Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
920,[459.0],[164.0],[944.0],[885.0],[782.0],[446.0],[484.0],[484.0],[748.0],[446.0],[948.0],[88.0],[484.0],[484.0],[854.0],[782.0],[50.0],[311.0],[782.0],[750.0],[164.0],[484.0],[311.0],[311.0],[295.0],[995.0],[948.0],[484.0],[658.0],[88.0],[782.0],[311.0],[164.0],[854.0],[484.0],[459.0],[948.0],[137.0],[782.0],[777.0],[164.0],[568.0],[704.0],[90.0],[885.0],[568.0],[750.0],[90.0],[885.0],[255.0],[296.0],[489.0],[311.0],[311.0],[948.0],[782.0],[748.0],[311.0],[854.0],[782.0],[484.0],[847.0],[750.0],[50.0],[484.0],[484.0],[38.0],[748.0],[885.0],[442.0],[674.0],[88.0],[948.0],[311.0],[535.0],[370.0],[568.0],[484.0],[535.0],[782.0],[782.0],[782.0],[854.0],[88.0],[88.0],[88.0],[88.0],[88.0],[311.0],[144.0],[568.0],[704.0],[658.0],[33.0],[311.0],[750.0],[704.0],[579.0],[137.0],[568.0]
921,[944.0],[202.0],[50.0],[674.0],[938.0],[311.0],[948.0],[311.0],[370.0],[568.0],[568.0],[164.0],[854.0],[311.0],[311.0],[658.0],[33.0],[88.0],[33.0],[535.0],[311.0],[88.0],[88.0],[748.0],[164.0],[164.0],[674.0],[311.0],[311.0],[311.0],[33.0],[748.0],[202.0],[568.0],[854.0],[442.0],[311.0],[164.0],[484.0],[492.0],[88.0],[164.0],[854.0],[164.0],[137.0],[370.0],[535.0],[782.0],[782.0],[33.0],[579.0],[782.0],[88.0],[854.0],[88.0],[484.0],[164.0],[164.0],[311.0],[704.0],[311.0],[535.0],[535.0],[885.0],[311.0],[658.0],[90.0],[535.0],[33.0],[833.0],[311.0],[568.0],[568.0],[948.0],[750.0],[748.0],[750.0],[674.0],[750.0],[704.0],[311.0],[88.0],[88.0],[748.0],[164.0],[944.0],[944.0],[748.0],[88.0],[833.0],[750.0],[484.0],[782.0],[484.0],[88.0],[746.0],[311.0],[296.0],[88.0],[137.0]
922,[674.0],[515.0],[885.0],[33.0],[704.0],[568.0],[311.0],[88.0],[164.0],[88.0],[88.0],[750.0],[311.0],[674.0],[33.0],[164.0],[144.0],[568.0],[144.0],[3.0],[854.0],[311.0],[568.0],[854.0],[489.0],[489.0],[311.0],[948.0],[854.0],[370.0],[311.0],[750.0],[961.0],[88.0],[370.0],[50.0],[854.0],[568.0],[854.0],[995.0],[370.0],[311.0],[88.0],[311.0],[164.0],[535.0],[88.0],[311.0],[948.0],[90.0],[27.0],[704.0],[748.0],[88.0],[164.0],[568.0],[750.0],[568.0],[948.0],[164.0],[854.0],[746.0],[746.0],[782.0],[88.0],[164.0],[748.0],[746.0],[311.0],[50.0],[568.0],[748.0],[164.0],[568.0],[748.0],[164.0],[535.0],[311.0],[137.0],[948.0],[568.0],[568.0],[164.0],[370.0],[311.0],[50.0],[50.0],[370.0],[568.0],[944.0],[167.0],[164.0],[854.0],[750.0],[370.0],[535.0],[748.0],[27.0],[164.0],[328.0]
923,[50.0],[167.0],[674.0],[370.0],[568.0],[370.0],[88.0],[674.0],[202.0],[137.0],[748.0],[535.0],[948.0],[568.0],[568.0],[311.0],[164.0],[137.0],[311.0],[961.0],[750.0],[164.0],[750.0],[88.0],[782.0],[782.0],[88.0],[568.0],[748.0],[137.0],[568.0],[535.0],[3.0],[748.0],[311.0],[885.0],[568.0],[88.0],[568.0],[782.0],[847.0],[370.0],[311.0],[854.0],[311.0],[167.0],[369.0],[568.0],[311.0],[295.0],[442.0],[854.0],[568.0],[568.0],[568.0],[948.0],[351.0],[351.0],[164.0],[311.0],[88.0],[202.0],[88.0],[311.0],[164.0],[311.0],[164.0],[88.0],[568.0],[674.0],[535.0],[137.0],[88.0],[750.0],[202.0],[535.0],[167.0],[854.0],[164.0],[311.0],[750.0],[164.0],[750.0],[164.0],[750.0],[2.0],[484.0],[164.0],[748.0],[124.0],[535.0],[750.0],[568.0],[164.0],[535.0],[167.0],[88.0],[491.0],[750.0],[164.0]
924,[885.0],[847.0],[33.0],[535.0],[311.0],[535.0],[164.0],[535.0],[961.0],[750.0],[164.0],[746.0],[568.0],[535.0],[88.0],[854.0],[535.0],[750.0],[568.0],[351.0],[535.0],[948.0],[164.0],[847.0],[311.0],[311.0],[568.0],[88.0],[137.0],[568.0],[88.0],[746.0],[27.0],[164.0],[535.0],[484.0],[88.0],[748.0],[311.0],[489.0],[535.0],[88.0],[164.0],[748.0],[568.0],[202.0],[3.0],[88.0],[568.0],[938.0],[944.0],[311.0],[137.0],[748.0],[370.0],[370.0],[847.0],[370.0],[750.0],[370.0],[370.0],[515.0],[167.0],[948.0],[750.0],[748.0],[568.0],[167.0],[750.0],[33.0],[750.0],[164.0],[750.0],[535.0],[137.0],[167.0],[369.0],[568.0],[3.0],[164.0],[847.0],[535.0],[535.0],[535.0],[535.0],[124.0],[311.0],[535.0],[535.0],[50.0],[3.0],[535.0],[88.0],[535.0],[167.0],[202.0],[370.0],[442.0],[535.0],[750.0]
925,[144.0],[961.0],[750.0],[167.0],[164.0],[167.0],[370.0],[750.0],[167.0],[164.0],[370.0],[167.0],[88.0],[750.0],[164.0],[568.0],[167.0],[535.0],[164.0],[847.0],[746.0],[750.0],[748.0],[750.0],[854.0],[568.0],[164.0],[750.0],[568.0],[202.0],[164.0],[202.0],[847.0],[750.0],[202.0],[311.0],[748.0],[750.0],[164.0],[704.0],[480.0],[847.0],[948.0],[948.0],[370.0],[137.0],[746.0],[750.0],[750.0],[748.0],[50.0],[164.0],[750.0],[164.0],[746.0],[847.0],[535.0],[535.0],[202.0],[948.0],[164.0],[167.0],[3.0],[568.0],[535.0],[854.0],[782.0],[3.0],[164.0],[885.0],[202.0],[750.0],[535.0],[746.0],[961.0],[202.0],[746.0],[164.0],[961.0],[568.0],[535.0],[748.0],[202.0],[202.0],[167.0],[311.0],[568.0],[202.0],[750.0],[750.0],[480.0],[446.0],[164.0],[167.0],[202.0],[3.0],[164.0],[33.0],[746.0],[535.0]
926,[137.0],[369.0],[164.0],[164.0],[748.0],[164.0],[535.0],[167.0],[421.0],[535.0],[535.0],[202.0],[164.0],[202.0],[750.0],[370.0],[202.0],[746.0],[750.0],[167.0],[202.0],[535.0],[535.0],[535.0],[568.0],[370.0],[750.0],[164.0],[370.0],[167.0],[750.0],[167.0],[421.0],[535.0],[515.0],[568.0],[164.0],[369.0],[88.0],[311.0],[167.0],[535.0],[750.0],[370.0],[535.0],[164.0],[167.0],[748.0],[535.0],[782.0],[674.0],[88.0],[164.0],[370.0],[202.0],[535.0],[167.0],[746.0],[515.0],[535.0],[535.0],[3.0],[202.0],[88.0],[3.0],[750.0],[88.0],[515.0],[535.0],[328.0],[164.0],[535.0],[167.0],[167.0],[27.0],[515.0],[202.0],[750.0],[167.0],[370.0],[961.0],[167.0],[167.0],[3.0],[3.0],[535.0],[535.0],[515.0],[167.0],[164.0],[202.0],[961.0],[370.0],[202.0],[164.0],[961.0],[948.0],[944.0],[202.0],[167.0]
927,[311.0],[27.0],[535.0],[202.0],[88.0],[961.0],[202.0],[202.0],[27.0],[202.0],[3.0],[961.0],[370.0],[480.0],[480.0],[535.0],[847.0],[480.0],[202.0],[369.0],[167.0],[167.0],[202.0],[167.0],[750.0],[748.0],[535.0],[535.0],[351.0],[3.0],[535.0],[515.0],[343.0],[167.0],[961.0],[535.0],[750.0],[535.0],[750.0],[748.0],[961.0],[202.0],[535.0],[535.0],[167.0],[961.0],[202.0],[535.0],[164.0],[311.0],[535.0],[750.0],[535.0],[535.0],[515.0],[3.0],[3.0],[88.0],[167.0],[167.0],[202.0],[961.0],[369.0],[164.0],[202.0],[535.0],[750.0],[369.0],[167.0],[164.0],[961.0],[202.0],[202.0],[3.0],[421.0],[847.0],[421.0],[535.0],[421.0],[535.0],[202.0],[202.0],[515.0],[961.0],[202.0],[568.0],[750.0],[961.0],[164.0],[535.0],[369.0],[167.0],[535.0],[3.0],[3.0],[847.0],[535.0],[50.0],[961.0],[202.0]
928,[568.0],[606.0],[167.0],[480.0],[750.0],[421.0],[167.0],[164.0],[343.0],[3.0],[202.0],[27.0],[535.0],[164.0],[535.0],[202.0],[515.0],[202.0],[961.0],[606.0],[515.0],[3.0],[167.0],[202.0],[535.0],[535.0],[202.0],[202.0],[535.0],[961.0],[202.0],[961.0],[369.0],[3.0],[369.0],[750.0],[535.0],[3.0],[535.0],[854.0],[202.0],[515.0],[167.0],[746.0],[202.0],[343.0],[961.0],[202.0],[167.0],[854.0],[167.0],[535.0],[202.0],[202.0],[167.0],[202.0],[202.0],[3.0],[847.0],[3.0],[167.0],[27.0],[961.0],[370.0],[515.0],[3.0],[535.0],[961.0],[961.0],[750.0],[421.0],[167.0],[369.0],[202.0],[343.0],[961.0],[343.0],[167.0],[343.0],[3.0],[421.0],[515.0],[961.0],[369.0],[369.0],[750.0],[167.0],[847.0],[202.0],[202.0],[961.0],[421.0],[202.0],[961.0],[961.0],[421.0],[167.0],[885.0],[167.0],[515.0]
929,[370.0],[108.0],[202.0],[515.0],[535.0],[343.0],[515.0],[3.0],[606.0],[421.0],[369.0],[343.0],[480.0],[961.0],[167.0],[515.0],[961.0],[515.0],[369.0],[27.0],[369.0],[202.0],[515.0],[606.0],[88.0],[167.0],[167.0],[167.0],[88.0],[369.0],[515.0],[996.0],[802.0],[202.0],[27.0],[167.0],[3.0],[167.0],[515.0],[370.0],[606.0],[961.0],[480.0],[88.0],[369.0],[369.0],[606.0],[167.0],[202.0],[568.0],[480.0],[167.0],[167.0],[3.0],[3.0],[515.0],[515.0],[202.0],[961.0],[202.0],[369.0],[343.0],[108.0],[535.0],[961.0],[202.0],[3.0],[606.0],[351.0],[535.0],[343.0],[515.0],[515.0],[961.0],[351.0],[343.0],[108.0],[480.0],[369.0],[202.0],[343.0],[961.0],[421.0],[421.0],[961.0],[164.0],[202.0],[27.0],[27.0],[515.0],[606.0],[27.0],[3.0],[27.0],[343.0],[343.0],[3.0],[202.0],[421.0],[961.0]
930,[535.0],[421.0],[515.0],[961.0],[167.0],[802.0],[961.0],[961.0],[802.0],[961.0],[961.0],[369.0],[167.0],[421.0],[202.0],[996.0],[369.0],[961.0],[27.0],[108.0],[961.0],[515.0],[343.0],[108.0],[3.0],[3.0],[847.0],[3.0],[202.0],[27.0],[961.0],[27.0],[108.0],[515.0],[421.0],[480.0],[515.0],[202.0],[27.0],[535.0],[27.0],[606.0],[961.0],[167.0],[515.0],[802.0],[421.0],[515.0],[961.0],[750.0],[515.0],[961.0],[961.0],[961.0],[27.0],[961.0],[961.0],[515.0],[343.0],[961.0],[961.0],[108.0],[68.0],[480.0],[421.0],[515.0],[961.0],[108.0],[3.0],[202.0],[27.0],[961.0],[606.0],[421.0],[369.0],[108.0],[606.0],[202.0],[802.0],[369.0],[606.0],[369.0],[27.0],[27.0],[606.0],[202.0],[515.0],[343.0],[3.0],[167.0],[108.0],[369.0],[961.0],[343.0],[802.0],[369.0],[202.0],[164.0],[343.0],[369.0]
931,[369.0],[343.0],[961.0],[343.0],[202.0],[845.0],[421.0],[343.0],[883.0],[369.0],[343.0],[421.0],[3.0],[343.0],[515.0],[961.0],[343.0],[369.0],[343.0],[68.0],[606.0],[961.0],[961.0],[961.0],[167.0],[202.0],[961.0],[961.0],[515.0],[606.0],[369.0],[421.0],[606.0],[961.0],[343.0],[164.0],[167.0],[606.0],[996.0],[167.0],[68.0],[27.0],[202.0],[480.0],[606.0],[108.0],[343.0],[961.0],[27.0],[535.0],[961.0],[421.0],[369.0],[343.0],[961.0],[606.0],[108.0],[961.0],[27.0],[606.0],[515.0],[606.0],[421.0],[202.0],[27.0],[27.0],[369.0],[68.0],[369.0],[961.0],[369.0],[369.0],[961.0],[343.0],[802.0],[883.0],[802.0],[961.0],[108.0],[961.0],[68.0],[421.0],[606.0],[343.0],[421.0],[961.0],[961.0],[108.0],[802.0],[421.0],[68.0],[802.0],[351.0],[369.0],[845.0],[108.0],[369.0],[515.0],[369.0],[421.0]
932,[167.0],[68.0],[343.0],[369.0],[606.0],[883.0],[27.0],[27.0],[972.0],[27.0],[802.0],[802.0],[369.0],[27.0],[961.0],[606.0],[606.0],[343.0],[802.0],[343.0],[108.0],[606.0],[606.0],[68.0],[202.0],[515.0],[108.0],[27.0],[961.0],[108.0],[27.0],[606.0],[883.0],[606.0],[606.0],[202.0],[961.0],[108.0],[343.0],[606.0],[343.0],[68.0],[421.0],[202.0],[108.0],[845.0],[802.0],[606.0],[343.0],[202.0],[164.0],[27.0],[421.0],[606.0],[606.0],[108.0],[68.0],[606.0],[606.0],[421.0],[421.0],[68.0],[802.0],[167.0],[343.0],[961.0],[27.0],[27.0],[343.0],[27.0],[802.0],[108.0],[27.0],[606.0],[108.0],[845.0],[845.0],[369.0],[606.0],[27.0],[802.0],[27.0],[343.0],[606.0],[27.0],[167.0],[27.0],[606.0],[343.0],[961.0],[421.0],[883.0],[343.0],[606.0],[367.0],[802.0],[515.0],[961.0],[108.0],[27.0]
933,[108.0],[883.0],[606.0],[845.0],[515.0],[972.0],[606.0],[802.0],[911.0],[343.0],[845.0],[606.0],[27.0],[369.0],[606.0],[421.0],[108.0],[27.0],[883.0],[802.0],[343.0],[27.0],[845.0],[27.0],[515.0],[606.0],[802.0],[343.0],[27.0],[343.0],[343.0],[343.0],[972.0],[27.0],[883.0],[515.0],[343.0],[515.0],[367.0],[202.0],[372.0],[343.0],[27.0],[515.0],[961.0],[883.0],[845.0],[27.0],[606.0],[515.0],[343.0],[606.0],[27.0],[802.0],[883.0],[27.0],[421.0],[421.0],[68.0],[343.0],[27.0],[883.0],[845.0],[961.0],[68.0],[606.0],[343.0],[421.0],[606.0],[343.0],[883.0],[27.0],[343.0],[802.0],[606.0],[972.0],[883.0],[343.0],[845.0],[606.0],[845.0],[343.0],[883.0],[802.0],[343.0],[27.0],[343.0],[883.0],[369.0],[343.0],[27.0],[606.0],[802.0],[802.0],[883.0],[606.0],[961.0],[343.0],[606.0],[108.0]
934,[961.0],[972.0],[845.0],[883.0],[961.0],[93.0],[343.0],[367.0],[372.0],[108.0],[372.0],[367.0],[961.0],[802.0],[27.0],[27.0],[845.0],[606.0],[972.0],[372.0],[845.0],[343.0],[883.0],[343.0],[27.0],[961.0],[606.0],[606.0],[343.0],[802.0],[883.0],[68.0],[911.0],[343.0],[972.0],[961.0],[845.0],[961.0],[606.0],[515.0],[883.0],[883.0],[802.0],[961.0],[27.0],[606.0],[883.0],[421.0],[802.0],[996.0],[421.0],[343.0],[108.0],[845.0],[972.0],[68.0],[27.0],[27.0],[883.0],[802.0],[343.0],[972.0],[372.0],[343.0],[883.0],[343.0],[802.0],[343.0],[802.0],[802.0],[972.0],[883.0],[372.0],[845.0],[883.0],[68.0],[972.0],[606.0],[883.0],[343.0],[372.0],[883.0],[972.0],[883.0],[802.0],[802.0],[369.0],[972.0],[883.0],[845.0],[343.0],[972.0],[606.0],[883.0],[972.0],[845.0],[27.0],[845.0],[802.0],[343.0]
935,[802.0],[372.0],[883.0],[606.0],[27.0],[911.0],[883.0],[883.0],[367.0],[802.0],[883.0],[883.0],[606.0],[883.0],[343.0],[343.0],[883.0],[108.0],[93.0],[883.0],[372.0],[883.0],[372.0],[372.0],[343.0],[27.0],[845.0],[802.0],[372.0],[883.0],[972.0],[883.0],[372.0],[372.0],[93.0],[27.0],[883.0],[343.0],[883.0],[961.0],[802.0],[372.0],[883.0],[27.0],[372.0],[972.0],[972.0],[343.0],[883.0],[961.0],[845.0],[802.0],[343.0],[883.0],[367.0],[343.0],[883.0],[343.0],[972.0],[845.0],[883.0],[367.0],[883.0],[606.0],[972.0],[883.0],[883.0],[883.0],[845.0],[972.0],[911.0],[972.0],[367.0],[883.0],[972.0],[93.0],[372.0],[802.0],[972.0],[802.0],[883.0],[972.0],[372.0],[972.0],[883.0],[606.0],[883.0],[68.0],[972.0],[883.0],[802.0],[367.0],[845.0],[972.0],[606.0],[68.0],[343.0],[883.0],[845.0],[972.0]
936,[845.0],[911.0],[972.0],[911.0],[343.0],[606.0],[972.0],[972.0],[649.0],[883.0],[972.0],[972.0],[343.0],[93.0],[883.0],[883.0],[972.0],[883.0],[911.0],[972.0],[883.0],[972.0],[972.0],[802.0],[883.0],[343.0],[68.0],[883.0],[883.0],[972.0],[372.0],[972.0],[649.0],[883.0],[911.0],[883.0],[972.0],[845.0],[972.0],[27.0],[911.0],[972.0],[367.0],[343.0],[883.0],[911.0],[367.0],[883.0],[972.0],[343.0],[883.0],[883.0],[802.0],[972.0],[911.0],[372.0],[372.0],[883.0],[372.0],[372.0],[972.0],[911.0],[972.0],[802.0],[372.0],[972.0],[972.0],[972.0],[883.0],[911.0],[367.0],[372.0],[421.0],[372.0],[911.0],[911.0],[367.0],[845.0],[367.0],[883.0],[972.0],[93.0],[367.0],[93.0],[972.0],[883.0],[972.0],[93.0],[93.0],[972.0],[883.0],[911.0],[883.0],[93.0],[911.0],[883.0],[883.0],[972.0],[883.0],[93.0]
937,[883.0],[367.0],[93.0],[372.0],[372.0],[68.0],[367.0],[606.0],[598.0],[972.0],[367.0],[649.0],[802.0],[606.0],[93.0],[372.0],[372.0],[911.0],[367.0],[93.0],[972.0],[367.0],[93.0],[883.0],[372.0],[883.0],[883.0],[972.0],[972.0],[911.0],[911.0],[372.0],[598.0],[972.0],[367.0],[93.0],[911.0],[883.0],[911.0],[343.0],[367.0],[93.0],[911.0],[372.0],[972.0],[372.0],[649.0],[972.0],[93.0],[845.0],[369.0],[972.0],[883.0],[361.0],[598.0],[883.0],[972.0],[372.0],[911.0],[883.0],[372.0],[372.0],[367.0],[845.0],[93.0],[372.0],[372.0],[93.0],[972.0],[367.0],[372.0],[911.0],[883.0],[972.0],[372.0],[372.0],[649.0],[883.0],[911.0],[972.0],[93.0],[372.0],[911.0],[372.0],[367.0],[972.0],[606.0],[446.0],[367.0],[93.0],[367.0],[372.0],[972.0],[911.0],[68.0],[972.0],[972.0],[93.0],[972.0],[372.0]
938,[972.0],[183.0],[372.0],[598.0],[883.0],[649.0],[598.0],[649.0],[331.0],[367.0],[649.0],[372.0],[883.0],[367.0],[911.0],[972.0],[93.0],[367.0],[649.0],[361.0],[93.0],[649.0],[911.0],[972.0],[598.0],[972.0],[972.0],[911.0],[367.0],[367.0],[367.0],[93.0],[262.0],[911.0],[649.0],[911.0],[372.0],[972.0],[372.0],[883.0],[649.0],[367.0],[598.0],[883.0],[367.0],[367.0],[598.0],[911.0],[911.0],[883.0],[93.0],[372.0],[972.0],[262.0],[331.0],[972.0],[598.0],[972.0],[598.0],[972.0],[367.0],[649.0],[649.0],[883.0],[361.0],[93.0],[93.0],[649.0],[93.0],[372.0],[649.0],[367.0],[972.0],[367.0],[649.0],[367.0],[598.0],[911.0],[11.0],[911.0],[367.0],[367.0],[598.0],[367.0],[598.0],[911.0],[598.0],[649.0],[649.0],[367.0],[649.0],[649.0],[367.0],[372.0],[372.0],[372.0],[367.0],[911.0],[911.0],[911.0]
939,[598.0],[598.0],[367.0],[262.0],[972.0],[598.0],[262.0],[372.0],[183.0],[598.0],[598.0],[598.0],[911.0],[649.0],[367.0],[11.0],[911.0],[598.0],[331.0],[367.0],[367.0],[262.0],[367.0],[361.0],[972.0],[598.0],[93.0],[598.0],[183.0],[598.0],[598.0],[911.0],[963.0],[367.0],[598.0],[963.0],[598.0],[367.0],[598.0],[972.0],[468.0],[598.0],[262.0],[649.0],[598.0],[598.0],[262.0],[262.0],[649.0],[972.0],[911.0],[367.0],[367.0],[183.0],[262.0],[598.0],[963.0],[598.0],[331.0],[911.0],[598.0],[598.0],[598.0],[911.0],[367.0],[367.0],[367.0],[367.0],[911.0],[262.0],[598.0],[262.0],[11.0],[598.0],[598.0],[649.0],[963.0],[649.0],[598.0],[598.0],[598.0],[370.0],[183.0],[649.0],[911.0],[598.0],[372.0],[372.0],[262.0],[372.0],[262.0],[598.0],[911.0],[367.0],[598.0],[598.0],[598.0],[367.0],[367.0],[367.0]
940,[911.0],[468.0],[598.0],[963.0],[598.0],[372.0],[963.0],[994.0],[262.0],[262.0],[262.0],[262.0],[598.0],[262.0],[598.0],[598.0],[367.0],[262.0],[262.0],[598.0],[11.0],[468.0],[598.0],[367.0],[367.0],[911.0],[372.0],[262.0],[11.0],[331.0],[262.0],[367.0],[183.0],[598.0],[262.0],[372.0],[262.0],[468.0],[262.0],[93.0],[598.0],[262.0],[468.0],[598.0],[468.0],[963.0],[468.0],[468.0],[262.0],[262.0],[598.0],[598.0],[598.0],[468.0],[963.0],[262.0],[911.0],[911.0],[468.0],[598.0],[262.0],[262.0],[468.0],[598.0],[598.0],[598.0],[11.0],[598.0],[367.0],[963.0],[262.0],[183.0],[183.0],[963.0],[963.0],[598.0],[183.0],[598.0],[963.0],[262.0],[183.0],[598.0],[262.0],[598.0],[468.0],[262.0],[262.0],[598.0],[372.0],[598.0],[468.0],[262.0],[598.0],[598.0],[262.0],[262.0],[262.0],[598.0],[598.0],[598.0]
941,[183.0],[262.0],[262.0],[784.0],[468.0],[262.0],[784.0],[784.0],[468.0],[963.0],[468.0],[963.0],[963.0],[372.0],[262.0],[183.0],[262.0],[994.0],[963.0],[262.0],[598.0],[994.0],[468.0],[468.0],[468.0],[468.0],[598.0],[963.0],[468.0],[468.0],[468.0],[598.0],[468.0],[468.0],[963.0],[784.0],[963.0],[598.0],[994.0],[468.0],[262.0],[468.0],[994.0],[468.0],[262.0],[183.0],[446.0],[963.0],[963.0],[963.0],[262.0],[262.0],[262.0],[994.0],[784.0],[468.0],[468.0],[468.0],[963.0],[468.0],[963.0],[468.0],[262.0],[262.0],[963.0],[262.0],[598.0],[183.0],[598.0],[784.0],[994.0],[468.0],[598.0],[468.0],[784.0],[262.0],[784.0],[262.0],[784.0],[468.0],[262.0],[262.0],[468.0],[262.0],[262.0],[994.0],[963.0],[262.0],[963.0],[963.0],[963.0],[963.0],[262.0],[262.0],[963.0],[963.0],[468.0],[331.0],[262.0],[262.0]
942,[262.0],[963.0],[183.0],[468.0],[262.0],[963.0],[183.0],[617.0],[994.0],[784.0],[963.0],[784.0],[468.0],[963.0],[468.0],[262.0],[468.0],[784.0],[468.0],[468.0],[262.0],[784.0],[262.0],[598.0],[963.0],[262.0],[262.0],[468.0],[598.0],[262.0],[994.0],[262.0],[784.0],[262.0],[183.0],[617.0],[468.0],[262.0],[784.0],[11.0],[963.0],[963.0],[784.0],[262.0],[994.0],[784.0],[994.0],[784.0],[784.0],[784.0],[963.0],[963.0],[963.0],[784.0],[183.0],[963.0],[784.0],[262.0],[446.0],[262.0],[468.0],[994.0],[963.0],[468.0],[446.0],[963.0],[262.0],[262.0],[262.0],[617.0],[784.0],[994.0],[468.0],[784.0],[468.0],[963.0],[468.0],[963.0],[183.0],[994.0],[468.0],[963.0],[994.0],[468.0],[994.0],[784.0],[784.0],[994.0],[784.0],[784.0],[784.0],[468.0],[468.0],[963.0],[784.0],[784.0],[994.0],[963.0],[468.0],[468.0]
943,[963.0],[784.0],[994.0],[781.0],[994.0],[784.0],[468.0],[781.0],[784.0],[781.0],[784.0],[781.0],[784.0],[784.0],[963.0],[994.0],[963.0],[468.0],[784.0],[994.0],[468.0],[617.0],[963.0],[262.0],[784.0],[963.0],[468.0],[784.0],[262.0],[994.0],[784.0],[468.0],[781.0],[963.0],[468.0],[43.0],[784.0],[994.0],[781.0],[598.0],[784.0],[446.0],[781.0],[963.0],[784.0],[468.0],[784.0],[617.0],[468.0],[617.0],[372.0],[468.0],[468.0],[617.0],[781.0],[784.0],[781.0],[963.0],[784.0],[994.0],[784.0],[784.0],[784.0],[994.0],[784.0],[468.0],[963.0],[963.0],[963.0],[468.0],[781.0],[784.0],[262.0],[781.0],[781.0],[784.0],[781.0],[468.0],[468.0],[784.0],[963.0],[468.0],[784.0],[994.0],[784.0],[781.0],[781.0],[784.0],[617.0],[43.0],[617.0],[784.0],[994.0],[468.0],[781.0],[468.0],[784.0],[784.0],[963.0],[963.0]
944,[784.0],[781.0],[784.0],[530.0],[784.0],[468.0],[781.0],[990.0],[781.0],[468.0],[781.0],[990.0],[781.0],[617.0],[784.0],[784.0],[784.0],[781.0],[617.0],[446.0],[994.0],[781.0],[784.0],[994.0],[781.0],[784.0],[994.0],[781.0],[963.0],[784.0],[781.0],[963.0],[530.0],[784.0],[784.0],[468.0],[781.0],[784.0],[468.0],[262.0],[781.0],[784.0],[530.0],[784.0],[781.0],[781.0],[781.0],[781.0],[617.0],[468.0],[784.0],[784.0],[784.0],[781.0],[468.0],[781.0],[446.0],[784.0],[781.0],[784.0],[781.0],[781.0],[781.0],[784.0],[468.0],[784.0],[468.0],[784.0],[468.0],[781.0],[468.0],[617.0],[994.0],[43.0],[43.0],[468.0],[43.0],[784.0],[781.0],[781.0],[784.0],[750.0],[781.0],[784.0],[781.0],[468.0],[990.0],[468.0],[990.0],[468.0],[781.0],[781.0],[784.0],[784.0],[990.0],[781.0],[781.0],[43.0],[784.0],[784.0]
945,[781.0],[530.0],[686.0],[686.0],[781.0],[686.0],[514.0],[43.0],[514.0],[514.0],[514.0],[468.0],[43.0],[990.0],[514.0],[781.0],[617.0],[686.0],[530.0],[784.0],[784.0],[514.0],[446.0],[784.0],[43.0],[781.0],[784.0],[514.0],[784.0],[781.0],[686.0],[784.0],[514.0],[781.0],[514.0],[990.0],[514.0],[781.0],[990.0],[963.0],[530.0],[530.0],[514.0],[781.0],[514.0],[43.0],[530.0],[514.0],[514.0],[781.0],[990.0],[781.0],[781.0],[514.0],[514.0],[514.0],[43.0],[781.0],[43.0],[781.0],[514.0],[514.0],[446.0],[781.0],[43.0],[514.0],[784.0],[514.0],[784.0],[514.0],[990.0],[781.0],[784.0],[514.0],[514.0],[514.0],[514.0],[781.0],[43.0],[514.0],[514.0],[514.0],[514.0],[514.0],[514.0],[514.0],[686.0],[990.0],[468.0],[514.0],[514.0],[514.0],[781.0],[514.0],[468.0],[686.0],[514.0],[514.0],[781.0],[530.0]
