Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
724,[857.0],[230.0],[124.0],[563.0],[441.0],[850.0],[589.0],[251.0],[68.0],[208.0],[938.0],[87.0],[251.0],[466.0],[486.0],[882.0],[115.0],[437.0],[572.0],[898.0],[543.0],[712.0],[363.0],[512.0],[474.0],[855.0],[999.0],[80.0],[891.0],[132.0],[533.0],[603.0],[24.0],[333.0],[620.0],[139.0],[21.0],[478.0],[454.0],[562.0],[212.0],[613.0],[801.0],[628.0],[270.0],[481.0],[396.0],[243.0],[148.0],[273.0],[286.0],[119.0],[162.0],[881.0],[637.0],[294.0],[111.0],[681.0],[841.0],[178.0],[810.0],[930.0],[268.0],[287.0],[893.0],[388.0],[90.0],[706.0],[286.0],[505.0],[338.0],[876.0],[491.0],[643.0],[644.0],[332.0],[773.0],[712.0],[20.0],[370.0],[898.0],[176.0],[414.0],[776.0],[39.0],[869.0],[691.0],[61.0],[924.0],[547.0],[77.0],[315.0],[969.0],[16.0],[255.0],[451.0],[656.0],[534.0],[253.0],[332.0]
725,[439.0],[485.0],[430.0],[436.0],[987.0],[530.0],[820.0],[186.0],[994.0],[912.0],[269.0],[790.0],[710.0],[315.0],[878.0],[134.0],[150.0],[692.0],[457.0],[370.0],[600.0],[135.0],[389.0],[863.0],[714.0],[663.0],[569.0],[393.0],[873.0],[890.0],[891.0],[712.0],[36.0],[719.0],[315.0],[979.0],[970.0],[740.0],[114.0],[168.0],[826.0],[497.0],[570.0],[136.0],[453.0],[752.0],[801.0],[653.0],[446.0],[210.0],[482.0],[342.0],[630.0],[969.0],[514.0],[119.0],[143.0],[321.0],[333.0],[521.0],[683.0],[759.0],[857.0],[500.0],[799.0],[884.0],[489.0],[162.0],[421.0],[120.0],[264.0],[713.0],[820.0],[757.0],[117.0],[634.0],[551.0],[745.0],[636.0],[855.0],[667.0],[232.0],[790.0],[614.0],[983.0],[125.0],[871.0],[513.0],[926.0],[487.0],[449.0],[699.0],[174.0],[320.0],[736.0],[675.0],[684.0],[716.0],[76.0],[853.0]
726,[184.0],[500.0],[709.0],[748.0],[958.0],[869.0],[321.0],[656.0],[963.0],[374.0],[779.0],[366.0],[747.0],[134.0],[289.0],[52.0],[871.0],[984.0],[181.0],[784.0],[951.0],[963.0],[305.0],[358.0],[646.0],[267.0],[646.0],[980.0],[12.0],[672.0],[981.0],[731.0],[110.0],[664.0],[219.0],[873.0],[635.0],[675.0],[365.0],[329.0],[853.0],[89.0],[60.0],[232.0],[841.0],[621.0],[776.0],[230.0],[96.0],[479.0],[420.0],[51.0],[916.0],[841.0],[852.0],[254.0],[128.0],[442.0],[719.0],[800.0],[995.0],[234.0],[67.0],[746.0],[872.0],[986.0],[859.0],[506.0],[84.0],[7.0],[845.0],[537.0],[871.0],[515.0],[839.0],[894.0],[707.0],[710.0],[551.0],[578.0],[88.0],[690.0],[366.0],[201.0],[990.0],[205.0],[304.0],[972.0],[752.0],[157.0],[361.0],[454.0],[461.0],[670.0],[11.0],[625.0],[336.0],[510.0],[499.0],[958.0]
727,[487.0],[522.0],[487.0],[668.0],[269.0],[113.0],[327.0],[410.0],[474.0],[474.0],[139.0],[547.0],[180.0],[348.0],[512.0],[889.0],[32.0],[38.0],[122.0],[750.0],[896.0],[856.0],[238.0],[623.0],[700.0],[712.0],[609.0],[509.0],[316.0],[97.0],[106.0],[778.0],[507.0],[414.0],[466.0],[545.0],[229.0],[583.0],[982.0],[287.0],[691.0],[607.0],[223.0],[271.0],[751.0],[515.0],[226.0],[246.0],[1.0],[564.0],[141.0],[985.0],[317.0],[893.0],[686.0],[701.0],[90.0],[857.0],[702.0],[749.0],[86.0],[635.0],[614.0],[782.0],[725.0],[243.0],[441.0],[479.0],[37.0],[404.0],[431.0],[935.0],[273.0],[436.0],[799.0],[80.0],[854.0],[614.0],[912.0],[87.0],[85.0],[132.0],[472.0],[325.0],[46.0],[878.0],[276.0],[114.0],[488.0],[316.0],[550.0],[908.0],[871.0],[984.0],[426.0],[962.0],[15.0],[860.0],[860.0],[702.0]
728,[29.0],[417.0],[29.0],[850.0],[359.0],[56.0],[926.0],[897.0],[616.0],[421.0],[168.0],[435.0],[269.0],[905.0],[901.0],[575.0],[43.0],[708.0],[480.0],[774.0],[636.0],[200.0],[32.0],[787.0],[228.0],[370.0],[216.0],[14.0],[49.0],[139.0],[263.0],[472.0],[664.0],[513.0],[684.0],[244.0],[134.0],[786.0],[262.0],[268.0],[621.0],[61.0],[259.0],[673.0],[699.0],[841.0],[521.0],[9.0],[211.0],[603.0],[676.0],[28.0],[135.0],[799.0],[65.0],[552.0],[489.0],[917.0],[1.0],[195.0],[871.0],[492.0],[719.0],[201.0],[11.0],[950.0],[224.0],[698.0],[362.0],[639.0],[205.0],[347.0],[814.0],[269.0],[731.0],[864.0],[616.0],[196.0],[707.0],[774.0],[942.0],[761.0],[967.0],[352.0],[324.0],[780.0],[752.0],[43.0],[346.0],[146.0],[339.0],[913.0],[800.0],[686.0],[783.0],[54.0],[24.0],[141.0],[689.0],[375.0]
729,[110.0],[110.0],[98.0],[425.0],[80.0],[25.0],[774.0],[58.0],[136.0],[521.0],[118.0],[174.0],[975.0],[301.0],[380.0],[801.0],[23.0],[601.0],[800.0],[87.0],[191.0],[930.0],[699.0],[921.0],[15.0],[87.0],[605.0],[624.0],[454.0],[552.0],[148.0],[54.0],[887.0],[2.0],[887.0],[588.0],[492.0],[267.0],[611.0],[391.0],[334.0],[299.0],[909.0],[430.0],[334.0],[470.0],[905.0],[428.0],[610.0],[445.0],[30.0],[343.0],[719.0],[839.0],[864.0],[147.0],[859.0],[398.0],[117.0],[573.0],[495.0],[697.0],[407.0],[237.0],[736.0],[734.0],[616.0],[391.0],[779.0],[972.0],[19.0],[349.0],[962.0],[223.0],[36.0],[848.0],[734.0],[876.0],[440.0],[28.0],[73.0],[763.0],[970.0],[39.0],[103.0],[267.0],[327.0],[262.0],[206.0],[582.0],[522.0],[702.0],[457.0],[916.0],[419.0],[45.0],[161.0],[974.0],[405.0],[957.0]
730,[256.0],[993.0],[110.0],[798.0],[442.0],[169.0],[972.0],[445.0],[460.0],[587.0],[986.0],[974.0],[987.0],[131.0],[563.0],[246.0],[262.0],[877.0],[757.0],[430.0],[49.0],[112.0],[716.0],[744.0],[877.0],[153.0],[269.0],[431.0],[908.0],[248.0],[446.0],[970.0],[994.0],[430.0],[76.0],[361.0],[896.0],[711.0],[111.0],[360.0],[254.0],[306.0],[95.0],[267.0],[969.0],[290.0],[749.0],[906.0],[323.0],[243.0],[45.0],[101.0],[962.0],[497.0],[277.0],[146.0],[814.0],[636.0],[470.0],[99.0],[449.0],[182.0],[865.0],[679.0],[39.0],[854.0],[202.0],[756.0],[738.0],[679.0],[16.0],[782.0],[553.0],[877.0],[948.0],[509.0],[912.0],[713.0],[566.0],[343.0],[280.0],[549.0],[141.0],[501.0],[565.0],[855.0],[418.0],[338.0],[120.0],[511.0],[417.0],[904.0],[206.0],[579.0],[394.0],[122.0],[228.0],[853.0],[595.0],[825.0]
731,[507.0],[29.0],[507.0],[450.0],[946.0],[688.0],[685.0],[15.0],[971.0],[749.0],[112.0],[229.0],[578.0],[135.0],[276.0],[194.0],[116.0],[337.0],[972.0],[155.0],[562.0],[198.0],[81.0],[97.0],[708.0],[827.0],[41.0],[952.0],[712.0],[42.0],[505.0],[939.0],[256.0],[413.0],[635.0],[150.0],[472.0],[394.0],[598.0],[23.0],[908.0],[486.0],[583.0],[10.0],[659.0],[386.0],[277.0],[232.0],[476.0],[52.0],[905.0],[132.0],[424.0],[61.0],[134.0],[904.0],[464.0],[45.0],[267.0],[58.0],[419.0],[751.0],[413.0],[929.0],[681.0],[767.0],[166.0],[268.0],[128.0],[122.0],[898.0],[350.0],[603.0],[68.0],[125.0],[385.0],[529.0],[428.0],[374.0],[975.0],[792.0],[49.0],[901.0],[416.0],[762.0],[203.0],[560.0],[306.0],[712.0],[810.0],[430.0],[288.0],[424.0],[27.0],[711.0],[67.0],[557.0],[826.0],[691.0],[895.0]
732,[313.0],[346.0],[227.0],[329.0],[48.0],[964.0],[636.0],[573.0],[337.0],[573.0],[326.0],[967.0],[370.0],[188.0],[556.0],[284.0],[218.0],[512.0],[143.0],[855.0],[400.0],[261.0],[69.0],[757.0],[339.0],[96.0],[674.0],[898.0],[342.0],[534.0],[531.0],[904.0],[942.0],[843.0],[962.0],[611.0],[414.0],[370.0],[817.0],[32.0],[701.0],[209.0],[861.0],[370.0],[610.0],[451.0],[464.0],[800.0],[430.0],[501.0],[231.0],[761.0],[47.0],[306.0],[194.0],[260.0],[134.0],[27.0],[995.0],[921.0],[771.0],[198.0],[2.0],[157.0],[562.0],[223.0],[420.0],[287.0],[389.0],[47.0],[88.0],[746.0],[974.0],[655.0],[497.0],[896.0],[65.0],[610.0],[237.0],[927.0],[600.0],[483.0],[525.0],[29.0],[592.0],[606.0],[991.0],[116.0],[297.0],[336.0],[396.0],[115.0],[853.0],[845.0],[282.0],[974.0],[58.0],[809.0],[290.0],[943.0]
733,[386.0],[868.0],[302.0],[672.0],[856.0],[167.0],[833.0],[921.0],[526.0],[872.0],[153.0],[492.0],[198.0],[752.0],[424.0],[800.0],[397.0],[661.0],[357.0],[1.0],[316.0],[802.0],[401.0],[603.0],[133.0],[610.0],[78.0],[667.0],[114.0],[815.0],[354.0],[557.0],[855.0],[366.0],[391.0],[582.0],[301.0],[784.0],[785.0],[520.0],[49.0],[38.0],[437.0],[784.0],[32.0],[759.0],[706.0],[488.0],[29.0],[878.0],[253.0],[69.0],[928.0],[541.0],[243.0],[913.0],[637.0],[439.0],[825.0],[30.0],[412.0],[626.0],[124.0],[926.0],[320.0],[263.0],[763.0],[244.0],[593.0],[917.0],[321.0],[788.0],[753.0],[59.0],[922.0],[486.0],[374.0],[923.0],[908.0],[740.0],[747.0],[385.0],[989.0],[518.0],[40.0],[289.0],[2.0],[915.0],[261.0],[315.0],[419.0],[863.0],[615.0],[11.0],[434.0],[126.0],[921.0],[600.0],[486.0],[233.0]
734,[759.0],[679.0],[71.0],[469.0],[410.0],[261.0],[117.0],[409.0],[584.0],[662.0],[685.0],[222.0],[290.0],[510.0],[834.0],[457.0],[982.0],[8.0],[124.0],[565.0],[412.0],[898.0],[96.0],[147.0],[976.0],[544.0],[597.0],[88.0],[929.0],[68.0],[517.0],[396.0],[93.0],[241.0],[871.0],[803.0],[42.0],[774.0],[812.0],[218.0],[969.0],[367.0],[36.0],[750.0],[708.0],[979.0],[375.0],[690.0],[354.0],[868.0],[346.0],[594.0],[972.0],[880.0],[570.0],[884.0],[304.0],[64.0],[430.0],[506.0],[962.0],[877.0],[674.0],[80.0],[268.0],[788.0],[331.0],[724.0],[975.0],[287.0],[419.0],[991.0],[563.0],[849.0],[128.0],[229.0],[514.0],[557.0],[199.0],[235.0],[467.0],[634.0],[253.0],[15.0],[782.0],[396.0],[297.0],[209.0],[257.0],[699.0],[717.0],[596.0],[421.0],[491.0],[500.0],[349.0],[559.0],[747.0],[578.0],[186.0]
735,[613.0],[601.0],[819.0],[579.0],[211.0],[465.0],[100.0],[934.0],[426.0],[169.0],[889.0],[635.0],[774.0],[742.0],[910.0],[986.0],[15.0],[803.0],[674.0],[762.0],[321.0],[280.0],[321.0],[904.0],[468.0],[784.0],[652.0],[85.0],[610.0],[103.0],[536.0],[913.0],[731.0],[720.0],[287.0],[511.0],[953.0],[87.0],[911.0],[486.0],[841.0],[843.0],[180.0],[774.0],[263.0],[171.0],[72.0],[759.0],[742.0],[91.0],[364.0],[638.0],[480.0],[209.0],[636.0],[618.0],[243.0],[968.0],[675.0],[698.0],[361.0],[977.0],[873.0],[280.0],[287.0],[179.0],[758.0],[562.0],[694.0],[536.0],[627.0],[335.0],[685.0],[948.0],[209.0],[695.0],[686.0],[657.0],[880.0],[117.0],[465.0],[638.0],[213.0],[557.0],[169.0],[196.0],[748.0],[279.0],[100.0],[446.0],[914.0],[742.0],[587.0],[458.0],[10.0],[181.0],[240.0],[181.0],[966.0],[269.0]
736,[89.0],[199.0],[256.0],[123.0],[659.0],[255.0],[440.0],[756.0],[232.0],[732.0],[820.0],[924.0],[855.0],[534.0],[967.0],[230.0],[623.0],[346.0],[206.0],[40.0],[971.0],[88.0],[415.0],[106.0],[240.0],[750.0],[210.0],[942.0],[329.0],[460.0],[104.0],[702.0],[843.0],[272.0],[268.0],[262.0],[822.0],[391.0],[922.0],[454.0],[651.0],[694.0],[352.0],[638.0],[213.0],[613.0],[139.0],[220.0],[37.0],[272.0],[684.0],[483.0],[98.0],[47.0],[801.0],[536.0],[284.0],[616.0],[852.0],[479.0],[896.0],[988.0],[813.0],[88.0],[413.0],[48.0],[535.0],[226.0],[302.0],[503.0],[952.0],[21.0],[623.0],[449.0],[61.0],[635.0],[64.0],[585.0],[789.0],[254.0],[404.0],[454.0],[224.0],[923.0],[867.0],[283.0],[357.0],[446.0],[457.0],[651.0],[177.0],[183.0],[37.0],[341.0],[452.0],[678.0],[967.0],[423.0],[422.0],[798.0]
737,[931.0],[923.0],[866.0],[101.0],[882.0],[405.0],[397.0],[620.0],[271.0],[679.0],[864.0],[683.0],[27.0],[584.0],[234.0],[541.0],[356.0],[326.0],[137.0],[569.0],[730.0],[267.0],[980.0],[913.0],[208.0],[966.0],[164.0],[73.0],[494.0],[690.0],[849.0],[990.0],[720.0],[40.0],[517.0],[751.0],[81.0],[437.0],[279.0],[792.0],[454.0],[695.0],[978.0],[483.0],[873.0],[478.0],[129.0],[317.0],[723.0],[417.0],[813.0],[763.0],[300.0],[225.0],[113.0],[198.0],[277.0],[282.0],[212.0],[756.0],[974.0],[145.0],[787.0],[485.0],[2.0],[837.0],[946.0],[631.0],[714.0],[135.0],[280.0],[198.0],[97.0],[972.0],[306.0],[885.0],[269.0],[380.0],[454.0],[125.0],[387.0],[576.0],[523.0],[837.0],[31.0],[971.0],[349.0],[588.0],[855.0],[191.0],[455.0],[635.0],[890.0],[234.0],[18.0],[914.0],[412.0],[97.0],[813.0],[569.0]
738,[533.0],[566.0],[832.0],[14.0],[305.0],[275.0],[436.0],[274.0],[767.0],[568.0],[608.0],[956.0],[121.0],[245.0],[502.0],[259.0],[360.0],[238.0],[164.0],[574.0],[931.0],[269.0],[636.0],[146.0],[294.0],[451.0],[568.0],[280.0],[505.0],[565.0],[436.0],[606.0],[712.0],[91.0],[492.0],[507.0],[581.0],[750.0],[143.0],[125.0],[342.0],[241.0],[305.0],[308.0],[447.0],[441.0],[453.0],[776.0],[604.0],[783.0],[860.0],[535.0],[439.0],[797.0],[788.0],[220.0],[230.0],[434.0],[125.0],[129.0],[369.0],[106.0],[688.0],[898.0],[323.0],[274.0],[856.0],[267.0],[55.0],[719.0],[869.0],[491.0],[453.0],[930.0],[891.0],[42.0],[991.0],[244.0],[806.0],[167.0],[639.0],[39.0],[231.0],[894.0],[94.0],[521.0],[571.0],[158.0],[89.0],[913.0],[62.0],[766.0],[111.0],[161.0],[721.0],[47.0],[61.0],[122.0],[92.0],[157.0]
739,[493.0],[545.0],[939.0],[307.0],[930.0],[736.0],[600.0],[900.0],[289.0],[58.0],[67.0],[962.0],[117.0],[333.0],[954.0],[788.0],[355.0],[231.0],[771.0],[493.0],[97.0],[995.0],[170.0],[333.0],[260.0],[675.0],[732.0],[792.0],[557.0],[762.0],[129.0],[12.0],[161.0],[762.0],[24.0],[162.0],[56.0],[268.0],[357.0],[342.0],[114.0],[280.0],[238.0],[1.0],[767.0],[125.0],[104.0],[979.0],[163.0],[941.0],[413.0],[308.0],[502.0],[397.0],[125.0],[906.0],[882.0],[440.0],[826.0],[424.0],[167.0],[713.0],[454.0],[393.0],[132.0],[583.0],[196.0],[129.0],[666.0],[268.0],[266.0],[583.0],[285.0],[478.0],[447.0],[414.0],[732.0],[702.0],[49.0],[701.0],[398.0],[727.0],[321.0],[610.0],[746.0],[87.0],[388.0],[91.0],[435.0],[645.0],[217.0],[435.0],[617.0],[270.0],[606.0],[782.0],[645.0],[207.0],[701.0],[574.0]
740,[80.0],[381.0],[728.0],[574.0],[370.0],[663.0],[604.0],[678.0],[878.0],[921.0],[688.0],[153.0],[511.0],[616.0],[37.0],[776.0],[611.0],[868.0],[725.0],[413.0],[906.0],[441.0],[975.0],[810.0],[119.0],[803.0],[930.0],[598.0],[894.0],[40.0],[625.0],[996.0],[151.0],[565.0],[689.0],[905.0],[749.0],[841.0],[156.0],[789.0],[779.0],[272.0],[612.0],[441.0],[712.0],[563.0],[506.0],[171.0],[134.0],[443.0],[865.0],[89.0],[93.0],[38.0],[670.0],[337.0],[575.0],[487.0],[853.0],[559.0],[3.0],[79.0],[810.0],[535.0],[761.0],[801.0],[203.0],[786.0],[541.0],[391.0],[984.0],[412.0],[675.0],[900.0],[131.0],[503.0],[568.0],[957.0],[926.0],[781.0],[452.0],[996.0],[685.0],[144.0],[147.0],[774.0],[133.0],[447.0],[15.0],[543.0],[193.0],[719.0],[221.0],[205.0],[13.0],[972.0],[887.0],[909.0],[737.0],[799.0]
741,[393.0],[180.0],[539.0],[336.0],[515.0],[144.0],[747.0],[911.0],[91.0],[869.0],[152.0],[414.0],[557.0],[229.0],[399.0],[322.0],[588.0],[363.0],[373.0],[992.0],[979.0],[658.0],[672.0],[360.0],[691.0],[995.0],[478.0],[221.0],[814.0],[655.0],[239.0],[316.0],[752.0],[910.0],[974.0],[256.0],[861.0],[616.0],[998.0],[106.0],[485.0],[898.0],[363.0],[438.0],[968.0],[987.0],[822.0],[162.0],[712.0],[465.0],[2.0],[677.0],[781.0],[447.0],[965.0],[690.0],[653.0],[29.0],[621.0],[835.0],[938.0],[710.0],[105.0],[763.0],[778.0],[193.0],[774.0],[675.0],[245.0],[894.0],[636.0],[269.0],[139.0],[157.0],[702.0],[472.0],[670.0],[753.0],[316.0],[391.0],[26.0],[985.0],[202.0],[33.0],[57.0],[559.0],[627.0],[272.0],[421.0],[623.0],[68.0],[492.0],[962.0],[869.0],[423.0],[668.0],[358.0],[640.0],[645.0],[930.0]
742,[980.0],[330.0],[477.0],[234.0],[96.0],[713.0],[543.0],[18.0],[95.0],[205.0],[597.0],[32.0],[56.0],[409.0],[985.0],[694.0],[111.0],[516.0],[108.0],[117.0],[517.0],[458.0],[245.0],[656.0],[347.0],[578.0],[374.0],[600.0],[555.0],[990.0],[723.0],[727.0],[512.0],[144.0],[167.0],[984.0],[936.0],[166.0],[961.0],[695.0],[614.0],[539.0],[804.0],[323.0],[642.0],[254.0],[676.0],[226.0],[603.0],[193.0],[323.0],[863.0],[752.0],[982.0],[437.0],[232.0],[194.0],[745.0],[969.0],[662.0],[906.0],[876.0],[618.0],[914.0],[549.0],[52.0],[437.0],[753.0],[628.0],[33.0],[780.0],[437.0],[825.0],[225.0],[303.0],[563.0],[692.0],[206.0],[23.0],[664.0],[609.0],[147.0],[482.0],[645.0],[944.0],[750.0],[93.0],[82.0],[37.0],[168.0],[1.0],[614.0],[503.0],[672.0],[157.0],[97.0],[424.0],[304.0],[868.0],[828.0]
743,[509.0],[857.0],[127.0],[158.0],[53.0],[900.0],[499.0],[138.0],[272.0],[19.0],[353.0],[97.0],[145.0],[635.0],[149.0],[131.0],[12.0],[849.0],[990.0],[2.0],[866.0],[478.0],[628.0],[974.0],[254.0],[513.0],[912.0],[747.0],[79.0],[413.0],[499.0],[454.0],[139.0],[830.0],[123.0],[929.0],[235.0],[799.0],[844.0],[675.0],[409.0],[720.0],[101.0],[347.0],[719.0],[205.0],[206.0],[486.0],[557.0],[18.0],[375.0],[522.0],[181.0],[316.0],[302.0],[958.0],[862.0],[166.0],[334.0],[706.0],[614.0],[494.0],[188.0],[980.0],[763.0],[481.0],[108.0],[905.0],[890.0],[225.0],[200.0],[592.0],[141.0],[784.0],[963.0],[276.0],[993.0],[8.0],[12.0],[995.0],[216.0],[17.0],[420.0],[6.0],[872.0],[749.0],[781.0],[111.0],[405.0],[618.0],[549.0],[168.0],[97.0],[848.0],[564.0],[746.0],[208.0],[45.0],[563.0],[478.0]
744,[14.0],[352.0],[869.0],[178.0],[673.0],[320.0],[904.0],[585.0],[720.0],[724.0],[680.0],[364.0],[87.0],[64.0],[77.0],[884.0],[789.0],[105.0],[745.0],[782.0],[141.0],[610.0],[258.0],[20.0],[290.0],[937.0],[551.0],[404.0],[634.0],[2.0],[706.0],[18.0],[901.0],[777.0],[12.0],[315.0],[477.0],[798.0],[944.0],[749.0],[363.0],[91.0],[307.0],[302.0],[162.0],[931.0],[249.0],[661.0],[367.0],[365.0],[795.0],[758.0],[554.0],[43.0],[597.0],[133.0],[703.0],[562.0],[893.0],[72.0],[351.0],[894.0],[752.0],[643.0],[535.0],[758.0],[881.0],[470.0],[461.0],[199.0],[149.0],[896.0],[957.0],[750.0],[994.0],[56.0],[185.0],[901.0],[122.0],[93.0],[605.0],[606.0],[860.0],[659.0],[196.0],[784.0],[664.0],[720.0],[219.0],[962.0],[576.0],[239.0],[765.0],[169.0],[771.0],[480.0],[366.0],[275.0],[276.0],[914.0]
745,[624.0],[273.0],[421.0],[502.0],[808.0],[76.0],[404.0],[10.0],[563.0],[104.0],[23.0],[405.0],[966.0],[276.0],[62.0],[113.0],[316.0],[59.0],[166.0],[840.0],[607.0],[987.0],[438.0],[224.0],[935.0],[984.0],[370.0],[387.0],[466.0],[193.0],[72.0],[56.0],[631.0],[911.0],[406.0],[982.0],[723.0],[731.0],[266.0],[877.0],[866.0],[952.0],[481.0],[939.0],[547.0],[786.0],[488.0],[133.0],[814.0],[57.0],[143.0],[733.0],[45.0],[367.0],[353.0],[136.0],[484.0],[733.0],[799.0],[724.0],[358.0],[92.0],[135.0],[509.0],[331.0],[331.0],[821.0],[451.0],[604.0],[97.0],[934.0],[783.0],[244.0],[774.0],[263.0],[235.0],[320.0],[642.0],[47.0],[893.0],[41.0],[808.0],[440.0],[759.0],[203.0],[370.0],[630.0],[285.0],[897.0],[150.0],[783.0],[683.0],[573.0],[964.0],[903.0],[688.0],[141.0],[658.0],[705.0],[891.0]
746,[264.0],[385.0],[723.0],[406.0],[428.0],[879.0],[387.0],[642.0],[276.0],[424.0],[745.0],[596.0],[808.0],[492.0],[21.0],[33.0],[49.0],[678.0],[111.0],[778.0],[877.0],[843.0],[430.0],[202.0],[544.0],[554.0],[87.0],[639.0],[920.0],[232.0],[724.0],[623.0],[85.0],[511.0],[457.0],[317.0],[728.0],[544.0],[149.0],[239.0],[926.0],[890.0],[347.0],[255.0],[220.0],[951.0],[228.0],[460.0],[702.0],[46.0],[887.0],[979.0],[260.0],[355.0],[809.0],[386.0],[811.0],[110.0],[350.0],[104.0],[928.0],[595.0],[465.0],[85.0],[821.0],[349.0],[314.0],[509.0],[430.0],[38.0],[735.0],[501.0],[631.0],[87.0],[214.0],[706.0],[41.0],[815.0],[218.0],[731.0],[568.0],[12.0],[69.0],[530.0],[325.0],[195.0],[513.0],[303.0],[716.0],[902.0],[46.0],[131.0],[621.0],[332.0],[134.0],[318.0],[517.0],[793.0],[254.0],[318.0]
747,[431.0],[150.0],[410.0],[864.0],[920.0],[90.0],[639.0],[255.0],[241.0],[559.0],[166.0],[566.0],[649.0],[716.0],[336.0],[144.0],[454.0],[198.0],[18.0],[911.0],[608.0],[720.0],[120.0],[420.0],[654.0],[410.0],[707.0],[917.0],[53.0],[265.0],[115.0],[114.0],[184.0],[33.0],[793.0],[557.0],[819.0],[733.0],[735.0],[289.0],[260.0],[461.0],[935.0],[990.0],[42.0],[370.0],[469.0],[926.0],[939.0],[990.0],[24.0],[41.0],[809.0],[163.0],[45.0],[271.0],[113.0],[256.0],[849.0],[531.0],[668.0],[555.0],[376.0],[57.0],[255.0],[437.0],[987.0],[995.0],[939.0],[871.0],[177.0],[42.0],[501.0],[801.0],[836.0],[924.0],[641.0],[337.0],[181.0],[778.0],[732.0],[316.0],[346.0],[208.0],[869.0],[573.0],[539.0],[214.0],[733.0],[951.0],[990.0],[871.0],[986.0],[864.0],[430.0],[736.0],[195.0],[641.0],[651.0],[120.0]
748,[952.0],[270.0],[96.0],[963.0],[557.0],[489.0],[924.0],[11.0],[269.0],[195.0],[899.0],[295.0],[964.0],[358.0],[661.0],[909.0],[771.0],[429.0],[10.0],[393.0],[864.0],[91.0],[610.0],[924.0],[63.0],[835.0],[855.0],[398.0],[604.0],[302.0],[756.0],[929.0],[29.0],[480.0],[316.0],[988.0],[640.0],[562.0],[177.0],[12.0],[954.0],[948.0],[654.0],[46.0],[787.0],[784.0],[921.0],[136.0],[38.0],[349.0],[512.0],[429.0],[777.0],[562.0],[181.0],[515.0],[716.0],[535.0],[434.0],[757.0],[21.0],[689.0],[146.0],[126.0],[659.0],[535.0],[561.0],[375.0],[671.0],[45.0],[85.0],[717.0],[731.0],[714.0],[683.0],[372.0],[711.0],[690.0],[150.0],[442.0],[374.0],[789.0],[636.0],[163.0],[198.0],[478.0],[554.0],[86.0],[607.0],[20.0],[923.0],[135.0],[188.0],[412.0],[71.0],[329.0],[620.0],[721.0],[191.0],[767.0]
749,[898.0],[470.0],[610.0],[611.0],[628.0],[859.0],[679.0],[479.0],[843.0],[584.0],[218.0],[663.0],[517.0],[116.0],[170.0],[163.0],[866.0],[376.0],[138.0],[475.0],[220.0],[931.0],[683.0],[636.0],[578.0],[423.0],[891.0],[26.0],[812.0],[939.0],[431.0],[120.0],[795.0],[972.0],[122.0],[239.0],[666.0],[287.0],[455.0],[49.0],[436.0],[167.0],[63.0],[368.0],[212.0],[701.0],[400.0],[855.0],[520.0],[134.0],[178.0],[171.0],[857.0],[287.0],[122.0],[811.0],[884.0],[507.0],[984.0],[372.0],[442.0],[17.0],[333.0],[908.0],[565.0],[763.0],[865.0],[14.0],[224.0],[181.0],[918.0],[318.0],[556.0],[914.0],[120.0],[412.0],[11.0],[162.0],[778.0],[900.0],[912.0],[539.0],[279.0],[367.0],[78.0],[675.0],[937.0],[705.0],[931.0],[931.0],[996.0],[120.0],[163.0],[20.0],[800.0],[141.0],[375.0],[429.0],[20.0],[855.0]
