Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
884,[282.0],[597.0],[236.0],[441.0],[416.0],[318.0],[43.0],[740.0],[458.0],[747.0],[553.0],[197.0],[273.0],[341.0],[456.0],[925.0],[745.0],[892.0],[362.0],[26.0],[314.0],[711.0],[626.0],[747.0],[111.0],[491.0],[616.0],[892.0],[892.0],[849.0],[538.0],[40.0],[325.0],[341.0],[182.0],[815.0],[576.0],[642.0],[166.0],[626.0],[498.0],[609.0],[374.0],[859.0],[939.0],[553.0],[434.0],[872.0],[278.0],[38.0],[43.0],[318.0],[369.0],[993.0],[740.0],[509.0],[700.0],[14.0],[721.0],[179.0],[31.0],[631.0],[416.0],[817.0],[13.0],[327.0],[717.0],[489.0],[164.0],[504.0],[740.0],[183.0],[90.0],[449.0],[812.0],[495.0],[862.0],[318.0],[611.0],[984.0],[976.0],[800.0],[387.0],[741.0],[267.0],[938.0],[304.0],[338.0],[458.0],[721.0],[704.0],[800.0],[40.0],[26.0],[829.0],[362.0],[898.0],[489.0],[221.0],[721.0]
885,[745.0],[257.0],[565.0],[692.0],[703.0],[255.0],[273.0],[504.0],[753.0],[14.0],[606.0],[498.0],[692.0],[739.0],[850.0],[739.0],[338.0],[416.0],[892.0],[31.0],[434.0],[892.0],[310.0],[740.0],[968.0],[631.0],[700.0],[495.0],[938.0],[626.0],[680.0],[565.0],[182.0],[318.0],[166.0],[740.0],[522.0],[304.0],[622.0],[353.0],[641.0],[846.0],[522.0],[717.0],[721.0],[489.0],[14.0],[846.0],[587.0],[216.0],[338.0],[495.0],[471.0],[957.0],[624.0],[162.0],[867.0],[617.0],[696.0],[431.0],[41.0],[968.0],[999.0],[434.0],[14.0],[800.0],[617.0],[616.0],[597.0],[700.0],[700.0],[318.0],[338.0],[393.0],[690.0],[938.0],[565.0],[297.0],[588.0],[16.0],[8.0],[90.0],[124.0],[489.0],[990.0],[817.0],[692.0],[356.0],[898.0],[983.0],[881.0],[943.0],[605.0],[516.0],[322.0],[740.0],[952.0],[143.0],[591.0],[598.0]
886,[297.0],[622.0],[484.0],[980.0],[762.0],[823.0],[568.0],[273.0],[905.0],[722.0],[421.0],[561.0],[375.0],[373.0],[310.0],[617.0],[282.0],[850.0],[216.0],[154.0],[413.0],[449.0],[139.0],[14.0],[183.0],[548.0],[14.0],[849.0],[914.0],[957.0],[327.0],[31.0],[434.0],[541.0],[264.0],[796.0],[753.0],[362.0],[609.0],[434.0],[976.0],[90.0],[674.0],[516.0],[206.0],[164.0],[448.0],[796.0],[845.0],[157.0],[138.0],[448.0],[632.0],[124.0],[865.0],[490.0],[585.0],[598.0],[484.0],[865.0],[255.0],[374.0],[37.0],[561.0],[600.0],[16.0],[849.0],[460.0],[609.0],[341.0],[375.0],[856.0],[282.0],[13.0],[624.0],[457.0],[302.0],[721.0],[641.0],[350.0],[166.0],[785.0],[747.0],[64.0],[984.0],[460.0],[757.0],[676.0],[318.0],[233.0],[13.0],[817.0],[402.0],[3.0],[721.0],[82.0],[624.0],[626.0],[516.0],[216.0]
887,[597.0],[703.0],[302.0],[226.0],[490.0],[914.0],[31.0],[865.0],[375.0],[704.0],[745.0],[747.0],[431.0],[905.0],[458.0],[498.0],[867.0],[692.0],[925.0],[856.0],[700.0],[490.0],[30.0],[704.0],[676.0],[50.0],[130.0],[282.0],[46.0],[8.0],[984.0],[166.0],[431.0],[631.0],[461.0],[46.0],[932.0],[434.0],[495.0],[206.0],[703.0],[942.0],[421.0],[337.0],[626.0],[516.0],[318.0],[692.0],[990.0],[946.0],[717.0],[611.0],[881.0],[865.0],[318.0],[522.0],[745.0],[680.0],[942.0],[216.0],[448.0],[680.0],[318.0],[542.0],[457.0],[162.0],[914.0],[741.0],[216.0],[293.0],[340.0],[3.0],[943.0],[244.0],[460.0],[111.0],[968.0],[3.0],[206.0],[200.0],[815.0],[914.0],[16.0],[700.0],[939.0],[772.0],[892.0],[561.0],[371.0],[658.0],[257.0],[976.0],[206.0],[48.0],[703.0],[617.0],[990.0],[340.0],[248.0],[631.0]
888,[357.0],[353.0],[157.0],[747.0],[431.0],[598.0],[764.0],[407.0],[453.0],[13.0],[976.0],[642.0],[206.0],[984.0],[375.0],[538.0],[164.0],[442.0],[35.0],[200.0],[416.0],[957.0],[867.0],[881.0],[373.0],[845.0],[461.0],[68.0],[143.0],[264.0],[434.0],[587.0],[952.0],[490.0],[626.0],[568.0],[588.0],[46.0],[206.0],[976.0],[484.0],[692.0],[314.0],[48.0],[468.0],[717.0],[362.0],[16.0],[233.0],[849.0],[522.0],[740.0],[631.0],[407.0],[717.0],[37.0],[318.0],[495.0],[338.0],[867.0],[597.0],[46.0],[704.0],[785.0],[318.0],[215.0],[318.0],[371.0],[31.0],[162.0],[453.0],[704.0],[362.0],[591.0],[37.0],[3.0],[14.0],[568.0],[489.0],[116.0],[846.0],[990.0],[271.0],[548.0],[740.0],[690.0],[696.0],[946.0],[282.0],[216.0],[721.0],[206.0],[13.0],[318.0],[10.0],[142.0],[373.0],[796.0],[977.0],[471.0]
889,[353.0],[890.0],[745.0],[846.0],[182.0],[372.0],[125.0],[755.0],[943.0],[721.0],[957.0],[408.0],[624.0],[340.0],[162.0],[282.0],[183.0],[125.0],[609.0],[829.0],[674.0],[976.0],[314.0],[561.0],[139.0],[27.0],[273.0],[946.0],[736.0],[182.0],[568.0],[345.0],[37.0],[204.0],[745.0],[658.0],[111.0],[351.0],[362.0],[0.0],[30.0],[216.0],[785.0],[327.0],[949.0],[468.0],[255.0],[162.0],[27.0],[580.0],[262.0],[362.0],[816.0],[892.0],[248.0],[14.0],[780.0],[631.0],[549.0],[338.0],[297.0],[561.0],[587.0],[484.0],[183.0],[341.0],[598.0],[516.0],[35.0],[371.0],[762.0],[914.0],[816.0],[948.0],[772.0],[13.0],[576.0],[605.0],[796.0],[845.0],[745.0],[993.0],[206.0],[116.0],[125.0],[976.0],[216.0],[740.0],[617.0],[139.0],[740.0],[938.0],[323.0],[914.0],[865.0],[341.0],[815.0],[506.0],[431.0],[745.0]
890,[31.0],[722.0],[103.0],[14.0],[785.0],[817.0],[226.0],[700.0],[846.0],[411.0],[398.0],[162.0],[721.0],[377.0],[800.0],[163.0],[727.0],[479.0],[322.0],[398.0],[762.0],[905.0],[968.0],[0.0],[40.0],[670.0],[345.0],[484.0],[468.0],[416.0],[41.0],[745.0],[892.0],[302.0],[755.0],[362.0],[200.0],[745.0],[183.0],[680.0],[33.0],[489.0],[407.0],[772.0],[250.0],[934.0],[914.0],[740.0],[327.0],[692.0],[355.0],[468.0],[377.0],[0.0],[273.0],[727.0],[914.0],[800.0],[700.0],[124.0],[434.0],[504.0],[538.0],[797.0],[468.0],[68.0],[13.0],[591.0],[248.0],[221.0],[530.0],[624.0],[495.0],[676.0],[82.0],[952.0],[606.0],[692.0],[244.0],[588.0],[458.0],[591.0],[740.0],[210.0],[248.0],[337.0],[881.0],[609.0],[369.0],[244.0],[755.0],[30.0],[624.0],[304.0],[484.0],[700.0],[46.0],[816.0],[867.0],[166.0]
891,[703.0],[968.0],[166.0],[143.0],[946.0],[200.0],[262.0],[553.0],[946.0],[183.0],[453.0],[0.0],[490.0],[302.0],[872.0],[434.0],[941.0],[142.0],[417.0],[453.0],[727.0],[498.0],[143.0],[318.0],[561.0],[162.0],[721.0],[453.0],[431.0],[103.0],[251.0],[421.0],[479.0],[108.0],[103.0],[200.0],[605.0],[318.0],[948.0],[872.0],[353.0],[3.0],[576.0],[815.0],[692.0],[13.0],[846.0],[362.0],[442.0],[434.0],[356.0],[946.0],[498.0],[471.0],[661.0],[210.0],[468.0],[353.0],[142.0],[943.0],[226.0],[0.0],[68.0],[946.0],[747.0],[757.0],[221.0],[732.0],[68.0],[796.0],[318.0],[471.0],[700.0],[162.0],[302.0],[977.0],[946.0],[357.0],[373.0],[125.0],[248.0],[371.0],[571.0],[145.0],[318.0],[745.0],[318.0],[251.0],[434.0],[568.0],[489.0],[216.0],[847.0],[13.0],[182.0],[257.0],[350.0],[622.0],[946.0],[755.0]
892,[812.0],[542.0],[431.0],[244.0],[484.0],[703.0],[522.0],[275.0],[325.0],[318.0],[968.0],[881.0],[895.0],[463.0],[516.0],[598.0],[362.0],[796.0],[942.0],[143.0],[941.0],[948.0],[553.0],[183.0],[206.0],[387.0],[144.0],[471.0],[952.0],[372.0],[3.0],[632.0],[622.0],[38.0],[762.0],[416.0],[41.0],[609.0],[745.0],[244.0],[676.0],[700.0],[215.0],[278.0],[976.0],[721.0],[264.0],[210.0],[537.0],[674.0],[800.0],[490.0],[10.0],[341.0],[700.0],[996.0],[703.0],[817.0],[516.0],[872.0],[282.0],[265.0],[914.0],[591.0],[800.0],[182.0],[941.0],[881.0],[757.0],[377.0],[914.0],[867.0],[233.0],[46.0],[434.0],[800.0],[895.0],[914.0],[354.0],[393.0],[865.0],[772.0],[944.0],[571.0],[46.0],[881.0],[441.0],[506.0],[598.0],[881.0],[318.0],[609.0],[721.0],[68.0],[162.0],[0.0],[416.0],[498.0],[642.0],[565.0]
893,[30.0],[785.0],[154.0],[273.0],[905.0],[138.0],[116.0],[829.0],[244.0],[624.0],[297.0],[946.0],[248.0],[250.0],[16.0],[622.0],[251.0],[980.0],[371.0],[282.0],[103.0],[968.0],[182.0],[624.0],[862.0],[939.0],[865.0],[856.0],[849.0],[431.0],[745.0],[823.0],[785.0],[977.0],[946.0],[968.0],[846.0],[166.0],[796.0],[968.0],[124.0],[453.0],[772.0],[938.0],[182.0],[108.0],[183.0],[565.0],[125.0],[139.0],[611.0],[588.0],[905.0],[796.0],[264.0],[606.0],[164.0],[704.0],[90.0],[968.0],[244.0],[248.0],[338.0],[856.0],[914.0],[448.0],[14.0],[943.0],[797.0],[206.0],[696.0],[703.0],[471.0],[803.0],[361.0],[721.0],[282.0],[35.0],[516.0],[265.0],[434.0],[108.0],[50.0],[355.0],[322.0],[357.0],[471.0],[124.0],[745.0],[273.0],[803.0],[797.0],[561.0],[721.0],[124.0],[216.0],[987.0],[588.0],[489.0],[867.0]
894,[244.0],[587.0],[3.0],[30.0],[408.0],[416.0],[977.0],[248.0],[125.0],[881.0],[484.0],[417.0],[35.0],[182.0],[561.0],[350.0],[373.0],[549.0],[46.0],[296.0],[137.0],[471.0],[46.0],[264.0],[892.0],[125.0],[8.0],[183.0],[764.0],[479.0],[914.0],[200.0],[591.0],[704.0],[892.0],[226.0],[568.0],[495.0],[617.0],[757.0],[394.0],[479.0],[571.0],[304.0],[37.0],[166.0],[468.0],[984.0],[302.0],[895.0],[371.0],[692.0],[345.0],[244.0],[538.0],[13.0],[976.0],[753.0],[641.0],[205.0],[353.0],[740.0],[692.0],[812.0],[847.0],[588.0],[755.0],[740.0],[905.0],[609.0],[561.0],[468.0],[304.0],[812.0],[850.0],[372.0],[757.0],[375.0],[704.0],[35.0],[957.0],[489.0],[362.0],[626.0],[914.0],[3.0],[605.0],[674.0],[977.0],[35.0],[157.0],[388.0],[314.0],[139.0],[26.0],[30.0],[362.0],[983.0],[949.0],[703.0]
895,[693.0],[31.0],[18.0],[402.0],[200.0],[764.0],[375.0],[753.0],[892.0],[914.0],[984.0],[322.0],[553.0],[946.0],[704.0],[914.0],[434.0],[13.0],[516.0],[780.0],[745.0],[867.0],[453.0],[35.0],[302.0],[320.0],[11.0],[867.0],[495.0],[137.0],[609.0],[10.0],[862.0],[8.0],[3.0],[273.0],[338.0],[914.0],[318.0],[755.0],[680.0],[490.0],[163.0],[661.0],[565.0],[304.0],[495.0],[31.0],[745.0],[200.0],[588.0],[976.0],[990.0],[895.0],[753.0],[614.0],[617.0],[490.0],[31.0],[952.0],[968.0],[362.0],[549.0],[952.0],[157.0],[611.0],[721.0],[506.0],[353.0],[282.0],[103.0],[162.0],[448.0],[282.0],[898.0],[318.0],[206.0],[849.0],[111.0],[549.0],[862.0],[59.0],[980.0],[183.0],[448.0],[273.0],[895.0],[137.0],[221.0],[183.0],[561.0],[542.0],[2.0],[609.0],[609.0],[605.0],[740.0],[890.0],[846.0],[221.0]
896,[968.0],[869.0],[867.0],[740.0],[580.0],[495.0],[372.0],[318.0],[479.0],[694.0],[917.0],[856.0],[362.0],[624.0],[740.0],[745.0],[740.0],[373.0],[471.0],[68.0],[458.0],[31.0],[37.0],[938.0],[468.0],[757.0],[736.0],[785.0],[976.0],[164.0],[605.0],[797.0],[812.0],[888.0],[31.0],[139.0],[490.0],[206.0],[468.0],[369.0],[166.0],[357.0],[448.0],[205.0],[3.0],[674.0],[976.0],[434.0],[932.0],[226.0],[704.0],[561.0],[624.0],[448.0],[957.0],[576.0],[598.0],[143.0],[568.0],[48.0],[757.0],[676.0],[941.0],[506.0],[206.0],[262.0],[468.0],[816.0],[103.0],[0.0],[416.0],[31.0],[14.0],[772.0],[387.0],[757.0],[434.0],[609.0],[976.0],[381.0],[68.0],[568.0],[700.0],[553.0],[700.0],[206.0],[41.0],[362.0],[624.0],[206.0],[297.0],[755.0],[865.0],[374.0],[892.0],[598.0],[318.0],[905.0],[204.0],[434.0]
897,[957.0],[297.0],[143.0],[362.0],[37.0],[585.0],[898.0],[550.0],[139.0],[250.0],[459.0],[416.0],[162.0],[471.0],[244.0],[468.0],[413.0],[90.0],[932.0],[463.0],[157.0],[372.0],[598.0],[914.0],[692.0],[885.0],[390.0],[142.0],[166.0],[37.0],[154.0],[154.0],[957.0],[216.0],[881.0],[244.0],[30.0],[3.0],[976.0],[182.0],[506.0],[37.0],[740.0],[341.0],[703.0],[373.0],[617.0],[605.0],[881.0],[375.0],[862.0],[111.0],[371.0],[31.0],[829.0],[700.0],[221.0],[755.0],[489.0],[449.0],[748.0],[407.0],[489.0],[471.0],[856.0],[27.0],[46.0],[479.0],[411.0],[740.0],[221.0],[938.0],[740.0],[338.0],[35.0],[561.0],[745.0],[468.0],[431.0],[43.0],[704.0],[522.0],[282.0],[327.0],[479.0],[136.0],[609.0],[700.0],[914.0],[846.0],[587.0],[182.0],[264.0],[631.0],[137.0],[739.0],[881.0],[516.0],[862.0],[26.0]
898,[946.0],[88.0],[10.0],[865.0],[591.0],[154.0],[280.0],[506.0],[226.0],[748.0],[561.0],[456.0],[740.0],[210.0],[942.0],[3.0],[372.0],[489.0],[357.0],[387.0],[495.0],[629.0],[372.0],[341.0],[479.0],[371.0],[166.0],[248.0],[26.0],[847.0],[157.0],[19.0],[484.0],[917.0],[849.0],[605.0],[216.0],[605.0],[157.0],[895.0],[736.0],[375.0],[327.0],[166.0],[762.0],[479.0],[598.0],[143.0],[495.0],[736.0],[111.0],[568.0],[867.0],[162.0],[162.0],[371.0],[727.0],[68.0],[622.0],[692.0],[642.0],[796.0],[167.0],[676.0],[624.0],[116.0],[495.0],[717.0],[565.0],[745.0],[30.0],[629.0],[938.0],[717.0],[404.0],[692.0],[468.0],[216.0],[905.0],[262.0],[0.0],[46.0],[895.0],[356.0],[416.0],[815.0],[914.0],[565.0],[304.0],[162.0],[495.0],[490.0],[609.0],[216.0],[200.0],[823.0],[14.0],[740.0],[139.0],[849.0]
899,[941.0],[255.0],[881.0],[350.0],[40.0],[727.0],[162.0],[516.0],[727.0],[484.0],[671.0],[318.0],[727.0],[200.0],[881.0],[946.0],[914.0],[516.0],[740.0],[479.0],[166.0],[591.0],[892.0],[598.0],[816.0],[417.0],[183.0],[468.0],[867.0],[704.0],[166.0],[16.0],[100.0],[622.0],[431.0],[162.0],[506.0],[416.0],[703.0],[431.0],[553.0],[941.0],[362.0],[226.0],[484.0],[624.0],[221.0],[448.0],[338.0],[506.0],[895.0],[3.0],[248.0],[624.0],[674.0],[968.0],[434.0],[402.0],[717.0],[362.0],[867.0],[674.0],[757.0],[476.0],[617.0],[355.0],[785.0],[393.0],[952.0],[692.0],[565.0],[456.0],[3.0],[700.0],[337.0],[139.0],[914.0],[41.0],[895.0],[721.0],[631.0],[48.0],[796.0],[226.0],[3.0],[13.0],[416.0],[162.0],[264.0],[68.0],[872.0],[273.0],[216.0],[46.0],[704.0],[375.0],[210.0],[248.0],[394.0],[402.0]
900,[459.0],[905.0],[459.0],[162.0],[210.0],[780.0],[13.0],[143.0],[338.0],[468.0],[898.0],[390.0],[674.0],[142.0],[938.0],[856.0],[703.0],[869.0],[872.0],[244.0],[3.0],[434.0],[609.0],[755.0],[703.0],[489.0],[163.0],[753.0],[957.0],[369.0],[304.0],[957.0],[416.0],[553.0],[856.0],[805.0],[700.0],[881.0],[41.0],[703.0],[895.0],[984.0],[183.0],[495.0],[458.0],[357.0],[3.0],[757.0],[516.0],[345.0],[796.0],[37.0],[417.0],[111.0],[722.0],[468.0],[762.0],[999.0],[617.0],[381.0],[700.0],[753.0],[183.0],[757.0],[264.0],[579.0],[416.0],[362.0],[629.0],[817.0],[154.0],[976.0],[416.0],[757.0],[815.0],[626.0],[976.0],[416.0],[48.0],[355.0],[282.0],[509.0],[881.0],[216.0],[216.0],[310.0],[371.0],[297.0],[817.0],[41.0],[350.0],[26.0],[914.0],[154.0],[164.0],[862.0],[3.0],[41.0],[390.0],[817.0]
901,[587.0],[434.0],[542.0],[823.0],[257.0],[264.0],[90.0],[164.0],[968.0],[390.0],[785.0],[722.0],[318.0],[318.0],[658.0],[221.0],[103.0],[740.0],[143.0],[40.0],[565.0],[984.0],[755.0],[898.0],[976.0],[448.0],[30.0],[805.0],[31.0],[40.0],[495.0],[210.0],[748.0],[692.0],[37.0],[373.0],[692.0],[373.0],[250.0],[341.0],[865.0],[622.0],[692.0],[703.0],[881.0],[736.0],[484.0],[745.0],[46.0],[398.0],[892.0],[914.0],[629.0],[417.0],[490.0],[764.0],[565.0],[561.0],[587.0],[898.0],[302.0],[865.0],[468.0],[867.0],[721.0],[495.0],[244.0],[388.0],[476.0],[568.0],[676.0],[748.0],[862.0],[796.0],[747.0],[35.0],[157.0],[206.0],[614.0],[322.0],[642.0],[373.0],[745.0],[468.0],[641.0],[299.0],[273.0],[388.0],[495.0],[282.0],[624.0],[867.0],[3.0],[680.0],[16.0],[669.0],[849.0],[111.0],[280.0],[553.0]
902,[375.0],[19.0],[785.0],[448.0],[805.0],[166.0],[157.0],[538.0],[611.0],[38.0],[357.0],[649.0],[282.0],[914.0],[914.0],[817.0],[938.0],[318.0],[345.0],[565.0],[881.0],[357.0],[248.0],[757.0],[939.0],[658.0],[676.0],[755.0],[200.0],[565.0],[622.0],[434.0],[302.0],[609.0],[785.0],[82.0],[162.0],[703.0],[37.0],[357.0],[297.0],[372.0],[216.0],[745.0],[68.0],[255.0],[166.0],[704.0],[796.0],[124.0],[13.0],[304.0],[829.0],[867.0],[895.0],[881.0],[561.0],[895.0],[183.0],[318.0],[421.0],[251.0],[631.0],[139.0],[598.0],[938.0],[154.0],[48.0],[680.0],[587.0],[468.0],[484.0],[745.0],[210.0],[46.0],[914.0],[166.0],[30.0],[479.0],[611.0],[310.0],[35.0],[264.0],[711.0],[932.0],[721.0],[30.0],[373.0],[862.0],[318.0],[200.0],[495.0],[282.0],[416.0],[755.0],[183.0],[869.0],[448.0],[580.0],[762.0]
903,[434.0],[506.0],[849.0],[968.0],[30.0],[757.0],[355.0],[632.0],[372.0],[163.0],[88.0],[764.0],[434.0],[3.0],[865.0],[692.0],[606.0],[139.0],[568.0],[10.0],[351.0],[917.0],[357.0],[946.0],[30.0],[747.0],[745.0],[372.0],[745.0],[895.0],[471.0],[700.0],[10.0],[250.0],[372.0],[103.0],[183.0],[617.0],[987.0],[622.0],[745.0],[605.0],[13.0],[676.0],[490.0],[622.0],[103.0],[515.0],[215.0],[495.0],[282.0],[139.0],[142.0],[727.0],[914.0],[318.0],[484.0],[587.0],[468.0],[942.0],[939.0],[895.0],[166.0],[31.0],[35.0],[351.0],[484.0],[849.0],[957.0],[914.0],[671.0],[421.0],[703.0],[166.0],[948.0],[471.0],[939.0],[976.0],[892.0],[356.0],[375.0],[700.0],[938.0],[41.0],[846.0],[139.0],[987.0],[624.0],[166.0],[745.0],[622.0],[703.0],[35.0],[35.0],[914.0],[248.0],[938.0],[669.0],[703.0],[479.0]
904,[248.0],[736.0],[812.0],[124.0],[892.0],[745.0],[371.0],[183.0],[680.0],[598.0],[905.0],[833.0],[264.0],[264.0],[598.0],[976.0],[369.0],[162.0],[41.0],[757.0],[849.0],[143.0],[471.0],[144.0],[18.0],[914.0],[862.0],[895.0],[622.0],[762.0],[692.0],[631.0],[553.0],[205.0],[591.0],[941.0],[372.0],[484.0],[598.0],[941.0],[163.0],[753.0],[745.0],[264.0],[748.0],[745.0],[565.0],[206.0],[48.0],[498.0],[745.0],[938.0],[764.0],[183.0],[3.0],[703.0],[10.0],[166.0],[416.0],[948.0],[103.0],[244.0],[948.0],[622.0],[748.0],[740.0],[703.0],[772.0],[987.0],[938.0],[938.0],[495.0],[275.0],[762.0],[506.0],[351.0],[692.0],[341.0],[448.0],[27.0],[139.0],[576.0],[885.0],[976.0],[495.0],[568.0],[867.0],[264.0],[3.0],[468.0],[183.0],[154.0],[938.0],[434.0],[142.0],[318.0],[717.0],[182.0],[745.0],[484.0]
905,[154.0],[372.0],[704.0],[700.0],[476.0],[357.0],[85.0],[622.0],[248.0],[221.0],[154.0],[694.0],[137.0],[622.0],[700.0],[166.0],[31.0],[35.0],[31.0],[671.0],[143.0],[812.0],[561.0],[748.0],[626.0],[3.0],[137.0],[30.0],[748.0],[748.0],[939.0],[325.0],[797.0],[367.0],[846.0],[917.0],[416.0],[849.0],[221.0],[561.0],[407.0],[318.0],[124.0],[30.0],[411.0],[204.0],[703.0],[867.0],[641.0],[753.0],[977.0],[166.0],[869.0],[674.0],[471.0],[484.0],[282.0],[453.0],[938.0],[371.0],[30.0],[416.0],[449.0],[200.0],[849.0],[356.0],[976.0],[796.0],[458.0],[987.0],[780.0],[552.0],[550.0],[351.0],[375.0],[0.0],[881.0],[157.0],[881.0],[980.0],[456.0],[605.0],[468.0],[605.0],[605.0],[434.0],[458.0],[949.0],[867.0],[938.0],[166.0],[785.0],[946.0],[282.0],[938.0],[881.0],[914.0],[700.0],[88.0],[40.0]
906,[479.0],[591.0],[952.0],[727.0],[952.0],[552.0],[489.0],[914.0],[116.0],[143.0],[946.0],[541.0],[448.0],[862.0],[206.0],[849.0],[817.0],[154.0],[881.0],[210.0],[68.0],[614.0],[862.0],[856.0],[162.0],[661.0],[895.0],[703.0],[250.0],[375.0],[402.0],[829.0],[103.0],[248.0],[453.0],[318.0],[764.0],[154.0],[458.0],[957.0],[542.0],[68.0],[41.0],[434.0],[538.0],[434.0],[892.0],[13.0],[912.0],[694.0],[495.0],[216.0],[865.0],[13.0],[183.0],[565.0],[849.0],[421.0],[598.0],[31.0],[248.0],[318.0],[803.0],[375.0],[952.0],[796.0],[748.0],[757.0],[139.0],[166.0],[413.0],[282.0],[167.0],[872.0],[818.0],[617.0],[624.0],[166.0],[264.0],[338.0],[479.0],[704.0],[856.0],[568.0],[206.0],[297.0],[26.0],[16.0],[587.0],[434.0],[745.0],[458.0],[157.0],[453.0],[350.0],[753.0],[221.0],[13.0],[797.0],[413.0]
907,[757.0],[68.0],[939.0],[632.0],[471.0],[448.0],[35.0],[167.0],[162.0],[703.0],[282.0],[16.0],[914.0],[642.0],[495.0],[542.0],[416.0],[372.0],[629.0],[818.0],[748.0],[528.0],[137.0],[468.0],[372.0],[938.0],[124.0],[26.0],[587.0],[676.0],[881.0],[302.0],[471.0],[538.0],[631.0],[722.0],[914.0],[598.0],[984.0],[273.0],[137.0],[30.0],[166.0],[484.0],[471.0],[354.0],[817.0],[946.0],[740.0],[917.0],[938.0],[68.0],[264.0],[703.0],[727.0],[721.0],[856.0],[375.0],[164.0],[703.0],[40.0],[721.0],[297.0],[632.0],[898.0],[206.0],[504.0],[457.0],[762.0],[416.0],[846.0],[166.0],[803.0],[895.0],[453.0],[357.0],[182.0],[479.0],[362.0],[796.0],[341.0],[434.0],[624.0],[905.0],[338.0],[282.0],[162.0],[183.0],[561.0],[727.0],[434.0],[631.0],[495.0],[448.0],[108.0],[892.0],[495.0],[605.0],[753.0],[357.0]
908,[398.0],[671.0],[504.0],[108.0],[867.0],[542.0],[356.0],[468.0],[355.0],[322.0],[846.0],[130.0],[996.0],[755.0],[182.0],[103.0],[587.0],[703.0],[692.0],[251.0],[164.0],[622.0],[221.0],[357.0],[10.0],[13.0],[468.0],[390.0],[421.0],[990.0],[40.0],[411.0],[939.0],[182.0],[867.0],[296.0],[609.0],[183.0],[154.0],[456.0],[226.0],[31.0],[3.0],[753.0],[867.0],[696.0],[431.0],[495.0],[3.0],[541.0],[183.0],[609.0],[162.0],[721.0],[250.0],[154.0],[553.0],[862.0],[495.0],[417.0],[565.0],[905.0],[976.0],[357.0],[221.0],[700.0],[166.0],[3.0],[402.0],[947.0],[297.0],[745.0],[157.0],[605.0],[282.0],[490.0],[264.0],[892.0],[631.0],[10.0],[377.0],[372.0],[914.0],[609.0],[302.0],[757.0],[862.0],[617.0],[542.0],[895.0],[210.0],[375.0],[10.0],[968.0],[614.0],[471.0],[248.0],[216.0],[82.0],[154.0]
909,[622.0],[797.0],[622.0],[318.0],[622.0],[785.0],[88.0],[226.0],[90.0],[976.0],[812.0],[727.0],[703.0],[484.0],[448.0],[676.0],[468.0],[166.0],[338.0],[693.0],[561.0],[888.0],[753.0],[976.0],[413.0],[736.0],[976.0],[297.0],[434.0],[892.0],[849.0],[816.0],[671.0],[561.0],[797.0],[704.0],[468.0],[108.0],[3.0],[154.0],[479.0],[139.0],[154.0],[632.0],[297.0],[968.0],[745.0],[881.0],[700.0],[957.0],[561.0],[157.0],[817.0],[164.0],[938.0],[847.0],[622.0],[624.0],[453.0],[740.0],[476.0],[941.0],[745.0],[941.0],[703.0],[847.0],[580.0],[976.0],[468.0],[183.0],[817.0],[154.0],[468.0],[800.0],[504.0],[264.0],[990.0],[745.0],[304.0],[90.0],[946.0],[495.0],[179.0],[182.0],[143.0],[553.0],[722.0],[3.0],[692.0],[609.0],[264.0],[166.0],[434.0],[605.0],[925.0],[154.0],[745.0],[226.0],[856.0],[946.0]
