Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
527,[953],[266],[119],[142],[818],[693],[845],[27],[625],[894],[212],[32],[34],[652],[39],[846],[427],[59],[586],[216],[350],[356],[180],[290],[962],[958],[949],[954],[846],[646],[108],[566],[671],[653],[444],[185],[444],[547],[974],[49],[220],[121],[393],[186],[483],[685],[20],[537],[104],[389],[430],[266],[869],[963],[643],[436],[940],[480],[820],[588],[58],[698],[457],[94],[125],[905],[620],[429],[7],[326],[685],[2],[541],[659],[888],[776],[529],[60],[150],[695],[807],[342],[631],[554],[613],[89],[491],[766],[139],[688],[196],[141],[240],[160],[923],[27],[584],[279],[883],[159]
528,[703],[406],[332],[618],[339],[365],[26],[101],[640],[916],[791],[47],[309],[760],[494],[724],[600],[225],[409],[754],[75],[345],[893],[188],[928],[774],[470],[551],[595],[884],[604],[688],[719],[690],[699],[229],[542],[218],[431],[276],[503],[258],[163],[767],[144],[493],[438],[820],[710],[923],[45],[81],[701],[402],[723],[566],[802],[472],[260],[7],[851],[881],[275],[654],[453],[332],[935],[640],[706],[690],[414],[674],[781],[167],[121],[953],[589],[97],[909],[710],[723],[192],[901],[772],[899],[749],[843],[554],[814],[428],[174],[578],[634],[872],[826],[244],[750],[721],[963],[471]
529,[346],[164],[346],[707],[736],[968],[216],[0],[362],[423],[102],[509],[795],[937],[923],[76],[957],[958],[736],[672],[261],[276],[61],[248],[61],[925],[589],[994],[33],[781],[530],[70],[209],[660],[419],[804],[907],[460],[483],[710],[998],[298],[634],[397],[366],[606],[154],[913],[369],[514],[538],[125],[786],[470],[31],[902],[785],[561],[538],[988],[662],[727],[280],[214],[200],[884],[587],[768],[900],[458],[752],[848],[277],[479],[767],[275],[614],[254],[941],[988],[986],[200],[704],[657],[530],[353],[802],[179],[232],[461],[371],[639],[319],[941],[680],[294],[296],[3],[823],[241]
530,[554],[536],[158],[413],[865],[869],[547],[627],[867],[336],[406],[737],[265],[649],[138],[481],[990],[45],[53],[22],[143],[485],[499],[596],[877],[306],[527],[220],[368],[217],[166],[760],[774],[886],[959],[510],[61],[390],[625],[501],[817],[191],[109],[876],[652],[94],[490],[730],[329],[635],[218],[470],[793],[266],[530],[556],[286],[899],[589],[486],[264],[363],[40],[176],[568],[634],[971],[626],[531],[509],[330],[419],[372],[469],[189],[929],[38],[876],[347],[164],[693],[916],[843],[726],[124],[468],[529],[536],[952],[533],[479],[138],[227],[168],[918],[176],[7],[463],[906],[818]
531,[195],[127],[449],[177],[886],[602],[380],[216],[944],[85],[582],[823],[576],[121],[153],[699],[746],[461],[304],[669],[901],[563],[825],[435],[786],[77],[187],[495],[59],[987],[758],[96],[342],[730],[41],[683],[993],[993],[228],[499],[164],[572],[430],[283],[739],[551],[327],[24],[294],[996],[335],[273],[234],[323],[234],[689],[9],[769],[770],[822],[403],[34],[633],[269],[524],[940],[438],[881],[311],[512],[399],[512],[836],[740],[462],[71],[649],[515],[617],[372],[205],[926],[276],[964],[171],[795],[65],[311],[306],[109],[716],[356],[479],[638],[750],[414],[226],[838],[351],[484]
532,[401],[46],[22],[919],[295],[793],[597],[224],[755],[700],[875],[954],[572],[867],[448],[147],[847],[348],[982],[383],[785],[815],[369],[587],[621],[10],[61],[252],[360],[175],[647],[67],[982],[58],[491],[749],[387],[881],[820],[839],[891],[72],[964],[224],[166],[872],[809],[867],[793],[339],[29],[736],[308],[588],[946],[475],[573],[485],[377],[970],[474],[480],[984],[172],[710],[552],[947],[545],[830],[916],[718],[469],[333],[629],[18],[671],[465],[517],[510],[859],[49],[91],[403],[525],[381],[514],[490],[573],[459],[56],[759],[451],[497],[918],[692],[743],[844],[542],[541],[161]
533,[312],[235],[627],[182],[497],[138],[394],[598],[875],[535],[506],[122],[619],[477],[913],[586],[857],[74],[258],[44],[339],[482],[341],[525],[665],[32],[459],[805],[449],[440],[933],[635],[777],[284],[405],[714],[85],[282],[340],[141],[951],[754],[190],[183],[186],[26],[785],[869],[729],[131],[505],[675],[404],[104],[305],[811],[810],[995],[923],[958],[818],[674],[804],[635],[282],[410],[863],[380],[288],[354],[90],[649],[50],[634],[475],[276],[623],[295],[598],[123],[565],[391],[767],[649],[649],[854],[776],[483],[710],[652],[461],[900],[450],[704],[361],[422],[599],[290],[792],[607]
534,[484],[518],[693],[132],[613],[879],[593],[881],[961],[858],[432],[526],[889],[756],[178],[348],[747],[770],[931],[895],[653],[839],[660],[186],[139],[92],[209],[788],[192],[513],[149],[683],[973],[341],[358],[698],[659],[775],[608],[956],[987],[591],[659],[311],[953],[394],[725],[97],[203],[683],[476],[296],[794],[765],[476],[77],[17],[205],[648],[251],[873],[863],[218],[783],[468],[61],[938],[435],[444],[970],[625],[520],[68],[431],[951],[434],[960],[157],[494],[329],[940],[198],[26],[220],[423],[95],[829],[470],[47],[662],[728],[572],[536],[831],[329],[153],[742],[987],[272],[342]
535,[386],[839],[518],[719],[280],[228],[541],[752],[74],[757],[568],[166],[37],[928],[81],[693],[963],[387],[637],[37],[64],[603],[706],[50],[106],[63],[937],[669],[957],[437],[517],[462],[161],[496],[635],[604],[418],[294],[135],[490],[195],[265],[322],[998],[963],[697],[118],[396],[201],[564],[737],[711],[362],[263],[157],[273],[815],[724],[187],[21],[132],[307],[706],[249],[688],[486],[626],[968],[46],[473],[162],[525],[194],[723],[286],[879],[786],[394],[854],[460],[766],[665],[180],[740],[63],[315],[282],[271],[10],[521],[734],[223],[440],[40],[702],[849],[298],[481],[7],[912]
536,[864],[867],[223],[254],[612],[469],[193],[31],[611],[604],[99],[815],[555],[431],[608],[196],[817],[137],[372],[55],[608],[562],[107],[902],[43],[440],[726],[633],[56],[242],[414],[552],[136],[211],[73],[828],[591],[807],[460],[372],[7],[849],[127],[192],[659],[356],[712],[257],[282],[285],[898],[887],[378],[569],[99],[763],[740],[950],[940],[413],[190],[289],[660],[358],[253],[95],[742],[74],[842],[244],[123],[327],[677],[891],[343],[135],[555],[719],[595],[492],[219],[270],[313],[867],[418],[910],[820],[890],[439],[489],[135],[529],[923],[167],[325],[783],[136],[718],[320],[825]
537,[105],[524],[379],[229],[768],[268],[314],[65],[579],[453],[660],[661],[392],[358],[872],[570],[621],[698],[705],[333],[264],[360],[488],[737],[625],[584],[107],[593],[573],[929],[52],[590],[166],[980],[562],[504],[300],[906],[949],[977],[408],[147],[651],[781],[592],[80],[687],[611],[893],[645],[486],[635],[914],[385],[637],[676],[909],[919],[636],[20],[666],[739],[36],[205],[990],[139],[102],[504],[419],[913],[125],[917],[600],[31],[327],[819],[74],[368],[509],[823],[955],[317],[692],[908],[301],[874],[386],[47],[679],[455],[276],[475],[822],[801],[410],[418],[737],[344],[669],[523]
538,[512],[443],[268],[642],[648],[171],[120],[867],[196],[401],[808],[660],[949],[830],[706],[896],[459],[213],[711],[923],[295],[828],[234],[722],[8],[996],[214],[475],[43],[211],[705],[171],[638],[474],[975],[615],[190],[387],[95],[704],[314],[935],[602],[30],[921],[963],[917],[297],[140],[342],[279],[402],[683],[202],[383],[412],[128],[310],[699],[810],[437],[182],[24],[271],[686],[53],[869],[558],[909],[977],[77],[576],[628],[975],[521],[841],[6],[287],[135],[348],[50],[60],[525],[176],[673],[924],[253],[600],[549],[683],[794],[812],[380],[802],[347],[633],[540],[883],[167],[395]
539,[826],[172],[686],[81],[503],[934],[227],[619],[618],[607],[926],[986],[57],[789],[120],[525],[499],[309],[368],[572],[152],[921],[470],[110],[837],[580],[123],[737],[544],[324],[82],[105],[458],[709],[223],[586],[635],[435],[533],[292],[133],[264],[287],[840],[697],[272],[661],[694],[89],[631],[329],[600],[472],[635],[34],[175],[186],[787],[680],[614],[909],[361],[626],[979],[147],[557],[932],[605],[365],[420],[304],[4],[483],[804],[289],[460],[100],[28],[849],[213],[377],[205],[517],[963],[409],[305],[644],[638],[223],[35],[519],[542],[270],[770],[266],[518],[353],[202],[653],[72]
540,[937],[956],[819],[897],[427],[88],[759],[51],[647],[225],[220],[486],[397],[398],[540],[41],[440],[964],[272],[283],[976],[858],[679],[603],[746],[254],[544],[670],[800],[585],[800],[278],[842],[885],[712],[737],[131],[68],[477],[896],[863],[756],[397],[73],[543],[162],[916],[778],[456],[405],[691],[718],[143],[883],[562],[790],[894],[624],[965],[130],[156],[175],[378],[747],[130],[17],[613],[669],[666],[281],[782],[305],[86],[264],[445],[688],[961],[383],[186],[84],[863],[284],[174],[348],[768],[591],[178],[609],[364],[372],[989],[137],[111],[108],[109],[382],[892],[654],[695],[319]
541,[446],[330],[670],[157],[50],[959],[897],[856],[737],[750],[822],[575],[491],[30],[563],[241],[200],[339],[433],[756],[878],[452],[661],[234],[218],[184],[554],[615],[985],[460],[825],[693],[471],[162],[730],[916],[204],[947],[581],[130],[792],[882],[927],[307],[14],[707],[779],[394],[989],[312],[593],[153],[15],[803],[437],[41],[958],[825],[944],[353],[393],[394],[568],[190],[83],[365],[318],[655],[629],[1],[740],[74],[487],[895],[695],[291],[287],[503],[198],[88],[564],[983],[570],[165],[329],[181],[867],[293],[354],[459],[203],[653],[294],[535],[43],[713],[431],[250],[684],[610]
542,[680],[766],[106],[201],[85],[150],[709],[402],[595],[723],[435],[23],[161],[935],[730],[393],[396],[592],[320],[533],[444],[635],[233],[443],[980],[707],[692],[462],[350],[706],[844],[852],[399],[759],[275],[701],[14],[284],[15],[973],[198],[59],[142],[271],[762],[13],[4],[553],[700],[314],[134],[932],[396],[407],[295],[527],[95],[532],[41],[419],[676],[832],[478],[34],[631],[828],[20],[755],[871],[88],[336],[853],[15],[79],[464],[732],[182],[217],[116],[648],[975],[481],[779],[987],[413],[613],[94],[265],[714],[86],[634],[715],[639],[545],[451],[286],[757],[95],[249],[316]
543,[25],[217],[208],[965],[922],[460],[637],[260],[252],[53],[725],[70],[818],[772],[57],[511],[643],[731],[293],[101],[991],[333],[846],[733],[616],[697],[113],[886],[228],[90],[76],[653],[296],[848],[393],[859],[284],[510],[590],[241],[418],[664],[353],[930],[602],[284],[279],[288],[375],[821],[243],[403],[796],[420],[806],[753],[250],[921],[239],[62],[496],[934],[120],[438],[280],[387],[429],[367],[951],[363],[48],[599],[246],[591],[43],[754],[575],[487],[204],[777],[46],[781],[82],[533],[999],[151],[325],[523],[739],[286],[383],[459],[277],[391],[848],[729],[595],[109],[373],[500]
544,[890],[916],[194],[792],[81],[244],[542],[296],[638],[715],[658],[735],[24],[969],[299],[192],[800],[907],[23],[123],[832],[796],[601],[539],[316],[571],[52],[774],[611],[685],[128],[838],[785],[209],[440],[468],[774],[998],[205],[783],[620],[764],[470],[7],[72],[134],[2],[267],[560],[527],[345],[354],[237],[60],[556],[181],[71],[960],[113],[107],[626],[564],[92],[609],[945],[448],[519],[812],[807],[601],[135],[961],[938],[492],[585],[569],[492],[285],[963],[580],[252],[581],[916],[17],[765],[103],[210],[289],[92],[68],[453],[283],[568],[505],[583],[15],[150],[620],[509],[568]
545,[43],[657],[649],[473],[903],[620],[477],[450],[424],[760],[264],[115],[18],[659],[132],[615],[0],[580],[488],[186],[701],[680],[835],[795],[146],[821],[229],[19],[727],[999],[834],[350],[219],[641],[348],[466],[426],[38],[884],[327],[881],[206],[399],[634],[48],[440],[778],[608],[291],[580],[460],[167],[85],[135],[802],[613],[795],[800],[271],[78],[102],[277],[101],[281],[573],[774],[65],[738],[47],[122],[689],[129],[373],[917],[517],[36],[875],[616],[622],[529],[676],[307],[282],[615],[933],[466],[225],[539],[843],[959],[713],[702],[858],[587],[527],[919],[987],[510],[466],[746]
546,[955],[914],[56],[543],[773],[275],[674],[653],[754],[803],[247],[975],[254],[198],[246],[782],[657],[162],[213],[913],[8],[829],[338],[792],[705],[276],[457],[386],[492],[144],[961],[889],[724],[362],[832],[628],[718],[283],[720],[587],[953],[271],[119],[259],[646],[310],[416],[745],[504],[216],[79],[612],[413],[170],[798],[417],[652],[119],[569],[883],[220],[678],[235],[900],[637],[170],[300],[90],[536],[865],[255],[757],[130],[950],[190],[304],[969],[138],[442],[645],[736],[761],[408],[312],[865],[55],[667],[981],[592],[705],[877],[863],[495],[437],[707],[314],[738],[361],[341],[772]
547,[30],[67],[100],[564],[576],[290],[499],[425],[435],[186],[557],[596],[225],[82],[32],[700],[31],[167],[446],[766],[876],[998],[821],[467],[428],[280],[429],[238],[945],[0],[467],[997],[387],[247],[39],[991],[731],[695],[580],[632],[359],[639],[672],[935],[446],[208],[36],[234],[782],[472],[127],[822],[46],[574],[901],[206],[930],[357],[60],[634],[752],[95],[172],[58],[78],[801],[911],[45],[793],[510],[746],[448],[9],[376],[283],[964],[663],[506],[707],[251],[787],[863],[190],[627],[603],[118],[871],[306],[625],[636],[607],[956],[794],[3],[794],[105],[45],[172],[362],[961]
548,[764],[228],[479],[50],[49],[252],[471],[2],[3],[520],[999],[30],[419],[446],[770],[22],[964],[98],[326],[30],[620],[393],[528],[719],[88],[754],[703],[938],[163],[331],[574],[297],[737],[697],[891],[625],[998],[989],[834],[904],[28],[741],[537],[591],[47],[241],[943],[143],[380],[197],[285],[305],[601],[890],[208],[808],[873],[399],[23],[650],[897],[14],[744],[765],[748],[403],[184],[428],[482],[631],[898],[876],[171],[124],[851],[102],[513],[723],[120],[929],[153],[683],[721],[273],[812],[22],[480],[177],[646],[701],[220],[704],[818],[804],[713],[746],[791],[740],[747],[857]
549,[226],[917],[892],[733],[741],[840],[250],[771],[667],[738],[779],[398],[518],[611],[667],[565],[281],[921],[785],[106],[805],[199],[325],[475],[796],[330],[408],[319],[21],[892],[558],[672],[552],[793],[559],[854],[97],[920],[960],[54],[76],[481],[25],[277],[381],[946],[990],[684],[350],[550],[42],[975],[227],[228],[568],[230],[836],[989],[477],[159],[442],[536],[337],[963],[973],[588],[286],[535],[897],[392],[380],[889],[142],[77],[489],[867],[190],[978],[990],[481],[530],[349],[530],[404],[85],[248],[145],[620],[664],[304],[717],[969],[808],[753],[696],[813],[31],[860],[178],[780]
550,[465],[898],[865],[19],[407],[30],[952],[521],[590],[897],[680],[882],[233],[632],[62],[915],[244],[567],[692],[459],[617],[951],[319],[870],[85],[501],[174],[577],[495],[731],[943],[36],[70],[86],[370],[867],[433],[11],[705],[654],[406],[316],[75],[434],[477],[398],[271],[618],[686],[752],[300],[923],[405],[710],[845],[467],[551],[320],[725],[615],[829],[814],[790],[791],[559],[274],[50],[2],[135],[861],[662],[352],[490],[45],[824],[795],[179],[647],[512],[590],[552],[937],[336],[930],[929],[681],[245],[823],[558],[31],[175],[781],[200],[29],[543],[323],[850],[889],[588],[649]
551,[481],[6],[31],[453],[698],[609],[269],[520],[462],[527],[202],[868],[229],[907],[935],[220],[132],[212],[257],[567],[53],[8],[988],[534],[472],[504],[147],[559],[115],[498],[381],[509],[35],[353],[645],[441],[482],[613],[417],[925],[924],[311],[730],[737],[140],[582],[612],[109],[785],[267],[607],[341],[142],[125],[104],[713],[868],[93],[904],[444],[871],[920],[594],[833],[899],[421],[23],[551],[416],[327],[788],[42],[876],[657],[889],[65],[664],[282],[428],[308],[176],[119],[805],[616],[869],[183],[692],[901],[912],[302],[665],[51],[737],[150],[904],[283],[901],[262],[756],[627]
552,[686],[613],[396],[544],[851],[271],[222],[134],[498],[469],[987],[427],[360],[580],[805],[475],[606],[820],[959],[737],[121],[111],[357],[351],[335],[179],[555],[371],[498],[952],[315],[922],[766],[857],[651],[74],[711],[622],[446],[185],[26],[246],[641],[812],[24],[227],[404],[721],[76],[160],[633],[800],[556],[552],[474],[632],[230],[35],[757],[389],[233],[33],[897],[625],[674],[977],[603],[511],[718],[566],[87],[291],[244],[691],[380],[752],[615],[403],[252],[504],[468],[902],[205],[246],[448],[996],[203],[20],[228],[980],[722],[344],[592],[628],[159],[327],[612],[445],[649],[594]
553,[42],[877],[377],[286],[644],[586],[71],[200],[207],[636],[373],[503],[589],[585],[991],[874],[329],[96],[173],[385],[2],[649],[720],[86],[761],[837],[715],[676],[472],[381],[490],[264],[32],[644],[126],[257],[799],[568],[299],[428],[715],[217],[766],[913],[850],[700],[668],[777],[668],[500],[147],[599],[788],[73],[172],[960],[733],[818],[488],[758],[821],[684],[205],[828],[553],[422],[924],[53],[987],[656],[295],[897],[150],[686],[311],[789],[326],[966],[448],[831],[839],[355],[878],[937],[36],[793],[640],[854],[132],[79],[300],[126],[269],[840],[485],[716],[189],[641],[469],[235]
554,[538],[952],[210],[115],[388],[381],[991],[811],[220],[347],[793],[578],[319],[334],[348],[440],[292],[722],[994],[232],[437],[24],[271],[742],[166],[493],[677],[63],[275],[674],[83],[719],[156],[559],[418],[878],[325],[7],[165],[565],[173],[600],[848],[95],[629],[845],[747],[551],[84],[286],[982],[936],[717],[774],[800],[407],[885],[59],[962],[162],[906],[57],[614],[198],[518],[384],[804],[159],[559],[557],[396],[948],[405],[368],[937],[195],[938],[913],[389],[560],[911],[140],[345],[41],[803],[671],[349],[645],[644],[699],[556],[81],[220],[925],[717],[154],[904],[402],[80],[552]
555,[742],[157],[51],[761],[504],[450],[693],[708],[455],[178],[498],[518],[638],[753],[272],[374],[129],[429],[778],[836],[826],[93],[741],[376],[608],[968],[139],[584],[453],[173],[251],[102],[120],[779],[920],[114],[754],[964],[963],[491],[728],[487],[50],[760],[35],[109],[414],[580],[933],[941],[411],[871],[664],[147],[194],[384],[47],[905],[672],[603],[804],[126],[833],[30],[97],[523],[93],[662],[467],[424],[43],[523],[48],[177],[461],[844],[963],[18],[785],[70],[618],[118],[93],[414],[340],[989],[826],[498],[680],[196],[591],[313],[47],[862],[38],[562],[635],[194],[901],[137]
556,[510],[328],[38],[262],[708],[722],[823],[772],[880],[775],[235],[480],[570],[32],[826],[216],[255],[157],[670],[248],[276],[293],[261],[731],[707],[711],[426],[341],[908],[539],[633],[246],[606],[832],[193],[851],[689],[870],[259],[283],[544],[171],[790],[274],[678],[408],[570],[428],[120],[428],[750],[680],[902],[907],[788],[572],[649],[951],[275],[957],[525],[393],[794],[871],[921],[185],[16],[953],[938],[75],[918],[317],[76],[909],[294],[573],[625],[657],[414],[956],[748],[163],[948],[286],[462],[901],[585],[76],[781],[862],[609],[729],[867],[318],[766],[867],[557],[323],[591],[245]
557,[426],[296],[502],[684],[674],[963],[286],[682],[182],[437],[167],[142],[506],[166],[627],[21],[851],[450],[260],[631],[652],[759],[873],[126],[170],[131],[248],[209],[892],[7],[851],[441],[279],[356],[280],[722],[531],[431],[538],[840],[961],[125],[560],[226],[942],[186],[137],[601],[17],[947],[65],[222],[600],[345],[837],[913],[585],[545],[452],[165],[900],[372],[168],[484],[203],[789],[902],[625],[26],[662],[168],[475],[879],[805],[307],[242],[873],[698],[748],[601],[981],[533],[40],[940],[276],[42],[21],[548],[287],[262],[864],[771],[90],[301],[683],[302],[880],[434],[655],[271]
558,[213],[538],[289],[332],[718],[859],[417],[493],[679],[60],[27],[942],[765],[175],[271],[702],[557],[86],[216],[21],[25],[2],[293],[637],[945],[931],[277],[883],[855],[114],[472],[113],[411],[198],[928],[675],[182],[443],[334],[347],[664],[525],[315],[10],[533],[609],[97],[704],[410],[846],[714],[467],[301],[859],[218],[131],[951],[538],[839],[825],[595],[695],[981],[761],[597],[268],[828],[302],[954],[410],[495],[882],[410],[548],[783],[981],[145],[212],[462],[371],[649],[527],[696],[369],[806],[124],[177],[151],[15],[112],[963],[199],[385],[223],[578],[522],[326],[525],[856],[167]
559,[219],[358],[588],[62],[309],[719],[240],[637],[425],[300],[619],[467],[59],[972],[336],[7],[433],[218],[668],[902],[323],[742],[183],[918],[990],[581],[83],[485],[455],[873],[238],[53],[223],[183],[830],[634],[740],[873],[508],[154],[166],[904],[241],[137],[956],[82],[248],[706],[828],[775],[115],[972],[508],[669],[44],[565],[555],[979],[769],[338],[371],[611],[481],[434],[321],[600],[188],[578],[999],[171],[184],[112],[960],[463],[698],[79],[770],[213],[20],[199],[106],[810],[812],[921],[632],[571],[977],[635],[420],[40],[480],[522],[519],[896],[90],[873],[323],[432],[208],[250]
560,[206],[959],[976],[105],[228],[389],[659],[135],[165],[294],[728],[282],[62],[21],[925],[337],[240],[247],[956],[892],[246],[931],[753],[967],[70],[174],[54],[361],[972],[385],[767],[92],[643],[636],[828],[140],[211],[57],[50],[737],[306],[8],[345],[395],[683],[680],[935],[793],[313],[561],[615],[356],[506],[87],[32],[877],[602],[833],[36],[597],[842],[585],[362],[653],[591],[555],[577],[134],[36],[602],[215],[643],[591],[994],[971],[12],[554],[107],[897],[227],[697],[99],[288],[42],[577],[601],[461],[838],[813],[436],[610],[554],[957],[676],[855],[67],[103],[218],[379],[52]
561,[309],[337],[551],[59],[289],[547],[213],[421],[809],[67],[97],[303],[720],[281],[389],[187],[485],[188],[725],[703],[220],[342],[997],[180],[418],[74],[204],[261],[1],[161],[952],[147],[979],[734],[512],[523],[376],[254],[812],[948],[849],[343],[564],[601],[3],[372],[657],[901],[835],[450],[700],[615],[252],[922],[586],[881],[705],[877],[850],[322],[965],[251],[856],[547],[558],[71],[351],[411],[377],[800],[877],[383],[132],[255],[112],[64],[422],[314],[546],[887],[58],[105],[742],[358],[214],[82],[459],[262],[751],[113],[688],[901],[483],[838],[264],[703],[629],[292],[556],[676]
562,[113],[542],[117],[532],[861],[184],[14],[690],[134],[473],[986],[452],[76],[163],[515],[866],[949],[939],[359],[886],[747],[642],[417],[928],[305],[728],[493],[566],[473],[349],[536],[410],[152],[382],[222],[38],[516],[376],[824],[634],[260],[465],[897],[679],[743],[282],[705],[530],[90],[955],[578],[924],[102],[77],[930],[186],[969],[268],[414],[122],[423],[340],[271],[35],[471],[958],[912],[963],[914],[394],[159],[689],[988],[931],[70],[473],[147],[272],[646],[962],[633],[752],[170],[10],[421],[722],[535],[745],[729],[332],[176],[213],[357],[216],[352],[1],[387],[208],[519],[901]
563,[583],[343],[881],[899],[658],[935],[365],[213],[847],[355],[203],[212],[836],[833],[969],[749],[718],[523],[236],[474],[341],[101],[506],[274],[591],[928],[511],[554],[433],[700],[824],[817],[433],[61],[195],[592],[369],[562],[306],[941],[367],[358],[339],[659],[270],[621],[55],[343],[453],[855],[764],[501],[390],[404],[796],[553],[482],[641],[95],[770],[723],[816],[573],[171],[527],[609],[904],[899],[803],[132],[107],[356],[570],[437],[708],[906],[783],[909],[687],[532],[947],[728],[459],[992],[774],[44],[400],[424],[111],[721],[801],[849],[98],[139],[135],[288],[909],[762],[483],[433]
564,[693],[825],[385],[21],[670],[163],[306],[788],[250],[857],[571],[116],[300],[147],[344],[371],[475],[380],[428],[826],[885],[947],[320],[585],[868],[442],[861],[735],[173],[561],[887],[924],[167],[248],[459],[62],[877],[148],[726],[448],[323],[256],[775],[483],[6],[534],[513],[720],[347],[523],[84],[263],[475],[83],[860],[963],[126],[463],[143],[451],[812],[788],[691],[582],[303],[169],[162],[370],[567],[863],[762],[61],[310],[564],[826],[280],[747],[665],[126],[961],[544],[839],[32],[187],[807],[991],[247],[864],[176],[969],[953],[589],[230],[394],[741],[134],[93],[590],[688],[872]
565,[939],[758],[262],[908],[183],[630],[274],[259],[712],[592],[453],[756],[275],[116],[523],[343],[167],[132],[233],[878],[405],[408],[689],[210],[152],[402],[215],[201],[670],[197],[416],[377],[520],[62],[705],[827],[530],[328],[793],[985],[716],[692],[34],[991],[550],[141],[671],[93],[685],[9],[515],[933],[171],[799],[731],[426],[991],[559],[608],[191],[358],[876],[865],[246],[308],[735],[662],[286],[739],[990],[409],[257],[854],[163],[295],[629],[693],[187],[163],[474],[640],[912],[275],[122],[31],[584],[791],[120],[4],[641],[190],[8],[316],[465],[979],[730],[666],[430],[611],[326]
566,[314],[206],[959],[37],[499],[985],[950],[73],[490],[457],[233],[588],[368],[997],[291],[139],[209],[784],[674],[130],[949],[366],[752],[853],[530],[289],[425],[859],[980],[729],[967],[863],[103],[323],[98],[513],[919],[804],[750],[18],[380],[987],[211],[641],[656],[118],[32],[919],[151],[204],[421],[284],[162],[429],[928],[906],[396],[973],[373],[447],[307],[304],[866],[771],[283],[734],[760],[23],[829],[58],[671],[833],[631],[34],[267],[458],[751],[911],[111],[616],[619],[966],[273],[483],[314],[886],[158],[836],[902],[87],[259],[26],[656],[375],[82],[308],[133],[449],[947],[369]
567,[547],[963],[537],[759],[846],[525],[529],[3],[873],[369],[677],[390],[503],[998],[390],[542],[64],[763],[238],[261],[191],[602],[854],[181],[177],[355],[142],[937],[928],[724],[586],[388],[683],[396],[733],[124],[363],[335],[487],[30],[382],[969],[717],[942],[400],[347],[399],[606],[704],[579],[424],[172],[780],[165],[891],[442],[10],[529],[74],[295],[754],[575],[998],[307],[91],[328],[538],[383],[293],[497],[73],[370],[950],[625],[871],[357],[536],[770],[327],[864],[638],[709],[893],[850],[867],[70],[327],[354],[770],[108],[676],[582],[323],[834],[315],[250],[109],[825],[645],[414]
568,[579],[336],[375],[778],[753],[479],[485],[526],[495],[852],[182],[482],[17],[731],[233],[581],[89],[935],[103],[580],[245],[245],[587],[349],[718],[4],[542],[744],[276],[807],[95],[141],[792],[163],[46],[230],[670],[696],[598],[126],[370],[997],[449],[839],[176],[251],[6],[760],[287],[588],[224],[396],[370],[534],[20],[333],[247],[19],[773],[876],[107],[253],[129],[617],[88],[229],[218],[61],[992],[253],[612],[909],[985],[611],[177],[593],[507],[24],[502],[960],[995],[587],[725],[397],[741],[415],[997],[551],[445],[104],[188],[810],[51],[334],[864],[870],[519],[588],[426],[991]
569,[522],[39],[908],[663],[357],[120],[300],[194],[808],[34],[876],[254],[35],[623],[779],[2],[594],[143],[789],[56],[934],[770],[245],[572],[995],[298],[97],[379],[341],[125],[929],[749],[125],[775],[731],[778],[59],[424],[713],[23],[947],[16],[227],[402],[914],[473],[579],[283],[236],[870],[15],[338],[459],[593],[500],[237],[315],[962],[719],[814],[660],[250],[414],[240],[485],[479],[728],[492],[591],[771],[509],[600],[99],[613],[590],[472],[200],[110],[72],[724],[498],[202],[968],[792],[590],[808],[576],[646],[122],[857],[937],[760],[161],[927],[930],[179],[556],[159],[462],[860]
570,[239],[852],[777],[531],[430],[696],[697],[822],[347],[564],[347],[61],[178],[752],[865],[620],[935],[488],[347],[988],[186],[987],[745],[167],[95],[323],[593],[550],[333],[434],[830],[761],[508],[693],[411],[864],[285],[90],[633],[181],[150],[609],[950],[728],[786],[281],[879],[515],[159],[624],[815],[685],[476],[445],[882],[9],[570],[299],[743],[687],[670],[268],[272],[527],[829],[736],[376],[868],[787],[845],[803],[347],[378],[640],[583],[117],[665],[933],[2],[269],[456],[574],[317],[77],[572],[503],[995],[312],[506],[836],[919],[791],[320],[197],[871],[306],[714],[984],[794],[151]
