Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
844,[444.0],[774.0],[663.0],[512.0],[512.0],[512.0],[744.0],[663.0],[444.0],[774.0],[885.0],[885.0],[774.0],[885.0],[512.0],[512.0],[744.0],[512.0],[512.0],[512.0],[512.0],[744.0],[885.0],[663.0],[444.0],[512.0],[885.0],[512.0],[512.0],[885.0],[512.0],[885.0],[512.0],[663.0],[663.0],[885.0],[885.0],[885.0],[663.0],[774.0],[512.0],[512.0],[885.0],[744.0],[512.0],[744.0],[512.0],[444.0],[774.0],[512.0],[885.0],[512.0],[663.0],[444.0],[885.0],[774.0],[663.0],[328.0],[512.0],[663.0],[885.0],[512.0],[885.0],[944.0],[328.0],[512.0],[512.0],[774.0],[512.0],[444.0],[774.0],[744.0],[249.0],[512.0],[885.0],[663.0],[885.0],[744.0],[512.0],[512.0],[512.0],[512.0],[774.0],[944.0],[885.0],[944.0],[512.0],[885.0],[663.0],[512.0],[774.0],[512.0],[885.0],[744.0],[512.0],[944.0],[512.0],[744.0],[444.0],[885.0]
845,[744.0],[328.0],[512.0],[885.0],[885.0],[944.0],[885.0],[512.0],[512.0],[328.0],[774.0],[774.0],[328.0],[774.0],[944.0],[885.0],[885.0],[885.0],[885.0],[885.0],[944.0],[885.0],[774.0],[512.0],[512.0],[944.0],[774.0],[885.0],[885.0],[774.0],[885.0],[774.0],[885.0],[512.0],[744.0],[774.0],[774.0],[774.0],[744.0],[328.0],[885.0],[885.0],[774.0],[885.0],[885.0],[885.0],[885.0],[512.0],[328.0],[885.0],[774.0],[885.0],[512.0],[512.0],[774.0],[328.0],[512.0],[424.0],[885.0],[744.0],[774.0],[944.0],[774.0],[774.0],[424.0],[885.0],[944.0],[328.0],[944.0],[512.0],[328.0],[885.0],[424.0],[885.0],[774.0],[512.0],[774.0],[885.0],[885.0],[885.0],[885.0],[885.0],[328.0],[774.0],[774.0],[774.0],[885.0],[774.0],[744.0],[885.0],[328.0],[885.0],[774.0],[944.0],[944.0],[774.0],[885.0],[885.0],[744.0],[774.0]
846,[885.0],[424.0],[885.0],[774.0],[774.0],[774.0],[774.0],[885.0],[885.0],[424.0],[328.0],[249.0],[424.0],[328.0],[774.0],[774.0],[774.0],[774.0],[774.0],[774.0],[774.0],[774.0],[328.0],[944.0],[885.0],[774.0],[249.0],[774.0],[774.0],[249.0],[774.0],[249.0],[774.0],[885.0],[885.0],[249.0],[424.0],[328.0],[885.0],[424.0],[774.0],[774.0],[328.0],[774.0],[774.0],[774.0],[774.0],[944.0],[424.0],[774.0],[328.0],[774.0],[885.0],[885.0],[328.0],[424.0],[885.0],[918.0],[774.0],[944.0],[328.0],[774.0],[328.0],[328.0],[918.0],[774.0],[774.0],[424.0],[87.0],[944.0],[424.0],[774.0],[918.0],[774.0],[328.0],[885.0],[249.0],[774.0],[774.0],[774.0],[774.0],[774.0],[424.0],[328.0],[328.0],[328.0],[774.0],[328.0],[885.0],[774.0],[424.0],[774.0],[328.0],[774.0],[774.0],[328.0],[774.0],[774.0],[944.0],[328.0]
847,[774.0],[918.0],[774.0],[328.0],[328.0],[249.0],[328.0],[774.0],[774.0],[918.0],[424.0],[424.0],[918.0],[424.0],[328.0],[328.0],[328.0],[328.0],[249.0],[328.0],[328.0],[328.0],[424.0],[774.0],[87.0],[328.0],[424.0],[328.0],[328.0],[424.0],[328.0],[424.0],[328.0],[774.0],[774.0],[424.0],[918.0],[424.0],[774.0],[918.0],[328.0],[249.0],[424.0],[328.0],[328.0],[328.0],[328.0],[774.0],[918.0],[328.0],[424.0],[249.0],[774.0],[774.0],[424.0],[918.0],[774.0],[734.0],[249.0],[774.0],[424.0],[249.0],[424.0],[424.0],[734.0],[328.0],[328.0],[918.0],[249.0],[774.0],[918.0],[328.0],[255.0],[328.0],[424.0],[774.0],[424.0],[328.0],[249.0],[328.0],[328.0],[328.0],[918.0],[424.0],[424.0],[424.0],[328.0],[424.0],[774.0],[328.0],[918.0],[249.0],[424.0],[328.0],[328.0],[424.0],[328.0],[249.0],[774.0],[424.0]
848,[328.0],[61.0],[249.0],[521.0],[424.0],[424.0],[424.0],[249.0],[328.0],[61.0],[918.0],[918.0],[61.0],[918.0],[424.0],[424.0],[521.0],[521.0],[424.0],[424.0],[424.0],[424.0],[918.0],[328.0],[328.0],[424.0],[918.0],[424.0],[424.0],[918.0],[424.0],[918.0],[424.0],[249.0],[328.0],[918.0],[296.0],[918.0],[328.0],[255.0],[424.0],[424.0],[918.0],[424.0],[424.0],[424.0],[424.0],[328.0],[61.0],[424.0],[500.0],[424.0],[328.0],[328.0],[918.0],[61.0],[249.0],[61.0],[424.0],[249.0],[918.0],[521.0],[918.0],[918.0],[296.0],[424.0],[424.0],[61.0],[424.0],[328.0],[61.0],[424.0],[61.0],[424.0],[918.0],[249.0],[500.0],[424.0],[424.0],[424.0],[424.0],[424.0],[61.0],[918.0],[918.0],[918.0],[424.0],[918.0],[328.0],[424.0],[61.0],[424.0],[918.0],[424.0],[521.0],[918.0],[424.0],[424.0],[249.0],[918.0]
849,[424.0],[296.0],[521.0],[918.0],[918.0],[918.0],[918.0],[424.0],[424.0],[552.0],[61.0],[552.0],[552.0],[734.0],[918.0],[918.0],[918.0],[918.0],[918.0],[918.0],[918.0],[918.0],[61.0],[424.0],[424.0],[918.0],[61.0],[918.0],[918.0],[552.0],[918.0],[552.0],[918.0],[424.0],[424.0],[61.0],[735.0],[61.0],[424.0],[296.0],[918.0],[918.0],[296.0],[500.0],[918.0],[918.0],[918.0],[424.0],[552.0],[918.0],[296.0],[918.0],[424.0],[424.0],[552.0],[552.0],[424.0],[296.0],[918.0],[424.0],[296.0],[918.0],[734.0],[552.0],[735.0],[918.0],[918.0],[296.0],[918.0],[424.0],[527.0],[918.0],[296.0],[918.0],[552.0],[424.0],[61.0],[918.0],[918.0],[918.0],[918.0],[500.0],[296.0],[527.0],[552.0],[61.0],[918.0],[296.0],[424.0],[918.0],[296.0],[918.0],[61.0],[918.0],[918.0],[61.0],[918.0],[918.0],[424.0],[61.0]
850,[918.0],[735.0],[918.0],[296.0],[61.0],[61.0],[296.0],[918.0],[918.0],[735.0],[552.0],[77.0],[77.0],[296.0],[61.0],[734.0],[552.0],[61.0],[61.0],[61.0],[296.0],[61.0],[552.0],[918.0],[918.0],[296.0],[552.0],[552.0],[296.0],[735.0],[552.0],[735.0],[296.0],[918.0],[918.0],[296.0],[2.0],[552.0],[918.0],[735.0],[296.0],[296.0],[735.0],[552.0],[552.0],[77.0],[296.0],[918.0],[735.0],[552.0],[735.0],[61.0],[918.0],[918.0],[77.0],[735.0],[918.0],[735.0],[552.0],[918.0],[735.0],[296.0],[296.0],[735.0],[2.0],[552.0],[296.0],[77.0],[552.0],[918.0],[552.0],[552.0],[735.0],[61.0],[77.0],[918.0],[296.0],[296.0],[61.0],[61.0],[296.0],[61.0],[735.0],[296.0],[77.0],[296.0],[552.0],[77.0],[918.0],[552.0],[77.0],[552.0],[296.0],[552.0],[552.0],[296.0],[296.0],[552.0],[918.0],[552.0]
851,[552.0],[2.0],[296.0],[735.0],[552.0],[552.0],[735.0],[296.0],[296.0],[2.0],[77.0],[2.0],[2.0],[735.0],[296.0],[296.0],[77.0],[296.0],[296.0],[552.0],[735.0],[296.0],[77.0],[296.0],[296.0],[735.0],[77.0],[77.0],[735.0],[323.0],[77.0],[2.0],[77.0],[296.0],[296.0],[735.0],[249.0],[77.0],[296.0],[2.0],[735.0],[735.0],[2.0],[735.0],[77.0],[2.0],[735.0],[296.0],[2.0],[77.0],[2.0],[552.0],[296.0],[552.0],[2.0],[2.0],[296.0],[2.0],[735.0],[296.0],[2.0],[77.0],[77.0],[2.0],[624.0],[77.0],[735.0],[2.0],[735.0],[296.0],[77.0],[77.0],[2.0],[552.0],[2.0],[296.0],[735.0],[735.0],[296.0],[296.0],[735.0],[552.0],[2.0],[735.0],[2.0],[77.0],[735.0],[2.0],[296.0],[77.0],[2.0],[77.0],[77.0],[77.0],[77.0],[735.0],[735.0],[735.0],[296.0],[77.0]
852,[735.0],[264.0],[735.0],[2.0],[735.0],[77.0],[2.0],[735.0],[77.0],[264.0],[2.0],[264.0],[624.0],[2.0],[77.0],[735.0],[2.0],[735.0],[735.0],[735.0],[2.0],[77.0],[2.0],[735.0],[735.0],[2.0],[2.0],[2.0],[2.0],[264.0],[2.0],[264.0],[2.0],[77.0],[735.0],[2.0],[264.0],[2.0],[77.0],[624.0],[2.0],[2.0],[624.0],[2.0],[2.0],[264.0],[2.0],[735.0],[624.0],[2.0],[264.0],[735.0],[735.0],[735.0],[264.0],[624.0],[77.0],[264.0],[2.0],[77.0],[624.0],[2.0],[2.0],[624.0],[576.0],[2.0],[2.0],[624.0],[2.0],[735.0],[2.0],[2.0],[264.0],[77.0],[264.0],[77.0],[2.0],[2.0],[77.0],[77.0],[2.0],[735.0],[264.0],[2.0],[264.0],[2.0],[2.0],[264.0],[735.0],[323.0],[624.0],[2.0],[2.0],[2.0],[323.0],[2.0],[2.0],[2.0],[77.0],[2.0]
853,[323.0],[576.0],[2.0],[264.0],[2.0],[2.0],[624.0],[2.0],[2.0],[576.0],[624.0],[576.0],[576.0],[264.0],[2.0],[2.0],[264.0],[2.0],[2.0],[2.0],[264.0],[323.0],[624.0],[2.0],[2.0],[264.0],[624.0],[624.0],[264.0],[576.0],[624.0],[576.0],[264.0],[2.0],[2.0],[624.0],[576.0],[624.0],[2.0],[576.0],[264.0],[264.0],[576.0],[624.0],[624.0],[576.0],[264.0],[2.0],[576.0],[624.0],[576.0],[2.0],[2.0],[2.0],[576.0],[576.0],[2.0],[576.0],[624.0],[2.0],[576.0],[264.0],[264.0],[576.0],[346.0],[264.0],[264.0],[576.0],[264.0],[2.0],[264.0],[624.0],[576.0],[2.0],[576.0],[2.0],[264.0],[624.0],[2.0],[323.0],[264.0],[2.0],[576.0],[624.0],[576.0],[624.0],[624.0],[576.0],[2.0],[264.0],[576.0],[264.0],[624.0],[624.0],[264.0],[264.0],[624.0],[264.0],[2.0],[264.0]
854,[264.0],[346.0],[264.0],[576.0],[624.0],[624.0],[576.0],[624.0],[264.0],[231.0],[576.0],[346.0],[346.0],[576.0],[264.0],[264.0],[576.0],[264.0],[264.0],[264.0],[576.0],[624.0],[576.0],[264.0],[264.0],[576.0],[576.0],[576.0],[576.0],[346.0],[576.0],[231.0],[576.0],[264.0],[264.0],[576.0],[346.0],[576.0],[264.0],[346.0],[576.0],[576.0],[346.0],[576.0],[576.0],[346.0],[576.0],[624.0],[346.0],[576.0],[231.0],[264.0],[624.0],[264.0],[346.0],[346.0],[264.0],[231.0],[576.0],[264.0],[346.0],[576.0],[576.0],[346.0],[136.0],[576.0],[576.0],[231.0],[576.0],[264.0],[576.0],[576.0],[231.0],[264.0],[346.0],[264.0],[576.0],[576.0],[264.0],[264.0],[576.0],[264.0],[231.0],[576.0],[346.0],[576.0],[576.0],[346.0],[264.0],[576.0],[231.0],[576.0],[576.0],[576.0],[576.0],[576.0],[576.0],[576.0],[264.0],[576.0]
855,[576.0],[136.0],[576.0],[346.0],[576.0],[576.0],[231.0],[576.0],[576.0],[136.0],[346.0],[136.0],[136.0],[231.0],[522.0],[576.0],[231.0],[576.0],[576.0],[576.0],[231.0],[576.0],[346.0],[576.0],[576.0],[346.0],[346.0],[346.0],[231.0],[136.0],[346.0],[136.0],[231.0],[576.0],[576.0],[346.0],[136.0],[346.0],[576.0],[350.0],[346.0],[346.0],[136.0],[231.0],[346.0],[136.0],[346.0],[576.0],[136.0],[346.0],[136.0],[576.0],[576.0],[576.0],[350.0],[16.0],[576.0],[136.0],[231.0],[522.0],[136.0],[231.0],[346.0],[136.0],[350.0],[346.0],[346.0],[136.0],[231.0],[576.0],[346.0],[346.0],[136.0],[576.0],[136.0],[576.0],[346.0],[346.0],[576.0],[576.0],[346.0],[576.0],[136.0],[346.0],[350.0],[346.0],[231.0],[136.0],[576.0],[346.0],[136.0],[346.0],[346.0],[346.0],[346.0],[346.0],[346.0],[231.0],[576.0],[346.0]
856,[346.0],[16.0],[231.0],[350.0],[346.0],[346.0],[136.0],[346.0],[231.0],[350.0],[136.0],[350.0],[350.0],[136.0],[231.0],[346.0],[136.0],[231.0],[231.0],[346.0],[350.0],[231.0],[136.0],[231.0],[346.0],[350.0],[136.0],[136.0],[136.0],[350.0],[136.0],[350.0],[136.0],[346.0],[346.0],[350.0],[350.0],[136.0],[346.0],[400.0],[136.0],[16.0],[350.0],[136.0],[136.0],[350.0],[350.0],[346.0],[350.0],[136.0],[350.0],[346.0],[346.0],[346.0],[543.0],[543.0],[346.0],[16.0],[16.0],[346.0],[16.0],[136.0],[350.0],[350.0],[400.0],[136.0],[16.0],[350.0],[136.0],[231.0],[136.0],[350.0],[350.0],[346.0],[350.0],[231.0],[136.0],[136.0],[346.0],[231.0],[16.0],[346.0],[350.0],[136.0],[543.0],[350.0],[136.0],[350.0],[231.0],[136.0],[350.0],[16.0],[350.0],[136.0],[136.0],[136.0],[350.0],[350.0],[346.0],[136.0]
857,[350.0],[543.0],[350.0],[835.0],[16.0],[350.0],[350.0],[136.0],[350.0],[543.0],[350.0],[400.0],[543.0],[350.0],[350.0],[16.0],[350.0],[350.0],[350.0],[16.0],[195.0],[350.0],[350.0],[350.0],[350.0],[835.0],[350.0],[350.0],[350.0],[543.0],[350.0],[543.0],[350.0],[350.0],[350.0],[835.0],[543.0],[350.0],[350.0],[835.0],[350.0],[835.0],[835.0],[16.0],[350.0],[400.0],[543.0],[350.0],[400.0],[350.0],[400.0],[16.0],[350.0],[16.0],[835.0],[835.0],[350.0],[400.0],[543.0],[350.0],[195.0],[350.0],[400.0],[835.0],[195.0],[350.0],[543.0],[195.0],[350.0],[16.0],[350.0],[543.0],[543.0],[16.0],[543.0],[16.0],[350.0],[350.0],[16.0],[16.0],[195.0],[350.0],[543.0],[16.0],[835.0],[400.0],[350.0],[835.0],[16.0],[350.0],[400.0],[400.0],[543.0],[350.0],[350.0],[350.0],[195.0],[400.0],[350.0],[350.0]
858,[195.0],[195.0],[195.0],[164.0],[543.0],[543.0],[835.0],[16.0],[400.0],[835.0],[543.0],[835.0],[835.0],[835.0],[400.0],[835.0],[195.0],[400.0],[400.0],[543.0],[164.0],[400.0],[543.0],[543.0],[543.0],[164.0],[543.0],[835.0],[543.0],[835.0],[543.0],[835.0],[835.0],[400.0],[195.0],[164.0],[835.0],[543.0],[400.0],[164.0],[400.0],[137.0],[164.0],[400.0],[400.0],[835.0],[835.0],[400.0],[835.0],[400.0],[835.0],[835.0],[195.0],[835.0],[137.0],[164.0],[543.0],[195.0],[835.0],[400.0],[137.0],[195.0],[835.0],[137.0],[137.0],[400.0],[835.0],[164.0],[400.0],[400.0],[400.0],[835.0],[835.0],[400.0],[835.0],[543.0],[543.0],[400.0],[835.0],[835.0],[137.0],[400.0],[835.0],[400.0],[137.0],[195.0],[543.0],[137.0],[400.0],[835.0],[835.0],[835.0],[195.0],[400.0],[195.0],[835.0],[164.0],[835.0],[400.0],[400.0]
859,[137.0],[164.0],[137.0],[863.0],[195.0],[835.0],[137.0],[400.0],[835.0],[137.0],[835.0],[137.0],[137.0],[164.0],[835.0],[137.0],[137.0],[835.0],[835.0],[835.0],[766.0],[835.0],[835.0],[835.0],[835.0],[766.0],[195.0],[164.0],[835.0],[137.0],[835.0],[164.0],[164.0],[835.0],[164.0],[863.0],[164.0],[835.0],[835.0],[766.0],[835.0],[766.0],[863.0],[835.0],[835.0],[164.0],[137.0],[835.0],[137.0],[835.0],[164.0],[164.0],[164.0],[164.0],[863.0],[863.0],[835.0],[164.0],[164.0],[835.0],[863.0],[164.0],[164.0],[863.0],[863.0],[835.0],[137.0],[766.0],[195.0],[195.0],[835.0],[164.0],[164.0],[835.0],[164.0],[835.0],[835.0],[195.0],[137.0],[164.0],[863.0],[835.0],[164.0],[835.0],[766.0],[164.0],[835.0],[863.0],[835.0],[137.0],[164.0],[137.0],[137.0],[195.0],[164.0],[164.0],[863.0],[164.0],[195.0],[835.0]
860,[863.0],[863.0],[766.0],[811.0],[164.0],[164.0],[863.0],[195.0],[137.0],[766.0],[137.0],[766.0],[863.0],[766.0],[164.0],[863.0],[766.0],[164.0],[164.0],[164.0],[601.0],[137.0],[164.0],[137.0],[164.0],[601.0],[164.0],[766.0],[164.0],[863.0],[164.0],[863.0],[863.0],[137.0],[863.0],[601.0],[863.0],[164.0],[137.0],[601.0],[137.0],[601.0],[601.0],[164.0],[137.0],[863.0],[863.0],[164.0],[766.0],[137.0],[863.0],[863.0],[863.0],[863.0],[601.0],[601.0],[137.0],[863.0],[863.0],[164.0],[601.0],[863.0],[863.0],[601.0],[601.0],[137.0],[766.0],[811.0],[164.0],[164.0],[164.0],[863.0],[863.0],[164.0],[863.0],[164.0],[137.0],[137.0],[863.0],[766.0],[601.0],[164.0],[863.0],[164.0],[601.0],[863.0],[137.0],[601.0],[164.0],[863.0],[863.0],[863.0],[863.0],[164.0],[863.0],[766.0],[601.0],[766.0],[164.0],[164.0]
861,[601.0],[811.0],[811.0],[0.0],[863.0],[863.0],[811.0],[137.0],[766.0],[601.0],[766.0],[601.0],[601.0],[811.0],[863.0],[601.0],[601.0],[766.0],[863.0],[766.0],[0.0],[863.0],[863.0],[766.0],[863.0],[0.0],[766.0],[601.0],[863.0],[601.0],[766.0],[811.0],[601.0],[863.0],[601.0],[0.0],[811.0],[766.0],[863.0],[0.0],[863.0],[0.0],[0.0],[863.0],[863.0],[601.0],[601.0],[863.0],[811.0],[766.0],[601.0],[601.0],[601.0],[601.0],[341.0],[0.0],[863.0],[601.0],[811.0],[863.0],[341.0],[811.0],[601.0],[0.0],[0.0],[863.0],[811.0],[341.0],[863.0],[863.0],[863.0],[601.0],[601.0],[863.0],[601.0],[863.0],[863.0],[863.0],[601.0],[601.0],[0.0],[863.0],[601.0],[863.0],[0.0],[601.0],[863.0],[0.0],[863.0],[601.0],[601.0],[601.0],[601.0],[766.0],[601.0],[811.0],[0.0],[601.0],[863.0],[863.0]
862,[0.0],[0.0],[0.0],[822.0],[811.0],[601.0],[341.0],[863.0],[601.0],[0.0],[811.0],[341.0],[0.0],[0.0],[601.0],[0.0],[341.0],[601.0],[811.0],[811.0],[822.0],[601.0],[601.0],[601.0],[601.0],[822.0],[601.0],[341.0],[601.0],[341.0],[601.0],[0.0],[0.0],[601.0],[341.0],[953.0],[0.0],[601.0],[811.0],[822.0],[601.0],[953.0],[953.0],[601.0],[601.0],[0.0],[0.0],[601.0],[341.0],[601.0],[0.0],[0.0],[0.0],[0.0],[953.0],[822.0],[601.0],[0.0],[0.0],[601.0],[953.0],[341.0],[0.0],[822.0],[953.0],[811.0],[0.0],[822.0],[601.0],[601.0],[601.0],[341.0],[341.0],[601.0],[0.0],[601.0],[601.0],[811.0],[0.0],[0.0],[822.0],[601.0],[0.0],[601.0],[822.0],[0.0],[811.0],[822.0],[601.0],[341.0],[0.0],[0.0],[0.0],[601.0],[0.0],[341.0],[822.0],[0.0],[601.0],[811.0]
863,[953.0],[822.0],[953.0],[306.0],[0.0],[0.0],[953.0],[601.0],[0.0],[953.0],[0.0],[953.0],[822.0],[822.0],[0.0],[953.0],[822.0],[0.0],[0.0],[0.0],[306.0],[341.0],[0.0],[0.0],[0.0],[110.0],[0.0],[822.0],[341.0],[953.0],[0.0],[822.0],[822.0],[0.0],[822.0],[209.0],[822.0],[341.0],[0.0],[306.0],[341.0],[306.0],[306.0],[0.0],[341.0],[822.0],[822.0],[0.0],[822.0],[0.0],[953.0],[953.0],[822.0],[822.0],[110.0],[110.0],[0.0],[953.0],[953.0],[0.0],[306.0],[953.0],[822.0],[110.0],[110.0],[0.0],[822.0],[209.0],[0.0],[0.0],[341.0],[953.0],[953.0],[0.0],[953.0],[0.0],[341.0],[0.0],[822.0],[953.0],[306.0],[0.0],[953.0],[0.0],[306.0],[953.0],[341.0],[110.0],[0.0],[822.0],[822.0],[822.0],[953.0],[0.0],[822.0],[822.0],[110.0],[822.0],[0.0],[341.0]
864,[306.0],[209.0],[306.0],[799.0],[953.0],[822.0],[306.0],[0.0],[822.0],[110.0],[953.0],[306.0],[110.0],[306.0],[953.0],[306.0],[306.0],[822.0],[953.0],[953.0],[799.0],[822.0],[822.0],[822.0],[822.0],[306.0],[822.0],[306.0],[822.0],[306.0],[822.0],[110.0],[306.0],[822.0],[306.0],[893.0],[306.0],[822.0],[822.0],[799.0],[822.0],[799.0],[799.0],[822.0],[953.0],[110.0],[306.0],[822.0],[209.0],[822.0],[306.0],[209.0],[306.0],[306.0],[306.0],[209.0],[822.0],[209.0],[306.0],[822.0],[799.0],[306.0],[110.0],[306.0],[306.0],[953.0],[306.0],[799.0],[822.0],[953.0],[822.0],[306.0],[110.0],[822.0],[110.0],[822.0],[953.0],[953.0],[209.0],[209.0],[799.0],[822.0],[209.0],[822.0],[799.0],[209.0],[822.0],[306.0],[953.0],[306.0],[209.0],[306.0],[110.0],[822.0],[306.0],[209.0],[306.0],[306.0],[822.0],[822.0]
865,[799.0],[893.0],[893.0],[461.0],[209.0],[209.0],[893.0],[822.0],[306.0],[209.0],[209.0],[893.0],[209.0],[893.0],[209.0],[893.0],[893.0],[209.0],[209.0],[209.0],[461.0],[209.0],[209.0],[306.0],[306.0],[893.0],[209.0],[893.0],[306.0],[893.0],[306.0],[306.0],[799.0],[306.0],[893.0],[461.0],[799.0],[209.0],[306.0],[461.0],[306.0],[890.0],[890.0],[306.0],[306.0],[306.0],[799.0],[306.0],[893.0],[306.0],[893.0],[893.0],[893.0],[893.0],[799.0],[799.0],[306.0],[799.0],[799.0],[306.0],[461.0],[893.0],[306.0],[799.0],[799.0],[306.0],[799.0],[890.0],[306.0],[306.0],[209.0],[799.0],[209.0],[209.0],[306.0],[306.0],[209.0],[306.0],[893.0],[893.0],[890.0],[209.0],[799.0],[306.0],[461.0],[799.0],[306.0],[893.0],[306.0],[893.0],[893.0],[799.0],[209.0],[306.0],[799.0],[799.0],[799.0],[893.0],[110.0],[209.0]
866,[890.0],[461.0],[461.0],[497.0],[799.0],[893.0],[890.0],[306.0],[893.0],[799.0],[893.0],[461.0],[893.0],[461.0],[893.0],[461.0],[461.0],[893.0],[799.0],[893.0],[497.0],[893.0],[893.0],[893.0],[893.0],[461.0],[893.0],[461.0],[893.0],[461.0],[893.0],[893.0],[890.0],[799.0],[890.0],[497.0],[461.0],[893.0],[799.0],[839.0],[799.0],[497.0],[497.0],[893.0],[799.0],[893.0],[890.0],[893.0],[461.0],[893.0],[461.0],[461.0],[890.0],[461.0],[890.0],[890.0],[893.0],[461.0],[461.0],[893.0],[839.0],[890.0],[893.0],[461.0],[461.0],[893.0],[461.0],[497.0],[799.0],[893.0],[893.0],[461.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[461.0],[461.0],[497.0],[893.0],[461.0],[893.0],[839.0],[461.0],[893.0],[461.0],[893.0],[461.0],[461.0],[890.0],[799.0],[893.0],[890.0],[461.0],[461.0],[461.0],[306.0],[893.0]
867,[497.0],[497.0],[839.0],[478.0],[890.0],[890.0],[497.0],[893.0],[890.0],[890.0],[890.0],[497.0],[461.0],[839.0],[461.0],[839.0],[839.0],[461.0],[461.0],[890.0],[478.0],[461.0],[461.0],[461.0],[461.0],[497.0],[890.0],[839.0],[890.0],[497.0],[890.0],[890.0],[497.0],[461.0],[839.0],[478.0],[497.0],[890.0],[890.0],[478.0],[890.0],[478.0],[478.0],[890.0],[890.0],[890.0],[839.0],[890.0],[497.0],[890.0],[839.0],[497.0],[839.0],[839.0],[497.0],[497.0],[890.0],[497.0],[839.0],[890.0],[478.0],[497.0],[890.0],[497.0],[839.0],[890.0],[497.0],[478.0],[890.0],[890.0],[890.0],[839.0],[461.0],[890.0],[461.0],[461.0],[461.0],[890.0],[497.0],[497.0],[478.0],[461.0],[497.0],[890.0],[478.0],[497.0],[461.0],[839.0],[890.0],[497.0],[497.0],[497.0],[461.0],[461.0],[497.0],[497.0],[497.0],[497.0],[893.0],[461.0]
868,[478.0],[930.0],[930.0],[387.0],[497.0],[497.0],[478.0],[461.0],[497.0],[497.0],[497.0],[478.0],[497.0],[930.0],[497.0],[478.0],[930.0],[497.0],[497.0],[497.0],[387.0],[497.0],[497.0],[839.0],[497.0],[478.0],[497.0],[930.0],[497.0],[930.0],[497.0],[839.0],[478.0],[497.0],[478.0],[387.0],[930.0],[497.0],[497.0],[639.0],[839.0],[387.0],[639.0],[497.0],[497.0],[497.0],[478.0],[497.0],[478.0],[839.0],[478.0],[478.0],[930.0],[478.0],[478.0],[478.0],[839.0],[478.0],[478.0],[839.0],[387.0],[930.0],[839.0],[478.0],[478.0],[497.0],[478.0],[387.0],[839.0],[497.0],[497.0],[478.0],[497.0],[497.0],[497.0],[839.0],[497.0],[497.0],[478.0],[930.0],[387.0],[497.0],[930.0],[497.0],[639.0],[478.0],[839.0],[478.0],[497.0],[930.0],[478.0],[478.0],[497.0],[839.0],[478.0],[478.0],[478.0],[930.0],[461.0],[497.0]
869,[639.0],[387.0],[639.0],[568.0],[478.0],[478.0],[639.0],[497.0],[478.0],[930.0],[478.0],[387.0],[478.0],[387.0],[930.0],[639.0],[387.0],[478.0],[930.0],[478.0],[568.0],[478.0],[478.0],[930.0],[478.0],[387.0],[478.0],[639.0],[478.0],[639.0],[930.0],[478.0],[387.0],[478.0],[387.0],[732.0],[387.0],[478.0],[930.0],[732.0],[478.0],[568.0],[568.0],[478.0],[478.0],[478.0],[387.0],[478.0],[387.0],[930.0],[387.0],[639.0],[639.0],[387.0],[387.0],[387.0],[478.0],[387.0],[639.0],[478.0],[732.0],[387.0],[478.0],[387.0],[639.0],[478.0],[387.0],[568.0],[478.0],[930.0],[930.0],[639.0],[478.0],[930.0],[478.0],[478.0],[478.0],[930.0],[639.0],[387.0],[732.0],[478.0],[387.0],[930.0],[732.0],[387.0],[478.0],[639.0],[478.0],[387.0],[639.0],[387.0],[930.0],[478.0],[387.0],[387.0],[639.0],[387.0],[497.0],[478.0]
