Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
687,[523.0],[260.0],[133.0],[105.0],[980.0],[942.0],[533.0],[966.0],[431.0],[85.0],[133.0],[942.0],[980.0],[283.0],[80.0],[533.0],[810.0],[264.0],[254.0],[942.0],[80.0],[88.0],[699.0],[254.0],[928.0],[942.0],[80.0],[509.0],[931.0],[105.0],[701.0],[714.0],[898.0],[254.0],[260.0],[952.0],[105.0],[636.0],[544.0],[431.0],[951.0],[613.0],[264.0],[321.0],[544.0],[667.0],[283.0],[509.0],[708.0],[898.0],[88.0],[708.0],[376.0],[730.0],[283.0],[220.0],[942.0],[254.0],[980.0],[691.0],[787.0],[105.0],[942.0],[387.0],[792.0],[440.0],[578.0],[787.0],[256.0],[533.0],[747.0],[56.0],[280.0],[942.0],[14.0],[220.0],[414.0],[264.0],[942.0],[105.0],[56.0],[578.0],[507.0],[89.0],[313.0],[928.0],[523.0],[966.0],[714.0],[898.0],[80.0],[667.0],[624.0],[80.0],[191.0],[730.0],[708.0],[264.0],[952.0],[544.0]
688,[69.0],[283.0],[952.0],[898.0],[294.0],[699.0],[951.0],[613.0],[133.0],[667.0],[708.0],[699.0],[119.0],[493.0],[283.0],[254.0],[73.0],[708.0],[283.0],[85.0],[283.0],[376.0],[523.0],[533.0],[906.0],[810.0],[119.0],[220.0],[607.0],[88.0],[119.0],[898.0],[133.0],[701.0],[80.0],[708.0],[280.0],[440.0],[290.0],[264.0],[931.0],[171.0],[708.0],[792.0],[931.0],[810.0],[691.0],[294.0],[877.0],[952.0],[810.0],[431.0],[88.0],[966.0],[493.0],[264.0],[523.0],[701.0],[393.0],[951.0],[810.0],[280.0],[787.0],[404.0],[321.0],[600.0],[607.0],[810.0],[110.0],[254.0],[600.0],[613.0],[877.0],[699.0],[294.0],[133.0],[472.0],[624.0],[787.0],[376.0],[89.0],[290.0],[256.0],[56.0],[229.0],[906.0],[69.0],[544.0],[105.0],[133.0],[283.0],[810.0],[14.0],[701.0],[543.0],[966.0],[877.0],[624.0],[431.0],[730.0]
689,[321.0],[294.0],[431.0],[952.0],[393.0],[85.0],[931.0],[171.0],[708.0],[88.0],[877.0],[523.0],[260.0],[254.0],[493.0],[701.0],[942.0],[624.0],[701.0],[787.0],[493.0],[787.0],[69.0],[701.0],[14.0],[85.0],[260.0],[980.0],[730.0],[280.0],[80.0],[952.0],[708.0],[119.0],[294.0],[877.0],[376.0],[404.0],[691.0],[220.0],[607.0],[979.0],[877.0],[636.0],[578.0],[699.0],[254.0],[980.0],[714.0],[708.0],[280.0],[877.0],[787.0],[544.0],[533.0],[133.0],[69.0],[119.0],[906.0],[254.0],[88.0],[898.0],[85.0],[747.0],[73.0],[733.0],[290.0],[280.0],[29.0],[701.0],[523.0],[171.0],[898.0],[523.0],[928.0],[708.0],[970.0],[133.0],[85.0],[787.0],[261.0],[691.0],[492.0],[261.0],[492.0],[14.0],[636.0],[578.0],[88.0],[708.0],[493.0],[699.0],[220.0],[119.0],[398.0],[544.0],[714.0],[708.0],[264.0],[578.0]
690,[636.0],[493.0],[264.0],[787.0],[80.0],[523.0],[578.0],[544.0],[877.0],[280.0],[264.0],[69.0],[294.0],[701.0],[533.0],[951.0],[699.0],[14.0],[493.0],[810.0],[119.0],[810.0],[85.0],[951.0],[220.0],[667.0],[283.0],[393.0],[578.0],[376.0],[260.0],[105.0],[952.0],[260.0],[928.0],[431.0],[787.0],[733.0],[254.0],[624.0],[730.0],[759.0],[624.0],[440.0],[607.0],[88.0],[701.0],[928.0],[105.0],[431.0],[699.0],[264.0],[280.0],[578.0],[119.0],[708.0],[321.0],[493.0],[220.0],[701.0],[280.0],[952.0],[810.0],[733.0],[636.0],[792.0],[691.0],[898.0],[582.0],[951.0],[69.0],[261.0],[714.0],[85.0],[906.0],[431.0],[261.0],[14.0],[667.0],[810.0],[613.0],[254.0],[110.0],[405.0],[507.0],[220.0],[440.0],[613.0],[376.0],[877.0],[119.0],[88.0],[133.0],[260.0],[917.0],[89.0],[105.0],[877.0],[714.0],[89.0]
691,[942.0],[533.0],[708.0],[431.0],[928.0],[69.0],[607.0],[979.0],[264.0],[699.0],[624.0],[85.0],[928.0],[119.0],[951.0],[931.0],[85.0],[509.0],[533.0],[667.0],[260.0],[699.0],[321.0],[119.0],[133.0],[699.0],[294.0],[133.0],[290.0],[787.0],[294.0],[431.0],[431.0],[80.0],[906.0],[264.0],[898.0],[20.0],[607.0],[133.0],[691.0],[386.0],[714.0],[73.0],[290.0],[280.0],[119.0],[393.0],[376.0],[877.0],[523.0],[714.0],[810.0],[290.0],[951.0],[624.0],[85.0],[260.0],[133.0],[931.0],[898.0],[431.0],[699.0],[600.0],[440.0],[73.0],[254.0],[699.0],[466.0],[119.0],[321.0],[979.0],[105.0],[667.0],[220.0],[264.0],[405.0],[509.0],[810.0],[699.0],[405.0],[701.0],[29.0],[966.0],[635.0],[509.0],[600.0],[290.0],[280.0],[714.0],[260.0],[280.0],[708.0],[294.0],[639.0],[578.0],[431.0],[714.0],[624.0],[290.0]
692,[440.0],[951.0],[877.0],[264.0],[283.0],[667.0],[290.0],[759.0],[714.0],[898.0],[714.0],[667.0],[906.0],[260.0],[294.0],[607.0],[88.0],[877.0],[119.0],[88.0],[294.0],[280.0],[636.0],[931.0],[708.0],[88.0],[493.0],[708.0],[89.0],[810.0],[928.0],[376.0],[877.0],[294.0],[283.0],[714.0],[952.0],[747.0],[701.0],[708.0],[89.0],[261.0],[14.0],[942.0],[730.0],[898.0],[493.0],[906.0],[787.0],[714.0],[69.0],[624.0],[699.0],[89.0],[260.0],[14.0],[636.0],[533.0],[708.0],[119.0],[952.0],[264.0],[667.0],[792.0],[942.0],[20.0],[730.0],[523.0],[288.0],[260.0],[792.0],[405.0],[952.0],[69.0],[133.0],[877.0],[311.0],[980.0],[88.0],[85.0],[171.0],[119.0],[635.0],[544.0],[472.0],[980.0],[792.0],[171.0],[898.0],[105.0],[533.0],[898.0],[877.0],[283.0],[387.0],[290.0],[264.0],[14.0],[14.0],[691.0]
693,[85.0],[931.0],[624.0],[624.0],[493.0],[88.0],[730.0],[578.0],[105.0],[523.0],[14.0],[321.0],[220.0],[294.0],[928.0],[119.0],[523.0],[714.0],[951.0],[280.0],[928.0],[898.0],[667.0],[260.0],[877.0],[280.0],[533.0],[877.0],[613.0],[699.0],[906.0],[264.0],[264.0],[928.0],[220.0],[105.0],[431.0],[600.0],[730.0],[877.0],[613.0],[311.0],[509.0],[733.0],[89.0],[523.0],[533.0],[80.0],[810.0],[105.0],[321.0],[105.0],[898.0],[691.0],[294.0],[509.0],[440.0],[294.0],[80.0],[260.0],[699.0],[376.0],[523.0],[20.0],[85.0],[400.0],[701.0],[69.0],[229.0],[294.0],[73.0],[966.0],[431.0],[321.0],[708.0],[714.0],[313.0],[708.0],[699.0],[523.0],[979.0],[260.0],[414.0],[613.0],[256.0],[393.0],[73.0],[691.0],[952.0],[376.0],[951.0],[952.0],[509.0],[493.0],[404.0],[613.0],[376.0],[105.0],[105.0],[254.0]
694,[667.0],[607.0],[14.0],[14.0],[906.0],[280.0],[89.0],[386.0],[624.0],[952.0],[509.0],[88.0],[133.0],[928.0],[906.0],[730.0],[69.0],[105.0],[260.0],[523.0],[906.0],[523.0],[88.0],[294.0],[714.0],[898.0],[951.0],[714.0],[171.0],[898.0],[220.0],[624.0],[624.0],[283.0],[133.0],[624.0],[810.0],[400.0],[119.0],[14.0],[171.0],[313.0],[980.0],[20.0],[613.0],[69.0],[951.0],[220.0],[431.0],[624.0],[636.0],[14.0],[523.0],[613.0],[931.0],[877.0],[667.0],[928.0],[283.0],[294.0],[431.0],[787.0],[69.0],[400.0],[667.0],[942.0],[119.0],[321.0],[492.0],[931.0],[942.0],[759.0],[376.0],[636.0],[877.0],[624.0],[966.0],[393.0],[523.0],[667.0],[759.0],[294.0],[472.0],[171.0],[110.0],[80.0],[942.0],[254.0],[431.0],[952.0],[931.0],[523.0],[980.0],[533.0],[747.0],[691.0],[787.0],[509.0],[509.0],[701.0]
695,[88.0],[928.0],[509.0],[509.0],[533.0],[321.0],[691.0],[311.0],[376.0],[69.0],[105.0],[280.0],[708.0],[906.0],[220.0],[260.0],[321.0],[376.0],[294.0],[898.0],[220.0],[952.0],[440.0],[607.0],[509.0],[952.0],[928.0],[105.0],[691.0],[523.0],[133.0],[787.0],[14.0],[493.0],[493.0],[376.0],[264.0],[191.0],[260.0],[714.0],[254.0],[507.0],[105.0],[400.0],[691.0],[321.0],[931.0],[283.0],[264.0],[14.0],[440.0],[509.0],[952.0],[171.0],[928.0],[714.0],[88.0],[951.0],[877.0],[928.0],[523.0],[810.0],[321.0],[191.0],[733.0],[191.0],[260.0],[636.0],[487.0],[928.0],[636.0],[544.0],[264.0],[440.0],[509.0],[14.0],[507.0],[80.0],[69.0],[88.0],[966.0],[931.0],[487.0],[578.0],[970.0],[133.0],[733.0],[979.0],[787.0],[431.0],[294.0],[431.0],[714.0],[951.0],[651.0],[171.0],[624.0],[980.0],[980.0],[119.0]
696,[280.0],[730.0],[980.0],[810.0],[951.0],[636.0],[254.0],[313.0],[14.0],[431.0],[980.0],[636.0],[393.0],[220.0],[931.0],[294.0],[280.0],[787.0],[928.0],[69.0],[133.0],[431.0],[733.0],[730.0],[105.0],[431.0],[906.0],[376.0],[254.0],[69.0],[283.0],[14.0],[509.0],[906.0],[708.0],[787.0],[624.0],[543.0],[89.0],[105.0],[979.0],[256.0],[393.0],[191.0],[254.0],[952.0],[607.0],[493.0],[699.0],[376.0],[733.0],[980.0],[69.0],[254.0],[607.0],[105.0],[733.0],[931.0],[714.0],[906.0],[69.0],[624.0],[636.0],[543.0],[20.0],[85.0],[89.0],[440.0],[635.0],[607.0],[440.0],[578.0],[624.0],[733.0],[980.0],[105.0],[544.0],[877.0],[280.0],[280.0],[386.0],[607.0],[970.0],[979.0],[29.0],[283.0],[85.0],[701.0],[810.0],[787.0],[928.0],[69.0],[393.0],[931.0],[600.0],[254.0],[14.0],[393.0],[376.0],[613.0]
697,[898.0],[906.0],[714.0],[699.0],[220.0],[440.0],[701.0],[290.0],[787.0],[321.0],[376.0],[440.0],[80.0],[133.0],[133.0],[928.0],[898.0],[810.0],[906.0],[431.0],[708.0],[69.0],[280.0],[928.0],[376.0],[523.0],[931.0],[787.0],[701.0],[321.0],[708.0],[509.0],[714.0],[533.0],[877.0],[14.0],[699.0],[651.0],[294.0],[376.0],[759.0],[405.0],[80.0],[85.0],[701.0],[636.0],[260.0],[133.0],[624.0],[787.0],[20.0],[376.0],[321.0],[701.0],[906.0],[376.0],[280.0],[607.0],[105.0],[607.0],[264.0],[14.0],[88.0],[651.0],[400.0],[667.0],[294.0],[733.0],[414.0],[906.0],[85.0],[290.0],[787.0],[20.0],[714.0],[376.0],[256.0],[714.0],[898.0],[69.0],[544.0],[730.0],[56.0],[759.0],[487.0],[493.0],[667.0],[759.0],[699.0],[810.0],[906.0],[321.0],[80.0],[607.0],[792.0],[979.0],[810.0],[376.0],[393.0],[260.0]
698,[733.0],[220.0],[393.0],[523.0],[133.0],[898.0],[119.0],[691.0],[810.0],[264.0],[787.0],[733.0],[283.0],[708.0],[708.0],[89.0],[636.0],[699.0],[931.0],[321.0],[533.0],[264.0],[20.0],[89.0],[980.0],[69.0],[607.0],[810.0],[119.0],[952.0],[493.0],[810.0],[105.0],[951.0],[714.0],[810.0],[14.0],[792.0],[928.0],[509.0],[701.0],[966.0],[283.0],[667.0],[119.0],[440.0],[730.0],[708.0],[523.0],[509.0],[400.0],[787.0],[431.0],[119.0],[220.0],[980.0],[898.0],[906.0],[493.0],[730.0],[624.0],[509.0],[440.0],[73.0],[88.0],[543.0],[613.0],[20.0],[439.0],[730.0],[733.0],[386.0],[810.0],[88.0],[105.0],[509.0],[578.0],[376.0],[952.0],[321.0],[578.0],[928.0],[261.0],[386.0],[56.0],[708.0],[20.0],[119.0],[264.0],[264.0],[220.0],[636.0],[283.0],[730.0],[485.0],[759.0],[509.0],[787.0],[787.0],[294.0]
699,[952.0],[133.0],[105.0],[69.0],[931.0],[952.0],[260.0],[507.0],[699.0],[636.0],[810.0],[20.0],[877.0],[877.0],[877.0],[906.0],[952.0],[523.0],[607.0],[636.0],[951.0],[321.0],[898.0],[613.0],[787.0],[321.0],[730.0],[80.0],[260.0],[431.0],[533.0],[980.0],[980.0],[220.0],[533.0],[509.0],[509.0],[485.0],[906.0],[787.0],[386.0],[544.0],[376.0],[543.0],[171.0],[733.0],[294.0],[533.0],[14.0],[810.0],[898.0],[393.0],[636.0],[979.0],[730.0],[787.0],[952.0],[220.0],[376.0],[220.0],[321.0],[980.0],[280.0],[942.0],[280.0],[651.0],[928.0],[952.0],[472.0],[89.0],[88.0],[691.0],[699.0],[280.0],[376.0],[980.0],[110.0],[283.0],[321.0],[636.0],[311.0],[906.0],[405.0],[311.0],[184.0],[877.0],[88.0],[260.0],[624.0],[699.0],[133.0],[440.0],[493.0],[928.0],[73.0],[701.0],[699.0],[80.0],[80.0],[928.0]
700,[431.0],[89.0],[376.0],[321.0],[607.0],[733.0],[613.0],[254.0],[523.0],[624.0],[393.0],[898.0],[493.0],[714.0],[714.0],[613.0],[431.0],[69.0],[220.0],[440.0],[931.0],[636.0],[400.0],[906.0],[393.0],[636.0],[89.0],[283.0],[294.0],[636.0],[877.0],[699.0],[376.0],[133.0],[105.0],[699.0],[523.0],[73.0],[220.0],[393.0],[311.0],[110.0],[787.0],[88.0],[260.0],[20.0],[89.0],[877.0],[509.0],[699.0],[191.0],[80.0],[264.0],[759.0],[133.0],[810.0],[431.0],[730.0],[787.0],[133.0],[636.0],[393.0],[898.0],[85.0],[898.0],[88.0],[906.0],[431.0],[857.0],[613.0],[20.0],[311.0],[523.0],[898.0],[393.0],[787.0],[29.0],[493.0],[636.0],[440.0],[290.0],[220.0],[966.0],[290.0],[439.0],[714.0],[400.0],[386.0],[523.0],[624.0],[607.0],[264.0],[105.0],[89.0],[926.0],[119.0],[980.0],[283.0],[283.0],[906.0]
701,[264.0],[708.0],[787.0],[980.0],[730.0],[20.0],[294.0],[701.0],[69.0],[14.0],[80.0],[400.0],[105.0],[533.0],[105.0],[171.0],[440.0],[980.0],[730.0],[264.0],[877.0],[440.0],[191.0],[220.0],[810.0],[440.0],[613.0],[699.0],[928.0],[264.0],[714.0],[523.0],[393.0],[708.0],[951.0],[523.0],[69.0],[942.0],[133.0],[80.0],[313.0],[29.0],[810.0],[280.0],[294.0],[431.0],[613.0],[714.0],[980.0],[523.0],[543.0],[810.0],[440.0],[386.0],[89.0],[699.0],[20.0],[133.0],[533.0],[89.0],[14.0],[699.0],[733.0],[667.0],[952.0],[280.0],[220.0],[264.0],[970.0],[220.0],[280.0],[313.0],[69.0],[952.0],[80.0],[80.0],[487.0],[533.0],[440.0],[733.0],[313.0],[89.0],[544.0],[313.0],[857.0],[105.0],[191.0],[294.0],[14.0],[523.0],[708.0],[733.0],[376.0],[906.0],[942.0],[260.0],[523.0],[493.0],[810.0],[220.0]
702,[624.0],[877.0],[810.0],[393.0],[708.0],[191.0],[171.0],[119.0],[509.0],[509.0],[283.0],[191.0],[376.0],[951.0],[376.0],[979.0],[264.0],[321.0],[133.0],[733.0],[714.0],[733.0],[543.0],[171.0],[80.0],[264.0],[220.0],[523.0],[906.0],[440.0],[105.0],[69.0],[787.0],[877.0],[931.0],[69.0],[321.0],[926.0],[708.0],[283.0],[119.0],[578.0],[699.0],[651.0],[979.0],[264.0],[928.0],[105.0],[69.0],[69.0],[651.0],[699.0],[624.0],[311.0],[613.0],[523.0],[264.0],[89.0],[810.0],[613.0],[509.0],[80.0],[952.0],[485.0],[191.0],[898.0],[133.0],[400.0],[56.0],[171.0],[400.0],[507.0],[321.0],[400.0],[787.0],[283.0],[290.0],[951.0],[431.0],[20.0],[254.0],[133.0],[184.0],[507.0],[261.0],[376.0],[280.0],[928.0],[69.0],[69.0],[730.0],[624.0],[787.0],[220.0],[679.0],[294.0],[69.0],[810.0],[493.0],[133.0]
703,[14.0],[613.0],[699.0],[636.0],[89.0],[431.0],[928.0],[260.0],[980.0],[980.0],[699.0],[952.0],[787.0],[105.0],[787.0],[759.0],[733.0],[636.0],[89.0],[624.0],[105.0],[624.0],[651.0],[979.0],[283.0],[733.0],[171.0],[493.0],[220.0],[20.0],[376.0],[321.0],[810.0],[931.0],[376.0],[321.0],[980.0],[679.0],[613.0],[493.0],[260.0],[487.0],[523.0],[485.0],[928.0],[400.0],[906.0],[376.0],[393.0],[321.0],[952.0],[283.0],[733.0],[313.0],[171.0],[69.0],[400.0],[877.0],[699.0],[171.0],[440.0],[523.0],[20.0],[926.0],[431.0],[485.0],[171.0],[624.0],[261.0],[979.0],[191.0],[254.0],[636.0],[431.0],[699.0],[810.0],[691.0],[787.0],[733.0],[400.0],[701.0],[708.0],[439.0],[691.0],[405.0],[787.0],[898.0],[906.0],[509.0],[321.0],[89.0],[14.0],[533.0],[133.0],[924.0],[386.0],[321.0],[533.0],[699.0],[708.0]
704,[509.0],[171.0],[523.0],[440.0],[613.0],[264.0],[906.0],[294.0],[636.0],[393.0],[493.0],[431.0],[533.0],[376.0],[810.0],[386.0],[624.0],[440.0],[708.0],[14.0],[607.0],[14.0],[952.0],[133.0],[699.0],[624.0],[979.0],[69.0],[979.0],[624.0],[787.0],[393.0],[699.0],[714.0],[607.0],[636.0],[393.0],[85.0],[877.0],[533.0],[507.0],[184.0],[493.0],[926.0],[759.0],[191.0],[171.0],[951.0],[80.0],[980.0],[431.0],[523.0],[14.0],[260.0],[979.0],[321.0],[191.0],[613.0],[523.0],[708.0],[980.0],[69.0],[400.0],[679.0],[543.0],[926.0],[979.0],[191.0],[405.0],[133.0],[543.0],[701.0],[440.0],[191.0],[523.0],[493.0],[254.0],[810.0],[264.0],[191.0],[119.0],[613.0],[857.0],[254.0],[677.0],[810.0],[543.0],[220.0],[980.0],[14.0],[613.0],[509.0],[951.0],[708.0],[85.0],[928.0],[393.0],[951.0],[523.0],[171.0]
705,[980.0],[714.0],[80.0],[733.0],[171.0],[543.0],[220.0],[928.0],[440.0],[733.0],[523.0],[543.0],[810.0],[787.0],[607.0],[311.0],[14.0],[393.0],[877.0],[20.0],[730.0],[509.0],[485.0],[759.0],[493.0],[20.0],[133.0],[321.0],[133.0],[400.0],[810.0],[636.0],[283.0],[105.0],[787.0],[440.0],[80.0],[924.0],[714.0],[951.0],[294.0],[439.0],[69.0],[898.0],[386.0],[543.0],[220.0],[931.0],[283.0],[636.0],[485.0],[493.0],[509.0],[507.0],[708.0],[636.0],[543.0],[714.0],[69.0],[877.0],[393.0],[283.0],[191.0],[924.0],[651.0],[679.0],[708.0],[543.0],[966.0],[759.0],[898.0],[256.0],[14.0],[264.0],[69.0],[699.0],[184.0],[931.0],[20.0],[898.0],[507.0],[171.0],[677.0],[256.0],[966.0],[533.0],[651.0],[133.0],[393.0],[509.0],[877.0],[980.0],[931.0],[613.0],[667.0],[906.0],[636.0],[931.0],[533.0],[979.0]
706,[393.0],[105.0],[69.0],[20.0],[979.0],[624.0],[979.0],[906.0],[733.0],[80.0],[69.0],[264.0],[951.0],[810.0],[730.0],[313.0],[20.0],[80.0],[714.0],[509.0],[376.0],[20.0],[926.0],[708.0],[523.0],[400.0],[759.0],[636.0],[759.0],[191.0],[699.0],[440.0],[523.0],[607.0],[810.0],[980.0],[636.0],[667.0],[105.0],[931.0],[256.0],[290.0],[533.0],[952.0],[906.0],[651.0],[133.0],[787.0],[321.0],[440.0],[264.0],[69.0],[980.0],[294.0],[877.0],[440.0],[624.0],[171.0],[951.0],[714.0],[733.0],[321.0],[543.0],[88.0],[264.0],[952.0],[759.0],[651.0],[677.0],[708.0],[952.0],[119.0],[733.0],[543.0],[321.0],[523.0],[701.0],[607.0],[400.0],[952.0],[256.0],[877.0],[578.0],[701.0],[140.0],[699.0],[952.0],[708.0],[321.0],[636.0],[171.0],[20.0],[607.0],[877.0],[199.0],[311.0],[440.0],[699.0],[951.0],[877.0]
707,[80.0],[979.0],[283.0],[400.0],[759.0],[14.0],[759.0],[256.0],[393.0],[283.0],[321.0],[651.0],[931.0],[931.0],[89.0],[220.0],[400.0],[283.0],[613.0],[980.0],[89.0],[980.0],[431.0],[386.0],[69.0],[191.0],[708.0],[533.0],[708.0],[14.0],[951.0],[80.0],[69.0],[376.0],[699.0],[733.0],[440.0],[199.0],[171.0],[810.0],[928.0],[857.0],[321.0],[679.0],[311.0],[624.0],[979.0],[810.0],[636.0],[733.0],[926.0],[321.0],[393.0],[256.0],[759.0],[393.0],[14.0],[105.0],[931.0],[979.0],[20.0],[636.0],[431.0],[199.0],[624.0],[924.0],[877.0],[485.0],[140.0],[877.0],[651.0],[110.0],[20.0],[624.0],[283.0],[69.0],[119.0],[730.0],[624.0],[543.0],[294.0],[979.0],[290.0],[110.0],[578.0],[523.0],[485.0],[877.0],[636.0],[980.0],[979.0],[400.0],[730.0],[171.0],[88.0],[220.0],[733.0],[607.0],[69.0],[714.0]
708,[20.0],[376.0],[321.0],[191.0],[386.0],[651.0],[133.0],[220.0],[20.0],[493.0],[533.0],[485.0],[699.0],[607.0],[699.0],[507.0],[191.0],[493.0],[105.0],[400.0],[613.0],[400.0],[679.0],[311.0],[321.0],[543.0],[877.0],[440.0],[386.0],[543.0],[931.0],[733.0],[493.0],[787.0],[730.0],[20.0],[733.0],[237.0],[376.0],[699.0],[110.0],[691.0],[636.0],[924.0],[313.0],[485.0],[759.0],[607.0],[493.0],[20.0],[679.0],[533.0],[80.0],[928.0],[714.0],[80.0],[509.0],[979.0],[321.0],[759.0],[400.0],[440.0],[651.0],[237.0],[14.0],[431.0],[386.0],[14.0],[544.0],[386.0],[485.0],[260.0],[400.0],[14.0],[636.0],[533.0],[439.0],[699.0],[14.0],[485.0],[110.0],[714.0],[140.0],[29.0],[290.0],[951.0],[431.0],[714.0],[440.0],[440.0],[714.0],[191.0],[810.0],[979.0],[237.0],[133.0],[80.0],[523.0],[321.0],[105.0]
709,[283.0],[787.0],[493.0],[80.0],[311.0],[509.0],[386.0],[110.0],[400.0],[20.0],[636.0],[926.0],[523.0],[699.0],[613.0],[133.0],[543.0],[733.0],[376.0],[393.0],[787.0],[191.0],[264.0],[313.0],[533.0],[14.0],[714.0],[951.0],[311.0],[651.0],[523.0],[20.0],[321.0],[730.0],[89.0],[393.0],[20.0],[566.0],[787.0],[523.0],[29.0],[254.0],[951.0],[199.0],[507.0],[926.0],[708.0],[730.0],[440.0],[400.0],[624.0],[636.0],[20.0],[110.0],[105.0],[733.0],[980.0],[376.0],[636.0],[105.0],[80.0],[733.0],[485.0],[566.0],[509.0],[199.0],[714.0],[926.0],[578.0],[714.0],[431.0],[294.0],[191.0],[651.0],[493.0],[321.0],[857.0],[523.0],[191.0],[431.0],[928.0],[105.0],[343.0],[119.0],[343.0],[931.0],[926.0],[311.0],[733.0],[733.0],[759.0],[543.0],[89.0],[759.0],[566.0],[708.0],[20.0],[730.0],[931.0],[376.0]
710,[493.0],[759.0],[533.0],[283.0],[877.0],[980.0],[708.0],[133.0],[191.0],[400.0],[951.0],[679.0],[607.0],[730.0],[523.0],[256.0],[509.0],[533.0],[171.0],[80.0],[810.0],[543.0],[624.0],[877.0],[951.0],[651.0],[386.0],[931.0],[877.0],[485.0],[69.0],[400.0],[533.0],[810.0],[523.0],[80.0],[283.0],[545.0],[810.0],[69.0],[487.0],[701.0],[931.0],[237.0],[220.0],[14.0],[386.0],[89.0],[533.0],[191.0],[14.0],[440.0],[400.0],[906.0],[386.0],[20.0],[651.0],[759.0],[607.0],[376.0],[191.0],[493.0],[926.0],[280.0],[980.0],[264.0],[311.0],[509.0],[343.0],[311.0],[264.0],[928.0],[543.0],[485.0],[533.0],[951.0],[260.0],[89.0],[509.0],[264.0],[29.0],[376.0],[691.0],[260.0],[927.0],[69.0],[679.0],[313.0],[80.0],[20.0],[386.0],[651.0],[613.0],[386.0],[280.0],[313.0],[400.0],[89.0],[636.0],[787.0]
711,[400.0],[810.0],[636.0],[493.0],[714.0],[485.0],[311.0],[29.0],[543.0],[191.0],[931.0],[624.0],[730.0],[89.0],[171.0],[110.0],[651.0],[951.0],[979.0],[191.0],[699.0],[651.0],[924.0],[714.0],[931.0],[509.0],[105.0],[733.0],[313.0],[926.0],[321.0],[283.0],[931.0],[89.0],[69.0],[400.0],[493.0],[88.0],[979.0],[321.0],[906.0],[677.0],[440.0],[566.0],[133.0],[679.0],[877.0],[613.0],[951.0],[543.0],[509.0],[951.0],[283.0],[29.0],[311.0],[283.0],[485.0],[386.0],[440.0],[787.0],[283.0],[20.0],[679.0],[545.0],[393.0],[624.0],[105.0],[980.0],[290.0],[313.0],[926.0],[906.0],[509.0],[980.0],[951.0],[636.0],[294.0],[69.0],[980.0],[624.0],[906.0],[787.0],[927.0],[487.0],[691.0],[321.0],[264.0],[105.0],[283.0],[400.0],[311.0],[485.0],[171.0],[714.0],[898.0],[877.0],[283.0],[613.0],[607.0],[759.0]
712,[191.0],[699.0],[440.0],[543.0],[105.0],[926.0],[877.0],[487.0],[80.0],[533.0],[607.0],[924.0],[69.0],[523.0],[979.0],[29.0],[485.0],[20.0],[759.0],[543.0],[171.0],[485.0],[199.0],[105.0],[636.0],[980.0],[311.0],[20.0],[507.0],[509.0],[607.0],[191.0],[607.0],[613.0],[321.0],[191.0],[533.0],[150.0],[699.0],[636.0],[184.0],[140.0],[607.0],[545.0],[708.0],[509.0],[714.0],[699.0],[931.0],[651.0],[980.0],[733.0],[191.0],[487.0],[376.0],[400.0],[393.0],[311.0],[733.0],[810.0],[493.0],[400.0],[924.0],[150.0],[80.0],[237.0],[376.0],[393.0],[927.0],[507.0],[624.0],[220.0],[651.0],[926.0],[440.0],[440.0],[928.0],[321.0],[393.0],[926.0],[487.0],[759.0],[28.0],[184.0],[28.0],[607.0],[924.0],[507.0],[493.0],[191.0],[105.0],[926.0],[699.0],[311.0],[545.0],[714.0],[493.0],[69.0],[730.0],[386.0]
