Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
926,[662.0],[826.0],[397.0],[982.0],[290.0],[507.0],[295.0],[397.0],[283.0],[872.0],[783.0],[210.0],[810.0],[881.0],[639.0],[354.0],[45.0],[745.0],[6.0],[958.0],[528.0],[745.0],[421.0],[299.0],[250.0],[458.0],[407.0],[164.0],[900.0],[140.0],[267.0],[370.0],[774.0],[980.0],[692.0],[354.0],[12.0],[915.0],[876.0],[388.0],[476.0],[528.0],[103.0],[14.0],[43.0],[251.0],[212.0],[998.0],[818.0],[565.0],[180.0],[9.0],[515.0],[142.0],[785.0],[166.0],[108.0],[677.0],[783.0],[485.0],[407.0],[927.0],[968.0],[854.0],[343.0],[210.0],[72.0],[723.0],[322.0],[998.0],[286.0],[778.0],[47.0],[922.0],[473.0],[166.0],[314.0],[775.0],[745.0],[881.0],[506.0],[28.0],[940.0],[244.0],[358.0],[41.0],[841.0],[516.0],[927.0],[938.0],[354.0],[528.0],[847.0],[677.0],[783.0],[91.0],[747.0],[279.0],[820.0],[446.0]
927,[656.0],[853.0],[982.0],[885.0],[778.0],[18.0],[98.0],[262.0],[322.0],[938.0],[501.0],[901.0],[350.0],[762.0],[280.0],[972.0],[562.0],[166.0],[999.0],[841.0],[49.0],[166.0],[587.0],[987.0],[541.0],[946.0],[865.0],[108.0],[793.0],[999.0],[372.0],[62.0],[830.0],[14.0],[885.0],[934.0],[648.0],[567.0],[491.0],[369.0],[108.0],[527.0],[565.0],[357.0],[262.0],[468.0],[413.0],[961.0],[124.0],[216.0],[843.0],[15.0],[609.0],[495.0],[959.0],[476.0],[741.0],[121.0],[279.0],[841.0],[865.0],[166.0],[395.0],[468.0],[140.0],[946.0],[13.0],[640.0],[167.0],[961.0],[476.0],[322.0],[457.0],[621.0],[569.0],[941.0],[732.0],[546.0],[676.0],[396.0],[495.0],[314.0],[323.0],[279.0],[656.0],[416.0],[847.0],[869.0],[343.0],[3.0],[68.0],[279.0],[622.0],[509.0],[501.0],[843.0],[783.0],[415.0],[662.0],[73.0]
928,[380.0],[938.0],[116.0],[692.0],[179.0],[10.0],[434.0],[116.0],[730.0],[3.0],[760.0],[830.0],[16.0],[955.0],[88.0],[47.0],[122.0],[28.0],[28.0],[10.0],[286.0],[959.0],[240.0],[93.0],[421.0],[856.0],[938.0],[231.0],[429.0],[797.0],[255.0],[222.0],[777.0],[969.0],[50.0],[295.0],[316.0],[338.0],[350.0],[854.0],[546.0],[361.0],[762.0],[241.0],[177.0],[0.0],[826.0],[351.0],[674.0],[609.0],[241.0],[912.0],[216.0],[938.0],[226.0],[6.0],[854.0],[549.0],[286.0],[969.0],[231.0],[343.0],[537.0],[846.0],[881.0],[561.0],[757.0],[830.0],[499.0],[527.0],[932.0],[574.0],[849.0],[334.0],[574.0],[495.0],[568.0],[264.0],[166.0],[372.0],[106.0],[572.0],[938.0],[103.0],[743.0],[401.0],[893.0],[665.0],[322.0],[495.0],[356.0],[891.0],[757.0],[622.0],[13.0],[241.0],[766.0],[286.0],[885.0],[354.0]
929,[446.0],[621.0],[355.0],[43.0],[869.0],[22.0],[767.0],[356.0],[423.0],[997.0],[856.0],[777.0],[448.0],[625.0],[110.0],[450.0],[287.0],[927.0],[476.0],[872.0],[572.0],[997.0],[208.0],[26.0],[587.0],[200.0],[3.0],[603.0],[881.0],[622.0],[736.0],[121.0],[222.0],[841.0],[944.0],[6.0],[49.0],[286.0],[16.0],[278.0],[799.0],[625.0],[40.0],[671.0],[455.0],[35.0],[853.0],[495.0],[388.0],[935.0],[688.0],[404.0],[148.0],[10.0],[528.0],[454.0],[959.0],[268.0],[518.0],[671.0],[868.0],[140.0],[655.0],[248.0],[692.0],[802.0],[721.0],[431.0],[640.0],[938.0],[279.0],[536.0],[749.0],[969.0],[441.0],[600.0],[154.0],[990.0],[506.0],[68.0],[415.0],[927.0],[3.0],[528.0],[824.0],[30.0],[799.0],[692.0],[140.0],[388.0],[59.0],[767.0],[741.0],[857.0],[721.0],[720.0],[501.0],[143.0],[476.0],[320.0]
930,[240.0],[969.0],[47.0],[262.0],[441.0],[546.0],[745.0],[476.0],[445.0],[212.0],[876.0],[911.0],[416.0],[668.0],[667.0],[316.0],[268.0],[343.0],[156.0],[6.0],[279.0],[495.0],[37.0],[458.0],[240.0],[192.0],[269.0],[373.0],[264.0],[314.0],[354.0],[804.0],[745.0],[624.0],[85.0],[780.0],[6.0],[868.0],[573.0],[351.0],[373.0],[316.0],[741.0],[624.0],[588.0],[664.0],[621.0],[775.0],[137.0],[322.0],[465.0],[984.0],[446.0],[3.0],[948.0],[156.0],[278.0],[391.0],[564.0],[998.0],[872.0],[528.0],[282.0],[642.0],[677.0],[515.0],[552.0],[911.0],[678.0],[958.0],[495.0],[528.0],[560.0],[390.0],[835.0],[747.0],[465.0],[46.0],[143.0],[606.0],[938.0],[343.0],[124.0],[90.0],[228.0],[397.0],[757.0],[205.0],[325.0],[881.0],[296.0],[899.0],[372.0],[14.0],[944.0],[272.0],[388.0],[622.0],[50.0],[75.0]
931,[208.0],[881.0],[573.0],[116.0],[302.0],[601.0],[166.0],[198.0],[115.0],[853.0],[772.0],[968.0],[830.0],[757.0],[256.0],[432.0],[391.0],[140.0],[961.0],[893.0],[175.0],[407.0],[206.0],[885.0],[37.0],[83.0],[930.0],[369.0],[857.0],[143.0],[11.0],[419.0],[166.0],[264.0],[488.0],[815.0],[908.0],[872.0],[755.0],[726.0],[325.0],[49.0],[797.0],[264.0],[62.0],[200.0],[969.0],[546.0],[90.0],[420.0],[885.0],[749.0],[744.0],[757.0],[449.0],[495.0],[771.0],[90.0],[143.0],[997.0],[6.0],[495.0],[434.0],[226.0],[899.0],[856.0],[946.0],[302.0],[275.0],[721.0],[143.0],[625.0],[972.0],[569.0],[58.0],[299.0],[576.0],[881.0],[568.0],[692.0],[3.0],[279.0],[674.0],[224.0],[726.0],[982.0],[372.0],[169.0],[865.0],[757.0],[849.0],[301.0],[396.0],[671.0],[35.0],[217.0],[863.0],[784.0],[573.0],[484.0]
932,[542.0],[253.0],[99.0],[77.0],[169.0],[256.0],[508.0],[601.0],[239.0],[621.0],[205.0],[576.0],[802.0],[40.0],[507.0],[62.0],[181.0],[938.0],[314.0],[745.0],[368.0],[28.0],[800.0],[50.0],[206.0],[675.0],[509.0],[351.0],[692.0],[476.0],[59.0],[416.0],[322.0],[431.0],[560.0],[337.0],[700.0],[495.0],[429.0],[847.0],[369.0],[115.0],[870.0],[843.0],[648.0],[809.0],[841.0],[757.0],[489.0],[347.0],[532.0],[600.0],[354.0],[268.0],[572.0],[844.0],[576.0],[489.0],[622.0],[148.0],[998.0],[550.0],[73.0],[453.0],[301.0],[522.0],[35.0],[939.0],[562.0],[310.0],[622.0],[572.0],[480.0],[377.0],[921.0],[374.0],[937.0],[692.0],[495.0],[664.0],[124.0],[865.0],[671.0],[489.0],[9.0],[686.0],[396.0],[471.0],[840.0],[863.0],[588.0],[981.0],[68.0],[624.0],[726.0],[737.0],[372.0],[750.0],[179.0],[670.0]
933,[354.0],[485.0],[113.0],[356.0],[873.0],[268.0],[263.0],[603.0],[343.0],[881.0],[518.0],[52.0],[515.0],[372.0],[289.0],[368.0],[881.0],[495.0],[865.0],[476.0],[325.0],[938.0],[457.0],[48.0],[800.0],[559.0],[124.0],[847.0],[847.0],[407.0],[457.0],[771.0],[499.0],[898.0],[451.0],[19.0],[998.0],[671.0],[222.0],[179.0],[913.0],[454.0],[278.0],[818.0],[111.0],[490.0],[677.0],[372.0],[859.0],[676.0],[873.0],[681.0],[512.0],[106.0],[476.0],[938.0],[870.0],[431.0],[423.0],[156.0],[961.0],[572.0],[299.0],[957.0],[981.0],[785.0],[396.0],[323.0],[310.0],[13.0],[818.0],[115.0],[92.0],[316.0],[818.0],[938.0],[431.0],[898.0],[622.0],[971.0],[674.0],[124.0],[137.0],[847.0],[372.0],[676.0],[68.0],[31.0],[323.0],[372.0],[62.0],[818.0],[278.0],[264.0],[577.0],[948.0],[734.0],[671.0],[58.0],[18.0]
934,[785.0],[550.0],[104.0],[588.0],[939.0],[923.0],[495.0],[622.0],[677.0],[6.0],[682.0],[406.0],[985.0],[68.0],[398.0],[826.0],[106.0],[3.0],[143.0],[799.0],[143.0],[3.0],[944.0],[354.0],[457.0],[897.0],[998.0],[627.0],[777.0],[671.0],[849.0],[747.0],[569.0],[857.0],[296.0],[136.0],[961.0],[938.0],[302.0],[148.0],[786.0],[844.0],[872.0],[577.0],[99.0],[93.0],[854.0],[68.0],[870.0],[78.0],[771.0],[78.0],[605.0],[841.0],[279.0],[310.0],[734.0],[147.0],[445.0],[446.0],[938.0],[677.0],[441.0],[865.0],[410.0],[591.0],[856.0],[445.0],[287.0],[35.0],[671.0],[401.0],[456.0],[908.0],[671.0],[3.0],[404.0],[88.0],[357.0],[200.0],[137.0],[674.0],[164.0],[202.0],[68.0],[514.0],[786.0],[299.0],[940.0],[68.0],[302.0],[388.0],[439.0],[388.0],[296.0],[167.0],[564.0],[561.0],[656.0],[10.0]
935,[591.0],[167.0],[122.0],[111.0],[885.0],[391.0],[938.0],[357.0],[233.0],[156.0],[696.0],[685.0],[984.0],[596.0],[878.0],[149.0],[692.0],[668.0],[622.0],[913.0],[622.0],[927.0],[521.0],[944.0],[521.0],[451.0],[674.0],[677.0],[911.0],[865.0],[802.0],[455.0],[574.0],[280.0],[552.0],[58.0],[844.0],[310.0],[278.0],[446.0],[351.0],[310.0],[123.0],[760.0],[611.0],[45.0],[734.0],[74.0],[854.0],[304.0],[134.0],[354.0],[68.0],[518.0],[286.0],[368.0],[3.0],[186.0],[357.0],[101.0],[527.0],[279.0],[165.0],[407.0],[857.0],[470.0],[372.0],[134.0],[766.0],[896.0],[388.0],[415.0],[145.0],[401.0],[401.0],[184.0],[554.0],[852.0],[671.0],[724.0],[164.0],[143.0],[809.0],[169.0],[488.0],[448.0],[606.0],[441.0],[983.0],[692.0],[648.0],[148.0],[184.0],[734.0],[755.0],[862.0],[854.0],[946.0],[783.0],[456.0]
936,[849.0],[757.0],[165.0],[611.0],[48.0],[313.0],[3.0],[310.0],[184.0],[692.0],[947.0],[645.0],[132.0],[329.0],[917.0],[49.0],[47.0],[137.0],[357.0],[786.0],[775.0],[343.0],[488.0],[216.0],[748.0],[46.0],[961.0],[140.0],[895.0],[818.0],[320.0],[177.0],[495.0],[88.0],[418.0],[460.0],[495.0],[895.0],[710.0],[885.0],[983.0],[668.0],[500.0],[404.0],[116.0],[996.0],[148.0],[564.0],[516.0],[331.0],[500.0],[493.0],[255.0],[372.0],[732.0],[546.0],[938.0],[952.0],[671.0],[45.0],[3.0],[938.0],[59.0],[314.0],[911.0],[451.0],[734.0],[499.0],[268.0],[930.0],[734.0],[143.0],[800.0],[342.0],[415.0],[487.0],[513.0],[202.0],[818.0],[143.0],[911.0],[137.0],[881.0],[859.0],[58.0],[43.0],[969.0],[987.0],[124.0],[940.0],[939.0],[734.0],[487.0],[431.0],[552.0],[703.0],[870.0],[856.0],[233.0],[299.0]
937,[968.0],[692.0],[706.0],[446.0],[446.0],[311.0],[505.0],[671.0],[487.0],[983.0],[139.0],[147.0],[761.0],[413.0],[26.0],[359.0],[880.0],[164.0],[674.0],[495.0],[357.0],[140.0],[9.0],[717.0],[297.0],[354.0],[881.0],[857.0],[757.0],[124.0],[302.0],[186.0],[62.0],[955.0],[571.0],[690.0],[527.0],[103.0],[655.0],[943.0],[103.0],[239.0],[429.0],[388.0],[355.0],[934.0],[446.0],[844.0],[726.0],[741.0],[404.0],[805.0],[736.0],[68.0],[600.0],[881.0],[852.0],[387.0],[818.0],[354.0],[786.0],[3.0],[849.0],[639.0],[439.0],[675.0],[606.0],[759.0],[863.0],[478.0],[870.0],[310.0],[559.0],[998.0],[987.0],[29.0],[952.0],[941.0],[912.0],[755.0],[881.0],[164.0],[108.0],[482.0],[921.0],[244.0],[302.0],[964.0],[674.0],[224.0],[327.0],[446.0],[29.0],[952.0],[50.0],[136.0],[224.0],[809.0],[921.0],[154.0]
938,[812.0],[372.0],[181.0],[617.0],[148.0],[759.0],[705.0],[881.0],[29.0],[998.0],[676.0],[657.0],[64.0],[302.0],[313.0],[527.0],[731.0],[857.0],[671.0],[527.0],[546.0],[286.0],[885.0],[456.0],[488.0],[255.0],[844.0],[757.0],[184.0],[388.0],[456.0],[940.0],[310.0],[601.0],[267.0],[205.0],[14.0],[50.0],[939.0],[537.0],[847.0],[809.0],[310.0],[809.0],[817.0],[181.0],[818.0],[569.0],[734.0],[535.0],[741.0],[283.0],[11.0],[898.0],[747.0],[818.0],[98.0],[898.0],[388.0],[420.0],[395.0],[286.0],[987.0],[387.0],[184.0],[381.0],[854.0],[45.0],[391.0],[692.0],[658.0],[674.0],[595.0],[961.0],[458.0],[388.0],[419.0],[943.0],[388.0],[856.0],[108.0],[622.0],[373.0],[420.0],[388.0],[813.0],[148.0],[885.0],[103.0],[202.0],[418.0],[870.0],[939.0],[898.0],[809.0],[484.0],[202.0],[45.0],[240.0],[441.0]
939,[222.0],[68.0],[570.0],[598.0],[50.0],[979.0],[310.0],[387.0],[310.0],[601.0],[390.0],[820.0],[13.0],[2.0],[311.0],[902.0],[480.0],[881.0],[137.0],[938.0],[818.0],[156.0],[50.0],[605.0],[944.0],[736.0],[958.0],[439.0],[372.0],[674.0],[670.0],[668.0],[938.0],[667.0],[327.0],[232.0],[624.0],[565.0],[267.0],[372.0],[757.0],[741.0],[780.0],[516.0],[643.0],[727.0],[354.0],[302.0],[50.0],[169.0],[760.0],[59.0],[59.0],[564.0],[143.0],[692.0],[28.0],[731.0],[734.0],[181.0],[881.0],[857.0],[221.0],[388.0],[487.0],[879.0],[870.0],[171.0],[760.0],[45.0],[726.0],[668.0],[93.0],[844.0],[561.0],[404.0],[898.0],[59.0],[707.0],[302.0],[373.0],[108.0],[45.0],[726.0],[863.0],[568.0],[446.0],[50.0],[990.0],[482.0],[571.0],[354.0],[148.0],[726.0],[45.0],[54.0],[664.0],[181.0],[208.0],[133.0]
940,[282.0],[505.0],[662.0],[355.0],[354.0],[171.0],[881.0],[639.0],[256.0],[103.0],[397.0],[851.0],[299.0],[323.0],[148.0],[998.0],[972.0],[108.0],[164.0],[983.0],[762.0],[881.0],[446.0],[41.0],[50.0],[59.0],[692.0],[98.0],[487.0],[734.0],[939.0],[536.0],[648.0],[148.0],[470.0],[494.0],[264.0],[881.0],[338.0],[68.0],[930.0],[870.0],[793.0],[439.0],[175.0],[302.0],[552.0],[574.0],[944.0],[763.0],[895.0],[638.0],[849.0],[692.0],[622.0],[388.0],[515.0],[280.0],[854.0],[218.0],[859.0],[518.0],[458.0],[805.0],[29.0],[454.0],[755.0],[613.0],[731.0],[181.0],[480.0],[137.0],[781.0],[340.0],[946.0],[734.0],[280.0],[480.0],[734.0],[764.0],[755.0],[904.0],[181.0],[516.0],[302.0],[732.0],[939.0],[355.0],[46.0],[302.0],[670.0],[357.0],[110.0],[280.0],[122.0],[154.0],[179.0],[122.0],[726.0],[488.0]
941,[434.0],[302.0],[95.0],[73.0],[990.0],[613.0],[401.0],[388.0],[507.0],[115.0],[753.0],[213.0],[805.0],[939.0],[386.0],[456.0],[778.0],[373.0],[108.0],[395.0],[870.0],[527.0],[280.0],[560.0],[879.0],[849.0],[431.0],[184.0],[299.0],[137.0],[568.0],[809.0],[550.0],[847.0],[638.0],[271.0],[395.0],[762.0],[995.0],[233.0],[372.0],[854.0],[973.0],[45.0],[165.0],[122.0],[233.0],[939.0],[847.0],[912.0],[704.0],[849.0],[901.0],[117.0],[357.0],[734.0],[210.0],[88.0],[870.0],[46.0],[268.0],[439.0],[338.0],[999.0],[148.0],[908.0],[0.0],[89.0],[778.0],[278.0],[972.0],[164.0],[689.0],[415.0],[856.0],[854.0],[398.0],[849.0],[854.0],[251.0],[98.0],[623.0],[692.0],[757.0],[700.0],[65.0],[354.0],[59.0],[565.0],[360.0],[341.0],[179.0],[354.0],[88.0],[537.0],[233.0],[781.0],[480.0],[310.0],[9.0]
942,[657.0],[777.0],[575.0],[817.0],[46.0],[730.0],[741.0],[741.0],[898.0],[239.0],[829.0],[783.0],[721.0],[990.0],[450.0],[735.0],[148.0],[683.0],[373.0],[562.0],[854.0],[692.0],[354.0],[609.0],[424.0],[73.0],[913.0],[372.0],[110.0],[164.0],[732.0],[371.0],[275.0],[446.0],[849.0],[655.0],[431.0],[692.0],[681.0],[50.0],[278.0],[734.0],[764.0],[181.0],[148.0],[700.0],[388.0],[455.0],[473.0],[30.0],[278.0],[483.0],[456.0],[852.0],[671.0],[854.0],[802.0],[778.0],[230.0],[735.0],[692.0],[741.0],[561.0],[747.0],[446.0],[638.0],[996.0],[990.0],[482.0],[370.0],[880.0],[396.0],[179.0],[143.0],[200.0],[881.0],[179.0],[783.0],[88.0],[946.0],[692.0],[396.0],[369.0],[809.0],[939.0],[957.0],[562.0],[611.0],[164.0],[45.0],[0.0],[849.0],[256.0],[667.0],[480.0],[943.0],[93.0],[972.0],[658.0],[228.0]
943,[491.0],[786.0],[851.0],[456.0],[12.0],[941.0],[415.0],[891.0],[280.0],[413.0],[225.0],[501.0],[803.0],[46.0],[972.0],[77.0],[873.0],[692.0],[388.0],[287.0],[580.0],[357.0],[897.0],[802.0],[885.0],[320.0],[623.0],[68.0],[256.0],[854.0],[304.0],[123.0],[401.0],[85.0],[483.0],[600.0],[74.0],[797.0],[78.0],[338.0],[370.0],[278.0],[251.0],[122.0],[446.0],[885.0],[885.0],[47.0],[757.0],[474.0],[747.0],[73.0],[689.0],[750.0],[818.0],[870.0],[451.0],[110.0],[179.0],[338.0],[98.0],[184.0],[758.0],[818.0],[110.0],[483.0],[727.0],[46.0],[420.0],[784.0],[939.0],[388.0],[122.0],[411.0],[451.0],[870.0],[664.0],[501.0],[667.0],[781.0],[369.0],[373.0],[351.0],[372.0],[515.0],[295.0],[625.0],[849.0],[762.0],[809.0],[221.0],[456.0],[179.0],[179.0],[47.0],[458.0],[183.0],[47.0],[521.0],[708.0]
944,[845.0],[939.0],[239.0],[221.0],[316.0],[607.0],[692.0],[854.0],[741.0],[323.0],[244.0],[518.0],[441.0],[396.0],[446.0],[968.0],[225.0],[439.0],[369.0],[268.0],[149.0],[445.0],[537.0],[571.0],[257.0],[456.0],[618.0],[487.0],[507.0],[108.0],[675.0],[45.0],[415.0],[417.0],[308.0],[998.0],[278.0],[944.0],[990.0],[944.0],[784.0],[726.0],[474.0],[29.0],[354.0],[50.0],[50.0],[990.0],[990.0],[766.0],[929.0],[456.0],[418.0],[774.0],[777.0],[726.0],[675.0],[256.0],[441.0],[849.0],[186.0],[487.0],[183.0],[655.0],[256.0],[217.0],[200.0],[730.0],[802.0],[480.0],[885.0],[683.0],[809.0],[947.0],[675.0],[387.0],[764.0],[744.0],[870.0],[86.0],[473.0],[439.0],[47.0],[179.0],[802.0],[506.0],[391.0],[216.0],[881.0],[291.0],[990.0],[885.0],[990.0],[885.0],[934.0],[828.0],[468.0],[880.0],[424.0],[15.0]
945,[700.0],[436.0],[724.0],[222.0],[456.0],[931.0],[775.0],[398.0],[313.0],[847.0],[204.0],[564.0],[616.0],[606.0],[47.0],[225.0],[397.0],[256.0],[734.0],[74.0],[179.0],[278.0],[638.0],[515.0],[83.0],[670.0],[778.0],[29.0],[171.0],[396.0],[686.0],[805.0],[741.0],[404.0],[976.0],[548.0],[863.0],[296.0],[46.0],[552.0],[750.0],[880.0],[451.0],[413.0],[542.0],[944.0],[944.0],[46.0],[372.0],[551.0],[200.0],[308.0],[595.0],[87.0],[639.0],[940.0],[920.0],[77.0],[448.0],[180.0],[473.0],[29.0],[946.0],[537.0],[507.0],[661.0],[917.0],[607.0],[515.0],[972.0],[50.0],[351.0],[700.0],[622.0],[354.0],[639.0],[148.0],[512.0],[726.0],[93.0],[186.0],[184.0],[972.0],[181.0],[148.0],[375.0],[990.0],[43.0],[108.0],[50.0],[46.0],[50.0],[46.0],[50.0],[266.0],[561.0],[976.0],[470.0],[749.0],[897.0]
946,[490.0],[625.0],[153.0],[657.0],[73.0],[891.0],[368.0],[278.0],[88.0],[574.0],[669.0],[643.0],[35.0],[18.0],[432.0],[177.0],[982.0],[613.0],[854.0],[881.0],[735.0],[671.0],[483.0],[755.0],[192.0],[125.0],[873.0],[302.0],[89.0],[487.0],[514.0],[181.0],[793.0],[639.0],[468.0],[15.0],[224.0],[552.0],[609.0],[828.0],[774.0],[43.0],[675.0],[480.0],[785.0],[480.0],[456.0],[266.0],[255.0],[553.0],[856.0],[393.0],[571.0],[507.0],[734.0],[809.0],[655.0],[85.0],[885.0],[381.0],[224.0],[278.0],[856.0],[976.0],[149.0],[8.0],[398.0],[396.0],[681.0],[47.0],[446.0],[726.0],[424.0],[368.0],[995.0],[726.0],[26.0],[518.0],[85.0],[885.0],[569.0],[606.0],[446.0],[122.0],[446.0],[932.0],[46.0],[262.0],[373.0],[789.0],[157.0],[944.0],[313.0],[171.0],[880.0],[210.0],[27.0],[225.0],[195.0],[358.0]
947,[157.0],[860.0],[756.0],[997.0],[62.0],[767.0],[115.0],[917.0],[667.0],[291.0],[265.0],[624.0],[995.0],[10.0],[730.0],[455.0],[12.0],[313.0],[870.0],[692.0],[77.0],[952.0],[58.0],[327.0],[833.0],[732.0],[757.0],[110.0],[313.0],[373.0],[800.0],[480.0],[643.0],[723.0],[183.0],[240.0],[202.0],[723.0],[216.0],[41.0],[148.0],[148.0],[802.0],[972.0],[591.0],[972.0],[658.0],[149.0],[736.0],[862.0],[764.0],[341.0],[41.0],[942.0],[388.0],[148.0],[968.0],[354.0],[50.0],[334.0],[482.0],[797.0],[200.0],[404.0],[849.0],[459.0],[809.0],[552.0],[470.0],[774.0],[354.0],[847.0],[76.0],[775.0],[749.0],[179.0],[446.0],[77.0],[179.0],[50.0],[574.0],[29.0],[354.0],[944.0],[990.0],[441.0],[59.0],[116.0],[40.0],[181.0],[65.0],[216.0],[311.0],[613.0],[338.0],[946.0],[885.0],[397.0],[897.0],[921.0]
948,[921.0],[811.0],[213.0],[224.0],[490.0],[914.0],[239.0],[87.0],[809.0],[569.0],[273.0],[989.0],[584.0],[996.0],[354.0],[282.0],[316.0],[311.0],[179.0],[741.0],[181.0],[898.0],[921.0],[251.0],[459.0],[921.0],[730.0],[256.0],[311.0],[606.0],[862.0],[972.0],[368.0],[499.0],[341.0],[179.0],[148.0],[885.0],[849.0],[577.0],[943.0],[446.0],[515.0],[110.0],[295.0],[47.0],[0.0],[735.0],[68.0],[863.0],[251.0],[0.0],[670.0],[234.0],[68.0],[446.0],[267.0],[62.0],[446.0],[922.0],[420.0],[818.0],[196.0],[571.0],[313.0],[342.0],[179.0],[18.0],[451.0],[943.0],[943.0],[148.0],[490.0],[357.0],[968.0],[110.0],[885.0],[564.0],[885.0],[944.0],[959.0],[996.0],[225.0],[302.0],[354.0],[783.0],[668.0],[356.0],[692.0],[972.0],[934.0],[605.0],[885.0],[89.0],[815.0],[856.0],[700.0],[982.0],[358.0],[468.0]
949,[424.0],[601.0],[72.0],[232.0],[205.0],[318.0],[683.0],[26.0],[278.0],[59.0],[340.0],[295.0],[987.0],[41.0],[210.0],[434.0],[49.0],[386.0],[726.0],[784.0],[122.0],[734.0],[456.0],[700.0],[100.0],[700.0],[607.0],[939.0],[316.0],[369.0],[995.0],[47.0],[372.0],[263.0],[0.0],[689.0],[291.0],[784.0],[605.0],[490.0],[401.0],[354.0],[148.0],[507.0],[222.0],[446.0],[202.0],[77.0],[59.0],[624.0],[148.0],[63.0],[568.0],[873.0],[184.0],[181.0],[7.0],[316.0],[354.0],[6.0],[415.0],[668.0],[203.0],[35.0],[735.0],[114.0],[26.0],[10.0],[675.0],[849.0],[266.0],[50.0],[157.0],[671.0],[802.0],[256.0],[50.0],[880.0],[50.0],[515.0],[537.0],[487.0],[397.0],[972.0],[46.0],[987.0],[683.0],[125.0],[809.0],[47.0],[304.0],[490.0],[456.0],[730.0],[149.0],[804.0],[755.0],[43.0],[98.0],[976.0]
950,[559.0],[705.0],[956.0],[202.0],[470.0],[283.0],[256.0],[855.0],[45.0],[961.0],[375.0],[222.0],[339.0],[605.0],[759.0],[43.0],[43.0],[757.0],[148.0],[750.0],[50.0],[88.0],[976.0],[764.0],[483.0],[27.0],[372.0],[148.0],[759.0],[110.0],[65.0],[468.0],[278.0],[917.0],[63.0],[528.0],[446.0],[750.0],[638.0],[296.0],[415.0],[611.0],[681.0],[256.0],[456.0],[354.0],[343.0],[225.0],[849.0],[273.0],[815.0],[654.0],[732.0],[313.0],[487.0],[122.0],[984.0],[648.0],[972.0],[621.0],[12.0],[110.0],[662.0],[550.0],[77.0],[812.0],[354.0],[116.0],[605.0],[338.0],[233.0],[944.0],[181.0],[391.0],[456.0],[507.0],[944.0],[225.0],[942.0],[537.0],[313.0],[110.0],[982.0],[48.0],[943.0],[846.0],[767.0],[92.0],[439.0],[266.0],[914.0],[41.0],[386.0],[757.0],[337.0],[764.0],[50.0],[262.0],[416.0],[183.0]
951,[9.0],[990.0],[341.0],[490.0],[416.0],[393.0],[507.0],[179.0],[110.0],[849.0],[629.0],[852.0],[458.0],[732.0],[456.0],[490.0],[356.0],[372.0],[885.0],[420.0],[944.0],[667.0],[338.0],[995.0],[308.0],[490.0],[12.0],[446.0],[609.0],[351.0],[221.0],[183.0],[775.0],[398.0],[654.0],[299.0],[354.0],[148.0],[483.0],[416.0],[995.0],[588.0],[446.0],[313.0],[812.0],[880.0],[972.0],[177.0],[320.0],[703.0],[446.0],[490.0],[990.0],[210.0],[854.0],[354.0],[217.0],[605.0],[47.0],[416.0],[316.0],[256.0],[700.0],[327.0],[386.0],[267.0],[45.0],[941.0],[638.0],[262.0],[149.0],[546.0],[977.0],[372.0],[976.0],[93.0],[781.0],[157.0],[944.0],[802.0],[311.0],[256.0],[122.0],[129.0],[605.0],[700.0],[18.0],[934.0],[369.0],[149.0],[255.0],[157.0],[944.0],[607.0],[136.0],[251.0],[944.0],[116.0],[764.0],[442.0]
