Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
161,[607.0],[392.0],[392.0],[1022.0],[392.0],[271.0],[1386.0],[276.0],[274.0],[752.0],[477.0],[1337.0],[1065.0],[1137.0],[85.0],[1372.0],[1177.0],[210.0],[1040.0],[1448.0],[1438.0],[333.0],[1242.0],[1388.0],[377.0],[450.0],[140.0],[1219.0],[1145.0],[1165.0],[1104.0],[1209.0],[801.0],[1206.0],[1172.0],[976.0],[803.0],[632.0],[1110.0],[163.0],[907.0],[474.0],[527.0],[1242.0],[1399.0],[247.0],[1166.0],[1083.0],[841.0],[549.0],[1095.0],[515.0],[1219.0],[402.0],[974.0],[757.0],[595.0],[1078.0],[549.0],[527.0],[695.0],[423.0],[1359.0],[630.0],[1456.0],[14.0],[247.0],[826.0],[1307.0],[190.0],[1273.0],[680.0],[1443.0],[827.0],[1177.0],[1227.0],[573.0],[1219.0],[564.0],[1111.0],[1352.0],[917.0],[792.0],[1268.0],[972.0],[1386.0],[1002.0],[1398.0],[457.0],[475.0],[1145.0],[1386.0],[776.0],[228.0],[614.0],[456.0],[253.0],[1083.0],[1083.0],[1093.0]
162,[74.0],[1307.0],[1307.0],[74.0],[163.0],[414.0],[1261.0],[74.0],[88.0],[1307.0],[756.0],[392.0],[1044.0],[401.0],[1310.0],[402.0],[108.0],[1136.0],[989.0],[757.0],[1213.0],[454.0],[838.0],[440.0],[121.0],[1191.0],[92.0],[1318.0],[841.0],[1256.0],[1421.0],[973.0],[1131.0],[493.0],[1093.0],[294.0],[1432.0],[1083.0],[1022.0],[1094.0],[96.0],[158.0],[29.0],[339.0],[1243.0],[51.0],[87.0],[485.0],[568.0],[1291.0],[1203.0],[158.0],[1198.0],[722.0],[377.0],[1221.0],[243.0],[1230.0],[477.0],[96.0],[1083.0],[816.0],[289.0],[1139.0],[294.0],[1010.0],[392.0],[1040.0],[112.0],[1387.0],[515.0],[366.0],[842.0],[572.0],[140.0],[1352.0],[1022.0],[313.0],[972.0],[1456.0],[87.0],[74.0],[1399.0],[1219.0],[248.0],[669.0],[118.0],[351.0],[819.0],[684.0],[243.0],[594.0],[1131.0],[1399.0],[1152.0],[1307.0],[163.0],[426.0],[407.0],[1268.0]
163,[980.0],[514.0],[278.0],[114.0],[1447.0],[124.0],[1316.0],[1.0],[819.0],[278.0],[214.0],[276.0],[1484.0],[1198.0],[687.0],[1255.0],[1427.0],[1165.0],[237.0],[1337.0],[6.0],[880.0],[118.0],[854.0],[1399.0],[752.0],[414.0],[426.0],[191.0],[435.0],[237.0],[752.0],[595.0],[158.0],[514.0],[1496.0],[1316.0],[1448.0],[752.0],[276.0],[237.0],[752.0],[564.0],[278.0],[456.0],[1369.0],[1369.0],[1110.0],[629.0],[1405.0],[752.0],[595.0],[747.0],[1429.0],[1219.0],[772.0],[247.0],[1002.0],[1399.0],[1299.0],[527.0],[960.0],[159.0],[1073.0],[701.0],[1016.0],[74.0],[365.0],[391.0],[484.0],[201.0],[587.0],[987.0],[1284.0],[1267.0],[1110.0],[792.0],[328.0],[96.0],[987.0],[614.0],[278.0],[359.0],[96.0],[1022.0],[514.0],[640.0],[253.0],[629.0],[826.0],[972.0],[1022.0],[407.0],[819.0],[1436.0],[228.0],[200.0],[1337.0],[1201.0],[1177.0]
164,[1203.0],[1484.0],[376.0],[483.0],[237.0],[976.0],[237.0],[521.0],[915.0],[386.0],[724.0],[74.0],[1410.0],[540.0],[1209.0],[1177.0],[752.0],[426.0],[752.0],[392.0],[456.0],[752.0],[1117.0],[719.0],[1131.0],[517.0],[1093.0],[29.0],[557.0],[1177.0],[103.0],[976.0],[339.0],[1045.0],[804.0],[14.0],[477.0],[392.0],[475.0],[420.0],[74.0],[819.0],[1242.0],[517.0],[1184.0],[41.0],[1316.0],[392.0],[1402.0],[163.0],[517.0],[891.0],[248.0],[890.0],[137.0],[688.0],[1093.0],[752.0],[491.0],[752.0],[224.0],[1405.0],[356.0],[514.0],[819.0],[174.0],[93.0],[1427.0],[1285.0],[1136.0],[410.0],[1083.0],[565.0],[924.0],[1183.0],[1454.0],[74.0],[514.0],[435.0],[299.0],[1307.0],[1275.0],[776.0],[1022.0],[1201.0],[74.0],[438.0],[734.0],[1111.0],[195.0],[801.0],[1099.0],[744.0],[516.0],[41.0],[963.0],[1198.0],[1307.0],[948.0],[237.0]
165,[1078.0],[607.0],[294.0],[1002.0],[752.0],[1307.0],[1020.0],[1150.0],[190.0],[557.0],[1070.0],[1076.0],[74.0],[247.0],[1140.0],[1022.0],[557.0],[1379.0],[1307.0],[237.0],[1083.0],[609.0],[1126.0],[1435.0],[1083.0],[763.0],[233.0],[1386.0],[429.0],[752.0],[981.0],[500.0],[259.0],[127.0],[1198.0],[23.0],[96.0],[1456.0],[1234.0],[752.0],[514.0],[475.0],[1226.0],[1499.0],[773.0],[712.0],[379.0],[1022.0],[1429.0],[619.0],[841.0],[367.0],[1403.0],[1255.0],[950.0],[1318.0],[1209.0],[1228.0],[1083.0],[586.0],[1097.0],[309.0],[1372.0],[1410.0],[14.0],[901.0],[1443.0],[392.0],[669.0],[964.0],[1413.0],[32.0],[1135.0],[1496.0],[1456.0],[1045.0],[1456.0],[1364.0],[74.0],[9.0],[532.0],[1484.0],[253.0],[461.0],[1095.0],[202.0],[1348.0],[200.0],[976.0],[1081.0],[103.0],[752.0],[693.0],[939.0],[1471.0],[1400.0],[1490.0],[74.0],[1093.0],[339.0]
166,[733.0],[1285.0],[911.0],[278.0],[1097.0],[426.0],[74.0],[410.0],[1016.0],[819.0],[527.0],[877.0],[841.0],[237.0],[484.0],[1443.0],[161.0],[1261.0],[861.0],[1230.0],[1093.0],[379.0],[869.0],[356.0],[573.0],[753.0],[752.0],[850.0],[921.0],[1307.0],[158.0],[60.0],[669.0],[1427.0],[158.0],[1016.0],[1230.0],[881.0],[891.0],[277.0],[1453.0],[681.0],[981.0],[974.0],[564.0],[1471.0],[353.0],[1002.0],[889.0],[1428.0],[772.0],[1471.0],[1095.0],[351.0],[980.0],[1429.0],[237.0],[1152.0],[121.0],[553.0],[709.0],[401.0],[814.0],[752.0],[515.0],[711.0],[1499.0],[1022.0],[278.0],[218.0],[821.0],[243.0],[515.0],[1066.0],[976.0],[74.0],[1124.0],[74.0],[652.0],[200.0],[752.0],[517.0],[1219.0],[454.0],[1427.0],[1285.0],[1288.0],[1386.0],[41.0],[1285.0],[1307.0],[853.0],[1428.0],[1046.0],[770.0],[1456.0],[152.0],[1365.0],[1002.0],[8.0]
167,[1321.0],[819.0],[819.0],[1152.0],[1315.0],[74.0],[1145.0],[438.0],[1448.0],[1471.0],[238.0],[1111.0],[1258.0],[983.0],[163.0],[752.0],[917.0],[376.0],[1203.0],[278.0],[976.0],[1117.0],[161.0],[289.0],[1093.0],[514.0],[921.0],[247.0],[1234.0],[158.0],[1456.0],[1429.0],[820.0],[1177.0],[60.0],[1103.0],[1117.0],[438.0],[243.0],[1111.0],[294.0],[514.0],[607.0],[88.0],[804.0],[108.0],[299.0],[0.0],[1103.0],[74.0],[1499.0],[108.0],[278.0],[1199.0],[491.0],[377.0],[752.0],[517.0],[456.0],[976.0],[103.0],[238.0],[1246.0],[521.0],[620.0],[481.0],[429.0],[1443.0],[74.0],[1446.0],[629.0],[58.0],[377.0],[1.0],[1008.0],[270.0],[388.0],[980.0],[118.0],[891.0],[158.0],[881.0],[595.0],[752.0],[752.0],[517.0],[772.0],[1177.0],[878.0],[87.0],[376.0],[394.0],[103.0],[371.0],[1225.0],[382.0],[74.0],[571.0],[285.0],[772.0]
168,[514.0],[772.0],[515.0],[712.0],[1375.0],[595.0],[299.0],[889.0],[1338.0],[1016.0],[1496.0],[10.0],[515.0],[1175.0],[1398.0],[881.0],[14.0],[1307.0],[97.0],[1275.0],[1491.0],[858.0],[386.0],[196.0],[103.0],[1429.0],[1002.0],[1261.0],[1364.0],[847.0],[414.0],[1020.0],[238.0],[1354.0],[1112.0],[924.0],[294.0],[1471.0],[1471.0],[976.0],[51.0],[891.0],[1239.0],[1338.0],[435.0],[585.0],[557.0],[607.0],[627.0],[140.0],[819.0],[1103.0],[1230.0],[1046.0],[600.0],[1262.0],[1.0],[1408.0],[1040.0],[595.0],[1073.0],[74.0],[351.0],[858.0],[1103.0],[794.0],[88.0],[74.0],[303.0],[776.0],[324.0],[485.0],[1287.0],[1400.0],[370.0],[158.0],[438.0],[1285.0],[238.0],[414.0],[1136.0],[51.0],[64.0],[278.0],[1078.0],[1009.0],[1426.0],[1337.0],[1315.0],[435.0],[752.0],[517.0],[1400.0],[35.0],[135.0],[752.0],[809.0],[1111.0],[1187.0],[950.0]
169,[383.0],[701.0],[88.0],[414.0],[14.0],[191.0],[414.0],[190.0],[1209.0],[811.0],[1093.0],[195.0],[640.0],[514.0],[200.0],[1408.0],[41.0],[521.0],[1365.0],[881.0],[614.0],[1481.0],[191.0],[412.0],[1073.0],[730.0],[435.0],[514.0],[1471.0],[976.0],[607.0],[200.0],[51.0],[309.0],[1100.0],[819.0],[23.0],[1016.0],[1080.0],[1413.0],[1113.0],[1471.0],[438.0],[915.0],[752.0],[1338.0],[195.0],[557.0],[174.0],[412.0],[1076.0],[399.0],[587.0],[108.0],[385.0],[1471.0],[1443.0],[191.0],[773.0],[1245.0],[158.0],[521.0],[595.0],[1045.0],[490.0],[787.0],[650.0],[1231.0],[866.0],[382.0],[1340.0],[814.0],[878.0],[1175.0],[595.0],[1285.0],[511.0],[562.0],[1239.0],[184.0],[1436.0],[294.0],[74.0],[557.0],[1307.0],[1496.0],[950.0],[974.0],[194.0],[998.0],[278.0],[274.0],[1436.0],[449.0],[1103.0],[1124.0],[1150.0],[438.0],[517.0],[201.0]
170,[511.0],[60.0],[778.0],[702.0],[701.0],[557.0],[701.0],[943.0],[724.0],[1338.0],[247.0],[1152.0],[568.0],[1307.0],[801.0],[515.0],[993.0],[278.0],[514.0],[1399.0],[993.0],[1228.0],[1399.0],[1070.0],[1275.0],[112.0],[1499.0],[51.0],[568.0],[1413.0],[557.0],[535.0],[18.0],[788.0],[1076.0],[889.0],[515.0],[371.0],[1162.0],[1146.0],[772.0],[1447.0],[161.0],[585.0],[1419.0],[202.0],[772.0],[194.0],[93.0],[1285.0],[135.0],[1209.0],[134.0],[1225.0],[103.0],[174.0],[252.0],[701.0],[1093.0],[294.0],[1138.0],[838.0],[989.0],[409.0],[174.0],[1429.0],[1471.0],[701.0],[993.0],[85.0],[1046.0],[74.0],[711.0],[118.0],[515.0],[841.0],[944.0],[1431.0],[511.0],[1046.0],[1399.0],[744.0],[819.0],[1214.0],[881.0],[1176.0],[1234.0],[0.0],[778.0],[74.0],[118.0],[443.0],[976.0],[283.0],[202.0],[515.0],[514.0],[557.0],[759.0],[515.0]
171,[718.0],[243.0],[214.0],[438.0],[330.0],[819.0],[1315.0],[681.0],[20.0],[778.0],[237.0],[274.0],[377.0],[278.0],[1379.0],[701.0],[281.0],[607.0],[191.0],[1413.0],[891.0],[194.0],[515.0],[827.0],[712.0],[1285.0],[517.0],[421.0],[135.0],[1489.0],[515.0],[1016.0],[976.0],[402.0],[823.0],[943.0],[819.0],[1103.0],[515.0],[25.0],[819.0],[399.0],[976.0],[943.0],[1307.0],[1203.0],[907.0],[1429.0],[943.0],[1388.0],[1103.0],[268.0],[752.0],[1103.0],[752.0],[878.0],[1413.0],[1387.0],[1337.0],[113.0],[299.0],[1175.0],[549.0],[1315.0],[594.0],[747.0],[1103.0],[438.0],[161.0],[385.0],[190.0],[299.0],[448.0],[722.0],[1315.0],[629.0],[557.0],[351.0],[158.0],[878.0],[722.0],[1413.0],[1499.0],[1471.0],[51.0],[1231.0],[974.0],[1499.0],[174.0],[1152.0],[981.0],[841.0],[394.0],[1103.0],[456.0],[1426.0],[333.0],[41.0],[1152.0],[1402.0]
172,[195.0],[1471.0],[1448.0],[1432.0],[935.0],[891.0],[507.0],[1209.0],[747.0],[629.0],[1054.0],[443.0],[950.0],[762.0],[1307.0],[41.0],[1103.0],[981.0],[158.0],[438.0],[108.0],[624.0],[629.0],[401.0],[881.0],[317.0],[174.0],[1341.0],[1338.0],[701.0],[1338.0],[108.0],[772.0],[980.0],[102.0],[1354.0],[221.0],[174.0],[943.0],[1151.0],[701.0],[1103.0],[595.0],[681.0],[1387.0],[1209.0],[14.0],[568.0],[56.0],[1484.0],[1354.0],[829.0],[1285.0],[93.0],[1330.0],[770.0],[239.0],[1119.0],[237.0],[1076.0],[200.0],[517.0],[752.0],[1077.0],[1219.0],[1038.0],[1448.0],[60.0],[819.0],[1399.0],[399.0],[819.0],[1338.0],[1249.0],[1489.0],[568.0],[194.0],[108.0],[113.0],[701.0],[1250.0],[595.0],[191.0],[819.0],[517.0],[351.0],[1016.0],[1456.0],[1016.0],[294.0],[517.0],[200.0],[88.0],[399.0],[87.0],[1234.0],[1285.0],[200.0],[388.0],[200.0]
173,[394.0],[1046.0],[1338.0],[60.0],[1016.0],[1262.0],[1429.0],[787.0],[1088.0],[174.0],[752.0],[546.0],[200.0],[1117.0],[339.0],[1429.0],[585.0],[1437.0],[367.0],[974.0],[1016.0],[492.0],[890.0],[1059.0],[702.0],[620.0],[323.0],[557.0],[174.0],[1020.0],[1209.0],[1349.0],[377.0],[160.0],[371.0],[41.0],[1140.0],[108.0],[1209.0],[891.0],[1364.0],[711.0],[158.0],[1209.0],[918.0],[399.0],[778.0],[515.0],[1354.0],[517.0],[943.0],[1166.0],[881.0],[399.0],[1307.0],[585.0],[429.0],[945.0],[752.0],[515.0],[819.0],[1152.0],[1484.0],[1490.0],[497.0],[829.0],[1225.0],[88.0],[461.0],[1104.0],[1103.0],[772.0],[108.0],[515.0],[194.0],[1458.0],[658.0],[620.0],[14.0],[449.0],[701.0],[23.0],[174.0],[1046.0],[514.0],[1103.0],[283.0],[881.0],[202.0],[1315.0],[1111.0],[515.0],[443.0],[778.0],[399.0],[744.0],[842.0],[351.0],[923.0],[819.0]
174,[386.0],[778.0],[585.0],[1224.0],[819.0],[351.0],[402.0],[535.0],[1362.0],[1397.0],[1369.0],[14.0],[174.0],[1399.0],[1413.0],[629.0],[202.0],[1234.0],[332.0],[1214.0],[629.0],[819.0],[993.0],[237.0],[515.0],[1338.0],[1016.0],[422.0],[477.0],[1323.0],[1148.0],[857.0],[701.0],[264.0],[108.0],[1410.0],[1496.0],[608.0],[233.0],[402.0],[41.0],[701.0],[757.0],[747.0],[823.0],[1275.0],[283.0],[1103.0],[585.0],[819.0],[629.0],[492.0],[819.0],[127.0],[158.0],[228.0],[514.0],[14.0],[514.0],[1016.0],[770.0],[1399.0],[1456.0],[889.0],[829.0],[895.0],[943.0],[674.0],[772.0],[1240.0],[416.0],[1496.0],[1022.0],[1111.0],[828.0],[1482.0],[174.0],[492.0],[902.0],[1103.0],[1338.0],[195.0],[1162.0],[449.0],[386.0],[879.0],[1010.0],[976.0],[829.0],[438.0],[607.0],[562.0],[889.0],[202.0],[829.0],[1399.0],[701.0],[778.0],[409.0],[484.0]
175,[461.0],[1338.0],[1209.0],[323.0],[1103.0],[1016.0],[1392.0],[1117.0],[399.0],[1486.0],[32.0],[1214.0],[1447.0],[674.0],[402.0],[1448.0],[1022.0],[1225.0],[819.0],[1471.0],[135.0],[200.0],[1471.0],[339.0],[1357.0],[1209.0],[108.0],[1391.0],[744.0],[629.0],[1461.0],[585.0],[542.0],[202.0],[893.0],[901.0],[1046.0],[372.0],[117.0],[221.0],[243.0],[1209.0],[194.0],[248.0],[283.0],[1152.0],[1448.0],[1104.0],[413.0],[1155.0],[1461.0],[1397.0],[1315.0],[1376.0],[701.0],[1103.0],[1204.0],[1016.0],[1456.0],[1225.0],[1285.0],[1234.0],[514.0],[1046.0],[1064.0],[1316.0],[1010.0],[1448.0],[1335.0],[414.0],[93.0],[200.0],[1447.0],[1399.0],[1322.0],[108.0],[535.0],[1354.0],[701.0],[1134.0],[778.0],[128.0],[1046.0],[93.0],[701.0],[174.0],[1035.0],[1234.0],[901.0],[41.0],[819.0],[1224.0],[701.0],[1209.0],[826.0],[778.0],[1296.0],[682.0],[842.0],[1103.0]
176,[1285.0],[174.0],[477.0],[1042.0],[1035.0],[1103.0],[108.0],[1461.0],[351.0],[1461.0],[573.0],[821.0],[787.0],[1285.0],[1426.0],[323.0],[594.0],[1103.0],[682.0],[513.0],[1103.0],[1458.0],[1046.0],[517.0],[171.0],[1152.0],[1010.0],[730.0],[111.0],[351.0],[629.0],[127.0],[108.0],[834.0],[1338.0],[492.0],[449.0],[1038.0],[127.0],[1471.0],[404.0],[943.0],[993.0],[1076.0],[1103.0],[697.0],[585.0],[943.0],[268.0],[1459.0],[297.0],[342.0],[14.0],[184.0],[819.0],[976.0],[585.0],[1010.0],[1285.0],[174.0],[1338.0],[1112.0],[1315.0],[449.0],[24.0],[523.0],[219.0],[515.0],[221.0],[819.0],[1109.0],[1363.0],[1152.0],[568.0],[893.0],[174.0],[108.0],[127.0],[1103.0],[925.0],[1177.0],[1234.0],[449.0],[1209.0],[819.0],[943.0],[1489.0],[819.0],[372.0],[1103.0],[629.0],[701.0],[1016.0],[724.0],[1386.0],[1366.0],[380.0],[174.0],[429.0],[701.0]
177,[1245.0],[841.0],[829.0],[102.0],[93.0],[1209.0],[857.0],[202.0],[853.0],[62.0],[14.0],[1177.0],[701.0],[1427.0],[568.0],[399.0],[1275.0],[778.0],[1471.0],[1338.0],[585.0],[812.0],[449.0],[474.0],[889.0],[238.0],[829.0],[1188.0],[37.0],[1255.0],[179.0],[477.0],[174.0],[382.0],[1354.0],[679.0],[620.0],[62.0],[747.0],[1255.0],[1338.0],[477.0],[174.0],[399.0],[778.0],[492.0],[1209.0],[629.0],[430.0],[429.0],[339.0],[278.0],[324.0],[1152.0],[60.0],[1148.0],[135.0],[1338.0],[88.0],[753.0],[93.0],[857.0],[438.0],[503.0],[238.0],[178.0],[174.0],[1103.0],[878.0],[41.0],[339.0],[1103.0],[399.0],[1221.0],[108.0],[585.0],[420.0],[701.0],[93.0],[174.0],[750.0],[907.0],[1103.0],[1177.0],[1119.0],[1209.0],[1209.0],[1203.0],[402.0],[108.0],[1471.0],[629.0],[1338.0],[756.0],[1142.0],[366.0],[478.0],[411.0],[515.0],[1042.0]
178,[664.0],[1152.0],[747.0],[93.0],[620.0],[339.0],[174.0],[62.0],[870.0],[1319.0],[515.0],[829.0],[943.0],[757.0],[1046.0],[1291.0],[399.0],[857.0],[41.0],[1010.0],[1349.0],[976.0],[1448.0],[752.0],[701.0],[1461.0],[901.0],[174.0],[371.0],[778.0],[399.0],[399.0],[620.0],[523.0],[174.0],[1145.0],[1338.0],[862.0],[1152.0],[770.0],[1209.0],[1376.0],[36.0],[1339.0],[1152.0],[788.0],[399.0],[895.0],[1182.0],[1116.0],[174.0],[702.0],[1046.0],[610.0],[1046.0],[93.0],[1338.0],[620.0],[377.0],[530.0],[1447.0],[1246.0],[1103.0],[323.0],[1038.0],[264.0],[1209.0],[492.0],[1429.0],[772.0],[1209.0],[629.0],[760.0],[484.0],[174.0],[943.0],[397.0],[233.0],[399.0],[829.0],[733.0],[1217.0],[1375.0],[1152.0],[719.0],[747.0],[520.0],[1285.0],[1147.0],[915.0],[778.0],[323.0],[594.0],[1152.0],[96.0],[1390.0],[1076.0],[202.0],[701.0],[804.0]
179,[379.0],[839.0],[399.0],[1161.0],[924.0],[585.0],[477.0],[1203.0],[1274.0],[407.0],[1103.0],[1066.0],[182.0],[819.0],[778.0],[202.0],[829.0],[339.0],[1103.0],[1177.0],[87.0],[857.0],[1103.0],[1399.0],[58.0],[1180.0],[481.0],[1464.0],[1386.0],[684.0],[1429.0],[701.0],[1103.0],[407.0],[520.0],[202.0],[399.0],[221.0],[1484.0],[108.0],[202.0],[1424.0],[1455.0],[396.0],[403.0],[27.0],[486.0],[371.0],[202.0],[88.0],[4.0],[1203.0],[585.0],[446.0],[823.0],[901.0],[339.0],[778.0],[1471.0],[327.0],[679.0],[1349.0],[620.0],[1246.0],[1316.0],[1433.0],[1022.0],[108.0],[814.0],[88.0],[1429.0],[399.0],[463.0],[629.0],[558.0],[1177.0],[371.0],[399.0],[372.0],[1397.0],[127.0],[1103.0],[93.0],[1147.0],[1103.0],[1344.0],[1045.0],[341.0],[342.0],[426.0],[1103.0],[1103.0],[108.0],[1461.0],[928.0],[596.0],[1042.0],[895.0],[690.0],[486.0]
180,[568.0],[305.0],[342.0],[1108.0],[803.0],[973.0],[757.0],[262.0],[359.0],[802.0],[1448.0],[1376.0],[402.0],[1103.0],[1103.0],[943.0],[1152.0],[248.0],[778.0],[747.0],[726.0],[1192.0],[399.0],[917.0],[1186.0],[757.0],[27.0],[1461.0],[1213.0],[1104.0],[1119.0],[596.0],[841.0],[1166.0],[747.0],[829.0],[1022.0],[38.0],[399.0],[1338.0],[233.0],[747.0],[1338.0],[96.0],[829.0],[1386.0],[1344.0],[1486.0],[492.0],[514.0],[661.0],[221.0],[1338.0],[342.0],[351.0],[747.0],[399.0],[399.0],[708.0],[1229.0],[1456.0],[399.0],[924.0],[1447.0],[251.0],[1200.0],[577.0],[585.0],[560.0],[174.0],[90.0],[339.0],[202.0],[200.0],[339.0],[372.0],[1338.0],[252.0],[596.0],[1447.0],[859.0],[108.0],[1209.0],[1281.0],[339.0],[492.0],[1166.0],[1016.0],[114.0],[681.0],[1209.0],[93.0],[1209.0],[178.0],[750.0],[1038.0],[108.0],[396.0],[1042.0],[174.0]
181,[1119.0],[1424.0],[366.0],[1447.0],[1406.0],[1319.0],[446.0],[891.0],[183.0],[1134.0],[857.0],[460.0],[492.0],[778.0],[943.0],[482.0],[402.0],[435.0],[629.0],[248.0],[673.0],[477.0],[732.0],[891.0],[1016.0],[446.0],[83.0],[1390.0],[1264.0],[744.0],[895.0],[1275.0],[9.0],[1486.0],[1147.0],[1470.0],[759.0],[719.0],[530.0],[403.0],[1275.0],[744.0],[641.0],[1319.0],[372.0],[1273.0],[1152.0],[202.0],[1027.0],[585.0],[1447.0],[299.0],[372.0],[316.0],[1225.0],[934.0],[1068.0],[402.0],[1338.0],[1448.0],[1168.0],[679.0],[399.0],[1209.0],[1119.0],[1151.0],[278.0],[1486.0],[778.0],[202.0],[661.0],[248.0],[98.0],[1204.0],[252.0],[477.0],[857.0],[1429.0],[347.0],[1284.0],[826.0],[943.0],[724.0],[399.0],[233.0],[701.0],[223.0],[283.0],[522.0],[202.0],[174.0],[1171.0],[1390.0],[298.0],[221.0],[327.0],[620.0],[523.0],[108.0],[492.0]
182,[353.0],[249.0],[1319.0],[544.0],[829.0],[278.0],[999.0],[299.0],[18.0],[301.0],[1225.0],[530.0],[371.0],[1045.0],[585.0],[27.0],[1319.0],[64.0],[747.0],[372.0],[1275.0],[1390.0],[787.0],[1214.0],[1042.0],[1213.0],[305.0],[852.0],[1203.0],[661.0],[62.0],[1319.0],[199.0],[1421.0],[1344.0],[641.0],[1456.0],[802.0],[1376.0],[857.0],[870.0],[1344.0],[402.0],[435.0],[596.0],[1319.0],[1076.0],[191.0],[977.0],[1209.0],[1390.0],[1360.0],[701.0],[1025.0],[778.0],[1197.0],[372.0],[816.0],[339.0],[774.0],[587.0],[523.0],[1386.0],[834.0],[839.0],[862.0],[721.0],[1097.0],[281.0],[1338.0],[895.0],[1429.0],[240.0],[399.0],[730.0],[396.0],[477.0],[248.0],[1461.0],[1386.0],[721.0],[585.0],[1319.0],[1386.0],[174.0],[396.0],[399.0],[515.0],[357.0],[189.0],[747.0],[108.0],[607.0],[523.0],[299.0],[1489.0],[1103.0],[1204.0],[1076.0],[252.0]
183,[612.0],[278.0],[1204.0],[75.0],[371.0],[305.0],[62.0],[1448.0],[305.0],[191.0],[1209.0],[399.0],[251.0],[174.0],[399.0],[702.0],[301.0],[463.0],[1152.0],[460.0],[1142.0],[399.0],[594.0],[568.0],[174.0],[1319.0],[264.0],[251.0],[1489.0],[542.0],[1319.0],[1496.0],[1180.0],[23.0],[1447.0],[486.0],[299.0],[299.0],[1486.0],[1461.0],[1486.0],[347.0],[952.0],[1233.0],[202.0],[682.0],[895.0],[740.0],[1470.0],[901.0],[698.0],[1134.0],[1376.0],[826.0],[1209.0],[1397.0],[137.0],[38.0],[174.0],[1156.0],[1448.0],[928.0],[1000.0],[1022.0],[62.0],[1431.0],[1273.0],[1319.0],[620.0],[1209.0],[1096.0],[1096.0],[1188.0],[1354.0],[1390.0],[1319.0],[747.0],[1376.0],[1275.0],[342.0],[264.0],[1263.0],[1080.0],[928.0],[1376.0],[43.0],[1152.0],[1147.0],[854.0],[829.0],[1152.0],[174.0],[271.0],[1460.0],[1448.0],[523.0],[232.0],[407.0],[629.0],[1166.0]
184,[620.0],[264.0],[1486.0],[877.0],[263.0],[1486.0],[263.0],[479.0],[370.0],[909.0],[1010.0],[1456.0],[264.0],[127.0],[841.0],[1264.0],[1181.0],[783.0],[202.0],[399.0],[1319.0],[530.0],[1390.0],[701.0],[1225.0],[278.0],[1470.0],[826.0],[891.0],[1429.0],[1486.0],[102.0],[182.0],[802.0],[596.0],[399.0],[719.0],[857.0],[757.0],[681.0],[1386.0],[129.0],[596.0],[542.0],[701.0],[1039.0],[359.0],[221.0],[1319.0],[399.0],[160.0],[772.0],[1319.0],[1040.0],[4.0],[178.0],[1424.0],[327.0],[460.0],[523.0],[461.0],[1136.0],[1461.0],[477.0],[263.0],[154.0],[1445.0],[305.0],[1103.0],[1376.0],[902.0],[530.0],[116.0],[1461.0],[983.0],[251.0],[1038.0],[486.0],[609.0],[1316.0],[1496.0],[1209.0],[704.0],[1229.0],[530.0],[1424.0],[1228.0],[248.0],[1460.0],[1376.0],[701.0],[877.0],[278.0],[740.0],[1202.0],[1466.0],[1161.0],[1165.0],[481.0],[523.0]
