Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
393,[1046.0],[324.0],[855.0],[164.0],[1496.0],[861.0],[881.0],[801.0],[946.0],[290.0],[257.0],[1314.0],[170.0],[1092.0],[1177.0],[778.0],[1380.0],[983.0],[1015.0],[759.0],[1456.0],[646.0],[512.0],[164.0],[472.0],[5.0],[1212.0],[451.0],[1409.0],[149.0],[1239.0],[1379.0],[1290.0],[87.0],[1025.0],[1232.0],[633.0],[620.0],[94.0],[326.0],[630.0],[426.0],[600.0],[1370.0],[884.0],[1092.0],[502.0],[103.0],[13.0],[640.0],[164.0],[484.0],[691.0],[87.0],[355.0],[1153.0],[1487.0],[1303.0],[1092.0],[1459.0],[403.0],[462.0],[676.0],[58.0],[1092.0],[767.0],[103.0],[392.0],[1063.0],[1316.0],[784.0],[495.0],[348.0],[697.0],[490.0],[1031.0],[261.0],[1393.0],[610.0],[1279.0],[816.0],[159.0],[20.0],[1386.0],[556.0],[990.0],[718.0],[1128.0],[947.0],[1441.0],[718.0],[513.0],[512.0],[1063.0],[810.0],[959.0],[784.0],[1379.0],[507.0],[573.0]
394,[1196.0],[452.0],[959.0],[241.0],[741.0],[924.0],[1243.0],[784.0],[959.0],[371.0],[76.0],[950.0],[1138.0],[218.0],[376.0],[980.0],[257.0],[1132.0],[752.0],[1246.0],[784.0],[1386.0],[227.0],[324.0],[884.0],[290.0],[573.0],[87.0],[826.0],[686.0],[1254.0],[725.0],[870.0],[894.0],[1292.0],[1153.0],[975.0],[1396.0],[60.0],[1219.0],[390.0],[1386.0],[299.0],[997.0],[881.0],[139.0],[1072.0],[1208.0],[121.0],[980.0],[78.0],[1058.0],[1408.0],[939.0],[1425.0],[503.0],[1144.0],[660.0],[1498.0],[1313.0],[180.0],[1016.0],[122.0],[764.0],[1386.0],[794.0],[377.0],[983.0],[573.0],[864.0],[490.0],[1177.0],[1058.0],[1025.0],[51.0],[1290.0],[94.0],[382.0],[1380.0],[1435.0],[523.0],[1145.0],[41.0],[495.0],[1177.0],[698.0],[740.0],[741.0],[46.0],[947.0],[947.0],[1175.0],[366.0],[512.0],[644.0],[1379.0],[41.0],[1370.0],[573.0],[149.0]
395,[658.0],[1425.0],[647.0],[1092.0],[573.0],[1313.0],[556.0],[983.0],[180.0],[764.0],[393.0],[332.0],[1336.0],[826.0],[722.0],[403.0],[467.0],[390.0],[585.0],[1072.0],[629.0],[202.0],[990.0],[972.0],[290.0],[164.0],[915.0],[356.0],[1013.0],[916.0],[773.0],[527.0],[1306.0],[658.0],[1214.0],[462.0],[1075.0],[761.0],[1370.0],[884.0],[72.0],[741.0],[677.0],[8.0],[832.0],[1482.0],[81.0],[1193.0],[527.0],[1493.0],[1342.0],[970.0],[347.0],[384.0],[345.0],[767.0],[753.0],[890.0],[347.0],[1409.0],[108.0],[1270.0],[1111.0],[691.0],[513.0],[94.0],[1425.0],[959.0],[378.0],[890.0],[522.0],[403.0],[1417.0],[766.0],[1347.0],[915.0],[131.0],[172.0],[884.0],[884.0],[681.0],[218.0],[1085.0],[236.0],[1417.0],[1219.0],[356.0],[5.0],[959.0],[191.0],[326.0],[773.0],[290.0],[398.0],[832.0],[573.0],[326.0],[261.0],[1246.0],[794.0]
396,[222.0],[972.0],[66.0],[986.0],[1111.0],[1058.0],[535.0],[894.0],[222.0],[947.0],[1442.0],[1289.0],[1301.0],[71.0],[1165.0],[611.0],[371.0],[512.0],[947.0],[1391.0],[1106.0],[1023.0],[585.0],[1198.0],[222.0],[1097.0],[674.0],[108.0],[1408.0],[495.0],[681.0],[568.0],[1085.0],[522.0],[1196.0],[1132.0],[674.0],[741.0],[1425.0],[474.0],[149.0],[1050.0],[356.0],[719.0],[534.0],[1006.0],[1102.0],[140.0],[414.0],[915.0],[565.0],[397.0],[94.0],[769.0],[315.0],[180.0],[8.0],[534.0],[1191.0],[1289.0],[164.0],[875.0],[1425.0],[674.0],[947.0],[764.0],[512.0],[1313.0],[1059.0],[67.0],[371.0],[315.0],[355.0],[1139.0],[286.0],[527.0],[1186.0],[829.0],[1275.0],[955.0],[1132.0],[314.0],[1306.0],[1368.0],[71.0],[513.0],[326.0],[193.0],[1236.0],[128.0],[355.0],[681.0],[881.0],[990.0],[884.0],[932.0],[170.0],[131.0],[959.0],[390.0]
397,[74.0],[571.0],[606.0],[927.0],[149.0],[1006.0],[1417.0],[674.0],[94.0],[897.0],[1058.0],[314.0],[139.0],[712.0],[947.0],[395.0],[1058.0],[1219.0],[1057.0],[699.0],[705.0],[324.0],[1023.0],[1058.0],[1313.0],[460.0],[810.0],[1476.0],[362.0],[996.0],[1298.0],[739.0],[1355.0],[1017.0],[66.0],[343.0],[467.0],[881.0],[386.0],[1498.0],[772.0],[647.0],[1379.0],[1074.0],[67.0],[1111.0],[1031.0],[507.0],[784.0],[674.0],[1421.0],[196.0],[392.0],[681.0],[921.0],[907.0],[1038.0],[315.0],[1218.0],[348.0],[1396.0],[1490.0],[977.0],[142.0],[1425.0],[67.0],[1313.0],[412.0],[426.0],[1196.0],[122.0],[1379.0],[970.0],[832.0],[1023.0],[870.0],[574.0],[513.0],[839.0],[21.0],[1488.0],[1370.0],[934.0],[403.0],[1319.0],[94.0],[772.0],[1219.0],[1170.0],[1163.0],[877.0],[1298.0],[674.0],[1379.0],[741.0],[1057.0],[1414.0],[1044.0],[804.0],[959.0]
398,[1290.0],[941.0],[1383.0],[527.0],[676.0],[1176.0],[512.0],[980.0],[1245.0],[153.0],[943.0],[159.0],[1092.0],[629.0],[894.0],[1016.0],[1073.0],[1379.0],[355.0],[1189.0],[401.0],[1132.0],[715.0],[1425.0],[356.0],[254.0],[749.0],[1196.0],[1370.0],[784.0],[1396.0],[1259.0],[336.0],[1092.0],[505.0],[164.0],[1023.0],[676.0],[1382.0],[1307.0],[527.0],[806.0],[1386.0],[1132.0],[527.0],[1181.0],[941.0],[804.0],[1334.0],[785.0],[1498.0],[433.0],[134.0],[1437.0],[845.0],[614.0],[947.0],[1456.0],[215.0],[1370.0],[784.0],[988.0],[1408.0],[1139.0],[1311.0],[324.0],[513.0],[646.0],[859.0],[74.0],[170.0],[429.0],[804.0],[1319.0],[390.0],[44.0],[1120.0],[179.0],[356.0],[668.0],[1498.0],[254.0],[87.0],[1379.0],[1352.0],[584.0],[512.0],[400.0],[398.0],[1369.0],[1025.0],[856.0],[646.0],[1214.0],[1225.0],[856.0],[343.0],[220.0],[1319.0],[355.0]
399,[646.0],[7.0],[1018.0],[163.0],[290.0],[452.0],[1311.0],[816.0],[932.0],[222.0],[1339.0],[1264.0],[1006.0],[658.0],[452.0],[1050.0],[394.0],[884.0],[1073.0],[821.0],[1370.0],[164.0],[218.0],[881.0],[352.0],[527.0],[44.0],[1330.0],[741.0],[1296.0],[662.0],[286.0],[1017.0],[348.0],[173.0],[1396.0],[1212.0],[617.0],[932.0],[1092.0],[326.0],[118.0],[250.0],[926.0],[855.0],[1058.0],[1058.0],[1119.0],[266.0],[1319.0],[674.0],[947.0],[804.0],[1464.0],[1333.0],[704.0],[433.0],[484.0],[299.0],[1290.0],[252.0],[193.0],[996.0],[832.0],[784.0],[1361.0],[990.0],[512.0],[269.0],[348.0],[706.0],[1057.0],[507.0],[371.0],[658.0],[1240.0],[465.0],[611.0],[222.0],[722.0],[71.0],[274.0],[624.0],[1132.0],[970.0],[522.0],[1000.0],[1399.0],[884.0],[585.0],[1104.0],[419.0],[647.0],[1359.0],[691.0],[1219.0],[921.0],[784.0],[94.0],[495.0]
400,[94.0],[1058.0],[356.0],[1498.0],[1289.0],[556.0],[315.0],[1399.0],[1110.0],[147.0],[1232.0],[87.0],[1132.0],[170.0],[826.0],[1349.0],[164.0],[756.0],[394.0],[384.0],[15.0],[983.0],[488.0],[1284.0],[764.0],[324.0],[1240.0],[551.0],[392.0],[326.0],[676.0],[916.0],[74.0],[1333.0],[1.0],[14.0],[915.0],[173.0],[983.0],[260.0],[1386.0],[693.0],[263.0],[164.0],[1408.0],[122.0],[374.0],[26.0],[243.0],[44.0],[321.0],[191.0],[1219.0],[11.0],[1181.0],[105.0],[991.0],[427.0],[1058.0],[651.0],[401.0],[426.0],[894.0],[348.0],[254.0],[1073.0],[1413.0],[32.0],[662.0],[315.0],[1092.0],[1132.0],[433.0],[202.0],[1197.0],[1132.0],[45.0],[1414.0],[1474.0],[1165.0],[1482.0],[332.0],[578.0],[784.0],[1243.0],[789.0],[773.0],[1063.0],[1132.0],[371.0],[318.0],[466.0],[1275.0],[326.0],[41.0],[1488.0],[1496.0],[574.0],[646.0],[67.0]
401,[607.0],[241.0],[1155.0],[815.0],[495.0],[71.0],[562.0],[556.0],[1196.0],[484.0],[443.0],[1039.0],[164.0],[1222.0],[8.0],[111.0],[562.0],[536.0],[1338.0],[255.0],[722.0],[691.0],[515.0],[804.0],[709.0],[1448.0],[426.0],[867.0],[347.0],[1409.0],[256.0],[1057.0],[994.0],[490.0],[884.0],[276.0],[691.0],[151.0],[1386.0],[977.0],[495.0],[1447.0],[436.0],[76.0],[810.0],[947.0],[1239.0],[698.0],[921.0],[1289.0],[1092.0],[1460.0],[495.0],[1276.0],[1482.0],[530.0],[781.0],[350.0],[653.0],[1344.0],[1498.0],[173.0],[345.0],[1321.0],[116.0],[970.0],[989.0],[1196.0],[676.0],[366.0],[907.0],[1196.0],[1333.0],[784.0],[495.0],[204.0],[1259.0],[989.0],[427.0],[794.0],[1196.0],[406.0],[1073.0],[1057.0],[290.0],[1408.0],[986.0],[776.0],[390.0],[398.0],[1379.0],[361.0],[1214.0],[66.0],[412.0],[676.0],[221.0],[1235.0],[12.0],[1023.0]
402,[884.0],[947.0],[1194.0],[675.0],[881.0],[983.0],[970.0],[1417.0],[881.0],[71.0],[682.0],[1497.0],[907.0],[1023.0],[1425.0],[415.0],[412.0],[990.0],[390.0],[1120.0],[427.0],[103.0],[142.0],[507.0],[318.0],[263.0],[1023.0],[151.0],[794.0],[440.0],[1289.0],[1399.0],[1459.0],[968.0],[646.0],[522.0],[44.0],[756.0],[1399.0],[561.0],[1409.0],[1275.0],[402.0],[1482.0],[784.0],[327.0],[7.0],[816.0],[1370.0],[620.0],[1482.0],[369.0],[395.0],[225.0],[8.0],[362.0],[1362.0],[340.0],[161.0],[698.0],[1057.0],[1347.0],[983.0],[784.0],[459.0],[527.0],[1315.0],[990.0],[41.0],[562.0],[1132.0],[164.0],[218.0],[680.0],[884.0],[1017.0],[988.0],[1040.0],[1354.0],[67.0],[585.0],[261.0],[1018.0],[164.0],[881.0],[1417.0],[856.0],[1347.0],[153.0],[1177.0],[1177.0],[730.0],[67.0],[1057.0],[527.0],[241.0],[1132.0],[990.0],[676.0],[1391.0]
403,[324.0],[1461.0],[512.0],[512.0],[348.0],[139.0],[318.0],[1203.0],[643.0],[202.0],[1173.0],[934.0],[1482.0],[691.0],[1372.0],[963.0],[348.0],[1128.0],[1333.0],[11.0],[363.0],[1498.0],[832.0],[218.0],[515.0],[983.0],[366.0],[1329.0],[647.0],[1179.0],[376.0],[819.0],[1321.0],[663.0],[1225.0],[440.0],[1240.0],[652.0],[934.0],[1267.0],[403.0],[1409.0],[1057.0],[534.0],[1321.0],[371.0],[870.0],[980.0],[953.0],[1023.0],[855.0],[775.0],[644.0],[1228.0],[832.0],[1241.0],[1155.0],[161.0],[1431.0],[943.0],[76.0],[881.0],[512.0],[1370.0],[607.0],[885.0],[997.0],[513.0],[620.0],[465.0],[1038.0],[1092.0],[712.0],[129.0],[819.0],[164.0],[1161.0],[254.0],[1110.0],[8.0],[315.0],[131.0],[559.0],[1196.0],[986.0],[218.0],[419.0],[356.0],[1407.0],[435.0],[505.0],[1226.0],[222.0],[1386.0],[321.0],[465.0],[149.0],[1259.0],[764.0],[403.0]
404,[1361.0],[139.0],[741.0],[1419.0],[392.0],[829.0],[290.0],[691.0],[683.0],[452.0],[1213.0],[118.0],[1498.0],[1425.0],[348.0],[583.0],[1205.0],[400.0],[894.0],[624.0],[686.0],[894.0],[784.0],[371.0],[1445.0],[274.0],[342.0],[991.0],[193.0],[8.0],[856.0],[318.0],[698.0],[712.0],[299.0],[321.0],[832.0],[536.0],[228.0],[1359.0],[1379.0],[573.0],[170.0],[1092.0],[61.0],[1292.0],[76.0],[633.0],[947.0],[440.0],[871.0],[1165.0],[871.0],[18.0],[1139.0],[744.0],[513.0],[1373.0],[881.0],[513.0],[795.0],[819.0],[327.0],[513.0],[348.0],[1386.0],[348.0],[611.0],[675.0],[351.0],[1482.0],[1482.0],[490.0],[764.0],[512.0],[852.0],[948.0],[1461.0],[1336.0],[58.0],[1111.0],[1259.0],[1043.0],[1241.0],[1102.0],[585.0],[689.0],[149.0],[1498.0],[742.0],[703.0],[108.0],[66.0],[772.0],[1023.0],[1128.0],[1196.0],[1438.0],[412.0],[676.0]
405,[1128.0],[371.0],[990.0],[1058.0],[1379.0],[1417.0],[1380.0],[348.0],[1422.0],[1423.0],[1373.0],[406.0],[846.0],[1139.0],[18.0],[217.0],[234.0],[5.0],[1092.0],[1355.0],[1160.0],[1139.0],[1414.0],[534.0],[784.0],[378.0],[881.0],[238.0],[931.0],[1163.0],[419.0],[1132.0],[72.0],[139.0],[1111.0],[996.0],[1045.0],[1379.0],[108.0],[523.0],[990.0],[222.0],[112.0],[1266.0],[233.0],[1409.0],[1196.0],[975.0],[265.0],[810.0],[508.0],[1415.0],[1379.0],[624.0],[327.0],[178.0],[191.0],[724.0],[528.0],[1213.0],[1140.0],[1289.0],[990.0],[816.0],[71.0],[535.0],[868.0],[290.0],[855.0],[83.0],[103.0],[921.0],[147.0],[170.0],[465.0],[1045.0],[730.0],[348.0],[784.0],[191.0],[149.0],[1161.0],[394.0],[722.0],[163.0],[507.0],[660.0],[1386.0],[495.0],[722.0],[1196.0],[1076.0],[527.0],[222.0],[326.0],[326.0],[1498.0],[398.0],[1219.0],[1085.0]
406,[356.0],[299.0],[732.0],[990.0],[990.0],[1336.0],[647.0],[355.0],[990.0],[196.0],[315.0],[580.0],[1176.0],[832.0],[756.0],[949.0],[1177.0],[164.0],[346.0],[578.0],[1196.0],[784.0],[355.0],[71.0],[315.0],[894.0],[1289.0],[1487.0],[434.0],[1255.0],[660.0],[1456.0],[630.0],[26.0],[324.0],[681.0],[348.0],[1157.0],[772.0],[527.0],[1370.0],[32.0],[1196.0],[429.0],[514.0],[522.0],[1482.0],[674.0],[1274.0],[639.0],[1343.0],[1352.0],[326.0],[741.0],[254.0],[1072.0],[894.0],[1326.0],[548.0],[794.0],[398.0],[1159.0],[315.0],[213.0],[108.0],[1132.0],[108.0],[87.0],[1408.0],[318.0],[1498.0],[1498.0],[1031.0],[316.0],[403.0],[1196.0],[5.0],[177.0],[1196.0],[1409.0],[1058.0],[764.0],[371.0],[1307.0],[318.0],[108.0],[161.0],[495.0],[318.0],[749.0],[1058.0],[401.0],[894.0],[1132.0],[1299.0],[884.0],[1482.0],[170.0],[294.0],[624.0]
407,[764.0],[846.0],[303.0],[759.0],[1057.0],[1461.0],[433.0],[970.0],[995.0],[1425.0],[572.0],[906.0],[879.0],[894.0],[652.0],[939.0],[1006.0],[326.0],[456.0],[1102.0],[1482.0],[826.0],[170.0],[513.0],[522.0],[355.0],[498.0],[126.0],[326.0],[1393.0],[1347.0],[315.0],[813.0],[1497.0],[881.0],[921.0],[196.0],[1289.0],[38.0],[1482.0],[1248.0],[326.0],[1284.0],[1339.0],[1111.0],[354.0],[116.0],[1075.0],[460.0],[122.0],[980.0],[8.0],[722.0],[356.0],[435.0],[209.0],[1025.0],[370.0],[1347.0],[894.0],[318.0],[1046.0],[221.0],[371.0],[355.0],[894.0],[67.0],[222.0],[741.0],[467.0],[556.0],[1115.0],[1290.0],[355.0],[990.0],[254.0],[884.0],[327.0],[1399.0],[527.0],[495.0],[784.0],[997.0],[1115.0],[147.0],[1370.0],[71.0],[894.0],[403.0],[129.0],[1307.0],[909.0],[983.0],[1456.0],[1418.0],[1380.0],[1379.0],[921.0],[658.0],[691.0]
408,[5.0],[18.0],[1025.0],[414.0],[94.0],[970.0],[794.0],[1461.0],[1335.0],[519.0],[863.0],[1330.0],[681.0],[355.0],[11.0],[1436.0],[429.0],[1298.0],[1249.0],[559.0],[1392.0],[832.0],[1243.0],[1461.0],[526.0],[1055.0],[691.0],[1362.0],[1132.0],[1057.0],[531.0],[1498.0],[618.0],[934.0],[764.0],[345.0],[706.0],[1057.0],[1062.0],[881.0],[1275.0],[512.0],[355.0],[1173.0],[451.0],[983.0],[1092.0],[1073.0],[462.0],[881.0],[41.0],[1372.0],[356.0],[222.0],[1023.0],[1460.0],[1482.0],[414.0],[371.0],[647.0],[611.0],[1104.0],[356.0],[1425.0],[315.0],[1058.0],[647.0],[1063.0],[392.0],[390.0],[1111.0],[372.0],[503.0],[585.0],[691.0],[1246.0],[1063.0],[512.0],[1058.0],[1424.0],[568.0],[507.0],[1140.0],[1482.0],[722.0],[970.0],[702.0],[263.0],[527.0],[1417.0],[1169.0],[345.0],[356.0],[164.0],[4.0],[1408.0],[429.0],[1157.0],[290.0],[1219.0]
409,[1459.0],[652.0],[222.0],[801.0],[557.0],[318.0],[147.0],[832.0],[18.0],[793.0],[370.0],[551.0],[1298.0],[1177.0],[255.0],[1437.0],[1496.0],[856.0],[364.0],[941.0],[1165.0],[1313.0],[254.0],[305.0],[894.0],[400.0],[1075.0],[149.0],[1347.0],[972.0],[161.0],[427.0],[913.0],[1459.0],[1386.0],[278.0],[520.0],[990.0],[585.0],[139.0],[703.0],[983.0],[1090.0],[1248.0],[1370.0],[452.0],[427.0],[394.0],[881.0],[386.0],[947.0],[78.0],[520.0],[493.0],[375.0],[460.0],[1115.0],[794.0],[1467.0],[970.0],[1165.0],[932.0],[1336.0],[21.0],[327.0],[164.0],[894.0],[217.0],[149.0],[40.0],[1382.0],[1111.0],[400.0],[324.0],[793.0],[767.0],[1377.0],[122.0],[220.0],[1111.0],[301.0],[983.0],[611.0],[1165.0],[433.0],[712.0],[572.0],[1021.0],[326.0],[534.0],[832.0],[1319.0],[712.0],[1196.0],[674.0],[427.0],[983.0],[163.0],[348.0],[366.0]
410,[254.0],[604.0],[259.0],[1431.0],[503.0],[1040.0],[829.0],[804.0],[652.0],[1292.0],[1006.0],[1409.0],[856.0],[513.0],[536.0],[853.0],[520.0],[419.0],[373.0],[1043.0],[1092.0],[1376.0],[429.0],[1006.0],[1187.0],[1417.0],[1102.0],[255.0],[164.0],[947.0],[495.0],[784.0],[278.0],[906.0],[1313.0],[355.0],[355.0],[568.0],[1132.0],[1060.0],[813.0],[990.0],[266.0],[153.0],[741.0],[556.0],[1132.0],[1023.0],[1132.0],[1347.0],[1110.0],[1488.0],[218.0],[707.0],[122.0],[55.0],[329.0],[695.0],[899.0],[392.0],[764.0],[278.0],[772.0],[429.0],[921.0],[1425.0],[664.0],[1497.0],[495.0],[29.0],[1177.0],[1456.0],[180.0],[452.0],[599.0],[1482.0],[1279.0],[1006.0],[71.0],[1370.0],[403.0],[804.0],[290.0],[8.0],[465.0],[804.0],[224.0],[1448.0],[268.0],[896.0],[1023.0],[1153.0],[585.0],[1498.0],[290.0],[43.0],[1057.0],[1161.0],[1408.0],[434.0]
411,[1063.0],[665.0],[719.0],[1196.0],[108.0],[907.0],[896.0],[507.0],[11.0],[48.0],[452.0],[151.0],[1058.0],[315.0],[1335.0],[225.0],[907.0],[804.0],[649.0],[731.0],[1132.0],[355.0],[375.0],[321.0],[858.0],[829.0],[1139.0],[821.0],[990.0],[1433.0],[1408.0],[147.0],[797.0],[637.0],[772.0],[741.0],[1197.0],[1408.0],[369.0],[366.0],[397.0],[676.0],[1132.0],[993.0],[947.0],[1177.0],[164.0],[1030.0],[1396.0],[676.0],[1196.0],[315.0],[706.0],[48.0],[371.0],[548.0],[126.0],[67.0],[78.0],[465.0],[355.0],[639.0],[386.0],[722.0],[1333.0],[947.0],[794.0],[934.0],[1128.0],[586.0],[792.0],[1058.0],[767.0],[1333.0],[1139.0],[1197.0],[1226.0],[924.0],[627.0],[1319.0],[996.0],[429.0],[924.0],[238.0],[695.0],[490.0],[883.0],[170.0],[1248.0],[452.0],[1090.0],[556.0],[691.0],[503.0],[735.0],[186.0],[1058.0],[1482.0],[980.0],[1139.0]
412,[739.0],[1108.0],[326.0],[355.0],[139.0],[350.0],[1336.0],[290.0],[255.0],[935.0],[1447.0],[1231.0],[986.0],[585.0],[1422.0],[1228.0],[71.0],[507.0],[149.0],[820.0],[220.0],[1431.0],[774.0],[512.0],[366.0],[1482.0],[1427.0],[819.0],[953.0],[345.0],[756.0],[412.0],[779.0],[916.0],[1482.0],[346.0],[103.0],[392.0],[1380.0],[784.0],[1456.0],[202.0],[1092.0],[871.0],[997.0],[121.0],[894.0],[947.0],[164.0],[691.0],[1178.0],[868.0],[108.0],[1335.0],[1301.0],[886.0],[76.0],[163.0],[721.0],[400.0],[1482.0],[45.0],[970.0],[1483.0],[221.0],[584.0],[266.0],[228.0],[1435.0],[458.0],[1243.0],[250.0],[452.0],[513.0],[832.0],[1313.0],[1146.0],[1432.0],[670.0],[382.0],[1057.0],[1319.0],[1254.0],[865.0],[941.0],[147.0],[522.0],[108.0],[611.0],[19.0],[1140.0],[1353.0],[490.0],[1095.0],[404.0],[660.0],[764.0],[196.0],[1303.0],[737.0]
413,[490.0],[341.0],[784.0],[202.0],[51.0],[433.0],[522.0],[772.0],[821.0],[604.0],[1461.0],[1329.0],[660.0],[1482.0],[562.0],[573.0],[139.0],[897.0],[71.0],[7.0],[164.0],[800.0],[405.0],[556.0],[1113.0],[108.0],[772.0],[941.0],[722.0],[762.0],[434.0],[1292.0],[579.0],[1482.0],[512.0],[1333.0],[1150.0],[985.0],[784.0],[990.0],[1482.0],[386.0],[164.0],[122.0],[990.0],[868.0],[1498.0],[1409.0],[835.0],[403.0],[804.0],[19.0],[712.0],[415.0],[772.0],[459.0],[505.0],[647.0],[512.0],[959.0],[734.0],[94.0],[907.0],[1165.0],[1409.0],[1464.0],[327.0],[440.0],[290.0],[983.0],[1058.0],[1373.0],[139.0],[1092.0],[423.0],[599.0],[881.0],[904.0],[665.0],[326.0],[276.0],[712.0],[369.0],[144.0],[1155.0],[429.0],[1409.0],[522.0],[1379.0],[350.0],[611.0],[129.0],[794.0],[427.0],[350.0],[365.0],[947.0],[299.0],[326.0],[832.0]
414,[45.0],[1006.0],[1134.0],[170.0],[427.0],[1181.0],[594.0],[1092.0],[884.0],[241.0],[1000.0],[573.0],[196.0],[254.0],[821.0],[620.0],[103.0],[1456.0],[1103.0],[1254.0],[8.0],[1414.0],[798.0],[1369.0],[99.0],[1092.0],[1408.0],[746.0],[298.0],[702.0],[94.0],[1196.0],[819.0],[252.0],[894.0],[810.0],[139.0],[897.0],[556.0],[266.0],[1196.0],[204.0],[1307.0],[897.0],[17.0],[534.0],[764.0],[915.0],[1482.0],[1139.0],[507.0],[562.0],[1196.0],[519.0],[1006.0],[1005.0],[832.0],[491.0],[445.0],[1417.0],[943.0],[46.0],[932.0],[8.0],[139.0],[1276.0],[530.0],[1203.0],[386.0],[484.0],[290.0],[371.0],[1459.0],[1482.0],[1031.0],[1459.0],[527.0],[1001.0],[1108.0],[1058.0],[440.0],[1243.0],[1176.0],[354.0],[1336.0],[894.0],[990.0],[315.0],[572.0],[133.0],[881.0],[90.0],[294.0],[686.0],[149.0],[48.0],[894.0],[164.0],[1409.0],[1306.0]
415,[527.0],[1153.0],[973.0],[513.0],[1241.0],[997.0],[124.0],[1380.0],[646.0],[1459.0],[869.0],[1046.0],[691.0],[1333.0],[350.0],[1319.0],[1382.0],[1498.0],[1379.0],[393.0],[1412.0],[1115.0],[686.0],[163.0],[380.0],[1292.0],[826.0],[11.0],[1386.0],[1196.0],[819.0],[355.0],[193.0],[1330.0],[674.0],[434.0],[599.0],[427.0],[1155.0],[528.0],[1132.0],[852.0],[1498.0],[299.0],[1347.0],[350.0],[947.0],[236.0],[1498.0],[1436.0],[1409.0],[644.0],[1140.0],[1282.0],[674.0],[1391.0],[1139.0],[1140.0],[6.0],[38.0],[1173.0],[1361.0],[561.0],[1132.0],[608.0],[327.0],[139.0],[727.0],[403.0],[193.0],[191.0],[894.0],[1380.0],[1425.0],[1290.0],[423.0],[21.0],[1299.0],[591.0],[764.0],[220.0],[371.0],[196.0],[543.0],[990.0],[371.0],[1213.0],[1057.0],[617.0],[221.0],[764.0],[1165.0],[1409.0],[324.0],[611.0],[772.0],[305.0],[78.0],[870.0],[1456.0]
416,[218.0],[122.0],[221.0],[943.0],[772.0],[1292.0],[1339.0],[218.0],[202.0],[1362.0],[832.0],[24.0],[557.0],[503.0],[122.0],[1046.0],[1243.0],[128.0],[1058.0],[1092.0],[646.0],[1092.0],[1160.0],[990.0],[164.0],[1409.0],[233.0],[7.0],[149.0],[191.0],[1243.0],[220.0],[527.0],[551.0],[17.0],[1092.0],[1427.0],[51.0],[147.0],[355.0],[1319.0],[934.0],[997.0],[528.0],[996.0],[103.0],[1115.0],[543.0],[71.0],[853.0],[814.0],[1181.0],[611.0],[995.0],[1058.0],[699.0],[1111.0],[1486.0],[990.0],[1062.0],[1115.0],[392.0],[524.0],[164.0],[1006.0],[71.0],[489.0],[583.0],[1139.0],[611.0],[947.0],[233.0],[996.0],[1177.0],[870.0],[355.0],[281.0],[735.0],[571.0],[947.0],[460.0],[771.0],[378.0],[585.0],[182.0],[556.0],[351.0],[520.0],[170.0],[90.0],[927.0],[8.0],[1139.0],[1160.0],[495.0],[691.0],[191.0],[1092.0],[674.0],[1408.0]
417,[894.0],[1225.0],[170.0],[290.0],[1132.0],[1140.0],[1241.0],[147.0],[1372.0],[1006.0],[1139.0],[991.0],[832.0],[371.0],[468.0],[451.0],[789.0],[816.0],[495.0],[1157.0],[947.0],[1333.0],[498.0],[412.0],[368.0],[970.0],[741.0],[384.0],[737.0],[538.0],[861.0],[722.0],[1225.0],[507.0],[61.0],[1488.0],[695.0],[1062.0],[294.0],[1456.0],[164.0],[1370.0],[416.0],[1486.0],[345.0],[196.0],[1109.0],[881.0],[278.0],[832.0],[860.0],[318.0],[8.0],[1422.0],[980.0],[986.0],[362.0],[139.0],[149.0],[147.0],[1333.0],[647.0],[369.0],[139.0],[371.0],[737.0],[1135.0],[1382.0],[832.0],[1344.0],[433.0],[947.0],[698.0],[108.0],[326.0],[492.0],[1386.0],[404.0],[1168.0],[1316.0],[846.0],[490.0],[1428.0],[355.0],[1140.0],[816.0],[1431.0],[706.0],[1442.0],[702.0],[842.0],[176.0],[327.0],[1319.0],[1469.0],[161.0],[438.0],[1498.0],[503.0],[1196.0]
