Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[1359.0],[816.0],[860.0],[133.0],[22.0],[976.0],[1246.0],[997.0],[580.0],[235.0],[620.0],[613.0],[529.0],[686.0],[921.0],[1213.0],[13.0],[617.0],[240.0],[1307.0],[1451.0],[164.0],[350.0],[241.0],[235.0],[1315.0],[917.0],[1316.0],[794.0],[1229.0],[459.0],[1370.0],[19.0],[196.0],[191.0],[1480.0],[37.0],[1195.0],[302.0],[1132.0],[438.0],[855.0],[1006.0],[819.0],[124.0],[83.0],[163.0],[496.0],[1393.0],[1237.0],[1370.0],[897.0],[1018.0],[1482.0],[1063.0],[1333.0],[427.0],[1310.0],[67.0],[1336.0],[1111.0],[402.0],[454.0],[1115.0],[164.0],[37.0],[290.0],[534.0],[1103.0],[433.0],[465.0],[607.0],[984.0],[1149.0],[536.0],[1441.0],[594.0],[67.0],[959.0],[1408.0],[794.0],[947.0],[1079.0],[429.0],[290.0],[1115.0],[103.0],[1132.0],[1415.0],[5.0],[644.0],[208.0],[894.0],[434.0],[789.0],[1092.0],[1414.0],[1433.0],[339.0],[907.0]
273,[944.0],[980.0],[1393.0],[1059.0],[1333.0],[425.0],[1112.0],[1344.0],[959.0],[1038.0],[725.0],[319.0],[881.0],[1393.0],[452.0],[1372.0],[808.0],[983.0],[1315.0],[1056.0],[530.0],[646.0],[427.0],[1329.0],[515.0],[305.0],[662.0],[921.0],[915.0],[536.0],[1301.0],[498.0],[1070.0],[562.0],[825.0],[221.0],[1038.0],[959.0],[646.0],[501.0],[189.0],[202.0],[976.0],[32.0],[76.0],[1018.0],[350.0],[884.0],[1359.0],[1008.0],[1259.0],[793.0],[759.0],[1058.0],[1436.0],[1311.0],[302.0],[377.0],[1451.0],[907.0],[593.0],[1153.0],[170.0],[196.0],[174.0],[163.0],[1128.0],[46.0],[389.0],[235.0],[515.0],[695.0],[1129.0],[438.0],[895.0],[749.0],[1018.0],[885.0],[997.0],[782.0],[1287.0],[1409.0],[997.0],[356.0],[990.0],[378.0],[209.0],[1379.0],[397.0],[1414.0],[768.0],[402.0],[1333.0],[233.0],[1063.0],[1482.0],[1225.0],[345.0],[1219.0],[641.0]
274,[1183.0],[698.0],[686.0],[5.0],[454.0],[1022.0],[1010.0],[466.0],[1386.0],[1095.0],[1414.0],[37.0],[617.0],[860.0],[174.0],[534.0],[1266.0],[241.0],[305.0],[741.0],[1110.0],[1498.0],[355.0],[151.0],[1307.0],[1459.0],[636.0],[890.0],[26.0],[245.0],[22.0],[1132.0],[22.0],[88.0],[221.0],[1215.0],[1488.0],[454.0],[1057.0],[164.0],[60.0],[465.0],[348.0],[278.0],[776.0],[1276.0],[1328.0],[290.0],[857.0],[72.0],[950.0],[1441.0],[986.0],[947.0],[105.0],[1052.0],[1263.0],[390.0],[794.0],[44.0],[1292.0],[417.0],[1195.0],[562.0],[1498.0],[254.0],[433.0],[1488.0],[1461.0],[921.0],[1301.0],[1482.0],[325.0],[214.0],[1114.0],[133.0],[646.0],[794.0],[1386.0],[37.0],[1111.0],[881.0],[1045.0],[1425.0],[647.0],[1451.0],[1382.0],[164.0],[710.0],[323.0],[213.0],[66.0],[356.0],[1376.0],[1059.0],[1058.0],[782.0],[368.0],[534.0],[506.0]
275,[1008.0],[72.0],[1359.0],[1460.0],[356.0],[19.0],[146.0],[176.0],[662.0],[997.0],[196.0],[1454.0],[512.0],[548.0],[371.0],[706.0],[525.0],[1024.0],[759.0],[784.0],[378.0],[1057.0],[1347.0],[867.0],[741.0],[1427.0],[235.0],[465.0],[823.0],[659.0],[1176.0],[1498.0],[454.0],[1364.0],[32.0],[1019.0],[362.0],[1386.0],[770.0],[1498.0],[108.0],[66.0],[1022.0],[1063.0],[1132.0],[935.0],[43.0],[157.0],[1440.0],[823.0],[164.0],[749.0],[569.0],[1100.0],[582.0],[174.0],[477.0],[761.0],[191.0],[1183.0],[503.0],[702.0],[1056.0],[979.0],[515.0],[861.0],[951.0],[917.0],[180.0],[491.0],[890.0],[1058.0],[1123.0],[390.0],[637.0],[1399.0],[1389.0],[641.0],[1195.0],[66.0],[772.0],[512.0],[986.0],[644.0],[433.0],[772.0],[1243.0],[427.0],[176.0],[562.0],[1184.0],[1086.0],[1460.0],[375.0],[5.0],[706.0],[366.0],[789.0],[785.0],[1246.0]
276,[1273.0],[674.0],[0.0],[386.0],[350.0],[189.0],[636.0],[393.0],[235.0],[531.0],[241.0],[149.0],[376.0],[645.0],[1153.0],[429.0],[672.0],[266.0],[1488.0],[108.0],[247.0],[1333.0],[1092.0],[551.0],[1132.0],[1448.0],[531.0],[429.0],[633.0],[864.0],[1195.0],[629.0],[764.0],[1203.0],[1448.0],[1184.0],[368.0],[655.0],[451.0],[1015.0],[290.0],[433.0],[139.0],[826.0],[164.0],[1180.0],[1073.0],[527.0],[819.0],[633.0],[1161.0],[133.0],[1400.0],[1409.0],[1059.0],[356.0],[808.0],[556.0],[400.0],[1031.0],[294.0],[804.0],[784.0],[241.0],[1240.0],[703.0],[932.0],[1462.0],[1456.0],[1370.0],[1433.0],[947.0],[245.0],[998.0],[558.0],[601.0],[1190.0],[1246.0],[662.0],[392.0],[1372.0],[1433.0],[1039.0],[1196.0],[67.0],[1110.0],[244.0],[1160.0],[7.0],[932.0],[1488.0],[330.0],[491.0],[452.0],[503.0],[947.0],[1153.0],[909.0],[266.0],[169.0]
277,[686.0],[378.0],[714.0],[491.0],[1115.0],[237.0],[644.0],[536.0],[531.0],[1414.0],[868.0],[772.0],[990.0],[919.0],[1225.0],[520.0],[569.0],[51.0],[1157.0],[32.0],[1150.0],[356.0],[1482.0],[898.0],[164.0],[871.0],[846.0],[1038.0],[191.0],[49.0],[629.0],[528.0],[1425.0],[14.0],[1111.0],[846.0],[465.0],[22.0],[387.0],[356.0],[170.0],[1316.0],[527.0],[1059.0],[1498.0],[991.0],[355.0],[254.0],[754.0],[1155.0],[1498.0],[943.0],[1190.0],[881.0],[1070.0],[227.0],[525.0],[125.0],[1376.0],[1240.0],[772.0],[1017.0],[1038.0],[389.0],[1233.0],[568.0],[173.0],[362.0],[727.0],[1160.0],[1176.0],[1409.0],[1229.0],[646.0],[666.0],[83.0],[429.0],[191.0],[235.0],[801.0],[429.0],[990.0],[943.0],[556.0],[326.0],[1372.0],[1315.0],[695.0],[90.0],[1040.0],[800.0],[1400.0],[191.0],[371.0],[767.0],[568.0],[92.0],[1311.0],[1050.0],[304.0]
278,[1393.0],[1110.0],[346.0],[932.0],[355.0],[194.0],[909.0],[911.0],[1370.0],[1481.0],[916.0],[495.0],[647.0],[568.0],[911.0],[247.0],[547.0],[1380.0],[125.0],[556.0],[522.0],[402.0],[1456.0],[1330.0],[1498.0],[768.0],[1485.0],[51.0],[1111.0],[1074.0],[593.0],[356.0],[808.0],[1476.0],[1447.0],[1132.0],[1311.0],[662.0],[835.0],[1285.0],[433.0],[222.0],[894.0],[5.0],[1433.0],[1142.0],[394.0],[1417.0],[860.0],[804.0],[1104.0],[1213.0],[233.0],[997.0],[5.0],[350.0],[672.0],[1070.0],[772.0],[1197.0],[1313.0],[823.0],[1115.0],[1372.0],[230.0],[350.0],[894.0],[342.0],[202.0],[622.0],[231.0],[85.0],[1202.0],[1057.0],[655.0],[1018.0],[659.0],[737.0],[241.0],[959.0],[644.0],[1275.0],[379.0],[1006.0],[222.0],[429.0],[1460.0],[1347.0],[129.0],[1390.0],[362.0],[629.0],[264.0],[1177.0],[378.0],[1409.0],[400.0],[1100.0],[1100.0],[765.0]
279,[860.0],[1451.0],[752.0],[986.0],[1092.0],[170.0],[534.0],[37.0],[1132.0],[801.0],[687.0],[1372.0],[67.0],[983.0],[1177.0],[568.0],[1297.0],[966.0],[369.0],[122.0],[209.0],[717.0],[1058.0],[906.0],[534.0],[1435.0],[1498.0],[459.0],[218.0],[1123.0],[1115.0],[1104.0],[220.0],[1261.0],[1063.0],[164.0],[890.0],[1098.0],[427.0],[350.0],[222.0],[1400.0],[138.0],[513.0],[1333.0],[683.0],[368.0],[1435.0],[686.0],[1017.0],[356.0],[83.0],[1349.0],[512.0],[748.0],[22.0],[547.0],[1157.0],[375.0],[599.0],[1372.0],[633.0],[1063.0],[522.0],[144.0],[617.0],[222.0],[1121.0],[170.0],[464.0],[911.0],[881.0],[1455.0],[138.0],[333.0],[1074.0],[644.0],[1460.0],[1370.0],[841.0],[607.0],[511.0],[1489.0],[1396.0],[1111.0],[399.0],[1070.0],[356.0],[393.0],[829.0],[1157.0],[233.0],[1111.0],[71.0],[1128.0],[617.0],[892.0],[378.0],[118.0],[885.0]
280,[548.0],[630.0],[1440.0],[994.0],[1482.0],[1056.0],[266.0],[994.0],[164.0],[861.0],[378.0],[562.0],[794.0],[74.0],[446.0],[1150.0],[1309.0],[750.0],[761.0],[1063.0],[868.0],[835.0],[202.0],[1402.0],[556.0],[213.0],[399.0],[1094.0],[1459.0],[374.0],[1484.0],[524.0],[525.0],[1406.0],[772.0],[1100.0],[459.0],[528.0],[1347.0],[1090.0],[784.0],[348.0],[662.0],[1349.0],[163.0],[920.0],[1092.0],[970.0],[457.0],[423.0],[1266.0],[402.0],[801.0],[647.0],[932.0],[142.0],[1309.0],[1236.0],[1372.0],[765.0],[789.0],[354.0],[1311.0],[259.0],[1410.0],[983.0],[1496.0],[921.0],[104.0],[1132.0],[355.0],[512.0],[602.0],[451.0],[911.0],[629.0],[77.0],[1111.0],[912.0],[1386.0],[1225.0],[647.0],[362.0],[390.0],[741.0],[789.0],[755.0],[1456.0],[1076.0],[719.0],[125.0],[639.0],[794.0],[1153.0],[1380.0],[881.0],[958.0],[1110.0],[593.0],[521.0]
281,[645.0],[1023.0],[1019.0],[173.0],[241.0],[784.0],[1100.0],[913.0],[1498.0],[911.0],[330.0],[508.0],[569.0],[357.0],[37.0],[54.0],[1485.0],[1227.0],[362.0],[1059.0],[1244.0],[648.0],[947.0],[82.0],[324.0],[696.0],[356.0],[528.0],[1427.0],[325.0],[399.0],[459.0],[672.0],[200.0],[846.0],[1498.0],[460.0],[235.0],[194.0],[355.0],[556.0],[208.0],[235.0],[687.0],[356.0],[821.0],[1473.0],[339.0],[548.0],[44.0],[350.0],[1190.0],[639.0],[67.0],[221.0],[798.0],[1485.0],[1447.0],[644.0],[273.0],[429.0],[507.0],[1059.0],[538.0],[579.0],[1246.0],[24.0],[716.0],[1056.0],[585.0],[1092.0],[990.0],[289.0],[189.0],[37.0],[924.0],[528.0],[1181.0],[46.0],[1400.0],[1153.0],[67.0],[350.0],[313.0],[772.0],[1376.0],[19.0],[355.0],[1373.0],[1413.0],[958.0],[611.0],[585.0],[1225.0],[173.0],[512.0],[911.0],[1451.0],[573.0],[1215.0]
282,[919.0],[691.0],[1160.0],[913.0],[1058.0],[1063.0],[593.0],[830.0],[1406.0],[1370.0],[1110.0],[429.0],[191.0],[636.0],[71.0],[617.0],[121.0],[1020.0],[208.0],[778.0],[1414.0],[408.0],[1409.0],[1271.0],[1333.0],[1184.0],[1311.0],[460.0],[1197.0],[347.0],[1262.0],[359.0],[1195.0],[658.0],[1372.0],[775.0],[1301.0],[531.0],[1456.0],[402.0],[1063.0],[139.0],[1460.0],[433.0],[534.0],[1437.0],[370.0],[1219.0],[1179.0],[258.0],[83.0],[1104.0],[524.0],[794.0],[173.0],[936.0],[802.0],[208.0],[1071.0],[1290.0],[378.0],[1459.0],[241.0],[445.0],[241.0],[641.0],[1413.0],[1100.0],[278.0],[404.0],[37.0],[647.0],[64.0],[835.0],[534.0],[1090.0],[1400.0],[857.0],[1132.0],[233.0],[452.0],[254.0],[522.0],[846.0],[1196.0],[375.0],[1089.0],[1092.0],[281.0],[530.0],[761.0],[1140.0],[67.0],[1157.0],[1336.0],[990.0],[452.0],[1486.0],[676.0],[737.0]
283,[74.0],[1376.0],[202.0],[1017.0],[703.0],[241.0],[459.0],[1338.0],[879.0],[1451.0],[562.0],[1100.0],[983.0],[386.0],[629.0],[1160.0],[1324.0],[1054.0],[163.0],[1128.0],[1376.0],[1379.0],[278.0],[934.0],[356.0],[620.0],[350.0],[644.0],[140.0],[1141.0],[296.0],[460.0],[1115.0],[490.0],[19.0],[521.0],[689.0],[399.0],[202.0],[1092.0],[494.0],[1236.0],[233.0],[343.0],[350.0],[1497.0],[1482.0],[147.0],[130.0],[1031.0],[355.0],[177.0],[1104.0],[191.0],[52.0],[1019.0],[62.0],[498.0],[120.0],[1075.0],[1110.0],[423.0],[765.0],[618.0],[522.0],[1398.0],[209.0],[972.0],[784.0],[1274.0],[535.0],[67.0],[312.0],[1379.0],[1038.0],[1301.0],[1104.0],[491.0],[522.0],[436.0],[450.0],[794.0],[423.0],[1038.0],[1372.0],[644.0],[491.0],[202.0],[1146.0],[1448.0],[528.0],[318.0],[647.0],[19.0],[263.0],[1380.0],[593.0],[1316.0],[921.0],[1019.0]
284,[1486.0],[375.0],[1163.0],[530.0],[947.0],[1038.0],[460.0],[389.0],[1152.0],[1214.0],[1451.0],[593.0],[1111.0],[703.0],[315.0],[983.0],[802.0],[1175.0],[66.0],[932.0],[12.0],[1061.0],[512.0],[1497.0],[266.0],[90.0],[221.0],[368.0],[1031.0],[321.0],[791.0],[465.0],[241.0],[1031.0],[429.0],[857.0],[924.0],[1115.0],[1471.0],[1482.0],[524.0],[522.0],[531.0],[1073.0],[266.0],[190.0],[1114.0],[706.0],[855.0],[630.0],[1018.0],[814.0],[611.0],[1111.0],[263.0],[93.0],[1478.0],[66.0],[504.0],[857.0],[1451.0],[44.0],[1387.0],[207.0],[1333.0],[372.0],[1289.0],[180.0],[524.0],[164.0],[1482.0],[794.0],[96.0],[727.0],[806.0],[801.0],[1086.0],[1243.0],[1498.0],[594.0],[786.0],[1417.0],[184.0],[108.0],[1319.0],[1244.0],[22.0],[1482.0],[869.0],[92.0],[1236.0],[315.0],[299.0],[491.0],[907.0],[647.0],[515.0],[593.0],[1408.0],[1440.0]
285,[276.0],[1139.0],[1287.0],[299.0],[1409.0],[1448.0],[1301.0],[515.0],[356.0],[1110.0],[1086.0],[1024.0],[266.0],[1404.0],[1311.0],[1380.0],[374.0],[1171.0],[528.0],[513.0],[375.0],[355.0],[990.0],[550.0],[778.0],[1352.0],[22.0],[163.0],[698.0],[1266.0],[898.0],[1454.0],[522.0],[1290.0],[1376.0],[1300.0],[177.0],[1370.0],[278.0],[368.0],[1059.0],[1176.0],[491.0],[397.0],[1092.0],[95.0],[1058.0],[1448.0],[785.0],[599.0],[1092.0],[924.0],[943.0],[547.0],[22.0],[1440.0],[1278.0],[759.0],[1283.0],[1300.0],[644.0],[258.0],[1025.0],[141.0],[534.0],[371.0],[1315.0],[593.0],[121.0],[294.0],[1138.0],[425.0],[874.0],[1347.0],[425.0],[266.0],[498.0],[772.0],[1333.0],[639.0],[1357.0],[191.0],[1410.0],[451.0],[429.0],[12.0],[454.0],[1058.0],[1189.0],[1219.0],[1138.0],[347.0],[512.0],[1053.0],[1002.0],[67.0],[260.0],[459.0],[392.0],[857.0]
286,[1316.0],[813.0],[741.0],[209.0],[522.0],[1435.0],[921.0],[141.0],[350.0],[1086.0],[884.0],[1164.0],[1294.0],[932.0],[318.0],[1336.0],[1162.0],[726.0],[75.0],[290.0],[1315.0],[658.0],[1349.0],[190.0],[1440.0],[1373.0],[1092.0],[786.0],[1348.0],[54.0],[1245.0],[890.0],[266.0],[712.0],[31.0],[593.0],[1100.0],[1132.0],[1349.0],[1058.0],[5.0],[1100.0],[264.0],[1344.0],[864.0],[65.0],[1311.0],[785.0],[438.0],[251.0],[1482.0],[1074.0],[1370.0],[1309.0],[1496.0],[857.0],[107.0],[826.0],[1403.0],[999.0],[103.0],[712.0],[522.0],[1160.0],[356.0],[780.0],[1448.0],[1310.0],[32.0],[1299.0],[1058.0],[191.0],[300.0],[170.0],[266.0],[460.0],[1214.0],[585.0],[356.0],[330.0],[322.0],[1111.0],[486.0],[1315.0],[1006.0],[522.0],[1179.0],[278.0],[1249.0],[792.0],[208.0],[71.0],[772.0],[1070.0],[1213.0],[794.0],[163.0],[460.0],[629.0],[841.0]
287,[890.0],[32.0],[1480.0],[221.0],[881.0],[1311.0],[1176.0],[1433.0],[355.0],[378.0],[911.0],[359.0],[772.0],[445.0],[1103.0],[266.0],[1399.0],[651.0],[1435.0],[173.0],[305.0],[1031.0],[647.0],[1142.0],[1215.0],[370.0],[596.0],[1122.0],[1240.0],[1129.0],[1072.0],[374.0],[911.0],[507.0],[843.0],[1333.0],[1080.0],[241.0],[1093.0],[29.0],[776.0],[233.0],[727.0],[773.0],[949.0],[238.0],[947.0],[348.0],[1050.0],[1354.0],[1199.0],[1176.0],[46.0],[772.0],[1195.0],[1220.0],[470.0],[801.0],[534.0],[354.0],[1382.0],[537.0],[505.0],[1024.0],[266.0],[885.0],[275.0],[1246.0],[776.0],[651.0],[534.0],[806.0],[1471.0],[1456.0],[366.0],[459.0],[233.0],[1372.0],[689.0],[1100.0],[734.0],[970.0],[1127.0],[1057.0],[1396.0],[915.0],[1195.0],[947.0],[578.0],[785.0],[1090.0],[1177.0],[881.0],[299.0],[348.0],[1336.0],[1177.0],[503.0],[959.0],[1359.0]
288,[633.0],[1414.0],[521.0],[1289.0],[512.0],[620.0],[121.0],[534.0],[1092.0],[1132.0],[607.0],[371.0],[1372.0],[173.0],[1140.0],[644.0],[986.0],[1344.0],[620.0],[433.0],[997.0],[1290.0],[67.0],[143.0],[445.0],[364.0],[1058.0],[566.0],[1119.0],[1232.0],[699.0],[1301.0],[108.0],[674.0],[382.0],[399.0],[801.0],[164.0],[766.0],[586.0],[1128.0],[639.0],[452.0],[722.0],[1482.0],[769.0],[577.0],[1050.0],[573.0],[354.0],[668.0],[163.0],[318.0],[429.0],[1073.0],[1480.0],[928.0],[19.0],[1433.0],[698.0],[1376.0],[1240.0],[1155.0],[1164.0],[726.0],[1177.0],[743.0],[641.0],[374.0],[1418.0],[1157.0],[1111.0],[113.0],[1056.0],[921.0],[534.0],[1162.0],[429.0],[911.0],[662.0],[938.0],[1372.0],[45.0],[305.0],[644.0],[53.0],[1115.0],[1409.0],[536.0],[1050.0],[66.0],[374.0],[1372.0],[775.0],[1496.0],[907.0],[71.0],[1301.0],[774.0],[686.0]
289,[1025.0],[1399.0],[1221.0],[22.0],[629.0],[426.0],[247.0],[266.0],[1482.0],[37.0],[1214.0],[494.0],[240.0],[609.0],[997.0],[1246.0],[943.0],[458.0],[426.0],[484.0],[1435.0],[870.0],[569.0],[1026.0],[1019.0],[1464.0],[454.0],[1082.0],[772.0],[499.0],[931.0],[223.0],[556.0],[354.0],[989.0],[1221.0],[593.0],[522.0],[300.0],[458.0],[827.0],[327.0],[170.0],[993.0],[368.0],[1217.0],[406.0],[1319.0],[911.0],[507.0],[1015.0],[651.0],[776.0],[368.0],[756.0],[1215.0],[595.0],[454.0],[266.0],[423.0],[851.0],[908.0],[253.0],[997.0],[1076.0],[737.0],[620.0],[885.0],[1063.0],[1344.0],[125.0],[557.0],[1494.0],[202.0],[196.0],[759.0],[1310.0],[174.0],[355.0],[593.0],[948.0],[147.0],[1078.0],[997.0],[221.0],[140.0],[1060.0],[1349.0],[211.0],[1168.0],[1214.0],[371.0],[1181.0],[221.0],[139.0],[426.0],[1100.0],[1313.0],[405.0],[1393.0]
290,[698.0],[1103.0],[1077.0],[870.0],[990.0],[1100.0],[1150.0],[1100.0],[1442.0],[164.0],[377.0],[1177.0],[429.0],[23.0],[196.0],[641.0],[1138.0],[586.0],[1138.0],[222.0],[37.0],[1017.0],[794.0],[837.0],[1351.0],[649.0],[947.0],[978.0],[1372.0],[77.0],[1462.0],[385.0],[122.0],[273.0],[58.0],[30.0],[759.0],[1333.0],[96.0],[40.0],[386.0],[278.0],[1405.0],[360.0],[1058.0],[559.0],[1432.0],[118.0],[1408.0],[870.0],[1058.0],[1055.0],[1488.0],[644.0],[882.0],[521.0],[88.0],[233.0],[1445.0],[184.0],[845.0],[1291.0],[1470.0],[51.0],[445.0],[452.0],[140.0],[737.0],[827.0],[1171.0],[864.0],[97.0],[387.0],[32.0],[562.0],[1157.0],[639.0],[521.0],[1092.0],[1243.0],[58.0],[429.0],[795.0],[646.0],[108.0],[1017.0],[1277.0],[512.0],[678.0],[118.0],[359.0],[43.0],[429.0],[22.0],[1181.0],[191.0],[315.0],[375.0],[1386.0],[238.0]
291,[72.0],[1063.0],[506.0],[1290.0],[647.0],[157.0],[1015.0],[593.0],[947.0],[1376.0],[157.0],[1390.0],[586.0],[1405.0],[389.0],[885.0],[85.0],[466.0],[1086.0],[12.0],[1052.0],[698.0],[343.0],[1180.0],[93.0],[373.0],[1195.0],[269.0],[671.0],[569.0],[516.0],[1316.0],[324.0],[232.0],[948.0],[1195.0],[761.0],[997.0],[312.0],[1189.0],[1275.0],[611.0],[784.0],[223.0],[911.0],[854.0],[579.0],[983.0],[392.0],[1348.0],[960.0],[153.0],[315.0],[1485.0],[1115.0],[1138.0],[1364.0],[522.0],[921.0],[1416.0],[985.0],[1432.0],[1241.0],[1414.0],[563.0],[60.0],[157.0],[103.0],[1138.0],[4.0],[761.0],[112.0],[770.0],[278.0],[1311.0],[125.0],[66.0],[1399.0],[37.0],[1382.0],[382.0],[706.0],[1030.0],[1023.0],[454.0],[870.0],[1038.0],[990.0],[1251.0],[573.0],[801.0],[1285.0],[1409.0],[399.0],[524.0],[1111.0],[37.0],[1176.0],[362.0],[400.0]
292,[813.0],[5.0],[417.0],[943.0],[174.0],[593.0],[54.0],[752.0],[1409.0],[330.0],[163.0],[6.0],[1020.0],[1097.0],[639.0],[737.0],[1478.0],[29.0],[330.0],[1413.0],[1219.0],[1240.0],[945.0],[926.0],[521.0],[7.0],[1409.0],[1342.0],[429.0],[824.0],[115.0],[124.0],[37.0],[506.0],[644.0],[1070.0],[208.0],[356.0],[1394.0],[1344.0],[263.0],[1140.0],[1097.0],[403.0],[947.0],[659.0],[806.0],[676.0],[37.0],[1197.0],[947.0],[57.0],[827.0],[158.0],[530.0],[1393.0],[1261.0],[639.0],[887.0],[492.0],[1272.0],[1039.0],[1139.0],[911.0],[1175.0],[128.0],[534.0],[1382.0],[1059.0],[1469.0],[759.0],[288.0],[533.0],[1059.0],[368.0],[659.0],[1302.0],[792.0],[1482.0],[103.0],[668.0],[644.0],[125.0],[870.0],[22.0],[1290.0],[562.0],[647.0],[1199.0],[676.0],[1086.0],[1015.0],[629.0],[429.0],[1413.0],[787.0],[318.0],[897.0],[662.0],[1243.0]
293,[785.0],[997.0],[702.0],[1031.0],[67.0],[527.0],[629.0],[864.0],[881.0],[375.0],[527.0],[452.0],[1226.0],[684.0],[233.0],[1486.0],[1278.0],[730.0],[1454.0],[327.0],[1050.0],[382.0],[191.0],[32.0],[1467.0],[426.0],[881.0],[905.0],[644.0],[1015.0],[614.0],[6.0],[921.0],[838.0],[241.0],[350.0],[149.0],[1193.0],[64.0],[651.0],[970.0],[921.0],[371.0],[41.0],[881.0],[1200.0],[818.0],[139.0],[959.0],[1045.0],[1409.0],[223.0],[71.0],[1324.0],[241.0],[454.0],[1406.0],[290.0],[1365.0],[1119.0],[345.0],[1270.0],[258.0],[1026.0],[480.0],[71.0],[1460.0],[1292.0],[1128.0],[1216.0],[347.0],[1211.0],[302.0],[1349.0],[1100.0],[761.0],[208.0],[399.0],[1058.0],[1292.0],[1030.0],[520.0],[761.0],[813.0],[324.0],[698.0],[241.0],[343.0],[275.0],[1408.0],[1454.0],[1236.0],[947.0],[454.0],[1460.0],[1313.0],[534.0],[629.0],[1310.0],[1382.0]
294,[1140.0],[1128.0],[488.0],[454.0],[794.0],[533.0],[208.0],[1315.0],[990.0],[1498.0],[1157.0],[1353.0],[1102.0],[198.0],[1400.0],[46.0],[163.0],[1226.0],[801.0],[819.0],[1433.0],[600.0],[1111.0],[522.0],[1480.0],[536.0],[512.0],[86.0],[1275.0],[94.0],[624.0],[350.0],[778.0],[765.0],[150.0],[454.0],[66.0],[350.0],[289.0],[467.0],[1413.0],[318.0],[102.0],[193.0],[37.0],[1355.0],[788.0],[1408.0],[1386.0],[261.0],[659.0],[76.0],[362.0],[714.0],[209.0],[355.0],[200.0],[1400.0],[814.0],[1045.0],[1486.0],[1114.0],[783.0],[898.0],[943.0],[1433.0],[1290.0],[15.0],[1349.0],[1020.0],[947.0],[729.0],[811.0],[5.0],[593.0],[1266.0],[1074.0],[644.0],[947.0],[611.0],[1177.0],[568.0],[1236.0],[1348.0],[1115.0],[630.0],[1165.0],[67.0],[865.0],[997.0],[330.0],[814.0],[644.0],[1195.0],[716.0],[620.0],[1140.0],[1138.0],[1370.0],[30.0]
295,[611.0],[911.0],[1470.0],[698.0],[1414.0],[339.0],[46.0],[921.0],[210.0],[1302.0],[125.0],[321.0],[1373.0],[443.0],[562.0],[1316.0],[107.0],[1146.0],[398.0],[530.0],[118.0],[211.0],[1000.0],[871.0],[653.0],[884.0],[1115.0],[675.0],[501.0],[806.0],[897.0],[1285.0],[1454.0],[1300.0],[406.0],[1359.0],[1214.0],[1414.0],[343.0],[419.0],[147.0],[491.0],[1177.0],[395.0],[512.0],[759.0],[385.0],[887.0],[390.0],[738.0],[881.0],[330.0],[1177.0],[921.0],[1289.0],[163.0],[1152.0],[433.0],[46.0],[461.0],[921.0],[605.0],[1163.0],[515.0],[355.0],[1153.0],[813.0],[1369.0],[124.0],[789.0],[1236.0],[803.0],[2.0],[241.0],[1461.0],[208.0],[1140.0],[1359.0],[1409.0],[1140.0],[83.0],[983.0],[208.0],[438.0],[438.0],[423.0],[856.0],[794.0],[1291.0],[37.0],[398.0],[761.0],[1070.0],[644.0],[845.0],[767.0],[611.0],[611.0],[498.0],[1467.0]
