Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,478,362,481,471,250,334,431,455,175,474,30,379,313,165,437,486,63,366,184,188,19,282,303,238,4,87,97,474,238,377,194,451,296,283,172,107,314,99,278,446,103,378,395,297,146,132,387,36,171,78,77,323,145,119,193,158,57,399,412,317,453,443,136,7,362,313,200,72,129,124,492,259,453,169,130,269,327,13,72,13,327,287,250,50,464,242,97,146,391,209,62,294,408,344,469,4,136,172,177,134
64,476,319,252,468,16,204,335,456,252,389,373,173,143,8,183,199,391,215,229,485,309,399,346,229,76,322,143,91,488,487,275,304,11,118,268,79,316,457,208,148,152,44,206,323,352,433,25,50,291,158,106,255,58,249,348,207,488,489,307,34,295,175,332,494,137,291,168,402,184,172,490,488,40,283,147,494,318,268,264,453,309,36,136,454,286,370,110,392,240,353,267,355,154,235,237,209,287,86,370,436
65,205,10,421,271,468,430,197,227,216,317,498,481,230,371,152,355,469,348,404,15,284,109,340,318,168,334,377,469,399,346,403,24,412,418,489,198,260,23,76,70,482,265,488,483,447,197,442,109,407,462,382,380,284,290,356,208,369,187,386,248,216,330,21,141,377,53,244,287,214,6,245,184,93,73,6,15,204,113,456,77,437,270,30,274,15,171,360,13,477,326,77,292,331,252,43,223,273,19,312,74
66,54,15,141,495,12,379,243,185,204,32,194,324,429,236,312,498,327,266,390,405,465,284,379,283,330,333,451,160,354,331,121,357,280,92,27,25,204,403,14,244,355,254,462,360,119,427,459,144,44,307,328,58,101,317,305,75,74,417,99,67,59,278,189,86,254,194,107,472,274,398,498,69,337,203,320,267,374,320,215,477,452,312,458,229,387,326,69,124,292,55,166,102,57,21,318,238,350,44,15,483
67,168,98,21,165,373,3,464,122,471,433,56,207,122,443,325,131,278,64,377,396,226,104,184,47,297,262,130,15,195,276,294,127,146,281,4,162,196,232,6,304,99,296,296,190,158,114,141,201,75,259,365,33,163,324,187,70,108,403,202,175,45,363,404,352,146,369,258,330,12,25,290,263,275,360,425,472,218,146,69,179,51,158,118,133,98,67,346,485,19,60,249,157,60,313,183,66,482,469,102,297
68,24,60,173,156,303,24,115,497,240,229,422,67,477,114,191,22,228,341,337,190,122,324,87,250,349,203,159,302,294,104,81,272,1,21,350,372,443,344,11,345,182,184,490,89,417,342,482,47,495,351,42,38,475,142,268,304,0,57,241,352,9,417,280,241,125,337,176,493,120,37,39,207,287,399,106,320,259,341,454,177,265,126,213,169,64,145,435,326,29,493,453,221,54,459,384,448,373,447,335,101
69,304,303,286,287,82,11,404,12,292,237,201,231,43,470,44,202,39,395,126,452,245,454,386,79,184,218,436,369,365,483,210,109,75,234,162,42,457,84,291,476,203,268,1,296,419,15,6,304,121,285,72,359,474,179,97,9,60,446,244,350,275,274,186,215,86,357,374,339,380,458,382,8,173,39,341,173,460,316,121,462,440,110,149,184,459,408,129,14,9,289,185,207,82,160,219,290,290,113,157,391
70,423,149,121,266,56,416,265,129,132,273,149,232,224,284,444,186,447,84,267,130,145,421,402,295,386,237,445,233,494,345,29,151,470,472,94,449,190,16,475,41,172,187,77,195,100,410,255,483,175,43,191,51,77,198,335,26,468,346,152,29,19,478,495,68,468,341,120,213,234,253,184,462,470,447,49,46,307,26,269,480,476,196,9,204,196,496,316,389,344,12,471,223,257,276,103,220,414,265,444,233
71,461,184,205,89,219,451,72,141,373,30,21,41,420,101,275,104,460,90,257,171,439,473,407,481,68,207,232,255,424,107,162,320,139,437,129,430,317,246,154,201,122,32,355,35,446,125,263,406,248,251,277,363,412,299,45,260,272,79,19,422,387,238,79,50,30,260,456,349,318,63,55,163,135,385,287,283,341,104,489,200,102,17,246,375,392,81,447,329,136,254,100,172,370,443,202,73,276,89,205,302
72,417,90,243,417,175,314,333,128,227,185,183,101,234,384,6,348,310,257,187,205,180,252,308,20,306,3,418,299,302,254,492,177,474,18,116,21,296,491,45,443,212,262,397,426,291,389,357,257,408,146,469,426,66,484,107,268,494,297,282,305,149,197,410,398,431,201,215,420,440,32,275,220,191,341,299,62,288,142,84,33,270,268,402,148,147,468,258,451,308,384,434,171,131,191,435,48,497,295,300,115
73,281,77,83,230,230,167,25,334,194,297,0,120,47,205,250,270,463,438,291,245,92,224,452,456,378,296,108,428,261,370,27,116,149,66,461,31,328,362,265,160,369,2,413,472,89,450,105,131,39,104,19,260,158,110,162,487,222,48,486,113,111,140,494,413,65,203,150,359,458,366,26,50,86,67,404,390,250,50,468,62,18,24,201,315,408,231,322,449,243,28,468,412,279,385,328,53,492,221,19,217
74,6,297,142,245,151,102,165,392,331,166,387,37,480,93,311,207,173,264,199,26,203,179,324,424,90,472,352,261,481,395,367,442,403,30,271,250,79,80,27,142,138,475,342,188,82,31,144,301,258,499,435,102,497,480,285,240,176,21,273,328,242,240,359,156,203,265,114,489,472,460,442,237,246,487,134,400,79,438,36,122,315,496,340,84,170,37,150,363,414,223,138,483,281,293,247,321,323,185,293,224
75,394,252,164,80,426,15,337,106,34,475,52,133,218,206,75,158,189,137,10,211,344,162,302,140,102,216,455,395,403,350,133,334,160,143,379,39,92,336,215,77,241,210,10,400,269,496,190,340,24,431,404,195,473,106,219,104,228,482,90,52,189,337,417,252,205,327,486,14,187,347,298,364,56,372,218,460,15,89,142,363,354,418,262,356,446,330,474,68,359,163,82,194,120,413,353,233,11,156,39,234
76,372,463,124,366,399,130,483,21,367,262,126,84,416,418,0,436,298,321,399,114,476,60,304,192,203,107,64,254,290,118,168,260,258,104,351,355,399,150,346,357,412,288,326,413,204,204,477,479,167,484,261,167,68,369,242,95,308,192,140,268,76,367,109,395,44,295,354,257,238,399,33,307,70,318,154,358,339,497,224,344,349,396,492,238,239,385,337,164,65,409,42,63,358,343,31,169,318,39,361,104
77,426,400,150,11,158,164,174,286,449,319,294,470,188,74,428,8,430,181,206,273,179,45,221,130,289,138,124,311,317,341,8,398,308,314,91,306,356,395,294,279,107,330,423,205,104,130,230,439,336,205,318,293,38,477,302,394,426,197,46,302,192,168,188,468,27,464,286,57,444,381,429,4,381,50,91,116,159,324,345,54,143,181,347,304,26,140,26,439,400,391,280,116,272,257,455,495,111,96,196,85
78,483,129,105,299,405,320,486,339,89,131,44,0,242,287,391,329,54,443,431,314,105,206,492,215,118,225,410,9,438,407,383,29,331,231,48,125,454,396,35,132,407,492,7,142,373,264,253,88,259,483,96,116,3,342,375,0,294,469,472,259,312,176,131,402,80,231,335,100,384,276,110,426,241,493,348,479,438,198,495,395,61,264,207,122,410,34,398,255,420,375,35,250,62,308,408,436,123,374,143,152
79,411,374,257,254,216,151,39,394,459,266,434,480,236,65,383,181,139,139,373,148,445,118,328,244,66,270,193,216,79,72,425,380,329,284,449,53,417,231,468,402,81,159,345,498,384,417,272,259,53,114,276,124,288,296,444,128,237,459,497,128,55,13,370,357,437,271,59,245,476,454,311,366,52,302,163,18,446,482,145,239,393,302,387,246,134,388,423,75,325,274,418,73,212,149,140,379,39,262,266,166
80,163,497,287,194,110,462,193,256,379,184,164,490,451,160,432,305,16,456,420,321,342,129,415,363,229,314,53,464,147,419,290,44,497,219,429,491,315,378,459,271,25,175,90,388,74,324,467,167,331,455,118,404,102,148,418,393,25,194,434,450,475,155,445,254,113,167,98,109,221,66,415,476,278,486,462,163,4,176,414,356,269,215,361,482,138,125,93,245,281,329,65,220,470,130,94,87,190,459,318,184
81,164,488,406,140,436,148,314,193,434,41,494,461,310,116,68,224,241,27,54,112,84,263,124,59,148,233,412,71,266,40,423,297,461,494,180,479,390,172,89,150,254,331,71,4,118,110,251,129,244,97,373,218,86,18,128,210,427,49,387,252,382,264,337,276,399,364,278,227,417,36,182,137,471,233,452,445,177,493,216,16,108,456,499,233,236,236,428,138,451,231,488,79,30,151,499,65,99,155,416,26
82,340,225,483,152,217,69,396,245,383,17,313,260,296,402,167,73,261,403,228,325,198,472,57,221,329,183,456,8,441,163,93,376,229,302,10,94,410,31,122,206,146,27,388,340,459,236,282,453,106,99,102,287,148,65,155,461,445,12,264,106,172,383,498,178,204,306,311,67,347,478,94,361,320,43,367,497,394,129,172,371,155,374,386,253,282,301,148,234,427,399,465,434,13,359,317,370,372,318,23,165
83,28,308,198,369,499,155,88,495,291,238,497,32,98,366,392,91,289,303,374,180,178,476,77,176,432,434,464,417,304,275,472,375,438,415,426,330,338,333,18,320,338,477,331,108,418,161,498,415,421,125,285,319,196,472,480,490,115,429,62,446,478,0,380,281,7,342,287,199,117,113,163,448,445,180,71,177,174,314,12,420,458,57,405,317,393,416,480,495,113,371,139,269,308,99,350,218,145,319,415,270
84,350,279,223,367,115,459,472,73,498,385,311,471,117,314,218,443,227,147,315,490,163,427,469,449,473,382,360,330,471,200,45,269,430,214,184,40,224,33,197,309,262,253,481,285,473,26,469,489,396,397,248,47,43,145,57,80,326,379,479,468,183,265,124,390,208,266,32,195,248,16,437,372,216,391,250,321,225,337,461,40,115,309,485,428,120,253,422,111,348,483,4,111,244,372,174,50,104,131,237,275
85,60,480,91,311,183,241,70,93,343,7,94,25,44,376,42,467,353,300,416,456,131,94,377,55,478,272,140,49,51,42,252,122,450,6,83,419,140,291,314,16,302,397,34,148,141,185,40,345,88,65,89,213,120,401,84,286,439,6,215,116,57,51,386,237,158,97,72,473,241,34,360,370,350,366,95,375,170,472,286,256,433,398,329,447,463,176,119,341,285,379,9,487,196,87,35,311,490,173,17,300
86,37,200,320,346,401,94,87,97,414,428,109,154,168,158,366,55,483,12,275,220,440,152,161,291,301,136,173,405,108,110,14,273,126,157,228,163,36,301,393,388,426,295,432,371,389,333,118,388,352,458,29,492,12,28,481,435,199,435,344,230,200,30,318,71,112,389,130,406,250,392,279,389,59,181,258,263,191,139,141,73,316,65,488,110,97,92,405,133,97,395,234,331,247,458,368,113,391,93,221,124
87,366,103,484,441,429,350,292,421,366,468,359,365,253,400,345,330,163,118,172,466,236,264,196,254,83,208,149,179,111,61,146,173,493,236,233,393,146,426,140,136,378,400,250,125,436,75,480,156,294,350,18,95,259,270,442,107,255,153,63,256,184,33,329,460,411,162,235,311,296,221,291,465,282,356,133,425,127,456,415,8,85,15,279,328,485,109,138,401,298,338,485,106,105,330,54,173,20,408,431,317
88,122,340,390,356,354,353,242,429,450,39,252,61,215,480,72,159,250,335,117,271,365,453,250,407,320,422,285,180,173,224,477,441,410,208,131,287,177,398,186,292,92,461,108,127,49,1,162,136,225,240,157,433,78,170,78,480,383,90,341,37,489,422,111,129,446,22,464,151,59,118,301,271,417,481,237,131,2,421,75,494,365,120,2,202,360,280,169,226,462,227,259,215,6,214,161,71,352,417,118,198
89,421,491,439,22,452,211,277,414,347,324,58,208,161,297,23,19,475,212,167,135,282,268,202,385,67,275,7,436,69,60,484,158,483,348,289,267,380,211,344,250,230,202,197,338,278,281,71,253,184,348,206,162,115,156,247,74,224,39,42,90,139,250,390,144,231,440,411,120,436,138,494,243,252,327,278,430,369,375,443,413,48,377,489,241,257,338,363,152,80,4,89,465,9,466,347,263,353,314,85,114
90,361,341,293,87,160,499,211,356,187,31,393,138,162,260,398,114,395,151,441,236,469,407,481,436,351,440,367,237,119,9,479,76,442,290,42,37,126,61,304,255,221,307,112,260,432,318,278,434,9,89,139,263,404,130,381,402,337,347,451,161,232,336,317,448,228,322,316,239,22,376,22,407,82,362,492,145,141,209,388,221,191,68,294,98,358,71,202,264,110,207,71,151,17,121,37,208,130,463,203,347
91,436,117,137,233,474,408,9,17,145,278,306,156,401,415,185,327,234,24,224,40,407,435,238,197,384,121,282,333,65,352,392,489,236,492,381,490,389,102,383,188,252,149,353,325,332,336,331,428,278,23,453,360,116,357,58,293,34,460,163,409,249,225,54,335,8,159,349,494,65,31,35,375,392,166,229,251,25,40,432,473,360,163,71,188,262,161,147,66,482,123,252,1,391,499,311,59,343,37,199,334
92,222,436,300,142,77,369,359,181,307,429,456,234,121,381,348,268,453,156,415,98,89,192,64,68,57,93,207,48,298,307,84,27,153,454,177,156,453,195,319,259,28,346,62,496,451,362,404,151,49,225,35,75,29,292,412,58,454,237,122,244,448,223,66,133,73,330,203,84,125,48,347,470,442,321,70,309,24,184,123,156,339,213,196,419,477,332,277,242,31,356,403,104,312,20,485,23,420,83,155,256
93,405,384,474,122,211,361,195,58,16,240,87,358,72,452,103,193,416,240,152,335,243,140,109,210,309,150,325,85,123,390,491,137,244,320,451,265,396,57,150,296,314,79,101,284,259,335,393,255,404,258,324,466,184,285,399,452,26,31,22,419,447,18,481,203,400,308,146,96,406,85,393,3,101,323,132,386,293,98,227,123,136,445,65,120,184,269,256,174,470,129,88,82,320,188,445,336,258,52,156,17
94,16,59,250,235,102,352,251,267,58,313,360,249,99,123,407,306,412,236,293,385,321,87,206,232,207,178,222,97,34,6,358,168,354,432,459,132,370,201,189,495,151,205,404,199,130,365,218,374,439,388,85,299,310,116,198,167,448,488,437,405,497,296,97,393,118,19,403,387,251,307,473,306,299,392,478,407,240,120,70,369,474,95,473,368,327,439,456,433,349,145,446,216,225,71,29,179,261,497,384,288
95,197,316,161,418,449,296,323,115,277,406,385,327,399,321,211,440,86,202,235,42,80,259,380,201,363,323,357,207,175,251,356,99,230,347,75,318,244,146,251,256,98,122,362,437,241,106,412,317,90,316,246,22,105,349,395,323,136,438,476,398,33,40,116,255,486,424,442,59,56,54,7,10,22,272,289,140,312,79,404,320,133,32,91,48,213,337,440,190,461,401,380,148,23,106,381,72,446,51,375,338
96,457,280,424,192,432,34,192,393,305,390,197,406,394,69,67,165,151,420,468,282,482,32,312,168,151,357,74,152,16,143,448,284,16,452,430,201,182,66,421,295,382,51,433,179,253,468,223,143,107,467,361,72,40,210,18,159,465,457,251,25,439,55,364,72,189,354,372,173,438,166,453,211,365,394,109,301,31,406,64,15,361,380,447,260,296,91,131,325,411,343,310,323,271,270,456,264,118,196,133,215
97,224,114,414,399,262,236,117,81,255,143,439,268,70,121,25,7,13,423,84,384,396,278,345,185,205,192,46,388,418,187,300,428,74,337,312,137,424,216,373,488,16,119,463,105,390,227,271,474,457,53,490,493,407,362,323,114,19,40,332,279,492,11,422,396,495,245,40,241,126,119,202,422,132,430,395,429,328,5,41,484,497,131,180,312,63,80,249,120,499,192,389,74,386,348,295,327,19,397,396,139
98,485,214,98,484,318,371,47,24,320,241,174,344,65,238,196,219,267,498,95,391,419,5,241,35,428,338,275,347,18,333,132,352,176,51,193,347,173,391,285,23,87,316,288,419,155,201,474,318,203,331,122,15,470,174,42,157,368,230,363,32,271,429,474,235,206,110,325,419,348,486,309,188,286,146,480,421,184,214,105,125,340,414,42,207,117,191,152,275,450,387,43,189,325,435,154,390,297,160,245,116
99,57,334,133,341,309,469,172,18,324,111,122,107,205,169,175,326,156,319,215,161,448,257,426,129,177,187,472,421,99,486,373,148,338,0,323,414,426,20,25,82,210,20,472,90,331,394,355,132,54,417,417,168,197,178,122,347,248,83,399,291,201,107,84,37,355,93,189,276,382,452,323,175,403,406,176,293,19,463,393,265,451,459,474,457,302,409,362,298,131,418,215,343,111,102,461,135,406,362,456,44
