Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[219.0],[550.0],[272.0],[111.0],[786.0],[385.0],[42.0],[378.0],[714.0],[810.0],[284.0],[40.0],[378.0],[922.0],[665.0],[975.0],[407.0],[252.0],[319.0],[239.0],[234.0],[876.0],[922.0],[234.0],[323.0],[593.0],[284.0],[687.0],[81.0],[878.0],[284.0],[617.0],[935.0],[461.0],[81.0],[374.0],[290.0],[866.0],[207.0],[555.0],[485.0],[237.0],[405.0],[99.0],[671.0],[951.0],[79.0],[211.0],[350.0],[374.0],[378.0],[29.0],[450.0],[234.0],[323.0],[70.0],[568.0],[49.0],[168.0],[991.0],[374.0],[239.0],[829.0],[551.0],[308.0],[583.0],[955.0],[829.0],[655.0],[261.0],[431.0],[32.0],[285.0],[353.0],[562.0],[140.0],[429.0],[252.0],[608.0],[991.0],[78.0],[929.0],[353.0],[480.0],[954.0],[840.0],[445.0],[315.0],[891.0],[769.0],[252.0],[79.0],[658.0],[70.0],[395.0],[875.0],[767.0],[489.0],[711.0],[213.0]
97,[909.0],[125.0],[792.0],[365.0],[671.0],[954.0],[868.0],[975.0],[983.0],[932.0],[235.0],[790.0],[553.0],[531.0],[219.0],[898.0],[286.0],[610.0],[549.0],[494.0],[414.0],[754.0],[77.0],[715.0],[456.0],[608.0],[509.0],[353.0],[96.0],[110.0],[566.0],[374.0],[343.0],[522.0],[727.0],[869.0],[819.0],[174.0],[909.0],[368.0],[326.0],[724.0],[705.0],[931.0],[687.0],[429.0],[756.0],[511.0],[975.0],[991.0],[913.0],[580.0],[792.0],[719.0],[87.0],[329.0],[378.0],[1.0],[583.0],[628.0],[402.0],[568.0],[429.0],[252.0],[5.0],[377.0],[376.0],[568.0],[761.0],[284.0],[125.0],[253.0],[583.0],[431.0],[239.0],[38.0],[991.0],[657.0],[902.0],[689.0],[818.0],[563.0],[79.0],[284.0],[374.0],[558.0],[817.0],[431.0],[374.0],[234.0],[450.0],[378.0],[236.0],[360.0],[329.0],[279.0],[221.0],[232.0],[149.0],[530.0]
98,[431.0],[252.0],[323.0],[568.0],[284.0],[178.0],[241.0],[568.0],[439.0],[553.0],[427.0],[387.0],[159.0],[944.0],[643.0],[323.0],[870.0],[229.0],[892.0],[101.0],[253.0],[419.0],[236.0],[366.0],[77.0],[817.0],[198.0],[592.0],[951.0],[111.0],[194.0],[221.0],[235.0],[490.0],[204.0],[161.0],[450.0],[816.0],[860.0],[125.0],[323.0],[41.0],[886.0],[659.0],[291.0],[727.0],[799.0],[474.0],[125.0],[368.0],[59.0],[466.0],[285.0],[431.0],[236.0],[450.0],[451.0],[41.0],[140.0],[234.0],[32.0],[561.0],[356.0],[804.0],[140.0],[568.0],[323.0],[896.0],[542.0],[450.0],[710.0],[87.0],[133.0],[577.0],[975.0],[580.0],[9.0],[525.0],[687.0],[909.0],[435.0],[870.0],[869.0],[98.0],[640.0],[144.0],[920.0],[537.0],[562.0],[719.0],[385.0],[254.0],[39.0],[236.0],[680.0],[903.0],[604.0],[252.0],[608.0],[466.0]
99,[374.0],[96.0],[162.0],[354.0],[588.0],[914.0],[323.0],[487.0],[450.0],[497.0],[252.0],[949.0],[374.0],[269.0],[95.0],[568.0],[547.0],[902.0],[194.0],[110.0],[284.0],[50.0],[269.0],[740.0],[740.0],[243.0],[79.0],[740.0],[909.0],[525.0],[323.0],[735.0],[653.0],[252.0],[909.0],[197.0],[84.0],[342.0],[975.0],[559.0],[708.0],[408.0],[784.0],[671.0],[259.0],[187.0],[875.0],[285.0],[956.0],[768.0],[564.0],[734.0],[929.0],[611.0],[424.0],[221.0],[281.0],[438.0],[79.0],[648.0],[111.0],[42.0],[317.0],[184.0],[453.0],[508.0],[701.0],[718.0],[198.0],[991.0],[607.0],[252.0],[114.0],[551.0],[551.0],[366.0],[684.0],[806.0],[125.0],[130.0],[226.0],[378.0],[480.0],[526.0],[981.0],[234.0],[520.0],[98.0],[242.0],[40.0],[106.0],[441.0],[558.0],[909.0],[8.0],[671.0],[568.0],[221.0],[943.0],[705.0]
100,[566.0],[912.0],[12.0],[557.0],[568.0],[616.0],[398.0],[676.0],[187.0],[21.0],[711.0],[713.0],[576.0],[67.0],[271.0],[117.0],[13.0],[566.0],[635.0],[427.0],[154.0],[991.0],[43.0],[78.0],[464.0],[786.0],[877.0],[632.0],[399.0],[234.0],[520.0],[234.0],[859.0],[862.0],[635.0],[867.0],[561.0],[576.0],[276.0],[90.0],[162.0],[518.0],[378.0],[217.0],[442.0],[568.0],[683.0],[450.0],[568.0],[234.0],[879.0],[124.0],[822.0],[284.0],[374.0],[321.0],[909.0],[761.0],[345.0],[112.0],[983.0],[580.0],[289.0],[811.0],[79.0],[844.0],[562.0],[353.0],[408.0],[463.0],[131.0],[309.0],[148.0],[566.0],[460.0],[561.0],[909.0],[419.0],[955.0],[934.0],[112.0],[841.0],[285.0],[402.0],[13.0],[843.0],[376.0],[77.0],[252.0],[284.0],[897.0],[308.0],[583.0],[542.0],[903.0],[687.0],[850.0],[194.0],[915.0],[476.0]
101,[960.0],[232.0],[630.0],[236.0],[252.0],[284.0],[44.0],[740.0],[964.0],[769.0],[884.0],[534.0],[213.0],[885.0],[749.0],[378.0],[114.0],[501.0],[819.0],[268.0],[853.0],[22.0],[125.0],[284.0],[43.0],[75.0],[878.0],[252.0],[29.0],[987.0],[107.0],[568.0],[52.0],[111.0],[446.0],[671.0],[929.0],[130.0],[252.0],[433.0],[561.0],[125.0],[503.0],[335.0],[125.0],[358.0],[726.0],[49.0],[207.0],[90.0],[326.0],[494.0],[904.0],[898.0],[34.0],[929.0],[991.0],[385.0],[403.0],[143.0],[234.0],[660.0],[111.0],[526.0],[172.0],[313.0],[671.0],[253.0],[234.0],[929.0],[464.0],[350.0],[604.0],[259.0],[632.0],[50.0],[360.0],[790.0],[726.0],[853.0],[535.0],[909.0],[357.0],[323.0],[975.0],[528.0],[378.0],[566.0],[972.0],[929.0],[788.0],[37.0],[922.0],[975.0],[271.0],[460.0],[195.0],[483.0],[763.0],[784.0]
102,[669.0],[154.0],[870.0],[441.0],[442.0],[645.0],[901.0],[245.0],[711.0],[512.0],[599.0],[576.0],[252.0],[219.0],[204.0],[285.0],[839.0],[198.0],[910.0],[125.0],[239.0],[323.0],[970.0],[736.0],[580.0],[161.0],[568.0],[63.0],[975.0],[657.0],[561.0],[186.0],[649.0],[338.0],[554.0],[234.0],[854.0],[345.0],[409.0],[320.0],[594.0],[802.0],[308.0],[539.0],[145.0],[655.0],[37.0],[887.0],[736.0],[431.0],[651.0],[554.0],[920.0],[164.0],[908.0],[567.0],[445.0],[717.0],[869.0],[431.0],[511.0],[638.0],[673.0],[168.0],[197.0],[991.0],[734.0],[323.0],[429.0],[357.0],[378.0],[878.0],[236.0],[470.0],[531.0],[234.0],[431.0],[584.0],[525.0],[550.0],[461.0],[374.0],[125.0],[635.0],[443.0],[909.0],[460.0],[214.0],[516.0],[236.0],[566.0],[720.0],[195.0],[284.0],[739.0],[286.0],[249.0],[576.0],[79.0],[542.0]
103,[291.0],[525.0],[13.0],[101.0],[898.0],[25.0],[271.0],[284.0],[42.0],[896.0],[991.0],[68.0],[860.0],[399.0],[125.0],[909.0],[431.0],[608.0],[418.0],[429.0],[1.0],[890.0],[829.0],[879.0],[214.0],[18.0],[252.0],[221.0],[374.0],[310.0],[17.0],[284.0],[647.0],[608.0],[93.0],[386.0],[459.0],[412.0],[383.0],[11.0],[304.0],[583.0],[495.0],[512.0],[450.0],[234.0],[488.0],[429.0],[461.0],[284.0],[889.0],[784.0],[284.0],[252.0],[234.0],[482.0],[374.0],[733.0],[657.0],[508.0],[788.0],[554.0],[252.0],[268.0],[623.0],[343.0],[77.0],[870.0],[305.0],[780.0],[429.0],[568.0],[686.0],[896.0],[431.0],[531.0],[234.0],[991.0],[570.0],[38.0],[315.0],[229.0],[659.0],[984.0],[252.0],[548.0],[987.0],[354.0],[297.0],[252.0],[717.0],[799.0],[975.0],[898.0],[530.0],[559.0],[418.0],[107.0],[456.0],[360.0]
104,[785.0],[461.0],[227.0],[522.0],[161.0],[362.0],[267.0],[569.0],[627.0],[150.0],[431.0],[991.0],[721.0],[650.0],[872.0],[976.0],[378.0],[173.0],[838.0],[804.0],[685.0],[131.0],[223.0],[252.0],[978.0],[750.0],[112.0],[957.0],[154.0],[436.0],[97.0],[680.0],[387.0],[165.0],[374.0],[862.0],[669.0],[619.0],[206.0],[37.0],[764.0],[236.0],[521.0],[810.0],[519.0],[318.0],[273.0],[948.0],[531.0],[320.0],[715.0],[77.0],[892.0],[566.0],[166.0],[526.0],[678.0],[431.0],[483.0],[284.0],[284.0],[140.0],[568.0],[293.0],[954.0],[200.0],[374.0],[372.0],[284.0],[566.0],[566.0],[154.0],[873.0],[215.0],[353.0],[619.0],[784.0],[568.0],[49.0],[431.0],[402.0],[332.0],[337.0],[576.0],[396.0],[108.0],[563.0],[236.0],[79.0],[737.0],[66.0],[357.0],[269.0],[9.0],[969.0],[442.0],[378.0],[37.0],[816.0],[442.0]
105,[530.0],[553.0],[378.0],[647.0],[431.0],[775.0],[365.0],[285.0],[335.0],[284.0],[558.0],[835.0],[187.0],[125.0],[726.0],[141.0],[725.0],[50.0],[607.0],[975.0],[588.0],[561.0],[417.0],[608.0],[561.0],[754.0],[565.0],[223.0],[727.0],[611.0],[869.0],[488.0],[841.0],[511.0],[548.0],[724.0],[509.0],[231.0],[526.0],[10.0],[709.0],[615.0],[89.0],[442.0],[433.0],[198.0],[569.0],[690.0],[791.0],[753.0],[669.0],[149.0],[717.0],[439.0],[590.0],[886.0],[868.0],[897.0],[138.0],[707.0],[172.0],[420.0],[768.0],[357.0],[665.0],[431.0],[54.0],[734.0],[112.0],[620.0],[806.0],[356.0],[396.0],[236.0],[540.0],[17.0],[78.0],[904.0],[656.0],[368.0],[98.0],[41.0],[573.0],[767.0],[172.0],[252.0],[795.0],[823.0],[636.0],[961.0],[236.0],[297.0],[27.0],[378.0],[413.0],[767.0],[460.0],[710.0],[525.0],[938.0]
106,[221.0],[557.0],[342.0],[246.0],[715.0],[219.0],[581.0],[690.0],[551.0],[156.0],[763.0],[81.0],[194.0],[864.0],[273.0],[549.0],[822.0],[862.0],[639.0],[364.0],[13.0],[508.0],[995.0],[710.0],[317.0],[655.0],[717.0],[309.0],[927.0],[284.0],[789.0],[287.0],[704.0],[985.0],[431.0],[358.0],[909.0],[946.0],[682.0],[802.0],[340.0],[378.0],[909.0],[686.0],[740.0],[14.0],[851.0],[202.0],[869.0],[802.0],[202.0],[409.0],[97.0],[632.0],[37.0],[429.0],[431.0],[635.0],[234.0],[527.0],[711.0],[867.0],[865.0],[824.0],[37.0],[392.0],[561.0],[561.0],[417.0],[143.0],[663.0],[437.0],[67.0],[632.0],[566.0],[991.0],[378.0],[981.0],[77.0],[374.0],[984.0],[458.0],[810.0],[490.0],[573.0],[736.0],[42.0],[657.0],[792.0],[227.0],[187.0],[866.0],[393.0],[645.0],[774.0],[901.0],[105.0],[628.0],[398.0],[0.0]
107,[234.0],[441.0],[991.0],[438.0],[742.0],[460.0],[633.0],[673.0],[104.0],[912.0],[566.0],[431.0],[775.0],[378.0],[566.0],[374.0],[79.0],[696.0],[7.0],[824.0],[402.0],[431.0],[508.0],[564.0],[551.0],[232.0],[665.0],[22.0],[14.0],[568.0],[528.0],[963.0],[122.0],[450.0],[951.0],[747.0],[442.0],[710.0],[208.0],[164.0],[691.0],[79.0],[744.0],[61.0],[378.0],[66.0],[13.0],[954.0],[403.0],[252.0],[920.0],[525.0],[975.0],[236.0],[252.0],[223.0],[284.0],[677.0],[962.0],[252.0],[241.0],[704.0],[878.0],[223.0],[109.0],[68.0],[489.0],[54.0],[252.0],[374.0],[22.0],[288.0],[338.0],[119.0],[104.0],[284.0],[744.0],[778.0],[909.0],[561.0],[330.0],[896.0],[608.0],[919.0],[901.0],[414.0],[281.0],[13.0],[720.0],[59.0],[761.0],[909.0],[990.0],[521.0],[267.0],[924.0],[294.0],[740.0],[553.0],[601.0]
108,[424.0],[736.0],[725.0],[439.0],[566.0],[975.0],[804.0],[431.0],[236.0],[77.0],[456.0],[200.0],[532.0],[869.0],[323.0],[802.0],[37.0],[378.0],[400.0],[909.0],[869.0],[420.0],[49.0],[995.0],[285.0],[370.0],[657.0],[579.0],[568.0],[439.0],[173.0],[133.0],[610.0],[954.0],[284.0],[378.0],[594.0],[791.0],[223.0],[323.0],[856.0],[909.0],[371.0],[429.0],[617.0],[553.0],[630.0],[234.0],[143.0],[78.0],[47.0],[173.0],[71.0],[647.0],[637.0],[947.0],[769.0],[304.0],[37.0],[566.0],[568.0],[869.0],[520.0],[974.0],[802.0],[929.0],[814.0],[725.0],[631.0],[680.0],[194.0],[354.0],[388.0],[608.0],[34.0],[358.0],[566.0],[197.0],[315.0],[408.0],[796.0],[284.0],[80.0],[356.0],[708.0],[511.0],[909.0],[565.0],[980.0],[271.0],[456.0],[350.0],[951.0],[200.0],[809.0],[551.0],[363.0],[860.0],[93.0],[949.0]
109,[975.0],[608.0],[576.0],[530.0],[629.0],[252.0],[525.0],[323.0],[378.0],[882.0],[27.0],[153.0],[929.0],[394.0],[570.0],[630.0],[319.0],[572.0],[67.0],[221.0],[890.0],[278.0],[128.0],[919.0],[234.0],[273.0],[576.0],[547.0],[234.0],[252.0],[630.0],[546.0],[130.0],[37.0],[893.0],[477.0],[538.0],[431.0],[906.0],[185.0],[671.0],[476.0],[234.0],[950.0],[329.0],[954.0],[964.0],[292.0],[891.0],[525.0],[701.0],[234.0],[144.0],[286.0],[632.0],[14.0],[55.0],[948.0],[191.0],[490.0],[252.0],[593.0],[555.0],[214.0],[125.0],[145.0],[442.0],[882.0],[716.0],[236.0],[398.0],[769.0],[378.0],[870.0],[829.0],[641.0],[284.0],[49.0],[429.0],[566.0],[840.0],[65.0],[839.0],[772.0],[80.0],[568.0],[627.0],[968.0],[707.0],[334.0],[778.0],[374.0],[791.0],[568.0],[427.0],[811.0],[429.0],[310.0],[12.0],[621.0]
110,[817.0],[511.0],[561.0],[291.0],[864.0],[456.0],[559.0],[102.0],[407.0],[236.0],[269.0],[965.0],[645.0],[632.0],[909.0],[284.0],[583.0],[38.0],[387.0],[568.0],[364.0],[963.0],[527.0],[202.0],[632.0],[281.0],[128.0],[537.0],[43.0],[870.0],[197.0],[229.0],[501.0],[261.0],[173.0],[991.0],[234.0],[566.0],[436.0],[78.0],[547.0],[374.0],[453.0],[648.0],[909.0],[909.0],[788.0],[362.0],[374.0],[102.0],[253.0],[429.0],[903.0],[13.0],[12.0],[909.0],[234.0],[482.0],[677.0],[757.0],[400.0],[366.0],[441.0],[292.0],[378.0],[125.0],[234.0],[464.0],[715.0],[757.0],[236.0],[816.0],[165.0],[519.0],[125.0],[350.0],[201.0],[172.0],[176.0],[77.0],[719.0],[194.0],[13.0],[197.0],[365.0],[647.0],[734.0],[37.0],[350.0],[78.0],[128.0],[870.0],[568.0],[208.0],[693.0],[416.0],[713.0],[875.0],[49.0],[677.0]
111,[284.0],[975.0],[396.0],[611.0],[236.0],[568.0],[976.0],[887.0],[460.0],[43.0],[393.0],[572.0],[616.0],[420.0],[117.0],[320.0],[568.0],[560.0],[773.0],[557.0],[483.0],[869.0],[69.0],[429.0],[703.0],[942.0],[131.0],[842.0],[151.0],[172.0],[358.0],[561.0],[125.0],[943.0],[252.0],[350.0],[374.0],[366.0],[429.0],[252.0],[213.0],[37.0],[708.0],[991.0],[770.0],[12.0],[438.0],[110.0],[780.0],[39.0],[734.0],[207.0],[276.0],[739.0],[854.0],[303.0],[159.0],[172.0],[584.0],[975.0],[272.0],[482.0],[531.0],[568.0],[320.0],[358.0],[357.0],[290.0],[604.0],[723.0],[374.0],[657.0],[726.0],[961.0],[890.0],[252.0],[464.0],[605.0],[29.0],[761.0],[532.0],[252.0],[374.0],[441.0],[109.0],[866.0],[630.0],[622.0],[323.0],[975.0],[214.0],[477.0],[414.0],[252.0],[975.0],[632.0],[909.0],[746.0],[140.0],[957.0]
112,[235.0],[150.0],[806.0],[460.0],[659.0],[330.0],[46.0],[687.0],[374.0],[556.0],[200.0],[345.0],[870.0],[547.0],[234.0],[55.0],[42.0],[174.0],[605.0],[968.0],[161.0],[527.0],[378.0],[584.0],[337.0],[997.0],[860.0],[551.0],[284.0],[80.0],[635.0],[252.0],[353.0],[525.0],[566.0],[284.0],[892.0],[236.0],[88.0],[393.0],[983.0],[705.0],[284.0],[569.0],[611.0],[396.0],[460.0],[838.0],[991.0],[203.0],[739.0],[96.0],[608.0],[104.0],[110.0],[396.0],[566.0],[566.0],[378.0],[984.0],[42.0],[414.0],[804.0],[640.0],[975.0],[869.0],[67.0],[501.0],[280.0],[323.0],[568.0],[722.0],[512.0],[839.0],[249.0],[431.0],[252.0],[717.0],[374.0],[975.0],[778.0],[603.0],[61.0],[568.0],[988.0],[938.0],[191.0],[796.0],[510.0],[773.0],[109.0],[775.0],[666.0],[426.0],[709.0],[246.0],[130.0],[41.0],[551.0],[128.0]
113,[608.0],[788.0],[431.0],[632.0],[259.0],[42.0],[224.0],[991.0],[870.0],[429.0],[761.0],[566.0],[740.0],[104.0],[79.0],[223.0],[630.0],[909.0],[538.0],[252.0],[111.0],[566.0],[429.0],[508.0],[896.0],[299.0],[518.0],[429.0],[569.0],[704.0],[39.0],[934.0],[15.0],[929.0],[48.0],[219.0],[37.0],[975.0],[744.0],[800.0],[290.0],[234.0],[531.0],[21.0],[407.0],[278.0],[532.0],[42.0],[535.0],[698.0],[909.0],[568.0],[256.0],[672.0],[949.0],[783.0],[252.0],[775.0],[975.0],[649.0],[875.0],[436.0],[739.0],[150.0],[585.0],[566.0],[284.0],[627.0],[396.0],[917.0],[550.0],[912.0],[412.0],[387.0],[378.0],[877.0],[453.0],[954.0],[141.0],[234.0],[954.0],[107.0],[988.0],[717.0],[598.0],[439.0],[238.0],[366.0],[477.0],[818.0],[337.0],[275.0],[79.0],[891.0],[997.0],[431.0],[558.0],[509.0],[460.0],[438.0]
114,[323.0],[221.0],[699.0],[719.0],[889.0],[214.0],[221.0],[718.0],[608.0],[57.0],[968.0],[17.0],[284.0],[323.0],[559.0],[590.0],[125.0],[830.0],[91.0],[974.0],[568.0],[297.0],[79.0],[38.0],[554.0],[779.0],[22.0],[878.0],[386.0],[964.0],[501.0],[975.0],[430.0],[633.0],[342.0],[149.0],[253.0],[12.0],[49.0],[816.0],[428.0],[321.0],[671.0],[677.0],[610.0],[919.0],[520.0],[909.0],[377.0],[813.0],[374.0],[252.0],[568.0],[261.0],[278.0],[1.0],[610.0],[778.0],[746.0],[194.0],[691.0],[775.0],[806.0],[468.0],[219.0],[378.0],[370.0],[349.0],[363.0],[310.0],[460.0],[109.0],[402.0],[677.0],[64.0],[115.0],[362.0],[431.0],[367.0],[970.0],[443.0],[860.0],[110.0],[261.0],[465.0],[585.0],[374.0],[975.0],[519.0],[13.0],[261.0],[115.0],[358.0],[81.0],[700.0],[659.0],[173.0],[724.0],[231.0],[14.0]
115,[564.0],[585.0],[818.0],[630.0],[875.0],[111.0],[378.0],[561.0],[234.0],[114.0],[593.0],[553.0],[725.0],[975.0],[374.0],[698.0],[711.0],[866.0],[824.0],[661.0],[504.0],[511.0],[718.0],[844.0],[284.0],[705.0],[194.0],[13.0],[252.0],[988.0],[236.0],[551.0],[19.0],[912.0],[291.0],[252.0],[969.0],[648.0],[454.0],[389.0],[869.0],[869.0],[252.0],[887.0],[991.0],[869.0],[500.0],[987.0],[409.0],[13.0],[838.0],[386.0],[910.0],[110.0],[13.0],[866.0],[800.0],[117.0],[243.0],[330.0],[1.0],[173.0],[109.0],[865.0],[728.0],[588.0],[252.0],[433.0],[25.0],[234.0],[919.0],[608.0],[950.0],[349.0],[236.0],[235.0],[396.0],[897.0],[43.0],[168.0],[456.0],[13.0],[378.0],[582.0],[790.0],[502.0],[352.0],[887.0],[568.0],[423.0],[79.0],[975.0],[460.0],[956.0],[343.0],[323.0],[522.0],[197.0],[37.0],[518.0]
116,[489.0],[172.0],[284.0],[261.0],[515.0],[632.0],[404.0],[823.0],[725.0],[528.0],[408.0],[393.0],[965.0],[810.0],[37.0],[714.0],[396.0],[781.0],[212.0],[796.0],[275.0],[174.0],[570.0],[527.0],[870.0],[124.0],[608.0],[436.0],[396.0],[608.0],[385.0],[961.0],[771.0],[896.0],[938.0],[431.0],[734.0],[31.0],[735.0],[131.0],[579.0],[284.0],[47.0],[264.0],[431.0],[628.0],[929.0],[319.0],[234.0],[323.0],[737.0],[78.0],[67.0],[114.0],[877.0],[708.0],[741.0],[461.0],[725.0],[199.0],[608.0],[877.0],[60.0],[728.0],[122.0],[329.0],[253.0],[465.0],[742.0],[408.0],[234.0],[234.0],[252.0],[699.0],[497.0],[665.0],[236.0],[443.0],[378.0],[556.0],[37.0],[197.0],[184.0],[788.0],[882.0],[611.0],[424.0],[16.0],[154.0],[725.0],[137.0],[234.0],[36.0],[157.0],[466.0],[566.0],[396.0],[975.0],[429.0],[470.0]
117,[883.0],[641.0],[374.0],[323.0],[479.0],[653.0],[10.0],[51.0],[79.0],[102.0],[796.0],[96.0],[110.0],[234.0],[898.0],[651.0],[869.0],[915.0],[125.0],[395.0],[507.0],[995.0],[460.0],[221.0],[728.0],[546.0],[419.0],[714.0],[173.0],[943.0],[720.0],[525.0],[997.0],[49.0],[17.0],[96.0],[870.0],[79.0],[525.0],[545.0],[753.0],[916.0],[439.0],[396.0],[252.0],[584.0],[635.0],[525.0],[431.0],[962.0],[334.0],[653.0],[110.0],[929.0],[429.0],[407.0],[213.0],[443.0],[385.0],[439.0],[418.0],[58.0],[366.0],[630.0],[420.0],[909.0],[266.0],[632.0],[548.0],[13.0],[377.0],[348.0],[984.0],[49.0],[327.0],[510.0],[365.0],[566.0],[806.0],[118.0],[740.0],[584.0],[947.0],[616.0],[184.0],[374.0],[234.0],[184.0],[590.0],[628.0],[532.0],[430.0],[932.0],[79.0],[884.0],[104.0],[374.0],[573.0],[192.0],[733.0]
118,[957.0],[342.0],[566.0],[396.0],[906.0],[983.0],[975.0],[248.0],[284.0],[79.0],[305.0],[140.0],[802.0],[829.0],[527.0],[234.0],[456.0],[108.0],[841.0],[818.0],[94.0],[840.0],[374.0],[285.0],[252.0],[201.0],[844.0],[290.0],[910.0],[29.0],[174.0],[286.0],[657.0],[585.0],[573.0],[801.0],[67.0],[140.0],[110.0],[22.0],[217.0],[252.0],[442.0],[156.0],[693.0],[590.0],[857.0],[94.0],[757.0],[749.0],[91.0],[871.0],[561.0],[102.0],[353.0],[374.0],[218.0],[869.0],[95.0],[385.0],[319.0],[386.0],[310.0],[365.0],[818.0],[574.0],[743.0],[291.0],[616.0],[252.0],[64.0],[342.0],[168.0],[310.0],[869.0],[441.0],[660.0],[922.0],[234.0],[284.0],[914.0],[568.0],[465.0],[420.0],[415.0],[608.0],[239.0],[635.0],[561.0],[568.0],[563.0],[96.0],[125.0],[151.0],[849.0],[309.0],[441.0],[897.0],[387.0],[368.0]
119,[677.0],[49.0],[949.0],[450.0],[211.0],[353.0],[190.0],[442.0],[49.0],[144.0],[612.0],[236.0],[555.0],[497.0],[110.0],[396.0],[374.0],[374.0],[698.0],[396.0],[140.0],[167.0],[461.0],[724.0],[568.0],[362.0],[474.0],[393.0],[453.0],[460.0],[796.0],[788.0],[775.0],[104.0],[844.0],[954.0],[648.0],[811.0],[275.0],[189.0],[54.0],[975.0],[505.0],[475.0],[235.0],[252.0],[110.0],[480.0],[378.0],[561.0],[284.0],[981.0],[616.0],[50.0],[131.0],[124.0],[785.0],[367.0],[284.0],[13.0],[229.0],[806.0],[129.0],[49.0],[374.0],[980.0],[737.0],[659.0],[629.0],[970.0],[284.0],[284.0],[256.0],[605.0],[790.0],[78.0],[156.0],[964.0],[619.0],[236.0],[497.0],[725.0],[178.0],[187.0],[721.0],[719.0],[908.0],[443.0],[787.0],[91.0],[378.0],[957.0],[483.0],[363.0],[797.0],[976.0],[226.0],[525.0],[907.0],[561.0]
120,[701.0],[109.0],[61.0],[561.0],[770.0],[137.0],[803.0],[396.0],[659.0],[460.0],[714.0],[736.0],[131.0],[909.0],[569.0],[338.0],[95.0],[816.0],[120.0],[60.0],[474.0],[236.0],[775.0],[568.0],[810.0],[42.0],[278.0],[686.0],[867.0],[464.0],[150.0],[285.0],[909.0],[100.0],[288.0],[174.0],[284.0],[337.0],[635.0],[623.0],[420.0],[644.0],[420.0],[514.0],[485.0],[844.0],[223.0],[737.0],[242.0],[730.0],[164.0],[934.0],[13.0],[568.0],[904.0],[560.0],[2.0],[125.0],[107.0],[719.0],[285.0],[866.0],[619.0],[912.0],[853.0],[374.0],[221.0],[547.0],[727.0],[685.0],[327.0],[317.0],[304.0],[219.0],[259.0],[188.0],[38.0],[309.0],[273.0],[764.0],[125.0],[780.0],[49.0],[128.0],[21.0],[576.0],[284.0],[648.0],[248.0],[461.0],[954.0],[501.0],[642.0],[482.0],[13.0],[319.0],[829.0],[80.0],[276.0],[954.0]
121,[869.0],[938.0],[550.0],[853.0],[272.0],[532.0],[889.0],[739.0],[252.0],[682.0],[79.0],[612.0],[61.0],[13.0],[561.0],[252.0],[443.0],[975.0],[869.0],[219.0],[329.0],[611.0],[955.0],[385.0],[563.0],[542.0],[897.0],[288.0],[474.0],[43.0],[780.0],[632.0],[87.0],[150.0],[310.0],[820.0],[288.0],[483.0],[198.0],[419.0],[991.0],[38.0],[0.0],[690.0],[316.0],[285.0],[735.0],[378.0],[922.0],[110.0],[373.0],[189.0],[909.0],[200.0],[975.0],[671.0],[85.0],[187.0],[62.0],[897.0],[480.0],[87.0],[839.0],[901.0],[550.0],[175.0],[726.0],[685.0],[665.0],[104.0],[844.0],[938.0],[644.0],[217.0],[815.0],[538.0],[616.0],[280.0],[252.0],[252.0],[578.0],[781.0],[284.0],[859.0],[969.0],[754.0],[1.0],[877.0],[420.0],[79.0],[429.0],[439.0],[710.0],[149.0],[728.0],[547.0],[17.0],[717.0],[605.0],[420.0]
