Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[142.0],[463.0],[407.0],[967.0],[602.0],[932.0],[988.0],[395.0],[573.0],[518.0],[156.0],[232.0],[775.0],[881.0],[124.0],[780.0],[493.0],[333.0],[761.0],[406.0],[739.0],[667.0],[146.0],[676.0],[379.0],[800.0],[131.0],[456.0],[970.0],[759.0],[503.0],[884.0],[368.0],[452.0],[789.0],[386.0],[47.0],[237.0],[873.0],[14.0],[266.0],[687.0],[915.0],[885.0],[104.0],[472.0],[553.0],[580.0],[168.0],[844.0],[719.0],[241.0],[273.0],[721.0],[224.0],[537.0],[969.0],[627.0],[533.0],[435.0],[175.0],[931.0],[313.0],[189.0],[796.0],[948.0],[232.0],[81.0],[485.0],[305.0],[189.0],[605.0],[895.0],[761.0],[313.0],[763.0],[852.0],[286.0],[117.0],[306.0],[75.0],[709.0],[465.0],[901.0],[800.0],[888.0],[711.0],[232.0],[266.0],[319.0],[76.0],[531.0],[357.0],[709.0],[130.0],[1.0],[633.0],[569.0],[557.0],[586.0]
231,[290.0],[339.0],[122.0],[721.0],[400.0],[349.0],[114.0],[605.0],[342.0],[968.0],[203.0],[628.0],[829.0],[280.0],[21.0],[260.0],[310.0],[153.0],[967.0],[305.0],[978.0],[507.0],[950.0],[622.0],[89.0],[647.0],[520.0],[699.0],[166.0],[44.0],[733.0],[248.0],[419.0],[520.0],[721.0],[725.0],[429.0],[23.0],[226.0],[964.0],[605.0],[190.0],[400.0],[715.0],[156.0],[291.0],[11.0],[172.0],[57.0],[573.0],[59.0],[555.0],[733.0],[42.0],[355.0],[928.0],[901.0],[699.0],[931.0],[280.0],[373.0],[878.0],[412.0],[217.0],[531.0],[254.0],[906.0],[803.0],[717.0],[123.0],[988.0],[522.0],[772.0],[894.0],[229.0],[964.0],[644.0],[106.0],[878.0],[112.0],[968.0],[696.0],[659.0],[290.0],[890.0],[808.0],[373.0],[925.0],[719.0],[482.0],[131.0],[622.0],[949.0],[861.0],[81.0],[711.0],[482.0],[485.0],[279.0],[11.0]
232,[159.0],[358.0],[310.0],[733.0],[808.0],[580.0],[563.0],[955.0],[297.0],[550.0],[759.0],[142.0],[398.0],[140.0],[580.0],[733.0],[80.0],[150.0],[499.0],[168.0],[648.0],[635.0],[168.0],[97.0],[605.0],[570.0],[789.0],[189.0],[629.0],[931.0],[201.0],[438.0],[611.0],[10.0],[331.0],[1.0],[341.0],[271.0],[622.0],[319.0],[698.0],[550.0],[969.0],[944.0],[769.0],[438.0],[558.0],[87.0],[438.0],[387.0],[721.0],[393.0],[98.0],[401.0],[42.0],[578.0],[171.0],[456.0],[783.0],[861.0],[622.0],[66.0],[363.0],[472.0],[766.0],[924.0],[387.0],[704.0],[296.0],[886.0],[578.0],[52.0],[134.0],[967.0],[178.0],[925.0],[350.0],[114.0],[120.0],[558.0],[72.0],[1.0],[291.0],[365.0],[365.0],[520.0],[868.0],[87.0],[885.0],[1.0],[358.0],[720.0],[993.0],[520.0],[112.0],[447.0],[388.0],[497.0],[931.0],[202.0]
233,[273.0],[223.0],[573.0],[106.0],[733.0],[867.0],[531.0],[224.0],[94.0],[996.0],[12.0],[733.0],[852.0],[248.0],[751.0],[438.0],[860.0],[781.0],[951.0],[109.0],[912.0],[405.0],[335.0],[12.0],[5.0],[439.0],[722.0],[569.0],[716.0],[963.0],[784.0],[358.0],[464.0],[789.0],[630.0],[387.0],[288.0],[551.0],[605.0],[108.0],[667.0],[396.0],[12.0],[282.0],[499.0],[23.0],[231.0],[4.0],[61.0],[874.0],[945.0],[548.0],[365.0],[630.0],[480.0],[160.0],[130.0],[241.0],[475.0],[637.0],[838.0],[650.0],[75.0],[695.0],[925.0],[320.0],[210.0],[145.0],[966.0],[2.0],[301.0],[745.0],[754.0],[865.0],[573.0],[774.0],[645.0],[892.0],[808.0],[643.0],[859.0],[856.0],[387.0],[887.0],[713.0],[351.0],[180.0],[721.0],[929.0],[596.0],[733.0],[348.0],[228.0],[405.0],[226.0],[763.0],[932.0],[142.0],[415.0],[727.0]
234,[412.0],[820.0],[26.0],[978.0],[707.0],[130.0],[335.0],[134.0],[733.0],[273.0],[393.0],[973.0],[896.0],[143.0],[721.0],[311.0],[789.0],[912.0],[720.0],[14.0],[904.0],[781.0],[400.0],[497.0],[130.0],[370.0],[232.0],[830.0],[53.0],[863.0],[585.0],[724.0],[271.0],[436.0],[781.0],[733.0],[769.0],[477.0],[241.0],[398.0],[956.0],[743.0],[141.0],[223.0],[545.0],[733.0],[816.0],[438.0],[789.0],[834.0],[189.0],[967.0],[545.0],[90.0],[591.0],[733.0],[852.0],[555.0],[4.0],[875.0],[655.0],[111.0],[948.0],[438.0],[563.0],[861.0],[905.0],[922.0],[497.0],[778.0],[444.0],[520.0],[430.0],[650.0],[622.0],[213.0],[106.0],[573.0],[6.0],[870.0],[120.0],[176.0],[340.0],[361.0],[648.0],[20.0],[328.0],[572.0],[86.0],[90.0],[438.0],[574.0],[189.0],[892.0],[925.0],[81.0],[25.0],[672.0],[925.0],[10.0]
235,[99.0],[85.0],[540.0],[526.0],[89.0],[422.0],[33.0],[482.0],[885.0],[983.0],[841.0],[534.0],[232.0],[98.0],[759.0],[17.0],[463.0],[622.0],[167.0],[618.0],[724.0],[480.0],[174.0],[312.0],[349.0],[693.0],[749.0],[58.0],[577.0],[151.0],[387.0],[605.0],[14.0],[50.0],[461.0],[350.0],[962.0],[142.0],[746.0],[733.0],[387.0],[373.0],[267.0],[276.0],[984.0],[699.0],[736.0],[217.0],[565.0],[936.0],[393.0],[696.0],[905.0],[268.0],[241.0],[593.0],[782.0],[650.0],[605.0],[767.0],[59.0],[605.0],[66.0],[978.0],[362.0],[511.0],[958.0],[657.0],[90.0],[843.0],[184.0],[85.0],[579.0],[962.0],[988.0],[714.0],[349.0],[365.0],[96.0],[913.0],[693.0],[630.0],[426.0],[502.0],[944.0],[357.0],[349.0],[409.0],[769.0],[537.0],[665.0],[745.0],[805.0],[65.0],[121.0],[48.0],[841.0],[978.0],[444.0],[456.0]
236,[408.0],[260.0],[852.0],[482.0],[523.0],[565.0],[984.0],[803.0],[944.0],[106.0],[687.0],[269.0],[65.0],[573.0],[993.0],[721.0],[353.0],[533.0],[286.0],[482.0],[264.0],[572.0],[915.0],[465.0],[310.0],[572.0],[655.0],[788.0],[571.0],[519.0],[558.0],[286.0],[23.0],[482.0],[397.0],[720.0],[149.0],[21.0],[276.0],[779.0],[817.0],[292.0],[335.0],[216.0],[184.0],[520.0],[60.0],[167.0],[810.0],[872.0],[737.0],[294.0],[367.0],[365.0],[632.0],[758.0],[704.0],[946.0],[694.0],[470.0],[459.0],[172.0],[164.0],[932.0],[896.0],[472.0],[198.0],[72.0],[51.0],[523.0],[1.0],[531.0],[605.0],[279.0],[280.0],[31.0],[245.0],[622.0],[595.0],[76.0],[109.0],[17.0],[437.0],[565.0],[156.0],[776.0],[114.0],[124.0],[60.0],[51.0],[248.0],[538.0],[859.0],[900.0],[466.0],[58.0],[408.0],[245.0],[142.0],[951.0]
237,[944.0],[876.0],[175.0],[201.0],[438.0],[946.0],[870.0],[257.0],[31.0],[647.0],[803.0],[970.0],[504.0],[483.0],[184.0],[156.0],[730.0],[12.0],[717.0],[393.0],[775.0],[9.0],[816.0],[184.0],[171.0],[2.0],[905.0],[61.0],[279.0],[856.0],[345.0],[882.0],[954.0],[978.0],[201.0],[894.0],[368.0],[102.0],[366.0],[520.0],[943.0],[705.0],[476.0],[17.0],[31.0],[485.0],[506.0],[776.0],[229.0],[521.0],[925.0],[139.0],[657.0],[537.0],[721.0],[346.0],[530.0],[925.0],[124.0],[716.0],[931.0],[449.0],[102.0],[27.0],[319.0],[834.0],[503.0],[508.0],[896.0],[711.0],[407.0],[393.0],[438.0],[823.0],[709.0],[825.0],[297.0],[290.0],[142.0],[7.0],[979.0],[749.0],[65.0],[690.0],[896.0],[687.0],[23.0],[518.0],[592.0],[320.0],[916.0],[230.0],[55.0],[472.0],[831.0],[549.0],[393.0],[721.0],[823.0],[760.0]
238,[951.0],[786.0],[69.0],[993.0],[714.0],[865.0],[498.0],[636.0],[686.0],[78.0],[239.0],[279.0],[61.0],[387.0],[818.0],[969.0],[547.0],[931.0],[749.0],[223.0],[12.0],[1.0],[204.0],[438.0],[785.0],[103.0],[623.0],[443.0],[886.0],[57.0],[924.0],[733.0],[532.0],[704.0],[638.0],[398.0],[12.0],[969.0],[153.0],[80.0],[763.0],[115.0],[23.0],[184.0],[103.0],[384.0],[129.0],[271.0],[289.0],[226.0],[354.0],[142.0],[630.0],[396.0],[353.0],[400.0],[997.0],[642.0],[324.0],[408.0],[376.0],[367.0],[223.0],[709.0],[393.0],[189.0],[156.0],[591.0],[572.0],[124.0],[800.0],[956.0],[826.0],[324.0],[482.0],[693.0],[993.0],[650.0],[866.0],[387.0],[215.0],[627.0],[164.0],[724.0],[327.0],[779.0],[398.0],[775.0],[500.0],[5.0],[696.0],[156.0],[281.0],[503.0],[775.0],[632.0],[931.0],[347.0],[31.0],[45.0]
239,[920.0],[142.0],[973.0],[400.0],[766.0],[578.0],[21.0],[831.0],[80.0],[664.0],[958.0],[412.0],[52.0],[878.0],[725.0],[267.0],[896.0],[698.0],[400.0],[932.0],[141.0],[521.0],[627.0],[21.0],[699.0],[885.0],[306.0],[639.0],[51.0],[520.0],[308.0],[520.0],[892.0],[477.0],[271.0],[96.0],[387.0],[703.0],[393.0],[256.0],[980.0],[419.0],[485.0],[482.0],[464.0],[10.0],[108.0],[70.0],[531.0],[31.0],[106.0],[811.0],[89.0],[687.0],[400.0],[95.0],[321.0],[357.0],[886.0],[628.0],[388.0],[902.0],[187.0],[167.0],[699.0],[176.0],[204.0],[259.0],[204.0],[916.0],[946.0],[31.0],[526.0],[673.0],[5.0],[796.0],[839.0],[867.0],[309.0],[694.0],[259.0],[767.0],[335.0],[645.0],[885.0],[353.0],[622.0],[873.0],[659.0],[870.0],[537.0],[503.0],[526.0],[547.0],[51.0],[659.0],[627.0],[396.0],[946.0],[287.0]
240,[31.0],[482.0],[870.0],[976.0],[958.0],[346.0],[551.0],[189.0],[352.0],[719.0],[565.0],[164.0],[810.0],[647.0],[9.0],[693.0],[917.0],[474.0],[408.0],[21.0],[461.0],[387.0],[710.0],[137.0],[400.0],[637.0],[435.0],[810.0],[635.0],[775.0],[36.0],[6.0],[128.0],[17.0],[152.0],[414.0],[720.0],[261.0],[387.0],[943.0],[531.0],[404.0],[19.0],[584.0],[56.0],[224.0],[576.0],[667.0],[704.0],[995.0],[808.0],[950.0],[94.0],[931.0],[406.0],[888.0],[267.0],[988.0],[476.0],[815.0],[967.0],[798.0],[611.0],[346.0],[499.0],[501.0],[201.0],[590.0],[987.0],[943.0],[21.0],[297.0],[653.0],[286.0],[716.0],[649.0],[77.0],[265.0],[153.0],[526.0],[436.0],[58.0],[499.0],[487.0],[789.0],[266.0],[967.0],[733.0],[55.0],[651.0],[106.0],[33.0],[432.0],[532.0],[590.0],[104.0],[212.0],[217.0],[412.0],[832.0]
241,[785.0],[799.0],[92.0],[161.0],[239.0],[475.0],[330.0],[807.0],[341.0],[441.0],[344.0],[883.0],[349.0],[393.0],[167.0],[87.0],[946.0],[542.0],[622.0],[489.0],[565.0],[87.0],[142.0],[905.0],[387.0],[232.0],[637.0],[948.0],[555.0],[596.0],[911.0],[31.0],[969.0],[223.0],[535.0],[335.0],[31.0],[185.0],[520.0],[711.0],[808.0],[622.0],[551.0],[418.0],[361.0],[916.0],[97.0],[205.0],[470.0],[398.0],[861.0],[327.0],[989.0],[605.0],[810.0],[643.0],[848.0],[485.0],[777.0],[810.0],[739.0],[50.0],[390.0],[630.0],[914.0],[643.0],[130.0],[978.0],[616.0],[180.0],[932.0],[573.0],[609.0],[630.0],[931.0],[439.0],[695.0],[602.0],[799.0],[87.0],[775.0],[346.0],[769.0],[263.0],[353.0],[415.0],[100.0],[550.0],[618.0],[221.0],[303.0],[873.0],[213.0],[578.0],[886.0],[783.0],[769.0],[189.0],[565.0],[50.0]
242,[400.0],[939.0],[609.0],[622.0],[130.0],[114.0],[353.0],[255.0],[154.0],[593.0],[208.0],[538.0],[570.0],[81.0],[815.0],[245.0],[642.0],[80.0],[616.0],[988.0],[786.0],[267.0],[644.0],[767.0],[573.0],[545.0],[98.0],[605.0],[694.0],[829.0],[545.0],[229.0],[802.0],[318.0],[98.0],[438.0],[906.0],[688.0],[237.0],[260.0],[21.0],[400.0],[104.0],[360.0],[362.0],[106.0],[709.0],[27.0],[311.0],[704.0],[718.0],[106.0],[796.0],[470.0],[449.0],[429.0],[660.0],[19.0],[239.0],[914.0],[461.0],[642.0],[167.0],[106.0],[290.0],[167.0],[650.0],[294.0],[610.0],[303.0],[123.0],[115.0],[498.0],[733.0],[652.0],[499.0],[721.0],[526.0],[32.0],[31.0],[526.0],[624.0],[286.0],[385.0],[184.0],[476.0],[61.0],[426.0],[698.0],[709.0],[818.0],[816.0],[912.0],[782.0],[546.0],[914.0],[676.0],[102.0],[870.0],[414.0]
243,[324.0],[696.0],[80.0],[350.0],[412.0],[643.0],[810.0],[44.0],[988.0],[622.0],[784.0],[775.0],[120.0],[944.0],[521.0],[210.0],[639.0],[605.0],[94.0],[526.0],[911.0],[31.0],[463.0],[944.0],[810.0],[532.0],[256.0],[967.0],[615.0],[77.0],[958.0],[29.0],[443.0],[201.0],[320.0],[523.0],[665.0],[346.0],[769.0],[988.0],[61.0],[198.0],[232.0],[545.0],[347.0],[189.0],[123.0],[956.0],[553.0],[130.0],[929.0],[81.0],[32.0],[461.0],[18.0],[695.0],[859.0],[464.0],[580.0],[964.0],[107.0],[622.0],[676.0],[328.0],[464.0],[662.0],[872.0],[472.0],[195.0],[648.0],[406.0],[926.0],[563.0],[676.0],[533.0],[798.0],[352.0],[931.0],[789.0],[665.0],[779.0],[656.0],[903.0],[279.0],[211.0],[531.0],[931.0],[480.0],[863.0],[130.0],[622.0],[423.0],[546.0],[44.0],[482.0],[430.0],[920.0],[435.0],[414.0],[42.0]
244,[367.0],[964.0],[412.0],[308.0],[124.0],[704.0],[4.0],[8.0],[211.0],[978.0],[944.0],[901.0],[888.0],[332.0],[316.0],[727.0],[142.0],[142.0],[535.0],[531.0],[767.0],[58.0],[978.0],[721.0],[920.0],[466.0],[932.0],[635.0],[581.0],[281.0],[578.0],[642.0],[920.0],[239.0],[830.0],[393.0],[616.0],[205.0],[800.0],[465.0],[68.0],[931.0],[659.0],[170.0],[212.0],[319.0],[140.0],[769.0],[497.0],[232.0],[472.0],[932.0],[204.0],[627.0],[882.0],[767.0],[299.0],[703.0],[77.0],[546.0],[605.0],[861.0],[946.0],[749.0],[349.0],[624.0],[694.0],[400.0],[128.0],[809.0],[857.0],[223.0],[31.0],[526.0],[808.0],[365.0],[415.0],[605.0],[482.0],[78.0],[102.0],[217.0],[947.0],[485.0],[31.0],[958.0],[241.0],[970.0],[396.0],[686.0],[875.0],[341.0],[417.0],[446.0],[476.0],[699.0],[1.0],[405.0],[461.0],[659.0]
245,[775.0],[591.0],[295.0],[297.0],[248.0],[279.0],[974.0],[801.0],[81.0],[286.0],[622.0],[100.0],[526.0],[247.0],[129.0],[485.0],[961.0],[387.0],[156.0],[38.0],[412.0],[297.0],[144.0],[605.0],[496.0],[874.0],[767.0],[102.0],[189.0],[445.0],[106.0],[904.0],[524.0],[51.0],[167.0],[560.0],[67.0],[647.0],[531.0],[21.0],[495.0],[605.0],[463.0],[83.0],[426.0],[586.0],[781.0],[932.0],[130.0],[116.0],[334.0],[951.0],[304.0],[31.0],[36.0],[267.0],[580.0],[687.0],[958.0],[22.0],[387.0],[964.0],[643.0],[622.0],[711.0],[571.0],[472.0],[815.0],[255.0],[931.0],[319.0],[999.0],[582.0],[51.0],[368.0],[929.0],[622.0],[376.0],[11.0],[320.0],[328.0],[733.0],[201.0],[996.0],[720.0],[350.0],[605.0],[286.0],[733.0],[436.0],[944.0],[388.0],[694.0],[353.0],[210.0],[896.0],[721.0],[693.0],[896.0],[241.0]
246,[311.0],[106.0],[189.0],[931.0],[946.0],[51.0],[699.0],[138.0],[565.0],[116.0],[884.0],[335.0],[993.0],[913.0],[978.0],[23.0],[104.0],[804.0],[31.0],[5.0],[508.0],[353.0],[23.0],[387.0],[941.0],[615.0],[751.0],[863.0],[946.0],[526.0],[156.0],[296.0],[925.0],[173.0],[315.0],[444.0],[904.0],[605.0],[609.0],[867.0],[648.0],[50.0],[231.0],[744.0],[509.0],[578.0],[341.0],[106.0],[648.0],[746.0],[91.0],[944.0],[441.0],[920.0],[572.0],[245.0],[307.0],[480.0],[201.0],[131.0],[593.0],[696.0],[166.0],[610.0],[789.0],[719.0],[722.0],[112.0],[941.0],[321.0],[290.0],[142.0],[642.0],[407.0],[142.0],[317.0],[720.0],[387.0],[905.0],[775.0],[721.0],[769.0],[839.0],[555.0],[61.0],[537.0],[783.0],[330.0],[407.0],[733.0],[90.0],[384.0],[317.0],[463.0],[419.0],[707.0],[86.0],[479.0],[527.0],[58.0]
247,[319.0],[605.0],[815.0],[630.0],[925.0],[633.0],[358.0],[676.0],[560.0],[969.0],[931.0],[993.0],[114.0],[657.0],[925.0],[552.0],[767.0],[911.0],[278.0],[353.0],[124.0],[906.0],[736.0],[102.0],[482.0],[450.0],[358.0],[721.0],[520.0],[815.0],[709.0],[264.0],[198.0],[360.0],[256.0],[958.0],[318.0],[407.0],[64.0],[630.0],[93.0],[10.0],[775.0],[769.0],[130.0],[591.0],[579.0],[733.0],[901.0],[897.0],[931.0],[101.0],[520.0],[870.0],[130.0],[551.0],[705.0],[477.0],[784.0],[278.0],[313.0],[570.0],[104.0],[733.0],[436.0],[789.0],[581.0],[655.0],[96.0],[241.0],[885.0],[154.0],[733.0],[94.0],[865.0],[548.0],[941.0],[156.0],[310.0],[808.0],[960.0],[171.0],[551.0],[513.0],[259.0],[444.0],[497.0],[17.0],[254.0],[379.0],[321.0],[400.0],[999.0],[62.0],[628.0],[898.0],[267.0],[749.0],[537.0],[815.0]
248,[948.0],[118.0],[287.0],[393.0],[472.0],[987.0],[639.0],[73.0],[811.0],[890.0],[387.0],[947.0],[296.0],[485.0],[861.0],[709.0],[390.0],[944.0],[798.0],[64.0],[555.0],[414.0],[622.0],[14.0],[194.0],[124.0],[700.0],[199.0],[208.0],[25.0],[476.0],[725.0],[785.0],[537.0],[722.0],[967.0],[635.0],[282.0],[335.0],[93.0],[161.0],[254.0],[632.0],[124.0],[456.0],[480.0],[885.0],[386.0],[736.0],[810.0],[838.0],[120.0],[384.0],[51.0],[904.0],[407.0],[273.0],[673.0],[412.0],[830.0],[392.0],[983.0],[130.0],[669.0],[839.0],[725.0],[704.0],[106.0],[17.0],[167.0],[733.0],[147.0],[281.0],[627.0],[400.0],[507.0],[931.0],[588.0],[697.0],[256.0],[438.0],[721.0],[749.0],[16.0],[775.0],[51.0],[134.0],[761.0],[867.0],[438.0],[406.0],[438.0],[695.0],[705.0],[523.0],[870.0],[142.0],[466.0],[223.0],[201.0]
249,[297.0],[593.0],[240.0],[476.0],[254.0],[925.0],[833.0],[85.0],[950.0],[122.0],[907.0],[898.0],[694.0],[304.0],[134.0],[901.0],[309.0],[319.0],[412.0],[17.0],[470.0],[627.0],[707.0],[579.0],[704.0],[109.0],[743.0],[414.0],[925.0],[841.0],[521.0],[85.0],[22.0],[365.0],[414.0],[639.0],[269.0],[866.0],[815.0],[57.0],[527.0],[920.0],[69.0],[489.0],[502.0],[308.0],[944.0],[955.0],[108.0],[104.0],[815.0],[520.0],[906.0],[808.0],[392.0],[62.0],[884.0],[256.0],[387.0],[419.0],[232.0],[356.0],[667.0],[769.0],[741.0],[450.0],[537.0],[198.0],[605.0],[802.0],[387.0],[792.0],[349.0],[447.0],[687.0],[368.0],[296.0],[14.0],[188.0],[210.0],[942.0],[350.0],[664.0],[51.0],[810.0],[210.0],[286.0],[615.0],[630.0],[78.0],[320.0],[335.0],[400.0],[897.0],[103.0],[95.0],[451.0],[996.0],[51.0],[108.0]
250,[942.0],[448.0],[818.0],[115.0],[59.0],[767.0],[99.0],[449.0],[904.0],[413.0],[559.0],[320.0],[839.0],[757.0],[518.0],[461.0],[932.0],[811.0],[19.0],[61.0],[526.0],[531.0],[792.0],[407.0],[31.0],[694.0],[346.0],[438.0],[190.0],[407.0],[696.0],[838.0],[499.0],[967.0],[655.0],[31.0],[584.0],[482.0],[112.0],[530.0],[885.0],[307.0],[546.0],[725.0],[216.0],[882.0],[366.0],[267.0],[114.0],[80.0],[31.0],[885.0],[943.0],[718.0],[852.0],[101.0],[501.0],[297.0],[585.0],[526.0],[414.0],[840.0],[757.0],[981.0],[967.0],[890.0],[403.0],[332.0],[376.0],[775.0],[309.0],[815.0],[960.0],[699.0],[393.0],[603.0],[983.0],[839.0],[700.0],[537.0],[772.0],[622.0],[353.0],[102.0],[980.0],[627.0],[772.0],[353.0],[479.0],[99.0],[51.0],[136.0],[130.0],[733.0],[167.0],[114.0],[229.0],[508.0],[789.0],[286.0]
251,[114.0],[173.0],[747.0],[503.0],[951.0],[969.0],[352.0],[578.0],[241.0],[271.0],[767.0],[438.0],[45.0],[354.0],[138.0],[985.0],[870.0],[972.0],[989.0],[349.0],[433.0],[319.0],[992.0],[156.0],[999.0],[587.0],[279.0],[954.0],[31.0],[616.0],[663.0],[91.0],[659.0],[906.0],[346.0],[955.0],[375.0],[5.0],[896.0],[648.0],[563.0],[506.0],[980.0],[547.0],[445.0],[693.0],[272.0],[686.0],[640.0],[465.0],[470.0],[630.0],[66.0],[189.0],[595.0],[775.0],[767.0],[400.0],[470.0],[655.0],[75.0],[393.0],[526.0],[271.0],[943.0],[929.0],[830.0],[482.0],[782.0],[53.0],[438.0],[578.0],[839.0],[687.0],[663.0],[695.0],[41.0],[310.0],[261.0],[888.0],[610.0],[396.0],[243.0],[17.0],[704.0],[932.0],[124.0],[945.0],[251.0],[725.0],[455.0],[769.0],[888.0],[438.0],[554.0],[270.0],[464.0],[303.0],[627.0],[100.0]
252,[650.0],[972.0],[972.0],[31.0],[810.0],[815.0],[217.0],[855.0],[314.0],[786.0],[433.0],[51.0],[260.0],[704.0],[44.0],[696.0],[465.0],[717.0],[628.0],[121.0],[187.0],[593.0],[346.0],[489.0],[239.0],[749.0],[347.0],[593.0],[365.0],[673.0],[861.0],[344.0],[709.0],[3.0],[358.0],[446.0],[59.0],[872.0],[944.0],[4.0],[548.0],[17.0],[664.0],[674.0],[448.0],[810.0],[12.0],[950.0],[412.0],[65.0],[423.0],[943.0],[984.0],[555.0],[147.0],[387.0],[531.0],[901.0],[863.0],[946.0],[35.0],[526.0],[925.0],[908.0],[61.0],[520.0],[114.0],[863.0],[562.0],[832.0],[789.0],[482.0],[666.0],[216.0],[507.0],[722.0],[605.0],[885.0],[412.0],[720.0],[733.0],[720.0],[645.0],[650.0],[257.0],[279.0],[388.0],[635.0],[817.0],[699.0],[22.0],[148.0],[528.0],[14.0],[605.0],[767.0],[436.0],[123.0],[267.0],[44.0]
253,[628.0],[549.0],[145.0],[958.0],[334.0],[5.0],[999.0],[195.0],[559.0],[120.0],[775.0],[90.0],[335.0],[23.0],[906.0],[667.0],[844.0],[710.0],[696.0],[95.0],[670.0],[386.0],[150.0],[648.0],[643.0],[565.0],[629.0],[223.0],[789.0],[531.0],[414.0],[500.0],[485.0],[720.0],[775.0],[14.0],[522.0],[130.0],[327.0],[789.0],[264.0],[393.0],[353.0],[699.0],[512.0],[867.0],[425.0],[168.0],[115.0],[722.0],[311.0],[748.0],[622.0],[287.0],[791.0],[156.0],[888.0],[80.0],[29.0],[704.0],[562.0],[914.0],[766.0],[783.0],[398.0],[578.0],[885.0],[968.0],[106.0],[694.0],[353.0],[970.0],[317.0],[901.0],[4.0],[25.0],[842.0],[80.0],[400.0],[297.0],[503.0],[95.0],[650.0],[400.0],[521.0],[102.0],[54.0],[492.0],[643.0],[264.0],[219.0],[659.0],[35.0],[717.0],[438.0],[470.0],[362.0],[973.0],[555.0],[632.0]
254,[40.0],[219.0],[684.0],[946.0],[100.0],[321.0],[497.0],[352.0],[470.0],[531.0],[311.0],[709.0],[702.0],[615.0],[438.0],[888.0],[725.0],[5.0],[694.0],[789.0],[532.0],[870.0],[877.0],[951.0],[80.0],[434.0],[406.0],[172.0],[268.0],[137.0],[9.0],[885.0],[818.0],[996.0],[769.0],[846.0],[789.0],[744.0],[789.0],[622.0],[965.0],[655.0],[100.0],[485.0],[810.0],[44.0],[894.0],[644.0],[594.0],[906.0],[223.0],[507.0],[789.0],[767.0],[801.0],[239.0],[503.0],[775.0],[576.0],[967.0],[259.0],[766.0],[70.0],[599.0],[639.0],[269.0],[350.0],[142.0],[631.0],[189.0],[635.0],[319.0],[827.0],[718.0],[958.0],[417.0],[793.0],[480.0],[184.0],[51.0],[210.0],[523.0],[632.0],[42.0],[437.0],[346.0],[734.0],[547.0],[415.0],[810.0],[223.0],[210.0],[287.0],[573.0],[434.0],[223.0],[861.0],[321.0],[744.0],[23.0]
255,[211.0],[861.0],[805.0],[130.0],[861.0],[953.0],[978.0],[167.0],[279.0],[224.0],[166.0],[818.0],[84.0],[31.0],[80.0],[516.0],[107.0],[487.0],[358.0],[870.0],[628.0],[195.0],[585.0],[223.0],[41.0],[622.0],[865.0],[709.0],[744.0],[159.0],[167.0],[823.0],[438.0],[412.0],[751.0],[650.0],[800.0],[208.0],[231.0],[99.0],[859.0],[916.0],[503.0],[89.0],[686.0],[95.0],[978.0],[300.0],[106.0],[967.0],[44.0],[591.0],[443.0],[444.0],[464.0],[867.0],[405.0],[940.0],[529.0],[106.0],[393.0],[721.0],[979.0],[782.0],[241.0],[630.0],[944.0],[304.0],[969.0],[725.0],[157.0],[339.0],[779.0],[537.0],[904.0],[751.0],[657.0],[988.0],[902.0],[851.0],[302.0],[367.0],[302.0],[521.0],[830.0],[39.0],[148.0],[248.0],[859.0],[168.0],[978.0],[733.0],[188.0],[911.0],[637.0],[863.0],[254.0],[62.0],[102.0],[578.0]
