Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[186.0],[340.0],[46.0],[502.0],[212.0],[323.0],[587.0],[41.0],[847.0],[789.0],[787.0],[487.0],[72.0],[545.0],[811.0],[837.0],[340.0],[437.0],[369.0],[40.0],[791.0],[861.0],[156.0],[193.0],[945.0],[430.0],[374.0],[230.0],[224.0],[109.0],[74.0],[595.0],[189.0],[745.0],[103.0],[749.0],[660.0],[429.0],[140.0],[961.0],[80.0],[378.0],[261.0],[46.0],[843.0],[251.0],[664.0],[323.0],[745.0],[623.0],[329.0],[193.0],[290.0],[751.0],[113.0],[496.0],[545.0],[250.0],[648.0],[702.0],[613.0],[130.0],[501.0],[420.0],[205.0],[65.0],[450.0],[847.0],[638.0],[146.0],[931.0],[609.0],[437.0],[675.0],[181.0],[667.0],[461.0],[623.0],[152.0],[115.0],[577.0],[808.0],[437.0],[462.0],[97.0],[429.0],[449.0],[874.0],[858.0],[95.0],[315.0],[8.0],[234.0],[384.0],[555.0],[511.0],[282.0],[14.0],[544.0],[634.0]
89,[284.0],[382.0],[60.0],[810.0],[296.0],[284.0],[809.0],[78.0],[948.0],[635.0],[981.0],[411.0],[778.0],[84.0],[8.0],[126.0],[428.0],[830.0],[809.0],[698.0],[197.0],[64.0],[393.0],[146.0],[936.0],[199.0],[919.0],[729.0],[625.0],[443.0],[220.0],[864.0],[643.0],[230.0],[455.0],[347.0],[255.0],[789.0],[962.0],[195.0],[686.0],[420.0],[964.0],[395.0],[87.0],[378.0],[45.0],[420.0],[415.0],[525.0],[781.0],[496.0],[512.0],[781.0],[79.0],[921.0],[322.0],[793.0],[666.0],[835.0],[26.0],[643.0],[996.0],[323.0],[809.0],[314.0],[456.0],[579.0],[283.0],[952.0],[156.0],[677.0],[687.0],[103.0],[336.0],[177.0],[354.0],[764.0],[524.0],[510.0],[281.0],[853.0],[333.0],[524.0],[880.0],[635.0],[132.0],[450.0],[760.0],[346.0],[111.0],[505.0],[284.0],[524.0],[246.0],[450.0],[862.0],[223.0],[382.0],[356.0]
90,[909.0],[933.0],[882.0],[969.0],[239.0],[281.0],[18.0],[198.0],[614.0],[220.0],[843.0],[692.0],[42.0],[340.0],[556.0],[626.0],[296.0],[392.0],[103.0],[898.0],[408.0],[515.0],[967.0],[762.0],[634.0],[794.0],[112.0],[348.0],[83.0],[480.0],[822.0],[728.0],[815.0],[455.0],[170.0],[872.0],[973.0],[869.0],[41.0],[808.0],[642.0],[460.0],[241.0],[591.0],[612.0],[540.0],[873.0],[869.0],[384.0],[326.0],[830.0],[587.0],[995.0],[38.0],[847.0],[33.0],[188.0],[731.0],[214.0],[112.0],[985.0],[95.0],[488.0],[467.0],[322.0],[808.0],[1.0],[211.0],[325.0],[741.0],[967.0],[875.0],[502.0],[340.0],[390.0],[821.0],[762.0],[538.0],[871.0],[140.0],[453.0],[764.0],[872.0],[340.0],[866.0],[775.0],[975.0],[456.0],[939.0],[189.0],[611.0],[728.0],[323.0],[620.0],[661.0],[187.0],[434.0],[775.0],[110.0],[943.0]
91,[689.0],[471.0],[700.0],[499.0],[19.0],[303.0],[426.0],[984.0],[438.0],[847.0],[951.0],[227.0],[407.0],[56.0],[625.0],[502.0],[145.0],[741.0],[340.0],[82.0],[278.0],[704.0],[248.0],[638.0],[6.0],[33.0],[32.0],[455.0],[129.0],[335.0],[378.0],[292.0],[932.0],[260.0],[545.0],[100.0],[768.0],[130.0],[922.0],[853.0],[432.0],[393.0],[335.0],[129.0],[12.0],[7.0],[415.0],[156.0],[606.0],[838.0],[999.0],[134.0],[43.0],[147.0],[122.0],[575.0],[536.0],[517.0],[718.0],[187.0],[158.0],[267.0],[609.0],[299.0],[509.0],[853.0],[896.0],[715.0],[952.0],[56.0],[707.0],[624.0],[485.0],[856.0],[226.0],[425.0],[902.0],[243.0],[84.0],[904.0],[275.0],[715.0],[462.0],[133.0],[174.0],[130.0],[260.0],[407.0],[506.0],[271.0],[456.0],[301.0],[561.0],[103.0],[381.0],[762.0],[965.0],[130.0],[740.0],[896.0]
92,[558.0],[285.0],[728.0],[906.0],[574.0],[784.0],[134.0],[948.0],[721.0],[870.0],[593.0],[794.0],[104.0],[589.0],[88.0],[123.0],[530.0],[793.0],[214.0],[967.0],[902.0],[688.0],[707.0],[139.0],[928.0],[921.0],[234.0],[170.0],[383.0],[870.0],[420.0],[30.0],[271.0],[300.0],[415.0],[703.0],[882.0],[643.0],[128.0],[272.0],[43.0],[641.0],[725.0],[448.0],[911.0],[937.0],[169.0],[488.0],[240.0],[630.0],[583.0],[750.0],[245.0],[392.0],[614.0],[671.0],[498.0],[741.0],[865.0],[666.0],[459.0],[100.0],[623.0],[206.0],[169.0],[326.0],[309.0],[629.0],[250.0],[498.0],[248.0],[434.0],[557.0],[899.0],[284.0],[314.0],[402.0],[40.0],[136.0],[197.0],[358.0],[819.0],[749.0],[387.0],[144.0],[44.0],[754.0],[896.0],[549.0],[969.0],[627.0],[855.0],[460.0],[340.0],[333.0],[111.0],[425.0],[179.0],[429.0],[512.0]
93,[68.0],[608.0],[858.0],[547.0],[100.0],[891.0],[982.0],[954.0],[441.0],[309.0],[720.0],[653.0],[61.0],[507.0],[926.0],[452.0],[516.0],[952.0],[255.0],[387.0],[984.0],[445.0],[426.0],[35.0],[383.0],[567.0],[284.0],[56.0],[855.0],[310.0],[460.0],[848.0],[23.0],[493.0],[947.0],[674.0],[522.0],[932.0],[435.0],[889.0],[317.0],[928.0],[309.0],[876.0],[658.0],[213.0],[524.0],[755.0],[322.0],[987.0],[722.0],[411.0],[537.0],[639.0],[894.0],[79.0],[196.0],[752.0],[46.0],[501.0],[117.0],[499.0],[564.0],[440.0],[776.0],[715.0],[648.0],[759.0],[697.0],[809.0],[677.0],[236.0],[95.0],[56.0],[460.0],[256.0],[32.0],[841.0],[45.0],[615.0],[501.0],[538.0],[664.0],[792.0],[585.0],[271.0],[517.0],[839.0],[671.0],[502.0],[1.0],[864.0],[501.0],[300.0],[537.0],[796.0],[256.0],[704.0],[733.0],[317.0]
94,[323.0],[526.0],[939.0],[950.0],[437.0],[106.0],[355.0],[632.0],[396.0],[839.0],[866.0],[676.0],[422.0],[498.0],[748.0],[347.0],[604.0],[250.0],[993.0],[944.0],[662.0],[400.0],[754.0],[244.0],[471.0],[126.0],[252.0],[426.0],[748.0],[950.0],[707.0],[469.0],[437.0],[163.0],[765.0],[650.0],[947.0],[969.0],[527.0],[920.0],[93.0],[825.0],[184.0],[88.0],[897.0],[705.0],[729.0],[31.0],[56.0],[145.0],[751.0],[994.0],[581.0],[830.0],[903.0],[110.0],[513.0],[940.0],[60.0],[709.0],[411.0],[906.0],[715.0],[115.0],[240.0],[819.0],[666.0],[785.0],[265.0],[331.0],[412.0],[502.0],[969.0],[587.0],[767.0],[808.0],[983.0],[503.0],[295.0],[408.0],[106.0],[164.0],[502.0],[818.0],[12.0],[502.0],[626.0],[642.0],[29.0],[677.0],[286.0],[130.0],[156.0],[589.0],[998.0],[647.0],[399.0],[643.0],[526.0],[687.0]
95,[867.0],[815.0],[514.0],[847.0],[722.0],[857.0],[945.0],[648.0],[109.0],[4.0],[97.0],[182.0],[829.0],[196.0],[852.0],[274.0],[816.0],[697.0],[221.0],[31.0],[964.0],[482.0],[982.0],[533.0],[442.0],[597.0],[869.0],[708.0],[768.0],[829.0],[474.0],[881.0],[751.0],[601.0],[606.0],[425.0],[238.0],[437.0],[799.0],[739.0],[672.0],[141.0],[642.0],[728.0],[408.0],[308.0],[675.0],[474.0],[181.0],[427.0],[630.0],[481.0],[633.0],[722.0],[822.0],[221.0],[754.0],[426.0],[291.0],[270.0],[842.0],[872.0],[67.0],[463.0],[340.0],[739.0],[29.0],[819.0],[706.0],[529.0],[646.0],[728.0],[11.0],[507.0],[125.0],[924.0],[66.0],[683.0],[776.0],[76.0],[492.0],[55.0],[873.0],[443.0],[576.0],[499.0],[221.0],[77.0],[429.0],[436.0],[309.0],[437.0],[248.0],[507.0],[748.0],[261.0],[272.0],[346.0],[704.0],[559.0]
96,[252.0],[95.0],[506.0],[346.0],[138.0],[981.0],[653.0],[264.0],[362.0],[644.0],[806.0],[945.0],[214.0],[809.0],[238.0],[856.0],[628.0],[706.0],[496.0],[471.0],[480.0],[978.0],[126.0],[445.0],[13.0],[447.0],[460.0],[482.0],[69.0],[805.0],[894.0],[246.0],[781.0],[729.0],[384.0],[125.0],[28.0],[722.0],[402.0],[970.0],[690.0],[564.0],[995.0],[661.0],[637.0],[891.0],[871.0],[654.0],[507.0],[886.0],[495.0],[752.0],[268.0],[638.0],[420.0],[525.0],[481.0],[481.0],[246.0],[903.0],[35.0],[751.0],[460.0],[616.0],[462.0],[838.0],[563.0],[614.0],[193.0],[447.0],[544.0],[396.0],[271.0],[758.0],[378.0],[394.0],[42.0],[981.0],[729.0],[508.0],[622.0],[817.0],[375.0],[29.0],[231.0],[751.0],[750.0],[102.0],[130.0],[965.0],[80.0],[283.0],[488.0],[181.0],[127.0],[66.0],[225.0],[44.0],[946.0],[591.0]
97,[561.0],[19.0],[549.0],[932.0],[259.0],[548.0],[411.0],[43.0],[220.0],[113.0],[39.0],[26.0],[569.0],[390.0],[993.0],[674.0],[788.0],[732.0],[188.0],[37.0],[286.0],[329.0],[324.0],[830.0],[740.0],[750.0],[501.0],[781.0],[247.0],[569.0],[394.0],[801.0],[38.0],[522.0],[745.0],[501.0],[15.0],[396.0],[330.0],[91.0],[673.0],[311.0],[43.0],[851.0],[461.0],[957.0],[171.0],[571.0],[498.0],[733.0],[378.0],[126.0],[246.0],[940.0],[13.0],[49.0],[274.0],[638.0],[343.0],[889.0],[684.0],[781.0],[167.0],[461.0],[873.0],[388.0],[569.0],[685.0],[146.0],[481.0],[79.0],[668.0],[749.0],[380.0],[909.0],[471.0],[1.0],[386.0],[947.0],[315.0],[931.0],[293.0],[84.0],[898.0],[276.0],[392.0],[355.0],[565.0],[100.0],[679.0],[777.0],[26.0],[913.0],[56.0],[295.0],[443.0],[54.0],[932.0],[643.0],[506.0]
98,[115.0],[906.0],[748.0],[23.0],[872.0],[386.0],[406.0],[569.0],[335.0],[310.0],[780.0],[269.0],[537.0],[513.0],[462.0],[415.0],[870.0],[638.0],[163.0],[11.0],[547.0],[694.0],[921.0],[38.0],[429.0],[517.0],[393.0],[952.0],[993.0],[673.0],[838.0],[458.0],[147.0],[664.0],[971.0],[266.0],[855.0],[706.0],[111.0],[500.0],[865.0],[67.0],[563.0],[246.0],[356.0],[934.0],[336.0],[494.0],[196.0],[789.0],[453.0],[517.0],[85.0],[741.0],[127.0],[429.0],[103.0],[754.0],[864.0],[500.0],[139.0],[147.0],[106.0],[788.0],[745.0],[86.0],[687.0],[770.0],[741.0],[597.0],[525.0],[348.0],[246.0],[295.0],[156.0],[211.0],[551.0],[115.0],[348.0],[330.0],[605.0],[890.0],[56.0],[59.0],[919.0],[793.0],[692.0],[824.0],[444.0],[889.0],[596.0],[842.0],[667.0],[188.0],[852.0],[456.0],[164.0],[271.0],[95.0],[748.0]
99,[420.0],[437.0],[289.0],[749.0],[617.0],[358.0],[613.0],[565.0],[583.0],[99.0],[897.0],[128.0],[581.0],[205.0],[45.0],[871.0],[102.0],[782.0],[750.0],[343.0],[99.0],[223.0],[16.0],[639.0],[630.0],[426.0],[767.0],[283.0],[858.0],[565.0],[972.0],[129.0],[830.0],[247.0],[493.0],[473.0],[534.0],[531.0],[983.0],[817.0],[74.0],[86.0],[672.0],[505.0],[261.0],[604.0],[188.0],[762.0],[331.0],[400.0],[374.0],[601.0],[448.0],[755.0],[583.0],[721.0],[336.0],[260.0],[851.0],[327.0],[607.0],[830.0],[622.0],[480.0],[747.0],[489.0],[365.0],[364.0],[940.0],[160.0],[635.0],[84.0],[23.0],[348.0],[234.0],[311.0],[61.0],[912.0],[322.0],[111.0],[248.0],[120.0],[498.0],[40.0],[584.0],[697.0],[794.0],[246.0],[607.0],[423.0],[829.0],[676.0],[854.0],[257.0],[136.0],[464.0],[251.0],[749.0],[346.0],[852.0]
100,[8.0],[444.0],[504.0],[204.0],[749.0],[510.0],[236.0],[976.0],[870.0],[422.0],[615.0],[655.0],[804.0],[447.0],[873.0],[19.0],[245.0],[639.0],[794.0],[976.0],[178.0],[201.0],[449.0],[495.0],[526.0],[601.0],[571.0],[74.0],[998.0],[633.0],[617.0],[700.0],[392.0],[484.0],[899.0],[847.0],[295.0],[265.0],[929.0],[191.0],[537.0],[574.0],[673.0],[291.0],[914.0],[548.0],[587.0],[436.0],[831.0],[542.0],[520.0],[163.0],[872.0],[672.0],[307.0],[733.0],[589.0],[750.0],[661.0],[530.0],[676.0],[444.0],[817.0],[699.0],[230.0],[352.0],[633.0],[222.0],[139.0],[16.0],[400.0],[216.0],[882.0],[833.0],[252.0],[920.0],[644.0],[420.0],[212.0],[647.0],[632.0],[7.0],[170.0],[501.0],[41.0],[952.0],[110.0],[343.0],[968.0],[113.0],[910.0],[33.0],[65.0],[525.0],[8.0],[627.0],[987.0],[872.0],[44.0],[462.0]
101,[807.0],[706.0],[238.0],[751.0],[649.0],[140.0],[160.0],[382.0],[184.0],[652.0],[761.0],[570.0],[246.0],[754.0],[415.0],[322.0],[85.0],[87.0],[626.0],[557.0],[43.0],[526.0],[406.0],[847.0],[130.0],[513.0],[631.0],[382.0],[977.0],[811.0],[705.0],[468.0],[639.0],[14.0],[494.0],[764.0],[966.0],[940.0],[172.0],[64.0],[365.0],[723.0],[365.0],[882.0],[335.0],[867.0],[507.0],[631.0],[260.0],[978.0],[459.0],[731.0],[392.0],[690.0],[236.0],[630.0],[493.0],[639.0],[660.0],[242.0],[653.0],[639.0],[605.0],[686.0],[136.0],[574.0],[268.0],[797.0],[35.0],[182.0],[704.0],[171.0],[267.0],[606.0],[167.0],[734.0],[995.0],[463.0],[885.0],[788.0],[317.0],[40.0],[513.0],[421.0],[197.0],[741.0],[994.0],[448.0],[533.0],[800.0],[77.0],[921.0],[256.0],[614.0],[581.0],[319.0],[574.0],[751.0],[578.0],[745.0]
102,[291.0],[952.0],[966.0],[781.0],[229.0],[919.0],[263.0],[502.0],[909.0],[995.0],[665.0],[330.0],[85.0],[481.0],[747.0],[485.0],[712.0],[147.0],[752.0],[851.0],[583.0],[542.0],[487.0],[751.0],[946.0],[205.0],[821.0],[525.0],[49.0],[976.0],[242.0],[289.0],[444.0],[182.0],[965.0],[451.0],[251.0],[635.0],[943.0],[577.0],[706.0],[445.0],[559.0],[343.0],[699.0],[297.0],[536.0],[880.0],[205.0],[775.0],[63.0],[274.0],[35.0],[673.0],[389.0],[520.0],[170.0],[392.0],[643.0],[200.0],[193.0],[638.0],[769.0],[252.0],[45.0],[327.0],[395.0],[892.0],[244.0],[412.0],[643.0],[169.0],[998.0],[240.0],[106.0],[67.0],[29.0],[869.0],[767.0],[914.0],[436.0],[433.0],[426.0],[709.0],[717.0],[265.0],[525.0],[700.0],[929.0],[562.0],[563.0],[994.0],[898.0],[74.0],[687.0],[407.0],[980.0],[781.0],[271.0],[230.0]
103,[60.0],[250.0],[993.0],[147.0],[123.0],[197.0],[132.0],[74.0],[125.0],[29.0],[219.0],[72.0],[83.0],[982.0],[833.0],[84.0],[169.0],[154.0],[567.0],[268.0],[921.0],[453.0],[613.0],[784.0],[815.0],[557.0],[314.0],[635.0],[130.0],[803.0],[165.0],[169.0],[638.0],[481.0],[399.0],[540.0],[327.0],[526.0],[627.0],[302.0],[279.0],[546.0],[598.0],[595.0],[349.0],[816.0],[196.0],[928.0],[754.0],[756.0],[360.0],[181.0],[985.0],[279.0],[864.0],[223.0],[390.0],[601.0],[687.0],[12.0],[62.0],[793.0],[967.0],[245.0],[348.0],[979.0],[882.0],[795.0],[533.0],[815.0],[346.0],[776.0],[768.0],[84.0],[393.0],[737.0],[563.0],[460.0],[571.0],[627.0],[667.0],[316.0],[754.0],[491.0],[897.0],[940.0],[831.0],[663.0],[244.0],[220.0],[93.0],[452.0],[691.0],[382.0],[586.0],[659.0],[433.0],[38.0],[267.0],[833.0]
104,[882.0],[607.0],[947.0],[830.0],[703.0],[922.0],[13.0],[622.0],[378.0],[57.0],[637.0],[66.0],[33.0],[452.0],[136.0],[507.0],[295.0],[510.0],[205.0],[930.0],[936.0],[391.0],[411.0],[614.0],[44.0],[10.0],[898.0],[400.0],[932.0],[291.0],[27.0],[522.0],[741.0],[134.0],[234.0],[885.0],[530.0],[117.0],[1.0],[410.0],[557.0],[0.0],[10.0],[700.0],[168.0],[710.0],[170.0],[609.0],[481.0],[790.0],[284.0],[322.0],[411.0],[365.0],[768.0],[142.0],[18.0],[134.0],[19.0],[658.0],[692.0],[952.0],[677.0],[555.0],[171.0],[40.0],[801.0],[594.0],[87.0],[578.0],[95.0],[606.0],[966.0],[171.0],[677.0],[388.0],[245.0],[922.0],[494.0],[407.0],[425.0],[2.0],[160.0],[177.0],[922.0],[607.0],[601.0],[389.0],[66.0],[822.0],[569.0],[517.0],[225.0],[110.0],[85.0],[286.0],[159.0],[392.0],[529.0],[856.0]
105,[849.0],[533.0],[462.0],[444.0],[281.0],[802.0],[126.0],[606.0],[642.0],[337.0],[508.0],[42.0],[979.0],[126.0],[620.0],[170.0],[664.0],[906.0],[134.0],[993.0],[16.0],[635.0],[62.0],[521.0],[95.0],[344.0],[31.0],[130.0],[499.0],[505.0],[720.0],[966.0],[706.0],[831.0],[323.0],[677.0],[371.0],[704.0],[551.0],[222.0],[268.0],[959.0],[224.0],[454.0],[178.0],[917.0],[809.0],[113.0],[982.0],[223.0],[252.0],[589.0],[227.0],[555.0],[566.0],[482.0],[260.0],[121.0],[640.0],[387.0],[515.0],[741.0],[649.0],[404.0],[379.0],[685.0],[728.0],[329.0],[866.0],[95.0],[271.0],[754.0],[348.0],[322.0],[709.0],[251.0],[673.0],[106.0],[20.0],[551.0],[893.0],[779.0],[263.0],[314.0],[761.0],[146.0],[438.0],[289.0],[283.0],[847.0],[687.0],[426.0],[734.0],[608.0],[90.0],[896.0],[705.0],[638.0],[121.0],[871.0]
106,[858.0],[158.0],[664.0],[639.0],[674.0],[112.0],[837.0],[675.0],[234.0],[245.0],[799.0],[659.0],[680.0],[837.0],[379.0],[23.0],[852.0],[140.0],[870.0],[381.0],[263.0],[957.0],[363.0],[872.0],[932.0],[255.0],[677.0],[578.0],[38.0],[343.0],[912.0],[856.0],[952.0],[809.0],[909.0],[571.0],[981.0],[254.0],[870.0],[281.0],[824.0],[558.0],[291.0],[881.0],[910.0],[897.0],[390.0],[667.0],[126.0],[446.0],[323.0],[188.0],[182.0],[559.0],[742.0],[400.0],[205.0],[147.0],[751.0],[167.0],[180.0],[706.0],[445.0],[344.0],[228.0],[364.0],[858.0],[774.0],[150.0],[271.0],[502.0],[809.0],[136.0],[509.0],[416.0],[296.0],[365.0],[931.0],[473.0],[870.0],[753.0],[124.0],[945.0],[764.0],[417.0],[35.0],[809.0],[971.0],[914.0],[138.0],[865.0],[134.0],[334.0],[14.0],[914.0],[870.0],[308.0],[697.0],[18.0],[84.0]
107,[939.0],[117.0],[442.0],[638.0],[997.0],[461.0],[634.0],[740.0],[284.0],[569.0],[402.0],[896.0],[487.0],[832.0],[147.0],[379.0],[747.0],[872.0],[563.0],[69.0],[496.0],[689.0],[199.0],[133.0],[271.0],[801.0],[248.0],[95.0],[250.0],[849.0],[909.0],[462.0],[627.0],[56.0],[211.0],[220.0],[835.0],[578.0],[309.0],[329.0],[404.0],[951.0],[574.0],[975.0],[57.0],[970.0],[121.0],[847.0],[837.0],[720.0],[420.0],[460.0],[449.0],[557.0],[247.0],[923.0],[447.0],[38.0],[317.0],[106.0],[265.0],[697.0],[124.0],[882.0],[702.0],[445.0],[855.0],[916.0],[276.0],[969.0],[499.0],[188.0],[871.0],[336.0],[812.0],[489.0],[828.0],[156.0],[679.0],[547.0],[987.0],[958.0],[794.0],[538.0],[665.0],[325.0],[390.0],[484.0],[193.0],[40.0],[633.0],[260.0],[251.0],[223.0],[268.0],[497.0],[89.0],[793.0],[754.0],[379.0]
108,[539.0],[975.0],[110.0],[793.0],[347.0],[98.0],[936.0],[387.0],[252.0],[673.0],[984.0],[290.0],[538.0],[815.0],[488.0],[171.0],[228.0],[204.0],[537.0],[748.0],[634.0],[520.0],[842.0],[437.0],[19.0],[728.0],[707.0],[23.0],[684.0],[728.0],[710.0],[574.0],[722.0],[151.0],[800.0],[822.0],[970.0],[44.0],[310.0],[321.0],[10.0],[350.0],[590.0],[847.0],[337.0],[128.0],[831.0],[20.0],[832.0],[816.0],[959.0],[561.0],[496.0],[918.0],[431.0],[762.0],[426.0],[18.0],[102.0],[31.0],[697.0],[265.0],[308.0],[501.0],[405.0],[582.0],[307.0],[694.0],[584.0],[123.0],[906.0],[322.0],[56.0],[300.0],[894.0],[374.0],[880.0],[393.0],[764.0],[184.0],[120.0],[308.0],[653.0],[967.0],[90.0],[533.0],[134.0],[136.0],[459.0],[583.0],[123.0],[831.0],[941.0],[775.0],[549.0],[114.0],[787.0],[283.0],[481.0],[524.0]
109,[486.0],[525.0],[221.0],[250.0],[705.0],[878.0],[221.0],[526.0],[323.0],[285.0],[304.0],[99.0],[842.0],[578.0],[722.0],[493.0],[238.0],[791.0],[882.0],[663.0],[567.0],[789.0],[951.0],[165.0],[502.0],[858.0],[421.0],[751.0],[35.0],[858.0],[724.0],[623.0],[1.0],[746.0],[941.0],[583.0],[799.0],[487.0],[217.0],[999.0],[11.0],[342.0],[577.0],[106.0],[569.0],[590.0],[750.0],[894.0],[79.0],[220.0],[869.0],[677.0],[994.0],[586.0],[534.0],[295.0],[982.0],[830.0],[392.0],[488.0],[250.0],[193.0],[371.0],[167.0],[931.0],[321.0],[748.0],[334.0],[897.0],[347.0],[872.0],[587.0],[498.0],[181.0],[903.0],[86.0],[565.0],[996.0],[701.0],[777.0],[433.0],[148.0],[411.0],[120.0],[76.0],[401.0],[520.0],[375.0],[456.0],[649.0],[147.0],[241.0],[890.0],[130.0],[633.0],[547.0],[713.0],[146.0],[982.0],[729.0]
110,[993.0],[396.0],[49.0],[952.0],[523.0],[439.0],[752.0],[605.0],[805.0],[614.0],[796.0],[642.0],[774.0],[346.0],[266.0],[121.0],[973.0],[780.0],[748.0],[864.0],[324.0],[981.0],[117.0],[822.0],[499.0],[339.0],[804.0],[147.0],[117.0],[771.0],[616.0],[774.0],[104.0],[408.0],[680.0],[361.0],[964.0],[676.0],[666.0],[495.0],[395.0],[860.0],[302.0],[285.0],[687.0],[461.0],[113.0],[220.0],[568.0],[531.0],[531.0],[928.0],[126.0],[11.0],[152.0],[664.0],[160.0],[513.0],[533.0],[631.0],[793.0],[607.0],[275.0],[106.0],[156.0],[210.0],[850.0],[91.0],[408.0],[499.0],[751.0],[507.0],[170.0],[188.0],[853.0],[817.0],[557.0],[767.0],[91.0],[652.0],[321.0],[89.0],[94.0],[474.0],[590.0],[864.0],[400.0],[675.0],[158.0],[868.0],[741.0],[335.0],[259.0],[472.0],[51.0],[290.0],[68.0],[684.0],[626.0],[415.0]
111,[961.0],[630.0],[396.0],[697.0],[271.0],[66.0],[832.0],[885.0],[561.0],[37.0],[261.0],[77.0],[476.0],[472.0],[6.0],[750.0],[522.0],[749.0],[238.0],[83.0],[961.0],[531.0],[985.0],[604.0],[437.0],[389.0],[709.0],[38.0],[26.0],[926.0],[226.0],[242.0],[204.0],[315.0],[282.0],[378.0],[104.0],[501.0],[470.0],[148.0],[224.0],[197.0],[433.0],[501.0],[901.0],[984.0],[205.0],[141.0],[103.0],[877.0],[668.0],[141.0],[452.0],[246.0],[257.0],[348.0],[567.0],[722.0],[430.0],[122.0],[206.0],[283.0],[363.0],[622.0],[677.0],[495.0],[69.0],[373.0],[492.0],[906.0],[38.0],[340.0],[331.0],[216.0],[479.0],[239.0],[586.0],[677.0],[987.0],[829.0],[207.0],[183.0],[804.0],[3.0],[198.0],[742.0],[493.0],[620.0],[26.0],[378.0],[544.0],[497.0],[617.0],[815.0],[557.0],[310.0],[115.0],[741.0],[355.0],[776.0]
112,[869.0],[855.0],[520.0],[265.0],[9.0],[456.0],[324.0],[346.0],[569.0],[640.0],[954.0],[245.0],[495.0],[861.0],[836.0],[946.0],[257.0],[197.0],[52.0],[581.0],[306.0],[195.0],[358.0],[583.0],[722.0],[549.0],[436.0],[392.0],[681.0],[401.0],[315.0],[105.0],[872.0],[711.0],[3.0],[374.0],[114.0],[167.0],[357.0],[453.0],[255.0],[305.0],[316.0],[45.0],[633.0],[304.0],[754.0],[822.0],[163.0],[822.0],[460.0],[202.0],[517.0],[218.0],[442.0],[169.0],[16.0],[529.0],[541.0],[141.0],[741.0],[139.0],[358.0],[931.0],[709.0],[360.0],[247.0],[503.0],[799.0],[872.0],[444.0],[110.0],[513.0],[455.0],[734.0],[293.0],[224.0],[315.0],[64.0],[43.0],[440.0],[959.0],[625.0],[122.0],[508.0],[504.0],[482.0],[380.0],[541.0],[546.0],[79.0],[547.0],[229.0],[578.0],[307.0],[21.0],[144.0],[940.0],[457.0],[375.0]
113,[460.0],[520.0],[635.0],[741.0],[453.0],[627.0],[525.0],[932.0],[869.0],[672.0],[456.0],[718.0],[360.0],[932.0],[434.0],[271.0],[92.0],[502.0],[462.0],[365.0],[318.0],[68.0],[533.0],[123.0],[751.0],[263.0],[928.0],[793.0],[411.0],[549.0],[650.0],[154.0],[870.0],[870.0],[894.0],[234.0],[995.0],[106.0],[910.0],[756.0],[882.0],[22.0],[2.0],[51.0],[557.0],[968.0],[481.0],[314.0],[587.0],[990.0],[501.0],[312.0],[982.0],[85.0],[462.0],[484.0],[921.0],[204.0],[487.0],[808.0],[940.0],[684.0],[576.0],[605.0],[135.0],[756.0],[52.0],[678.0],[984.0],[204.0],[639.0],[262.0],[426.0],[359.0],[323.0],[175.0],[882.0],[304.0],[185.0],[337.0],[297.0],[790.0],[663.0],[571.0],[232.0],[52.0],[300.0],[300.0],[794.0],[909.0],[49.0],[99.0],[159.0],[932.0],[591.0],[99.0],[990.0],[35.0],[449.0],[675.0]
