Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[171.0],[242.0],[21.0],[154.0],[294.0],[117.0],[246.0],[108.0],[278.0],[233.0],[245.0],[288.0],[183.0],[334.0],[285.0],[343.0],[21.0],[22.0],[291.0],[189.0],[262.0],[334.0],[389.0],[203.0],[8.0],[245.0],[116.0],[17.0],[117.0],[202.0],[33.0],[123.0],[200.0],[73.0],[236.0],[335.0],[206.0],[378.0],[291.0],[335.0],[207.0],[297.0],[294.0],[79.0],[386.0],[46.0],[335.0],[281.0],[379.0],[315.0],[131.0],[174.0],[49.0],[242.0],[368.0],[395.0],[143.0],[356.0],[169.0],[297.0],[292.0],[246.0],[17.0],[43.0],[230.0],[294.0],[21.0],[306.0],[297.0],[365.0],[43.0],[393.0],[139.0],[386.0],[21.0],[11.0],[116.0],[235.0],[143.0],[21.0],[80.0],[262.0],[308.0],[48.0],[43.0],[235.0],[7.0],[53.0],[26.0],[248.0],[381.0],[202.0],[387.0],[213.0],[287.0],[316.0],[316.0],[8.0],[149.0],[301.0]
84,[246.0],[171.0],[248.0],[43.0],[30.0],[236.0],[325.0],[195.0],[389.0],[395.0],[299.0],[206.0],[332.0],[276.0],[26.0],[78.0],[35.0],[274.0],[128.0],[247.0],[108.0],[235.0],[252.0],[79.0],[380.0],[142.0],[145.0],[244.0],[167.0],[329.0],[206.0],[345.0],[137.0],[45.0],[222.0],[276.0],[363.0],[45.0],[21.0],[257.0],[34.0],[318.0],[49.0],[110.0],[58.0],[195.0],[108.0],[173.0],[237.0],[18.0],[389.0],[21.0],[318.0],[209.0],[389.0],[205.0],[361.0],[20.0],[277.0],[200.0],[246.0],[271.0],[21.0],[307.0],[379.0],[213.0],[375.0],[203.0],[202.0],[369.0],[26.0],[124.0],[74.0],[83.0],[169.0],[79.0],[297.0],[74.0],[366.0],[10.0],[256.0],[386.0],[390.0],[198.0],[122.0],[6.0],[242.0],[29.0],[244.0],[17.0],[345.0],[378.0],[21.0],[144.0],[26.0],[84.0],[294.0],[316.0],[131.0],[396.0]
85,[145.0],[268.0],[171.0],[198.0],[106.0],[124.0],[117.0],[46.0],[228.0],[211.0],[59.0],[164.0],[186.0],[183.0],[154.0],[202.0],[316.0],[307.0],[21.0],[347.0],[60.0],[286.0],[41.0],[73.0],[206.0],[347.0],[188.0],[106.0],[71.0],[181.0],[350.0],[78.0],[274.0],[78.0],[116.0],[144.0],[307.0],[278.0],[351.0],[277.0],[174.0],[49.0],[233.0],[84.0],[316.0],[108.0],[274.0],[276.0],[185.0],[325.0],[83.0],[26.0],[183.0],[90.0],[165.0],[3.0],[329.0],[180.0],[328.0],[46.0],[249.0],[262.0],[386.0],[301.0],[43.0],[105.0],[183.0],[344.0],[1.0],[74.0],[274.0],[37.0],[202.0],[372.0],[246.0],[246.0],[182.0],[217.0],[34.0],[288.0],[353.0],[26.0],[344.0],[327.0],[254.0],[270.0],[245.0],[296.0],[187.0],[8.0],[344.0],[209.0],[200.0],[103.0],[359.0],[334.0],[127.0],[283.0],[182.0],[6.0]
86,[25.0],[11.0],[379.0],[22.0],[369.0],[189.0],[105.0],[327.0],[36.0],[286.0],[363.0],[22.0],[127.0],[107.0],[200.0],[90.0],[90.0],[278.0],[344.0],[235.0],[54.0],[103.0],[295.0],[179.0],[288.0],[200.0],[185.0],[206.0],[43.0],[117.0],[295.0],[194.0],[278.0],[131.0],[124.0],[54.0],[154.0],[297.0],[202.0],[18.0],[327.0],[386.0],[291.0],[294.0],[137.0],[166.0],[61.0],[22.0],[294.0],[233.0],[206.0],[262.0],[6.0],[154.0],[246.0],[206.0],[76.0],[154.0],[58.0],[103.0],[241.0],[377.0],[315.0],[139.0],[206.0],[246.0],[210.0],[264.0],[30.0],[297.0],[181.0],[344.0],[391.0],[49.0],[262.0],[316.0],[210.0],[56.0],[103.0],[316.0],[86.0],[274.0],[202.0],[274.0],[218.0],[216.0],[295.0],[277.0],[262.0],[275.0],[347.0],[183.0],[390.0],[271.0],[21.0],[117.0],[301.0],[254.0],[117.0],[147.0]
87,[252.0],[344.0],[90.0],[357.0],[297.0],[287.0],[116.0],[360.0],[319.0],[237.0],[103.0],[124.0],[252.0],[301.0],[196.0],[387.0],[131.0],[123.0],[262.0],[371.0],[200.0],[200.0],[271.0],[122.0],[371.0],[139.0],[85.0],[144.0],[292.0],[254.0],[371.0],[68.0],[41.0],[390.0],[325.0],[102.0],[275.0],[181.0],[277.0],[389.0],[154.0],[116.0],[137.0],[223.0],[277.0],[331.0],[203.0],[17.0],[145.0],[119.0],[224.0],[22.0],[175.0],[200.0],[116.0],[320.0],[166.0],[222.0],[254.0],[347.0],[297.0],[17.0],[124.0],[222.0],[79.0],[23.0],[366.0],[211.0],[127.0],[90.0],[149.0],[252.0],[155.0],[333.0],[234.0],[165.0],[11.0],[184.0],[200.0],[350.0],[275.0],[174.0],[277.0],[224.0],[168.0],[194.0],[306.0],[271.0],[43.0],[307.0],[6.0],[301.0],[325.0],[22.0],[160.0],[262.0],[365.0],[22.0],[389.0],[79.0]
88,[248.0],[43.0],[316.0],[115.0],[145.0],[9.0],[365.0],[281.0],[239.0],[329.0],[166.0],[74.0],[20.0],[295.0],[206.0],[169.0],[360.0],[339.0],[210.0],[390.0],[183.0],[191.0],[43.0],[233.0],[279.0],[261.0],[333.0],[327.0],[307.0],[116.0],[262.0],[131.0],[358.0],[386.0],[117.0],[38.0],[372.0],[116.0],[18.0],[246.0],[276.0],[287.0],[116.0],[103.0],[116.0],[11.0],[131.0],[222.0],[98.0],[386.0],[164.0],[175.0],[120.0],[297.0],[145.0],[324.0],[5.0],[370.0],[245.0],[34.0],[202.0],[277.0],[213.0],[359.0],[386.0],[117.0],[232.0],[74.0],[368.0],[200.0],[224.0],[139.0],[154.0],[111.0],[361.0],[209.0],[49.0],[366.0],[154.0],[328.0],[276.0],[210.0],[182.0],[169.0],[209.0],[273.0],[363.0],[205.0],[174.0],[288.0],[245.0],[8.0],[3.0],[134.0],[277.0],[236.0],[297.0],[71.0],[124.0],[351.0]
89,[56.0],[34.0],[281.0],[80.0],[102.0],[297.0],[165.0],[45.0],[87.0],[316.0],[295.0],[318.0],[358.0],[123.0],[186.0],[395.0],[329.0],[17.0],[272.0],[25.0],[350.0],[262.0],[49.0],[222.0],[58.0],[231.0],[277.0],[116.0],[151.0],[392.0],[222.0],[236.0],[260.0],[116.0],[164.0],[316.0],[78.0],[277.0],[116.0],[58.0],[85.0],[248.0],[277.0],[48.0],[167.0],[154.0],[307.0],[379.0],[275.0],[206.0],[168.0],[307.0],[182.0],[104.0],[249.0],[347.0],[30.0],[301.0],[116.0],[254.0],[46.0],[18.0],[210.0],[371.0],[108.0],[167.0],[124.0],[49.0],[17.0],[262.0],[271.0],[49.0],[103.0],[139.0],[22.0],[25.0],[127.0],[209.0],[306.0],[153.0],[297.0],[198.0],[248.0],[111.0],[297.0],[380.0],[359.0],[17.0],[382.0],[347.0],[21.0],[361.0],[353.0],[116.0],[366.0],[56.0],[171.0],[206.0],[378.0],[270.0]
90,[9.0],[348.0],[111.0],[29.0],[182.0],[365.0],[58.0],[90.0],[132.0],[111.0],[146.0],[167.0],[277.0],[362.0],[209.0],[294.0],[333.0],[382.0],[9.0],[195.0],[8.0],[360.0],[174.0],[139.0],[246.0],[295.0],[254.0],[277.0],[327.0],[325.0],[86.0],[58.0],[185.0],[86.0],[210.0],[113.0],[90.0],[202.0],[222.0],[113.0],[22.0],[347.0],[254.0],[7.0],[222.0],[59.0],[165.0],[58.0],[4.0],[285.0],[74.0],[294.0],[103.0],[306.0],[71.0],[26.0],[61.0],[389.0],[210.0],[266.0],[154.0],[22.0],[182.0],[278.0],[390.0],[17.0],[90.0],[278.0],[106.0],[144.0],[34.0],[95.0],[277.0],[387.0],[283.0],[267.0],[60.0],[178.0],[347.0],[71.0],[20.0],[297.0],[365.0],[25.0],[206.0],[21.0],[396.0],[71.0],[366.0],[379.0],[183.0],[261.0],[154.0],[49.0],[174.0],[160.0],[86.0],[237.0],[318.0],[288.0]
91,[54.0],[78.0],[329.0],[301.0],[222.0],[106.0],[293.0],[274.0],[257.0],[90.0],[71.0],[333.0],[31.0],[206.0],[60.0],[194.0],[144.0],[283.0],[113.0],[22.0],[281.0],[274.0],[195.0],[278.0],[171.0],[235.0],[153.0],[182.0],[319.0],[173.0],[297.0],[246.0],[253.0],[392.0],[61.0],[116.0],[360.0],[34.0],[271.0],[167.0],[200.0],[156.0],[167.0],[386.0],[121.0],[252.0],[49.0],[45.0],[25.0],[200.0],[352.0],[361.0],[360.0],[103.0],[113.0],[268.0],[297.0],[5.0],[45.0],[193.0],[139.0],[365.0],[106.0],[319.0],[317.0],[325.0],[219.0],[263.0],[277.0],[235.0],[255.0],[183.0],[328.0],[304.0],[378.0],[146.0],[315.0],[43.0],[276.0],[262.0],[56.0],[98.0],[254.0],[132.0],[339.0],[14.0],[367.0],[76.0],[119.0],[195.0],[351.0],[258.0],[238.0],[281.0],[34.0],[26.0],[117.0],[131.0],[5.0],[141.0]
92,[329.0],[352.0],[26.0],[274.0],[42.0],[294.0],[160.0],[26.0],[171.0],[274.0],[386.0],[170.0],[292.0],[262.0],[371.0],[378.0],[268.0],[90.0],[22.0],[343.0],[291.0],[17.0],[153.0],[34.0],[113.0],[113.0],[394.0],[54.0],[328.0],[64.0],[95.0],[189.0],[148.0],[113.0],[26.0],[130.0],[293.0],[113.0],[262.0],[116.0],[192.0],[364.0],[10.0],[130.0],[364.0],[43.0],[301.0],[34.0],[1.0],[139.0],[340.0],[169.0],[171.0],[245.0],[262.0],[218.0],[301.0],[360.0],[316.0],[173.0],[103.0],[165.0],[297.0],[188.0],[288.0],[272.0],[186.0],[103.0],[388.0],[169.0],[108.0],[84.0],[183.0],[278.0],[372.0],[299.0],[262.0],[351.0],[58.0],[45.0],[27.0],[113.0],[156.0],[357.0],[346.0],[175.0],[124.0],[320.0],[252.0],[370.0],[166.0],[281.0],[373.0],[34.0],[151.0],[371.0],[325.0],[285.0],[58.0],[307.0]
93,[249.0],[379.0],[103.0],[268.0],[390.0],[58.0],[179.0],[329.0],[78.0],[167.0],[369.0],[111.0],[169.0],[222.0],[262.0],[379.0],[124.0],[167.0],[29.0],[166.0],[124.0],[295.0],[130.0],[210.0],[364.0],[80.0],[5.0],[246.0],[274.0],[249.0],[108.0],[124.0],[214.0],[206.0],[246.0],[182.0],[200.0],[368.0],[0.0],[285.0],[94.0],[202.0],[262.0],[276.0],[189.0],[56.0],[352.0],[388.0],[164.0],[90.0],[209.0],[85.0],[393.0],[352.0],[329.0],[59.0],[338.0],[235.0],[105.0],[43.0],[243.0],[325.0],[164.0],[6.0],[8.0],[315.0],[292.0],[380.0],[60.0],[372.0],[84.0],[327.0],[332.0],[27.0],[187.0],[134.0],[9.0],[278.0],[56.0],[246.0],[54.0],[117.0],[113.0],[283.0],[355.0],[393.0],[350.0],[343.0],[55.0],[23.0],[390.0],[22.0],[393.0],[107.0],[98.0],[90.0],[56.0],[329.0],[98.0],[291.0]
94,[98.0],[378.0],[361.0],[119.0],[325.0],[277.0],[346.0],[379.0],[276.0],[100.0],[211.0],[249.0],[365.0],[350.0],[25.0],[367.0],[102.0],[361.0],[116.0],[1.0],[302.0],[5.0],[79.0],[171.0],[96.0],[320.0],[173.0],[25.0],[283.0],[5.0],[123.0],[302.0],[155.0],[179.0],[262.0],[339.0],[274.0],[60.0],[46.0],[103.0],[391.0],[60.0],[184.0],[194.0],[233.0],[54.0],[252.0],[113.0],[53.0],[82.0],[275.0],[350.0],[46.0],[155.0],[160.0],[18.0],[49.0],[167.0],[248.0],[64.0],[267.0],[116.0],[184.0],[263.0],[229.0],[120.0],[235.0],[329.0],[245.0],[301.0],[327.0],[319.0],[182.0],[2.0],[241.0],[154.0],[357.0],[213.0],[36.0],[167.0],[53.0],[335.0],[145.0],[361.0],[366.0],[204.0],[254.0],[324.0],[49.0],[108.0],[26.0],[334.0],[90.0],[237.0],[60.0],[328.0],[116.0],[144.0],[36.0],[103.0]
95,[232.0],[306.0],[307.0],[180.0],[26.0],[116.0],[22.0],[25.0],[90.0],[124.0],[43.0],[53.0],[9.0],[369.0],[361.0],[5.0],[8.0],[328.0],[102.0],[276.0],[90.0],[288.0],[12.0],[54.0],[193.0],[367.0],[248.0],[132.0],[291.0],[284.0],[235.0],[365.0],[103.0],[106.0],[145.0],[111.0],[5.0],[58.0],[131.0],[381.0],[111.0],[170.0],[113.0],[334.0],[9.0],[297.0],[191.0],[124.0],[171.0],[392.0],[211.0],[254.0],[277.0],[37.0],[121.0],[198.0],[100.0],[183.0],[219.0],[79.0],[270.0],[314.0],[116.0],[228.0],[137.0],[116.0],[257.0],[246.0],[235.0],[113.0],[117.0],[120.0],[84.0],[367.0],[131.0],[200.0],[91.0],[228.0],[6.0],[315.0],[259.0],[183.0],[377.0],[347.0],[151.0],[9.0],[243.0],[34.0],[17.0],[235.0],[291.0],[246.0],[375.0],[73.0],[262.0],[2.0],[323.0],[26.0],[345.0],[369.0]
96,[379.0],[103.0],[386.0],[102.0],[347.0],[325.0],[327.0],[268.0],[242.0],[130.0],[352.0],[316.0],[255.0],[68.0],[34.0],[170.0],[26.0],[142.0],[108.0],[90.0],[238.0],[343.0],[76.0],[242.0],[352.0],[350.0],[377.0],[285.0],[127.0],[166.0],[318.0],[4.0],[288.0],[205.0],[5.0],[90.0],[121.0],[182.0],[237.0],[133.0],[293.0],[235.0],[100.0],[166.0],[71.0],[37.0],[357.0],[386.0],[154.0],[343.0],[78.0],[268.0],[155.0],[262.0],[171.0],[233.0],[259.0],[113.0],[392.0],[214.0],[334.0],[280.0],[167.0],[210.0],[274.0],[164.0],[222.0],[26.0],[210.0],[311.0],[292.0],[363.0],[228.0],[184.0],[113.0],[46.0],[337.0],[378.0],[389.0],[222.0],[352.0],[222.0],[350.0],[352.0],[203.0],[379.0],[90.0],[123.0],[6.0],[301.0],[252.0],[111.0],[166.0],[245.0],[131.0],[33.0],[386.0],[90.0],[278.0],[31.0]
97,[280.0],[366.0],[123.0],[272.0],[307.0],[81.0],[314.0],[185.0],[141.0],[344.0],[143.0],[325.0],[95.0],[283.0],[207.0],[171.0],[171.0],[121.0],[91.0],[379.0],[49.0],[301.0],[182.0],[303.0],[34.0],[351.0],[293.0],[358.0],[365.0],[344.0],[107.0],[273.0],[4.0],[193.0],[10.0],[285.0],[17.0],[160.0],[267.0],[145.0],[376.0],[325.0],[178.0],[306.0],[117.0],[228.0],[318.0],[278.0],[285.0],[222.0],[379.0],[90.0],[222.0],[318.0],[5.0],[304.0],[73.0],[25.0],[246.0],[177.0],[318.0],[386.0],[193.0],[26.0],[143.0],[22.0],[335.0],[166.0],[5.0],[388.0],[119.0],[366.0],[209.0],[202.0],[17.0],[262.0],[108.0],[307.0],[332.0],[116.0],[76.0],[185.0],[10.0],[1.0],[11.0],[355.0],[110.0],[303.0],[124.0],[164.0],[124.0],[233.0],[104.0],[113.0],[241.0],[283.0],[318.0],[241.0],[90.0],[296.0]
98,[323.0],[124.0],[27.0],[55.0],[202.0],[20.0],[54.0],[263.0],[122.0],[5.0],[327.0],[90.0],[193.0],[311.0],[90.0],[73.0],[170.0],[73.0],[41.0],[283.0],[145.0],[117.0],[268.0],[328.0],[359.0],[193.0],[107.0],[90.0],[76.0],[189.0],[26.0],[307.0],[31.0],[335.0],[171.0],[233.0],[347.0],[173.0],[102.0],[179.0],[43.0],[277.0],[160.0],[274.0],[113.0],[243.0],[115.0],[90.0],[139.0],[26.0],[350.0],[372.0],[43.0],[295.0],[140.0],[169.0],[378.0],[162.0],[327.0],[316.0],[6.0],[145.0],[58.0],[252.0],[110.0],[263.0],[131.0],[371.0],[184.0],[25.0],[160.0],[123.0],[20.0],[298.0],[90.0],[382.0],[233.0],[33.0],[273.0],[206.0],[361.0],[283.0],[386.0],[315.0],[369.0],[125.0],[355.0],[248.0],[182.0],[219.0],[98.0],[90.0],[54.0],[301.0],[254.0],[183.0],[106.0],[183.0],[329.0],[260.0]
99,[166.0],[276.0],[222.0],[57.0],[200.0],[386.0],[113.0],[61.0],[339.0],[113.0],[183.0],[171.0],[243.0],[137.0],[349.0],[165.0],[262.0],[74.0],[166.0],[73.0],[254.0],[379.0],[90.0],[121.0],[222.0],[9.0],[179.0],[332.0],[124.0],[179.0],[274.0],[372.0],[123.0],[219.0],[113.0],[329.0],[329.0],[5.0],[245.0],[281.0],[236.0],[106.0],[301.0],[111.0],[202.0],[143.0],[245.0],[307.0],[378.0],[108.0],[122.0],[102.0],[154.0],[139.0],[100.0],[171.0],[369.0],[299.0],[5.0],[344.0],[145.0],[177.0],[179.0],[386.0],[54.0],[289.0],[133.0],[307.0],[386.0],[188.0],[392.0],[267.0],[298.0],[341.0],[181.0],[201.0],[371.0],[262.0],[45.0],[325.0],[5.0],[333.0],[106.0],[302.0],[172.0],[342.0],[26.0],[245.0],[254.0],[170.0],[275.0],[350.0],[84.0],[338.0],[252.0],[293.0],[108.0],[171.0],[193.0],[283.0]
100,[4.0],[351.0],[1.0],[288.0],[388.0],[379.0],[5.0],[233.0],[79.0],[365.0],[74.0],[222.0],[310.0],[366.0],[249.0],[113.0],[4.0],[342.0],[129.0],[327.0],[189.0],[171.0],[316.0],[276.0],[241.0],[8.0],[60.0],[267.0],[187.0],[26.0],[294.0],[329.0],[389.0],[108.0],[284.0],[5.0],[26.0],[325.0],[113.0],[315.0],[48.0],[148.0],[386.0],[182.0],[302.0],[327.0],[266.0],[205.0],[369.0],[60.0],[254.0],[5.0],[350.0],[347.0],[395.0],[276.0],[350.0],[170.0],[10.0],[90.0],[209.0],[26.0],[108.0],[268.0],[102.0],[233.0],[8.0],[350.0],[379.0],[183.0],[301.0],[14.0],[233.0],[257.0],[186.0],[361.0],[316.0],[329.0],[387.0],[327.0],[342.0],[17.0],[84.0],[379.0],[327.0],[26.0],[129.0],[209.0],[361.0],[137.0],[129.0],[124.0],[298.0],[5.0],[224.0],[76.0],[367.0],[100.0],[284.0],[252.0]
101,[86.0],[325.0],[332.0],[379.0],[90.0],[149.0],[10.0],[291.0],[8.0],[108.0],[18.0],[335.0],[228.0],[84.0],[179.0],[56.0],[361.0],[254.0],[5.0],[183.0],[171.0],[205.0],[277.0],[274.0],[329.0],[222.0],[22.0],[5.0],[25.0],[146.0],[307.0],[26.0],[262.0],[8.0],[352.0],[98.0],[167.0],[10.0],[189.0],[222.0],[79.0],[71.0],[51.0],[327.0],[44.0],[79.0],[291.0],[294.0],[58.0],[262.0],[246.0],[139.0],[113.0],[210.0],[188.0],[357.0],[25.0],[78.0],[205.0],[285.0],[77.0],[144.0],[10.0],[348.0],[297.0],[302.0],[328.0],[276.0],[167.0],[249.0],[127.0],[43.0],[229.0],[66.0],[202.0],[5.0],[284.0],[388.0],[381.0],[179.0],[180.0],[361.0],[262.0],[371.0],[228.0],[286.0],[172.0],[26.0],[74.0],[49.0],[350.0],[26.0],[198.0],[169.0],[219.0],[193.0],[177.0],[369.0],[219.0],[233.0]
102,[5.0],[104.0],[262.0],[358.0],[206.0],[262.0],[329.0],[328.0],[254.0],[26.0],[33.0],[371.0],[209.0],[79.0],[84.0],[386.0],[164.0],[246.0],[222.0],[257.0],[46.0],[388.0],[358.0],[341.0],[116.0],[0.0],[235.0],[55.0],[271.0],[219.0],[98.0],[90.0],[386.0],[185.0],[187.0],[26.0],[209.0],[235.0],[5.0],[293.0],[316.0],[262.0],[358.0],[132.0],[171.0],[381.0],[369.0],[189.0],[301.0],[254.0],[43.0],[316.0],[8.0],[131.0],[386.0],[278.0],[388.0],[166.0],[79.0],[17.0],[252.0],[321.0],[5.0],[206.0],[252.0],[284.0],[378.0],[161.0],[116.0],[43.0],[30.0],[324.0],[252.0],[379.0],[344.0],[327.0],[55.0],[369.0],[49.0],[203.0],[302.0],[255.0],[224.0],[288.0],[304.0],[267.0],[169.0],[344.0],[54.0],[228.0],[295.0],[316.0],[228.0],[26.0],[6.0],[60.0],[222.0],[193.0],[241.0],[271.0]
103,[205.0],[98.0],[154.0],[370.0],[193.0],[98.0],[46.0],[378.0],[307.0],[56.0],[1.0],[233.0],[121.0],[342.0],[164.0],[26.0],[238.0],[21.0],[255.0],[5.0],[5.0],[4.0],[56.0],[137.0],[10.0],[3.0],[311.0],[121.0],[60.0],[376.0],[183.0],[181.0],[350.0],[34.0],[53.0],[84.0],[41.0],[129.0],[303.0],[5.0],[128.0],[167.0],[46.0],[357.0],[301.0],[245.0],[233.0],[117.0],[350.0],[245.0],[165.0],[235.0],[245.0],[60.0],[203.0],[207.0],[90.0],[121.0],[108.0],[358.0],[228.0],[58.0],[214.0],[180.0],[268.0],[343.0],[365.0],[328.0],[301.0],[246.0],[90.0],[130.0],[6.0],[243.0],[285.0],[360.0],[170.0],[90.0],[375.0],[379.0],[33.0],[74.0],[205.0],[171.0],[306.0],[76.0],[259.0],[306.0],[102.0],[105.0],[316.0],[194.0],[196.0],[58.0],[171.0],[249.0],[281.0],[1.0],[108.0],[90.0]
104,[302.0],[6.0],[17.0],[127.0],[245.0],[5.0],[222.0],[350.0],[291.0],[225.0],[171.0],[113.0],[294.0],[310.0],[327.0],[77.0],[5.0],[222.0],[179.0],[383.0],[162.0],[179.0],[294.0],[9.0],[185.0],[78.0],[53.0],[379.0],[335.0],[86.0],[5.0],[164.0],[60.0],[352.0],[301.0],[178.0],[366.0],[219.0],[252.0],[98.0],[386.0],[9.0],[166.0],[9.0],[281.0],[295.0],[241.0],[266.0],[388.0],[371.0],[121.0],[246.0],[311.0],[243.0],[281.0],[297.0],[71.0],[390.0],[26.0],[180.0],[43.0],[167.0],[71.0],[382.0],[120.0],[10.0],[91.0],[48.0],[177.0],[284.0],[200.0],[293.0],[246.0],[212.0],[235.0],[291.0],[5.0],[145.0],[245.0],[90.0],[366.0],[192.0],[269.0],[46.0],[363.0],[20.0],[344.0],[166.0],[159.0],[382.0],[371.0],[200.0],[266.0],[288.0],[318.0],[347.0],[5.0],[127.0],[8.0],[76.0]
105,[259.0],[146.0],[277.0],[145.0],[386.0],[311.0],[288.0],[206.0],[139.0],[9.0],[276.0],[5.0],[26.0],[138.0],[211.0],[8.0],[73.0],[237.0],[318.0],[21.0],[344.0],[90.0],[365.0],[24.0],[165.0],[166.0],[113.0],[272.0],[318.0],[9.0],[252.0],[179.0],[145.0],[9.0],[90.0],[158.0],[236.0],[252.0],[160.0],[249.0],[74.0],[241.0],[121.0],[189.0],[344.0],[90.0],[362.0],[91.0],[90.0],[205.0],[380.0],[189.0],[310.0],[355.0],[344.0],[342.0],[262.0],[135.0],[84.0],[26.0],[226.0],[189.0],[84.0],[35.0],[334.0],[255.0],[202.0],[43.0],[58.0],[80.0],[262.0],[11.0],[368.0],[274.0],[328.0],[179.0],[205.0],[333.0],[351.0],[79.0],[124.0],[371.0],[321.0],[359.0],[310.0],[5.0],[206.0],[90.0],[316.0],[10.0],[120.0],[34.0],[61.0],[86.0],[342.0],[124.0],[10.0],[195.0],[10.0],[209.0]
106,[113.0],[371.0],[189.0],[183.0],[5.0],[177.0],[36.0],[8.0],[121.0],[301.0],[311.0],[173.0],[78.0],[17.0],[236.0],[295.0],[180.0],[294.0],[289.0],[259.0],[352.0],[113.0],[181.0],[389.0],[160.0],[311.0],[327.0],[292.0],[116.0],[79.0],[205.0],[36.0],[5.0],[173.0],[91.0],[301.0],[46.0],[91.0],[179.0],[108.0],[143.0],[224.0],[9.0],[320.0],[318.0],[194.0],[276.0],[5.0],[366.0],[274.0],[26.0],[288.0],[346.0],[22.0],[156.0],[179.0],[123.0],[243.0],[281.0],[135.0],[167.0],[5.0],[284.0],[249.0],[351.0],[108.0],[180.0],[60.0],[281.0],[321.0],[182.0],[8.0],[372.0],[241.0],[5.0],[308.0],[166.0],[21.0],[342.0],[26.0],[338.0],[5.0],[252.0],[281.0],[338.0],[229.0],[109.0],[104.0],[131.0],[116.0],[271.0],[129.0],[143.0],[90.0],[281.0],[5.0],[224.0],[120.0],[107.0],[235.0]
107,[90.0],[316.0],[378.0],[184.0],[49.0],[307.0],[241.0],[49.0],[9.0],[169.0],[95.0],[284.0],[80.0],[242.0],[5.0],[301.0],[352.0],[212.0],[284.0],[281.0],[185.0],[238.0],[388.0],[260.0],[361.0],[318.0],[9.0],[222.0],[222.0],[193.0],[58.0],[350.0],[9.0],[90.0],[9.0],[292.0],[262.0],[79.0],[386.0],[53.0],[248.0],[206.0],[173.0],[229.0],[5.0],[183.0],[56.0],[10.0],[235.0],[85.0],[359.0],[238.0],[353.0],[121.0],[84.0],[272.0],[180.0],[82.0],[302.0],[340.0],[187.0],[98.0],[335.0],[167.0],[291.0],[26.0],[321.0],[236.0],[90.0],[333.0],[389.0],[206.0],[226.0],[171.0],[294.0],[313.0],[0.0],[347.0],[310.0],[100.0],[389.0],[128.0],[233.0],[259.0],[8.0],[139.0],[311.0],[252.0],[210.0],[213.0],[186.0],[382.0],[195.0],[386.0],[120.0],[179.0],[395.0],[25.0],[9.0],[123.0]
108,[108.0],[258.0],[350.0],[7.0],[262.0],[113.0],[121.0],[388.0],[353.0],[173.0],[179.0],[117.0],[262.0],[182.0],[175.0],[389.0],[113.0],[186.0],[376.0],[269.0],[310.0],[377.0],[235.0],[58.0],[108.0],[186.0],[255.0],[9.0],[339.0],[241.0],[237.0],[5.0],[311.0],[97.0],[302.0],[246.0],[43.0],[8.0],[26.0],[358.0],[252.0],[79.0],[177.0],[318.0],[84.0],[362.0],[343.0],[202.0],[303.0],[379.0],[370.0],[167.0],[100.0],[5.0],[177.0],[200.0],[363.0],[34.0],[301.0],[228.0],[286.0],[293.0],[307.0],[142.0],[275.0],[288.0],[316.0],[245.0],[380.0],[272.0],[17.0],[310.0],[254.0],[178.0],[179.0],[294.0],[84.0],[185.0],[252.0],[84.0],[254.0],[315.0],[116.0],[49.0],[292.0],[165.0],[307.0],[327.0],[278.0],[205.0],[113.0],[5.0],[169.0],[292.0],[10.0],[295.0],[261.0],[145.0],[79.0],[26.0]
