Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[127.0],[155.0],[271.0],[297.0],[364.0],[301.0],[277.0],[297.0],[297.0],[131.0],[248.0],[81.0],[262.0],[335.0],[379.0],[210.0],[287.0],[76.0],[119.0],[222.0],[213.0],[310.0],[42.0],[335.0],[297.0],[135.0],[183.0],[144.0],[328.0],[47.0],[386.0],[282.0],[18.0],[244.0],[271.0],[389.0],[291.0],[244.0],[254.0],[169.0],[42.0],[335.0],[297.0],[335.0],[108.0],[183.0],[268.0],[277.0],[297.0],[55.0],[388.0],[213.0],[117.0],[198.0],[262.0],[375.0],[248.0],[389.0],[203.0],[190.0],[12.0],[119.0],[378.0],[276.0],[286.0],[213.0],[365.0],[116.0],[165.0],[272.0],[116.0],[189.0],[45.0],[23.0],[277.0],[182.0],[106.0],[124.0],[117.0],[108.0],[18.0],[233.0],[392.0],[117.0],[78.0],[248.0],[262.0],[106.0],[131.0],[357.0],[17.0],[390.0],[390.0],[297.0],[389.0],[38.0],[316.0],[278.0],[117.0],[394.0]
82,[246.0],[297.0],[202.0],[244.0],[262.0],[313.0],[297.0],[291.0],[124.0],[233.0],[91.0],[117.0],[282.0],[14.0],[111.0],[150.0],[4.0],[286.0],[244.0],[235.0],[183.0],[184.0],[100.0],[389.0],[42.0],[364.0],[297.0],[119.0],[167.0],[368.0],[76.0],[58.0],[294.0],[274.0],[386.0],[131.0],[267.0],[277.0],[202.0],[328.0],[244.0],[364.0],[365.0],[119.0],[275.0],[52.0],[297.0],[144.0],[117.0],[316.0],[117.0],[386.0],[180.0],[323.0],[165.0],[244.0],[124.0],[187.0],[328.0],[394.0],[21.0],[328.0],[386.0],[244.0],[219.0],[297.0],[124.0],[178.0],[329.0],[56.0],[272.0],[106.0],[49.0],[34.0],[262.0],[145.0],[4.0],[328.0],[49.0],[366.0],[202.0],[356.0],[202.0],[111.0],[144.0],[124.0],[106.0],[131.0],[130.0],[21.0],[267.0],[17.0],[117.0],[21.0],[206.0],[21.0],[47.0],[169.0],[17.0],[116.0]
83,[380.0],[244.0],[262.0],[183.0],[119.0],[117.0],[202.0],[21.0],[141.0],[276.0],[378.0],[21.0],[145.0],[117.0],[267.0],[386.0],[14.0],[254.0],[278.0],[58.0],[390.0],[106.0],[131.0],[344.0],[364.0],[45.0],[249.0],[244.0],[56.0],[213.0],[127.0],[127.0],[106.0],[116.0],[183.0],[277.0],[56.0],[202.0],[21.0],[117.0],[127.0],[287.0],[113.0],[389.0],[58.0],[18.0],[389.0],[244.0],[71.0],[169.0],[335.0],[169.0],[246.0],[297.0],[357.0],[117.0],[116.0],[116.0],[380.0],[358.0],[297.0],[254.0],[116.0],[364.0],[21.0],[264.0],[216.0],[183.0],[222.0],[113.0],[344.0],[245.0],[144.0],[301.0],[21.0],[16.0],[213.0],[365.0],[386.0],[294.0],[277.0],[378.0],[301.0],[246.0],[207.0],[116.0],[202.0],[303.0],[17.0],[389.0],[222.0],[378.0],[297.0],[116.0],[297.0],[271.0],[297.0],[23.0],[267.0],[358.0]
84,[245.0],[102.0],[328.0],[111.0],[71.0],[389.0],[165.0],[17.0],[106.0],[358.0],[141.0],[56.0],[18.0],[244.0],[183.0],[139.0],[245.0],[301.0],[392.0],[297.0],[49.0],[25.0],[182.0],[297.0],[233.0],[386.0],[49.0],[364.0],[202.0],[169.0],[108.0],[210.0],[277.0],[181.0],[378.0],[76.0],[98.0],[297.0],[236.0],[378.0],[249.0],[106.0],[171.0],[45.0],[14.0],[392.0],[127.0],[21.0],[361.0],[148.0],[274.0],[368.0],[297.0],[182.0],[274.0],[316.0],[328.0],[335.0],[245.0],[124.0],[71.0],[135.0],[233.0],[117.0],[131.0],[294.0],[113.0],[23.0],[375.0],[14.0],[365.0],[241.0],[386.0],[116.0],[329.0],[297.0],[102.0],[358.0],[116.0],[244.0],[86.0],[277.0],[235.0],[294.0],[224.0],[170.0],[277.0],[127.0],[294.0],[117.0],[120.0],[262.0],[149.0],[130.0],[21.0],[335.0],[183.0],[392.0],[329.0],[165.0]
85,[371.0],[235.0],[366.0],[358.0],[301.0],[333.0],[106.0],[117.0],[21.0],[116.0],[117.0],[14.0],[117.0],[390.0],[297.0],[361.0],[49.0],[106.0],[389.0],[183.0],[14.0],[386.0],[219.0],[95.0],[284.0],[285.0],[14.0],[116.0],[378.0],[205.0],[235.0],[106.0],[216.0],[261.0],[235.0],[21.0],[297.0],[182.0],[297.0],[108.0],[277.0],[389.0],[116.0],[96.0],[116.0],[294.0],[371.0],[248.0],[365.0],[124.0],[182.0],[21.0],[182.0],[262.0],[247.0],[21.0],[131.0],[279.0],[365.0],[117.0],[183.0],[116.0],[339.0],[287.0],[117.0],[392.0],[328.0],[236.0],[117.0],[318.0],[343.0],[285.0],[368.0],[143.0],[380.0],[56.0],[160.0],[165.0],[378.0],[350.0],[56.0],[124.0],[10.0],[297.0],[106.0],[206.0],[296.0],[280.0],[339.0],[368.0],[71.0],[7.0],[56.0],[365.0],[117.0],[205.0],[1.0],[245.0],[364.0],[328.0]
86,[297.0],[17.0],[206.0],[384.0],[254.0],[184.0],[127.0],[244.0],[386.0],[124.0],[316.0],[202.0],[113.0],[316.0],[249.0],[71.0],[246.0],[49.0],[184.0],[56.0],[350.0],[18.0],[328.0],[202.0],[116.0],[58.0],[333.0],[132.0],[392.0],[148.0],[375.0],[181.0],[144.0],[378.0],[267.0],[171.0],[58.0],[246.0],[389.0],[235.0],[234.0],[311.0],[58.0],[390.0],[378.0],[335.0],[233.0],[58.0],[130.0],[116.0],[345.0],[171.0],[116.0],[117.0],[241.0],[246.0],[49.0],[252.0],[183.0],[77.0],[160.0],[210.0],[60.0],[344.0],[350.0],[344.0],[277.0],[22.0],[254.0],[262.0],[328.0],[117.0],[285.0],[358.0],[254.0],[117.0],[11.0],[116.0],[171.0],[21.0],[41.0],[116.0],[350.0],[344.0],[58.0],[276.0],[325.0],[315.0],[117.0],[116.0],[297.0],[325.0],[224.0],[233.0],[222.0],[108.0],[21.0],[297.0],[182.0],[60.0]
87,[325.0],[329.0],[18.0],[210.0],[278.0],[325.0],[350.0],[206.0],[294.0],[294.0],[325.0],[116.0],[276.0],[392.0],[5.0],[246.0],[102.0],[116.0],[160.0],[262.0],[277.0],[98.0],[383.0],[262.0],[241.0],[39.0],[380.0],[335.0],[274.0],[130.0],[267.0],[124.0],[116.0],[193.0],[45.0],[116.0],[106.0],[167.0],[392.0],[287.0],[119.0],[328.0],[182.0],[144.0],[205.0],[54.0],[86.0],[284.0],[244.0],[245.0],[116.0],[183.0],[219.0],[116.0],[41.0],[297.0],[45.0],[351.0],[116.0],[350.0],[246.0],[365.0],[58.0],[56.0],[365.0],[56.0],[248.0],[117.0],[45.0],[325.0],[102.0],[213.0],[182.0],[276.0],[45.0],[22.0],[116.0],[325.0],[21.0],[127.0],[344.0],[201.0],[184.0],[113.0],[41.0],[246.0],[365.0],[81.0],[389.0],[58.0],[106.0],[339.0],[262.0],[103.0],[182.0],[262.0],[127.0],[389.0],[5.0],[365.0]
88,[106.0],[390.0],[365.0],[288.0],[202.0],[9.0],[333.0],[233.0],[116.0],[49.0],[254.0],[222.0],[219.0],[311.0],[202.0],[5.0],[378.0],[149.0],[241.0],[117.0],[202.0],[316.0],[389.0],[58.0],[222.0],[87.0],[277.0],[108.0],[254.0],[21.0],[23.0],[9.0],[58.0],[164.0],[277.0],[276.0],[262.0],[29.0],[58.0],[47.0],[117.0],[116.0],[117.0],[222.0],[106.0],[119.0],[187.0],[128.0],[10.0],[370.0],[297.0],[390.0],[365.0],[269.0],[325.0],[149.0],[5.0],[297.0],[21.0],[248.0],[58.0],[222.0],[106.0],[254.0],[124.0],[117.0],[170.0],[325.0],[106.0],[117.0],[210.0],[233.0],[21.0],[76.0],[165.0],[29.0],[113.0],[117.0],[288.0],[49.0],[297.0],[58.0],[379.0],[202.0],[335.0],[113.0],[160.0],[189.0],[235.0],[288.0],[102.0],[233.0],[343.0],[386.0],[9.0],[366.0],[390.0],[124.0],[222.0],[106.0]
89,[117.0],[224.0],[171.0],[124.0],[5.0],[58.0],[246.0],[335.0],[347.0],[117.0],[58.0],[262.0],[5.0],[116.0],[325.0],[127.0],[389.0],[202.0],[297.0],[333.0],[365.0],[297.0],[325.0],[339.0],[117.0],[90.0],[394.0],[81.0],[344.0],[181.0],[392.0],[49.0],[254.0],[182.0],[224.0],[293.0],[206.0],[365.0],[181.0],[103.0],[379.0],[182.0],[294.0],[206.0],[51.0],[297.0],[106.0],[117.0],[21.0],[276.0],[1.0],[116.0],[222.0],[361.0],[328.0],[262.0],[350.0],[71.0],[294.0],[202.0],[113.0],[58.0],[213.0],[339.0],[116.0],[219.0],[58.0],[281.0],[388.0],[86.0],[155.0],[284.0],[325.0],[205.0],[386.0],[5.0],[131.0],[302.0],[297.0],[386.0],[25.0],[181.0],[116.0],[205.0],[245.0],[5.0],[267.0],[273.0],[98.0],[105.0],[205.0],[21.0],[131.0],[237.0],[17.0],[297.0],[325.0],[183.0],[33.0],[325.0]
90,[25.0],[279.0],[113.0],[116.0],[365.0],[171.0],[274.0],[222.0],[246.0],[316.0],[232.0],[113.0],[121.0],[137.0],[271.0],[262.0],[279.0],[241.0],[98.0],[113.0],[270.0],[17.0],[117.0],[301.0],[5.0],[222.0],[17.0],[248.0],[233.0],[254.0],[246.0],[262.0],[347.0],[60.0],[116.0],[213.0],[390.0],[116.0],[378.0],[254.0],[58.0],[267.0],[56.0],[5.0],[113.0],[17.0],[165.0],[5.0],[85.0],[76.0],[206.0],[297.0],[318.0],[145.0],[90.0],[395.0],[316.0],[106.0],[18.0],[5.0],[350.0],[267.0],[219.0],[17.0],[282.0],[105.0],[378.0],[241.0],[378.0],[41.0],[113.0],[90.0],[277.0],[262.0],[56.0],[325.0],[228.0],[5.0],[316.0],[41.0],[183.0],[267.0],[210.0],[233.0],[339.0],[189.0],[90.0],[96.0],[49.0],[49.0],[116.0],[49.0],[361.0],[245.0],[375.0],[358.0],[106.0],[344.0],[49.0],[294.0]
91,[281.0],[262.0],[58.0],[145.0],[378.0],[41.0],[5.0],[113.0],[167.0],[9.0],[5.0],[283.0],[46.0],[58.0],[117.0],[113.0],[156.0],[131.0],[124.0],[339.0],[156.0],[262.0],[116.0],[179.0],[179.0],[277.0],[365.0],[128.0],[252.0],[316.0],[344.0],[137.0],[165.0],[173.0],[167.0],[4.0],[117.0],[145.0],[5.0],[365.0],[10.0],[226.0],[254.0],[165.0],[9.0],[5.0],[53.0],[386.0],[390.0],[390.0],[113.0],[316.0],[165.0],[325.0],[246.0],[49.0],[179.0],[45.0],[171.0],[325.0],[117.0],[5.0],[328.0],[116.0],[206.0],[291.0],[8.0],[328.0],[380.0],[5.0],[386.0],[160.0],[117.0],[339.0],[84.0],[53.0],[241.0],[179.0],[315.0],[262.0],[113.0],[106.0],[151.0],[189.0],[102.0],[379.0],[178.0],[116.0],[8.0],[213.0],[49.0],[165.0],[133.0],[117.0],[33.0],[117.0],[56.0],[254.0],[378.0],[213.0]
92,[279.0],[26.0],[117.0],[117.0],[281.0],[20.0],[365.0],[76.0],[213.0],[222.0],[277.0],[5.0],[118.0],[182.0],[127.0],[318.0],[113.0],[277.0],[283.0],[167.0],[235.0],[49.0],[45.0],[358.0],[171.0],[17.0],[279.0],[106.0],[288.0],[383.0],[56.0],[90.0],[102.0],[206.0],[262.0],[344.0],[189.0],[379.0],[124.0],[165.0],[386.0],[113.0],[386.0],[344.0],[77.0],[378.0],[17.0],[316.0],[318.0],[9.0],[58.0],[60.0],[316.0],[5.0],[5.0],[113.0],[379.0],[314.0],[392.0],[113.0],[124.0],[314.0],[345.0],[124.0],[386.0],[111.0],[17.0],[288.0],[182.0],[284.0],[278.0],[371.0],[202.0],[328.0],[171.0],[390.0],[233.0],[22.0],[329.0],[390.0],[58.0],[18.0],[106.0],[5.0],[389.0],[282.0],[113.0],[278.0],[285.0],[344.0],[339.0],[281.0],[207.0],[113.0],[60.0],[5.0],[365.0],[117.0],[184.0],[127.0]
93,[145.0],[277.0],[277.0],[49.0],[206.0],[121.0],[262.0],[106.0],[90.0],[76.0],[155.0],[237.0],[91.0],[49.0],[179.0],[21.0],[116.0],[23.0],[116.0],[116.0],[45.0],[117.0],[283.0],[45.0],[185.0],[160.0],[325.0],[241.0],[36.0],[117.0],[316.0],[246.0],[5.0],[379.0],[145.0],[352.0],[108.0],[113.0],[131.0],[41.0],[315.0],[325.0],[189.0],[262.0],[121.0],[325.0],[6.0],[297.0],[339.0],[254.0],[386.0],[170.0],[333.0],[124.0],[327.0],[279.0],[166.0],[96.0],[325.0],[71.0],[116.0],[246.0],[311.0],[246.0],[66.0],[145.0],[26.0],[375.0],[90.0],[365.0],[254.0],[267.0],[137.0],[9.0],[328.0],[8.0],[9.0],[267.0],[377.0],[267.0],[352.0],[213.0],[58.0],[49.0],[325.0],[17.0],[314.0],[12.0],[167.0],[5.0],[319.0],[394.0],[113.0],[189.0],[281.0],[325.0],[117.0],[49.0],[8.0],[235.0]
94,[315.0],[22.0],[267.0],[318.0],[222.0],[127.0],[117.0],[264.0],[325.0],[254.0],[249.0],[371.0],[224.0],[297.0],[284.0],[60.0],[325.0],[380.0],[262.0],[277.0],[60.0],[189.0],[181.0],[325.0],[113.0],[328.0],[4.0],[327.0],[124.0],[365.0],[34.0],[281.0],[379.0],[90.0],[377.0],[167.0],[116.0],[252.0],[355.0],[379.0],[390.0],[262.0],[235.0],[202.0],[232.0],[364.0],[10.0],[245.0],[246.0],[281.0],[26.0],[270.0],[205.0],[61.0],[49.0],[53.0],[246.0],[5.0],[316.0],[131.0],[252.0],[277.0],[285.0],[34.0],[22.0],[183.0],[10.0],[58.0],[379.0],[246.0],[90.0],[361.0],[113.0],[25.0],[5.0],[10.0],[90.0],[113.0],[267.0],[315.0],[269.0],[189.0],[205.0],[10.0],[116.0],[127.0],[4.0],[113.0],[380.0],[375.0],[352.0],[58.0],[216.0],[26.0],[165.0],[277.0],[210.0],[120.0],[262.0],[316.0]
95,[166.0],[307.0],[379.0],[127.0],[60.0],[232.0],[379.0],[9.0],[170.0],[219.0],[282.0],[267.0],[382.0],[166.0],[113.0],[186.0],[262.0],[179.0],[182.0],[53.0],[116.0],[222.0],[206.0],[26.0],[329.0],[281.0],[116.0],[352.0],[5.0],[267.0],[271.0],[302.0],[53.0],[219.0],[368.0],[246.0],[365.0],[380.0],[49.0],[281.0],[151.0],[214.0],[293.0],[233.0],[162.0],[202.0],[61.0],[26.0],[131.0],[60.0],[71.0],[262.0],[49.0],[379.0],[55.0],[35.0],[361.0],[125.0],[335.0],[255.0],[206.0],[10.0],[5.0],[145.0],[98.0],[205.0],[79.0],[202.0],[21.0],[379.0],[246.0],[281.0],[216.0],[352.0],[302.0],[302.0],[285.0],[53.0],[107.0],[144.0],[323.0],[113.0],[86.0],[262.0],[113.0],[145.0],[254.0],[114.0],[171.0],[333.0],[9.0],[124.0],[9.0],[352.0],[246.0],[26.0],[383.0],[116.0],[386.0],[151.0]
96,[361.0],[34.0],[5.0],[17.0],[219.0],[307.0],[352.0],[289.0],[108.0],[5.0],[267.0],[145.0],[53.0],[312.0],[8.0],[279.0],[179.0],[284.0],[103.0],[379.0],[167.0],[339.0],[392.0],[5.0],[356.0],[5.0],[246.0],[54.0],[361.0],[325.0],[281.0],[219.0],[224.0],[26.0],[379.0],[5.0],[379.0],[375.0],[17.0],[219.0],[241.0],[144.0],[318.0],[171.0],[5.0],[277.0],[144.0],[388.0],[316.0],[170.0],[127.0],[117.0],[58.0],[345.0],[61.0],[281.0],[189.0],[193.0],[26.0],[90.0],[213.0],[66.0],[10.0],[90.0],[26.0],[162.0],[270.0],[5.0],[328.0],[228.0],[267.0],[297.0],[267.0],[5.0],[222.0],[233.0],[307.0],[56.0],[145.0],[183.0],[102.0],[219.0],[318.0],[156.0],[267.0],[90.0],[116.0],[90.0],[307.0],[60.0],[277.0],[352.0],[344.0],[302.0],[254.0],[54.0],[167.0],[241.0],[302.0],[26.0]
97,[219.0],[365.0],[49.0],[171.0],[379.0],[235.0],[222.0],[213.0],[379.0],[165.0],[246.0],[90.0],[307.0],[219.0],[315.0],[8.0],[329.0],[10.0],[267.0],[269.0],[262.0],[193.0],[235.0],[241.0],[137.0],[143.0],[245.0],[246.0],[355.0],[375.0],[45.0],[293.0],[295.0],[124.0],[106.0],[73.0],[125.0],[219.0],[116.0],[381.0],[20.0],[5.0],[5.0],[343.0],[318.0],[224.0],[281.0],[267.0],[90.0],[5.0],[278.0],[22.0],[281.0],[173.0],[329.0],[90.0],[321.0],[318.0],[108.0],[318.0],[5.0],[17.0],[17.0],[134.0],[90.0],[53.0],[386.0],[379.0],[386.0],[164.0],[352.0],[107.0],[262.0],[241.0],[219.0],[21.0],[219.0],[17.0],[10.0],[219.0],[386.0],[26.0],[224.0],[91.0],[5.0],[241.0],[79.0],[155.0],[262.0],[219.0],[232.0],[246.0],[90.0],[1.0],[262.0],[281.0],[262.0],[292.0],[233.0],[90.0]
98,[280.0],[166.0],[281.0],[53.0],[90.0],[5.0],[76.0],[84.0],[5.0],[113.0],[113.0],[245.0],[144.0],[107.0],[49.0],[315.0],[9.0],[311.0],[106.0],[17.0],[145.0],[213.0],[222.0],[71.0],[307.0],[12.0],[232.0],[177.0],[76.0],[5.0],[5.0],[318.0],[371.0],[178.0],[17.0],[113.0],[246.0],[311.0],[102.0],[5.0],[98.0],[233.0],[91.0],[90.0],[388.0],[106.0],[307.0],[127.0],[26.0],[187.0],[167.0],[246.0],[137.0],[113.0],[18.0],[186.0],[301.0],[10.0],[107.0],[49.0],[167.0],[348.0],[307.0],[165.0],[356.0],[263.0],[90.0],[166.0],[116.0],[237.0],[307.0],[5.0],[160.0],[379.0],[284.0],[171.0],[166.0],[90.0],[5.0],[10.0],[252.0],[352.0],[171.0],[252.0],[178.0],[370.0],[246.0],[297.0],[352.0],[171.0],[166.0],[379.0],[169.0],[301.0],[171.0],[156.0],[246.0],[382.0],[167.0],[10.0]
99,[307.0],[187.0],[53.0],[90.0],[91.0],[53.0],[395.0],[284.0],[113.0],[281.0],[379.0],[144.0],[8.0],[22.0],[252.0],[171.0],[355.0],[90.0],[5.0],[189.0],[233.0],[171.0],[71.0],[203.0],[10.0],[318.0],[171.0],[95.0],[210.0],[66.0],[279.0],[5.0],[90.0],[113.0],[53.0],[98.0],[73.0],[58.0],[46.0],[386.0],[149.0],[58.0],[205.0],[178.0],[314.0],[281.0],[248.0],[8.0],[215.0],[18.0],[235.0],[5.0],[311.0],[378.0],[107.0],[5.0],[90.0],[301.0],[138.0],[91.0],[145.0],[90.0],[301.0],[262.0],[276.0],[120.0],[329.0],[378.0],[167.0],[224.0],[5.0],[365.0],[254.0],[246.0],[10.0],[162.0],[111.0],[144.0],[26.0],[131.0],[95.0],[379.0],[285.0],[284.0],[281.0],[205.0],[42.0],[190.0],[26.0],[302.0],[165.0],[167.0],[91.0],[17.0],[335.0],[303.0],[5.0],[71.0],[26.0],[53.0]
100,[9.0],[293.0],[386.0],[233.0],[160.0],[79.0],[90.0],[160.0],[371.0],[307.0],[90.0],[219.0],[386.0],[105.0],[0.0],[41.0],[90.0],[166.0],[205.0],[383.0],[318.0],[205.0],[166.0],[137.0],[259.0],[314.0],[91.0],[160.0],[235.0],[277.0],[222.0],[149.0],[202.0],[98.0],[10.0],[219.0],[26.0],[5.0],[165.0],[395.0],[114.0],[127.0],[160.0],[26.0],[49.0],[379.0],[292.0],[368.0],[329.0],[302.0],[390.0],[281.0],[386.0],[352.0],[178.0],[302.0],[369.0],[26.0],[302.0],[8.0],[259.0],[327.0],[26.0],[113.0],[327.0],[113.0],[301.0],[53.0],[281.0],[90.0],[262.0],[356.0],[84.0],[90.0],[224.0],[262.0],[302.0],[49.0],[113.0],[284.0],[380.0],[5.0],[249.0],[89.0],[233.0],[10.0],[53.0],[219.0],[90.0],[8.0],[5.0],[156.0],[151.0],[194.0],[145.0],[166.0],[131.0],[246.0],[352.0],[205.0]
101,[233.0],[42.0],[224.0],[8.0],[8.0],[26.0],[284.0],[1.0],[177.0],[26.0],[177.0],[249.0],[225.0],[226.0],[144.0],[277.0],[278.0],[184.0],[166.0],[26.0],[5.0],[53.0],[5.0],[189.0],[8.0],[327.0],[281.0],[55.0],[53.0],[222.0],[327.0],[53.0],[4.0],[106.0],[90.0],[26.0],[167.0],[352.0],[187.0],[262.0],[4.0],[60.0],[166.0],[276.0],[245.0],[95.0],[395.0],[236.0],[203.0],[49.0],[178.0],[167.0],[9.0],[26.0],[177.0],[79.0],[371.0],[17.0],[235.0],[222.0],[49.0],[301.0],[8.0],[53.0],[281.0],[21.0],[5.0],[268.0],[160.0],[352.0],[269.0],[170.0],[53.0],[171.0],[116.0],[26.0],[5.0],[173.0],[206.0],[165.0],[5.0],[10.0],[177.0],[274.0],[165.0],[375.0],[252.0],[370.0],[327.0],[1.0],[302.0],[311.0],[5.0],[46.0],[26.0],[189.0],[281.0],[167.0],[284.0],[224.0]
102,[292.0],[171.0],[343.0],[10.0],[224.0],[327.0],[375.0],[210.0],[54.0],[205.0],[26.0],[53.0],[90.0],[278.0],[90.0],[307.0],[261.0],[36.0],[9.0],[193.0],[386.0],[307.0],[335.0],[269.0],[390.0],[116.0],[26.0],[26.0],[219.0],[166.0],[8.0],[114.0],[284.0],[233.0],[252.0],[285.0],[179.0],[120.0],[113.0],[307.0],[284.0],[219.0],[307.0],[248.0],[302.0],[262.0],[26.0],[246.0],[292.0],[95.0],[199.0],[106.0],[202.0],[8.0],[116.0],[10.0],[186.0],[316.0],[205.0],[177.0],[288.0],[53.0],[268.0],[8.0],[307.0],[289.0],[178.0],[8.0],[184.0],[241.0],[26.0],[111.0],[307.0],[302.0],[179.0],[329.0],[146.0],[327.0],[84.0],[5.0],[379.0],[202.0],[90.0],[114.0],[145.0],[171.0],[177.0],[26.0],[249.0],[197.0],[200.0],[46.0],[281.0],[376.0],[84.0],[222.0],[375.0],[90.0],[187.0],[386.0]
103,[224.0],[177.0],[116.0],[170.0],[178.0],[360.0],[329.0],[267.0],[166.0],[302.0],[386.0],[376.0],[295.0],[246.0],[211.0],[116.0],[224.0],[307.0],[53.0],[261.0],[307.0],[5.0],[26.0],[252.0],[386.0],[79.0],[233.0],[277.0],[49.0],[246.0],[49.0],[111.0],[81.0],[276.0],[297.0],[302.0],[5.0],[79.0],[311.0],[327.0],[49.0],[285.0],[4.0],[8.0],[259.0],[315.0],[117.0],[131.0],[307.0],[89.0],[241.0],[307.0],[108.0],[189.0],[378.0],[222.0],[9.0],[79.0],[165.0],[285.0],[318.0],[26.0],[84.0],[268.0],[5.0],[42.0],[166.0],[124.0],[190.0],[233.0],[17.0],[205.0],[344.0],[259.0],[301.0],[259.0],[352.0],[284.0],[79.0],[91.0],[206.0],[327.0],[308.0],[90.0],[84.0],[329.0],[148.0],[5.0],[9.0],[264.0],[34.0],[129.0],[307.0],[281.0],[233.0],[49.0],[302.0],[131.0],[259.0],[303.0]
104,[295.0],[276.0],[10.0],[26.0],[193.0],[177.0],[243.0],[42.0],[165.0],[369.0],[110.0],[276.0],[173.0],[5.0],[295.0],[10.0],[376.0],[5.0],[194.0],[206.0],[254.0],[10.0],[377.0],[259.0],[294.0],[158.0],[5.0],[224.0],[8.0],[26.0],[219.0],[79.0],[276.0],[9.0],[26.0],[46.0],[166.0],[60.0],[8.0],[352.0],[276.0],[26.0],[284.0],[10.0],[178.0],[391.0],[295.0],[49.0],[44.0],[318.0],[79.0],[277.0],[14.0],[284.0],[219.0],[9.0],[41.0],[269.0],[113.0],[205.0],[90.0],[114.0],[352.0],[278.0],[10.0],[241.0],[314.0],[276.0],[58.0],[329.0],[327.0],[26.0],[297.0],[108.0],[390.0],[246.0],[55.0],[8.0],[278.0],[302.0],[193.0],[8.0],[33.0],[165.0],[276.0],[26.0],[214.0],[262.0],[276.0],[179.0],[82.0],[90.0],[302.0],[5.0],[53.0],[106.0],[386.0],[302.0],[160.0],[379.0]
105,[5.0],[12.0],[307.0],[302.0],[297.0],[95.0],[113.0],[202.0],[42.0],[0.0],[121.0],[284.0],[25.0],[292.0],[377.0],[284.0],[307.0],[27.0],[90.0],[343.0],[106.0],[185.0],[307.0],[9.0],[9.0],[301.0],[307.0],[272.0],[327.0],[84.0],[179.0],[386.0],[307.0],[352.0],[193.0],[165.0],[276.0],[53.0],[222.0],[49.0],[194.0],[386.0],[276.0],[100.0],[375.0],[8.0],[219.0],[179.0],[241.0],[106.0],[158.0],[254.0],[160.0],[233.0],[113.0],[98.0],[160.0],[397.0],[5.0],[4.0],[277.0],[79.0],[51.0],[193.0],[111.0],[98.0],[222.0],[113.0],[301.0],[26.0],[53.0],[116.0],[276.0],[308.0],[8.0],[232.0],[177.0],[10.0],[53.0],[26.0],[285.0],[261.0],[26.0],[42.0],[90.0],[261.0],[386.0],[243.0],[109.0],[189.0],[7.0],[228.0],[261.0],[307.0],[113.0],[53.0],[219.0],[219.0],[79.0],[327.0]
106,[113.0],[281.0],[329.0],[369.0],[329.0],[211.0],[307.0],[53.0],[160.0],[284.0],[269.0],[42.0],[358.0],[192.0],[190.0],[375.0],[5.0],[252.0],[302.0],[90.0],[302.0],[284.0],[56.0],[171.0],[262.0],[371.0],[276.0],[379.0],[193.0],[44.0],[106.0],[26.0],[42.0],[171.0],[241.0],[49.0],[228.0],[49.0],[173.0],[284.0],[5.0],[173.0],[90.0],[9.0],[26.0],[219.0],[111.0],[165.0],[171.0],[151.0],[276.0],[302.0],[5.0],[4.0],[169.0],[42.0],[125.0],[358.0],[10.0],[26.0],[82.0],[386.0],[276.0],[11.0],[302.0],[166.0],[371.0],[111.0],[241.0],[171.0],[9.0],[302.0],[378.0],[217.0],[170.0],[156.0],[42.0],[352.0],[276.0],[113.0],[276.0],[276.0],[266.0],[350.0],[10.0],[315.0],[26.0],[42.0],[302.0],[335.0],[341.0],[42.0],[114.0],[179.0],[169.0],[202.0],[26.0],[171.0],[90.0],[8.0]
