Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[301.0],[78.0],[18.0],[102.0],[262.0],[332.0],[341.0],[315.0],[195.0],[34.0],[46.0],[36.0],[166.0],[155.0],[145.0],[56.0],[5.0],[74.0],[111.0],[343.0],[380.0],[102.0],[155.0],[111.0],[94.0],[163.0],[210.0],[113.0],[361.0],[263.0],[287.0],[347.0],[155.0],[390.0],[111.0],[342.0],[352.0],[218.0],[7.0],[344.0],[82.0],[306.0],[9.0],[60.0],[154.0],[293.0],[358.0],[198.0],[124.0],[132.0],[233.0],[48.0],[297.0],[14.0],[222.0],[241.0],[378.0],[359.0],[22.0],[82.0],[160.0],[123.0],[389.0],[25.0],[94.0],[207.0],[276.0],[160.0],[181.0],[124.0],[315.0],[310.0],[22.0],[386.0],[133.0],[145.0],[393.0],[353.0],[9.0],[353.0],[231.0],[203.0],[179.0],[301.0],[244.0],[100.0],[196.0],[218.0],[249.0],[387.0],[48.0],[296.0],[160.0],[380.0],[48.0],[179.0],[138.0],[102.0],[60.0],[137.0]
93,[48.0],[120.0],[262.0],[301.0],[22.0],[163.0],[161.0],[209.0],[249.0],[210.0],[36.0],[241.0],[195.0],[94.0],[301.0],[155.0],[133.0],[51.0],[113.0],[361.0],[36.0],[104.0],[160.0],[171.0],[231.0],[60.0],[207.0],[155.0],[386.0],[293.0],[341.0],[307.0],[342.0],[187.0],[137.0],[344.0],[372.0],[123.0],[109.0],[102.0],[25.0],[297.0],[203.0],[291.0],[10.0],[20.0],[104.0],[22.0],[36.0],[155.0],[296.0],[154.0],[241.0],[102.0],[264.0],[369.0],[241.0],[9.0],[359.0],[344.0],[367.0],[21.0],[291.0],[326.0],[119.0],[67.0],[202.0],[25.0],[91.0],[108.0],[353.0],[195.0],[387.0],[298.0],[241.0],[166.0],[171.0],[345.0],[388.0],[326.0],[306.0],[373.0],[82.0],[379.0],[327.0],[366.0],[7.0],[91.0],[31.0],[224.0],[218.0],[393.0],[317.0],[52.0],[108.0],[102.0],[341.0],[82.0],[376.0],[309.0]
94,[358.0],[323.0],[198.0],[222.0],[373.0],[146.0],[83.0],[249.0],[117.0],[218.0],[207.0],[14.0],[306.0],[29.0],[104.0],[210.0],[372.0],[209.0],[200.0],[310.0],[296.0],[91.0],[301.0],[391.0],[102.0],[341.0],[166.0],[0.0],[91.0],[350.0],[9.0],[242.0],[196.0],[369.0],[327.0],[50.0],[218.0],[21.0],[209.0],[91.0],[233.0],[60.0],[386.0],[332.0],[276.0],[378.0],[14.0],[392.0],[0.0],[327.0],[174.0],[207.0],[202.0],[357.0],[274.0],[262.0],[73.0],[160.0],[347.0],[353.0],[195.0],[163.0],[344.0],[196.0],[42.0],[111.0],[124.0],[145.0],[94.0],[81.0],[291.0],[218.0],[307.0],[102.0],[146.0],[210.0],[325.0],[293.0],[94.0],[263.0],[315.0],[242.0],[11.0],[94.0],[207.0],[210.0],[301.0],[263.0],[291.0],[381.0],[391.0],[315.0],[155.0],[293.0],[83.0],[46.0],[357.0],[94.0],[73.0],[27.0]
95,[210.0],[293.0],[113.0],[48.0],[353.0],[178.0],[325.0],[327.0],[387.0],[51.0],[200.0],[274.0],[393.0],[144.0],[332.0],[14.0],[31.0],[67.0],[52.0],[22.0],[366.0],[11.0],[389.0],[387.0],[210.0],[297.0],[124.0],[231.0],[137.0],[166.0],[376.0],[109.0],[36.0],[218.0],[180.0],[46.0],[353.0],[60.0],[133.0],[366.0],[376.0],[296.0],[73.0],[161.0],[20.0],[298.0],[56.0],[195.0],[380.0],[9.0],[0.0],[111.0],[353.0],[49.0],[242.0],[287.0],[2.0],[376.0],[392.0],[83.0],[12.0],[111.0],[391.0],[91.0],[113.0],[397.0],[78.0],[387.0],[48.0],[378.0],[317.0],[327.0],[91.0],[347.0],[180.0],[329.0],[137.0],[189.0],[366.0],[146.0],[203.0],[376.0],[171.0],[18.0],[113.0],[388.0],[224.0],[295.0],[67.0],[60.0],[228.0],[241.0],[352.0],[272.0],[293.0],[111.0],[108.0],[31.0],[327.0],[301.0]
96,[76.0],[133.0],[367.0],[17.0],[123.0],[310.0],[137.0],[113.0],[324.0],[25.0],[129.0],[48.0],[5.0],[291.0],[376.0],[293.0],[325.0],[35.0],[102.0],[94.0],[159.0],[325.0],[317.0],[244.0],[372.0],[55.0],[0.0],[82.0],[244.0],[102.0],[207.0],[274.0],[138.0],[18.0],[76.0],[113.0],[166.0],[229.0],[385.0],[129.0],[133.0],[218.0],[368.0],[51.0],[218.0],[327.0],[42.0],[298.0],[102.0],[195.0],[84.0],[307.0],[377.0],[389.0],[84.0],[377.0],[117.0],[209.0],[90.0],[379.0],[327.0],[94.0],[323.0],[171.0],[160.0],[51.0],[233.0],[146.0],[90.0],[332.0],[310.0],[56.0],[317.0],[196.0],[293.0],[11.0],[249.0],[102.0],[244.0],[102.0],[159.0],[389.0],[124.0],[352.0],[10.0],[60.0],[18.0],[315.0],[124.0],[137.0],[301.0],[67.0],[353.0],[76.0],[60.0],[373.0],[332.0],[309.0],[391.0],[304.0]
97,[393.0],[14.0],[104.0],[76.0],[200.0],[60.0],[52.0],[117.0],[301.0],[166.0],[58.0],[47.0],[51.0],[310.0],[21.0],[111.0],[391.0],[366.0],[301.0],[301.0],[73.0],[146.0],[181.0],[245.0],[43.0],[102.0],[358.0],[377.0],[49.0],[352.0],[295.0],[31.0],[200.0],[179.0],[12.0],[317.0],[200.0],[180.0],[48.0],[117.0],[276.0],[14.0],[262.0],[20.0],[263.0],[183.0],[352.0],[57.0],[187.0],[242.0],[373.0],[46.0],[249.0],[200.0],[387.0],[49.0],[276.0],[73.0],[308.0],[154.0],[42.0],[104.0],[242.0],[124.0],[245.0],[53.0],[246.0],[358.0],[51.0],[301.0],[187.0],[174.0],[189.0],[156.0],[33.0],[388.0],[327.0],[241.0],[326.0],[180.0],[46.0],[174.0],[7.0],[179.0],[249.0],[393.0],[344.0],[296.0],[202.0],[293.0],[327.0],[171.0],[111.0],[344.0],[156.0],[307.0],[180.0],[23.0],[78.0],[111.0]
98,[117.0],[109.0],[49.0],[36.0],[171.0],[343.0],[109.0],[91.0],[292.0],[206.0],[210.0],[158.0],[315.0],[196.0],[263.0],[4.0],[181.0],[389.0],[90.0],[160.0],[156.0],[393.0],[109.0],[386.0],[325.0],[91.0],[83.0],[202.0],[166.0],[100.0],[352.0],[51.0],[242.0],[117.0],[339.0],[378.0],[262.0],[104.0],[391.0],[218.0],[242.0],[249.0],[166.0],[344.0],[91.0],[144.0],[319.0],[293.0],[391.0],[42.0],[326.0],[67.0],[352.0],[29.0],[94.0],[156.0],[329.0],[249.0],[43.0],[78.0],[241.0],[181.0],[343.0],[202.0],[9.0],[310.0],[74.0],[391.0],[323.0],[189.0],[22.0],[60.0],[391.0],[229.0],[353.0],[390.0],[387.0],[377.0],[22.0],[46.0],[372.0],[78.0],[343.0],[29.0],[290.0],[342.0],[341.0],[129.0],[325.0],[21.0],[46.0],[10.0],[36.0],[111.0],[315.0],[332.0],[80.0],[10.0],[55.0],[380.0]
99,[113.0],[196.0],[148.0],[159.0],[51.0],[73.0],[25.0],[276.0],[5.0],[171.0],[304.0],[293.0],[7.0],[390.0],[76.0],[100.0],[78.0],[104.0],[129.0],[359.0],[31.0],[332.0],[202.0],[231.0],[138.0],[307.0],[263.0],[22.0],[345.0],[58.0],[124.0],[296.0],[73.0],[195.0],[14.0],[91.0],[327.0],[393.0],[245.0],[357.0],[90.0],[353.0],[357.0],[171.0],[397.0],[386.0],[123.0],[229.0],[7.0],[145.0],[293.0],[200.0],[317.0],[325.0],[334.0],[353.0],[353.0],[344.0],[102.0],[332.0],[350.0],[30.0],[209.0],[145.0],[264.0],[173.0],[100.0],[271.0],[78.0],[42.0],[53.0],[393.0],[263.0],[353.0],[117.0],[165.0],[196.0],[187.0],[180.0],[291.0],[218.0],[210.0],[81.0],[91.0],[210.0],[389.0],[165.0],[0.0],[17.0],[119.0],[138.0],[113.0],[11.0],[5.0],[332.0],[131.0],[210.0],[104.0],[146.0],[160.0]
100,[78.0],[327.0],[73.0],[155.0],[145.0],[123.0],[78.0],[111.0],[315.0],[389.0],[155.0],[94.0],[43.0],[381.0],[198.0],[383.0],[218.0],[341.0],[234.0],[341.0],[249.0],[21.0],[108.0],[242.0],[218.0],[347.0],[245.0],[249.0],[34.0],[327.0],[183.0],[387.0],[386.0],[387.0],[123.0],[90.0],[295.0],[78.0],[171.0],[369.0],[49.0],[74.0],[11.0],[306.0],[200.0],[58.0],[218.0],[179.0],[94.0],[94.0],[42.0],[218.0],[43.0],[342.0],[306.0],[326.0],[341.0],[133.0],[306.0],[309.0],[298.0],[171.0],[166.0],[14.0],[54.0],[78.0],[4.0],[366.0],[10.0],[376.0],[229.0],[329.0],[83.0],[329.0],[166.0],[120.0],[307.0],[276.0],[46.0],[174.0],[392.0],[195.0],[306.0],[20.0],[91.0],[196.0],[76.0],[388.0],[81.0],[388.0],[342.0],[262.0],[391.0],[335.0],[285.0],[376.0],[327.0],[117.0],[332.0],[180.0]
101,[327.0],[203.0],[388.0],[218.0],[327.0],[9.0],[327.0],[49.0],[55.0],[77.0],[278.0],[390.0],[33.0],[315.0],[4.0],[108.0],[46.0],[352.0],[298.0],[393.0],[207.0],[202.0],[76.0],[282.0],[163.0],[382.0],[218.0],[2.0],[102.0],[207.0],[306.0],[228.0],[144.0],[159.0],[210.0],[60.0],[109.0],[343.0],[3.0],[308.0],[33.0],[124.0],[83.0],[155.0],[295.0],[276.0],[4.0],[296.0],[51.0],[90.0],[274.0],[274.0],[138.0],[181.0],[51.0],[325.0],[46.0],[102.0],[78.0],[293.0],[218.0],[325.0],[4.0],[90.0],[159.0],[145.0],[171.0],[83.0],[67.0],[78.0],[293.0],[67.0],[25.0],[49.0],[242.0],[73.0],[52.0],[17.0],[301.0],[51.0],[5.0],[377.0],[4.0],[325.0],[318.0],[267.0],[109.0],[51.0],[207.0],[347.0],[124.0],[166.0],[263.0],[249.0],[389.0],[133.0],[113.0],[224.0],[112.0],[108.0]
102,[274.0],[113.0],[83.0],[378.0],[36.0],[17.0],[76.0],[43.0],[124.0],[249.0],[391.0],[249.0],[373.0],[352.0],[315.0],[380.0],[195.0],[324.0],[78.0],[389.0],[124.0],[55.0],[381.0],[46.0],[117.0],[146.0],[163.0],[14.0],[353.0],[380.0],[353.0],[48.0],[91.0],[242.0],[73.0],[242.0],[229.0],[165.0],[159.0],[231.0],[241.0],[18.0],[196.0],[379.0],[155.0],[210.0],[155.0],[276.0],[231.0],[4.0],[315.0],[372.0],[298.0],[369.0],[112.0],[344.0],[292.0],[210.0],[344.0],[249.0],[83.0],[242.0],[11.0],[274.0],[376.0],[20.0],[104.0],[307.0],[146.0],[368.0],[242.0],[52.0],[389.0],[78.0],[76.0],[332.0],[48.0],[83.0],[251.0],[181.0],[181.0],[218.0],[295.0],[358.0],[308.0],[183.0],[137.0],[276.0],[179.0],[108.0],[160.0],[200.0],[301.0],[82.0],[380.0],[369.0],[102.0],[242.0],[324.0],[29.0]
103,[36.0],[94.0],[133.0],[180.0],[381.0],[25.0],[14.0],[76.0],[392.0],[76.0],[90.0],[291.0],[218.0],[117.0],[341.0],[5.0],[310.0],[144.0],[242.0],[274.0],[390.0],[376.0],[308.0],[108.0],[55.0],[293.0],[146.0],[327.0],[10.0],[210.0],[347.0],[378.0],[274.0],[389.0],[48.0],[102.0],[388.0],[22.0],[82.0],[5.0],[207.0],[155.0],[369.0],[242.0],[332.0],[202.0],[200.0],[90.0],[46.0],[276.0],[224.0],[83.0],[91.0],[307.0],[155.0],[82.0],[228.0],[292.0],[332.0],[42.0],[274.0],[9.0],[138.0],[31.0],[262.0],[370.0],[377.0],[11.0],[196.0],[67.0],[372.0],[120.0],[14.0],[117.0],[368.0],[117.0],[160.0],[263.0],[224.0],[98.0],[20.0],[366.0],[210.0],[295.0],[74.0],[117.0],[246.0],[207.0],[263.0],[94.0],[189.0],[12.0],[82.0],[317.0],[207.0],[100.0],[387.0],[315.0],[262.0],[187.0]
104,[138.0],[291.0],[286.0],[117.0],[10.0],[161.0],[380.0],[47.0],[51.0],[9.0],[327.0],[180.0],[370.0],[22.0],[389.0],[207.0],[117.0],[231.0],[181.0],[83.0],[358.0],[78.0],[393.0],[393.0],[382.0],[301.0],[291.0],[382.0],[218.0],[104.0],[104.0],[229.0],[163.0],[341.0],[386.0],[74.0],[17.0],[124.0],[173.0],[202.0],[308.0],[393.0],[104.0],[25.0],[329.0],[388.0],[67.0],[189.0],[249.0],[392.0],[327.0],[5.0],[381.0],[242.0],[48.0],[113.0],[67.0],[393.0],[262.0],[159.0],[207.0],[319.0],[73.0],[249.0],[263.0],[180.0],[94.0],[196.0],[21.0],[296.0],[20.0],[251.0],[343.0],[181.0],[315.0],[0.0],[218.0],[218.0],[389.0],[108.0],[9.0],[42.0],[9.0],[102.0],[22.0],[31.0],[100.0],[307.0],[22.0],[124.0],[231.0],[332.0],[67.0],[369.0],[353.0],[113.0],[342.0],[155.0],[12.0],[376.0]
105,[160.0],[163.0],[274.0],[368.0],[77.0],[389.0],[390.0],[133.0],[244.0],[91.0],[393.0],[9.0],[159.0],[111.0],[246.0],[309.0],[165.0],[304.0],[36.0],[48.0],[353.0],[74.0],[380.0],[389.0],[347.0],[179.0],[377.0],[317.0],[388.0],[244.0],[301.0],[174.0],[181.0],[77.0],[82.0],[291.0],[379.0],[296.0],[218.0],[52.0],[317.0],[94.0],[163.0],[389.0],[0.0],[269.0],[332.0],[382.0],[117.0],[198.0],[91.0],[43.0],[5.0],[163.0],[146.0],[316.0],[224.0],[111.0],[73.0],[91.0],[389.0],[189.0],[345.0],[198.0],[121.0],[202.0],[378.0],[48.0],[210.0],[129.0],[90.0],[391.0],[76.0],[317.0],[262.0],[373.0],[309.0],[343.0],[342.0],[352.0],[317.0],[43.0],[249.0],[291.0],[352.0],[291.0],[129.0],[5.0],[392.0],[78.0],[20.0],[90.0],[120.0],[218.0],[231.0],[67.0],[293.0],[120.0],[51.0],[393.0]
106,[207.0],[341.0],[249.0],[74.0],[301.0],[327.0],[303.0],[274.0],[380.0],[117.0],[358.0],[73.0],[245.0],[372.0],[129.0],[82.0],[207.0],[11.0],[50.0],[390.0],[189.0],[353.0],[307.0],[67.0],[341.0],[18.0],[342.0],[90.0],[82.0],[301.0],[189.0],[218.0],[264.0],[83.0],[56.0],[327.0],[14.0],[120.0],[267.0],[295.0],[43.0],[79.0],[144.0],[30.0],[210.0],[291.0],[353.0],[11.0],[30.0],[51.0],[350.0],[36.0],[146.0],[82.0],[202.0],[94.0],[389.0],[207.0],[241.0],[196.0],[342.0],[120.0],[14.0],[218.0],[381.0],[29.0],[366.0],[342.0],[124.0],[207.0],[120.0],[345.0],[5.0],[262.0],[124.0],[138.0],[288.0],[376.0],[327.0],[325.0],[111.0],[327.0],[218.0],[353.0],[218.0],[376.0],[332.0],[4.0],[109.0],[206.0],[109.0],[318.0],[10.0],[117.0],[392.0],[367.0],[291.0],[327.0],[94.0],[78.0]
107,[323.0],[5.0],[82.0],[161.0],[5.0],[224.0],[233.0],[293.0],[48.0],[376.0],[245.0],[178.0],[73.0],[90.0],[163.0],[120.0],[293.0],[22.0],[11.0],[104.0],[123.0],[378.0],[295.0],[210.0],[353.0],[31.0],[343.0],[342.0],[30.0],[46.0],[31.0],[117.0],[81.0],[287.0],[91.0],[144.0],[9.0],[389.0],[295.0],[306.0],[323.0],[161.0],[78.0],[218.0],[318.0],[262.0],[81.0],[2.0],[308.0],[31.0],[159.0],[298.0],[327.0],[5.0],[357.0],[36.0],[133.0],[91.0],[206.0],[155.0],[20.0],[160.0],[133.0],[48.0],[109.0],[171.0],[281.0],[378.0],[361.0],[195.0],[104.0],[117.0],[310.0],[306.0],[138.0],[22.0],[271.0],[335.0],[0.0],[21.0],[207.0],[370.0],[372.0],[233.0],[100.0],[301.0],[160.0],[262.0],[52.0],[43.0],[249.0],[358.0],[293.0],[350.0],[36.0],[353.0],[358.0],[179.0],[5.0],[117.0]
108,[352.0],[383.0],[391.0],[345.0],[343.0],[210.0],[388.0],[388.0],[179.0],[30.0],[173.0],[74.0],[67.0],[325.0],[268.0],[104.0],[262.0],[3.0],[109.0],[367.0],[179.0],[392.0],[378.0],[317.0],[274.0],[244.0],[293.0],[78.0],[287.0],[228.0],[249.0],[249.0],[33.0],[229.0],[146.0],[355.0],[129.0],[160.0],[303.0],[189.0],[100.0],[352.0],[60.0],[175.0],[228.0],[189.0],[165.0],[306.0],[22.0],[245.0],[179.0],[78.0],[18.0],[343.0],[329.0],[124.0],[343.0],[60.0],[159.0],[200.0],[60.0],[370.0],[50.0],[315.0],[296.0],[245.0],[210.0],[5.0],[207.0],[242.0],[296.0],[77.0],[390.0],[377.0],[202.0],[303.0],[108.0],[9.0],[352.0],[123.0],[79.0],[202.0],[196.0],[373.0],[179.0],[163.0],[210.0],[196.0],[90.0],[81.0],[262.0],[370.0],[196.0],[160.0],[180.0],[343.0],[112.0],[207.0],[241.0],[233.0]
109,[388.0],[393.0],[366.0],[51.0],[391.0],[90.0],[179.0],[231.0],[353.0],[306.0],[179.0],[166.0],[31.0],[124.0],[286.0],[159.0],[83.0],[210.0],[377.0],[138.0],[81.0],[180.0],[335.0],[224.0],[249.0],[249.0],[372.0],[315.0],[11.0],[342.0],[80.0],[10.0],[370.0],[161.0],[0.0],[195.0],[31.0],[179.0],[196.0],[60.0],[196.0],[82.0],[245.0],[368.0],[113.0],[76.0],[315.0],[83.0],[100.0],[160.0],[202.0],[9.0],[231.0],[165.0],[377.0],[218.0],[318.0],[231.0],[181.0],[58.0],[74.0],[55.0],[386.0],[251.0],[307.0],[315.0],[386.0],[161.0],[144.0],[179.0],[249.0],[83.0],[24.0],[207.0],[109.0],[262.0],[91.0],[267.0],[159.0],[289.0],[301.0],[293.0],[160.0],[10.0],[202.0],[161.0],[357.0],[301.0],[315.0],[31.0],[274.0],[387.0],[181.0],[242.0],[146.0],[276.0],[3.0],[380.0],[210.0],[25.0]
110,[307.0],[31.0],[108.0],[353.0],[9.0],[376.0],[315.0],[73.0],[173.0],[388.0],[326.0],[210.0],[309.0],[189.0],[17.0],[29.0],[390.0],[249.0],[378.0],[73.0],[245.0],[244.0],[180.0],[358.0],[31.0],[30.0],[276.0],[10.0],[376.0],[397.0],[146.0],[291.0],[74.0],[74.0],[340.0],[274.0],[22.0],[5.0],[174.0],[291.0],[60.0],[388.0],[210.0],[340.0],[207.0],[274.0],[160.0],[49.0],[377.0],[229.0],[144.0],[161.0],[262.0],[183.0],[178.0],[129.0],[231.0],[377.0],[5.0],[203.0],[393.0],[263.0],[81.0],[78.0],[276.0],[309.0],[291.0],[241.0],[104.0],[145.0],[49.0],[390.0],[245.0],[288.0],[291.0],[231.0],[42.0],[389.0],[29.0],[386.0],[198.0],[49.0],[233.0],[159.0],[293.0],[231.0],[376.0],[198.0],[293.0],[389.0],[344.0],[91.0],[307.0],[368.0],[391.0],[109.0],[30.0],[78.0],[144.0],[366.0]
111,[83.0],[292.0],[207.0],[67.0],[263.0],[46.0],[296.0],[160.0],[29.0],[67.0],[233.0],[350.0],[327.0],[335.0],[224.0],[202.0],[160.0],[81.0],[179.0],[113.0],[315.0],[326.0],[245.0],[4.0],[389.0],[29.0],[117.0],[83.0],[100.0],[43.0],[293.0],[293.0],[291.0],[347.0],[5.0],[231.0],[159.0],[381.0],[5.0],[397.0],[120.0],[67.0],[198.0],[49.0],[171.0],[31.0],[231.0],[81.0],[301.0],[369.0],[120.0],[18.0],[78.0],[51.0],[138.0],[358.0],[82.0],[108.0],[263.0],[117.0],[29.0],[50.0],[104.0],[353.0],[155.0],[73.0],[342.0],[263.0],[292.0],[231.0],[124.0],[352.0],[276.0],[18.0],[5.0],[327.0],[366.0],[21.0],[276.0],[160.0],[249.0],[397.0],[17.0],[109.0],[18.0],[25.0],[353.0],[78.0],[149.0],[350.0],[388.0],[380.0],[287.0],[34.0],[121.0],[298.0],[298.0],[231.0],[57.0],[198.0]
112,[378.0],[51.0],[22.0],[29.0],[60.0],[159.0],[117.0],[202.0],[17.0],[23.0],[196.0],[341.0],[4.0],[121.0],[51.0],[124.0],[109.0],[295.0],[218.0],[242.0],[218.0],[373.0],[11.0],[229.0],[276.0],[370.0],[315.0],[392.0],[245.0],[163.0],[78.0],[29.0],[100.0],[30.0],[60.0],[210.0],[189.0],[166.0],[293.0],[178.0],[58.0],[138.0],[251.0],[341.0],[58.0],[104.0],[366.0],[4.0],[263.0],[357.0],[109.0],[148.0],[21.0],[353.0],[187.0],[189.0],[369.0],[163.0],[25.0],[29.0],[4.0],[245.0],[111.0],[376.0],[200.0],[82.0],[358.0],[104.0],[380.0],[82.0],[263.0],[373.0],[298.0],[263.0],[158.0],[113.0],[51.0],[117.0],[274.0],[78.0],[319.0],[291.0],[183.0],[307.0],[264.0],[159.0],[295.0],[352.0],[33.0],[22.0],[166.0],[327.0],[357.0],[308.0],[120.0],[159.0],[11.0],[206.0],[276.0],[11.0]
113,[81.0],[179.0],[327.0],[263.0],[160.0],[388.0],[387.0],[50.0],[218.0],[33.0],[325.0],[287.0],[380.0],[357.0],[90.0],[350.0],[231.0],[161.0],[43.0],[241.0],[29.0],[43.0],[91.0],[155.0],[49.0],[166.0],[4.0],[389.0],[94.0],[30.0],[276.0],[198.0],[319.0],[121.0],[308.0],[397.0],[158.0],[301.0],[36.0],[22.0],[357.0],[224.0],[276.0],[187.0],[382.0],[120.0],[49.0],[124.0],[159.0],[117.0],[187.0],[117.0],[17.0],[224.0],[376.0],[207.0],[30.0],[11.0],[373.0],[5.0],[117.0],[113.0],[357.0],[82.0],[51.0],[10.0],[51.0],[233.0],[159.0],[117.0],[323.0],[21.0],[31.0],[106.0],[377.0],[159.0],[14.0],[82.0],[145.0],[175.0],[124.0],[22.0],[94.0],[49.0],[31.0],[310.0],[43.0],[146.0],[367.0],[307.0],[9.0],[372.0],[104.0],[263.0],[202.0],[82.0],[263.0],[233.0],[189.0],[76.0]
114,[353.0],[82.0],[159.0],[108.0],[138.0],[109.0],[21.0],[20.0],[298.0],[393.0],[33.0],[133.0],[117.0],[244.0],[22.0],[355.0],[90.0],[377.0],[229.0],[262.0],[145.0],[109.0],[358.0],[82.0],[90.0],[218.0],[216.0],[309.0],[146.0],[33.0],[224.0],[180.0],[207.0],[308.0],[198.0],[78.0],[249.0],[263.0],[341.0],[327.0],[51.0],[216.0],[377.0],[376.0],[120.0],[347.0],[344.0],[5.0],[233.0],[76.0],[117.0],[344.0],[160.0],[324.0],[341.0],[372.0],[317.0],[308.0],[218.0],[144.0],[291.0],[310.0],[25.0],[70.0],[117.0],[31.0],[361.0],[195.0],[163.0],[344.0],[389.0],[249.0],[309.0],[133.0],[159.0],[345.0],[100.0],[246.0],[51.0],[244.0],[34.0],[30.0],[67.0],[51.0],[11.0],[160.0],[242.0],[90.0],[0.0],[376.0],[293.0],[233.0],[4.0],[171.0],[329.0],[108.0],[160.0],[43.0],[9.0],[179.0]
115,[73.0],[388.0],[332.0],[90.0],[83.0],[340.0],[393.0],[29.0],[109.0],[323.0],[94.0],[329.0],[120.0],[327.0],[378.0],[129.0],[202.0],[42.0],[296.0],[49.0],[48.0],[67.0],[291.0],[5.0],[327.0],[310.0],[78.0],[52.0],[9.0],[124.0],[389.0],[367.0],[46.0],[90.0],[377.0],[108.0],[310.0],[113.0],[2.0],[83.0],[181.0],[308.0],[29.0],[160.0],[347.0],[124.0],[308.0],[327.0],[388.0],[391.0],[112.0],[31.0],[309.0],[274.0],[263.0],[30.0],[29.0],[350.0],[31.0],[129.0],[189.0],[43.0],[342.0],[276.0],[189.0],[391.0],[376.0],[327.0],[334.0],[104.0],[377.0],[48.0],[67.0],[4.0],[317.0],[393.0],[315.0],[18.0],[52.0],[31.0],[137.0],[228.0],[31.0],[4.0],[104.0],[22.0],[29.0],[113.0],[327.0],[291.0],[36.0],[291.0],[316.0],[91.0],[145.0],[291.0],[389.0],[189.0],[304.0],[296.0]
116,[286.0],[224.0],[30.0],[196.0],[229.0],[117.0],[18.0],[60.0],[296.0],[242.0],[133.0],[309.0],[335.0],[386.0],[67.0],[389.0],[378.0],[391.0],[198.0],[67.0],[183.0],[274.0],[366.0],[341.0],[74.0],[10.0],[109.0],[108.0],[76.0],[78.0],[179.0],[288.0],[5.0],[133.0],[179.0],[181.0],[20.0],[286.0],[78.0],[76.0],[166.0],[262.0],[20.0],[372.0],[231.0],[242.0],[345.0],[129.0],[222.0],[207.0],[137.0],[138.0],[22.0],[1.0],[323.0],[229.0],[183.0],[274.0],[327.0],[335.0],[370.0],[218.0],[30.0],[245.0],[242.0],[9.0],[296.0],[292.0],[34.0],[74.0],[382.0],[91.0],[132.0],[171.0],[341.0],[376.0],[317.0],[42.0],[160.0],[33.0],[357.0],[231.0],[366.0],[50.0],[47.0],[133.0],[318.0],[332.0],[307.0],[165.0],[14.0],[308.0],[9.0],[245.0],[367.0],[366.0],[100.0],[276.0],[389.0],[324.0]
117,[60.0],[229.0],[17.0],[178.0],[218.0],[390.0],[49.0],[181.0],[82.0],[341.0],[244.0],[175.0],[148.0],[293.0],[293.0],[332.0],[198.0],[262.0],[163.0],[33.0],[317.0],[341.0],[117.0],[203.0],[267.0],[117.0],[5.0],[287.0],[109.0],[156.0],[100.0],[112.0],[82.0],[262.0],[263.0],[358.0],[271.0],[4.0],[345.0],[276.0],[22.0],[372.0],[290.0],[329.0],[274.0],[357.0],[48.0],[17.0],[346.0],[179.0],[263.0],[109.0],[210.0],[246.0],[109.0],[310.0],[22.0],[24.0],[382.0],[296.0],[202.0],[341.0],[18.0],[43.0],[368.0],[163.0],[9.0],[109.0],[81.0],[341.0],[369.0],[137.0],[108.0],[383.0],[137.0],[163.0],[377.0],[196.0],[293.0],[117.0],[82.0],[5.0],[90.0],[296.0],[378.0],[17.0],[163.0],[291.0],[345.0],[276.0],[378.0],[353.0],[113.0],[210.0],[161.0],[74.0],[207.0],[181.0],[368.0],[292.0]
