Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[303.0],[228.0],[342.0],[141.0],[26.0],[241.0],[251.0],[141.0],[306.0],[297.0],[303.0],[200.0],[278.0],[259.0],[303.0],[346.0],[24.0],[257.0],[296.0],[262.0],[154.0],[276.0],[0.0],[311.0],[347.0],[83.0],[53.0],[259.0],[368.0],[71.0],[77.0],[6.0],[98.0],[244.0],[275.0],[166.0],[142.0],[319.0],[129.0],[395.0],[10.0],[124.0],[103.0],[6.0],[319.0],[365.0],[49.0],[241.0],[98.0],[352.0],[351.0],[390.0],[178.0],[46.0],[193.0],[276.0],[209.0],[275.0],[366.0],[154.0],[6.0],[26.0],[222.0],[17.0],[245.0],[295.0],[108.0],[117.0],[200.0],[1.0],[331.0],[200.0],[205.0],[191.0],[43.0],[260.0],[145.0],[234.0],[146.0],[283.0],[118.0],[363.0],[144.0],[3.0],[298.0],[164.0],[272.0],[229.0],[53.0],[357.0],[340.0],[218.0],[23.0],[359.0],[339.0],[14.0],[102.0],[179.0],[17.0],[180.0]
79,[167.0],[387.0],[118.0],[84.0],[12.0],[286.0],[141.0],[143.0],[286.0],[166.0],[298.0],[252.0],[306.0],[172.0],[270.0],[6.0],[370.0],[363.0],[109.0],[301.0],[276.0],[369.0],[262.0],[224.0],[119.0],[24.0],[123.0],[48.0],[127.0],[334.0],[280.0],[33.0],[48.0],[275.0],[298.0],[242.0],[257.0],[268.0],[132.0],[393.0],[53.0],[122.0],[393.0],[276.0],[314.0],[224.0],[329.0],[199.0],[323.0],[287.0],[395.0],[53.0],[180.0],[144.0],[262.0],[79.0],[297.0],[375.0],[363.0],[297.0],[371.0],[339.0],[43.0],[343.0],[196.0],[43.0],[139.0],[26.0],[154.0],[259.0],[182.0],[59.0],[111.0],[335.0],[211.0],[78.0],[54.0],[167.0],[21.0],[31.0],[360.0],[74.0],[266.0],[251.0],[386.0],[303.0],[210.0],[43.0],[307.0],[268.0],[359.0],[166.0],[366.0],[195.0],[3.0],[173.0],[218.0],[110.0],[187.0],[23.0]
80,[315.0],[166.0],[303.0],[196.0],[357.0],[155.0],[275.0],[227.0],[300.0],[318.0],[49.0],[314.0],[262.0],[155.0],[361.0],[103.0],[298.0],[111.0],[270.0],[95.0],[300.0],[237.0],[347.0],[117.0],[251.0],[6.0],[108.0],[297.0],[56.0],[53.0],[26.0],[288.0],[351.0],[264.0],[219.0],[304.0],[59.0],[365.0],[194.0],[300.0],[270.0],[228.0],[368.0],[231.0],[266.0],[386.0],[347.0],[257.0],[100.0],[285.0],[286.0],[108.0],[300.0],[8.0],[275.0],[78.0],[140.0],[26.0],[254.0],[103.0],[187.0],[388.0],[209.0],[122.0],[344.0],[282.0],[8.0],[124.0],[228.0],[184.0],[229.0],[100.0],[313.0],[148.0],[327.0],[54.0],[53.0],[224.0],[338.0],[276.0],[147.0],[166.0],[395.0],[119.0],[29.0],[200.0],[358.0],[392.0],[179.0],[77.0],[338.0],[249.0],[108.0],[296.0],[34.0],[117.0],[371.0],[235.0],[278.0],[353.0]
81,[196.0],[252.0],[84.0],[195.0],[218.0],[54.0],[139.0],[368.0],[78.0],[193.0],[166.0],[6.0],[242.0],[104.0],[357.0],[123.0],[393.0],[185.0],[318.0],[314.0],[78.0],[162.0],[366.0],[277.0],[276.0],[318.0],[26.0],[104.0],[118.0],[209.0],[302.0],[46.0],[31.0],[167.0],[11.0],[6.0],[196.0],[363.0],[361.0],[169.0],[166.0],[386.0],[320.0],[26.0],[78.0],[140.0],[310.0],[366.0],[11.0],[194.0],[0.0],[26.0],[172.0],[351.0],[122.0],[296.0],[71.0],[393.0],[307.0],[170.0],[227.0],[267.0],[271.0],[78.0],[263.0],[341.0],[237.0],[33.0],[252.0],[327.0],[243.0],[46.0],[360.0],[173.0],[350.0],[112.0],[110.0],[252.0],[107.0],[20.0],[228.0],[60.0],[252.0],[297.0],[11.0],[276.0],[365.0],[228.0],[78.0],[43.0],[352.0],[103.0],[381.0],[315.0],[380.0],[350.0],[366.0],[145.0],[10.0],[303.0]
82,[296.0],[54.0],[141.0],[206.0],[27.0],[123.0],[3.0],[339.0],[34.0],[111.0],[307.0],[118.0],[79.0],[254.0],[318.0],[257.0],[15.0],[292.0],[53.0],[245.0],[269.0],[199.0],[139.0],[242.0],[297.0],[246.0],[306.0],[103.0],[120.0],[262.0],[340.0],[171.0],[147.0],[368.0],[359.0],[257.0],[301.0],[297.0],[316.0],[193.0],[50.0],[102.0],[318.0],[206.0],[196.0],[11.0],[385.0],[48.0],[260.0],[84.0],[245.0],[396.0],[344.0],[335.0],[390.0],[366.0],[324.0],[334.0],[276.0],[144.0],[91.0],[167.0],[310.0],[18.0],[137.0],[350.0],[74.0],[212.0],[43.0],[360.0],[359.0],[56.0],[117.0],[74.0],[358.0],[236.0],[391.0],[274.0],[262.0],[148.0],[172.0],[307.0],[3.0],[78.0],[205.0],[183.0],[74.0],[60.0],[209.0],[52.0],[108.0],[327.0],[363.0],[101.0],[209.0],[295.0],[154.0],[54.0],[368.0],[366.0]
83,[386.0],[14.0],[312.0],[287.0],[205.0],[131.0],[171.0],[342.0],[6.0],[278.0],[210.0],[228.0],[78.0],[151.0],[58.0],[366.0],[47.0],[209.0],[246.0],[341.0],[46.0],[107.0],[78.0],[26.0],[348.0],[3.0],[162.0],[114.0],[183.0],[120.0],[318.0],[367.0],[11.0],[11.0],[183.0],[255.0],[259.0],[34.0],[372.0],[43.0],[205.0],[145.0],[123.0],[294.0],[203.0],[211.0],[74.0],[267.0],[200.0],[293.0],[295.0],[224.0],[269.0],[334.0],[218.0],[179.0],[18.0],[379.0],[275.0],[298.0],[252.0],[334.0],[378.0],[202.0],[379.0],[365.0],[262.0],[307.0],[76.0],[117.0],[43.0],[263.0],[245.0],[287.0],[148.0],[53.0],[147.0],[140.0],[110.0],[342.0],[49.0],[271.0],[182.0],[178.0],[367.0],[6.0],[295.0],[252.0],[387.0],[76.0],[355.0],[360.0],[139.0],[1.0],[297.0],[263.0],[43.0],[7.0],[383.0],[200.0]
84,[168.0],[53.0],[109.0],[83.0],[245.0],[117.0],[224.0],[316.0],[260.0],[11.0],[78.0],[279.0],[154.0],[301.0],[103.0],[185.0],[237.0],[21.0],[47.0],[167.0],[262.0],[86.0],[143.0],[395.0],[84.0],[146.0],[262.0],[324.0],[207.0],[78.0],[387.0],[318.0],[209.0],[180.0],[209.0],[112.0],[360.0],[143.0],[195.0],[229.0],[139.0],[276.0],[327.0],[320.0],[5.0],[327.0],[344.0],[43.0],[139.0],[119.0],[43.0],[222.0],[217.0],[318.0],[267.0],[43.0],[303.0],[369.0],[241.0],[281.0],[46.0],[371.0],[206.0],[345.0],[306.0],[26.0],[84.0],[292.0],[275.0],[18.0],[203.0],[286.0],[254.0],[43.0],[200.0],[76.0],[342.0],[76.0],[54.0],[255.0],[334.0],[350.0],[207.0],[386.0],[310.0],[186.0],[124.0],[278.0],[395.0],[166.0],[26.0],[7.0],[334.0],[200.0],[76.0],[311.0],[200.0],[196.0],[382.0],[154.0]
85,[371.0],[233.0],[275.0],[297.0],[297.0],[43.0],[366.0],[252.0],[366.0],[83.0],[327.0],[78.0],[200.0],[234.0],[200.0],[347.0],[276.0],[155.0],[206.0],[227.0],[196.0],[49.0],[219.0],[375.0],[231.0],[344.0],[74.0],[322.0],[43.0],[268.0],[27.0],[107.0],[137.0],[194.0],[264.0],[56.0],[26.0],[46.0],[351.0],[344.0],[295.0],[274.0],[249.0],[347.0],[116.0],[353.0],[195.0],[31.0],[142.0],[288.0],[10.0],[173.0],[6.0],[23.0],[379.0],[328.0],[278.0],[76.0],[195.0],[145.0],[195.0],[298.0],[344.0],[205.0],[351.0],[166.0],[60.0],[297.0],[48.0],[102.0],[245.0],[176.0],[183.0],[207.0],[274.0],[193.0],[317.0],[195.0],[372.0],[302.0],[252.0],[25.0],[178.0],[219.0],[312.0],[397.0],[3.0],[77.0],[206.0],[110.0],[260.0],[21.0],[359.0],[298.0],[20.0],[178.0],[275.0],[319.0],[200.0],[43.0]
86,[223.0],[218.0],[26.0],[211.0],[127.0],[84.0],[387.0],[139.0],[46.0],[134.0],[320.0],[182.0],[234.0],[17.0],[145.0],[233.0],[179.0],[366.0],[170.0],[108.0],[217.0],[318.0],[320.0],[207.0],[318.0],[367.0],[54.0],[257.0],[179.0],[318.0],[212.0],[76.0],[328.0],[276.0],[139.0],[388.0],[46.0],[314.0],[151.0],[351.0],[90.0],[325.0],[107.0],[357.0],[278.0],[26.0],[379.0],[390.0],[369.0],[74.0],[315.0],[385.0],[169.0],[180.0],[352.0],[143.0],[389.0],[180.0],[26.0],[31.0],[145.0],[109.0],[387.0],[263.0],[43.0],[334.0],[12.0],[366.0],[249.0],[292.0],[185.0],[74.0],[43.0],[278.0],[295.0],[166.0],[120.0],[353.0],[298.0],[366.0],[275.0],[371.0],[17.0],[195.0],[120.0],[224.0],[218.0],[112.0],[376.0],[193.0],[109.0],[211.0],[43.0],[218.0],[198.0],[183.0],[74.0],[166.0],[55.0],[260.0]
87,[261.0],[103.0],[335.0],[153.0],[49.0],[129.0],[76.0],[79.0],[333.0],[351.0],[183.0],[139.0],[277.0],[90.0],[61.0],[112.0],[21.0],[307.0],[90.0],[320.0],[314.0],[54.0],[229.0],[297.0],[266.0],[379.0],[17.0],[356.0],[142.0],[14.0],[74.0],[86.0],[128.0],[322.0],[342.0],[378.0],[268.0],[111.0],[172.0],[387.0],[180.0],[104.0],[211.0],[184.0],[383.0],[351.0],[262.0],[142.0],[121.0],[6.0],[350.0],[308.0],[228.0],[366.0],[90.0],[60.0],[7.0],[262.0],[124.0],[342.0],[84.0],[108.0],[363.0],[6.0],[352.0],[139.0],[358.0],[22.0],[182.0],[335.0],[241.0],[242.0],[276.0],[17.0],[266.0],[139.0],[150.0],[242.0],[357.0],[17.0],[151.0],[112.0],[150.0],[174.0],[122.0],[31.0],[50.0],[362.0],[26.0],[129.0],[275.0],[315.0],[388.0],[233.0],[6.0],[107.0],[78.0],[46.0],[328.0],[277.0]
88,[348.0],[171.0],[5.0],[30.0],[311.0],[360.0],[359.0],[152.0],[341.0],[79.0],[211.0],[218.0],[43.0],[325.0],[109.0],[170.0],[355.0],[228.0],[103.0],[81.0],[187.0],[182.0],[174.0],[11.0],[37.0],[351.0],[21.0],[83.0],[359.0],[353.0],[284.0],[333.0],[366.0],[358.0],[155.0],[81.0],[393.0],[11.0],[207.0],[26.0],[36.0],[352.0],[375.0],[393.0],[14.0],[334.0],[307.0],[74.0],[17.0],[279.0],[176.0],[206.0],[348.0],[74.0],[175.0],[170.0],[344.0],[311.0],[233.0],[11.0],[207.0],[196.0],[283.0],[314.0],[268.0],[386.0],[242.0],[285.0],[319.0],[143.0],[362.0],[142.0],[320.0],[286.0],[33.0],[297.0],[306.0],[276.0],[81.0],[361.0],[397.0],[293.0],[329.0],[252.0],[292.0],[129.0],[117.0],[391.0],[347.0],[318.0],[56.0],[395.0],[267.0],[108.0],[107.0],[5.0],[328.0],[245.0],[88.0],[209.0]
89,[331.0],[76.0],[103.0],[49.0],[338.0],[335.0],[20.0],[333.0],[378.0],[43.0],[249.0],[242.0],[237.0],[375.0],[146.0],[77.0],[121.0],[154.0],[8.0],[349.0],[113.0],[116.0],[171.0],[202.0],[180.0],[78.0],[83.0],[127.0],[186.0],[6.0],[84.0],[246.0],[252.0],[14.0],[246.0],[113.0],[318.0],[320.0],[103.0],[353.0],[278.0],[379.0],[144.0],[144.0],[355.0],[117.0],[291.0],[276.0],[170.0],[257.0],[275.0],[163.0],[382.0],[378.0],[11.0],[111.0],[185.0],[267.0],[211.0],[77.0],[225.0],[233.0],[367.0],[276.0],[171.0],[314.0],[209.0],[263.0],[335.0],[45.0],[378.0],[302.0],[78.0],[285.0],[173.0],[121.0],[205.0],[6.0],[184.0],[353.0],[372.0],[59.0],[139.0],[7.0],[209.0],[393.0],[350.0],[189.0],[384.0],[11.0],[211.0],[352.0],[391.0],[387.0],[59.0],[157.0],[21.0],[205.0],[171.0],[325.0]
90,[276.0],[297.0],[121.0],[397.0],[358.0],[142.0],[84.0],[228.0],[291.0],[59.0],[344.0],[154.0],[33.0],[147.0],[79.0],[209.0],[5.0],[43.0],[377.0],[333.0],[207.0],[316.0],[211.0],[260.0],[344.0],[254.0],[307.0],[222.0],[319.0],[100.0],[178.0],[113.0],[43.0],[6.0],[322.0],[137.0],[300.0],[162.0],[297.0],[334.0],[74.0],[344.0],[8.0],[290.0],[94.0],[145.0],[271.0],[78.0],[112.0],[366.0],[49.0],[344.0],[26.0],[367.0],[108.0],[308.0],[351.0],[372.0],[34.0],[183.0],[200.0],[120.0],[14.0],[325.0],[131.0],[379.0],[54.0],[101.0],[370.0],[350.0],[395.0],[395.0],[318.0],[55.0],[355.0],[368.0],[298.0],[108.0],[371.0],[123.0],[237.0],[109.0],[206.0],[232.0],[297.0],[361.0],[109.0],[276.0],[345.0],[150.0],[193.0],[260.0],[210.0],[395.0],[14.0],[108.0],[277.0],[140.0],[283.0],[103.0]
91,[222.0],[267.0],[184.0],[177.0],[228.0],[103.0],[100.0],[328.0],[231.0],[8.0],[363.0],[261.0],[155.0],[29.0],[0.0],[218.0],[146.0],[145.0],[210.0],[361.0],[180.0],[29.0],[3.0],[90.0],[137.0],[224.0],[49.0],[90.0],[193.0],[141.0],[297.0],[276.0],[259.0],[155.0],[243.0],[122.0],[271.0],[74.0],[173.0],[173.0],[60.0],[393.0],[222.0],[200.0],[199.0],[390.0],[351.0],[139.0],[306.0],[319.0],[100.0],[379.0],[72.0],[203.0],[54.0],[145.0],[369.0],[235.0],[108.0],[113.0],[154.0],[58.0],[166.0],[262.0],[84.0],[335.0],[342.0],[17.0],[73.0],[155.0],[370.0],[392.0],[26.0],[352.0],[78.0],[387.0],[34.0],[81.0],[80.0],[180.0],[90.0],[229.0],[283.0],[118.0],[200.0],[332.0],[26.0],[26.0],[89.0],[335.0],[189.0],[26.0],[110.0],[206.0],[327.0],[71.0],[86.0],[276.0],[261.0],[276.0]
92,[210.0],[283.0],[233.0],[260.0],[43.0],[8.0],[8.0],[14.0],[95.0],[30.0],[379.0],[103.0],[84.0],[137.0],[2.0],[243.0],[242.0],[345.0],[380.0],[295.0],[103.0],[78.0],[103.0],[128.0],[3.0],[155.0],[280.0],[200.0],[338.0],[185.0],[17.0],[193.0],[257.0],[366.0],[104.0],[79.0],[195.0],[357.0],[189.0],[2.0],[79.0],[8.0],[100.0],[154.0],[74.0],[267.0],[95.0],[218.0],[209.0],[4.0],[276.0],[352.0],[194.0],[24.0],[344.0],[361.0],[270.0],[27.0],[54.0],[262.0],[228.0],[111.0],[332.0],[194.0],[276.0],[161.0],[375.0],[259.0],[56.0],[43.0],[237.0],[43.0],[144.0],[307.0],[90.0],[287.0],[5.0],[171.0],[343.0],[344.0],[148.0],[11.0],[222.0],[182.0],[103.0],[60.0],[145.0],[155.0],[100.0],[226.0],[175.0],[266.0],[54.0],[310.0],[111.0],[82.0],[319.0],[119.0],[103.0],[397.0]
93,[318.0],[202.0],[79.0],[140.0],[193.0],[388.0],[314.0],[131.0],[331.0],[49.0],[268.0],[256.0],[141.0],[378.0],[3.0],[3.0],[49.0],[360.0],[114.0],[103.0],[252.0],[297.0],[379.0],[193.0],[319.0],[90.0],[363.0],[283.0],[252.0],[379.0],[259.0],[342.0],[56.0],[324.0],[301.0],[328.0],[366.0],[386.0],[378.0],[88.0],[323.0],[139.0],[169.0],[228.0],[3.0],[242.0],[324.0],[60.0],[389.0],[378.0],[137.0],[353.0],[43.0],[111.0],[149.0],[205.0],[104.0],[329.0],[253.0],[177.0],[8.0],[53.0],[6.0],[34.0],[26.0],[163.0],[30.0],[288.0],[107.0],[319.0],[393.0],[209.0],[129.0],[8.0],[0.0],[356.0],[33.0],[183.0],[198.0],[301.0],[86.0],[285.0],[327.0],[298.0],[154.0],[301.0],[311.0],[243.0],[297.0],[291.0],[167.0],[45.0],[117.0],[382.0],[108.0],[0.0],[84.0],[180.0],[341.0],[327.0]
94,[8.0],[112.0],[155.0],[228.0],[291.0],[193.0],[379.0],[129.0],[270.0],[324.0],[103.0],[327.0],[103.0],[344.0],[206.0],[274.0],[8.0],[172.0],[381.0],[71.0],[195.0],[274.0],[112.0],[120.0],[8.0],[154.0],[245.0],[139.0],[166.0],[352.0],[353.0],[123.0],[319.0],[390.0],[210.0],[324.0],[293.0],[83.0],[245.0],[267.0],[235.0],[96.0],[4.0],[34.0],[390.0],[328.0],[206.0],[371.0],[248.0],[155.0],[318.0],[276.0],[393.0],[229.0],[6.0],[137.0],[189.0],[109.0],[283.0],[79.0],[306.0],[6.0],[221.0],[357.0],[325.0],[46.0],[46.0],[43.0],[83.0],[379.0],[120.0],[20.0],[84.0],[155.0],[392.0],[116.0],[103.0],[209.0],[252.0],[95.0],[142.0],[291.0],[90.0],[111.0],[46.0],[78.0],[52.0],[170.0],[176.0],[212.0],[122.0],[20.0],[382.0],[174.0],[334.0],[33.0],[183.0],[218.0],[258.0],[332.0]
95,[10.0],[281.0],[200.0],[77.0],[242.0],[218.0],[342.0],[225.0],[318.0],[352.0],[6.0],[275.0],[324.0],[389.0],[45.0],[278.0],[231.0],[252.0],[376.0],[31.0],[228.0],[352.0],[21.0],[143.0],[167.0],[200.0],[210.0],[246.0],[9.0],[344.0],[112.0],[137.0],[342.0],[236.0],[26.0],[303.0],[237.0],[169.0],[6.0],[288.0],[320.0],[20.0],[351.0],[252.0],[307.0],[261.0],[321.0],[96.0],[228.0],[327.0],[108.0],[46.0],[142.0],[121.0],[107.0],[103.0],[273.0],[358.0],[104.0],[381.0],[127.0],[381.0],[274.0],[268.0],[262.0],[344.0],[112.0],[71.0],[232.0],[139.0],[207.0],[251.0],[210.0],[23.0],[73.0],[231.0],[142.0],[169.0],[195.0],[104.0],[257.0],[137.0],[259.0],[355.0],[151.0],[189.0],[0.0],[6.0],[370.0],[307.0],[81.0],[49.0],[325.0],[74.0],[371.0],[189.0],[142.0],[104.0],[78.0],[271.0]
96,[95.0],[269.0],[283.0],[209.0],[325.0],[260.0],[154.0],[193.0],[271.0],[361.0],[184.0],[1.0],[318.0],[6.0],[389.0],[283.0],[31.0],[271.0],[241.0],[311.0],[209.0],[331.0],[333.0],[285.0],[95.0],[306.0],[320.0],[331.0],[261.0],[381.0],[170.0],[167.0],[254.0],[293.0],[331.0],[342.0],[23.0],[202.0],[350.0],[33.0],[303.0],[151.0],[302.0],[74.0],[165.0],[231.0],[3.0],[245.0],[252.0],[46.0],[26.0],[274.0],[74.0],[228.0],[252.0],[297.0],[194.0],[20.0],[310.0],[329.0],[59.0],[304.0],[295.0],[11.0],[102.0],[351.0],[225.0],[243.0],[22.0],[31.0],[276.0],[327.0],[155.0],[137.0],[388.0],[378.0],[21.0],[8.0],[228.0],[217.0],[254.0],[358.0],[257.0],[145.0],[276.0],[5.0],[214.0],[268.0],[363.0],[180.0],[144.0],[155.0],[254.0],[287.0],[80.0],[73.0],[246.0],[344.0],[117.0],[8.0]
97,[329.0],[170.0],[277.0],[165.0],[347.0],[20.0],[74.0],[343.0],[90.0],[237.0],[357.0],[211.0],[0.0],[189.0],[375.0],[289.0],[180.0],[22.0],[9.0],[369.0],[393.0],[33.0],[46.0],[23.0],[248.0],[104.0],[8.0],[254.0],[228.0],[213.0],[371.0],[379.0],[386.0],[246.0],[109.0],[316.0],[276.0],[194.0],[237.0],[389.0],[350.0],[0.0],[350.0],[328.0],[313.0],[314.0],[272.0],[185.0],[185.0],[43.0],[363.0],[218.0],[375.0],[103.0],[200.0],[180.0],[268.0],[254.0],[316.0],[361.0],[79.0],[173.0],[351.0],[353.0],[5.0],[311.0],[170.0],[358.0],[237.0],[145.0],[77.0],[254.0],[344.0],[377.0],[344.0],[128.0],[193.0],[360.0],[274.0],[351.0],[193.0],[192.0],[281.0],[95.0],[333.0],[384.0],[197.0],[357.0],[119.0],[154.0],[214.0],[144.0],[272.0],[17.0],[78.0],[54.0],[137.0],[351.0],[11.0],[344.0]
98,[206.0],[323.0],[154.0],[0.0],[145.0],[79.0],[162.0],[347.0],[353.0],[145.0],[205.0],[209.0],[352.0],[276.0],[102.0],[282.0],[9.0],[3.0],[353.0],[367.0],[193.0],[46.0],[303.0],[288.0],[389.0],[80.0],[268.0],[78.0],[18.0],[139.0],[76.0],[301.0],[41.0],[209.0],[229.0],[57.0],[362.0],[137.0],[166.0],[74.0],[6.0],[86.0],[366.0],[103.0],[107.0],[167.0],[37.0],[117.0],[127.0],[303.0],[60.0],[235.0],[241.0],[43.0],[154.0],[319.0],[310.0],[237.0],[102.0],[356.0],[74.0],[200.0],[396.0],[108.0],[177.0],[112.0],[6.0],[390.0],[342.0],[323.0],[90.0],[279.0],[113.0],[343.0],[209.0],[200.0],[229.0],[238.0],[29.0],[169.0],[327.0],[212.0],[361.0],[378.0],[331.0],[347.0],[241.0],[182.0],[180.0],[328.0],[341.0],[46.0],[103.0],[81.0],[310.0],[113.0],[186.0],[252.0],[155.0],[211.0]
99,[202.0],[327.0],[328.0],[3.0],[342.0],[141.0],[353.0],[103.0],[120.0],[211.0],[351.0],[166.0],[303.0],[31.0],[111.0],[43.0],[213.0],[45.0],[112.0],[396.0],[188.0],[74.0],[56.0],[252.0],[274.0],[110.0],[103.0],[363.0],[130.0],[366.0],[148.0],[5.0],[21.0],[123.0],[266.0],[231.0],[186.0],[8.0],[249.0],[145.0],[298.0],[57.0],[301.0],[275.0],[200.0],[78.0],[352.0],[137.0],[196.0],[334.0],[288.0],[166.0],[30.0],[90.0],[228.0],[81.0],[346.0],[166.0],[243.0],[277.0],[291.0],[195.0],[236.0],[31.0],[129.0],[145.0],[346.0],[361.0],[393.0],[77.0],[184.0],[155.0],[389.0],[212.0],[166.0],[103.0],[320.0],[222.0],[273.0],[242.0],[107.0],[68.0],[289.0],[146.0],[71.0],[385.0],[129.0],[45.0],[352.0],[228.0],[222.0],[56.0],[149.0],[103.0],[346.0],[229.0],[103.0],[127.0],[59.0],[122.0]
100,[297.0],[25.0],[56.0],[123.0],[34.0],[5.0],[189.0],[54.0],[276.0],[26.0],[369.0],[116.0],[9.0],[45.0],[8.0],[171.0],[344.0],[90.0],[271.0],[252.0],[149.0],[339.0],[389.0],[217.0],[182.0],[132.0],[283.0],[303.0],[61.0],[202.0],[129.0],[242.0],[118.0],[242.0],[252.0],[8.0],[359.0],[196.0],[143.0],[6.0],[137.0],[129.0],[242.0],[95.0],[154.0],[148.0],[225.0],[331.0],[344.0],[296.0],[149.0],[264.0],[49.0],[285.0],[73.0],[57.0],[146.0],[389.0],[11.0],[237.0],[353.0],[245.0],[237.0],[103.0],[68.0],[172.0],[369.0],[274.0],[144.0],[325.0],[138.0],[228.0],[6.0],[18.0],[186.0],[302.0],[182.0],[208.0],[74.0],[90.0],[306.0],[103.0],[50.0],[56.0],[185.0],[251.0],[95.0],[8.0],[243.0],[104.0],[100.0],[314.0],[263.0],[351.0],[185.0],[342.0],[224.0],[185.0],[297.0],[324.0]
101,[88.0],[261.0],[15.0],[254.0],[166.0],[307.0],[104.0],[209.0],[142.0],[100.0],[135.0],[131.0],[252.0],[237.0],[129.0],[385.0],[263.0],[281.0],[386.0],[228.0],[111.0],[170.0],[154.0],[276.0],[132.0],[173.0],[295.0],[382.0],[6.0],[104.0],[362.0],[306.0],[142.0],[130.0],[71.0],[183.0],[254.0],[277.0],[121.0],[376.0],[214.0],[10.0],[194.0],[256.0],[275.0],[81.0],[315.0],[286.0],[241.0],[271.0],[390.0],[8.0],[351.0],[170.0],[206.0],[348.0],[5.0],[116.0],[59.0],[26.0],[337.0],[262.0],[352.0],[245.0],[317.0],[21.0],[167.0],[139.0],[389.0],[366.0],[137.0],[303.0],[283.0],[95.0],[263.0],[245.0],[115.0],[45.0],[143.0],[202.0],[350.0],[347.0],[235.0],[351.0],[241.0],[0.0],[388.0],[212.0],[334.0],[351.0],[9.0],[258.0],[307.0],[7.0],[262.0],[233.0],[14.0],[90.0],[241.0],[331.0]
102,[177.0],[360.0],[104.0],[259.0],[5.0],[274.0],[260.0],[166.0],[287.0],[109.0],[46.0],[43.0],[353.0],[379.0],[180.0],[351.0],[132.0],[357.0],[252.0],[37.0],[310.0],[146.0],[297.0],[315.0],[259.0],[129.0],[297.0],[381.0],[146.0],[155.0],[276.0],[127.0],[155.0],[78.0],[171.0],[274.0],[166.0],[293.0],[276.0],[355.0],[386.0],[217.0],[0.0],[302.0],[222.0],[372.0],[182.0],[360.0],[145.0],[117.0],[314.0],[123.0],[211.0],[260.0],[183.0],[347.0],[124.0],[158.0],[209.0],[184.0],[206.0],[228.0],[171.0],[379.0],[272.0],[214.0],[207.0],[257.0],[390.0],[103.0],[144.0],[224.0],[316.0],[315.0],[120.0],[295.0],[291.0],[315.0],[293.0],[316.0],[59.0],[182.0],[188.0],[366.0],[243.0],[194.0],[167.0],[206.0],[274.0],[262.0],[172.0],[43.0],[122.0],[23.0],[318.0],[335.0],[323.0],[342.0],[167.0],[351.0]
103,[262.0],[348.0],[243.0],[182.0],[306.0],[229.0],[46.0],[53.0],[325.0],[260.0],[109.0],[127.0],[212.0],[193.0],[203.0],[8.0],[357.0],[84.0],[371.0],[165.0],[145.0],[184.0],[43.0],[84.0],[241.0],[262.0],[218.0],[306.0],[345.0],[222.0],[275.0],[286.0],[103.0],[103.0],[273.0],[211.0],[283.0],[103.0],[260.0],[379.0],[243.0],[132.0],[352.0],[229.0],[209.0],[73.0],[360.0],[49.0],[243.0],[180.0],[287.0],[209.0],[358.0],[234.0],[166.0],[316.0],[20.0],[301.0],[84.0],[266.0],[103.0],[206.0],[73.0],[295.0],[206.0],[200.0],[206.0],[276.0],[21.0],[8.0],[29.0],[107.0],[200.0],[378.0],[21.0],[43.0],[222.0],[366.0],[235.0],[121.0],[371.0],[183.0],[53.0],[229.0],[171.0],[74.0],[160.0],[211.0],[109.0],[285.0],[74.0],[229.0],[183.0],[335.0],[304.0],[9.0],[237.0],[148.0],[389.0],[124.0]
