Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[222.0],[63.0],[299.0],[205.0],[358.0],[388.0],[3.0],[214.0],[383.0],[317.0],[341.0],[124.0],[363.0],[225.0],[156.0],[109.0],[265.0],[154.0],[5.0],[77.0],[238.0],[174.0],[286.0],[230.0],[378.0],[103.0],[263.0],[89.0],[343.0],[6.0],[95.0],[373.0],[231.0],[206.0],[144.0],[208.0],[58.0],[262.0],[216.0],[43.0],[380.0],[252.0],[271.0],[178.0],[35.0],[116.0],[46.0],[303.0],[342.0],[296.0],[21.0],[196.0],[16.0],[192.0],[53.0],[83.0],[227.0],[308.0],[219.0],[351.0],[61.0],[295.0],[367.0],[333.0],[59.0],[47.0],[39.0],[194.0],[25.0],[85.0],[242.0],[137.0],[178.0],[265.0],[0.0],[25.0],[376.0],[246.0],[179.0],[9.0],[241.0],[1.0],[27.0],[293.0],[392.0],[224.0],[259.0],[258.0],[275.0],[253.0],[305.0],[35.0],[241.0],[2.0],[248.0],[343.0],[74.0],[24.0],[121.0],[335.0]
76,[352.0],[92.0],[105.0],[240.0],[352.0],[397.0],[0.0],[131.0],[296.0],[355.0],[362.0],[121.0],[210.0],[191.0],[106.0],[88.0],[240.0],[268.0],[81.0],[272.0],[340.0],[393.0],[228.0],[236.0],[275.0],[54.0],[99.0],[1.0],[345.0],[75.0],[143.0],[73.0],[221.0],[340.0],[331.0],[6.0],[66.0],[40.0],[184.0],[324.0],[397.0],[293.0],[364.0],[171.0],[98.0],[218.0],[385.0],[294.0],[388.0],[158.0],[388.0],[396.0],[5.0],[83.0],[346.0],[261.0],[98.0],[333.0],[355.0],[142.0],[153.0],[319.0],[247.0],[235.0],[385.0],[36.0],[68.0],[355.0],[288.0],[277.0],[205.0],[340.0],[52.0],[243.0],[24.0],[352.0],[384.0],[19.0],[9.0],[185.0],[60.0],[198.0],[166.0],[212.0],[313.0],[41.0],[20.0],[308.0],[69.0],[303.0],[6.0],[240.0],[171.0],[206.0],[68.0],[210.0],[221.0],[49.0],[295.0],[284.0]
77,[63.0],[343.0],[327.0],[13.0],[294.0],[381.0],[226.0],[255.0],[249.0],[280.0],[361.0],[289.0],[366.0],[169.0],[72.0],[267.0],[4.0],[204.0],[92.0],[276.0],[108.0],[90.0],[256.0],[166.0],[68.0],[138.0],[50.0],[116.0],[357.0],[158.0],[14.0],[40.0],[284.0],[26.0],[252.0],[64.0],[157.0],[159.0],[0.0],[295.0],[54.0],[7.0],[281.0],[321.0],[125.0],[340.0],[261.0],[212.0],[224.0],[64.0],[311.0],[34.0],[31.0],[200.0],[111.0],[360.0],[15.0],[180.0],[100.0],[211.0],[202.0],[368.0],[338.0],[117.0],[25.0],[37.0],[86.0],[45.0],[179.0],[105.0],[141.0],[92.0],[46.0],[289.0],[302.0],[387.0],[357.0],[379.0],[196.0],[93.0],[22.0],[100.0],[201.0],[316.0],[197.0],[124.0],[257.0],[195.0],[64.0],[382.0],[225.0],[292.0],[52.0],[196.0],[94.0],[21.0],[370.0],[75.0],[221.0],[116.0]
78,[396.0],[243.0],[235.0],[183.0],[247.0],[223.0],[87.0],[296.0],[72.0],[390.0],[352.0],[140.0],[49.0],[38.0],[66.0],[58.0],[224.0],[131.0],[103.0],[328.0],[51.0],[104.0],[258.0],[142.0],[61.0],[143.0],[9.0],[97.0],[236.0],[237.0],[8.0],[114.0],[229.0],[160.0],[118.0],[78.0],[147.0],[63.0],[262.0],[184.0],[349.0],[322.0],[185.0],[2.0],[135.0],[19.0],[253.0],[77.0],[120.0],[85.0],[138.0],[351.0],[50.0],[154.0],[305.0],[310.0],[340.0],[323.0],[90.0],[129.0],[98.0],[387.0],[319.0],[360.0],[219.0],[43.0],[328.0],[159.0],[59.0],[324.0],[1.0],[277.0],[91.0],[339.0],[87.0],[9.0],[155.0],[369.0],[151.0],[6.0],[164.0],[266.0],[140.0],[325.0],[69.0],[6.0],[366.0],[174.0],[94.0],[331.0],[115.0],[205.0],[314.0],[25.0],[233.0],[171.0],[392.0],[301.0],[247.0],[58.0]
79,[339.0],[384.0],[392.0],[175.0],[390.0],[312.0],[74.0],[257.0],[302.0],[344.0],[27.0],[75.0],[304.0],[298.0],[69.0],[246.0],[356.0],[235.0],[83.0],[364.0],[267.0],[372.0],[261.0],[0.0],[351.0],[78.0],[72.0],[179.0],[60.0],[10.0],[63.0],[277.0],[329.0],[113.0],[278.0],[172.0],[397.0],[164.0],[344.0],[52.0],[394.0],[337.0],[85.0],[85.0],[101.0],[61.0],[60.0],[394.0],[144.0],[150.0],[256.0],[59.0],[54.0],[176.0],[148.0],[248.0],[373.0],[185.0],[217.0],[78.0],[128.0],[25.0],[169.0],[139.0],[361.0],[35.0],[329.0],[245.0],[68.0],[86.0],[137.0],[249.0],[352.0],[302.0],[103.0],[38.0],[325.0],[276.0],[77.0],[115.0],[240.0],[116.0],[368.0],[62.0],[229.0],[87.0],[317.0],[155.0],[26.0],[248.0],[38.0],[191.0],[72.0],[132.0],[93.0],[78.0],[252.0],[392.0],[390.0],[196.0]
80,[327.0],[385.0],[130.0],[189.0],[351.0],[329.0],[210.0],[155.0],[156.0],[202.0],[159.0],[211.0],[122.0],[255.0],[123.0],[368.0],[10.0],[318.0],[46.0],[142.0],[134.0],[396.0],[262.0],[211.0],[226.0],[191.0],[94.0],[243.0],[18.0],[124.0],[81.0],[341.0],[264.0],[324.0],[375.0],[183.0],[373.0],[117.0],[59.0],[175.0],[25.0],[41.0],[176.0],[263.0],[36.0],[112.0],[256.0],[375.0],[230.0],[277.0],[275.0],[183.0],[168.0],[300.0],[267.0],[191.0],[78.0],[67.0],[185.0],[103.0],[97.0],[182.0],[275.0],[72.0],[172.0],[318.0],[331.0],[16.0],[62.0],[12.0],[163.0],[123.0],[163.0],[95.0],[143.0],[125.0],[195.0],[352.0],[185.0],[159.0],[116.0],[88.0],[262.0],[360.0],[89.0],[105.0],[10.0],[169.0],[356.0],[380.0],[43.0],[225.0],[191.0],[264.0],[222.0],[124.0],[107.0],[21.0],[144.0],[164.0]
81,[338.0],[38.0],[67.0],[375.0],[86.0],[230.0],[384.0],[248.0],[92.0],[379.0],[93.0],[86.0],[268.0],[21.0],[92.0],[210.0],[16.0],[172.0],[197.0],[393.0],[301.0],[338.0],[76.0],[265.0],[280.0],[73.0],[147.0],[240.0],[384.0],[313.0],[159.0],[91.0],[265.0],[90.0],[360.0],[359.0],[62.0],[54.0],[25.0],[180.0],[65.0],[311.0],[47.0],[75.0],[277.0],[109.0],[266.0],[98.0],[277.0],[183.0],[65.0],[25.0],[20.0],[225.0],[338.0],[158.0],[210.0],[340.0],[296.0],[11.0],[293.0],[141.0],[22.0],[53.0],[377.0],[173.0],[159.0],[139.0],[26.0],[130.0],[73.0],[322.0],[161.0],[242.0],[236.0],[300.0],[385.0],[37.0],[147.0],[271.0],[66.0],[270.0],[94.0],[366.0],[265.0],[255.0],[3.0],[219.0],[111.0],[11.0],[373.0],[378.0],[128.0],[73.0],[350.0],[95.0],[288.0],[268.0],[320.0],[387.0]
82,[326.0],[69.0],[40.0],[30.0],[74.0],[247.0],[346.0],[316.0],[276.0],[81.0],[7.0],[360.0],[64.0],[91.0],[43.0],[389.0],[170.0],[35.0],[166.0],[392.0],[148.0],[302.0],[389.0],[33.0],[119.0],[9.0],[225.0],[122.0],[170.0],[8.0],[241.0],[80.0],[169.0],[63.0],[23.0],[99.0],[139.0],[324.0],[82.0],[69.0],[19.0],[368.0],[221.0],[137.0],[120.0],[132.0],[339.0],[97.0],[208.0],[63.0],[92.0],[348.0],[316.0],[228.0],[186.0],[92.0],[348.0],[302.0],[272.0],[21.0],[206.0],[383.0],[224.0],[170.0],[312.0],[341.0],[140.0],[221.0],[106.0],[364.0],[64.0],[76.0],[168.0],[397.0],[369.0],[236.0],[383.0],[332.0],[306.0],[88.0],[7.0],[61.0],[38.0],[297.0],[23.0],[5.0],[287.0],[313.0],[206.0],[41.0],[392.0],[197.0],[338.0],[195.0],[33.0],[307.0],[159.0],[357.0],[159.0],[106.0]
83,[43.0],[124.0],[61.0],[257.0],[316.0],[364.0],[385.0],[60.0],[192.0],[120.0],[94.0],[98.0],[94.0],[85.0],[40.0],[379.0],[215.0],[142.0],[8.0],[266.0],[118.0],[36.0],[69.0],[371.0],[43.0],[3.0],[154.0],[68.0],[82.0],[63.0],[5.0],[372.0],[80.0],[245.0],[5.0],[135.0],[106.0],[355.0],[205.0],[256.0],[169.0],[34.0],[92.0],[161.0],[26.0],[130.0],[365.0],[353.0],[253.0],[335.0],[69.0],[270.0],[64.0],[260.0],[175.0],[75.0],[69.0],[133.0],[365.0],[105.0],[130.0],[348.0],[62.0],[100.0],[378.0],[397.0],[92.0],[67.0],[327.0],[246.0],[92.0],[158.0],[130.0],[19.0],[295.0],[184.0],[326.0],[124.0],[369.0],[323.0],[0.0],[212.0],[269.0],[8.0],[70.0],[138.0],[364.0],[369.0],[264.0],[8.0],[292.0],[334.0],[151.0],[300.0],[23.0],[113.0],[185.0],[105.0],[12.0],[75.0]
84,[346.0],[377.0],[8.0],[34.0],[29.0],[353.0],[260.0],[16.0],[67.0],[169.0],[156.0],[143.0],[213.0],[92.0],[357.0],[136.0],[246.0],[135.0],[318.0],[327.0],[328.0],[132.0],[206.0],[187.0],[88.0],[41.0],[362.0],[206.0],[234.0],[88.0],[106.0],[60.0],[214.0],[377.0],[291.0],[234.0],[74.0],[92.0],[83.0],[49.0],[5.0],[4.0],[12.0],[338.0],[128.0],[106.0],[209.0],[187.0],[30.0],[203.0],[0.0],[235.0],[393.0],[155.0],[96.0],[46.0],[212.0],[156.0],[2.0],[203.0],[193.0],[304.0],[187.0],[325.0],[62.0],[171.0],[40.0],[63.0],[280.0],[338.0],[38.0],[220.0],[333.0],[151.0],[16.0],[335.0],[43.0],[224.0],[259.0],[62.0],[136.0],[64.0],[86.0],[218.0],[104.0],[10.0],[206.0],[263.0],[257.0],[40.0],[27.0],[158.0],[178.0],[94.0],[116.0],[81.0],[272.0],[289.0],[43.0],[226.0]
85,[375.0],[346.0],[18.0],[222.0],[39.0],[66.0],[333.0],[161.0],[142.0],[175.0],[213.0],[267.0],[144.0],[72.0],[119.0],[30.0],[160.0],[323.0],[38.0],[118.0],[393.0],[138.0],[26.0],[85.0],[6.0],[52.0],[0.0],[75.0],[159.0],[315.0],[348.0],[169.0],[121.0],[393.0],[262.0],[283.0],[6.0],[235.0],[396.0],[31.0],[62.0],[67.0],[91.0],[163.0],[78.0],[41.0],[332.0],[38.0],[209.0],[245.0],[99.0],[131.0],[384.0],[191.0],[388.0],[5.0],[182.0],[237.0],[111.0],[92.0],[194.0],[233.0],[181.0],[355.0],[6.0],[150.0],[186.0],[362.0],[281.0],[207.0],[9.0],[109.0],[170.0],[55.0],[371.0],[237.0],[243.0],[190.0],[386.0],[311.0],[277.0],[361.0],[75.0],[132.0],[67.0],[9.0],[60.0],[140.0],[66.0],[0.0],[93.0],[39.0],[396.0],[0.0],[160.0],[90.0],[39.0],[261.0],[134.0],[69.0]
86,[342.0],[90.0],[5.0],[347.0],[205.0],[154.0],[9.0],[56.0],[65.0],[180.0],[0.0],[303.0],[4.0],[89.0],[300.0],[61.0],[180.0],[40.0],[50.0],[315.0],[141.0],[355.0],[148.0],[396.0],[67.0],[306.0],[249.0],[10.0],[258.0],[274.0],[288.0],[281.0],[106.0],[67.0],[249.0],[197.0],[83.0],[266.0],[214.0],[92.0],[115.0],[62.0],[115.0],[140.0],[70.0],[325.0],[75.0],[111.0],[207.0],[387.0],[158.0],[372.0],[392.0],[82.0],[38.0],[253.0],[159.0],[212.0],[18.0],[287.0],[172.0],[157.0],[9.0],[142.0],[94.0],[381.0],[306.0],[162.0],[316.0],[327.0],[63.0],[68.0],[12.0],[184.0],[139.0],[135.0],[234.0],[17.0],[387.0],[397.0],[64.0],[322.0],[313.0],[174.0],[215.0],[66.0],[64.0],[8.0],[349.0],[154.0],[159.0],[178.0],[11.0],[144.0],[199.0],[331.0],[46.0],[233.0],[107.0],[113.0]
87,[92.0],[155.0],[389.0],[80.0],[85.0],[317.0],[92.0],[112.0],[165.0],[61.0],[224.0],[4.0],[159.0],[61.0],[95.0],[367.0],[364.0],[38.0],[157.0],[313.0],[25.0],[92.0],[332.0],[90.0],[93.0],[300.0],[113.0],[94.0],[308.0],[375.0],[73.0],[389.0],[289.0],[174.0],[140.0],[350.0],[222.0],[90.0],[176.0],[9.0],[361.0],[155.0],[54.0],[89.0],[92.0],[14.0],[64.0],[49.0],[122.0],[26.0],[298.0],[317.0],[180.0],[363.0],[154.0],[109.0],[183.0],[100.0],[105.0],[107.0],[267.0],[70.0],[38.0],[164.0],[376.0],[114.0],[34.0],[49.0],[181.0],[318.0],[69.0],[87.0],[212.0],[301.0],[254.0],[250.0],[331.0],[43.0],[80.0],[29.0],[88.0],[112.0],[23.0],[345.0],[5.0],[140.0],[254.0],[102.0],[312.0],[332.0],[34.0],[74.0],[84.0],[68.0],[304.0],[262.0],[11.0],[127.0],[127.0],[121.0]
88,[88.0],[310.0],[3.0],[49.0],[265.0],[153.0],[65.0],[163.0],[194.0],[347.0],[89.0],[385.0],[63.0],[149.0],[104.0],[6.0],[165.0],[143.0],[63.0],[85.0],[348.0],[31.0],[53.0],[94.0],[335.0],[296.0],[1.0],[72.0],[275.0],[9.0],[136.0],[368.0],[69.0],[43.0],[362.0],[367.0],[242.0],[301.0],[158.0],[161.0],[172.0],[309.0],[164.0],[68.0],[103.0],[73.0],[127.0],[182.0],[179.0],[397.0],[173.0],[177.0],[300.0],[60.0],[347.0],[30.0],[102.0],[69.0],[261.0],[385.0],[381.0],[0.0],[144.0],[16.0],[72.0],[328.0],[332.0],[383.0],[193.0],[69.0],[159.0],[328.0],[164.0],[237.0],[245.0],[168.0],[101.0],[116.0],[13.0],[338.0],[257.0],[151.0],[338.0],[343.0],[258.0],[40.0],[72.0],[106.0],[123.0],[199.0],[90.0],[56.0],[56.0],[100.0],[156.0],[223.0],[171.0],[177.0],[16.0],[64.0]
89,[85.0],[347.0],[82.0],[157.0],[347.0],[198.0],[187.0],[265.0],[290.0],[319.0],[212.0],[167.0],[40.0],[310.0],[131.0],[18.0],[69.0],[151.0],[75.0],[164.0],[43.0],[389.0],[8.0],[70.0],[179.0],[234.0],[116.0],[306.0],[65.0],[360.0],[7.0],[23.0],[39.0],[273.0],[30.0],[9.0],[247.0],[296.0],[140.0],[200.0],[259.0],[166.0],[64.0],[70.0],[43.0],[68.0],[83.0],[9.0],[178.0],[368.0],[129.0],[385.0],[6.0],[249.0],[223.0],[160.0],[396.0],[103.0],[53.0],[66.0],[74.0],[380.0],[105.0],[68.0],[151.0],[387.0],[67.0],[5.0],[157.0],[122.0],[215.0],[157.0],[359.0],[90.0],[187.0],[41.0],[5.0],[331.0],[51.0],[33.0],[289.0],[46.0],[139.0],[7.0],[87.0],[97.0],[345.0],[388.0],[203.0],[65.0],[190.0],[103.0],[267.0],[91.0],[166.0],[109.0],[81.0],[209.0],[256.0],[221.0]
90,[200.0],[34.0],[236.0],[92.0],[22.0],[309.0],[70.0],[300.0],[16.0],[219.0],[289.0],[383.0],[67.0],[22.0],[63.0],[326.0],[162.0],[304.0],[252.0],[99.0],[48.0],[335.0],[74.0],[15.0],[197.0],[74.0],[347.0],[236.0],[371.0],[157.0],[349.0],[4.0],[103.0],[89.0],[113.0],[187.0],[279.0],[371.0],[112.0],[106.0],[257.0],[390.0],[342.0],[352.0],[1.0],[332.0],[358.0],[85.0],[214.0],[389.0],[214.0],[346.0],[373.0],[107.0],[192.0],[294.0],[158.0],[37.0],[340.0],[62.0],[173.0],[381.0],[68.0],[158.0],[303.0],[25.0],[230.0],[127.0],[350.0],[5.0],[90.0],[378.0],[327.0],[327.0],[158.0],[393.0],[37.0],[303.0],[178.0],[69.0],[1.0],[293.0],[179.0],[292.0],[92.0],[396.0],[210.0],[346.0],[311.0],[85.0],[144.0],[41.0],[75.0],[63.0],[188.0],[258.0],[283.0],[335.0],[155.0],[351.0]
91,[394.0],[4.0],[345.0],[184.0],[89.0],[321.0],[259.0],[69.0],[257.0],[127.0],[72.0],[346.0],[208.0],[315.0],[155.0],[395.0],[250.0],[352.0],[29.0],[91.0],[222.0],[20.0],[295.0],[226.0],[140.0],[4.0],[90.0],[391.0],[318.0],[67.0],[111.0],[365.0],[344.0],[236.0],[322.0],[210.0],[40.0],[166.0],[5.0],[252.0],[294.0],[317.0],[335.0],[26.0],[6.0],[56.0],[119.0],[180.0],[211.0],[195.0],[259.0],[39.0],[11.0],[364.0],[64.0],[60.0],[43.0],[112.0],[308.0],[46.0],[351.0],[324.0],[138.0],[154.0],[346.0],[19.0],[260.0],[69.0],[74.0],[43.0],[21.0],[272.0],[375.0],[147.0],[13.0],[151.0],[105.0],[156.0],[255.0],[125.0],[106.0],[8.0],[69.0],[254.0],[0.0],[34.0],[312.0],[325.0],[137.0],[347.0],[150.0],[94.0],[136.0],[3.0],[140.0],[99.0],[40.0],[258.0],[258.0],[223.0]
92,[178.0],[93.0],[29.0],[206.0],[3.0],[358.0],[58.0],[136.0],[76.0],[253.0],[105.0],[67.0],[39.0],[340.0],[168.0],[155.0],[65.0],[182.0],[363.0],[83.0],[10.0],[76.0],[103.0],[79.0],[369.0],[200.0],[172.0],[6.0],[273.0],[138.0],[342.0],[89.0],[304.0],[93.0],[246.0],[131.0],[75.0],[11.0],[363.0],[18.0],[244.0],[63.0],[40.0],[267.0],[91.0],[244.0],[297.0],[286.0],[26.0],[376.0],[90.0],[234.0],[104.0],[147.0],[232.0],[221.0],[238.0],[368.0],[341.0],[256.0],[270.0],[246.0],[0.0],[255.0],[302.0],[355.0],[71.0],[62.0],[72.0],[104.0],[104.0],[7.0],[25.0],[387.0],[95.0],[370.0],[46.0],[69.0],[117.0],[12.0],[39.0],[240.0],[372.0],[157.0],[188.0],[13.0],[322.0],[277.0],[53.0],[39.0],[94.0],[105.0],[195.0],[55.0],[258.0],[92.0],[262.0],[140.0],[261.0],[104.0]
93,[4.0],[340.0],[81.0],[119.0],[191.0],[115.0],[168.0],[15.0],[94.0],[75.0],[158.0],[3.0],[351.0],[151.0],[64.0],[89.0],[255.0],[173.0],[158.0],[69.0],[73.0],[301.0],[230.0],[247.0],[392.0],[99.0],[158.0],[3.0],[27.0],[188.0],[266.0],[70.0],[335.0],[0.0],[85.0],[256.0],[136.0],[66.0],[163.0],[157.0],[43.0],[21.0],[339.0],[12.0],[65.0],[8.0],[257.0],[127.0],[133.0],[372.0],[212.0],[139.0],[69.0],[223.0],[72.0],[67.0],[326.0],[11.0],[313.0],[75.0],[380.0],[52.0],[136.0],[46.0],[341.0],[26.0],[9.0],[258.0],[224.0],[137.0],[261.0],[39.0],[248.0],[392.0],[90.0],[112.0],[127.0],[38.0],[102.0],[5.0],[187.0],[158.0],[388.0],[40.0],[137.0],[247.0],[247.0],[68.0],[331.0],[7.0],[166.0],[92.0],[243.0],[212.0],[158.0],[115.0],[92.0],[9.0],[193.0],[13.0]
94,[262.0],[65.0],[159.0],[90.0],[254.0],[40.0],[363.0],[48.0],[40.0],[259.0],[92.0],[381.0],[342.0],[188.0],[209.0],[259.0],[60.0],[222.0],[136.0],[339.0],[93.0],[38.0],[264.0],[206.0],[344.0],[12.0],[368.0],[92.0],[256.0],[210.0],[275.0],[9.0],[88.0],[152.0],[67.0],[48.0],[91.0],[12.0],[369.0],[300.0],[141.0],[79.0],[361.0],[389.0],[68.0],[338.0],[191.0],[189.0],[161.0],[38.0],[68.0],[165.0],[158.0],[72.0],[65.0],[107.0],[5.0],[62.0],[64.0],[130.0],[273.0],[161.0],[67.0],[230.0],[106.0],[53.0],[252.0],[172.0],[60.0],[0.0],[382.0],[136.0],[38.0],[373.0],[167.0],[333.0],[244.0],[1.0],[148.0],[95.0],[21.0],[38.0],[350.0],[286.0],[64.0],[233.0],[198.0],[116.0],[102.0],[224.0],[39.0],[95.0],[135.0],[93.0],[211.0],[264.0],[110.0],[155.0],[201.0],[292.0]
95,[105.0],[6.0],[224.0],[69.0],[264.0],[249.0],[254.0],[231.0],[174.0],[25.0],[88.0],[9.0],[14.0],[83.0],[137.0],[351.0],[94.0],[341.0],[26.0],[156.0],[120.0],[254.0],[12.0],[267.0],[311.0],[156.0],[139.0],[34.0],[320.0],[40.0],[226.0],[206.0],[8.0],[73.0],[124.0],[3.0],[138.0],[169.0],[145.0],[380.0],[92.0],[169.0],[302.0],[342.0],[106.0],[157.0],[59.0],[48.0],[289.0],[346.0],[140.0],[170.0],[140.0],[120.0],[320.0],[130.0],[149.0],[63.0],[266.0],[258.0],[382.0],[260.0],[104.0],[201.0],[136.0],[323.0],[3.0],[80.0],[6.0],[140.0],[223.0],[187.0],[155.0],[62.0],[388.0],[35.0],[2.0],[39.0],[14.0],[94.0],[217.0],[39.0],[249.0],[30.0],[256.0],[278.0],[123.0],[164.0],[348.0],[64.0],[57.0],[234.0],[140.0],[138.0],[237.0],[43.0],[86.0],[51.0],[169.0],[95.0]
96,[137.0],[95.0],[138.0],[106.0],[116.0],[99.0],[89.0],[229.0],[75.0],[392.0],[139.0],[166.0],[198.0],[82.0],[6.0],[0.0],[134.0],[189.0],[16.0],[5.0],[200.0],[130.0],[231.0],[355.0],[66.0],[90.0],[65.0],[56.0],[208.0],[81.0],[373.0],[194.0],[281.0],[38.0],[311.0],[16.0],[137.0],[268.0],[366.0],[167.0],[392.0],[35.0],[237.0],[283.0],[11.0],[95.0],[22.0],[91.0],[132.0],[236.0],[116.0],[255.0],[46.0],[38.0],[249.0],[80.0],[90.0],[94.0],[255.0],[123.0],[222.0],[48.0],[316.0],[138.0],[389.0],[305.0],[87.0],[359.0],[105.0],[308.0],[316.0],[34.0],[261.0],[22.0],[63.0],[51.0],[72.0],[96.0],[5.0],[231.0],[3.0],[70.0],[203.0],[291.0],[325.0],[391.0],[343.0],[4.0],[6.0],[62.0],[131.0],[6.0],[138.0],[38.0],[164.0],[139.0],[75.0],[267.0],[67.0],[392.0]
97,[50.0],[5.0],[104.0],[41.0],[91.0],[227.0],[232.0],[222.0],[103.0],[310.0],[6.0],[233.0],[23.0],[67.0],[144.0],[41.0],[338.0],[257.0],[229.0],[247.0],[113.0],[180.0],[155.0],[240.0],[389.0],[72.0],[195.0],[95.0],[149.0],[2.0],[57.0],[8.0],[3.0],[39.0],[211.0],[72.0],[64.0],[311.0],[273.0],[146.0],[264.0],[316.0],[226.0],[347.0],[138.0],[72.0],[140.0],[72.0],[90.0],[91.0],[13.0],[5.0],[36.0],[345.0],[250.0],[132.0],[75.0],[83.0],[252.0],[86.0],[95.0],[39.0],[283.0],[93.0],[182.0],[219.0],[261.0],[116.0],[120.0],[3.0],[169.0],[74.0],[5.0],[88.0],[94.0],[227.0],[197.0],[138.0],[156.0],[67.0],[9.0],[94.0],[22.0],[136.0],[326.0],[220.0],[281.0],[296.0],[136.0],[83.0],[41.0],[73.0],[7.0],[157.0],[277.0],[350.0],[72.0],[194.0],[310.0],[285.0]
98,[388.0],[123.0],[223.0],[65.0],[40.0],[286.0],[8.0],[328.0],[34.0],[184.0],[63.0],[68.0],[115.0],[168.0],[67.0],[156.0],[316.0],[41.0],[281.0],[312.0],[298.0],[64.0],[0.0],[136.0],[297.0],[226.0],[360.0],[156.0],[62.0],[89.0],[333.0],[350.0],[322.0],[69.0],[347.0],[162.0],[39.0],[9.0],[346.0],[67.0],[188.0],[350.0],[351.0],[5.0],[188.0],[59.0],[270.0],[0.0],[92.0],[1.0],[235.0],[105.0],[200.0],[388.0],[23.0],[383.0],[365.0],[135.0],[138.0],[188.0],[348.0],[8.0],[6.0],[41.0],[143.0],[40.0],[184.0],[367.0],[328.0],[282.0],[112.0],[66.0],[253.0],[12.0],[389.0],[78.0],[203.0],[94.0],[172.0],[7.0],[89.0],[91.0],[3.0],[83.0],[348.0],[91.0],[158.0],[65.0],[187.0],[91.0],[1.0],[263.0],[68.0],[158.0],[8.0],[91.0],[256.0],[65.0],[104.0],[140.0]
99,[363.0],[75.0],[196.0],[396.0],[75.0],[33.0],[67.0],[367.0],[323.0],[273.0],[43.0],[310.0],[65.0],[71.0],[14.0],[258.0],[35.0],[170.0],[181.0],[198.0],[139.0],[72.0],[106.0],[140.0],[95.0],[335.0],[106.0],[226.0],[11.0],[301.0],[176.0],[342.0],[337.0],[318.0],[90.0],[138.0],[368.0],[95.0],[90.0],[116.0],[118.0],[186.0],[9.0],[63.0],[74.0],[62.0],[343.0],[232.0],[187.0],[206.0],[391.0],[106.0],[9.0],[64.0],[200.0],[390.0],[381.0],[0.0],[156.0],[73.0],[334.0],[227.0],[85.0],[223.0],[129.0],[284.0],[146.0],[39.0],[174.0],[278.0],[202.0],[62.0],[76.0],[75.0],[107.0],[341.0],[65.0],[34.0],[40.0],[333.0],[12.0],[234.0],[363.0],[355.0],[382.0],[239.0],[267.0],[1.0],[259.0],[364.0],[105.0],[80.0],[66.0],[66.0],[364.0],[297.0],[341.0],[104.0],[3.0],[3.0]
100,[172.0],[8.0],[71.0],[74.0],[212.0],[98.0],[85.0],[1.0],[116.0],[155.0],[64.0],[322.0],[323.0],[257.0],[20.0],[63.0],[43.0],[74.0],[273.0],[359.0],[5.0],[54.0],[169.0],[158.0],[94.0],[29.0],[292.0],[91.0],[9.0],[66.0],[324.0],[252.0],[194.0],[83.0],[157.0],[46.0],[88.0],[8.0],[383.0],[339.0],[356.0],[36.0],[23.0],[33.0],[89.0],[212.0],[283.0],[136.0],[64.0],[11.0],[9.0],[64.0],[314.0],[157.0],[275.0],[155.0],[301.0],[189.0],[43.0],[359.0],[186.0],[64.0],[91.0],[35.0],[13.0],[376.0],[277.0],[75.0],[232.0],[50.0],[281.0],[376.0],[41.0],[104.0],[290.0],[5.0],[90.0],[11.0],[65.0],[91.0],[80.0],[95.0],[175.0],[14.0],[94.0],[390.0],[73.0],[38.0],[158.0],[252.0],[74.0],[40.0],[388.0],[187.0],[159.0],[116.0],[0.0],[39.0],[10.0],[127.0]
