Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[153],[142],[129],[89],[213],[156],[198],[347],[79],[368],[93],[76],[59],[295],[177],[229],[226],[144],[17],[248],[285],[59],[60],[85],[120],[55],[244],[216],[211],[220],[86],[149],[363],[142],[123],[326],[90],[130],[166],[386],[198],[218],[8],[278],[53],[311],[129],[26],[99],[90],[332],[45],[151],[124],[339],[165],[219],[261],[58],[222],[191],[249],[339],[61],[356],[59],[21],[75],[266],[252],[102],[42],[390],[130],[78],[284],[297],[252],[299],[89],[297],[129],[220],[355],[179],[168],[168],[247],[26],[289],[338],[13],[378],[113],[79],[360],[262],[317],[67],[389]
90,[7],[27],[291],[366],[391],[269],[140],[153],[93],[256],[260],[227],[392],[261],[154],[239],[19],[366],[324],[357],[107],[70],[116],[264],[50],[255],[251],[29],[172],[340],[344],[385],[352],[390],[111],[230],[34],[155],[293],[131],[258],[194],[335],[175],[37],[361],[197],[204],[14],[230],[16],[68],[121],[193],[90],[390],[160],[96],[10],[342],[291],[54],[27],[299],[206],[6],[47],[183],[29],[62],[22],[107],[219],[216],[63],[67],[287],[269],[220],[66],[184],[272],[346],[201],[382],[69],[3],[6],[131],[15],[134],[3],[237],[351],[186],[14],[349],[38],[184],[117]
91,[243],[338],[169],[270],[253],[134],[62],[297],[57],[170],[164],[129],[247],[97],[135],[25],[74],[162],[266],[192],[74],[4],[33],[348],[3],[99],[137],[225],[135],[117],[361],[23],[143],[227],[157],[12],[201],[69],[265],[165],[275],[290],[368],[366],[223],[338],[99],[50],[375],[179],[328],[96],[133],[30],[363],[6],[12],[353],[168],[147],[131],[125],[160],[196],[157],[243],[67],[178],[57],[94],[91],[124],[15],[224],[314],[257],[65],[90],[65],[22],[189],[274],[57],[35],[244],[279],[355],[109],[62],[213],[31],[103],[246],[130],[46],[246],[137],[111],[107],[252]
92,[318],[381],[67],[298],[14],[182],[165],[151],[194],[314],[149],[362],[106],[342],[239],[218],[362],[213],[340],[385],[140],[288],[2],[227],[122],[262],[378],[119],[266],[347],[271],[274],[386],[62],[274],[87],[190],[92],[5],[119],[205],[104],[304],[387],[47],[28],[353],[187],[136],[312],[272],[380],[227],[95],[35],[139],[305],[91],[245],[192],[183],[298],[52],[35],[72],[86],[99],[249],[385],[242],[43],[255],[384],[280],[172],[28],[289],[58],[113],[271],[352],[179],[365],[152],[107],[284],[381],[59],[199],[387],[324],[93],[308],[365],[390],[11],[62],[273],[216],[315]
93,[342],[260],[351],[48],[187],[275],[338],[281],[389],[281],[199],[68],[167],[236],[79],[387],[162],[397],[271],[160],[219],[314],[303],[18],[382],[303],[271],[20],[238],[121],[133],[165],[391],[243],[300],[192],[329],[41],[278],[25],[143],[142],[348],[242],[99],[371],[214],[180],[365],[192],[129],[61],[78],[251],[342],[328],[100],[220],[19],[91],[386],[220],[124],[188],[345],[277],[363],[318],[99],[362],[8],[239],[56],[290],[89],[263],[52],[202],[15],[135],[231],[94],[280],[182],[256],[200],[98],[359],[277],[11],[196],[286],[389],[197],[304],[318],[138],[116],[214],[67]
94,[19],[305],[203],[99],[62],[167],[81],[121],[61],[397],[161],[320],[240],[66],[269],[66],[305],[91],[39],[228],[18],[189],[290],[307],[209],[106],[291],[264],[118],[127],[283],[369],[12],[77],[190],[185],[76],[306],[389],[295],[284],[348],[337],[128],[17],[118],[45],[281],[105],[52],[144],[12],[212],[269],[369],[26],[37],[98],[6],[3],[25],[123],[11],[0],[193],[114],[210],[303],[136],[163],[328],[153],[113],[20],[256],[277],[147],[195],[146],[248],[323],[313],[2],[379],[363],[121],[102],[371],[247],[13],[334],[122],[127],[333],[11],[33],[290],[151],[29],[322]
95,[321],[212],[369],[212],[83],[95],[143],[136],[124],[224],[33],[331],[115],[189],[238],[131],[371],[185],[257],[259],[280],[259],[329],[335],[86],[274],[102],[292],[159],[252],[31],[344],[224],[70],[93],[183],[41],[109],[18],[28],[304],[103],[378],[229],[98],[16],[228],[49],[295],[44],[305],[60],[52],[383],[39],[208],[162],[253],[16],[20],[259],[79],[15],[27],[382],[142],[219],[128],[123],[123],[15],[17],[34],[293],[23],[227],[99],[91],[164],[26],[175],[239],[68],[86],[265],[192],[194],[26],[239],[22],[33],[344],[253],[81],[376],[4],[148],[303],[125],[272]
96,[158],[76],[64],[21],[88],[57],[26],[22],[99],[218],[42],[33],[165],[53],[186],[220],[92],[237],[154],[97],[161],[378],[306],[376],[392],[69],[318],[263],[152],[118],[259],[157],[83],[239],[201],[368],[64],[394],[0],[127],[237],[231],[19],[17],[193],[187],[340],[165],[133],[353],[135],[283],[9],[152],[28],[314],[299],[231],[101],[289],[200],[293],[261],[345],[52],[55],[221],[380],[198],[1],[64],[385],[391],[234],[266],[376],[14],[241],[306],[33],[284],[198],[70],[229],[201],[235],[40],[156],[395],[177],[27],[181],[117],[261],[395],[287],[246],[220],[143],[149]
97,[85],[84],[386],[160],[312],[291],[131],[313],[151],[43],[24],[166],[73],[326],[87],[132],[350],[176],[5],[341],[129],[267],[318],[239],[371],[185],[57],[46],[156],[192],[171],[75],[295],[159],[286],[138],[232],[395],[159],[104],[344],[379],[206],[119],[345],[115],[148],[203],[137],[366],[99],[187],[325],[15],[95],[337],[287],[350],[69],[285],[216],[272],[231],[182],[155],[279],[142],[92],[301],[369],[162],[60],[144],[31],[21],[319],[159],[83],[54],[242],[185],[214],[242],[298],[206],[381],[353],[119],[310],[368],[201],[387],[82],[207],[294],[141],[258],[54],[208],[207]
98,[227],[303],[9],[26],[321],[396],[183],[321],[198],[383],[376],[128],[100],[67],[84],[383],[290],[65],[102],[298],[2],[352],[55],[147],[242],[231],[105],[382],[28],[237],[141],[99],[392],[397],[338],[335],[75],[3],[24],[55],[245],[219],[208],[212],[321],[150],[390],[228],[98],[300],[105],[223],[360],[102],[21],[130],[132],[114],[344],[42],[318],[301],[16],[127],[252],[325],[150],[165],[15],[140],[123],[232],[297],[365],[97],[66],[306],[251],[44],[372],[162],[186],[320],[268],[254],[326],[251],[356],[262],[335],[200],[220],[255],[298],[301],[334],[328],[146],[341],[176]
99,[169],[171],[114],[144],[387],[389],[316],[133],[2],[141],[378],[99],[146],[333],[298],[123],[33],[186],[72],[306],[338],[142],[148],[243],[263],[238],[355],[64],[313],[50],[109],[228],[331],[200],[302],[59],[163],[125],[243],[196],[370],[163],[222],[289],[188],[352],[220],[324],[263],[375],[273],[284],[185],[265],[165],[150],[309],[334],[349],[234],[14],[24],[101],[366],[278],[350],[371],[50],[352],[22],[296],[253],[325],[24],[212],[228],[87],[154],[147],[363],[302],[17],[283],[316],[6],[175],[329],[232],[380],[317],[82],[97],[165],[160],[76],[166],[366],[130],[310],[256]
100,[285],[2],[48],[227],[93],[151],[213],[26],[388],[73],[75],[276],[192],[203],[337],[30],[131],[264],[288],[157],[217],[79],[92],[15],[238],[286],[303],[320],[80],[149],[389],[181],[4],[145],[24],[304],[286],[379],[55],[337],[359],[326],[302],[104],[178],[24],[103],[23],[110],[292],[240],[156],[375],[296],[216],[356],[53],[18],[318],[188],[85],[333],[352],[274],[100],[183],[6],[253],[269],[332],[168],[159],[233],[104],[274],[22],[382],[214],[327],[288],[249],[0],[225],[312],[134],[138],[280],[69],[266],[188],[115],[48],[6],[233],[145],[12],[360],[216],[38],[219]
101,[393],[356],[20],[127],[367],[331],[137],[169],[270],[319],[244],[22],[142],[93],[353],[302],[277],[26],[357],[135],[159],[221],[262],[359],[378],[194],[240],[190],[325],[282],[385],[353],[170],[357],[397],[246],[380],[351],[57],[187],[248],[301],[241],[297],[326],[368],[265],[376],[244],[150],[329],[149],[44],[275],[351],[20],[0],[388],[225],[138],[364],[130],[121],[40],[8],[150],[375],[257],[274],[394],[338],[24],[234],[213],[130],[95],[54],[33],[7],[292],[83],[337],[112],[151],[275],[370],[328],[223],[352],[38],[181],[222],[306],[377],[302],[298],[253],[225],[369],[205]
102,[56],[239],[184],[85],[36],[161],[204],[237],[85],[97],[338],[334],[322],[361],[92],[101],[333],[45],[204],[267],[128],[62],[24],[346],[261],[189],[296],[248],[33],[169],[70],[89],[271],[229],[248],[147],[392],[220],[68],[21],[131],[114],[80],[172],[181],[94],[332],[249],[378],[136],[91],[233],[13],[129],[13],[170],[191],[16],[229],[144],[266],[372],[201],[262],[327],[342],[332],[250],[343],[214],[280],[136],[243],[80],[151],[194],[19],[346],[26],[397],[43],[206],[335],[249],[318],[246],[161],[233],[271],[273],[29],[276],[208],[125],[365],[392],[68],[101],[196],[162]
103,[82],[21],[165],[155],[379],[395],[167],[191],[250],[259],[72],[201],[25],[350],[165],[53],[301],[133],[284],[325],[238],[110],[246],[192],[227],[225],[208],[370],[363],[278],[240],[355],[101],[24],[214],[316],[228],[117],[273],[115],[164],[200],[269],[219],[64],[58],[284],[115],[335],[332],[79],[397],[198],[21],[271],[140],[259],[250],[383],[397],[74],[92],[199],[202],[355],[380],[153],[209],[66],[380],[282],[287],[278],[162],[195],[50],[317],[34],[388],[350],[76],[222],[30],[329],[240],[120],[223],[311],[339],[104],[366],[132],[146],[53],[54],[89],[386],[92],[318],[4]
104,[181],[234],[40],[269],[80],[221],[392],[56],[350],[242],[16],[340],[166],[60],[52],[355],[244],[263],[55],[375],[245],[224],[86],[240],[359],[342],[111],[380],[69],[99],[54],[277],[118],[335],[144],[141],[186],[276],[1],[77],[208],[67],[144],[76],[56],[155],[345],[121],[265],[112],[11],[56],[300],[207],[29],[81],[284],[180],[268],[359],[295],[116],[1],[183],[74],[361],[207],[397],[176],[77],[257],[35],[386],[100],[41],[44],[372],[376],[106],[24],[361],[243],[89],[59],[216],[310],[37],[334],[326],[353],[38],[300],[135],[378],[233],[284],[153],[213],[313],[40]
105,[268],[46],[254],[276],[395],[178],[107],[296],[328],[203],[22],[29],[318],[371],[172],[251],[249],[356],[221],[242],[47],[264],[145],[341],[74],[341],[321],[291],[386],[13],[264],[114],[282],[195],[357],[152],[82],[325],[172],[289],[54],[355],[341],[26],[290],[248],[328],[127],[303],[199],[298],[49],[373],[83],[51],[233],[103],[46],[124],[223],[91],[137],[215],[276],[116],[283],[204],[326],[386],[387],[234],[180],[275],[135],[218],[295],[5],[219],[16],[325],[379],[56],[84],[113],[142],[259],[140],[162],[30],[77],[254],[153],[169],[48],[87],[173],[60],[223],[393],[105]
106,[135],[267],[215],[105],[305],[280],[347],[48],[114],[369],[227],[125],[154],[285],[127],[283],[42],[324],[208],[281],[19],[205],[159],[266],[18],[333],[346],[58],[342],[274],[397],[73],[323],[185],[328],[145],[185],[2],[394],[13],[46],[91],[74],[188],[145],[154],[274],[310],[94],[283],[392],[175],[315],[138],[237],[303],[60],[251],[228],[30],[309],[311],[166],[16],[29],[303],[329],[290],[154],[200],[235],[157],[245],[350],[364],[208],[332],[334],[219],[53],[109],[366],[129],[28],[325],[225],[35],[67],[220],[386],[19],[325],[258],[29],[83],[281],[96],[364],[90],[285]
107,[114],[263],[27],[302],[201],[110],[375],[358],[116],[110],[362],[279],[334],[276],[230],[112],[204],[95],[228],[208],[56],[171],[201],[11],[233],[155],[69],[212],[222],[187],[205],[249],[190],[69],[282],[392],[385],[232],[315],[393],[161],[260],[298],[246],[233],[40],[10],[311],[285],[97],[42],[116],[243],[36],[390],[273],[378],[184],[79],[4],[391],[215],[70],[341],[259],[307],[111],[76],[247],[292],[44],[353],[231],[63],[155],[355],[15],[293],[213],[165],[19],[82],[124],[307],[140],[87],[146],[2],[205],[83],[289],[55],[291],[228],[366],[42],[190],[260],[62],[396]
108,[281],[344],[84],[215],[30],[88],[28],[70],[58],[232],[352],[204],[117],[164],[152],[393],[389],[149],[101],[58],[364],[58],[226],[97],[270],[90],[329],[84],[271],[294],[391],[202],[213],[314],[96],[232],[20],[225],[353],[10],[215],[189],[254],[209],[51],[81],[199],[317],[52],[232],[380],[251],[33],[285],[150],[296],[303],[153],[217],[350],[140],[217],[151],[184],[211],[141],[34],[298],[10],[194],[54],[47],[175],[5],[177],[128],[4],[254],[229],[351],[329],[358],[132],[385],[249],[153],[205],[193],[192],[350],[384],[312],[373],[164],[199],[303],[289],[2],[27],[42]
109,[241],[289],[158],[146],[342],[181],[385],[377],[309],[300],[323],[30],[47],[8],[36],[363],[30],[230],[230],[101],[179],[191],[124],[63],[141],[142],[62],[48],[145],[247],[293],[321],[56],[170],[231],[37],[101],[236],[44],[188],[322],[168],[156],[91],[238],[222],[203],[106],[127],[123],[335],[164],[49],[255],[116],[13],[275],[146],[305],[382],[256],[71],[47],[179],[286],[227],[184],[323],[268],[198],[120],[347],[224],[212],[52],[221],[72],[308],[381],[80],[364],[193],[281],[69],[364],[261],[229],[173],[219],[142],[59],[307],[84],[28],[177],[102],[1],[218],[129],[168]
110,[161],[371],[103],[320],[90],[67],[64],[138],[356],[106],[144],[263],[140],[254],[170],[345],[82],[79],[350],[45],[239],[237],[383],[339],[1],[265],[179],[175],[304],[368],[305],[71],[169],[178],[325],[29],[280],[168],[19],[20],[397],[270],[202],[360],[165],[340],[110],[351],[254],[176],[201],[7],[21],[151],[244],[99],[389],[314],[382],[365],[384],[74],[143],[283],[390],[21],[357],[214],[113],[391],[307],[34],[344],[191],[375],[144],[156],[191],[328],[180],[0],[352],[332],[348],[119],[42],[342],[9],[362],[228],[265],[395],[294],[114],[316],[207],[166],[226],[148],[13]
111,[378],[362],[218],[182],[376],[281],[278],[353],[27],[130],[23],[36],[385],[100],[20],[216],[312],[379],[131],[389],[172],[181],[247],[163],[397],[230],[58],[142],[201],[346],[36],[379],[109],[298],[216],[208],[144],[241],[200],[214],[109],[59],[192],[241],[152],[190],[19],[335],[186],[344],[177],[94],[278],[372],[76],[74],[188],[239],[138],[110],[204],[360],[178],[246],[181],[19],[110],[247],[237],[39],[61],[244],[91],[341],[109],[130],[252],[169],[161],[159],[130],[279],[266],[173],[377],[299],[216],[185],[382],[344],[142],[367],[251],[23],[10],[191],[370],[26],[383],[9]
112,[279],[292],[381],[317],[327],[120],[357],[213],[299],[280],[217],[254],[274],[202],[313],[377],[225],[370],[146],[144],[9],[67],[281],[108],[226],[365],[350],[23],[225],[324],[206],[9],[307],[183],[100],[308],[307],[350],[111],[114],[196],[47],[92],[15],[150],[72],[317],[95],[385],[273],[390],[35],[204],[60],[314],[108],[157],[9],[357],[266],[383],[275],[348],[247],[294],[3],[61],[271],[282],[370],[304],[211],[348],[67],[280],[327],[241],[116],[393],[208],[292],[163],[11],[380],[235],[331],[302],[338],[386],[16],[116],[386],[36],[15],[223],[152],[318],[294],[382],[373]
113,[316],[315],[325],[331],[171],[313],[210],[100],[0],[111],[137],[88],[83],[226],[396],[293],[119],[376],[19],[56],[133],[3],[248],[200],[349],[227],[13],[135],[230],[114],[150],[370],[291],[376],[129],[68],[53],[288],[80],[389],[29],[357],[227],[116],[313],[393],[56],[144],[287],[198],[142],[204],[265],[278],[327],[244],[205],[75],[80],[360],[18],[87],[321],[339],[245],[7],[134],[292],[166],[173],[151],[145],[71],[367],[154],[375],[95],[114],[285],[246],[2],[195],[202],[211],[224],[44],[261],[191],[366],[321],[222],[213],[55],[213],[359],[192],[131],[48],[251],[2]
114,[15],[17],[33],[107],[359],[324],[70],[119],[38],[167],[385],[266],[39],[303],[363],[19],[206],[342],[50],[328],[322],[35],[273],[72],[31],[13],[344],[300],[200],[297],[355],[268],[18],[58],[131],[317],[301],[8],[124],[58],[240],[101],[331],[227],[227],[303],[76],[383],[227],[331],[381],[209],[338],[169],[94],[365],[375],[385],[385],[296],[255],[42],[213],[4],[285],[369],[285],[119],[228],[229],[394],[36],[281],[134],[113],[256],[273],[176],[81],[212],[348],[232],[329],[134],[273],[97],[394],[53],[312],[304],[260],[337],[76],[391],[234],[153],[249],[370],[53],[388]
115,[392],[392],[196],[338],[181],[60],[155],[325],[361],[47],[317],[315],[290],[122],[155],[338],[8],[228],[308],[393],[105],[200],[244],[166],[84],[122],[390],[104],[19],[267],[73],[296],[314],[370],[368],[243],[135],[223],[371],[236],[213],[316],[111],[316],[271],[101],[170],[178],[10],[237],[183],[257],[183],[109],[84],[182],[149],[290],[181],[114],[158],[185],[288],[359],[335],[29],[278],[195],[67],[160],[262],[340],[211],[91],[332],[283],[275],[369],[247],[216],[275],[118],[393],[50],[349],[387],[124],[45],[241],[131],[203],[113],[284],[170],[29],[75],[35],[242],[122],[351]
116,[108],[95],[143],[64],[373],[243],[277],[127],[171],[305],[310],[311],[297],[185],[328],[179],[216],[59],[287],[316],[173],[38],[89],[326],[248],[306],[191],[338],[27],[286],[307],[180],[283],[8],[84],[96],[387],[116],[107],[200],[390],[318],[294],[113],[388],[279],[343],[377],[308],[110],[276],[115],[251],[367],[251],[9],[115],[305],[255],[0],[65],[222],[148],[218],[304],[112],[201],[360],[158],[125],[63],[388],[274],[368],[279],[36],[384],[347],[284],[355],[51],[182],[314],[49],[202],[80],[243],[281],[133],[333],[80],[224],[224],[107],[30],[233],[204],[141],[304],[118]
117,[325],[375],[273],[258],[351],[86],[133],[87],[320],[225],[162],[9],[187],[304],[278],[100],[252],[48],[238],[111],[293],[192],[142],[88],[26],[22],[382],[85],[115],[5],[20],[159],[186],[323],[320],[102],[31],[297],[72],[281],[395],[68],[17],[183],[356],[56],[206],[189],[71],[267],[348],[100],[358],[221],[373],[77],[355],[179],[227],[376],[70],[242],[36],[83],[76],[71],[370],[274],[101],[209],[25],[225],[123],[120],[338],[157],[238],[87],[57],[290],[247],[36],[301],[369],[380],[27],[119],[57],[193],[259],[148],[201],[248],[287],[141],[314],[305],[334],[291],[331]
118,[311],[285],[26],[12],[381],[246],[390],[362],[175],[301],[319],[159],[133],[289],[94],[199],[23],[31],[396],[376],[60],[72],[54],[77],[197],[312],[258],[317],[334],[116],[346],[85],[207],[264],[122],[319],[288],[158],[156],[322],[232],[169],[220],[225],[11],[334],[258],[72],[200],[71],[277],[201],[356],[287],[148],[174],[122],[248],[173],[287],[260],[48],[131],[206],[213],[36],[171],[362],[182],[256],[323],[191],[345],[1],[254],[328],[316],[44],[368],[281],[265],[45],[133],[370],[285],[232],[228],[258],[143],[116],[102],[394],[262],[334],[253],[131],[221],[339],[331],[141]
119,[138],[58],[47],[228],[275],[258],[273],[253],[213],[163],[18],[86],[6],[173],[37],[243],[11],[5],[190],[121],[344],[173],[392],[53],[99],[85],[158],[199],[143],[31],[337],[101],[77],[153],[232],[157],[22],[253],[76],[153],[281],[42],[375],[302],[139],[349],[20],[80],[177],[376],[245],[278],[34],[314],[325],[154],[84],[365],[309],[59],[9],[146],[20],[302],[300],[174],[239],[235],[188],[188],[236],[382],[265],[22],[160],[108],[325],[244],[130],[147],[359],[316],[149],[131],[135],[348],[91],[94],[269],[357],[100],[105],[154],[250],[392],[57],[356],[185],[286],[180]
120,[346],[326],[133],[184],[272],[238],[23],[162],[280],[183],[200],[361],[207],[362],[366],[142],[232],[353],[47],[371],[365],[233],[312],[297],[152],[309],[169],[244],[377],[45],[67],[108],[269],[211],[255],[130],[320],[26],[131],[92],[90],[167],[157],[117],[262],[122],[262],[78],[309],[214],[90],[371],[262],[86],[189],[268],[178],[285],[125],[364],[363],[310],[351],[199],[50],[367],[182],[394],[201],[72],[314],[285],[172],[129],[191],[275],[329],[258],[64],[392],[92],[96],[176],[342],[34],[307],[88],[341],[57],[243],[186],[288],[394],[6],[137],[337],[36],[384],[3],[182]
121,[201],[255],[22],[214],[382],[314],[359],[260],[395],[377],[298],[214],[340],[341],[200],[343],[176],[100],[363],[262],[315],[215],[182],[128],[231],[28],[218],[377],[93],[309],[378],[272],[85],[66],[171],[165],[48],[390],[228],[30],[252],[96],[203],[193],[276],[296],[302],[185],[221],[195],[7],[109],[282],[179],[105],[288],[183],[252],[8],[277],[124],[259],[68],[368],[365],[180],[193],[203],[192],[136],[197],[391],[263],[287],[383],[101],[207],[396],[111],[91],[165],[249],[179],[17],[306],[182],[100],[369],[78],[34],[185],[328],[100],[335],[289],[196],[293],[70],[59],[87]
122,[160],[23],[258],[100],[168],[319],[370],[355],[210],[37],[263],[278],[125],[130],[34],[378],[369],[349],[395],[31],[69],[78],[130],[154],[119],[71],[290],[236],[64],[104],[160],[80],[209],[300],[304],[5],[388],[58],[154],[255],[76],[248],[216],[250],[213],[317],[77],[174],[234],[119],[225],[339],[127],[209],[273],[97],[65],[119],[182],[395],[343],[345],[127],[57],[110],[116],[64],[229],[303],[309],[187],[114],[143],[380],[344],[294],[149],[121],[279],[41],[233],[52],[108],[396],[251],[186],[1],[261],[48],[93],[42],[35],[152],[172],[41],[271],[193],[318],[370],[81]
123,[233],[71],[72],[346],[189],[180],[281],[293],[91],[266],[243],[180],[217],[232],[211],[279],[269],[10],[8],[44],[319],[229],[96],[294],[142],[180],[146],[392],[387],[269],[101],[212],[373],[252],[353],[264],[221],[52],[397],[86],[84],[154],[121],[324],[170],[113],[38],[195],[188],[223],[4],[91],[224],[258],[376],[324],[384],[161],[122],[28],[98],[271],[130],[235],[353],[233],[311],[384],[361],[141],[362],[147],[157],[141],[298],[21],[63],[227],[335],[394],[224],[247],[113],[6],[132],[159],[350],[212],[356],[69],[314],[360],[301],[64],[388],[208],[390],[308],[76],[196]
124,[197],[324],[68],[156],[361],[189],[283],[206],[290],[54],[62],[292],[158],[168],[224],[71],[76],[265],[370],[141],[141],[253],[204],[387],[218],[129],[288],[241],[75],[257],[232],[292],[203],[188],[95],[385],[94],[279],[169],[307],[8],[161],[204],[70],[190],[328],[62],[13],[301],[297],[203],[279],[71],[197],[166],[321],[286],[228],[312],[185],[93],[309],[310],[270],[173],[241],[101],[328],[300],[235],[311],[306],[137],[201],[127],[262],[143],[389],[115],[211],[367],[75],[138],[114],[195],[319],[196],[300],[107],[134],[198],[30],[333],[318],[387],[397],[296],[239],[93],[227]
125,[163],[379],[225],[367],[124],[349],[308],[89],[367],[228],[218],[151],[356],[1],[157],[161],[105],[286],[163],[305],[148],[174],[160],[362],[109],[25],[94],[208],[347],[290],[115],[125],[151],[177],[334],[179],[306],[355],[361],[222],[265],[380],[140],[357],[284],[185],[218],[68],[390],[104],[174],[381],[298],[135],[170],[292],[23],[58],[210],[159],[387],[196],[51],[131],[107],[161],[112],[197],[265],[175],[181],[128],[283],[238],[249],[300],[76],[303],[270],[232],[276],[139],[217],[124],[356],[245],[78],[5],[130],[137],[5],[211],[351],[168],[367],[274],[285],[344],[273],[341]
126,[333],[195],[34],[69],[122],[385],[78],[391],[346],[295],[191],[165],[118],[397],[65],[253],[182],[47],[22],[391],[250],[365],[296],[260],[2],[20],[339],[196],[71],[69],[316],[53],[24],[139],[322],[83],[275],[181],[151],[152],[314],[107],[333],[170],[389],[365],[208],[150],[235],[360],[219],[177],[94],[394],[260],[159],[25],[345],[145],[121],[46],[381],[271],[346],[147],[47],[326],[304],[153],[105],[337],[392],[53],[117],[317],[181],[386],[311],[135],[347],[106],[43],[4],[381],[239],[291],[358],[37],[369],[208],[253],[349],[256],[61],[72],[350],[245],[206],[10],[96]
127,[274],[112],[191],[135],[75],[155],[279],[14],[235],[145],[278],[50],[110],[280],[76],[347],[315],[225],[261],[293],[184],[47],[322],[286],[87],[320],[108],[391],[141],[255],[353],[250],[95],[35],[50],[28],[33],[308],[20],[82],[263],[177],[91],[369],[317],[379],[263],[128],[240],[384],[350],[301],[359],[128],[232],[201],[153],[309],[237],[352],[234],[35],[302],[91],[188],[74],[232],[259],[55],[34],[50],[363],[63],[185],[286],[211],[12],[209],[198],[332],[60],[178],[227],[14],[73],[271],[68],[139],[3],[51],[39],[190],[358],[71],[146],[380],[104],[373],[303],[20]
128,[385],[314],[367],[43],[215],[171],[339],[71],[251],[168],[47],[123],[376],[343],[261],[334],[255],[11],[98],[133],[14],[124],[125],[79],[243],[134],[74],[21],[127],[338],[393],[40],[328],[279],[218],[139],[183],[106],[152],[48],[176],[49],[123],[364],[274],[206],[143],[114],[294],[263],[172],[331],[85],[162],[292],[171],[272],[166],[36],[17],[72],[238],[262],[396],[44],[35],[72],[236],[258],[320],[238],[155],[378],[349],[66],[176],[200],[72],[166],[4],[64],[389],[3],[247],[81],[280],[97],[134],[120],[36],[144],[58],[113],[79],[360],[167],[175],[94],[204],[217]
129,[380],[192],[100],[257],[212],[277],[152],[187],[78],[257],[142],[222],[386],[290],[260],[89],[316],[226],[124],[333],[376],[74],[388],[119],[172],[260],[168],[39],[45],[227],[144],[331],[182],[110],[74],[48],[106],[323],[232],[156],[332],[56],[366],[134],[68],[68],[198],[265],[349],[43],[263],[199],[181],[276],[83],[383],[173],[20],[107],[199],[267],[60],[300],[64],[99],[267],[366],[56],[82],[128],[49],[171],[303],[183],[221],[207],[322],[271],[6],[45],[238],[71],[258],[365],[76],[90],[90],[107],[172],[46],[43],[18],[23],[323],[296],[67],[142],[302],[247],[137]
130,[118],[37],[101],[183],[241],[34],[327],[264],[164],[66],[96],[60],[121],[134],[184],[174],[13],[82],[320],[179],[277],[368],[363],[121],[147],[173],[347],[72],[381],[271],[40],[91],[5],[0],[311],[301],[142],[50],[194],[319],[381],[363],[136],[335],[211],[119],[239],[61],[366],[241],[148],[97],[191],[62],[64],[272],[203],[64],[23],[40],[121],[7],[344],[185],[80],[164],[290],[24],[16],[26],[167],[258],[387],[379],[396],[57],[360],[384],[263],[275],[199],[258],[253],[299],[139],[211],[166],[390],[90],[303],[79],[193],[285],[385],[332],[17],[226],[393],[222],[243]
131,[226],[83],[297],[288],[355],[381],[240],[29],[225],[346],[348],[42],[190],[255],[108],[278],[262],[125],[229],[64],[120],[136],[105],[91],[275],[247],[77],[90],[367],[146],[326],[33],[324],[280],[31],[25],[281],[359],[292],[231],[94],[241],[39],[347],[79],[320],[29],[243],[168],[382],[304],[352],[166],[5],[69],[24],[344],[72],[92],[49],[368],[109],[144],[225],[105],[371],[216],[208],[293],[7],[110],[55],[86],[237],[229],[315],[128],[185],[308],[64],[300],[119],[144],[295],[315],[384],[59],[85],[24],[140],[15],[359],[368],[55],[262],[368],[264],[57],[284],[208]
132,[294],[9],[51],[63],[343],[107],[136],[69],[207],[335],[28],[116],[72],[323],[45],[341],[356],[382],[361],[366],[340],[338],[341],[304],[58],[278],[311],[30],[335],[160],[318],[327],[191],[120],[113],[315],[358],[100],[113],[323],[353],[18],[389],[237],[299],[217],[44],[169],[339],[394],[140],[142],[382],[1],[372],[305],[225],[168],[62],[306],[8],[204],[202],[319],[265],[156],[339],[327],[60],[356],[129],[39],[60],[278],[186],[365],[338],[141],[151],[71],[281],[174],[286],[261],[56],[140],[21],[58],[309],[61],[394],[218],[56],[122],[163],[82],[125],[114],[80],[357]
