Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[332.0],[209.0],[264.0],[360.0],[116.0],[71.0],[90.0],[291.0],[360.0],[71.0],[376.0],[360.0],[224.0],[332.0],[48.0],[76.0],[382.0],[209.0],[5.0],[347.0],[71.0],[353.0],[166.0],[367.0],[10.0],[74.0],[195.0],[263.0],[174.0],[102.0],[382.0],[10.0],[353.0],[174.0],[293.0],[389.0],[24.0],[319.0],[360.0],[353.0],[187.0],[360.0],[74.0],[154.0],[264.0],[353.0],[5.0],[298.0],[389.0],[5.0],[367.0],[48.0],[332.0],[71.0],[187.0],[74.0],[187.0],[298.0],[319.0],[155.0],[318.0],[196.0],[332.0],[166.0],[71.0],[209.0],[148.0],[198.0],[166.0],[74.0],[263.0],[5.0],[189.0],[102.0],[198.0],[102.0],[48.0],[196.0],[42.0],[332.0],[209.0],[5.0],[195.0],[74.0],[55.0],[263.0],[207.0],[166.0],[353.0],[21.0],[195.0],[74.0],[210.0],[347.0],[116.0],[5.0],[76.0],[209.0],[174.0],[353.0]
70,[334.0],[102.0],[360.0],[154.0],[353.0],[332.0],[74.0],[14.0],[166.0],[332.0],[166.0],[382.0],[195.0],[155.0],[5.0],[174.0],[148.0],[154.0],[174.0],[74.0],[48.0],[10.0],[155.0],[209.0],[43.0],[347.0],[10.0],[319.0],[59.0],[5.0],[360.0],[174.0],[48.0],[90.0],[209.0],[382.0],[376.0],[196.0],[166.0],[196.0],[209.0],[209.0],[367.0],[360.0],[59.0],[59.0],[102.0],[224.0],[74.0],[319.0],[174.0],[319.0],[76.0],[209.0],[36.0],[334.0],[298.0],[174.0],[367.0],[382.0],[43.0],[74.0],[48.0],[74.0],[102.0],[43.0],[104.0],[367.0],[23.0],[155.0],[382.0],[3.0],[195.0],[174.0],[5.0],[14.0],[102.0],[347.0],[10.0],[209.0],[43.0],[382.0],[14.0],[298.0],[71.0],[196.0],[231.0],[263.0],[71.0],[367.0],[209.0],[71.0],[166.0],[224.0],[42.0],[263.0],[5.0],[196.0],[209.0],[209.0]
71,[5.0],[154.0],[181.0],[382.0],[155.0],[224.0],[382.0],[104.0],[42.0],[367.0],[263.0],[73.0],[10.0],[196.0],[389.0],[224.0],[74.0],[5.0],[334.0],[179.0],[74.0],[360.0],[318.0],[332.0],[174.0],[209.0],[74.0],[360.0],[224.0],[224.0],[59.0],[179.0],[224.0],[14.0],[74.0],[5.0],[187.0],[48.0],[263.0],[382.0],[298.0],[334.0],[181.0],[382.0],[5.0],[174.0],[74.0],[90.0],[179.0],[262.0],[102.0],[353.0],[74.0],[154.0],[353.0],[43.0],[209.0],[367.0],[5.0],[74.0],[209.0],[319.0],[174.0],[48.0],[166.0],[293.0],[333.0],[174.0],[360.0],[52.0],[209.0],[389.0],[52.0],[196.0],[209.0],[10.0],[166.0],[166.0],[179.0],[155.0],[319.0],[196.0],[332.0],[334.0],[367.0],[59.0],[333.0],[347.0],[347.0],[174.0],[382.0],[166.0],[325.0],[209.0],[71.0],[318.0],[181.0],[74.0],[347.0],[36.0]
72,[224.0],[318.0],[367.0],[209.0],[166.0],[17.0],[10.0],[52.0],[18.0],[209.0],[174.0],[55.0],[174.0],[174.0],[181.0],[298.0],[71.0],[198.0],[332.0],[166.0],[102.0],[42.0],[52.0],[224.0],[102.0],[196.0],[102.0],[23.0],[298.0],[209.0],[166.0],[367.0],[298.0],[187.0],[14.0],[209.0],[5.0],[361.0],[71.0],[5.0],[74.0],[5.0],[179.0],[263.0],[71.0],[298.0],[166.0],[36.0],[59.0],[59.0],[347.0],[166.0],[333.0],[73.0],[10.0],[198.0],[210.0],[10.0],[187.0],[102.0],[332.0],[166.0],[23.0],[59.0],[367.0],[224.0],[144.0],[334.0],[108.0],[43.0],[154.0],[179.0],[154.0],[144.0],[334.0],[224.0],[5.0],[48.0],[298.0],[196.0],[360.0],[166.0],[231.0],[187.0],[224.0],[166.0],[0.0],[353.0],[90.0],[198.0],[353.0],[318.0],[347.0],[5.0],[174.0],[74.0],[334.0],[334.0],[332.0],[347.0]
73,[144.0],[0.0],[74.0],[74.0],[376.0],[347.0],[59.0],[154.0],[298.0],[224.0],[244.0],[5.0],[42.0],[382.0],[174.0],[210.0],[209.0],[224.0],[187.0],[196.0],[376.0],[174.0],[14.0],[181.0],[382.0],[181.0],[14.0],[74.0],[5.0],[42.0],[42.0],[319.0],[319.0],[298.0],[319.0],[187.0],[18.0],[174.0],[102.0],[179.0],[90.0],[74.0],[298.0],[334.0],[224.0],[224.0],[181.0],[347.0],[48.0],[293.0],[14.0],[42.0],[360.0],[382.0],[174.0],[174.0],[3.0],[187.0],[209.0],[5.0],[17.0],[5.0],[181.0],[382.0],[381.0],[102.0],[196.0],[179.0],[42.0],[209.0],[196.0],[187.0],[377.0],[224.0],[353.0],[347.0],[21.0],[353.0],[187.0],[174.0],[10.0],[207.0],[187.0],[231.0],[10.0],[5.0],[332.0],[74.0],[174.0],[196.0],[174.0],[36.0],[5.0],[298.0],[332.0],[102.0],[74.0],[174.0],[196.0],[174.0]
74,[298.0],[67.0],[90.0],[90.0],[21.0],[5.0],[174.0],[187.0],[332.0],[361.0],[179.0],[14.0],[334.0],[209.0],[179.0],[5.0],[36.0],[334.0],[196.0],[36.0],[90.0],[334.0],[224.0],[196.0],[367.0],[224.0],[166.0],[333.0],[3.0],[174.0],[18.0],[187.0],[179.0],[353.0],[5.0],[102.0],[353.0],[209.0],[377.0],[74.0],[244.0],[196.0],[174.0],[179.0],[376.0],[90.0],[21.0],[166.0],[318.0],[74.0],[48.0],[174.0],[42.0],[5.0],[319.0],[179.0],[10.0],[179.0],[334.0],[389.0],[74.0],[293.0],[74.0],[10.0],[209.0],[174.0],[10.0],[5.0],[10.0],[224.0],[224.0],[10.0],[166.0],[90.0],[18.0],[209.0],[187.0],[334.0],[319.0],[181.0],[196.0],[48.0],[318.0],[207.0],[381.0],[224.0],[196.0],[10.0],[367.0],[166.0],[166.0],[209.0],[389.0],[367.0],[209.0],[298.0],[166.0],[367.0],[224.0],[42.0]
75,[209.0],[42.0],[353.0],[102.0],[74.0],[187.0],[367.0],[231.0],[174.0],[21.0],[42.0],[298.0],[36.0],[138.0],[102.0],[332.0],[319.0],[52.0],[10.0],[5.0],[179.0],[264.0],[389.0],[389.0],[207.0],[5.0],[353.0],[5.0],[347.0],[71.0],[5.0],[293.0],[5.0],[347.0],[179.0],[18.0],[334.0],[10.0],[209.0],[367.0],[48.0],[198.0],[102.0],[10.0],[48.0],[198.0],[48.0],[174.0],[231.0],[367.0],[90.0],[196.0],[10.0],[353.0],[21.0],[244.0],[382.0],[17.0],[353.0],[209.0],[298.0],[42.0],[5.0],[23.0],[174.0],[10.0],[318.0],[187.0],[389.0],[382.0],[389.0],[382.0],[138.0],[382.0],[224.0],[48.0],[71.0],[389.0],[367.0],[42.0],[36.0],[174.0],[207.0],[198.0],[196.0],[18.0],[209.0],[298.0],[209.0],[5.0],[5.0],[224.0],[59.0],[174.0],[367.0],[11.0],[90.0],[102.0],[48.0],[298.0]
76,[148.0],[293.0],[389.0],[174.0],[10.0],[78.0],[353.0],[210.0],[196.0],[90.0],[298.0],[207.0],[382.0],[367.0],[209.0],[3.0],[293.0],[3.0],[210.0],[382.0],[10.0],[5.0],[48.0],[5.0],[166.0],[21.0],[174.0],[181.0],[367.0],[181.0],[353.0],[5.0],[174.0],[367.0],[17.0],[3.0],[42.0],[293.0],[42.0],[59.0],[166.0],[298.0],[10.0],[42.0],[353.0],[367.0],[174.0],[59.0],[187.0],[334.0],[187.0],[209.0],[198.0],[42.0],[138.0],[5.0],[90.0],[319.0],[347.0],[196.0],[5.0],[181.0],[262.0],[174.0],[353.0],[382.0],[389.0],[48.0],[319.0],[5.0],[319.0],[36.0],[90.0],[367.0],[196.0],[353.0],[381.0],[224.0],[174.0],[52.0],[353.0],[53.0],[291.0],[293.0],[293.0],[179.0],[18.0],[334.0],[224.0],[293.0],[200.0],[332.0],[224.0],[293.0],[347.0],[42.0],[353.0],[90.0],[319.0],[102.0]
77,[174.0],[144.0],[53.0],[181.0],[42.0],[90.0],[224.0],[332.0],[209.0],[174.0],[5.0],[319.0],[5.0],[17.0],[298.0],[181.0],[90.0],[42.0],[209.0],[224.0],[224.0],[59.0],[174.0],[59.0],[224.0],[210.0],[319.0],[42.0],[361.0],[353.0],[319.0],[334.0],[102.0],[67.0],[389.0],[90.0],[21.0],[367.0],[174.0],[210.0],[267.0],[166.0],[196.0],[353.0],[90.0],[293.0],[353.0],[367.0],[154.0],[187.0],[21.0],[181.0],[166.0],[181.0],[298.0],[187.0],[353.0],[42.0],[174.0],[224.0],[196.0],[334.0],[179.0],[389.0],[5.0],[18.0],[224.0],[382.0],[102.0],[367.0],[207.0],[293.0],[332.0],[210.0],[298.0],[334.0],[353.0],[5.0],[5.0],[231.0],[174.0],[319.0],[48.0],[195.0],[174.0],[389.0],[189.0],[174.0],[21.0],[36.0],[179.0],[347.0],[334.0],[319.0],[10.0],[10.0],[367.0],[179.0],[90.0],[334.0]
78,[347.0],[174.0],[334.0],[166.0],[108.0],[24.0],[298.0],[209.0],[198.0],[144.0],[17.0],[42.0],[325.0],[187.0],[224.0],[36.0],[224.0],[10.0],[17.0],[293.0],[174.0],[367.0],[293.0],[138.0],[298.0],[166.0],[5.0],[166.0],[207.0],[36.0],[74.0],[36.0],[42.0],[361.0],[224.0],[353.0],[189.0],[382.0],[5.0],[298.0],[207.0],[367.0],[224.0],[224.0],[209.0],[319.0],[90.0],[198.0],[52.0],[298.0],[209.0],[90.0],[5.0],[389.0],[181.0],[209.0],[138.0],[166.0],[102.0],[21.0],[52.0],[209.0],[187.0],[43.0],[224.0],[179.0],[353.0],[209.0],[174.0],[174.0],[90.0],[43.0],[334.0],[207.0],[102.0],[5.0],[42.0],[21.0],[166.0],[334.0],[389.0],[10.0],[210.0],[0.0],[42.0],[210.0],[298.0],[209.0],[361.0],[138.0],[198.0],[5.0],[148.0],[36.0],[224.0],[353.0],[210.0],[198.0],[166.0],[187.0]
79,[210.0],[229.0],[244.0],[196.0],[17.0],[325.0],[14.0],[382.0],[5.0],[298.0],[382.0],[210.0],[207.0],[5.0],[267.0],[59.0],[298.0],[347.0],[347.0],[17.0],[319.0],[382.0],[5.0],[334.0],[90.0],[353.0],[179.0],[174.0],[293.0],[10.0],[207.0],[138.0],[210.0],[3.0],[181.0],[210.0],[90.0],[298.0],[332.0],[181.0],[174.0],[353.0],[209.0],[209.0],[138.0],[187.0],[10.0],[293.0],[174.0],[344.0],[353.0],[224.0],[376.0],[224.0],[5.0],[36.0],[367.0],[90.0],[43.0],[181.0],[224.0],[298.0],[367.0],[209.0],[17.0],[36.0],[36.0],[293.0],[196.0],[353.0],[353.0],[18.0],[210.0],[298.0],[174.0],[42.0],[3.0],[319.0],[198.0],[138.0],[381.0],[224.0],[377.0],[210.0],[144.0],[90.0],[198.0],[198.0],[3.0],[381.0],[224.0],[17.0],[174.0],[196.0],[17.0],[189.0],[209.0],[389.0],[21.0],[198.0]
80,[42.0],[196.0],[36.0],[353.0],[5.0],[36.0],[3.0],[196.0],[334.0],[36.0],[187.0],[3.0],[187.0],[293.0],[353.0],[196.0],[367.0],[210.0],[90.0],[200.0],[196.0],[210.0],[382.0],[200.0],[353.0],[319.0],[36.0],[196.0],[10.0],[382.0],[174.0],[298.0],[10.0],[179.0],[90.0],[36.0],[74.0],[138.0],[17.0],[293.0],[159.0],[319.0],[353.0],[376.0],[298.0],[389.0],[224.0],[210.0],[181.0],[198.0],[298.0],[334.0],[367.0],[196.0],[325.0],[293.0],[102.0],[353.0],[10.0],[166.0],[36.0],[187.0],[319.0],[224.0],[347.0],[67.0],[209.0],[74.0],[209.0],[181.0],[187.0],[189.0],[104.0],[293.0],[10.0],[298.0],[67.0],[102.0],[389.0],[207.0],[224.0],[52.0],[104.0],[102.0],[298.0],[382.0],[159.0],[5.0],[43.0],[59.0],[367.0],[298.0],[10.0],[187.0],[319.0],[382.0],[224.0],[3.0],[187.0],[293.0]
81,[10.0],[210.0],[174.0],[42.0],[224.0],[319.0],[196.0],[174.0],[187.0],[59.0],[196.0],[43.0],[18.0],[381.0],[10.0],[319.0],[174.0],[90.0],[179.0],[209.0],[298.0],[298.0],[42.0],[21.0],[18.0],[36.0],[59.0],[207.0],[138.0],[187.0],[389.0],[198.0],[381.0],[59.0],[59.0],[262.0],[102.0],[90.0],[224.0],[224.0],[198.0],[174.0],[90.0],[5.0],[174.0],[102.0],[389.0],[67.0],[207.0],[148.0],[138.0],[293.0],[209.0],[166.0],[334.0],[17.0],[207.0],[198.0],[18.0],[90.0],[210.0],[90.0],[10.0],[319.0],[36.0],[166.0],[200.0],[196.0],[18.0],[389.0],[14.0],[298.0],[124.0],[187.0],[382.0],[210.0],[198.0],[187.0],[224.0],[244.0],[5.0],[334.0],[174.0],[174.0],[5.0],[36.0],[229.0],[42.0],[198.0],[207.0],[361.0],[42.0],[42.0],[389.0],[353.0],[90.0],[102.0],[48.0],[353.0],[67.0]
82,[17.0],[166.0],[209.0],[334.0],[332.0],[353.0],[36.0],[48.0],[36.0],[389.0],[18.0],[325.0],[298.0],[207.0],[187.0],[187.0],[102.0],[59.0],[138.0],[42.0],[59.0],[224.0],[298.0],[166.0],[361.0],[90.0],[224.0],[298.0],[43.0],[179.0],[17.0],[3.0],[166.0],[189.0],[334.0],[376.0],[319.0],[207.0],[21.0],[90.0],[369.0],[42.0],[319.0],[14.0],[367.0],[3.0],[319.0],[42.0],[138.0],[3.0],[17.0],[36.0],[224.0],[367.0],[166.0],[389.0],[319.0],[389.0],[196.0],[36.0],[207.0],[36.0],[361.0],[298.0],[90.0],[196.0],[5.0],[18.0],[200.0],[334.0],[166.0],[59.0],[209.0],[67.0],[42.0],[166.0],[59.0],[367.0],[207.0],[48.0],[334.0],[389.0],[209.0],[367.0],[334.0],[174.0],[59.0],[179.0],[293.0],[3.0],[319.0],[59.0],[319.0],[198.0],[59.0],[209.0],[298.0],[224.0],[198.0],[17.0]
83,[36.0],[36.0],[319.0],[67.0],[319.0],[10.0],[361.0],[67.0],[3.0],[187.0],[148.0],[140.0],[3.0],[36.0],[90.0],[90.0],[198.0],[389.0],[298.0],[174.0],[36.0],[144.0],[207.0],[319.0],[3.0],[174.0],[389.0],[59.0],[17.0],[67.0],[43.0],[90.0],[367.0],[198.0],[367.0],[179.0],[298.0],[59.0],[319.0],[389.0],[229.0],[59.0],[369.0],[166.0],[334.0],[43.0],[367.0],[207.0],[67.0],[90.0],[319.0],[3.0],[353.0],[90.0],[369.0],[90.0],[389.0],[361.0],[166.0],[319.0],[174.0],[59.0],[344.0],[293.0],[21.0],[200.0],[376.0],[102.0],[5.0],[187.0],[59.0],[17.0],[198.0],[17.0],[108.0],[179.0],[367.0],[3.0],[326.0],[67.0],[367.0],[43.0],[196.0],[209.0],[187.0],[353.0],[353.0],[102.0],[36.0],[298.0],[36.0],[174.0],[298.0],[207.0],[36.0],[14.0],[319.0],[382.0],[367.0],[389.0]
84,[90.0],[382.0],[224.0],[367.0],[209.0],[361.0],[207.0],[76.0],[108.0],[319.0],[389.0],[108.0],[148.0],[344.0],[210.0],[207.0],[196.0],[187.0],[108.0],[198.0],[207.0],[148.0],[187.0],[187.0],[5.0],[367.0],[198.0],[10.0],[198.0],[59.0],[361.0],[207.0],[52.0],[293.0],[3.0],[10.0],[3.0],[198.0],[196.0],[319.0],[361.0],[389.0],[200.0],[102.0],[10.0],[210.0],[179.0],[187.0],[166.0],[361.0],[10.0],[382.0],[17.0],[187.0],[179.0],[347.0],[140.0],[138.0],[138.0],[174.0],[10.0],[10.0],[224.0],[196.0],[187.0],[389.0],[187.0],[90.0],[224.0],[196.0],[298.0],[210.0],[36.0],[389.0],[21.0],[367.0],[207.0],[179.0],[361.0],[262.0],[200.0],[59.0],[67.0],[67.0],[148.0],[10.0],[319.0],[319.0],[59.0],[210.0],[325.0],[207.0],[36.0],[17.0],[344.0],[389.0],[48.0],[10.0],[3.0],[138.0]
85,[187.0],[9.0],[196.0],[298.0],[174.0],[21.0],[67.0],[138.0],[389.0],[293.0],[10.0],[369.0],[90.0],[334.0],[369.0],[138.0],[166.0],[179.0],[367.0],[367.0],[14.0],[3.0],[367.0],[10.0],[276.0],[298.0],[90.0],[224.0],[210.0],[367.0],[148.0],[59.0],[187.0],[344.0],[353.0],[138.0],[196.0],[189.0],[298.0],[174.0],[293.0],[224.0],[187.0],[298.0],[207.0],[207.0],[59.0],[319.0],[369.0],[389.0],[361.0],[67.0],[319.0],[198.0],[3.0],[18.0],[36.0],[52.0],[52.0],[293.0],[198.0],[3.0],[353.0],[36.0],[334.0],[138.0],[17.0],[389.0],[353.0],[90.0],[367.0],[367.0],[298.0],[319.0],[90.0],[59.0],[138.0],[10.0],[196.0],[319.0],[166.0],[3.0],[293.0],[138.0],[3.0],[187.0],[367.0],[224.0],[67.0],[43.0],[10.0],[10.0],[3.0],[210.0],[187.0],[59.0],[207.0],[344.0],[67.0],[367.0]
86,[382.0],[159.0],[52.0],[198.0],[334.0],[138.0],[198.0],[166.0],[102.0],[196.0],[319.0],[166.0],[138.0],[51.0],[3.0],[52.0],[179.0],[17.0],[102.0],[361.0],[187.0],[90.0],[59.0],[369.0],[187.0],[138.0],[367.0],[381.0],[196.0],[3.0],[198.0],[210.0],[198.0],[138.0],[187.0],[344.0],[67.0],[389.0],[187.0],[36.0],[196.0],[148.0],[17.0],[210.0],[198.0],[67.0],[298.0],[17.0],[361.0],[36.0],[389.0],[187.0],[298.0],[179.0],[90.0],[3.0],[67.0],[108.0],[90.0],[361.0],[334.0],[14.0],[3.0],[361.0],[3.0],[51.0],[367.0],[10.0],[377.0],[3.0],[138.0],[67.0],[196.0],[138.0],[36.0],[319.0],[298.0],[381.0],[293.0],[189.0],[138.0],[67.0],[144.0],[319.0],[276.0],[200.0],[210.0],[196.0],[187.0],[10.0],[187.0],[18.0],[108.0],[90.0],[67.0],[138.0],[187.0],[18.0],[210.0],[207.0]
87,[179.0],[52.0],[229.0],[3.0],[367.0],[196.0],[187.0],[59.0],[319.0],[67.0],[138.0],[21.0],[319.0],[198.0],[347.0],[361.0],[138.0],[382.0],[319.0],[353.0],[293.0],[325.0],[319.0],[353.0],[59.0],[10.0],[3.0],[367.0],[200.0],[319.0],[224.0],[389.0],[207.0],[229.0],[10.0],[267.0],[224.0],[353.0],[18.0],[207.0],[138.0],[382.0],[14.0],[196.0],[43.0],[382.0],[187.0],[389.0],[353.0],[382.0],[67.0],[389.0],[90.0],[210.0],[189.0],[361.0],[108.0],[67.0],[389.0],[367.0],[90.0],[175.0],[59.0],[198.0],[108.0],[198.0],[325.0],[361.0],[210.0],[36.0],[67.0],[353.0],[50.0],[59.0],[210.0],[138.0],[36.0],[90.0],[18.0],[293.0],[21.0],[179.0],[200.0],[36.0],[347.0],[209.0],[166.0],[3.0],[389.0],[187.0],[90.0],[187.0],[207.0],[138.0],[179.0],[36.0],[389.0],[207.0],[298.0],[267.0]
88,[262.0],[298.0],[198.0],[138.0],[207.0],[298.0],[389.0],[198.0],[179.0],[138.0],[90.0],[90.0],[166.0],[298.0],[36.0],[389.0],[381.0],[140.0],[189.0],[90.0],[67.0],[138.0],[10.0],[198.0],[267.0],[207.0],[293.0],[90.0],[344.0],[189.0],[325.0],[166.0],[90.0],[36.0],[200.0],[200.0],[207.0],[67.0],[90.0],[187.0],[344.0],[210.0],[210.0],[187.0],[293.0],[11.0],[144.0],[200.0],[298.0],[189.0],[189.0],[148.0],[187.0],[59.0],[198.0],[367.0],[200.0],[36.0],[198.0],[298.0],[325.0],[138.0],[298.0],[231.0],[389.0],[231.0],[179.0],[189.0],[367.0],[207.0],[377.0],[198.0],[361.0],[36.0],[381.0],[293.0],[210.0],[210.0],[382.0],[198.0],[90.0],[381.0],[0.0],[229.0],[210.0],[367.0],[90.0],[90.0],[381.0],[344.0],[207.0],[353.0],[90.0],[21.0],[181.0],[179.0],[67.0],[59.0],[42.0],[200.0]
89,[293.0],[59.0],[187.0],[59.0],[187.0],[344.0],[200.0],[298.0],[90.0],[166.0],[3.0],[224.0],[59.0],[136.0],[59.0],[198.0],[43.0],[36.0],[389.0],[389.0],[382.0],[36.0],[17.0],[207.0],[369.0],[361.0],[334.0],[293.0],[187.0],[293.0],[200.0],[200.0],[389.0],[196.0],[376.0],[17.0],[36.0],[267.0],[3.0],[344.0],[200.0],[17.0],[389.0],[90.0],[189.0],[196.0],[344.0],[148.0],[210.0],[207.0],[344.0],[59.0],[36.0],[293.0],[244.0],[51.0],[262.0],[209.0],[189.0],[207.0],[187.0],[361.0],[198.0],[102.0],[156.0],[189.0],[3.0],[344.0],[17.0],[59.0],[3.0],[200.0],[136.0],[108.0],[187.0],[3.0],[196.0],[200.0],[36.0],[3.0],[198.0],[200.0],[229.0],[353.0],[166.0],[319.0],[158.0],[144.0],[207.0],[276.0],[3.0],[200.0],[293.0],[382.0],[3.0],[3.0],[198.0],[187.0],[207.0],[3.0]
90,[18.0],[353.0],[67.0],[210.0],[144.0],[198.0],[293.0],[353.0],[138.0],[210.0],[59.0],[329.0],[389.0],[10.0],[207.0],[43.0],[210.0],[293.0],[24.0],[187.0],[166.0],[179.0],[210.0],[210.0],[200.0],[59.0],[200.0],[3.0],[21.0],[231.0],[3.0],[140.0],[3.0],[382.0],[344.0],[196.0],[108.0],[3.0],[36.0],[267.0],[382.0],[67.0],[148.0],[377.0],[382.0],[18.0],[3.0],[3.0],[209.0],[67.0],[3.0],[298.0],[108.0],[36.0],[389.0],[200.0],[179.0],[189.0],[36.0],[187.0],[200.0],[200.0],[196.0],[344.0],[198.0],[207.0],[67.0],[298.0],[187.0],[319.0],[148.0],[138.0],[207.0],[148.0],[389.0],[67.0],[267.0],[138.0],[138.0],[361.0],[325.0],[210.0],[361.0],[361.0],[200.0],[17.0],[3.0],[175.0],[210.0],[267.0],[293.0],[196.0],[187.0],[262.0],[389.0],[67.0],[3.0],[67.0],[59.0],[43.0]
91,[138.0],[136.0],[325.0],[231.0],[298.0],[189.0],[210.0],[189.0],[210.0],[43.0],[210.0],[200.0],[276.0],[369.0],[293.0],[24.0],[276.0],[298.0],[276.0],[267.0],[367.0],[389.0],[90.0],[67.0],[24.0],[382.0],[382.0],[198.0],[381.0],[43.0],[229.0],[369.0],[138.0],[210.0],[210.0],[189.0],[361.0],[36.0],[293.0],[11.0],[210.0],[200.0],[3.0],[36.0],[326.0],[200.0],[67.0],[43.0],[159.0],[353.0],[148.0],[198.0],[21.0],[381.0],[140.0],[189.0],[189.0],[382.0],[210.0],[17.0],[389.0],[369.0],[36.0],[138.0],[59.0],[210.0],[210.0],[3.0],[90.0],[138.0],[36.0],[267.0],[319.0],[140.0],[3.0],[196.0],[189.0],[262.0],[67.0],[298.0],[3.0],[293.0],[367.0],[369.0],[369.0],[138.0],[244.0],[210.0],[24.0],[140.0],[18.0],[382.0],[198.0],[200.0],[156.0],[293.0],[43.0],[200.0],[382.0],[210.0]
92,[3.0],[319.0],[166.0],[179.0],[90.0],[210.0],[17.0],[267.0],[367.0],[179.0],[276.0],[229.0],[200.0],[108.0],[270.0],[325.0],[389.0],[67.0],[361.0],[244.0],[361.0],[319.0],[148.0],[159.0],[179.0],[187.0],[210.0],[187.0],[325.0],[334.0],[267.0],[381.0],[200.0],[200.0],[196.0],[148.0],[326.0],[344.0],[382.0],[148.0],[367.0],[108.0],[198.0],[293.0],[17.0],[138.0],[382.0],[229.0],[319.0],[138.0],[144.0],[138.0],[334.0],[67.0],[361.0],[207.0],[267.0],[369.0],[179.0],[43.0],[319.0],[17.0],[389.0],[3.0],[148.0],[367.0],[293.0],[353.0],[198.0],[293.0],[210.0],[21.0],[353.0],[229.0],[67.0],[144.0],[200.0],[144.0],[3.0],[344.0],[210.0],[369.0],[166.0],[200.0],[90.0],[207.0],[36.0],[369.0],[200.0],[108.0],[196.0],[367.0],[196.0],[148.0],[189.0],[210.0],[108.0],[210.0],[36.0],[231.0]
93,[67.0],[262.0],[369.0],[36.0],[148.0],[367.0],[156.0],[367.0],[229.0],[377.0],[367.0],[59.0],[367.0],[140.0],[262.0],[200.0],[3.0],[369.0],[43.0],[3.0],[43.0],[187.0],[262.0],[3.0],[210.0],[293.0],[196.0],[389.0],[67.0],[207.0],[369.0],[67.0],[196.0],[17.0],[138.0],[181.0],[389.0],[136.0],[59.0],[244.0],[9.0],[207.0],[43.0],[17.0],[67.0],[229.0],[36.0],[244.0],[36.0],[17.0],[244.0],[17.0],[389.0],[138.0],[207.0],[210.0],[344.0],[3.0],[381.0],[18.0],[179.0],[377.0],[210.0],[367.0],[200.0],[3.0],[189.0],[376.0],[334.0],[262.0],[267.0],[24.0],[24.0],[334.0],[207.0],[189.0],[24.0],[293.0],[276.0],[159.0],[187.0],[189.0],[319.0],[144.0],[59.0],[108.0],[382.0],[262.0],[148.0],[389.0],[138.0],[3.0],[200.0],[189.0],[210.0],[196.0],[293.0],[148.0],[138.0],[276.0]
94,[369.0],[108.0],[381.0],[319.0],[3.0],[200.0],[347.0],[229.0],[189.0],[276.0],[189.0],[138.0],[67.0],[24.0],[67.0],[140.0],[200.0],[319.0],[198.0],[207.0],[52.0],[67.0],[138.0],[298.0],[138.0],[18.0],[78.0],[179.0],[262.0],[210.0],[179.0],[148.0],[293.0],[389.0],[207.0],[298.0],[144.0],[50.0],[210.0],[43.0],[189.0],[369.0],[276.0],[389.0],[389.0],[361.0],[210.0],[144.0],[244.0],[196.0],[200.0],[43.0],[3.0],[207.0],[293.0],[381.0],[51.0],[200.0],[298.0],[59.0],[166.0],[67.0],[207.0],[207.0],[369.0],[229.0],[377.0],[36.0],[179.0],[210.0],[229.0],[42.0],[369.0],[344.0],[367.0],[389.0],[231.0],[42.0],[244.0],[229.0],[293.0],[198.0],[353.0],[262.0],[319.0],[361.0],[9.0],[231.0],[262.0],[179.0],[344.0],[90.0],[262.0],[67.0],[148.0],[198.0],[17.0],[42.0],[231.0],[189.0]
