Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[95.0],[46.0],[364.0],[156.0],[278.0],[311.0],[182.0],[166.0],[323.0],[278.0],[113.0],[108.0],[228.0],[301.0],[267.0],[380.0],[315.0],[166.0],[287.0],[125.0],[116.0],[189.0],[281.0],[108.0],[116.0],[56.0],[144.0],[45.0],[189.0],[383.0],[277.0],[298.0],[56.0],[189.0],[267.0],[293.0],[148.0],[368.0],[247.0],[131.0],[170.0],[298.0],[58.0],[130.0],[321.0],[228.0],[219.0],[276.0],[371.0],[372.0],[116.0],[106.0],[292.0],[116.0],[113.0],[81.0],[9.0],[271.0],[294.0],[295.0],[82.0],[364.0],[131.0],[325.0],[121.0],[9.0],[328.0],[286.0],[81.0],[131.0],[70.0],[252.0],[323.0],[301.0],[131.0],[215.0],[169.0],[228.0],[166.0],[328.0],[4.0],[178.0],[102.0],[278.0],[106.0],[389.0],[389.0],[71.0],[9.0],[116.0],[318.0],[166.0],[359.0],[228.0],[116.0],[86.0],[108.0],[187.0],[108.0],[281.0]
94,[23.0],[166.0],[321.0],[228.0],[328.0],[272.0],[271.0],[143.0],[205.0],[378.0],[246.0],[205.0],[206.0],[192.0],[113.0],[386.0],[272.0],[321.0],[106.0],[165.0],[386.0],[271.0],[97.0],[368.0],[389.0],[388.0],[81.0],[116.0],[116.0],[86.0],[359.0],[81.0],[386.0],[380.0],[228.0],[108.0],[192.0],[228.0],[364.0],[358.0],[278.0],[347.0],[386.0],[166.0],[71.0],[391.0],[301.0],[21.0],[328.0],[55.0],[205.0],[316.0],[158.0],[276.0],[344.0],[58.0],[228.0],[278.0],[17.0],[272.0],[91.0],[170.0],[108.0],[153.0],[327.0],[202.0],[360.0],[335.0],[386.0],[171.0],[389.0],[146.0],[284.0],[315.0],[181.0],[1.0],[378.0],[70.0],[100.0],[360.0],[246.0],[378.0],[316.0],[139.0],[379.0],[55.0],[248.0],[110.0],[167.0],[335.0],[178.0],[284.0],[262.0],[100.0],[58.0],[116.0],[131.0],[386.0],[111.0],[170.0]
95,[77.0],[1.0],[9.0],[328.0],[388.0],[108.0],[189.0],[138.0],[129.0],[116.0],[386.0],[328.0],[149.0],[166.0],[271.0],[315.0],[158.0],[22.0],[278.0],[146.0],[146.0],[277.0],[181.0],[278.0],[24.0],[103.0],[278.0],[297.0],[292.0],[267.0],[106.0],[274.0],[287.0],[284.0],[297.0],[281.0],[386.0],[325.0],[267.0],[206.0],[364.0],[108.0],[34.0],[267.0],[165.0],[365.0],[131.0],[4.0],[228.0],[205.0],[100.0],[315.0],[205.0],[287.0],[301.0],[144.0],[390.0],[9.0],[124.0],[360.0],[281.0],[108.0],[1.0],[228.0],[378.0],[144.0],[386.0],[166.0],[116.0],[335.0],[86.0],[79.0],[310.0],[386.0],[59.0],[224.0],[248.0],[138.0],[21.0],[116.0],[190.0],[165.0],[60.0],[252.0],[127.0],[293.0],[189.0],[276.0],[108.0],[205.0],[9.0],[81.0],[244.0],[289.0],[71.0],[287.0],[171.0],[359.0],[131.0],[181.0]
96,[347.0],[246.0],[301.0],[372.0],[325.0],[246.0],[246.0],[58.0],[125.0],[252.0],[281.0],[287.0],[47.0],[56.0],[111.0],[113.0],[325.0],[267.0],[131.0],[343.0],[106.0],[297.0],[327.0],[141.0],[181.0],[287.0],[379.0],[364.0],[156.0],[116.0],[213.0],[9.0],[156.0],[9.0],[278.0],[167.0],[146.0],[34.0],[280.0],[252.0],[111.0],[321.0],[178.0],[284.0],[147.0],[165.0],[8.0],[286.0],[116.0],[281.0],[386.0],[301.0],[301.0],[202.0],[379.0],[297.0],[171.0],[348.0],[303.0],[335.0],[179.0],[360.0],[156.0],[113.0],[386.0],[289.0],[278.0],[45.0],[301.0],[327.0],[9.0],[174.0],[335.0],[108.0],[287.0],[91.0],[113.0],[179.0],[272.0],[350.0],[9.0],[34.0],[161.0],[46.0],[131.0],[284.0],[19.0],[328.0],[171.0],[371.0],[33.0],[295.0],[314.0],[108.0],[386.0],[246.0],[389.0],[116.0],[58.0],[301.0]
97,[26.0],[70.0],[375.0],[100.0],[364.0],[298.0],[34.0],[131.0],[54.0],[46.0],[276.0],[282.0],[100.0],[91.0],[364.0],[378.0],[287.0],[297.0],[108.0],[167.0],[312.0],[25.0],[360.0],[301.0],[159.0],[117.0],[107.0],[113.0],[192.0],[216.0],[228.0],[325.0],[165.0],[58.0],[103.0],[301.0],[281.0],[1.0],[134.0],[301.0],[167.0],[60.0],[86.0],[9.0],[9.0],[267.0],[386.0],[236.0],[10.0],[359.0],[70.0],[278.0],[22.0],[12.0],[243.0],[137.0],[274.0],[144.0],[21.0],[301.0],[187.0],[292.0],[301.0],[297.0],[9.0],[280.0],[301.0],[167.0],[276.0],[360.0],[246.0],[315.0],[171.0],[364.0],[156.0],[148.0],[325.0],[171.0],[276.0],[56.0],[91.0],[113.0],[281.0],[248.0],[386.0],[124.0],[110.0],[364.0],[192.0],[194.0],[352.0],[301.0],[45.0],[70.0],[156.0],[301.0],[60.0],[267.0],[386.0],[193.0]
98,[241.0],[232.0],[335.0],[165.0],[206.0],[308.0],[144.0],[347.0],[86.0],[165.0],[70.0],[82.0],[9.0],[151.0],[21.0],[284.0],[228.0],[113.0],[297.0],[106.0],[108.0],[113.0],[190.0],[9.0],[301.0],[301.0],[60.0],[282.0],[144.0],[301.0],[108.0],[292.0],[113.0],[193.0],[60.0],[113.0],[279.0],[301.0],[165.0],[386.0],[281.0],[379.0],[190.0],[321.0],[56.0],[213.0],[298.0],[379.0],[284.0],[82.0],[276.0],[139.0],[202.0],[270.0],[23.0],[22.0],[148.0],[321.0],[379.0],[131.0],[269.0],[284.0],[280.0],[99.0],[364.0],[56.0],[131.0],[178.0],[149.0],[359.0],[254.0],[288.0],[24.0],[22.0],[272.0],[9.0],[156.0],[233.0],[335.0],[301.0],[301.0],[293.0],[333.0],[262.0],[213.0],[380.0],[138.0],[12.0],[386.0],[197.0],[173.0],[1.0],[389.0],[1.0],[154.0],[389.0],[158.0],[301.0],[278.0],[22.0]
99,[235.0],[9.0],[284.0],[327.0],[252.0],[386.0],[390.0],[0.0],[166.0],[272.0],[232.0],[46.0],[46.0],[294.0],[100.0],[167.0],[151.0],[34.0],[166.0],[215.0],[202.0],[103.0],[21.0],[125.0],[252.0],[170.0],[360.0],[376.0],[361.0],[392.0],[131.0],[181.0],[121.0],[167.0],[316.0],[91.0],[113.0],[149.0],[301.0],[113.0],[70.0],[386.0],[9.0],[389.0],[276.0],[81.0],[292.0],[284.0],[178.0],[46.0],[151.0],[281.0],[315.0],[70.0],[337.0],[301.0],[361.0],[113.0],[301.0],[284.0],[56.0],[19.0],[294.0],[246.0],[213.0],[116.0],[156.0],[233.0],[369.0],[286.0],[243.0],[41.0],[233.0],[246.0],[328.0],[262.0],[286.0],[58.0],[228.0],[189.0],[79.0],[9.0],[189.0],[116.0],[12.0],[9.0],[378.0],[379.0],[95.0],[108.0],[23.0],[228.0],[182.0],[165.0],[34.0],[325.0],[113.0],[323.0],[297.0],[151.0]
100,[146.0],[302.0],[193.0],[375.0],[110.0],[9.0],[385.0],[321.0],[9.0],[160.0],[166.0],[246.0],[106.0],[58.0],[9.0],[46.0],[102.0],[121.0],[170.0],[280.0],[113.0],[213.0],[58.0],[252.0],[9.0],[39.0],[394.0],[278.0],[352.0],[127.0],[360.0],[241.0],[70.0],[34.0],[224.0],[254.0],[46.0],[203.0],[219.0],[287.0],[143.0],[58.0],[91.0],[121.0],[58.0],[386.0],[56.0],[103.0],[360.0],[108.0],[113.0],[171.0],[166.0],[272.0],[192.0],[165.0],[369.0],[274.0],[233.0],[9.0],[284.0],[70.0],[219.0],[389.0],[243.0],[0.0],[193.0],[9.0],[243.0],[164.0],[156.0],[58.0],[262.0],[281.0],[1.0],[254.0],[38.0],[144.0],[165.0],[284.0],[144.0],[46.0],[243.0],[302.0],[34.0],[54.0],[286.0],[183.0],[121.0],[364.0],[379.0],[394.0],[56.0],[380.0],[60.0],[166.0],[167.0],[12.0],[378.0],[1.0]
101,[352.0],[146.0],[171.0],[335.0],[34.0],[45.0],[375.0],[179.0],[165.0],[148.0],[148.0],[90.0],[262.0],[22.0],[151.0],[127.0],[9.0],[269.0],[378.0],[23.0],[9.0],[206.0],[86.0],[90.0],[165.0],[178.0],[281.0],[321.0],[171.0],[359.0],[189.0],[301.0],[271.0],[122.0],[276.0],[276.0],[301.0],[156.0],[375.0],[297.0],[217.0],[34.0],[379.0],[165.0],[264.0],[368.0],[316.0],[131.0],[335.0],[9.0],[56.0],[12.0],[165.0],[156.0],[219.0],[151.0],[146.0],[243.0],[86.0],[113.0],[193.0],[301.0],[318.0],[190.0],[379.0],[1.0],[246.0],[380.0],[327.0],[246.0],[167.0],[107.0],[79.0],[9.0],[316.0],[0.0],[84.0],[301.0],[120.0],[167.0],[261.0],[262.0],[366.0],[274.0],[252.0],[59.0],[284.0],[315.0],[269.0],[301.0],[262.0],[372.0],[269.0],[34.0],[301.0],[9.0],[146.0],[21.0],[193.0],[390.0]
102,[179.0],[167.0],[233.0],[360.0],[389.0],[284.0],[58.0],[308.0],[302.0],[308.0],[60.0],[262.0],[107.0],[243.0],[389.0],[9.0],[4.0],[145.0],[9.0],[179.0],[321.0],[386.0],[70.0],[274.0],[58.0],[108.0],[340.0],[386.0],[202.0],[166.0],[165.0],[21.0],[9.0],[100.0],[215.0],[206.0],[166.0],[262.0],[389.0],[103.0],[60.0],[9.0],[148.0],[193.0],[145.0],[106.0],[113.0],[235.0],[312.0],[262.0],[143.0],[34.0],[9.0],[165.0],[173.0],[202.0],[144.0],[202.0],[202.0],[287.0],[9.0],[175.0],[51.0],[284.0],[166.0],[368.0],[124.0],[165.0],[328.0],[165.0],[376.0],[211.0],[217.0],[287.0],[380.0],[206.0],[213.0],[191.0],[46.0],[380.0],[106.0],[193.0],[262.0],[202.0],[301.0],[241.0],[178.0],[188.0],[114.0],[9.0],[145.0],[181.0],[144.0],[167.0],[113.0],[284.0],[9.0],[45.0],[303.0],[233.0]
103,[219.0],[79.0],[79.0],[380.0],[9.0],[390.0],[335.0],[269.0],[375.0],[193.0],[34.0],[233.0],[95.0],[19.0],[316.0],[361.0],[381.0],[19.0],[372.0],[90.0],[301.0],[34.0],[33.0],[24.0],[371.0],[262.0],[321.0],[308.0],[70.0],[232.0],[9.0],[281.0],[216.0],[314.0],[45.0],[70.0],[288.0],[274.0],[181.0],[108.0],[34.0],[151.0],[288.0],[34.0],[243.0],[301.0],[149.0],[213.0],[138.0],[301.0],[9.0],[134.0],[145.0],[175.0],[98.0],[131.0],[206.0],[262.0],[9.0],[41.0],[58.0],[22.0],[45.0],[111.0],[170.0],[264.0],[46.0],[308.0],[281.0],[301.0],[144.0],[9.0],[178.0],[34.0],[333.0],[146.0],[272.0],[274.0],[9.0],[392.0],[193.0],[321.0],[368.0],[378.0],[113.0],[366.0],[151.0],[262.0],[79.0],[213.0],[79.0],[156.0],[378.0],[264.0],[347.0],[114.0],[262.0],[378.0],[26.0],[179.0]
104,[178.0],[25.0],[146.0],[215.0],[169.0],[329.0],[286.0],[193.0],[301.0],[321.0],[167.0],[318.0],[53.0],[213.0],[19.0],[228.0],[99.0],[9.0],[58.0],[379.0],[280.0],[21.0],[386.0],[262.0],[288.0],[206.0],[295.0],[224.0],[151.0],[40.0],[219.0],[1.0],[379.0],[46.0],[378.0],[56.0],[9.0],[40.0],[335.0],[9.0],[79.0],[301.0],[106.0],[288.0],[173.0],[215.0],[144.0],[9.0],[237.0],[318.0],[82.0],[169.0],[21.0],[46.0],[5.0],[321.0],[321.0],[58.0],[274.0],[100.0],[143.0],[98.0],[138.0],[119.0],[58.0],[246.0],[160.0],[243.0],[335.0],[272.0],[146.0],[361.0],[100.0],[369.0],[46.0],[155.0],[178.0],[0.0],[389.0],[315.0],[45.0],[171.0],[33.0],[213.0],[192.0],[146.0],[22.0],[146.0],[146.0],[0.0],[213.0],[165.0],[9.0],[146.0],[233.0],[274.0],[281.0],[193.0],[260.0],[190.0]
105,[5.0],[233.0],[144.0],[9.0],[60.0],[292.0],[165.0],[106.0],[335.0],[243.0],[243.0],[79.0],[219.0],[203.0],[106.0],[156.0],[219.0],[21.0],[193.0],[228.0],[167.0],[107.0],[233.0],[146.0],[193.0],[23.0],[58.0],[193.0],[79.0],[113.0],[45.0],[189.0],[58.0],[79.0],[9.0],[99.0],[99.0],[21.0],[308.0],[193.0],[252.0],[281.0],[146.0],[274.0],[156.0],[9.0],[178.0],[107.0],[100.0],[388.0],[58.0],[243.0],[233.0],[288.0],[378.0],[274.0],[45.0],[366.0],[288.0],[46.0],[167.0],[9.0],[86.0],[45.0],[347.0],[243.0],[144.0],[202.0],[360.0],[46.0],[308.0],[145.0],[378.0],[254.0],[160.0],[369.0],[321.0],[281.0],[110.0],[100.0],[173.0],[347.0],[327.0],[70.0],[171.0],[49.0],[379.0],[96.0],[369.0],[1.0],[98.0],[9.0],[189.0],[308.0],[252.0],[357.0],[366.0],[79.0],[103.0],[9.0]
106,[202.0],[313.0],[389.0],[58.0],[284.0],[243.0],[9.0],[274.0],[288.0],[79.0],[144.0],[9.0],[178.0],[107.0],[56.0],[351.0],[46.0],[58.0],[178.0],[178.0],[193.0],[133.0],[156.0],[21.0],[110.0],[58.0],[113.0],[379.0],[213.0],[9.0],[233.0],[90.0],[288.0],[84.0],[49.0],[148.0],[190.0],[106.0],[33.0],[58.0],[178.0],[102.0],[5.0],[148.0],[288.0],[144.0],[281.0],[178.0],[315.0],[335.0],[189.0],[274.0],[243.0],[34.0],[292.0],[9.0],[262.0],[138.0],[90.0],[58.0],[318.0],[91.0],[152.0],[9.0],[5.0],[58.0],[58.0],[276.0],[9.0],[9.0],[33.0],[90.0],[243.0],[60.0],[347.0],[39.0],[106.0],[243.0],[146.0],[132.0],[356.0],[106.0],[254.0],[146.0],[383.0],[219.0],[376.0],[90.0],[202.0],[315.0],[5.0],[233.0],[184.0],[219.0],[131.0],[243.0],[124.0],[132.0],[47.0],[146.0]
107,[214.0],[156.0],[95.0],[124.0],[193.0],[178.0],[281.0],[79.0],[243.0],[9.0],[98.0],[146.0],[278.0],[5.0],[90.0],[224.0],[91.0],[176.0],[288.0],[383.0],[262.0],[335.0],[155.0],[45.0],[274.0],[145.0],[301.0],[206.0],[132.0],[106.0],[95.0],[243.0],[79.0],[274.0],[311.0],[138.0],[254.0],[232.0],[243.0],[233.0],[73.0],[284.0],[160.0],[178.0],[183.0],[158.0],[148.0],[369.0],[296.0],[254.0],[199.0],[193.0],[46.0],[335.0],[121.0],[243.0],[5.0],[241.0],[262.0],[233.0],[146.0],[114.0],[9.0],[46.0],[114.0],[79.0],[252.0],[79.0],[21.0],[119.0],[1.0],[91.0],[189.0],[58.0],[11.0],[278.0],[269.0],[178.0],[366.0],[178.0],[95.0],[243.0],[237.0],[79.0],[321.0],[193.0],[124.0],[107.0],[274.0],[276.0],[233.0],[321.0],[34.0],[288.0],[207.0],[288.0],[41.0],[243.0],[156.0],[100.0]
108,[274.0],[262.0],[243.0],[288.0],[144.0],[100.0],[46.0],[352.0],[189.0],[192.0],[146.0],[371.0],[302.0],[262.0],[347.0],[146.0],[262.0],[45.0],[206.0],[281.0],[288.0],[262.0],[269.0],[0.0],[246.0],[318.0],[284.0],[21.0],[243.0],[262.0],[206.0],[284.0],[26.0],[366.0],[173.0],[155.0],[79.0],[79.0],[233.0],[192.0],[254.0],[203.0],[53.0],[79.0],[20.0],[46.0],[379.0],[388.0],[243.0],[213.0],[0.0],[114.0],[288.0],[193.0],[281.0],[193.0],[21.0],[397.0],[79.0],[79.0],[274.0],[100.0],[243.0],[262.0],[193.0],[167.0],[33.0],[272.0],[233.0],[160.0],[366.0],[124.0],[366.0],[151.0],[34.0],[145.0],[79.0],[9.0],[79.0],[23.0],[274.0],[26.0],[219.0],[91.0],[347.0],[378.0],[8.0],[145.0],[39.0],[219.0],[91.0],[213.0],[90.0],[107.0],[9.0],[5.0],[237.0],[25.0],[292.0],[262.0]
109,[361.0],[170.0],[213.0],[41.0],[215.0],[84.0],[243.0],[146.0],[79.0],[33.0],[254.0],[190.0],[213.0],[189.0],[58.0],[26.0],[203.0],[371.0],[148.0],[269.0],[5.0],[243.0],[254.0],[239.0],[356.0],[9.0],[153.0],[90.0],[262.0],[269.0],[107.0],[173.0],[262.0],[90.0],[262.0],[243.0],[219.0],[335.0],[339.0],[178.0],[159.0],[335.0],[100.0],[366.0],[301.0],[274.0],[111.0],[79.0],[274.0],[343.0],[369.0],[262.0],[219.0],[361.0],[95.0],[146.0],[308.0],[237.0],[392.0],[219.0],[95.0],[58.0],[145.0],[95.0],[26.0],[366.0],[114.0],[90.0],[287.0],[90.0],[269.0],[380.0],[213.0],[25.0],[178.0],[241.0],[21.0],[133.0],[0.0],[10.0],[219.0],[366.0],[145.0],[145.0],[370.0],[5.0],[193.0],[237.0],[345.0],[333.0],[274.0],[73.0],[100.0],[156.0],[169.0],[379.0],[145.0],[145.0],[9.0],[227.0]
110,[138.0],[219.0],[232.0],[23.0],[90.0],[71.0],[213.0],[206.0],[146.0],[269.0],[379.0],[253.0],[347.0],[219.0],[335.0],[262.0],[335.0],[274.0],[274.0],[82.0],[171.0],[90.0],[178.0],[193.0],[366.0],[26.0],[254.0],[243.0],[233.0],[110.0],[58.0],[39.0],[100.0],[219.0],[219.0],[145.0],[311.0],[9.0],[90.0],[79.0],[379.0],[189.0],[347.0],[190.0],[107.0],[284.0],[206.0],[60.0],[224.0],[90.0],[146.0],[91.0],[160.0],[269.0],[329.0],[335.0],[335.0],[316.0],[205.0],[189.0],[98.0],[5.0],[41.0],[79.0],[352.0],[301.0],[86.0],[379.0],[280.0],[138.0],[352.0],[39.0],[318.0],[145.0],[202.0],[79.0],[315.0],[156.0],[107.0],[281.0],[167.0],[79.0],[138.0],[9.0],[193.0],[138.0],[90.0],[103.0],[84.0],[39.0],[236.0],[274.0],[21.0],[145.0],[138.0],[193.0],[243.0],[90.0],[21.0],[284.0]
111,[316.0],[82.0],[274.0],[233.0],[21.0],[148.0],[284.0],[116.0],[219.0],[352.0],[91.0],[100.0],[84.0],[106.0],[146.0],[308.0],[146.0],[114.0],[318.0],[206.0],[302.0],[10.0],[274.0],[241.0],[262.0],[90.0],[274.0],[98.0],[91.0],[189.0],[262.0],[193.0],[53.0],[49.0],[53.0],[219.0],[138.0],[202.0],[58.0],[167.0],[243.0],[146.0],[84.0],[368.0],[5.0],[243.0],[0.0],[146.0],[361.0],[288.0],[219.0],[56.0],[146.0],[173.0],[10.0],[203.0],[145.0],[146.0],[45.0],[193.0],[145.0],[138.0],[124.0],[315.0],[333.0],[39.0],[243.0],[259.0],[144.0],[79.0],[262.0],[12.0],[5.0],[269.0],[0.0],[16.0],[124.0],[145.0],[215.0],[379.0],[158.0],[217.0],[86.0],[81.0],[243.0],[121.0],[58.0],[53.0],[316.0],[99.0],[232.0],[292.0],[361.0],[352.0],[380.0],[79.0],[39.0],[86.0],[70.0],[274.0]
112,[366.0],[145.0],[98.0],[138.0],[366.0],[189.0],[233.0],[124.0],[60.0],[21.0],[138.0],[274.0],[5.0],[211.0],[203.0],[36.0],[337.0],[248.0],[171.0],[84.0],[168.0],[256.0],[79.0],[219.0],[235.0],[279.0],[243.0],[121.0],[316.0],[274.0],[205.0],[262.0],[90.0],[262.0],[79.0],[262.0],[274.0],[86.0],[145.0],[26.0],[9.0],[167.0],[262.0],[347.0],[158.0],[173.0],[233.0],[90.0],[58.0],[106.0],[107.0],[58.0],[247.0],[79.0],[266.0],[121.0],[91.0],[90.0],[219.0],[352.0],[106.0],[274.0],[39.0],[366.0],[90.0],[274.0],[21.0],[214.0],[90.0],[121.0],[274.0],[247.0],[368.0],[228.0],[241.0],[274.0],[90.0],[1.0],[138.0],[308.0],[168.0],[352.0],[274.0],[1.0],[5.0],[41.0],[206.0],[347.0],[159.0],[79.0],[311.0],[243.0],[58.0],[343.0],[272.0],[146.0],[274.0],[53.0],[225.0],[107.0]
113,[335.0],[352.0],[106.0],[33.0],[2.0],[60.0],[241.0],[82.0],[233.0],[379.0],[178.0],[315.0],[61.0],[335.0],[81.0],[145.0],[347.0],[243.0],[225.0],[262.0],[145.0],[274.0],[206.0],[313.0],[90.0],[281.0],[119.0],[58.0],[49.0],[58.0],[281.0],[177.0],[243.0],[138.0],[26.0],[79.0],[49.0],[347.0],[366.0],[380.0],[21.0],[193.0],[79.0],[110.0],[248.0],[219.0],[228.0],[124.0],[79.0],[274.0],[262.0],[79.0],[225.0],[124.0],[111.0],[292.0],[371.0],[284.0],[315.0],[146.0],[262.0],[335.0],[368.0],[302.0],[33.0],[288.0],[167.0],[151.0],[145.0],[145.0],[316.0],[111.0],[235.0],[90.0],[262.0],[84.0],[243.0],[12.0],[311.0],[138.0],[302.0],[379.0],[23.0],[225.0],[30.0],[21.0],[243.0],[327.0],[129.0],[291.0],[95.0],[91.0],[5.0],[26.0],[235.0],[171.0],[278.0],[36.0],[49.0],[321.0]
114,[74.0],[274.0],[237.0],[347.0],[148.0],[90.0],[54.0],[167.0],[280.0],[138.0],[189.0],[302.0],[274.0],[90.0],[138.0],[106.0],[90.0],[262.0],[1.0],[5.0],[49.0],[86.0],[53.0],[82.0],[114.0],[246.0],[214.0],[82.0],[343.0],[148.0],[274.0],[235.0],[311.0],[228.0],[146.0],[311.0],[132.0],[90.0],[114.0],[219.0],[274.0],[274.0],[338.0],[90.0],[121.0],[79.0],[262.0],[243.0],[91.0],[145.0],[21.0],[347.0],[151.0],[1.0],[286.0],[90.0],[256.0],[4.0],[178.0],[106.0],[171.0],[53.0],[146.0],[121.0],[111.0],[178.0],[90.0],[5.0],[271.0],[292.0],[26.0],[316.0],[12.0],[243.0],[269.0],[179.0],[26.0],[124.0],[301.0],[86.0],[146.0],[308.0],[79.0],[329.0],[79.0],[111.0],[98.0],[5.0],[243.0],[33.0],[243.0],[235.0],[281.0],[278.0],[219.0],[138.0],[84.0],[120.0],[315.0],[90.0]
115,[284.0],[228.0],[5.0],[269.0],[79.0],[269.0],[81.0],[316.0],[1.0],[0.0],[21.0],[5.0],[164.0],[316.0],[215.0],[86.0],[338.0],[1.0],[21.0],[246.0],[243.0],[79.0],[107.0],[84.0],[107.0],[171.0],[358.0],[352.0],[247.0],[1.0],[145.0],[26.0],[145.0],[91.0],[90.0],[352.0],[173.0],[311.0],[89.0],[379.0],[352.0],[145.0],[315.0],[296.0],[41.0],[5.0],[327.0],[76.0],[179.0],[146.0],[338.0],[381.0],[90.0],[73.0],[30.0],[107.0],[138.0],[107.0],[302.0],[379.0],[86.0],[262.0],[12.0],[171.0],[49.0],[335.0],[5.0],[269.0],[193.0],[378.0],[241.0],[343.0],[91.0],[138.0],[308.0],[302.0],[146.0],[91.0],[145.0],[288.0],[262.0],[98.0],[376.0],[375.0],[219.0],[145.0],[274.0],[91.0],[262.0],[379.0],[200.0],[219.0],[164.0],[327.0],[146.0],[352.0],[314.0],[347.0],[90.0],[158.0]
116,[111.0],[281.0],[302.0],[107.0],[262.0],[146.0],[79.0],[178.0],[194.0],[288.0],[213.0],[171.0],[200.0],[311.0],[5.0],[269.0],[369.0],[12.0],[243.0],[129.0],[219.0],[148.0],[341.0],[308.0],[315.0],[274.0],[146.0],[357.0],[81.0],[138.0],[5.0],[58.0],[81.0],[289.0],[243.0],[21.0],[160.0],[219.0],[189.0],[352.0],[104.0],[219.0],[237.0],[46.0],[311.0],[189.0],[274.0],[335.0],[146.0],[138.0],[347.0],[5.0],[120.0],[90.0],[82.0],[5.0],[281.0],[301.0],[5.0],[90.0],[314.0],[347.0],[274.0],[138.0],[23.0],[111.0],[262.0],[145.0],[120.0],[106.0],[53.0],[224.0],[281.0],[23.0],[190.0],[5.0],[371.0],[90.0],[5.0],[90.0],[369.0],[157.0],[302.0],[98.0],[215.0],[220.0],[53.0],[308.0],[8.0],[53.0],[49.0],[79.0],[318.0],[241.0],[213.0],[84.0],[90.0],[316.0],[145.0],[243.0]
117,[145.0],[341.0],[107.0],[39.0],[104.0],[21.0],[90.0],[173.0],[90.0],[146.0],[5.0],[145.0],[381.0],[174.0],[292.0],[274.0],[243.0],[138.0],[262.0],[26.0],[376.0],[338.0],[49.0],[243.0],[241.0],[1.0],[90.0],[144.0],[38.0],[369.0],[100.0],[133.0],[138.0],[86.0],[86.0],[61.0],[329.0],[98.0],[146.0],[21.0],[58.0],[5.0],[138.0],[53.0],[164.0],[58.0],[91.0],[26.0],[90.0],[164.0],[145.0],[86.0],[98.0],[262.0],[145.0],[98.0],[224.0],[338.0],[135.0],[308.0],[84.0],[329.0],[347.0],[177.0],[215.0],[378.0],[274.0],[84.0],[5.0],[178.0],[278.0],[203.0],[289.0],[274.0],[90.0],[308.0],[121.0],[84.0],[91.0],[91.0],[5.0],[121.0],[107.0],[90.0],[316.0],[90.0],[0.0],[281.0],[224.0],[241.0],[84.0],[138.0],[366.0],[86.0],[106.0],[366.0],[83.0],[138.0],[312.0],[53.0]
118,[318.0],[73.0],[348.0],[366.0],[319.0],[20.0],[193.0],[208.0],[213.0],[90.0],[155.0],[104.0],[145.0],[145.0],[311.0],[206.0],[1.0],[316.0],[90.0],[294.0],[233.0],[145.0],[315.0],[26.0],[213.0],[226.0],[219.0],[292.0],[111.0],[133.0],[84.0],[137.0],[274.0],[211.0],[145.0],[26.0],[308.0],[145.0],[5.0],[60.0],[81.0],[237.0],[316.0],[146.0],[241.0],[202.0],[193.0],[5.0],[81.0],[84.0],[26.0],[213.0],[262.0],[243.0],[109.0],[178.0],[179.0],[153.0],[363.0],[205.0],[228.0],[243.0],[311.0],[91.0],[104.0],[82.0],[91.0],[215.0],[262.0],[82.0],[91.0],[132.0],[26.0],[178.0],[146.0],[190.0],[73.0],[269.0],[292.0],[366.0],[76.0],[5.0],[90.0],[41.0],[90.0],[39.0],[179.0],[1.0],[278.0],[137.0],[347.0],[281.0],[312.0],[281.0],[79.0],[90.0],[327.0],[329.0],[114.0],[60.0]
