Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[164.0],[379.0],[362.0],[184.0],[55.0],[54.0],[21.0],[392.0],[14.0],[389.0],[113.0],[144.0],[323.0],[276.0],[98.0],[319.0],[58.0],[81.0],[272.0],[181.0],[323.0],[44.0],[373.0],[21.0],[96.0],[362.0],[53.0],[33.0],[271.0],[74.0],[271.0],[108.0],[271.0],[323.0],[61.0],[252.0],[21.0],[61.0],[328.0],[352.0],[53.0],[295.0],[292.0],[389.0],[50.0],[169.0],[108.0],[362.0],[45.0],[392.0],[78.0],[98.0],[323.0],[124.0],[315.0],[264.0],[49.0],[242.0],[389.0],[131.0],[389.0],[386.0],[78.0],[319.0],[44.0],[315.0],[352.0],[74.0],[323.0],[284.0],[382.0],[238.0],[233.0],[246.0],[222.0],[276.0],[81.0],[323.0],[392.0],[44.0],[21.0],[251.0],[276.0],[173.0],[237.0],[323.0],[176.0],[74.0],[159.0],[328.0],[275.0],[124.0],[98.0],[292.0],[224.0],[242.0],[14.0],[174.0],[395.0],[379.0]
66,[329.0],[323.0],[15.0],[213.0],[172.0],[0.0],[171.0],[352.0],[88.0],[242.0],[316.0],[108.0],[315.0],[315.0],[111.0],[323.0],[276.0],[44.0],[395.0],[222.0],[61.0],[323.0],[315.0],[315.0],[392.0],[222.0],[379.0],[329.0],[315.0],[275.0],[23.0],[78.0],[144.0],[78.0],[315.0],[61.0],[334.0],[295.0],[276.0],[233.0],[379.0],[103.0],[21.0],[172.0],[218.0],[392.0],[295.0],[389.0],[323.0],[301.0],[227.0],[53.0],[254.0],[108.0],[108.0],[328.0],[315.0],[53.0],[108.0],[272.0],[392.0],[1.0],[390.0],[315.0],[254.0],[263.0],[362.0],[298.0],[176.0],[150.0],[61.0],[1.0],[323.0],[23.0],[320.0],[36.0],[222.0],[76.0],[34.0],[103.0],[254.0],[254.0],[14.0],[342.0],[34.0],[61.0],[218.0],[298.0],[340.0],[275.0],[53.0],[115.0],[323.0],[21.0],[206.0],[183.0],[103.0],[222.0],[256.0],[253.0]
67,[45.0],[329.0],[132.0],[328.0],[362.0],[173.0],[315.0],[44.0],[392.0],[4.0],[352.0],[316.0],[108.0],[378.0],[45.0],[210.0],[4.0],[392.0],[49.0],[108.0],[54.0],[213.0],[61.0],[254.0],[61.0],[206.0],[315.0],[323.0],[21.0],[61.0],[226.0],[362.0],[108.0],[362.0],[108.0],[284.0],[55.0],[387.0],[131.0],[308.0],[234.0],[362.0],[222.0],[45.0],[20.0],[108.0],[323.0],[164.0],[203.0],[17.0],[390.0],[170.0],[203.0],[222.0],[254.0],[84.0],[81.0],[379.0],[276.0],[292.0],[174.0],[144.0],[298.0],[54.0],[213.0],[91.0],[102.0],[281.0],[329.0],[174.0],[55.0],[159.0],[78.0],[392.0],[157.0],[113.0],[340.0],[144.0],[271.0],[55.0],[323.0],[362.0],[379.0],[315.0],[379.0],[390.0],[57.0],[275.0],[172.0],[84.0],[103.0],[33.0],[61.0],[379.0],[323.0],[272.0],[186.0],[185.0],[362.0],[113.0]
68,[78.0],[216.0],[42.0],[14.0],[253.0],[323.0],[382.0],[108.0],[21.0],[238.0],[323.0],[390.0],[382.0],[362.0],[254.0],[54.0],[34.0],[61.0],[315.0],[44.0],[108.0],[254.0],[219.0],[78.0],[298.0],[364.0],[271.0],[78.0],[321.0],[295.0],[362.0],[364.0],[170.0],[275.0],[44.0],[341.0],[34.0],[44.0],[14.0],[298.0],[222.0],[258.0],[113.0],[382.0],[106.0],[253.0],[362.0],[45.0],[124.0],[55.0],[350.0],[295.0],[382.0],[261.0],[132.0],[219.0],[268.0],[96.0],[252.0],[315.0],[233.0],[362.0],[275.0],[18.0],[323.0],[54.0],[323.0],[12.0],[203.0],[301.0],[64.0],[315.0],[362.0],[315.0],[345.0],[284.0],[315.0],[362.0],[362.0],[171.0],[249.0],[323.0],[134.0],[103.0],[181.0],[98.0],[233.0],[96.0],[78.0],[61.0],[295.0],[108.0],[233.0],[273.0],[335.0],[21.0],[206.0],[315.0],[389.0],[108.0]
69,[216.0],[298.0],[298.0],[45.0],[222.0],[329.0],[362.0],[337.0],[108.0],[392.0],[161.0],[114.0],[0.0],[42.0],[108.0],[173.0],[315.0],[362.0],[254.0],[213.0],[45.0],[78.0],[45.0],[149.0],[274.0],[135.0],[323.0],[106.0],[124.0],[113.0],[108.0],[295.0],[1.0],[261.0],[214.0],[34.0],[187.0],[40.0],[219.0],[275.0],[237.0],[218.0],[254.0],[233.0],[362.0],[214.0],[172.0],[78.0],[149.0],[388.0],[298.0],[183.0],[178.0],[323.0],[184.0],[210.0],[245.0],[218.0],[164.0],[261.0],[206.0],[108.0],[316.0],[76.0],[134.0],[173.0],[78.0],[103.0],[78.0],[34.0],[103.0],[274.0],[222.0],[222.0],[45.0],[108.0],[233.0],[108.0],[124.0],[298.0],[64.0],[102.0],[315.0],[393.0],[108.0],[54.0],[106.0],[12.0],[364.0],[160.0],[222.0],[235.0],[298.0],[334.0],[275.0],[340.0],[323.0],[233.0],[329.0],[323.0]
70,[298.0],[275.0],[57.0],[108.0],[30.0],[20.0],[323.0],[206.0],[1.0],[390.0],[34.0],[74.0],[238.0],[298.0],[362.0],[102.0],[271.0],[116.0],[222.0],[206.0],[218.0],[298.0],[308.0],[362.0],[288.0],[316.0],[55.0],[364.0],[206.0],[108.0],[55.0],[387.0],[153.0],[9.0],[55.0],[44.0],[78.0],[382.0],[315.0],[281.0],[233.0],[34.0],[210.0],[113.0],[189.0],[54.0],[116.0],[103.0],[163.0],[45.0],[121.0],[323.0],[171.0],[294.0],[319.0],[134.0],[298.0],[323.0],[218.0],[47.0],[47.0],[200.0],[271.0],[340.0],[298.0],[323.0],[98.0],[149.0],[106.0],[108.0],[298.0],[298.0],[137.0],[102.0],[266.0],[50.0],[98.0],[298.0],[178.0],[233.0],[103.0],[98.0],[181.0],[178.0],[44.0],[275.0],[362.0],[245.0],[275.0],[97.0],[102.0],[95.0],[275.0],[323.0],[387.0],[362.0],[387.0],[206.0],[178.0],[362.0]
71,[275.0],[387.0],[328.0],[282.0],[91.0],[106.0],[224.0],[298.0],[102.0],[288.0],[78.0],[332.0],[78.0],[233.0],[271.0],[315.0],[190.0],[224.0],[362.0],[323.0],[178.0],[275.0],[113.0],[298.0],[316.0],[214.0],[172.0],[245.0],[298.0],[362.0],[45.0],[237.0],[378.0],[149.0],[111.0],[389.0],[226.0],[323.0],[340.0],[158.0],[323.0],[78.0],[323.0],[222.0],[295.0],[106.0],[233.0],[298.0],[298.0],[253.0],[17.0],[298.0],[298.0],[185.0],[124.0],[65.0],[135.0],[362.0],[203.0],[20.0],[362.0],[78.0],[116.0],[362.0],[120.0],[34.0],[12.0],[344.0],[222.0],[172.0],[275.0],[275.0],[364.0],[24.0],[98.0],[144.0],[362.0],[233.0],[249.0],[275.0],[171.0],[233.0],[362.0],[34.0],[254.0],[291.0],[266.0],[91.0],[245.0],[379.0],[315.0],[218.0],[281.0],[329.0],[378.0],[47.0],[210.0],[78.0],[222.0],[271.0]
72,[245.0],[328.0],[116.0],[34.0],[275.0],[362.0],[245.0],[274.0],[153.0],[144.0],[91.0],[298.0],[249.0],[137.0],[245.0],[266.0],[340.0],[364.0],[323.0],[98.0],[171.0],[158.0],[226.0],[275.0],[242.0],[328.0],[132.0],[276.0],[319.0],[254.0],[106.0],[69.0],[298.0],[378.0],[362.0],[213.0],[362.0],[108.0],[362.0],[249.0],[206.0],[364.0],[34.0],[298.0],[193.0],[206.0],[17.0],[274.0],[190.0],[222.0],[386.0],[57.0],[157.0],[98.0],[233.0],[203.0],[274.0],[298.0],[54.0],[362.0],[216.0],[222.0],[386.0],[78.0],[344.0],[362.0],[378.0],[328.0],[275.0],[323.0],[12.0],[120.0],[180.0],[213.0],[298.0],[206.0],[298.0],[345.0],[298.0],[276.0],[54.0],[78.0],[108.0],[78.0],[389.0],[158.0],[364.0],[388.0],[0.0],[323.0],[178.0],[298.0],[170.0],[34.0],[237.0],[298.0],[47.0],[106.0],[364.0],[203.0]
73,[387.0],[319.0],[278.0],[362.0],[266.0],[298.0],[34.0],[12.0],[178.0],[108.0],[189.0],[275.0],[163.0],[392.0],[30.0],[124.0],[102.0],[387.0],[106.0],[298.0],[298.0],[132.0],[275.0],[345.0],[377.0],[237.0],[284.0],[242.0],[275.0],[34.0],[113.0],[282.0],[274.0],[100.0],[274.0],[189.0],[178.0],[389.0],[275.0],[171.0],[98.0],[274.0],[390.0],[91.0],[364.0],[298.0],[78.0],[323.0],[316.0],[178.0],[9.0],[344.0],[379.0],[275.0],[390.0],[245.0],[316.0],[152.0],[298.0],[91.0],[298.0],[364.0],[378.0],[364.0],[16.0],[67.0],[316.0],[216.0],[168.0],[137.0],[387.0],[316.0],[84.0],[116.0],[275.0],[91.0],[245.0],[184.0],[275.0],[351.0],[298.0],[298.0],[284.0],[245.0],[323.0],[124.0],[286.0],[149.0],[193.0],[114.0],[390.0],[120.0],[9.0],[362.0],[100.0],[171.0],[390.0],[276.0],[233.0],[298.0]
74,[233.0],[9.0],[287.0],[298.0],[100.0],[164.0],[335.0],[378.0],[388.0],[193.0],[184.0],[271.0],[171.0],[387.0],[91.0],[380.0],[203.0],[274.0],[98.0],[274.0],[387.0],[17.0],[245.0],[387.0],[233.0],[116.0],[91.0],[170.0],[281.0],[91.0],[74.0],[9.0],[242.0],[289.0],[184.0],[298.0],[91.0],[335.0],[281.0],[328.0],[390.0],[242.0],[178.0],[116.0],[275.0],[171.0],[91.0],[316.0],[291.0],[298.0],[278.0],[235.0],[288.0],[274.0],[298.0],[47.0],[242.0],[91.0],[275.0],[298.0],[250.0],[135.0],[148.0],[275.0],[328.0],[274.0],[271.0],[289.0],[344.0],[275.0],[125.0],[345.0],[316.0],[233.0],[387.0],[275.0],[121.0],[328.0],[387.0],[387.0],[274.0],[319.0],[233.0],[189.0],[102.0],[116.0],[116.0],[386.0],[132.0],[271.0],[351.0],[245.0],[344.0],[271.0],[254.0],[85.0],[236.0],[57.0],[262.0],[246.0]
75,[328.0],[214.0],[171.0],[274.0],[116.0],[275.0],[298.0],[242.0],[206.0],[91.0],[276.0],[387.0],[332.0],[160.0],[373.0],[298.0],[329.0],[151.0],[171.0],[17.0],[291.0],[116.0],[328.0],[344.0],[116.0],[160.0],[171.0],[254.0],[65.0],[4.0],[335.0],[319.0],[328.0],[60.0],[378.0],[171.0],[298.0],[298.0],[245.0],[237.0],[64.0],[58.0],[91.0],[214.0],[57.0],[237.0],[171.0],[81.0],[116.0],[288.0],[108.0],[17.0],[9.0],[4.0],[165.0],[390.0],[237.0],[378.0],[120.0],[4.0],[274.0],[387.0],[328.0],[245.0],[291.0],[164.0],[91.0],[144.0],[366.0],[281.0],[278.0],[254.0],[90.0],[388.0],[116.0],[378.0],[271.0],[116.0],[180.0],[242.0],[271.0],[271.0],[17.0],[216.0],[329.0],[171.0],[160.0],[328.0],[328.0],[54.0],[214.0],[387.0],[108.0],[73.0],[328.0],[116.0],[298.0],[242.0],[184.0],[345.0]
76,[319.0],[108.0],[392.0],[378.0],[160.0],[16.0],[237.0],[281.0],[233.0],[298.0],[344.0],[329.0],[298.0],[17.0],[378.0],[216.0],[78.0],[17.0],[54.0],[121.0],[193.0],[171.0],[34.0],[73.0],[378.0],[108.0],[275.0],[17.0],[116.0],[387.0],[245.0],[14.0],[116.0],[144.0],[173.0],[170.0],[245.0],[344.0],[171.0],[116.0],[298.0],[193.0],[298.0],[171.0],[387.0],[52.0],[298.0],[288.0],[34.0],[237.0],[392.0],[116.0],[245.0],[242.0],[387.0],[54.0],[189.0],[170.0],[378.0],[351.0],[242.0],[132.0],[335.0],[170.0],[319.0],[0.0],[81.0],[240.0],[17.0],[237.0],[56.0],[171.0],[386.0],[298.0],[245.0],[189.0],[379.0],[378.0],[81.0],[254.0],[242.0],[81.0],[206.0],[379.0],[178.0],[60.0],[216.0],[60.0],[108.0],[298.0],[57.0],[259.0],[252.0],[298.0],[248.0],[328.0],[275.0],[261.0],[351.0],[214.0]
77,[9.0],[252.0],[56.0],[387.0],[289.0],[189.0],[254.0],[17.0],[275.0],[248.0],[158.0],[376.0],[387.0],[149.0],[278.0],[193.0],[362.0],[378.0],[298.0],[57.0],[319.0],[222.0],[335.0],[132.0],[169.0],[56.0],[4.0],[9.0],[24.0],[344.0],[189.0],[273.0],[206.0],[122.0],[160.0],[291.0],[345.0],[116.0],[151.0],[315.0],[17.0],[328.0],[233.0],[344.0],[158.0],[328.0],[275.0],[242.0],[396.0],[9.0],[254.0],[386.0],[56.0],[116.0],[100.0],[180.0],[328.0],[248.0],[151.0],[242.0],[12.0],[328.0],[60.0],[16.0],[9.0],[7.0],[171.0],[270.0],[319.0],[233.0],[252.0],[116.0],[344.0],[120.0],[10.0],[116.0],[189.0],[60.0],[237.0],[132.0],[344.0],[378.0],[387.0],[89.0],[78.0],[316.0],[271.0],[144.0],[289.0],[316.0],[24.0],[17.0],[270.0],[387.0],[9.0],[249.0],[250.0],[281.0],[17.0],[328.0]
78,[214.0],[203.0],[366.0],[242.0],[278.0],[328.0],[153.0],[214.0],[171.0],[9.0],[116.0],[378.0],[276.0],[214.0],[144.0],[379.0],[298.0],[278.0],[250.0],[136.0],[116.0],[14.0],[108.0],[9.0],[33.0],[14.0],[316.0],[278.0],[386.0],[116.0],[392.0],[334.0],[278.0],[254.0],[116.0],[116.0],[387.0],[100.0],[16.0],[108.0],[286.0],[372.0],[4.0],[160.0],[9.0],[17.0],[84.0],[171.0],[335.0],[149.0],[183.0],[375.0],[281.0],[148.0],[237.0],[387.0],[124.0],[17.0],[328.0],[233.0],[329.0],[91.0],[149.0],[254.0],[278.0],[10.0],[337.0],[14.0],[9.0],[116.0],[54.0],[214.0],[396.0],[378.0],[198.0],[171.0],[11.0],[254.0],[116.0],[153.0],[9.0],[158.0],[132.0],[116.0],[298.0],[9.0],[270.0],[219.0],[171.0],[171.0],[254.0],[21.0],[149.0],[274.0],[358.0],[56.0],[316.0],[248.0],[160.0],[17.0]
79,[60.0],[178.0],[158.0],[233.0],[60.0],[9.0],[116.0],[190.0],[237.0],[171.0],[319.0],[171.0],[14.0],[56.0],[329.0],[116.0],[379.0],[144.0],[237.0],[242.0],[34.0],[172.0],[222.0],[56.0],[9.0],[272.0],[189.0],[81.0],[254.0],[335.0],[387.0],[189.0],[214.0],[298.0],[396.0],[319.0],[116.0],[60.0],[174.0],[14.0],[248.0],[116.0],[189.0],[108.0],[335.0],[248.0],[387.0],[189.0],[270.0],[148.0],[1.0],[108.0],[222.0],[73.0],[249.0],[237.0],[116.0],[116.0],[9.0],[248.0],[158.0],[116.0],[214.0],[116.0],[108.0],[214.0],[132.0],[124.0],[386.0],[56.0],[149.0],[205.0],[160.0],[345.0],[108.0],[14.0],[56.0],[91.0],[148.0],[17.0],[278.0],[116.0],[328.0],[276.0],[275.0],[91.0],[58.0],[316.0],[252.0],[170.0],[132.0],[388.0],[254.0],[14.0],[60.0],[193.0],[248.0],[116.0],[108.0],[116.0]
80,[276.0],[106.0],[54.0],[286.0],[17.0],[278.0],[396.0],[278.0],[386.0],[14.0],[396.0],[396.0],[106.0],[14.0],[298.0],[335.0],[254.0],[252.0],[9.0],[200.0],[344.0],[284.0],[384.0],[252.0],[159.0],[335.0],[57.0],[91.0],[9.0],[249.0],[242.0],[193.0],[366.0],[316.0],[278.0],[108.0],[148.0],[281.0],[91.0],[252.0],[9.0],[198.0],[271.0],[34.0],[108.0],[116.0],[187.0],[85.0],[276.0],[160.0],[111.0],[171.0],[54.0],[113.0],[372.0],[158.0],[171.0],[214.0],[319.0],[116.0],[56.0],[160.0],[9.0],[171.0],[171.0],[21.0],[328.0],[73.0],[396.0],[252.0],[315.0],[14.0],[289.0],[14.0],[60.0],[382.0],[144.0],[23.0],[206.0],[116.0],[287.0],[171.0],[9.0],[222.0],[12.0],[184.0],[178.0],[276.0],[276.0],[17.0],[248.0],[171.0],[334.0],[242.0],[252.0],[189.0],[116.0],[289.0],[285.0],[151.0]
81,[86.0],[73.0],[113.0],[124.0],[298.0],[56.0],[387.0],[56.0],[9.0],[183.0],[108.0],[276.0],[121.0],[201.0],[366.0],[60.0],[328.0],[329.0],[396.0],[294.0],[240.0],[189.0],[298.0],[270.0],[184.0],[270.0],[158.0],[54.0],[334.0],[240.0],[103.0],[127.0],[286.0],[270.0],[289.0],[240.0],[108.0],[240.0],[124.0],[41.0],[365.0],[108.0],[14.0],[56.0],[222.0],[289.0],[237.0],[216.0],[9.0],[382.0],[243.0],[214.0],[205.0],[9.0],[14.0],[171.0],[216.0],[108.0],[56.0],[56.0],[319.0],[178.0],[111.0],[85.0],[183.0],[375.0],[289.0],[7.0],[160.0],[41.0],[334.0],[121.0],[56.0],[171.0],[0.0],[298.0],[281.0],[113.0],[278.0],[214.0],[252.0],[56.0],[215.0],[293.0],[271.0],[189.0],[113.0],[14.0],[373.0],[116.0],[95.0],[60.0],[189.0],[171.0],[17.0],[54.0],[132.0],[108.0],[73.0],[100.0]
82,[286.0],[284.0],[9.0],[116.0],[2.0],[270.0],[205.0],[390.0],[144.0],[106.0],[254.0],[56.0],[9.0],[50.0],[149.0],[85.0],[9.0],[86.0],[219.0],[278.0],[213.0],[10.0],[159.0],[214.0],[108.0],[276.0],[233.0],[319.0],[34.0],[14.0],[116.0],[219.0],[315.0],[14.0],[60.0],[183.0],[388.0],[183.0],[116.0],[276.0],[149.0],[60.0],[158.0],[276.0],[221.0],[14.0],[371.0],[56.0],[178.0],[157.0],[153.0],[315.0],[113.0],[268.0],[113.0],[9.0],[144.0],[387.0],[159.0],[14.0],[178.0],[113.0],[243.0],[387.0],[113.0],[387.0],[216.0],[284.0],[108.0],[270.0],[213.0],[135.0],[144.0],[56.0],[271.0],[240.0],[113.0],[17.0],[171.0],[198.0],[86.0],[178.0],[272.0],[298.0],[171.0],[254.0],[9.0],[273.0],[240.0],[205.0],[9.0],[181.0],[184.0],[228.0],[219.0],[118.0],[344.0],[171.0],[9.0],[249.0]
83,[178.0],[111.0],[21.0],[60.0],[9.0],[71.0],[240.0],[166.0],[121.0],[187.0],[56.0],[14.0],[91.0],[334.0],[183.0],[240.0],[245.0],[111.0],[91.0],[281.0],[14.0],[193.0],[240.0],[113.0],[326.0],[75.0],[163.0],[125.0],[222.0],[50.0],[34.0],[262.0],[121.0],[118.0],[252.0],[370.0],[171.0],[86.0],[319.0],[319.0],[178.0],[91.0],[160.0],[9.0],[240.0],[319.0],[56.0],[144.0],[111.0],[270.0],[130.0],[268.0],[226.0],[334.0],[243.0],[168.0],[240.0],[106.0],[149.0],[193.0],[268.0],[121.0],[146.0],[23.0],[86.0],[270.0],[56.0],[334.0],[56.0],[276.0],[184.0],[9.0],[270.0],[167.0],[240.0],[315.0],[73.0],[9.0],[56.0],[108.0],[113.0],[113.0],[56.0],[270.0],[158.0],[173.0],[249.0],[106.0],[1.0],[285.0],[171.0],[158.0],[216.0],[56.0],[58.0],[373.0],[335.0],[56.0],[334.0],[9.0]
84,[100.0],[334.0],[165.0],[144.0],[268.0],[168.0],[9.0],[160.0],[91.0],[222.0],[298.0],[168.0],[165.0],[100.0],[289.0],[9.0],[214.0],[289.0],[173.0],[268.0],[9.0],[164.0],[50.0],[153.0],[165.0],[368.0],[108.0],[111.0],[86.0],[289.0],[148.0],[10.0],[9.0],[106.0],[50.0],[38.0],[14.0],[9.0],[375.0],[381.0],[86.0],[366.0],[116.0],[286.0],[268.0],[178.0],[144.0],[219.0],[334.0],[133.0],[189.0],[9.0],[120.0],[189.0],[187.0],[178.0],[14.0],[9.0],[168.0],[270.0],[111.0],[73.0],[254.0],[9.0],[222.0],[162.0],[144.0],[189.0],[254.0],[14.0],[6.0],[284.0],[149.0],[281.0],[183.0],[9.0],[334.0],[334.0],[144.0],[289.0],[146.0],[9.0],[106.0],[50.0],[189.0],[127.0],[334.0],[73.0],[9.0],[9.0],[21.0],[240.0],[79.0],[205.0],[240.0],[315.0],[108.0],[35.0],[220.0],[268.0]
85,[254.0],[84.0],[177.0],[270.0],[178.0],[178.0],[79.0],[222.0],[343.0],[88.0],[289.0],[106.0],[254.0],[254.0],[86.0],[21.0],[198.0],[184.0],[127.0],[254.0],[103.0],[262.0],[289.0],[111.0],[10.0],[9.0],[56.0],[334.0],[189.0],[163.0],[276.0],[17.0],[373.0],[86.0],[169.0],[113.0],[315.0],[243.0],[108.0],[9.0],[111.0],[240.0],[249.0],[178.0],[334.0],[9.0],[276.0],[9.0],[100.0],[334.0],[84.0],[86.0],[375.0],[316.0],[343.0],[113.0],[178.0],[286.0],[113.0],[178.0],[334.0],[9.0],[174.0],[111.0],[146.0],[106.0],[178.0],[184.0],[91.0],[9.0],[158.0],[91.0],[319.0],[118.0],[264.0],[379.0],[91.0],[289.0],[252.0],[56.0],[165.0],[343.0],[33.0],[9.0],[328.0],[358.0],[91.0],[178.0],[178.0],[189.0],[335.0],[14.0],[10.0],[240.0],[334.0],[113.0],[56.0],[318.0],[146.0],[21.0]
86,[76.0],[49.0],[79.0],[149.0],[334.0],[113.0],[10.0],[116.0],[139.0],[254.0],[2.0],[113.0],[262.0],[177.0],[9.0],[111.0],[81.0],[10.0],[235.0],[235.0],[86.0],[177.0],[38.0],[334.0],[51.0],[386.0],[135.0],[289.0],[338.0],[9.0],[171.0],[70.0],[18.0],[91.0],[113.0],[9.0],[268.0],[292.0],[298.0],[178.0],[243.0],[14.0],[56.0],[173.0],[254.0],[293.0],[214.0],[284.0],[189.0],[60.0],[262.0],[262.0],[116.0],[79.0],[10.0],[18.0],[9.0],[386.0],[334.0],[113.0],[254.0],[111.0],[262.0],[343.0],[193.0],[188.0],[113.0],[323.0],[271.0],[249.0],[144.0],[79.0],[178.0],[106.0],[21.0],[254.0],[127.0],[215.0],[329.0],[14.0],[173.0],[189.0],[334.0],[334.0],[289.0],[10.0],[86.0],[334.0],[343.0],[254.0],[108.0],[392.0],[144.0],[168.0],[289.0],[9.0],[158.0],[9.0],[174.0],[334.0]
87,[10.0],[187.0],[358.0],[178.0],[274.0],[334.0],[213.0],[79.0],[254.0],[246.0],[9.0],[73.0],[158.0],[116.0],[187.0],[243.0],[335.0],[215.0],[116.0],[262.0],[220.0],[33.0],[86.0],[293.0],[142.0],[220.0],[276.0],[116.0],[134.0],[127.0],[60.0],[323.0],[243.0],[189.0],[9.0],[127.0],[113.0],[254.0],[187.0],[220.0],[289.0],[106.0],[167.0],[216.0],[226.0],[158.0],[193.0],[368.0],[254.0],[116.0],[316.0],[153.0],[79.0],[81.0],[193.0],[86.0],[249.0],[111.0],[289.0],[9.0],[84.0],[84.0],[160.0],[189.0],[84.0],[334.0],[368.0],[160.0],[289.0],[178.0],[86.0],[108.0],[113.0],[91.0],[127.0],[127.0],[262.0],[177.0],[86.0],[9.0],[235.0],[108.0],[91.0],[60.0],[14.0],[17.0],[254.0],[17.0],[91.0],[293.0],[56.0],[125.0],[213.0],[187.0],[284.0],[127.0],[106.0],[254.0],[158.0],[213.0]
88,[239.0],[79.0],[10.0],[73.0],[213.0],[91.0],[54.0],[33.0],[160.0],[116.0],[111.0],[34.0],[46.0],[79.0],[193.0],[139.0],[387.0],[22.0],[10.0],[153.0],[189.0],[326.0],[254.0],[246.0],[254.0],[76.0],[289.0],[130.0],[262.0],[334.0],[289.0],[280.0],[379.0],[184.0],[268.0],[254.0],[292.0],[79.0],[222.0],[86.0],[246.0],[163.0],[125.0],[76.0],[116.0],[60.0],[33.0],[343.0],[295.0],[108.0],[116.0],[60.0],[10.0],[144.0],[216.0],[189.0],[91.0],[334.0],[254.0],[187.0],[160.0],[358.0],[222.0],[49.0],[365.0],[130.0],[146.0],[222.0],[220.0],[334.0],[173.0],[17.0],[334.0],[34.0],[334.0],[49.0],[170.0],[79.0],[113.0],[81.0],[116.0],[48.0],[86.0],[10.0],[113.0],[301.0],[79.0],[189.0],[189.0],[226.0],[319.0],[189.0],[86.0],[116.0],[215.0],[379.0],[9.0],[91.0],[170.0],[160.0]
89,[284.0],[239.0],[326.0],[9.0],[368.0],[262.0],[46.0],[86.0],[110.0],[10.0],[84.0],[220.0],[393.0],[108.0],[127.0],[254.0],[270.0],[108.0],[86.0],[116.0],[254.0],[86.0],[127.0],[262.0],[297.0],[30.0],[113.0],[187.0],[280.0],[187.0],[86.0],[79.0],[254.0],[262.0],[334.0],[262.0],[379.0],[10.0],[134.0],[254.0],[60.0],[9.0],[9.0],[144.0],[121.0],[79.0],[178.0],[128.0],[216.0],[86.0],[308.0],[358.0],[165.0],[103.0],[226.0],[375.0],[160.0],[368.0],[215.0],[222.0],[222.0],[213.0],[108.0],[160.0],[262.0],[264.0],[189.0],[60.0],[84.0],[292.0],[17.0],[233.0],[254.0],[254.0],[189.0],[177.0],[124.0],[239.0],[9.0],[222.0],[79.0],[10.0],[235.0],[239.0],[127.0],[393.0],[165.0],[160.0],[254.0],[79.0],[106.0],[10.0],[173.0],[79.0],[76.0],[222.0],[243.0],[189.0],[79.0],[60.0]
90,[84.0],[149.0],[131.0],[127.0],[184.0],[116.0],[284.0],[70.0],[222.0],[46.0],[127.0],[189.0],[203.0],[222.0],[81.0],[262.0],[14.0],[9.0],[17.0],[79.0],[184.0],[345.0],[111.0],[108.0],[78.0],[121.0],[178.0],[10.0],[79.0],[193.0],[254.0],[119.0],[84.0],[116.0],[158.0],[79.0],[124.0],[224.0],[110.0],[214.0],[153.0],[127.0],[171.0],[10.0],[165.0],[33.0],[10.0],[108.0],[76.0],[165.0],[33.0],[33.0],[17.0],[232.0],[177.0],[262.0],[262.0],[84.0],[226.0],[254.0],[170.0],[17.0],[10.0],[262.0],[116.0],[124.0],[127.0],[86.0],[215.0],[254.0],[339.0],[162.0],[164.0],[9.0],[124.0],[79.0],[116.0],[48.0],[289.0],[10.0],[158.0],[326.0],[116.0],[149.0],[293.0],[14.0],[378.0],[222.0],[76.0],[222.0],[34.0],[201.0],[166.0],[108.0],[116.0],[254.0],[160.0],[80.0],[33.0],[79.0]
