Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[17.0],[25.0],[108.0],[56.0],[298.0],[260.0],[68.0],[185.0],[389.0],[212.0],[294.0],[262.0],[76.0],[124.0],[376.0],[203.0],[318.0],[263.0],[151.0],[198.0],[167.0],[81.0],[182.0],[254.0],[278.0],[170.0],[151.0],[174.0],[45.0],[103.0],[300.0],[209.0],[144.0],[78.0],[171.0],[73.0],[222.0],[77.0],[76.0],[5.0],[68.0],[295.0],[389.0],[261.0],[311.0],[365.0],[121.0],[283.0],[200.0],[262.0],[26.0],[206.0],[281.0],[358.0],[252.0],[388.0],[358.0],[233.0],[25.0],[56.0],[171.0],[236.0],[131.0],[200.0],[26.0],[371.0],[259.0],[263.0],[45.0],[90.0],[202.0],[144.0],[180.0],[76.0],[113.0],[166.0],[383.0],[25.0],[8.0],[389.0],[53.0],[33.0],[189.0],[365.0],[107.0],[389.0],[277.0],[8.0],[167.0],[307.0],[262.0],[171.0],[128.0],[235.0],[118.0],[78.0],[278.0],[25.0],[359.0],[154.0]
82,[144.0],[276.0],[56.0],[297.0],[277.0],[297.0],[194.0],[263.0],[325.0],[389.0],[123.0],[89.0],[21.0],[59.0],[294.0],[208.0],[301.0],[55.0],[389.0],[343.0],[237.0],[389.0],[281.0],[358.0],[262.0],[166.0],[389.0],[25.0],[325.0],[261.0],[384.0],[76.0],[328.0],[246.0],[132.0],[283.0],[293.0],[11.0],[343.0],[46.0],[141.0],[389.0],[196.0],[395.0],[25.0],[59.0],[307.0],[301.0],[389.0],[21.0],[117.0],[51.0],[359.0],[229.0],[203.0],[210.0],[164.0],[325.0],[334.0],[64.0],[388.0],[344.0],[351.0],[199.0],[185.0],[263.0],[237.0],[278.0],[173.0],[389.0],[392.0],[347.0],[376.0],[205.0],[165.0],[291.0],[189.0],[227.0],[151.0],[372.0],[278.0],[98.0],[26.0],[90.0],[78.0],[208.0],[17.0],[87.0],[117.0],[8.0],[244.0],[344.0],[267.0],[301.0],[278.0],[222.0],[359.0],[254.0],[395.0],[192.0]
83,[246.0],[73.0],[254.0],[77.0],[72.0],[5.0],[351.0],[95.0],[117.0],[340.0],[112.0],[123.0],[278.0],[173.0],[26.0],[209.0],[123.0],[283.0],[234.0],[347.0],[55.0],[245.0],[379.0],[185.0],[5.0],[5.0],[315.0],[111.0],[43.0],[325.0],[178.0],[325.0],[194.0],[178.0],[266.0],[178.0],[358.0],[49.0],[21.0],[263.0],[365.0],[211.0],[235.0],[262.0],[185.0],[325.0],[6.0],[124.0],[252.0],[90.0],[78.0],[178.0],[254.0],[90.0],[350.0],[245.0],[55.0],[303.0],[298.0],[297.0],[389.0],[295.0],[316.0],[359.0],[200.0],[209.0],[166.0],[151.0],[376.0],[113.0],[43.0],[371.0],[55.0],[278.0],[51.0],[178.0],[193.0],[55.0],[180.0],[365.0],[359.0],[276.0],[257.0],[359.0],[308.0],[25.0],[254.0],[329.0],[45.0],[54.0],[124.0],[178.0],[325.0],[389.0],[41.0],[390.0],[210.0],[340.0],[26.0],[124.0]
84,[390.0],[376.0],[113.0],[206.0],[54.0],[76.0],[209.0],[269.0],[301.0],[278.0],[46.0],[41.0],[55.0],[60.0],[113.0],[323.0],[154.0],[372.0],[90.0],[189.0],[7.0],[222.0],[254.0],[82.0],[383.0],[307.0],[210.0],[262.0],[222.0],[111.0],[103.0],[389.0],[389.0],[386.0],[200.0],[359.0],[14.0],[246.0],[344.0],[222.0],[86.0],[53.0],[319.0],[241.0],[274.0],[277.0],[222.0],[386.0],[275.0],[84.0],[89.0],[107.0],[22.0],[389.0],[14.0],[302.0],[388.0],[340.0],[389.0],[329.0],[211.0],[311.0],[335.0],[267.0],[98.0],[359.0],[139.0],[301.0],[8.0],[359.0],[360.0],[107.0],[359.0],[194.0],[56.0],[25.0],[386.0],[359.0],[89.0],[278.0],[166.0],[8.0],[271.0],[121.0],[340.0],[128.0],[317.0],[383.0],[203.0],[59.0],[25.0],[25.0],[103.0],[103.0],[303.0],[185.0],[26.0],[71.0],[278.0],[8.0]
85,[172.0],[194.0],[359.0],[204.0],[107.0],[329.0],[359.0],[167.0],[254.0],[395.0],[111.0],[154.0],[209.0],[27.0],[295.0],[294.0],[244.0],[6.0],[359.0],[269.0],[154.0],[59.0],[132.0],[206.0],[192.0],[287.0],[267.0],[244.0],[171.0],[262.0],[49.0],[8.0],[206.0],[301.0],[56.0],[55.0],[132.0],[72.0],[25.0],[25.0],[237.0],[297.0],[241.0],[323.0],[194.0],[26.0],[389.0],[131.0],[351.0],[274.0],[193.0],[307.0],[60.0],[325.0],[194.0],[254.0],[262.0],[276.0],[325.0],[248.0],[77.0],[280.0],[76.0],[247.0],[274.0],[78.0],[293.0],[25.0],[202.0],[254.0],[82.0],[327.0],[107.0],[334.0],[248.0],[111.0],[329.0],[164.0],[371.0],[14.0],[7.0],[377.0],[60.0],[307.0],[122.0],[96.0],[34.0],[198.0],[178.0],[345.0],[366.0],[169.0],[207.0],[77.0],[202.0],[359.0],[357.0],[171.0],[248.0],[180.0]
86,[364.0],[304.0],[298.0],[274.0],[347.0],[26.0],[76.0],[249.0],[59.0],[165.0],[14.0],[103.0],[78.0],[277.0],[237.0],[185.0],[90.0],[307.0],[365.0],[393.0],[124.0],[178.0],[119.0],[359.0],[123.0],[73.0],[196.0],[45.0],[180.0],[304.0],[168.0],[194.0],[237.0],[26.0],[182.0],[304.0],[388.0],[271.0],[262.0],[73.0],[178.0],[47.0],[14.0],[206.0],[390.0],[17.0],[347.0],[178.0],[139.0],[41.0],[49.0],[359.0],[266.0],[118.0],[389.0],[7.0],[249.0],[127.0],[118.0],[26.0],[307.0],[209.0],[389.0],[25.0],[154.0],[325.0],[316.0],[237.0],[206.0],[178.0],[235.0],[359.0],[237.0],[382.0],[172.0],[59.0],[26.0],[312.0],[389.0],[17.0],[341.0],[174.0],[56.0],[117.0],[325.0],[7.0],[316.0],[222.0],[138.0],[185.0],[55.0],[46.0],[312.0],[60.0],[340.0],[389.0],[389.0],[81.0],[249.0],[353.0]
87,[222.0],[359.0],[287.0],[26.0],[139.0],[389.0],[21.0],[53.0],[21.0],[297.0],[316.0],[134.0],[359.0],[278.0],[200.0],[277.0],[237.0],[277.0],[29.0],[178.0],[189.0],[235.0],[389.0],[5.0],[185.0],[185.0],[325.0],[307.0],[274.0],[183.0],[200.0],[159.0],[41.0],[193.0],[90.0],[8.0],[307.0],[25.0],[377.0],[211.0],[139.0],[200.0],[25.0],[389.0],[41.0],[200.0],[185.0],[26.0],[235.0],[123.0],[359.0],[237.0],[146.0],[46.0],[189.0],[180.0],[295.0],[386.0],[347.0],[241.0],[90.0],[262.0],[319.0],[181.0],[244.0],[94.0],[307.0],[386.0],[389.0],[111.0],[262.0],[7.0],[210.0],[296.0],[304.0],[8.0],[307.0],[278.0],[185.0],[241.0],[201.0],[249.0],[171.0],[262.0],[82.0],[84.0],[114.0],[17.0],[25.0],[198.0],[164.0],[73.0],[340.0],[274.0],[365.0],[205.0],[127.0],[86.0],[222.0],[89.0]
88,[292.0],[274.0],[365.0],[124.0],[169.0],[246.0],[46.0],[359.0],[315.0],[301.0],[103.0],[249.0],[292.0],[325.0],[271.0],[232.0],[98.0],[222.0],[325.0],[90.0],[274.0],[21.0],[237.0],[77.0],[25.0],[195.0],[274.0],[90.0],[307.0],[278.0],[98.0],[303.0],[241.0],[266.0],[327.0],[389.0],[113.0],[263.0],[195.0],[389.0],[17.0],[285.0],[329.0],[307.0],[45.0],[117.0],[192.0],[56.0],[277.0],[229.0],[389.0],[169.0],[180.0],[12.0],[222.0],[107.0],[103.0],[241.0],[379.0],[379.0],[365.0],[83.0],[329.0],[222.0],[206.0],[159.0],[318.0],[85.0],[388.0],[167.0],[5.0],[200.0],[14.0],[241.0],[278.0],[359.0],[121.0],[246.0],[200.0],[248.0],[222.0],[386.0],[173.0],[210.0],[164.0],[359.0],[78.0],[117.0],[252.0],[173.0],[200.0],[358.0],[236.0],[294.0],[273.0],[60.0],[25.0],[278.0],[307.0],[151.0]
89,[73.0],[325.0],[386.0],[358.0],[307.0],[73.0],[86.0],[41.0],[132.0],[49.0],[170.0],[139.0],[5.0],[352.0],[8.0],[235.0],[206.0],[389.0],[108.0],[192.0],[183.0],[117.0],[21.0],[202.0],[189.0],[274.0],[25.0],[124.0],[383.0],[82.0],[128.0],[345.0],[82.0],[117.0],[277.0],[108.0],[365.0],[167.0],[269.0],[294.0],[200.0],[311.0],[351.0],[202.0],[5.0],[390.0],[113.0],[302.0],[55.0],[198.0],[144.0],[8.0],[277.0],[278.0],[171.0],[279.0],[213.0],[76.0],[316.0],[371.0],[198.0],[113.0],[383.0],[14.0],[260.0],[200.0],[8.0],[207.0],[90.0],[8.0],[271.0],[5.0],[73.0],[294.0],[359.0],[304.0],[84.0],[8.0],[120.0],[198.0],[154.0],[189.0],[131.0],[81.0],[143.0],[351.0],[236.0],[58.0],[392.0],[371.0],[154.0],[292.0],[246.0],[112.0],[209.0],[25.0],[371.0],[390.0],[259.0],[289.0]
90,[274.0],[59.0],[303.0],[123.0],[202.0],[241.0],[388.0],[178.0],[386.0],[202.0],[25.0],[277.0],[171.0],[90.0],[297.0],[78.0],[242.0],[289.0],[25.0],[26.0],[301.0],[103.0],[307.0],[278.0],[51.0],[177.0],[248.0],[191.0],[315.0],[284.0],[267.0],[68.0],[185.0],[289.0],[359.0],[210.0],[121.0],[359.0],[192.0],[114.0],[271.0],[7.0],[139.0],[277.0],[120.0],[71.0],[246.0],[263.0],[335.0],[113.0],[379.0],[73.0],[26.0],[228.0],[307.0],[72.0],[236.0],[184.0],[90.0],[262.0],[111.0],[283.0],[25.0],[262.0],[295.0],[180.0],[377.0],[292.0],[185.0],[262.0],[323.0],[169.0],[169.0],[359.0],[196.0],[278.0],[292.0],[196.0],[249.0],[96.0],[139.0],[222.0],[274.0],[386.0],[17.0],[164.0],[129.0],[90.0],[125.0],[118.0],[277.0],[246.0],[147.0],[26.0],[78.0],[257.0],[124.0],[139.0],[103.0],[82.0]
91,[21.0],[166.0],[139.0],[191.0],[297.0],[17.0],[117.0],[261.0],[291.0],[279.0],[368.0],[202.0],[347.0],[154.0],[98.0],[327.0],[5.0],[278.0],[46.0],[263.0],[25.0],[291.0],[329.0],[262.0],[267.0],[191.0],[76.0],[303.0],[244.0],[25.0],[263.0],[213.0],[131.0],[134.0],[267.0],[241.0],[183.0],[365.0],[277.0],[76.0],[319.0],[237.0],[202.0],[25.0],[277.0],[78.0],[329.0],[117.0],[154.0],[318.0],[90.0],[371.0],[17.0],[169.0],[90.0],[194.0],[386.0],[180.0],[237.0],[382.0],[321.0],[89.0],[274.0],[295.0],[262.0],[237.0],[386.0],[325.0],[327.0],[278.0],[257.0],[380.0],[389.0],[287.0],[262.0],[196.0],[206.0],[267.0],[307.0],[267.0],[277.0],[201.0],[316.0],[139.0],[185.0],[335.0],[90.0],[237.0],[211.0],[293.0],[340.0],[111.0],[45.0],[170.0],[268.0],[193.0],[148.0],[283.0],[361.0],[307.0]
92,[307.0],[371.0],[41.0],[369.0],[389.0],[164.0],[25.0],[307.0],[282.0],[171.0],[302.0],[90.0],[269.0],[189.0],[249.0],[8.0],[189.0],[249.0],[283.0],[41.0],[303.0],[307.0],[383.0],[365.0],[3.0],[8.0],[347.0],[5.0],[117.0],[59.0],[95.0],[365.0],[76.0],[8.0],[111.0],[189.0],[5.0],[59.0],[299.0],[43.0],[389.0],[144.0],[60.0],[299.0],[174.0],[178.0],[144.0],[299.0],[339.0],[222.0],[233.0],[235.0],[202.0],[139.0],[245.0],[113.0],[154.0],[292.0],[254.0],[174.0],[173.0],[359.0],[343.0],[237.0],[276.0],[113.0],[276.0],[274.0],[203.0],[307.0],[316.0],[202.0],[307.0],[56.0],[301.0],[60.0],[111.0],[325.0],[131.0],[90.0],[329.0],[145.0],[376.0],[329.0],[347.0],[386.0],[283.0],[164.0],[340.0],[144.0],[380.0],[294.0],[146.0],[89.0],[113.0],[8.0],[198.0],[8.0],[344.0],[301.0]
93,[391.0],[210.0],[120.0],[323.0],[189.0],[272.0],[97.0],[14.0],[167.0],[237.0],[166.0],[171.0],[262.0],[137.0],[371.0],[107.0],[58.0],[75.0],[350.0],[166.0],[262.0],[82.0],[25.0],[173.0],[222.0],[262.0],[75.0],[98.0],[7.0],[358.0],[174.0],[117.0],[209.0],[58.0],[334.0],[26.0],[200.0],[60.0],[364.0],[188.0],[124.0],[292.0],[359.0],[222.0],[316.0],[35.0],[200.0],[89.0],[232.0],[25.0],[71.0],[241.0],[25.0],[277.0],[382.0],[371.0],[5.0],[194.0],[0.0],[25.0],[267.0],[202.0],[262.0],[90.0],[7.0],[389.0],[178.0],[90.0],[194.0],[283.0],[283.0],[301.0],[274.0],[222.0],[64.0],[329.0],[90.0],[184.0],[199.0],[386.0],[271.0],[359.0],[166.0],[333.0],[269.0],[46.0],[335.0],[26.0],[301.0],[281.0],[74.0],[378.0],[199.0],[307.0],[74.0],[124.0],[208.0],[160.0],[5.0],[334.0]
94,[237.0],[74.0],[142.0],[87.0],[329.0],[121.0],[262.0],[346.0],[277.0],[180.0],[124.0],[283.0],[192.0],[111.0],[84.0],[295.0],[252.0],[171.0],[49.0],[307.0],[98.0],[237.0],[347.0],[90.0],[34.0],[339.0],[360.0],[189.0],[260.0],[45.0],[241.0],[204.0],[78.0],[292.0],[193.0],[292.0],[386.0],[14.0],[274.0],[254.0],[90.0],[388.0],[90.0],[246.0],[26.0],[316.0],[243.0],[244.0],[14.0],[207.0],[262.0],[347.0],[262.0],[283.0],[301.0],[185.0],[210.0],[209.0],[262.0],[195.0],[277.0],[277.0],[21.0],[111.0],[249.0],[117.0],[23.0],[358.0],[5.0],[170.0],[299.0],[175.0],[200.0],[285.0],[355.0],[26.0],[182.0],[111.0],[206.0],[283.0],[386.0],[183.0],[9.0],[342.0],[233.0],[232.0],[74.0],[189.0],[111.0],[137.0],[7.0],[351.0],[174.0],[113.0],[169.0],[160.0],[173.0],[180.0],[33.0],[376.0]
95,[342.0],[90.0],[316.0],[90.0],[46.0],[1.0],[371.0],[388.0],[26.0],[5.0],[7.0],[48.0],[25.0],[241.0],[90.0],[262.0],[151.0],[271.0],[210.0],[58.0],[339.0],[379.0],[283.0],[283.0],[79.0],[173.0],[5.0],[30.0],[73.0],[145.0],[359.0],[120.0],[178.0],[41.0],[262.0],[349.0],[318.0],[291.0],[307.0],[295.0],[386.0],[124.0],[45.0],[113.0],[395.0],[173.0],[25.0],[194.0],[10.0],[148.0],[81.0],[294.0],[207.0],[173.0],[352.0],[209.0],[14.0],[21.0],[180.0],[192.0],[386.0],[73.0],[8.0],[358.0],[36.0],[68.0],[81.0],[206.0],[298.0],[74.0],[145.0],[267.0],[253.0],[247.0],[58.0],[262.0],[59.0],[263.0],[192.0],[41.0],[27.0],[22.0],[73.0],[361.0],[5.0],[41.0],[117.0],[103.0],[267.0],[318.0],[54.0],[8.0],[56.0],[279.0],[124.0],[378.0],[267.0],[344.0],[77.0],[195.0]
96,[183.0],[238.0],[5.0],[370.0],[34.0],[171.0],[243.0],[284.0],[90.0],[89.0],[279.0],[178.0],[85.0],[145.0],[358.0],[60.0],[271.0],[34.0],[241.0],[383.0],[86.0],[301.0],[222.0],[177.0],[329.0],[335.0],[185.0],[297.0],[198.0],[206.0],[85.0],[304.0],[26.0],[174.0],[392.0],[254.0],[139.0],[26.0],[198.0],[371.0],[150.0],[26.0],[148.0],[274.0],[307.0],[241.0],[41.0],[8.0],[185.0],[244.0],[149.0],[34.0],[365.0],[318.0],[266.0],[78.0],[241.0],[25.0],[56.0],[344.0],[41.0],[90.0],[283.0],[382.0],[389.0],[131.0],[17.0],[155.0],[262.0],[169.0],[357.0],[334.0],[148.0],[90.0],[308.0],[77.0],[297.0],[59.0],[220.0],[194.0],[113.0],[254.0],[3.0],[169.0],[249.0],[55.0],[165.0],[347.0],[241.0],[329.0],[53.0],[193.0],[307.0],[8.0],[386.0],[344.0],[232.0],[269.0],[74.0],[371.0]
97,[90.0],[366.0],[350.0],[316.0],[90.0],[154.0],[90.0],[58.0],[307.0],[41.0],[208.0],[327.0],[173.0],[112.0],[178.0],[5.0],[293.0],[74.0],[249.0],[5.0],[5.0],[27.0],[8.0],[241.0],[166.0],[359.0],[195.0],[335.0],[382.0],[26.0],[222.0],[5.0],[145.0],[164.0],[26.0],[59.0],[189.0],[98.0],[58.0],[194.0],[316.0],[5.0],[205.0],[193.0],[56.0],[25.0],[335.0],[223.0],[41.0],[283.0],[242.0],[262.0],[112.0],[26.0],[249.0],[74.0],[344.0],[113.0],[113.0],[117.0],[194.0],[30.0],[171.0],[241.0],[351.0],[202.0],[58.0],[276.0],[307.0],[5.0],[241.0],[361.0],[329.0],[77.0],[195.0],[165.0],[113.0],[291.0],[46.0],[180.0],[41.0],[139.0],[283.0],[5.0],[72.0],[235.0],[241.0],[86.0],[380.0],[111.0],[365.0],[352.0],[294.0],[359.0],[25.0],[166.0],[222.0],[123.0],[171.0],[26.0]
98,[241.0],[55.0],[194.0],[139.0],[287.0],[43.0],[132.0],[166.0],[154.0],[206.0],[200.0],[353.0],[318.0],[269.0],[124.0],[145.0],[372.0],[127.0],[222.0],[243.0],[307.0],[262.0],[192.0],[235.0],[52.0],[318.0],[120.0],[26.0],[84.0],[170.0],[274.0],[307.0],[90.0],[71.0],[342.0],[392.0],[120.0],[45.0],[26.0],[316.0],[47.0],[86.0],[254.0],[185.0],[139.0],[386.0],[134.0],[185.0],[292.0],[341.0],[284.0],[185.0],[386.0],[307.0],[180.0],[241.0],[371.0],[329.0],[278.0],[283.0],[177.0],[365.0],[74.0],[252.0],[143.0],[8.0],[283.0],[272.0],[97.0],[371.0],[76.0],[17.0],[294.0],[307.0],[249.0],[121.0],[262.0],[90.0],[40.0],[327.0],[185.0],[154.0],[349.0],[71.0],[329.0],[26.0],[194.0],[327.0],[71.0],[264.0],[371.0],[347.0],[154.0],[284.0],[344.0],[5.0],[8.0],[200.0],[108.0],[185.0]
99,[96.0],[318.0],[166.0],[3.0],[17.0],[185.0],[180.0],[12.0],[200.0],[194.0],[98.0],[10.0],[316.0],[5.0],[121.0],[260.0],[307.0],[124.0],[139.0],[139.0],[206.0],[154.0],[349.0],[386.0],[90.0],[26.0],[26.0],[195.0],[151.0],[204.0],[192.0],[180.0],[248.0],[173.0],[165.0],[271.0],[202.0],[97.0],[154.0],[113.0],[327.0],[243.0],[3.0],[56.0],[113.0],[98.0],[301.0],[222.0],[294.0],[139.0],[5.0],[79.0],[333.0],[54.0],[41.0],[120.0],[189.0],[361.0],[283.0],[143.0],[144.0],[241.0],[307.0],[188.0],[245.0],[189.0],[272.0],[5.0],[301.0],[56.0],[26.0],[90.0],[26.0],[262.0],[14.0],[189.0],[5.0],[307.0],[167.0],[151.0],[178.0],[86.0],[145.0],[283.0],[214.0],[278.0],[239.0],[359.0],[165.0],[17.0],[299.0],[262.0],[90.0],[249.0],[9.0],[17.0],[139.0],[90.0],[131.0],[117.0]
100,[82.0],[344.0],[243.0],[8.0],[241.0],[268.0],[84.0],[316.0],[370.0],[76.0],[335.0],[8.0],[365.0],[174.0],[74.0],[261.0],[249.0],[123.0],[82.0],[113.0],[41.0],[90.0],[90.0],[385.0],[173.0],[3.0],[283.0],[376.0],[18.0],[117.0],[25.0],[269.0],[139.0],[235.0],[8.0],[161.0],[46.0],[90.0],[90.0],[90.0],[283.0],[267.0],[316.0],[327.0],[388.0],[90.0],[268.0],[59.0],[97.0],[7.0],[60.0],[145.0],[241.0],[8.0],[76.0],[148.0],[256.0],[108.0],[104.0],[269.0],[58.0],[167.0],[51.0],[108.0],[159.0],[59.0],[212.0],[185.0],[114.0],[202.0],[113.0],[365.0],[167.0],[26.0],[22.0],[307.0],[378.0],[74.0],[316.0],[77.0],[165.0],[295.0],[335.0],[74.0],[139.0],[284.0],[379.0],[308.0],[68.0],[5.0],[327.0],[189.0],[211.0],[203.0],[208.0],[139.0],[249.0],[166.0],[17.0],[16.0]
101,[5.0],[112.0],[17.0],[386.0],[25.0],[383.0],[124.0],[376.0],[113.0],[285.0],[145.0],[111.0],[307.0],[307.0],[175.0],[316.0],[386.0],[113.0],[386.0],[281.0],[376.0],[278.0],[124.0],[200.0],[301.0],[59.0],[277.0],[150.0],[268.0],[166.0],[289.0],[121.0],[46.0],[167.0],[117.0],[5.0],[90.0],[178.0],[327.0],[79.0],[343.0],[206.0],[178.0],[178.0],[117.0],[85.0],[262.0],[21.0],[26.0],[311.0],[98.0],[17.0],[73.0],[249.0],[7.0],[90.0],[145.0],[26.0],[202.0],[58.0],[327.0],[178.0],[233.0],[26.0],[294.0],[46.0],[121.0],[350.0],[113.0],[349.0],[34.0],[55.0],[113.0],[195.0],[241.0],[146.0],[74.0],[154.0],[344.0],[245.0],[200.0],[113.0],[327.0],[249.0],[244.0],[236.0],[347.0],[74.0],[171.0],[213.0],[249.0],[222.0],[148.0],[335.0],[17.0],[303.0],[341.0],[131.0],[376.0],[45.0]
102,[347.0],[38.0],[90.0],[312.0],[206.0],[120.0],[26.0],[111.0],[120.0],[120.0],[347.0],[145.0],[185.0],[98.0],[341.0],[302.0],[121.0],[90.0],[198.0],[21.0],[369.0],[277.0],[171.0],[277.0],[26.0],[301.0],[192.0],[97.0],[121.0],[8.0],[307.0],[145.0],[98.0],[165.0],[379.0],[131.0],[17.0],[386.0],[5.0],[283.0],[104.0],[117.0],[248.0],[7.0],[361.0],[292.0],[327.0],[134.0],[111.0],[386.0],[41.0],[379.0],[170.0],[189.0],[45.0],[129.0],[180.0],[262.0],[277.0],[249.0],[71.0],[194.0],[193.0],[378.0],[192.0],[264.0],[243.0],[174.0],[360.0],[41.0],[171.0],[193.0],[316.0],[98.0],[183.0],[113.0],[144.0],[34.0],[351.0],[185.0],[189.0],[371.0],[76.0],[41.0],[59.0],[186.0],[60.0],[364.0],[262.0],[254.0],[144.0],[284.0],[71.0],[277.0],[46.0],[179.0],[228.0],[369.0],[90.0],[351.0]
103,[122.0],[278.0],[376.0],[58.0],[271.0],[148.0],[45.0],[329.0],[5.0],[246.0],[344.0],[340.0],[46.0],[97.0],[189.0],[113.0],[316.0],[193.0],[120.0],[284.0],[388.0],[171.0],[386.0],[27.0],[371.0],[53.0],[254.0],[180.0],[25.0],[186.0],[198.0],[352.0],[5.0],[90.0],[306.0],[293.0],[41.0],[301.0],[363.0],[165.0],[295.0],[242.0],[64.0],[360.0],[186.0],[171.0],[178.0],[249.0],[145.0],[120.0],[79.0],[5.0],[315.0],[198.0],[316.0],[329.0],[90.0],[17.0],[307.0],[353.0],[5.0],[58.0],[107.0],[301.0],[120.0],[254.0],[184.0],[26.0],[211.0],[124.0],[302.0],[307.0],[90.0],[5.0],[5.0],[171.0],[17.0],[145.0],[58.0],[113.0],[90.0],[56.0],[302.0],[282.0],[316.0],[154.0],[26.0],[268.0],[284.0],[165.0],[90.0],[5.0],[111.0],[368.0],[371.0],[186.0],[83.0],[348.0],[132.0],[90.0]
104,[284.0],[380.0],[262.0],[178.0],[348.0],[25.0],[5.0],[26.0],[314.0],[58.0],[386.0],[315.0],[90.0],[192.0],[5.0],[301.0],[84.0],[77.0],[5.0],[84.0],[243.0],[195.0],[26.0],[137.0],[96.0],[98.0],[198.0],[96.0],[120.0],[4.0],[272.0],[208.0],[316.0],[123.0],[41.0],[378.0],[193.0],[56.0],[85.0],[262.0],[193.0],[202.0],[262.0],[84.0],[131.0],[167.0],[21.0],[334.0],[90.0],[266.0],[178.0],[202.0],[361.0],[74.0],[55.0],[25.0],[318.0],[90.0],[124.0],[74.0],[166.0],[246.0],[45.0],[369.0],[352.0],[74.0],[215.0],[148.0],[241.0],[301.0],[25.0],[266.0],[171.0],[46.0],[162.0],[5.0],[284.0],[294.0],[5.0],[160.0],[378.0],[315.0],[301.0],[243.0],[382.0],[5.0],[262.0],[314.0],[26.0],[105.0],[58.0],[183.0],[170.0],[117.0],[148.0],[85.0],[146.0],[205.0],[228.0],[41.0]
105,[186.0],[106.0],[344.0],[228.0],[312.0],[294.0],[79.0],[90.0],[142.0],[388.0],[245.0],[194.0],[294.0],[105.0],[283.0],[26.0],[360.0],[361.0],[194.0],[277.0],[171.0],[113.0],[350.0],[141.0],[307.0],[236.0],[148.0],[8.0],[281.0],[127.0],[185.0],[25.0],[180.0],[262.0],[198.0],[74.0],[277.0],[267.0],[345.0],[315.0],[205.0],[185.0],[112.0],[166.0],[71.0],[293.0],[277.0],[145.0],[359.0],[155.0],[368.0],[317.0],[223.0],[193.0],[173.0],[366.0],[351.0],[381.0],[26.0],[154.0],[96.0],[5.0],[58.0],[281.0],[58.0],[90.0],[71.0],[192.0],[171.0],[366.0],[185.0],[215.0],[219.0],[237.0],[142.0],[112.0],[166.0],[5.0],[17.0],[315.0],[262.0],[347.0],[193.0],[315.0],[55.0],[145.0],[178.0],[185.0],[381.0],[294.0],[252.0],[335.0],[5.0],[347.0],[151.0],[171.0],[185.0],[74.0],[283.0],[236.0]
106,[243.0],[118.0],[388.0],[117.0],[262.0],[277.0],[361.0],[371.0],[358.0],[129.0],[90.0],[204.0],[198.0],[132.0],[378.0],[243.0],[211.0],[301.0],[41.0],[98.0],[173.0],[205.0],[369.0],[132.0],[284.0],[388.0],[12.0],[2.0],[228.0],[80.0],[45.0],[189.0],[166.0],[327.0],[128.0],[141.0],[344.0],[185.0],[180.0],[171.0],[180.0],[262.0],[113.0],[189.0],[262.0],[271.0],[26.0],[388.0],[366.0],[200.0],[116.0],[193.0],[145.0],[148.0],[145.0],[41.0],[316.0],[117.0],[185.0],[98.0],[74.0],[386.0],[347.0],[243.0],[237.0],[111.0],[216.0],[53.0],[145.0],[213.0],[51.0],[74.0],[86.0],[303.0],[198.0],[200.0],[120.0],[351.0],[214.0],[25.0],[344.0],[18.0],[7.0],[261.0],[171.0],[74.0],[378.0],[178.0],[54.0],[120.0],[237.0],[26.0],[124.0],[135.0],[294.0],[243.0],[60.0],[213.0],[180.0],[328.0]
