Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[384.0],[90.0],[159.0],[9.0],[155.0],[307.0],[196.0],[231.0],[189.0],[67.0],[17.0],[9.0],[148.0],[309.0],[224.0],[22.0],[73.0],[73.0],[43.0],[276.0],[309.0],[129.0],[148.0],[78.0],[111.0],[382.0],[160.0],[276.0],[384.0],[224.0],[111.0],[325.0],[196.0],[325.0],[159.0],[175.0],[9.0],[325.0],[171.0],[111.0],[242.0],[276.0],[175.0],[175.0],[67.0],[17.0],[17.0],[175.0],[329.0],[325.0],[67.0],[73.0],[5.0],[171.0],[17.0],[148.0],[207.0],[276.0],[51.0],[325.0],[5.0],[318.0],[309.0],[196.0],[129.0],[231.0],[224.0],[5.0],[5.0],[196.0],[382.0],[196.0],[36.0],[78.0],[196.0],[171.0],[43.0],[5.0],[81.0],[325.0],[325.0],[74.0],[175.0],[179.0],[31.0],[175.0],[325.0],[196.0],[36.0],[325.0],[384.0],[78.0],[196.0],[9.0],[189.0],[20.0],[67.0],[389.0],[48.0],[129.0]
98,[307.0],[175.0],[231.0],[329.0],[5.0],[377.0],[36.0],[276.0],[129.0],[171.0],[389.0],[197.0],[67.0],[67.0],[17.0],[9.0],[20.0],[197.0],[383.0],[244.0],[78.0],[166.0],[160.0],[383.0],[383.0],[78.0],[389.0],[196.0],[31.0],[148.0],[148.0],[383.0],[74.0],[329.0],[389.0],[262.0],[244.0],[357.0],[276.0],[22.0],[81.0],[73.0],[181.0],[382.0],[129.0],[67.0],[384.0],[36.0],[17.0],[148.0],[175.0],[145.0],[31.0],[224.0],[244.0],[129.0],[329.0],[367.0],[307.0],[36.0],[276.0],[5.0],[17.0],[325.0],[224.0],[181.0],[276.0],[78.0],[383.0],[276.0],[175.0],[36.0],[327.0],[9.0],[166.0],[276.0],[17.0],[74.0],[307.0],[29.0],[276.0],[329.0],[74.0],[307.0],[309.0],[129.0],[145.0],[145.0],[325.0],[166.0],[17.0],[171.0],[20.0],[189.0],[160.0],[325.0],[73.0],[148.0],[78.0],[307.0]
99,[160.0],[159.0],[244.0],[43.0],[325.0],[207.0],[81.0],[22.0],[148.0],[196.0],[148.0],[171.0],[382.0],[129.0],[325.0],[242.0],[196.0],[171.0],[20.0],[31.0],[224.0],[367.0],[171.0],[224.0],[307.0],[31.0],[111.0],[31.0],[309.0],[325.0],[67.0],[5.0],[181.0],[231.0],[17.0],[36.0],[307.0],[180.0],[224.0],[189.0],[20.0],[329.0],[231.0],[5.0],[224.0],[224.0],[78.0],[111.0],[9.0],[43.0],[160.0],[307.0],[78.0],[309.0],[67.0],[189.0],[325.0],[20.0],[159.0],[175.0],[224.0],[31.0],[224.0],[17.0],[307.0],[325.0],[148.0],[43.0],[175.0],[307.0],[31.0],[9.0],[318.0],[81.0],[377.0],[224.0],[329.0],[181.0],[231.0],[22.0],[318.0],[244.0],[382.0],[325.0],[67.0],[389.0],[329.0],[17.0],[129.0],[382.0],[31.0],[175.0],[224.0],[181.0],[78.0],[382.0],[175.0],[51.0],[81.0],[175.0]
100,[81.0],[29.0],[9.0],[175.0],[81.0],[36.0],[224.0],[17.0],[231.0],[307.0],[5.0],[73.0],[78.0],[367.0],[389.0],[367.0],[329.0],[78.0],[325.0],[224.0],[318.0],[175.0],[22.0],[367.0],[159.0],[242.0],[224.0],[78.0],[357.0],[276.0],[276.0],[159.0],[175.0],[196.0],[78.0],[78.0],[357.0],[160.0],[20.0],[9.0],[17.0],[148.0],[224.0],[276.0],[78.0],[325.0],[67.0],[9.0],[325.0],[78.0],[129.0],[196.0],[175.0],[325.0],[307.0],[231.0],[160.0],[189.0],[309.0],[389.0],[20.0],[325.0],[31.0],[224.0],[382.0],[180.0],[389.0],[81.0],[189.0],[31.0],[9.0],[20.0],[148.0],[73.0],[73.0],[196.0],[325.0],[325.0],[17.0],[231.0],[160.0],[207.0],[9.0],[382.0],[382.0],[276.0],[36.0],[197.0],[231.0],[20.0],[196.0],[5.0],[5.0],[160.0],[318.0],[36.0],[325.0],[67.0],[382.0],[231.0]
101,[367.0],[22.0],[148.0],[17.0],[148.0],[160.0],[20.0],[159.0],[318.0],[181.0],[224.0],[51.0],[145.0],[189.0],[329.0],[318.0],[9.0],[224.0],[189.0],[383.0],[175.0],[382.0],[5.0],[166.0],[2.0],[244.0],[196.0],[17.0],[20.0],[307.0],[329.0],[180.0],[78.0],[181.0],[171.0],[111.0],[242.0],[17.0],[343.0],[181.0],[189.0],[129.0],[383.0],[196.0],[17.0],[148.0],[224.0],[329.0],[179.0],[382.0],[78.0],[9.0],[36.0],[129.0],[382.0],[78.0],[231.0],[160.0],[382.0],[224.0],[166.0],[17.0],[67.0],[22.0],[67.0],[382.0],[145.0],[309.0],[81.0],[67.0],[224.0],[160.0],[74.0],[197.0],[231.0],[383.0],[231.0],[78.0],[367.0],[207.0],[159.0],[224.0],[78.0],[36.0],[367.0],[74.0],[175.0],[307.0],[74.0],[231.0],[78.0],[224.0],[357.0],[389.0],[367.0],[67.0],[357.0],[329.0],[325.0],[329.0]
102,[78.0],[307.0],[181.0],[22.0],[189.0],[171.0],[231.0],[175.0],[78.0],[9.0],[318.0],[307.0],[307.0],[78.0],[175.0],[31.0],[325.0],[231.0],[111.0],[67.0],[36.0],[17.0],[74.0],[231.0],[327.0],[36.0],[207.0],[43.0],[160.0],[329.0],[389.0],[129.0],[318.0],[159.0],[67.0],[67.0],[43.0],[384.0],[67.0],[309.0],[244.0],[231.0],[22.0],[81.0],[171.0],[81.0],[175.0],[78.0],[307.0],[36.0],[189.0],[276.0],[244.0],[36.0],[189.0],[244.0],[3.0],[231.0],[148.0],[67.0],[383.0],[197.0],[389.0],[9.0],[31.0],[36.0],[67.0],[382.0],[17.0],[189.0],[244.0],[357.0],[129.0],[43.0],[171.0],[67.0],[160.0],[17.0],[327.0],[383.0],[389.0],[51.0],[129.0],[90.0],[224.0],[67.0],[111.0],[329.0],[148.0],[148.0],[36.0],[325.0],[244.0],[148.0],[309.0],[307.0],[224.0],[48.0],[9.0],[189.0]
103,[231.0],[36.0],[389.0],[196.0],[382.0],[117.0],[382.0],[389.0],[224.0],[357.0],[307.0],[377.0],[159.0],[325.0],[111.0],[160.0],[318.0],[207.0],[9.0],[78.0],[145.0],[78.0],[389.0],[148.0],[129.0],[307.0],[382.0],[329.0],[159.0],[24.0],[224.0],[22.0],[67.0],[327.0],[224.0],[276.0],[20.0],[78.0],[196.0],[389.0],[383.0],[159.0],[367.0],[74.0],[309.0],[329.0],[367.0],[74.0],[90.0],[111.0],[231.0],[78.0],[171.0],[307.0],[309.0],[36.0],[129.0],[382.0],[111.0],[181.0],[171.0],[329.0],[22.0],[382.0],[148.0],[78.0],[329.0],[17.0],[244.0],[78.0],[357.0],[244.0],[207.0],[382.0],[175.0],[325.0],[9.0],[231.0],[129.0],[48.0],[67.0],[171.0],[90.0],[31.0],[17.0],[36.0],[43.0],[231.0],[384.0],[81.0],[197.0],[383.0],[36.0],[318.0],[9.0],[196.0],[17.0],[111.0],[74.0],[196.0]
104,[382.0],[327.0],[17.0],[231.0],[307.0],[67.0],[9.0],[181.0],[309.0],[148.0],[129.0],[242.0],[357.0],[329.0],[36.0],[244.0],[307.0],[36.0],[377.0],[307.0],[207.0],[43.0],[129.0],[31.0],[67.0],[231.0],[36.0],[224.0],[231.0],[145.0],[9.0],[36.0],[307.0],[318.0],[197.0],[367.0],[224.0],[129.0],[2.0],[160.0],[207.0],[325.0],[9.0],[325.0],[367.0],[276.0],[327.0],[129.0],[74.0],[276.0],[329.0],[383.0],[231.0],[357.0],[31.0],[329.0],[78.0],[145.0],[17.0],[357.0],[231.0],[159.0],[171.0],[148.0],[78.0],[74.0],[189.0],[189.0],[67.0],[181.0],[207.0],[3.0],[43.0],[160.0],[78.0],[129.0],[129.0],[309.0],[74.0],[90.0],[329.0],[17.0],[367.0],[207.0],[78.0],[382.0],[78.0],[78.0],[78.0],[73.0],[231.0],[307.0],[74.0],[43.0],[31.0],[111.0],[78.0],[74.0],[389.0],[22.0]
105,[36.0],[210.0],[224.0],[382.0],[9.0],[327.0],[148.0],[325.0],[9.0],[74.0],[304.0],[67.0],[197.0],[276.0],[207.0],[3.0],[17.0],[244.0],[148.0],[148.0],[9.0],[81.0],[43.0],[137.0],[244.0],[318.0],[231.0],[309.0],[244.0],[74.0],[244.0],[67.0],[309.0],[180.0],[382.0],[210.0],[231.0],[367.0],[357.0],[36.0],[111.0],[78.0],[160.0],[17.0],[231.0],[389.0],[181.0],[244.0],[382.0],[389.0],[367.0],[231.0],[307.0],[9.0],[160.0],[389.0],[210.0],[43.0],[78.0],[78.0],[309.0],[20.0],[74.0],[159.0],[74.0],[171.0],[367.0],[325.0],[160.0],[9.0],[36.0],[111.0],[384.0],[244.0],[43.0],[74.0],[189.0],[382.0],[67.0],[129.0],[242.0],[160.0],[309.0],[329.0],[43.0],[78.0],[189.0],[224.0],[3.0],[384.0],[74.0],[43.0],[171.0],[74.0],[24.0],[309.0],[231.0],[78.0],[148.0],[327.0]
106,[309.0],[17.0],[78.0],[307.0],[36.0],[129.0],[145.0],[357.0],[36.0],[389.0],[22.0],[327.0],[196.0],[81.0],[231.0],[67.0],[224.0],[145.0],[159.0],[74.0],[171.0],[244.0],[382.0],[318.0],[207.0],[224.0],[81.0],[67.0],[129.0],[9.0],[318.0],[31.0],[36.0],[367.0],[36.0],[9.0],[129.0],[159.0],[78.0],[207.0],[229.0],[367.0],[111.0],[231.0],[74.0],[159.0],[43.0],[189.0],[175.0],[196.0],[276.0],[148.0],[224.0],[78.0],[231.0],[74.0],[262.0],[175.0],[67.0],[307.0],[307.0],[129.0],[197.0],[81.0],[367.0],[9.0],[78.0],[67.0],[224.0],[74.0],[160.0],[309.0],[307.0],[129.0],[17.0],[148.0],[20.0],[189.0],[329.0],[159.0],[20.0],[9.0],[20.0],[74.0],[81.0],[159.0],[318.0],[81.0],[309.0],[197.0],[318.0],[81.0],[197.0],[111.0],[74.0],[74.0],[145.0],[318.0],[318.0],[81.0]
107,[43.0],[384.0],[318.0],[78.0],[244.0],[189.0],[189.0],[189.0],[307.0],[117.0],[67.0],[31.0],[9.0],[148.0],[189.0],[384.0],[78.0],[304.0],[24.0],[129.0],[74.0],[231.0],[197.0],[244.0],[382.0],[367.0],[9.0],[181.0],[171.0],[171.0],[307.0],[197.0],[111.0],[2.0],[31.0],[22.0],[36.0],[9.0],[309.0],[67.0],[36.0],[242.0],[189.0],[148.0],[382.0],[231.0],[160.0],[357.0],[129.0],[67.0],[318.0],[224.0],[382.0],[74.0],[207.0],[67.0],[43.0],[244.0],[160.0],[159.0],[74.0],[67.0],[36.0],[78.0],[318.0],[307.0],[382.0],[329.0],[367.0],[367.0],[231.0],[159.0],[244.0],[367.0],[129.0],[307.0],[171.0],[81.0],[148.0],[242.0],[224.0],[389.0],[210.0],[309.0],[307.0],[81.0],[276.0],[43.0],[159.0],[318.0],[51.0],[74.0],[17.0],[67.0],[389.0],[78.0],[384.0],[197.0],[43.0],[160.0]
108,[244.0],[179.0],[309.0],[129.0],[207.0],[231.0],[244.0],[90.0],[67.0],[367.0],[160.0],[224.0],[20.0],[2.0],[382.0],[159.0],[145.0],[9.0],[78.0],[231.0],[231.0],[224.0],[67.0],[207.0],[160.0],[309.0],[244.0],[22.0],[3.0],[367.0],[129.0],[318.0],[382.0],[74.0],[244.0],[309.0],[318.0],[148.0],[36.0],[384.0],[327.0],[318.0],[148.0],[224.0],[117.0],[171.0],[22.0],[309.0],[36.0],[189.0],[117.0],[325.0],[309.0],[148.0],[318.0],[207.0],[181.0],[357.0],[36.0],[382.0],[117.0],[36.0],[231.0],[36.0],[242.0],[179.0],[81.0],[36.0],[384.0],[22.0],[307.0],[231.0],[31.0],[189.0],[224.0],[231.0],[197.0],[67.0],[389.0],[244.0],[31.0],[129.0],[17.0],[17.0],[197.0],[148.0],[307.0],[382.0],[111.0],[367.0],[189.0],[231.0],[9.0],[327.0],[117.0],[9.0],[148.0],[231.0],[129.0],[389.0]
109,[145.0],[325.0],[307.0],[74.0],[329.0],[242.0],[207.0],[307.0],[160.0],[189.0],[384.0],[3.0],[198.0],[156.0],[43.0],[207.0],[197.0],[382.0],[82.0],[357.0],[244.0],[384.0],[207.0],[9.0],[189.0],[81.0],[148.0],[307.0],[207.0],[309.0],[159.0],[367.0],[231.0],[111.0],[160.0],[43.0],[160.0],[389.0],[111.0],[224.0],[129.0],[9.0],[318.0],[357.0],[307.0],[2.0],[357.0],[367.0],[78.0],[329.0],[111.0],[36.0],[67.0],[111.0],[327.0],[81.0],[309.0],[389.0],[325.0],[9.0],[198.0],[160.0],[329.0],[384.0],[231.0],[189.0],[197.0],[148.0],[307.0],[382.0],[129.0],[329.0],[2.0],[207.0],[309.0],[78.0],[36.0],[367.0],[189.0],[329.0],[357.0],[309.0],[189.0],[367.0],[231.0],[231.0],[160.0],[244.0],[367.0],[207.0],[129.0],[207.0],[382.0],[329.0],[129.0],[343.0],[9.0],[224.0],[207.0],[207.0]
110,[357.0],[229.0],[31.0],[367.0],[231.0],[2.0],[329.0],[179.0],[171.0],[318.0],[327.0],[231.0],[189.0],[160.0],[81.0],[231.0],[367.0],[111.0],[160.0],[189.0],[343.0],[148.0],[244.0],[129.0],[81.0],[17.0],[74.0],[357.0],[367.0],[81.0],[24.0],[207.0],[244.0],[309.0],[179.0],[181.0],[3.0],[318.0],[307.0],[81.0],[74.0],[224.0],[389.0],[307.0],[81.0],[160.0],[309.0],[20.0],[31.0],[145.0],[159.0],[111.0],[145.0],[327.0],[129.0],[382.0],[20.0],[36.0],[318.0],[111.0],[207.0],[171.0],[327.0],[160.0],[189.0],[329.0],[74.0],[389.0],[78.0],[244.0],[329.0],[367.0],[160.0],[318.0],[307.0],[329.0],[207.0],[160.0],[9.0],[262.0],[367.0],[382.0],[343.0],[129.0],[384.0],[307.0],[84.0],[67.0],[160.0],[137.0],[67.0],[111.0],[389.0],[2.0],[156.0],[160.0],[159.0],[145.0],[111.0],[382.0]
111,[179.0],[81.0],[74.0],[244.0],[224.0],[367.0],[389.0],[210.0],[343.0],[129.0],[2.0],[207.0],[327.0],[389.0],[74.0],[81.0],[74.0],[43.0],[389.0],[367.0],[307.0],[307.0],[111.0],[389.0],[9.0],[9.0],[67.0],[148.0],[189.0],[207.0],[160.0],[189.0],[159.0],[36.0],[231.0],[160.0],[148.0],[327.0],[74.0],[244.0],[148.0],[145.0],[207.0],[129.0],[9.0],[382.0],[231.0],[160.0],[244.0],[2.0],[389.0],[329.0],[20.0],[43.0],[137.0],[160.0],[187.0],[207.0],[189.0],[197.0],[189.0],[231.0],[262.0],[389.0],[81.0],[81.0],[307.0],[160.0],[145.0],[231.0],[327.0],[129.0],[179.0],[309.0],[382.0],[36.0],[357.0],[111.0],[179.0],[327.0],[244.0],[159.0],[307.0],[78.0],[327.0],[160.0],[244.0],[179.0],[24.0],[9.0],[148.0],[197.0],[210.0],[129.0],[357.0],[389.0],[81.0],[244.0],[36.0],[159.0]
112,[9.0],[124.0],[384.0],[111.0],[84.0],[382.0],[160.0],[20.0],[3.0],[160.0],[231.0],[318.0],[24.0],[384.0],[179.0],[148.0],[357.0],[3.0],[327.0],[309.0],[17.0],[31.0],[231.0],[189.0],[20.0],[384.0],[129.0],[74.0],[345.0],[382.0],[207.0],[244.0],[207.0],[389.0],[74.0],[3.0],[171.0],[36.0],[198.0],[148.0],[329.0],[389.0],[129.0],[67.0],[189.0],[367.0],[129.0],[81.0],[318.0],[160.0],[9.0],[3.0],[160.0],[384.0],[148.0],[117.0],[9.0],[111.0],[389.0],[74.0],[160.0],[74.0],[145.0],[129.0],[9.0],[244.0],[9.0],[111.0],[148.0],[36.0],[148.0],[74.0],[357.0],[262.0],[36.0],[160.0],[81.0],[179.0],[111.0],[160.0],[231.0],[20.0],[160.0],[189.0],[160.0],[189.0],[179.0],[160.0],[345.0],[244.0],[345.0],[382.0],[43.0],[117.0],[197.0],[24.0],[367.0],[9.0],[309.0],[24.0]
113,[262.0],[187.0],[156.0],[189.0],[367.0],[159.0],[3.0],[111.0],[389.0],[179.0],[171.0],[129.0],[389.0],[207.0],[9.0],[24.0],[327.0],[179.0],[36.0],[382.0],[159.0],[36.0],[159.0],[329.0],[329.0],[20.0],[367.0],[231.0],[9.0],[2.0],[81.0],[145.0],[160.0],[117.0],[9.0],[389.0],[327.0],[145.0],[244.0],[210.0],[276.0],[74.0],[159.0],[111.0],[329.0],[197.0],[189.0],[327.0],[276.0],[244.0],[309.0],[160.0],[367.0],[24.0],[389.0],[9.0],[382.0],[9.0],[129.0],[207.0],[111.0],[78.0],[9.0],[244.0],[244.0],[156.0],[180.0],[207.0],[74.0],[309.0],[389.0],[180.0],[159.0],[36.0],[9.0],[84.0],[327.0],[73.0],[160.0],[31.0],[129.0],[111.0],[207.0],[318.0],[171.0],[117.0],[229.0],[189.0],[244.0],[129.0],[244.0],[189.0],[327.0],[367.0],[207.0],[159.0],[309.0],[207.0],[329.0],[111.0]
114,[159.0],[357.0],[197.0],[197.0],[117.0],[82.0],[367.0],[244.0],[145.0],[229.0],[36.0],[244.0],[43.0],[231.0],[244.0],[389.0],[389.0],[189.0],[229.0],[117.0],[81.0],[309.0],[384.0],[197.0],[231.0],[160.0],[384.0],[244.0],[197.0],[156.0],[197.0],[9.0],[9.0],[384.0],[329.0],[385.0],[389.0],[244.0],[389.0],[231.0],[262.0],[111.0],[329.0],[309.0],[207.0],[145.0],[389.0],[229.0],[43.0],[318.0],[382.0],[84.0],[329.0],[160.0],[3.0],[180.0],[367.0],[329.0],[231.0],[145.0],[367.0],[384.0],[207.0],[74.0],[327.0],[304.0],[43.0],[231.0],[9.0],[160.0],[24.0],[24.0],[309.0],[117.0],[160.0],[9.0],[3.0],[384.0],[36.0],[189.0],[148.0],[36.0],[81.0],[327.0],[189.0],[329.0],[382.0],[129.0],[189.0],[189.0],[207.0],[67.0],[129.0],[231.0],[262.0],[81.0],[318.0],[160.0],[189.0],[244.0]
115,[197.0],[197.0],[189.0],[318.0],[67.0],[9.0],[327.0],[382.0],[244.0],[81.0],[145.0],[20.0],[111.0],[187.0],[262.0],[210.0],[84.0],[395.0],[198.0],[207.0],[148.0],[318.0],[24.0],[357.0],[74.0],[207.0],[189.0],[81.0],[24.0],[244.0],[189.0],[384.0],[189.0],[179.0],[367.0],[327.0],[384.0],[262.0],[148.0],[367.0],[160.0],[24.0],[117.0],[36.0],[389.0],[74.0],[318.0],[159.0],[148.0],[367.0],[81.0],[389.0],[159.0],[145.0],[329.0],[367.0],[180.0],[327.0],[329.0],[244.0],[382.0],[244.0],[160.0],[229.0],[389.0],[367.0],[117.0],[74.0],[171.0],[318.0],[159.0],[286.0],[78.0],[210.0],[84.0],[309.0],[384.0],[244.0],[382.0],[318.0],[189.0],[327.0],[36.0],[229.0],[20.0],[327.0],[367.0],[9.0],[207.0],[389.0],[81.0],[244.0],[160.0],[207.0],[2.0],[180.0],[244.0],[367.0],[327.0],[198.0]
116,[111.0],[43.0],[207.0],[36.0],[160.0],[389.0],[357.0],[43.0],[207.0],[24.0],[159.0],[159.0],[384.0],[197.0],[180.0],[309.0],[160.0],[198.0],[197.0],[159.0],[20.0],[20.0],[327.0],[160.0],[197.0],[189.0],[309.0],[327.0],[262.0],[160.0],[384.0],[179.0],[357.0],[81.0],[207.0],[231.0],[74.0],[329.0],[318.0],[159.0],[357.0],[309.0],[309.0],[345.0],[148.0],[207.0],[74.0],[382.0],[189.0],[74.0],[24.0],[197.0],[81.0],[207.0],[81.0],[111.0],[117.0],[117.0],[179.0],[367.0],[9.0],[189.0],[367.0],[318.0],[160.0],[318.0],[343.0],[318.0],[207.0],[207.0],[318.0],[210.0],[145.0],[229.0],[327.0],[189.0],[159.0],[262.0],[117.0],[20.0],[384.0],[3.0],[229.0],[197.0],[9.0],[145.0],[148.0],[180.0],[81.0],[210.0],[367.0],[160.0],[207.0],[382.0],[111.0],[318.0],[160.0],[81.0],[262.0],[367.0]
117,[117.0],[20.0],[357.0],[327.0],[171.0],[148.0],[156.0],[148.0],[159.0],[345.0],[20.0],[304.0],[304.0],[111.0],[129.0],[357.0],[180.0],[389.0],[210.0],[389.0],[345.0],[159.0],[180.0],[117.0],[3.0],[111.0],[179.0],[367.0],[145.0],[229.0],[229.0],[389.0],[389.0],[3.0],[189.0],[187.0],[197.0],[179.0],[189.0],[382.0],[137.0],[382.0],[3.0],[207.0],[36.0],[244.0],[148.0],[3.0],[384.0],[207.0],[148.0],[189.0],[207.0],[318.0],[180.0],[3.0],[159.0],[187.0],[367.0],[318.0],[156.0],[304.0],[318.0],[207.0],[3.0],[389.0],[24.0],[244.0],[329.0],[81.0],[367.0],[197.0],[3.0],[111.0],[389.0],[318.0],[244.0],[43.0],[180.0],[36.0],[9.0],[81.0],[329.0],[43.0],[129.0],[367.0],[137.0],[384.0],[229.0],[3.0],[160.0],[24.0],[262.0],[262.0],[343.0],[244.0],[389.0],[384.0],[117.0],[180.0]
118,[345.0],[31.0],[160.0],[384.0],[3.0],[318.0],[74.0],[327.0],[24.0],[159.0],[3.0],[198.0],[3.0],[24.0],[160.0],[20.0],[384.0],[318.0],[318.0],[81.0],[189.0],[3.0],[262.0],[180.0],[389.0],[343.0],[3.0],[9.0],[327.0],[117.0],[117.0],[137.0],[148.0],[229.0],[129.0],[81.0],[111.0],[187.0],[327.0],[2.0],[124.0],[160.0],[81.0],[9.0],[145.0],[229.0],[111.0],[207.0],[207.0],[117.0],[187.0],[207.0],[9.0],[244.0],[187.0],[327.0],[389.0],[81.0],[9.0],[189.0],[327.0],[9.0],[3.0],[189.0],[384.0],[207.0],[82.0],[9.0],[159.0],[262.0],[81.0],[179.0],[197.0],[327.0],[148.0],[389.0],[367.0],[180.0],[159.0],[3.0],[207.0],[384.0],[138.0],[262.0],[244.0],[318.0],[3.0],[24.0],[357.0],[304.0],[262.0],[198.0],[117.0],[81.0],[327.0],[367.0],[207.0],[3.0],[160.0],[2.0]
119,[207.0],[309.0],[81.0],[160.0],[309.0],[395.0],[111.0],[2.0],[197.0],[197.0],[335.0],[24.0],[207.0],[244.0],[384.0],[187.0],[159.0],[117.0],[244.0],[2.0],[367.0],[145.0],[145.0],[156.0],[179.0],[148.0],[318.0],[160.0],[180.0],[111.0],[327.0],[210.0],[145.0],[244.0],[3.0],[148.0],[207.0],[81.0],[84.0],[179.0],[145.0],[156.0],[327.0],[389.0],[327.0],[3.0],[36.0],[210.0],[81.0],[286.0],[145.0],[382.0],[74.0],[189.0],[357.0],[145.0],[2.0],[262.0],[81.0],[160.0],[24.0],[145.0],[81.0],[367.0],[156.0],[129.0],[159.0],[198.0],[24.0],[329.0],[117.0],[81.0],[210.0],[384.0],[318.0],[207.0],[145.0],[129.0],[145.0],[309.0],[309.0],[197.0],[197.0],[210.0],[318.0],[309.0],[198.0],[82.0],[262.0],[198.0],[357.0],[9.0],[189.0],[304.0],[137.0],[198.0],[189.0],[189.0],[367.0],[20.0]
120,[3.0],[262.0],[229.0],[229.0],[159.0],[120.0],[197.0],[129.0],[111.0],[180.0],[367.0],[189.0],[229.0],[145.0],[159.0],[198.0],[244.0],[327.0],[179.0],[180.0],[160.0],[327.0],[367.0],[81.0],[145.0],[137.0],[159.0],[189.0],[210.0],[3.0],[2.0],[304.0],[3.0],[357.0],[384.0],[24.0],[145.0],[309.0],[160.0],[395.0],[117.0],[198.0],[262.0],[159.0],[318.0],[111.0],[3.0],[389.0],[229.0],[357.0],[327.0],[117.0],[357.0],[229.0],[2.0],[357.0],[355.0],[180.0],[327.0],[229.0],[148.0],[357.0],[148.0],[111.0],[24.0],[229.0],[262.0],[159.0],[327.0],[137.0],[189.0],[384.0],[262.0],[2.0],[159.0],[244.0],[304.0],[9.0],[357.0],[81.0],[111.0],[189.0],[318.0],[198.0],[207.0],[207.0],[20.0],[74.0],[197.0],[357.0],[159.0],[179.0],[318.0],[159.0],[229.0],[327.0],[210.0],[304.0],[145.0],[137.0]
121,[210.0],[382.0],[327.0],[2.0],[389.0],[198.0],[84.0],[160.0],[357.0],[111.0],[111.0],[355.0],[367.0],[138.0],[148.0],[262.0],[3.0],[262.0],[2.0],[327.0],[357.0],[389.0],[357.0],[24.0],[156.0],[129.0],[145.0],[207.0],[395.0],[179.0],[179.0],[3.0],[43.0],[187.0],[180.0],[355.0],[159.0],[229.0],[3.0],[129.0],[367.0],[207.0],[357.0],[244.0],[197.0],[327.0],[343.0],[197.0],[210.0],[84.0],[262.0],[24.0],[148.0],[197.0],[156.0],[156.0],[84.0],[318.0],[357.0],[84.0],[210.0],[180.0],[187.0],[117.0],[198.0],[24.0],[309.0],[367.0],[229.0],[148.0],[384.0],[187.0],[24.0],[180.0],[367.0],[145.0],[262.0],[197.0],[262.0],[179.0],[3.0],[229.0],[187.0],[148.0],[159.0],[9.0],[309.0],[262.0],[198.0],[395.0],[9.0],[367.0],[180.0],[3.0],[145.0],[2.0],[36.0],[36.0],[3.0],[357.0]
122,[24.0],[244.0],[117.0],[145.0],[357.0],[137.0],[24.0],[367.0],[367.0],[2.0],[9.0],[229.0],[318.0],[357.0],[210.0],[137.0],[82.0],[84.0],[187.0],[198.0],[179.0],[357.0],[304.0],[384.0],[82.0],[327.0],[262.0],[129.0],[137.0],[137.0],[82.0],[111.0],[210.0],[262.0],[111.0],[2.0],[117.0],[207.0],[229.0],[327.0],[309.0],[189.0],[180.0],[318.0],[137.0],[384.0],[179.0],[198.0],[60.0],[3.0],[384.0],[327.0],[389.0],[262.0],[179.0],[262.0],[148.0],[78.0],[180.0],[180.0],[389.0],[262.0],[384.0],[3.0],[309.0],[233.0],[318.0],[180.0],[343.0],[3.0],[180.0],[148.0],[343.0],[159.0],[145.0],[367.0],[229.0],[357.0],[197.0],[382.0],[137.0],[179.0],[180.0],[81.0],[24.0],[210.0],[210.0],[327.0],[20.0],[180.0],[179.0],[159.0],[111.0],[180.0],[3.0],[229.0],[382.0],[327.0],[180.0],[304.0]
