Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[77.0],[249.0],[315.0],[242.0],[229.0],[118.0],[200.0],[183.0],[237.0],[144.0],[3.0],[246.0],[245.0],[182.0],[294.0],[8.0],[118.0],[210.0],[298.0],[34.0],[14.0],[229.0],[49.0],[291.0],[53.0],[299.0],[139.0],[350.0],[33.0],[34.0],[276.0],[297.0],[98.0],[328.0],[53.0],[241.0],[390.0],[121.0],[268.0],[76.0],[388.0],[292.0],[378.0],[200.0],[342.0],[108.0],[49.0],[117.0],[242.0],[117.0],[196.0],[281.0],[18.0],[200.0],[174.0],[362.0],[207.0],[281.0],[209.0],[237.0],[193.0],[254.0],[14.0],[335.0],[237.0],[263.0],[18.0],[205.0],[167.0],[244.0],[43.0],[78.0],[299.0],[103.0],[34.0],[315.0],[222.0],[169.0],[167.0],[372.0],[315.0],[283.0],[309.0],[365.0],[78.0],[278.0],[59.0],[104.0],[54.0],[43.0],[268.0],[209.0],[82.0],[259.0],[344.0],[294.0],[210.0],[25.0],[21.0],[130.0]
76,[103.0],[182.0],[209.0],[76.0],[102.0],[249.0],[365.0],[301.0],[291.0],[170.0],[390.0],[319.0],[264.0],[352.0],[299.0],[143.0],[278.0],[43.0],[365.0],[375.0],[144.0],[7.0],[325.0],[245.0],[248.0],[237.0],[365.0],[178.0],[84.0],[395.0],[229.0],[329.0],[103.0],[227.0],[298.0],[340.0],[335.0],[319.0],[395.0],[271.0],[301.0],[390.0],[379.0],[118.0],[210.0],[329.0],[200.0],[301.0],[241.0],[25.0],[173.0],[40.0],[22.0],[237.0],[274.0],[124.0],[171.0],[185.0],[21.0],[17.0],[360.0],[108.0],[174.0],[22.0],[154.0],[166.0],[17.0],[298.0],[74.0],[113.0],[107.0],[200.0],[76.0],[173.0],[315.0],[241.0],[270.0],[103.0],[246.0],[262.0],[174.0],[388.0],[235.0],[185.0],[154.0],[178.0],[103.0],[46.0],[165.0],[121.0],[55.0],[262.0],[21.0],[185.0],[245.0],[135.0],[292.0],[245.0],[165.0],[60.0]
77,[210.0],[169.0],[180.0],[210.0],[178.0],[145.0],[260.0],[210.0],[212.0],[124.0],[113.0],[366.0],[217.0],[74.0],[286.0],[358.0],[151.0],[254.0],[21.0],[164.0],[174.0],[145.0],[195.0],[177.0],[171.0],[56.0],[378.0],[18.0],[11.0],[231.0],[17.0],[76.0],[26.0],[282.0],[218.0],[382.0],[379.0],[25.0],[383.0],[281.0],[42.0],[266.0],[329.0],[276.0],[26.0],[106.0],[311.0],[206.0],[87.0],[71.0],[389.0],[23.0],[254.0],[262.0],[237.0],[249.0],[178.0],[22.0],[206.0],[365.0],[139.0],[53.0],[376.0],[268.0],[274.0],[210.0],[90.0],[174.0],[103.0],[261.0],[317.0],[95.0],[165.0],[237.0],[205.0],[347.0],[6.0],[23.0],[147.0],[202.0],[27.0],[78.0],[111.0],[360.0],[244.0],[55.0],[254.0],[25.0],[203.0],[281.0],[165.0],[193.0],[10.0],[366.0],[182.0],[139.0],[124.0],[344.0],[298.0],[124.0]
78,[292.0],[209.0],[17.0],[307.0],[297.0],[393.0],[167.0],[365.0],[276.0],[119.0],[14.0],[124.0],[185.0],[390.0],[183.0],[160.0],[389.0],[314.0],[195.0],[307.0],[359.0],[202.0],[168.0],[297.0],[111.0],[17.0],[10.0],[22.0],[334.0],[379.0],[316.0],[25.0],[21.0],[205.0],[72.0],[87.0],[358.0],[49.0],[100.0],[141.0],[200.0],[248.0],[206.0],[278.0],[121.0],[248.0],[165.0],[360.0],[315.0],[82.0],[298.0],[218.0],[206.0],[274.0],[26.0],[193.0],[340.0],[361.0],[159.0],[244.0],[235.0],[303.0],[183.0],[259.0],[299.0],[352.0],[325.0],[380.0],[17.0],[254.0],[82.0],[178.0],[361.0],[118.0],[11.0],[212.0],[307.0],[121.0],[139.0],[174.0],[381.0],[132.0],[291.0],[347.0],[41.0],[245.0],[34.0],[278.0],[380.0],[359.0],[390.0],[247.0],[188.0],[139.0],[103.0],[103.0],[178.0],[249.0],[171.0],[95.0]
79,[56.0],[281.0],[291.0],[246.0],[222.0],[289.0],[49.0],[237.0],[55.0],[200.0],[315.0],[102.0],[7.0],[237.0],[21.0],[139.0],[231.0],[49.0],[185.0],[103.0],[171.0],[200.0],[379.0],[117.0],[139.0],[103.0],[117.0],[249.0],[117.0],[169.0],[283.0],[301.0],[310.0],[365.0],[169.0],[171.0],[301.0],[292.0],[108.0],[267.0],[169.0],[49.0],[271.0],[103.0],[205.0],[52.0],[292.0],[329.0],[252.0],[278.0],[121.0],[21.0],[144.0],[14.0],[49.0],[361.0],[379.0],[283.0],[108.0],[139.0],[211.0],[173.0],[307.0],[358.0],[389.0],[249.0],[102.0],[292.0],[245.0],[277.0],[262.0],[159.0],[200.0],[301.0],[154.0],[379.0],[192.0],[22.0],[206.0],[169.0],[297.0],[21.0],[200.0],[7.0],[200.0],[268.0],[96.0],[0.0],[316.0],[302.0],[359.0],[343.0],[193.0],[169.0],[206.0],[154.0],[52.0],[263.0],[167.0],[262.0]
80,[261.0],[154.0],[253.0],[200.0],[76.0],[295.0],[41.0],[87.0],[325.0],[123.0],[78.0],[76.0],[268.0],[340.0],[249.0],[0.0],[325.0],[108.0],[366.0],[172.0],[200.0],[359.0],[45.0],[358.0],[316.0],[187.0],[394.0],[41.0],[155.0],[209.0],[139.0],[248.0],[41.0],[386.0],[168.0],[103.0],[127.0],[120.0],[196.0],[222.0],[325.0],[202.0],[254.0],[209.0],[331.0],[117.0],[291.0],[81.0],[111.0],[230.0],[74.0],[298.0],[244.0],[301.0],[132.0],[319.0],[254.0],[316.0],[327.0],[329.0],[74.0],[26.0],[260.0],[14.0],[246.0],[77.0],[178.0],[85.0],[266.0],[173.0],[307.0],[100.0],[222.0],[196.0],[90.0],[361.0],[182.0],[371.0],[24.0],[206.0],[304.0],[262.0],[320.0],[248.0],[8.0],[200.0],[25.0],[376.0],[218.0],[178.0],[316.0],[103.0],[249.0],[267.0],[189.0],[205.0],[41.0],[351.0],[134.0],[205.0]
81,[241.0],[14.0],[25.0],[14.0],[352.0],[266.0],[359.0],[104.0],[165.0],[117.0],[103.0],[43.0],[74.0],[194.0],[378.0],[262.0],[263.0],[6.0],[342.0],[14.0],[103.0],[103.0],[55.0],[52.0],[183.0],[124.0],[328.0],[98.0],[103.0],[274.0],[11.0],[237.0],[316.0],[187.0],[291.0],[359.0],[261.0],[178.0],[249.0],[103.0],[159.0],[113.0],[248.0],[166.0],[257.0],[347.0],[274.0],[103.0],[113.0],[49.0],[170.0],[365.0],[117.0],[21.0],[375.0],[167.0],[55.0],[263.0],[365.0],[171.0],[209.0],[280.0],[210.0],[139.0],[129.0],[51.0],[349.0],[316.0],[14.0],[71.0],[365.0],[183.0],[46.0],[26.0],[200.0],[171.0],[205.0],[261.0],[316.0],[118.0],[278.0],[378.0],[261.0],[362.0],[334.0],[235.0],[277.0],[310.0],[283.0],[216.0],[200.0],[222.0],[139.0],[193.0],[385.0],[281.0],[378.0],[389.0],[292.0],[45.0]
82,[0.0],[212.0],[178.0],[87.0],[386.0],[242.0],[304.0],[386.0],[358.0],[52.0],[386.0],[111.0],[357.0],[209.0],[98.0],[117.0],[386.0],[319.0],[174.0],[386.0],[227.0],[179.0],[202.0],[298.0],[206.0],[8.0],[358.0],[205.0],[277.0],[49.0],[325.0],[235.0],[59.0],[185.0],[315.0],[165.0],[132.0],[343.0],[205.0],[200.0],[49.0],[261.0],[267.0],[222.0],[21.0],[78.0],[59.0],[41.0],[6.0],[283.0],[267.0],[178.0],[358.0],[361.0],[342.0],[370.0],[139.0],[297.0],[263.0],[254.0],[166.0],[316.0],[329.0],[387.0],[325.0],[277.0],[43.0],[46.0],[308.0],[89.0],[139.0],[298.0],[103.0],[212.0],[210.0],[143.0],[200.0],[173.0],[281.0],[366.0],[171.0],[118.0],[103.0],[386.0],[261.0],[222.0],[344.0],[299.0],[107.0],[76.0],[122.0],[347.0],[260.0],[390.0],[205.0],[160.0],[282.0],[237.0],[278.0],[171.0]
83,[209.0],[133.0],[123.0],[154.0],[299.0],[121.0],[319.0],[108.0],[170.0],[184.0],[262.0],[254.0],[318.0],[82.0],[102.0],[316.0],[328.0],[17.0],[306.0],[344.0],[291.0],[113.0],[119.0],[237.0],[386.0],[111.0],[21.0],[52.0],[56.0],[26.0],[238.0],[324.0],[325.0],[300.0],[231.0],[7.0],[370.0],[103.0],[358.0],[302.0],[8.0],[111.0],[340.0],[262.0],[8.0],[183.0],[124.0],[213.0],[178.0],[242.0],[379.0],[103.0],[277.0],[56.0],[267.0],[178.0],[278.0],[235.0],[71.0],[53.0],[379.0],[200.0],[389.0],[291.0],[124.0],[209.0],[124.0],[294.0],[120.0],[55.0],[17.0],[292.0],[3.0],[263.0],[103.0],[249.0],[297.0],[160.0],[344.0],[78.0],[43.0],[121.0],[246.0],[111.0],[103.0],[174.0],[304.0],[165.0],[210.0],[370.0],[222.0],[8.0],[210.0],[274.0],[384.0],[359.0],[165.0],[103.0],[124.0],[278.0]
84,[262.0],[78.0],[206.0],[103.0],[84.0],[210.0],[25.0],[299.0],[182.0],[45.0],[108.0],[54.0],[107.0],[289.0],[131.0],[366.0],[285.0],[375.0],[200.0],[195.0],[90.0],[365.0],[43.0],[359.0],[119.0],[21.0],[371.0],[119.0],[297.0],[263.0],[103.0],[29.0],[71.0],[350.0],[209.0],[45.0],[144.0],[291.0],[195.0],[325.0],[121.0],[274.0],[144.0],[169.0],[173.0],[267.0],[6.0],[76.0],[21.0],[155.0],[111.0],[386.0],[106.0],[316.0],[98.0],[26.0],[58.0],[254.0],[98.0],[359.0],[56.0],[43.0],[298.0],[344.0],[278.0],[26.0],[141.0],[78.0],[124.0],[21.0],[200.0],[21.0],[353.0],[327.0],[319.0],[103.0],[189.0],[168.0],[43.0],[171.0],[19.0],[74.0],[53.0],[173.0],[178.0],[386.0],[266.0],[236.0],[21.0],[267.0],[235.0],[120.0],[381.0],[108.0],[26.0],[22.0],[261.0],[169.0],[307.0],[241.0]
85,[237.0],[307.0],[237.0],[271.0],[113.0],[25.0],[56.0],[202.0],[98.0],[202.0],[327.0],[55.0],[228.0],[60.0],[325.0],[111.0],[5.0],[307.0],[359.0],[25.0],[164.0],[129.0],[291.0],[187.0],[262.0],[262.0],[116.0],[244.0],[183.0],[178.0],[245.0],[249.0],[258.0],[124.0],[78.0],[301.0],[78.0],[194.0],[189.0],[359.0],[120.0],[41.0],[277.0],[273.0],[304.0],[113.0],[153.0],[173.0],[1.0],[145.0],[94.0],[169.0],[328.0],[358.0],[365.0],[117.0],[113.0],[324.0],[380.0],[76.0],[103.0],[103.0],[248.0],[245.0],[254.0],[328.0],[392.0],[360.0],[26.0],[390.0],[90.0],[353.0],[395.0],[211.0],[41.0],[262.0],[283.0],[267.0],[388.0],[46.0],[162.0],[274.0],[19.0],[262.0],[340.0],[379.0],[117.0],[122.0],[43.0],[108.0],[172.0],[307.0],[323.0],[78.0],[388.0],[45.0],[8.0],[359.0],[344.0],[357.0]
86,[90.0],[261.0],[111.0],[304.0],[285.0],[316.0],[133.0],[249.0],[103.0],[378.0],[358.0],[202.0],[210.0],[262.0],[284.0],[200.0],[282.0],[78.0],[209.0],[262.0],[178.0],[222.0],[378.0],[182.0],[130.0],[246.0],[108.0],[116.0],[242.0],[140.0],[83.0],[389.0],[249.0],[174.0],[180.0],[272.0],[71.0],[325.0],[193.0],[90.0],[278.0],[281.0],[25.0],[365.0],[316.0],[144.0],[278.0],[310.0],[298.0],[315.0],[246.0],[292.0],[185.0],[103.0],[261.0],[200.0],[380.0],[359.0],[360.0],[358.0],[96.0],[281.0],[242.0],[200.0],[200.0],[307.0],[236.0],[194.0],[254.0],[365.0],[124.0],[192.0],[173.0],[269.0],[185.0],[170.0],[372.0],[325.0],[311.0],[17.0],[379.0],[120.0],[254.0],[145.0],[90.0],[388.0],[299.0],[350.0],[291.0],[104.0],[341.0],[241.0],[49.0],[311.0],[210.0],[388.0],[248.0],[301.0],[189.0],[212.0]
87,[347.0],[365.0],[267.0],[90.0],[358.0],[147.0],[376.0],[339.0],[123.0],[246.0],[345.0],[89.0],[113.0],[298.0],[206.0],[327.0],[222.0],[21.0],[139.0],[269.0],[108.0],[21.0],[316.0],[22.0],[249.0],[278.0],[278.0],[54.0],[78.0],[21.0],[195.0],[294.0],[206.0],[120.0],[108.0],[122.0],[178.0],[359.0],[304.0],[263.0],[68.0],[5.0],[127.0],[7.0],[114.0],[119.0],[386.0],[244.0],[183.0],[327.0],[329.0],[59.0],[378.0],[325.0],[11.0],[386.0],[5.0],[210.0],[113.0],[78.0],[222.0],[295.0],[237.0],[237.0],[171.0],[79.0],[23.0],[249.0],[348.0],[59.0],[301.0],[203.0],[237.0],[259.0],[379.0],[78.0],[298.0],[90.0],[309.0],[108.0],[98.0],[359.0],[41.0],[242.0],[249.0],[327.0],[108.0],[56.0],[55.0],[14.0],[113.0],[293.0],[301.0],[103.0],[274.0],[192.0],[359.0],[194.0],[8.0],[325.0]
88,[192.0],[371.0],[239.0],[185.0],[282.0],[78.0],[278.0],[325.0],[353.0],[208.0],[323.0],[103.0],[103.0],[222.0],[17.0],[103.0],[307.0],[34.0],[178.0],[249.0],[25.0],[183.0],[78.0],[260.0],[68.0],[249.0],[58.0],[246.0],[267.0],[222.0],[30.0],[22.0],[388.0],[261.0],[299.0],[26.0],[43.0],[379.0],[335.0],[388.0],[316.0],[127.0],[58.0],[15.0],[266.0],[325.0],[22.0],[277.0],[108.0],[361.0],[17.0],[18.0],[180.0],[359.0],[368.0],[41.0],[271.0],[145.0],[277.0],[116.0],[145.0],[311.0],[27.0],[379.0],[49.0],[261.0],[21.0],[21.0],[202.0],[272.0],[56.0],[315.0],[343.0],[46.0],[172.0],[26.0],[154.0],[359.0],[304.0],[249.0],[54.0],[389.0],[21.0],[329.0],[193.0],[46.0],[335.0],[193.0],[180.0],[254.0],[253.0],[17.0],[395.0],[124.0],[107.0],[271.0],[30.0],[210.0],[74.0],[394.0]
89,[72.0],[246.0],[327.0],[298.0],[90.0],[327.0],[277.0],[169.0],[307.0],[371.0],[124.0],[45.0],[171.0],[166.0],[4.0],[388.0],[169.0],[329.0],[222.0],[241.0],[303.0],[87.0],[283.0],[98.0],[107.0],[277.0],[235.0],[113.0],[43.0],[327.0],[49.0],[14.0],[267.0],[295.0],[90.0],[206.0],[14.0],[9.0],[46.0],[262.0],[281.0],[194.0],[293.0],[110.0],[117.0],[74.0],[121.0],[383.0],[25.0],[103.0],[45.0],[372.0],[116.0],[198.0],[33.0],[113.0],[298.0],[82.0],[49.0],[206.0],[260.0],[233.0],[184.0],[85.0],[315.0],[344.0],[274.0],[25.0],[378.0],[345.0],[5.0],[17.0],[389.0],[238.0],[350.0],[389.0],[22.0],[245.0],[327.0],[316.0],[53.0],[335.0],[17.0],[78.0],[267.0],[360.0],[142.0],[301.0],[389.0],[167.0],[269.0],[249.0],[238.0],[10.0],[284.0],[142.0],[206.0],[78.0],[283.0],[276.0]
90,[294.0],[146.0],[359.0],[344.0],[357.0],[132.0],[325.0],[376.0],[7.0],[249.0],[26.0],[145.0],[59.0],[324.0],[156.0],[346.0],[76.0],[194.0],[370.0],[129.0],[274.0],[90.0],[124.0],[268.0],[267.0],[316.0],[131.0],[298.0],[200.0],[359.0],[254.0],[139.0],[277.0],[103.0],[386.0],[124.0],[392.0],[246.0],[26.0],[56.0],[205.0],[123.0],[281.0],[352.0],[274.0],[116.0],[390.0],[248.0],[235.0],[7.0],[122.0],[271.0],[278.0],[178.0],[164.0],[381.0],[365.0],[111.0],[298.0],[113.0],[22.0],[292.0],[246.0],[142.0],[345.0],[289.0],[200.0],[271.0],[83.0],[116.0],[389.0],[365.0],[49.0],[318.0],[254.0],[246.0],[43.0],[389.0],[360.0],[237.0],[113.0],[134.0],[317.0],[17.0],[389.0],[277.0],[233.0],[198.0],[173.0],[17.0],[124.0],[11.0],[389.0],[327.0],[7.0],[113.0],[183.0],[26.0],[358.0],[328.0]
91,[246.0],[214.0],[261.0],[316.0],[307.0],[185.0],[272.0],[25.0],[359.0],[106.0],[249.0],[262.0],[206.0],[145.0],[364.0],[178.0],[180.0],[393.0],[128.0],[275.0],[357.0],[185.0],[178.0],[316.0],[329.0],[164.0],[219.0],[228.0],[331.0],[71.0],[121.0],[388.0],[108.0],[72.0],[178.0],[78.0],[304.0],[345.0],[178.0],[26.0],[390.0],[160.0],[178.0],[318.0],[278.0],[378.0],[189.0],[386.0],[144.0],[331.0],[160.0],[198.0],[389.0],[201.0],[331.0],[244.0],[167.0],[121.0],[26.0],[14.0],[252.0],[109.0],[102.0],[389.0],[142.0],[180.0],[388.0],[90.0],[49.0],[308.0],[205.0],[342.0],[25.0],[17.0],[186.0],[189.0],[303.0],[111.0],[274.0],[90.0],[262.0],[210.0],[142.0],[123.0],[382.0],[8.0],[308.0],[209.0],[310.0],[183.0],[189.0],[248.0],[171.0],[165.0],[351.0],[237.0],[21.0],[200.0],[365.0],[26.0]
92,[9.0],[178.0],[108.0],[17.0],[46.0],[103.0],[248.0],[254.0],[113.0],[276.0],[205.0],[170.0],[6.0],[124.0],[44.0],[3.0],[210.0],[359.0],[41.0],[222.0],[323.0],[6.0],[188.0],[388.0],[254.0],[26.0],[325.0],[153.0],[99.0],[124.0],[371.0],[124.0],[76.0],[294.0],[210.0],[189.0],[278.0],[262.0],[210.0],[132.0],[119.0],[206.0],[53.0],[325.0],[202.0],[386.0],[328.0],[14.0],[145.0],[56.0],[142.0],[53.0],[108.0],[90.0],[244.0],[261.0],[315.0],[129.0],[281.0],[56.0],[370.0],[121.0],[316.0],[58.0],[76.0],[7.0],[169.0],[386.0],[54.0],[228.0],[169.0],[71.0],[377.0],[141.0],[21.0],[55.0],[55.0],[123.0],[95.0],[254.0],[90.0],[103.0],[189.0],[261.0],[301.0],[359.0],[193.0],[361.0],[348.0],[355.0],[204.0],[246.0],[146.0],[147.0],[177.0],[365.0],[127.0],[56.0],[55.0],[194.0]
93,[177.0],[43.0],[21.0],[327.0],[34.0],[188.0],[307.0],[12.0],[371.0],[182.0],[184.0],[90.0],[252.0],[241.0],[27.0],[271.0],[73.0],[267.0],[267.0],[61.0],[183.0],[184.0],[90.0],[262.0],[246.0],[142.0],[360.0],[156.0],[124.0],[249.0],[183.0],[26.0],[350.0],[171.0],[139.0],[201.0],[90.0],[180.0],[385.0],[277.0],[294.0],[200.0],[124.0],[298.0],[386.0],[301.0],[307.0],[26.0],[78.0],[288.0],[392.0],[241.0],[60.0],[164.0],[90.0],[71.0],[350.0],[43.0],[41.0],[388.0],[178.0],[218.0],[40.0],[359.0],[43.0],[264.0],[202.0],[18.0],[248.0],[131.0],[335.0],[10.0],[262.0],[222.0],[214.0],[178.0],[277.0],[222.0],[315.0],[365.0],[167.0],[267.0],[386.0],[43.0],[325.0],[249.0],[26.0],[108.0],[111.0],[301.0],[209.0],[189.0],[242.0],[45.0],[318.0],[25.0],[216.0],[342.0],[131.0],[366.0]
94,[166.0],[277.0],[378.0],[277.0],[241.0],[264.0],[26.0],[294.0],[111.0],[359.0],[178.0],[123.0],[146.0],[41.0],[142.0],[267.0],[209.0],[117.0],[98.0],[390.0],[154.0],[205.0],[363.0],[378.0],[5.0],[45.0],[276.0],[386.0],[291.0],[110.0],[129.0],[171.0],[295.0],[277.0],[371.0],[294.0],[193.0],[52.0],[346.0],[86.0],[78.0],[267.0],[34.0],[26.0],[254.0],[71.0],[17.0],[274.0],[390.0],[378.0],[278.0],[202.0],[167.0],[26.0],[359.0],[108.0],[283.0],[200.0],[90.0],[134.0],[90.0],[117.0],[318.0],[277.0],[241.0],[320.0],[7.0],[278.0],[113.0],[214.0],[178.0],[18.0],[111.0],[389.0],[245.0],[121.0],[304.0],[311.0],[263.0],[294.0],[301.0],[254.0],[58.0],[189.0],[59.0],[26.0],[367.0],[3.0],[277.0],[165.0],[285.0],[26.0],[209.0],[43.0],[346.0],[276.0],[185.0],[178.0],[386.0],[43.0]
95,[43.0],[46.0],[8.0],[350.0],[89.0],[259.0],[371.0],[124.0],[194.0],[56.0],[144.0],[194.0],[249.0],[17.0],[186.0],[60.0],[262.0],[292.0],[124.0],[26.0],[316.0],[83.0],[277.0],[21.0],[307.0],[86.0],[107.0],[282.0],[378.0],[145.0],[324.0],[202.0],[183.0],[78.0],[202.0],[274.0],[129.0],[389.0],[278.0],[173.0],[149.0],[378.0],[81.0],[53.0],[43.0],[81.0],[301.0],[245.0],[341.0],[386.0],[131.0],[316.0],[368.0],[170.0],[262.0],[45.0],[208.0],[180.0],[166.0],[190.0],[242.0],[202.0],[124.0],[278.0],[33.0],[14.0],[301.0],[144.0],[379.0],[378.0],[25.0],[72.0],[267.0],[193.0],[295.0],[195.0],[325.0],[11.0],[7.0],[358.0],[390.0],[98.0],[350.0],[312.0],[123.0],[45.0],[325.0],[7.0],[96.0],[389.0],[25.0],[316.0],[207.0],[298.0],[347.0],[53.0],[267.0],[43.0],[378.0],[146.0]
96,[278.0],[325.0],[388.0],[26.0],[262.0],[301.0],[262.0],[103.0],[366.0],[108.0],[320.0],[365.0],[274.0],[358.0],[361.0],[335.0],[90.0],[139.0],[45.0],[21.0],[189.0],[49.0],[25.0],[318.0],[359.0],[73.0],[301.0],[297.0],[342.0],[8.0],[53.0],[145.0],[144.0],[26.0],[5.0],[108.0],[113.0],[59.0],[121.0],[113.0],[170.0],[389.0],[386.0],[246.0],[75.0],[216.0],[131.0],[295.0],[240.0],[359.0],[383.0],[193.0],[380.0],[154.0],[119.0],[43.0],[108.0],[267.0],[359.0],[355.0],[213.0],[315.0],[26.0],[100.0],[113.0],[213.0],[113.0],[86.0],[155.0],[375.0],[112.0],[142.0],[283.0],[87.0],[171.0],[133.0],[233.0],[59.0],[143.0],[307.0],[180.0],[154.0],[357.0],[222.0],[130.0],[111.0],[262.0],[78.0],[26.0],[6.0],[41.0],[183.0],[121.0],[54.0],[100.0],[21.0],[25.0],[386.0],[202.0],[141.0]
97,[79.0],[144.0],[53.0],[365.0],[5.0],[335.0],[189.0],[289.0],[205.0],[24.0],[379.0],[117.0],[127.0],[261.0],[26.0],[154.0],[301.0],[388.0],[262.0],[183.0],[40.0],[379.0],[359.0],[108.0],[113.0],[378.0],[189.0],[376.0],[206.0],[40.0],[171.0],[390.0],[252.0],[245.0],[205.0],[131.0],[345.0],[7.0],[19.0],[355.0],[274.0],[144.0],[368.0],[141.0],[146.0],[328.0],[25.0],[262.0],[171.0],[134.0],[386.0],[185.0],[202.0],[365.0],[55.0],[264.0],[25.0],[166.0],[282.0],[350.0],[6.0],[78.0],[192.0],[119.0],[267.0],[369.0],[259.0],[299.0],[236.0],[164.0],[359.0],[252.0],[142.0],[217.0],[291.0],[334.0],[21.0],[49.0],[359.0],[214.0],[325.0],[246.0],[268.0],[202.0],[316.0],[145.0],[358.0],[173.0],[41.0],[213.0],[171.0],[258.0],[7.0],[365.0],[34.0],[241.0],[277.0],[195.0],[156.0],[235.0]
98,[307.0],[19.0],[343.0],[325.0],[77.0],[379.0],[154.0],[358.0],[48.0],[164.0],[171.0],[178.0],[212.0],[170.0],[175.0],[277.0],[193.0],[166.0],[261.0],[284.0],[186.0],[352.0],[165.0],[6.0],[109.0],[58.0],[113.0],[100.0],[164.0],[252.0],[335.0],[17.0],[248.0],[311.0],[358.0],[60.0],[228.0],[341.0],[318.0],[45.0],[315.0],[249.0],[351.0],[95.0],[283.0],[364.0],[102.0],[47.0],[329.0],[371.0],[166.0],[291.0],[34.0],[43.0],[154.0],[52.0],[77.0],[103.0],[307.0],[360.0],[261.0],[7.0],[381.0],[108.0],[365.0],[45.0],[139.0],[325.0],[187.0],[359.0],[386.0],[249.0],[180.0],[5.0],[169.0],[388.0],[365.0],[34.0],[74.0],[278.0],[21.0],[295.0],[369.0],[299.0],[297.0],[98.0],[78.0],[217.0],[200.0],[189.0],[193.0],[267.0],[252.0],[307.0],[327.0],[59.0],[341.0],[180.0],[312.0],[348.0]
99,[222.0],[73.0],[113.0],[233.0],[17.0],[182.0],[74.0],[111.0],[386.0],[278.0],[295.0],[139.0],[21.0],[76.0],[262.0],[233.0],[198.0],[383.0],[228.0],[185.0],[46.0],[59.0],[239.0],[71.0],[361.0],[323.0],[86.0],[278.0],[187.0],[383.0],[290.0],[21.0],[389.0],[335.0],[111.0],[25.0],[238.0],[113.0],[340.0],[316.0],[113.0],[26.0],[113.0],[189.0],[231.0],[278.0],[345.0],[127.0],[26.0],[235.0],[359.0],[302.0],[160.0],[349.0],[180.0],[46.0],[301.0],[365.0],[180.0],[183.0],[307.0],[83.0],[22.0],[127.0],[276.0],[246.0],[171.0],[307.0],[43.0],[246.0],[263.0],[155.0],[15.0],[267.0],[43.0],[111.0],[357.0],[178.0],[46.0],[386.0],[6.0],[379.0],[9.0],[249.0],[379.0],[74.0],[12.0],[364.0],[359.0],[194.0],[308.0],[112.0],[103.0],[17.0],[183.0],[58.0],[371.0],[316.0],[22.0],[115.0]
100,[205.0],[202.0],[215.0],[144.0],[41.0],[47.0],[90.0],[173.0],[78.0],[116.0],[389.0],[205.0],[110.0],[246.0],[154.0],[185.0],[268.0],[301.0],[271.0],[178.0],[277.0],[283.0],[272.0],[248.0],[1.0],[301.0],[281.0],[308.0],[254.0],[202.0],[104.0],[391.0],[8.0],[116.0],[206.0],[1.0],[217.0],[185.0],[376.0],[134.0],[365.0],[76.0],[241.0],[242.0],[6.0],[281.0],[171.0],[90.0],[139.0],[270.0],[200.0],[154.0],[190.0],[277.0],[189.0],[82.0],[386.0],[255.0],[325.0],[189.0],[241.0],[348.0],[97.0],[378.0],[386.0],[318.0],[277.0],[358.0],[306.0],[165.0],[202.0],[205.0],[254.0],[241.0],[261.0],[211.0],[3.0],[8.0],[278.0],[132.0],[222.0],[8.0],[278.0],[51.0],[187.0],[90.0],[58.0],[379.0],[78.0],[144.0],[185.0],[22.0],[325.0],[46.0],[289.0],[315.0],[90.0],[131.0],[26.0],[168.0]
