Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
54,198,975,1135,1407,639,1000,451,529,321,484,1047,1435,1443,1088,932,566,57,822,576,1058,856,1466,1153,952,956,1105,1067,1449,669,248,500,799,873,661,1102,959,310,924,742,206,448,1088,296,182,1210,1199,1394,1343,1281,625,127,324,862,736,148,435,133,1151,735,981,438,707,19,402,314,624,149,925,1060,690,801,465,1286,524,948,68,407,207,883,1304,283,1380,32,922,894,421,261,1275,875,617,288,1315,68,842,704,883,683,1426,86,1018
55,680,1415,849,181,52,1005,737,601,453,198,678,478,1090,1473,1302,1150,700,1248,621,291,339,460,389,55,1042,196,672,99,60,415,1434,380,516,1486,911,1053,553,1022,689,891,851,1155,1108,309,98,765,949,1060,309,919,1285,408,408,181,1080,85,254,558,1356,585,527,8,555,1194,968,1304,802,977,809,109,100,1260,561,1308,1329,221,776,1233,1305,1278,760,129,297,1182,1459,851,1420,43,830,1297,433,240,237,1403,470,345,1412,673,574,812
56,413,357,444,184,24,96,27,463,1059,1128,684,44,1126,333,517,879,38,225,767,713,316,486,1099,1211,1331,1260,1119,1039,273,803,73,155,290,1350,1399,54,1136,883,775,1442,625,1223,1474,584,959,319,816,452,533,553,877,290,799,857,169,582,775,736,358,923,1339,11,1178,1416,893,894,533,1367,864,395,1186,261,1253,119,546,1126,1185,694,234,773,1496,189,1290,17,1151,736,1139,1148,741,177,646,1254,268,903,1178,675,380,773,569,223
57,664,766,206,406,456,746,1417,1006,1215,817,820,598,123,9,160,1223,1494,59,1229,1118,153,1419,1331,831,998,276,1292,544,725,1291,434,1455,1055,233,415,542,291,453,389,435,903,1209,564,718,1187,1251,137,253,1276,1475,471,721,388,308,291,77,1344,678,600,1208,717,794,1385,368,1214,85,56,1103,642,820,328,961,593,575,994,438,633,1241,1401,109,1406,136,260,67,57,1129,905,934,1003,221,804,458,975,1275,1228,972,256,853,1278,850
58,1102,446,645,865,1105,1488,547,196,713,711,872,1276,1426,1040,674,1247,507,111,1493,1053,543,90,760,1217,51,427,1173,633,1295,837,117,623,931,999,409,13,632,510,58,1140,549,297,540,511,896,984,565,896,450,951,715,441,578,1296,83,447,395,536,784,1184,1175,1189,1309,1192,845,170,473,406,485,1101,1014,297,1176,309,981,514,1405,1185,184,561,1133,1366,1277,1299,1057,1065,1328,1359,238,1222,711,681,1145,1104,506,1081,340,1370,692,393
59,1198,1309,106,520,40,750,123,817,130,620,1056,753,63,1169,845,193,77,334,1030,1156,1450,1229,1289,8,236,197,474,1210,974,1012,17,137,500,1432,1023,1068,1405,415,201,984,655,891,36,1275,3,502,888,1308,928,63,238,1119,271,218,316,1030,679,1138,174,21,132,300,213,906,1327,628,647,261,1392,266,1269,1258,587,1043,1109,916,66,449,403,383,90,894,152,1324,282,750,578,643,1100,875,1045,465,490,467,234,705,1354,881,364,556
60,768,1341,757,1003,815,1400,894,1020,1400,1046,811,231,731,1032,548,349,1219,322,1358,513,993,492,1109,442,1051,656,1099,733,79,899,1037,1275,990,396,1402,1342,1422,1228,629,1347,208,43,1143,667,1435,56,749,880,1420,1035,1448,1137,1267,157,824,1449,706,239,1246,1228,738,1306,454,1348,1239,460,534,150,274,323,453,682,1203,109,1363,222,601,1046,1070,1416,147,197,45,721,934,1227,1317,286,1160,1229,396,1187,591,1271,1285,1238,1479,1100,1474,225
61,662,749,317,380,59,1037,384,572,1433,438,245,664,129,721,861,830,405,1055,802,927,801,170,203,737,442,596,1100,1272,452,1243,1063,309,829,281,99,1058,787,807,504,1090,1168,1347,551,135,203,324,849,1427,1356,45,489,643,0,583,1207,895,641,795,314,1452,29,1363,1204,472,332,1114,893,583,1450,895,1333,542,1269,285,925,690,375,671,1138,455,966,290,329,112,362,1246,664,831,968,692,24,1191,852,1437,623,681,655,538,555,867
62,47,1166,347,427,1348,873,422,1069,0,1452,1218,1033,1250,1469,375,369,1372,332,844,915,99,56,856,1008,828,1024,634,1139,1483,1025,378,273,279,1234,306,1024,918,688,688,124,293,416,1406,1088,540,279,243,623,217,1430,691,255,180,1360,816,466,550,174,937,1287,639,858,173,439,1298,1417,881,877,1084,1267,806,44,70,904,929,2,1374,634,1136,860,1092,36,516,1357,243,1458,406,1039,963,954,954,145,1291,561,619,1221,99,1356,585,281
63,391,606,1403,78,32,213,490,151,76,133,543,1201,531,882,1431,1398,777,938,1268,816,1102,404,897,941,843,439,1125,1332,943,1346,13,351,960,687,539,978,644,835,633,1432,613,665,392,524,879,422,803,345,687,1052,649,1113,753,1038,337,1136,760,294,548,491,238,82,1314,166,8,80,1487,837,832,1456,888,1401,840,174,639,970,1152,169,339,792,544,767,768,725,92,763,1286,880,80,1281,1272,206,263,1302,520,82,297,323,950,654
64,34,623,207,1009,375,743,712,425,203,1142,1088,797,1082,821,615,1026,226,662,1475,690,622,599,922,398,795,684,867,528,1250,668,1021,542,1247,596,542,1099,714,529,493,389,1029,374,809,408,99,586,280,1286,126,450,636,1494,313,919,665,695,790,1439,663,408,323,74,909,610,1472,566,498,1000,1187,921,933,1167,599,985,772,117,711,621,386,239,962,232,335,516,1234,801,1040,953,850,359,1161,1212,728,1327,787,686,81,310,672,214
65,572,1238,740,1475,893,501,992,777,1356,814,1360,269,334,1024,637,804,757,1061,1289,1137,303,1015,613,1095,636,1377,465,819,1368,1284,1476,1035,303,423,1216,322,1412,1487,261,405,1058,458,735,527,1068,1304,1057,262,1498,752,1195,844,549,1199,1163,391,231,209,1028,626,628,621,968,382,249,808,1291,115,1348,272,1368,1300,1227,1059,1232,625,704,59,989,144,1483,645,356,1437,337,497,333,704,192,952,862,1485,804,751,755,1120,47,1063,1022,351
66,564,362,420,607,499,1391,843,663,491,646,769,1390,458,1385,174,321,128,1176,259,242,1143,97,1198,1410,573,1374,37,875,696,754,967,186,831,894,312,1497,189,843,1220,361,1010,161,1031,138,380,1428,595,150,196,92,403,374,250,182,1442,155,1288,1104,651,975,1429,657,677,45,819,1187,1112,466,118,783,596,982,779,1427,1382,343,411,1220,253,735,1435,33,1371,1126,1013,242,704,1409,916,162,216,324,301,705,948,337,1112,1120,459,1413
67,699,839,76,1325,592,373,1216,679,157,862,567,532,3,590,717,278,552,726,282,839,1221,826,56,594,979,1475,973,28,515,1305,1059,1081,1421,40,331,1413,710,327,673,849,314,492,1407,1112,1461,704,126,472,1340,743,179,594,1272,1008,1159,1175,1405,1338,151,1268,769,632,961,878,739,992,823,225,695,766,295,532,499,1404,209,860,1175,544,1208,137,321,1112,897,415,947,934,743,356,142,941,972,657,193,905,405,1093,1441,856,232,1458
68,1047,685,700,1483,598,866,203,1266,611,899,537,263,1179,598,791,763,853,136,634,1236,1467,1140,1086,1051,532,1050,816,971,1423,1142,931,55,455,1030,690,211,5,532,1297,308,321,1180,1377,1006,318,1022,346,640,1001,208,463,1156,499,748,1060,566,126,122,384,665,1453,247,655,90,926,478,1289,1176,232,673,1140,661,1141,454,658,678,169,1007,952,1224,385,1449,50,263,1109,708,366,614,103,1291,295,1369,1210,1347,731,820,144,589,259,1015
69,1411,813,1020,1358,911,966,634,273,500,407,1426,185,743,3,241,1182,1337,292,1417,998,554,1225,914,195,531,415,493,1460,71,202,633,1009,178,156,1069,1045,1276,915,1200,245,42,149,800,766,1257,8,36,1484,821,73,635,58,8,432,1309,379,648,1137,1251,253,1388,518,182,255,592,1460,424,11,1249,1333,1179,1221,403,91,849,724,1128,310,769,911,1471,1068,863,1366,190,677,1202,838,360,607,400,714,162,1460,186,290,529,154,1027,551
70,693,1201,185,1057,302,74,928,1081,907,154,794,160,164,1018,455,307,424,625,474,241,542,479,288,1160,622,654,1139,1023,147,1213,535,131,827,253,475,1410,925,400,1383,426,1487,472,51,73,1415,832,368,1410,754,1192,805,575,735,249,955,171,161,527,950,880,1020,288,1016,1144,471,1134,1080,825,753,1179,1182,373,1256,648,669,463,689,301,240,464,765,865,1418,846,39,142,884,106,317,953,1368,1384,525,229,1310,839,675,661,760,1289
71,262,707,855,1091,841,1325,694,96,559,1029,554,1168,959,502,1109,1032,1344,556,455,730,469,323,377,497,315,258,1448,168,597,974,384,473,353,780,1445,1121,1169,1065,1323,165,395,1476,597,593,1254,937,850,550,363,319,235,1228,1204,1068,1142,809,479,187,745,437,379,1203,1414,143,560,693,436,924,1411,269,74,516,945,696,97,679,1489,403,558,532,457,341,777,291,975,662,1121,599,265,810,1213,1420,1497,1238,340,1361,870,1486,789,1357
72,1045,174,724,1101,1008,1027,1326,754,1130,278,146,1389,25,385,1072,1359,67,1006,320,268,692,1217,1097,89,497,724,845,760,840,1496,1148,504,183,144,1388,1424,1228,938,1245,959,490,1449,1361,1443,545,1202,1452,928,474,1435,1478,1140,1497,1497,325,79,812,942,1347,1049,747,1221,1209,1186,149,1088,599,839,277,1294,905,1312,1021,652,1144,893,390,1416,356,666,880,1085,1184,251,634,12,571,191,1376,149,474,79,767,181,346,378,90,638,484,117
73,964,1258,761,1129,692,828,420,993,344,794,991,621,70,1199,1093,393,727,792,434,1066,909,1336,295,890,495,511,825,627,336,907,621,81,72,458,1298,332,515,1287,1310,1240,1235,286,282,388,293,426,1019,488,1305,1248,421,846,1147,967,1261,594,238,1210,520,853,1054,100,247,1428,871,1342,593,728,1368,373,1438,108,931,1375,1037,1218,1358,747,904,437,930,199,647,605,764,1340,574,357,231,1110,223,1365,1111,23,18,259,1241,1095,508,423
74,671,466,1414,1235,400,35,1293,927,451,115,782,1031,189,1175,1207,463,500,386,1448,1045,654,98,491,703,648,184,985,1036,1204,1487,898,907,983,220,1493,553,826,648,908,528,944,189,1000,1180,312,1433,882,1356,1439,614,315,72,96,1087,423,154,1311,158,331,180,350,1413,1285,803,1123,1079,521,242,959,346,170,126,212,1205,1250,1238,1499,533,67,496,595,429,1399,1328,723,53,625,952,491,871,1026,1352,1263,815,858,24,835,502,1367,1381
75,1204,570,1377,1320,950,491,377,115,1103,1232,1029,83,537,353,475,944,487,656,299,1261,1302,1495,1004,709,20,1117,623,482,778,667,360,264,219,1429,416,897,432,199,254,313,428,884,455,1432,1034,235,874,1171,75,1305,804,149,1332,1363,194,775,1225,410,1495,1420,1272,1238,1067,226,1009,962,1102,1226,593,1064,559,675,1208,586,815,283,765,1077,1253,1105,1331,1478,1435,1025,1128,148,1446,1170,618,1278,1303,687,112,1211,864,822,211,414,470,939
76,67,537,637,958,1213,255,1330,669,1341,596,641,191,1424,290,1039,969,288,1364,436,1086,1181,424,461,4,855,513,25,680,647,885,175,1458,454,1397,849,235,453,1364,948,1443,532,806,908,654,690,1053,1383,146,964,1360,203,1221,698,612,250,1383,667,534,977,1416,51,1092,594,908,1042,340,1380,391,744,1259,1,1132,264,1251,1468,493,844,375,96,1210,1489,876,834,380,63,471,914,472,8,614,1405,166,951,143,1012,110,164,363,1232,87
77,1173,541,621,559,604,1064,527,1329,355,1330,940,1330,1403,705,5,655,598,1416,1370,1050,652,296,361,334,902,1487,1077,1097,606,240,344,1222,53,288,570,364,847,1391,1483,316,506,1201,1078,195,1355,161,979,402,526,686,236,1279,1369,1119,10,1338,585,1101,476,1292,507,543,126,372,490,302,530,1230,56,868,1047,1443,1207,1158,645,408,464,1120,107,1079,181,730,270,1369,233,268,314,568,696,293,621,229,1469,775,1248,527,139,357,1070,319
78,1378,1071,404,846,1358,1192,349,973,437,208,598,310,1429,974,124,354,342,1123,438,980,126,737,586,566,1241,634,1359,1253,1066,977,675,1409,550,1340,753,1096,362,1247,327,1399,406,1025,233,131,282,320,59,954,1347,1044,1436,1141,611,501,729,31,901,418,917,271,1060,1371,814,79,170,289,928,857,0,1085,966,889,1050,1019,399,483,1462,357,617,820,270,919,116,967,676,1231,543,500,381,908,140,1449,697,1250,1293,624,1401,1406,1397,1473
79,1128,1211,1497,690,938,747,1005,756,638,718,1119,433,54,22,732,480,314,1471,325,1101,1434,1411,1045,697,1183,818,110,621,1085,1279,932,316,1357,174,1440,839,1230,480,828,1360,1060,734,1096,544,9,332,534,1405,661,1086,882,517,772,556,5,1138,644,483,948,1140,1102,560,1117,786,753,422,1374,1285,509,529,1071,533,1086,1465,926,243,64,1036,981,252,512,297,912,367,105,154,511,800,792,1186,81,1415,1279,543,1448,629,600,1429,47,1480
80,1210,933,287,1443,1113,991,272,1415,32,585,1041,1482,141,958,950,1075,232,632,403,1163,635,902,214,1467,1003,756,784,500,318,1365,27,738,312,470,1050,1006,1452,514,18,563,446,183,566,1369,1410,1031,654,659,279,1110,438,1348,197,811,1171,833,755,146,515,1275,1037,1274,226,1465,150,58,1496,210,526,1353,304,267,410,1238,355,25,41,1322,742,216,637,73,498,402,753,173,1443,409,1263,1207,1383,740,874,1342,958,111,296,462,1445,413
81,139,42,315,1391,17,408,454,455,229,1032,1060,1256,1431,759,1061,108,1407,768,564,1253,726,601,197,1203,366,1064,86,799,1287,963,314,1431,213,203,1083,148,127,1309,1066,65,181,1222,418,1140,1324,404,729,463,234,309,574,53,626,258,754,1133,465,918,1390,1203,1082,869,514,747,515,125,1400,1377,64,151,387,474,1402,157,1399,904,1064,129,278,1008,1003,807,37,678,902,224,340,935,217,542,1086,100,1033,245,185,701,520,100,686,815
82,1282,64,1257,436,696,559,1342,599,159,1246,130,692,368,61,39,601,1129,1140,292,1305,1405,999,1281,341,549,871,945,1486,1044,445,453,828,1041,1303,436,770,561,1357,607,87,1347,744,875,1238,736,267,823,186,153,129,1343,199,1258,707,798,721,292,286,455,772,575,816,437,648,764,969,740,74,1165,39,1112,913,1270,494,811,1488,1425,178,823,632,1065,547,500,1339,253,108,205,379,898,785,1186,290,306,1398,961,441,374,977,82,427
83,29,1092,817,490,701,646,178,396,486,468,650,631,16,1461,314,42,1374,112,278,817,1440,1351,17,569,561,30,1328,1034,1389,1356,1447,1041,1169,904,1200,569,209,639,1012,145,598,1120,737,898,797,359,1075,1147,205,720,1329,469,1109,845,82,520,1480,1308,714,647,233,455,962,1188,182,1030,779,499,629,393,208,887,176,148,1236,1318,249,1307,1057,382,1376,949,615,1026,422,1269,1296,709,349,1010,36,444,740,1423,427,1420,1320,1181,1435,968
84,1244,1396,987,1488,1007,547,392,178,1219,539,732,854,947,1326,48,850,172,592,655,648,782,395,192,1050,1378,144,1375,303,63,176,1157,454,1399,1052,1328,316,314,182,1022,1498,975,804,954,118,803,809,1220,1224,1264,932,1017,449,1380,826,1196,961,1253,1052,53,596,1306,737,373,209,1338,337,1415,1340,1269,226,128,1283,804,937,1467,987,252,235,680,297,802,1381,358,1119,774,1485,1461,1327,660,81,645,878,1148,1488,804,1365,282,87,1016,890
85,425,501,453,1369,1407,344,405,153,236,835,143,984,1378,26,676,301,1032,1129,1307,23,1415,426,150,99,609,602,1032,675,827,996,248,209,375,1256,1001,1249,331,1206,668,689,619,142,995,876,999,1484,1241,608,917,984,783,817,566,1317,13,339,446,608,640,87,1396,1135,894,220,1469,1189,605,1,961,1168,998,852,165,1387,1264,1013,481,1093,1350,327,481,1360,997,899,1232,205,601,656,34,1234,1220,1077,1022,949,309,64,1275,1077,1374,119
86,1082,977,154,69,964,925,774,38,748,528,128,203,1,122,64,1391,1053,52,732,171,193,1348,372,391,176,161,1426,982,688,141,916,10,453,257,148,1439,656,933,666,594,302,1094,1139,1029,1317,949,510,143,527,1473,1240,1089,710,415,139,1235,87,1330,58,461,743,365,375,1076,81,186,319,521,1030,719,708,1465,508,316,602,1351,488,732,1455,958,125,1367,994,535,858,427,808,1053,569,597,1021,739,213,507,1289,970,1128,557,239,323
87,38,722,681,808,812,1112,472,811,1167,239,1127,169,1326,1164,823,667,504,299,553,1286,594,1038,543,656,1165,1397,1004,1112,532,918,1201,290,215,1026,578,494,552,894,783,310,1447,188,372,993,1454,456,1291,751,244,325,585,706,243,573,166,1116,763,1271,149,1377,478,317,483,565,1129,954,1074,1240,1096,585,925,941,571,239,1269,959,923,791,759,999,1150,821,1026,951,924,822,1256,291,462,1055,767,391,1164,965,1374,1316,390,1432,335,312
88,423,25,1418,1184,959,194,1262,1326,1188,1417,599,1294,1287,646,1216,815,311,432,94,1136,439,252,1249,1370,78,1343,501,756,537,536,211,770,1473,981,262,1063,404,185,1217,519,243,579,688,293,102,1191,525,981,1065,324,1105,426,1200,1102,930,321,283,698,1180,922,999,555,1003,1208,1210,1086,361,330,162,1139,1024,404,656,479,1121,128,1343,1064,88,262,730,663,330,979,79,440,1077,673,443,1200,1024,86,462,497,154,285,593,696,993,1329
89,389,312,812,11,1279,215,534,1434,970,1488,495,781,173,90,1123,706,1025,1410,1421,42,78,238,111,1236,99,1074,1116,1104,269,1135,1398,413,998,1396,1243,1209,806,531,512,720,155,1393,1054,12,269,716,1007,197,365,773,1366,1148,791,560,414,1384,1230,132,1267,972,193,333,510,256,1252,745,1199,1170,872,95,1152,794,662,1166,1450,1349,352,736,53,1187,650,1241,119,496,989,124,834,408,655,35,241,1498,639,124,1482,186,935,739,816,1390
90,639,218,1363,144,969,896,482,1157,272,457,607,909,264,199,1462,192,488,47,1255,212,158,1144,78,453,1282,683,1078,495,1018,4,1104,709,1378,828,395,1257,368,1156,585,994,1356,191,223,764,476,356,890,883,726,359,0,1219,571,489,1114,688,1162,718,680,994,404,548,308,600,1349,92,1394,939,479,718,995,1484,691,1054,367,1033,173,685,623,760,1190,1353,1183,1353,1106,684,1402,587,368,305,509,666,789,118,688,957,885,1366,980,900
91,1379,1293,1010,917,377,1252,569,89,1132,419,1310,628,1004,1258,1468,648,1237,1329,245,1444,1011,844,501,91,1457,975,1191,739,1091,1363,1367,1480,544,1189,1371,1126,1225,689,92,926,554,1440,999,367,1434,251,663,279,551,747,626,48,685,566,398,593,1227,1219,514,417,1069,1383,372,595,344,1466,1490,1433,1232,1480,731,514,600,1316,633,812,1226,951,986,393,877,623,1464,459,497,925,379,929,1474,1429,1426,1275,863,45,244,1256,127,17,627,1131
92,1412,319,215,639,648,277,1188,483,881,263,552,472,1472,279,73,805,1306,28,945,142,449,845,592,735,1399,874,66,1491,713,214,1376,117,1205,366,329,924,1066,745,917,1230,528,357,987,1325,303,1195,393,293,1481,432,966,1124,867,1472,1276,1485,1202,950,447,1315,883,39,207,1003,989,1359,564,652,782,183,1471,782,1424,898,1095,10,1155,125,1330,1462,177,1162,760,211,1438,1143,1343,638,978,41,387,1348,651,1350,1221,764,944,655,368,827
93,62,1173,1060,176,1419,1323,660,615,796,1103,1002,794,181,920,231,539,523,845,1191,1062,1167,554,474,1120,1033,74,1184,987,119,375,507,180,989,126,693,400,902,764,1171,447,453,1033,549,88,1390,1420,408,1364,117,1245,53,692,1399,106,944,854,632,1015,517,1182,487,46,1238,1228,378,93,687,782,206,826,538,1054,1014,450,1319,448,365,587,337,611,290,212,1431,937,87,1321,1371,1462,412,1260,1085,475,861,393,790,1194,622,1030,1171,769
94,1003,81,804,994,1057,738,1429,815,436,919,303,1162,512,82,827,757,1309,1100,775,339,18,1220,855,225,220,443,570,220,1495,133,824,169,407,70,96,210,117,845,316,1024,1357,558,450,116,428,1427,1259,400,1317,87,566,1381,517,1466,102,757,1436,1423,1003,751,1048,1,187,1022,383,1478,1369,1472,168,99,1034,864,707,1035,1106,43,519,729,1212,579,83,1035,1037,173,64,161,803,987,1396,891,1346,44,1461,97,962,799,1004,178,1116,248
95,99,503,452,440,562,1067,817,56,45,1083,516,1496,1393,50,774,457,533,453,426,82,79,545,365,691,1211,1017,129,836,1269,645,1362,1187,30,577,745,324,493,1258,583,534,189,1016,621,909,127,669,960,122,1028,224,193,1394,135,1043,445,1269,685,160,1379,1285,471,356,1424,868,331,1214,1479,98,215,540,660,1335,1102,1395,960,911,83,932,205,1494,1333,1365,1179,192,1294,602,444,1469,1081,1271,445,788,551,436,835,196,744,1269,1077,1242
96,546,385,854,521,1059,64,95,760,1055,946,1441,187,1184,1075,406,225,548,1283,1186,1478,759,250,796,1433,457,1272,517,722,322,267,1306,925,410,929,857,1222,1294,485,1205,281,86,448,1422,87,696,679,792,1207,586,546,1407,754,921,579,543,822,542,1404,135,1418,256,63,856,31,448,411,1035,1428,1237,407,555,1391,1132,609,1406,843,650,373,176,1084,243,1392,353,142,605,1235,1260,844,251,1236,1000,1002,715,761,477,1053,378,231,1495,105
97,788,1200,1164,1474,1272,1236,240,1173,477,905,853,645,114,1223,1028,329,404,1198,149,721,343,739,1019,309,940,1087,1124,823,85,943,1204,7,645,1232,373,648,324,296,1441,267,1286,1334,48,996,405,15,1209,202,1290,21,1003,704,1275,1459,521,326,143,818,5,1112,894,1402,1301,1209,1048,281,1069,971,156,1096,1459,1159,492,1459,200,80,1412,60,564,692,248,727,1328,1216,274,1316,1350,580,173,1284,1472,1137,45,358,1378,322,1296,1247,114,1358
98,1377,609,447,1004,244,354,387,254,90,430,434,179,846,113,1163,261,278,1004,226,1448,812,964,120,1495,205,206,1038,165,182,707,1036,31,947,335,717,480,556,1043,275,1358,276,384,232,1098,523,1235,208,835,583,649,374,1363,668,672,416,1001,63,894,572,1310,1365,1462,1464,1409,428,235,809,455,518,1124,306,1279,768,1272,165,1234,1409,352,1258,1236,782,701,961,1487,1487,600,1415,176,395,986,451,24,294,1401,1401,848,1039,688,873,59
99,1048,919,477,1255,1139,1004,854,1347,623,202,1006,851,1127,307,310,1119,726,1274,865,1285,535,198,514,1045,853,892,225,1114,1484,369,512,1096,984,1095,328,118,0,373,320,93,387,160,280,121,950,1171,468,246,310,1410,846,822,798,1208,929,325,1226,1129,1070,722,138,1365,1325,1387,496,140,248,1455,1181,1493,77,136,1056,654,174,1116,729,428,1133,896,1250,1022,982,229,1339,1487,56,459,45,432,272,1235,903,269,1110,601,557,558,243,220
100,991,1240,254,1234,208,570,126,1025,217,183,961,1174,1449,1010,331,535,861,626,967,128,776,897,591,646,849,626,1347,3,811,475,118,1004,736,1164,807,1139,1033,1004,926,227,1226,85,1010,1323,1497,152,1138,1422,953,585,196,543,1296,557,684,99,1076,1240,738,1209,491,882,5,1271,105,1054,976,1370,1456,688,1011,1319,278,476,1334,876,465,1311,129,81,1164,1435,418,569,1420,1465,1154,1241,3,144,1040,832,864,973,224,775,1007,1151,352,160
101,1215,1000,1172,143,982,1321,561,625,1017,177,943,546,707,244,232,470,933,991,1118,86,25,1324,781,507,817,1153,215,119,1077,326,1211,908,830,18,1436,227,55,560,1053,351,104,723,1175,170,198,239,661,1408,793,898,494,647,1130,204,1280,701,1393,834,436,1385,1270,505,496,556,1224,53,850,239,714,218,119,377,674,882,503,1483,1228,224,951,116,306,234,525,758,153,930,968,860,871,99,470,1193,1009,1172,512,1457,1265,471,961,203
102,1278,1259,844,753,289,425,1238,864,219,936,1329,362,1407,337,1135,560,1144,906,1245,657,311,1308,493,851,1086,19,646,100,1119,207,1168,1267,1321,95,1018,771,1426,607,1042,1241,156,376,262,843,972,1325,1467,1153,115,18,1334,1416,594,908,691,427,1368,859,1306,445,1146,1219,119,916,3,995,679,969,1275,184,1276,736,5,1378,54,1127,205,941,1081,405,1486,1007,272,1241,613,1131,1453,1010,1172,719,1367,591,505,920,1001,817,910,492,113,1338
103,285,214,594,519,1391,592,743,1135,639,1418,354,540,1495,66,192,840,1113,1396,900,277,1336,989,1217,272,792,169,531,957,667,580,1384,1351,1233,860,136,709,1127,1488,535,491,861,629,745,842,287,96,955,384,574,122,287,865,590,362,441,297,80,1311,61,1192,578,1296,130,78,1309,116,34,256,1448,1069,930,1255,685,482,832,404,31,749,135,1465,710,978,919,597,410,729,1495,1051,712,624,345,1476,1189,1267,574,1201,535,341,1466,843
104,1421,1458,1239,822,1149,876,1170,333,1340,1192,213,772,1225,77,138,468,35,561,699,216,730,1040,1336,496,637,1316,790,1436,1394,980,890,157,232,213,600,674,1438,1439,907,8,157,508,452,400,934,825,1173,1322,1238,417,644,470,997,18,985,1396,758,852,581,499,706,1046,1373,690,478,157,480,1064,622,882,163,155,1245,1189,1202,1383,1049,890,550,515,1275,67,158,761,830,1177,1490,268,912,192,145,973,91,694,923,267,928,1228,326,396
105,1430,511,1393,428,1048,589,1117,439,1422,1442,212,354,355,109,978,771,1456,1066,601,748,1241,1182,612,81,587,761,156,892,1029,923,815,105,174,1150,1082,1326,455,1410,708,34,466,175,412,1481,272,738,1395,854,400,1223,395,320,1193,854,1116,113,855,1410,405,1325,206,826,1499,336,411,1058,1182,639,1024,694,1445,1404,565,1152,1131,956,1118,938,287,1424,225,24,22,154,912,578,489,749,216,1400,304,1056,225,704,1422,592,1111,287,1316,1212
106,912,818,650,612,1012,806,431,1435,178,1225,1052,96,190,94,937,92,1056,660,1291,569,826,243,1221,150,1253,1009,619,271,256,1285,960,475,464,643,544,126,595,116,255,1366,688,1495,37,166,1326,1186,553,219,146,1202,1191,210,1170,677,285,50,839,546,42,386,1200,280,977,802,625,619,347,294,608,350,1360,1344,217,771,917,734,479,827,618,240,565,216,1285,884,517,63,958,538,1457,1041,388,109,379,1358,1414,137,31,152,663,642
107,170,761,765,1032,1180,577,672,211,1073,82,1205,147,398,1281,133,482,1418,1484,1058,1479,1343,66,250,754,713,1454,918,289,830,1343,176,491,804,1276,123,536,1367,148,321,597,467,4,29,669,718,986,822,641,360,523,413,1406,576,1383,512,1386,284,91,1437,480,848,1391,859,1053,1386,987,971,751,1225,1285,777,264,1442,480,1401,1188,706,1286,1292,566,1000,812,692,1205,44,274,1492,88,529,906,494,1160,834,1413,1490,228,852,1314,861,668
108,598,308,644,156,582,57,802,640,634,1498,1048,859,1376,758,405,488,1295,987,217,1222,908,1431,0,1253,1349,1157,254,947,236,692,5,1380,567,762,1103,1321,717,821,1481,391,523,832,45,817,1053,164,1346,1,1450,247,24,824,1304,1214,1083,306,184,730,57,93,1316,1234,1287,1109,856,1293,526,351,216,1344,1222,1486,1426,768,1268,1446,683,1407,851,1014,303,735,718,1018,390,133,432,998,1213,326,275,222,762,330,947,542,691,141,1344,1355
109,779,389,269,539,87,75,1205,19,1344,158,398,255,1046,985,1374,288,674,1170,1096,321,712,933,167,1084,62,755,252,779,1229,1054,1077,555,641,1124,1379,84,875,797,1313,1351,197,1226,699,969,907,18,695,112,1453,257,978,1372,541,118,1447,311,1327,354,293,24,1360,32,1299,1063,1321,361,569,1207,646,321,680,403,646,1265,893,1482,146,239,1400,1337,58,1153,584,74,220,167,1380,232,291,1301,1284,1052,1055,736,1241,858,646,1306,449,980
