Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[792.0],[775.0],[927.0],[362.0],[88.0],[400.0],[361.0],[953.0],[793.0],[898.0],[539.0],[828.0],[651.0],[674.0],[583.0],[971.0],[960.0],[331.0],[733.0],[605.0],[420.0],[105.0],[890.0],[741.0],[82.0],[89.0],[83.0],[520.0],[667.0],[733.0],[412.0],[904.0],[430.0],[934.0],[703.0],[815.0],[821.0],[145.0],[324.0],[167.0],[526.0],[107.0],[410.0],[872.0],[259.0],[13.0],[524.0],[984.0],[825.0],[978.0],[386.0],[47.0],[207.0],[870.0],[608.0],[466.0],[472.0],[231.0],[574.0],[704.0],[628.0],[177.0],[420.0],[862.0],[472.0],[581.0],[272.0],[546.0],[702.0],[756.0],[124.0],[524.0],[767.0],[275.0],[76.0],[604.0],[913.0],[737.0],[925.0],[621.0],[548.0],[425.0],[781.0],[702.0],[624.0],[272.0],[323.0],[694.0],[956.0],[828.0],[156.0],[197.0],[289.0],[946.0],[516.0],[941.0],[151.0],[548.0],[628.0],[56.0]
177,[510.0],[978.0],[27.0],[398.0],[704.0],[775.0],[631.0],[440.0],[952.0],[234.0],[506.0],[268.0],[955.0],[285.0],[720.0],[993.0],[374.0],[622.0],[152.0],[387.0],[543.0],[195.0],[138.0],[502.0],[351.0],[453.0],[625.0],[630.0],[434.0],[438.0],[482.0],[862.0],[157.0],[790.0],[320.0],[189.0],[122.0],[196.0],[13.0],[631.0],[308.0],[197.0],[685.0],[486.0],[979.0],[975.0],[927.0],[490.0],[909.0],[187.0],[44.0],[234.0],[242.0],[533.0],[635.0],[693.0],[861.0],[449.0],[312.0],[130.0],[931.0],[372.0],[603.0],[836.0],[136.0],[967.0],[579.0],[15.0],[775.0],[845.0],[287.0],[323.0],[27.0],[234.0],[125.0],[338.0],[363.0],[373.0],[412.0],[472.0],[900.0],[252.0],[120.0],[741.0],[476.0],[460.0],[463.0],[888.0],[17.0],[704.0],[387.0],[385.0],[768.0],[769.0],[242.0],[376.0],[605.0],[446.0],[232.0],[188.0]
178,[553.0],[400.0],[548.0],[239.0],[468.0],[388.0],[494.0],[782.0],[741.0],[584.0],[604.0],[808.0],[533.0],[819.0],[204.0],[137.0],[281.0],[170.0],[295.0],[996.0],[270.0],[545.0],[298.0],[123.0],[953.0],[207.0],[448.0],[385.0],[609.0],[520.0],[129.0],[416.0],[724.0],[212.0],[76.0],[472.0],[965.0],[170.0],[975.0],[173.0],[775.0],[374.0],[433.0],[472.0],[215.0],[568.0],[548.0],[657.0],[374.0],[778.0],[935.0],[285.0],[0.0],[635.0],[143.0],[561.0],[932.0],[781.0],[175.0],[978.0],[429.0],[306.0],[415.0],[252.0],[729.0],[704.0],[651.0],[939.0],[978.0],[183.0],[888.0],[833.0],[667.0],[284.0],[278.0],[165.0],[195.0],[397.0],[472.0],[993.0],[68.0],[323.0],[869.0],[204.0],[958.0],[326.0],[854.0],[546.0],[350.0],[101.0],[106.0],[177.0],[848.0],[298.0],[683.0],[393.0],[387.0],[727.0],[461.0],[420.0]
179,[265.0],[223.0],[234.0],[191.0],[728.0],[825.0],[3.0],[599.0],[906.0],[107.0],[732.0],[411.0],[49.0],[701.0],[350.0],[158.0],[610.0],[196.0],[92.0],[934.0],[965.0],[440.0],[64.0],[749.0],[965.0],[378.0],[935.0],[73.0],[687.0],[635.0],[561.0],[746.0],[365.0],[969.0],[19.0],[861.0],[270.0],[617.0],[204.0],[887.0],[702.0],[194.0],[869.0],[233.0],[642.0],[740.0],[369.0],[102.0],[73.0],[429.0],[88.0],[284.0],[269.0],[725.0],[780.0],[638.0],[775.0],[374.0],[981.0],[400.0],[430.0],[898.0],[169.0],[323.0],[375.0],[242.0],[869.0],[855.0],[561.0],[167.0],[234.0],[639.0],[609.0],[252.0],[226.0],[732.0],[73.0],[378.0],[861.0],[501.0],[951.0],[561.0],[991.0],[872.0],[523.0],[579.0],[791.0],[308.0],[583.0],[775.0],[501.0],[953.0],[852.0],[189.0],[618.0],[562.0],[554.0],[151.0],[20.0],[679.0]
180,[671.0],[482.0],[900.0],[378.0],[663.0],[212.0],[959.0],[27.0],[499.0],[385.0],[105.0],[156.0],[63.0],[499.0],[502.0],[93.0],[997.0],[809.0],[51.0],[258.0],[821.0],[843.0],[682.0],[347.0],[270.0],[891.0],[876.0],[416.0],[378.0],[82.0],[85.0],[917.0],[922.0],[388.0],[219.0],[125.0],[543.0],[953.0],[872.0],[823.0],[672.0],[385.0],[185.0],[869.0],[189.0],[525.0],[552.0],[640.0],[360.0],[372.0],[728.0],[522.0],[453.0],[35.0],[844.0],[869.0],[400.0],[366.0],[105.0],[482.0],[49.0],[812.0],[65.0],[416.0],[606.0],[683.0],[211.0],[514.0],[713.0],[618.0],[999.0],[392.0],[378.0],[323.0],[112.0],[249.0],[416.0],[623.0],[208.0],[643.0],[378.0],[420.0],[740.0],[480.0],[826.0],[211.0],[821.0],[981.0],[477.0],[978.0],[242.0],[854.0],[622.0],[704.0],[621.0],[293.0],[606.0],[17.0],[656.0],[808.0]
181,[697.0],[861.0],[446.0],[142.0],[661.0],[678.0],[446.0],[548.0],[204.0],[717.0],[216.0],[613.0],[723.0],[751.0],[123.0],[63.0],[405.0],[597.0],[279.0],[51.0],[894.0],[782.0],[858.0],[865.0],[543.0],[516.0],[383.0],[836.0],[537.0],[351.0],[625.0],[431.0],[269.0],[800.0],[818.0],[578.0],[812.0],[965.0],[437.0],[140.0],[789.0],[717.0],[961.0],[44.0],[254.0],[522.0],[931.0],[690.0],[244.0],[825.0],[663.0],[838.0],[409.0],[491.0],[502.0],[53.0],[482.0],[619.0],[195.0],[102.0],[22.0],[802.0],[747.0],[561.0],[675.0],[618.0],[479.0],[585.0],[117.0],[106.0],[958.0],[802.0],[986.0],[621.0],[508.0],[363.0],[548.0],[961.0],[234.0],[177.0],[909.0],[821.0],[525.0],[319.0],[73.0],[227.0],[122.0],[854.0],[115.0],[400.0],[0.0],[270.0],[233.0],[472.0],[338.0],[769.0],[369.0],[115.0],[273.0],[460.0]
182,[952.0],[761.0],[323.0],[909.0],[861.0],[531.0],[667.0],[900.0],[588.0],[922.0],[136.0],[681.0],[40.0],[722.0],[100.0],[35.0],[284.0],[972.0],[94.0],[863.0],[603.0],[900.0],[401.0],[674.0],[854.0],[242.0],[849.0],[135.0],[51.0],[854.0],[595.0],[237.0],[931.0],[678.0],[332.0],[254.0],[372.0],[234.0],[932.0],[388.0],[412.0],[541.0],[991.0],[657.0],[652.0],[993.0],[704.0],[823.0],[533.0],[999.0],[661.0],[737.0],[635.0],[494.0],[19.0],[177.0],[130.0],[830.0],[599.0],[672.0],[605.0],[165.0],[189.0],[363.0],[455.0],[73.0],[955.0],[938.0],[482.0],[592.0],[284.0],[216.0],[434.0],[561.0],[733.0],[195.0],[900.0],[500.0],[643.0],[825.0],[609.0],[854.0],[270.0],[407.0],[148.0],[283.0],[860.0],[338.0],[96.0],[45.0],[494.0],[825.0],[742.0],[313.0],[165.0],[160.0],[620.0],[149.0],[177.0],[670.0]
183,[382.0],[408.0],[68.0],[352.0],[712.0],[501.0],[986.0],[446.0],[890.0],[323.0],[675.0],[898.0],[244.0],[38.0],[749.0],[459.0],[784.0],[589.0],[622.0],[732.0],[397.0],[446.0],[947.0],[279.0],[812.0],[909.0],[468.0],[862.0],[279.0],[177.0],[142.0],[107.0],[429.0],[583.0],[637.0],[11.0],[825.0],[809.0],[201.0],[800.0],[563.0],[842.0],[309.0],[402.0],[467.0],[717.0],[861.0],[718.0],[35.0],[49.0],[858.0],[252.0],[361.0],[361.0],[123.0],[812.0],[898.0],[722.0],[636.0],[569.0],[156.0],[604.0],[472.0],[713.0],[620.0],[416.0],[889.0],[12.0],[130.0],[157.0],[523.0],[444.0],[900.0],[420.0],[527.0],[843.0],[446.0],[909.0],[284.0],[787.0],[491.0],[270.0],[491.0],[627.0],[495.0],[115.0],[425.0],[821.0],[154.0],[348.0],[631.0],[717.0],[69.0],[120.0],[330.0],[324.0],[240.0],[612.0],[825.0],[399.0]
184,[585.0],[417.0],[70.0],[223.0],[301.0],[804.0],[434.0],[200.0],[234.0],[269.0],[240.0],[556.0],[608.0],[147.0],[846.0],[244.0],[252.0],[507.0],[502.0],[105.0],[623.0],[68.0],[295.0],[437.0],[825.0],[371.0],[24.0],[71.0],[94.0],[821.0],[820.0],[41.0],[244.0],[782.0],[830.0],[925.0],[981.0],[284.0],[722.0],[678.0],[189.0],[681.0],[547.0],[289.0],[600.0],[385.0],[833.0],[51.0],[409.0],[523.0],[930.0],[59.0],[71.0],[314.0],[485.0],[783.0],[946.0],[706.0],[956.0],[946.0],[650.0],[14.0],[861.0],[558.0],[240.0],[836.0],[715.0],[342.0],[946.0],[683.0],[135.0],[606.0],[446.0],[735.0],[535.0],[548.0],[70.0],[430.0],[89.0],[325.0],[986.0],[543.0],[571.0],[20.0],[9.0],[479.0],[420.0],[122.0],[560.0],[482.0],[3.0],[704.0],[486.0],[861.0],[490.0],[114.0],[455.0],[990.0],[984.0],[501.0]
185,[938.0],[25.0],[944.0],[978.0],[926.0],[244.0],[491.0],[951.0],[75.0],[561.0],[545.0],[945.0],[459.0],[830.0],[872.0],[533.0],[323.0],[380.0],[123.0],[363.0],[961.0],[294.0],[524.0],[704.0],[403.0],[756.0],[728.0],[132.0],[901.0],[122.0],[320.0],[562.0],[608.0],[906.0],[435.0],[130.0],[165.0],[331.0],[784.0],[231.0],[925.0],[613.0],[440.0],[247.0],[519.0],[869.0],[272.0],[279.0],[325.0],[784.0],[412.0],[334.0],[206.0],[780.0],[749.0],[303.0],[254.0],[793.0],[17.0],[861.0],[44.0],[909.0],[525.0],[420.0],[545.0],[135.0],[311.0],[576.0],[420.0],[391.0],[862.0],[147.0],[200.0],[223.0],[396.0],[900.0],[81.0],[413.0],[252.0],[412.0],[434.0],[953.0],[282.0],[95.0],[360.0],[955.0],[473.0],[105.0],[846.0],[155.0],[578.0],[378.0],[775.0],[718.0],[657.0],[309.0],[156.0],[39.0],[351.0],[130.0]
186,[949.0],[616.0],[951.0],[981.0],[760.0],[533.0],[151.0],[284.0],[284.0],[285.0],[271.0],[227.0],[907.0],[392.0],[978.0],[684.0],[201.0],[570.0],[100.0],[558.0],[869.0],[951.0],[84.0],[51.0],[232.0],[845.0],[712.0],[615.0],[491.0],[543.0],[420.0],[175.0],[459.0],[267.0],[278.0],[224.0],[732.0],[252.0],[830.0],[791.0],[704.0],[269.0],[782.0],[238.0],[515.0],[889.0],[605.0],[865.0],[146.0],[464.0],[926.0],[773.0],[516.0],[684.0],[724.0],[953.0],[384.0],[697.0],[342.0],[351.0],[117.0],[981.0],[869.0],[195.0],[125.0],[862.0],[565.0],[234.0],[187.0],[133.0],[503.0],[38.0],[491.0],[869.0],[14.0],[68.0],[727.0],[987.0],[323.0],[925.0],[3.0],[473.0],[474.0],[346.0],[378.0],[154.0],[65.0],[941.0],[951.0],[228.0],[815.0],[946.0],[250.0],[823.0],[732.0],[547.0],[379.0],[909.0],[372.0],[412.0]
187,[576.0],[142.0],[885.0],[374.0],[855.0],[741.0],[82.0],[638.0],[138.0],[592.0],[485.0],[794.0],[889.0],[639.0],[947.0],[283.0],[790.0],[176.0],[749.0],[713.0],[670.0],[351.0],[161.0],[337.0],[461.0],[183.0],[930.0],[130.0],[865.0],[894.0],[518.0],[636.0],[605.0],[437.0],[722.0],[704.0],[105.0],[323.0],[525.0],[378.0],[472.0],[284.0],[548.0],[474.0],[302.0],[460.0],[387.0],[901.0],[697.0],[241.0],[130.0],[423.0],[631.0],[139.0],[197.0],[854.0],[747.0],[250.0],[791.0],[177.0],[106.0],[338.0],[608.0],[130.0],[436.0],[71.0],[559.0],[877.0],[172.0],[186.0],[784.0],[781.0],[461.0],[959.0],[403.0],[727.0],[151.0],[941.0],[891.0],[946.0],[82.0],[603.0],[913.0],[578.0],[744.0],[720.0],[603.0],[191.0],[31.0],[702.0],[667.0],[959.0],[522.0],[967.0],[249.0],[349.0],[545.0],[64.0],[812.0],[815.0]
188,[619.0],[501.0],[588.0],[602.0],[389.0],[783.0],[351.0],[252.0],[313.0],[420.0],[440.0],[959.0],[311.0],[638.0],[295.0],[139.0],[561.0],[931.0],[437.0],[650.0],[399.0],[470.0],[120.0],[214.0],[902.0],[374.0],[939.0],[197.0],[555.0],[425.0],[526.0],[284.0],[387.0],[204.0],[131.0],[246.0],[363.0],[291.0],[49.0],[483.0],[861.0],[199.0],[900.0],[266.0],[907.0],[955.0],[480.0],[555.0],[250.0],[42.0],[855.0],[91.0],[756.0],[221.0],[385.0],[965.0],[732.0],[193.0],[904.0],[372.0],[167.0],[374.0],[838.0],[440.0],[282.0],[338.0],[557.0],[710.0],[954.0],[622.0],[252.0],[136.0],[294.0],[635.0],[905.0],[151.0],[119.0],[306.0],[254.0],[139.0],[351.0],[903.0],[825.0],[815.0],[89.0],[35.0],[397.0],[972.0],[378.0],[396.0],[986.0],[897.0],[793.0],[254.0],[105.0],[573.0],[647.0],[145.0],[953.0],[189.0]
189,[793.0],[665.0],[31.0],[439.0],[292.0],[705.0],[20.0],[323.0],[252.0],[183.0],[123.0],[689.0],[450.0],[706.0],[462.0],[325.0],[830.0],[574.0],[186.0],[571.0],[598.0],[142.0],[909.0],[620.0],[88.0],[325.0],[127.0],[457.0],[828.0],[65.0],[801.0],[138.0],[592.0],[830.0],[419.0],[775.0],[652.0],[954.0],[523.0],[276.0],[343.0],[252.0],[465.0],[525.0],[607.0],[197.0],[606.0],[101.0],[793.0],[9.0],[704.0],[164.0],[183.0],[909.0],[703.0],[821.0],[363.0],[234.0],[584.0],[887.0],[332.0],[320.0],[59.0],[843.0],[266.0],[460.0],[404.0],[284.0],[443.0],[735.0],[71.0],[729.0],[951.0],[689.0],[461.0],[17.0],[223.0],[256.0],[561.0],[146.0],[234.0],[256.0],[436.0],[643.0],[242.0],[350.0],[869.0],[540.0],[650.0],[434.0],[44.0],[338.0],[238.0],[690.0],[363.0],[512.0],[268.0],[374.0],[543.0],[946.0]
190,[741.0],[128.0],[156.0],[526.0],[307.0],[694.0],[158.0],[894.0],[323.0],[579.0],[23.0],[934.0],[788.0],[940.0],[257.0],[607.0],[781.0],[605.0],[931.0],[843.0],[976.0],[482.0],[831.0],[204.0],[469.0],[607.0],[660.0],[269.0],[101.0],[603.0],[802.0],[313.0],[901.0],[781.0],[226.0],[978.0],[645.0],[882.0],[624.0],[860.0],[129.0],[323.0],[184.0],[128.0],[684.0],[479.0],[189.0],[559.0],[607.0],[542.0],[660.0],[323.0],[857.0],[41.0],[717.0],[122.0],[925.0],[146.0],[460.0],[690.0],[527.0],[90.0],[423.0],[782.0],[861.0],[105.0],[834.0],[780.0],[400.0],[931.0],[521.0],[369.0],[40.0],[501.0],[630.0],[115.0],[867.0],[562.0],[420.0],[130.0],[284.0],[769.0],[624.0],[861.0],[223.0],[501.0],[623.0],[175.0],[156.0],[287.0],[69.0],[254.0],[952.0],[887.0],[440.0],[644.0],[789.0],[298.0],[270.0],[643.0]
191,[940.0],[802.0],[48.0],[790.0],[506.0],[546.0],[115.0],[65.0],[166.0],[651.0],[249.0],[258.0],[684.0],[741.0],[103.0],[193.0],[558.0],[312.0],[204.0],[944.0],[586.0],[400.0],[324.0],[455.0],[401.0],[35.0],[998.0],[412.0],[811.0],[623.0],[76.0],[323.0],[142.0],[446.0],[751.0],[400.0],[995.0],[390.0],[474.0],[658.0],[595.0],[928.0],[70.0],[320.0],[146.0],[501.0],[925.0],[633.0],[684.0],[521.0],[127.0],[947.0],[789.0],[568.0],[897.0],[894.0],[412.0],[741.0],[143.0],[823.0],[535.0],[818.0],[373.0],[599.0],[826.0],[978.0],[983.0],[252.0],[600.0],[621.0],[9.0],[675.0],[81.0],[789.0],[799.0],[149.0],[526.0],[374.0],[206.0],[283.0],[252.0],[940.0],[69.0],[767.0],[374.0],[889.0],[961.0],[138.0],[309.0],[546.0],[504.0],[27.0],[741.0],[996.0],[782.0],[666.0],[96.0],[313.0],[965.0],[95.0]
192,[706.0],[526.0],[956.0],[234.0],[656.0],[201.0],[96.0],[561.0],[34.0],[479.0],[782.0],[110.0],[680.0],[793.0],[379.0],[265.0],[713.0],[175.0],[133.0],[738.0],[46.0],[447.0],[496.0],[703.0],[745.0],[459.0],[760.0],[946.0],[598.0],[961.0],[492.0],[34.0],[526.0],[151.0],[781.0],[482.0],[195.0],[498.0],[14.0],[909.0],[254.0],[264.0],[81.0],[95.0],[250.0],[715.0],[136.0],[125.0],[193.0],[690.0],[389.0],[295.0],[621.0],[975.0],[347.0],[425.0],[558.0],[866.0],[780.0],[718.0],[403.0],[105.0],[460.0],[927.0],[913.0],[400.0],[511.0],[323.0],[119.0],[605.0],[495.0],[620.0],[723.0],[258.0],[798.0],[846.0],[578.0],[602.0],[207.0],[533.0],[323.0],[952.0],[486.0],[73.0],[208.0],[560.0],[399.0],[64.0],[547.0],[201.0],[238.0],[866.0],[751.0],[569.0],[200.0],[983.0],[811.0],[138.0],[321.0],[932.0]
193,[568.0],[90.0],[863.0],[293.0],[273.0],[378.0],[63.0],[603.0],[64.0],[955.0],[548.0],[790.0],[740.0],[110.0],[240.0],[697.0],[105.0],[75.0],[365.0],[709.0],[85.0],[205.0],[374.0],[872.0],[873.0],[391.0],[469.0],[925.0],[586.0],[378.0],[637.0],[298.0],[94.0],[361.0],[112.0],[807.0],[378.0],[869.0],[733.0],[730.0],[67.0],[666.0],[533.0],[78.0],[265.0],[311.0],[254.0],[446.0],[952.0],[823.0],[506.0],[462.0],[787.0],[146.0],[293.0],[473.0],[142.0],[166.0],[901.0],[254.0],[608.0],[558.0],[388.0],[27.0],[815.0],[526.0],[450.0],[844.0],[782.0],[275.0],[323.0],[240.0],[907.0],[445.0],[438.0],[809.0],[491.0],[191.0],[20.0],[265.0],[392.0],[639.0],[245.0],[416.0],[453.0],[846.0],[564.0],[298.0],[290.0],[308.0],[52.0],[150.0],[830.0],[643.0],[951.0],[725.0],[598.0],[890.0],[888.0],[861.0]
194,[638.0],[473.0],[259.0],[284.0],[98.0],[308.0],[684.0],[961.0],[561.0],[275.0],[900.0],[734.0],[109.0],[13.0],[84.0],[952.0],[927.0],[498.0],[605.0],[488.0],[129.0],[543.0],[936.0],[815.0],[45.0],[244.0],[459.0],[206.0],[46.0],[374.0],[890.0],[991.0],[865.0],[71.0],[198.0],[142.0],[843.0],[507.0],[991.0],[904.0],[935.0],[178.0],[325.0],[90.0],[793.0],[305.0],[42.0],[294.0],[741.0],[537.0],[111.0],[861.0],[959.0],[283.0],[204.0],[603.0],[608.0],[139.0],[365.0],[536.0],[905.0],[637.0],[49.0],[548.0],[978.0],[27.0],[532.0],[197.0],[223.0],[957.0],[201.0],[455.0],[617.0],[213.0],[789.0],[170.0],[44.0],[239.0],[946.0],[697.0],[825.0],[444.0],[578.0],[631.0],[891.0],[866.0],[130.0],[425.0],[349.0],[177.0],[152.0],[909.0],[605.0],[875.0],[226.0],[560.0],[974.0],[120.0],[546.0],[890.0]
195,[221.0],[167.0],[7.0],[604.0],[752.0],[85.0],[607.0],[399.0],[420.0],[869.0],[446.0],[117.0],[66.0],[250.0],[526.0],[793.0],[564.0],[978.0],[387.0],[599.0],[343.0],[812.0],[20.0],[643.0],[228.0],[533.0],[234.0],[409.0],[803.0],[808.0],[313.0],[561.0],[434.0],[358.0],[628.0],[591.0],[782.0],[493.0],[236.0],[177.0],[946.0],[985.0],[146.0],[76.0],[412.0],[417.0],[691.0],[151.0],[781.0],[94.0],[441.0],[474.0],[934.0],[697.0],[972.0],[397.0],[105.0],[14.0],[565.0],[673.0],[158.0],[590.0],[23.0],[900.0],[400.0],[341.0],[187.0],[561.0],[241.0],[857.0],[140.0],[103.0],[680.0],[2.0],[482.0],[390.0],[609.0],[293.0],[242.0],[952.0],[631.0],[623.0],[266.0],[500.0],[516.0],[629.0],[41.0],[961.0],[432.0],[812.0],[462.0],[877.0],[387.0],[102.0],[198.0],[612.0],[404.0],[198.0],[201.0],[898.0]
196,[740.0],[92.0],[979.0],[252.0],[731.0],[129.0],[139.0],[898.0],[298.0],[787.0],[267.0],[165.0],[185.0],[952.0],[142.0],[741.0],[504.0],[513.0],[592.0],[927.0],[595.0],[372.0],[82.0],[44.0],[664.0],[139.0],[158.0],[207.0],[807.0],[670.0],[298.0],[420.0],[31.0],[42.0],[508.0],[223.0],[909.0],[763.0],[79.0],[825.0],[643.0],[645.0],[265.0],[578.0],[193.0],[280.0],[162.0],[491.0],[49.0],[906.0],[946.0],[266.0],[351.0],[952.0],[540.0],[623.0],[195.0],[381.0],[555.0],[687.0],[461.0],[234.0],[674.0],[446.0],[482.0],[153.0],[443.0],[385.0],[68.0],[787.0],[911.0],[337.0],[433.0],[530.0],[609.0],[684.0],[354.0],[670.0],[460.0],[775.0],[869.0],[679.0],[102.0],[698.0],[371.0],[669.0],[704.0],[151.0],[885.0],[142.0],[923.0],[775.0],[786.0],[672.0],[508.0],[699.0],[190.0],[628.0],[592.0],[313.0]
197,[676.0],[78.0],[467.0],[323.0],[274.0],[343.0],[533.0],[869.0],[312.0],[807.0],[969.0],[690.0],[139.0],[697.0],[482.0],[789.0],[740.0],[18.0],[565.0],[27.0],[700.0],[754.0],[934.0],[101.0],[713.0],[684.0],[430.0],[89.0],[255.0],[399.0],[327.0],[166.0],[650.0],[115.0],[527.0],[635.0],[27.0],[185.0],[789.0],[234.0],[221.0],[470.0],[793.0],[815.0],[472.0],[25.0],[70.0],[554.0],[349.0],[608.0],[254.0],[92.0],[246.0],[250.0],[786.0],[961.0],[440.0],[748.0],[581.0],[925.0],[525.0],[252.0],[887.0],[200.0],[300.0],[710.0],[286.0],[717.0],[70.0],[690.0],[366.0],[245.0],[685.0],[299.0],[20.0],[146.0],[111.0],[399.0],[35.0],[793.0],[638.0],[767.0],[672.0],[86.0],[207.0],[533.0],[724.0],[867.0],[525.0],[825.0],[702.0],[400.0],[540.0],[640.0],[232.0],[290.0],[976.0],[535.0],[133.0],[64.0]
198,[653.0],[894.0],[680.0],[165.0],[517.0],[595.0],[325.0],[639.0],[175.0],[255.0],[68.0],[985.0],[172.0],[193.0],[643.0],[722.0],[768.0],[134.0],[429.0],[68.0],[682.0],[775.0],[491.0],[633.0],[363.0],[146.0],[339.0],[583.0],[85.0],[898.0],[161.0],[75.0],[885.0],[560.0],[535.0],[193.0],[234.0],[387.0],[520.0],[143.0],[740.0],[561.0],[250.0],[861.0],[925.0],[616.0],[294.0],[986.0],[234.0],[148.0],[861.0],[44.0],[255.0],[793.0],[269.0],[460.0],[599.0],[30.0],[828.0],[142.0],[736.0],[323.0],[569.0],[951.0],[56.0],[482.0],[412.0],[420.0],[200.0],[959.0],[231.0],[673.0],[410.0],[774.0],[667.0],[283.0],[211.0],[284.0],[453.0],[978.0],[69.0],[460.0],[959.0],[667.0],[756.0],[610.0],[775.0],[313.0],[396.0],[223.0],[453.0],[482.0],[722.0],[775.0],[461.0],[839.0],[824.0],[234.0],[157.0],[254.0]
199,[784.0],[425.0],[685.0],[647.0],[597.0],[448.0],[265.0],[221.0],[327.0],[85.0],[501.0],[887.0],[954.0],[607.0],[732.0],[781.0],[344.0],[601.0],[555.0],[200.0],[728.0],[642.0],[609.0],[501.0],[195.0],[697.0],[771.0],[242.0],[935.0],[789.0],[64.0],[460.0],[667.0],[125.0],[232.0],[882.0],[446.0],[82.0],[285.0],[284.0],[525.0],[3.0],[952.0],[254.0],[946.0],[665.0],[675.0],[667.0],[310.0],[360.0],[578.0],[561.0],[129.0],[741.0],[312.0],[399.0],[927.0],[850.0],[101.0],[854.0],[576.0],[419.0],[266.0],[223.0],[223.0],[501.0],[940.0],[897.0],[869.0],[689.0],[276.0],[537.0],[688.0],[705.0],[378.0],[607.0],[289.0],[49.0],[409.0],[250.0],[486.0],[413.0],[689.0],[986.0],[391.0],[167.0],[223.0],[723.0],[944.0],[630.0],[89.0],[757.0],[972.0],[978.0],[799.0],[310.0],[520.0],[284.0],[618.0],[298.0]
200,[946.0],[106.0],[433.0],[338.0],[481.0],[625.0],[250.0],[594.0],[120.0],[343.0],[294.0],[688.0],[221.0],[283.0],[189.0],[245.0],[70.0],[750.0],[49.0],[81.0],[663.0],[652.0],[964.0],[71.0],[348.0],[250.0],[15.0],[453.0],[522.0],[526.0],[980.0],[708.0],[986.0],[612.0],[461.0],[265.0],[284.0],[491.0],[220.0],[377.0],[608.0],[420.0],[741.0],[608.0],[139.0],[128.0],[727.0],[82.0],[399.0],[744.0],[854.0],[621.0],[343.0],[940.0],[574.0],[679.0],[167.0],[35.0],[633.0],[223.0],[710.0],[226.0],[901.0],[142.0],[856.0],[746.0],[793.0],[724.0],[81.0],[258.0],[483.0],[901.0],[963.0],[321.0],[850.0],[244.0],[458.0],[968.0],[501.0],[482.0],[639.0],[65.0],[981.0],[434.0],[234.0],[868.0],[978.0],[40.0],[372.0],[520.0],[516.0],[377.0],[38.0],[223.0],[370.0],[80.0],[195.0],[232.0],[683.0],[327.0]
201,[201.0],[357.0],[302.0],[732.0],[426.0],[801.0],[793.0],[734.0],[852.0],[129.0],[346.0],[770.0],[443.0],[139.0],[472.0],[531.0],[294.0],[481.0],[780.0],[727.0],[661.0],[645.0],[763.0],[862.0],[548.0],[741.0],[301.0],[733.0],[462.0],[400.0],[145.0],[501.0],[555.0],[915.0],[989.0],[793.0],[789.0],[609.0],[282.0],[252.0],[123.0],[100.0],[130.0],[932.0],[617.0],[518.0],[151.0],[351.0],[284.0],[498.0],[425.0],[420.0],[595.0],[706.0],[636.0],[898.0],[223.0],[28.0],[559.0],[392.0],[919.0],[195.0],[703.0],[392.0],[578.0],[917.0],[896.0],[177.0],[727.0],[934.0],[658.0],[565.0],[909.0],[888.0],[978.0],[459.0],[24.0],[252.0],[516.0],[741.0],[444.0],[38.0],[604.0],[609.0],[183.0],[622.0],[482.0],[907.0],[721.0],[343.0],[717.0],[861.0],[7.0],[526.0],[570.0],[988.0],[440.0],[252.0],[391.0],[120.0]
