Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[897.0],[579.0],[247.0],[641.0],[126.0],[630.0],[229.0],[38.0],[659.0],[445.0],[254.0],[793.0],[553.0],[416.0],[913.0],[226.0],[893.0],[462.0],[641.0],[488.0],[130.0],[512.0],[724.0],[297.0],[705.0],[60.0],[400.0],[118.0],[859.0],[156.0],[999.0],[349.0],[149.0],[831.0],[124.0],[134.0],[952.0],[168.0],[894.0],[604.0],[610.0],[506.0],[279.0],[95.0],[642.0],[843.0],[804.0],[374.0],[271.0],[477.0],[957.0],[89.0],[491.0],[270.0],[563.0],[568.0],[97.0],[519.0],[815.0],[387.0],[916.0],[883.0],[82.0],[697.0],[549.0],[91.0],[118.0],[13.0],[293.0],[610.0],[189.0],[441.0],[308.0],[435.0],[673.0],[323.0],[607.0],[223.0],[841.0],[401.0],[904.0],[319.0],[703.0],[168.0],[397.0],[284.0],[902.0],[180.0],[895.0],[15.0],[739.0],[734.0],[849.0],[491.0],[62.0],[920.0],[67.0],[896.0],[461.0],[620.0]
235,[44.0],[470.0],[807.0],[972.0],[283.0],[704.0],[60.0],[626.0],[281.0],[118.0],[140.0],[69.0],[638.0],[864.0],[401.0],[976.0],[488.0],[866.0],[677.0],[500.0],[452.0],[329.0],[326.0],[329.0],[15.0],[741.0],[14.0],[548.0],[760.0],[53.0],[765.0],[576.0],[892.0],[807.0],[78.0],[274.0],[639.0],[283.0],[393.0],[793.0],[895.0],[729.0],[121.0],[144.0],[946.0],[306.0],[800.0],[461.0],[843.0],[323.0],[352.0],[156.0],[104.0],[851.0],[416.0],[496.0],[639.0],[738.0],[230.0],[161.0],[482.0],[997.0],[164.0],[380.0],[184.0],[543.0],[892.0],[687.0],[80.0],[436.0],[607.0],[13.0],[555.0],[119.0],[687.0],[130.0],[35.0],[682.0],[895.0],[656.0],[860.0],[659.0],[768.0],[642.0],[329.0],[922.0],[557.0],[319.0],[595.0],[838.0],[365.0],[943.0],[119.0],[991.0],[568.0],[595.0],[373.0],[967.0],[58.0],[322.0]
236,[999.0],[156.0],[864.0],[264.0],[697.0],[59.0],[788.0],[234.0],[677.0],[610.0],[732.0],[585.0],[680.0],[728.0],[123.0],[782.0],[115.0],[265.0],[685.0],[652.0],[156.0],[292.0],[701.0],[919.0],[553.0],[380.0],[452.0],[923.0],[328.0],[78.0],[440.0],[991.0],[243.0],[350.0],[87.0],[121.0],[283.0],[25.0],[577.0],[103.0],[235.0],[485.0],[158.0],[838.0],[142.0],[778.0],[607.0],[873.0],[526.0],[568.0],[123.0],[234.0],[507.0],[461.0],[40.0],[954.0],[182.0],[488.0],[532.0],[769.0],[684.0],[205.0],[683.0],[790.0],[297.0],[854.0],[858.0],[653.0],[673.0],[2.0],[706.0],[405.0],[617.0],[704.0],[617.0],[412.0],[887.0],[325.0],[687.0],[243.0],[159.0],[808.0],[448.0],[639.0],[492.0],[253.0],[636.0],[13.0],[69.0],[848.0],[215.0],[952.0],[638.0],[185.0],[677.0],[129.0],[734.0],[284.0],[427.0],[307.0]
237,[732.0],[139.0],[991.0],[131.0],[568.0],[104.0],[456.0],[742.0],[106.0],[934.0],[530.0],[704.0],[875.0],[62.0],[997.0],[491.0],[545.0],[515.0],[137.0],[407.0],[27.0],[28.0],[253.0],[733.0],[952.0],[538.0],[156.0],[882.0],[693.0],[374.0],[374.0],[13.0],[47.0],[412.0],[638.0],[211.0],[139.0],[831.0],[72.0],[928.0],[494.0],[833.0],[608.0],[92.0],[858.0],[445.0],[563.0],[830.0],[131.0],[611.0],[704.0],[778.0],[978.0],[374.0],[587.0],[948.0],[59.0],[118.0],[639.0],[393.0],[234.0],[812.0],[922.0],[223.0],[374.0],[473.0],[830.0],[592.0],[267.0],[802.0],[64.0],[31.0],[272.0],[374.0],[94.0],[991.0],[703.0],[139.0],[51.0],[156.0],[361.0],[321.0],[462.0],[357.0],[248.0],[374.0],[64.0],[742.0],[40.0],[293.0],[202.0],[250.0],[699.0],[13.0],[897.0],[565.0],[78.0],[214.0],[669.0],[861.0]
238,[665.0],[13.0],[944.0],[530.0],[465.0],[290.0],[121.0],[839.0],[705.0],[957.0],[55.0],[161.0],[247.0],[366.0],[815.0],[667.0],[121.0],[639.0],[830.0],[31.0],[68.0],[168.0],[108.0],[136.0],[555.0],[393.0],[491.0],[243.0],[886.0],[759.0],[244.0],[357.0],[795.0],[934.0],[848.0],[742.0],[19.0],[868.0],[444.0],[982.0],[340.0],[100.0],[358.0],[677.0],[620.0],[222.0],[702.0],[357.0],[100.0],[511.0],[131.0],[968.0],[67.0],[764.0],[35.0],[520.0],[688.0],[243.0],[444.0],[13.0],[948.0],[515.0],[812.0],[604.0],[392.0],[164.0],[42.0],[864.0],[843.0],[78.0],[31.0],[967.0],[162.0],[256.0],[793.0],[715.0],[119.0],[607.0],[643.0],[934.0],[641.0],[288.0],[193.0],[568.0],[435.0],[186.0],[393.0],[991.0],[234.0],[145.0],[665.0],[156.0],[541.0],[408.0],[661.0],[538.0],[816.0],[482.0],[282.0],[53.0]
239,[793.0],[25.0],[289.0],[7.0],[865.0],[510.0],[934.0],[732.0],[387.0],[281.0],[588.0],[3.0],[124.0],[593.0],[967.0],[19.0],[849.0],[387.0],[204.0],[167.0],[951.0],[830.0],[553.0],[229.0],[901.0],[944.0],[816.0],[193.0],[546.0],[472.0],[961.0],[284.0],[281.0],[284.0],[831.0],[275.0],[616.0],[310.0],[647.0],[252.0],[326.0],[811.0],[961.0],[370.0],[568.0],[466.0],[388.0],[683.0],[655.0],[66.0],[98.0],[443.0],[161.0],[628.0],[277.0],[790.0],[160.0],[602.0],[465.0],[142.0],[267.0],[372.0],[84.0],[625.0],[243.0],[204.0],[428.0],[285.0],[808.0],[987.0],[131.0],[243.0],[327.0],[965.0],[680.0],[629.0],[489.0],[864.0],[519.0],[311.0],[830.0],[398.0],[6.0],[267.0],[579.0],[947.0],[967.0],[264.0],[126.0],[100.0],[685.0],[551.0],[332.0],[569.0],[457.0],[886.0],[3.0],[485.0],[626.0],[139.0]
240,[327.0],[941.0],[31.0],[799.0],[564.0],[732.0],[64.0],[363.0],[321.0],[651.0],[786.0],[526.0],[238.0],[327.0],[118.0],[258.0],[405.0],[502.0],[991.0],[492.0],[118.0],[365.0],[576.0],[428.0],[290.0],[273.0],[637.0],[567.0],[958.0],[680.0],[680.0],[475.0],[883.0],[142.0],[499.0],[384.0],[124.0],[690.0],[530.0],[981.0],[440.0],[530.0],[609.0],[14.0],[357.0],[978.0],[106.0],[499.0],[599.0],[441.0],[498.0],[485.0],[913.0],[162.0],[107.0],[249.0],[349.0],[885.0],[45.0],[568.0],[461.0],[281.0],[639.0],[363.0],[494.0],[336.0],[907.0],[43.0],[571.0],[890.0],[374.0],[761.0],[281.0],[82.0],[837.0],[12.0],[677.0],[705.0],[325.0],[830.0],[112.0],[174.0],[683.0],[100.0],[677.0],[954.0],[934.0],[414.0],[598.0],[769.0],[13.0],[310.0],[462.0],[102.0],[44.0],[571.0],[612.0],[681.0],[86.0],[102.0]
241,[778.0],[138.0],[734.0],[738.0],[172.0],[391.0],[412.0],[62.0],[109.0],[77.0],[836.0],[886.0],[816.0],[964.0],[235.0],[59.0],[960.0],[498.0],[595.0],[607.0],[281.0],[605.0],[67.0],[552.0],[357.0],[59.0],[211.0],[873.0],[728.0],[960.0],[55.0],[676.0],[610.0],[633.0],[404.0],[529.0],[581.0],[782.0],[124.0],[420.0],[363.0],[145.0],[728.0],[533.0],[839.0],[13.0],[701.0],[532.0],[641.0],[109.0],[112.0],[948.0],[665.0],[573.0],[13.0],[960.0],[457.0],[680.0],[306.0],[350.0],[196.0],[416.0],[533.0],[734.0],[734.0],[568.0],[875.0],[195.0],[218.0],[328.0],[683.0],[352.0],[764.0],[858.0],[815.0],[13.0],[108.0],[998.0],[429.0],[939.0],[653.0],[816.0],[606.0],[470.0],[864.0],[443.0],[890.0],[388.0],[129.0],[913.0],[707.0],[184.0],[153.0],[58.0],[70.0],[67.0],[150.0],[94.0],[66.0],[214.0]
242,[967.0],[455.0],[326.0],[957.0],[1.0],[910.0],[488.0],[733.0],[111.0],[942.0],[556.0],[283.0],[592.0],[687.0],[64.0],[508.0],[831.0],[951.0],[62.0],[62.0],[485.0],[815.0],[806.0],[216.0],[865.0],[942.0],[112.0],[135.0],[323.0],[839.0],[751.0],[477.0],[594.0],[483.0],[214.0],[626.0],[337.0],[27.0],[779.0],[13.0],[272.0],[283.0],[557.0],[130.0],[419.0],[647.0],[55.0],[189.0],[519.0],[118.0],[408.0],[703.0],[173.0],[648.0],[768.0],[306.0],[780.0],[326.0],[13.0],[327.0],[431.0],[329.0],[568.0],[412.0],[80.0],[234.0],[123.0],[118.0],[641.0],[779.0],[897.0],[972.0],[552.0],[993.0],[894.0],[252.0],[115.0],[533.0],[751.0],[987.0],[633.0],[310.0],[732.0],[40.0],[779.0],[607.0],[959.0],[769.0],[932.0],[804.0],[579.0],[648.0],[663.0],[204.0],[115.0],[61.0],[145.0],[272.0],[676.0],[670.0]
243,[788.0],[830.0],[272.0],[965.0],[500.0],[0.0],[683.0],[33.0],[991.0],[620.0],[916.0],[858.0],[500.0],[189.0],[932.0],[395.0],[67.0],[408.0],[969.0],[259.0],[326.0],[134.0],[710.0],[584.0],[918.0],[156.0],[967.0],[240.0],[951.0],[906.0],[13.0],[374.0],[734.0],[17.0],[426.0],[809.0],[466.0],[537.0],[110.0],[864.0],[328.0],[62.0],[655.0],[976.0],[184.0],[82.0],[293.0],[359.0],[991.0],[184.0],[175.0],[958.0],[196.0],[56.0],[488.0],[843.0],[724.0],[234.0],[843.0],[534.0],[507.0],[374.0],[815.0],[670.0],[831.0],[529.0],[379.0],[841.0],[882.0],[693.0],[991.0],[296.0],[145.0],[131.0],[13.0],[568.0],[291.0],[105.0],[533.0],[402.0],[639.0],[21.0],[957.0],[812.0],[835.0],[283.0],[401.0],[767.0],[788.0],[703.0],[696.0],[353.0],[858.0],[219.0],[21.0],[275.0],[352.0],[104.0],[172.0],[381.0]
244,[443.0],[545.0],[281.0],[219.0],[520.0],[373.0],[737.0],[713.0],[89.0],[496.0],[972.0],[546.0],[639.0],[172.0],[252.0],[557.0],[130.0],[272.0],[317.0],[639.0],[272.0],[121.0],[272.0],[988.0],[158.0],[651.0],[651.0],[533.0],[421.0],[123.0],[731.0],[278.0],[445.0],[88.0],[728.0],[171.0],[70.0],[68.0],[223.0],[558.0],[680.0],[897.0],[67.0],[267.0],[67.0],[808.0],[557.0],[92.0],[530.0],[217.0],[568.0],[129.0],[704.0],[870.0],[957.0],[599.0],[429.0],[128.0],[685.0],[358.0],[283.0],[558.0],[616.0],[216.0],[415.0],[513.0],[45.0],[651.0],[935.0],[401.0],[199.0],[399.0],[680.0],[885.0],[426.0],[269.0],[97.0],[651.0],[254.0],[519.0],[283.0],[648.0],[393.0],[290.0],[421.0],[13.0],[327.0],[87.0],[420.0],[997.0],[568.0],[168.0],[949.0],[815.0],[660.0],[689.0],[364.0],[374.0],[498.0],[549.0]
245,[914.0],[815.0],[610.0],[140.0],[631.0],[440.0],[714.0],[421.0],[647.0],[265.0],[327.0],[421.0],[777.0],[720.0],[326.0],[56.0],[267.0],[196.0],[343.0],[435.0],[552.0],[732.0],[552.0],[816.0],[279.0],[960.0],[579.0],[487.0],[606.0],[626.0],[701.0],[894.0],[774.0],[194.0],[373.0],[217.0],[868.0],[365.0],[742.0],[156.0],[552.0],[285.0],[886.0],[442.0],[744.0],[812.0],[421.0],[579.0],[98.0],[422.0],[13.0],[932.0],[519.0],[23.0],[533.0],[548.0],[91.0],[629.0],[997.0],[27.0],[533.0],[130.0],[172.0],[250.0],[402.0],[874.0],[978.0],[200.0],[487.0],[188.0],[809.0],[460.0],[898.0],[976.0],[234.0],[418.0],[140.0],[860.0],[923.0],[957.0],[704.0],[23.0],[326.0],[123.0],[131.0],[676.0],[399.0],[522.0],[835.0],[267.0],[865.0],[33.0],[77.0],[982.0],[338.0],[732.0],[416.0],[897.0],[219.0],[519.0]
246,[807.0],[782.0],[895.0],[565.0],[120.0],[43.0],[948.0],[6.0],[67.0],[704.0],[119.0],[831.0],[421.0],[627.0],[494.0],[393.0],[180.0],[452.0],[408.0],[58.0],[814.0],[705.0],[18.0],[925.0],[976.0],[701.0],[480.0],[292.0],[123.0],[168.0],[779.0],[843.0],[895.0],[895.0],[227.0],[959.0],[707.0],[565.0],[19.0],[412.0],[12.0],[256.0],[439.0],[775.0],[999.0],[913.0],[608.0],[13.0],[254.0],[571.0],[88.0],[685.0],[685.0],[463.0],[704.0],[19.0],[517.0],[252.0],[808.0],[257.0],[973.0],[267.0],[13.0],[946.0],[0.0],[981.0],[996.0],[68.0],[17.0],[435.0],[632.0],[289.0],[40.0],[395.0],[704.0],[502.0],[877.0],[996.0],[271.0],[907.0],[995.0],[108.0],[728.0],[589.0],[140.0],[400.0],[651.0],[855.0],[660.0],[492.0],[27.0],[172.0],[232.0],[752.0],[473.0],[641.0],[606.0],[95.0],[826.0],[336.0]
247,[261.0],[135.0],[156.0],[555.0],[821.0],[546.0],[705.0],[410.0],[774.0],[123.0],[631.0],[581.0],[150.0],[865.0],[234.0],[463.0],[350.0],[102.0],[666.0],[470.0],[494.0],[137.0],[477.0],[169.0],[687.0],[456.0],[376.0],[87.0],[526.0],[112.0],[873.0],[772.0],[931.0],[732.0],[866.0],[994.0],[633.0],[94.0],[697.0],[150.0],[651.0],[829.0],[66.0],[620.0],[393.0],[957.0],[46.0],[156.0],[400.0],[738.0],[830.0],[978.0],[254.0],[372.0],[226.0],[886.0],[736.0],[987.0],[899.0],[492.0],[219.0],[21.0],[344.0],[932.0],[283.0],[907.0],[283.0],[326.0],[286.0],[265.0],[600.0],[599.0],[505.0],[112.0],[568.0],[274.0],[679.0],[265.0],[868.0],[175.0],[299.0],[964.0],[40.0],[374.0],[366.0],[269.0],[259.0],[516.0],[180.0],[680.0],[288.0],[954.0],[442.0],[690.0],[866.0],[486.0],[633.0],[130.0],[624.0],[451.0]
248,[647.0],[676.0],[552.0],[228.0],[275.0],[214.0],[817.0],[491.0],[520.0],[214.0],[886.0],[998.0],[485.0],[121.0],[40.0],[140.0],[751.0],[552.0],[219.0],[389.0],[677.0],[93.0],[932.0],[932.0],[268.0],[180.0],[764.0],[358.0],[307.0],[704.0],[997.0],[533.0],[302.0],[728.0],[168.0],[257.0],[742.0],[319.0],[15.0],[701.0],[267.0],[140.0],[109.0],[349.0],[804.0],[864.0],[418.0],[704.0],[568.0],[234.0],[473.0],[568.0],[951.0],[427.0],[991.0],[680.0],[373.0],[529.0],[800.0],[774.0],[900.0],[979.0],[118.0],[833.0],[338.0],[272.0],[485.0],[272.0],[896.0],[526.0],[732.0],[118.0],[605.0],[426.0],[498.0],[744.0],[533.0],[952.0],[488.0],[790.0],[164.0],[445.0],[13.0],[552.0],[911.0],[258.0],[7.0],[703.0],[140.0],[815.0],[792.0],[290.0],[248.0],[852.0],[53.0],[371.0],[492.0],[64.0],[705.0],[82.0]
249,[77.0],[195.0],[960.0],[146.0],[394.0],[137.0],[987.0],[92.0],[707.0],[337.0],[675.0],[465.0],[996.0],[537.0],[416.0],[911.0],[571.0],[146.0],[498.0],[900.0],[907.0],[982.0],[838.0],[321.0],[886.0],[13.0],[889.0],[17.0],[401.0],[229.0],[104.0],[135.0],[40.0],[375.0],[451.0],[644.0],[607.0],[998.0],[14.0],[907.0],[123.0],[568.0],[488.0],[753.0],[733.0],[481.0],[830.0],[283.0],[328.0],[954.0],[754.0],[159.0],[998.0],[229.0],[526.0],[33.0],[615.0],[480.0],[384.0],[178.0],[920.0],[932.0],[647.0],[399.0],[519.0],[732.0],[660.0],[572.0],[720.0],[697.0],[283.0],[128.0],[161.0],[607.0],[254.0],[891.0],[452.0],[250.0],[328.0],[972.0],[13.0],[475.0],[704.0],[481.0],[530.0],[493.0],[913.0],[404.0],[894.0],[419.0],[291.0],[413.0],[336.0],[693.0],[833.0],[848.0],[972.0],[156.0],[95.0],[864.0]
250,[159.0],[891.0],[42.0],[405.0],[546.0],[448.0],[799.0],[401.0],[184.0],[868.0],[83.0],[568.0],[934.0],[659.0],[161.0],[366.0],[519.0],[716.0],[519.0],[641.0],[265.0],[672.0],[498.0],[882.0],[161.0],[704.0],[272.0],[350.0],[327.0],[481.0],[533.0],[759.0],[665.0],[704.0],[137.0],[214.0],[446.0],[307.0],[837.0],[538.0],[332.0],[136.0],[139.0],[688.0],[475.0],[991.0],[455.0],[855.0],[920.0],[599.0],[716.0],[957.0],[633.0],[364.0],[84.0],[124.0],[844.0],[685.0],[204.0],[652.0],[321.0],[426.0],[175.0],[88.0],[412.0],[363.0],[920.0],[893.0],[456.0],[960.0],[568.0],[946.0],[875.0],[283.0],[283.0],[486.0],[800.0],[440.0],[427.0],[759.0],[764.0],[639.0],[568.0],[444.0],[192.0],[704.0],[420.0],[972.0],[795.0],[40.0],[174.0],[642.0],[533.0],[53.0],[492.0],[546.0],[585.0],[492.0],[906.0],[254.0]
251,[213.0],[677.0],[235.0],[258.0],[785.0],[563.0],[738.0],[907.0],[568.0],[960.0],[136.0],[25.0],[585.0],[94.0],[944.0],[31.0],[78.0],[156.0],[389.0],[991.0],[123.0],[569.0],[782.0],[922.0],[585.0],[374.0],[250.0],[807.0],[161.0],[265.0],[59.0],[232.0],[106.0],[384.0],[842.0],[196.0],[779.0],[104.0],[573.0],[631.0],[380.0],[920.0],[641.0],[553.0],[509.0],[380.0],[485.0],[815.0],[738.0],[226.0],[602.0],[666.0],[457.0],[732.0],[498.0],[421.0],[992.0],[456.0],[142.0],[696.0],[710.0],[688.0],[191.0],[254.0],[488.0],[764.0],[638.0],[960.0],[913.0],[130.0],[156.0],[139.0],[996.0],[245.0],[420.0],[710.0],[306.0],[162.0],[364.0],[592.0],[996.0],[485.0],[639.0],[19.0],[990.0],[967.0],[161.0],[448.0],[87.0],[234.0],[882.0],[66.0],[620.0],[358.0],[357.0],[301.0],[159.0],[600.0],[62.0],[881.0]
252,[638.0],[599.0],[957.0],[396.0],[981.0],[178.0],[739.0],[651.0],[60.0],[981.0],[833.0],[126.0],[19.0],[524.0],[957.0],[967.0],[864.0],[887.0],[264.0],[358.0],[811.0],[887.0],[21.0],[761.0],[19.0],[507.0],[552.0],[527.0],[841.0],[642.0],[284.0],[97.0],[960.0],[396.0],[22.0],[337.0],[903.0],[87.0],[330.0],[71.0],[345.0],[738.0],[130.0],[393.0],[104.0],[485.0],[139.0],[549.0],[78.0],[198.0],[486.0],[13.0],[25.0],[39.0],[638.0],[868.0],[904.0],[387.0],[719.0],[87.0],[704.0],[843.0],[867.0],[592.0],[636.0],[118.0],[496.0],[530.0],[738.0],[131.0],[704.0],[326.0],[159.0],[843.0],[943.0],[775.0],[202.0],[283.0],[449.0],[604.0],[648.0],[440.0],[240.0],[499.0],[12.0],[914.0],[634.0],[466.0],[466.0],[932.0],[394.0],[964.0],[283.0],[571.0],[620.0],[738.0],[621.0],[590.0],[628.0],[729.0]
253,[976.0],[487.0],[410.0],[673.0],[732.0],[3.0],[492.0],[104.0],[958.0],[768.0],[354.0],[106.0],[264.0],[216.0],[868.0],[835.0],[627.0],[651.0],[661.0],[568.0],[627.0],[954.0],[4.0],[171.0],[742.0],[991.0],[232.0],[112.0],[252.0],[290.0],[677.0],[445.0],[339.0],[630.0],[353.0],[790.0],[865.0],[268.0],[661.0],[99.0],[773.0],[408.0],[976.0],[359.0],[128.0],[389.0],[958.0],[607.0],[676.0],[393.0],[906.0],[763.0],[825.0],[725.0],[463.0],[66.0],[891.0],[156.0],[498.0],[336.0],[638.0],[739.0],[602.0],[996.0],[477.0],[552.0],[742.0],[488.0],[104.0],[271.0],[269.0],[156.0],[894.0],[200.0],[854.0],[882.0],[89.0],[819.0],[704.0],[890.0],[457.0],[89.0],[871.0],[60.0],[424.0],[711.0],[832.0],[291.0],[907.0],[252.0],[82.0],[653.0],[855.0],[719.0],[161.0],[62.0],[40.0],[435.0],[844.0],[120.0]
254,[642.0],[227.0],[142.0],[657.0],[633.0],[210.0],[358.0],[542.0],[937.0],[269.0],[698.0],[202.0],[189.0],[675.0],[31.0],[372.0],[639.0],[932.0],[858.0],[13.0],[639.0],[964.0],[599.0],[85.0],[892.0],[402.0],[629.0],[281.0],[265.0],[263.0],[281.0],[281.0],[401.0],[991.0],[546.0],[496.0],[989.0],[190.0],[733.0],[3.0],[229.0],[868.0],[714.0],[418.0],[957.0],[227.0],[620.0],[158.0],[146.0],[204.0],[751.0],[713.0],[64.0],[482.0],[851.0],[946.0],[624.0],[78.0],[952.0],[354.0],[587.0],[481.0],[420.0],[702.0],[890.0],[719.0],[272.0],[180.0],[431.0],[771.0],[375.0],[548.0],[769.0],[473.0],[831.0],[764.0],[707.0],[393.0],[641.0],[555.0],[25.0],[267.0],[635.0],[278.0],[746.0],[526.0],[31.0],[700.0],[243.0],[13.0],[87.0],[751.0],[485.0],[450.0],[873.0],[957.0],[226.0],[131.0],[658.0],[907.0]
255,[843.0],[204.0],[742.0],[981.0],[391.0],[720.0],[13.0],[124.0],[142.0],[530.0],[275.0],[418.0],[350.0],[620.0],[180.0],[987.0],[685.0],[150.0],[642.0],[720.0],[190.0],[159.0],[861.0],[507.0],[75.0],[868.0],[405.0],[709.0],[454.0],[519.0],[371.0],[3.0],[180.0],[874.0],[3.0],[264.0],[954.0],[925.0],[465.0],[67.0],[1.0],[119.0],[349.0],[142.0],[557.0],[541.0],[365.0],[199.0],[13.0],[252.0],[701.0],[810.0],[227.0],[769.0],[607.0],[294.0],[779.0],[272.0],[104.0],[380.0],[666.0],[224.0],[636.0],[896.0],[868.0],[460.0],[291.0],[427.0],[321.0],[855.0],[285.0],[253.0],[112.0],[83.0],[907.0],[571.0],[972.0],[991.0],[13.0],[943.0],[889.0],[703.0],[524.0],[733.0],[585.0],[397.0],[607.0],[723.0],[296.0],[991.0],[373.0],[197.0],[833.0],[948.0],[705.0],[857.0],[60.0],[993.0],[799.0],[606.0]
256,[507.0],[408.0],[160.0],[687.0],[515.0],[89.0],[265.0],[447.0],[620.0],[168.0],[957.0],[124.0],[267.0],[379.0],[272.0],[156.0],[161.0],[730.0],[8.0],[738.0],[842.0],[452.0],[445.0],[358.0],[388.0],[164.0],[707.0],[609.0],[272.0],[384.0],[574.0],[948.0],[78.0],[109.0],[421.0],[21.0],[790.0],[932.0],[892.0],[168.0],[779.0],[557.0],[111.0],[350.0],[886.0],[660.0],[265.0],[444.0],[964.0],[632.0],[506.0],[114.0],[219.0],[837.0],[38.0],[670.0],[384.0],[412.0],[370.0],[204.0],[589.0],[445.0],[6.0],[713.0],[610.0],[247.0],[479.0],[435.0],[481.0],[283.0],[89.0],[76.0],[60.0],[461.0],[670.0],[488.0],[283.0],[428.0],[639.0],[841.0],[408.0],[448.0],[379.0],[84.0],[61.0],[311.0],[922.0],[530.0],[610.0],[130.0],[876.0],[788.0],[17.0],[94.0],[196.0],[105.0],[257.0],[223.0],[443.0],[91.0]
257,[421.0],[15.0],[520.0],[249.0],[863.0],[891.0],[440.0],[470.0],[870.0],[642.0],[388.0],[498.0],[932.0],[103.0],[420.0],[912.0],[327.0],[707.0],[112.0],[271.0],[815.0],[456.0],[180.0],[651.0],[164.0],[440.0],[800.0],[914.0],[891.0],[21.0],[257.0],[219.0],[849.0],[13.0],[857.0],[457.0],[732.0],[17.0],[957.0],[21.0],[303.0],[445.0],[443.0],[587.0],[56.0],[980.0],[932.0],[653.0],[349.0],[310.0],[439.0],[445.0],[849.0],[902.0],[485.0],[959.0],[377.0],[18.0],[196.0],[370.0],[358.0],[604.0],[672.0],[80.0],[895.0],[929.0],[167.0],[131.0],[529.0],[868.0],[400.0],[739.0],[639.0],[272.0],[489.0],[234.0],[911.0],[568.0],[265.0],[362.0],[195.0],[949.0],[609.0],[491.0],[495.0],[604.0],[889.0],[395.0],[410.0],[557.0],[451.0],[392.0],[421.0],[486.0],[103.0],[830.0],[56.0],[506.0],[520.0],[281.0]
258,[892.0],[253.0],[445.0],[94.0],[907.0],[967.0],[232.0],[362.0],[336.0],[819.0],[546.0],[788.0],[167.0],[604.0],[889.0],[255.0],[282.0],[19.0],[50.0],[425.0],[906.0],[281.0],[704.0],[838.0],[16.0],[922.0],[530.0],[586.0],[639.0],[643.0],[676.0],[816.0],[412.0],[665.0],[633.0],[465.0],[713.0],[109.0],[87.0],[704.0],[553.0],[826.0],[874.0],[683.0],[853.0],[135.0],[400.0],[227.0],[696.0],[676.0],[254.0],[599.0],[115.0],[60.0],[619.0],[592.0],[916.0],[589.0],[606.0],[678.0],[388.0],[465.0],[569.0],[21.0],[507.0],[446.0],[450.0],[685.0],[499.0],[991.0],[286.0],[978.0],[533.0],[189.0],[891.0],[591.0],[830.0],[231.0],[749.0],[42.0],[767.0],[967.0],[602.0],[435.0],[529.0],[272.0],[515.0],[999.0],[488.0],[421.0],[275.0],[920.0],[84.0],[655.0],[379.0],[392.0],[384.0],[254.0],[260.0],[685.0]
259,[568.0],[117.0],[976.0],[794.0],[40.0],[421.0],[410.0],[999.0],[302.0],[310.0],[827.0],[400.0],[268.0],[230.0],[259.0],[243.0],[430.0],[697.0],[501.0],[242.0],[26.0],[537.0],[641.0],[372.0],[674.0],[107.0],[932.0],[464.0],[491.0],[697.0],[446.0],[396.0],[808.0],[710.0],[388.0],[504.0],[254.0],[412.0],[920.0],[91.0],[373.0],[456.0],[914.0],[526.0],[379.0],[69.0],[991.0],[265.0],[358.0],[490.0],[247.0],[774.0],[707.0],[683.0],[139.0],[934.0],[631.0],[866.0],[131.0],[451.0],[97.0],[466.0],[690.0],[526.0],[522.0],[205.0],[419.0],[661.0],[390.0],[285.0],[104.0],[684.0],[180.0],[864.0],[271.0],[246.0],[350.0],[710.0],[562.0],[502.0],[123.0],[896.0],[498.0],[867.0],[831.0],[89.0],[162.0],[159.0],[819.0],[389.0],[497.0],[892.0],[265.0],[330.0],[520.0],[725.0],[82.0],[70.0],[542.0],[321.0]
