Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[387.0],[172.0],[421.0],[538.0],[394.0],[332.0],[799.0],[104.0],[875.0],[2.0],[996.0],[844.0],[472.0],[123.0],[752.0],[737.0],[133.0],[161.0],[738.0],[230.0],[967.0],[885.0],[424.0],[469.0],[156.0],[31.0],[118.0],[788.0],[863.0],[393.0],[242.0],[201.0],[387.0],[451.0],[857.0],[248.0],[156.0],[492.0],[297.0],[438.0],[946.0],[78.0],[398.0],[453.0],[248.0],[414.0],[781.0],[178.0],[424.0],[944.0],[488.0],[972.0],[577.0],[854.0],[226.0],[734.0],[577.0],[395.0],[480.0],[300.0],[340.0],[226.0],[964.0],[605.0],[334.0],[424.0],[678.0],[819.0],[875.0],[663.0],[901.0],[247.0],[271.0],[520.0],[67.0],[952.0],[683.0],[913.0],[698.0],[421.0],[435.0],[680.0],[706.0],[349.0],[713.0],[327.0],[824.0],[254.0],[863.0],[976.0],[212.0],[391.0],[256.0],[793.0],[170.0],[318.0],[248.0],[451.0],[738.0],[704.0]
277,[633.0],[756.0],[50.0],[219.0],[418.0],[492.0],[271.0],[346.0],[763.0],[156.0],[255.0],[616.0],[99.0],[630.0],[226.0],[787.0],[157.0],[383.0],[969.0],[776.0],[31.0],[249.0],[960.0],[946.0],[157.0],[579.0],[885.0],[914.0],[378.0],[692.0],[891.0],[393.0],[174.0],[415.0],[621.0],[154.0],[349.0],[248.0],[696.0],[264.0],[651.0],[18.0],[661.0],[789.0],[793.0],[922.0],[142.0],[586.0],[863.0],[25.0],[418.0],[451.0],[285.0],[27.0],[533.0],[396.0],[406.0],[391.0],[510.0],[343.0],[451.0],[531.0],[363.0],[707.0],[59.0],[908.0],[815.0],[863.0],[565.0],[712.0],[147.0],[927.0],[863.0],[240.0],[195.0],[697.0],[596.0],[751.0],[257.0],[267.0],[592.0],[2.0],[940.0],[372.0],[734.0],[120.0],[415.0],[581.0],[432.0],[717.0],[818.0],[845.0],[348.0],[28.0],[164.0],[326.0],[404.0],[592.0],[683.0],[451.0]
278,[432.0],[0.0],[862.0],[772.0],[479.0],[272.0],[415.0],[932.0],[558.0],[424.0],[665.0],[396.0],[4.0],[83.0],[944.0],[854.0],[186.0],[741.0],[172.0],[745.0],[185.0],[650.0],[2.0],[285.0],[133.0],[118.0],[183.0],[136.0],[190.0],[794.0],[681.0],[690.0],[586.0],[800.0],[818.0],[508.0],[443.0],[331.0],[572.0],[733.0],[76.0],[793.0],[497.0],[538.0],[286.0],[67.0],[443.0],[652.0],[908.0],[976.0],[618.0],[845.0],[516.0],[859.0],[618.0],[271.0],[481.0],[423.0],[204.0],[226.0],[800.0],[789.0],[861.0],[526.0],[819.0],[960.0],[160.0],[996.0],[861.0],[1.0],[793.0],[637.0],[996.0],[764.0],[929.0],[291.0],[248.0],[879.0],[0.0],[485.0],[637.0],[378.0],[254.0],[944.0],[533.0],[76.0],[605.0],[565.0],[40.0],[373.0],[91.0],[212.0],[526.0],[250.0],[196.0],[651.0],[495.0],[388.0],[811.0],[680.0]
279,[965.0],[821.0],[318.0],[582.0],[112.0],[637.0],[902.0],[31.0],[929.0],[960.0],[399.0],[25.0],[23.0],[285.0],[559.0],[864.0],[800.0],[827.0],[443.0],[476.0],[713.0],[621.0],[156.0],[818.0],[901.0],[863.0],[769.0],[763.0],[918.0],[751.0],[788.0],[784.0],[46.0],[373.0],[709.0],[348.0],[797.0],[435.0],[816.0],[863.0],[419.0],[226.0],[712.0],[242.0],[630.0],[412.0],[964.0],[432.0],[960.0],[110.0],[394.0],[943.0],[617.0],[582.0],[737.0],[687.0],[227.0],[845.0],[174.0],[135.0],[121.0],[967.0],[954.0],[162.0],[0.0],[895.0],[447.0],[967.0],[516.0],[661.0],[250.0],[238.0],[156.0],[579.0],[433.0],[882.0],[10.0],[118.0],[304.0],[729.0],[590.0],[456.0],[741.0],[821.0],[456.0],[22.0],[190.0],[309.0],[723.0],[404.0],[219.0],[451.0],[114.0],[739.0],[538.0],[162.0],[161.0],[86.0],[11.0],[212.0]
280,[605.0],[951.0],[158.0],[859.0],[982.0],[552.0],[901.0],[618.0],[914.0],[896.0],[156.0],[280.0],[965.0],[448.0],[330.0],[604.0],[733.0],[700.0],[964.0],[516.0],[118.0],[105.0],[895.0],[741.0],[557.0],[378.0],[644.0],[675.0],[974.0],[360.0],[187.0],[542.0],[605.0],[678.0],[219.0],[872.0],[290.0],[595.0],[87.0],[920.0],[645.0],[203.0],[438.0],[764.0],[373.0],[256.0],[678.0],[46.0],[2.0],[280.0],[248.0],[756.0],[453.0],[965.0],[183.0],[94.0],[456.0],[756.0],[915.0],[531.0],[861.0],[101.0],[472.0],[691.0],[112.0],[997.0],[205.0],[448.0],[246.0],[818.0],[857.0],[643.0],[170.0],[334.0],[967.0],[556.0],[802.0],[6.0],[872.0],[801.0],[183.0],[895.0],[861.0],[885.0],[809.0],[419.0],[164.0],[547.0],[789.0],[547.0],[388.0],[756.0],[435.0],[444.0],[906.0],[691.0],[308.0],[618.0],[803.0],[808.0]
281,[552.0],[929.0],[549.0],[235.0],[618.0],[488.0],[291.0],[421.0],[617.0],[104.0],[952.0],[716.0],[400.0],[223.0],[101.0],[338.0],[76.0],[129.0],[952.0],[226.0],[378.0],[735.0],[942.0],[219.0],[346.0],[875.0],[793.0],[396.0],[824.0],[732.0],[778.0],[221.0],[88.0],[293.0],[816.0],[367.0],[68.0],[110.0],[97.0],[996.0],[976.0],[121.0],[926.0],[761.0],[17.0],[408.0],[985.0],[91.0],[895.0],[967.0],[183.0],[800.0],[7.0],[424.0],[670.0],[849.0],[637.0],[91.0],[612.0],[789.0],[254.0],[650.0],[951.0],[272.0],[371.0],[433.0],[391.0],[501.0],[224.0],[219.0],[621.0],[446.0],[59.0],[378.0],[31.0],[838.0],[46.0],[826.0],[641.0],[240.0],[388.0],[40.0],[472.0],[280.0],[362.0],[811.0],[918.0],[667.0],[907.0],[164.0],[373.0],[800.0],[637.0],[267.0],[526.0],[723.0],[980.0],[373.0],[873.0],[622.0]
282,[592.0],[373.0],[285.0],[405.0],[426.0],[893.0],[94.0],[676.0],[154.0],[997.0],[697.0],[724.0],[456.0],[537.0],[633.0],[165.0],[373.0],[274.0],[196.0],[633.0],[865.0],[967.0],[433.0],[925.0],[33.0],[278.0],[250.0],[532.0],[586.0],[767.0],[532.0],[641.0],[468.0],[169.0],[579.0],[176.0],[388.0],[637.0],[373.0],[967.0],[78.0],[331.0],[733.0],[891.0],[451.0],[630.0],[592.0],[391.0],[156.0],[650.0],[337.0],[373.0],[811.0],[908.0],[624.0],[763.0],[863.0],[0.0],[872.0],[700.0],[421.0],[468.0],[914.0],[552.0],[898.0],[942.0],[845.0],[625.0],[344.0],[389.0],[944.0],[723.0],[334.0],[118.0],[440.0],[737.0],[492.0],[371.0],[684.0],[793.0],[278.0],[942.0],[555.0],[76.0],[31.0],[268.0],[974.0],[986.0],[890.0],[849.0],[185.0],[332.0],[248.0],[969.0],[28.0],[272.0],[393.0],[183.0],[46.0],[83.0]
283,[618.0],[371.0],[135.0],[774.0],[713.0],[590.0],[729.0],[501.0],[943.0],[40.0],[60.0],[41.0],[390.0],[40.0],[878.0],[275.0],[863.0],[980.0],[223.0],[474.0],[325.0],[186.0],[997.0],[932.0],[932.0],[996.0],[650.0],[929.0],[598.0],[452.0],[929.0],[157.0],[792.0],[645.0],[55.0],[984.0],[954.0],[390.0],[707.0],[310.0],[226.0],[320.0],[976.0],[799.0],[741.0],[815.0],[389.0],[845.0],[942.0],[716.0],[137.0],[0.0],[551.0],[769.0],[438.0],[456.0],[996.0],[803.0],[702.0],[190.0],[833.0],[481.0],[763.0],[310.0],[785.0],[213.0],[756.0],[112.0],[278.0],[539.0],[249.0],[907.0],[196.0],[863.0],[378.0],[909.0],[59.0],[930.0],[35.0],[454.0],[212.0],[997.0],[298.0],[713.0],[579.0],[932.0],[38.0],[845.0],[677.0],[725.0],[492.0],[373.0],[45.0],[972.0],[707.0],[552.0],[145.0],[789.0],[391.0],[700.0]
284,[893.0],[481.0],[696.0],[530.0],[581.0],[800.0],[675.0],[290.0],[290.0],[630.0],[265.0],[89.0],[572.0],[25.0],[885.0],[894.0],[996.0],[418.0],[697.0],[453.0],[846.0],[133.0],[326.0],[418.0],[139.0],[22.0],[579.0],[711.0],[22.0],[438.0],[109.0],[958.0],[510.0],[118.0],[118.0],[866.0],[244.0],[590.0],[144.0],[440.0],[928.0],[90.0],[643.0],[902.0],[212.0],[365.0],[539.0],[756.0],[433.0],[475.0],[872.0],[678.0],[785.0],[772.0],[112.0],[438.0],[754.0],[371.0],[371.0],[918.0],[678.0],[426.0],[390.0],[793.0],[202.0],[351.0],[0.0],[725.0],[131.0],[469.0],[735.0],[248.0],[452.0],[875.0],[147.0],[346.0],[334.0],[271.0],[428.0],[908.0],[131.0],[433.0],[946.0],[550.0],[211.0],[630.0],[451.0],[55.0],[996.0],[520.0],[676.0],[0.0],[23.0],[533.0],[31.0],[893.0],[581.0],[698.0],[282.0],[876.0]
285,[518.0],[447.0],[836.0],[779.0],[306.0],[219.0],[604.0],[527.0],[680.0],[723.0],[438.0],[931.0],[696.0],[51.0],[356.0],[767.0],[924.0],[935.0],[448.0],[866.0],[901.0],[157.0],[162.0],[893.0],[59.0],[419.0],[882.0],[943.0],[419.0],[744.0],[167.0],[299.0],[816.0],[845.0],[510.0],[38.0],[427.0],[412.0],[58.0],[475.0],[254.0],[741.0],[810.0],[712.0],[659.0],[475.0],[998.0],[609.0],[997.0],[417.0],[879.0],[371.0],[242.0],[2.0],[733.0],[932.0],[590.0],[46.0],[183.0],[856.0],[18.0],[454.0],[711.0],[285.0],[737.0],[907.0],[55.0],[371.0],[863.0],[946.0],[186.0],[644.0],[423.0],[435.0],[793.0],[289.0],[332.0],[453.0],[371.0],[675.0],[22.0],[213.0],[313.0],[650.0],[617.0],[78.0],[205.0],[756.0],[550.0],[897.0],[332.0],[678.0],[485.0],[741.0],[829.0],[331.0],[492.0],[727.0],[531.0],[820.0]
286,[418.0],[577.0],[416.0],[769.0],[282.0],[818.0],[863.0],[183.0],[450.0],[833.0],[325.0],[932.0],[327.0],[279.0],[481.0],[543.0],[550.0],[85.0],[996.0],[242.0],[630.0],[31.0],[213.0],[223.0],[334.0],[76.0],[741.0],[55.0],[76.0],[206.0],[89.0],[329.0],[164.0],[470.0],[792.0],[228.0],[222.0],[515.0],[510.0],[501.0],[596.0],[368.0],[412.0],[24.0],[477.0],[593.0],[930.0],[227.0],[213.0],[404.0],[853.0],[285.0],[202.0],[895.0],[747.0],[903.0],[531.0],[678.0],[453.0],[340.0],[513.0],[479.0],[172.0],[839.0],[838.0],[82.0],[371.0],[737.0],[453.0],[837.0],[133.0],[278.0],[677.0],[637.0],[250.0],[741.0],[435.0],[124.0],[482.0],[2.0],[419.0],[114.0],[45.0],[630.0],[863.0],[642.0],[169.0],[500.0],[302.0],[529.0],[637.0],[435.0],[497.0],[246.0],[331.0],[390.0],[394.0],[996.0],[230.0],[801.0]
287,[789.0],[296.0],[63.0],[531.0],[254.0],[932.0],[433.0],[535.0],[815.0],[530.0],[533.0],[305.0],[120.0],[946.0],[815.0],[383.0],[738.0],[597.0],[271.0],[999.0],[579.0],[378.0],[691.0],[394.0],[449.0],[776.0],[556.0],[450.0],[996.0],[621.0],[450.0],[306.0],[683.0],[756.0],[667.0],[89.0],[800.0],[475.0],[528.0],[282.0],[73.0],[267.0],[404.0],[563.0],[350.0],[651.0],[851.0],[87.0],[264.0],[254.0],[305.0],[516.0],[838.0],[942.0],[326.0],[127.0],[789.0],[896.0],[626.0],[836.0],[828.0],[40.0],[396.0],[573.0],[516.0],[177.0],[866.0],[428.0],[670.0],[925.0],[157.0],[70.0],[809.0],[773.0],[722.0],[44.0],[773.0],[287.0],[804.0],[895.0],[438.0],[497.0],[101.0],[967.0],[875.0],[226.0],[480.0],[497.0],[76.0],[390.0],[46.0],[371.0],[664.0],[223.0],[995.0],[600.0],[418.0],[670.0],[845.0],[391.0]
288,[529.0],[259.0],[459.0],[789.0],[752.0],[678.0],[617.0],[403.0],[96.0],[601.0],[526.0],[793.0],[267.0],[280.0],[967.0],[223.0],[552.0],[731.0],[265.0],[531.0],[211.0],[793.0],[272.0],[599.0],[592.0],[745.0],[279.0],[261.0],[46.0],[249.0],[207.0],[926.0],[212.0],[747.0],[986.0],[207.0],[81.0],[526.0],[750.0],[785.0],[571.0],[969.0],[61.0],[858.0],[388.0],[400.0],[858.0],[0.0],[666.0],[861.0],[392.0],[211.0],[428.0],[299.0],[162.0],[733.0],[114.0],[516.0],[126.0],[416.0],[811.0],[31.0],[943.0],[630.0],[428.0],[723.0],[500.0],[516.0],[225.0],[932.0],[967.0],[68.0],[739.0],[443.0],[185.0],[19.0],[637.0],[858.0],[47.0],[942.0],[709.0],[838.0],[996.0],[716.0],[532.0],[773.0],[976.0],[488.0],[725.0],[451.0],[986.0],[637.0],[440.0],[591.0],[501.0],[418.0],[332.0],[845.0],[756.0],[682.0]
289,[128.0],[104.0],[659.0],[492.0],[587.0],[131.0],[156.0],[132.0],[908.0],[890.0],[126.0],[194.0],[741.0],[723.0],[40.0],[812.0],[10.0],[751.0],[914.0],[789.0],[863.0],[363.0],[492.0],[683.0],[94.0],[226.0],[715.0],[620.0],[91.0],[735.0],[409.0],[301.0],[728.0],[499.0],[932.0],[409.0],[212.0],[400.0],[260.0],[826.0],[404.0],[393.0],[837.0],[89.0],[720.0],[188.0],[127.0],[59.0],[475.0],[526.0],[571.0],[964.0],[225.0],[213.0],[691.0],[325.0],[278.0],[924.0],[242.0],[488.0],[112.0],[378.0],[721.0],[418.0],[47.0],[526.0],[875.0],[630.0],[242.0],[970.0],[105.0],[22.0],[780.0],[644.0],[450.0],[742.0],[423.0],[58.0],[738.0],[969.0],[683.0],[789.0],[745.0],[240.0],[764.0],[423.0],[388.0],[810.0],[75.0],[584.0],[898.0],[816.0],[496.0],[396.0],[421.0],[412.0],[555.0],[7.0],[826.0],[448.0]
290,[492.0],[205.0],[17.0],[997.0],[826.0],[310.0],[985.0],[651.0],[261.0],[750.0],[30.0],[207.0],[969.0],[502.0],[354.0],[267.0],[282.0],[88.0],[763.0],[210.0],[875.0],[592.0],[435.0],[254.0],[618.0],[162.0],[31.0],[500.0],[226.0],[186.0],[206.0],[106.0],[551.0],[0.0],[500.0],[980.0],[678.0],[775.0],[115.0],[667.0],[802.0],[485.0],[932.0],[393.0],[251.0],[946.0],[939.0],[371.0],[120.0],[472.0],[391.0],[456.0],[55.0],[932.0],[7.0],[110.0],[156.0],[853.0],[875.0],[112.0],[804.0],[982.0],[109.0],[700.0],[453.0],[365.0],[563.0],[285.0],[164.0],[512.0],[741.0],[419.0],[498.0],[992.0],[741.0],[703.0],[516.0],[242.0],[577.0],[248.0],[226.0],[737.0],[189.0],[31.0],[680.0],[334.0],[91.0],[961.0],[707.0],[995.0],[320.0],[863.0],[100.0],[271.0],[617.0],[394.0],[828.0],[756.0],[6.0],[931.0]
291,[920.0],[972.0],[248.0],[885.0],[6.0],[22.0],[595.0],[920.0],[960.0],[134.0],[128.0],[409.0],[318.0],[925.0],[578.0],[969.0],[110.0],[517.0],[711.0],[523.0],[533.0],[734.0],[637.0],[142.0],[183.0],[691.0],[680.0],[547.0],[993.0],[769.0],[208.0],[830.0],[391.0],[194.0],[97.0],[206.0],[531.0],[600.0],[792.0],[202.0],[920.0],[809.0],[699.0],[409.0],[297.0],[1.0],[339.0],[414.0],[907.0],[925.0],[845.0],[453.0],[500.0],[655.0],[167.0],[533.0],[497.0],[870.0],[161.0],[976.0],[529.0],[804.0],[778.0],[741.0],[242.0],[833.0],[516.0],[700.0],[826.0],[254.0],[363.0],[81.0],[707.0],[964.0],[781.0],[249.0],[590.0],[210.0],[516.0],[142.0],[733.0],[678.0],[145.0],[818.0],[156.0],[666.0],[747.0],[699.0],[788.0],[377.0],[90.0],[996.0],[195.0],[224.0],[390.0],[979.0],[811.0],[967.0],[745.0],[383.0]
292,[879.0],[7.0],[914.0],[264.0],[285.0],[419.0],[625.0],[248.0],[433.0],[831.0],[518.0],[107.0],[781.0],[932.0],[754.0],[682.0],[46.0],[454.0],[170.0],[958.0],[946.0],[863.0],[590.0],[130.0],[91.0],[156.0],[863.0],[439.0],[320.0],[133.0],[958.0],[411.0],[388.0],[55.0],[174.0],[208.0],[789.0],[467.0],[108.0],[913.0],[892.0],[518.0],[725.0],[579.0],[618.0],[775.0],[396.0],[593.0],[302.0],[189.0],[756.0],[645.0],[669.0],[198.0],[683.0],[196.0],[415.0],[541.0],[980.0],[974.0],[557.0],[754.0],[187.0],[80.0],[203.0],[571.0],[604.0],[47.0],[6.0],[212.0],[592.0],[294.0],[643.0],[423.0],[843.0],[769.0],[104.0],[523.0],[657.0],[213.0],[391.0],[707.0],[55.0],[415.0],[424.0],[802.0],[578.0],[516.0],[519.0],[7.0],[667.0],[97.0],[916.0],[435.0],[332.0],[515.0],[101.0],[0.0],[924.0],[625.0]
293,[853.0],[160.0],[736.0],[332.0],[517.0],[422.0],[438.0],[839.0],[942.0],[586.0],[630.0],[206.0],[50.0],[1.0],[579.0],[88.0],[97.0],[130.0],[943.0],[112.0],[94.0],[875.0],[800.0],[482.0],[251.0],[11.0],[875.0],[309.0],[90.0],[157.0],[261.0],[851.0],[91.0],[371.0],[946.0],[571.0],[477.0],[278.0],[451.0],[0.0],[320.0],[112.0],[760.0],[208.0],[875.0],[642.0],[15.0],[875.0],[519.0],[305.0],[408.0],[531.0],[354.0],[112.0],[272.0],[855.0],[861.0],[96.0],[618.0],[304.0],[598.0],[723.0],[66.0],[394.0],[317.0],[661.0],[453.0],[769.0],[268.0],[451.0],[610.0],[226.0],[84.0],[590.0],[863.0],[674.0],[728.0],[282.0],[878.0],[741.0],[670.0],[309.0],[800.0],[863.0],[908.0],[950.0],[423.0],[494.0],[219.0],[388.0],[368.0],[144.0],[843.0],[637.0],[40.0],[920.0],[268.0],[533.0],[956.0],[595.0]
294,[268.0],[752.0],[821.0],[475.0],[731.0],[475.0],[169.0],[547.0],[213.0],[427.0],[907.0],[208.0],[358.0],[700.0],[650.0],[250.0],[826.0],[145.0],[396.0],[436.0],[664.0],[741.0],[219.0],[704.0],[683.0],[10.0],[239.0],[349.0],[112.0],[105.0],[744.0],[930.0],[845.0],[500.0],[434.0],[744.0],[358.0],[215.0],[174.0],[986.0],[90.0],[686.0],[469.0],[118.0],[510.0],[925.0],[721.0],[334.0],[119.0],[31.0],[563.0],[789.0],[356.0],[741.0],[391.0],[998.0],[254.0],[242.0],[891.0],[354.0],[390.0],[507.0],[788.0],[17.0],[695.0],[24.0],[338.0],[190.0],[22.0],[615.0],[863.0],[215.0],[331.0],[156.0],[734.0],[105.0],[91.0],[831.0],[111.0],[606.0],[845.0],[849.0],[453.0],[875.0],[2.0],[320.0],[773.0],[434.0],[272.0],[91.0],[278.0],[528.0],[155.0],[721.0],[548.0],[879.0],[804.0],[371.0],[913.0],[396.0]
295,[532.0],[443.0],[350.0],[435.0],[330.0],[418.0],[185.0],[449.0],[547.0],[222.0],[800.0],[605.0],[302.0],[827.0],[764.0],[468.0],[6.0],[879.0],[721.0],[89.0],[851.0],[618.0],[552.0],[665.0],[459.0],[272.0],[865.0],[839.0],[164.0],[944.0],[172.0],[842.0],[756.0],[829.0],[488.0],[764.0],[350.0],[131.0],[421.0],[371.0],[368.0],[950.0],[526.0],[106.0],[115.0],[120.0],[55.0],[816.0],[190.0],[378.0],[737.0],[579.0],[385.0],[715.0],[808.0],[630.0],[309.0],[681.0],[863.0],[356.0],[824.0],[112.0],[378.0],[212.0],[891.0],[285.0],[554.0],[918.0],[419.0],[950.0],[618.0],[467.0],[377.0],[278.0],[875.0],[739.0],[278.0],[958.0],[203.0],[482.0],[756.0],[17.0],[698.0],[384.0],[40.0],[90.0],[453.0],[112.0],[119.0],[285.0],[131.0],[590.0],[705.0],[395.0],[492.0],[853.0],[435.0],[385.0],[371.0],[721.0]
296,[170.0],[453.0],[108.0],[908.0],[597.0],[18.0],[100.0],[309.0],[349.0],[235.0],[302.0],[744.0],[907.0],[716.0],[118.0],[549.0],[818.0],[853.0],[255.0],[207.0],[926.0],[183.0],[818.0],[927.0],[391.0],[78.0],[271.0],[456.0],[156.0],[19.0],[148.0],[613.0],[423.0],[516.0],[915.0],[360.0],[50.0],[700.0],[736.0],[259.0],[641.0],[975.0],[986.0],[744.0],[627.0],[550.0],[980.0],[516.0],[918.0],[863.0],[641.0],[764.0],[304.0],[967.0],[552.0],[939.0],[302.0],[154.0],[996.0],[878.0],[974.0],[907.0],[733.0],[451.0],[57.0],[663.0],[242.0],[974.0],[891.0],[388.0],[159.0],[217.0],[421.0],[326.0],[891.0],[878.0],[131.0],[223.0],[826.0],[455.0],[112.0],[421.0],[618.0],[417.0],[895.0],[264.0],[470.0],[645.0],[421.0],[423.0],[128.0],[501.0],[782.0],[8.0],[327.0],[857.0],[557.0],[717.0],[173.0],[343.0]
297,[929.0],[517.0],[553.0],[650.0],[188.0],[121.0],[606.0],[781.0],[115.0],[859.0],[946.0],[780.0],[519.0],[254.0],[31.0],[881.0],[618.0],[1.0],[643.0],[409.0],[155.0],[713.0],[278.0],[853.0],[845.0],[803.0],[433.0],[310.0],[183.0],[885.0],[719.0],[600.0],[632.0],[764.0],[612.0],[745.0],[318.0],[827.0],[149.0],[782.0],[112.0],[510.0],[434.0],[360.0],[816.0],[254.0],[893.0],[737.0],[974.0],[996.0],[147.0],[875.0],[878.0],[944.0],[756.0],[339.0],[907.0],[104.0],[77.0],[920.0],[918.0],[160.0],[972.0],[477.0],[89.0],[565.0],[863.0],[453.0],[913.0],[373.0],[183.0],[99.0],[932.0],[162.0],[261.0],[59.0],[242.0],[560.0],[6.0],[369.0],[0.0],[699.0],[259.0],[946.0],[390.0],[368.0],[892.0],[557.0],[593.0],[773.0],[22.0],[510.0],[590.0],[590.0],[435.0],[621.0],[816.0],[197.0],[623.0],[388.0]
298,[785.0],[964.0],[244.0],[637.0],[67.0],[394.0],[882.0],[265.0],[839.0],[582.0],[28.0],[148.0],[119.0],[142.0],[863.0],[849.0],[219.0],[452.0],[408.0],[206.0],[156.0],[240.0],[678.0],[27.0],[756.0],[112.0],[217.0],[110.0],[723.0],[185.0],[393.0],[738.0],[0.0],[211.0],[399.0],[148.0],[373.0],[22.0],[612.0],[434.0],[861.0],[512.0],[456.0],[148.0],[996.0],[666.0],[552.0],[863.0],[824.0],[875.0],[761.0],[242.0],[207.0],[885.0],[893.0],[660.0],[519.0],[55.0],[947.0],[571.0],[190.0],[752.0],[353.0],[448.0],[409.0],[728.0],[667.0],[598.0],[598.0],[86.0],[868.0],[4.0],[839.0],[691.0],[782.0],[334.0],[118.0],[0.0],[282.0],[216.0],[371.0],[61.0],[242.0],[996.0],[433.0],[824.0],[334.0],[995.0],[66.0],[920.0],[419.0],[967.0],[219.0],[278.0],[637.0],[773.0],[480.0],[399.0],[501.0],[878.0]
299,[892.0],[151.0],[97.0],[2.0],[893.0],[839.0],[326.0],[683.0],[309.0],[772.0],[119.0],[526.0],[985.0],[482.0],[378.0],[538.0],[913.0],[828.0],[809.0],[208.0],[932.0],[455.0],[131.0],[616.0],[0.0],[46.0],[99.0],[573.0],[228.0],[592.0],[611.0],[515.0],[353.0],[29.0],[332.0],[683.0],[696.0],[419.0],[164.0],[97.0],[785.0],[792.0],[399.0],[370.0],[174.0],[512.0],[976.0],[996.0],[598.0],[408.0],[371.0],[470.0],[409.0],[29.0],[474.0],[771.0],[699.0],[609.0],[89.0],[773.0],[373.0],[447.0],[532.0],[801.0],[206.0],[630.0],[996.0],[242.0],[531.0],[391.0],[156.0],[951.0],[390.0],[211.0],[271.0],[347.0],[22.0],[19.0],[7.0],[388.0],[633.0],[725.0],[891.0],[80.0],[326.0],[518.0],[819.0],[901.0],[187.0],[592.0],[283.0],[792.0],[818.0],[131.0],[723.0],[892.0],[879.0],[516.0],[691.0],[129.0]
300,[202.0],[242.0],[720.0],[590.0],[552.0],[349.0],[691.0],[785.0],[719.0],[976.0],[110.0],[913.0],[178.0],[130.0],[996.0],[821.0],[526.0],[101.0],[60.0],[557.0],[500.0],[721.0],[550.0],[728.0],[781.0],[552.0],[4.0],[475.0],[155.0],[363.0],[954.0],[498.0],[371.0],[181.0],[630.0],[579.0],[720.0],[932.0],[781.0],[144.0],[774.0],[217.0],[793.0],[503.0],[149.0],[217.0],[500.0],[838.0],[531.0],[964.0],[516.0],[354.0],[206.0],[786.0],[0.0],[15.0],[61.0],[866.0],[295.0],[423.0],[248.0],[517.0],[929.0],[879.0],[208.0],[683.0],[986.0],[404.0],[974.0],[845.0],[213.0],[600.0],[91.0],[272.0],[211.0],[773.0],[419.0],[624.0],[453.0],[896.0],[110.0],[519.0],[680.0],[955.0],[162.0],[875.0],[242.0],[453.0],[166.0],[334.0],[7.0],[108.0],[839.0],[22.0],[166.0],[785.0],[853.0],[285.0],[967.0],[356.0]
301,[924.0],[219.0],[845.0],[693.0],[913.0],[226.0],[873.0],[892.0],[440.0],[404.0],[599.0],[584.0],[271.0],[625.0],[11.0],[372.0],[309.0],[264.0],[683.0],[360.0],[930.0],[136.0],[22.0],[81.0],[516.0],[678.0],[185.0],[40.0],[348.0],[618.0],[542.0],[886.0],[108.0],[326.0],[670.0],[118.0],[297.0],[659.0],[388.0],[526.0],[738.0],[622.0],[683.0],[743.0],[480.0],[808.0],[404.0],[453.0],[789.0],[555.0],[38.0],[356.0],[208.0],[650.0],[190.0],[724.0],[119.0],[500.0],[409.0],[334.0],[365.0],[519.0],[450.0],[853.0],[214.0],[641.0],[867.0],[203.0],[918.0],[492.0],[217.0],[112.0],[327.0],[17.0],[927.0],[423.0],[891.0],[906.0],[356.0],[800.0],[488.0],[119.0],[577.0],[114.0],[691.0],[974.0],[829.0],[804.0],[778.0],[59.0],[226.0],[55.0],[164.0],[419.0],[590.0],[609.0],[590.0],[415.0],[516.0],[110.0]
