Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[541.0],[129.0],[112.0],[122.0],[605.0],[256.0],[351.0],[565.0],[538.0],[656.0],[825.0],[596.0],[284.0],[110.0],[638.0],[964.0],[488.0],[383.0],[255.0],[322.0],[941.0],[135.0],[881.0],[639.0],[610.0],[393.0],[810.0],[601.0],[994.0],[770.0],[776.0],[169.0],[775.0],[928.0],[597.0],[364.0],[933.0],[770.0],[918.0],[271.0],[156.0],[334.0],[769.0],[641.0],[969.0],[18.0],[360.0],[860.0],[975.0],[388.0],[398.0],[160.0],[967.0],[881.0],[740.0],[649.0],[140.0],[282.0],[894.0],[316.0],[323.0],[266.0],[393.0],[614.0],[366.0],[716.0],[564.0],[909.0],[575.0],[541.0],[594.0],[788.0],[148.0],[561.0],[272.0],[509.0],[139.0],[706.0],[750.0],[429.0],[861.0],[184.0],[725.0],[130.0],[733.0],[547.0],[715.0],[526.0],[615.0],[156.0],[372.0],[373.0],[50.0],[956.0],[788.0],[427.0],[869.0],[33.0],[100.0],[758.0]
223,[576.0],[728.0],[628.0],[432.0],[156.0],[226.0],[854.0],[828.0],[170.0],[98.0],[459.0],[432.0],[374.0],[471.0],[594.0],[449.0],[571.0],[468.0],[722.0],[244.0],[972.0],[836.0],[383.0],[769.0],[898.0],[944.0],[309.0],[276.0],[355.0],[213.0],[717.0],[747.0],[978.0],[73.0],[715.0],[222.0],[382.0],[222.0],[285.0],[123.0],[31.0],[164.0],[925.0],[236.0],[230.0],[134.0],[639.0],[584.0],[909.0],[800.0],[241.0],[16.0],[996.0],[557.0],[79.0],[433.0],[491.0],[826.0],[931.0],[931.0],[614.0],[73.0],[107.0],[313.0],[231.0],[665.0],[924.0],[37.0],[400.0],[676.0],[538.0],[872.0],[609.0],[381.0],[579.0],[899.0],[55.0],[265.0],[898.0],[368.0],[95.0],[438.0],[61.0],[946.0],[349.0],[630.0],[669.0],[969.0],[231.0],[31.0],[854.0],[800.0],[431.0],[561.0],[172.0],[751.0],[283.0],[128.0],[928.0],[396.0]
224,[911.0],[849.0],[527.0],[596.0],[393.0],[808.0],[821.0],[633.0],[410.0],[402.0],[117.0],[652.0],[79.0],[740.0],[59.0],[954.0],[641.0],[858.0],[936.0],[300.0],[540.0],[361.0],[283.0],[120.0],[960.0],[31.0],[290.0],[390.0],[567.0],[180.0],[269.0],[484.0],[400.0],[836.0],[816.0],[884.0],[668.0],[229.0],[976.0],[703.0],[944.0],[373.0],[653.0],[977.0],[873.0],[601.0],[208.0],[724.0],[568.0],[991.0],[722.0],[263.0],[875.0],[556.0],[74.0],[222.0],[361.0],[853.0],[351.0],[395.0],[920.0],[420.0],[142.0],[138.0],[622.0],[802.0],[43.0],[701.0],[431.0],[500.0],[67.0],[954.0],[605.0],[177.0],[244.0],[359.0],[266.0],[979.0],[564.0],[818.0],[932.0],[648.0],[184.0],[925.0],[438.0],[639.0],[225.0],[703.0],[724.0],[650.0],[353.0],[961.0],[358.0],[115.0],[964.0],[868.0],[518.0],[449.0],[282.0],[477.0]
225,[619.0],[881.0],[508.0],[470.0],[885.0],[399.0],[122.0],[559.0],[737.0],[136.0],[223.0],[995.0],[18.0],[583.0],[334.0],[921.0],[738.0],[458.0],[505.0],[578.0],[75.0],[71.0],[849.0],[814.0],[235.0],[707.0],[156.0],[331.0],[264.0],[546.0],[897.0],[721.0],[749.0],[361.0],[967.0],[841.0],[544.0],[941.0],[378.0],[751.0],[650.0],[703.0],[676.0],[474.0],[451.0],[1.0],[444.0],[922.0],[221.0],[212.0],[42.0],[496.0],[396.0],[804.0],[668.0],[229.0],[12.0],[854.0],[31.0],[224.0],[538.0],[177.0],[767.0],[254.0],[192.0],[332.0],[317.0],[393.0],[653.0],[653.0],[59.0],[502.0],[944.0],[869.0],[479.0],[300.0],[607.0],[467.0],[160.0],[278.0],[216.0],[552.0],[950.0],[861.0],[501.0],[741.0],[785.0],[499.0],[25.0],[955.0],[821.0],[678.0],[297.0],[560.0],[443.0],[235.0],[387.0],[940.0],[642.0],[115.0]
226,[806.0],[700.0],[232.0],[347.0],[650.0],[898.0],[74.0],[811.0],[809.0],[367.0],[252.0],[829.0],[338.0],[678.0],[773.0],[929.0],[782.0],[24.0],[751.0],[815.0],[145.0],[862.0],[146.0],[979.0],[486.0],[885.0],[31.0],[231.0],[285.0],[242.0],[197.0],[524.0],[437.0],[434.0],[452.0],[960.0],[977.0],[607.0],[974.0],[392.0],[387.0],[55.0],[433.0],[266.0],[630.0],[480.0],[891.0],[78.0],[525.0],[500.0],[480.0],[452.0],[484.0],[339.0],[709.0],[364.0],[862.0],[821.0],[885.0],[605.0],[164.0],[894.0],[167.0],[880.0],[167.0],[226.0],[674.0],[769.0],[978.0],[0.0],[773.0],[123.0],[31.0],[854.0],[889.0],[856.0],[251.0],[600.0],[567.0],[608.0],[136.0],[644.0],[652.0],[643.0],[167.0],[117.0],[203.0],[204.0],[665.0],[479.0],[122.0],[720.0],[149.0],[174.0],[286.0],[530.0],[193.0],[132.0],[913.0],[14.0]
227,[199.0],[296.0],[799.0],[933.0],[387.0],[370.0],[473.0],[824.0],[164.0],[620.0],[323.0],[357.0],[165.0],[212.0],[164.0],[714.0],[266.0],[454.0],[556.0],[360.0],[467.0],[212.0],[661.0],[515.0],[522.0],[650.0],[650.0],[904.0],[652.0],[738.0],[385.0],[396.0],[568.0],[890.0],[254.0],[299.0],[471.0],[841.0],[37.0],[460.0],[894.0],[86.0],[759.0],[525.0],[520.0],[47.0],[516.0],[25.0],[374.0],[698.0],[319.0],[731.0],[982.0],[771.0],[488.0],[427.0],[135.0],[473.0],[650.0],[387.0],[373.0],[900.0],[421.0],[946.0],[710.0],[628.0],[910.0],[944.0],[889.0],[891.0],[423.0],[347.0],[767.0],[864.0],[629.0],[221.0],[1.0],[519.0],[832.0],[131.0],[606.0],[642.0],[470.0],[815.0],[839.0],[487.0],[47.0],[906.0],[550.0],[669.0],[283.0],[55.0],[866.0],[697.0],[21.0],[180.0],[368.0],[368.0],[6.0],[544.0]
228,[877.0],[86.0],[743.0],[501.0],[206.0],[564.0],[603.0],[976.0],[649.0],[240.0],[199.0],[29.0],[831.0],[910.0],[985.0],[719.0],[436.0],[145.0],[882.0],[744.0],[302.0],[3.0],[851.0],[677.0],[774.0],[156.0],[21.0],[831.0],[995.0],[787.0],[615.0],[833.0],[935.0],[351.0],[108.0],[405.0],[531.0],[605.0],[46.0],[193.0],[977.0],[850.0],[710.0],[429.0],[423.0],[668.0],[242.0],[320.0],[608.0],[86.0],[1.0],[837.0],[752.0],[79.0],[641.0],[517.0],[416.0],[314.0],[961.0],[591.0],[86.0],[294.0],[561.0],[896.0],[36.0],[232.0],[77.0],[387.0],[282.0],[756.0],[91.0],[674.0],[707.0],[965.0],[669.0],[740.0],[407.0],[73.0],[126.0],[655.0],[729.0],[596.0],[749.0],[722.0],[184.0],[26.0],[734.0],[437.0],[112.0],[225.0],[104.0],[674.0],[915.0],[741.0],[635.0],[906.0],[234.0],[550.0],[826.0],[707.0]
229,[710.0],[251.0],[315.0],[425.0],[606.0],[924.0],[623.0],[190.0],[412.0],[32.0],[704.0],[43.0],[134.0],[451.0],[271.0],[597.0],[314.0],[577.0],[921.0],[206.0],[185.0],[667.0],[497.0],[392.0],[418.0],[216.0],[686.0],[260.0],[357.0],[624.0],[869.0],[14.0],[347.0],[145.0],[996.0],[705.0],[630.0],[387.0],[683.0],[139.0],[605.0],[19.0],[36.0],[933.0],[800.0],[933.0],[756.0],[219.0],[429.0],[969.0],[407.0],[752.0],[517.0],[497.0],[571.0],[731.0],[928.0],[670.0],[313.0],[267.0],[251.0],[931.0],[677.0],[847.0],[919.0],[799.0],[863.0],[656.0],[715.0],[683.0],[373.0],[404.0],[967.0],[821.0],[225.0],[620.0],[296.0],[302.0],[452.0],[527.0],[271.0],[470.0],[79.0],[578.0],[950.0],[406.0],[54.0],[751.0],[278.0],[920.0],[632.0],[698.0],[816.0],[940.0],[725.0],[641.0],[323.0],[945.0],[71.0],[977.0]
230,[36.0],[698.0],[402.0],[141.0],[683.0],[531.0],[314.0],[404.0],[946.0],[304.0],[946.0],[910.0],[601.0],[164.0],[267.0],[878.0],[580.0],[259.0],[263.0],[242.0],[617.0],[609.0],[29.0],[215.0],[333.0],[606.0],[769.0],[780.0],[29.0],[474.0],[780.0],[228.0],[853.0],[854.0],[150.0],[694.0],[789.0],[424.0],[541.0],[459.0],[533.0],[296.0],[903.0],[733.0],[388.0],[127.0],[683.0],[128.0],[14.0],[110.0],[659.0],[994.0],[731.0],[896.0],[474.0],[597.0],[871.0],[394.0],[821.0],[271.0],[296.0],[679.0],[967.0],[412.0],[106.0],[315.0],[272.0],[629.0],[826.0],[411.0],[800.0],[122.0],[996.0],[122.0],[35.0],[240.0],[659.0],[907.0],[879.0],[535.0],[100.0],[645.0],[285.0],[44.0],[721.0],[676.0],[739.0],[995.0],[628.0],[253.0],[870.0],[86.0],[585.0],[397.0],[632.0],[204.0],[265.0],[37.0],[631.0],[580.0]
231,[26.0],[817.0],[98.0],[31.0],[436.0],[146.0],[903.0],[974.0],[861.0],[657.0],[182.0],[77.0],[655.0],[423.0],[451.0],[611.0],[406.0],[467.0],[906.0],[0.0],[445.0],[491.0],[254.0],[467.0],[779.0],[967.0],[475.0],[205.0],[137.0],[195.0],[970.0],[568.0],[879.0],[577.0],[863.0],[886.0],[575.0],[193.0],[756.0],[63.0],[606.0],[768.0],[413.0],[630.0],[678.0],[307.0],[618.0],[76.0],[671.0],[123.0],[669.0],[911.0],[597.0],[547.0],[266.0],[610.0],[379.0],[955.0],[996.0],[343.0],[709.0],[769.0],[385.0],[286.0],[730.0],[98.0],[421.0],[785.0],[6.0],[618.0],[212.0],[894.0],[863.0],[289.0],[920.0],[545.0],[418.0],[723.0],[893.0],[989.0],[437.0],[721.0],[37.0],[781.0],[396.0],[481.0],[814.0],[645.0],[403.0],[734.0],[607.0],[251.0],[342.0],[494.0],[497.0],[872.0],[226.0],[487.0],[434.0],[113.0]
232,[904.0],[941.0],[273.0],[996.0],[136.0],[697.0],[306.0],[46.0],[643.0],[354.0],[815.0],[635.0],[249.0],[43.0],[231.0],[481.0],[903.0],[519.0],[343.0],[371.0],[329.0],[494.0],[561.0],[119.0],[893.0],[875.0],[666.0],[447.0],[569.0],[494.0],[167.0],[375.0],[326.0],[259.0],[698.0],[958.0],[775.0],[693.0],[429.0],[684.0],[729.0],[852.0],[842.0],[789.0],[55.0],[506.0],[157.0],[461.0],[566.0],[347.0],[202.0],[576.0],[314.0],[839.0],[624.0],[299.0],[729.0],[651.0],[314.0],[129.0],[376.0],[393.0],[223.0],[353.0],[757.0],[984.0],[764.0],[374.0],[913.0],[613.0],[678.0],[397.0],[709.0],[425.0],[795.0],[455.0],[319.0],[40.0],[162.0],[996.0],[722.0],[311.0],[972.0],[670.0],[285.0],[205.0],[732.0],[442.0],[535.0],[499.0],[725.0],[255.0],[949.0],[862.0],[870.0],[437.0],[284.0],[653.0],[491.0],[27.0]
233,[584.0],[602.0],[330.0],[863.0],[157.0],[396.0],[808.0],[803.0],[185.0],[714.0],[449.0],[695.0],[558.0],[805.0],[212.0],[754.0],[282.0],[979.0],[496.0],[453.0],[405.0],[678.0],[858.0],[519.0],[272.0],[136.0],[875.0],[197.0],[718.0],[836.0],[673.0],[216.0],[651.0],[122.0],[248.0],[503.0],[678.0],[944.0],[13.0],[146.0],[837.0],[485.0],[442.0],[671.0],[251.0],[539.0],[592.0],[98.0],[79.0],[296.0],[551.0],[323.0],[413.0],[475.0],[86.0],[452.0],[671.0],[536.0],[737.0],[625.0],[378.0],[564.0],[897.0],[870.0],[377.0],[402.0],[211.0],[202.0],[928.0],[681.0],[451.0],[218.0],[738.0],[605.0],[253.0],[84.0],[335.0],[202.0],[324.0],[863.0],[781.0],[995.0],[894.0],[780.0],[37.0],[331.0],[538.0],[432.0],[111.0],[54.0],[699.0],[296.0],[442.0],[836.0],[573.0],[299.0],[156.0],[676.0],[494.0],[68.0]
234,[194.0],[293.0],[32.0],[707.0],[833.0],[6.0],[416.0],[218.0],[685.0],[647.0],[33.0],[805.0],[260.0],[495.0],[388.0],[439.0],[306.0],[263.0],[291.0],[207.0],[999.0],[700.0],[309.0],[600.0],[579.0],[387.0],[642.0],[754.0],[673.0],[177.0],[369.0],[369.0],[955.0],[119.0],[626.0],[784.0],[800.0],[885.0],[794.0],[283.0],[369.0],[817.0],[306.0],[442.0],[641.0],[378.0],[392.0],[402.0],[252.0],[872.0],[632.0],[355.0],[721.0],[950.0],[251.0],[654.0],[74.0],[629.0],[256.0],[171.0],[125.0],[967.0],[717.0],[489.0],[584.0],[125.0],[955.0],[605.0],[670.0],[133.0],[55.0],[935.0],[641.0],[387.0],[734.0],[379.0],[697.0],[920.0],[355.0],[248.0],[392.0],[715.0],[501.0],[898.0],[387.0],[103.0],[838.0],[652.0],[796.0],[488.0],[193.0],[817.0],[341.0],[141.0],[775.0],[571.0],[393.0],[71.0],[862.0],[956.0]
235,[63.0],[239.0],[878.0],[413.0],[399.0],[668.0],[836.0],[343.0],[428.0],[56.0],[431.0],[337.0],[105.0],[214.0],[639.0],[647.0],[826.0],[119.0],[16.0],[891.0],[542.0],[383.0],[771.0],[723.0],[295.0],[501.0],[645.0],[897.0],[901.0],[821.0],[25.0],[729.0],[479.0],[302.0],[925.0],[308.0],[212.0],[31.0],[182.0],[526.0],[887.0],[266.0],[679.0],[991.0],[500.0],[382.0],[391.0],[273.0],[861.0],[749.0],[499.0],[449.0],[141.0],[214.0],[296.0],[316.0],[110.0],[785.0],[306.0],[899.0],[239.0],[326.0],[269.0],[725.0],[780.0],[269.0],[479.0],[983.0],[73.0],[186.0],[500.0],[703.0],[488.0],[961.0],[814.0],[871.0],[952.0],[617.0],[566.0],[402.0],[639.0],[785.0],[167.0],[853.0],[264.0],[620.0],[737.0],[566.0],[532.0],[474.0],[810.0],[489.0],[576.0],[489.0],[217.0],[474.0],[769.0],[44.0],[416.0],[297.0]
236,[325.0],[191.0],[441.0],[314.0],[996.0],[969.0],[494.0],[85.0],[759.0],[406.0],[100.0],[563.0],[843.0],[521.0],[117.0],[840.0],[6.0],[438.0],[967.0],[516.0],[201.0],[500.0],[43.0],[680.0],[462.0],[167.0],[995.0],[385.0],[566.0],[425.0],[518.0],[606.0],[674.0],[894.0],[946.0],[521.0],[987.0],[996.0],[132.0],[167.0],[240.0],[243.0],[256.0],[928.0],[789.0],[801.0],[133.0],[330.0],[740.0],[204.0],[104.0],[457.0],[121.0],[865.0],[613.0],[626.0],[977.0],[838.0],[65.0],[820.0],[352.0],[920.0],[761.0],[61.0],[156.0],[615.0],[311.0],[538.0],[416.0],[199.0],[792.0],[625.0],[474.0],[2.0],[739.0],[361.0],[793.0],[680.0],[16.0],[98.0],[444.0],[883.0],[473.0],[809.0],[79.0],[375.0],[164.0],[940.0],[778.0],[266.0],[309.0],[485.0],[911.0],[558.0],[189.0],[436.0],[944.0],[49.0],[29.0],[847.0]
237,[283.0],[822.0],[766.0],[855.0],[275.0],[19.0],[135.0],[129.0],[701.0],[227.0],[517.0],[93.0],[27.0],[137.0],[444.0],[766.0],[913.0],[869.0],[60.0],[89.0],[360.0],[698.0],[939.0],[433.0],[702.0],[565.0],[829.0],[488.0],[565.0],[36.0],[163.0],[675.0],[715.0],[473.0],[289.0],[495.0],[941.0],[863.0],[496.0],[411.0],[871.0],[267.0],[364.0],[73.0],[698.0],[827.0],[621.0],[367.0],[44.0],[568.0],[437.0],[936.0],[18.0],[820.0],[681.0],[126.0],[525.0],[387.0],[605.0],[383.0],[293.0],[667.0],[869.0],[568.0],[387.0],[385.0],[571.0],[561.0],[135.0],[735.0],[499.0],[808.0],[624.0],[31.0],[594.0],[71.0],[817.0],[433.0],[263.0],[707.0],[638.0],[739.0],[106.0],[170.0],[106.0],[384.0],[91.0],[741.0],[362.0],[436.0],[547.0],[816.0],[140.0],[987.0],[80.0],[886.0],[885.0],[227.0],[23.0],[223.0]
238,[139.0],[562.0],[657.0],[679.0],[282.0],[703.0],[564.0],[625.0],[883.0],[388.0],[437.0],[640.0],[446.0],[542.0],[800.0],[834.0],[928.0],[16.0],[807.0],[683.0],[453.0],[251.0],[925.0],[709.0],[479.0],[101.0],[204.0],[761.0],[581.0],[898.0],[380.0],[240.0],[225.0],[65.0],[412.0],[9.0],[562.0],[248.0],[991.0],[676.0],[885.0],[972.0],[411.0],[416.0],[26.0],[129.0],[957.0],[874.0],[346.0],[221.0],[353.0],[634.0],[621.0],[83.0],[281.0],[837.0],[82.0],[67.0],[387.0],[156.0],[909.0],[372.0],[716.0],[376.0],[194.0],[370.0],[575.0],[678.0],[862.0],[959.0],[816.0],[454.0],[436.0],[650.0],[737.0],[862.0],[602.0],[185.0],[431.0],[570.0],[544.0],[54.0],[425.0],[844.0],[217.0],[155.0],[373.0],[666.0],[42.0],[451.0],[290.0],[267.0],[231.0],[931.0],[99.0],[624.0],[471.0],[794.0],[667.0],[350.0]
239,[684.0],[890.0],[834.0],[307.0],[6.0],[628.0],[544.0],[291.0],[734.0],[55.0],[722.0],[672.0],[81.0],[93.0],[919.0],[116.0],[256.0],[600.0],[762.0],[183.0],[784.0],[86.0],[946.0],[427.0],[257.0],[620.0],[357.0],[481.0],[341.0],[879.0],[340.0],[545.0],[920.0],[961.0],[832.0],[542.0],[972.0],[707.0],[236.0],[692.0],[931.0],[540.0],[613.0],[836.0],[738.0],[625.0],[735.0],[354.0],[578.0],[906.0],[896.0],[990.0],[306.0],[94.0],[817.0],[994.0],[20.0],[909.0],[397.0],[31.0],[243.0],[397.0],[709.0],[191.0],[931.0],[970.0],[474.0],[55.0],[71.0],[258.0],[150.0],[879.0],[282.0],[885.0],[423.0],[671.0],[239.0],[685.0],[631.0],[656.0],[977.0],[605.0],[31.0],[879.0],[686.0],[522.0],[800.0],[475.0],[914.0],[373.0],[839.0],[969.0],[483.0],[945.0],[31.0],[124.0],[370.0],[692.0],[986.0],[709.0]
240,[607.0],[166.0],[968.0],[670.0],[564.0],[853.0],[3.0],[807.0],[62.0],[296.0],[38.0],[913.0],[323.0],[245.0],[55.0],[32.0],[487.0],[723.0],[323.0],[592.0],[9.0],[49.0],[349.0],[147.0],[664.0],[545.0],[872.0],[280.0],[806.0],[651.0],[387.0],[871.0],[734.0],[639.0],[123.0],[148.0],[540.0],[737.0],[110.0],[182.0],[106.0],[73.0],[681.0],[135.0],[433.0],[935.0],[787.0],[948.0],[898.0],[817.0],[870.0],[483.0],[256.0],[317.0],[602.0],[960.0],[429.0],[701.0],[54.0],[769.0],[540.0],[903.0],[474.0],[540.0],[437.0],[761.0],[47.0],[203.0],[892.0],[26.0],[12.0],[284.0],[48.0],[393.0],[212.0],[729.0],[191.0],[410.0],[3.0],[525.0],[830.0],[156.0],[967.0],[418.0],[666.0],[966.0],[388.0],[422.0],[725.0],[624.0],[184.0],[602.0],[671.0],[182.0],[571.0],[266.0],[98.0],[182.0],[77.0],[488.0]
241,[35.0],[312.0],[840.0],[399.0],[216.0],[403.0],[986.0],[60.0],[815.0],[374.0],[831.0],[282.0],[900.0],[360.0],[500.0],[662.0],[429.0],[855.0],[204.0],[133.0],[371.0],[876.0],[184.0],[781.0],[765.0],[240.0],[437.0],[982.0],[460.0],[616.0],[856.0],[429.0],[20.0],[364.0],[324.0],[360.0],[636.0],[388.0],[975.0],[33.0],[545.0],[836.0],[541.0],[862.0],[296.0],[454.0],[689.0],[714.0],[122.0],[489.0],[725.0],[584.0],[934.0],[775.0],[972.0],[405.0],[14.0],[378.0],[141.0],[944.0],[234.0],[256.0],[622.0],[175.0],[724.0],[408.0],[734.0],[234.0],[631.0],[486.0],[342.0],[712.0],[932.0],[993.0],[678.0],[525.0],[416.0],[688.0],[667.0],[726.0],[471.0],[838.0],[996.0],[394.0],[605.0],[449.0],[678.0],[43.0],[335.0],[388.0],[512.0],[835.0],[860.0],[578.0],[416.0],[546.0],[984.0],[406.0],[82.0],[474.0]
242,[533.0],[588.0],[719.0],[898.0],[545.0],[905.0],[418.0],[591.0],[222.0],[775.0],[134.0],[102.0],[68.0],[206.0],[430.0],[170.0],[49.0],[389.0],[46.0],[735.0],[495.0],[986.0],[512.0],[868.0],[228.0],[379.0],[470.0],[160.0],[276.0],[802.0],[761.0],[84.0],[739.0],[884.0],[567.0],[416.0],[64.0],[185.0],[568.0],[291.0],[100.0],[3.0],[953.0],[494.0],[531.0],[83.0],[147.0],[450.0],[189.0],[674.0],[699.0],[132.0],[275.0],[695.0],[540.0],[321.0],[825.0],[64.0],[218.0],[650.0],[284.0],[980.0],[266.0],[890.0],[605.0],[374.0],[588.0],[284.0],[494.0],[522.0],[949.0],[561.0],[826.0],[971.0],[283.0],[130.0],[588.0],[963.0],[986.0],[273.0],[985.0],[737.0],[769.0],[893.0],[31.0],[16.0],[451.0],[57.0],[61.0],[282.0],[422.0],[728.0],[730.0],[13.0],[361.0],[201.0],[330.0],[790.0],[20.0],[436.0]
243,[897.0],[298.0],[788.0],[564.0],[455.0],[461.0],[394.0],[700.0],[653.0],[373.0],[601.0],[245.0],[252.0],[516.0],[780.0],[380.0],[679.0],[292.0],[872.0],[787.0],[210.0],[434.0],[130.0],[235.0],[715.0],[84.0],[67.0],[994.0],[710.0],[234.0],[408.0],[899.0],[594.0],[141.0],[19.0],[744.0],[161.0],[963.0],[121.0],[16.0],[690.0],[986.0],[767.0],[946.0],[649.0],[505.0],[38.0],[66.0],[472.0],[751.0],[810.0],[561.0],[258.0],[57.0],[636.0],[762.0],[520.0],[334.0],[566.0],[728.0],[636.0],[40.0],[624.0],[648.0],[897.0],[743.0],[826.0],[252.0],[701.0],[236.0],[835.0],[539.0],[913.0],[664.0],[388.0],[873.0],[361.0],[937.0],[434.0],[677.0],[541.0],[212.0],[679.0],[272.0],[863.0],[567.0],[70.0],[695.0],[695.0],[868.0],[642.0],[24.0],[746.0],[785.0],[836.0],[308.0],[402.0],[732.0],[177.0],[624.0]
244,[244.0],[64.0],[778.0],[924.0],[924.0],[23.0],[272.0],[383.0],[229.0],[86.0],[18.0],[749.0],[48.0],[242.0],[63.0],[98.0],[73.0],[396.0],[437.0],[959.0],[744.0],[88.0],[992.0],[530.0],[311.0],[322.0],[50.0],[355.0],[860.0],[252.0],[368.0],[163.0],[838.0],[229.0],[749.0],[891.0],[327.0],[500.0],[529.0],[60.0],[823.0],[145.0],[808.0],[285.0],[385.0],[820.0],[781.0],[362.0],[40.0],[830.0],[749.0],[643.0],[808.0],[829.0],[71.0],[530.0],[544.0],[106.0],[488.0],[663.0],[327.0],[399.0],[267.0],[21.0],[385.0],[739.0],[73.0],[106.0],[505.0],[658.0],[345.0],[23.0],[928.0],[986.0],[800.0],[230.0],[631.0],[770.0],[82.0],[367.0],[842.0],[678.0],[248.0],[579.0],[677.0],[754.0],[294.0],[777.0],[648.0],[826.0],[432.0],[140.0],[107.0],[605.0],[880.0],[521.0],[32.0],[713.0],[543.0],[738.0]
245,[19.0],[327.0],[954.0],[748.0],[171.0],[879.0],[82.0],[728.0],[54.0],[572.0],[121.0],[154.0],[727.0],[987.0],[459.0],[273.0],[154.0],[33.0],[634.0],[689.0],[621.0],[728.0],[381.0],[624.0],[308.0],[336.0],[248.0],[921.0],[584.0],[323.0],[56.0],[608.0],[59.0],[797.0],[140.0],[371.0],[980.0],[251.0],[134.0],[807.0],[622.0],[609.0],[670.0],[861.0],[375.0],[876.0],[830.0],[42.0],[821.0],[704.0],[497.0],[919.0],[707.0],[43.0],[523.0],[328.0],[482.0],[164.0],[571.0],[885.0],[561.0],[879.0],[738.0],[4.0],[717.0],[54.0],[71.0],[540.0],[594.0],[746.0],[749.0],[785.0],[6.0],[667.0],[373.0],[415.0],[494.0],[622.0],[837.0],[330.0],[681.0],[767.0],[808.0],[479.0],[875.0],[513.0],[55.0],[992.0],[114.0],[6.0],[596.0],[416.0],[708.0],[31.0],[767.0],[928.0],[878.0],[608.0],[605.0],[641.0]
246,[749.0],[980.0],[763.0],[86.0],[630.0],[986.0],[177.0],[663.0],[841.0],[978.0],[529.0],[149.0],[151.0],[756.0],[147.0],[171.0],[399.0],[680.0],[576.0],[934.0],[713.0],[663.0],[442.0],[266.0],[699.0],[359.0],[499.0],[936.0],[677.0],[679.0],[492.0],[340.0],[373.0],[314.0],[251.0],[516.0],[7.0],[419.0],[750.0],[591.0],[485.0],[932.0],[399.0],[924.0],[139.0],[881.0],[630.0],[464.0],[50.0],[38.0],[502.0],[869.0],[767.0],[805.0],[145.0],[694.0],[991.0],[373.0],[738.0],[458.0],[145.0],[211.0],[641.0],[622.0],[31.0],[538.0],[631.0],[64.0],[667.0],[504.0],[366.0],[734.0],[73.0],[996.0],[55.0],[776.0],[3.0],[639.0],[20.0],[490.0],[613.0],[245.0],[898.0],[889.0],[829.0],[982.0],[500.0],[644.0],[547.0],[502.0],[645.0],[836.0],[724.0],[944.0],[677.0],[6.0],[940.0],[429.0],[885.0],[846.0]
247,[459.0],[215.0],[398.0],[289.0],[240.0],[434.0],[543.0],[926.0],[189.0],[17.0],[392.0],[6.0],[50.0],[941.0],[781.0],[367.0],[361.0],[685.0],[457.0],[957.0],[105.0],[429.0],[401.0],[997.0],[348.0],[509.0],[838.0],[263.0],[904.0],[31.0],[587.0],[359.0],[19.0],[281.0],[502.0],[453.0],[979.0],[316.0],[323.0],[945.0],[920.0],[346.0],[373.0],[438.0],[833.0],[468.0],[932.0],[1.0],[564.0],[147.0],[61.0],[844.0],[248.0],[704.0],[7.0],[546.0],[946.0],[489.0],[394.0],[858.0],[979.0],[202.0],[488.0],[975.0],[650.0],[280.0],[3.0],[145.0],[434.0],[233.0],[911.0],[485.0],[71.0],[491.0],[86.0],[169.0],[986.0],[444.0],[994.0],[304.0],[411.0],[396.0],[564.0],[311.0],[29.0],[289.0],[698.0],[317.0],[264.0],[123.0],[470.0],[71.0],[197.0],[650.0],[134.0],[826.0],[983.0],[363.0],[650.0],[560.0]
