Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[165.0],[292.0],[417.0],[978.0],[735.0],[20.0],[790.0],[338.0],[857.0],[400.0],[105.0],[106.0],[946.0],[506.0],[506.0],[252.0],[653.0],[509.0],[189.0],[81.0],[460.0],[561.0],[115.0],[833.0],[674.0],[946.0],[869.0],[199.0],[759.0],[64.0],[851.0],[758.0],[622.0],[572.0],[387.0],[405.0],[704.0],[239.0],[610.0],[275.0],[675.0],[258.0],[739.0],[292.0],[171.0],[429.0],[520.0],[872.0],[133.0],[323.0],[930.0],[389.0],[106.0],[55.0],[862.0],[363.0],[142.0],[747.0],[148.0],[323.0],[771.0],[147.0],[420.0],[636.0],[590.0],[595.0],[92.0],[469.0],[243.0],[940.0],[518.0],[605.0],[857.0],[62.0],[92.0],[934.0],[400.0],[945.0],[223.0],[170.0],[110.0],[14.0],[810.0],[399.0],[322.0],[784.0],[981.0],[818.0],[273.0],[675.0],[565.0],[363.0],[842.0],[967.0],[741.0],[477.0],[250.0],[323.0],[981.0],[501.0]
206,[363.0],[894.0],[420.0],[550.0],[186.0],[508.0],[110.0],[366.0],[996.0],[193.0],[591.0],[963.0],[223.0],[105.0],[978.0],[862.0],[223.0],[42.0],[38.0],[24.0],[958.0],[189.0],[257.0],[988.0],[366.0],[281.0],[284.0],[531.0],[966.0],[680.0],[319.0],[102.0],[363.0],[630.0],[830.0],[886.0],[110.0],[76.0],[374.0],[965.0],[110.0],[323.0],[613.0],[875.0],[188.0],[460.0],[650.0],[753.0],[59.0],[734.0],[978.0],[142.0],[120.0],[550.0],[633.0],[872.0],[946.0],[858.0],[313.0],[732.0],[97.0],[616.0],[351.0],[331.0],[863.0],[221.0],[261.0],[130.0],[191.0],[147.0],[105.0],[278.0],[826.0],[605.0],[787.0],[366.0],[223.0],[141.0],[306.0],[862.0],[939.0],[378.0],[635.0],[229.0],[332.0],[898.0],[601.0],[809.0],[291.0],[601.0],[261.0],[706.0],[604.0],[610.0],[713.0],[775.0],[793.0],[31.0],[193.0],[421.0]
207,[504.0],[438.0],[689.0],[201.0],[706.0],[221.0],[934.0],[167.0],[393.0],[195.0],[323.0],[298.0],[604.0],[363.0],[45.0],[105.0],[833.0],[13.0],[130.0],[294.0],[898.0],[400.0],[909.0],[188.0],[138.0],[130.0],[322.0],[293.0],[412.0],[156.0],[871.0],[563.0],[684.0],[696.0],[572.0],[159.0],[716.0],[499.0],[73.0],[529.0],[604.0],[704.0],[393.0],[307.0],[156.0],[503.0],[229.0],[630.0],[561.0],[982.0],[50.0],[283.0],[440.0],[352.0],[631.0],[258.0],[373.0],[661.0],[323.0],[438.0],[986.0],[193.0],[521.0],[981.0],[98.0],[246.0],[49.0],[767.0],[972.0],[954.0],[368.0],[568.0],[420.0],[996.0],[370.0],[378.0],[797.0],[229.0],[202.0],[621.0],[745.0],[363.0],[622.0],[374.0],[653.0],[363.0],[577.0],[281.0],[32.0],[630.0],[147.0],[378.0],[192.0],[673.0],[115.0],[294.0],[193.0],[275.0],[415.0],[137.0]
208,[927.0],[201.0],[716.0],[396.0],[285.0],[269.0],[296.0],[732.0],[621.0],[196.0],[60.0],[181.0],[863.0],[613.0],[400.0],[699.0],[955.0],[359.0],[472.0],[605.0],[275.0],[130.0],[149.0],[667.0],[123.0],[775.0],[940.0],[366.0],[165.0],[298.0],[482.0],[381.0],[931.0],[953.0],[900.0],[259.0],[305.0],[972.0],[841.0],[787.0],[953.0],[141.0],[737.0],[872.0],[249.0],[56.0],[863.0],[109.0],[773.0],[355.0],[374.0],[539.0],[622.0],[106.0],[366.0],[160.0],[718.0],[400.0],[434.0],[665.0],[576.0],[978.0],[561.0],[735.0],[631.0],[568.0],[106.0],[547.0],[177.0],[520.0],[396.0],[707.0],[781.0],[653.0],[957.0],[789.0],[332.0],[440.0],[734.0],[498.0],[344.0],[713.0],[509.0],[0.0],[558.0],[201.0],[604.0],[931.0],[558.0],[369.0],[549.0],[713.0],[411.0],[996.0],[44.0],[350.0],[265.0],[336.0],[142.0],[472.0]
209,[973.0],[869.0],[163.0],[492.0],[940.0],[378.0],[20.0],[640.0],[967.0],[133.0],[969.0],[532.0],[526.0],[558.0],[191.0],[957.0],[400.0],[351.0],[781.0],[712.0],[259.0],[472.0],[781.0],[568.0],[619.0],[102.0],[252.0],[789.0],[333.0],[979.0],[661.0],[327.0],[165.0],[543.0],[139.0],[303.0],[946.0],[660.0],[234.0],[732.0],[590.0],[44.0],[800.0],[306.0],[520.0],[92.0],[885.0],[948.0],[698.0],[38.0],[353.0],[482.0],[787.0],[76.0],[619.0],[234.0],[460.0],[525.0],[389.0],[249.0],[553.0],[869.0],[177.0],[170.0],[996.0],[625.0],[430.0],[558.0],[540.0],[738.0],[630.0],[758.0],[6.0],[31.0],[315.0],[618.0],[482.0],[961.0],[460.0],[135.0],[230.0],[284.0],[392.0],[862.0],[219.0],[684.0],[307.0],[331.0],[556.0],[750.0],[187.0],[940.0],[165.0],[978.0],[947.0],[167.0],[741.0],[393.0],[988.0],[734.0]
210,[713.0],[733.0],[280.0],[784.0],[133.0],[338.0],[258.0],[106.0],[769.0],[482.0],[14.0],[313.0],[33.0],[555.0],[323.0],[110.0],[216.0],[148.0],[27.0],[951.0],[577.0],[76.0],[374.0],[79.0],[75.0],[578.0],[323.0],[133.0],[379.0],[279.0],[882.0],[536.0],[35.0],[965.0],[446.0],[281.0],[417.0],[280.0],[6.0],[427.0],[165.0],[63.0],[934.0],[506.0],[638.0],[740.0],[90.0],[945.0],[959.0],[729.0],[696.0],[230.0],[548.0],[916.0],[533.0],[396.0],[212.0],[458.0],[65.0],[635.0],[374.0],[265.0],[542.0],[681.0],[40.0],[218.0],[66.0],[400.0],[59.0],[172.0],[90.0],[440.0],[275.0],[574.0],[314.0],[374.0],[884.0],[687.0],[291.0],[857.0],[761.0],[429.0],[497.0],[797.0],[531.0],[793.0],[260.0],[794.0],[330.0],[136.0],[492.0],[643.0],[613.0],[608.0],[754.0],[951.0],[872.0],[493.0],[747.0],[317.0]
211,[761.0],[728.0],[531.0],[721.0],[975.0],[830.0],[62.0],[978.0],[496.0],[996.0],[440.0],[456.0],[587.0],[713.0],[239.0],[130.0],[14.0],[141.0],[884.0],[387.0],[807.0],[71.0],[608.0],[986.0],[347.0],[482.0],[610.0],[877.0],[732.0],[247.0],[713.0],[307.0],[65.0],[87.0],[195.0],[723.0],[689.0],[34.0],[869.0],[249.0],[854.0],[314.0],[388.0],[878.0],[363.0],[275.0],[996.0],[741.0],[251.0],[548.0],[234.0],[469.0],[17.0],[997.0],[156.0],[248.0],[14.0],[276.0],[491.0],[461.0],[736.0],[444.0],[945.0],[957.0],[494.0],[437.0],[622.0],[573.0],[378.0],[444.0],[639.0],[131.0],[913.0],[863.0],[609.0],[635.0],[492.0],[789.0],[586.0],[836.0],[729.0],[561.0],[931.0],[670.0],[856.0],[843.0],[608.0],[76.0],[232.0],[234.0],[380.0],[702.0],[841.0],[863.0],[295.0],[829.0],[346.0],[340.0],[482.0],[925.0]
212,[531.0],[242.0],[758.0],[789.0],[157.0],[568.0],[909.0],[619.0],[0.0],[157.0],[123.0],[622.0],[611.0],[195.0],[243.0],[196.0],[782.0],[20.0],[79.0],[49.0],[581.0],[861.0],[609.0],[80.0],[159.0],[841.0],[413.0],[270.0],[238.0],[733.0],[939.0],[120.0],[508.0],[604.0],[380.0],[329.0],[959.0],[704.0],[362.0],[196.0],[278.0],[781.0],[734.0],[863.0],[971.0],[200.0],[944.0],[14.0],[986.0],[832.0],[127.0],[473.0],[931.0],[622.0],[937.0],[796.0],[953.0],[130.0],[138.0],[105.0],[525.0],[716.0],[825.0],[390.0],[684.0],[503.0],[863.0],[775.0],[773.0],[641.0],[781.0],[589.0],[148.0],[875.0],[561.0],[647.0],[978.0],[132.0],[413.0],[293.0],[45.0],[20.0],[147.0],[135.0],[435.0],[146.0],[506.0],[390.0],[402.0],[134.0],[30.0],[775.0],[863.0],[687.0],[767.0],[163.0],[95.0],[188.0],[80.0],[799.0]
213,[843.0],[526.0],[789.0],[265.0],[267.0],[165.0],[689.0],[446.0],[650.0],[734.0],[704.0],[357.0],[707.0],[843.0],[352.0],[480.0],[369.0],[928.0],[875.0],[389.0],[223.0],[818.0],[96.0],[704.0],[166.0],[767.0],[531.0],[157.0],[84.0],[901.0],[556.0],[775.0],[678.0],[234.0],[68.0],[191.0],[374.0],[156.0],[826.0],[222.0],[338.0],[459.0],[922.0],[868.0],[721.0],[526.0],[320.0],[253.0],[689.0],[675.0],[741.0],[169.0],[727.0],[466.0],[728.0],[721.0],[800.0],[930.0],[890.0],[519.0],[966.0],[38.0],[308.0],[7.0],[27.0],[556.0],[187.0],[14.0],[164.0],[109.0],[320.0],[392.0],[756.0],[266.0],[434.0],[667.0],[316.0],[223.0],[780.0],[14.0],[205.0],[201.0],[300.0],[841.0],[789.0],[509.0],[363.0],[889.0],[623.0],[620.0],[332.0],[189.0],[106.0],[427.0],[866.0],[482.0],[787.0],[33.0],[931.0],[29.0]
214,[789.0],[958.0],[25.0],[219.0],[712.0],[464.0],[285.0],[249.0],[457.0],[951.0],[142.0],[410.0],[449.0],[788.0],[170.0],[724.0],[479.0],[856.0],[665.0],[586.0],[258.0],[191.0],[234.0],[434.0],[934.0],[195.0],[507.0],[619.0],[967.0],[52.0],[455.0],[748.0],[605.0],[252.0],[50.0],[167.0],[518.0],[378.0],[213.0],[105.0],[285.0],[959.0],[485.0],[790.0],[713.0],[186.0],[531.0],[998.0],[557.0],[900.0],[223.0],[604.0],[900.0],[293.0],[325.0],[60.0],[925.0],[860.0],[744.0],[363.0],[912.0],[793.0],[406.0],[275.0],[361.0],[872.0],[931.0],[80.0],[88.0],[413.0],[78.0],[22.0],[561.0],[769.0],[141.0],[350.0],[278.0],[33.0],[533.0],[520.0],[415.0],[756.0],[781.0],[392.0],[163.0],[521.0],[338.0],[605.0],[275.0],[831.0],[349.0],[569.0],[229.0],[987.0],[838.0],[995.0],[815.0],[635.0],[967.0],[130.0]
215,[548.0],[95.0],[561.0],[332.0],[869.0],[775.0],[653.0],[245.0],[683.0],[707.0],[749.0],[368.0],[439.0],[440.0],[142.0],[787.0],[769.0],[1.0],[37.0],[539.0],[447.0],[378.0],[491.0],[573.0],[749.0],[868.0],[177.0],[812.0],[152.0],[185.0],[254.0],[958.0],[338.0],[318.0],[156.0],[844.0],[498.0],[818.0],[284.0],[363.0],[131.0],[197.0],[769.0],[165.0],[531.0],[975.0],[568.0],[182.0],[351.0],[837.0],[782.0],[223.0],[346.0],[530.0],[963.0],[968.0],[543.0],[775.0],[901.0],[420.0],[672.0],[305.0],[110.0],[400.0],[35.0],[525.0],[875.0],[704.0],[629.0],[676.0],[520.0],[587.0],[360.0],[156.0],[461.0],[619.0],[212.0],[142.0],[903.0],[351.0],[767.0],[252.0],[127.0],[825.0],[818.0],[193.0],[922.0],[967.0],[843.0],[981.0],[160.0],[741.0],[875.0],[243.0],[613.0],[106.0],[472.0],[446.0],[448.0],[232.0]
216,[782.0],[142.0],[616.0],[630.0],[664.0],[959.0],[959.0],[622.0],[387.0],[165.0],[939.0],[975.0],[338.0],[474.0],[378.0],[725.0],[411.0],[576.0],[797.0],[514.0],[591.0],[352.0],[477.0],[130.0],[34.0],[44.0],[789.0],[592.0],[159.0],[45.0],[407.0],[978.0],[325.0],[284.0],[781.0],[352.0],[142.0],[437.0],[416.0],[134.0],[961.0],[533.0],[955.0],[49.0],[147.0],[157.0],[676.0],[814.0],[258.0],[376.0],[572.0],[460.0],[396.0],[53.0],[890.0],[520.0],[500.0],[978.0],[425.0],[119.0],[351.0],[639.0],[182.0],[14.0],[599.0],[542.0],[429.0],[996.0],[7.0],[261.0],[460.0],[68.0],[845.0],[842.0],[689.0],[343.0],[427.0],[496.0],[349.0],[421.0],[890.0],[819.0],[301.0],[427.0],[635.0],[558.0],[221.0],[868.0],[397.0],[790.0],[401.0],[946.0],[338.0],[222.0],[737.0],[49.0],[861.0],[985.0],[139.0],[357.0]
217,[569.0],[506.0],[635.0],[259.0],[741.0],[751.0],[491.0],[887.0],[592.0],[689.0],[782.0],[536.0],[498.0],[927.0],[430.0],[197.0],[675.0],[71.0],[900.0],[85.0],[381.0],[219.0],[606.0],[643.0],[841.0],[446.0],[729.0],[26.0],[249.0],[315.0],[240.0],[864.0],[793.0],[732.0],[318.0],[724.0],[368.0],[890.0],[633.0],[223.0],[37.0],[961.0],[674.0],[808.0],[457.0],[0.0],[789.0],[855.0],[811.0],[85.0],[142.0],[338.0],[932.0],[960.0],[598.0],[934.0],[586.0],[39.0],[365.0],[934.0],[323.0],[781.0],[689.0],[790.0],[665.0],[380.0],[874.0],[309.0],[849.0],[218.0],[438.0],[419.0],[957.0],[44.0],[986.0],[790.0],[112.0],[195.0],[404.0],[526.0],[873.0],[323.0],[856.0],[836.0],[56.0],[503.0],[732.0],[156.0],[343.0],[284.0],[839.0],[494.0],[463.0],[602.0],[460.0],[665.0],[537.0],[228.0],[996.0],[704.0]
218,[635.0],[285.0],[589.0],[210.0],[689.0],[68.0],[855.0],[551.0],[270.0],[787.0],[347.0],[343.0],[66.0],[900.0],[482.0],[895.0],[801.0],[659.0],[167.0],[429.0],[142.0],[254.0],[434.0],[483.0],[167.0],[159.0],[899.0],[20.0],[106.0],[437.0],[659.0],[881.0],[604.0],[58.0],[70.0],[106.0],[507.0],[219.0],[252.0],[558.0],[419.0],[385.0],[996.0],[222.0],[789.0],[568.0],[796.0],[936.0],[177.0],[239.0],[855.0],[65.0],[68.0],[931.0],[688.0],[72.0],[666.0],[223.0],[378.0],[798.0],[153.0],[128.0],[810.0],[378.0],[195.0],[201.0],[767.0],[106.0],[284.0],[268.0],[363.0],[70.0],[207.0],[95.0],[20.0],[961.0],[106.0],[797.0],[956.0],[13.0],[392.0],[196.0],[359.0],[234.0],[676.0],[265.0],[269.0],[829.0],[826.0],[584.0],[487.0],[704.0],[415.0],[196.0],[462.0],[967.0],[323.0],[243.0],[184.0],[902.0]
219,[599.0],[400.0],[928.0],[419.0],[155.0],[689.0],[363.0],[569.0],[157.0],[732.0],[339.0],[66.0],[421.0],[735.0],[602.0],[270.0],[240.0],[314.0],[316.0],[469.0],[448.0],[868.0],[350.0],[412.0],[636.0],[569.0],[821.0],[618.0],[944.0],[726.0],[584.0],[482.0],[607.0],[419.0],[718.0],[521.0],[526.0],[25.0],[446.0],[831.0],[79.0],[158.0],[269.0],[338.0],[630.0],[604.0],[667.0],[734.0],[607.0],[941.0],[87.0],[747.0],[967.0],[783.0],[798.0],[558.0],[793.0],[851.0],[94.0],[675.0],[949.0],[60.0],[790.0],[604.0],[796.0],[981.0],[957.0],[327.0],[410.0],[778.0],[291.0],[387.0],[928.0],[443.0],[905.0],[234.0],[364.0],[457.0],[839.0],[735.0],[398.0],[503.0],[851.0],[869.0],[673.0],[130.0],[249.0],[445.0],[603.0],[677.0],[265.0],[472.0],[797.0],[942.0],[59.0],[622.0],[630.0],[967.0],[605.0],[829.0]
220,[481.0],[17.0],[665.0],[435.0],[881.0],[909.0],[199.0],[605.0],[322.0],[498.0],[599.0],[829.0],[925.0],[446.0],[252.0],[2.0],[130.0],[930.0],[446.0],[291.0],[401.0],[323.0],[136.0],[254.0],[610.0],[537.0],[675.0],[152.0],[105.0],[745.0],[620.0],[506.0],[387.0],[50.0],[789.0],[14.0],[961.0],[313.0],[951.0],[400.0],[909.0],[995.0],[123.0],[981.0],[635.0],[958.0],[635.0],[127.0],[825.0],[129.0],[448.0],[165.0],[104.0],[605.0],[404.0],[837.0],[254.0],[543.0],[249.0],[71.0],[234.0],[400.0],[934.0],[934.0],[241.0],[460.0],[878.0],[988.0],[881.0],[531.0],[417.0],[775.0],[959.0],[318.0],[541.0],[73.0],[996.0],[782.0],[526.0],[20.0],[857.0],[0.0],[498.0],[416.0],[565.0],[958.0],[106.0],[879.0],[6.0],[249.0],[797.0],[3.0],[622.0],[191.0],[393.0],[981.0],[51.0],[776.0],[604.0],[412.0]
221,[238.0],[271.0],[715.0],[999.0],[258.0],[429.0],[676.0],[286.0],[812.0],[421.0],[674.0],[40.0],[165.0],[81.0],[975.0],[531.0],[448.0],[549.0],[106.0],[978.0],[790.0],[925.0],[20.0],[842.0],[327.0],[229.0],[306.0],[841.0],[673.0],[872.0],[714.0],[70.0],[535.0],[927.0],[440.0],[622.0],[234.0],[320.0],[420.0],[195.0],[632.0],[717.0],[863.0],[429.0],[475.0],[294.0],[427.0],[979.0],[804.0],[191.0],[660.0],[390.0],[81.0],[818.0],[410.0],[714.0],[642.0],[482.0],[284.0],[379.0],[887.0],[518.0],[114.0],[787.0],[440.0],[784.0],[25.0],[526.0],[256.0],[653.0],[195.0],[147.0],[891.0],[964.0],[403.0],[976.0],[789.0],[884.0],[195.0],[815.0],[549.0],[892.0],[726.0],[10.0],[195.0],[697.0],[653.0],[645.0],[913.0],[377.0],[193.0],[112.0],[400.0],[293.0],[773.0],[142.0],[959.0],[191.0],[21.0],[248.0]
222,[900.0],[775.0],[379.0],[531.0],[88.0],[258.0],[787.0],[102.0],[591.0],[790.0],[771.0],[158.0],[187.0],[186.0],[631.0],[427.0],[620.0],[56.0],[427.0],[767.0],[468.0],[159.0],[154.0],[189.0],[106.0],[690.0],[56.0],[769.0],[44.0],[507.0],[107.0],[604.0],[193.0],[713.0],[951.0],[821.0],[189.0],[323.0],[469.0],[595.0],[128.0],[857.0],[94.0],[713.0],[947.0],[630.0],[769.0],[673.0],[193.0],[707.0],[593.0],[146.0],[996.0],[838.0],[667.0],[438.0],[975.0],[926.0],[327.0],[606.0],[341.0],[643.0],[981.0],[338.0],[261.0],[667.0],[389.0],[863.0],[525.0],[443.0],[856.0],[607.0],[73.0],[173.0],[961.0],[284.0],[141.0],[979.0],[290.0],[460.0],[621.0],[390.0],[930.0],[222.0],[550.0],[300.0],[568.0],[159.0],[884.0],[707.0],[842.0],[861.0],[884.0],[895.0],[923.0],[95.0],[931.0],[996.0],[156.0],[995.0]
223,[887.0],[350.0],[273.0],[131.0],[745.0],[872.0],[374.0],[944.0],[56.0],[51.0],[927.0],[937.0],[254.0],[200.0],[903.0],[942.0],[889.0],[760.0],[863.0],[556.0],[689.0],[492.0],[675.0],[925.0],[120.0],[51.0],[258.0],[106.0],[996.0],[776.0],[529.0],[959.0],[741.0],[396.0],[200.0],[194.0],[934.0],[75.0],[981.0],[14.0],[374.0],[978.0],[749.0],[109.0],[765.0],[250.0],[893.0],[939.0],[378.0],[200.0],[49.0],[704.0],[67.0],[156.0],[139.0],[707.0],[803.0],[420.0],[732.0],[713.0],[284.0],[482.0],[142.0],[165.0],[139.0],[399.0],[441.0],[465.0],[827.0],[789.0],[440.0],[525.0],[258.0],[17.0],[535.0],[416.0],[558.0],[435.0],[602.0],[82.0],[504.0],[259.0],[421.0],[56.0],[365.0],[392.0],[105.0],[272.0],[129.0],[854.0],[884.0],[681.0],[105.0],[498.0],[996.0],[931.0],[984.0],[745.0],[972.0],[746.0]
224,[690.0],[969.0],[368.0],[508.0],[592.0],[704.0],[793.0],[335.0],[49.0],[496.0],[256.0],[248.0],[854.0],[951.0],[284.0],[630.0],[996.0],[891.0],[364.0],[142.0],[79.0],[946.0],[363.0],[860.0],[213.0],[797.0],[689.0],[229.0],[610.0],[520.0],[354.0],[338.0],[713.0],[349.0],[988.0],[931.0],[970.0],[676.0],[627.0],[625.0],[620.0],[142.0],[618.0],[460.0],[59.0],[81.0],[222.0],[396.0],[598.0],[103.0],[400.0],[249.0],[164.0],[707.0],[685.0],[441.0],[264.0],[142.0],[252.0],[103.0],[640.0],[258.0],[378.0],[909.0],[843.0],[958.0],[865.0],[622.0],[285.0],[670.0],[305.0],[200.0],[0.0],[14.0],[655.0],[539.0],[16.0],[316.0],[237.0],[223.0],[997.0],[543.0],[570.0],[11.0],[843.0],[952.0],[965.0],[316.0],[27.0],[732.0],[607.0],[323.0],[169.0],[363.0],[651.0],[84.0],[254.0],[562.0],[338.0],[946.0]
225,[605.0],[130.0],[84.0],[226.0],[83.0],[291.0],[613.0],[718.0],[133.0],[981.0],[15.0],[929.0],[808.0],[460.0],[972.0],[222.0],[455.0],[380.0],[996.0],[226.0],[881.0],[610.0],[42.0],[946.0],[931.0],[363.0],[670.0],[434.0],[931.0],[636.0],[526.0],[738.0],[22.0],[195.0],[649.0],[408.0],[254.0],[786.0],[588.0],[440.0],[215.0],[188.0],[258.0],[187.0],[295.0],[338.0],[647.0],[339.0],[934.0],[969.0],[608.0],[105.0],[200.0],[461.0],[67.0],[531.0],[741.0],[301.0],[120.0],[729.0],[835.0],[142.0],[258.0],[704.0],[42.0],[338.0],[539.0],[461.0],[735.0],[964.0],[588.0],[536.0],[416.0],[580.0],[411.0],[323.0],[451.0],[680.0],[789.0],[186.0],[147.0],[428.0],[15.0],[445.0],[76.0],[56.0],[713.0],[610.0],[473.0],[135.0],[411.0],[631.0],[316.0],[2.0],[423.0],[616.0],[387.0],[230.0],[586.0],[482.0]
226,[707.0],[720.0],[320.0],[520.0],[45.0],[934.0],[713.0],[31.0],[965.0],[605.0],[27.0],[362.0],[778.0],[133.0],[946.0],[213.0],[651.0],[389.0],[622.0],[31.0],[959.0],[332.0],[284.0],[310.0],[856.0],[555.0],[635.0],[947.0],[713.0],[365.0],[304.0],[689.0],[31.0],[531.0],[415.0],[783.0],[90.0],[854.0],[319.0],[967.0],[102.0],[82.0],[156.0],[363.0],[38.0],[223.0],[677.0],[865.0],[412.0],[294.0],[939.0],[978.0],[250.0],[149.0],[293.0],[698.0],[861.0],[270.0],[105.0],[869.0],[252.0],[789.0],[482.0],[234.0],[951.0],[924.0],[537.0],[91.0],[454.0],[38.0],[574.0],[81.0],[397.0],[142.0],[112.0],[728.0],[713.0],[419.0],[967.0],[965.0],[167.0],[980.0],[196.0],[147.0],[555.0],[147.0],[211.0],[211.0],[595.0],[863.0],[316.0],[254.0],[483.0],[170.0],[266.0],[605.0],[159.0],[158.0],[648.0],[767.0]
227,[446.0],[267.0],[998.0],[476.0],[468.0],[70.0],[281.0],[353.0],[336.0],[457.0],[821.0],[867.0],[748.0],[396.0],[380.0],[733.0],[526.0],[506.0],[616.0],[875.0],[393.0],[841.0],[14.0],[861.0],[967.0],[884.0],[445.0],[196.0],[718.0],[531.0],[513.0],[165.0],[905.0],[839.0],[80.0],[605.0],[615.0],[368.0],[480.0],[67.0],[353.0],[482.0],[735.0],[793.0],[334.0],[967.0],[672.0],[721.0],[824.0],[352.0],[130.0],[713.0],[769.0],[787.0],[135.0],[496.0],[368.0],[704.0],[981.0],[871.0],[245.0],[689.0],[227.0],[271.0],[3.0],[793.0],[365.0],[931.0],[561.0],[571.0],[76.0],[318.0],[378.0],[411.0],[890.0],[514.0],[634.0],[610.0],[996.0],[44.0],[389.0],[47.0],[494.0],[291.0],[446.0],[978.0],[793.0],[884.0],[125.0],[363.0],[697.0],[680.0],[605.0],[94.0],[875.0],[875.0],[275.0],[293.0],[165.0],[643.0]
228,[769.0],[946.0],[980.0],[22.0],[876.0],[882.0],[26.0],[967.0],[396.0],[387.0],[548.0],[90.0],[393.0],[393.0],[246.0],[177.0],[136.0],[906.0],[68.0],[112.0],[383.0],[412.0],[934.0],[472.0],[605.0],[713.0],[667.0],[372.0],[123.0],[363.0],[724.0],[641.0],[996.0],[440.0],[759.0],[107.0],[372.0],[473.0],[574.0],[782.0],[665.0],[408.0],[479.0],[159.0],[423.0],[167.0],[764.0],[771.0],[496.0],[267.0],[934.0],[642.0],[951.0],[902.0],[735.0],[789.0],[472.0],[129.0],[14.0],[601.0],[869.0],[412.0],[284.0],[627.0],[780.0],[165.0],[469.0],[196.0],[823.0],[541.0],[175.0],[156.0],[526.0],[554.0],[631.0],[338.0],[110.0],[501.0],[143.0],[595.0],[922.0],[789.0],[771.0],[587.0],[887.0],[412.0],[520.0],[213.0],[83.0],[421.0],[613.0],[292.0],[445.0],[908.0],[170.0],[25.0],[869.0],[45.0],[85.0],[338.0]
229,[421.0],[141.0],[402.0],[378.0],[103.0],[732.0],[275.0],[650.0],[271.0],[110.0],[872.0],[63.0],[109.0],[223.0],[455.0],[952.0],[88.0],[30.0],[931.0],[775.0],[934.0],[252.0],[524.0],[411.0],[769.0],[316.0],[898.0],[797.0],[863.0],[828.0],[75.0],[957.0],[650.0],[635.0],[169.0],[353.0],[320.0],[122.0],[10.0],[996.0],[672.0],[787.0],[418.0],[558.0],[773.0],[507.0],[552.0],[901.0],[684.0],[786.0],[301.0],[570.0],[3.0],[421.0],[824.0],[857.0],[8.0],[953.0],[165.0],[369.0],[130.0],[408.0],[323.0],[267.0],[622.0],[651.0],[604.0],[773.0],[959.0],[763.0],[882.0],[294.0],[603.0],[477.0],[430.0],[926.0],[373.0],[581.0],[27.0],[67.0],[444.0],[161.0],[291.0],[129.0],[901.0],[27.0],[931.0],[118.0],[420.0],[875.0],[229.0],[44.0],[31.0],[142.0],[23.0],[387.0],[718.0],[993.0],[46.0],[430.0]
230,[130.0],[122.0],[365.0],[535.0],[682.0],[667.0],[660.0],[260.0],[359.0],[618.0],[855.0],[147.0],[861.0],[400.0],[293.0],[438.0],[863.0],[89.0],[393.0],[526.0],[214.0],[213.0],[49.0],[975.0],[509.0],[313.0],[849.0],[622.0],[885.0],[681.0],[864.0],[981.0],[78.0],[290.0],[364.0],[156.0],[577.0],[793.0],[407.0],[159.0],[785.0],[716.0],[430.0],[741.0],[781.0],[732.0],[653.0],[775.0],[974.0],[293.0],[946.0],[396.0],[971.0],[533.0],[482.0],[634.0],[90.0],[412.0],[787.0],[84.0],[507.0],[934.0],[883.0],[374.0],[667.0],[879.0],[605.0],[605.0],[887.0],[399.0],[435.0],[102.0],[909.0],[154.0],[494.0],[188.0],[393.0],[427.0],[863.0],[964.0],[960.0],[958.0],[934.0],[85.0],[294.0],[42.0],[676.0],[669.0],[927.0],[338.0],[952.0],[433.0],[860.0],[195.0],[808.0],[14.0],[925.0],[952.0],[64.0],[167.0]
