Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[308.0],[334.0],[175.0],[360.0],[213.0],[258.0],[230.0],[267.0],[381.0],[142.0],[365.0],[320.0],[419.0],[124.0],[116.0],[172.0],[15.0],[445.0],[134.0],[210.0],[218.0],[400.0],[113.0],[318.0],[386.0],[213.0],[230.0],[314.0],[432.0],[97.0],[34.0],[149.0],[119.0],[172.0],[266.0],[52.0],[288.0],[240.0],[384.0],[113.0],[352.0],[336.0],[372.0],[40.0],[45.0],[9.0],[394.0],[29.0],[400.0],[420.0],[210.0],[240.0],[45.0],[459.0],[240.0],[213.0],[390.0],[166.0],[253.0],[459.0],[89.0],[78.0],[96.0],[46.0],[132.0],[462.0],[433.0],[464.0],[450.0],[137.0],[196.0],[242.0],[67.0],[459.0],[465.0],[44.0],[431.0],[318.0],[439.0],[76.0],[167.0],[48.0],[1.0],[393.0],[240.0],[402.0],[466.0],[113.0],[370.0],[191.0],[96.0],[288.0],[357.0],[283.0],[172.0],[365.0],[213.0],[282.0],[72.0],[439.0]
59,[365.0],[240.0],[116.0],[400.0],[78.0],[123.0],[466.0],[193.0],[137.0],[210.0],[256.0],[240.0],[405.0],[134.0],[58.0],[259.0],[126.0],[241.0],[44.0],[400.0],[449.0],[116.0],[279.0],[441.0],[146.0],[106.0],[238.0],[128.0],[319.0],[26.0],[266.0],[302.0],[225.0],[393.0],[276.0],[432.0],[17.0],[354.0],[355.0],[207.0],[445.0],[107.0],[187.0],[394.0],[213.0],[485.0],[400.0],[448.0],[411.0],[212.0],[495.0],[338.0],[58.0],[433.0],[57.0],[320.0],[97.0],[445.0],[380.0],[185.0],[465.0],[219.0],[224.0],[172.0],[309.0],[227.0],[266.0],[436.0],[150.0],[149.0],[16.0],[151.0],[113.0],[498.0],[227.0],[420.0],[53.0],[304.0],[26.0],[14.0],[15.0],[432.0],[58.0],[238.0],[439.0],[187.0],[407.0],[294.0],[314.0],[465.0],[197.0],[17.0],[189.0],[477.0],[28.0],[167.0],[172.0],[149.0],[97.0],[442.0]
60,[126.0],[213.0],[129.0],[8.0],[481.0],[384.0],[439.0],[308.0],[97.0],[50.0],[32.0],[409.0],[126.0],[465.0],[30.0],[463.0],[191.0],[433.0],[213.0],[146.0],[100.0],[39.0],[439.0],[63.0],[110.0],[448.0],[495.0],[460.0],[94.0],[15.0],[407.0],[404.0],[171.0],[178.0],[134.0],[161.0],[210.0],[16.0],[27.0],[324.0],[483.0],[279.0],[140.0],[146.0],[197.0],[115.0],[124.0],[155.0],[66.0],[165.0],[97.0],[60.0],[471.0],[434.0],[170.0],[167.0],[197.0],[46.0],[393.0],[94.0],[119.0],[115.0],[119.0],[80.0],[155.0],[14.0],[26.0],[442.0],[34.0],[46.0],[396.0],[411.0],[115.0],[80.0],[352.0],[207.0],[352.0],[326.0],[161.0],[370.0],[431.0],[80.0],[466.0],[448.0],[349.0],[448.0],[386.0],[210.0],[14.0],[227.0],[39.0],[88.0],[124.0],[113.0],[240.0],[8.0],[485.0],[80.0],[207.0],[116.0]
61,[170.0],[96.0],[60.0],[97.0],[465.0],[53.0],[363.0],[174.0],[189.0],[193.0],[116.0],[281.0],[430.0],[116.0],[207.0],[496.0],[302.0],[44.0],[97.0],[430.0],[400.0],[405.0],[459.0],[251.0],[453.0],[447.0],[399.0],[155.0],[240.0],[477.0],[451.0],[119.0],[106.0],[89.0],[197.0],[96.0],[213.0],[477.0],[150.0],[121.0],[52.0],[189.0],[492.0],[15.0],[100.0],[493.0],[189.0],[244.0],[431.0],[230.0],[69.0],[247.0],[98.0],[189.0],[116.0],[286.0],[377.0],[326.0],[97.0],[207.0],[15.0],[340.0],[251.0],[431.0],[230.0],[375.0],[420.0],[97.0],[14.0],[224.0],[294.0],[91.0],[242.0],[36.0],[358.0],[96.0],[175.0],[213.0],[386.0],[172.0],[166.0],[378.0],[353.0],[441.0],[310.0],[100.0],[156.0],[386.0],[133.0],[350.0],[103.0],[119.0],[171.0],[452.0],[33.0],[288.0],[42.0],[263.0],[439.0],[149.0]
62,[415.0],[242.0],[281.0],[154.0],[187.0],[8.0],[282.0],[3.0],[170.0],[494.0],[466.0],[238.0],[142.0],[14.0],[287.0],[56.0],[320.0],[242.0],[146.0],[44.0],[407.0],[31.0],[494.0],[465.0],[283.0],[2.0],[418.0],[365.0],[192.0],[355.0],[386.0],[435.0],[281.0],[294.0],[477.0],[484.0],[320.0],[184.0],[405.0],[33.0],[71.0],[9.0],[432.0],[240.0],[124.0],[310.0],[155.0],[168.0],[359.0],[331.0],[47.0],[310.0],[2.0],[386.0],[457.0],[85.0],[267.0],[247.0],[142.0],[197.0],[131.0],[210.0],[116.0],[17.0],[26.0],[287.0],[242.0],[470.0],[96.0],[442.0],[336.0],[52.0],[149.0],[294.0],[97.0],[129.0],[276.0],[287.0],[354.0],[103.0],[6.0],[46.0],[92.0],[131.0],[14.0],[84.0],[193.0],[405.0],[283.0],[157.0],[457.0],[258.0],[383.0],[151.0],[113.0],[431.0],[477.0],[161.0],[179.0],[14.0]
63,[189.0],[185.0],[39.0],[281.0],[462.0],[89.0],[459.0],[372.0],[219.0],[97.0],[493.0],[134.0],[320.0],[192.0],[318.0],[447.0],[415.0],[185.0],[165.0],[235.0],[47.0],[281.0],[305.0],[299.0],[336.0],[266.0],[175.0],[407.0],[370.0],[134.0],[106.0],[38.0],[287.0],[407.0],[281.0],[166.0],[218.0],[155.0],[115.0],[435.0],[310.0],[80.0],[155.0],[179.0],[25.0],[129.0],[193.0],[161.0],[193.0],[238.0],[242.0],[253.0],[280.0],[185.0],[334.0],[266.0],[12.0],[89.0],[294.0],[166.0],[33.0],[405.0],[21.0],[457.0],[46.0],[373.0],[285.0],[53.0],[168.0],[431.0],[222.0],[26.0],[247.0],[73.0],[89.0],[312.0],[191.0],[320.0],[106.0],[365.0],[368.0],[88.0],[398.0],[175.0],[330.0],[168.0],[189.0],[108.0],[336.0],[76.0],[302.0],[267.0],[422.0],[434.0],[161.0],[416.0],[231.0],[170.0],[194.0],[434.0]
64,[323.0],[247.0],[240.0],[277.0],[168.0],[340.0],[428.0],[100.0],[167.0],[65.0],[33.0],[242.0],[127.0],[247.0],[227.0],[457.0],[241.0],[112.0],[386.0],[299.0],[213.0],[354.0],[187.0],[434.0],[113.0],[12.0],[40.0],[80.0],[213.0],[459.0],[2.0],[100.0],[168.0],[161.0],[165.0],[134.0],[26.0],[133.0],[33.0],[126.0],[172.0],[370.0],[168.0],[230.0],[97.0],[240.0],[386.0],[242.0],[32.0],[267.0],[193.0],[327.0],[365.0],[276.0],[361.0],[112.0],[365.0],[242.0],[465.0],[414.0],[6.0],[247.0],[433.0],[422.0],[477.0],[225.0],[435.0],[126.0],[465.0],[100.0],[240.0],[266.0],[365.0],[91.0],[39.0],[149.0],[347.0],[170.0],[420.0],[155.0],[499.0],[409.0],[400.0],[191.0],[122.0],[212.0],[53.0],[358.0],[84.0],[238.0],[287.0],[320.0],[445.0],[432.0],[57.0],[113.0],[96.0],[129.0],[386.0],[117.0]
65,[235.0],[359.0],[151.0],[495.0],[334.0],[177.0],[433.0],[492.0],[96.0],[121.0],[259.0],[149.0],[33.0],[106.0],[178.0],[80.0],[85.0],[127.0],[294.0],[107.0],[380.0],[166.0],[286.0],[126.0],[253.0],[31.0],[189.0],[457.0],[359.0],[27.0],[459.0],[107.0],[89.0],[207.0],[320.0],[404.0],[166.0],[151.0],[435.0],[158.0],[91.0],[247.0],[115.0],[104.0],[8.0],[205.0],[431.0],[189.0],[97.0],[440.0],[277.0],[426.0],[149.0],[370.0],[448.0],[97.0],[272.0],[115.0],[485.0],[209.0],[241.0],[207.0],[129.0],[189.0],[294.0],[336.0],[499.0],[164.0],[185.0],[354.0],[281.0],[155.0],[85.0],[210.0],[56.0],[307.0],[116.0],[39.0],[431.0],[302.0],[449.0],[31.0],[306.0],[126.0],[418.0],[103.0],[465.0],[355.0],[253.0],[281.0],[119.0],[97.0],[187.0],[70.0],[242.0],[193.0],[288.0],[294.0],[493.0],[113.0]
66,[9.0],[80.0],[97.0],[224.0],[354.0],[432.0],[122.0],[170.0],[345.0],[47.0],[155.0],[193.0],[488.0],[281.0],[112.0],[166.0],[192.0],[15.0],[96.0],[494.0],[336.0],[16.0],[168.0],[172.0],[370.0],[238.0],[419.0],[282.0],[155.0],[167.0],[433.0],[115.0],[464.0],[187.0],[238.0],[199.0],[142.0],[57.0],[451.0],[37.0],[80.0],[40.0],[52.0],[235.0],[225.0],[97.0],[375.0],[154.0],[100.0],[235.0],[464.0],[115.0],[155.0],[200.0],[231.0],[168.0],[8.0],[172.0],[210.0],[240.0],[493.0],[113.0],[290.0],[97.0],[352.0],[47.0],[165.0],[441.0],[15.0],[80.0],[342.0],[331.0],[129.0],[32.0],[14.0],[25.0],[396.0],[116.0],[85.0],[410.0],[124.0],[53.0],[423.0],[16.0],[175.0],[238.0],[97.0],[331.0],[96.0],[242.0],[422.0],[156.0],[170.0],[185.0],[238.0],[459.0],[207.0],[393.0],[244.0],[286.0]
67,[251.0],[167.0],[474.0],[493.0],[238.0],[193.0],[394.0],[235.0],[25.0],[151.0],[477.0],[464.0],[46.0],[299.0],[238.0],[232.0],[433.0],[8.0],[187.0],[493.0],[465.0],[307.0],[188.0],[334.0],[36.0],[52.0],[409.0],[242.0],[302.0],[493.0],[207.0],[225.0],[309.0],[447.0],[27.0],[279.0],[51.0],[405.0],[149.0],[384.0],[415.0],[447.0],[131.0],[189.0],[115.0],[393.0],[242.0],[320.0],[155.0],[288.0],[422.0],[358.0],[113.0],[441.0],[20.0],[103.0],[276.0],[50.0],[266.0],[102.0],[157.0],[431.0],[240.0],[170.0],[439.0],[370.0],[213.0],[14.0],[263.0],[34.0],[166.0],[56.0],[240.0],[470.0],[415.0],[365.0],[39.0],[415.0],[116.0],[35.0],[189.0],[353.0],[238.0],[207.0],[373.0],[432.0],[113.0],[45.0],[405.0],[194.0],[207.0],[276.0],[155.0],[390.0],[447.0],[187.0],[196.0],[166.0],[129.0],[242.0]
68,[116.0],[129.0],[378.0],[448.0],[242.0],[289.0],[450.0],[238.0],[48.0],[470.0],[465.0],[309.0],[78.0],[242.0],[370.0],[445.0],[135.0],[119.0],[207.0],[477.0],[50.0],[85.0],[338.0],[266.0],[360.0],[155.0],[74.0],[459.0],[33.0],[331.0],[129.0],[352.0],[352.0],[430.0],[119.0],[185.0],[168.0],[85.0],[39.0],[393.0],[101.0],[416.0],[449.0],[238.0],[281.0],[165.0],[122.0],[207.0],[8.0],[193.0],[56.0],[499.0],[334.0],[445.0],[183.0],[459.0],[151.0],[14.0],[91.0],[284.0],[213.0],[498.0],[100.0],[102.0],[367.0],[161.0],[15.0],[457.0],[152.0],[230.0],[56.0],[431.0],[439.0],[431.0],[325.0],[91.0],[457.0],[305.0],[130.0],[239.0],[12.0],[167.0],[253.0],[115.0],[53.0],[8.0],[155.0],[115.0],[131.0],[89.0],[230.0],[484.0],[131.0],[242.0],[302.0],[405.0],[400.0],[232.0],[170.0],[8.0]
69,[83.0],[170.0],[266.0],[53.0],[170.0],[213.0],[420.0],[370.0],[187.0],[14.0],[478.0],[277.0],[148.0],[98.0],[405.0],[39.0],[113.0],[441.0],[334.0],[394.0],[107.0],[415.0],[366.0],[294.0],[178.0],[287.0],[465.0],[110.0],[235.0],[96.0],[197.0],[238.0],[50.0],[484.0],[415.0],[235.0],[386.0],[33.0],[352.0],[170.0],[9.0],[405.0],[70.0],[193.0],[277.0],[470.0],[258.0],[307.0],[430.0],[434.0],[305.0],[39.0],[495.0],[431.0],[52.0],[51.0],[485.0],[459.0],[430.0],[33.0],[167.0],[97.0],[287.0],[85.0],[434.0],[135.0],[146.0],[185.0],[495.0],[448.0],[352.0],[452.0],[445.0],[318.0],[201.0],[88.0],[305.0],[459.0],[222.0],[463.0],[336.0],[36.0],[26.0],[39.0],[191.0],[192.0],[230.0],[102.0],[443.0],[187.0],[290.0],[213.0],[457.0],[240.0],[493.0],[414.0],[71.0],[88.0],[283.0],[15.0]
70,[97.0],[175.0],[232.0],[286.0],[445.0],[352.0],[39.0],[239.0],[340.0],[26.0],[267.0],[357.0],[184.0],[199.0],[53.0],[154.0],[230.0],[134.0],[85.0],[305.0],[116.0],[102.0],[358.0],[210.0],[305.0],[73.0],[17.0],[306.0],[16.0],[119.0],[240.0],[247.0],[242.0],[155.0],[232.0],[377.0],[359.0],[365.0],[129.0],[386.0],[481.0],[473.0],[365.0],[318.0],[35.0],[187.0],[306.0],[358.0],[161.0],[131.0],[26.0],[56.0],[189.0],[116.0],[21.0],[479.0],[432.0],[360.0],[33.0],[172.0],[314.0],[191.0],[193.0],[442.0],[14.0],[416.0],[294.0],[348.0],[47.0],[58.0],[119.0],[383.0],[287.0],[242.0],[288.0],[39.0],[60.0],[175.0],[187.0],[230.0],[238.0],[210.0],[269.0],[469.0],[269.0],[299.0],[238.0],[377.0],[110.0],[155.0],[240.0],[439.0],[290.0],[277.0],[60.0],[89.0],[305.0],[96.0],[459.0],[263.0]
71,[266.0],[56.0],[66.0],[162.0],[166.0],[131.0],[193.0],[340.0],[418.0],[431.0],[354.0],[85.0],[287.0],[363.0],[98.0],[113.0],[166.0],[420.0],[393.0],[47.0],[126.0],[2.0],[284.0],[39.0],[33.0],[473.0],[92.0],[126.0],[131.0],[466.0],[302.0],[15.0],[185.0],[372.0],[288.0],[447.0],[131.0],[84.0],[21.0],[191.0],[222.0],[285.0],[272.0],[135.0],[470.0],[65.0],[45.0],[470.0],[113.0],[247.0],[238.0],[185.0],[439.0],[47.0],[199.0],[121.0],[40.0],[33.0],[119.0],[358.0],[470.0],[225.0],[168.0],[96.0],[213.0],[178.0],[53.0],[422.0],[431.0],[331.0],[38.0],[78.0],[415.0],[50.0],[50.0],[241.0],[258.0],[124.0],[170.0],[113.0],[466.0],[340.0],[496.0],[70.0],[117.0],[135.0],[170.0],[393.0],[187.0],[442.0],[447.0],[188.0],[453.0],[97.0],[361.0],[424.0],[189.0],[213.0],[465.0],[110.0]
72,[80.0],[287.0],[47.0],[56.0],[340.0],[336.0],[238.0],[155.0],[238.0],[394.0],[358.0],[97.0],[47.0],[93.0],[146.0],[240.0],[32.0],[354.0],[154.0],[470.0],[459.0],[185.0],[105.0],[85.0],[15.0],[459.0],[149.0],[390.0],[99.0],[235.0],[287.0],[106.0],[105.0],[113.0],[253.0],[413.0],[453.0],[149.0],[201.0],[294.0],[358.0],[314.0],[71.0],[433.0],[242.0],[131.0],[52.0],[113.0],[85.0],[283.0],[100.0],[119.0],[134.0],[238.0],[79.0],[16.0],[213.0],[436.0],[170.0],[53.0],[28.0],[89.0],[8.0],[363.0],[247.0],[355.0],[281.0],[200.0],[359.0],[493.0],[481.0],[21.0],[359.0],[121.0],[123.0],[213.0],[336.0],[85.0],[174.0],[26.0],[38.0],[166.0],[331.0],[36.0],[213.0],[445.0],[242.0],[465.0],[340.0],[470.0],[21.0],[16.0],[305.0],[26.0],[170.0],[470.0],[286.0],[122.0],[197.0],[369.0]
73,[56.0],[481.0],[101.0],[350.0],[132.0],[405.0],[287.0],[85.0],[119.0],[314.0],[242.0],[170.0],[490.0],[89.0],[477.0],[290.0],[422.0],[493.0],[131.0],[390.0],[294.0],[247.0],[496.0],[32.0],[60.0],[305.0],[98.0],[149.0],[30.0],[443.0],[485.0],[134.0],[63.0],[466.0],[113.0],[14.0],[15.0],[241.0],[97.0],[255.0],[340.0],[448.0],[97.0],[253.0],[33.0],[188.0],[365.0],[110.0],[149.0],[53.0],[393.0],[493.0],[212.0],[302.0],[373.0],[366.0],[499.0],[83.0],[242.0],[106.0],[69.0],[166.0],[151.0],[308.0],[351.0],[69.0],[393.0],[448.0],[170.0],[463.0],[91.0],[457.0],[92.0],[166.0],[418.0],[134.0],[149.0],[134.0],[14.0],[97.0],[439.0],[431.0],[85.0],[367.0],[463.0],[161.0],[240.0],[33.0],[142.0],[39.0],[281.0],[33.0],[53.0],[16.0],[436.0],[118.0],[110.0],[415.0],[59.0],[473.0]
74,[39.0],[158.0],[393.0],[436.0],[447.0],[222.0],[47.0],[360.0],[310.0],[66.0],[299.0],[168.0],[400.0],[119.0],[170.0],[47.0],[28.0],[377.0],[331.0],[495.0],[96.0],[32.0],[238.0],[242.0],[134.0],[286.0],[85.0],[334.0],[146.0],[440.0],[79.0],[109.0],[442.0],[369.0],[96.0],[194.0],[326.0],[355.0],[284.0],[187.0],[247.0],[340.0],[290.0],[14.0],[372.0],[88.0],[286.0],[185.0],[281.0],[294.0],[17.0],[277.0],[404.0],[448.0],[304.0],[89.0],[310.0],[495.0],[56.0],[96.0],[104.0],[414.0],[281.0],[167.0],[165.0],[21.0],[189.0],[51.0],[134.0],[170.0],[435.0],[122.0],[80.0],[420.0],[404.0],[336.0],[165.0],[349.0],[203.0],[448.0],[398.0],[464.0],[187.0],[47.0],[106.0],[281.0],[134.0],[53.0],[394.0],[151.0],[43.0],[134.0],[119.0],[14.0],[197.0],[426.0],[334.0],[127.0],[373.0],[129.0]
75,[103.0],[155.0],[451.0],[50.0],[429.0],[290.0],[110.0],[69.0],[117.0],[383.0],[283.0],[384.0],[39.0],[334.0],[187.0],[89.0],[35.0],[170.0],[127.0],[116.0],[37.0],[308.0],[377.0],[38.0],[353.0],[168.0],[6.0],[161.0],[295.0],[39.0],[151.0],[240.0],[209.0],[108.0],[58.0],[247.0],[238.0],[185.0],[478.0],[210.0],[132.0],[6.0],[479.0],[32.0],[26.0],[266.0],[200.0],[149.0],[72.0],[360.0],[166.0],[459.0],[116.0],[102.0],[340.0],[357.0],[137.0],[149.0],[197.0],[146.0],[113.0],[287.0],[14.0],[386.0],[80.0],[277.0],[191.0],[305.0],[459.0],[97.0],[30.0],[433.0],[224.0],[207.0],[228.0],[57.0],[166.0],[240.0],[299.0],[373.0],[172.0],[439.0],[213.0],[91.0],[193.0],[361.0],[129.0],[48.0],[241.0],[381.0],[47.0],[155.0],[395.0],[207.0],[6.0],[361.0],[149.0],[89.0],[293.0],[401.0]
76,[247.0],[237.0],[96.0],[415.0],[210.0],[44.0],[119.0],[336.0],[218.0],[93.0],[71.0],[20.0],[150.0],[358.0],[56.0],[432.0],[258.0],[312.0],[91.0],[441.0],[291.0],[218.0],[8.0],[134.0],[445.0],[38.0],[240.0],[8.0],[448.0],[439.0],[383.0],[290.0],[113.0],[98.0],[8.0],[155.0],[207.0],[80.0],[309.0],[218.0],[407.0],[71.0],[407.0],[491.0],[267.0],[84.0],[58.0],[459.0],[247.0],[47.0],[294.0],[117.0],[167.0],[356.0],[445.0],[28.0],[103.0],[95.0],[455.0],[55.0],[253.0],[224.0],[40.0],[127.0],[38.0],[263.0],[466.0],[168.0],[378.0],[464.0],[68.0],[447.0],[191.0],[473.0],[350.0],[191.0],[358.0],[102.0],[495.0],[52.0],[240.0],[280.0],[106.0],[213.0],[469.0],[170.0],[495.0],[187.0],[331.0],[52.0],[453.0],[477.0],[407.0],[278.0],[82.0],[33.0],[27.0],[337.0],[43.0],[253.0]
77,[96.0],[238.0],[398.0],[145.0],[459.0],[200.0],[116.0],[197.0],[9.0],[277.0],[199.0],[377.0],[230.0],[484.0],[302.0],[21.0],[402.0],[129.0],[161.0],[91.0],[244.0],[310.0],[475.0],[166.0],[481.0],[56.0],[493.0],[39.0],[28.0],[170.0],[51.0],[207.0],[193.0],[57.0],[57.0],[119.0],[85.0],[53.0],[100.0],[213.0],[154.0],[38.0],[273.0],[202.0],[89.0],[213.0],[315.0],[119.0],[166.0],[493.0],[8.0],[178.0],[207.0],[0.0],[493.0],[399.0],[442.0],[150.0],[394.0],[404.0],[107.0],[352.0],[56.0],[38.0],[92.0],[209.0],[402.0],[102.0],[197.0],[105.0],[453.0],[73.0],[471.0],[400.0],[155.0],[470.0],[259.0],[422.0],[230.0],[94.0],[375.0],[417.0],[135.0],[432.0],[318.0],[232.0],[207.0],[225.0],[459.0],[479.0],[64.0],[58.0],[242.0],[8.0],[459.0],[441.0],[91.0],[21.0],[168.0],[212.0]
78,[334.0],[193.0],[157.0],[361.0],[319.0],[319.0],[207.0],[302.0],[213.0],[168.0],[269.0],[485.0],[277.0],[30.0],[26.0],[33.0],[327.0],[443.0],[441.0],[39.0],[390.0],[290.0],[405.0],[117.0],[415.0],[281.0],[210.0],[465.0],[78.0],[187.0],[465.0],[18.0],[146.0],[459.0],[39.0],[240.0],[70.0],[457.0],[307.0],[431.0],[199.0],[258.0],[42.0],[45.0],[187.0],[445.0],[299.0],[355.0],[44.0],[110.0],[18.0],[273.0],[168.0],[213.0],[58.0],[377.0],[247.0],[304.0],[314.0],[56.0],[56.0],[51.0],[238.0],[281.0],[251.0],[447.0],[448.0],[8.0],[113.0],[8.0],[405.0],[45.0],[477.0],[258.0],[355.0],[145.0],[122.0],[117.0],[395.0],[247.0],[394.0],[200.0],[193.0],[102.0],[49.0],[14.0],[146.0],[116.0],[485.0],[482.0],[489.0],[384.0],[269.0],[377.0],[134.0],[477.0],[358.0],[113.0],[409.0],[151.0]
79,[47.0],[21.0],[380.0],[340.0],[171.0],[150.0],[113.0],[242.0],[288.0],[393.0],[405.0],[32.0],[379.0],[286.0],[436.0],[134.0],[58.0],[375.0],[140.0],[152.0],[21.0],[168.0],[117.0],[324.0],[308.0],[35.0],[46.0],[420.0],[434.0],[457.0],[316.0],[166.0],[470.0],[431.0],[21.0],[482.0],[279.0],[89.0],[414.0],[496.0],[443.0],[97.0],[281.0],[493.0],[378.0],[370.0],[361.0],[281.0],[56.0],[189.0],[431.0],[102.0],[225.0],[305.0],[185.0],[140.0],[166.0],[230.0],[40.0],[79.0],[207.0],[14.0],[395.0],[240.0],[44.0],[58.0],[400.0],[386.0],[207.0],[321.0],[115.0],[434.0],[193.0],[168.0],[287.0],[442.0],[242.0],[250.0],[58.0],[281.0],[369.0],[52.0],[89.0],[118.0],[324.0],[53.0],[154.0],[154.0],[399.0],[60.0],[388.0],[242.0],[161.0],[361.0],[212.0],[358.0],[145.0],[258.0],[122.0],[6.0]
80,[51.0],[26.0],[360.0],[132.0],[219.0],[459.0],[375.0],[466.0],[193.0],[334.0],[192.0],[100.0],[485.0],[168.0],[44.0],[416.0],[97.0],[355.0],[495.0],[377.0],[110.0],[118.0],[232.0],[302.0],[432.0],[158.0],[422.0],[82.0],[281.0],[431.0],[334.0],[74.0],[83.0],[405.0],[55.0],[488.0],[197.0],[56.0],[93.0],[124.0],[15.0],[48.0],[488.0],[241.0],[434.0],[402.0],[151.0],[305.0],[39.0],[259.0],[39.0],[344.0],[213.0],[188.0],[484.0],[448.0],[353.0],[307.0],[146.0],[283.0],[431.0],[102.0],[54.0],[155.0],[405.0],[484.0],[168.0],[26.0],[32.0],[494.0],[32.0],[80.0],[116.0],[353.0],[1.0],[281.0],[450.0],[152.0],[66.0],[386.0],[399.0],[116.0],[168.0],[415.0],[445.0],[484.0],[290.0],[440.0],[197.0],[481.0],[407.0],[172.0],[355.0],[430.0],[154.0],[52.0],[168.0],[56.0],[473.0],[404.0]
81,[89.0],[35.0],[475.0],[14.0],[151.0],[149.0],[48.0],[149.0],[85.0],[154.0],[447.0],[222.0],[14.0],[482.0],[266.0],[400.0],[386.0],[353.0],[380.0],[8.0],[367.0],[93.0],[79.0],[222.0],[108.0],[82.0],[47.0],[56.0],[315.0],[21.0],[194.0],[168.0],[38.0],[404.0],[492.0],[236.0],[451.0],[212.0],[493.0],[197.0],[232.0],[127.0],[194.0],[379.0],[42.0],[459.0],[118.0],[436.0],[272.0],[219.0],[135.0],[113.0],[405.0],[118.0],[305.0],[58.0],[242.0],[235.0],[47.0],[311.0],[420.0],[52.0],[232.0],[369.0],[253.0],[224.0],[473.0],[316.0],[189.0],[39.0],[31.0],[100.0],[0.0],[193.0],[273.0],[236.0],[247.0],[266.0],[101.0],[411.0],[146.0],[247.0],[170.0],[404.0],[30.0],[197.0],[306.0],[378.0],[230.0],[32.0],[459.0],[113.0],[401.0],[46.0],[419.0],[56.0],[165.0],[465.0],[213.0],[460.0]
82,[486.0],[113.0],[456.0],[238.0],[55.0],[96.0],[240.0],[89.0],[197.0],[242.0],[113.0],[407.0],[345.0],[212.0],[168.0],[492.0],[65.0],[340.0],[377.0],[213.0],[328.0],[416.0],[39.0],[170.0],[365.0],[390.0],[253.0],[78.0],[332.0],[104.0],[420.0],[51.0],[240.0],[360.0],[97.0],[58.0],[276.0],[170.0],[193.0],[168.0],[326.0],[318.0],[443.0],[402.0],[465.0],[118.0],[175.0],[377.0],[305.0],[121.0],[354.0],[52.0],[247.0],[91.0],[477.0],[470.0],[149.0],[472.0],[46.0],[467.0],[405.0],[238.0],[352.0],[387.0],[431.0],[98.0],[96.0],[47.0],[52.0],[316.0],[14.0],[354.0],[171.0],[101.0],[435.0],[244.0],[207.0],[51.0],[407.0],[158.0],[445.0],[102.0],[319.0],[44.0],[23.0],[165.0],[350.0],[241.0],[193.0],[80.0],[155.0],[281.0],[39.0],[54.0],[230.0],[370.0],[52.0],[290.0],[209.0],[431.0]
83,[372.0],[89.0],[193.0],[170.0],[197.0],[113.0],[400.0],[330.0],[396.0],[207.0],[388.0],[269.0],[168.0],[54.0],[14.0],[407.0],[235.0],[56.0],[231.0],[122.0],[242.0],[9.0],[94.0],[386.0],[383.0],[171.0],[78.0],[412.0],[170.0],[411.0],[251.0],[324.0],[386.0],[433.0],[38.0],[390.0],[204.0],[456.0],[168.0],[102.0],[102.0],[167.0],[360.0],[56.0],[69.0],[360.0],[281.0],[269.0],[21.0],[414.0],[372.0],[411.0],[358.0],[158.0],[191.0],[32.0],[330.0],[194.0],[85.0],[277.0],[370.0],[305.0],[416.0],[39.0],[97.0],[100.0],[97.0],[219.0],[419.0],[447.0],[151.0],[283.0],[305.0],[14.0],[209.0],[21.0],[62.0],[191.0],[65.0],[192.0],[282.0],[311.0],[70.0],[193.0],[194.0],[481.0],[420.0],[134.0],[140.0],[188.0],[360.0],[358.0],[234.0],[447.0],[158.0],[27.0],[365.0],[277.0],[470.0],[131.0]
