Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[277.0],[416.0],[6.0],[162.0],[68.0],[150.0],[134.0],[496.0],[58.0],[288.0],[165.0],[283.0],[258.0],[6.0],[43.0],[161.0],[197.0],[209.0],[57.0],[21.0],[207.0],[302.0],[330.0],[14.0],[373.0],[273.0],[307.0],[435.0],[269.0],[495.0],[400.0],[18.0],[152.0],[214.0],[235.0],[372.0],[496.0],[101.0],[110.0],[85.0],[482.0],[135.0],[375.0],[200.0],[457.0],[184.0],[153.0],[475.0],[341.0],[439.0],[258.0],[496.0],[154.0],[235.0],[328.0],[241.0],[412.0],[120.0],[8.0],[310.0],[165.0],[269.0],[202.0],[319.0],[21.0],[161.0],[323.0],[145.0],[388.0],[357.0],[486.0],[402.0],[296.0],[235.0],[52.0],[101.0],[192.0],[102.0],[170.0],[402.0],[434.0],[377.0],[151.0],[261.0],[210.0],[301.0],[431.0],[168.0],[209.0],[496.0],[338.0],[496.0],[377.0],[432.0],[301.0],[435.0],[258.0],[134.0],[321.0],[371.0]
117,[478.0],[314.0],[54.0],[387.0],[277.0],[232.0],[42.0],[378.0],[57.0],[152.0],[412.0],[305.0],[478.0],[235.0],[301.0],[121.0],[207.0],[305.0],[496.0],[27.0],[328.0],[336.0],[134.0],[286.0],[281.0],[350.0],[494.0],[26.0],[94.0],[207.0],[49.0],[330.0],[1.0],[496.0],[132.0],[62.0],[357.0],[170.0],[434.0],[244.0],[478.0],[241.0],[400.0],[355.0],[91.0],[54.0],[449.0],[338.0],[286.0],[481.0],[496.0],[286.0],[491.0],[6.0],[310.0],[49.0],[323.0],[390.0],[328.0],[170.0],[318.0],[230.0],[127.0],[39.0],[175.0],[314.0],[132.0],[54.0],[9.0],[259.0],[48.0],[175.0],[383.0],[27.0],[162.0],[170.0],[91.0],[148.0],[39.0],[410.0],[283.0],[178.0],[367.0],[281.0],[369.0],[252.0],[235.0],[103.0],[404.0],[192.0],[235.0],[96.0],[435.0],[399.0],[433.0],[496.0],[409.0],[418.0],[93.0],[365.0]
118,[107.0],[165.0],[290.0],[28.0],[358.0],[338.0],[121.0],[369.0],[449.0],[437.0],[85.0],[496.0],[313.0],[8.0],[144.0],[369.0],[69.0],[357.0],[387.0],[422.0],[170.0],[207.0],[165.0],[473.0],[323.0],[55.0],[194.0],[253.0],[150.0],[168.0],[441.0],[448.0],[281.0],[49.0],[241.0],[56.0],[286.0],[6.0],[367.0],[222.0],[167.0],[156.0],[199.0],[225.0],[235.0],[305.0],[235.0],[449.0],[251.0],[209.0],[240.0],[194.0],[445.0],[478.0],[127.0],[131.0],[253.0],[360.0],[126.0],[436.0],[453.0],[39.0],[49.0],[361.0],[399.0],[127.0],[66.0],[172.0],[56.0],[212.0],[462.0],[295.0],[361.0],[121.0],[286.0],[465.0],[358.0],[211.0],[456.0],[27.0],[372.0],[247.0],[46.0],[434.0],[235.0],[210.0],[253.0],[496.0],[288.0],[49.0],[472.0],[26.0],[199.0],[140.0],[232.0],[208.0],[72.0],[176.0],[380.0],[235.0]
119,[372.0],[21.0],[372.0],[427.0],[27.0],[152.0],[411.0],[45.0],[199.0],[101.0],[42.0],[375.0],[150.0],[336.0],[57.0],[302.0],[464.0],[14.0],[332.0],[383.0],[466.0],[140.0],[150.0],[168.0],[39.0],[207.0],[218.0],[431.0],[453.0],[393.0],[451.0],[49.0],[232.0],[372.0],[54.0],[496.0],[212.0],[85.0],[355.0],[355.0],[9.0],[281.0],[183.0],[393.0],[484.0],[222.0],[146.0],[383.0],[305.0],[48.0],[290.0],[208.0],[248.0],[485.0],[0.0],[235.0],[290.0],[56.0],[176.0],[54.0],[307.0],[372.0],[135.0],[96.0],[350.0],[84.0],[88.0],[436.0],[153.0],[127.0],[195.0],[349.0],[412.0],[25.0],[48.0],[86.0],[328.0],[493.0],[279.0],[337.0],[334.0],[153.0],[126.0],[35.0],[342.0],[172.0],[85.0],[273.0],[214.0],[88.0],[203.0],[232.0],[399.0],[32.0],[211.0],[230.0],[6.0],[56.0],[287.0],[65.0]
120,[193.0],[372.0],[260.0],[466.0],[253.0],[329.0],[426.0],[477.0],[328.0],[372.0],[56.0],[352.0],[158.0],[232.0],[383.0],[496.0],[17.0],[39.0],[477.0],[96.0],[152.0],[406.0],[383.0],[287.0],[56.0],[145.0],[453.0],[283.0],[185.0],[129.0],[184.0],[400.0],[307.0],[32.0],[98.0],[199.0],[107.0],[194.0],[281.0],[191.0],[93.0],[185.0],[192.0],[35.0],[473.0],[383.0],[422.0],[118.0],[402.0],[238.0],[232.0],[132.0],[433.0],[482.0],[263.0],[483.0],[75.0],[84.0],[312.0],[383.0],[56.0],[316.0],[399.0],[95.0],[340.0],[387.0],[479.0],[8.0],[102.0],[372.0],[121.0],[310.0],[261.0],[337.0],[93.0],[290.0],[235.0],[383.0],[459.0],[258.0],[221.0],[390.0],[25.0],[383.0],[287.0],[479.0],[108.0],[330.0],[281.0],[305.0],[318.0],[57.0],[496.0],[218.0],[57.0],[456.0],[305.0],[338.0],[328.0],[305.0]
121,[400.0],[465.0],[273.0],[85.0],[371.0],[340.0],[145.0],[484.0],[70.0],[165.0],[137.0],[110.0],[177.0],[150.0],[307.0],[430.0],[191.0],[309.0],[360.0],[176.0],[212.0],[148.0],[91.0],[388.0],[311.0],[481.0],[148.0],[222.0],[333.0],[314.0],[166.0],[166.0],[289.0],[155.0],[433.0],[484.0],[283.0],[273.0],[69.0],[158.0],[286.0],[88.0],[301.0],[41.0],[290.0],[156.0],[496.0],[407.0],[135.0],[305.0],[483.0],[381.0],[97.0],[483.0],[294.0],[134.0],[153.0],[370.0],[290.0],[156.0],[253.0],[402.0],[192.0],[63.0],[192.0],[165.0],[28.0],[188.0],[38.0],[281.0],[481.0],[165.0],[95.0],[28.0],[273.0],[38.0],[310.0],[475.0],[232.0],[165.0],[495.0],[122.0],[154.0],[98.0],[290.0],[393.0],[57.0],[269.0],[409.0],[50.0],[328.0],[165.0],[480.0],[450.0],[93.0],[165.0],[390.0],[474.0],[166.0],[281.0]
122,[126.0],[269.0],[48.0],[40.0],[207.0],[89.0],[281.0],[251.0],[494.0],[49.0],[385.0],[416.0],[329.0],[453.0],[135.0],[241.0],[170.0],[496.0],[281.0],[235.0],[357.0],[315.0],[495.0],[490.0],[284.0],[496.0],[127.0],[440.0],[449.0],[370.0],[401.0],[399.0],[18.0],[239.0],[318.0],[435.0],[332.0],[496.0],[48.0],[375.0],[369.0],[269.0],[23.0],[165.0],[126.0],[295.0],[305.0],[495.0],[21.0],[435.0],[218.0],[168.0],[350.0],[110.0],[135.0],[52.0],[232.0],[40.0],[373.0],[208.0],[192.0],[253.0],[28.0],[150.0],[211.0],[294.0],[156.0],[265.0],[496.0],[33.0],[369.0],[126.0],[57.0],[165.0],[232.0],[473.0],[201.0],[369.0],[164.0],[72.0],[369.0],[38.0],[183.0],[113.0],[176.0],[165.0],[209.0],[373.0],[305.0],[126.0],[49.0],[301.0],[232.0],[111.0],[384.0],[338.0],[431.0],[209.0],[101.0],[39.0]
123,[495.0],[378.0],[66.0],[295.0],[54.0],[223.0],[399.0],[400.0],[402.0],[496.0],[447.0],[430.0],[6.0],[121.0],[481.0],[56.0],[345.0],[355.0],[27.0],[290.0],[361.0],[213.0],[101.0],[58.0],[475.0],[393.0],[188.0],[84.0],[301.0],[230.0],[132.0],[315.0],[463.0],[475.0],[209.0],[176.0],[440.0],[419.0],[175.0],[151.0],[158.0],[212.0],[200.0],[45.0],[230.0],[137.0],[310.0],[9.0],[258.0],[69.0],[51.0],[258.0],[113.0],[280.0],[431.0],[315.0],[106.0],[400.0],[118.0],[14.0],[79.0],[172.0],[165.0],[87.0],[66.0],[431.0],[302.0],[158.0],[483.0],[284.0],[232.0],[63.0],[355.0],[93.0],[367.0],[209.0],[177.0],[35.0],[145.0],[353.0],[70.0],[272.0],[336.0],[38.0],[496.0],[448.0],[16.0],[384.0],[44.0],[479.0],[496.0],[193.0],[301.0],[273.0],[110.0],[465.0],[131.0],[407.0],[433.0],[163.0]
124,[411.0],[287.0],[258.0],[496.0],[340.0],[93.0],[457.0],[299.0],[422.0],[208.0],[38.0],[478.0],[223.0],[241.0],[338.0],[192.0],[396.0],[212.0],[212.0],[165.0],[383.0],[253.0],[490.0],[496.0],[118.0],[85.0],[179.0],[324.0],[464.0],[140.0],[87.0],[118.0],[390.0],[232.0],[253.0],[57.0],[258.0],[1.0],[319.0],[328.0],[145.0],[402.0],[283.0],[444.0],[313.0],[371.0],[135.0],[399.0],[103.0],[232.0],[103.0],[437.0],[269.0],[105.0],[438.0],[496.0],[96.0],[496.0],[496.0],[155.0],[496.0],[478.0],[197.0],[269.0],[1.0],[39.0],[197.0],[490.0],[134.0],[383.0],[415.0],[328.0],[223.0],[496.0],[45.0],[204.0],[176.0],[327.0],[485.0],[230.0],[402.0],[57.0],[402.0],[302.0],[154.0],[283.0],[201.0],[82.0],[355.0],[290.0],[375.0],[223.0],[305.0],[66.0],[54.0],[412.0],[111.0],[277.0],[496.0],[170.0]
125,[496.0],[306.0],[222.0],[363.0],[65.0],[483.0],[45.0],[44.0],[98.0],[399.0],[93.0],[302.0],[279.0],[231.0],[160.0],[365.0],[235.0],[170.0],[219.0],[400.0],[113.0],[307.0],[54.0],[442.0],[38.0],[134.0],[56.0],[236.0],[1.0],[195.0],[12.0],[336.0],[472.0],[314.0],[232.0],[119.0],[106.0],[358.0],[192.0],[193.0],[103.0],[148.0],[140.0],[272.0],[73.0],[273.0],[199.0],[54.0],[67.0],[365.0],[140.0],[28.0],[176.0],[281.0],[126.0],[460.0],[370.0],[132.0],[427.0],[290.0],[262.0],[98.0],[464.0],[140.0],[8.0],[92.0],[393.0],[367.0],[227.0],[369.0],[419.0],[223.0],[25.0],[283.0],[443.0],[165.0],[78.0],[118.0],[274.0],[372.0],[105.0],[177.0],[464.0],[213.0],[338.0],[46.0],[50.0],[66.0],[438.0],[332.0],[305.0],[302.0],[240.0],[15.0],[387.0],[163.0],[384.0],[415.0],[435.0],[150.0]
126,[283.0],[407.0],[65.0],[482.0],[70.0],[271.0],[49.0],[92.0],[380.0],[290.0],[304.0],[452.0],[283.0],[14.0],[117.0],[301.0],[154.0],[140.0],[484.0],[150.0],[259.0],[423.0],[350.0],[464.0],[485.0],[144.0],[490.0],[1.0],[251.0],[479.0],[301.0],[72.0],[452.0],[465.0],[150.0],[271.0],[369.0],[272.0],[96.0],[72.0],[56.0],[358.0],[372.0],[301.0],[131.0],[212.0],[327.0],[426.0],[484.0],[212.0],[456.0],[37.0],[56.0],[330.0],[118.0],[405.0],[56.0],[194.0],[432.0],[8.0],[152.0],[36.0],[465.0],[483.0],[54.0],[154.0],[273.0],[108.0],[52.0],[283.0],[119.0],[12.0],[146.0],[314.0],[179.0],[21.0],[483.0],[457.0],[104.0],[84.0],[140.0],[248.0],[305.0],[269.0],[269.0],[126.0],[319.0],[209.0],[233.0],[367.0],[223.0],[433.0],[382.0],[132.0],[383.0],[232.0],[355.0],[244.0],[411.0],[328.0]
127,[232.0],[85.0],[495.0],[212.0],[226.0],[54.0],[101.0],[433.0],[468.0],[405.0],[84.0],[230.0],[101.0],[459.0],[172.0],[82.0],[152.0],[210.0],[208.0],[178.0],[21.0],[496.0],[152.0],[412.0],[401.0],[53.0],[222.0],[212.0],[290.0],[416.0],[340.0],[483.0],[396.0],[1.0],[290.0],[472.0],[290.0],[158.0],[40.0],[239.0],[52.0],[0.0],[464.0],[479.0],[196.0],[494.0],[188.0],[422.0],[382.0],[153.0],[109.0],[84.0],[213.0],[217.0],[248.0],[74.0],[328.0],[166.0],[313.0],[465.0],[93.0],[101.0],[154.0],[72.0],[69.0],[236.0],[496.0],[86.0],[6.0],[223.0],[1.0],[96.0],[448.0],[152.0],[383.0],[418.0],[54.0],[378.0],[223.0],[219.0],[6.0],[66.0],[279.0],[212.0],[49.0],[87.0],[258.0],[390.0],[39.0],[429.0],[25.0],[121.0],[495.0],[58.0],[214.0],[18.0],[496.0],[114.0],[383.0],[313.0]
128,[435.0],[464.0],[446.0],[416.0],[365.0],[310.0],[54.0],[140.0],[290.0],[63.0],[465.0],[277.0],[52.0],[375.0],[26.0],[258.0],[15.0],[199.0],[15.0],[183.0],[375.0],[40.0],[309.0],[240.0],[18.0],[40.0],[383.0],[46.0],[232.0],[144.0],[452.0],[52.0],[20.0],[126.0],[170.0],[158.0],[204.0],[448.0],[38.0],[393.0],[225.0],[22.0],[215.0],[307.0],[132.0],[482.0],[210.0],[16.0],[422.0],[175.0],[202.0],[129.0],[371.0],[14.0],[477.0],[353.0],[60.0],[98.0],[400.0],[145.0],[126.0],[252.0],[56.0],[20.0],[107.0],[241.0],[310.0],[442.0],[328.0],[419.0],[440.0],[404.0],[387.0],[199.0],[430.0],[491.0],[232.0],[431.0],[73.0],[235.0],[133.0],[475.0],[188.0],[33.0],[353.0],[357.0],[299.0],[241.0],[152.0],[328.0],[283.0],[248.0],[309.0],[496.0],[419.0],[299.0],[132.0],[12.0],[375.0],[393.0]
129,[305.0],[14.0],[434.0],[435.0],[191.0],[242.0],[66.0],[382.0],[496.0],[21.0],[350.0],[256.0],[127.0],[212.0],[92.0],[188.0],[431.0],[353.0],[202.0],[438.0],[161.0],[290.0],[108.0],[289.0],[235.0],[369.0],[353.0],[363.0],[244.0],[121.0],[56.0],[301.0],[238.0],[63.0],[326.0],[387.0],[465.0],[209.0],[388.0],[383.0],[496.0],[214.0],[310.0],[5.0],[239.0],[40.0],[158.0],[98.0],[40.0],[213.0],[477.0],[243.0],[252.0],[358.0],[9.0],[73.0],[403.0],[273.0],[369.0],[307.0],[98.0],[435.0],[473.0],[161.0],[223.0],[305.0],[166.0],[358.0],[373.0],[36.0],[8.0],[449.0],[70.0],[54.0],[121.0],[49.0],[338.0],[283.0],[375.0],[21.0],[106.0],[414.0],[473.0],[235.0],[72.0],[251.0],[281.0],[112.0],[419.0],[432.0],[378.0],[213.0],[329.0],[299.0],[242.0],[301.0],[68.0],[253.0],[54.0],[316.0]
130,[39.0],[49.0],[221.0],[232.0],[383.0],[250.0],[248.0],[460.0],[145.0],[434.0],[172.0],[174.0],[32.0],[433.0],[333.0],[442.0],[56.0],[70.0],[340.0],[338.0],[88.0],[383.0],[74.0],[39.0],[165.0],[452.0],[250.0],[296.0],[126.0],[360.0],[399.0],[109.0],[31.0],[258.0],[208.0],[192.0],[109.0],[134.0],[188.0],[209.0],[330.0],[310.0],[12.0],[49.0],[116.0],[16.0],[435.0],[319.0],[140.0],[290.0],[321.0],[87.0],[375.0],[253.0],[471.0],[328.0],[496.0],[473.0],[84.0],[121.0],[87.0],[496.0],[305.0],[372.0],[319.0],[12.0],[164.0],[418.0],[426.0],[30.0],[258.0],[355.0],[301.0],[376.0],[451.0],[232.0],[496.0],[496.0],[131.0],[272.0],[290.0],[490.0],[352.0],[457.0],[92.0],[94.0],[305.0],[281.0],[188.0],[93.0],[57.0],[166.0],[241.0],[12.0],[357.0],[363.0],[27.0],[158.0],[281.0],[90.0]
131,[59.0],[221.0],[170.0],[202.0],[150.0],[307.0],[434.0],[66.0],[89.0],[330.0],[66.0],[382.0],[49.0],[187.0],[400.0],[373.0],[496.0],[223.0],[251.0],[145.0],[301.0],[232.0],[340.0],[483.0],[305.0],[57.0],[358.0],[496.0],[48.0],[435.0],[30.0],[283.0],[91.0],[92.0],[471.0],[301.0],[177.0],[248.0],[26.0],[401.0],[287.0],[372.0],[272.0],[232.0],[400.0],[304.0],[355.0],[96.0],[57.0],[188.0],[309.0],[235.0],[496.0],[384.0],[42.0],[400.0],[399.0],[179.0],[1.0],[27.0],[135.0],[54.0],[152.0],[457.0],[98.0],[126.0],[240.0],[63.0],[21.0],[440.0],[427.0],[121.0],[36.0],[134.0],[79.0],[93.0],[286.0],[253.0],[192.0],[496.0],[279.0],[241.0],[301.0],[410.0],[340.0],[217.0],[250.0],[150.0],[27.0],[135.0],[38.0],[70.0],[388.0],[281.0],[20.0],[387.0],[483.0],[422.0],[162.0],[152.0]
132,[238.0],[357.0],[307.0],[474.0],[134.0],[135.0],[283.0],[232.0],[248.0],[279.0],[197.0],[176.0],[172.0],[40.0],[141.0],[448.0],[290.0],[287.0],[456.0],[54.0],[353.0],[166.0],[184.0],[41.0],[279.0],[253.0],[350.0],[208.0],[457.0],[447.0],[188.0],[382.0],[32.0],[172.0],[321.0],[353.0],[316.0],[35.0],[88.0],[426.0],[383.0],[353.0],[18.0],[210.0],[154.0],[382.0],[420.0],[150.0],[282.0],[27.0],[0.0],[323.0],[96.0],[56.0],[260.0],[305.0],[284.0],[328.0],[473.0],[334.0],[6.0],[137.0],[225.0],[273.0],[96.0],[370.0],[18.0],[481.0],[12.0],[93.0],[453.0],[210.0],[213.0],[310.0],[56.0],[16.0],[212.0],[258.0],[173.0],[75.0],[27.0],[31.0],[21.0],[211.0],[232.0],[287.0],[54.0],[9.0],[165.0],[417.0],[196.0],[294.0],[96.0],[56.0],[470.0],[114.0],[277.0],[283.0],[209.0],[25.0]
133,[494.0],[39.0],[127.0],[301.0],[301.0],[1.0],[27.0],[74.0],[283.0],[393.0],[360.0],[18.0],[196.0],[492.0],[230.0],[194.0],[301.0],[1.0],[338.0],[304.0],[93.0],[158.0],[92.0],[465.0],[483.0],[465.0],[27.0],[225.0],[316.0],[407.0],[153.0],[38.0],[329.0],[54.0],[188.0],[399.0],[93.0],[367.0],[481.0],[197.0],[363.0],[158.0],[253.0],[69.0],[78.0],[290.0],[50.0],[491.0],[283.0],[336.0],[378.0],[477.0],[358.0],[305.0],[6.0],[84.0],[388.0],[223.0],[402.0],[128.0],[144.0],[118.0],[54.0],[281.0],[369.0],[150.0],[212.0],[235.0],[305.0],[290.0],[319.0],[152.0],[110.0],[350.0],[435.0],[90.0],[223.0],[232.0],[92.0],[35.0],[257.0],[353.0],[457.0],[452.0],[289.0],[84.0],[407.0],[464.0],[137.0],[373.0],[441.0],[18.0],[54.0],[29.0],[231.0],[258.0],[82.0],[80.0],[34.0],[127.0]
134,[32.0],[28.0],[129.0],[192.0],[99.0],[203.0],[318.0],[250.0],[369.0],[350.0],[14.0],[166.0],[109.0],[20.0],[231.0],[494.0],[277.0],[383.0],[390.0],[444.0],[30.0],[145.0],[0.0],[44.0],[207.0],[3.0],[158.0],[351.0],[236.0],[97.0],[292.0],[87.0],[346.0],[382.0],[258.0],[16.0],[232.0],[447.0],[494.0],[49.0],[172.0],[27.0],[128.0],[56.0],[496.0],[400.0],[411.0],[329.0],[432.0],[166.0],[104.0],[273.0],[383.0],[109.0],[366.0],[103.0],[442.0],[419.0],[232.0],[167.0],[46.0],[208.0],[232.0],[181.0],[258.0],[153.0],[484.0],[444.0],[126.0],[89.0],[93.0],[304.0],[402.0],[287.0],[299.0],[87.0],[194.0],[363.0],[126.0],[54.0],[194.0],[328.0],[232.0],[54.0],[466.0],[434.0],[150.0],[222.0],[69.0],[448.0],[134.0],[207.0],[400.0],[232.0],[401.0],[63.0],[442.0],[135.0],[359.0],[238.0]
135,[355.0],[118.0],[435.0],[150.0],[379.0],[484.0],[93.0],[241.0],[301.0],[41.0],[283.0],[399.0],[16.0],[371.0],[355.0],[382.0],[283.0],[258.0],[231.0],[72.0],[0.0],[147.0],[302.0],[371.0],[260.0],[277.0],[181.0],[80.0],[422.0],[82.0],[135.0],[484.0],[419.0],[182.0],[370.0],[419.0],[192.0],[202.0],[338.0],[188.0],[232.0],[399.0],[214.0],[150.0],[258.0],[110.0],[223.0],[65.0],[126.0],[194.0],[160.0],[40.0],[197.0],[383.0],[478.0],[90.0],[63.0],[295.0],[93.0],[258.0],[170.0],[49.0],[162.0],[381.0],[152.0],[1.0],[321.0],[415.0],[449.0],[477.0],[94.0],[156.0],[357.0],[378.0],[269.0],[277.0],[472.0],[239.0],[302.0],[64.0],[383.0],[106.0],[66.0],[32.0],[54.0],[192.0],[398.0],[399.0],[66.0],[51.0],[465.0],[353.0],[211.0],[237.0],[358.0],[126.0],[328.0],[409.0],[305.0],[409.0]
136,[14.0],[52.0],[231.0],[279.0],[162.0],[487.0],[362.0],[253.0],[375.0],[334.0],[355.0],[310.0],[188.0],[290.0],[87.0],[337.0],[399.0],[430.0],[452.0],[355.0],[250.0],[54.0],[301.0],[204.0],[49.0],[206.0],[225.0],[467.0],[283.0],[65.0],[129.0],[348.0],[135.0],[361.0],[211.0],[153.0],[49.0],[400.0],[446.0],[283.0],[426.0],[465.0],[172.0],[465.0],[352.0],[283.0],[255.0],[400.0],[87.0],[110.0],[434.0],[420.0],[63.0],[199.0],[65.0],[349.0],[158.0],[433.0],[260.0],[166.0],[283.0],[74.0],[286.0],[101.0],[302.0],[422.0],[126.0],[253.0],[258.0],[6.0],[87.0],[457.0],[129.0],[6.0],[441.0],[135.0],[281.0],[248.0],[481.0],[399.0],[399.0],[365.0],[231.0],[121.0],[336.0],[166.0],[355.0],[383.0],[301.0],[283.0],[229.0],[39.0],[49.0],[194.0],[438.0],[140.0],[290.0],[370.0],[391.0],[223.0]
137,[487.0],[110.0],[477.0],[213.0],[435.0],[457.0],[371.0],[38.0],[338.0],[369.0],[316.0],[446.0],[169.0],[134.0],[253.0],[127.0],[383.0],[260.0],[290.0],[135.0],[448.0],[387.0],[248.0],[107.0],[487.0],[401.0],[470.0],[232.0],[114.0],[260.0],[51.0],[272.0],[316.0],[273.0],[314.0],[251.0],[329.0],[383.0],[165.0],[430.0],[448.0],[383.0],[431.0],[435.0],[101.0],[57.0],[258.0],[135.0],[160.0],[23.0],[448.0],[462.0],[473.0],[55.0],[355.0],[50.0],[49.0],[369.0],[277.0],[102.0],[82.0],[383.0],[35.0],[48.0],[307.0],[382.0],[404.0],[199.0],[362.0],[434.0],[282.0],[82.0],[192.0],[126.0],[225.0],[287.0],[179.0],[30.0],[352.0],[49.0],[232.0],[218.0],[128.0],[353.0],[248.0],[107.0],[483.0],[49.0],[495.0],[300.0],[371.0],[331.0],[318.0],[166.0],[130.0],[106.0],[367.0],[248.0],[44.0],[122.0]
138,[440.0],[305.0],[57.0],[497.0],[192.0],[283.0],[118.0],[358.0],[470.0],[301.0],[49.0],[384.0],[27.0],[72.0],[272.0],[114.0],[494.0],[328.0],[399.0],[158.0],[6.0],[258.0],[283.0],[193.0],[40.0],[457.0],[25.0],[271.0],[66.0],[109.0],[172.0],[346.0],[193.0],[28.0],[439.0],[225.0],[350.0],[355.0],[134.0],[362.0],[129.0],[199.0],[126.0],[416.0],[318.0],[135.0],[14.0],[487.0],[193.0],[247.0],[82.0],[232.0],[54.0],[399.0],[209.0],[357.0],[194.0],[365.0],[494.0],[382.0],[376.0],[393.0],[244.0],[42.0],[0.0],[163.0],[288.0],[387.0],[422.0],[18.0],[271.0],[294.0],[207.0],[290.0],[301.0],[248.0],[478.0],[410.0],[110.0],[98.0],[485.0],[474.0],[411.0],[321.0],[478.0],[248.0],[110.0],[290.0],[471.0],[401.0],[365.0],[393.0],[18.0],[79.0],[481.0],[319.0],[232.0],[258.0],[127.0],[453.0]
139,[118.0],[321.0],[87.0],[448.0],[45.0],[426.0],[258.0],[307.0],[388.0],[166.0],[166.0],[64.0],[39.0],[248.0],[244.0],[209.0],[238.0],[115.0],[102.0],[25.0],[433.0],[382.0],[382.0],[338.0],[52.0],[110.0],[44.0],[157.0],[106.0],[240.0],[416.0],[282.0],[301.0],[330.0],[242.0],[480.0],[166.0],[116.0],[399.0],[299.0],[140.0],[474.0],[218.0],[253.0],[494.0],[258.0],[45.0],[283.0],[495.0],[448.0],[89.0],[358.0],[199.0],[494.0],[214.0],[140.0],[212.0],[136.0],[184.0],[178.0],[194.0],[192.0],[66.0],[251.0],[213.0],[105.0],[140.0],[390.0],[290.0],[305.0],[411.0],[283.0],[312.0],[194.0],[127.0],[44.0],[28.0],[217.0],[165.0],[253.0],[192.0],[324.0],[11.0],[251.0],[225.0],[18.0],[192.0],[232.0],[383.0],[477.0],[135.0],[117.0],[33.0],[400.0],[202.0],[495.0],[494.0],[225.0],[438.0],[27.0]
140,[26.0],[456.0],[23.0],[52.0],[259.0],[163.0],[166.0],[53.0],[400.0],[232.0],[395.0],[404.0],[250.0],[210.0],[399.0],[484.0],[473.0],[84.0],[426.0],[84.0],[329.0],[192.0],[42.0],[318.0],[287.0],[490.0],[334.0],[334.0],[25.0],[183.0],[466.0],[494.0],[166.0],[101.0],[201.0],[307.0],[448.0],[443.0],[142.0],[416.0],[117.0],[118.0],[170.0],[236.0],[121.0],[46.0],[201.0],[318.0],[169.0],[283.0],[230.0],[484.0],[242.0],[200.0],[441.0],[371.0],[44.0],[355.0],[253.0],[46.0],[239.0],[0.0],[329.0],[54.0],[127.0],[48.0],[200.0],[404.0],[183.0],[170.0],[193.0],[90.0],[145.0],[232.0],[44.0],[334.0],[45.0],[226.0],[151.0],[167.0],[58.0],[1.0],[53.0],[25.0],[329.0],[480.0],[494.0],[118.0],[230.0],[329.0],[484.0],[473.0],[65.0],[383.0],[225.0],[66.0],[150.0],[282.0],[230.0],[273.0]
141,[135.0],[483.0],[132.0],[451.0],[484.0],[55.0],[33.0],[223.0],[383.0],[287.0],[229.0],[66.0],[162.0],[135.0],[417.0],[18.0],[232.0],[300.0],[166.0],[140.0],[84.0],[259.0],[357.0],[135.0],[375.0],[118.0],[438.0],[287.0],[256.0],[158.0],[94.0],[82.0],[495.0],[80.0],[440.0],[295.0],[307.0],[17.0],[310.0],[142.0],[194.0],[152.0],[258.0],[21.0],[18.0],[457.0],[54.0],[461.0],[187.0],[99.0],[358.0],[121.0],[334.0],[135.0],[130.0],[250.0],[439.0],[307.0],[32.0],[399.0],[112.0],[423.0],[494.0],[230.0],[128.0],[301.0],[286.0],[161.0],[25.0],[47.0],[376.0],[272.0],[404.0],[60.0],[142.0],[449.0],[404.0],[191.0],[396.0],[302.0],[480.0],[135.0],[165.0],[338.0],[452.0],[199.0],[166.0],[378.0],[273.0],[7.0],[40.0],[225.0],[355.0],[260.0],[222.0],[479.0],[188.0],[433.0],[191.0],[53.0]
