Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[393.0],[466.0],[225.0],[225.0],[193.0],[286.0],[189.0],[230.0],[387.0],[494.0],[145.0],[17.0],[107.0],[433.0],[411.0],[496.0],[26.0],[393.0],[205.0],[193.0],[107.0],[482.0],[286.0],[145.0],[429.0],[134.0],[238.0],[145.0],[350.0],[396.0],[193.0],[306.0],[228.0],[350.0],[17.0],[134.0],[387.0],[390.0],[415.0],[350.0],[206.0],[228.0],[411.0],[45.0],[46.0],[17.0],[286.0],[396.0],[487.0],[396.0],[175.0],[240.0],[286.0],[387.0],[92.0],[431.0],[134.0],[487.0],[92.0],[286.0],[411.0],[240.0],[306.0],[134.0],[26.0],[145.0],[175.0],[415.0],[286.0],[494.0],[350.0],[36.0],[46.0],[286.0],[386.0],[90.0],[187.0],[230.0],[145.0],[387.0],[450.0],[45.0],[36.0],[411.0],[58.0],[361.0],[134.0],[185.0],[26.0],[225.0],[281.0],[185.0],[398.0],[411.0],[230.0],[361.0],[17.0],[134.0],[192.0],[431.0]
90,[466.0],[192.0],[192.0],[134.0],[450.0],[398.0],[225.0],[107.0],[306.0],[228.0],[193.0],[134.0],[240.0],[487.0],[134.0],[207.0],[286.0],[487.0],[361.0],[411.0],[466.0],[494.0],[396.0],[411.0],[92.0],[228.0],[230.0],[193.0],[286.0],[17.0],[411.0],[398.0],[387.0],[6.0],[46.0],[17.0],[228.0],[145.0],[134.0],[75.0],[240.0],[231.0],[206.0],[387.0],[228.0],[85.0],[228.0],[145.0],[306.0],[411.0],[494.0],[286.0],[145.0],[225.0],[85.0],[450.0],[193.0],[240.0],[350.0],[85.0],[25.0],[17.0],[411.0],[240.0],[487.0],[25.0],[466.0],[26.0],[210.0],[228.0],[134.0],[390.0],[145.0],[17.0],[134.0],[387.0],[466.0],[206.0],[466.0],[431.0],[175.0],[25.0],[230.0],[200.0],[396.0],[487.0],[26.0],[396.0],[466.0],[192.0],[17.0],[36.0],[286.0],[387.0],[205.0],[17.0],[25.0],[92.0],[193.0],[175.0]
91,[228.0],[206.0],[286.0],[433.0],[187.0],[306.0],[192.0],[494.0],[230.0],[45.0],[411.0],[240.0],[17.0],[228.0],[205.0],[225.0],[92.0],[350.0],[185.0],[415.0],[207.0],[58.0],[230.0],[58.0],[411.0],[210.0],[36.0],[17.0],[174.0],[286.0],[225.0],[396.0],[17.0],[230.0],[396.0],[466.0],[46.0],[17.0],[494.0],[207.0],[85.0],[405.0],[175.0],[185.0],[134.0],[200.0],[175.0],[187.0],[342.0],[46.0],[487.0],[281.0],[45.0],[17.0],[134.0],[225.0],[238.0],[429.0],[36.0],[207.0],[107.0],[466.0],[187.0],[390.0],[85.0],[200.0],[187.0],[450.0],[187.0],[387.0],[466.0],[207.0],[450.0],[46.0],[494.0],[431.0],[387.0],[378.0],[107.0],[134.0],[170.0],[145.0],[396.0],[206.0],[228.0],[494.0],[17.0],[206.0],[487.0],[36.0],[482.0],[387.0],[92.0],[496.0],[134.0],[193.0],[92.0],[494.0],[361.0],[36.0]
92,[134.0],[393.0],[170.0],[26.0],[46.0],[487.0],[358.0],[175.0],[206.0],[396.0],[175.0],[487.0],[286.0],[45.0],[36.0],[411.0],[17.0],[307.0],[230.0],[92.0],[494.0],[487.0],[185.0],[46.0],[361.0],[450.0],[92.0],[187.0],[387.0],[193.0],[369.0],[411.0],[286.0],[482.0],[206.0],[230.0],[175.0],[494.0],[420.0],[390.0],[199.0],[206.0],[36.0],[228.0],[450.0],[429.0],[193.0],[17.0],[225.0],[26.0],[46.0],[310.0],[36.0],[145.0],[53.0],[205.0],[482.0],[433.0],[205.0],[390.0],[238.0],[192.0],[487.0],[17.0],[134.0],[206.0],[494.0],[192.0],[411.0],[28.0],[230.0],[45.0],[228.0],[200.0],[170.0],[386.0],[52.0],[387.0],[450.0],[45.0],[240.0],[36.0],[26.0],[107.0],[185.0],[185.0],[387.0],[170.0],[206.0],[175.0],[134.0],[450.0],[396.0],[206.0],[46.0],[170.0],[482.0],[230.0],[185.0],[193.0]
93,[206.0],[56.0],[429.0],[450.0],[134.0],[17.0],[26.0],[92.0],[167.0],[145.0],[230.0],[107.0],[390.0],[466.0],[225.0],[286.0],[205.0],[85.0],[466.0],[26.0],[185.0],[45.0],[92.0],[387.0],[205.0],[225.0],[494.0],[396.0],[228.0],[170.0],[63.0],[85.0],[26.0],[411.0],[145.0],[206.0],[450.0],[487.0],[361.0],[487.0],[17.0],[240.0],[185.0],[230.0],[240.0],[45.0],[17.0],[390.0],[85.0],[170.0],[230.0],[26.0],[206.0],[175.0],[342.0],[134.0],[230.0],[386.0],[17.0],[386.0],[225.0],[281.0],[286.0],[386.0],[188.0],[411.0],[145.0],[225.0],[487.0],[415.0],[63.0],[396.0],[167.0],[429.0],[405.0],[369.0],[145.0],[386.0],[387.0],[58.0],[225.0],[17.0],[450.0],[230.0],[433.0],[170.0],[494.0],[145.0],[230.0],[386.0],[240.0],[145.0],[26.0],[92.0],[92.0],[134.0],[240.0],[46.0],[145.0],[92.0]
94,[17.0],[286.0],[350.0],[45.0],[205.0],[225.0],[429.0],[17.0],[386.0],[206.0],[26.0],[185.0],[387.0],[25.0],[230.0],[170.0],[240.0],[134.0],[494.0],[390.0],[85.0],[396.0],[429.0],[286.0],[134.0],[286.0],[240.0],[225.0],[206.0],[207.0],[393.0],[225.0],[487.0],[225.0],[286.0],[387.0],[145.0],[85.0],[45.0],[192.0],[396.0],[386.0],[188.0],[206.0],[387.0],[175.0],[240.0],[58.0],[240.0],[174.0],[496.0],[354.0],[134.0],[205.0],[387.0],[466.0],[411.0],[466.0],[145.0],[206.0],[240.0],[393.0],[230.0],[433.0],[411.0],[185.0],[206.0],[230.0],[185.0],[206.0],[415.0],[487.0],[286.0],[240.0],[240.0],[487.0],[411.0],[240.0],[206.0],[145.0],[228.0],[134.0],[85.0],[25.0],[200.0],[307.0],[240.0],[378.0],[482.0],[240.0],[433.0],[45.0],[494.0],[175.0],[26.0],[350.0],[134.0],[429.0],[17.0],[17.0]
95,[170.0],[85.0],[197.0],[466.0],[466.0],[429.0],[386.0],[207.0],[32.0],[26.0],[42.0],[494.0],[206.0],[145.0],[387.0],[25.0],[85.0],[494.0],[134.0],[205.0],[396.0],[26.0],[85.0],[240.0],[145.0],[387.0],[225.0],[192.0],[134.0],[225.0],[283.0],[307.0],[25.0],[433.0],[398.0],[286.0],[466.0],[185.0],[46.0],[134.0],[45.0],[63.0],[387.0],[75.0],[225.0],[145.0],[225.0],[286.0],[286.0],[433.0],[134.0],[411.0],[17.0],[228.0],[42.0],[487.0],[92.0],[134.0],[134.0],[185.0],[85.0],[386.0],[225.0],[487.0],[390.0],[396.0],[387.0],[496.0],[25.0],[411.0],[17.0],[185.0],[225.0],[482.0],[25.0],[411.0],[170.0],[429.0],[185.0],[185.0],[85.0],[494.0],[415.0],[36.0],[134.0],[450.0],[46.0],[228.0],[433.0],[487.0],[398.0],[225.0],[75.0],[185.0],[494.0],[387.0],[411.0],[26.0],[286.0],[185.0]
96,[240.0],[396.0],[396.0],[228.0],[210.0],[387.0],[286.0],[185.0],[240.0],[75.0],[387.0],[145.0],[45.0],[46.0],[26.0],[361.0],[433.0],[170.0],[38.0],[85.0],[17.0],[386.0],[145.0],[230.0],[433.0],[415.0],[17.0],[411.0],[450.0],[175.0],[228.0],[240.0],[174.0],[228.0],[487.0],[26.0],[185.0],[429.0],[429.0],[145.0],[38.0],[46.0],[225.0],[134.0],[85.0],[433.0],[45.0],[306.0],[429.0],[185.0],[482.0],[36.0],[170.0],[494.0],[433.0],[494.0],[185.0],[185.0],[398.0],[387.0],[134.0],[134.0],[387.0],[26.0],[396.0],[174.0],[75.0],[387.0],[230.0],[25.0],[433.0],[145.0],[482.0],[134.0],[228.0],[230.0],[134.0],[85.0],[25.0],[205.0],[145.0],[487.0],[63.0],[92.0],[46.0],[85.0],[286.0],[429.0],[429.0],[411.0],[415.0],[240.0],[206.0],[450.0],[429.0],[429.0],[46.0],[286.0],[396.0],[134.0]
97,[433.0],[225.0],[415.0],[487.0],[482.0],[185.0],[46.0],[205.0],[17.0],[230.0],[206.0],[25.0],[207.0],[387.0],[386.0],[398.0],[228.0],[75.0],[42.0],[228.0],[286.0],[398.0],[466.0],[482.0],[42.0],[85.0],[134.0],[134.0],[170.0],[342.0],[92.0],[487.0],[225.0],[387.0],[411.0],[225.0],[433.0],[240.0],[240.0],[342.0],[482.0],[230.0],[230.0],[433.0],[429.0],[53.0],[466.0],[92.0],[170.0],[429.0],[433.0],[206.0],[482.0],[185.0],[230.0],[386.0],[167.0],[230.0],[378.0],[17.0],[450.0],[487.0],[17.0],[466.0],[232.0],[286.0],[185.0],[366.0],[206.0],[482.0],[26.0],[75.0],[170.0],[494.0],[286.0],[433.0],[185.0],[487.0],[411.0],[206.0],[398.0],[28.0],[28.0],[46.0],[240.0],[210.0],[25.0],[26.0],[170.0],[496.0],[170.0],[429.0],[134.0],[45.0],[63.0],[433.0],[494.0],[386.0],[228.0],[170.0]
98,[496.0],[75.0],[75.0],[415.0],[487.0],[174.0],[170.0],[206.0],[369.0],[433.0],[466.0],[411.0],[228.0],[494.0],[85.0],[85.0],[225.0],[46.0],[482.0],[433.0],[225.0],[378.0],[494.0],[134.0],[206.0],[482.0],[206.0],[26.0],[25.0],[205.0],[482.0],[386.0],[45.0],[450.0],[429.0],[85.0],[411.0],[134.0],[433.0],[46.0],[225.0],[433.0],[45.0],[390.0],[26.0],[450.0],[482.0],[411.0],[134.0],[206.0],[170.0],[429.0],[174.0],[230.0],[185.0],[26.0],[145.0],[369.0],[487.0],[415.0],[482.0],[26.0],[240.0],[429.0],[286.0],[429.0],[286.0],[386.0],[231.0],[450.0],[351.0],[286.0],[240.0],[487.0],[185.0],[482.0],[206.0],[433.0],[286.0],[386.0],[286.0],[85.0],[494.0],[145.0],[378.0],[46.0],[38.0],[85.0],[369.0],[482.0],[429.0],[494.0],[240.0],[25.0],[386.0],[185.0],[230.0],[310.0],[230.0],[286.0]
99,[482.0],[207.0],[185.0],[28.0],[225.0],[342.0],[75.0],[228.0],[46.0],[386.0],[185.0],[387.0],[433.0],[185.0],[466.0],[487.0],[487.0],[25.0],[286.0],[230.0],[240.0],[206.0],[342.0],[466.0],[466.0],[487.0],[26.0],[286.0],[482.0],[466.0],[301.0],[134.0],[63.0],[369.0],[482.0],[38.0],[487.0],[466.0],[387.0],[396.0],[466.0],[175.0],[349.0],[240.0],[170.0],[487.0],[450.0],[107.0],[401.0],[307.0],[75.0],[46.0],[429.0],[286.0],[466.0],[58.0],[466.0],[387.0],[25.0],[230.0],[170.0],[450.0],[482.0],[45.0],[386.0],[85.0],[429.0],[75.0],[415.0],[466.0],[170.0],[46.0],[206.0],[466.0],[206.0],[42.0],[450.0],[26.0],[230.0],[466.0],[283.0],[228.0],[487.0],[494.0],[386.0],[134.0],[450.0],[199.0],[185.0],[25.0],[350.0],[386.0],[482.0],[386.0],[286.0],[342.0],[206.0],[170.0],[134.0],[228.0]
100,[310.0],[482.0],[366.0],[85.0],[349.0],[433.0],[482.0],[466.0],[45.0],[487.0],[386.0],[286.0],[63.0],[415.0],[228.0],[227.0],[466.0],[194.0],[429.0],[63.0],[170.0],[369.0],[415.0],[386.0],[487.0],[429.0],[25.0],[170.0],[415.0],[230.0],[466.0],[496.0],[433.0],[310.0],[134.0],[45.0],[429.0],[433.0],[85.0],[286.0],[386.0],[26.0],[26.0],[386.0],[494.0],[46.0],[205.0],[240.0],[46.0],[134.0],[225.0],[205.0],[494.0],[46.0],[386.0],[411.0],[85.0],[38.0],[26.0],[342.0],[145.0],[369.0],[134.0],[228.0],[45.0],[487.0],[240.0],[185.0],[134.0],[170.0],[206.0],[386.0],[75.0],[411.0],[38.0],[6.0],[396.0],[466.0],[228.0],[75.0],[429.0],[396.0],[482.0],[185.0],[387.0],[396.0],[482.0],[386.0],[396.0],[170.0],[206.0],[466.0],[230.0],[466.0],[210.0],[466.0],[415.0],[482.0],[46.0],[225.0]
101,[85.0],[487.0],[174.0],[369.0],[433.0],[134.0],[206.0],[134.0],[429.0],[85.0],[494.0],[85.0],[230.0],[450.0],[450.0],[134.0],[351.0],[185.0],[390.0],[386.0],[134.0],[387.0],[390.0],[225.0],[450.0],[466.0],[145.0],[85.0],[17.0],[46.0],[199.0],[378.0],[185.0],[185.0],[170.0],[482.0],[482.0],[415.0],[199.0],[26.0],[369.0],[466.0],[433.0],[170.0],[466.0],[227.0],[185.0],[225.0],[194.0],[482.0],[415.0],[6.0],[487.0],[240.0],[63.0],[46.0],[286.0],[194.0],[85.0],[466.0],[366.0],[225.0],[494.0],[63.0],[38.0],[46.0],[134.0],[369.0],[46.0],[369.0],[45.0],[466.0],[433.0],[225.0],[75.0],[354.0],[286.0],[301.0],[134.0],[415.0],[386.0],[210.0],[429.0],[429.0],[230.0],[38.0],[45.0],[167.0],[342.0],[145.0],[369.0],[482.0],[487.0],[85.0],[390.0],[230.0],[466.0],[415.0],[26.0],[45.0]
102,[63.0],[429.0],[38.0],[386.0],[230.0],[170.0],[25.0],[145.0],[417.0],[225.0],[429.0],[398.0],[466.0],[206.0],[396.0],[494.0],[45.0],[387.0],[45.0],[46.0],[46.0],[42.0],[192.0],[205.0],[225.0],[227.0],[450.0],[450.0],[38.0],[134.0],[240.0],[17.0],[429.0],[206.0],[494.0],[25.0],[206.0],[387.0],[28.0],[466.0],[429.0],[487.0],[466.0],[482.0],[230.0],[134.0],[429.0],[85.0],[494.0],[38.0],[210.0],[450.0],[466.0],[429.0],[366.0],[369.0],[450.0],[225.0],[496.0],[433.0],[429.0],[496.0],[386.0],[206.0],[429.0],[228.0],[205.0],[466.0],[433.0],[230.0],[25.0],[63.0],[26.0],[228.0],[167.0],[240.0],[38.0],[225.0],[26.0],[230.0],[26.0],[286.0],[369.0],[387.0],[369.0],[433.0],[386.0],[398.0],[45.0],[46.0],[25.0],[170.0],[197.0],[433.0],[206.0],[415.0],[205.0],[75.0],[494.0],[429.0]
103,[230.0],[170.0],[199.0],[25.0],[415.0],[210.0],[450.0],[85.0],[185.0],[199.0],[482.0],[450.0],[75.0],[482.0],[496.0],[415.0],[185.0],[450.0],[210.0],[369.0],[145.0],[174.0],[75.0],[358.0],[387.0],[494.0],[205.0],[466.0],[494.0],[349.0],[46.0],[482.0],[386.0],[170.0],[230.0],[75.0],[134.0],[45.0],[386.0],[429.0],[283.0],[496.0],[134.0],[429.0],[482.0],[415.0],[433.0],[134.0],[230.0],[450.0],[85.0],[199.0],[26.0],[134.0],[429.0],[387.0],[225.0],[494.0],[369.0],[482.0],[45.0],[482.0],[206.0],[185.0],[482.0],[240.0],[46.0],[429.0],[349.0],[496.0],[194.0],[366.0],[88.0],[415.0],[121.0],[85.0],[429.0],[369.0],[170.0],[482.0],[134.0],[75.0],[349.0],[286.0],[26.0],[42.0],[230.0],[450.0],[46.0],[433.0],[205.0],[415.0],[25.0],[415.0],[415.0],[494.0],[63.0],[466.0],[45.0],[466.0]
104,[415.0],[185.0],[386.0],[387.0],[90.0],[386.0],[38.0],[225.0],[433.0],[240.0],[134.0],[170.0],[145.0],[75.0],[378.0],[185.0],[206.0],[45.0],[366.0],[42.0],[450.0],[28.0],[386.0],[75.0],[386.0],[386.0],[466.0],[482.0],[386.0],[433.0],[170.0],[25.0],[121.0],[466.0],[386.0],[386.0],[45.0],[221.0],[206.0],[206.0],[358.0],[25.0],[46.0],[85.0],[401.0],[205.0],[46.0],[433.0],[121.0],[45.0],[386.0],[386.0],[225.0],[170.0],[283.0],[85.0],[45.0],[221.0],[429.0],[45.0],[433.0],[494.0],[26.0],[415.0],[450.0],[433.0],[90.0],[482.0],[354.0],[46.0],[487.0],[482.0],[90.0],[231.0],[450.0],[25.0],[230.0],[283.0],[85.0],[433.0],[354.0],[170.0],[466.0],[45.0],[75.0],[26.0],[206.0],[240.0],[210.0],[466.0],[75.0],[63.0],[386.0],[487.0],[396.0],[225.0],[185.0],[433.0],[206.0],[210.0]
105,[28.0],[494.0],[398.0],[174.0],[206.0],[46.0],[45.0],[433.0],[38.0],[429.0],[45.0],[482.0],[46.0],[386.0],[366.0],[386.0],[75.0],[199.0],[63.0],[487.0],[482.0],[199.0],[206.0],[206.0],[199.0],[174.0],[286.0],[38.0],[255.0],[210.0],[25.0],[170.0],[494.0],[429.0],[210.0],[369.0],[25.0],[225.0],[75.0],[386.0],[433.0],[354.0],[415.0],[369.0],[45.0],[366.0],[386.0],[170.0],[205.0],[25.0],[307.0],[482.0],[351.0],[482.0],[199.0],[210.0],[6.0],[401.0],[170.0],[225.0],[185.0],[230.0],[25.0],[494.0],[466.0],[134.0],[433.0],[38.0],[450.0],[199.0],[46.0],[429.0],[398.0],[185.0],[205.0],[301.0],[199.0],[349.0],[415.0],[63.0],[174.0],[429.0],[206.0],[75.0],[466.0],[75.0],[185.0],[225.0],[349.0],[415.0],[199.0],[401.0],[85.0],[28.0],[349.0],[199.0],[386.0],[185.0],[387.0],[387.0]
106,[301.0],[415.0],[45.0],[227.0],[387.0],[450.0],[134.0],[387.0],[6.0],[482.0],[38.0],[188.0],[199.0],[156.0],[46.0],[230.0],[156.0],[377.0],[90.0],[210.0],[433.0],[415.0],[482.0],[25.0],[210.0],[75.0],[386.0],[415.0],[398.0],[487.0],[85.0],[185.0],[38.0],[496.0],[85.0],[210.0],[170.0],[174.0],[26.0],[283.0],[210.0],[283.0],[401.0],[450.0],[206.0],[230.0],[174.0],[466.0],[75.0],[386.0],[429.0],[25.0],[415.0],[75.0],[401.0],[206.0],[26.0],[25.0],[197.0],[199.0],[307.0],[45.0],[170.0],[351.0],[433.0],[28.0],[26.0],[45.0],[227.0],[310.0],[369.0],[170.0],[45.0],[174.0],[377.0],[228.0],[17.0],[396.0],[494.0],[301.0],[433.0],[227.0],[283.0],[240.0],[45.0],[398.0],[63.0],[387.0],[199.0],[90.0],[225.0],[199.0],[433.0],[134.0],[378.0],[349.0],[429.0],[38.0],[386.0],[494.0]
107,[494.0],[398.0],[121.0],[494.0],[199.0],[369.0],[210.0],[45.0],[450.0],[63.0],[496.0],[366.0],[205.0],[199.0],[210.0],[56.0],[415.0],[429.0],[199.0],[466.0],[45.0],[121.0],[450.0],[199.0],[75.0],[170.0],[45.0],[25.0],[185.0],[121.0],[386.0],[369.0],[415.0],[46.0],[225.0],[310.0],[386.0],[349.0],[496.0],[230.0],[450.0],[369.0],[354.0],[415.0],[185.0],[199.0],[415.0],[46.0],[390.0],[398.0],[387.0],[466.0],[433.0],[25.0],[170.0],[90.0],[386.0],[210.0],[121.0],[63.0],[6.0],[349.0],[85.0],[411.0],[255.0],[450.0],[386.0],[494.0],[351.0],[63.0],[342.0],[494.0],[199.0],[63.0],[283.0],[28.0],[415.0],[174.0],[429.0],[240.0],[121.0],[386.0],[174.0],[466.0],[225.0],[369.0],[307.0],[80.0],[450.0],[206.0],[174.0],[26.0],[53.0],[227.0],[482.0],[38.0],[199.0],[450.0],[42.0],[46.0]
108,[205.0],[342.0],[6.0],[90.0],[401.0],[85.0],[433.0],[240.0],[129.0],[369.0],[75.0],[6.0],[25.0],[496.0],[75.0],[45.0],[494.0],[386.0],[174.0],[25.0],[25.0],[75.0],[283.0],[42.0],[415.0],[25.0],[46.0],[494.0],[351.0],[40.0],[433.0],[230.0],[210.0],[199.0],[433.0],[174.0],[210.0],[199.0],[38.0],[482.0],[63.0],[450.0],[210.0],[26.0],[63.0],[25.0],[206.0],[210.0],[25.0],[85.0],[377.0],[38.0],[386.0],[26.0],[225.0],[354.0],[25.0],[206.0],[386.0],[174.0],[46.0],[63.0],[433.0],[170.0],[170.0],[283.0],[415.0],[349.0],[225.0],[45.0],[210.0],[283.0],[351.0],[496.0],[358.0],[199.0],[46.0],[199.0],[386.0],[199.0],[38.0],[482.0],[40.0],[225.0],[482.0],[386.0],[310.0],[75.0],[496.0],[230.0],[387.0],[230.0],[496.0],[75.0],[466.0],[206.0],[85.0],[366.0],[433.0],[386.0]
109,[199.0],[199.0],[450.0],[482.0],[227.0],[415.0],[496.0],[286.0],[496.0],[398.0],[210.0],[210.0],[386.0],[26.0],[369.0],[366.0],[170.0],[369.0],[386.0],[301.0],[358.0],[38.0],[25.0],[85.0],[85.0],[46.0],[63.0],[210.0],[496.0],[75.0],[90.0],[387.0],[75.0],[386.0],[387.0],[63.0],[369.0],[121.0],[450.0],[433.0],[205.0],[134.0],[494.0],[25.0],[386.0],[121.0],[354.0],[205.0],[38.0],[415.0],[199.0],[45.0],[387.0],[85.0],[210.0],[415.0],[46.0],[205.0],[53.0],[429.0],[342.0],[415.0],[429.0],[46.0],[199.0],[387.0],[378.0],[85.0],[369.0],[90.0],[121.0],[210.0],[496.0],[25.0],[301.0],[45.0],[358.0],[482.0],[398.0],[283.0],[42.0],[366.0],[38.0],[121.0],[487.0],[206.0],[358.0],[230.0],[156.0],[63.0],[342.0],[366.0],[450.0],[46.0],[487.0],[205.0],[26.0],[156.0],[38.0],[174.0]
110,[210.0],[450.0],[63.0],[38.0],[369.0],[25.0],[342.0],[450.0],[377.0],[450.0],[205.0],[386.0],[366.0],[63.0],[354.0],[450.0],[386.0],[210.0],[46.0],[482.0],[386.0],[25.0],[210.0],[170.0],[170.0],[496.0],[433.0],[387.0],[46.0],[369.0],[40.0],[415.0],[398.0],[255.0],[307.0],[199.0],[225.0],[188.0],[156.0],[349.0],[288.0],[121.0],[25.0],[349.0],[199.0],[398.0],[25.0],[301.0],[496.0],[494.0],[227.0],[369.0],[46.0],[386.0],[396.0],[199.0],[199.0],[199.0],[199.0],[38.0],[494.0],[199.0],[38.0],[450.0],[225.0],[398.0],[225.0],[6.0],[38.0],[342.0],[494.0],[199.0],[38.0],[354.0],[156.0],[206.0],[205.0],[38.0],[63.0],[225.0],[206.0],[466.0],[301.0],[450.0],[429.0],[63.0],[85.0],[415.0],[85.0],[199.0],[496.0],[433.0],[387.0],[342.0],[185.0],[85.0],[450.0],[210.0],[85.0],[415.0]
111,[46.0],[63.0],[26.0],[429.0],[398.0],[227.0],[387.0],[75.0],[354.0],[283.0],[46.0],[433.0],[210.0],[225.0],[429.0],[307.0],[199.0],[225.0],[227.0],[494.0],[227.0],[301.0],[369.0],[210.0],[369.0],[255.0],[185.0],[75.0],[45.0],[227.0],[230.0],[26.0],[369.0],[85.0],[450.0],[349.0],[85.0],[378.0],[369.0],[185.0],[75.0],[42.0],[482.0],[378.0],[310.0],[210.0],[199.0],[25.0],[210.0],[210.0],[349.0],[210.0],[199.0],[415.0],[369.0],[25.0],[121.0],[46.0],[415.0],[283.0],[415.0],[28.0],[307.0],[496.0],[63.0],[386.0],[63.0],[210.0],[45.0],[255.0],[349.0],[225.0],[85.0],[85.0],[26.0],[450.0],[386.0],[25.0],[210.0],[494.0],[25.0],[415.0],[25.0],[487.0],[415.0],[174.0],[398.0],[482.0],[398.0],[45.0],[85.0],[349.0],[199.0],[174.0],[450.0],[210.0],[225.0],[387.0],[429.0],[482.0]
112,[6.0],[496.0],[494.0],[283.0],[429.0],[307.0],[185.0],[170.0],[63.0],[349.0],[342.0],[46.0],[450.0],[174.0],[227.0],[387.0],[121.0],[349.0],[75.0],[283.0],[75.0],[210.0],[38.0],[450.0],[46.0],[199.0],[342.0],[28.0],[194.0],[25.0],[80.0],[197.0],[170.0],[26.0],[415.0],[46.0],[415.0],[38.0],[205.0],[38.0],[366.0],[75.0],[301.0],[38.0],[369.0],[75.0],[85.0],[121.0],[450.0],[354.0],[174.0],[40.0],[210.0],[199.0],[450.0],[121.0],[415.0],[174.0],[75.0],[450.0],[121.0],[401.0],[90.0],[156.0],[42.0],[167.0],[342.0],[28.0],[342.0],[358.0],[156.0],[349.0],[401.0],[301.0],[369.0],[398.0],[227.0],[450.0],[225.0],[26.0],[35.0],[38.0],[210.0],[386.0],[349.0],[429.0],[6.0],[366.0],[386.0],[40.0],[210.0],[85.0],[429.0],[63.0],[25.0],[6.0],[496.0],[496.0],[199.0],[25.0]
113,[401.0],[46.0],[349.0],[398.0],[45.0],[121.0],[351.0],[26.0],[378.0],[25.0],[90.0],[75.0],[6.0],[205.0],[38.0],[26.0],[63.0],[121.0],[167.0],[206.0],[415.0],[433.0],[63.0],[369.0],[156.0],[45.0],[351.0],[199.0],[369.0],[85.0],[167.0],[174.0],[351.0],[63.0],[342.0],[205.0],[75.0],[40.0],[482.0],[450.0],[354.0],[40.0],[85.0],[496.0],[38.0],[369.0],[210.0],[369.0],[433.0],[75.0],[369.0],[85.0],[450.0],[450.0],[38.0],[401.0],[494.0],[75.0],[63.0],[369.0],[75.0],[210.0],[46.0],[121.0],[206.0],[369.0],[398.0],[199.0],[121.0],[227.0],[185.0],[121.0],[205.0],[378.0],[63.0],[429.0],[310.0],[415.0],[369.0],[38.0],[415.0],[310.0],[496.0],[433.0],[450.0],[482.0],[75.0],[90.0],[387.0],[342.0],[450.0],[398.0],[283.0],[494.0],[342.0],[398.0],[38.0],[342.0],[398.0],[90.0]
114,[45.0],[25.0],[53.0],[194.0],[170.0],[38.0],[199.0],[88.0],[366.0],[378.0],[433.0],[156.0],[40.0],[369.0],[415.0],[429.0],[255.0],[433.0],[358.0],[429.0],[174.0],[354.0],[6.0],[63.0],[227.0],[301.0],[415.0],[90.0],[366.0],[450.0],[227.0],[342.0],[366.0],[494.0],[199.0],[496.0],[398.0],[301.0],[6.0],[199.0],[351.0],[38.0],[496.0],[225.0],[35.0],[188.0],[75.0],[227.0],[63.0],[369.0],[25.0],[387.0],[283.0],[38.0],[194.0],[174.0],[63.0],[496.0],[174.0],[210.0],[205.0],[205.0],[210.0],[369.0],[121.0],[227.0],[35.0],[63.0],[42.0],[85.0],[197.0],[450.0],[156.0],[366.0],[174.0],[494.0],[398.0],[170.0],[167.0],[429.0],[197.0],[174.0],[75.0],[63.0],[199.0],[45.0],[210.0],[307.0],[194.0],[429.0],[6.0],[496.0],[28.0],[255.0],[174.0],[386.0],[369.0],[45.0],[227.0],[206.0]
