Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[56.0],[369.0],[27.0],[48.0],[242.0],[450.0],[422.0],[88.0],[411.0],[251.0],[273.0],[70.0],[358.0],[462.0],[390.0],[435.0],[449.0],[161.0],[279.0],[256.0],[96.0],[464.0],[484.0],[132.0],[221.0],[49.0],[398.0],[496.0],[165.0],[450.0],[202.0],[411.0],[44.0],[10.0],[232.0],[212.0],[137.0],[188.0],[400.0],[119.0],[127.0],[212.0],[165.0],[84.0],[52.0],[134.0],[207.0],[475.0],[279.0],[420.0],[419.0],[487.0],[383.0],[23.0],[127.0],[281.0],[231.0],[92.0],[6.0],[391.0],[260.0],[298.0],[301.0],[430.0],[170.0],[477.0],[437.0],[223.0],[121.0],[45.0],[2.0],[92.0],[137.0],[475.0],[165.0],[378.0],[334.0],[383.0],[135.0],[279.0],[378.0],[366.0],[358.0],[194.0],[314.0],[138.0],[336.0],[66.0],[88.0],[328.0],[422.0],[222.0],[137.0],[37.0],[382.0],[231.0],[165.0],[153.0],[33.0],[328.0]
129,[426.0],[306.0],[1.0],[271.0],[383.0],[110.0],[369.0],[135.0],[128.0],[207.0],[371.0],[419.0],[12.0],[96.0],[463.0],[314.0],[360.0],[305.0],[365.0],[39.0],[480.0],[232.0],[113.0],[54.0],[137.0],[422.0],[231.0],[48.0],[152.0],[109.0],[477.0],[82.0],[140.0],[43.0],[467.0],[119.0],[497.0],[118.0],[283.0],[39.0],[118.0],[323.0],[18.0],[93.0],[422.0],[40.0],[409.0],[346.0],[401.0],[393.0],[27.0],[375.0],[192.0],[225.0],[148.0],[59.0],[369.0],[20.0],[142.0],[85.0],[350.0],[176.0],[355.0],[483.0],[212.0],[350.0],[402.0],[45.0],[208.0],[387.0],[314.0],[223.0],[15.0],[496.0],[107.0],[372.0],[393.0],[448.0],[209.0],[152.0],[448.0],[470.0],[6.0],[62.0],[199.0],[282.0],[82.0],[240.0],[341.0],[265.0],[135.0],[101.0],[311.0],[23.0],[481.0],[479.0],[301.0],[402.0],[241.0],[430.0]
130,[464.0],[305.0],[45.0],[381.0],[281.0],[223.0],[380.0],[239.0],[188.0],[239.0],[107.0],[377.0],[232.0],[196.0],[93.0],[431.0],[422.0],[358.0],[456.0],[465.0],[23.0],[407.0],[496.0],[33.0],[328.0],[456.0],[57.0],[217.0],[207.0],[170.0],[273.0],[327.0],[357.0],[456.0],[223.0],[369.0],[464.0],[44.0],[118.0],[13.0],[495.0],[127.0],[151.0],[213.0],[431.0],[301.0],[106.0],[132.0],[165.0],[422.0],[113.0],[305.0],[110.0],[56.0],[175.0],[400.0],[370.0],[45.0],[49.0],[478.0],[496.0],[323.0],[435.0],[358.0],[155.0],[272.0],[362.0],[433.0],[281.0],[86.0],[258.0],[433.0],[435.0],[447.0],[105.0],[371.0],[399.0],[352.0],[110.0],[411.0],[6.0],[194.0],[232.0],[301.0],[40.0],[404.0],[230.0],[112.0],[34.0],[281.0],[207.0],[419.0],[141.0],[287.0],[93.0],[355.0],[223.0],[496.0],[1.0],[14.0]
131,[193.0],[400.0],[370.0],[340.0],[45.0],[496.0],[76.0],[232.0],[338.0],[494.0],[9.0],[63.0],[101.0],[306.0],[98.0],[440.0],[155.0],[259.0],[48.0],[418.0],[12.0],[199.0],[7.0],[355.0],[84.0],[207.0],[192.0],[82.0],[88.0],[19.0],[85.0],[477.0],[76.0],[460.0],[370.0],[76.0],[217.0],[140.0],[482.0],[301.0],[232.0],[235.0],[44.0],[466.0],[0.0],[72.0],[45.0],[377.0],[258.0],[131.0],[209.0],[316.0],[495.0],[135.0],[253.0],[357.0],[131.0],[192.0],[96.0],[310.0],[150.0],[369.0],[235.0],[279.0],[473.0],[27.0],[37.0],[138.0],[225.0],[433.0],[434.0],[465.0],[360.0],[121.0],[54.0],[253.0],[176.0],[57.0],[175.0],[48.0],[49.0],[457.0],[482.0],[141.0],[156.0],[269.0],[407.0],[27.0],[399.0],[166.0],[16.0],[252.0],[251.0],[259.0],[426.0],[494.0],[42.0],[135.0],[430.0],[494.0]
132,[442.0],[188.0],[132.0],[98.0],[142.0],[172.0],[248.0],[49.0],[328.0],[449.0],[402.0],[113.0],[283.0],[254.0],[178.0],[370.0],[191.0],[329.0],[464.0],[128.0],[44.0],[338.0],[248.0],[168.0],[251.0],[134.0],[257.0],[363.0],[183.0],[240.0],[341.0],[156.0],[449.0],[319.0],[248.0],[54.0],[290.0],[135.0],[355.0],[150.0],[399.0],[353.0],[102.0],[214.0],[371.0],[473.0],[353.0],[495.0],[375.0],[33.0],[393.0],[330.0],[129.0],[21.0],[366.0],[84.0],[435.0],[449.0],[395.0],[484.0],[400.0],[40.0],[350.0],[152.0],[56.0],[263.0],[164.0],[448.0],[451.0],[452.0],[70.0],[475.0],[36.0],[477.0],[481.0],[262.0],[6.0],[416.0],[434.0],[480.0],[108.0],[192.0],[448.0],[144.0],[26.0],[438.0],[222.0],[204.0],[363.0],[7.0],[145.0],[366.0],[135.0],[232.0],[464.0],[1.0],[473.0],[435.0],[279.0],[358.0]
133,[11.0],[89.0],[449.0],[302.0],[496.0],[442.0],[211.0],[478.0],[459.0],[165.0],[49.0],[301.0],[399.0],[473.0],[327.0],[465.0],[239.0],[7.0],[277.0],[88.0],[55.0],[205.0],[75.0],[448.0],[281.0],[400.0],[11.0],[172.0],[9.0],[479.0],[12.0],[232.0],[427.0],[72.0],[140.0],[50.0],[342.0],[285.0],[223.0],[323.0],[422.0],[359.0],[311.0],[366.0],[193.0],[377.0],[420.0],[235.0],[18.0],[165.0],[72.0],[85.0],[253.0],[52.0],[126.0],[102.0],[212.0],[239.0],[399.0],[125.0],[186.0],[36.0],[110.0],[301.0],[101.0],[466.0],[448.0],[152.0],[12.0],[63.0],[416.0],[23.0],[140.0],[165.0],[477.0],[193.0],[483.0],[166.0],[82.0],[38.0],[452.0],[253.0],[364.0],[352.0],[126.0],[199.0],[134.0],[301.0],[329.0],[120.0],[448.0],[319.0],[253.0],[39.0],[497.0],[158.0],[178.0],[46.0],[72.0],[251.0]
134,[305.0],[158.0],[372.0],[63.0],[128.0],[494.0],[283.0],[464.0],[448.0],[459.0],[400.0],[27.0],[23.0],[50.0],[449.0],[257.0],[314.0],[283.0],[307.0],[441.0],[114.0],[274.0],[145.0],[271.0],[271.0],[386.0],[1.0],[156.0],[304.0],[473.0],[199.0],[194.0],[411.0],[232.0],[399.0],[140.0],[135.0],[447.0],[496.0],[16.0],[91.0],[419.0],[93.0],[457.0],[158.0],[258.0],[2.0],[318.0],[290.0],[477.0],[194.0],[210.0],[251.0],[202.0],[42.0],[327.0],[126.0],[37.0],[477.0],[200.0],[54.0],[197.0],[223.0],[490.0],[407.0],[419.0],[25.0],[435.0],[279.0],[256.0],[269.0],[301.0],[200.0],[145.0],[338.0],[358.0],[52.0],[226.0],[338.0],[387.0],[377.0],[444.0],[223.0],[70.0],[353.0],[0.0],[265.0],[118.0],[338.0],[448.0],[14.0],[20.0],[481.0],[45.0],[456.0],[229.0],[358.0],[451.0],[172.0],[399.0]
135,[179.0],[43.0],[118.0],[53.0],[351.0],[478.0],[372.0],[128.0],[232.0],[199.0],[193.0],[191.0],[364.0],[372.0],[41.0],[54.0],[17.0],[386.0],[380.0],[258.0],[93.0],[230.0],[92.0],[208.0],[45.0],[201.0],[232.0],[358.0],[167.0],[447.0],[281.0],[311.0],[417.0],[167.0],[74.0],[172.0],[66.0],[433.0],[40.0],[338.0],[466.0],[258.0],[199.0],[343.0],[456.0],[145.0],[212.0],[38.0],[310.0],[449.0],[1.0],[203.0],[301.0],[127.0],[329.0],[422.0],[121.0],[251.0],[253.0],[405.0],[399.0],[253.0],[446.0],[211.0],[167.0],[207.0],[274.0],[238.0],[265.0],[283.0],[239.0],[277.0],[338.0],[384.0],[66.0],[172.0],[439.0],[40.0],[302.0],[357.0],[258.0],[440.0],[464.0],[132.0],[319.0],[253.0],[74.0],[222.0],[301.0],[354.0],[258.0],[299.0],[57.0],[466.0],[35.0],[48.0],[363.0],[176.0],[213.0],[484.0]
136,[480.0],[294.0],[93.0],[407.0],[106.0],[191.0],[302.0],[302.0],[283.0],[391.0],[20.0],[256.0],[241.0],[444.0],[295.0],[441.0],[175.0],[335.0],[27.0],[72.0],[170.0],[472.0],[301.0],[144.0],[399.0],[142.0],[481.0],[494.0],[279.0],[321.0],[90.0],[283.0],[153.0],[465.0],[97.0],[49.0],[209.0],[426.0],[306.0],[411.0],[191.0],[260.0],[54.0],[129.0],[312.0],[52.0],[55.0],[225.0],[319.0],[45.0],[150.0],[463.0],[188.0],[336.0],[23.0],[370.0],[232.0],[301.0],[314.0],[72.0],[340.0],[400.0],[302.0],[54.0],[399.0],[165.0],[134.0],[66.0],[210.0],[482.0],[453.0],[372.0],[365.0],[273.0],[109.0],[49.0],[54.0],[35.0],[49.0],[239.0],[371.0],[12.0],[129.0],[24.0],[336.0],[40.0],[18.0],[125.0],[211.0],[156.0],[217.0],[137.0],[470.0],[49.0],[484.0],[493.0],[450.0],[247.0],[301.0],[106.0]
137,[444.0],[456.0],[185.0],[286.0],[340.0],[177.0],[54.0],[23.0],[127.0],[57.0],[66.0],[465.0],[484.0],[488.0],[448.0],[197.0],[370.0],[66.0],[205.0],[126.0],[192.0],[477.0],[372.0],[204.0],[465.0],[152.0],[360.0],[310.0],[284.0],[199.0],[265.0],[108.0],[156.0],[288.0],[129.0],[66.0],[473.0],[40.0],[21.0],[72.0],[65.0],[311.0],[494.0],[258.0],[175.0],[166.0],[301.0],[422.0],[465.0],[162.0],[305.0],[46.0],[389.0],[48.0],[93.0],[365.0],[328.0],[110.0],[223.0],[135.0],[318.0],[232.0],[329.0],[328.0],[65.0],[299.0],[165.0],[387.0],[253.0],[470.0],[448.0],[258.0],[247.0],[231.0],[72.0],[420.0],[101.0],[355.0],[388.0],[283.0],[261.0],[358.0],[49.0],[137.0],[384.0],[277.0],[94.0],[232.0],[27.0],[402.0],[302.0],[207.0],[304.0],[166.0],[153.0],[54.0],[375.0],[414.0],[351.0],[109.0]
138,[283.0],[209.0],[65.0],[301.0],[170.0],[165.0],[9.0],[399.0],[358.0],[358.0],[494.0],[283.0],[319.0],[318.0],[137.0],[494.0],[135.0],[188.0],[172.0],[382.0],[211.0],[301.0],[69.0],[155.0],[175.0],[144.0],[318.0],[222.0],[199.0],[131.0],[358.0],[389.0],[100.0],[484.0],[9.0],[481.0],[475.0],[314.0],[478.0],[393.0],[244.0],[430.0],[273.0],[134.0],[411.0],[232.0],[401.0],[478.0],[9.0],[103.0],[373.0],[395.0],[56.0],[470.0],[443.0],[153.0],[109.0],[210.0],[272.0],[82.0],[210.0],[239.0],[311.0],[40.0],[435.0],[102.0],[6.0],[202.0],[495.0],[128.0],[93.0],[279.0],[35.0],[137.0],[42.0],[177.0],[45.0],[192.0],[435.0],[232.0],[358.0],[151.0],[55.0],[470.0],[27.0],[419.0],[192.0],[18.0],[393.0],[158.0],[69.0],[401.0],[172.0],[21.0],[433.0],[176.0],[44.0],[199.0],[106.0],[329.0]
139,[23.0],[431.0],[338.0],[40.0],[60.0],[380.0],[358.0],[390.0],[316.0],[372.0],[373.0],[72.0],[103.0],[481.0],[79.0],[399.0],[25.0],[225.0],[154.0],[323.0],[82.0],[253.0],[39.0],[165.0],[355.0],[91.0],[13.0],[296.0],[232.0],[250.0],[54.0],[402.0],[442.0],[26.0],[176.0],[426.0],[471.0],[162.0],[44.0],[400.0],[135.0],[209.0],[223.0],[56.0],[355.0],[319.0],[440.0],[56.0],[102.0],[65.0],[433.0],[165.0],[26.0],[194.0],[404.0],[448.0],[197.0],[271.0],[435.0],[495.0],[18.0],[387.0],[304.0],[72.0],[258.0],[126.0],[90.0],[75.0],[122.0],[141.0],[118.0],[141.0],[197.0],[422.0],[79.0],[26.0],[285.0],[258.0],[346.0],[496.0],[250.0],[393.0],[329.0],[213.0],[283.0],[175.0],[306.0],[448.0],[74.0],[341.0],[225.0],[253.0],[358.0],[72.0],[434.0],[126.0],[177.0],[422.0],[186.0],[197.0]
140,[223.0],[19.0],[135.0],[484.0],[355.0],[420.0],[434.0],[114.0],[199.0],[191.0],[483.0],[38.0],[316.0],[155.0],[238.0],[340.0],[209.0],[340.0],[352.0],[468.0],[358.0],[295.0],[192.0],[410.0],[12.0],[44.0],[144.0],[412.0],[154.0],[444.0],[45.0],[75.0],[174.0],[132.0],[452.0],[288.0],[470.0],[422.0],[271.0],[35.0],[371.0],[141.0],[158.0],[272.0],[400.0],[188.0],[56.0],[369.0],[422.0],[166.0],[188.0],[293.0],[496.0],[258.0],[18.0],[134.0],[193.0],[272.0],[12.0],[393.0],[248.0],[251.0],[192.0],[287.0],[448.0],[387.0],[259.0],[165.0],[316.0],[172.0],[78.0],[128.0],[188.0],[427.0],[238.0],[162.0],[222.0],[153.0],[126.0],[63.0],[383.0],[442.0],[301.0],[122.0],[471.0],[379.0],[473.0],[494.0],[231.0],[310.0],[394.0],[361.0],[167.0],[33.0],[38.0],[140.0],[444.0],[228.0],[32.0],[228.0]
141,[191.0],[362.0],[258.0],[54.0],[161.0],[93.0],[167.0],[310.0],[330.0],[45.0],[39.0],[493.0],[205.0],[393.0],[302.0],[135.0],[40.0],[18.0],[167.0],[35.0],[311.0],[150.0],[363.0],[93.0],[207.0],[258.0],[2.0],[338.0],[103.0],[181.0],[466.0],[415.0],[92.0],[110.0],[338.0],[440.0],[215.0],[409.0],[52.0],[294.0],[84.0],[27.0],[6.0],[318.0],[340.0],[329.0],[372.0],[16.0],[54.0],[324.0],[25.0],[272.0],[302.0],[248.0],[473.0],[165.0],[207.0],[172.0],[310.0],[128.0],[239.0],[463.0],[20.0],[63.0],[310.0],[253.0],[261.0],[402.0],[242.0],[165.0],[63.0],[135.0],[223.0],[333.0],[405.0],[316.0],[241.0],[323.0],[24.0],[301.0],[471.0],[6.0],[418.0],[221.0],[9.0],[473.0],[179.0],[400.0],[183.0],[372.0],[253.0],[484.0],[366.0],[126.0],[461.0],[477.0],[393.0],[453.0],[221.0],[93.0]
142,[468.0],[304.0],[422.0],[258.0],[48.0],[98.0],[172.0],[72.0],[240.0],[314.0],[135.0],[324.0],[76.0],[53.0],[199.0],[109.0],[114.0],[391.0],[140.0],[197.0],[433.0],[128.0],[358.0],[26.0],[213.0],[319.0],[37.0],[241.0],[150.0],[290.0],[329.0],[410.0],[248.0],[0.0],[210.0],[351.0],[340.0],[456.0],[399.0],[37.0],[95.0],[110.0],[319.0],[455.0],[399.0],[391.0],[399.0],[66.0],[205.0],[258.0],[401.0],[161.0],[172.0],[435.0],[70.0],[390.0],[159.0],[258.0],[484.0],[425.0],[381.0],[283.0],[310.0],[319.0],[223.0],[433.0],[302.0],[259.0],[211.0],[484.0],[109.0],[41.0],[470.0],[127.0],[399.0],[318.0],[72.0],[75.0],[260.0],[259.0],[366.0],[27.0],[93.0],[32.0],[432.0],[129.0],[295.0],[272.0],[433.0],[477.0],[496.0],[306.0],[417.0],[382.0],[211.0],[258.0],[133.0],[353.0],[56.0],[253.0]
143,[27.0],[135.0],[221.0],[448.0],[82.0],[8.0],[79.0],[95.0],[391.0],[210.0],[248.0],[294.0],[251.0],[375.0],[44.0],[366.0],[129.0],[162.0],[358.0],[422.0],[135.0],[456.0],[236.0],[112.0],[433.0],[72.0],[301.0],[117.0],[211.0],[183.0],[404.0],[125.0],[295.0],[126.0],[448.0],[265.0],[302.0],[350.0],[371.0],[232.0],[58.0],[253.0],[172.0],[66.0],[140.0],[305.0],[433.0],[403.0],[414.0],[208.0],[319.0],[121.0],[358.0],[54.0],[330.0],[499.0],[56.0],[448.0],[97.0],[307.0],[73.0],[13.0],[231.0],[442.0],[88.0],[488.0],[446.0],[135.0],[394.0],[188.0],[464.0],[496.0],[481.0],[194.0],[340.0],[241.0],[166.0],[175.0],[35.0],[58.0],[248.0],[54.0],[54.0],[283.0],[304.0],[184.0],[208.0],[199.0],[357.0],[311.0],[232.0],[78.0],[131.0],[236.0],[49.0],[142.0],[400.0],[332.0],[16.0],[496.0]
144,[446.0],[479.0],[483.0],[145.0],[466.0],[440.0],[154.0],[178.0],[407.0],[371.0],[367.0],[140.0],[468.0],[82.0],[62.0],[302.0],[390.0],[253.0],[30.0],[84.0],[284.0],[158.0],[56.0],[465.0],[131.0],[41.0],[430.0],[210.0],[135.0],[370.0],[82.0],[441.0],[128.0],[477.0],[420.0],[230.0],[441.0],[116.0],[26.0],[158.0],[44.0],[91.0],[230.0],[126.0],[232.0],[140.0],[451.0],[12.0],[411.0],[375.0],[366.0],[419.0],[451.0],[319.0],[377.0],[18.0],[142.0],[296.0],[230.0],[331.0],[334.0],[366.0],[433.0],[366.0],[96.0],[377.0],[310.0],[57.0],[69.0],[40.0],[200.0],[67.0],[27.0],[279.0],[203.0],[18.0],[0.0],[128.0],[150.0],[338.0],[35.0],[319.0],[18.0],[398.0],[135.0],[34.0],[8.0],[330.0],[465.0],[38.0],[310.0],[430.0],[232.0],[135.0],[184.0],[435.0],[38.0],[35.0],[310.0],[299.0]
145,[126.0],[435.0],[407.0],[465.0],[212.0],[366.0],[411.0],[167.0],[337.0],[366.0],[76.0],[404.0],[340.0],[66.0],[304.0],[448.0],[98.0],[78.0],[434.0],[391.0],[88.0],[16.0],[135.0],[451.0],[223.0],[483.0],[358.0],[250.0],[431.0],[319.0],[96.0],[319.0],[24.0],[302.0],[360.0],[407.0],[279.0],[393.0],[404.0],[113.0],[391.0],[40.0],[436.0],[156.0],[311.0],[283.0],[185.0],[284.0],[283.0],[232.0],[229.0],[54.0],[38.0],[305.0],[50.0],[1.0],[393.0],[18.0],[311.0],[78.0],[49.0],[145.0],[448.0],[207.0],[152.0],[93.0],[145.0],[63.0],[434.0],[200.0],[191.0],[199.0],[340.0],[109.0],[286.0],[496.0],[118.0],[358.0],[3.0],[199.0],[382.0],[84.0],[375.0],[199.0],[44.0],[131.0],[299.0],[135.0],[140.0],[323.0],[321.0],[318.0],[72.0],[434.0],[20.0],[137.0],[101.0],[140.0],[389.0],[404.0]
146,[496.0],[126.0],[161.0],[283.0],[12.0],[401.0],[453.0],[90.0],[139.0],[441.0],[40.0],[433.0],[391.0],[484.0],[497.0],[127.0],[93.0],[211.0],[121.0],[446.0],[364.0],[147.0],[72.0],[434.0],[162.0],[287.0],[448.0],[416.0],[140.0],[39.0],[158.0],[102.0],[58.0],[158.0],[283.0],[494.0],[480.0],[49.0],[426.0],[480.0],[86.0],[358.0],[135.0],[419.0],[336.0],[44.0],[390.0],[134.0],[63.0],[205.0],[357.0],[93.0],[229.0],[358.0],[433.0],[238.0],[211.0],[467.0],[393.0],[210.0],[114.0],[329.0],[437.0],[435.0],[222.0],[134.0],[150.0],[126.0],[310.0],[375.0],[329.0],[264.0],[393.0],[135.0],[8.0],[283.0],[109.0],[466.0],[448.0],[463.0],[57.0],[203.0],[79.0],[178.0],[66.0],[338.0],[24.0],[287.0],[316.0],[353.0],[128.0],[305.0],[41.0],[230.0],[258.0],[81.0],[191.0],[483.0],[91.0],[62.0]
147,[40.0],[121.0],[23.0],[150.0],[98.0],[324.0],[232.0],[54.0],[87.0],[477.0],[390.0],[232.0],[49.0],[294.0],[317.0],[41.0],[210.0],[419.0],[166.0],[464.0],[295.0],[319.0],[424.0],[82.0],[250.0],[494.0],[45.0],[247.0],[218.0],[426.0],[393.0],[94.0],[464.0],[150.0],[192.0],[142.0],[366.0],[109.0],[39.0],[207.0],[166.0],[230.0],[126.0],[251.0],[126.0],[337.0],[422.0],[93.0],[311.0],[483.0],[258.0],[223.0],[452.0],[399.0],[62.0],[387.0],[89.0],[40.0],[107.0],[49.0],[207.0],[294.0],[287.0],[106.0],[465.0],[361.0],[319.0],[283.0],[135.0],[88.0],[391.0],[26.0],[109.0],[202.0],[135.0],[209.0],[318.0],[200.0],[373.0],[135.0],[165.0],[127.0],[468.0],[410.0],[72.0],[32.0],[268.0],[133.0],[192.0],[135.0],[44.0],[131.0],[199.0],[101.0],[287.0],[363.0],[89.0],[318.0],[193.0],[166.0]
148,[205.0],[62.0],[223.0],[251.0],[377.0],[430.0],[366.0],[450.0],[327.0],[396.0],[236.0],[399.0],[142.0],[6.0],[35.0],[437.0],[63.0],[431.0],[232.0],[207.0],[283.0],[405.0],[258.0],[316.0],[258.0],[286.0],[248.0],[355.0],[67.0],[367.0],[62.0],[138.0],[166.0],[323.0],[18.0],[118.0],[36.0],[366.0],[41.0],[240.0],[54.0],[426.0],[287.0],[223.0],[253.0],[127.0],[311.0],[49.0],[253.0],[82.0],[48.0],[306.0],[44.0],[299.0],[20.0],[272.0],[1.0],[231.0],[165.0],[63.0],[372.0],[466.0],[126.0],[400.0],[365.0],[167.0],[192.0],[42.0],[362.0],[41.0],[139.0],[483.0],[457.0],[355.0],[80.0],[473.0],[193.0],[319.0],[132.0],[253.0],[90.0],[252.0],[192.0],[75.0],[442.0],[258.0],[358.0],[279.0],[128.0],[283.0],[41.0],[311.0],[33.0],[18.0],[472.0],[273.0],[56.0],[92.0],[148.0],[142.0]
149,[83.0],[446.0],[167.0],[350.0],[391.0],[283.0],[41.0],[319.0],[272.0],[151.0],[422.0],[440.0],[472.0],[358.0],[184.0],[0.0],[258.0],[176.0],[247.0],[87.0],[389.0],[137.0],[405.0],[42.0],[183.0],[378.0],[44.0],[473.0],[399.0],[87.0],[165.0],[414.0],[481.0],[93.0],[254.0],[135.0],[374.0],[217.0],[253.0],[239.0],[49.0],[465.0],[466.0],[388.0],[96.0],[446.0],[188.0],[260.0],[40.0],[417.0],[222.0],[358.0],[165.0],[473.0],[52.0],[244.0],[426.0],[336.0],[118.0],[317.0],[490.0],[241.0],[398.0],[331.0],[126.0],[388.0],[84.0],[178.0],[78.0],[44.0],[479.0],[69.0],[131.0],[448.0],[223.0],[192.0],[66.0],[211.0],[31.0],[41.0],[208.0],[49.0],[166.0],[240.0],[435.0],[431.0],[481.0],[260.0],[295.0],[438.0],[140.0],[141.0],[223.0],[314.0],[271.0],[91.0],[365.0],[110.0],[446.0],[441.0]
150,[93.0],[169.0],[283.0],[253.0],[134.0],[7.0],[205.0],[26.0],[140.0],[479.0],[42.0],[477.0],[78.0],[20.0],[361.0],[272.0],[366.0],[453.0],[338.0],[321.0],[83.0],[109.0],[370.0],[138.0],[283.0],[282.0],[435.0],[157.0],[213.0],[94.0],[450.0],[355.0],[208.0],[188.0],[329.0],[40.0],[93.0],[45.0],[128.0],[457.0],[41.0],[393.0],[412.0],[0.0],[186.0],[94.0],[100.0],[239.0],[426.0],[384.0],[175.0],[140.0],[464.0],[57.0],[341.0],[40.0],[229.0],[213.0],[446.0],[464.0],[411.0],[93.0],[453.0],[265.0],[433.0],[370.0],[366.0],[370.0],[381.0],[54.0],[405.0],[165.0],[273.0],[324.0],[155.0],[314.0],[175.0],[121.0],[258.0],[208.0],[433.0],[221.0],[199.0],[172.0],[160.0],[241.0],[258.0],[196.0],[145.0],[82.0],[364.0],[464.0],[353.0],[424.0],[84.0],[251.0],[8.0],[248.0],[433.0],[25.0]
151,[200.0],[299.0],[248.0],[433.0],[41.0],[135.0],[484.0],[94.0],[439.0],[21.0],[473.0],[323.0],[93.0],[223.0],[90.0],[481.0],[203.0],[338.0],[49.0],[8.0],[232.0],[142.0],[40.0],[374.0],[338.0],[90.0],[66.0],[404.0],[49.0],[44.0],[211.0],[187.0],[468.0],[35.0],[422.0],[423.0],[232.0],[114.0],[450.0],[377.0],[337.0],[75.0],[483.0],[65.0],[477.0],[89.0],[299.0],[241.0],[327.0],[102.0],[99.0],[279.0],[11.0],[44.0],[405.0],[452.0],[110.0],[12.0],[231.0],[126.0],[84.0],[18.0],[128.0],[232.0],[140.0],[290.0],[158.0],[231.0],[250.0],[90.0],[371.0],[202.0],[304.0],[371.0],[142.0],[56.0],[105.0],[137.0],[455.0],[484.0],[207.0],[91.0],[402.0],[336.0],[279.0],[58.0],[165.0],[6.0],[18.0],[238.0],[248.0],[399.0],[84.0],[142.0],[69.0],[106.0],[396.0],[287.0],[129.0],[448.0]
152,[41.0],[473.0],[272.0],[87.0],[49.0],[345.0],[30.0],[206.0],[483.0],[464.0],[258.0],[54.0],[188.0],[72.0],[208.0],[65.0],[49.0],[241.0],[372.0],[231.0],[156.0],[468.0],[48.0],[135.0],[82.0],[497.0],[352.0],[67.0],[415.0],[409.0],[236.0],[126.0],[144.0],[353.0],[464.0],[399.0],[239.0],[283.0],[63.0],[299.0],[126.0],[49.0],[121.0],[369.0],[72.0],[200.0],[363.0],[95.0],[369.0],[467.0],[449.0],[90.0],[258.0],[232.0],[151.0],[142.0],[223.0],[400.0],[9.0],[241.0],[126.0],[319.0],[62.0],[129.0],[49.0],[57.0],[82.0],[434.0],[108.0],[294.0],[58.0],[49.0],[258.0],[93.0],[211.0],[194.0],[336.0],[49.0],[129.0],[448.0],[129.0],[223.0],[40.0],[265.0],[184.0],[378.0],[433.0],[154.0],[273.0],[430.0],[175.0],[458.0],[419.0],[377.0],[316.0],[338.0],[273.0],[45.0],[101.0],[301.0]
153,[52.0],[314.0],[260.0],[32.0],[176.0],[258.0],[464.0],[323.0],[253.0],[279.0],[18.0],[437.0],[362.0],[166.0],[433.0],[126.0],[433.0],[258.0],[207.0],[176.0],[457.0],[391.0],[468.0],[433.0],[244.0],[200.0],[46.0],[381.0],[400.0],[302.0],[140.0],[114.0],[358.0],[69.0],[126.0],[390.0],[69.0],[126.0],[370.0],[328.0],[99.0],[327.0],[248.0],[127.0],[91.0],[8.0],[135.0],[342.0],[477.0],[272.0],[54.0],[243.0],[338.0],[84.0],[408.0],[222.0],[86.0],[128.0],[26.0],[451.0],[477.0],[38.0],[463.0],[362.0],[338.0],[78.0],[328.0],[128.0],[152.0],[431.0],[208.0],[448.0],[358.0],[451.0],[40.0],[495.0],[496.0],[465.0],[491.0],[430.0],[142.0],[90.0],[404.0],[399.0],[41.0],[99.0],[375.0],[172.0],[45.0],[12.0],[495.0],[302.0],[52.0],[380.0],[90.0],[44.0],[108.0],[253.0],[80.0],[23.0]
