Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[250.0],[202.0],[220.0],[202.0],[2.0],[18.0],[202.0],[205.0],[215.0],[221.0],[146.0],[21.0],[65.0],[95.0],[215.0],[21.0],[107.0],[215.0],[220.0],[168.0],[205.0],[205.0],[250.0],[204.0],[18.0],[202.0],[21.0],[18.0],[2.0],[238.0],[65.0],[2.0],[95.0],[21.0],[8.0],[204.0],[78.0],[2.0],[21.0],[107.0],[21.0],[246.0],[18.0],[95.0],[204.0],[225.0],[2.0],[2.0],[137.0],[246.0],[158.0],[205.0],[204.0],[205.0],[204.0],[18.0],[246.0],[2.0],[168.0],[18.0],[246.0],[168.0],[112.0],[78.0],[158.0],[205.0],[2.0],[108.0],[9.0],[225.0],[95.0],[21.0],[158.0],[205.0],[78.0],[168.0],[31.0],[202.0],[205.0],[220.0],[168.0],[215.0],[21.0],[202.0],[95.0],[215.0],[112.0],[65.0],[31.0],[95.0],[246.0],[202.0],[205.0],[202.0],[108.0],[95.0],[158.0],[95.0],[2.0],[246.0]
26,[50.0],[2.0],[250.0],[78.0],[11.0],[242.0],[18.0],[86.0],[202.0],[112.0],[112.0],[2.0],[2.0],[225.0],[158.0],[215.0],[50.0],[205.0],[18.0],[221.0],[112.0],[242.0],[225.0],[2.0],[168.0],[21.0],[204.0],[95.0],[125.0],[11.0],[202.0],[18.0],[202.0],[18.0],[2.0],[246.0],[107.0],[108.0],[204.0],[21.0],[204.0],[18.0],[168.0],[18.0],[87.0],[204.0],[246.0],[9.0],[250.0],[18.0],[215.0],[225.0],[167.0],[78.0],[205.0],[2.0],[250.0],[121.0],[21.0],[220.0],[250.0],[234.0],[111.0],[242.0],[87.0],[30.0],[18.0],[167.0],[65.0],[204.0],[121.0],[71.0],[220.0],[8.0],[202.0],[250.0],[95.0],[21.0],[108.0],[202.0],[18.0],[18.0],[204.0],[14.0],[18.0],[250.0],[139.0],[21.0],[42.0],[221.0],[111.0],[204.0],[2.0],[2.0],[251.0],[243.0],[18.0],[246.0],[121.0],[215.0]
27,[2.0],[78.0],[202.0],[154.0],[168.0],[251.0],[204.0],[8.0],[250.0],[205.0],[8.0],[108.0],[18.0],[18.0],[137.0],[2.0],[246.0],[27.0],[204.0],[18.0],[95.0],[78.0],[211.0],[28.0],[2.0],[204.0],[246.0],[202.0],[205.0],[204.0],[18.0],[112.0],[2.0],[95.0],[21.0],[95.0],[168.0],[78.0],[2.0],[111.0],[11.0],[202.0],[227.0],[205.0],[95.0],[168.0],[21.0],[221.0],[108.0],[220.0],[112.0],[204.0],[18.0],[27.0],[14.0],[225.0],[28.0],[78.0],[87.0],[167.0],[21.0],[31.0],[78.0],[18.0],[2.0],[18.0],[71.0],[18.0],[2.0],[27.0],[28.0],[154.0],[2.0],[21.0],[242.0],[205.0],[2.0],[205.0],[97.0],[2.0],[162.0],[27.0],[121.0],[205.0],[204.0],[121.0],[205.0],[205.0],[108.0],[21.0],[18.0],[18.0],[204.0],[71.0],[50.0],[18.0],[95.0],[9.0],[204.0],[168.0]
28,[9.0],[14.0],[2.0],[204.0],[87.0],[32.0],[65.0],[146.0],[14.0],[108.0],[2.0],[221.0],[87.0],[8.0],[112.0],[202.0],[112.0],[251.0],[95.0],[2.0],[18.0],[146.0],[202.0],[95.0],[65.0],[205.0],[11.0],[154.0],[177.0],[241.0],[95.0],[78.0],[246.0],[243.0],[65.0],[81.0],[87.0],[205.0],[32.0],[11.0],[146.0],[95.0],[78.0],[243.0],[225.0],[11.0],[95.0],[18.0],[9.0],[121.0],[202.0],[14.0],[87.0],[18.0],[11.0],[78.0],[95.0],[95.0],[8.0],[168.0],[204.0],[32.0],[27.0],[205.0],[71.0],[95.0],[250.0],[205.0],[250.0],[246.0],[14.0],[205.0],[95.0],[95.0],[111.0],[18.0],[202.0],[146.0],[250.0],[108.0],[246.0],[204.0],[205.0],[2.0],[202.0],[31.0],[168.0],[18.0],[220.0],[234.0],[238.0],[95.0],[168.0],[246.0],[250.0],[2.0],[78.0],[2.0],[95.0],[250.0]
29,[78.0],[205.0],[14.0],[21.0],[71.0],[198.0],[21.0],[112.0],[78.0],[220.0],[250.0],[202.0],[71.0],[202.0],[146.0],[221.0],[87.0],[207.0],[2.0],[78.0],[27.0],[220.0],[27.0],[78.0],[42.0],[2.0],[14.0],[32.0],[111.0],[250.0],[78.0],[111.0],[21.0],[168.0],[18.0],[122.0],[18.0],[193.0],[205.0],[31.0],[112.0],[2.0],[27.0],[168.0],[205.0],[78.0],[11.0],[227.0],[50.0],[250.0],[221.0],[87.0],[27.0],[207.0],[167.0],[221.0],[204.0],[18.0],[2.0],[78.0],[121.0],[11.0],[204.0],[204.0],[18.0],[243.0],[14.0],[202.0],[202.0],[50.0],[18.0],[95.0],[202.0],[18.0],[21.0],[27.0],[18.0],[112.0],[9.0],[198.0],[27.0],[205.0],[243.0],[18.0],[112.0],[205.0],[27.0],[95.0],[205.0],[2.0],[31.0],[9.0],[167.0],[95.0],[32.0],[21.0],[2.0],[8.0],[18.0],[78.0]
30,[95.0],[18.0],[121.0],[121.0],[21.0],[204.0],[2.0],[18.0],[2.0],[32.0],[9.0],[250.0],[250.0],[221.0],[121.0],[112.0],[2.0],[221.0],[205.0],[87.0],[158.0],[163.0],[2.0],[9.0],[215.0],[246.0],[2.0],[220.0],[28.0],[177.0],[9.0],[243.0],[250.0],[31.0],[205.0],[112.0],[2.0],[167.0],[121.0],[225.0],[27.0],[234.0],[167.0],[2.0],[18.0],[205.0],[205.0],[202.0],[111.0],[111.0],[21.0],[28.0],[65.0],[251.0],[146.0],[97.0],[18.0],[205.0],[246.0],[27.0],[112.0],[95.0],[18.0],[95.0],[9.0],[81.0],[167.0],[243.0],[242.0],[137.0],[205.0],[246.0],[250.0],[202.0],[250.0],[167.0],[221.0],[81.0],[50.0],[42.0],[251.0],[168.0],[27.0],[221.0],[243.0],[112.0],[87.0],[243.0],[2.0],[18.0],[11.0],[205.0],[246.0],[18.0],[202.0],[246.0],[225.0],[112.0],[225.0],[18.0]
31,[202.0],[243.0],[205.0],[246.0],[246.0],[121.0],[158.0],[158.0],[18.0],[9.0],[78.0],[65.0],[205.0],[27.0],[95.0],[11.0],[121.0],[202.0],[32.0],[11.0],[146.0],[167.0],[87.0],[18.0],[154.0],[250.0],[18.0],[31.0],[121.0],[122.0],[227.0],[121.0],[112.0],[154.0],[202.0],[8.0],[21.0],[11.0],[18.0],[204.0],[198.0],[221.0],[243.0],[71.0],[2.0],[27.0],[121.0],[78.0],[112.0],[78.0],[246.0],[2.0],[202.0],[221.0],[202.0],[205.0],[112.0],[9.0],[71.0],[250.0],[205.0],[167.0],[168.0],[202.0],[251.0],[225.0],[27.0],[65.0],[158.0],[2.0],[21.0],[18.0],[198.0],[112.0],[205.0],[95.0],[112.0],[87.0],[207.0],[121.0],[107.0],[95.0],[112.0],[95.0],[27.0],[28.0],[71.0],[31.0],[185.0],[202.0],[177.0],[221.0],[220.0],[221.0],[198.0],[204.0],[198.0],[18.0],[78.0],[221.0]
32,[205.0],[27.0],[78.0],[112.0],[205.0],[65.0],[95.0],[27.0],[121.0],[2.0],[14.0],[227.0],[121.0],[207.0],[111.0],[121.0],[168.0],[243.0],[202.0],[146.0],[8.0],[137.0],[49.0],[221.0],[71.0],[87.0],[198.0],[215.0],[81.0],[121.0],[81.0],[81.0],[121.0],[158.0],[95.0],[97.0],[198.0],[71.0],[112.0],[97.0],[18.0],[9.0],[158.0],[121.0],[78.0],[185.0],[221.0],[65.0],[107.0],[27.0],[250.0],[251.0],[2.0],[111.0],[65.0],[11.0],[202.0],[65.0],[167.0],[227.0],[111.0],[246.0],[158.0],[2.0],[221.0],[112.0],[78.0],[2.0],[8.0],[8.0],[71.0],[2.0],[122.0],[32.0],[71.0],[21.0],[11.0],[2.0],[251.0],[71.0],[198.0],[167.0],[9.0],[251.0],[205.0],[87.0],[49.0],[42.0],[18.0],[112.0],[168.0],[112.0],[234.0],[112.0],[146.0],[27.0],[205.0],[205.0],[202.0],[27.0]
33,[112.0],[167.0],[243.0],[250.0],[112.0],[87.0],[154.0],[246.0],[112.0],[204.0],[87.0],[78.0],[112.0],[71.0],[71.0],[205.0],[65.0],[112.0],[198.0],[205.0],[156.0],[11.0],[234.0],[220.0],[205.0],[27.0],[167.0],[14.0],[198.0],[20.0],[146.0],[95.0],[205.0],[81.0],[31.0],[111.0],[243.0],[122.0],[28.0],[205.0],[167.0],[11.0],[247.0],[112.0],[121.0],[250.0],[112.0],[87.0],[21.0],[156.0],[205.0],[158.0],[198.0],[95.0],[87.0],[9.0],[111.0],[221.0],[198.0],[111.0],[18.0],[55.0],[95.0],[65.0],[146.0],[31.0],[243.0],[198.0],[50.0],[202.0],[111.0],[221.0],[28.0],[221.0],[121.0],[202.0],[146.0],[71.0],[27.0],[87.0],[65.0],[246.0],[221.0],[9.0],[8.0],[125.0],[95.0],[112.0],[246.0],[243.0],[144.0],[32.0],[250.0],[121.0],[27.0],[112.0],[65.0],[250.0],[205.0],[112.0]
34,[18.0],[71.0],[18.0],[111.0],[250.0],[31.0],[31.0],[55.0],[71.0],[97.0],[18.0],[121.0],[27.0],[167.0],[205.0],[65.0],[95.0],[122.0],[250.0],[27.0],[221.0],[154.0],[122.0],[156.0],[11.0],[112.0],[27.0],[207.0],[87.0],[246.0],[207.0],[146.0],[14.0],[121.0],[243.0],[250.0],[27.0],[112.0],[250.0],[27.0],[87.0],[205.0],[198.0],[244.0],[27.0],[28.0],[250.0],[205.0],[202.0],[205.0],[27.0],[202.0],[250.0],[121.0],[8.0],[154.0],[154.0],[227.0],[27.0],[221.0],[31.0],[244.0],[31.0],[50.0],[27.0],[78.0],[146.0],[27.0],[198.0],[198.0],[87.0],[11.0],[121.0],[27.0],[227.0],[221.0],[21.0],[121.0],[177.0],[146.0],[121.0],[8.0],[137.0],[32.0],[146.0],[27.0],[177.0],[11.0],[11.0],[27.0],[76.0],[27.0],[27.0],[205.0],[221.0],[121.0],[31.0],[202.0],[27.0],[205.0]
35,[27.0],[32.0],[27.0],[215.0],[27.0],[112.0],[42.0],[221.0],[32.0],[241.0],[27.0],[27.0],[78.0],[250.0],[21.0],[87.0],[28.0],[28.0],[78.0],[167.0],[2.0],[18.0],[156.0],[243.0],[9.0],[32.0],[250.0],[78.0],[18.0],[112.0],[27.0],[221.0],[8.0],[111.0],[244.0],[78.0],[241.0],[9.0],[81.0],[168.0],[205.0],[97.0],[11.0],[11.0],[158.0],[177.0],[28.0],[27.0],[204.0],[112.0],[168.0],[27.0],[78.0],[81.0],[207.0],[32.0],[205.0],[112.0],[146.0],[65.0],[65.0],[112.0],[121.0],[251.0],[202.0],[111.0],[198.0],[87.0],[167.0],[65.0],[11.0],[9.0],[221.0],[87.0],[27.0],[112.0],[198.0],[42.0],[146.0],[251.0],[42.0],[146.0],[42.0],[146.0],[167.0],[198.0],[121.0],[185.0],[87.0],[205.0],[71.0],[87.0],[78.0],[27.0],[121.0],[205.0],[11.0],[65.0],[87.0],[121.0]
36,[251.0],[87.0],[146.0],[205.0],[167.0],[250.0],[243.0],[9.0],[27.0],[146.0],[225.0],[111.0],[198.0],[112.0],[31.0],[28.0],[221.0],[71.0],[27.0],[65.0],[65.0],[27.0],[71.0],[27.0],[87.0],[121.0],[121.0],[111.0],[112.0],[111.0],[154.0],[241.0],[221.0],[247.0],[112.0],[167.0],[205.0],[158.0],[146.0],[250.0],[111.0],[112.0],[31.0],[42.0],[112.0],[122.0],[111.0],[198.0],[27.0],[31.0],[71.0],[221.0],[112.0],[28.0],[250.0],[71.0],[71.0],[32.0],[112.0],[121.0],[28.0],[27.0],[81.0],[198.0],[177.0],[202.0],[121.0],[71.0],[251.0],[199.0],[154.0],[121.0],[112.0],[146.0],[156.0],[81.0],[42.0],[198.0],[32.0],[27.0],[250.0],[87.0],[65.0],[121.0],[31.0],[42.0],[76.0],[122.0],[107.0],[121.0],[251.0],[251.0],[198.0],[146.0],[177.0],[65.0],[87.0],[27.0],[32.0],[146.0]
37,[71.0],[112.0],[87.0],[27.0],[8.0],[246.0],[234.0],[87.0],[87.0],[125.0],[198.0],[112.0],[28.0],[81.0],[107.0],[122.0],[122.0],[87.0],[154.0],[125.0],[137.0],[221.0],[241.0],[122.0],[112.0],[71.0],[71.0],[9.0],[78.0],[198.0],[198.0],[122.0],[27.0],[65.0],[122.0],[146.0],[112.0],[31.0],[167.0],[121.0],[71.0],[32.0],[154.0],[122.0],[202.0],[111.0],[81.0],[243.0],[87.0],[154.0],[9.0],[146.0],[111.0],[146.0],[81.0],[27.0],[146.0],[27.0],[122.0],[122.0],[87.0],[125.0],[221.0],[27.0],[198.0],[8.0],[65.0],[42.0],[146.0],[158.0],[31.0],[251.0],[27.0],[81.0],[50.0],[32.0],[121.0],[27.0],[31.0],[32.0],[154.0],[71.0],[247.0],[198.0],[65.0],[71.0],[11.0],[28.0],[156.0],[31.0],[2.0],[122.0],[87.0],[87.0],[65.0],[87.0],[42.0],[87.0],[65.0],[87.0]
38,[154.0],[31.0],[65.0],[137.0],[198.0],[137.0],[168.0],[71.0],[198.0],[28.0],[71.0],[87.0],[154.0],[146.0],[11.0],[27.0],[251.0],[32.0],[65.0],[112.0],[167.0],[246.0],[21.0],[185.0],[125.0],[122.0],[32.0],[251.0],[146.0],[81.0],[241.0],[65.0],[122.0],[221.0],[42.0],[154.0],[121.0],[111.0],[71.0],[76.0],[121.0],[27.0],[42.0],[27.0],[198.0],[121.0],[122.0],[112.0],[121.0],[28.0],[177.0],[122.0],[97.0],[87.0],[111.0],[247.0],[11.0],[156.0],[205.0],[87.0],[198.0],[251.0],[241.0],[32.0],[111.0],[207.0],[28.0],[121.0],[28.0],[122.0],[198.0],[65.0],[146.0],[122.0],[243.0],[121.0],[14.0],[251.0],[199.0],[50.0],[31.0],[122.0],[87.0],[87.0],[87.0],[251.0],[227.0],[81.0],[27.0],[65.0],[73.0],[146.0],[121.0],[198.0],[14.0],[8.0],[156.0],[221.0],[198.0],[65.0]
39,[111.0],[121.0],[221.0],[50.0],[146.0],[111.0],[241.0],[11.0],[167.0],[207.0],[32.0],[28.0],[111.0],[111.0],[168.0],[198.0],[205.0],[121.0],[122.0],[31.0],[181.0],[76.0],[158.0],[42.0],[81.0],[111.0],[112.0],[246.0],[27.0],[199.0],[112.0],[28.0],[87.0],[241.0],[121.0],[31.0],[81.0],[177.0],[87.0],[139.0],[28.0],[121.0],[81.0],[198.0],[111.0],[198.0],[87.0],[121.0],[227.0],[71.0],[122.0],[8.0],[28.0],[31.0],[28.0],[87.0],[9.0],[122.0],[204.0],[198.0],[27.0],[198.0],[146.0],[121.0],[8.0],[87.0],[87.0],[112.0],[177.0],[177.0],[125.0],[198.0],[42.0],[251.0],[122.0],[87.0],[71.0],[50.0],[202.0],[95.0],[11.0],[11.0],[198.0],[65.0],[125.0],[50.0],[158.0],[198.0],[71.0],[87.0],[122.0],[198.0],[146.0],[251.0],[158.0],[156.0],[27.0],[146.0],[28.0],[198.0]
40,[31.0],[146.0],[42.0],[71.0],[221.0],[181.0],[121.0],[137.0],[28.0],[65.0],[167.0],[198.0],[31.0],[121.0],[154.0],[251.0],[31.0],[198.0],[112.0],[241.0],[154.0],[234.0],[121.0],[207.0],[111.0],[31.0],[87.0],[221.0],[221.0],[42.0],[125.0],[87.0],[146.0],[198.0],[198.0],[76.0],[154.0],[202.0],[198.0],[122.0],[247.0],[122.0],[87.0],[251.0],[71.0],[65.0],[198.0],[111.0],[31.0],[11.0],[111.0],[112.0],[154.0],[125.0],[181.0],[42.0],[122.0],[31.0],[250.0],[146.0],[167.0],[87.0],[87.0],[112.0],[207.0],[146.0],[247.0],[122.0],[122.0],[111.0],[65.0],[244.0],[81.0],[234.0],[137.0],[65.0],[27.0],[32.0],[198.0],[167.0],[247.0],[9.0],[251.0],[28.0],[198.0],[111.0],[221.0],[242.0],[251.0],[198.0],[137.0],[167.0],[50.0],[167.0],[227.0],[31.0],[122.0],[154.0],[11.0],[167.0]
41,[121.0],[125.0],[154.0],[167.0],[65.0],[11.0],[71.0],[76.0],[221.0],[198.0],[243.0],[125.0],[97.0],[28.0],[243.0],[146.0],[154.0],[146.0],[28.0],[28.0],[198.0],[31.0],[42.0],[162.0],[28.0],[251.0],[42.0],[193.0],[32.0],[137.0],[111.0],[156.0],[111.0],[28.0],[27.0],[28.0],[111.0],[198.0],[27.0],[177.0],[221.0],[198.0],[221.0],[50.0],[251.0],[146.0],[27.0],[241.0],[125.0],[50.0],[251.0],[121.0],[146.0],[65.0],[71.0],[198.0],[207.0],[251.0],[97.0],[81.0],[146.0],[146.0],[125.0],[122.0],[122.0],[122.0],[42.0],[251.0],[27.0],[121.0],[42.0],[167.0],[177.0],[28.0],[55.0],[149.0],[32.0],[177.0],[71.0],[31.0],[87.0],[111.0],[81.0],[81.0],[251.0],[137.0],[122.0],[241.0],[122.0],[251.0],[158.0],[11.0],[32.0],[122.0],[225.0],[250.0],[243.0],[198.0],[146.0],[28.0]
42,[198.0],[28.0],[198.0],[11.0],[28.0],[9.0],[122.0],[122.0],[154.0],[251.0],[28.0],[146.0],[11.0],[97.0],[167.0],[32.0],[97.0],[81.0],[121.0],[121.0],[241.0],[87.0],[144.0],[198.0],[241.0],[28.0],[81.0],[71.0],[9.0],[158.0],[242.0],[42.0],[28.0],[125.0],[251.0],[65.0],[221.0],[125.0],[241.0],[167.0],[241.0],[251.0],[28.0],[167.0],[193.0],[31.0],[146.0],[31.0],[205.0],[137.0],[31.0],[111.0],[221.0],[167.0],[121.0],[162.0],[27.0],[167.0],[28.0],[148.0],[8.0],[28.0],[198.0],[151.0],[241.0],[71.0],[31.0],[50.0],[71.0],[97.0],[251.0],[81.0],[87.0],[111.0],[11.0],[31.0],[244.0],[31.0],[122.0],[177.0],[71.0],[250.0],[146.0],[125.0],[111.0],[167.0],[9.0],[146.0],[146.0],[111.0],[221.0],[28.0],[31.0],[65.0],[81.0],[28.0],[71.0],[251.0],[154.0],[122.0]
43,[65.0],[177.0],[28.0],[31.0],[32.0],[50.0],[20.0],[251.0],[11.0],[87.0],[154.0],[81.0],[50.0],[198.0],[177.0],[71.0],[111.0],[147.0],[221.0],[198.0],[28.0],[251.0],[227.0],[250.0],[31.0],[198.0],[28.0],[125.0],[241.0],[71.0],[107.0],[20.0],[177.0],[55.0],[71.0],[121.0],[28.0],[27.0],[122.0],[71.0],[81.0],[87.0],[111.0],[65.0],[31.0],[154.0],[167.0],[154.0],[139.0],[32.0],[50.0],[250.0],[42.0],[156.0],[198.0],[65.0],[251.0],[97.0],[207.0],[241.0],[156.0],[221.0],[28.0],[158.0],[65.0],[198.0],[11.0],[28.0],[111.0],[31.0],[27.0],[112.0],[111.0],[154.0],[247.0],[241.0],[122.0],[65.0],[243.0],[243.0],[28.0],[50.0],[207.0],[112.0],[28.0],[11.0],[14.0],[167.0],[28.0],[28.0],[121.0],[154.0],[28.0],[31.0],[199.0],[111.0],[50.0],[167.0],[122.0],[81.0]
44,[87.0],[11.0],[111.0],[125.0],[125.0],[241.0],[87.0],[31.0],[146.0],[122.0],[11.0],[241.0],[167.0],[32.0],[247.0],[137.0],[162.0],[11.0],[87.0],[247.0],[87.0],[156.0],[8.0],[81.0],[247.0],[42.0],[177.0],[87.0],[156.0],[8.0],[11.0],[251.0],[81.0],[11.0],[87.0],[198.0],[122.0],[146.0],[156.0],[2.0],[207.0],[71.0],[251.0],[87.0],[122.0],[125.0],[8.0],[28.0],[122.0],[9.0],[207.0],[97.0],[11.0],[241.0],[162.0],[31.0],[156.0],[28.0],[125.0],[234.0],[221.0],[121.0],[20.0],[221.0],[242.0],[28.0],[50.0],[39.0],[241.0],[193.0],[243.0],[97.0],[125.0],[31.0],[241.0],[28.0],[8.0],[28.0],[112.0],[122.0],[111.0],[154.0],[125.0],[31.0],[154.0],[154.0],[107.0],[154.0],[121.0],[122.0],[227.0],[50.0],[112.0],[11.0],[125.0],[122.0],[154.0],[32.0],[31.0],[247.0]
45,[28.0],[221.0],[177.0],[87.0],[76.0],[207.0],[198.0],[28.0],[241.0],[31.0],[42.0],[122.0],[32.0],[154.0],[76.0],[125.0],[11.0],[137.0],[42.0],[111.0],[247.0],[65.0],[20.0],[146.0],[207.0],[65.0],[221.0],[146.0],[65.0],[207.0],[50.0],[149.0],[125.0],[177.0],[111.0],[50.0],[251.0],[251.0],[111.0],[211.0],[8.0],[111.0],[20.0],[242.0],[177.0],[207.0],[71.0],[125.0],[71.0],[97.0],[154.0],[65.0],[242.0],[181.0],[50.0],[28.0],[42.0],[198.0],[65.0],[154.0],[81.0],[65.0],[11.0],[71.0],[193.0],[125.0],[154.0],[81.0],[156.0],[156.0],[156.0],[42.0],[31.0],[207.0],[244.0],[154.0],[167.0],[125.0],[154.0],[112.0],[241.0],[28.0],[241.0],[42.0],[32.0],[247.0],[32.0],[27.0],[111.0],[81.0],[67.0],[65.0],[122.0],[111.0],[31.0],[198.0],[9.0],[31.0],[111.0],[154.0]
46,[221.0],[154.0],[31.0],[28.0],[31.0],[146.0],[50.0],[207.0],[122.0],[111.0],[31.0],[11.0],[146.0],[50.0],[65.0],[242.0],[146.0],[154.0],[31.0],[154.0],[81.0],[125.0],[73.0],[177.0],[39.0],[154.0],[241.0],[76.0],[207.0],[242.0],[28.0],[198.0],[207.0],[20.0],[28.0],[241.0],[11.0],[50.0],[125.0],[50.0],[31.0],[28.0],[207.0],[28.0],[32.0],[199.0],[50.0],[146.0],[154.0],[125.0],[65.0],[198.0],[50.0],[11.0],[149.0],[8.0],[87.0],[125.0],[111.0],[28.0],[125.0],[2.0],[154.0],[154.0],[154.0],[221.0],[177.0],[242.0],[121.0],[241.0],[167.0],[28.0],[65.0],[50.0],[167.0],[111.0],[177.0],[111.0],[111.0],[11.0],[207.0],[81.0],[242.0],[177.0],[71.0],[242.0],[31.0],[32.0],[242.0],[146.0],[65.0],[177.0],[11.0],[154.0],[8.0],[167.0],[177.0],[28.0],[241.0],[11.0]
47,[122.0],[111.0],[122.0],[65.0],[234.0],[125.0],[32.0],[125.0],[65.0],[121.0],[177.0],[154.0],[81.0],[11.0],[139.0],[167.0],[167.0],[42.0],[11.0],[71.0],[125.0],[28.0],[76.0],[241.0],[177.0],[50.0],[122.0],[153.0],[11.0],[181.0],[185.0],[50.0],[31.0],[156.0],[81.0],[177.0],[146.0],[65.0],[207.0],[198.0],[156.0],[125.0],[125.0],[32.0],[221.0],[241.0],[42.0],[81.0],[49.0],[221.0],[8.0],[241.0],[81.0],[122.0],[241.0],[156.0],[65.0],[185.0],[154.0],[11.0],[177.0],[122.0],[42.0],[111.0],[39.0],[241.0],[32.0],[247.0],[31.0],[247.0],[244.0],[31.0],[241.0],[11.0],[31.0],[125.0],[28.0],[241.0],[151.0],[28.0],[125.0],[177.0],[50.0],[27.0],[207.0],[81.0],[127.0],[71.0],[81.0],[11.0],[7.0],[31.0],[221.0],[177.0],[111.0],[71.0],[111.0],[11.0],[71.0],[31.0]
48,[11.0],[241.0],[162.0],[241.0],[181.0],[81.0],[28.0],[241.0],[31.0],[11.0],[97.0],[50.0],[177.0],[9.0],[241.0],[50.0],[137.0],[50.0],[146.0],[81.0],[20.0],[162.0],[148.0],[111.0],[122.0],[81.0],[111.0],[137.0],[122.0],[9.0],[86.0],[207.0],[247.0],[167.0],[125.0],[156.0],[76.0],[199.0],[31.0],[181.0],[122.0],[31.0],[156.0],[154.0],[154.0],[81.0],[154.0],[251.0],[167.0],[251.0],[42.0],[50.0],[207.0],[162.0],[154.0],[167.0],[31.0],[241.0],[31.0],[242.0],[181.0],[241.0],[149.0],[9.0],[185.0],[154.0],[55.0],[154.0],[137.0],[39.0],[122.0],[122.0],[154.0],[227.0],[162.0],[71.0],[81.0],[154.0],[241.0],[81.0],[156.0],[241.0],[167.0],[154.0],[50.0],[181.0],[211.0],[87.0],[50.0],[167.0],[49.0],[241.0],[42.0],[50.0],[241.0],[241.0],[8.0],[71.0],[50.0],[42.0]
49,[241.0],[122.0],[81.0],[122.0],[241.0],[76.0],[244.0],[65.0],[177.0],[167.0],[111.0],[71.0],[125.0],[65.0],[125.0],[156.0],[247.0],[20.0],[241.0],[181.0],[71.0],[207.0],[32.0],[127.0],[137.0],[146.0],[227.0],[247.0],[243.0],[151.0],[20.0],[71.0],[167.0],[137.0],[55.0],[87.0],[31.0],[42.0],[177.0],[207.0],[32.0],[177.0],[71.0],[81.0],[9.0],[162.0],[241.0],[167.0],[11.0],[122.0],[185.0],[242.0],[125.0],[154.0],[55.0],[241.0],[125.0],[247.0],[243.0],[247.0],[9.0],[177.0],[50.0],[42.0],[227.0],[11.0],[81.0],[11.0],[125.0],[207.0],[207.0],[177.0],[207.0],[125.0],[198.0],[50.0],[227.0],[39.0],[125.0],[241.0],[177.0],[198.0],[154.0],[111.0],[177.0],[241.0],[7.0],[247.0],[207.0],[177.0],[244.0],[111.0],[97.0],[42.0],[171.0],[146.0],[207.0],[122.0],[177.0],[71.0]
50,[156.0],[9.0],[241.0],[242.0],[156.0],[153.0],[125.0],[156.0],[111.0],[147.0],[65.0],[167.0],[181.0],[122.0],[81.0],[31.0],[76.0],[167.0],[137.0],[122.0],[111.0],[122.0],[198.0],[31.0],[156.0],[207.0],[31.0],[11.0],[31.0],[162.0],[243.0],[153.0],[162.0],[122.0],[50.0],[71.0],[32.0],[242.0],[11.0],[241.0],[97.0],[241.0],[149.0],[247.0],[8.0],[247.0],[137.0],[97.0],[146.0],[153.0],[81.0],[185.0],[181.0],[148.0],[42.0],[50.0],[137.0],[242.0],[9.0],[50.0],[241.0],[9.0],[71.0],[193.0],[20.0],[65.0],[162.0],[241.0],[199.0],[125.0],[241.0],[32.0],[233.0],[167.0],[87.0],[137.0],[9.0],[234.0],[81.0],[9.0],[20.0],[162.0],[71.0],[241.0],[11.0],[207.0],[8.0],[125.0],[9.0],[50.0],[148.0],[207.0],[111.0],[137.0],[242.0],[11.0],[125.0],[111.0],[81.0],[50.0]
