Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[35.0],[168.0],[35.0],[60.0],[193.0],[111.0],[4.0],[5.0],[27.0],[168.0],[60.0],[111.0],[86.0],[18.0],[246.0],[81.0],[108.0],[147.0],[161.0],[93.0],[152.0],[215.0],[205.0],[241.0],[149.0],[65.0],[16.0],[230.0],[151.0],[49.0],[85.0],[44.0],[95.0],[9.0],[144.0],[60.0],[54.0],[222.0],[163.0],[243.0],[13.0],[2.0],[168.0],[149.0],[163.0],[95.0],[241.0],[241.0],[4.0],[174.0],[182.0],[235.0],[151.0],[142.0],[28.0],[152.0],[60.0],[149.0],[125.0],[187.0],[10.0],[168.0],[160.0],[133.0],[11.0],[211.0],[44.0],[11.0],[250.0],[50.0],[32.0],[95.0],[233.0],[186.0],[199.0],[147.0],[177.0],[149.0],[186.0],[143.0],[5.0],[165.0],[125.0],[198.0],[67.0],[176.0],[145.0],[222.0],[8.0],[135.0],[207.0],[18.0],[205.0],[249.0],[73.0],[162.0],[171.0],[177.0],[46.0],[53.0]
26,[6.0],[186.0],[181.0],[83.0],[230.0],[33.0],[42.0],[20.0],[165.0],[4.0],[105.0],[95.0],[215.0],[204.0],[108.0],[50.0],[39.0],[30.0],[243.0],[100.0],[79.0],[35.0],[230.0],[44.0],[249.0],[4.0],[2.0],[49.0],[248.0],[233.0],[249.0],[146.0],[15.0],[221.0],[186.0],[78.0],[235.0],[107.0],[21.0],[249.0],[63.0],[241.0],[233.0],[183.0],[193.0],[192.0],[233.0],[97.0],[243.0],[68.0],[74.0],[205.0],[221.0],[239.0],[167.0],[158.0],[30.0],[8.0],[19.0],[205.0],[162.0],[249.0],[162.0],[0.0],[168.0],[87.0],[166.0],[108.0],[11.0],[49.0],[53.0],[163.0],[126.0],[205.0],[179.0],[211.0],[33.0],[8.0],[98.0],[60.0],[76.0],[130.0],[53.0],[0.0],[173.0],[158.0],[133.0],[171.0],[175.0],[32.0],[37.0],[221.0],[49.0],[234.0],[54.0],[87.0],[85.0],[74.0],[112.0],[125.0]
27,[1.0],[48.0],[33.0],[35.0],[245.0],[168.0],[39.0],[195.0],[21.0],[108.0],[164.0],[5.0],[39.0],[246.0],[250.0],[113.0],[223.0],[15.0],[227.0],[232.0],[147.0],[68.0],[30.0],[177.0],[215.0],[33.0],[153.0],[13.0],[125.0],[179.0],[9.0],[95.0],[36.0],[242.0],[143.0],[138.0],[113.0],[229.0],[57.0],[57.0],[225.0],[224.0],[218.0],[152.0],[165.0],[153.0],[222.0],[86.0],[93.0],[247.0],[230.0],[220.0],[10.0],[221.0],[190.0],[32.0],[34.0],[95.0],[49.0],[188.0],[247.0],[105.0],[21.0],[230.0],[206.0],[2.0],[171.0],[225.0],[234.0],[168.0],[84.0],[73.0],[101.0],[204.0],[206.0],[81.0],[68.0],[155.0],[246.0],[34.0],[239.0],[97.0],[168.0],[40.0],[32.0],[37.0],[215.0],[32.0],[179.0],[53.0],[73.0],[39.0],[162.0],[22.0],[26.0],[4.0],[78.0],[249.0],[132.0],[251.0]
28,[145.0],[239.0],[177.0],[81.0],[2.0],[117.0],[180.0],[249.0],[139.0],[179.0],[33.0],[94.0],[168.0],[146.0],[39.0],[243.0],[86.0],[33.0],[131.0],[105.0],[151.0],[21.0],[251.0],[2.0],[241.0],[249.0],[18.0],[21.0],[230.0],[27.0],[162.0],[71.0],[77.0],[99.0],[156.0],[241.0],[146.0],[106.0],[211.0],[139.0],[202.0],[83.0],[83.0],[123.0],[177.0],[169.0],[53.0],[204.0],[167.0],[48.0],[201.0],[24.0],[2.0],[215.0],[247.0],[60.0],[14.0],[9.0],[42.0],[186.0],[50.0],[241.0],[235.0],[219.0],[152.0],[154.0],[143.0],[53.0],[21.0],[131.0],[162.0],[44.0],[16.0],[206.0],[234.0],[125.0],[4.0],[105.0],[83.0],[163.0],[152.0],[15.0],[191.0],[227.0],[143.0],[241.0],[241.0],[247.0],[60.0],[34.0],[133.0],[249.0],[107.0],[241.0],[77.0],[94.0],[247.0],[119.0],[111.0],[205.0]
29,[105.0],[177.0],[246.0],[78.0],[243.0],[77.0],[12.0],[64.0],[191.0],[7.0],[206.0],[204.0],[8.0],[156.0],[119.0],[105.0],[146.0],[104.0],[109.0],[4.0],[243.0],[28.0],[250.0],[127.0],[165.0],[57.0],[234.0],[246.0],[249.0],[80.0],[246.0],[131.0],[130.0],[97.0],[2.0],[222.0],[186.0],[4.0],[33.0],[202.0],[121.0],[101.0],[103.0],[191.0],[118.0],[178.0],[199.0],[150.0],[241.0],[88.0],[163.0],[84.0],[44.0],[35.0],[77.0],[125.0],[45.0],[49.0],[52.0],[95.0],[222.0],[232.0],[60.0],[196.0],[90.0],[47.0],[176.0],[162.0],[34.0],[153.0],[233.0],[21.0],[168.0],[225.0],[81.0],[87.0],[233.0],[144.0],[225.0],[206.0],[105.0],[43.0],[246.0],[168.0],[152.0],[152.0],[249.0],[140.0],[111.0],[8.0],[204.0],[247.0],[165.0],[122.0],[186.0],[249.0],[146.0],[4.0],[14.0],[168.0]
30,[23.0],[133.0],[222.0],[49.0],[206.0],[11.0],[168.0],[118.0],[13.0],[205.0],[249.0],[249.0],[73.0],[68.0],[235.0],[100.0],[30.0],[10.0],[105.0],[179.0],[181.0],[60.0],[36.0],[215.0],[205.0],[215.0],[233.0],[251.0],[233.0],[50.0],[234.0],[232.0],[57.0],[162.0],[191.0],[49.0],[40.0],[230.0],[111.0],[108.0],[234.0],[160.0],[7.0],[64.0],[204.0],[132.0],[230.0],[174.0],[247.0],[108.0],[108.0],[233.0],[149.0],[118.0],[205.0],[88.0],[3.0],[198.0],[234.0],[118.0],[245.0],[163.0],[33.0],[181.0],[9.0],[144.0],[149.0],[243.0],[221.0],[160.0],[118.0],[2.0],[225.0],[143.0],[83.0],[241.0],[249.0],[120.0],[49.0],[234.0],[49.0],[151.0],[205.0],[242.0],[30.0],[14.0],[85.0],[158.0],[154.0],[251.0],[166.0],[86.0],[152.0],[143.0],[222.0],[215.0],[2.0],[112.0],[108.0],[198.0]
31,[47.0],[193.0],[78.0],[93.0],[35.0],[152.0],[14.0],[15.0],[164.0],[48.0],[14.0],[105.0],[78.0],[149.0],[132.0],[117.0],[241.0],[80.0],[30.0],[26.0],[49.0],[132.0],[22.0],[198.0],[167.0],[133.0],[113.0],[149.0],[4.0],[198.0],[53.0],[49.0],[49.0],[204.0],[0.0],[162.0],[191.0],[11.0],[49.0],[208.0],[165.0],[126.0],[100.0],[139.0],[5.0],[231.0],[55.0],[148.0],[171.0],[37.0],[18.0],[104.0],[30.0],[77.0],[143.0],[156.0],[161.0],[156.0],[174.0],[232.0],[249.0],[34.0],[107.0],[153.0],[220.0],[251.0],[39.0],[246.0],[84.0],[105.0],[101.0],[57.0],[152.0],[221.0],[153.0],[197.0],[133.0],[234.0],[21.0],[27.0],[48.0],[82.0],[179.0],[48.0],[158.0],[48.0],[49.0],[53.0],[27.0],[9.0],[128.0],[235.0],[6.0],[166.0],[112.0],[198.0],[186.0],[76.0],[6.0],[89.0]
32,[155.0],[18.0],[94.0],[33.0],[234.0],[30.0],[188.0],[174.0],[69.0],[149.0],[27.0],[89.0],[49.0],[225.0],[34.0],[11.0],[33.0],[154.0],[241.0],[235.0],[133.0],[230.0],[83.0],[9.0],[139.0],[221.0],[191.0],[59.0],[105.0],[159.0],[241.0],[224.0],[8.0],[210.0],[159.0],[103.0],[13.0],[188.0],[15.0],[239.0],[248.0],[121.0],[18.0],[49.0],[249.0],[37.0],[94.0],[32.0],[9.0],[24.0],[251.0],[42.0],[73.0],[162.0],[53.0],[215.0],[215.0],[106.0],[85.0],[84.0],[215.0],[152.0],[164.0],[21.0],[85.0],[146.0],[177.0],[106.0],[219.0],[204.0],[85.0],[49.0],[193.0],[44.0],[27.0],[55.0],[186.0],[71.0],[241.0],[112.0],[149.0],[35.0],[2.0],[234.0],[163.0],[230.0],[146.0],[24.0],[241.0],[27.0],[165.0],[241.0],[32.0],[152.0],[8.0],[86.0],[181.0],[108.0],[240.0],[26.0]
33,[144.0],[235.0],[242.0],[34.0],[215.0],[101.0],[247.0],[107.0],[249.0],[118.0],[144.0],[6.0],[28.0],[4.0],[243.0],[77.0],[59.0],[87.0],[174.0],[64.0],[4.0],[150.0],[32.0],[4.0],[191.0],[250.0],[49.0],[130.0],[174.0],[87.0],[48.0],[13.0],[12.0],[223.0],[13.0],[131.0],[205.0],[225.0],[247.0],[60.0],[246.0],[159.0],[183.0],[87.0],[157.0],[227.0],[108.0],[243.0],[235.0],[206.0],[244.0],[60.0],[167.0],[133.0],[117.0],[241.0],[101.0],[193.0],[82.0],[206.0],[111.0],[193.0],[246.0],[221.0],[108.0],[21.0],[243.0],[193.0],[188.0],[210.0],[239.0],[77.0],[249.0],[81.0],[88.0],[8.0],[0.0],[235.0],[249.0],[81.0],[117.0],[241.0],[37.0],[249.0],[78.0],[228.0],[191.0],[109.0],[240.0],[221.0],[221.0],[189.0],[160.0],[138.0],[162.0],[230.0],[143.0],[139.0],[204.0],[233.0]
34,[83.0],[153.0],[157.0],[191.0],[241.0],[161.0],[193.0],[9.0],[219.0],[221.0],[112.0],[128.0],[47.0],[49.0],[59.0],[191.0],[189.0],[72.0],[155.0],[87.0],[13.0],[39.0],[11.0],[107.0],[14.0],[81.0],[4.0],[189.0],[81.0],[78.0],[230.0],[144.0],[128.0],[81.0],[4.0],[173.0],[217.0],[162.0],[8.0],[67.0],[107.0],[158.0],[70.0],[250.0],[203.0],[151.0],[71.0],[60.0],[194.0],[35.0],[59.0],[246.0],[165.0],[224.0],[34.0],[89.0],[149.0],[250.0],[243.0],[76.0],[204.0],[49.0],[205.0],[229.0],[248.0],[85.0],[248.0],[215.0],[198.0],[203.0],[94.0],[125.0],[9.0],[251.0],[29.0],[10.0],[241.0],[132.0],[233.0],[243.0],[97.0],[146.0],[248.0],[107.0],[49.0],[107.0],[169.0],[46.0],[209.0],[42.0],[85.0],[191.0],[94.0],[0.0],[141.0],[22.0],[163.0],[2.0],[26.0],[73.0]
35,[206.0],[234.0],[233.0],[9.0],[77.0],[241.0],[205.0],[188.0],[180.0],[35.0],[125.0],[26.0],[210.0],[95.0],[241.0],[34.0],[158.0],[152.0],[148.0],[202.0],[20.0],[146.0],[235.0],[118.0],[156.0],[174.0],[108.0],[64.0],[186.0],[163.0],[111.0],[239.0],[9.0],[67.0],[152.0],[139.0],[139.0],[215.0],[209.0],[135.0],[77.0],[21.0],[0.0],[112.0],[95.0],[247.0],[151.0],[33.0],[115.0],[133.0],[82.0],[95.0],[105.0],[148.0],[74.0],[127.0],[72.0],[24.0],[215.0],[10.0],[241.0],[167.0],[144.0],[109.0],[59.0],[28.0],[247.0],[54.0],[241.0],[5.0],[165.0],[34.0],[230.0],[78.0],[171.0],[133.0],[140.0],[177.0],[109.0],[109.0],[156.0],[215.0],[249.0],[73.0],[80.0],[49.0],[27.0],[198.0],[49.0],[132.0],[148.0],[164.0],[42.0],[182.0],[10.0],[60.0],[70.0],[156.0],[28.0],[34.0]
36,[215.0],[78.0],[240.0],[165.0],[126.0],[49.0],[239.0],[33.0],[146.0],[233.0],[161.0],[15.0],[208.0],[84.0],[160.0],[60.0],[118.0],[163.0],[150.0],[49.0],[33.0],[101.0],[80.0],[23.0],[64.0],[240.0],[251.0],[139.0],[77.0],[21.0],[27.0],[230.0],[134.0],[247.0],[77.0],[34.0],[34.0],[241.0],[144.0],[241.0],[180.0],[120.0],[85.0],[108.0],[12.0],[89.0],[9.0],[249.0],[44.0],[49.0],[77.0],[239.0],[241.0],[0.0],[191.0],[163.0],[234.0],[221.0],[8.0],[125.0],[16.0],[13.0],[65.0],[164.0],[157.0],[150.0],[152.0],[118.0],[163.0],[225.0],[95.0],[54.0],[4.0],[22.0],[215.0],[226.0],[105.0],[39.0],[4.0],[49.0],[140.0],[19.0],[204.0],[125.0],[206.0],[233.0],[198.0],[150.0],[137.0],[105.0],[177.0],[108.0],[89.0],[101.0],[45.0],[165.0],[86.0],[65.0],[42.0],[225.0]
37,[34.0],[147.0],[191.0],[95.0],[11.0],[26.0],[203.0],[108.0],[34.0],[251.0],[250.0],[167.0],[171.0],[27.0],[195.0],[246.0],[156.0],[65.0],[182.0],[241.0],[54.0],[10.0],[171.0],[11.0],[245.0],[233.0],[85.0],[242.0],[67.0],[19.0],[243.0],[198.0],[162.0],[155.0],[113.0],[118.0],[204.0],[49.0],[39.0],[225.0],[57.0],[67.0],[241.0],[2.0],[241.0],[141.0],[78.0],[239.0],[134.0],[84.0],[212.0],[15.0],[197.0],[238.0],[177.0],[35.0],[135.0],[144.0],[95.0],[225.0],[148.0],[9.0],[56.0],[27.0],[143.0],[10.0],[86.0],[168.0],[133.0],[117.0],[249.0],[243.0],[227.0],[46.0],[193.0],[33.0],[108.0],[188.0],[28.0],[251.0],[130.0],[87.0],[215.0],[154.0],[179.0],[27.0],[164.0],[168.0],[50.0],[176.0],[74.0],[11.0],[223.0],[77.0],[234.0],[42.0],[105.0],[67.0],[198.0],[22.0]
38,[198.0],[63.0],[197.0],[177.0],[196.0],[133.0],[46.0],[159.0],[202.0],[75.0],[91.0],[215.0],[9.0],[230.0],[162.0],[142.0],[73.0],[79.0],[147.0],[146.0],[9.0],[152.0],[217.0],[106.0],[164.0],[73.0],[179.0],[250.0],[21.0],[130.0],[17.0],[207.0],[1.0],[85.0],[202.0],[130.0],[27.0],[193.0],[243.0],[211.0],[20.0],[124.0],[28.0],[156.0],[153.0],[133.0],[67.0],[2.0],[214.0],[167.0],[11.0],[215.0],[5.0],[83.0],[217.0],[146.0],[133.0],[152.0],[18.0],[11.0],[179.0],[186.0],[43.0],[5.0],[116.0],[16.0],[59.0],[220.0],[230.0],[249.0],[14.0],[112.0],[27.0],[90.0],[154.0],[109.0],[46.0],[179.0],[26.0],[186.0],[4.0],[67.0],[9.0],[208.0],[104.0],[11.0],[39.0],[191.0],[28.0],[55.0],[126.0],[84.0],[85.0],[228.0],[50.0],[78.0],[64.0],[248.0],[144.0],[155.0]
39,[33.0],[204.0],[151.0],[11.0],[123.0],[16.0],[24.0],[180.0],[168.0],[130.0],[49.0],[246.0],[34.0],[249.0],[156.0],[101.0],[163.0],[198.0],[60.0],[143.0],[162.0],[49.0],[44.0],[179.0],[153.0],[42.0],[9.0],[76.0],[146.0],[242.0],[108.0],[233.0],[30.0],[177.0],[168.0],[89.0],[145.0],[165.0],[250.0],[143.0],[15.0],[18.0],[238.0],[4.0],[209.0],[31.0],[246.0],[211.0],[158.0],[250.0],[79.0],[198.0],[191.0],[98.0],[166.0],[105.0],[224.0],[32.0],[188.0],[80.0],[105.0],[65.0],[4.0],[6.0],[245.0],[240.0],[233.0],[87.0],[235.0],[163.0],[203.0],[203.0],[105.0],[106.0],[69.0],[243.0],[24.0],[233.0],[163.0],[97.0],[157.0],[34.0],[44.0],[197.0],[219.0],[239.0],[236.0],[242.0],[146.0],[200.0],[223.0],[211.0],[227.0],[229.0],[2.0],[241.0],[139.0],[21.0],[89.0],[204.0]
40,[73.0],[57.0],[186.0],[20.0],[184.0],[187.0],[241.0],[119.0],[147.0],[122.0],[193.0],[0.0],[250.0],[85.0],[159.0],[187.0],[199.0],[58.0],[234.0],[44.0],[193.0],[185.0],[124.0],[111.0],[234.0],[153.0],[147.0],[80.0],[220.0],[246.0],[125.0],[177.0],[96.0],[251.0],[174.0],[191.0],[44.0],[2.0],[248.0],[43.0],[18.0],[42.0],[98.0],[233.0],[46.0],[181.0],[50.0],[234.0],[166.0],[220.0],[215.0],[179.0],[171.0],[20.0],[39.0],[4.0],[111.0],[189.0],[176.0],[48.0],[95.0],[44.0],[193.0],[167.0],[107.0],[180.0],[49.0],[249.0],[205.0],[4.0],[18.0],[127.0],[52.0],[250.0],[185.0],[58.0],[221.0],[212.0],[122.0],[224.0],[96.0],[28.0],[58.0],[81.0],[112.0],[146.0],[132.0],[33.0],[191.0],[48.0],[168.0],[94.0],[213.0],[121.0],[151.0],[188.0],[49.0],[221.0],[76.0],[144.0]
41,[230.0],[224.0],[118.0],[5.0],[23.0],[86.0],[22.0],[148.0],[78.0],[171.0],[42.0],[183.0],[95.0],[14.0],[214.0],[143.0],[53.0],[13.0],[209.0],[160.0],[233.0],[171.0],[229.0],[58.0],[154.0],[83.0],[188.0],[78.0],[109.0],[14.0],[141.0],[211.0],[97.0],[143.0],[84.0],[156.0],[23.0],[54.0],[80.0],[207.0],[119.0],[96.0],[127.0],[215.0],[11.0],[209.0],[247.0],[154.0],[215.0],[15.0],[124.0],[249.0],[251.0],[39.0],[215.0],[179.0],[112.0],[139.0],[79.0],[140.0],[52.0],[145.0],[152.0],[85.0],[78.0],[179.0],[14.0],[28.0],[225.0],[167.0],[168.0],[94.0],[31.0],[56.0],[9.0],[168.0],[171.0],[241.0],[103.0],[32.0],[7.0],[55.0],[7.0],[235.0],[126.0],[154.0],[141.0],[221.0],[89.0],[205.0],[52.0],[152.0],[207.0],[221.0],[111.0],[21.0],[20.0],[202.0],[168.0],[78.0]
42,[246.0],[205.0],[57.0],[151.0],[27.0],[48.0],[2.0],[194.0],[250.0],[225.0],[197.0],[172.0],[153.0],[81.0],[245.0],[64.0],[58.0],[14.0],[179.0],[58.0],[72.0],[233.0],[107.0],[250.0],[248.0],[77.0],[60.0],[211.0],[148.0],[180.0],[112.0],[180.0],[172.0],[64.0],[251.0],[55.0],[33.0],[239.0],[11.0],[14.0],[108.0],[107.0],[25.0],[185.0],[181.0],[106.0],[177.0],[95.0],[204.0],[104.0],[221.0],[180.0],[160.0],[89.0],[168.0],[225.0],[230.0],[230.0],[165.0],[57.0],[133.0],[228.0],[104.0],[215.0],[15.0],[186.0],[78.0],[94.0],[152.0],[14.0],[67.0],[192.0],[181.0],[21.0],[5.0],[146.0],[234.0],[94.0],[8.0],[86.0],[219.0],[148.0],[39.0],[225.0],[95.0],[180.0],[199.0],[105.0],[22.0],[140.0],[13.0],[44.0],[215.0],[18.0],[83.0],[33.0],[206.0],[58.0],[224.0],[224.0]
43,[205.0],[247.0],[232.0],[27.0],[205.0],[125.0],[48.0],[117.0],[242.0],[220.0],[11.0],[134.0],[152.0],[55.0],[139.0],[139.0],[26.0],[37.0],[115.0],[144.0],[89.0],[32.0],[234.0],[171.0],[179.0],[230.0],[227.0],[213.0],[76.0],[43.0],[215.0],[101.0],[102.0],[13.0],[230.0],[180.0],[149.0],[191.0],[58.0],[87.0],[11.0],[249.0],[155.0],[202.0],[80.0],[187.0],[186.0],[163.0],[162.0],[221.0],[120.0],[49.0],[118.0],[11.0],[198.0],[68.0],[19.0],[251.0],[228.0],[91.0],[53.0],[142.0],[55.0],[8.0],[111.0],[241.0],[161.0],[86.0],[147.0],[18.0],[104.0],[233.0],[136.0],[224.0],[39.0],[180.0],[78.0],[81.0],[234.0],[6.0],[103.0],[171.0],[95.0],[165.0],[251.0],[147.0],[186.0],[49.0],[78.0],[184.0],[81.0],[87.0],[34.0],[179.0],[168.0],[49.0],[137.0],[215.0],[52.0],[27.0]
44,[61.0],[143.0],[224.0],[186.0],[9.0],[193.0],[95.0],[210.0],[211.0],[80.0],[154.0],[162.0],[159.0],[141.0],[242.0],[156.0],[28.0],[50.0],[21.0],[35.0],[166.0],[33.0],[236.0],[147.0],[83.0],[219.0],[150.0],[95.0],[204.0],[33.0],[81.0],[196.0],[157.0],[18.0],[8.0],[202.0],[156.0],[28.0],[220.0],[171.0],[2.0],[230.0],[150.0],[78.0],[248.0],[127.0],[176.0],[103.0],[50.0],[5.0],[32.0],[211.0],[88.0],[176.0],[50.0],[16.0],[227.0],[150.0],[156.0],[28.0],[43.0],[140.0],[208.0],[49.0],[4.0],[250.0],[198.0],[156.0],[2.0],[77.0],[87.0],[30.0],[163.0],[235.0],[143.0],[242.0],[166.0],[69.0],[247.0],[246.0],[189.0],[46.0],[184.0],[186.0],[230.0],[163.0],[108.0],[77.0],[148.0],[108.0],[20.0],[50.0],[27.0],[126.0],[144.0],[177.0],[198.0],[48.0],[107.0],[130.0]
45,[125.0],[85.0],[42.0],[157.0],[99.0],[249.0],[182.0],[175.0],[85.0],[206.0],[109.0],[97.0],[227.0],[217.0],[49.0],[153.0],[4.0],[194.0],[80.0],[215.0],[58.0],[160.0],[206.0],[69.0],[233.0],[106.0],[119.0],[24.0],[65.0],[169.0],[185.0],[121.0],[237.0],[140.0],[127.0],[223.0],[4.0],[73.0],[239.0],[247.0],[154.0],[26.0],[191.0],[243.0],[24.0],[76.0],[232.0],[157.0],[66.0],[74.0],[76.0],[234.0],[57.0],[124.0],[4.0],[178.0],[143.0],[62.0],[34.0],[61.0],[15.0],[246.0],[32.0],[191.0],[246.0],[219.0],[230.0],[26.0],[27.0],[73.0],[246.0],[152.0],[215.0],[80.0],[152.0],[45.0],[246.0],[123.0],[205.0],[102.0],[164.0],[108.0],[230.0],[244.0],[9.0],[195.0],[19.0],[167.0],[45.0],[246.0],[234.0],[129.0],[74.0],[32.0],[59.0],[111.0],[57.0],[20.0],[74.0],[234.0]
46,[28.0],[95.0],[148.0],[158.0],[204.0],[198.0],[67.0],[13.0],[33.0],[39.0],[87.0],[173.0],[222.0],[186.0],[202.0],[62.0],[44.0],[209.0],[55.0],[63.0],[62.0],[85.0],[152.0],[37.0],[33.0],[28.0],[221.0],[206.0],[59.0],[219.0],[179.0],[219.0],[200.0],[58.0],[171.0],[176.0],[74.0],[137.0],[60.0],[198.0],[28.0],[74.0],[27.0],[36.0],[234.0],[28.0],[24.0],[167.0],[74.0],[150.0],[179.0],[59.0],[9.0],[230.0],[161.0],[64.0],[249.0],[205.0],[189.0],[168.0],[145.0],[107.0],[74.0],[204.0],[49.0],[95.0],[151.0],[189.0],[18.0],[70.0],[24.0],[206.0],[241.0],[4.0],[230.0],[11.0],[158.0],[154.0],[104.0],[173.0],[22.0],[11.0],[213.0],[59.0],[205.0],[71.0],[16.0],[9.0],[3.0],[156.0],[195.0],[49.0],[24.0],[111.0],[68.0],[105.0],[55.0],[79.0],[163.0],[146.0]
47,[20.0],[227.0],[26.0],[105.0],[195.0],[226.0],[244.0],[211.0],[248.0],[207.0],[222.0],[42.0],[83.0],[199.0],[186.0],[149.0],[64.0],[214.0],[215.0],[198.0],[111.0],[128.0],[61.0],[150.0],[247.0],[152.0],[20.0],[202.0],[234.0],[126.0],[146.0],[153.0],[108.0],[62.0],[73.0],[81.0],[251.0],[168.0],[43.0],[188.0],[21.0],[234.0],[34.0],[205.0],[235.0],[32.0],[6.0],[96.0],[11.0],[232.0],[239.0],[167.0],[152.0],[34.0],[230.0],[6.0],[247.0],[63.0],[73.0],[236.0],[19.0],[230.0],[116.0],[17.0],[36.0],[133.0],[127.0],[103.0],[80.0],[161.0],[68.0],[220.0],[186.0],[220.0],[149.0],[53.0],[74.0],[211.0],[126.0],[11.0],[109.0],[177.0],[188.0],[32.0],[198.0],[46.0],[82.0],[28.0],[24.0],[236.0],[140.0],[219.0],[178.0],[146.0],[152.0],[180.0],[243.0],[250.0],[229.0],[153.0]
48,[150.0],[246.0],[111.0],[118.0],[168.0],[222.0],[21.0],[37.0],[7.0],[181.0],[68.0],[115.0],[199.0],[50.0],[185.0],[133.0],[139.0],[94.0],[37.0],[242.0],[114.0],[12.0],[213.0],[148.0],[213.0],[76.0],[21.0],[241.0],[123.0],[224.0],[77.0],[202.0],[118.0],[203.0],[149.0],[179.0],[162.0],[78.0],[235.0],[157.0],[211.0],[139.0],[161.0],[18.0],[49.0],[145.0],[112.0],[202.0],[179.0],[59.0],[249.0],[9.0],[7.0],[153.0],[70.0],[139.0],[11.0],[30.0],[144.0],[109.0],[147.0],[4.0],[168.0],[149.0],[227.0],[14.0],[21.0],[251.0],[94.0],[239.0],[74.0],[174.0],[242.0],[2.0],[49.0],[37.0],[125.0],[35.0],[148.0],[241.0],[234.0],[179.0],[33.0],[143.0],[191.0],[247.0],[112.0],[111.0],[218.0],[78.0],[60.0],[203.0],[198.0],[219.0],[81.0],[147.0],[145.0],[168.0],[161.0],[13.0]
49,[75.0],[140.0],[48.0],[205.0],[103.0],[120.0],[179.0],[239.0],[95.0],[34.0],[76.0],[63.0],[107.0],[233.0],[124.0],[48.0],[62.0],[5.0],[87.0],[152.0],[103.0],[232.0],[197.0],[212.0],[193.0],[239.0],[88.0],[107.0],[225.0],[131.0],[118.0],[60.0],[94.0],[60.0],[234.0],[21.0],[103.0],[34.0],[137.0],[13.0],[239.0],[34.0],[192.0],[198.0],[70.0],[44.0],[161.0],[131.0],[94.0],[237.0],[95.0],[90.0],[163.0],[26.0],[146.0],[204.0],[27.0],[60.0],[251.0],[3.0],[14.0],[57.0],[49.0],[9.0],[87.0],[132.0],[11.0],[186.0],[239.0],[110.0],[64.0],[7.0],[111.0],[154.0],[22.0],[155.0],[159.0],[90.0],[44.0],[179.0],[46.0],[33.0],[211.0],[149.0],[147.0],[125.0],[67.0],[27.0],[84.0],[14.0],[42.0],[180.0],[4.0],[131.0],[243.0],[248.0],[7.0],[180.0],[121.0],[180.0]
50,[8.0],[250.0],[84.0],[139.0],[251.0],[167.0],[246.0],[80.0],[60.0],[58.0],[107.0],[176.0],[132.0],[234.0],[218.0],[125.0],[185.0],[143.0],[153.0],[33.0],[108.0],[61.0],[21.0],[175.0],[112.0],[94.0],[239.0],[108.0],[39.0],[114.0],[245.0],[105.0],[0.0],[33.0],[120.0],[177.0],[130.0],[155.0],[233.0],[152.0],[148.0],[77.0],[4.0],[91.0],[205.0],[221.0],[16.0],[101.0],[251.0],[168.0],[146.0],[132.0],[228.0],[86.0],[68.0],[221.0],[241.0],[48.0],[185.0],[179.0],[106.0],[127.0],[46.0],[4.0],[7.0],[81.0],[240.0],[105.0],[122.0],[207.0],[146.0],[159.0],[88.0],[107.0],[60.0],[144.0],[86.0],[28.0],[248.0],[158.0],[78.0],[186.0],[143.0],[95.0],[14.0],[204.0],[74.0],[81.0],[211.0],[86.0],[136.0],[179.0],[236.0],[196.0],[143.0],[239.0],[162.0],[104.0],[179.0],[169.0]
