Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[248.0],[249.0],[48.0],[85.0],[123.0],[26.0],[112.0],[232.0],[168.0],[80.0],[149.0],[121.0],[206.0],[194.0],[101.0],[246.0],[2.0],[215.0],[205.0],[241.0],[78.0],[61.0],[205.0],[247.0],[152.0],[4.0],[249.0],[48.0],[81.0],[241.0],[117.0],[148.0],[9.0],[241.0],[206.0],[186.0],[204.0],[224.0],[205.0],[193.0],[180.0],[117.0],[227.0],[168.0],[31.0],[166.0],[250.0],[156.0],[42.0],[21.0],[37.0],[241.0],[241.0],[133.0],[186.0],[35.0],[73.0],[50.0],[250.0],[82.0],[215.0],[44.0],[105.0],[233.0],[53.0],[247.0],[81.0],[187.0],[21.0],[44.0],[151.0],[32.0],[215.0],[2.0],[0.0],[4.0],[247.0],[251.0],[177.0],[30.0],[249.0],[224.0],[241.0],[234.0],[44.0],[243.0],[105.0],[69.0],[107.0],[78.0],[151.0],[53.0],[5.0],[101.0],[205.0],[33.0],[85.0],[111.0],[152.0],[151.0]
26,[243.0],[18.0],[95.0],[21.0],[111.0],[30.0],[74.0],[188.0],[224.0],[247.0],[207.0],[221.0],[234.0],[37.0],[177.0],[117.0],[28.0],[105.0],[184.0],[249.0],[8.0],[234.0],[193.0],[177.0],[9.0],[146.0],[77.0],[21.0],[205.0],[153.0],[50.0],[250.0],[105.0],[126.0],[0.0],[245.0],[2.0],[0.0],[2.0],[140.0],[99.0],[111.0],[240.0],[249.0],[146.0],[152.0],[215.0],[163.0],[147.0],[149.0],[8.0],[48.0],[53.0],[176.0],[9.0],[34.0],[30.0],[163.0],[26.0],[60.0],[152.0],[9.0],[239.0],[85.0],[239.0],[117.0],[152.0],[95.0],[225.0],[65.0],[147.0],[127.0],[35.0],[221.0],[219.0],[28.0],[2.0],[67.0],[241.0],[191.0],[222.0],[166.0],[59.0],[4.0],[241.0],[0.0],[194.0],[0.0],[50.0],[144.0],[193.0],[8.0],[171.0],[148.0],[5.0],[248.0],[9.0],[144.0],[221.0],[185.0]
27,[117.0],[204.0],[21.0],[122.0],[30.0],[50.0],[4.0],[9.0],[18.0],[83.0],[137.0],[12.0],[125.0],[95.0],[79.0],[150.0],[54.0],[147.0],[168.0],[124.0],[151.0],[144.0],[197.0],[26.0],[249.0],[2.0],[105.0],[30.0],[52.0],[144.0],[85.0],[111.0],[215.0],[239.0],[27.0],[9.0],[146.0],[42.0],[16.0],[76.0],[3.0],[177.0],[249.0],[241.0],[16.0],[4.0],[204.0],[95.0],[241.0],[105.0],[251.0],[236.0],[11.0],[79.0],[193.0],[233.0],[2.0],[181.0],[14.0],[241.0],[194.0],[242.0],[215.0],[28.0],[58.0],[154.0],[233.0],[249.0],[85.0],[14.0],[39.0],[117.0],[11.0],[140.0],[222.0],[11.0],[12.0],[85.0],[225.0],[249.0],[243.0],[145.0],[2.0],[215.0],[9.0],[207.0],[167.0],[249.0],[239.0],[28.0],[145.0],[18.0],[2.0],[34.0],[9.0],[177.0],[191.0],[49.0],[27.0],[249.0]
28,[143.0],[86.0],[85.0],[111.0],[39.0],[168.0],[186.0],[225.0],[94.0],[205.0],[95.0],[163.0],[27.0],[55.0],[59.0],[230.0],[163.0],[150.0],[148.0],[2.0],[125.0],[230.0],[67.0],[241.0],[44.0],[48.0],[30.0],[28.0],[15.0],[147.0],[77.0],[149.0],[71.0],[58.0],[35.0],[4.0],[74.0],[107.0],[133.0],[241.0],[78.0],[249.0],[28.0],[49.0],[160.0],[193.0],[214.0],[207.0],[21.0],[32.0],[225.0],[239.0],[111.0],[239.0],[33.0],[2.0],[27.0],[105.0],[0.0],[9.0],[124.0],[18.0],[95.0],[241.0],[82.0],[26.0],[101.0],[11.0],[111.0],[225.0],[18.0],[28.0],[224.0],[118.0],[141.0],[241.0],[107.0],[35.0],[224.0],[247.0],[191.0],[18.0],[167.0],[95.0],[204.0],[107.0],[108.0],[215.0],[101.0],[27.0],[214.0],[2.0],[30.0],[74.0],[73.0],[239.0],[49.0],[215.0],[241.0],[215.0]
29,[21.0],[28.0],[125.0],[224.0],[55.0],[117.0],[28.0],[198.0],[161.0],[77.0],[76.0],[111.0],[171.0],[105.0],[60.0],[53.0],[168.0],[163.0],[44.0],[204.0],[108.0],[50.0],[162.0],[249.0],[21.0],[78.0],[27.0],[186.0],[105.0],[233.0],[162.0],[42.0],[35.0],[6.0],[112.0],[139.0],[11.0],[48.0],[144.0],[222.0],[232.0],[161.0],[220.0],[89.0],[86.0],[247.0],[144.0],[19.0],[0.0],[152.0],[249.0],[177.0],[120.0],[104.0],[177.0],[78.0],[245.0],[152.0],[165.0],[105.0],[30.0],[33.0],[202.0],[18.0],[233.0],[27.0],[221.0],[108.0],[239.0],[158.0],[180.0],[54.0],[33.0],[127.0],[249.0],[20.0],[230.0],[7.0],[249.0],[111.0],[151.0],[50.0],[48.0],[241.0],[152.0],[16.0],[50.0],[39.0],[156.0],[168.0],[11.0],[39.0],[152.0],[239.0],[27.0],[107.0],[17.0],[146.0],[35.0],[39.0]
30,[65.0],[108.0],[28.0],[251.0],[250.0],[250.0],[168.0],[250.0],[82.0],[152.0],[151.0],[34.0],[94.0],[168.0],[205.0],[21.0],[241.0],[239.0],[2.0],[107.0],[240.0],[215.0],[16.0],[111.0],[166.0],[10.0],[251.0],[9.0],[58.0],[73.0],[177.0],[44.0],[95.0],[227.0],[49.0],[48.0],[49.0],[76.0],[35.0],[247.0],[34.0],[222.0],[83.0],[235.0],[158.0],[151.0],[163.0],[180.0],[65.0],[246.0],[224.0],[60.0],[149.0],[149.0],[101.0],[224.0],[246.0],[8.0],[78.0],[13.0],[237.0],[81.0],[39.0],[249.0],[20.0],[74.0],[48.0],[215.0],[32.0],[33.0],[154.0],[156.0],[137.0],[94.0],[191.0],[0.0],[53.0],[152.0],[94.0],[97.0],[179.0],[86.0],[49.0],[125.0],[186.0],[75.0],[16.0],[250.0],[14.0],[50.0],[65.0],[250.0],[168.0],[85.0],[177.0],[26.0],[105.0],[9.0],[58.0],[99.0]
31,[193.0],[224.0],[198.0],[241.0],[21.0],[133.0],[83.0],[193.0],[241.0],[49.0],[154.0],[215.0],[32.0],[71.0],[32.0],[144.0],[171.0],[234.0],[60.0],[220.0],[249.0],[238.0],[204.0],[204.0],[149.0],[246.0],[114.0],[204.0],[18.0],[78.0],[18.0],[108.0],[39.0],[72.0],[85.0],[57.0],[241.0],[86.0],[0.0],[2.0],[240.0],[193.0],[44.0],[158.0],[227.0],[111.0],[193.0],[36.0],[59.0],[247.0],[28.0],[146.0],[0.0],[95.0],[4.0],[28.0],[205.0],[243.0],[157.0],[28.0],[250.0],[233.0],[107.0],[221.0],[48.0],[246.0],[105.0],[35.0],[95.0],[58.0],[49.0],[175.0],[154.0],[18.0],[95.0],[168.0],[21.0],[250.0],[107.0],[2.0],[146.0],[239.0],[225.0],[105.0],[224.0],[15.0],[54.0],[97.0],[193.0],[193.0],[87.0],[225.0],[53.0],[111.0],[35.0],[205.0],[162.0],[86.0],[250.0],[241.0]
32,[241.0],[31.0],[246.0],[147.0],[157.0],[230.0],[145.0],[230.0],[249.0],[33.0],[228.0],[152.0],[143.0],[28.0],[117.0],[118.0],[105.0],[95.0],[230.0],[246.0],[34.0],[118.0],[218.0],[119.0],[77.0],[111.0],[113.0],[32.0],[147.0],[230.0],[227.0],[220.0],[107.0],[49.0],[8.0],[117.0],[0.0],[241.0],[146.0],[107.0],[84.0],[241.0],[191.0],[204.0],[241.0],[94.0],[49.0],[28.0],[158.0],[39.0],[221.0],[186.0],[78.0],[230.0],[133.0],[205.0],[28.0],[77.0],[230.0],[215.0],[204.0],[247.0],[144.0],[204.0],[27.0],[145.0],[74.0],[152.0],[118.0],[168.0],[243.0],[39.0],[249.0],[108.0],[22.0],[133.0],[94.0],[18.0],[37.0],[206.0],[94.0],[21.0],[204.0],[76.0],[238.0],[87.0],[84.0],[241.0],[44.0],[111.0],[54.0],[234.0],[181.0],[143.0],[18.0],[8.0],[4.0],[76.0],[198.0],[108.0]
33,[95.0],[152.0],[241.0],[249.0],[191.0],[81.0],[161.0],[166.0],[202.0],[133.0],[18.0],[239.0],[14.0],[50.0],[54.0],[219.0],[118.0],[124.0],[191.0],[230.0],[127.0],[37.0],[76.0],[31.0],[99.0],[105.0],[108.0],[146.0],[193.0],[34.0],[28.0],[0.0],[30.0],[148.0],[111.0],[49.0],[219.0],[202.0],[166.0],[239.0],[220.0],[251.0],[105.0],[21.0],[21.0],[103.0],[76.0],[22.0],[247.0],[55.0],[125.0],[54.0],[67.0],[118.0],[144.0],[76.0],[20.0],[133.0],[18.0],[95.0],[180.0],[30.0],[112.0],[166.0],[242.0],[215.0],[215.0],[49.0],[177.0],[205.0],[145.0],[11.0],[59.0],[152.0],[27.0],[55.0],[37.0],[21.0],[73.0],[177.0],[49.0],[251.0],[60.0],[168.0],[247.0],[249.0],[48.0],[95.0],[143.0],[16.0],[215.0],[21.0],[9.0],[9.0],[133.0],[133.0],[194.0],[33.0],[108.0],[27.0]
34,[44.0],[87.0],[249.0],[186.0],[241.0],[27.0],[215.0],[204.0],[221.0],[52.0],[84.0],[241.0],[152.0],[146.0],[52.0],[234.0],[179.0],[251.0],[249.0],[221.0],[204.0],[186.0],[160.0],[37.0],[7.0],[27.0],[28.0],[202.0],[78.0],[162.0],[168.0],[28.0],[186.0],[234.0],[184.0],[78.0],[37.0],[11.0],[247.0],[44.0],[225.0],[184.0],[2.0],[225.0],[248.0],[132.0],[28.0],[48.0],[167.0],[249.0],[108.0],[101.0],[15.0],[48.0],[111.0],[8.0],[84.0],[42.0],[215.0],[168.0],[21.0],[186.0],[227.0],[130.0],[243.0],[35.0],[95.0],[241.0],[49.0],[163.0],[121.0],[251.0],[163.0],[63.0],[186.0],[144.0],[28.0],[241.0],[32.0],[221.0],[238.0],[154.0],[148.0],[32.0],[21.0],[215.0],[39.0],[230.0],[133.0],[95.0],[16.0],[247.0],[191.0],[188.0],[164.0],[76.0],[251.0],[95.0],[168.0],[238.0]
35,[186.0],[9.0],[159.0],[24.0],[37.0],[146.0],[241.0],[157.0],[71.0],[163.0],[53.0],[60.0],[77.0],[27.0],[146.0],[181.0],[157.0],[204.0],[233.0],[35.0],[184.0],[53.0],[44.0],[21.0],[130.0],[215.0],[150.0],[0.0],[27.0],[21.0],[150.0],[215.0],[48.0],[111.0],[95.0],[109.0],[193.0],[195.0],[233.0],[21.0],[224.0],[171.0],[78.0],[4.0],[95.0],[108.0],[241.0],[53.0],[69.0],[158.0],[211.0],[25.0],[171.0],[15.0],[95.0],[225.0],[95.0],[162.0],[152.0],[0.0],[171.0],[155.0],[250.0],[77.0],[60.0],[32.0],[241.0],[158.0],[166.0],[120.0],[241.0],[227.0],[76.0],[243.0],[229.0],[181.0],[8.0],[34.0],[152.0],[109.0],[105.0],[8.0],[249.0],[107.0],[32.0],[241.0],[31.0],[125.0],[9.0],[194.0],[206.0],[151.0],[101.0],[69.0],[137.0],[215.0],[197.0],[230.0],[48.0],[21.0]
36,[230.0],[16.0],[193.0],[250.0],[168.0],[77.0],[111.0],[56.0],[152.0],[108.0],[230.0],[149.0],[48.0],[35.0],[26.0],[251.0],[85.0],[111.0],[236.0],[0.0],[144.0],[112.0],[171.0],[146.0],[199.0],[8.0],[247.0],[215.0],[186.0],[150.0],[128.0],[241.0],[94.0],[127.0],[159.0],[53.0],[133.0],[168.0],[249.0],[54.0],[231.0],[250.0],[133.0],[85.0],[60.0],[230.0],[205.0],[47.0],[16.0],[76.0],[250.0],[175.0],[103.0],[7.0],[86.0],[86.0],[111.0],[166.0],[159.0],[21.0],[60.0],[27.0],[152.0],[151.0],[152.0],[251.0],[32.0],[4.0],[163.0],[248.0],[205.0],[34.0],[28.0],[37.0],[149.0],[44.0],[42.0],[28.0],[221.0],[42.0],[251.0],[241.0],[144.0],[31.0],[50.0],[204.0],[215.0],[186.0],[146.0],[145.0],[2.0],[132.0],[239.0],[75.0],[131.0],[27.0],[179.0],[44.0],[53.0],[0.0]
37,[9.0],[45.0],[239.0],[16.0],[28.0],[34.0],[238.0],[241.0],[151.0],[159.0],[224.0],[85.0],[204.0],[124.0],[14.0],[2.0],[186.0],[27.0],[221.0],[101.0],[44.0],[26.0],[177.0],[209.0],[191.0],[21.0],[234.0],[241.0],[39.0],[125.0],[245.0],[130.0],[156.0],[112.0],[28.0],[177.0],[230.0],[94.0],[18.0],[154.0],[79.0],[204.0],[12.0],[246.0],[0.0],[1.0],[71.0],[171.0],[26.0],[219.0],[239.0],[50.0],[42.0],[86.0],[221.0],[149.0],[39.0],[112.0],[193.0],[78.0],[44.0],[249.0],[18.0],[154.0],[245.0],[211.0],[76.0],[242.0],[60.0],[79.0],[27.0],[57.0],[81.0],[168.0],[165.0],[2.0],[221.0],[130.0],[239.0],[19.0],[215.0],[44.0],[7.0],[27.0],[95.0],[124.0],[241.0],[11.0],[166.0],[118.0],[73.0],[241.0],[169.0],[215.0],[181.0],[21.0],[118.0],[133.0],[105.0],[34.0]
38,[137.0],[95.0],[2.0],[154.0],[44.0],[180.0],[233.0],[152.0],[250.0],[98.0],[14.0],[76.0],[60.0],[18.0],[247.0],[35.0],[210.0],[188.0],[76.0],[118.0],[42.0],[108.0],[225.0],[233.0],[117.0],[180.0],[9.0],[234.0],[163.0],[33.0],[2.0],[133.0],[239.0],[238.0],[4.0],[171.0],[84.0],[125.0],[30.0],[204.0],[33.0],[21.0],[225.0],[84.0],[36.0],[241.0],[238.0],[160.0],[213.0],[125.0],[14.0],[218.0],[118.0],[87.0],[27.0],[125.0],[230.0],[251.0],[109.0],[153.0],[39.0],[77.0],[161.0],[211.0],[220.0],[37.0],[34.0],[186.0],[224.0],[250.0],[76.0],[58.0],[221.0],[49.0],[73.0],[204.0],[157.0],[2.0],[229.0],[86.0],[117.0],[111.0],[162.0],[118.0],[206.0],[143.0],[146.0],[225.0],[246.0],[67.0],[124.0],[48.0],[143.0],[221.0],[14.0],[152.0],[177.0],[204.0],[184.0],[233.0]
39,[156.0],[125.0],[230.0],[28.0],[177.0],[181.0],[246.0],[21.0],[166.0],[21.0],[234.0],[133.0],[159.0],[21.0],[250.0],[250.0],[8.0],[217.0],[77.0],[59.0],[167.0],[35.0],[154.0],[125.0],[39.0],[32.0],[42.0],[239.0],[243.0],[246.0],[35.0],[61.0],[84.0],[73.0],[132.0],[73.0],[222.0],[152.0],[221.0],[111.0],[63.0],[32.0],[234.0],[250.0],[111.0],[248.0],[20.0],[168.0],[137.0],[60.0],[2.0],[46.0],[247.0],[249.0],[35.0],[64.0],[249.0],[76.0],[105.0],[198.0],[33.0],[164.0],[223.0],[37.0],[21.0],[111.0],[150.0],[71.0],[9.0],[204.0],[193.0],[224.0],[86.0],[171.0],[49.0],[221.0],[118.0],[154.0],[31.0],[9.0],[97.0],[222.0],[133.0],[34.0],[133.0],[188.0],[27.0],[159.0],[220.0],[247.0],[221.0],[37.0],[87.0],[243.0],[241.0],[67.0],[117.0],[89.0],[249.0],[78.0]
40,[157.0],[2.0],[204.0],[222.0],[87.0],[145.0],[67.0],[194.0],[204.0],[204.0],[217.0],[230.0],[4.0],[223.0],[22.0],[243.0],[162.0],[144.0],[86.0],[111.0],[85.0],[87.0],[105.0],[186.0],[204.0],[13.0],[86.0],[227.0],[64.0],[60.0],[206.0],[234.0],[152.0],[204.0],[251.0],[193.0],[42.0],[21.0],[83.0],[233.0],[167.0],[20.0],[18.0],[164.0],[193.0],[204.0],[94.0],[133.0],[168.0],[34.0],[155.0],[155.0],[12.0],[215.0],[176.0],[161.0],[76.0],[85.0],[60.0],[193.0],[14.0],[150.0],[71.0],[108.0],[50.0],[144.0],[143.0],[251.0],[59.0],[104.0],[28.0],[53.0],[60.0],[28.0],[78.0],[54.0],[133.0],[168.0],[168.0],[148.0],[76.0],[249.0],[15.0],[50.0],[37.0],[60.0],[0.0],[107.0],[83.0],[250.0],[89.0],[186.0],[49.0],[163.0],[251.0],[2.0],[111.0],[221.0],[60.0],[230.0]
41,[250.0],[239.0],[108.0],[27.0],[95.0],[113.0],[87.0],[108.0],[74.0],[246.0],[133.0],[5.0],[37.0],[144.0],[215.0],[156.0],[247.0],[87.0],[238.0],[32.0],[150.0],[94.0],[7.0],[48.0],[241.0],[248.0],[133.0],[230.0],[76.0],[108.0],[186.0],[247.0],[202.0],[8.0],[84.0],[138.0],[191.0],[60.0],[77.0],[220.0],[171.0],[147.0],[209.0],[87.0],[48.0],[21.0],[198.0],[117.0],[19.0],[7.0],[190.0],[49.0],[18.0],[156.0],[224.0],[60.0],[227.0],[125.0],[166.0],[174.0],[239.0],[109.0],[233.0],[7.0],[132.0],[101.0],[11.0],[166.0],[107.0],[105.0],[73.0],[181.0],[235.0],[32.0],[241.0],[238.0],[168.0],[87.0],[227.0],[215.0],[53.0],[177.0],[21.0],[71.0],[4.0],[221.0],[86.0],[118.0],[39.0],[221.0],[246.0],[83.0],[67.0],[15.0],[166.0],[60.0],[201.0],[0.0],[34.0],[133.0]
42,[107.0],[156.0],[233.0],[247.0],[204.0],[60.0],[48.0],[87.0],[193.0],[140.0],[198.0],[107.0],[177.0],[230.0],[154.0],[168.0],[197.0],[18.0],[215.0],[162.0],[241.0],[58.0],[54.0],[4.0],[18.0],[65.0],[230.0],[177.0],[241.0],[32.0],[241.0],[34.0],[137.0],[11.0],[107.0],[126.0],[153.0],[227.0],[49.0],[87.0],[2.0],[28.0],[27.0],[86.0],[140.0],[224.0],[132.0],[101.0],[178.0],[22.0],[21.0],[4.0],[105.0],[198.0],[234.0],[168.0],[133.0],[16.0],[163.0],[171.0],[225.0],[232.0],[241.0],[167.0],[230.0],[14.0],[19.0],[176.0],[221.0],[247.0],[175.0],[112.0],[158.0],[150.0],[246.0],[37.0],[219.0],[246.0],[230.0],[8.0],[28.0],[204.0],[34.0],[81.0],[220.0],[34.0],[89.0],[28.0],[4.0],[32.0],[24.0],[112.0],[14.0],[137.0],[46.0],[219.0],[248.0],[166.0],[247.0],[219.0]
43,[204.0],[32.0],[194.0],[204.0],[247.0],[64.0],[143.0],[34.0],[124.0],[186.0],[179.0],[204.0],[67.0],[250.0],[246.0],[32.0],[78.0],[146.0],[241.0],[217.0],[156.0],[67.0],[28.0],[3.0],[54.0],[230.0],[241.0],[125.0],[108.0],[50.0],[239.0],[48.0],[133.0],[177.0],[183.0],[20.0],[107.0],[179.0],[130.0],[104.0],[247.0],[127.0],[238.0],[205.0],[27.0],[197.0],[60.0],[108.0],[11.0],[49.0],[199.0],[119.0],[44.0],[197.0],[246.0],[202.0],[146.0],[144.0],[8.0],[44.0],[0.0],[111.0],[34.0],[140.0],[87.0],[48.0],[33.0],[78.0],[233.0],[107.0],[140.0],[94.0],[87.0],[34.0],[111.0],[95.0],[188.0],[207.0],[108.0],[33.0],[171.0],[101.0],[27.0],[83.0],[177.0],[239.0],[251.0],[70.0],[163.0],[224.0],[191.0],[108.0],[77.0],[236.0],[152.0],[106.0],[60.0],[240.0],[59.0],[32.0]
44,[32.0],[168.0],[111.0],[239.0],[127.0],[191.0],[165.0],[71.0],[57.0],[8.0],[35.0],[166.0],[55.0],[106.0],[185.0],[133.0],[136.0],[34.0],[8.0],[234.0],[65.0],[177.0],[144.0],[107.0],[32.0],[133.0],[12.0],[168.0],[59.0],[239.0],[175.0],[8.0],[177.0],[250.0],[113.0],[194.0],[141.0],[149.0],[147.0],[177.0],[241.0],[148.0],[179.0],[175.0],[39.0],[28.0],[168.0],[29.0],[215.0],[233.0],[50.0],[88.0],[175.0],[162.0],[152.0],[55.0],[101.0],[49.0],[4.0],[233.0],[163.0],[24.0],[67.0],[54.0],[188.0],[34.0],[245.0],[177.0],[204.0],[60.0],[251.0],[177.0],[177.0],[185.0],[250.0],[137.0],[215.0],[16.0],[166.0],[54.0],[73.0],[55.0],[26.0],[6.0],[157.0],[198.0],[177.0],[32.0],[227.0],[243.0],[9.0],[221.0],[246.0],[58.0],[222.0],[241.0],[204.0],[85.0],[6.0],[168.0]
45,[84.0],[68.0],[54.0],[107.0],[145.0],[33.0],[81.0],[29.0],[184.0],[125.0],[246.0],[49.0],[162.0],[44.0],[147.0],[55.0],[209.0],[139.0],[42.0],[108.0],[233.0],[132.0],[192.0],[250.0],[248.0],[207.0],[146.0],[55.0],[34.0],[168.0],[242.0],[112.0],[81.0],[150.0],[9.0],[176.0],[127.0],[34.0],[227.0],[29.0],[17.0],[73.0],[146.0],[240.0],[6.0],[177.0],[177.0],[145.0],[205.0],[109.0],[94.0],[204.0],[74.0],[177.0],[118.0],[150.0],[241.0],[227.0],[87.0],[125.0],[137.0],[86.0],[163.0],[9.0],[0.0],[118.0],[82.0],[250.0],[230.0],[23.0],[246.0],[167.0],[173.0],[233.0],[11.0],[163.0],[241.0],[107.0],[60.0],[27.0],[186.0],[250.0],[147.0],[204.0],[54.0],[154.0],[133.0],[27.0],[245.0],[12.0],[244.0],[86.0],[202.0],[205.0],[198.0],[3.0],[175.0],[21.0],[54.0],[152.0]
46,[148.0],[151.0],[243.0],[220.0],[16.0],[137.0],[16.0],[60.0],[243.0],[39.0],[91.0],[0.0],[140.0],[4.0],[2.0],[54.0],[73.0],[118.0],[222.0],[48.0],[9.0],[143.0],[127.0],[109.0],[124.0],[152.0],[168.0],[219.0],[246.0],[154.0],[240.0],[126.0],[118.0],[60.0],[1.0],[183.0],[68.0],[87.0],[128.0],[28.0],[5.0],[77.0],[54.0],[144.0],[18.0],[57.0],[157.0],[224.0],[163.0],[106.0],[157.0],[205.0],[215.0],[73.0],[168.0],[105.0],[34.0],[222.0],[197.0],[160.0],[1.0],[32.0],[198.0],[107.0],[18.0],[238.0],[27.0],[163.0],[133.0],[109.0],[101.0],[87.0],[46.0],[111.0],[203.0],[74.0],[199.0],[111.0],[54.0],[146.0],[130.0],[87.0],[176.0],[194.0],[59.0],[54.0],[230.0],[34.0],[28.0],[230.0],[32.0],[143.0],[4.0],[46.0],[111.0],[202.0],[205.0],[250.0],[9.0],[180.0]
47,[213.0],[33.0],[219.0],[87.0],[206.0],[20.0],[239.0],[73.0],[137.0],[169.0],[181.0],[112.0],[101.0],[108.0],[148.0],[77.0],[100.0],[54.0],[95.0],[156.0],[89.0],[221.0],[4.0],[215.0],[42.0],[163.0],[33.0],[222.0],[86.0],[111.0],[161.0],[2.0],[112.0],[18.0],[247.0],[102.0],[205.0],[234.0],[251.0],[12.0],[165.0],[245.0],[194.0],[48.0],[50.0],[250.0],[111.0],[188.0],[124.0],[204.0],[107.0],[245.0],[100.0],[46.0],[0.0],[122.0],[204.0],[101.0],[34.0],[230.0],[27.0],[143.0],[159.0],[111.0],[28.0],[107.0],[21.0],[133.0],[151.0],[22.0],[211.0],[245.0],[49.0],[60.0],[18.0],[198.0],[143.0],[37.0],[159.0],[237.0],[18.0],[37.0],[157.0],[251.0],[236.0],[133.0],[14.0],[149.0],[60.0],[4.0],[74.0],[27.0],[121.0],[112.0],[2.0],[250.0],[208.0],[105.0],[21.0],[109.0]
48,[86.0],[193.0],[248.0],[127.0],[17.0],[247.0],[34.0],[147.0],[195.0],[10.0],[239.0],[97.0],[9.0],[193.0],[75.0],[94.0],[147.0],[233.0],[81.0],[143.0],[177.0],[251.0],[135.0],[162.0],[139.0],[239.0],[242.0],[198.0],[101.0],[39.0],[133.0],[87.0],[32.0],[54.0],[26.0],[26.0],[179.0],[204.0],[168.0],[243.0],[168.0],[106.0],[176.0],[32.0],[34.0],[69.0],[2.0],[234.0],[159.0],[151.0],[27.0],[215.0],[87.0],[167.0],[49.0],[87.0],[18.0],[191.0],[251.0],[96.0],[238.0],[105.0],[150.0],[243.0],[37.0],[77.0],[78.0],[204.0],[143.0],[152.0],[50.0],[147.0],[156.0],[110.0],[94.0],[94.0],[162.0],[108.0],[81.0],[95.0],[221.0],[203.0],[33.0],[245.0],[166.0],[166.0],[60.0],[37.0],[204.0],[94.0],[163.0],[87.0],[108.0],[32.0],[91.0],[230.0],[145.0],[18.0],[224.0],[150.0]
49,[28.0],[215.0],[117.0],[18.0],[125.0],[16.0],[27.0],[233.0],[233.0],[112.0],[106.0],[7.0],[215.0],[241.0],[156.0],[135.0],[221.0],[58.0],[133.0],[28.0],[159.0],[147.0],[50.0],[246.0],[108.0],[166.0],[111.0],[154.0],[202.0],[194.0],[165.0],[16.0],[151.0],[156.0],[53.0],[18.0],[198.0],[111.0],[111.0],[37.0],[0.0],[5.0],[168.0],[143.0],[213.0],[159.0],[7.0],[104.0],[106.0],[118.0],[111.0],[16.0],[251.0],[188.0],[94.0],[143.0],[3.0],[168.0],[94.0],[58.0],[6.0],[158.0],[60.0],[227.0],[63.0],[165.0],[246.0],[234.0],[245.0],[239.0],[247.0],[89.0],[150.0],[9.0],[96.0],[154.0],[250.0],[150.0],[21.0],[239.0],[148.0],[247.0],[8.0],[108.0],[145.0],[50.0],[87.0],[71.0],[12.0],[39.0],[83.0],[11.0],[48.0],[125.0],[250.0],[111.0],[48.0],[171.0],[227.0],[156.0]
50,[14.0],[52.0],[42.0],[37.0],[184.0],[48.0],[148.0],[171.0],[31.0],[193.0],[44.0],[101.0],[244.0],[89.0],[244.0],[27.0],[122.0],[60.0],[140.0],[60.0],[97.0],[166.0],[238.0],[108.0],[118.0],[107.0],[21.0],[89.0],[177.0],[139.0],[219.0],[157.0],[221.0],[77.0],[168.0],[160.0],[251.0],[2.0],[217.0],[215.0],[28.0],[233.0],[34.0],[191.0],[117.0],[133.0],[87.0],[27.0],[219.0],[28.0],[243.0],[107.0],[94.0],[96.0],[219.0],[234.0],[239.0],[57.0],[9.0],[87.0],[86.0],[220.0],[133.0],[177.0],[194.0],[152.0],[31.0],[156.0],[37.0],[179.0],[107.0],[215.0],[105.0],[69.0],[158.0],[146.0],[222.0],[234.0],[171.0],[83.0],[24.0],[127.0],[6.0],[28.0],[251.0],[250.0],[166.0],[86.0],[95.0],[238.0],[155.0],[193.0],[103.0],[241.0],[144.0],[222.0],[53.0],[2.0],[204.0],[89.0]
