Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[30.0],[9.0],[21.0],[2.0],[155.0],[247.0],[155.0],[204.0],[204.0],[227.0],[78.0],[105.0],[18.0],[2.0],[87.0],[30.0],[57.0],[8.0],[204.0],[244.0],[50.0],[250.0],[27.0],[152.0],[163.0],[105.0],[217.0],[215.0],[14.0],[78.0],[204.0],[107.0],[2.0],[26.0],[177.0],[193.0],[21.0],[85.0],[18.0],[78.0],[204.0],[193.0],[204.0],[32.0],[193.0],[85.0],[4.0],[181.0],[247.0],[35.0],[87.0],[89.0],[202.0],[247.0],[2.0],[168.0],[241.0],[177.0],[87.0],[204.0],[107.0],[193.0],[155.0],[35.0],[14.0],[4.0],[82.0],[117.0],[241.0],[105.0],[197.0],[4.0],[251.0],[0.0],[204.0],[53.0],[177.0],[237.0],[180.0],[157.0],[21.0],[207.0],[39.0],[117.0],[162.0],[32.0],[225.0],[177.0],[28.0],[215.0],[32.0],[241.0],[249.0],[168.0],[249.0],[239.0],[221.0],[204.0],[177.0]
26,[151.0],[68.0],[193.0],[30.0],[222.0],[9.0],[215.0],[250.0],[95.0],[247.0],[87.0],[247.0],[225.0],[204.0],[30.0],[125.0],[94.0],[234.0],[152.0],[193.0],[83.0],[58.0],[16.0],[167.0],[167.0],[107.0],[39.0],[181.0],[239.0],[60.0],[48.0],[250.0],[151.0],[239.0],[125.0],[11.0],[224.0],[224.0],[28.0],[87.0],[18.0],[193.0],[32.0],[85.0],[83.0],[8.0],[28.0],[18.0],[241.0],[239.0],[180.0],[117.0],[152.0],[18.0],[21.0],[241.0],[31.0],[95.0],[30.0],[76.0],[144.0],[250.0],[250.0],[22.0],[151.0],[166.0],[87.0],[251.0],[222.0],[54.0],[117.0],[193.0],[222.0],[18.0],[249.0],[151.0],[28.0],[153.0],[193.0],[11.0],[140.0],[30.0],[206.0],[32.0],[193.0],[237.0],[150.0],[118.0],[85.0],[18.0],[194.0],[152.0],[95.0],[105.0],[95.0],[126.0],[76.0],[28.0],[11.0],[144.0]
27,[4.0],[11.0],[251.0],[194.0],[95.0],[162.0],[76.0],[37.0],[16.0],[241.0],[107.0],[246.0],[27.0],[55.0],[180.0],[246.0],[5.0],[125.0],[107.0],[87.0],[69.0],[32.0],[97.0],[11.0],[249.0],[180.0],[181.0],[87.0],[37.0],[163.0],[53.0],[132.0],[230.0],[133.0],[107.0],[87.0],[244.0],[155.0],[227.0],[65.0],[249.0],[251.0],[53.0],[65.0],[163.0],[202.0],[95.0],[140.0],[247.0],[227.0],[247.0],[227.0],[204.0],[197.0],[204.0],[76.0],[85.0],[53.0],[101.0],[197.0],[239.0],[193.0],[150.0],[251.0],[39.0],[246.0],[150.0],[37.0],[50.0],[206.0],[32.0],[251.0],[39.0],[101.0],[224.0],[150.0],[18.0],[152.0],[21.0],[230.0],[28.0],[250.0],[152.0],[74.0],[204.0],[251.0],[251.0],[87.0],[146.0],[146.0],[78.0],[230.0],[250.0],[107.0],[151.0],[239.0],[204.0],[217.0],[76.0],[251.0]
28,[117.0],[177.0],[204.0],[225.0],[11.0],[239.0],[239.0],[243.0],[241.0],[24.0],[32.0],[94.0],[150.0],[73.0],[28.0],[4.0],[117.0],[150.0],[86.0],[249.0],[204.0],[171.0],[151.0],[144.0],[194.0],[204.0],[230.0],[57.0],[220.0],[197.0],[87.0],[230.0],[249.0],[32.0],[227.0],[250.0],[206.0],[204.0],[133.0],[177.0],[171.0],[31.0],[251.0],[144.0],[108.0],[87.0],[2.0],[224.0],[139.0],[32.0],[2.0],[140.0],[144.0],[239.0],[71.0],[9.0],[206.0],[35.0],[49.0],[234.0],[21.0],[199.0],[233.0],[247.0],[140.0],[42.0],[71.0],[181.0],[21.0],[132.0],[156.0],[11.0],[241.0],[118.0],[18.0],[124.0],[230.0],[181.0],[251.0],[249.0],[239.0],[230.0],[89.0],[12.0],[11.0],[107.0],[167.0],[215.0],[107.0],[2.0],[18.0],[95.0],[32.0],[227.0],[193.0],[247.0],[144.0],[204.0],[152.0],[150.0]
29,[28.0],[16.0],[24.0],[239.0],[220.0],[199.0],[95.0],[247.0],[37.0],[48.0],[221.0],[95.0],[11.0],[146.0],[76.0],[117.0],[233.0],[144.0],[37.0],[145.0],[162.0],[202.0],[44.0],[50.0],[9.0],[21.0],[27.0],[215.0],[250.0],[32.0],[202.0],[145.0],[61.0],[202.0],[241.0],[204.0],[243.0],[2.0],[168.0],[181.0],[106.0],[162.0],[87.0],[247.0],[221.0],[151.0],[130.0],[247.0],[87.0],[133.0],[150.0],[230.0],[32.0],[250.0],[250.0],[225.0],[78.0],[181.0],[16.0],[241.0],[247.0],[68.0],[69.0],[204.0],[247.0],[9.0],[161.0],[204.0],[133.0],[204.0],[28.0],[151.0],[35.0],[249.0],[144.0],[154.0],[249.0],[87.0],[150.0],[239.0],[181.0],[204.0],[247.0],[249.0],[18.0],[180.0],[39.0],[95.0],[150.0],[105.0],[65.0],[204.0],[78.0],[42.0],[250.0],[95.0],[107.0],[240.0],[118.0],[181.0]
30,[237.0],[241.0],[181.0],[249.0],[27.0],[35.0],[250.0],[181.0],[146.0],[250.0],[249.0],[249.0],[246.0],[133.0],[181.0],[217.0],[28.0],[103.0],[94.0],[181.0],[16.0],[67.0],[42.0],[125.0],[240.0],[239.0],[227.0],[241.0],[50.0],[73.0],[206.0],[241.0],[50.0],[49.0],[234.0],[227.0],[204.0],[71.0],[204.0],[204.0],[60.0],[250.0],[224.0],[107.0],[53.0],[217.0],[108.0],[153.0],[35.0],[9.0],[103.0],[14.0],[163.0],[152.0],[0.0],[155.0],[27.0],[4.0],[57.0],[171.0],[145.0],[181.0],[8.0],[222.0],[107.0],[107.0],[207.0],[78.0],[250.0],[27.0],[53.0],[202.0],[181.0],[34.0],[83.0],[246.0],[207.0],[250.0],[224.0],[101.0],[243.0],[107.0],[199.0],[221.0],[241.0],[181.0],[247.0],[76.0],[4.0],[250.0],[221.0],[202.0],[133.0],[221.0],[73.0],[177.0],[250.0],[111.0],[168.0],[227.0]
31,[213.0],[2.0],[87.0],[11.0],[106.0],[69.0],[246.0],[166.0],[31.0],[8.0],[181.0],[181.0],[171.0],[241.0],[239.0],[150.0],[181.0],[186.0],[230.0],[32.0],[89.0],[186.0],[202.0],[247.0],[69.0],[8.0],[234.0],[11.0],[246.0],[77.0],[21.0],[156.0],[233.0],[68.0],[5.0],[243.0],[197.0],[199.0],[87.0],[140.0],[168.0],[67.0],[16.0],[18.0],[49.0],[181.0],[11.0],[168.0],[24.0],[184.0],[224.0],[167.0],[101.0],[42.0],[144.0],[251.0],[247.0],[234.0],[166.0],[54.0],[221.0],[166.0],[234.0],[230.0],[150.0],[250.0],[250.0],[241.0],[144.0],[21.0],[239.0],[181.0],[145.0],[49.0],[225.0],[144.0],[70.0],[117.0],[221.0],[163.0],[241.0],[87.0],[181.0],[239.0],[0.0],[87.0],[35.0],[111.0],[209.0],[144.0],[24.0],[250.0],[107.0],[71.0],[11.0],[27.0],[193.0],[250.0],[140.0],[250.0]
32,[202.0],[89.0],[53.0],[204.0],[193.0],[16.0],[16.0],[193.0],[134.0],[32.0],[89.0],[133.0],[54.0],[67.0],[161.0],[181.0],[243.0],[87.0],[166.0],[207.0],[133.0],[204.0],[140.0],[108.0],[204.0],[35.0],[221.0],[163.0],[48.0],[241.0],[108.0],[117.0],[239.0],[37.0],[50.0],[117.0],[76.0],[95.0],[0.0],[250.0],[11.0],[186.0],[93.0],[127.0],[152.0],[230.0],[181.0],[213.0],[217.0],[37.0],[234.0],[221.0],[17.0],[35.0],[35.0],[186.0],[204.0],[147.0],[53.0],[193.0],[206.0],[162.0],[162.0],[213.0],[221.0],[83.0],[32.0],[194.0],[227.0],[247.0],[243.0],[162.0],[104.0],[33.0],[246.0],[230.0],[117.0],[19.0],[27.0],[87.0],[74.0],[27.0],[32.0],[11.0],[32.0],[24.0],[171.0],[35.0],[241.0],[241.0],[146.0],[221.0],[35.0],[241.0],[69.0],[238.0],[24.0],[117.0],[165.0],[108.0]
33,[193.0],[87.0],[186.0],[55.0],[241.0],[168.0],[87.0],[9.0],[9.0],[71.0],[146.0],[9.0],[32.0],[108.0],[35.0],[144.0],[136.0],[181.0],[154.0],[107.0],[144.0],[152.0],[239.0],[251.0],[211.0],[140.0],[239.0],[21.0],[181.0],[125.0],[42.0],[87.0],[67.0],[249.0],[250.0],[167.0],[20.0],[9.0],[32.0],[241.0],[144.0],[118.0],[194.0],[24.0],[234.0],[204.0],[106.0],[87.0],[34.0],[14.0],[171.0],[233.0],[181.0],[227.0],[117.0],[163.0],[49.0],[250.0],[87.0],[9.0],[78.0],[16.0],[16.0],[249.0],[230.0],[227.0],[35.0],[193.0],[35.0],[150.0],[111.0],[108.0],[171.0],[87.0],[234.0],[117.0],[151.0],[247.0],[32.0],[241.0],[53.0],[35.0],[227.0],[217.0],[186.0],[215.0],[14.0],[177.0],[35.0],[111.0],[151.0],[2.0],[168.0],[181.0],[83.0],[181.0],[181.0],[144.0],[49.0],[171.0]
34,[32.0],[35.0],[250.0],[191.0],[250.0],[150.0],[67.0],[111.0],[151.0],[162.0],[48.0],[147.0],[35.0],[144.0],[95.0],[250.0],[32.0],[171.0],[165.0],[217.0],[222.0],[213.0],[241.0],[233.0],[150.0],[77.0],[251.0],[144.0],[27.0],[34.0],[35.0],[186.0],[106.0],[250.0],[32.0],[109.0],[249.0],[250.0],[224.0],[13.0],[35.0],[241.0],[18.0],[241.0],[251.0],[246.0],[87.0],[74.0],[171.0],[243.0],[221.0],[163.0],[87.0],[11.0],[118.0],[87.0],[18.0],[166.0],[227.0],[152.0],[146.0],[168.0],[42.0],[181.0],[77.0],[239.0],[247.0],[48.0],[146.0],[146.0],[193.0],[48.0],[128.0],[133.0],[4.0],[221.0],[168.0],[233.0],[67.0],[221.0],[220.0],[24.0],[243.0],[213.0],[74.0],[76.0],[146.0],[48.0],[181.0],[181.0],[35.0],[49.0],[48.0],[77.0],[199.0],[199.0],[87.0],[249.0],[87.0],[217.0]
35,[221.0],[29.0],[104.0],[125.0],[181.0],[49.0],[193.0],[150.0],[35.0],[181.0],[251.0],[250.0],[234.0],[83.0],[241.0],[27.0],[35.0],[27.0],[181.0],[168.0],[37.0],[101.0],[20.0],[67.0],[243.0],[155.0],[232.0],[34.0],[35.0],[146.0],[16.0],[152.0],[251.0],[233.0],[53.0],[50.0],[181.0],[106.0],[249.0],[35.0],[133.0],[224.0],[181.0],[118.0],[125.0],[145.0],[35.0],[193.0],[168.0],[152.0],[239.0],[251.0],[67.0],[32.0],[87.0],[152.0],[239.0],[24.0],[54.0],[7.0],[107.0],[241.0],[106.0],[211.0],[239.0],[32.0],[193.0],[186.0],[241.0],[32.0],[37.0],[87.0],[152.0],[250.0],[239.0],[2.0],[239.0],[21.0],[181.0],[181.0],[139.0],[217.0],[39.0],[166.0],[198.0],[67.0],[76.0],[33.0],[227.0],[0.0],[76.0],[239.0],[65.0],[154.0],[234.0],[18.0],[42.0],[166.0],[108.0],[32.0]
36,[250.0],[211.0],[67.0],[24.0],[65.0],[241.0],[168.0],[152.0],[225.0],[11.0],[177.0],[67.0],[250.0],[50.0],[74.0],[21.0],[168.0],[168.0],[176.0],[118.0],[193.0],[48.0],[67.0],[48.0],[215.0],[153.0],[241.0],[124.0],[152.0],[230.0],[181.0],[118.0],[199.0],[157.0],[168.0],[241.0],[241.0],[215.0],[215.0],[67.0],[34.0],[194.0],[186.0],[34.0],[202.0],[16.0],[230.0],[243.0],[234.0],[124.0],[250.0],[241.0],[35.0],[87.0],[241.0],[108.0],[35.0],[239.0],[100.0],[243.0],[181.0],[130.0],[32.0],[117.0],[251.0],[199.0],[241.0],[14.0],[181.0],[35.0],[151.0],[32.0],[246.0],[35.0],[171.0],[217.0],[251.0],[32.0],[97.0],[213.0],[125.0],[243.0],[128.0],[67.0],[104.0],[171.0],[241.0],[241.0],[239.0],[108.0],[48.0],[140.0],[181.0],[32.0],[57.0],[250.0],[118.0],[67.0],[28.0],[249.0]
37,[9.0],[154.0],[162.0],[186.0],[247.0],[152.0],[106.0],[241.0],[211.0],[125.0],[135.0],[2.0],[139.0],[35.0],[220.0],[243.0],[48.0],[217.0],[14.0],[27.0],[249.0],[215.0],[118.0],[221.0],[55.0],[217.0],[177.0],[185.0],[106.0],[39.0],[227.0],[77.0],[9.0],[11.0],[230.0],[171.0],[236.0],[241.0],[107.0],[171.0],[17.0],[21.0],[223.0],[181.0],[241.0],[118.0],[164.0],[204.0],[67.0],[48.0],[246.0],[181.0],[241.0],[133.0],[171.0],[67.0],[202.0],[151.0],[111.0],[27.0],[241.0],[163.0],[11.0],[21.0],[69.0],[140.0],[37.0],[53.0],[0.0],[124.0],[246.0],[35.0],[34.0],[108.0],[152.0],[181.0],[32.0],[94.0],[107.0],[134.0],[250.0],[146.0],[37.0],[83.0],[213.0],[144.0],[233.0],[239.0],[166.0],[72.0],[11.0],[35.0],[0.0],[171.0],[181.0],[43.0],[35.0],[152.0],[224.0],[194.0]
38,[215.0],[32.0],[48.0],[37.0],[224.0],[161.0],[243.0],[59.0],[18.0],[234.0],[50.0],[111.0],[224.0],[34.0],[221.0],[50.0],[239.0],[67.0],[243.0],[17.0],[18.0],[249.0],[0.0],[204.0],[124.0],[49.0],[156.0],[16.0],[17.0],[239.0],[128.0],[32.0],[77.0],[28.0],[35.0],[154.0],[32.0],[24.0],[250.0],[27.0],[241.0],[32.0],[163.0],[152.0],[233.0],[11.0],[163.0],[167.0],[78.0],[233.0],[67.0],[105.0],[18.0],[241.0],[34.0],[162.0],[130.0],[221.0],[35.0],[111.0],[27.0],[186.0],[247.0],[18.0],[241.0],[241.0],[243.0],[145.0],[67.0],[181.0],[207.0],[67.0],[70.0],[124.0],[186.0],[18.0],[204.0],[193.0],[108.0],[32.0],[27.0],[4.0],[133.0],[105.0],[67.0],[37.0],[34.0],[159.0],[171.0],[35.0],[50.0],[234.0],[204.0],[35.0],[32.0],[227.0],[67.0],[2.0],[112.0],[215.0]
39,[198.0],[21.0],[144.0],[32.0],[32.0],[128.0],[32.0],[188.0],[94.0],[108.0],[152.0],[215.0],[14.0],[27.0],[32.0],[171.0],[245.0],[162.0],[250.0],[111.0],[86.0],[137.0],[157.0],[224.0],[117.0],[34.0],[112.0],[171.0],[67.0],[135.0],[168.0],[37.0],[243.0],[214.0],[140.0],[28.0],[118.0],[211.0],[154.0],[202.0],[111.0],[27.0],[89.0],[32.0],[35.0],[249.0],[32.0],[239.0],[16.0],[35.0],[125.0],[35.0],[100.0],[179.0],[18.0],[111.0],[48.0],[247.0],[18.0],[35.0],[217.0],[35.0],[44.0],[243.0],[153.0],[44.0],[17.0],[249.0],[34.0],[34.0],[250.0],[250.0],[11.0],[111.0],[156.0],[146.0],[118.0],[48.0],[156.0],[67.0],[48.0],[44.0],[168.0],[24.0],[140.0],[17.0],[152.0],[78.0],[159.0],[219.0],[181.0],[241.0],[8.0],[12.0],[162.0],[197.0],[162.0],[154.0],[111.0],[163.0]
40,[234.0],[108.0],[249.0],[94.0],[125.0],[52.0],[17.0],[73.0],[108.0],[233.0],[161.0],[241.0],[48.0],[89.0],[130.0],[202.0],[31.0],[146.0],[222.0],[101.0],[150.0],[150.0],[87.0],[101.0],[156.0],[127.0],[222.0],[145.0],[112.0],[108.0],[241.0],[157.0],[152.0],[221.0],[87.0],[73.0],[48.0],[39.0],[34.0],[112.0],[31.0],[39.0],[204.0],[87.0],[238.0],[239.0],[67.0],[241.0],[165.0],[60.0],[81.0],[94.0],[60.0],[28.0],[69.0],[35.0],[67.0],[67.0],[17.0],[44.0],[227.0],[106.0],[17.0],[124.0],[118.0],[176.0],[230.0],[215.0],[198.0],[120.0],[11.0],[24.0],[139.0],[7.0],[81.0],[241.0],[71.0],[37.0],[239.0],[215.0],[162.0],[135.0],[151.0],[177.0],[48.0],[77.0],[139.0],[31.0],[48.0],[140.0],[154.0],[219.0],[246.0],[74.0],[94.0],[241.0],[50.0],[83.0],[58.0],[246.0]
41,[233.0],[224.0],[215.0],[161.0],[17.0],[34.0],[152.0],[34.0],[250.0],[139.0],[60.0],[154.0],[159.0],[97.0],[135.0],[67.0],[241.0],[163.0],[177.0],[171.0],[101.0],[107.0],[32.0],[87.0],[94.0],[73.0],[171.0],[39.0],[34.0],[171.0],[28.0],[67.0],[215.0],[107.0],[34.0],[58.0],[34.0],[34.0],[67.0],[243.0],[73.0],[119.0],[108.0],[35.0],[34.0],[73.0],[241.0],[24.0],[37.0],[161.0],[87.0],[239.0],[34.0],[50.0],[156.0],[177.0],[241.0],[18.0],[168.0],[154.0],[87.0],[165.0],[77.0],[150.0],[181.0],[94.0],[162.0],[89.0],[243.0],[193.0],[48.0],[18.0],[48.0],[150.0],[250.0],[177.0],[241.0],[215.0],[50.0],[246.0],[39.0],[77.0],[31.0],[207.0],[94.0],[50.0],[246.0],[168.0],[246.0],[73.0],[32.0],[43.0],[213.0],[250.0],[202.0],[32.0],[243.0],[233.0],[191.0],[17.0]
42,[107.0],[146.0],[246.0],[215.0],[163.0],[165.0],[163.0],[215.0],[32.0],[35.0],[230.0],[171.0],[222.0],[250.0],[204.0],[249.0],[246.0],[81.0],[87.0],[228.0],[154.0],[61.0],[243.0],[156.0],[227.0],[58.0],[53.0],[234.0],[111.0],[50.0],[32.0],[44.0],[168.0],[152.0],[111.0],[126.0],[108.0],[239.0],[167.0],[44.0],[145.0],[107.0],[241.0],[28.0],[28.0],[162.0],[191.0],[48.0],[58.0],[155.0],[11.0],[153.0],[108.0],[198.0],[4.0],[21.0],[34.0],[154.0],[251.0],[125.0],[171.0],[251.0],[34.0],[152.0],[20.0],[161.0],[39.0],[108.0],[74.0],[8.0],[104.0],[246.0],[67.0],[28.0],[37.0],[163.0],[37.0],[234.0],[249.0],[34.0],[108.0],[177.0],[60.0],[241.0],[147.0],[34.0],[239.0],[27.0],[76.0],[139.0],[53.0],[118.0],[151.0],[37.0],[233.0],[11.0],[165.0],[150.0],[73.0],[168.0]
43,[20.0],[239.0],[224.0],[67.0],[168.0],[222.0],[241.0],[214.0],[168.0],[221.0],[199.0],[34.0],[177.0],[37.0],[171.0],[215.0],[167.0],[35.0],[171.0],[191.0],[241.0],[124.0],[55.0],[246.0],[32.0],[250.0],[152.0],[94.0],[58.0],[198.0],[89.0],[251.0],[48.0],[118.0],[246.0],[163.0],[245.0],[156.0],[233.0],[168.0],[67.0],[246.0],[239.0],[156.0],[153.0],[241.0],[145.0],[67.0],[250.0],[149.0],[14.0],[143.0],[126.0],[104.0],[157.0],[28.0],[37.0],[48.0],[176.0],[58.0],[35.0],[32.0],[27.0],[233.0],[112.0],[81.0],[20.0],[135.0],[152.0],[156.0],[168.0],[34.0],[233.0],[152.0],[103.0],[37.0],[159.0],[168.0],[250.0],[117.0],[60.0],[161.0],[44.0],[48.0],[107.0],[60.0],[197.0],[54.0],[37.0],[156.0],[233.0],[37.0],[243.0],[34.0],[221.0],[221.0],[111.0],[89.0],[246.0],[67.0]
44,[177.0],[230.0],[239.0],[87.0],[249.0],[27.0],[27.0],[89.0],[184.0],[177.0],[206.0],[168.0],[67.0],[152.0],[163.0],[118.0],[156.0],[165.0],[11.0],[215.0],[166.0],[177.0],[130.0],[14.0],[37.0],[60.0],[81.0],[227.0],[87.0],[181.0],[54.0],[107.0],[156.0],[151.0],[14.0],[151.0],[234.0],[243.0],[50.0],[125.0],[126.0],[230.0],[143.0],[233.0],[50.0],[250.0],[111.0],[34.0],[152.0],[224.0],[199.0],[151.0],[150.0],[37.0],[177.0],[224.0],[87.0],[32.0],[94.0],[57.0],[37.0],[246.0],[18.0],[234.0],[28.0],[35.0],[224.0],[250.0],[94.0],[157.0],[60.0],[27.0],[60.0],[177.0],[241.0],[211.0],[48.0],[241.0],[37.0],[251.0],[184.0],[37.0],[103.0],[107.0],[87.0],[163.0],[163.0],[112.0],[112.0],[87.0],[54.0],[112.0],[146.0],[168.0],[108.0],[161.0],[171.0],[44.0],[126.0],[243.0]
45,[230.0],[37.0],[159.0],[48.0],[35.0],[1.0],[58.0],[230.0],[193.0],[230.0],[168.0],[37.0],[156.0],[4.0],[243.0],[48.0],[60.0],[251.0],[168.0],[71.0],[250.0],[185.0],[166.0],[193.0],[222.0],[179.0],[108.0],[37.0],[60.0],[157.0],[9.0],[34.0],[32.0],[60.0],[243.0],[184.0],[27.0],[73.0],[109.0],[163.0],[139.0],[239.0],[171.0],[243.0],[94.0],[67.0],[9.0],[111.0],[94.0],[168.0],[32.0],[108.0],[153.0],[53.0],[48.0],[32.0],[250.0],[89.0],[32.0],[26.0],[112.0],[18.0],[9.0],[8.0],[177.0],[243.0],[198.0],[246.0],[154.0],[224.0],[150.0],[157.0],[177.0],[186.0],[184.0],[107.0],[81.0],[101.0],[34.0],[171.0],[189.0],[251.0],[217.0],[193.0],[35.0],[239.0],[67.0],[167.0],[97.0],[171.0],[112.0],[243.0],[219.0],[183.0],[35.0],[60.0],[241.0],[31.0],[185.0],[133.0]
46,[108.0],[20.0],[247.0],[246.0],[20.0],[74.0],[60.0],[108.0],[127.0],[83.0],[39.0],[7.0],[140.0],[149.0],[150.0],[211.0],[55.0],[139.0],[241.0],[246.0],[106.0],[81.0],[188.0],[111.0],[177.0],[111.0],[60.0],[224.0],[176.0],[246.0],[39.0],[5.0],[222.0],[124.0],[77.0],[55.0],[112.0],[67.0],[37.0],[77.0],[124.0],[34.0],[177.0],[239.0],[87.0],[20.0],[60.0],[28.0],[112.0],[104.0],[181.0],[58.0],[171.0],[118.0],[198.0],[239.0],[243.0],[60.0],[124.0],[250.0],[125.0],[171.0],[39.0],[33.0],[211.0],[177.0],[82.0],[177.0],[48.0],[176.0],[87.0],[137.0],[108.0],[72.0],[15.0],[168.0],[143.0],[106.0],[229.0],[176.0],[164.0],[101.0],[221.0],[151.0],[39.0],[166.0],[87.0],[194.0],[60.0],[243.0],[155.0],[77.0],[155.0],[243.0],[145.0],[150.0],[108.0],[34.0],[9.0],[18.0]
47,[60.0],[246.0],[27.0],[28.0],[34.0],[18.0],[224.0],[245.0],[54.0],[243.0],[243.0],[163.0],[50.0],[223.0],[227.0],[204.0],[135.0],[202.0],[6.0],[162.0],[167.0],[74.0],[152.0],[89.0],[166.0],[227.0],[140.0],[221.0],[42.0],[29.0],[243.0],[48.0],[60.0],[111.0],[68.0],[42.0],[111.0],[78.0],[243.0],[183.0],[112.0],[20.0],[249.0],[188.0],[211.0],[171.0],[171.0],[108.0],[108.0],[166.0],[34.0],[171.0],[54.0],[108.0],[39.0],[166.0],[108.0],[81.0],[20.0],[156.0],[161.0],[34.0],[224.0],[198.0],[152.0],[28.0],[202.0],[11.0],[168.0],[73.0],[14.0],[124.0],[27.0],[156.0],[198.0],[44.0],[112.0],[35.0],[94.0],[94.0],[215.0],[48.0],[204.0],[81.0],[13.0],[118.0],[108.0],[108.0],[28.0],[60.0],[111.0],[159.0],[21.0],[111.0],[184.0],[37.0],[18.0],[199.0],[159.0],[31.0]
48,[71.0],[176.0],[111.0],[143.0],[87.0],[98.0],[89.0],[199.0],[137.0],[60.0],[140.0],[54.0],[111.0],[86.0],[125.0],[157.0],[14.0],[34.0],[227.0],[28.0],[108.0],[8.0],[28.0],[60.0],[248.0],[144.0],[133.0],[58.0],[177.0],[128.0],[125.0],[108.0],[125.0],[177.0],[159.0],[108.0],[147.0],[144.0],[111.0],[193.0],[16.0],[5.0],[55.0],[171.0],[230.0],[108.0],[16.0],[217.0],[33.0],[76.0],[94.0],[107.0],[73.0],[166.0],[126.0],[233.0],[126.0],[28.0],[150.0],[168.0],[50.0],[37.0],[109.0],[168.0],[108.0],[210.0],[168.0],[239.0],[107.0],[163.0],[55.0],[54.0],[234.0],[37.0],[34.0],[234.0],[219.0],[150.0],[132.0],[233.0],[109.0],[28.0],[74.0],[238.0],[184.0],[28.0],[58.0],[60.0],[8.0],[152.0],[94.0],[108.0],[239.0],[33.0],[157.0],[152.0],[48.0],[60.0],[127.0],[146.0]
49,[204.0],[225.0],[28.0],[111.0],[239.0],[243.0],[111.0],[32.0],[147.0],[109.0],[27.0],[199.0],[81.0],[126.0],[60.0],[34.0],[250.0],[118.0],[60.0],[48.0],[111.0],[15.0],[233.0],[28.0],[246.0],[9.0],[109.0],[154.0],[109.0],[162.0],[29.0],[184.0],[2.0],[150.0],[108.0],[145.0],[222.0],[27.0],[239.0],[159.0],[163.0],[221.0],[73.0],[108.0],[21.0],[233.0],[54.0],[14.0],[202.0],[221.0],[152.0],[238.0],[243.0],[112.0],[133.0],[168.0],[188.0],[199.0],[152.0],[155.0],[111.0],[31.0],[111.0],[54.0],[58.0],[184.0],[48.0],[54.0],[199.0],[171.0],[198.0],[91.0],[28.0],[230.0],[163.0],[16.0],[215.0],[207.0],[112.0],[156.0],[168.0],[152.0],[83.0],[251.0],[4.0],[221.0],[168.0],[125.0],[16.0],[54.0],[243.0],[27.0],[111.0],[143.0],[167.0],[67.0],[32.0],[156.0],[128.0],[154.0]
50,[0.0],[202.0],[177.0],[251.0],[197.0],[111.0],[108.0],[122.0],[246.0],[135.0],[133.0],[146.0],[243.0],[74.0],[151.0],[28.0],[199.0],[37.0],[54.0],[60.0],[87.0],[147.0],[177.0],[54.0],[157.0],[243.0],[32.0],[108.0],[39.0],[154.0],[245.0],[112.0],[27.0],[112.0],[219.0],[37.0],[87.0],[111.0],[77.0],[60.0],[130.0],[0.0],[111.0],[198.0],[39.0],[197.0],[151.0],[60.0],[48.0],[50.0],[60.0],[54.0],[76.0],[60.0],[28.0],[37.0],[149.0],[143.0],[217.0],[204.0],[185.0],[238.0],[124.0],[171.0],[159.0],[156.0],[137.0],[230.0],[37.0],[246.0],[31.0],[65.0],[101.0],[20.0],[67.0],[87.0],[147.0],[60.0],[48.0],[147.0],[222.0],[188.0],[241.0],[143.0],[54.0],[250.0],[60.0],[214.0],[87.0],[168.0],[244.0],[211.0],[34.0],[97.0],[171.0],[42.0],[60.0],[81.0],[45.0],[107.0]
