Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[88.0],[26.0],[17.0],[189.0],[68.0],[62.0],[60.0],[136.0],[33.0],[251.0],[63.0],[46.0],[236.0],[152.0],[238.0],[91.0],[13.0],[4.0],[192.0],[168.0],[100.0],[235.0],[206.0],[206.0],[240.0],[35.0],[133.0],[33.0],[204.0],[175.0],[241.0],[242.0],[121.0],[25.0],[243.0],[109.0],[142.0],[227.0],[39.0],[119.0],[188.0],[175.0],[166.0],[19.0],[95.0],[88.0],[22.0],[146.0],[168.0],[61.0],[236.0],[203.0],[203.0],[118.0],[143.0],[80.0],[186.0],[68.0],[167.0],[152.0],[235.0],[213.0],[185.0],[97.0],[193.0],[19.0],[189.0],[246.0],[167.0],[13.0],[10.0],[178.0],[103.0],[115.0],[181.0],[25.0],[160.0],[212.0],[120.0],[98.0],[177.0],[241.0],[113.0],[239.0],[201.0],[96.0],[186.0],[176.0],[192.0],[186.0],[246.0],[242.0],[35.0],[33.0],[120.0],[121.0],[237.0],[46.0],[121.0],[38.0]
26,[145.0],[126.0],[221.0],[244.0],[169.0],[168.0],[66.0],[204.0],[220.0],[64.0],[244.0],[241.0],[214.0],[137.0],[175.0],[191.0],[103.0],[215.0],[2.0],[152.0],[115.0],[231.0],[55.0],[63.0],[147.0],[249.0],[180.0],[193.0],[58.0],[216.0],[29.0],[241.0],[213.0],[11.0],[8.0],[160.0],[52.0],[66.0],[230.0],[245.0],[167.0],[9.0],[148.0],[249.0],[204.0],[66.0],[144.0],[43.0],[118.0],[187.0],[131.0],[70.0],[131.0],[141.0],[152.0],[193.0],[136.0],[152.0],[197.0],[28.0],[74.0],[142.0],[33.0],[215.0],[86.0],[226.0],[233.0],[60.0],[76.0],[32.0],[90.0],[18.0],[245.0],[49.0],[49.0],[23.0],[142.0],[73.0],[214.0],[242.0],[135.0],[214.0],[215.0],[83.0],[94.0],[27.0],[179.0],[56.0],[43.0],[221.0],[196.0],[66.0],[49.0],[97.0],[234.0],[87.0],[153.0],[191.0],[39.0],[64.0]
27,[250.0],[123.0],[42.0],[115.0],[40.0],[93.0],[149.0],[152.0],[134.0],[139.0],[134.0],[75.0],[196.0],[233.0],[145.0],[192.0],[75.0],[204.0],[77.0],[49.0],[250.0],[222.0],[96.0],[84.0],[125.0],[207.0],[36.0],[8.0],[180.0],[238.0],[208.0],[69.0],[109.0],[149.0],[10.0],[115.0],[168.0],[0.0],[53.0],[67.0],[50.0],[10.0],[127.0],[154.0],[66.0],[214.0],[237.0],[60.0],[68.0],[130.0],[156.0],[163.0],[129.0],[110.0],[181.0],[121.0],[156.0],[238.0],[174.0],[168.0],[2.0],[143.0],[125.0],[152.0],[128.0],[141.0],[214.0],[49.0],[155.0],[198.0],[106.0],[199.0],[125.0],[42.0],[196.0],[1.0],[161.0],[110.0],[241.0],[82.0],[107.0],[185.0],[168.0],[251.0],[29.0],[102.0],[109.0],[229.0],[111.0],[150.0],[76.0],[243.0],[24.0],[115.0],[195.0],[174.0],[14.0],[193.0],[96.0],[42.0]
28,[188.0],[176.0],[158.0],[186.0],[132.0],[176.0],[97.0],[198.0],[219.0],[244.0],[16.0],[155.0],[91.0],[20.0],[179.0],[211.0],[8.0],[145.0],[6.0],[3.0],[99.0],[131.0],[212.0],[140.0],[154.0],[164.0],[220.0],[136.0],[82.0],[121.0],[247.0],[193.0],[10.0],[64.0],[207.0],[163.0],[175.0],[222.0],[57.0],[204.0],[216.0],[3.0],[10.0],[36.0],[209.0],[241.0],[215.0],[79.0],[49.0],[218.0],[232.0],[113.0],[163.0],[165.0],[68.0],[49.0],[62.0],[215.0],[117.0],[215.0],[90.0],[27.0],[207.0],[85.0],[162.0],[82.0],[65.0],[28.0],[7.0],[249.0],[32.0],[61.0],[29.0],[134.0],[236.0],[10.0],[77.0],[127.0],[196.0],[109.0],[250.0],[183.0],[65.0],[218.0],[247.0],[99.0],[242.0],[112.0],[179.0],[241.0],[128.0],[47.0],[46.0],[241.0],[4.0],[243.0],[206.0],[54.0],[8.0],[112.0]
29,[8.0],[118.0],[8.0],[243.0],[18.0],[181.0],[241.0],[233.0],[214.0],[238.0],[145.0],[10.0],[136.0],[147.0],[21.0],[218.0],[107.0],[24.0],[99.0],[145.0],[138.0],[82.0],[127.0],[92.0],[133.0],[111.0],[198.0],[74.0],[84.0],[104.0],[89.0],[17.0],[218.0],[202.0],[26.0],[214.0],[119.0],[148.0],[205.0],[182.0],[232.0],[119.0],[217.0],[100.0],[223.0],[215.0],[168.0],[204.0],[160.0],[235.0],[122.0],[68.0],[11.0],[28.0],[168.0],[199.0],[215.0],[161.0],[52.0],[71.0],[233.0],[152.0],[241.0],[204.0],[0.0],[83.0],[238.0],[23.0],[190.0],[34.0],[89.0],[142.0],[22.0],[95.0],[40.0],[8.0],[138.0],[135.0],[54.0],[202.0],[48.0],[194.0],[10.0],[95.0],[58.0],[6.0],[33.0],[215.0],[215.0],[181.0],[173.0],[241.0],[102.0],[137.0],[33.0],[111.0],[166.0],[23.0],[32.0],[166.0]
30,[46.0],[20.0],[182.0],[152.0],[215.0],[68.0],[165.0],[151.0],[245.0],[22.0],[33.0],[92.0],[184.0],[36.0],[125.0],[161.0],[125.0],[89.0],[204.0],[13.0],[105.0],[159.0],[197.0],[145.0],[63.0],[107.0],[233.0],[78.0],[249.0],[137.0],[70.0],[119.0],[104.0],[70.0],[187.0],[240.0],[222.0],[201.0],[62.0],[40.0],[90.0],[117.0],[24.0],[27.0],[203.0],[72.0],[40.0],[13.0],[95.0],[151.0],[118.0],[51.0],[223.0],[135.0],[237.0],[47.0],[135.0],[229.0],[156.0],[5.0],[80.0],[132.0],[132.0],[182.0],[141.0],[211.0],[206.0],[46.0],[210.0],[113.0],[60.0],[48.0],[221.0],[177.0],[227.0],[26.0],[46.0],[236.0],[11.0],[40.0],[169.0],[2.0],[236.0],[147.0],[204.0],[0.0],[244.0],[76.0],[49.0],[164.0],[71.0],[75.0],[108.0],[36.0],[24.0],[14.0],[84.0],[197.0],[3.0],[211.0]
31,[59.0],[16.0],[131.0],[177.0],[198.0],[131.0],[116.0],[173.0],[208.0],[76.0],[189.0],[26.0],[121.0],[249.0],[198.0],[162.0],[209.0],[3.0],[102.0],[233.0],[62.0],[100.0],[176.0],[72.0],[20.0],[58.0],[33.0],[215.0],[15.0],[83.0],[248.0],[245.0],[220.0],[249.0],[245.0],[75.0],[29.0],[173.0],[30.0],[49.0],[221.0],[168.0],[68.0],[178.0],[99.0],[105.0],[62.0],[164.0],[89.0],[37.0],[213.0],[198.0],[204.0],[109.0],[86.0],[92.0],[48.0],[154.0],[212.0],[153.0],[4.0],[74.0],[250.0],[196.0],[230.0],[158.0],[104.0],[54.0],[200.0],[5.0],[143.0],[131.0],[163.0],[232.0],[18.0],[27.0],[173.0],[37.0],[200.0],[61.0],[20.0],[108.0],[249.0],[207.0],[215.0],[212.0],[23.0],[221.0],[24.0],[223.0],[183.0],[124.0],[181.0],[221.0],[236.0],[226.0],[111.0],[226.0],[201.0],[225.0]
32,[221.0],[93.0],[210.0],[91.0],[16.0],[31.0],[122.0],[224.0],[107.0],[73.0],[140.0],[25.0],[119.0],[46.0],[207.0],[101.0],[95.0],[194.0],[168.0],[249.0],[87.0],[81.0],[161.0],[51.0],[14.0],[195.0],[47.0],[35.0],[241.0],[155.0],[62.0],[39.0],[80.0],[224.0],[66.0],[216.0],[95.0],[94.0],[181.0],[141.0],[23.0],[39.0],[72.0],[168.0],[7.0],[185.0],[90.0],[130.0],[169.0],[179.0],[250.0],[118.0],[2.0],[229.0],[67.0],[10.0],[249.0],[138.0],[26.0],[204.0],[19.0],[229.0],[155.0],[138.0],[24.0],[20.0],[215.0],[177.0],[29.0],[250.0],[231.0],[99.0],[152.0],[4.0],[184.0],[113.0],[10.0],[185.0],[172.0],[218.0],[248.0],[29.0],[162.0],[215.0],[249.0],[200.0],[171.0],[40.0],[35.0],[4.0],[249.0],[39.0],[127.0],[139.0],[36.0],[141.0],[126.0],[125.0],[24.0],[219.0]
33,[197.0],[135.0],[49.0],[149.0],[196.0],[204.0],[239.0],[90.0],[160.0],[180.0],[56.0],[117.0],[18.0],[8.0],[2.0],[140.0],[66.0],[52.0],[118.0],[125.0],[215.0],[225.0],[164.0],[71.0],[194.0],[188.0],[28.0],[18.0],[42.0],[224.0],[40.0],[94.0],[32.0],[222.0],[249.0],[76.0],[245.0],[157.0],[49.0],[151.0],[126.0],[221.0],[162.0],[114.0],[125.0],[208.0],[161.0],[145.0],[107.0],[21.0],[2.0],[112.0],[208.0],[125.0],[149.0],[197.0],[218.0],[25.0],[67.0],[50.0],[234.0],[4.0],[150.0],[76.0],[53.0],[195.0],[248.0],[22.0],[67.0],[48.0],[80.0],[101.0],[39.0],[189.0],[114.0],[51.0],[28.0],[206.0],[142.0],[198.0],[80.0],[117.0],[49.0],[206.0],[168.0],[7.0],[238.0],[241.0],[15.0],[45.0],[219.0],[202.0],[32.0],[46.0],[206.0],[112.0],[191.0],[85.0],[198.0],[243.0]
34,[244.0],[74.0],[209.0],[246.0],[174.0],[172.0],[218.0],[79.0],[69.0],[19.0],[19.0],[47.0],[177.0],[108.0],[183.0],[179.0],[94.0],[238.0],[42.0],[196.0],[204.0],[141.0],[126.0],[181.0],[249.0],[61.0],[144.0],[228.0],[19.0],[126.0],[126.0],[214.0],[211.0],[241.0],[129.0],[217.0],[108.0],[153.0],[147.0],[99.0],[168.0],[34.0],[229.0],[130.0],[176.0],[100.0],[177.0],[143.0],[101.0],[31.0],[138.0],[178.0],[165.0],[55.0],[154.0],[66.0],[66.0],[121.0],[69.0],[129.0],[174.0],[230.0],[179.0],[238.0],[152.0],[59.0],[36.0],[250.0],[207.0],[103.0],[140.0],[46.0],[9.0],[156.0],[229.0],[47.0],[62.0],[215.0],[192.0],[177.0],[83.0],[181.0],[132.0],[35.0],[241.0],[74.0],[206.0],[20.0],[14.0],[103.0],[110.0],[59.0],[173.0],[11.0],[116.0],[150.0],[243.0],[219.0],[46.0],[231.0]
35,[227.0],[55.0],[89.0],[64.0],[161.0],[200.0],[80.0],[159.0],[168.0],[233.0],[87.0],[210.0],[63.0],[35.0],[133.0],[4.0],[240.0],[74.0],[241.0],[2.0],[198.0],[242.0],[189.0],[48.0],[23.0],[220.0],[1.0],[204.0],[14.0],[114.0],[215.0],[26.0],[229.0],[236.0],[55.0],[67.0],[131.0],[205.0],[211.0],[206.0],[25.0],[243.0],[17.0],[80.0],[143.0],[123.0],[42.0],[244.0],[57.0],[175.0],[5.0],[152.0],[228.0],[25.0],[137.0],[122.0],[165.0],[37.0],[140.0],[9.0],[27.0],[199.0],[43.0],[52.0],[160.0],[229.0],[230.0],[152.0],[204.0],[165.0],[2.0],[76.0],[49.0],[135.0],[17.0],[190.0],[168.0],[17.0],[220.0],[204.0],[231.0],[55.0],[131.0],[4.0],[145.0],[123.0],[215.0],[21.0],[23.0],[203.0],[166.0],[189.0],[65.0],[237.0],[82.0],[224.0],[246.0],[10.0],[77.0],[220.0]
36,[15.0],[103.0],[236.0],[249.0],[78.0],[99.0],[144.0],[32.0],[124.0],[132.0],[46.0],[168.0],[60.0],[2.0],[110.0],[8.0],[67.0],[162.0],[116.0],[78.0],[66.0],[33.0],[152.0],[78.0],[203.0],[16.0],[19.0],[66.0],[211.0],[237.0],[152.0],[28.0],[36.0],[48.0],[185.0],[143.0],[106.0],[145.0],[20.0],[221.0],[124.0],[67.0],[231.0],[50.0],[115.0],[64.0],[241.0],[185.0],[243.0],[239.0],[175.0],[42.0],[113.0],[214.0],[16.0],[145.0],[190.0],[234.0],[245.0],[4.0],[89.0],[61.0],[107.0],[241.0],[173.0],[202.0],[93.0],[186.0],[165.0],[116.0],[113.0],[196.0],[26.0],[50.0],[78.0],[110.0],[215.0],[119.0],[229.0],[64.0],[14.0],[126.0],[34.0],[204.0],[147.0],[152.0],[237.0],[148.0],[42.0],[24.0],[138.0],[15.0],[246.0],[189.0],[19.0],[129.0],[37.0],[100.0],[166.0],[100.0]
37,[213.0],[203.0],[142.0],[135.0],[75.0],[0.0],[3.0],[135.0],[184.0],[114.0],[221.0],[22.0],[250.0],[132.0],[37.0],[24.0],[139.0],[10.0],[166.0],[56.0],[202.0],[78.0],[217.0],[123.0],[103.0],[137.0],[230.0],[208.0],[36.0],[36.0],[165.0],[75.0],[148.0],[187.0],[215.0],[28.0],[121.0],[249.0],[87.0],[243.0],[114.0],[245.0],[93.0],[0.0],[149.0],[108.0],[80.0],[68.0],[65.0],[149.0],[196.0],[231.0],[192.0],[46.0],[106.0],[75.0],[204.0],[226.0],[161.0],[211.0],[24.0],[82.0],[211.0],[3.0],[192.0],[93.0],[236.0],[143.0],[139.0],[232.0],[132.0],[138.0],[177.0],[204.0],[12.0],[11.0],[8.0],[217.0],[115.0],[168.0],[181.0],[204.0],[197.0],[19.0],[139.0],[156.0],[32.0],[84.0],[84.0],[112.0],[91.0],[172.0],[111.0],[210.0],[55.0],[55.0],[181.0],[29.0],[249.0],[197.0]
38,[34.0],[115.0],[200.0],[117.0],[249.0],[110.0],[43.0],[160.0],[132.0],[63.0],[152.0],[145.0],[186.0],[241.0],[152.0],[64.0],[65.0],[139.0],[232.0],[25.0],[68.0],[64.0],[227.0],[143.0],[212.0],[179.0],[185.0],[210.0],[76.0],[178.0],[226.0],[175.0],[212.0],[168.0],[241.0],[3.0],[199.0],[121.0],[174.0],[139.0],[249.0],[75.0],[54.0],[128.0],[182.0],[221.0],[249.0],[158.0],[15.0],[132.0],[18.0],[234.0],[77.0],[71.0],[193.0],[217.0],[143.0],[46.0],[127.0],[36.0],[68.0],[110.0],[13.0],[69.0],[103.0],[154.0],[231.0],[199.0],[240.0],[70.0],[166.0],[70.0],[53.0],[154.0],[128.0],[127.0],[14.0],[190.0],[160.0],[84.0],[179.0],[0.0],[109.0],[36.0],[118.0],[248.0],[92.0],[107.0],[108.0],[40.0],[42.0],[90.0],[251.0],[227.0],[150.0],[234.0],[49.0],[151.0],[111.0],[37.0]
39,[90.0],[11.0],[143.0],[148.0],[92.0],[228.0],[59.0],[168.0],[191.0],[91.0],[155.0],[23.0],[44.0],[76.0],[174.0],[120.0],[201.0],[201.0],[86.0],[224.0],[148.0],[230.0],[163.0],[224.0],[232.0],[187.0],[79.0],[124.0],[181.0],[227.0],[87.0],[88.0],[4.0],[247.0],[99.0],[39.0],[84.0],[120.0],[241.0],[171.0],[67.0],[22.0],[22.0],[113.0],[241.0],[39.0],[229.0],[247.0],[43.0],[178.0],[183.0],[227.0],[130.0],[88.0],[148.0],[72.0],[200.0],[168.0],[188.0],[205.0],[127.0],[168.0],[189.0],[240.0],[184.0],[43.0],[27.0],[193.0],[156.0],[230.0],[152.0],[103.0],[58.0],[250.0],[219.0],[243.0],[1.0],[162.0],[230.0],[235.0],[141.0],[119.0],[81.0],[33.0],[74.0],[139.0],[246.0],[132.0],[155.0],[152.0],[39.0],[130.0],[192.0],[7.0],[8.0],[27.0],[17.0],[204.0],[100.0],[108.0]
40,[109.0],[66.0],[181.0],[22.0],[73.0],[102.0],[79.0],[54.0],[17.0],[57.0],[92.0],[51.0],[216.0],[71.0],[164.0],[219.0],[59.0],[95.0],[136.0],[76.0],[190.0],[177.0],[216.0],[180.0],[156.0],[248.0],[164.0],[239.0],[49.0],[125.0],[148.0],[50.0],[181.0],[10.0],[163.0],[246.0],[2.0],[109.0],[79.0],[13.0],[92.0],[158.0],[234.0],[48.0],[193.0],[225.0],[159.0],[194.0],[248.0],[201.0],[176.0],[101.0],[100.0],[241.0],[62.0],[216.0],[24.0],[10.0],[242.0],[34.0],[198.0],[154.0],[9.0],[208.0],[100.0],[180.0],[201.0],[164.0],[198.0],[184.0],[251.0],[219.0],[127.0],[107.0],[6.0],[22.0],[59.0],[181.0],[21.0],[15.0],[146.0],[133.0],[143.0],[180.0],[232.0],[164.0],[152.0],[49.0],[191.0],[176.0],[19.0],[147.0],[101.0],[194.0],[46.0],[61.0],[195.0],[157.0],[89.0],[232.0]
41,[79.0],[201.0],[133.0],[164.0],[243.0],[157.0],[22.0],[134.0],[151.0],[148.0],[88.0],[73.0],[68.0],[204.0],[220.0],[33.0],[202.0],[119.0],[182.0],[150.0],[249.0],[196.0],[54.0],[36.0],[104.0],[233.0],[61.0],[49.0],[143.0],[197.0],[27.0],[178.0],[195.0],[103.0],[50.0],[241.0],[86.0],[33.0],[193.0],[211.0],[35.0],[154.0],[12.0],[17.0],[6.0],[216.0],[6.0],[97.0],[146.0],[29.0],[168.0],[92.0],[135.0],[11.0],[112.0],[11.0],[127.0],[155.0],[239.0],[95.0],[11.0],[215.0],[148.0],[129.0],[172.0],[188.0],[71.0],[230.0],[86.0],[39.0],[239.0],[96.0],[164.0],[60.0],[105.0],[65.0],[182.0],[154.0],[28.0],[19.0],[154.0],[157.0],[61.0],[27.0],[60.0],[22.0],[36.0],[239.0],[156.0],[235.0],[233.0],[7.0],[84.0],[240.0],[152.0],[30.0],[133.0],[174.0],[205.0],[228.0]
42,[57.0],[215.0],[230.0],[12.0],[170.0],[98.0],[63.0],[208.0],[4.0],[249.0],[240.0],[95.0],[193.0],[66.0],[235.0],[16.0],[45.0],[209.0],[66.0],[18.0],[39.0],[121.0],[72.0],[178.0],[149.0],[18.0],[218.0],[127.0],[148.0],[140.0],[114.0],[246.0],[107.0],[194.0],[5.0],[73.0],[181.0],[80.0],[180.0],[143.0],[72.0],[159.0],[171.0],[103.0],[69.0],[31.0],[201.0],[95.0],[121.0],[173.0],[222.0],[69.0],[18.0],[249.0],[70.0],[3.0],[35.0],[112.0],[235.0],[217.0],[22.0],[89.0],[92.0],[230.0],[114.0],[13.0],[31.0],[229.0],[221.0],[158.0],[112.0],[197.0],[92.0],[201.0],[75.0],[24.0],[248.0],[101.0],[14.0],[108.0],[119.0],[120.0],[241.0],[187.0],[64.0],[12.0],[34.0],[130.0],[189.0],[115.0],[155.0],[37.0],[201.0],[69.0],[126.0],[133.0],[50.0],[7.0],[6.0],[2.0]
43,[60.0],[249.0],[168.0],[143.0],[241.0],[87.0],[169.0],[108.0],[106.0],[179.0],[158.0],[217.0],[46.0],[238.0],[101.0],[133.0],[22.0],[208.0],[30.0],[8.0],[144.0],[99.0],[89.0],[82.0],[177.0],[224.0],[125.0],[188.0],[61.0],[195.0],[142.0],[116.0],[76.0],[192.0],[122.0],[162.0],[126.0],[234.0],[68.0],[64.0],[105.0],[187.0],[47.0],[226.0],[138.0],[75.0],[189.0],[222.0],[154.0],[129.0],[215.0],[117.0],[202.0],[172.0],[178.0],[175.0],[246.0],[24.0],[105.0],[212.0],[45.0],[198.0],[29.0],[17.0],[227.0],[236.0],[105.0],[138.0],[142.0],[150.0],[241.0],[168.0],[27.0],[129.0],[72.0],[46.0],[207.0],[197.0],[20.0],[65.0],[221.0],[176.0],[196.0],[1.0],[207.0],[35.0],[37.0],[211.0],[16.0],[83.0],[28.0],[247.0],[50.0],[100.0],[114.0],[21.0],[185.0],[152.0],[66.0],[168.0]
44,[132.0],[241.0],[91.0],[54.0],[142.0],[33.0],[32.0],[0.0],[61.0],[208.0],[32.0],[72.0],[232.0],[44.0],[79.0],[244.0],[3.0],[129.0],[240.0],[220.0],[184.0],[161.0],[88.0],[6.0],[206.0],[32.0],[14.0],[206.0],[207.0],[231.0],[228.0],[3.0],[13.0],[183.0],[223.0],[37.0],[152.0],[77.0],[198.0],[158.0],[48.0],[160.0],[28.0],[163.0],[64.0],[111.0],[245.0],[54.0],[80.0],[71.0],[249.0],[168.0],[168.0],[117.0],[74.0],[205.0],[39.0],[127.0],[187.0],[243.0],[213.0],[178.0],[171.0],[114.0],[33.0],[31.0],[122.0],[222.0],[87.0],[46.0],[43.0],[128.0],[35.0],[187.0],[217.0],[150.0],[79.0],[153.0],[134.0],[16.0],[70.0],[205.0],[142.0],[11.0],[220.0],[172.0],[211.0],[212.0],[76.0],[220.0],[65.0],[4.0],[152.0],[42.0],[226.0],[162.0],[106.0],[215.0],[240.0],[5.0]
45,[241.0],[129.0],[122.0],[242.0],[210.0],[53.0],[46.0],[26.0],[172.0],[122.0],[58.0],[13.0],[141.0],[52.0],[186.0],[180.0],[104.0],[149.0],[181.0],[87.0],[240.0],[80.0],[209.0],[17.0],[168.0],[55.0],[208.0],[251.0],[60.0],[198.0],[131.0],[108.0],[83.0],[22.0],[85.0],[29.0],[197.0],[188.0],[105.0],[121.0],[204.0],[64.0],[144.0],[227.0],[185.0],[163.0],[238.0],[217.0],[78.0],[45.0],[32.0],[219.0],[56.0],[124.0],[219.0],[54.0],[216.0],[101.0],[93.0],[200.0],[144.0],[25.0],[160.0],[12.0],[197.0],[160.0],[61.0],[71.0],[224.0],[149.0],[221.0],[113.0],[129.0],[206.0],[168.0],[39.0],[198.0],[229.0],[7.0],[14.0],[202.0],[174.0],[7.0],[3.0],[242.0],[197.0],[104.0],[216.0],[197.0],[185.0],[213.0],[234.0],[114.0],[159.0],[197.0],[148.0],[48.0],[160.0],[49.0],[50.0]
46,[47.0],[196.0],[165.0],[58.0],[42.0],[149.0],[76.0],[116.0],[200.0],[70.0],[135.0],[180.0],[15.0],[67.0],[137.0],[112.0],[251.0],[58.0],[10.0],[68.0],[69.0],[215.0],[173.0],[250.0],[121.0],[36.0],[187.0],[39.0],[174.0],[131.0],[199.0],[243.0],[245.0],[158.0],[238.0],[34.0],[70.0],[224.0],[245.0],[207.0],[185.0],[246.0],[227.0],[99.0],[168.0],[207.0],[135.0],[232.0],[195.0],[215.0],[169.0],[73.0],[183.0],[0.0],[115.0],[88.0],[106.0],[1.0],[14.0],[163.0],[133.0],[244.0],[44.0],[2.0],[244.0],[14.0],[167.0],[104.0],[98.0],[191.0],[63.0],[81.0],[201.0],[168.0],[9.0],[122.0],[249.0],[32.0],[44.0],[181.0],[224.0],[101.0],[159.0],[143.0],[211.0],[181.0],[4.0],[43.0],[77.0],[116.0],[104.0],[146.0],[184.0],[199.0],[199.0],[114.0],[244.0],[104.0],[9.0],[49.0]
47,[168.0],[77.0],[96.0],[105.0],[11.0],[198.0],[234.0],[232.0],[223.0],[26.0],[234.0],[248.0],[157.0],[14.0],[78.0],[93.0],[54.0],[203.0],[184.0],[28.0],[120.0],[192.0],[104.0],[54.0],[13.0],[175.0],[52.0],[170.0],[210.0],[111.0],[2.0],[89.0],[217.0],[199.0],[96.0],[21.0],[148.0],[70.0],[128.0],[116.0],[131.0],[111.0],[18.0],[85.0],[129.0],[210.0],[158.0],[186.0],[37.0],[35.0],[12.0],[8.0],[103.0],[200.0],[204.0],[119.0],[72.0],[182.0],[144.0],[67.0],[159.0],[155.0],[11.0],[55.0],[69.0],[240.0],[247.0],[165.0],[246.0],[68.0],[29.0],[86.0],[215.0],[145.0],[246.0],[246.0],[128.0],[106.0],[182.0],[104.0],[8.0],[230.0],[89.0],[139.0],[43.0],[124.0],[71.0],[168.0],[137.0],[214.0],[78.0],[215.0],[238.0],[127.0],[39.0],[101.0],[235.0],[210.0],[185.0],[45.0]
48,[9.0],[128.0],[172.0],[62.0],[145.0],[242.0],[68.0],[139.0],[80.0],[235.0],[80.0],[220.0],[148.0],[64.0],[239.0],[87.0],[111.0],[64.0],[127.0],[113.0],[248.0],[101.0],[36.0],[199.0],[55.0],[170.0],[122.0],[186.0],[89.0],[165.0],[153.0],[66.0],[55.0],[51.0],[228.0],[169.0],[228.0],[245.0],[160.0],[149.0],[197.0],[61.0],[128.0],[222.0],[221.0],[237.0],[11.0],[156.0],[137.0],[249.0],[14.0],[108.0],[13.0],[192.0],[36.0],[225.0],[202.0],[150.0],[1.0],[250.0],[179.0],[9.0],[23.0],[141.0],[222.0],[209.0],[175.0],[203.0],[10.0],[246.0],[135.0],[12.0],[249.0],[251.0],[143.0],[120.0],[13.0],[231.0],[108.0],[147.0],[234.0],[136.0],[82.0],[65.0],[62.0],[28.0],[84.0],[61.0],[167.0],[212.0],[33.0],[249.0],[143.0],[75.0],[190.0],[233.0],[221.0],[40.0],[117.0],[249.0]
49,[143.0],[25.0],[100.0],[63.0],[81.0],[156.0],[40.0],[57.0],[57.0],[20.0],[108.0],[78.0],[191.0],[135.0],[245.0],[243.0],[215.0],[135.0],[243.0],[54.0],[140.0],[149.0],[21.0],[114.0],[47.0],[181.0],[15.0],[242.0],[196.0],[139.0],[12.0],[148.0],[95.0],[153.0],[182.0],[83.0],[112.0],[230.0],[119.0],[208.0],[155.0],[125.0],[21.0],[159.0],[101.0],[4.0],[208.0],[7.0],[112.0],[111.0],[37.0],[24.0],[102.0],[1.0],[217.0],[64.0],[150.0],[17.0],[51.0],[241.0],[51.0],[94.0],[88.0],[125.0],[146.0],[66.0],[126.0],[208.0],[113.0],[24.0],[20.0],[98.0],[66.0],[216.0],[8.0],[2.0],[32.0],[234.0],[163.0],[87.0],[2.0],[71.0],[179.0],[62.0],[92.0],[50.0],[14.0],[188.0],[239.0],[94.0],[9.0],[43.0],[222.0],[170.0],[225.0],[16.0],[220.0],[119.0],[52.0],[155.0]
50,[215.0],[10.0],[130.0],[112.0],[117.0],[202.0],[65.0],[61.0],[60.0],[104.0],[171.0],[15.0],[139.0],[16.0],[75.0],[39.0],[35.0],[136.0],[152.0],[148.0],[6.0],[147.0],[129.0],[99.0],[195.0],[143.0],[214.0],[249.0],[63.0],[39.0],[50.0],[222.0],[182.0],[101.0],[166.0],[108.0],[37.0],[152.0],[33.0],[65.0],[6.0],[108.0],[101.0],[105.0],[123.0],[211.0],[94.0],[212.0],[21.0],[16.0],[26.0],[159.0],[221.0],[87.0],[242.0],[156.0],[57.0],[76.0],[147.0],[87.0],[225.0],[55.0],[238.0],[27.0],[168.0],[208.0],[7.0],[50.0],[80.0],[156.0],[155.0],[166.0],[3.0],[217.0],[11.0],[99.0],[156.0],[180.0],[225.0],[73.0],[31.0],[247.0],[169.0],[186.0],[37.0],[127.0],[185.0],[14.0],[27.0],[166.0],[145.0],[168.0],[86.0],[18.0],[26.0],[34.0],[55.0],[233.0],[163.0],[90.0]
