Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[174.0],[204.0],[48.0],[44.0],[85.0],[251.0],[9.0],[87.0],[238.0],[163.0],[177.0],[9.0],[225.0],[241.0],[199.0],[101.0],[96.0],[61.0],[27.0],[188.0],[105.0],[151.0],[78.0],[185.0],[205.0],[15.0],[247.0],[44.0],[162.0],[179.0],[247.0],[224.0],[4.0],[162.0],[34.0],[49.0],[233.0],[179.0],[251.0],[140.0],[194.0],[68.0],[44.0],[163.0],[89.0],[165.0],[15.0],[247.0],[247.0],[206.0],[107.0],[250.0],[33.0],[20.0],[4.0],[205.0],[246.0],[2.0],[246.0],[35.0],[59.0],[95.0],[61.0],[251.0],[248.0],[95.0],[240.0],[215.0],[11.0],[2.0],[215.0],[35.0],[34.0],[11.0],[29.0],[149.0],[95.0],[33.0],[147.0],[191.0],[14.0],[240.0],[215.0],[84.0],[98.0],[95.0],[34.0],[69.0],[97.0],[34.0],[165.0],[2.0],[90.0],[60.0],[233.0],[2.0],[215.0],[30.0],[16.0],[118.0]
26,[78.0],[35.0],[230.0],[52.0],[34.0],[9.0],[85.0],[73.0],[4.0],[221.0],[186.0],[107.0],[81.0],[89.0],[111.0],[9.0],[39.0],[167.0],[44.0],[30.0],[2.0],[78.0],[45.0],[54.0],[0.0],[199.0],[133.0],[60.0],[245.0],[11.0],[230.0],[179.0],[108.0],[78.0],[49.0],[233.0],[225.0],[35.0],[196.0],[138.0],[242.0],[105.0],[2.0],[14.0],[50.0],[22.0],[11.0],[230.0],[9.0],[224.0],[225.0],[15.0],[48.0],[68.0],[2.0],[215.0],[11.0],[86.0],[225.0],[234.0],[11.0],[4.0],[48.0],[95.0],[240.0],[230.0],[250.0],[4.0],[34.0],[165.0],[249.0],[247.0],[52.0],[20.0],[214.0],[108.0],[177.0],[191.0],[219.0],[111.0],[77.0],[119.0],[49.0],[50.0],[35.0],[54.0],[47.0],[248.0],[48.0],[11.0],[191.0],[246.0],[118.0],[2.0],[104.0],[205.0],[35.0],[168.0],[33.0],[108.0]
27,[48.0],[191.0],[78.0],[181.0],[46.0],[49.0],[148.0],[22.0],[33.0],[87.0],[34.0],[94.0],[27.0],[133.0],[232.0],[105.0],[95.0],[125.0],[2.0],[239.0],[186.0],[167.0],[146.0],[232.0],[221.0],[95.0],[230.0],[241.0],[250.0],[247.0],[191.0],[228.0],[220.0],[64.0],[8.0],[95.0],[85.0],[33.0],[60.0],[105.0],[31.0],[186.0],[248.0],[250.0],[30.0],[26.0],[181.0],[241.0],[158.0],[27.0],[35.0],[33.0],[243.0],[32.0],[206.0],[206.0],[57.0],[125.0],[49.0],[95.0],[248.0],[220.0],[6.0],[211.0],[249.0],[17.0],[168.0],[44.0],[205.0],[105.0],[82.0],[165.0],[181.0],[9.0],[217.0],[24.0],[65.0],[243.0],[168.0],[249.0],[21.0],[50.0],[144.0],[239.0],[9.0],[241.0],[175.0],[30.0],[179.0],[251.0],[39.0],[245.0],[205.0],[77.0],[215.0],[249.0],[158.0],[230.0],[152.0],[225.0]
28,[144.0],[149.0],[188.0],[35.0],[208.0],[250.0],[84.0],[26.0],[249.0],[9.0],[95.0],[250.0],[165.0],[105.0],[81.0],[35.0],[203.0],[11.0],[205.0],[240.0],[109.0],[184.0],[179.0],[46.0],[35.0],[233.0],[77.0],[30.0],[177.0],[147.0],[2.0],[200.0],[85.0],[242.0],[251.0],[249.0],[247.0],[60.0],[86.0],[4.0],[11.0],[86.0],[174.0],[22.0],[204.0],[205.0],[0.0],[174.0],[215.0],[9.0],[179.0],[163.0],[85.0],[158.0],[49.0],[153.0],[30.0],[77.0],[215.0],[86.0],[167.0],[105.0],[9.0],[89.0],[199.0],[11.0],[94.0],[186.0],[105.0],[49.0],[211.0],[176.0],[246.0],[154.0],[4.0],[133.0],[15.0],[87.0],[19.0],[246.0],[181.0],[0.0],[249.0],[2.0],[232.0],[247.0],[205.0],[224.0],[215.0],[181.0],[158.0],[180.0],[53.0],[186.0],[95.0],[234.0],[111.0],[53.0],[48.0],[162.0]
29,[198.0],[74.0],[181.0],[233.0],[14.0],[152.0],[222.0],[58.0],[11.0],[234.0],[249.0],[185.0],[196.0],[11.0],[78.0],[50.0],[33.0],[79.0],[230.0],[60.0],[191.0],[124.0],[33.0],[200.0],[5.0],[215.0],[113.0],[55.0],[186.0],[9.0],[11.0],[211.0],[163.0],[179.0],[80.0],[53.0],[11.0],[48.0],[125.0],[163.0],[53.0],[81.0],[27.0],[181.0],[95.0],[53.0],[37.0],[165.0],[15.0],[72.0],[232.0],[49.0],[181.0],[248.0],[182.0],[86.0],[65.0],[53.0],[111.0],[153.0],[205.0],[68.0],[79.0],[234.0],[251.0],[18.0],[148.0],[168.0],[149.0],[83.0],[139.0],[53.0],[49.0],[162.0],[94.0],[233.0],[204.0],[249.0],[146.0],[146.0],[168.0],[157.0],[13.0],[27.0],[202.0],[125.0],[230.0],[33.0],[8.0],[157.0],[125.0],[248.0],[95.0],[177.0],[175.0],[185.0],[244.0],[191.0],[81.0],[194.0]
30,[117.0],[117.0],[107.0],[74.0],[246.0],[177.0],[67.0],[60.0],[95.0],[83.0],[246.0],[168.0],[105.0],[149.0],[9.0],[74.0],[118.0],[162.0],[249.0],[241.0],[95.0],[11.0],[191.0],[4.0],[77.0],[39.0],[34.0],[28.0],[230.0],[2.0],[242.0],[236.0],[2.0],[139.0],[235.0],[27.0],[181.0],[10.0],[146.0],[28.0],[245.0],[83.0],[74.0],[152.0],[227.0],[203.0],[21.0],[133.0],[176.0],[16.0],[215.0],[119.0],[35.0],[105.0],[48.0],[61.0],[33.0],[230.0],[22.0],[133.0],[234.0],[249.0],[248.0],[179.0],[181.0],[35.0],[245.0],[84.0],[241.0],[77.0],[35.0],[158.0],[30.0],[248.0],[89.0],[53.0],[239.0],[2.0],[229.0],[50.0],[48.0],[209.0],[114.0],[69.0],[21.0],[99.0],[16.0],[206.0],[105.0],[242.0],[81.0],[37.0],[4.0],[233.0],[5.0],[245.0],[39.0],[250.0],[165.0],[4.0]
31,[241.0],[249.0],[239.0],[2.0],[230.0],[60.0],[217.0],[8.0],[28.0],[77.0],[243.0],[18.0],[234.0],[49.0],[70.0],[219.0],[122.0],[34.0],[233.0],[105.0],[146.0],[58.0],[225.0],[2.0],[243.0],[81.0],[86.0],[230.0],[205.0],[158.0],[27.0],[140.0],[133.0],[188.0],[229.0],[178.0],[83.0],[152.0],[9.0],[30.0],[235.0],[149.0],[211.0],[85.0],[81.0],[241.0],[156.0],[163.0],[204.0],[250.0],[33.0],[137.0],[120.0],[11.0],[233.0],[105.0],[239.0],[4.0],[26.0],[44.0],[249.0],[87.0],[158.0],[33.0],[238.0],[81.0],[119.0],[249.0],[94.0],[247.0],[71.0],[219.0],[27.0],[185.0],[73.0],[60.0],[85.0],[43.0],[79.0],[230.0],[49.0],[154.0],[183.0],[205.0],[43.0],[4.0],[186.0],[105.0],[53.0],[63.0],[11.0],[241.0],[105.0],[249.0],[4.0],[230.0],[60.0],[83.0],[133.0],[175.0]
32,[42.0],[16.0],[11.0],[191.0],[249.0],[73.0],[26.0],[11.0],[7.0],[251.0],[225.0],[251.0],[249.0],[95.0],[228.0],[149.0],[163.0],[250.0],[183.0],[230.0],[108.0],[215.0],[246.0],[215.0],[118.0],[98.0],[49.0],[108.0],[151.0],[224.0],[217.0],[184.0],[39.0],[186.0],[84.0],[166.0],[230.0],[174.0],[193.0],[205.0],[79.0],[78.0],[68.0],[168.0],[251.0],[168.0],[1.0],[98.0],[241.0],[162.0],[251.0],[11.0],[158.0],[230.0],[133.0],[42.0],[60.0],[105.0],[15.0],[9.0],[108.0],[191.0],[78.0],[4.0],[239.0],[219.0],[58.0],[198.0],[251.0],[67.0],[21.0],[168.0],[133.0],[74.0],[84.0],[4.0],[107.0],[21.0],[63.0],[211.0],[133.0],[162.0],[125.0],[224.0],[14.0],[97.0],[227.0],[233.0],[221.0],[2.0],[168.0],[13.0],[191.0],[73.0],[243.0],[11.0],[5.0],[249.0],[230.0],[230.0]
33,[53.0],[166.0],[93.0],[177.0],[158.0],[99.0],[143.0],[180.0],[35.0],[27.0],[54.0],[174.0],[50.0],[249.0],[246.0],[165.0],[78.0],[181.0],[34.0],[49.0],[9.0],[224.0],[32.0],[236.0],[105.0],[8.0],[118.0],[156.0],[27.0],[8.0],[209.0],[49.0],[48.0],[11.0],[233.0],[238.0],[143.0],[27.0],[83.0],[168.0],[241.0],[177.0],[9.0],[49.0],[107.0],[155.0],[14.0],[108.0],[191.0],[93.0],[81.0],[149.0],[100.0],[177.0],[11.0],[141.0],[14.0],[27.0],[63.0],[81.0],[88.0],[215.0],[103.0],[219.0],[105.0],[177.0],[118.0],[241.0],[209.0],[125.0],[9.0],[9.0],[86.0],[174.0],[34.0],[222.0],[188.0],[211.0],[11.0],[65.0],[156.0],[243.0],[193.0],[193.0],[224.0],[200.0],[243.0],[11.0],[15.0],[39.0],[234.0],[225.0],[88.0],[112.0],[251.0],[176.0],[10.0],[78.0],[87.0],[133.0]
34,[35.0],[27.0],[168.0],[86.0],[67.0],[118.0],[4.0],[153.0],[94.0],[199.0],[60.0],[242.0],[31.0],[215.0],[18.0],[44.0],[112.0],[87.0],[131.0],[147.0],[164.0],[87.0],[224.0],[192.0],[94.0],[152.0],[100.0],[77.0],[176.0],[13.0],[94.0],[14.0],[146.0],[222.0],[78.0],[86.0],[27.0],[4.0],[177.0],[181.0],[84.0],[247.0],[176.0],[162.0],[247.0],[247.0],[9.0],[49.0],[225.0],[107.0],[8.0],[55.0],[109.0],[250.0],[250.0],[11.0],[28.0],[97.0],[250.0],[205.0],[245.0],[205.0],[11.0],[145.0],[186.0],[44.0],[2.0],[127.0],[59.0],[162.0],[230.0],[131.0],[140.0],[125.0],[191.0],[81.0],[84.0],[188.0],[211.0],[9.0],[184.0],[87.0],[152.0],[144.0],[168.0],[246.0],[14.0],[247.0],[95.0],[102.0],[86.0],[195.0],[246.0],[12.0],[228.0],[105.0],[171.0],[198.0],[100.0],[105.0]
35,[27.0],[208.0],[108.0],[105.0],[2.0],[162.0],[241.0],[27.0],[215.0],[108.0],[248.0],[147.0],[215.0],[0.0],[200.0],[32.0],[111.0],[8.0],[184.0],[220.0],[78.0],[5.0],[185.0],[144.0],[157.0],[217.0],[5.0],[180.0],[105.0],[50.0],[116.0],[73.0],[230.0],[181.0],[95.0],[230.0],[5.0],[2.0],[144.0],[12.0],[33.0],[249.0],[165.0],[204.0],[32.0],[77.0],[210.0],[203.0],[64.0],[205.0],[76.0],[97.0],[18.0],[125.0],[86.0],[186.0],[158.0],[165.0],[209.0],[83.0],[227.0],[188.0],[241.0],[133.0],[11.0],[133.0],[251.0],[112.0],[245.0],[191.0],[193.0],[86.0],[233.0],[21.0],[49.0],[181.0],[137.0],[53.0],[248.0],[239.0],[250.0],[166.0],[184.0],[55.0],[242.0],[86.0],[221.0],[215.0],[10.0],[118.0],[33.0],[107.0],[160.0],[33.0],[15.0],[27.0],[3.0],[234.0],[95.0],[81.0]
36,[215.0],[182.0],[94.0],[139.0],[9.0],[30.0],[0.0],[84.0],[5.0],[228.0],[230.0],[181.0],[49.0],[77.0],[238.0],[215.0],[28.0],[94.0],[21.0],[193.0],[239.0],[118.0],[177.0],[48.0],[96.0],[214.0],[249.0],[11.0],[156.0],[251.0],[89.0],[231.0],[9.0],[205.0],[85.0],[4.0],[249.0],[194.0],[233.0],[174.0],[57.0],[111.0],[60.0],[33.0],[163.0],[249.0],[208.0],[118.0],[28.0],[158.0],[77.0],[249.0],[9.0],[39.0],[204.0],[149.0],[205.0],[49.0],[193.0],[77.0],[21.0],[103.0],[34.0],[230.0],[177.0],[168.0],[233.0],[251.0],[139.0],[24.0],[2.0],[70.0],[4.0],[78.0],[111.0],[205.0],[146.0],[205.0],[207.0],[95.0],[11.0],[183.0],[50.0],[86.0],[197.0],[35.0],[9.0],[234.0],[248.0],[108.0],[177.0],[60.0],[122.0],[11.0],[186.0],[215.0],[95.0],[24.0],[108.0],[243.0]
37,[33.0],[105.0],[9.0],[20.0],[106.0],[48.0],[250.0],[76.0],[50.0],[110.0],[19.0],[21.0],[95.0],[123.0],[241.0],[168.0],[27.0],[225.0],[164.0],[79.0],[249.0],[191.0],[105.0],[204.0],[108.0],[204.0],[9.0],[219.0],[139.0],[21.0],[164.0],[226.0],[193.0],[69.0],[46.0],[224.0],[18.0],[230.0],[77.0],[87.0],[239.0],[153.0],[105.0],[177.0],[21.0],[162.0],[53.0],[95.0],[26.0],[137.0],[111.0],[242.0],[103.0],[146.0],[177.0],[224.0],[3.0],[251.0],[104.0],[140.0],[147.0],[234.0],[26.0],[111.0],[250.0],[113.0],[31.0],[174.0],[111.0],[204.0],[109.0],[142.0],[163.0],[121.0],[158.0],[74.0],[106.0],[138.0],[73.0],[80.0],[230.0],[134.0],[186.0],[95.0],[159.0],[244.0],[60.0],[27.0],[80.0],[215.0],[77.0],[77.0],[250.0],[105.0],[108.0],[111.0],[241.0],[77.0],[168.0],[78.0]
38,[205.0],[176.0],[34.0],[49.0],[211.0],[18.0],[2.0],[148.0],[18.0],[179.0],[144.0],[249.0],[156.0],[5.0],[226.0],[11.0],[51.0],[222.0],[234.0],[235.0],[119.0],[251.0],[215.0],[191.0],[130.0],[124.0],[105.0],[72.0],[246.0],[163.0],[240.0],[4.0],[118.0],[124.0],[105.0],[199.0],[2.0],[146.0],[241.0],[204.0],[207.0],[184.0],[179.0],[108.0],[101.0],[193.0],[50.0],[14.0],[87.0],[168.0],[219.0],[225.0],[76.0],[7.0],[112.0],[234.0],[48.0],[250.0],[194.0],[152.0],[14.0],[158.0],[205.0],[205.0],[94.0],[9.0],[27.0],[95.0],[246.0],[22.0],[197.0],[196.0],[101.0],[191.0],[249.0],[247.0],[171.0],[48.0],[179.0],[241.0],[109.0],[89.0],[105.0],[4.0],[13.0],[150.0],[95.0],[228.0],[235.0],[94.0],[9.0],[133.0],[21.0],[9.0],[249.0],[4.0],[148.0],[222.0],[202.0],[173.0]
39,[107.0],[219.0],[206.0],[225.0],[60.0],[151.0],[158.0],[13.0],[193.0],[168.0],[146.0],[48.0],[205.0],[9.0],[49.0],[87.0],[22.0],[139.0],[215.0],[84.0],[215.0],[53.0],[140.0],[126.0],[173.0],[243.0],[46.0],[130.0],[143.0],[137.0],[14.0],[191.0],[162.0],[107.0],[20.0],[204.0],[133.0],[86.0],[70.0],[44.0],[43.0],[120.0],[241.0],[94.0],[241.0],[108.0],[186.0],[94.0],[152.0],[32.0],[248.0],[86.0],[58.0],[95.0],[82.0],[235.0],[193.0],[222.0],[42.0],[70.0],[27.0],[251.0],[155.0],[148.0],[49.0],[123.0],[108.0],[242.0],[22.0],[152.0],[8.0],[83.0],[242.0],[28.0],[179.0],[230.0],[33.0],[181.0],[33.0],[33.0],[9.0],[241.0],[76.0],[35.0],[83.0],[149.0],[101.0],[186.0],[233.0],[162.0],[146.0],[130.0],[117.0],[17.0],[80.0],[251.0],[73.0],[204.0],[89.0],[245.0]
40,[2.0],[5.0],[27.0],[164.0],[124.0],[46.0],[157.0],[9.0],[84.0],[10.0],[6.0],[13.0],[193.0],[27.0],[91.0],[158.0],[205.0],[2.0],[8.0],[111.0],[53.0],[48.0],[111.0],[140.0],[21.0],[202.0],[150.0],[111.0],[133.0],[180.0],[249.0],[78.0],[224.0],[57.0],[111.0],[196.0],[81.0],[0.0],[225.0],[225.0],[188.0],[55.0],[219.0],[193.0],[177.0],[45.0],[194.0],[83.0],[4.0],[50.0],[165.0],[18.0],[178.0],[108.0],[215.0],[2.0],[81.0],[33.0],[74.0],[233.0],[35.0],[246.0],[56.0],[86.0],[111.0],[125.0],[88.0],[150.0],[248.0],[60.0],[69.0],[98.0],[64.0],[160.0],[44.0],[225.0],[127.0],[166.0],[249.0],[61.0],[224.0],[98.0],[27.0],[186.0],[234.0],[158.0],[237.0],[150.0],[191.0],[177.0],[37.0],[207.0],[171.0],[53.0],[9.0],[167.0],[56.0],[27.0],[109.0],[186.0]
41,[197.0],[11.0],[143.0],[15.0],[59.0],[166.0],[224.0],[193.0],[148.0],[73.0],[224.0],[164.0],[201.0],[177.0],[54.0],[126.0],[46.0],[243.0],[95.0],[87.0],[68.0],[165.0],[58.0],[99.0],[111.0],[168.0],[234.0],[37.0],[152.0],[57.0],[42.0],[150.0],[215.0],[9.0],[144.0],[112.0],[158.0],[250.0],[234.0],[249.0],[147.0],[241.0],[76.0],[242.0],[168.0],[10.0],[67.0],[140.0],[108.0],[132.0],[158.0],[108.0],[49.0],[222.0],[95.0],[221.0],[220.0],[60.0],[145.0],[228.0],[204.0],[50.0],[206.0],[107.0],[81.0],[45.0],[97.0],[149.0],[162.0],[154.0],[86.0],[191.0],[57.0],[52.0],[225.0],[166.0],[150.0],[28.0],[154.0],[86.0],[193.0],[63.0],[177.0],[242.0],[77.0],[5.0],[241.0],[77.0],[239.0],[243.0],[160.0],[168.0],[168.0],[162.0],[144.0],[114.0],[234.0],[12.0],[146.0],[251.0]
42,[111.0],[49.0],[166.0],[111.0],[171.0],[150.0],[197.0],[101.0],[37.0],[1.0],[43.0],[15.0],[4.0],[204.0],[150.0],[95.0],[74.0],[86.0],[193.0],[11.0],[80.0],[177.0],[184.0],[12.0],[158.0],[9.0],[108.0],[9.0],[59.0],[87.0],[106.0],[242.0],[95.0],[103.0],[154.0],[82.0],[205.0],[53.0],[27.0],[9.0],[13.0],[140.0],[43.0],[84.0],[233.0],[219.0],[215.0],[141.0],[156.0],[0.0],[44.0],[28.0],[177.0],[101.0],[166.0],[8.0],[204.0],[130.0],[8.0],[114.0],[215.0],[18.0],[125.0],[60.0],[9.0],[1.0],[162.0],[105.0],[150.0],[207.0],[147.0],[45.0],[21.0],[2.0],[95.0],[246.0],[250.0],[184.0],[239.0],[164.0],[234.0],[215.0],[204.0],[151.0],[60.0],[57.0],[246.0],[32.0],[4.0],[222.0],[150.0],[33.0],[84.0],[111.0],[236.0],[221.0],[4.0],[76.0],[42.0],[72.0]
43,[0.0],[21.0],[182.0],[174.0],[44.0],[83.0],[107.0],[88.0],[112.0],[25.0],[4.0],[74.0],[77.0],[111.0],[146.0],[76.0],[186.0],[60.0],[133.0],[191.0],[127.0],[99.0],[107.0],[111.0],[14.0],[193.0],[241.0],[13.0],[0.0],[27.0],[32.0],[107.0],[144.0],[156.0],[220.0],[11.0],[34.0],[224.0],[31.0],[146.0],[204.0],[196.0],[188.0],[87.0],[195.0],[25.0],[164.0],[111.0],[57.0],[239.0],[21.0],[171.0],[247.0],[204.0],[115.0],[87.0],[49.0],[8.0],[248.0],[101.0],[119.0],[250.0],[104.0],[80.0],[230.0],[181.0],[126.0],[60.0],[133.0],[219.0],[50.0],[76.0],[60.0],[33.0],[201.0],[202.0],[36.0],[207.0],[241.0],[207.0],[139.0],[249.0],[230.0],[81.0],[11.0],[68.0],[44.0],[57.0],[137.0],[197.0],[193.0],[108.0],[224.0],[240.0],[241.0],[9.0],[36.0],[177.0],[43.0],[76.0]
44,[193.0],[179.0],[146.0],[11.0],[27.0],[246.0],[111.0],[203.0],[197.0],[150.0],[158.0],[33.0],[140.0],[140.0],[215.0],[186.0],[166.0],[171.0],[105.0],[204.0],[24.0],[76.0],[230.0],[120.0],[33.0],[240.0],[242.0],[53.0],[242.0],[37.0],[152.0],[222.0],[141.0],[106.0],[168.0],[246.0],[241.0],[111.0],[230.0],[193.0],[206.0],[187.0],[239.0],[164.0],[82.0],[81.0],[86.0],[105.0],[162.0],[85.0],[27.0],[168.0],[240.0],[37.0],[78.0],[155.0],[148.0],[76.0],[53.0],[48.0],[31.0],[163.0],[15.0],[87.0],[2.0],[3.0],[81.0],[99.0],[230.0],[230.0],[239.0],[107.0],[108.0],[123.0],[227.0],[9.0],[22.0],[9.0],[132.0],[229.0],[95.0],[176.0],[118.0],[234.0],[222.0],[96.0],[184.0],[184.0],[220.0],[200.0],[97.0],[125.0],[146.0],[18.0],[225.0],[110.0],[175.0],[205.0],[188.0],[215.0]
45,[123.0],[242.0],[177.0],[219.0],[157.0],[104.0],[19.0],[89.0],[111.0],[180.0],[55.0],[227.0],[204.0],[91.0],[33.0],[86.0],[125.0],[191.0],[241.0],[28.0],[34.0],[49.0],[211.0],[105.0],[201.0],[225.0],[126.0],[227.0],[204.0],[229.0],[239.0],[113.0],[158.0],[239.0],[54.0],[109.0],[108.0],[114.0],[11.0],[117.0],[37.0],[11.0],[133.0],[118.0],[60.0],[18.0],[204.0],[9.0],[179.0],[74.0],[2.0],[230.0],[27.0],[183.0],[246.0],[168.0],[125.0],[43.0],[5.0],[18.0],[148.0],[32.0],[97.0],[125.0],[157.0],[186.0],[32.0],[176.0],[158.0],[221.0],[60.0],[151.0],[188.0],[60.0],[124.0],[163.0],[76.0],[105.0],[117.0],[14.0],[46.0],[205.0],[81.0],[215.0],[180.0],[7.0],[21.0],[109.0],[205.0],[83.0],[215.0],[8.0],[9.0],[50.0],[164.0],[152.0],[50.0],[81.0],[14.0],[46.0]
46,[239.0],[57.0],[109.0],[230.0],[7.0],[108.0],[21.0],[16.0],[204.0],[11.0],[197.0],[219.0],[186.0],[244.0],[39.0],[0.0],[84.0],[33.0],[77.0],[205.0],[37.0],[239.0],[109.0],[100.0],[11.0],[56.0],[125.0],[10.0],[202.0],[225.0],[111.0],[148.0],[64.0],[46.0],[158.0],[18.0],[153.0],[128.0],[114.0],[48.0],[88.0],[22.0],[21.0],[245.0],[19.0],[125.0],[219.0],[153.0],[163.0],[133.0],[28.0],[233.0],[146.0],[130.0],[46.0],[95.0],[87.0],[180.0],[4.0],[24.0],[230.0],[230.0],[203.0],[3.0],[158.0],[156.0],[50.0],[154.0],[204.0],[146.0],[43.0],[91.0],[185.0],[130.0],[71.0],[140.0],[241.0],[127.0],[171.0],[215.0],[83.0],[146.0],[241.0],[125.0],[243.0],[118.0],[1.0],[83.0],[65.0],[86.0],[109.0],[11.0],[251.0],[160.0],[234.0],[139.0],[18.0],[4.0],[215.0],[109.0]
47,[151.0],[68.0],[33.0],[251.0],[6.0],[120.0],[147.0],[168.0],[246.0],[211.0],[154.0],[80.0],[86.0],[162.0],[133.0],[133.0],[249.0],[207.0],[222.0],[43.0],[27.0],[0.0],[43.0],[95.0],[241.0],[179.0],[212.0],[46.0],[9.0],[221.0],[202.0],[44.0],[243.0],[2.0],[87.0],[193.0],[86.0],[50.0],[130.0],[222.0],[119.0],[233.0],[37.0],[75.0],[16.0],[39.0],[99.0],[179.0],[21.0],[179.0],[146.0],[77.0],[250.0],[55.0],[202.0],[76.0],[27.0],[95.0],[112.0],[146.0],[203.0],[133.0],[108.0],[34.0],[7.0],[106.0],[140.0],[77.0],[86.0],[143.0],[234.0],[160.0],[153.0],[152.0],[19.0],[112.0],[108.0],[26.0],[44.0],[34.0],[86.0],[197.0],[95.0],[112.0],[137.0],[161.0],[154.0],[205.0],[154.0],[204.0],[152.0],[211.0],[73.0],[192.0],[83.0],[248.0],[107.0],[242.0],[249.0],[204.0]
48,[152.0],[188.0],[241.0],[121.0],[33.0],[230.0],[218.0],[95.0],[182.0],[204.0],[78.0],[234.0],[153.0],[239.0],[32.0],[5.0],[161.0],[137.0],[109.0],[183.0],[94.0],[117.0],[234.0],[243.0],[66.0],[150.0],[193.0],[247.0],[126.0],[219.0],[78.0],[48.0],[164.0],[65.0],[39.0],[50.0],[142.0],[219.0],[133.0],[251.0],[202.0],[30.0],[147.0],[148.0],[74.0],[227.0],[100.0],[82.0],[33.0],[37.0],[250.0],[177.0],[228.0],[167.0],[165.0],[165.0],[191.0],[224.0],[80.0],[168.0],[134.0],[77.0],[144.0],[26.0],[232.0],[20.0],[101.0],[2.0],[107.0],[130.0],[188.0],[3.0],[36.0],[235.0],[176.0],[46.0],[46.0],[13.0],[4.0],[87.0],[149.0],[64.0],[251.0],[87.0],[46.0],[183.0],[24.0],[103.0],[11.0],[28.0],[222.0],[49.0],[32.0],[222.0],[220.0],[241.0],[101.0],[70.0],[107.0],[36.0]
49,[137.0],[107.0],[248.0],[8.0],[183.0],[81.0],[37.0],[107.0],[21.0],[193.0],[84.0],[53.0],[48.0],[2.0],[177.0],[12.0],[17.0],[246.0],[176.0],[153.0],[106.0],[238.0],[162.0],[184.0],[75.0],[248.0],[208.0],[168.0],[39.0],[55.0],[49.0],[111.0],[82.0],[118.0],[167.0],[227.0],[222.0],[112.0],[179.0],[197.0],[248.0],[28.0],[113.0],[78.0],[108.0],[68.0],[128.0],[191.0],[185.0],[80.0],[87.0],[251.0],[2.0],[49.0],[81.0],[109.0],[230.0],[28.0],[10.0],[33.0],[162.0],[198.0],[118.0],[15.0],[118.0],[147.0],[39.0],[152.0],[31.0],[177.0],[32.0],[128.0],[23.0],[59.0],[8.0],[184.0],[119.0],[107.0],[18.0],[148.0],[169.0],[251.0],[8.0],[226.0],[126.0],[27.0],[3.0],[106.0],[121.0],[26.0],[157.0],[140.0],[46.0],[167.0],[77.0],[158.0],[87.0],[44.0],[247.0],[217.0]
50,[154.0],[158.0],[222.0],[5.0],[118.0],[168.0],[16.0],[239.0],[152.0],[39.0],[149.0],[239.0],[53.0],[42.0],[219.0],[197.0],[151.0],[73.0],[81.0],[148.0],[148.0],[18.0],[112.0],[143.0],[89.0],[57.0],[185.0],[87.0],[101.0],[108.0],[243.0],[237.0],[7.0],[108.0],[243.0],[153.0],[49.0],[133.0],[156.0],[77.0],[60.0],[9.0],[160.0],[216.0],[93.0],[246.0],[12.0],[204.0],[224.0],[78.0],[34.0],[234.0],[8.0],[232.0],[9.0],[57.0],[184.0],[244.0],[245.0],[199.0],[0.0],[55.0],[191.0],[180.0],[28.0],[23.0],[86.0],[222.0],[242.0],[234.0],[78.0],[13.0],[171.0],[211.0],[55.0],[126.0],[9.0],[180.0],[13.0],[46.0],[164.0],[191.0],[176.0],[48.0],[133.0],[152.0],[74.0],[21.0],[3.0],[64.0],[148.0],[171.0],[249.0],[246.0],[27.0],[100.0],[108.0],[86.0],[248.0],[227.0]
