Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[151.0],[4.0],[58.0],[168.0],[148.0],[86.0],[31.0],[76.0],[58.0],[95.0],[220.0],[238.0],[95.0],[28.0],[2.0],[216.0],[246.0],[28.0],[86.0],[234.0],[220.0],[238.0],[202.0],[21.0],[247.0],[107.0],[21.0],[58.0],[137.0],[58.0],[76.0],[50.0],[95.0],[247.0],[125.0],[198.0],[31.0],[220.0],[238.0],[58.0],[205.0],[233.0],[168.0],[108.0],[50.0],[185.0],[32.0],[204.0],[202.0],[58.0],[238.0],[21.0],[168.0],[78.0],[168.0],[95.0],[158.0],[127.0],[168.0],[28.0],[8.0],[238.0],[205.0],[193.0],[126.0],[167.0],[108.0],[15.0],[111.0],[8.0],[9.0],[221.0],[95.0],[78.0],[127.0],[14.0],[238.0],[105.0],[251.0],[168.0],[15.0],[168.0],[21.0],[199.0],[204.0],[147.0],[167.0],[205.0],[207.0],[76.0],[111.0],[246.0],[204.0],[154.0],[11.0],[198.0],[71.0],[144.0],[95.0],[150.0]
26,[73.0],[58.0],[76.0],[154.0],[81.0],[238.0],[202.0],[202.0],[18.0],[112.0],[50.0],[107.0],[221.0],[220.0],[148.0],[11.0],[139.0],[171.0],[155.0],[18.0],[9.0],[202.0],[193.0],[95.0],[35.0],[220.0],[144.0],[137.0],[162.0],[125.0],[168.0],[58.0],[112.0],[42.0],[71.0],[27.0],[28.0],[28.0],[94.0],[220.0],[2.0],[225.0],[108.0],[2.0],[220.0],[220.0],[2.0],[21.0],[205.0],[121.0],[108.0],[220.0],[49.0],[238.0],[167.0],[181.0],[2.0],[204.0],[4.0],[220.0],[87.0],[101.0],[11.0],[58.0],[181.0],[97.0],[238.0],[108.0],[144.0],[2.0],[220.0],[18.0],[28.0],[28.0],[11.0],[168.0],[168.0],[220.0],[58.0],[14.0],[168.0],[2.0],[251.0],[215.0],[246.0],[76.0],[44.0],[137.0],[95.0],[18.0],[11.0],[11.0],[81.0],[233.0],[125.0],[246.0],[2.0],[240.0],[241.0],[205.0]
27,[101.0],[87.0],[246.0],[137.0],[14.0],[220.0],[2.0],[246.0],[4.0],[215.0],[80.0],[137.0],[168.0],[2.0],[78.0],[144.0],[86.0],[165.0],[238.0],[151.0],[205.0],[107.0],[78.0],[42.0],[50.0],[76.0],[125.0],[185.0],[181.0],[204.0],[181.0],[162.0],[2.0],[31.0],[202.0],[155.0],[205.0],[9.0],[121.0],[144.0],[108.0],[238.0],[27.0],[148.0],[238.0],[58.0],[76.0],[154.0],[21.0],[144.0],[205.0],[199.0],[2.0],[202.0],[11.0],[78.0],[250.0],[144.0],[112.0],[205.0],[241.0],[151.0],[105.0],[78.0],[168.0],[108.0],[177.0],[78.0],[239.0],[205.0],[240.0],[14.0],[11.0],[11.0],[242.0],[185.0],[53.0],[246.0],[220.0],[247.0],[18.0],[44.0],[78.0],[52.0],[27.0],[238.0],[205.0],[108.0],[21.0],[78.0],[246.0],[168.0],[78.0],[105.0],[32.0],[95.0],[205.0],[35.0],[202.0],[233.0]
28,[241.0],[27.0],[2.0],[205.0],[27.0],[108.0],[108.0],[27.0],[11.0],[28.0],[65.0],[168.0],[4.0],[18.0],[42.0],[238.0],[76.0],[246.0],[168.0],[112.0],[234.0],[49.0],[156.0],[50.0],[137.0],[248.0],[167.0],[238.0],[54.0],[185.0],[137.0],[95.0],[28.0],[37.0],[78.0],[67.0],[4.0],[95.0],[168.0],[177.0],[246.0],[243.0],[151.0],[167.0],[95.0],[2.0],[107.0],[107.0],[87.0],[154.0],[4.0],[177.0],[21.0],[95.0],[35.0],[125.0],[80.0],[32.0],[204.0],[16.0],[205.0],[9.0],[193.0],[167.0],[238.0],[238.0],[50.0],[81.0],[202.0],[50.0],[16.0],[205.0],[166.0],[167.0],[168.0],[204.0],[2.0],[243.0],[28.0],[4.0],[21.0],[137.0],[222.0],[11.0],[84.0],[160.0],[108.0],[78.0],[205.0],[220.0],[144.0],[21.0],[153.0],[220.0],[27.0],[28.0],[250.0],[125.0],[8.0],[4.0]
29,[111.0],[205.0],[220.0],[76.0],[18.0],[76.0],[14.0],[78.0],[234.0],[21.0],[105.0],[21.0],[27.0],[168.0],[125.0],[205.0],[198.0],[58.0],[58.0],[241.0],[29.0],[243.0],[27.0],[163.0],[220.0],[165.0],[177.0],[18.0],[150.0],[21.0],[108.0],[81.0],[71.0],[221.0],[246.0],[160.0],[221.0],[160.0],[125.0],[185.0],[202.0],[11.0],[11.0],[95.0],[144.0],[148.0],[221.0],[243.0],[95.0],[8.0],[148.0],[58.0],[108.0],[58.0],[193.0],[53.0],[207.0],[33.0],[215.0],[221.0],[112.0],[87.0],[171.0],[37.0],[215.0],[204.0],[126.0],[249.0],[150.0],[18.0],[137.0],[2.0],[31.0],[80.0],[152.0],[11.0],[251.0],[168.0],[55.0],[125.0],[220.0],[81.0],[71.0],[202.0],[21.0],[112.0],[202.0],[9.0],[32.0],[167.0],[28.0],[193.0],[9.0],[107.0],[50.0],[4.0],[137.0],[21.0],[14.0],[80.0]
30,[205.0],[78.0],[11.0],[95.0],[137.0],[168.0],[55.0],[42.0],[204.0],[185.0],[73.0],[14.0],[250.0],[249.0],[186.0],[18.0],[11.0],[146.0],[144.0],[11.0],[28.0],[146.0],[215.0],[247.0],[185.0],[27.0],[221.0],[221.0],[204.0],[4.0],[204.0],[78.0],[202.0],[127.0],[28.0],[167.0],[76.0],[205.0],[27.0],[2.0],[137.0],[78.0],[205.0],[18.0],[18.0],[18.0],[238.0],[205.0],[50.0],[108.0],[11.0],[97.0],[87.0],[107.0],[246.0],[18.0],[108.0],[4.0],[53.0],[250.0],[14.0],[11.0],[242.0],[11.0],[18.0],[111.0],[4.0],[31.0],[204.0],[246.0],[246.0],[206.0],[168.0],[87.0],[199.0],[167.0],[67.0],[205.0],[239.0],[220.0],[144.0],[167.0],[87.0],[50.0],[71.0],[225.0],[251.0],[215.0],[76.0],[222.0],[67.0],[167.0],[215.0],[11.0],[250.0],[243.0],[108.0],[58.0],[220.0],[204.0]
31,[14.0],[225.0],[120.0],[78.0],[246.0],[112.0],[112.0],[87.0],[185.0],[222.0],[76.0],[244.0],[222.0],[238.0],[11.0],[151.0],[95.0],[11.0],[240.0],[202.0],[2.0],[250.0],[80.0],[2.0],[240.0],[146.0],[32.0],[35.0],[238.0],[239.0],[28.0],[4.0],[108.0],[241.0],[9.0],[238.0],[95.0],[15.0],[58.0],[234.0],[87.0],[120.0],[207.0],[132.0],[177.0],[86.0],[233.0],[234.0],[71.0],[217.0],[18.0],[4.0],[14.0],[21.0],[64.0],[156.0],[243.0],[58.0],[220.0],[42.0],[167.0],[246.0],[148.0],[198.0],[151.0],[9.0],[71.0],[225.0],[250.0],[4.0],[112.0],[237.0],[215.0],[95.0],[58.0],[148.0],[71.0],[21.0],[233.0],[18.0],[171.0],[151.0],[204.0],[221.0],[202.0],[246.0],[18.0],[146.0],[73.0],[238.0],[73.0],[58.0],[198.0],[225.0],[108.0],[205.0],[154.0],[4.0],[21.0],[65.0]
32,[80.0],[21.0],[28.0],[21.0],[251.0],[27.0],[44.0],[230.0],[220.0],[246.0],[162.0],[58.0],[108.0],[137.0],[9.0],[95.0],[83.0],[244.0],[181.0],[54.0],[227.0],[162.0],[97.0],[81.0],[227.0],[215.0],[4.0],[95.0],[14.0],[32.0],[154.0],[2.0],[225.0],[29.0],[42.0],[9.0],[220.0],[162.0],[247.0],[14.0],[18.0],[35.0],[221.0],[215.0],[78.0],[54.0],[4.0],[251.0],[220.0],[168.0],[112.0],[202.0],[11.0],[94.0],[197.0],[58.0],[111.0],[50.0],[197.0],[89.0],[78.0],[28.0],[28.0],[32.0],[177.0],[21.0],[77.0],[238.0],[50.0],[14.0],[239.0],[153.0],[57.0],[127.0],[71.0],[243.0],[18.0],[122.0],[83.0],[158.0],[73.0],[18.0],[148.0],[14.0],[28.0],[220.0],[241.0],[18.0],[204.0],[27.0],[54.0],[18.0],[87.0],[251.0],[193.0],[78.0],[27.0],[199.0],[193.0],[87.0]
33,[215.0],[156.0],[14.0],[144.0],[205.0],[148.0],[250.0],[150.0],[193.0],[247.0],[27.0],[108.0],[78.0],[241.0],[133.0],[2.0],[27.0],[148.0],[249.0],[2.0],[71.0],[42.0],[21.0],[243.0],[224.0],[112.0],[206.0],[109.0],[89.0],[2.0],[81.0],[39.0],[137.0],[205.0],[27.0],[136.0],[2.0],[111.0],[139.0],[31.0],[221.0],[193.0],[76.0],[78.0],[251.0],[76.0],[28.0],[54.0],[151.0],[193.0],[221.0],[11.0],[73.0],[155.0],[28.0],[14.0],[221.0],[227.0],[171.0],[58.0],[18.0],[148.0],[87.0],[242.0],[73.0],[50.0],[150.0],[205.0],[21.0],[58.0],[76.0],[95.0],[220.0],[18.0],[202.0],[220.0],[28.0],[87.0],[9.0],[95.0],[162.0],[240.0],[9.0],[28.0],[87.0],[144.0],[242.0],[220.0],[246.0],[193.0],[107.0],[146.0],[50.0],[122.0],[234.0],[221.0],[89.0],[76.0],[247.0],[168.0]
34,[42.0],[54.0],[177.0],[167.0],[9.0],[52.0],[205.0],[108.0],[238.0],[233.0],[250.0],[234.0],[21.0],[108.0],[18.0],[97.0],[220.0],[16.0],[80.0],[153.0],[185.0],[14.0],[125.0],[107.0],[54.0],[39.0],[58.0],[97.0],[49.0],[26.0],[52.0],[240.0],[76.0],[154.0],[238.0],[95.0],[243.0],[84.0],[137.0],[98.0],[67.0],[107.0],[125.0],[244.0],[148.0],[251.0],[87.0],[87.0],[225.0],[167.0],[78.0],[144.0],[71.0],[204.0],[14.0],[225.0],[58.0],[9.0],[167.0],[11.0],[58.0],[234.0],[8.0],[95.0],[76.0],[76.0],[2.0],[11.0],[76.0],[9.0],[2.0],[139.0],[202.0],[54.0],[50.0],[28.0],[95.0],[48.0],[33.0],[71.0],[181.0],[28.0],[18.0],[227.0],[211.0],[78.0],[247.0],[163.0],[9.0],[241.0],[167.0],[215.0],[14.0],[78.0],[39.0],[193.0],[18.0],[181.0],[31.0],[18.0]
35,[21.0],[234.0],[175.0],[215.0],[241.0],[31.0],[111.0],[71.0],[42.0],[27.0],[144.0],[27.0],[162.0],[67.0],[21.0],[185.0],[42.0],[220.0],[78.0],[28.0],[54.0],[54.0],[58.0],[112.0],[28.0],[163.0],[57.0],[111.0],[108.0],[222.0],[14.0],[234.0],[73.0],[50.0],[50.0],[220.0],[146.0],[21.0],[241.0],[111.0],[151.0],[171.0],[105.0],[9.0],[58.0],[171.0],[73.0],[108.0],[54.0],[73.0],[125.0],[111.0],[144.0],[8.0],[112.0],[251.0],[137.0],[54.0],[225.0],[234.0],[193.0],[220.0],[244.0],[73.0],[11.0],[2.0],[76.0],[168.0],[181.0],[243.0],[50.0],[31.0],[2.0],[108.0],[250.0],[57.0],[222.0],[137.0],[125.0],[83.0],[76.0],[111.0],[95.0],[198.0],[95.0],[28.0],[168.0],[111.0],[45.0],[31.0],[14.0],[31.0],[58.0],[125.0],[240.0],[31.0],[78.0],[27.0],[108.0],[167.0]
36,[37.0],[108.0],[193.0],[250.0],[95.0],[18.0],[77.0],[0.0],[54.0],[220.0],[146.0],[202.0],[227.0],[125.0],[227.0],[125.0],[241.0],[42.0],[11.0],[27.0],[167.0],[144.0],[111.0],[162.0],[108.0],[211.0],[2.0],[87.0],[9.0],[202.0],[107.0],[220.0],[9.0],[140.0],[186.0],[251.0],[144.0],[31.0],[33.0],[108.0],[37.0],[122.0],[50.0],[234.0],[21.0],[4.0],[151.0],[168.0],[167.0],[249.0],[239.0],[198.0],[198.0],[246.0],[73.0],[9.0],[14.0],[27.0],[149.0],[251.0],[20.0],[95.0],[9.0],[238.0],[21.0],[177.0],[137.0],[4.0],[31.0],[151.0],[71.0],[73.0],[150.0],[202.0],[67.0],[121.0],[44.0],[95.0],[168.0],[31.0],[7.0],[241.0],[167.0],[108.0],[243.0],[11.0],[184.0],[95.0],[146.0],[246.0],[148.0],[207.0],[2.0],[144.0],[167.0],[27.0],[95.0],[251.0],[112.0],[78.0]
37,[144.0],[221.0],[148.0],[11.0],[243.0],[120.0],[240.0],[80.0],[71.0],[62.0],[221.0],[227.0],[50.0],[251.0],[241.0],[76.0],[31.0],[230.0],[32.0],[215.0],[87.0],[108.0],[234.0],[220.0],[125.0],[108.0],[71.0],[112.0],[185.0],[199.0],[55.0],[27.0],[144.0],[193.0],[160.0],[50.0],[21.0],[185.0],[132.0],[78.0],[76.0],[18.0],[162.0],[171.0],[233.0],[27.0],[246.0],[250.0],[177.0],[147.0],[162.0],[247.0],[127.0],[27.0],[108.0],[185.0],[8.0],[168.0],[177.0],[175.0],[95.0],[168.0],[233.0],[27.0],[221.0],[137.0],[27.0],[28.0],[107.0],[167.0],[31.0],[198.0],[87.0],[207.0],[89.0],[233.0],[220.0],[221.0],[241.0],[111.0],[31.0],[50.0],[162.0],[240.0],[240.0],[243.0],[87.0],[81.0],[107.0],[244.0],[112.0],[248.0],[108.0],[168.0],[73.0],[87.0],[76.0],[247.0],[9.0],[50.0]
38,[202.0],[95.0],[18.0],[153.0],[181.0],[225.0],[73.0],[21.0],[215.0],[18.0],[83.0],[95.0],[11.0],[58.0],[185.0],[28.0],[167.0],[154.0],[18.0],[217.0],[137.0],[151.0],[250.0],[108.0],[111.0],[18.0],[238.0],[220.0],[163.0],[11.0],[216.0],[112.0],[21.0],[73.0],[175.0],[177.0],[87.0],[167.0],[148.0],[50.0],[49.0],[148.0],[37.0],[11.0],[162.0],[199.0],[167.0],[144.0],[204.0],[250.0],[9.0],[112.0],[9.0],[76.0],[162.0],[108.0],[83.0],[18.0],[217.0],[148.0],[204.0],[184.0],[111.0],[139.0],[251.0],[107.0],[121.0],[9.0],[251.0],[32.0],[87.0],[137.0],[21.0],[171.0],[4.0],[177.0],[144.0],[2.0],[111.0],[44.0],[199.0],[243.0],[55.0],[18.0],[9.0],[163.0],[243.0],[233.0],[234.0],[112.0],[221.0],[27.0],[243.0],[87.0],[71.0],[162.0],[139.0],[78.0],[28.0],[193.0]
39,[95.0],[73.0],[234.0],[18.0],[111.0],[239.0],[125.0],[81.0],[206.0],[205.0],[78.0],[233.0],[223.0],[139.0],[67.0],[168.0],[28.0],[95.0],[220.0],[58.0],[95.0],[167.0],[95.0],[250.0],[221.0],[80.0],[27.0],[193.0],[222.0],[112.0],[54.0],[153.0],[127.0],[220.0],[234.0],[151.0],[248.0],[125.0],[220.0],[54.0],[73.0],[241.0],[42.0],[207.0],[87.0],[108.0],[54.0],[27.0],[108.0],[112.0],[107.0],[87.0],[42.0],[250.0],[9.0],[193.0],[220.0],[78.0],[181.0],[27.0],[238.0],[2.0],[42.0],[14.0],[9.0],[146.0],[136.0],[8.0],[241.0],[21.0],[111.0],[78.0],[50.0],[177.0],[83.0],[230.0],[140.0],[241.0],[197.0],[244.0],[107.0],[221.0],[185.0],[32.0],[73.0],[127.0],[95.0],[168.0],[148.0],[2.0],[76.0],[2.0],[222.0],[241.0],[243.0],[76.0],[148.0],[204.0],[78.0],[234.0]
40,[204.0],[9.0],[107.0],[234.0],[168.0],[185.0],[167.0],[112.0],[162.0],[55.0],[234.0],[163.0],[28.0],[144.0],[95.0],[87.0],[58.0],[207.0],[27.0],[108.0],[249.0],[21.0],[73.0],[238.0],[39.0],[193.0],[11.0],[21.0],[125.0],[198.0],[185.0],[21.0],[125.0],[95.0],[191.0],[108.0],[121.0],[184.0],[150.0],[24.0],[148.0],[168.0],[28.0],[225.0],[108.0],[87.0],[50.0],[222.0],[230.0],[230.0],[246.0],[225.0],[177.0],[2.0],[241.0],[220.0],[50.0],[154.0],[154.0],[95.0],[11.0],[50.0],[240.0],[18.0],[2.0],[171.0],[244.0],[220.0],[146.0],[175.0],[95.0],[202.0],[58.0],[32.0],[220.0],[27.0],[73.0],[50.0],[225.0],[62.0],[11.0],[108.0],[227.0],[244.0],[185.0],[9.0],[151.0],[247.0],[199.0],[221.0],[243.0],[239.0],[234.0],[2.0],[18.0],[175.0],[44.0],[37.0],[107.0],[217.0]
41,[167.0],[154.0],[221.0],[107.0],[156.0],[246.0],[76.0],[111.0],[28.0],[71.0],[21.0],[167.0],[87.0],[148.0],[49.0],[55.0],[2.0],[27.0],[112.0],[60.0],[204.0],[163.0],[148.0],[9.0],[11.0],[78.0],[14.0],[234.0],[21.0],[31.0],[241.0],[144.0],[220.0],[177.0],[87.0],[76.0],[8.0],[94.0],[204.0],[221.0],[11.0],[144.0],[240.0],[233.0],[163.0],[246.0],[162.0],[127.0],[132.0],[18.0],[71.0],[234.0],[125.0],[11.0],[133.0],[71.0],[193.0],[243.0],[246.0],[87.0],[109.0],[249.0],[238.0],[154.0],[148.0],[11.0],[28.0],[125.0],[234.0],[27.0],[7.0],[144.0],[144.0],[247.0],[107.0],[54.0],[160.0],[111.0],[108.0],[108.0],[167.0],[222.0],[221.0],[168.0],[168.0],[14.0],[238.0],[11.0],[220.0],[108.0],[234.0],[76.0],[77.0],[234.0],[202.0],[220.0],[144.0],[220.0],[11.0],[202.0]
42,[108.0],[11.0],[249.0],[32.0],[222.0],[233.0],[9.0],[58.0],[9.0],[11.0],[163.0],[125.0],[155.0],[42.0],[163.0],[162.0],[202.0],[206.0],[244.0],[162.0],[221.0],[78.0],[241.0],[78.0],[233.0],[250.0],[234.0],[31.0],[220.0],[221.0],[144.0],[207.0],[160.0],[18.0],[242.0],[71.0],[112.0],[154.0],[21.0],[148.0],[31.0],[239.0],[171.0],[28.0],[221.0],[202.0],[144.0],[240.0],[133.0],[221.0],[220.0],[241.0],[156.0],[244.0],[233.0],[149.0],[3.0],[55.0],[64.0],[167.0],[89.0],[162.0],[31.0],[21.0],[81.0],[81.0],[230.0],[18.0],[67.0],[220.0],[146.0],[71.0],[26.0],[31.0],[21.0],[202.0],[234.0],[94.0],[144.0],[9.0],[58.0],[238.0],[39.0],[154.0],[139.0],[55.0],[21.0],[54.0],[112.0],[152.0],[31.0],[14.0],[21.0],[238.0],[76.0],[146.0],[243.0],[107.0],[2.0],[107.0]
43,[50.0],[14.0],[111.0],[87.0],[32.0],[171.0],[234.0],[181.0],[2.0],[9.0],[71.0],[18.0],[67.0],[207.0],[76.0],[251.0],[50.0],[64.0],[54.0],[73.0],[193.0],[87.0],[185.0],[204.0],[31.0],[65.0],[84.0],[165.0],[144.0],[241.0],[171.0],[111.0],[122.0],[167.0],[18.0],[104.0],[234.0],[87.0],[95.0],[107.0],[139.0],[58.0],[202.0],[175.0],[199.0],[15.0],[220.0],[125.0],[168.0],[238.0],[177.0],[42.0],[45.0],[139.0],[217.0],[101.0],[242.0],[95.0],[2.0],[207.0],[221.0],[202.0],[54.0],[9.0],[84.0],[148.0],[162.0],[39.0],[84.0],[234.0],[177.0],[175.0],[54.0],[73.0],[149.0],[241.0],[227.0],[234.0],[7.0],[250.0],[246.0],[78.0],[83.0],[144.0],[32.0],[95.0],[54.0],[2.0],[78.0],[111.0],[64.0],[28.0],[95.0],[246.0],[65.0],[71.0],[127.0],[171.0],[233.0],[151.0]
44,[193.0],[137.0],[239.0],[149.0],[193.0],[166.0],[39.0],[137.0],[108.0],[2.0],[39.0],[111.0],[101.0],[52.0],[239.0],[50.0],[20.0],[222.0],[215.0],[44.0],[18.0],[89.0],[225.0],[234.0],[15.0],[179.0],[247.0],[78.0],[151.0],[42.0],[246.0],[211.0],[148.0],[8.0],[220.0],[21.0],[73.0],[202.0],[146.0],[151.0],[144.0],[27.0],[94.0],[222.0],[11.0],[162.0],[71.0],[220.0],[31.0],[220.0],[230.0],[246.0],[28.0],[50.0],[165.0],[2.0],[37.0],[234.0],[234.0],[155.0],[230.0],[24.0],[52.0],[247.0],[108.0],[234.0],[224.0],[250.0],[27.0],[106.0],[167.0],[44.0],[239.0],[58.0],[101.0],[87.0],[244.0],[27.0],[234.0],[28.0],[151.0],[11.0],[171.0],[220.0],[18.0],[73.0],[149.0],[76.0],[239.0],[95.0],[238.0],[238.0],[89.0],[177.0],[163.0],[111.0],[9.0],[148.0],[177.0],[220.0]
45,[71.0],[193.0],[247.0],[28.0],[167.0],[50.0],[127.0],[31.0],[233.0],[204.0],[225.0],[97.0],[32.0],[234.0],[220.0],[137.0],[239.0],[248.0],[151.0],[101.0],[241.0],[15.0],[130.0],[27.0],[10.0],[202.0],[87.0],[44.0],[27.0],[220.0],[248.0],[246.0],[52.0],[7.0],[247.0],[243.0],[42.0],[14.0],[54.0],[45.0],[185.0],[2.0],[220.0],[150.0],[39.0],[50.0],[234.0],[244.0],[67.0],[31.0],[14.0],[50.0],[221.0],[125.0],[18.0],[73.0],[146.0],[28.0],[249.0],[162.0],[54.0],[83.0],[185.0],[181.0],[239.0],[18.0],[125.0],[21.0],[162.0],[137.0],[73.0],[193.0],[137.0],[234.0],[144.0],[31.0],[76.0],[68.0],[244.0],[64.0],[238.0],[251.0],[8.0],[27.0],[230.0],[42.0],[112.0],[243.0],[87.0],[67.0],[233.0],[220.0],[11.0],[239.0],[244.0],[204.0],[221.0],[234.0],[137.0],[112.0]
46,[18.0],[185.0],[240.0],[243.0],[220.0],[243.0],[27.0],[148.0],[163.0],[234.0],[239.0],[152.0],[248.0],[76.0],[55.0],[39.0],[148.0],[221.0],[37.0],[61.0],[73.0],[9.0],[137.0],[127.0],[177.0],[9.0],[246.0],[207.0],[243.0],[167.0],[177.0],[167.0],[239.0],[251.0],[241.0],[193.0],[233.0],[32.0],[31.0],[112.0],[125.0],[31.0],[244.0],[242.0],[2.0],[28.0],[171.0],[73.0],[78.0],[222.0],[73.0],[168.0],[251.0],[171.0],[21.0],[111.0],[87.0],[244.0],[14.0],[55.0],[73.0],[76.0],[197.0],[162.0],[89.0],[175.0],[240.0],[185.0],[221.0],[97.0],[175.0],[27.0],[251.0],[109.0],[126.0],[18.0],[239.0],[112.0],[50.0],[221.0],[221.0],[27.0],[150.0],[247.0],[125.0],[175.0],[222.0],[37.0],[202.0],[9.0],[160.0],[81.0],[52.0],[211.0],[87.0],[177.0],[224.0],[112.0],[58.0],[8.0]
47,[168.0],[86.0],[21.0],[148.0],[58.0],[7.0],[84.0],[32.0],[242.0],[171.0],[64.0],[78.0],[73.0],[177.0],[194.0],[233.0],[151.0],[50.0],[76.0],[50.0],[27.0],[125.0],[177.0],[146.0],[87.0],[238.0],[9.0],[247.0],[249.0],[111.0],[18.0],[32.0],[197.0],[222.0],[55.0],[148.0],[137.0],[11.0],[18.0],[21.0],[27.0],[240.0],[167.0],[33.0],[152.0],[207.0],[111.0],[167.0],[27.0],[28.0],[198.0],[204.0],[244.0],[31.0],[83.0],[27.0],[78.0],[181.0],[140.0],[57.0],[125.0],[57.0],[207.0],[126.0],[249.0],[202.0],[221.0],[246.0],[238.0],[42.0],[221.0],[168.0],[42.0],[185.0],[8.0],[133.0],[27.0],[8.0],[27.0],[207.0],[2.0],[87.0],[27.0],[76.0],[154.0],[198.0],[15.0],[107.0],[206.0],[80.0],[71.0],[84.0],[97.0],[139.0],[111.0],[167.0],[11.0],[14.0],[160.0],[10.0]
48,[243.0],[83.0],[118.0],[139.0],[42.0],[251.0],[18.0],[28.0],[49.0],[7.0],[227.0],[28.0],[71.0],[97.0],[177.0],[171.0],[87.0],[185.0],[42.0],[146.0],[177.0],[239.0],[162.0],[111.0],[107.0],[171.0],[168.0],[177.0],[71.0],[162.0],[150.0],[244.0],[221.0],[163.0],[54.0],[11.0],[44.0],[42.0],[144.0],[133.0],[220.0],[222.0],[148.0],[21.0],[193.0],[175.0],[249.0],[11.0],[238.0],[191.0],[225.0],[167.0],[239.0],[140.0],[27.0],[50.0],[241.0],[125.0],[239.0],[125.0],[10.0],[139.0],[251.0],[148.0],[112.0],[87.0],[198.0],[166.0],[7.0],[149.0],[249.0],[244.0],[27.0],[163.0],[162.0],[32.0],[167.0],[233.0],[2.0],[10.0],[87.0],[73.0],[94.0],[193.0],[177.0],[167.0],[144.0],[144.0],[18.0],[139.0],[108.0],[234.0],[220.0],[244.0],[239.0],[148.0],[8.0],[244.0],[39.0],[144.0]
49,[230.0],[249.0],[222.0],[198.0],[11.0],[111.0],[122.0],[14.0],[27.0],[242.0],[198.0],[143.0],[89.0],[121.0],[175.0],[122.0],[207.0],[250.0],[21.0],[87.0],[83.0],[76.0],[63.0],[239.0],[249.0],[177.0],[111.0],[108.0],[111.0],[247.0],[73.0],[127.0],[177.0],[9.0],[137.0],[163.0],[168.0],[76.0],[64.0],[193.0],[32.0],[73.0],[64.0],[31.0],[8.0],[222.0],[251.0],[8.0],[125.0],[111.0],[199.0],[28.0],[150.0],[9.0],[250.0],[163.0],[54.0],[220.0],[137.0],[163.0],[198.0],[107.0],[18.0],[243.0],[240.0],[77.0],[234.0],[118.0],[243.0],[152.0],[27.0],[60.0],[230.0],[148.0],[54.0],[111.0],[162.0],[149.0],[54.0],[199.0],[177.0],[22.0],[163.0],[42.0],[220.0],[27.0],[60.0],[244.0],[125.0],[198.0],[21.0],[151.0],[62.0],[202.0],[64.0],[14.0],[42.0],[150.0],[45.0],[108.0]
50,[181.0],[155.0],[73.0],[197.0],[177.0],[87.0],[149.0],[248.0],[76.0],[125.0],[44.0],[76.0],[97.0],[193.0],[37.0],[220.0],[137.0],[239.0],[139.0],[14.0],[151.0],[18.0],[32.0],[199.0],[248.0],[20.0],[175.0],[125.0],[221.0],[171.0],[220.0],[73.0],[199.0],[58.0],[95.0],[202.0],[167.0],[148.0],[11.0],[27.0],[81.0],[112.0],[198.0],[87.0],[9.0],[247.0],[27.0],[83.0],[144.0],[162.0],[27.0],[18.0],[89.0],[124.0],[244.0],[21.0],[165.0],[86.0],[21.0],[151.0],[239.0],[73.0],[177.0],[89.0],[206.0],[8.0],[10.0],[27.0],[28.0],[83.0],[11.0],[84.0],[10.0],[81.0],[125.0],[67.0],[175.0],[148.0],[73.0],[107.0],[251.0],[207.0],[20.0],[241.0],[11.0],[87.0],[216.0],[32.0],[39.0],[50.0],[133.0],[39.0],[148.0],[221.0],[21.0],[7.0],[73.0],[193.0],[122.0],[20.0]
