Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[6.0],[220.0],[162.0],[127.0],[88.0],[116.0],[187.0],[122.0],[219.0],[125.0],[101.0],[67.0],[98.0],[32.0],[3.0],[233.0],[31.0],[58.0],[70.0],[93.0],[250.0],[175.0],[250.0],[162.0],[71.0],[250.0],[185.0],[206.0],[103.0],[6.0],[67.0],[162.0],[101.0],[97.0],[227.0],[122.0],[81.0],[185.0],[155.0],[54.0],[220.0],[185.0],[60.0],[249.0],[94.0],[233.0],[233.0],[228.0],[239.0],[20.0],[71.0],[121.0],[64.0],[122.0],[206.0],[122.0],[31.0],[45.0],[185.0],[185.0],[155.0],[81.0],[71.0],[218.0],[71.0],[224.0],[152.0],[94.0],[117.0],[202.0],[87.0],[32.0],[199.0],[102.0],[122.0],[232.0],[192.0],[60.0],[207.0],[213.0],[37.0],[122.0],[71.0],[65.0],[132.0],[37.0],[228.0],[32.0],[7.0],[74.0],[70.0],[162.0],[24.0],[152.0],[37.0],[152.0],[27.0],[185.0],[197.0],[82.0]
26,[160.0],[28.0],[104.0],[71.0],[61.0],[164.0],[185.0],[111.0],[91.0],[197.0],[16.0],[37.0],[8.0],[230.0],[128.0],[207.0],[102.0],[6.0],[227.0],[153.0],[122.0],[197.0],[156.0],[184.0],[8.0],[18.0],[2.0],[101.0],[70.0],[111.0],[128.0],[54.0],[195.0],[204.0],[162.0],[121.0],[127.0],[165.0],[107.0],[162.0],[185.0],[56.0],[206.0],[33.0],[71.0],[244.0],[232.0],[99.0],[127.0],[53.0],[153.0],[27.0],[185.0],[71.0],[230.0],[63.0],[54.0],[103.0],[4.0],[236.0],[53.0],[87.0],[229.0],[2.0],[165.0],[16.0],[4.0],[66.0],[71.0],[4.0],[52.0],[53.0],[234.0],[237.0],[230.0],[185.0],[2.0],[32.0],[197.0],[153.0],[109.0],[52.0],[29.0],[154.0],[54.0],[71.0],[127.0],[122.0],[227.0],[108.0],[244.0],[63.0],[57.0],[189.0],[111.0],[150.0],[155.0],[47.0],[249.0],[4.0]
27,[154.0],[121.0],[26.0],[8.0],[205.0],[134.0],[195.0],[99.0],[6.0],[18.0],[109.0],[0.0],[101.0],[202.0],[122.0],[128.0],[108.0],[53.0],[195.0],[245.0],[119.0],[37.0],[39.0],[250.0],[150.0],[4.0],[228.0],[160.0],[220.0],[127.0],[47.0],[227.0],[31.0],[206.0],[4.0],[227.0],[62.0],[27.0],[37.0],[2.0],[137.0],[161.0],[169.0],[53.0],[128.0],[197.0],[110.0],[185.0],[213.0],[165.0],[2.0],[237.0],[249.0],[235.0],[12.0],[127.0],[202.0],[7.0],[58.0],[196.0],[186.0],[47.0],[237.0],[126.0],[87.0],[230.0],[189.0],[61.0],[157.0],[117.0],[53.0],[4.0],[101.0],[165.0],[249.0],[237.0],[128.0],[35.0],[230.0],[48.0],[249.0],[8.0],[202.0],[153.0],[39.0],[196.0],[237.0],[105.0],[148.0],[164.0],[4.0],[37.0],[216.0],[233.0],[71.0],[4.0],[122.0],[126.0],[112.0],[127.0]
28,[239.0],[185.0],[67.0],[105.0],[185.0],[91.0],[159.0],[222.0],[237.0],[185.0],[227.0],[244.0],[88.0],[122.0],[2.0],[52.0],[235.0],[155.0],[31.0],[48.0],[71.0],[185.0],[27.0],[6.0],[121.0],[159.0],[4.0],[165.0],[112.0],[185.0],[239.0],[250.0],[104.0],[205.0],[250.0],[27.0],[61.0],[195.0],[2.0],[205.0],[130.0],[2.0],[72.0],[27.0],[166.0],[187.0],[43.0],[233.0],[205.0],[109.0],[142.0],[4.0],[136.0],[224.0],[145.0],[193.0],[205.0],[227.0],[54.0],[37.0],[140.0],[202.0],[165.0],[154.0],[2.0],[185.0],[150.0],[127.0],[136.0],[68.0],[121.0],[24.0],[250.0],[244.0],[166.0],[67.0],[138.0],[105.0],[237.0],[250.0],[53.0],[244.0],[183.0],[111.0],[18.0],[249.0],[31.0],[54.0],[71.0],[249.0],[213.0],[26.0],[15.0],[57.0],[237.0],[147.0],[101.0],[155.0],[233.0],[142.0]
29,[31.0],[139.0],[100.0],[15.0],[2.0],[67.0],[204.0],[37.0],[184.0],[4.0],[61.0],[4.0],[195.0],[67.0],[204.0],[53.0],[218.0],[122.0],[16.0],[67.0],[205.0],[206.0],[47.0],[46.0],[54.0],[189.0],[27.0],[202.0],[185.0],[15.0],[249.0],[111.0],[205.0],[32.0],[163.0],[233.0],[4.0],[4.0],[178.0],[126.0],[31.0],[70.0],[61.0],[197.0],[53.0],[103.0],[2.0],[153.0],[184.0],[58.0],[121.0],[110.0],[27.0],[53.0],[161.0],[202.0],[153.0],[134.0],[227.0],[67.0],[222.0],[97.0],[205.0],[28.0],[192.0],[142.0],[227.0],[189.0],[250.0],[208.0],[233.0],[83.0],[178.0],[68.0],[207.0],[227.0],[71.0],[205.0],[198.0],[202.0],[184.0],[53.0],[37.0],[213.0],[234.0],[24.0],[128.0],[39.0],[4.0],[53.0],[134.0],[155.0],[70.0],[229.0],[185.0],[185.0],[4.0],[21.0],[20.0],[12.0]
30,[108.0],[58.0],[16.0],[207.0],[192.0],[244.0],[233.0],[6.0],[208.0],[121.0],[107.0],[61.0],[236.0],[239.0],[61.0],[162.0],[63.0],[236.0],[55.0],[42.0],[235.0],[250.0],[105.0],[27.0],[237.0],[52.0],[161.0],[211.0],[142.0],[184.0],[109.0],[216.0],[202.0],[159.0],[107.0],[216.0],[134.0],[249.0],[250.0],[233.0],[99.0],[6.0],[0.0],[204.0],[147.0],[118.0],[127.0],[2.0],[97.0],[119.0],[160.0],[227.0],[165.0],[54.0],[227.0],[58.0],[2.0],[9.0],[199.0],[237.0],[121.0],[131.0],[157.0],[67.0],[122.0],[202.0],[7.0],[86.0],[31.0],[13.0],[16.0],[197.0],[72.0],[70.0],[121.0],[152.0],[65.0],[185.0],[53.0],[67.0],[228.0],[5.0],[250.0],[136.0],[59.0],[205.0],[2.0],[235.0],[233.0],[59.0],[205.0],[58.0],[227.0],[4.0],[205.0],[157.0],[53.0],[121.0],[54.0],[157.0]
31,[237.0],[202.0],[157.0],[234.0],[71.0],[222.0],[128.0],[205.0],[164.0],[202.0],[189.0],[202.0],[81.0],[2.0],[205.0],[249.0],[68.0],[109.0],[152.0],[135.0],[184.0],[123.0],[87.0],[76.0],[2.0],[117.0],[37.0],[118.0],[109.0],[122.0],[185.0],[188.0],[184.0],[194.0],[184.0],[204.0],[139.0],[136.0],[6.0],[4.0],[2.0],[109.0],[107.0],[132.0],[50.0],[153.0],[24.0],[202.0],[119.0],[62.0],[227.0],[153.0],[118.0],[61.0],[53.0],[97.0],[213.0],[175.0],[18.0],[155.0],[164.0],[154.0],[124.0],[54.0],[58.0],[165.0],[58.0],[205.0],[195.0],[205.0],[55.0],[139.0],[15.0],[202.0],[227.0],[16.0],[135.0],[11.0],[205.0],[16.0],[27.0],[199.0],[87.0],[110.0],[32.0],[124.0],[171.0],[185.0],[184.0],[88.0],[106.0],[139.0],[76.0],[244.0],[15.0],[236.0],[164.0],[250.0],[65.0],[171.0]
32,[197.0],[105.0],[109.0],[206.0],[202.0],[128.0],[153.0],[54.0],[53.0],[70.0],[128.0],[105.0],[165.0],[164.0],[235.0],[155.0],[58.0],[202.0],[233.0],[202.0],[58.0],[178.0],[4.0],[233.0],[153.0],[134.0],[153.0],[235.0],[4.0],[205.0],[156.0],[110.0],[88.0],[54.0],[2.0],[250.0],[31.0],[206.0],[61.0],[1.0],[67.0],[205.0],[207.0],[156.0],[16.0],[202.0],[184.0],[54.0],[104.0],[31.0],[134.0],[205.0],[58.0],[165.0],[250.0],[184.0],[97.0],[16.0],[104.0],[70.0],[6.0],[127.0],[60.0],[205.0],[97.0],[39.0],[97.0],[31.0],[54.0],[32.0],[147.0],[54.0],[109.0],[153.0],[235.0],[54.0],[88.0],[199.0],[206.0],[244.0],[192.0],[109.0],[184.0],[105.0],[205.0],[192.0],[188.0],[175.0],[165.0],[205.0],[36.0],[234.0],[109.0],[54.0],[108.0],[204.0],[205.0],[56.0],[4.0],[54.0]
33,[37.0],[60.0],[147.0],[205.0],[28.0],[178.0],[203.0],[184.0],[28.0],[60.0],[147.0],[9.0],[16.0],[155.0],[167.0],[61.0],[164.0],[4.0],[147.0],[71.0],[70.0],[119.0],[67.0],[105.0],[134.0],[227.0],[199.0],[124.0],[21.0],[234.0],[70.0],[90.0],[27.0],[61.0],[127.0],[31.0],[2.0],[16.0],[109.0],[6.0],[37.0],[233.0],[154.0],[54.0],[202.0],[228.0],[82.0],[4.0],[234.0],[67.0],[4.0],[202.0],[233.0],[50.0],[153.0],[37.0],[152.0],[61.0],[134.0],[6.0],[205.0],[195.0],[121.0],[202.0],[190.0],[54.0],[15.0],[154.0],[18.0],[184.0],[205.0],[121.0],[202.0],[227.0],[61.0],[4.0],[127.0],[153.0],[76.0],[50.0],[118.0],[96.0],[112.0],[6.0],[213.0],[235.0],[54.0],[199.0],[178.0],[54.0],[233.0],[129.0],[16.0],[67.0],[227.0],[128.0],[239.0],[205.0],[153.0],[2.0]
34,[18.0],[4.0],[54.0],[54.0],[130.0],[127.0],[21.0],[245.0],[222.0],[153.0],[119.0],[6.0],[109.0],[71.0],[250.0],[235.0],[105.0],[207.0],[202.0],[50.0],[202.0],[202.0],[205.0],[67.0],[202.0],[208.0],[171.0],[128.0],[54.0],[97.0],[145.0],[27.0],[86.0],[95.0],[87.0],[178.0],[205.0],[205.0],[54.0],[55.0],[159.0],[164.0],[129.0],[56.0],[73.0],[222.0],[235.0],[67.0],[154.0],[108.0],[173.0],[62.0],[199.0],[45.0],[164.0],[234.0],[185.0],[97.0],[32.0],[59.0],[54.0],[4.0],[202.0],[32.0],[185.0],[100.0],[108.0],[173.0],[61.0],[31.0],[234.0],[87.0],[220.0],[87.0],[6.0],[147.0],[169.0],[154.0],[60.0],[43.0],[237.0],[82.0],[164.0],[119.0],[70.0],[16.0],[87.0],[4.0],[56.0],[199.0],[32.0],[97.0],[58.0],[119.0],[224.0],[54.0],[203.0],[134.0],[152.0],[207.0]
35,[58.0],[7.0],[206.0],[233.0],[16.0],[205.0],[32.0],[107.0],[202.0],[205.0],[220.0],[54.0],[169.0],[109.0],[32.0],[202.0],[14.0],[199.0],[234.0],[15.0],[108.0],[234.0],[167.0],[213.0],[233.0],[87.0],[56.0],[39.0],[202.0],[160.0],[27.0],[202.0],[137.0],[18.0],[154.0],[55.0],[54.0],[56.0],[184.0],[67.0],[28.0],[184.0],[220.0],[205.0],[55.0],[204.0],[73.0],[205.0],[233.0],[199.0],[58.0],[184.0],[54.0],[199.0],[202.0],[4.0],[60.0],[184.0],[60.0],[233.0],[14.0],[234.0],[142.0],[84.0],[142.0],[122.0],[60.0],[54.0],[139.0],[120.0],[248.0],[18.0],[60.0],[54.0],[67.0],[233.0],[163.0],[16.0],[91.0],[15.0],[199.0],[6.0],[61.0],[202.0],[147.0],[27.0],[160.0],[213.0],[199.0],[76.0],[154.0],[4.0],[202.0],[21.0],[175.0],[213.0],[56.0],[159.0],[184.0],[213.0]
36,[76.0],[67.0],[202.0],[32.0],[134.0],[153.0],[86.0],[32.0],[4.0],[11.0],[67.0],[199.0],[27.0],[96.0],[184.0],[76.0],[4.0],[140.0],[7.0],[205.0],[239.0],[58.0],[16.0],[119.0],[152.0],[205.0],[176.0],[0.0],[31.0],[202.0],[202.0],[22.0],[67.0],[118.0],[70.0],[202.0],[202.0],[108.0],[70.0],[97.0],[27.0],[87.0],[205.0],[235.0],[205.0],[205.0],[205.0],[112.0],[54.0],[71.0],[7.0],[140.0],[156.0],[205.0],[60.0],[95.0],[74.0],[147.0],[31.0],[14.0],[134.0],[248.0],[194.0],[45.0],[147.0],[118.0],[199.0],[192.0],[184.0],[248.0],[88.0],[154.0],[7.0],[36.0],[220.0],[118.0],[147.0],[94.0],[27.0],[61.0],[153.0],[70.0],[89.0],[220.0],[166.0],[76.0],[112.0],[135.0],[206.0],[244.0],[54.0],[147.0],[39.0],[205.0],[32.0],[16.0],[159.0],[204.0],[84.0],[205.0]
37,[27.0],[199.0],[102.0],[31.0],[237.0],[176.0],[3.0],[233.0],[60.0],[233.0],[185.0],[173.0],[153.0],[60.0],[53.0],[205.0],[28.0],[32.0],[205.0],[137.0],[20.0],[205.0],[70.0],[156.0],[205.0],[97.0],[53.0],[32.0],[3.0],[55.0],[131.0],[4.0],[107.0],[15.0],[186.0],[234.0],[153.0],[202.0],[20.0],[152.0],[184.0],[220.0],[236.0],[108.0],[9.0],[185.0],[135.0],[32.0],[132.0],[43.0],[108.0],[234.0],[153.0],[107.0],[67.0],[36.0],[65.0],[220.0],[53.0],[202.0],[61.0],[236.0],[54.0],[71.0],[32.0],[66.0],[184.0],[137.0],[206.0],[159.0],[95.0],[61.0],[135.0],[108.0],[173.0],[184.0],[31.0],[237.0],[67.0],[32.0],[202.0],[205.0],[205.0],[205.0],[236.0],[91.0],[71.0],[65.0],[108.0],[81.0],[203.0],[54.0],[97.0],[135.0],[202.0],[136.0],[202.0],[52.0],[202.0],[70.0]
38,[97.0],[150.0],[31.0],[169.0],[127.0],[135.0],[81.0],[228.0],[7.0],[228.0],[54.0],[227.0],[54.0],[108.0],[202.0],[102.0],[214.0],[67.0],[136.0],[224.0],[76.0],[109.0],[202.0],[220.0],[97.0],[96.0],[237.0],[194.0],[175.0],[153.0],[205.0],[37.0],[147.0],[71.0],[97.0],[205.0],[220.0],[208.0],[112.0],[154.0],[230.0],[202.0],[202.0],[196.0],[242.0],[132.0],[16.0],[236.0],[71.0],[166.0],[70.0],[22.0],[16.0],[32.0],[205.0],[70.0],[194.0],[205.0],[208.0],[87.0],[37.0],[137.0],[76.0],[150.0],[60.0],[205.0],[37.0],[70.0],[205.0],[58.0],[150.0],[97.0],[236.0],[97.0],[58.0],[205.0],[70.0],[67.0],[50.0],[126.0],[235.0],[164.0],[199.0],[207.0],[96.0],[73.0],[36.0],[94.0],[76.0],[150.0],[234.0],[213.0],[118.0],[209.0],[72.0],[200.0],[235.0],[11.0],[124.0],[35.0]
39,[105.0],[239.0],[205.0],[35.0],[32.0],[245.0],[205.0],[31.0],[213.0],[135.0],[18.0],[132.0],[106.0],[4.0],[150.0],[150.0],[104.0],[137.0],[248.0],[140.0],[42.0],[61.0],[210.0],[16.0],[139.0],[39.0],[147.0],[205.0],[71.0],[54.0],[134.0],[220.0],[226.0],[239.0],[61.0],[185.0],[65.0],[32.0],[106.0],[83.0],[54.0],[4.0],[240.0],[200.0],[91.0],[192.0],[67.0],[173.0],[108.0],[106.0],[146.0],[228.0],[53.0],[35.0],[50.0],[32.0],[106.0],[71.0],[239.0],[134.0],[108.0],[108.0],[135.0],[203.0],[91.0],[76.0],[67.0],[204.0],[152.0],[54.0],[70.0],[142.0],[39.0],[31.0],[50.0],[56.0],[115.0],[227.0],[202.0],[108.0],[60.0],[184.0],[67.0],[70.0],[112.0],[7.0],[135.0],[70.0],[205.0],[14.0],[232.0],[220.0],[220.0],[187.0],[154.0],[42.0],[54.0],[67.0],[195.0],[67.0]
40,[202.0],[54.0],[81.0],[220.0],[17.0],[108.0],[242.0],[135.0],[234.0],[109.0],[236.0],[70.0],[83.0],[160.0],[180.0],[165.0],[202.0],[91.0],[229.0],[91.0],[62.0],[70.0],[136.0],[182.0],[135.0],[16.0],[60.0],[67.0],[207.0],[233.0],[87.0],[107.0],[71.0],[73.0],[35.0],[97.0],[22.0],[229.0],[234.0],[39.0],[205.0],[97.0],[108.0],[233.0],[137.0],[4.0],[166.0],[18.0],[20.0],[76.0],[20.0],[235.0],[96.0],[18.0],[200.0],[47.0],[234.0],[107.0],[120.0],[184.0],[20.0],[229.0],[137.0],[3.0],[220.0],[36.0],[202.0],[109.0],[70.0],[228.0],[120.0],[237.0],[112.0],[135.0],[0.0],[31.0],[189.0],[70.0],[70.0],[74.0],[219.0],[91.0],[60.0],[234.0],[0.0],[106.0],[107.0],[91.0],[147.0],[183.0],[180.0],[7.0],[135.0],[15.0],[60.0],[71.0],[233.0],[154.0],[73.0],[220.0]
41,[119.0],[37.0],[132.0],[147.0],[234.0],[248.0],[79.0],[150.0],[132.0],[118.0],[192.0],[239.0],[108.0],[70.0],[18.0],[71.0],[228.0],[54.0],[8.0],[76.0],[109.0],[147.0],[219.0],[205.0],[61.0],[31.0],[20.0],[36.0],[91.0],[36.0],[213.0],[153.0],[58.0],[149.0],[135.0],[147.0],[130.0],[50.0],[186.0],[91.0],[82.0],[31.0],[16.0],[244.0],[81.0],[54.0],[3.0],[234.0],[107.0],[205.0],[202.0],[109.0],[4.0],[164.0],[109.0],[147.0],[130.0],[8.0],[234.0],[135.0],[62.0],[227.0],[15.0],[227.0],[20.0],[2.0],[76.0],[185.0],[234.0],[106.0],[37.0],[58.0],[207.0],[91.0],[71.0],[202.0],[234.0],[39.0],[39.0],[8.0],[70.0],[71.0],[15.0],[63.0],[60.0],[165.0],[70.0],[71.0],[248.0],[152.0],[50.0],[16.0],[4.0],[212.0],[234.0],[61.0],[227.0],[70.0],[238.0],[147.0]
42,[56.0],[219.0],[62.0],[163.0],[39.0],[109.0],[124.0],[137.0],[17.0],[39.0],[184.0],[68.0],[229.0],[35.0],[31.0],[37.0],[208.0],[37.0],[163.0],[39.0],[155.0],[62.0],[227.0],[167.0],[18.0],[108.0],[109.0],[110.0],[135.0],[32.0],[233.0],[36.0],[196.0],[223.0],[176.0],[194.0],[165.0],[137.0],[73.0],[108.0],[234.0],[16.0],[184.0],[18.0],[4.0],[70.0],[193.0],[35.0],[83.0],[8.0],[205.0],[108.0],[212.0],[48.0],[18.0],[227.0],[58.0],[73.0],[35.0],[220.0],[73.0],[224.0],[9.0],[221.0],[50.0],[135.0],[54.0],[8.0],[169.0],[35.0],[71.0],[102.0],[67.0],[60.0],[60.0],[234.0],[193.0],[71.0],[71.0],[224.0],[91.0],[18.0],[51.0],[68.0],[16.0],[136.0],[67.0],[16.0],[15.0],[60.0],[228.0],[91.0],[160.0],[77.0],[22.0],[245.0],[20.0],[13.0],[137.0],[227.0]
43,[7.0],[103.0],[237.0],[70.0],[106.0],[234.0],[147.0],[152.0],[107.0],[108.0],[84.0],[152.0],[150.0],[11.0],[208.0],[70.0],[137.0],[20.0],[109.0],[126.0],[234.0],[3.0],[154.0],[106.0],[88.0],[140.0],[32.0],[106.0],[67.0],[146.0],[61.0],[7.0],[106.0],[21.0],[147.0],[120.0],[6.0],[239.0],[205.0],[166.0],[112.0],[135.0],[32.0],[71.0],[45.0],[248.0],[196.0],[39.0],[196.0],[72.0],[32.0],[88.0],[15.0],[227.0],[81.0],[20.0],[227.0],[2.0],[159.0],[150.0],[209.0],[10.0],[4.0],[152.0],[42.0],[71.0],[8.0],[234.0],[239.0],[236.0],[18.0],[127.0],[206.0],[137.0],[70.0],[107.0],[248.0],[48.0],[239.0],[83.0],[18.0],[54.0],[227.0],[147.0],[233.0],[248.0],[4.0],[232.0],[37.0],[106.0],[153.0],[152.0],[185.0],[169.0],[137.0],[175.0],[15.0],[219.0],[205.0],[31.0]
44,[201.0],[205.0],[232.0],[140.0],[227.0],[3.0],[111.0],[193.0],[229.0],[232.0],[76.0],[82.0],[37.0],[39.0],[154.0],[183.0],[205.0],[234.0],[120.0],[142.0],[121.0],[224.0],[107.0],[136.0],[130.0],[147.0],[16.0],[31.0],[137.0],[71.0],[135.0],[137.0],[167.0],[81.0],[205.0],[152.0],[108.0],[15.0],[147.0],[147.0],[76.0],[61.0],[148.0],[227.0],[39.0],[67.0],[50.0],[92.0],[21.0],[233.0],[234.0],[60.0],[224.0],[109.0],[35.0],[91.0],[127.0],[18.0],[205.0],[192.0],[227.0],[68.0],[212.0],[229.0],[79.0],[117.0],[166.0],[242.0],[96.0],[83.0],[54.0],[50.0],[137.0],[224.0],[20.0],[235.0],[227.0],[108.0],[32.0],[152.0],[4.0],[4.0],[35.0],[20.0],[210.0],[110.0],[227.0],[205.0],[239.0],[71.0],[31.0],[165.0],[206.0],[147.0],[61.0],[138.0],[37.0],[227.0],[45.0],[160.0]
45,[67.0],[106.0],[18.0],[18.0],[155.0],[236.0],[117.0],[103.0],[76.0],[159.0],[35.0],[166.0],[217.0],[16.0],[109.0],[248.0],[106.0],[154.0],[81.0],[152.0],[26.0],[233.0],[117.0],[107.0],[60.0],[70.0],[62.0],[79.0],[205.0],[137.0],[83.0],[127.0],[76.0],[227.0],[16.0],[20.0],[8.0],[227.0],[166.0],[50.0],[147.0],[227.0],[71.0],[202.0],[52.0],[227.0],[192.0],[196.0],[226.0],[129.0],[196.0],[137.0],[81.0],[62.0],[70.0],[81.0],[86.0],[155.0],[136.0],[201.0],[51.0],[205.0],[39.0],[107.0],[108.0],[70.0],[100.0],[233.0],[109.0],[152.0],[227.0],[108.0],[227.0],[205.0],[247.0],[18.0],[76.0],[50.0],[8.0],[97.0],[71.0],[108.0],[76.0],[106.0],[202.0],[51.0],[205.0],[234.0],[50.0],[3.0],[60.0],[84.0],[81.0],[51.0],[103.0],[67.0],[212.0],[123.0],[120.0],[39.0]
46,[207.0],[123.0],[193.0],[136.0],[107.0],[233.0],[216.0],[109.0],[54.0],[107.0],[167.0],[242.0],[205.0],[66.0],[108.0],[147.0],[236.0],[76.0],[37.0],[36.0],[147.0],[15.0],[234.0],[227.0],[126.0],[166.0],[208.0],[108.0],[76.0],[20.0],[8.0],[70.0],[234.0],[185.0],[82.0],[62.0],[106.0],[70.0],[4.0],[81.0],[152.0],[73.0],[100.0],[144.0],[136.0],[75.0],[52.0],[9.0],[58.0],[148.0],[117.0],[68.0],[108.0],[108.0],[171.0],[106.0],[42.0],[82.0],[50.0],[227.0],[234.0],[249.0],[20.0],[113.0],[15.0],[4.0],[183.0],[21.0],[81.0],[65.0],[228.0],[70.0],[91.0],[20.0],[202.0],[132.0],[249.0],[234.0],[229.0],[68.0],[106.0],[15.0],[136.0],[54.0],[104.0],[79.0],[233.0],[95.0],[62.0],[227.0],[136.0],[20.0],[205.0],[71.0],[56.0],[227.0],[71.0],[137.0],[50.0],[96.0]
47,[229.0],[155.0],[166.0],[224.0],[115.0],[76.0],[39.0],[234.0],[39.0],[75.0],[45.0],[97.0],[227.0],[205.0],[227.0],[54.0],[233.0],[123.0],[68.0],[232.0],[35.0],[39.0],[15.0],[31.0],[92.0],[60.0],[106.0],[76.0],[60.0],[109.0],[234.0],[205.0],[108.0],[122.0],[20.0],[70.0],[67.0],[54.0],[82.0],[193.0],[8.0],[37.0],[233.0],[76.0],[248.0],[15.0],[61.0],[192.0],[3.0],[137.0],[73.0],[147.0],[173.0],[106.0],[107.0],[205.0],[189.0],[37.0],[42.0],[205.0],[35.0],[167.0],[50.0],[240.0],[202.0],[62.0],[224.0],[157.0],[37.0],[176.0],[133.0],[233.0],[0.0],[208.0],[205.0],[159.0],[107.0],[232.0],[81.0],[147.0],[194.0],[65.0],[239.0],[127.0],[31.0],[227.0],[234.0],[144.0],[106.0],[103.0],[227.0],[39.0],[184.0],[108.0],[106.0],[205.0],[107.0],[37.0],[21.0],[233.0]
48,[205.0],[126.0],[227.0],[50.0],[24.0],[187.0],[15.0],[39.0],[129.0],[234.0],[230.0],[91.0],[22.0],[15.0],[101.0],[58.0],[54.0],[165.0],[236.0],[122.0],[217.0],[108.0],[236.0],[217.0],[62.0],[136.0],[173.0],[234.0],[11.0],[81.0],[16.0],[109.0],[92.0],[108.0],[234.0],[119.0],[16.0],[159.0],[108.0],[132.0],[106.0],[234.0],[165.0],[107.0],[228.0],[147.0],[9.0],[51.0],[81.0],[224.0],[39.0],[155.0],[73.0],[76.0],[32.0],[115.0],[88.0],[101.0],[15.0],[234.0],[107.0],[233.0],[227.0],[106.0],[224.0],[119.0],[233.0],[53.0],[73.0],[20.0],[236.0],[205.0],[54.0],[233.0],[76.0],[39.0],[229.0],[106.0],[100.0],[217.0],[239.0],[233.0],[119.0],[224.0],[35.0],[239.0],[39.0],[42.0],[119.0],[50.0],[133.0],[205.0],[108.0],[224.0],[92.0],[92.0],[128.0],[2.0],[58.0],[224.0]
49,[70.0],[188.0],[210.0],[106.0],[72.0],[206.0],[9.0],[208.0],[236.0],[97.0],[137.0],[240.0],[71.0],[49.0],[239.0],[106.0],[95.0],[106.0],[128.0],[147.0],[197.0],[92.0],[68.0],[61.0],[15.0],[126.0],[107.0],[233.0],[224.0],[39.0],[68.0],[82.0],[95.0],[195.0],[108.0],[106.0],[32.0],[31.0],[52.0],[10.0],[92.0],[107.0],[50.0],[50.0],[227.0],[96.0],[15.0],[186.0],[31.0],[15.0],[169.0],[11.0],[125.0],[197.0],[239.0],[11.0],[159.0],[192.0],[192.0],[15.0],[79.0],[198.0],[107.0],[236.0],[9.0],[234.0],[192.0],[194.0],[127.0],[121.0],[35.0],[39.0],[233.0],[234.0],[119.0],[51.0],[8.0],[91.0],[171.0],[233.0],[165.0],[142.0],[106.0],[137.0],[8.0],[217.0],[232.0],[230.0],[45.0],[15.0],[204.0],[76.0],[65.0],[236.0],[39.0],[117.0],[17.0],[108.0],[106.0],[222.0]
50,[106.0],[92.0],[15.0],[192.0],[20.0],[65.0],[234.0],[198.0],[8.0],[188.0],[127.0],[113.0],[117.0],[100.0],[232.0],[229.0],[129.0],[86.0],[127.0],[234.0],[37.0],[53.0],[206.0],[92.0],[52.0],[54.0],[233.0],[9.0],[233.0],[236.0],[227.0],[108.0],[206.0],[104.0],[32.0],[242.0],[192.0],[106.0],[204.0],[113.0],[153.0],[32.0],[15.0],[20.0],[76.0],[173.0],[20.0],[7.0],[153.0],[147.0],[165.0],[233.0],[9.0],[24.0],[140.0],[39.0],[9.0],[217.0],[141.0],[39.0],[24.0],[95.0],[108.0],[95.0],[180.0],[155.0],[165.0],[106.0],[201.0],[9.0],[222.0],[147.0],[97.0],[50.0],[39.0],[108.0],[233.0],[173.0],[15.0],[200.0],[107.0],[39.0],[235.0],[53.0],[133.0],[107.0],[15.0],[63.0],[42.0],[70.0],[22.0],[184.0],[71.0],[219.0],[81.0],[188.0],[76.0],[117.0],[24.0],[230.0]
