Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[20.0],[125.0],[224.0],[11.0],[42.0],[168.0],[168.0],[125.0],[95.0],[204.0],[151.0],[168.0],[105.0],[249.0],[151.0],[155.0],[246.0],[204.0],[83.0],[168.0],[133.0],[217.0],[148.0],[10.0],[249.0],[146.0],[105.0],[111.0],[204.0],[193.0],[16.0],[249.0],[76.0],[78.0],[144.0],[230.0],[21.0],[42.0],[108.0],[204.0],[204.0],[73.0],[2.0],[204.0],[21.0],[193.0],[168.0],[249.0],[16.0],[49.0],[230.0],[95.0],[4.0],[204.0],[168.0],[152.0],[206.0],[230.0],[95.0],[4.0],[78.0],[32.0],[168.0],[133.0],[239.0],[247.0],[11.0],[251.0],[124.0],[125.0],[55.0],[12.0],[251.0],[204.0],[249.0],[177.0],[4.0],[76.0],[251.0],[247.0],[61.0],[155.0],[140.0],[4.0],[249.0],[204.0],[16.0],[155.0],[106.0],[168.0],[215.0],[151.0],[140.0],[136.0],[162.0],[4.0],[217.0],[233.0],[95.0],[16.0]
26,[204.0],[204.0],[251.0],[239.0],[162.0],[215.0],[37.0],[39.0],[125.0],[247.0],[193.0],[2.0],[227.0],[234.0],[39.0],[74.0],[140.0],[234.0],[39.0],[4.0],[94.0],[103.0],[32.0],[167.0],[83.0],[204.0],[2.0],[251.0],[155.0],[74.0],[53.0],[210.0],[108.0],[233.0],[221.0],[106.0],[111.0],[76.0],[249.0],[11.0],[106.0],[241.0],[249.0],[233.0],[95.0],[94.0],[230.0],[250.0],[251.0],[58.0],[2.0],[2.0],[32.0],[95.0],[28.0],[204.0],[76.0],[234.0],[204.0],[55.0],[239.0],[104.0],[103.0],[155.0],[194.0],[234.0],[202.0],[74.0],[244.0],[168.0],[105.0],[42.0],[14.0],[2.0],[32.0],[227.0],[144.0],[150.0],[247.0],[1.0],[54.0],[217.0],[227.0],[233.0],[101.0],[251.0],[234.0],[233.0],[204.0],[105.0],[153.0],[224.0],[247.0],[95.0],[73.0],[32.0],[103.0],[210.0],[39.0],[248.0]
27,[167.0],[87.0],[247.0],[249.0],[76.0],[54.0],[95.0],[143.0],[66.0],[73.0],[87.0],[125.0],[95.0],[95.0],[95.0],[168.0],[95.0],[32.0],[95.0],[32.0],[247.0],[49.0],[204.0],[103.0],[143.0],[78.0],[89.0],[87.0],[146.0],[49.0],[54.0],[32.0],[125.0],[73.0],[168.0],[167.0],[194.0],[145.0],[204.0],[54.0],[171.0],[145.0],[107.0],[107.0],[18.0],[54.0],[49.0],[87.0],[37.0],[76.0],[49.0],[89.0],[2.0],[140.0],[204.0],[230.0],[251.0],[2.0],[202.0],[125.0],[125.0],[49.0],[18.0],[251.0],[230.0],[204.0],[32.0],[49.0],[73.0],[103.0],[193.0],[95.0],[95.0],[9.0],[18.0],[247.0],[199.0],[140.0],[194.0],[18.0],[213.0],[125.0],[58.0],[121.0],[18.0],[32.0],[251.0],[250.0],[148.0],[95.0],[49.0],[18.0],[120.0],[78.0],[171.0],[204.0],[202.0],[87.0],[2.0],[215.0]
28,[168.0],[230.0],[125.0],[54.0],[204.0],[199.0],[215.0],[103.0],[202.0],[69.0],[50.0],[39.0],[49.0],[204.0],[2.0],[249.0],[89.0],[54.0],[151.0],[204.0],[37.0],[155.0],[2.0],[251.0],[230.0],[4.0],[49.0],[215.0],[73.0],[241.0],[155.0],[204.0],[50.0],[154.0],[78.0],[251.0],[233.0],[247.0],[191.0],[104.0],[73.0],[20.0],[89.0],[156.0],[28.0],[95.0],[140.0],[227.0],[49.0],[137.0],[8.0],[104.0],[193.0],[53.0],[155.0],[251.0],[37.0],[95.0],[87.0],[39.0],[204.0],[147.0],[202.0],[247.0],[151.0],[64.0],[133.0],[145.0],[50.0],[54.0],[53.0],[154.0],[73.0],[73.0],[54.0],[39.0],[11.0],[215.0],[73.0],[204.0],[49.0],[204.0],[44.0],[49.0],[204.0],[54.0],[54.0],[204.0],[76.0],[39.0],[112.0],[193.0],[24.0],[73.0],[103.0],[107.0],[177.0],[193.0],[73.0],[217.0]
29,[244.0],[54.0],[194.0],[125.0],[28.0],[73.0],[143.0],[11.0],[145.0],[251.0],[21.0],[171.0],[39.0],[143.0],[230.0],[76.0],[233.0],[125.0],[76.0],[87.0],[204.0],[199.0],[44.0],[42.0],[60.0],[49.0],[166.0],[241.0],[117.0],[27.0],[21.0],[155.0],[106.0],[184.0],[103.0],[243.0],[73.0],[106.0],[54.0],[4.0],[139.0],[21.0],[74.0],[73.0],[204.0],[168.0],[4.0],[54.0],[4.0],[234.0],[146.0],[151.0],[69.0],[73.0],[4.0],[54.0],[111.0],[49.0],[206.0],[247.0],[27.0],[4.0],[44.0],[78.0],[103.0],[54.0],[239.0],[77.0],[155.0],[14.0],[73.0],[49.0],[171.0],[139.0],[103.0],[95.0],[95.0],[234.0],[150.0],[83.0],[144.0],[95.0],[61.0],[27.0],[73.0],[15.0],[57.0],[95.0],[247.0],[11.0],[76.0],[87.0],[73.0],[241.0],[202.0],[247.0],[24.0],[21.0],[168.0],[197.0]
30,[95.0],[146.0],[146.0],[241.0],[90.0],[17.0],[16.0],[250.0],[139.0],[241.0],[73.0],[104.0],[243.0],[230.0],[125.0],[125.0],[28.0],[49.0],[49.0],[108.0],[250.0],[21.0],[16.0],[54.0],[103.0],[112.0],[230.0],[177.0],[61.0],[14.0],[73.0],[233.0],[73.0],[151.0],[54.0],[27.0],[103.0],[250.0],[9.0],[107.0],[168.0],[251.0],[18.0],[251.0],[151.0],[199.0],[125.0],[8.0],[87.0],[151.0],[103.0],[49.0],[21.0],[239.0],[21.0],[146.0],[73.0],[151.0],[230.0],[146.0],[54.0],[107.0],[193.0],[73.0],[165.0],[241.0],[247.0],[147.0],[193.0],[241.0],[111.0],[145.0],[58.0],[16.0],[194.0],[89.0],[202.0],[251.0],[83.0],[49.0],[243.0],[244.0],[103.0],[251.0],[103.0],[162.0],[197.0],[21.0],[49.0],[54.0],[177.0],[49.0],[250.0],[37.0],[250.0],[73.0],[49.0],[202.0],[9.0],[49.0]
31,[145.0],[202.0],[150.0],[103.0],[49.0],[239.0],[27.0],[73.0],[35.0],[244.0],[106.0],[103.0],[145.0],[11.0],[139.0],[49.0],[73.0],[87.0],[8.0],[247.0],[73.0],[251.0],[94.0],[215.0],[134.0],[251.0],[239.0],[227.0],[233.0],[251.0],[202.0],[103.0],[16.0],[250.0],[21.0],[206.0],[251.0],[61.0],[250.0],[14.0],[167.0],[78.0],[49.0],[222.0],[53.0],[8.0],[95.0],[101.0],[241.0],[32.0],[251.0],[230.0],[49.0],[152.0],[233.0],[202.0],[241.0],[250.0],[150.0],[49.0],[108.0],[18.0],[21.0],[103.0],[250.0],[161.0],[250.0],[241.0],[21.0],[193.0],[152.0],[39.0],[237.0],[171.0],[43.0],[54.0],[222.0],[247.0],[241.0],[103.0],[215.0],[94.0],[251.0],[202.0],[153.0],[49.0],[35.0],[94.0],[21.0],[125.0],[155.0],[206.0],[243.0],[251.0],[241.0],[31.0],[21.0],[2.0],[106.0],[241.0]
32,[87.0],[241.0],[49.0],[137.0],[241.0],[162.0],[202.0],[215.0],[167.0],[177.0],[251.0],[73.0],[104.0],[241.0],[152.0],[21.0],[221.0],[251.0],[145.0],[145.0],[155.0],[215.0],[104.0],[125.0],[215.0],[21.0],[53.0],[221.0],[241.0],[78.0],[76.0],[202.0],[251.0],[241.0],[250.0],[204.0],[241.0],[215.0],[241.0],[250.0],[144.0],[193.0],[145.0],[243.0],[49.0],[78.0],[21.0],[107.0],[108.0],[147.0],[35.0],[239.0],[16.0],[250.0],[240.0],[76.0],[108.0],[241.0],[16.0],[155.0],[16.0],[251.0],[250.0],[241.0],[35.0],[251.0],[87.0],[215.0],[241.0],[49.0],[251.0],[250.0],[250.0],[162.0],[171.0],[151.0],[224.0],[73.0],[32.0],[251.0],[137.0],[103.0],[243.0],[105.0],[251.0],[87.0],[32.0],[78.0],[166.0],[202.0],[35.0],[28.0],[35.0],[35.0],[35.0],[233.0],[250.0],[251.0],[215.0],[32.0]
33,[223.0],[185.0],[103.0],[35.0],[167.0],[250.0],[76.0],[247.0],[240.0],[32.0],[107.0],[250.0],[215.0],[140.0],[202.0],[193.0],[107.0],[246.0],[165.0],[49.0],[97.0],[8.0],[144.0],[177.0],[151.0],[104.0],[250.0],[204.0],[177.0],[239.0],[35.0],[251.0],[230.0],[217.0],[241.0],[241.0],[171.0],[167.0],[32.0],[233.0],[11.0],[217.0],[21.0],[139.0],[87.0],[49.0],[215.0],[165.0],[167.0],[199.0],[34.0],[165.0],[251.0],[233.0],[104.0],[241.0],[167.0],[139.0],[239.0],[251.0],[162.0],[233.0],[241.0],[177.0],[32.0],[107.0],[233.0],[151.0],[35.0],[21.0],[215.0],[233.0],[35.0],[167.0],[251.0],[44.0],[54.0],[103.0],[177.0],[241.0],[27.0],[240.0],[215.0],[215.0],[139.0],[241.0],[87.0],[240.0],[108.0],[72.0],[63.0],[251.0],[3.0],[42.0],[168.0],[199.0],[241.0],[217.0],[112.0],[108.0]
34,[32.0],[177.0],[241.0],[167.0],[144.0],[233.0],[250.0],[166.0],[249.0],[24.0],[32.0],[215.0],[112.0],[202.0],[78.0],[39.0],[250.0],[167.0],[250.0],[144.0],[202.0],[243.0],[193.0],[83.0],[111.0],[71.0],[140.0],[89.0],[106.0],[94.0],[107.0],[240.0],[243.0],[112.0],[73.0],[50.0],[18.0],[144.0],[37.0],[31.0],[234.0],[32.0],[251.0],[167.0],[250.0],[162.0],[27.0],[49.0],[177.0],[221.0],[199.0],[145.0],[61.0],[154.0],[250.0],[163.0],[221.0],[27.0],[53.0],[215.0],[24.0],[31.0],[87.0],[221.0],[73.0],[151.0],[35.0],[108.0],[8.0],[157.0],[155.0],[35.0],[151.0],[32.0],[73.0],[194.0],[73.0],[250.0],[221.0],[208.0],[241.0],[250.0],[32.0],[32.0],[223.0],[167.0],[241.0],[241.0],[241.0],[49.0],[146.0],[215.0],[234.0],[162.0],[94.0],[250.0],[87.0],[215.0],[32.0],[177.0]
35,[250.0],[225.0],[215.0],[32.0],[11.0],[104.0],[73.0],[243.0],[243.0],[221.0],[171.0],[9.0],[32.0],[239.0],[54.0],[35.0],[35.0],[239.0],[241.0],[11.0],[241.0],[204.0],[247.0],[204.0],[221.0],[35.0],[61.0],[8.0],[153.0],[199.0],[139.0],[241.0],[215.0],[171.0],[35.0],[244.0],[239.0],[11.0],[225.0],[163.0],[35.0],[221.0],[241.0],[16.0],[233.0],[250.0],[70.0],[168.0],[162.0],[35.0],[83.0],[250.0],[215.0],[32.0],[94.0],[177.0],[57.0],[199.0],[9.0],[42.0],[87.0],[241.0],[233.0],[35.0],[42.0],[240.0],[144.0],[250.0],[250.0],[104.0],[167.0],[144.0],[199.0],[166.0],[241.0],[165.0],[162.0],[241.0],[204.0],[177.0],[234.0],[243.0],[204.0],[177.0],[241.0],[144.0],[177.0],[42.0],[177.0],[250.0],[16.0],[167.0],[202.0],[32.0],[32.0],[104.0],[35.0],[107.0],[152.0],[221.0]
36,[185.0],[112.0],[250.0],[225.0],[27.0],[94.0],[243.0],[204.0],[204.0],[35.0],[243.0],[155.0],[154.0],[251.0],[73.0],[246.0],[61.0],[162.0],[35.0],[68.0],[167.0],[191.0],[243.0],[27.0],[22.0],[139.0],[33.0],[21.0],[60.0],[246.0],[243.0],[177.0],[32.0],[8.0],[32.0],[73.0],[221.0],[243.0],[35.0],[247.0],[140.0],[204.0],[132.0],[162.0],[144.0],[209.0],[204.0],[251.0],[221.0],[148.0],[69.0],[42.0],[107.0],[42.0],[35.0],[225.0],[35.0],[4.0],[250.0],[166.0],[144.0],[167.0],[204.0],[57.0],[243.0],[32.0],[4.0],[94.0],[171.0],[35.0],[243.0],[177.0],[221.0],[221.0],[35.0],[250.0],[215.0],[32.0],[171.0],[221.0],[249.0],[35.0],[16.0],[83.0],[221.0],[177.0],[221.0],[221.0],[35.0],[215.0],[39.0],[144.0],[151.0],[221.0],[83.0],[238.0],[193.0],[240.0],[204.0],[35.0]
37,[35.0],[221.0],[221.0],[168.0],[63.0],[243.0],[167.0],[199.0],[42.0],[103.0],[89.0],[204.0],[204.0],[73.0],[35.0],[221.0],[151.0],[221.0],[42.0],[35.0],[177.0],[54.0],[63.0],[199.0],[81.0],[24.0],[32.0],[32.0],[221.0],[50.0],[110.0],[243.0],[168.0],[42.0],[140.0],[9.0],[204.0],[162.0],[22.0],[243.0],[20.0],[103.0],[177.0],[35.0],[42.0],[35.0],[162.0],[243.0],[57.0],[233.0],[125.0],[37.0],[144.0],[222.0],[8.0],[221.0],[152.0],[76.0],[73.0],[243.0],[251.0],[221.0],[124.0],[10.0],[69.0],[138.0],[243.0],[204.0],[94.0],[221.0],[204.0],[94.0],[27.0],[35.0],[144.0],[42.0],[32.0],[177.0],[139.0],[35.0],[139.0],[199.0],[241.0],[204.0],[35.0],[221.0],[22.0],[35.0],[230.0],[112.0],[243.0],[108.0],[171.0],[171.0],[193.0],[177.0],[243.0],[144.0],[54.0],[227.0]
38,[137.0],[35.0],[204.0],[22.0],[221.0],[35.0],[239.0],[106.0],[10.0],[230.0],[152.0],[199.0],[50.0],[27.0],[167.0],[96.0],[42.0],[35.0],[243.0],[202.0],[221.0],[224.0],[39.0],[243.0],[42.0],[244.0],[243.0],[244.0],[35.0],[4.0],[10.0],[162.0],[70.0],[111.0],[243.0],[109.0],[152.0],[204.0],[194.0],[35.0],[199.0],[223.0],[32.0],[24.0],[89.0],[202.0],[8.0],[204.0],[35.0],[125.0],[164.0],[243.0],[243.0],[35.0],[162.0],[35.0],[244.0],[156.0],[243.0],[230.0],[73.0],[35.0],[246.0],[18.0],[199.0],[221.0],[241.0],[27.0],[243.0],[204.0],[108.0],[27.0],[94.0],[63.0],[177.0],[32.0],[250.0],[207.0],[162.0],[27.0],[28.0],[152.0],[9.0],[238.0],[228.0],[35.0],[139.0],[199.0],[244.0],[140.0],[151.0],[89.0],[27.0],[244.0],[234.0],[244.0],[204.0],[27.0],[246.0],[39.0]
39,[27.0],[108.0],[21.0],[199.0],[35.0],[241.0],[234.0],[241.0],[241.0],[139.0],[54.0],[162.0],[111.0],[83.0],[94.0],[204.0],[32.0],[10.0],[234.0],[27.0],[35.0],[163.0],[241.0],[139.0],[94.0],[111.0],[35.0],[234.0],[171.0],[109.0],[204.0],[140.0],[199.0],[243.0],[204.0],[54.0],[4.0],[139.0],[81.0],[72.0],[241.0],[39.0],[221.0],[72.0],[35.0],[185.0],[24.0],[71.0],[27.0],[249.0],[224.0],[35.0],[204.0],[27.0],[241.0],[108.0],[181.0],[243.0],[35.0],[108.0],[139.0],[72.0],[234.0],[171.0],[241.0],[83.0],[108.0],[185.0],[204.0],[238.0],[104.0],[243.0],[152.0],[39.0],[221.0],[243.0],[168.0],[221.0],[246.0],[4.0],[224.0],[162.0],[202.0],[139.0],[42.0],[139.0],[83.0],[152.0],[140.0],[243.0],[234.0],[243.0],[87.0],[87.0],[204.0],[35.0],[89.0],[4.0],[234.0],[58.0]
40,[243.0],[39.0],[20.0],[138.0],[227.0],[181.0],[94.0],[181.0],[56.0],[162.0],[59.0],[94.0],[59.0],[35.0],[243.0],[24.0],[243.0],[83.0],[230.0],[162.0],[27.0],[185.0],[24.0],[246.0],[9.0],[54.0],[241.0],[233.0],[72.0],[8.0],[24.0],[224.0],[152.0],[204.0],[125.0],[171.0],[58.0],[27.0],[243.0],[241.0],[152.0],[27.0],[87.0],[32.0],[39.0],[243.0],[244.0],[9.0],[202.0],[191.0],[244.0],[16.0],[241.0],[241.0],[24.0],[39.0],[146.0],[162.0],[94.0],[222.0],[167.0],[139.0],[58.0],[244.0],[111.0],[35.0],[27.0],[50.0],[202.0],[246.0],[125.0],[56.0],[4.0],[233.0],[69.0],[16.0],[94.0],[35.0],[230.0],[199.0],[168.0],[33.0],[67.0],[241.0],[4.0],[246.0],[244.0],[162.0],[246.0],[204.0],[221.0],[204.0],[241.0],[246.0],[199.0],[202.0],[32.0],[243.0],[140.0],[87.0]
41,[241.0],[139.0],[42.0],[191.0],[39.0],[213.0],[241.0],[211.0],[222.0],[140.0],[191.0],[241.0],[54.0],[22.0],[204.0],[63.0],[27.0],[107.0],[204.0],[236.0],[108.0],[202.0],[234.0],[151.0],[191.0],[109.0],[24.0],[59.0],[140.0],[54.0],[241.0],[244.0],[9.0],[59.0],[27.0],[211.0],[54.0],[241.0],[111.0],[111.0],[28.0],[246.0],[139.0],[241.0],[27.0],[241.0],[191.0],[241.0],[24.0],[224.0],[9.0],[67.0],[24.0],[125.0],[249.0],[199.0],[54.0],[35.0],[152.0],[204.0],[35.0],[246.0],[94.0],[139.0],[249.0],[20.0],[18.0],[249.0],[162.0],[32.0],[76.0],[151.0],[249.0],[42.0],[246.0],[204.0],[204.0],[249.0],[27.0],[139.0],[221.0],[241.0],[39.0],[151.0],[58.0],[234.0],[73.0],[224.0],[24.0],[241.0],[163.0],[83.0],[168.0],[234.0],[145.0],[171.0],[246.0],[204.0],[191.0],[246.0]
42,[151.0],[246.0],[199.0],[73.0],[246.0],[15.0],[191.0],[191.0],[191.0],[246.0],[181.0],[234.0],[168.0],[162.0],[241.0],[234.0],[16.0],[233.0],[27.0],[241.0],[244.0],[87.0],[211.0],[230.0],[54.0],[163.0],[111.0],[191.0],[191.0],[185.0],[181.0],[234.0],[211.0],[104.0],[71.0],[221.0],[67.0],[16.0],[151.0],[125.0],[191.0],[111.0],[27.0],[244.0],[241.0],[151.0],[54.0],[111.0],[234.0],[230.0],[27.0],[199.0],[244.0],[111.0],[191.0],[162.0],[67.0],[106.0],[213.0],[199.0],[241.0],[111.0],[95.0],[27.0],[9.0],[244.0],[211.0],[59.0],[246.0],[234.0],[241.0],[58.0],[191.0],[191.0],[234.0],[87.0],[125.0],[208.0],[67.0],[246.0],[146.0],[104.0],[94.0],[125.0],[191.0],[146.0],[27.0],[244.0],[67.0],[234.0],[211.0],[241.0],[58.0],[9.0],[185.0],[162.0],[234.0],[83.0],[28.0],[234.0]
43,[73.0],[83.0],[246.0],[234.0],[234.0],[191.0],[28.0],[28.0],[54.0],[181.0],[74.0],[152.0],[89.0],[246.0],[56.0],[95.0],[241.0],[27.0],[125.0],[233.0],[217.0],[56.0],[191.0],[221.0],[39.0],[59.0],[191.0],[54.0],[28.0],[211.0],[191.0],[191.0],[39.0],[191.0],[246.0],[234.0],[118.0],[177.0],[73.0],[234.0],[87.0],[181.0],[244.0],[191.0],[234.0],[58.0],[64.0],[27.0],[146.0],[104.0],[54.0],[241.0],[191.0],[128.0],[54.0],[139.0],[150.0],[9.0],[27.0],[162.0],[234.0],[125.0],[191.0],[111.0],[150.0],[4.0],[118.0],[53.0],[152.0],[8.0],[50.0],[221.0],[28.0],[94.0],[27.0],[71.0],[185.0],[246.0],[108.0],[191.0],[162.0],[54.0],[168.0],[230.0],[118.0],[233.0],[224.0],[234.0],[8.0],[144.0],[20.0],[244.0],[208.0],[230.0],[243.0],[243.0],[233.0],[244.0],[156.0],[233.0]
44,[199.0],[73.0],[249.0],[246.0],[249.0],[185.0],[87.0],[54.0],[166.0],[71.0],[150.0],[28.0],[221.0],[213.0],[234.0],[208.0],[181.0],[111.0],[154.0],[199.0],[146.0],[67.0],[54.0],[28.0],[234.0],[42.0],[39.0],[163.0],[246.0],[161.0],[223.0],[171.0],[221.0],[181.0],[152.0],[162.0],[191.0],[191.0],[156.0],[191.0],[54.0],[58.0],[234.0],[181.0],[9.0],[27.0],[94.0],[37.0],[233.0],[184.0],[87.0],[9.0],[54.0],[39.0],[171.0],[83.0],[191.0],[50.0],[109.0],[139.0],[181.0],[163.0],[54.0],[249.0],[44.0],[27.0],[191.0],[246.0],[234.0],[191.0],[244.0],[54.0],[39.0],[54.0],[199.0],[241.0],[241.0],[202.0],[6.0],[54.0],[238.0],[109.0],[221.0],[221.0],[54.0],[191.0],[191.0],[54.0],[139.0],[27.0],[54.0],[156.0],[199.0],[217.0],[167.0],[139.0],[54.0],[56.0],[42.0],[27.0]
45,[221.0],[9.0],[111.0],[204.0],[16.0],[211.0],[211.0],[87.0],[32.0],[111.0],[211.0],[191.0],[197.0],[54.0],[109.0],[191.0],[147.0],[147.0],[191.0],[191.0],[227.0],[104.0],[162.0],[39.0],[197.0],[107.0],[234.0],[109.0],[181.0],[221.0],[27.0],[94.0],[184.0],[54.0],[95.0],[87.0],[39.0],[117.0],[125.0],[39.0],[37.0],[191.0],[146.0],[42.0],[24.0],[67.0],[251.0],[191.0],[191.0],[37.0],[221.0],[202.0],[64.0],[94.0],[185.0],[73.0],[168.0],[244.0],[199.0],[9.0],[58.0],[234.0],[39.0],[122.0],[67.0],[246.0],[39.0],[54.0],[56.0],[39.0],[156.0],[162.0],[181.0],[234.0],[125.0],[9.0],[249.0],[181.0],[191.0],[39.0],[140.0],[67.0],[211.0],[54.0],[87.0],[37.0],[68.0],[191.0],[87.0],[32.0],[111.0],[211.0],[37.0],[249.0],[151.0],[241.0],[95.0],[125.0],[52.0],[54.0]
46,[171.0],[27.0],[9.0],[87.0],[177.0],[67.0],[147.0],[171.0],[146.0],[8.0],[147.0],[181.0],[211.0],[81.0],[191.0],[54.0],[191.0],[199.0],[54.0],[28.0],[191.0],[74.0],[58.0],[181.0],[207.0],[128.0],[81.0],[16.0],[11.0],[21.0],[217.0],[13.0],[151.0],[67.0],[111.0],[151.0],[181.0],[81.0],[67.0],[199.0],[16.0],[171.0],[191.0],[125.0],[125.0],[207.0],[13.0],[211.0],[54.0],[28.0],[42.0],[191.0],[67.0],[54.0],[109.0],[9.0],[87.0],[42.0],[191.0],[54.0],[146.0],[177.0],[27.0],[191.0],[191.0],[87.0],[67.0],[193.0],[54.0],[199.0],[211.0],[68.0],[140.0],[28.0],[191.0],[230.0],[211.0],[125.0],[181.0],[87.0],[151.0],[202.0],[69.0],[39.0],[163.0],[166.0],[146.0],[171.0],[221.0],[191.0],[15.0],[69.0],[28.0],[227.0],[221.0],[249.0],[191.0],[191.0],[103.0],[249.0]
47,[42.0],[6.0],[233.0],[146.0],[191.0],[16.0],[42.0],[234.0],[2.0],[191.0],[42.0],[87.0],[222.0],[211.0],[28.0],[163.0],[39.0],[227.0],[239.0],[39.0],[54.0],[39.0],[230.0],[87.0],[162.0],[9.0],[147.0],[150.0],[89.0],[42.0],[42.0],[128.0],[104.0],[28.0],[191.0],[56.0],[168.0],[28.0],[211.0],[211.0],[56.0],[185.0],[54.0],[89.0],[227.0],[221.0],[118.0],[6.0],[227.0],[227.0],[37.0],[54.0],[20.0],[211.0],[67.0],[104.0],[74.0],[125.0],[54.0],[185.0],[233.0],[191.0],[144.0],[28.0],[39.0],[199.0],[162.0],[133.0],[109.0],[58.0],[8.0],[207.0],[87.0],[161.0],[181.0],[27.0],[28.0],[27.0],[146.0],[234.0],[65.0],[191.0],[151.0],[108.0],[146.0],[161.0],[202.0],[185.0],[37.0],[185.0],[193.0],[199.0],[181.0],[104.0],[181.0],[9.0],[39.0],[150.0],[239.0],[202.0]
48,[89.0],[191.0],[234.0],[18.0],[224.0],[56.0],[103.0],[50.0],[224.0],[28.0],[103.0],[207.0],[3.0],[147.0],[181.0],[202.0],[171.0],[191.0],[87.0],[234.0],[140.0],[16.0],[233.0],[214.0],[240.0],[74.0],[161.0],[33.0],[16.0],[150.0],[26.0],[217.0],[181.0],[57.0],[28.0],[177.0],[139.0],[73.0],[221.0],[156.0],[117.0],[197.0],[217.0],[10.0],[199.0],[39.0],[233.0],[233.0],[94.0],[146.0],[157.0],[163.0],[104.0],[162.0],[108.0],[191.0],[227.0],[191.0],[234.0],[163.0],[199.0],[39.0],[109.0],[181.0],[87.0],[175.0],[73.0],[109.0],[95.0],[4.0],[54.0],[202.0],[67.0],[217.0],[87.0],[202.0],[221.0],[118.0],[94.0],[146.0],[89.0],[171.0],[46.0],[2.0],[67.0],[107.0],[37.0],[140.0],[107.0],[211.0],[230.0],[191.0],[204.0],[191.0],[140.0],[221.0],[125.0],[64.0],[104.0],[191.0]
49,[56.0],[217.0],[191.0],[58.0],[211.0],[52.0],[81.0],[56.0],[103.0],[87.0],[234.0],[54.0],[103.0],[221.0],[42.0],[58.0],[185.0],[168.0],[211.0],[13.0],[185.0],[147.0],[147.0],[11.0],[164.0],[221.0],[42.0],[83.0],[52.0],[227.0],[239.0],[150.0],[56.0],[16.0],[39.0],[233.0],[87.0],[67.0],[128.0],[109.0],[81.0],[147.0],[185.0],[213.0],[54.0],[154.0],[108.0],[16.0],[164.0],[107.0],[107.0],[185.0],[156.0],[34.0],[147.0],[239.0],[27.0],[54.0],[211.0],[56.0],[191.0],[199.0],[162.0],[87.0],[128.0],[11.0],[101.0],[34.0],[191.0],[15.0],[87.0],[108.0],[223.0],[111.0],[162.0],[6.0],[163.0],[191.0],[217.0],[162.0],[124.0],[185.0],[193.0],[146.0],[39.0],[111.0],[81.0],[27.0],[109.0],[147.0],[78.0],[54.0],[95.0],[181.0],[9.0],[28.0],[10.0],[199.0],[87.0],[211.0]
50,[9.0],[89.0],[87.0],[37.0],[145.0],[150.0],[148.0],[156.0],[94.0],[146.0],[83.0],[56.0],[223.0],[42.0],[146.0],[15.0],[211.0],[211.0],[111.0],[109.0],[211.0],[42.0],[109.0],[109.0],[87.0],[37.0],[16.0],[68.0],[39.0],[146.0],[213.0],[37.0],[117.0],[2.0],[181.0],[150.0],[27.0],[152.0],[58.0],[42.0],[150.0],[239.0],[162.0],[15.0],[58.0],[155.0],[109.0],[155.0],[198.0],[78.0],[150.0],[211.0],[109.0],[145.0],[37.0],[87.0],[162.0],[55.0],[32.0],[16.0],[28.0],[162.0],[147.0],[214.0],[211.0],[217.0],[147.0],[202.0],[181.0],[155.0],[74.0],[164.0],[156.0],[109.0],[39.0],[191.0],[197.0],[39.0],[111.0],[207.0],[83.0],[87.0],[109.0],[162.0],[15.0],[50.0],[107.0],[146.0],[157.0],[42.0],[11.0],[2.0],[32.0],[211.0],[18.0],[181.0],[162.0],[89.0],[124.0],[146.0]
