Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[151.0],[86.0],[21.0],[147.0],[48.0],[204.0],[179.0],[250.0],[14.0],[48.0],[239.0],[167.0],[162.0],[140.0],[60.0],[48.0],[85.0],[2.0],[95.0],[2.0],[162.0],[250.0],[177.0],[85.0],[28.0],[50.0],[27.0],[74.0],[105.0],[87.0],[94.0],[85.0],[30.0],[18.0],[60.0],[109.0],[162.0],[162.0],[250.0],[250.0],[35.0],[217.0],[243.0],[95.0],[32.0],[193.0],[71.0],[85.0],[164.0],[193.0],[8.0],[251.0],[197.0],[241.0],[191.0],[21.0],[235.0],[105.0],[193.0],[156.0],[163.0],[251.0],[107.0],[247.0],[27.0],[78.0],[241.0],[140.0],[53.0],[241.0],[22.0],[151.0],[152.0],[35.0],[241.0],[151.0],[107.0],[247.0],[249.0],[50.0],[241.0],[50.0],[86.0],[152.0],[160.0],[14.0],[251.0],[186.0],[105.0],[224.0],[120.0],[81.0],[148.0],[215.0],[27.0],[7.0],[144.0],[21.0],[118.0],[249.0]
26,[241.0],[241.0],[30.0],[118.0],[14.0],[140.0],[202.0],[9.0],[193.0],[222.0],[144.0],[247.0],[248.0],[97.0],[249.0],[39.0],[93.0],[111.0],[78.0],[42.0],[67.0],[225.0],[2.0],[95.0],[166.0],[243.0],[42.0],[9.0],[238.0],[164.0],[30.0],[121.0],[35.0],[251.0],[28.0],[111.0],[213.0],[50.0],[105.0],[42.0],[247.0],[118.0],[152.0],[28.0],[9.0],[76.0],[39.0],[243.0],[181.0],[249.0],[4.0],[85.0],[28.0],[251.0],[21.0],[30.0],[21.0],[74.0],[239.0],[16.0],[107.0],[9.0],[191.0],[152.0],[239.0],[28.0],[247.0],[163.0],[207.0],[5.0],[162.0],[176.0],[127.0],[140.0],[67.0],[11.0],[30.0],[204.0],[103.0],[181.0],[95.0],[21.0],[2.0],[128.0],[16.0],[87.0],[21.0],[50.0],[95.0],[4.0],[35.0],[215.0],[151.0],[107.0],[239.0],[85.0],[150.0],[215.0],[28.0],[21.0]
27,[152.0],[32.0],[48.0],[239.0],[193.0],[230.0],[9.0],[16.0],[241.0],[233.0],[135.0],[227.0],[213.0],[152.0],[215.0],[6.0],[67.0],[168.0],[152.0],[124.0],[249.0],[15.0],[28.0],[89.0],[69.0],[233.0],[167.0],[238.0],[5.0],[181.0],[95.0],[177.0],[206.0],[28.0],[152.0],[224.0],[220.0],[21.0],[230.0],[241.0],[55.0],[32.0],[146.0],[78.0],[21.0],[83.0],[249.0],[87.0],[215.0],[239.0],[180.0],[157.0],[168.0],[107.0],[193.0],[2.0],[48.0],[14.0],[30.0],[7.0],[2.0],[97.0],[154.0],[238.0],[95.0],[215.0],[105.0],[147.0],[227.0],[12.0],[35.0],[5.0],[250.0],[118.0],[125.0],[2.0],[28.0],[154.0],[83.0],[107.0],[193.0],[12.0],[241.0],[234.0],[118.0],[246.0],[85.0],[44.0],[28.0],[204.0],[18.0],[11.0],[0.0],[246.0],[247.0],[28.0],[193.0],[205.0],[152.0],[54.0]
28,[64.0],[0.0],[181.0],[168.0],[4.0],[9.0],[87.0],[243.0],[85.0],[124.0],[224.0],[241.0],[222.0],[83.0],[76.0],[71.0],[125.0],[39.0],[94.0],[87.0],[94.0],[50.0],[251.0],[19.0],[144.0],[247.0],[251.0],[241.0],[163.0],[107.0],[146.0],[29.0],[169.0],[45.0],[42.0],[167.0],[28.0],[251.0],[30.0],[55.0],[94.0],[44.0],[85.0],[67.0],[227.0],[27.0],[48.0],[11.0],[241.0],[48.0],[87.0],[243.0],[239.0],[202.0],[197.0],[125.0],[14.0],[144.0],[2.0],[241.0],[225.0],[125.0],[247.0],[168.0],[151.0],[184.0],[181.0],[193.0],[181.0],[249.0],[146.0],[28.0],[105.0],[11.0],[171.0],[204.0],[168.0],[181.0],[85.0],[239.0],[148.0],[239.0],[21.0],[34.0],[140.0],[133.0],[144.0],[2.0],[118.0],[65.0],[204.0],[152.0],[50.0],[14.0],[220.0],[197.0],[239.0],[152.0],[21.0],[227.0]
29,[32.0],[154.0],[76.0],[152.0],[30.0],[250.0],[95.0],[71.0],[250.0],[148.0],[250.0],[67.0],[175.0],[85.0],[241.0],[224.0],[94.0],[239.0],[202.0],[32.0],[126.0],[204.0],[249.0],[251.0],[171.0],[249.0],[152.0],[21.0],[230.0],[152.0],[140.0],[152.0],[250.0],[239.0],[213.0],[237.0],[239.0],[11.0],[221.0],[249.0],[111.0],[58.0],[249.0],[14.0],[241.0],[247.0],[140.0],[186.0],[105.0],[144.0],[95.0],[181.0],[163.0],[250.0],[44.0],[28.0],[181.0],[124.0],[101.0],[95.0],[250.0],[246.0],[32.0],[133.0],[127.0],[241.0],[202.0],[59.0],[221.0],[239.0],[85.0],[250.0],[213.0],[222.0],[95.0],[241.0],[94.0],[30.0],[95.0],[168.0],[250.0],[67.0],[233.0],[95.0],[94.0],[28.0],[217.0],[95.0],[148.0],[105.0],[52.0],[239.0],[198.0],[34.0],[250.0],[239.0],[2.0],[224.0],[250.0],[76.0]
30,[239.0],[246.0],[28.0],[76.0],[241.0],[221.0],[94.0],[241.0],[60.0],[27.0],[211.0],[249.0],[35.0],[230.0],[9.0],[249.0],[181.0],[125.0],[118.0],[21.0],[186.0],[21.0],[12.0],[35.0],[168.0],[204.0],[44.0],[250.0],[181.0],[15.0],[117.0],[86.0],[202.0],[148.0],[9.0],[87.0],[32.0],[241.0],[35.0],[28.0],[168.0],[251.0],[250.0],[241.0],[249.0],[18.0],[32.0],[108.0],[4.0],[197.0],[28.0],[16.0],[243.0],[152.0],[69.0],[108.0],[241.0],[107.0],[250.0],[154.0],[85.0],[241.0],[50.0],[215.0],[240.0],[186.0],[55.0],[249.0],[42.0],[224.0],[144.0],[212.0],[11.0],[94.0],[101.0],[150.0],[44.0],[246.0],[101.0],[233.0],[77.0],[44.0],[213.0],[28.0],[224.0],[107.0],[194.0],[78.0],[32.0],[14.0],[11.0],[241.0],[241.0],[75.0],[132.0],[95.0],[111.0],[213.0],[249.0],[241.0]
31,[21.0],[48.0],[241.0],[55.0],[130.0],[222.0],[117.0],[204.0],[168.0],[250.0],[74.0],[5.0],[140.0],[18.0],[163.0],[83.0],[243.0],[249.0],[168.0],[48.0],[204.0],[150.0],[44.0],[2.0],[2.0],[239.0],[2.0],[239.0],[152.0],[78.0],[224.0],[44.0],[225.0],[11.0],[215.0],[34.0],[197.0],[184.0],[107.0],[44.0],[108.0],[28.0],[28.0],[250.0],[234.0],[11.0],[21.0],[127.0],[239.0],[191.0],[221.0],[249.0],[152.0],[118.0],[117.0],[152.0],[251.0],[50.0],[50.0],[230.0],[35.0],[35.0],[14.0],[241.0],[94.0],[224.0],[39.0],[77.0],[243.0],[67.0],[95.0],[48.0],[246.0],[152.0],[64.0],[133.0],[227.0],[176.0],[139.0],[94.0],[230.0],[32.0],[250.0],[241.0],[73.0],[168.0],[239.0],[65.0],[27.0],[49.0],[243.0],[193.0],[101.0],[221.0],[73.0],[241.0],[245.0],[67.0],[168.0],[150.0]
32,[230.0],[34.0],[67.0],[194.0],[225.0],[155.0],[28.0],[225.0],[194.0],[162.0],[107.0],[108.0],[42.0],[251.0],[180.0],[118.0],[44.0],[50.0],[250.0],[239.0],[154.0],[48.0],[250.0],[241.0],[55.0],[224.0],[35.0],[249.0],[101.0],[73.0],[48.0],[156.0],[21.0],[32.0],[204.0],[73.0],[211.0],[93.0],[152.0],[11.0],[78.0],[18.0],[164.0],[152.0],[94.0],[241.0],[194.0],[107.0],[230.0],[120.0],[239.0],[162.0],[180.0],[140.0],[186.0],[221.0],[1.0],[2.0],[186.0],[9.0],[246.0],[186.0],[28.0],[130.0],[143.0],[21.0],[246.0],[153.0],[35.0],[181.0],[150.0],[246.0],[34.0],[127.0],[54.0],[65.0],[249.0],[76.0],[246.0],[67.0],[221.0],[219.0],[151.0],[94.0],[112.0],[4.0],[156.0],[224.0],[236.0],[250.0],[65.0],[133.0],[133.0],[95.0],[249.0],[111.0],[162.0],[233.0],[220.0],[247.0]
33,[125.0],[11.0],[95.0],[124.0],[224.0],[27.0],[177.0],[28.0],[74.0],[32.0],[251.0],[28.0],[67.0],[204.0],[67.0],[86.0],[2.0],[28.0],[215.0],[107.0],[74.0],[185.0],[176.0],[193.0],[238.0],[78.0],[55.0],[0.0],[221.0],[230.0],[37.0],[204.0],[32.0],[140.0],[53.0],[50.0],[44.0],[32.0],[181.0],[202.0],[186.0],[177.0],[61.0],[211.0],[204.0],[239.0],[168.0],[250.0],[154.0],[247.0],[243.0],[230.0],[241.0],[11.0],[221.0],[74.0],[168.0],[60.0],[224.0],[33.0],[198.0],[239.0],[144.0],[18.0],[211.0],[144.0],[108.0],[241.0],[107.0],[120.0],[18.0],[202.0],[198.0],[34.0],[247.0],[184.0],[204.0],[168.0],[224.0],[32.0],[239.0],[250.0],[32.0],[67.0],[222.0],[67.0],[125.0],[150.0],[247.0],[194.0],[24.0],[107.0],[82.0],[32.0],[11.0],[152.0],[44.0],[133.0],[140.0],[4.0]
34,[186.0],[206.0],[186.0],[230.0],[60.0],[152.0],[193.0],[87.0],[134.0],[249.0],[167.0],[9.0],[34.0],[164.0],[2.0],[246.0],[241.0],[242.0],[27.0],[168.0],[12.0],[239.0],[241.0],[48.0],[215.0],[42.0],[4.0],[34.0],[239.0],[251.0],[181.0],[243.0],[48.0],[37.0],[95.0],[112.0],[175.0],[224.0],[81.0],[27.0],[204.0],[94.0],[167.0],[107.0],[152.0],[181.0],[94.0],[49.0],[250.0],[227.0],[69.0],[87.0],[117.0],[28.0],[28.0],[14.0],[186.0],[156.0],[225.0],[125.0],[21.0],[48.0],[251.0],[181.0],[87.0],[239.0],[230.0],[28.0],[168.0],[24.0],[11.0],[181.0],[16.0],[108.0],[4.0],[144.0],[239.0],[202.0],[251.0],[146.0],[117.0],[77.0],[163.0],[37.0],[32.0],[155.0],[24.0],[184.0],[78.0],[125.0],[161.0],[184.0],[37.0],[171.0],[179.0],[221.0],[241.0],[193.0],[246.0],[109.0]
35,[84.0],[108.0],[250.0],[225.0],[239.0],[32.0],[230.0],[32.0],[224.0],[70.0],[32.0],[58.0],[165.0],[153.0],[135.0],[215.0],[19.0],[213.0],[4.0],[118.0],[202.0],[186.0],[221.0],[250.0],[241.0],[150.0],[241.0],[147.0],[117.0],[31.0],[28.0],[230.0],[246.0],[133.0],[50.0],[247.0],[133.0],[193.0],[241.0],[147.0],[146.0],[250.0],[206.0],[35.0],[230.0],[202.0],[241.0],[140.0],[198.0],[108.0],[155.0],[204.0],[87.0],[222.0],[241.0],[11.0],[249.0],[168.0],[9.0],[48.0],[241.0],[30.0],[33.0],[108.0],[241.0],[107.0],[162.0],[108.0],[239.0],[54.0],[87.0],[249.0],[15.0],[18.0],[224.0],[181.0],[27.0],[233.0],[239.0],[130.0],[27.0],[251.0],[222.0],[249.0],[77.0],[221.0],[234.0],[144.0],[108.0],[48.0],[101.0],[124.0],[165.0],[250.0],[32.0],[107.0],[236.0],[198.0],[94.0],[250.0]
36,[213.0],[133.0],[9.0],[186.0],[168.0],[224.0],[239.0],[73.0],[204.0],[64.0],[222.0],[250.0],[14.0],[181.0],[224.0],[181.0],[156.0],[27.0],[239.0],[221.0],[184.0],[215.0],[8.0],[109.0],[111.0],[48.0],[67.0],[87.0],[37.0],[60.0],[32.0],[87.0],[152.0],[127.0],[78.0],[251.0],[20.0],[249.0],[150.0],[37.0],[251.0],[214.0],[12.0],[9.0],[49.0],[24.0],[107.0],[241.0],[204.0],[37.0],[14.0],[55.0],[250.0],[35.0],[250.0],[251.0],[250.0],[27.0],[152.0],[221.0],[87.0],[32.0],[186.0],[35.0],[9.0],[202.0],[143.0],[215.0],[157.0],[157.0],[32.0],[76.0],[49.0],[42.0],[239.0],[168.0],[179.0],[221.0],[32.0],[215.0],[37.0],[177.0],[177.0],[230.0],[157.0],[48.0],[44.0],[147.0],[18.0],[242.0],[234.0],[43.0],[171.0],[105.0],[18.0],[249.0],[177.0],[4.0],[57.0],[162.0]
37,[14.0],[166.0],[221.0],[157.0],[95.0],[18.0],[168.0],[108.0],[48.0],[181.0],[225.0],[156.0],[4.0],[8.0],[125.0],[34.0],[184.0],[67.0],[117.0],[150.0],[37.0],[106.0],[67.0],[137.0],[145.0],[111.0],[105.0],[43.0],[87.0],[151.0],[168.0],[7.0],[14.0],[73.0],[144.0],[249.0],[241.0],[204.0],[137.0],[194.0],[133.0],[246.0],[105.0],[156.0],[31.0],[58.0],[53.0],[147.0],[78.0],[124.0],[250.0],[241.0],[165.0],[247.0],[4.0],[181.0],[238.0],[221.0],[165.0],[35.0],[37.0],[2.0],[221.0],[155.0],[20.0],[230.0],[27.0],[230.0],[241.0],[9.0],[246.0],[67.0],[87.0],[171.0],[250.0],[107.0],[159.0],[48.0],[156.0],[95.0],[168.0],[124.0],[9.0],[242.0],[147.0],[144.0],[34.0],[168.0],[204.0],[108.0],[151.0],[111.0],[204.0],[241.0],[87.0],[250.0],[152.0],[150.0],[34.0],[37.0]
38,[247.0],[2.0],[246.0],[31.0],[76.0],[35.0],[215.0],[168.0],[31.0],[150.0],[146.0],[238.0],[107.0],[81.0],[21.0],[152.0],[144.0],[171.0],[230.0],[249.0],[28.0],[54.0],[107.0],[112.0],[54.0],[221.0],[177.0],[14.0],[111.0],[137.0],[249.0],[130.0],[104.0],[221.0],[44.0],[42.0],[132.0],[230.0],[156.0],[118.0],[197.0],[154.0],[234.0],[151.0],[156.0],[97.0],[181.0],[217.0],[246.0],[230.0],[234.0],[143.0],[246.0],[211.0],[18.0],[27.0],[247.0],[193.0],[177.0],[14.0],[124.0],[135.0],[241.0],[171.0],[194.0],[204.0],[186.0],[204.0],[152.0],[193.0],[152.0],[99.0],[249.0],[32.0],[44.0],[221.0],[143.0],[18.0],[204.0],[230.0],[118.0],[4.0],[202.0],[125.0],[168.0],[57.0],[14.0],[239.0],[215.0],[58.0],[34.0],[60.0],[249.0],[127.0],[108.0],[181.0],[249.0],[238.0],[5.0],[31.0]
39,[221.0],[78.0],[224.0],[12.0],[87.0],[156.0],[241.0],[215.0],[167.0],[159.0],[137.0],[163.0],[60.0],[70.0],[28.0],[4.0],[249.0],[145.0],[221.0],[215.0],[177.0],[166.0],[7.0],[77.0],[21.0],[198.0],[108.0],[204.0],[55.0],[8.0],[220.0],[224.0],[107.0],[108.0],[27.0],[89.0],[250.0],[87.0],[144.0],[163.0],[221.0],[165.0],[144.0],[150.0],[233.0],[69.0],[222.0],[249.0],[108.0],[167.0],[103.0],[184.0],[249.0],[221.0],[161.0],[64.0],[204.0],[48.0],[28.0],[135.0],[234.0],[250.0],[234.0],[166.0],[247.0],[104.0],[14.0],[150.0],[166.0],[21.0],[34.0],[108.0],[139.0],[80.0],[50.0],[95.0],[246.0],[184.0],[34.0],[152.0],[162.0],[28.0],[204.0],[83.0],[28.0],[125.0],[76.0],[19.0],[186.0],[24.0],[233.0],[9.0],[108.0],[54.0],[181.0],[246.0],[221.0],[34.0],[37.0],[16.0]
40,[156.0],[217.0],[204.0],[11.0],[32.0],[146.0],[67.0],[130.0],[166.0],[186.0],[87.0],[177.0],[12.0],[246.0],[204.0],[89.0],[146.0],[48.0],[87.0],[194.0],[133.0],[156.0],[193.0],[3.0],[44.0],[215.0],[193.0],[60.0],[11.0],[227.0],[250.0],[227.0],[133.0],[78.0],[168.0],[234.0],[224.0],[14.0],[34.0],[150.0],[171.0],[75.0],[74.0],[87.0],[183.0],[161.0],[199.0],[14.0],[145.0],[221.0],[2.0],[202.0],[245.0],[27.0],[111.0],[185.0],[166.0],[31.0],[215.0],[243.0],[27.0],[184.0],[163.0],[117.0],[34.0],[247.0],[250.0],[34.0],[146.0],[32.0],[139.0],[34.0],[60.0],[167.0],[87.0],[233.0],[215.0],[215.0],[199.0],[221.0],[48.0],[111.0],[249.0],[49.0],[57.0],[5.0],[243.0],[250.0],[159.0],[214.0],[48.0],[204.0],[247.0],[4.0],[39.0],[150.0],[108.0],[58.0],[215.0],[14.0]
41,[227.0],[94.0],[106.0],[5.0],[21.0],[150.0],[18.0],[132.0],[34.0],[108.0],[157.0],[133.0],[111.0],[34.0],[230.0],[230.0],[28.0],[215.0],[157.0],[219.0],[124.0],[67.0],[167.0],[186.0],[35.0],[21.0],[171.0],[32.0],[157.0],[37.0],[21.0],[112.0],[2.0],[181.0],[241.0],[31.0],[111.0],[234.0],[112.0],[34.0],[32.0],[224.0],[224.0],[144.0],[107.0],[70.0],[28.0],[238.0],[48.0],[20.0],[199.0],[105.0],[60.0],[159.0],[215.0],[83.0],[239.0],[118.0],[163.0],[222.0],[112.0],[127.0],[222.0],[73.0],[251.0],[154.0],[171.0],[130.0],[48.0],[184.0],[156.0],[243.0],[69.0],[250.0],[60.0],[247.0],[112.0],[60.0],[60.0],[250.0],[133.0],[237.0],[87.0],[103.0],[11.0],[241.0],[67.0],[176.0],[111.0],[87.0],[112.0],[191.0],[250.0],[154.0],[176.0],[204.0],[18.0],[87.0],[234.0],[34.0]
42,[27.0],[16.0],[215.0],[214.0],[230.0],[59.0],[31.0],[230.0],[162.0],[204.0],[34.0],[24.0],[0.0],[167.0],[32.0],[211.0],[29.0],[204.0],[171.0],[241.0],[111.0],[224.0],[130.0],[246.0],[199.0],[250.0],[156.0],[48.0],[155.0],[112.0],[149.0],[108.0],[67.0],[112.0],[224.0],[9.0],[249.0],[67.0],[31.0],[87.0],[199.0],[52.0],[239.0],[89.0],[154.0],[48.0],[191.0],[9.0],[34.0],[177.0],[108.0],[163.0],[32.0],[14.0],[156.0],[241.0],[193.0],[108.0],[87.0],[87.0],[217.0],[162.0],[87.0],[150.0],[37.0],[163.0],[198.0],[95.0],[194.0],[204.0],[239.0],[230.0],[137.0],[60.0],[9.0],[227.0],[108.0],[152.0],[157.0],[14.0],[184.0],[215.0],[133.0],[204.0],[108.0],[215.0],[246.0],[215.0],[176.0],[67.0],[97.0],[225.0],[111.0],[197.0],[221.0],[195.0],[14.0],[249.0],[87.0],[179.0]
43,[163.0],[42.0],[239.0],[215.0],[55.0],[69.0],[250.0],[143.0],[67.0],[221.0],[159.0],[111.0],[184.0],[89.0],[130.0],[82.0],[163.0],[54.0],[241.0],[204.0],[217.0],[221.0],[32.0],[230.0],[37.0],[107.0],[86.0],[28.0],[150.0],[130.0],[55.0],[251.0],[34.0],[250.0],[106.0],[166.0],[204.0],[191.0],[118.0],[117.0],[210.0],[204.0],[108.0],[106.0],[53.0],[151.0],[118.0],[31.0],[60.0],[35.0],[232.0],[20.0],[118.0],[50.0],[177.0],[215.0],[221.0],[81.0],[232.0],[168.0],[28.0],[165.0],[198.0],[34.0],[243.0],[76.0],[233.0],[17.0],[37.0],[156.0],[108.0],[11.0],[77.0],[150.0],[94.0],[111.0],[149.0],[87.0],[225.0],[163.0],[224.0],[154.0],[184.0],[108.0],[34.0],[76.0],[211.0],[198.0],[246.0],[28.0],[244.0],[168.0],[94.0],[199.0],[133.0],[5.0],[163.0],[27.0],[49.0],[215.0]
44,[215.0],[167.0],[249.0],[241.0],[12.0],[185.0],[176.0],[17.0],[94.0],[230.0],[16.0],[60.0],[81.0],[67.0],[34.0],[221.0],[14.0],[17.0],[238.0],[111.0],[24.0],[61.0],[162.0],[58.0],[81.0],[109.0],[111.0],[107.0],[9.0],[166.0],[70.0],[32.0],[219.0],[34.0],[87.0],[39.0],[146.0],[176.0],[83.0],[5.0],[73.0],[241.0],[241.0],[246.0],[151.0],[246.0],[204.0],[28.0],[243.0],[32.0],[24.0],[250.0],[230.0],[32.0],[199.0],[67.0],[125.0],[250.0],[202.0],[250.0],[16.0],[227.0],[108.0],[157.0],[112.0],[149.0],[44.0],[55.0],[87.0],[246.0],[60.0],[139.0],[149.0],[207.0],[177.0],[109.0],[250.0],[150.0],[108.0],[83.0],[111.0],[198.0],[186.0],[150.0],[241.0],[27.0],[108.0],[137.0],[225.0],[156.0],[79.0],[250.0],[225.0],[68.0],[233.0],[230.0],[215.0],[204.0],[159.0],[107.0]
45,[204.0],[242.0],[177.0],[111.0],[157.0],[167.0],[55.0],[34.0],[95.0],[8.0],[152.0],[246.0],[250.0],[100.0],[220.0],[251.0],[32.0],[234.0],[176.0],[108.0],[215.0],[58.0],[227.0],[76.0],[14.0],[125.0],[37.0],[215.0],[67.0],[199.0],[150.0],[133.0],[220.0],[150.0],[14.0],[171.0],[34.0],[211.0],[133.0],[125.0],[67.0],[124.0],[83.0],[177.0],[34.0],[251.0],[60.0],[193.0],[171.0],[152.0],[171.0],[198.0],[215.0],[194.0],[198.0],[34.0],[159.0],[243.0],[246.0],[139.0],[111.0],[87.0],[77.0],[198.0],[227.0],[87.0],[251.0],[9.0],[111.0],[26.0],[168.0],[125.0],[230.0],[37.0],[32.0],[60.0],[171.0],[21.0],[230.0],[156.0],[28.0],[184.0],[55.0],[27.0],[48.0],[243.0],[215.0],[55.0],[230.0],[60.0],[60.0],[224.0],[246.0],[60.0],[198.0],[215.0],[246.0],[43.0],[155.0],[152.0]
46,[150.0],[199.0],[230.0],[37.0],[243.0],[107.0],[157.0],[57.0],[106.0],[176.0],[206.0],[83.0],[152.0],[60.0],[150.0],[176.0],[107.0],[107.0],[18.0],[60.0],[44.0],[177.0],[243.0],[108.0],[32.0],[71.0],[222.0],[246.0],[54.0],[204.0],[215.0],[126.0],[9.0],[60.0],[250.0],[211.0],[247.0],[151.0],[166.0],[71.0],[154.0],[239.0],[86.0],[54.0],[166.0],[16.0],[157.0],[130.0],[124.0],[250.0],[48.0],[171.0],[204.0],[230.0],[247.0],[224.0],[227.0],[152.0],[176.0],[234.0],[58.0],[177.0],[109.0],[60.0],[58.0],[34.0],[48.0],[250.0],[74.0],[34.0],[217.0],[215.0],[39.0],[87.0],[37.0],[246.0],[222.0],[117.0],[173.0],[213.0],[147.0],[33.0],[164.0],[31.0],[143.0],[156.0],[58.0],[34.0],[50.0],[2.0],[227.0],[28.0],[34.0],[177.0],[204.0],[27.0],[233.0],[14.0],[83.0],[32.0]
47,[111.0],[139.0],[18.0],[87.0],[177.0],[234.0],[147.0],[171.0],[32.0],[17.0],[95.0],[2.0],[32.0],[150.0],[95.0],[156.0],[60.0],[250.0],[107.0],[133.0],[152.0],[55.0],[54.0],[54.0],[94.0],[9.0],[243.0],[94.0],[171.0],[157.0],[159.0],[151.0],[60.0],[171.0],[34.0],[101.0],[217.0],[177.0],[217.0],[204.0],[163.0],[87.0],[150.0],[31.0],[86.0],[120.0],[5.0],[34.0],[16.0],[55.0],[34.0],[21.0],[27.0],[108.0],[54.0],[111.0],[108.0],[214.0],[251.0],[247.0],[191.0],[109.0],[171.0],[176.0],[159.0],[32.0],[133.0],[117.0],[154.0],[55.0],[83.0],[39.0],[20.0],[54.0],[103.0],[112.0],[210.0],[107.0],[202.0],[87.0],[5.0],[249.0],[44.0],[177.0],[238.0],[139.0],[83.0],[54.0],[9.0],[144.0],[125.0],[32.0],[146.0],[217.0],[243.0],[60.0],[94.0],[49.0],[108.0],[246.0]
48,[246.0],[239.0],[50.0],[103.0],[171.0],[94.0],[14.0],[117.0],[28.0],[18.0],[48.0],[171.0],[224.0],[109.0],[55.0],[219.0],[108.0],[157.0],[184.0],[0.0],[165.0],[171.0],[161.0],[177.0],[60.0],[152.0],[162.0],[227.0],[21.0],[171.0],[16.0],[250.0],[213.0],[58.0],[111.0],[0.0],[108.0],[108.0],[159.0],[215.0],[2.0],[33.0],[60.0],[243.0],[108.0],[215.0],[125.0],[111.0],[37.0],[154.0],[27.0],[147.0],[224.0],[87.0],[71.0],[156.0],[150.0],[215.0],[32.0],[24.0],[177.0],[146.0],[44.0],[87.0],[71.0],[18.0],[177.0],[137.0],[0.0],[217.0],[78.0],[60.0],[224.0],[185.0],[127.0],[198.0],[247.0],[54.0],[37.0],[243.0],[215.0],[54.0],[251.0],[194.0],[215.0],[35.0],[233.0],[163.0],[150.0],[241.0],[181.0],[27.0],[199.0],[243.0],[193.0],[69.0],[194.0],[8.0],[127.0],[163.0]
49,[55.0],[28.0],[54.0],[251.0],[27.0],[243.0],[73.0],[111.0],[24.0],[133.0],[14.0],[54.0],[246.0],[50.0],[171.0],[222.0],[97.0],[32.0],[8.0],[54.0],[108.0],[196.0],[217.0],[22.0],[159.0],[156.0],[239.0],[152.0],[193.0],[108.0],[50.0],[233.0],[177.0],[14.0],[239.0],[28.0],[166.0],[239.0],[86.0],[246.0],[37.0],[16.0],[34.0],[171.0],[28.0],[171.0],[149.0],[204.0],[146.0],[234.0],[157.0],[238.0],[111.0],[111.0],[37.0],[87.0],[50.0],[35.0],[54.0],[198.0],[60.0],[55.0],[135.0],[67.0],[149.0],[171.0],[227.0],[133.0],[18.0],[73.0],[125.0],[54.0],[150.0],[111.0],[221.0],[243.0],[233.0],[243.0],[176.0],[193.0],[107.0],[60.0],[198.0],[9.0],[184.0],[230.0],[50.0],[241.0],[42.0],[54.0],[32.0],[17.0],[54.0],[64.0],[94.0],[156.0],[224.0],[94.0],[70.0],[244.0]
50,[198.0],[9.0],[111.0],[32.0],[227.0],[111.0],[32.0],[39.0],[39.0],[89.0],[125.0],[234.0],[59.0],[243.0],[154.0],[58.0],[83.0],[81.0],[60.0],[230.0],[241.0],[144.0],[175.0],[221.0],[70.0],[227.0],[233.0],[154.0],[16.0],[122.0],[227.0],[111.0],[87.0],[54.0],[198.0],[16.0],[69.0],[157.0],[177.0],[168.0],[239.0],[128.0],[233.0],[76.0],[251.0],[64.0],[54.0],[150.0],[107.0],[233.0],[60.0],[109.0],[171.0],[176.0],[134.0],[150.0],[243.0],[9.0],[55.0],[108.0],[108.0],[152.0],[250.0],[188.0],[163.0],[221.0],[154.0],[246.0],[251.0],[166.0],[185.0],[135.0],[94.0],[14.0],[157.0],[44.0],[16.0],[32.0],[198.0],[27.0],[109.0],[107.0],[27.0],[89.0],[35.0],[9.0],[177.0],[108.0],[133.0],[34.0],[156.0],[95.0],[234.0],[58.0],[177.0],[9.0],[54.0],[177.0],[9.0],[243.0]
