Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[136.0],[488.0],[129.0],[60.0],[476.0],[157.0],[492.0],[364.0],[470.0],[140.0],[478.0],[378.0],[24.0],[208.0],[25.0],[344.0],[344.0],[472.0],[52.0],[4.0],[276.0],[142.0],[224.0],[102.0],[189.0],[136.0],[249.0],[4.0],[296.0],[109.0],[249.0],[181.0],[424.0],[338.0],[490.0],[235.0],[376.0],[61.0],[399.0],[65.0],[263.0],[109.0],[129.0],[496.0],[492.0],[397.0],[83.0],[206.0],[94.0],[217.0],[344.0],[116.0],[494.0],[136.0],[400.0],[129.0],[235.0],[400.0],[24.0],[86.0],[1.0],[290.0],[198.0],[215.0],[438.0],[235.0],[212.0],[129.0],[427.0],[65.0],[282.0],[478.0],[473.0],[314.0],[300.0],[348.0],[316.0],[321.0],[349.0],[439.0],[136.0],[220.0],[220.0],[362.0],[224.0],[51.0],[358.0],[157.0],[255.0],[128.0],[175.0],[327.0],[442.0],[12.0],[401.0],[372.0],[311.0],[225.0],[408.0],[337.0]
67,[445.0],[295.0],[304.0],[487.0],[4.0],[428.0],[2.0],[65.0],[107.0],[439.0],[188.0],[440.0],[220.0],[316.0],[124.0],[476.0],[35.0],[251.0],[436.0],[71.0],[173.0],[387.0],[86.0],[235.0],[360.0],[71.0],[123.0],[220.0],[86.0],[12.0],[304.0],[249.0],[147.0],[50.0],[177.0],[136.0],[441.0],[492.0],[492.0],[349.0],[173.0],[220.0],[478.0],[383.0],[107.0],[469.0],[419.0],[376.0],[242.0],[433.0],[400.0],[454.0],[465.0],[471.0],[189.0],[97.0],[245.0],[263.0],[432.0],[71.0],[53.0],[439.0],[221.0],[185.0],[50.0],[290.0],[154.0],[206.0],[376.0],[193.0],[499.0],[466.0],[203.0],[136.0],[332.0],[203.0],[246.0],[352.0],[111.0],[288.0],[311.0],[360.0],[478.0],[330.0],[110.0],[148.0],[246.0],[330.0],[206.0],[477.0],[428.0],[304.0],[245.0],[327.0],[390.0],[463.0],[82.0],[119.0],[451.0],[79.0]
68,[439.0],[204.0],[82.0],[439.0],[319.0],[111.0],[69.0],[338.0],[325.0],[239.0],[65.0],[438.0],[209.0],[222.0],[225.0],[71.0],[65.0],[29.0],[205.0],[465.0],[383.0],[365.0],[148.0],[83.0],[49.0],[18.0],[86.0],[390.0],[245.0],[439.0],[261.0],[16.0],[240.0],[459.0],[129.0],[177.0],[100.0],[220.0],[316.0],[424.0],[343.0],[375.0],[90.0],[156.0],[203.0],[135.0],[245.0],[211.0],[194.0],[111.0],[211.0],[473.0],[490.0],[491.0],[478.0],[263.0],[480.0],[355.0],[311.0],[51.0],[412.0],[352.0],[276.0],[469.0],[306.0],[232.0],[365.0],[105.0],[487.0],[10.0],[128.0],[337.0],[364.0],[303.0],[245.0],[235.0],[10.0],[411.0],[51.0],[410.0],[51.0],[253.0],[42.0],[259.0],[86.0],[4.0],[423.0],[134.0],[434.0],[176.0],[221.0],[441.0],[417.0],[424.0],[487.0],[490.0],[149.0],[384.0],[42.0],[401.0]
69,[174.0],[20.0],[382.0],[427.0],[289.0],[352.0],[12.0],[321.0],[181.0],[160.0],[471.0],[211.0],[234.0],[105.0],[96.0],[276.0],[439.0],[497.0],[246.0],[177.0],[336.0],[248.0],[471.0],[494.0],[203.0],[412.0],[251.0],[256.0],[313.0],[360.0],[328.0],[71.0],[42.0],[109.0],[191.0],[372.0],[490.0],[150.0],[73.0],[355.0],[198.0],[384.0],[221.0],[1.0],[14.0],[490.0],[497.0],[220.0],[65.0],[390.0],[60.0],[163.0],[107.0],[53.0],[440.0],[221.0],[195.0],[383.0],[203.0],[471.0],[319.0],[229.0],[288.0],[327.0],[426.0],[330.0],[177.0],[439.0],[195.0],[435.0],[418.0],[71.0],[76.0],[497.0],[268.0],[397.0],[34.0],[171.0],[147.0],[319.0],[407.0],[311.0],[338.0],[452.0],[488.0],[465.0],[261.0],[484.0],[90.0],[330.0],[310.0],[439.0],[45.0],[480.0],[183.0],[435.0],[181.0],[410.0],[362.0],[31.0]
70,[52.0],[330.0],[20.0],[424.0],[221.0],[46.0],[93.0],[147.0],[212.0],[236.0],[122.0],[203.0],[149.0],[279.0],[492.0],[397.0],[16.0],[228.0],[445.0],[105.0],[477.0],[338.0],[71.0],[228.0],[475.0],[471.0],[188.0],[138.0],[330.0],[492.0],[65.0],[454.0],[21.0],[383.0],[304.0],[209.0],[114.0],[255.0],[348.0],[337.0],[471.0],[364.0],[39.0],[362.0],[195.0],[71.0],[305.0],[109.0],[177.0],[53.0],[466.0],[249.0],[474.0],[124.0],[56.0],[150.0],[258.0],[177.0],[220.0],[105.0],[344.0],[191.0],[29.0],[52.0],[445.0],[42.0],[21.0],[327.0],[228.0],[50.0],[185.0],[116.0],[439.0],[278.0],[145.0],[439.0],[336.0],[207.0],[67.0],[372.0],[99.0],[96.0],[328.0],[390.0],[225.0],[432.0],[310.0],[288.0],[228.0],[493.0],[297.0],[191.0],[39.0],[400.0],[497.0],[328.0],[460.0],[223.0],[148.0],[463.0]
71,[212.0],[441.0],[93.0],[288.0],[492.0],[288.0],[332.0],[274.0],[283.0],[11.0],[307.0],[77.0],[225.0],[163.0],[288.0],[107.0],[427.0],[53.0],[296.0],[460.0],[235.0],[117.0],[111.0],[65.0],[313.0],[228.0],[180.0],[327.0],[343.0],[438.0],[183.0],[174.0],[59.0],[306.0],[450.0],[316.0],[328.0],[327.0],[468.0],[24.0],[206.0],[147.0],[311.0],[492.0],[439.0],[228.0],[309.0],[21.0],[15.0],[136.0],[234.0],[338.0],[288.0],[390.0],[330.0],[105.0],[439.0],[202.0],[200.0],[299.0],[234.0],[334.0],[122.0],[228.0],[390.0],[307.0],[327.0],[330.0],[206.0],[396.0],[478.0],[171.0],[153.0],[358.0],[293.0],[128.0],[106.0],[469.0],[71.0],[291.0],[316.0],[181.0],[243.0],[338.0],[163.0],[375.0],[327.0],[282.0],[111.0],[471.0],[52.0],[487.0],[410.0],[461.0],[439.0],[296.0],[223.0],[203.0],[496.0],[222.0]
72,[233.0],[173.0],[0.0],[310.0],[258.0],[97.0],[477.0],[222.0],[436.0],[334.0],[492.0],[311.0],[135.0],[65.0],[253.0],[52.0],[379.0],[12.0],[71.0],[20.0],[24.0],[68.0],[460.0],[265.0],[423.0],[293.0],[352.0],[208.0],[480.0],[147.0],[439.0],[248.0],[382.0],[39.0],[233.0],[215.0],[142.0],[136.0],[174.0],[469.0],[463.0],[410.0],[18.0],[411.0],[390.0],[424.0],[203.0],[100.0],[436.0],[68.0],[464.0],[128.0],[439.0],[328.0],[203.0],[351.0],[327.0],[229.0],[180.0],[274.0],[271.0],[336.0],[440.0],[233.0],[33.0],[191.0],[246.0],[209.0],[340.0],[191.0],[129.0],[4.0],[478.0],[417.0],[4.0],[418.0],[305.0],[263.0],[372.0],[28.0],[72.0],[352.0],[288.0],[342.0],[22.0],[150.0],[206.0],[80.0],[352.0],[117.0],[4.0],[466.0],[401.0],[233.0],[149.0],[246.0],[104.0],[253.0],[314.0],[18.0]
73,[145.0],[424.0],[294.0],[321.0],[314.0],[265.0],[473.0],[382.0],[297.0],[290.0],[212.0],[156.0],[474.0],[145.0],[24.0],[299.0],[283.0],[471.0],[448.0],[412.0],[107.0],[379.0],[375.0],[499.0],[348.0],[372.0],[380.0],[410.0],[90.0],[309.0],[319.0],[57.0],[439.0],[352.0],[344.0],[188.0],[461.0],[289.0],[257.0],[167.0],[499.0],[230.0],[475.0],[185.0],[362.0],[80.0],[124.0],[351.0],[288.0],[364.0],[282.0],[221.0],[327.0],[194.0],[39.0],[195.0],[68.0],[480.0],[327.0],[248.0],[249.0],[154.0],[189.0],[478.0],[136.0],[117.0],[245.0],[182.0],[123.0],[181.0],[109.0],[52.0],[233.0],[445.0],[424.0],[228.0],[473.0],[461.0],[352.0],[94.0],[496.0],[230.0],[249.0],[492.0],[352.0],[211.0],[338.0],[376.0],[439.0],[211.0],[293.0],[129.0],[100.0],[42.0],[245.0],[343.0],[111.0],[491.0],[114.0],[262.0]
74,[390.0],[390.0],[189.0],[282.0],[115.0],[21.0],[52.0],[384.0],[394.0],[499.0],[42.0],[1.0],[51.0],[441.0],[228.0],[246.0],[384.0],[4.0],[122.0],[362.0],[460.0],[53.0],[336.0],[52.0],[439.0],[246.0],[4.0],[90.0],[494.0],[93.0],[20.0],[94.0],[274.0],[428.0],[358.0],[466.0],[203.0],[439.0],[185.0],[427.0],[42.0],[327.0],[88.0],[384.0],[351.0],[86.0],[122.0],[218.0],[22.0],[327.0],[433.0],[57.0],[263.0],[22.0],[2.0],[424.0],[79.0],[127.0],[469.0],[229.0],[316.0],[131.0],[22.0],[111.0],[95.0],[7.0],[427.0],[235.0],[130.0],[489.0],[160.0],[223.0],[220.0],[203.0],[109.0],[295.0],[243.0],[375.0],[442.0],[114.0],[337.0],[60.0],[474.0],[204.0],[364.0],[206.0],[80.0],[403.0],[348.0],[203.0],[460.0],[372.0],[252.0],[149.0],[228.0],[42.0],[344.0],[274.0],[316.0],[466.0]
75,[11.0],[93.0],[128.0],[318.0],[20.0],[10.0],[364.0],[145.0],[384.0],[471.0],[252.0],[249.0],[20.0],[211.0],[330.0],[115.0],[156.0],[36.0],[136.0],[230.0],[279.0],[153.0],[1.0],[203.0],[410.0],[272.0],[60.0],[304.0],[111.0],[423.0],[121.0],[492.0],[52.0],[195.0],[121.0],[130.0],[254.0],[464.0],[153.0],[80.0],[232.0],[365.0],[218.0],[251.0],[432.0],[36.0],[412.0],[383.0],[272.0],[33.0],[463.0],[490.0],[199.0],[245.0],[311.0],[284.0],[326.0],[316.0],[407.0],[423.0],[19.0],[390.0],[136.0],[445.0],[222.0],[319.0],[185.0],[222.0],[203.0],[491.0],[203.0],[338.0],[245.0],[463.0],[440.0],[254.0],[204.0],[145.0],[410.0],[68.0],[438.0],[143.0],[477.0],[243.0],[490.0],[383.0],[36.0],[219.0],[78.0],[225.0],[60.0],[135.0],[204.0],[156.0],[338.0],[51.0],[90.0],[71.0],[244.0],[377.0]
76,[108.0],[222.0],[83.0],[136.0],[360.0],[204.0],[358.0],[252.0],[253.0],[268.0],[131.0],[2.0],[278.0],[251.0],[404.0],[24.0],[351.0],[282.0],[465.0],[189.0],[441.0],[351.0],[147.0],[109.0],[12.0],[307.0],[268.0],[163.0],[439.0],[234.0],[127.0],[185.0],[102.0],[132.0],[50.0],[128.0],[128.0],[436.0],[51.0],[410.0],[442.0],[254.0],[400.0],[307.0],[221.0],[458.0],[362.0],[494.0],[121.0],[211.0],[435.0],[375.0],[51.0],[100.0],[364.0],[293.0],[128.0],[273.0],[492.0],[350.0],[435.0],[295.0],[117.0],[338.0],[39.0],[375.0],[352.0],[279.0],[211.0],[390.0],[60.0],[181.0],[51.0],[6.0],[335.0],[169.0],[477.0],[198.0],[215.0],[432.0],[419.0],[145.0],[7.0],[327.0],[276.0],[52.0],[181.0],[1.0],[343.0],[67.0],[273.0],[222.0],[20.0],[417.0],[362.0],[437.0],[221.0],[474.0],[311.0],[316.0]
77,[94.0],[400.0],[492.0],[336.0],[474.0],[400.0],[304.0],[33.0],[222.0],[100.0],[424.0],[115.0],[255.0],[311.0],[22.0],[347.0],[206.0],[460.0],[334.0],[477.0],[492.0],[218.0],[316.0],[288.0],[90.0],[410.0],[202.0],[466.0],[128.0],[364.0],[355.0],[282.0],[136.0],[199.0],[111.0],[80.0],[249.0],[206.0],[20.0],[454.0],[279.0],[46.0],[52.0],[206.0],[100.0],[4.0],[352.0],[57.0],[62.0],[220.0],[262.0],[328.0],[239.0],[206.0],[412.0],[261.0],[90.0],[288.0],[288.0],[428.0],[352.0],[203.0],[313.0],[316.0],[338.0],[296.0],[124.0],[289.0],[327.0],[39.0],[349.0],[464.0],[303.0],[249.0],[24.0],[22.0],[423.0],[2.0],[390.0],[469.0],[208.0],[417.0],[268.0],[288.0],[436.0],[326.0],[355.0],[274.0],[24.0],[375.0],[353.0],[410.0],[461.0],[411.0],[203.0],[355.0],[358.0],[463.0],[128.0],[49.0]
78,[316.0],[293.0],[466.0],[232.0],[369.0],[319.0],[253.0],[193.0],[111.0],[248.0],[365.0],[424.0],[304.0],[488.0],[474.0],[51.0],[129.0],[327.0],[284.0],[336.0],[60.0],[471.0],[300.0],[392.0],[211.0],[124.0],[307.0],[42.0],[272.0],[59.0],[457.0],[440.0],[296.0],[307.0],[472.0],[288.0],[156.0],[383.0],[314.0],[97.0],[438.0],[145.0],[235.0],[343.0],[142.0],[15.0],[439.0],[352.0],[19.0],[4.0],[402.0],[436.0],[466.0],[204.0],[486.0],[499.0],[305.0],[478.0],[173.0],[185.0],[424.0],[358.0],[436.0],[490.0],[287.0],[245.0],[36.0],[246.0],[71.0],[383.0],[206.0],[350.0],[257.0],[97.0],[228.0],[423.0],[221.0],[434.0],[466.0],[235.0],[288.0],[136.0],[299.0],[488.0],[454.0],[229.0],[177.0],[173.0],[105.0],[294.0],[39.0],[316.0],[361.0],[11.0],[327.0],[465.0],[38.0],[185.0],[478.0],[365.0]
79,[204.0],[155.0],[282.0],[327.0],[491.0],[29.0],[380.0],[398.0],[404.0],[107.0],[229.0],[464.0],[4.0],[499.0],[427.0],[111.0],[294.0],[253.0],[245.0],[438.0],[78.0],[5.0],[53.0],[397.0],[352.0],[477.0],[477.0],[492.0],[71.0],[382.0],[466.0],[25.0],[480.0],[355.0],[373.0],[491.0],[63.0],[478.0],[12.0],[179.0],[311.0],[60.0],[436.0],[316.0],[111.0],[94.0],[232.0],[203.0],[438.0],[147.0],[290.0],[415.0],[212.0],[52.0],[372.0],[337.0],[42.0],[96.0],[452.0],[365.0],[198.0],[252.0],[36.0],[65.0],[71.0],[22.0],[291.0],[438.0],[182.0],[274.0],[229.0],[79.0],[22.0],[474.0],[349.0],[351.0],[42.0],[398.0],[471.0],[220.0],[257.0],[477.0],[68.0],[80.0],[480.0],[334.0],[121.0],[20.0],[403.0],[295.0],[327.0],[105.0],[292.0],[466.0],[48.0],[33.0],[222.0],[319.0],[46.0],[124.0]
80,[466.0],[309.0],[258.0],[375.0],[435.0],[4.0],[25.0],[438.0],[419.0],[117.0],[355.0],[4.0],[117.0],[71.0],[304.0],[45.0],[204.0],[419.0],[160.0],[53.0],[327.0],[100.0],[135.0],[306.0],[349.0],[375.0],[321.0],[12.0],[352.0],[272.0],[163.0],[253.0],[464.0],[102.0],[25.0],[195.0],[173.0],[472.0],[208.0],[351.0],[477.0],[464.0],[11.0],[119.0],[438.0],[476.0],[426.0],[273.0],[155.0],[469.0],[328.0],[229.0],[228.0],[454.0],[221.0],[233.0],[154.0],[294.0],[475.0],[60.0],[355.0],[268.0],[160.0],[375.0],[189.0],[265.0],[71.0],[71.0],[90.0],[343.0],[145.0],[250.0],[83.0],[266.0],[50.0],[384.0],[124.0],[121.0],[60.0],[46.0],[52.0],[195.0],[384.0],[220.0],[195.0],[228.0],[291.0],[390.0],[288.0],[204.0],[15.0],[401.0],[102.0],[383.0],[204.0],[251.0],[211.0],[471.0],[121.0],[384.0]
81,[121.0],[107.0],[433.0],[477.0],[121.0],[195.0],[194.0],[474.0],[228.0],[418.0],[464.0],[58.0],[265.0],[419.0],[206.0],[268.0],[471.0],[439.0],[206.0],[107.0],[472.0],[83.0],[222.0],[477.0],[389.0],[329.0],[223.0],[36.0],[418.0],[100.0],[36.0],[39.0],[131.0],[477.0],[24.0],[57.0],[77.0],[211.0],[71.0],[487.0],[451.0],[450.0],[316.0],[408.0],[436.0],[463.0],[265.0],[333.0],[80.0],[370.0],[254.0],[337.0],[109.0],[188.0],[228.0],[180.0],[427.0],[412.0],[465.0],[374.0],[128.0],[185.0],[334.0],[265.0],[188.0],[473.0],[53.0],[111.0],[221.0],[22.0],[36.0],[249.0],[123.0],[438.0],[199.0],[282.0],[440.0],[471.0],[311.0],[492.0],[152.0],[205.0],[387.0],[171.0],[248.0],[110.0],[265.0],[268.0],[471.0],[121.0],[206.0],[478.0],[228.0],[18.0],[438.0],[321.0],[116.0],[299.0],[245.0],[80.0]
82,[42.0],[471.0],[229.0],[461.0],[263.0],[263.0],[87.0],[304.0],[438.0],[294.0],[428.0],[236.0],[343.0],[128.0],[441.0],[203.0],[1.0],[2.0],[224.0],[427.0],[307.0],[491.0],[338.0],[163.0],[494.0],[4.0],[218.0],[211.0],[400.0],[448.0],[131.0],[19.0],[121.0],[207.0],[431.0],[279.0],[188.0],[400.0],[289.0],[279.0],[18.0],[321.0],[83.0],[114.0],[441.0],[372.0],[143.0],[463.0],[53.0],[222.0],[18.0],[400.0],[90.0],[65.0],[145.0],[49.0],[318.0],[211.0],[415.0],[303.0],[228.0],[366.0],[351.0],[150.0],[366.0],[435.0],[117.0],[11.0],[471.0],[316.0],[355.0],[479.0],[492.0],[1.0],[39.0],[243.0],[19.0],[51.0],[233.0],[345.0],[171.0],[19.0],[147.0],[93.0],[477.0],[263.0],[42.0],[397.0],[272.0],[257.0],[358.0],[4.0],[263.0],[423.0],[243.0],[471.0],[273.0],[195.0],[456.0],[136.0]
83,[245.0],[153.0],[130.0],[37.0],[466.0],[473.0],[424.0],[157.0],[51.0],[347.0],[436.0],[22.0],[218.0],[424.0],[129.0],[59.0],[291.0],[84.0],[45.0],[162.0],[418.0],[245.0],[297.0],[481.0],[136.0],[155.0],[233.0],[478.0],[11.0],[65.0],[396.0],[350.0],[473.0],[441.0],[388.0],[285.0],[477.0],[230.0],[62.0],[206.0],[194.0],[369.0],[389.0],[478.0],[31.0],[410.0],[390.0],[188.0],[376.0],[438.0],[128.0],[11.0],[200.0],[480.0],[355.0],[307.0],[225.0],[24.0],[282.0],[390.0],[347.0],[194.0],[304.0],[477.0],[311.0],[434.0],[203.0],[53.0],[441.0],[337.0],[171.0],[203.0],[374.0],[51.0],[433.0],[24.0],[182.0],[234.0],[152.0],[327.0],[380.0],[211.0],[329.0],[344.0],[233.0],[353.0],[398.0],[130.0],[195.0],[22.0],[239.0],[109.0],[327.0],[131.0],[229.0],[472.0],[328.0],[188.0],[221.0],[228.0]
84,[327.0],[80.0],[273.0],[438.0],[438.0],[426.0],[193.0],[22.0],[203.0],[279.0],[217.0],[355.0],[334.0],[230.0],[239.0],[185.0],[297.0],[490.0],[491.0],[304.0],[206.0],[82.0],[362.0],[221.0],[248.0],[167.0],[297.0],[189.0],[422.0],[349.0],[220.0],[195.0],[390.0],[362.0],[404.0],[362.0],[327.0],[311.0],[177.0],[438.0],[195.0],[158.0],[24.0],[74.0],[463.0],[42.0],[114.0],[380.0],[42.0],[426.0],[157.0],[149.0],[42.0],[252.0],[117.0],[65.0],[147.0],[384.0],[400.0],[310.0],[364.0],[415.0],[74.0],[423.0],[150.0],[60.0],[50.0],[360.0],[477.0],[206.0],[311.0],[305.0],[311.0],[107.0],[131.0],[83.0],[474.0],[136.0],[351.0],[474.0],[204.0],[463.0],[309.0],[471.0],[424.0],[90.0],[432.0],[304.0],[109.0],[52.0],[163.0],[360.0],[375.0],[163.0],[437.0],[211.0],[423.0],[246.0],[222.0],[97.0]
85,[463.0],[477.0],[225.0],[22.0],[154.0],[424.0],[283.0],[93.0],[193.0],[49.0],[194.0],[372.0],[291.0],[181.0],[65.0],[316.0],[423.0],[279.0],[289.0],[60.0],[121.0],[95.0],[193.0],[363.0],[148.0],[282.0],[361.0],[167.0],[445.0],[77.0],[93.0],[163.0],[65.0],[426.0],[68.0],[39.0],[252.0],[463.0],[285.0],[218.0],[418.0],[2.0],[223.0],[463.0],[488.0],[382.0],[64.0],[472.0],[365.0],[42.0],[83.0],[203.0],[129.0],[423.0],[343.0],[147.0],[336.0],[304.0],[175.0],[130.0],[401.0],[59.0],[355.0],[464.0],[49.0],[206.0],[116.0],[300.0],[474.0],[255.0],[51.0],[382.0],[499.0],[250.0],[206.0],[261.0],[490.0],[177.0],[492.0],[461.0],[477.0],[326.0],[232.0],[97.0],[11.0],[149.0],[440.0],[463.0],[194.0],[136.0],[203.0],[309.0],[225.0],[121.0],[404.0],[114.0],[87.0],[97.0],[228.0],[252.0]
86,[228.0],[376.0],[46.0],[237.0],[136.0],[42.0],[153.0],[290.0],[492.0],[419.0],[121.0],[147.0],[18.0],[423.0],[313.0],[42.0],[463.0],[211.0],[225.0],[93.0],[419.0],[431.0],[142.0],[327.0],[469.0],[431.0],[110.0],[65.0],[246.0],[79.0],[53.0],[466.0],[221.0],[262.0],[109.0],[441.0],[33.0],[364.0],[100.0],[100.0],[249.0],[185.0],[178.0],[481.0],[42.0],[97.0],[121.0],[94.0],[389.0],[158.0],[2.0],[34.0],[246.0],[211.0],[375.0],[384.0],[303.0],[20.0],[491.0],[419.0],[12.0],[211.0],[182.0],[208.0],[109.0],[239.0],[379.0],[21.0],[439.0],[398.0],[337.0],[411.0],[202.0],[16.0],[258.0],[435.0],[288.0],[246.0],[110.0],[301.0],[464.0],[445.0],[465.0],[491.0],[351.0],[403.0],[252.0],[291.0],[33.0],[439.0],[106.0],[233.0],[128.0],[15.0],[211.0],[476.0],[34.0],[344.0],[390.0],[300.0]
87,[351.0],[211.0],[109.0],[42.0],[398.0],[365.0],[363.0],[213.0],[427.0],[132.0],[189.0],[346.0],[310.0],[111.0],[131.0],[136.0],[42.0],[218.0],[94.0],[249.0],[102.0],[388.0],[22.0],[100.0],[205.0],[388.0],[245.0],[221.0],[183.0],[88.0],[473.0],[351.0],[333.0],[147.0],[110.0],[360.0],[464.0],[224.0],[82.0],[205.0],[49.0],[26.0],[309.0],[211.0],[93.0],[179.0],[364.0],[112.0],[466.0],[351.0],[220.0],[18.0],[31.0],[404.0],[477.0],[56.0],[33.0],[77.0],[16.0],[16.0],[259.0],[169.0],[347.0],[380.0],[114.0],[4.0],[450.0],[397.0],[426.0],[121.0],[307.0],[175.0],[71.0],[307.0],[157.0],[474.0],[428.0],[7.0],[417.0],[131.0],[471.0],[262.0],[207.0],[53.0],[114.0],[339.0],[224.0],[51.0],[461.0],[65.0],[165.0],[147.0],[178.0],[202.0],[336.0],[497.0],[318.0],[79.0],[5.0],[440.0]
88,[300.0],[136.0],[305.0],[132.0],[248.0],[128.0],[488.0],[95.0],[358.0],[21.0],[306.0],[469.0],[492.0],[328.0],[105.0],[117.0],[352.0],[149.0],[16.0],[38.0],[440.0],[358.0],[404.0],[211.0],[327.0],[463.0],[147.0],[177.0],[110.0],[52.0],[218.0],[474.0],[272.0],[148.0],[390.0],[403.0],[189.0],[411.0],[171.0],[224.0],[124.0],[471.0],[417.0],[221.0],[211.0],[477.0],[279.0],[307.0],[441.0],[316.0],[452.0],[300.0],[463.0],[407.0],[90.0],[211.0],[351.0],[13.0],[130.0],[179.0],[121.0],[455.0],[24.0],[180.0],[180.0],[121.0],[428.0],[128.0],[52.0],[399.0],[64.0],[107.0],[211.0],[299.0],[100.0],[358.0],[209.0],[466.0],[163.0],[373.0],[435.0],[452.0],[272.0],[351.0],[60.0],[456.0],[475.0],[180.0],[155.0],[16.0],[351.0],[223.0],[83.0],[384.0],[135.0],[24.0],[160.0],[65.0],[206.0],[376.0]
89,[272.0],[432.0],[136.0],[159.0],[499.0],[487.0],[123.0],[441.0],[429.0],[142.0],[135.0],[233.0],[42.0],[149.0],[39.0],[20.0],[147.0],[290.0],[457.0],[449.0],[245.0],[434.0],[424.0],[207.0],[424.0],[140.0],[94.0],[153.0],[42.0],[353.0],[149.0],[193.0],[279.0],[309.0],[460.0],[492.0],[39.0],[0.0],[432.0],[2.0],[223.0],[105.0],[461.0],[107.0],[468.0],[171.0],[42.0],[315.0],[156.0],[288.0],[477.0],[257.0],[271.0],[49.0],[439.0],[156.0],[50.0],[362.0],[281.0],[39.0],[309.0],[257.0],[326.0],[99.0],[400.0],[124.0],[390.0],[441.0],[171.0],[380.0],[490.0],[221.0],[295.0],[72.0],[53.0],[488.0],[128.0],[156.0],[424.0],[456.0],[460.0],[200.0],[88.0],[205.0],[173.0],[422.0],[400.0],[193.0],[390.0],[208.0],[181.0],[319.0],[207.0],[157.0],[118.0],[206.0],[445.0],[428.0],[299.0],[497.0]
90,[195.0],[198.0],[360.0],[208.0],[194.0],[303.0],[355.0],[492.0],[230.0],[222.0],[476.0],[435.0],[105.0],[458.0],[316.0],[351.0],[464.0],[466.0],[147.0],[265.0],[177.0],[257.0],[246.0],[344.0],[364.0],[285.0],[382.0],[80.0],[211.0],[148.0],[39.0],[211.0],[251.0],[335.0],[60.0],[478.0],[492.0],[336.0],[79.0],[305.0],[16.0],[282.0],[189.0],[428.0],[466.0],[208.0],[441.0],[353.0],[491.0],[121.0],[327.0],[312.0],[454.0],[369.0],[401.0],[327.0],[352.0],[469.0],[104.0],[1.0],[375.0],[263.0],[439.0],[94.0],[460.0],[153.0],[77.0],[34.0],[375.0],[347.0],[228.0],[200.0],[498.0],[99.0],[65.0],[121.0],[29.0],[163.0],[440.0],[149.0],[97.0],[468.0],[432.0],[388.0],[304.0],[77.0],[118.0],[436.0],[71.0],[207.0],[390.0],[469.0],[295.0],[304.0],[20.0],[400.0],[124.0],[147.0],[438.0],[304.0]
91,[206.0],[327.0],[195.0],[401.0],[52.0],[212.0],[466.0],[105.0],[194.0],[221.0],[145.0],[205.0],[60.0],[18.0],[97.0],[480.0],[375.0],[328.0],[69.0],[100.0],[2.0],[71.0],[259.0],[273.0],[314.0],[454.0],[348.0],[52.0],[163.0],[39.0],[136.0],[316.0],[316.0],[390.0],[400.0],[468.0],[333.0],[221.0],[191.0],[450.0],[473.0],[492.0],[256.0],[435.0],[335.0],[468.0],[208.0],[223.0],[251.0],[300.0],[149.0],[480.0],[450.0],[60.0],[182.0],[153.0],[390.0],[225.0],[351.0],[24.0],[243.0],[20.0],[400.0],[45.0],[117.0],[493.0],[306.0],[153.0],[464.0],[212.0],[477.0],[193.0],[19.0],[337.0],[326.0],[310.0],[463.0],[114.0],[407.0],[136.0],[234.0],[258.0],[307.0],[448.0],[193.0],[157.0],[20.0],[46.0],[56.0],[224.0],[121.0],[121.0],[273.0],[207.0],[212.0],[174.0],[407.0],[177.0],[180.0],[261.0]
