Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[322.0],[131.0],[272.0],[387.0],[498.0],[150.0],[189.0],[356.0],[311.0],[74.0],[252.0],[74.0],[179.0],[224.0],[319.0],[319.0],[153.0],[152.0],[438.0],[287.0],[178.0],[150.0],[442.0],[42.0],[104.0],[358.0],[355.0],[232.0],[74.0],[242.0],[272.0],[130.0],[408.0],[46.0],[408.0],[178.0],[192.0],[399.0],[160.0],[366.0],[74.0],[463.0],[90.0],[194.0],[302.0],[172.0],[178.0],[236.0],[199.0],[152.0],[99.0],[345.0],[49.0],[232.0],[219.0],[90.0],[417.0],[77.0],[77.0],[189.0],[319.0],[130.0],[178.0],[422.0],[332.0],[230.0],[311.0],[216.0],[2.0],[435.0],[189.0],[440.0],[95.0],[358.0],[278.0],[251.0],[358.0],[178.0],[474.0],[439.0],[59.0],[433.0],[319.0],[188.0],[6.0],[150.0],[104.0],[189.0],[321.0],[76.0],[438.0],[319.0],[282.0],[393.0],[449.0],[394.0],[189.0],[230.0],[83.0],[322.0]
85,[251.0],[178.0],[408.0],[104.0],[189.0],[260.0],[31.0],[397.0],[279.0],[84.0],[19.0],[178.0],[21.0],[309.0],[301.0],[109.0],[121.0],[439.0],[326.0],[77.0],[113.0],[319.0],[6.0],[426.0],[2.0],[168.0],[178.0],[188.0],[218.0],[372.0],[278.0],[393.0],[24.0],[21.0],[344.0],[355.0],[384.0],[178.0],[399.0],[319.0],[419.0],[234.0],[68.0],[189.0],[188.0],[352.0],[397.0],[245.0],[252.0],[373.0],[393.0],[130.0],[51.0],[178.0],[232.0],[477.0],[178.0],[103.0],[130.0],[184.0],[110.0],[351.0],[278.0],[130.0],[442.0],[488.0],[313.0],[290.0],[434.0],[188.0],[358.0],[165.0],[232.0],[49.0],[68.0],[77.0],[393.0],[109.0],[242.0],[332.0],[451.0],[326.0],[180.0],[259.0],[74.0],[134.0],[31.0],[5.0],[240.0],[46.0],[310.0],[178.0],[156.0],[188.0],[189.0],[130.0],[74.0],[192.0],[42.0],[251.0]
86,[488.0],[77.0],[448.0],[189.0],[110.0],[79.0],[215.0],[156.0],[68.0],[95.0],[439.0],[488.0],[189.0],[131.0],[15.0],[130.0],[15.0],[184.0],[110.0],[365.0],[332.0],[427.0],[157.0],[319.0],[299.0],[497.0],[189.0],[46.0],[189.0],[488.0],[398.0],[265.0],[31.0],[189.0],[178.0],[39.0],[245.0],[53.0],[278.0],[178.0],[348.0],[178.0],[448.0],[434.0],[109.0],[232.0],[213.0],[178.0],[27.0],[319.0],[128.0],[259.0],[332.0],[435.0],[313.0],[27.0],[142.0],[165.0],[104.0],[232.0],[178.0],[396.0],[49.0],[259.0],[374.0],[46.0],[157.0],[344.0],[232.0],[179.0],[419.0],[278.0],[355.0],[150.0],[439.0],[268.0],[271.0],[214.0],[361.0],[417.0],[461.0],[130.0],[390.0],[77.0],[216.0],[433.0],[439.0],[197.0],[74.0],[236.0],[319.0],[282.0],[232.0],[356.0],[123.0],[19.0],[232.0],[340.0],[218.0],[192.0]
87,[278.0],[355.0],[439.0],[31.0],[208.0],[434.0],[40.0],[100.0],[157.0],[178.0],[397.0],[348.0],[131.0],[110.0],[31.0],[131.0],[178.0],[100.0],[116.0],[139.0],[442.0],[300.0],[322.0],[121.0],[319.0],[491.0],[365.0],[316.0],[193.0],[46.0],[115.0],[46.0],[189.0],[31.0],[365.0],[46.0],[130.0],[361.0],[189.0],[46.0],[496.0],[15.0],[327.0],[138.0],[147.0],[324.0],[39.0],[130.0],[358.0],[232.0],[361.0],[46.0],[302.0],[46.0],[336.0],[178.0],[370.0],[46.0],[113.0],[394.0],[130.0],[207.0],[51.0],[77.0],[189.0],[77.0],[488.0],[355.0],[100.0],[313.0],[413.0],[46.0],[189.0],[178.0],[319.0],[294.0],[59.0],[182.0],[307.0],[262.0],[372.0],[316.0],[179.0],[474.0],[439.0],[117.0],[57.0],[16.0],[68.0],[178.0],[178.0],[147.0],[178.0],[139.0],[89.0],[408.0],[121.0],[319.0],[426.0],[46.0]
88,[109.0],[214.0],[327.0],[372.0],[118.0],[152.0],[51.0],[21.0],[90.0],[77.0],[175.0],[110.0],[110.0],[150.0],[361.0],[110.0],[77.0],[59.0],[83.0],[307.0],[188.0],[130.0],[192.0],[185.0],[278.0],[150.0],[110.0],[399.0],[488.0],[189.0],[109.0],[262.0],[234.0],[365.0],[110.0],[95.0],[344.0],[198.0],[294.0],[31.0],[21.0],[77.0],[319.0],[51.0],[224.0],[498.0],[46.0],[172.0],[498.0],[188.0],[198.0],[365.0],[188.0],[373.0],[39.0],[130.0],[189.0],[116.0],[490.0],[104.0],[327.0],[345.0],[236.0],[365.0],[110.0],[189.0],[232.0],[46.0],[326.0],[46.0],[178.0],[128.0],[4.0],[100.0],[421.0],[179.0],[178.0],[128.0],[53.0],[24.0],[77.0],[172.0],[130.0],[372.0],[319.0],[156.0],[319.0],[404.0],[59.0],[188.0],[130.0],[130.0],[103.0],[77.0],[223.0],[365.0],[113.0],[123.0],[95.0],[165.0]
89,[46.0],[202.0],[89.0],[110.0],[352.0],[438.0],[79.0],[411.0],[46.0],[477.0],[130.0],[456.0],[435.0],[485.0],[282.0],[497.0],[122.0],[490.0],[148.0],[330.0],[39.0],[46.0],[488.0],[332.0],[49.0],[498.0],[451.0],[434.0],[332.0],[31.0],[236.0],[19.0],[223.0],[194.0],[432.0],[189.0],[356.0],[307.0],[152.0],[380.0],[130.0],[130.0],[178.0],[34.0],[131.0],[151.0],[189.0],[114.0],[192.0],[393.0],[272.0],[396.0],[77.0],[236.0],[488.0],[254.0],[228.0],[355.0],[242.0],[122.0],[465.0],[404.0],[130.0],[355.0],[51.0],[31.0],[188.0],[49.0],[335.0],[77.0],[130.0],[242.0],[434.0],[77.0],[104.0],[197.0],[77.0],[46.0],[422.0],[189.0],[365.0],[189.0],[39.0],[485.0],[355.0],[232.0],[109.0],[110.0],[178.0],[327.0],[344.0],[326.0],[488.0],[189.0],[321.0],[300.0],[336.0],[344.0],[107.0],[130.0]
90,[365.0],[491.0],[95.0],[310.0],[491.0],[24.0],[478.0],[480.0],[110.0],[361.0],[433.0],[46.0],[190.0],[323.0],[189.0],[454.0],[307.0],[46.0],[107.0],[454.0],[214.0],[189.0],[123.0],[77.0],[188.0],[282.0],[208.0],[355.0],[178.0],[434.0],[15.0],[119.0],[412.0],[139.0],[372.0],[74.0],[21.0],[110.0],[324.0],[361.0],[426.0],[213.0],[165.0],[107.0],[189.0],[217.0],[114.0],[189.0],[178.0],[179.0],[434.0],[189.0],[232.0],[100.0],[189.0],[300.0],[361.0],[189.0],[330.0],[100.0],[340.0],[370.0],[458.0],[494.0],[128.0],[138.0],[179.0],[396.0],[223.0],[21.0],[473.0],[88.0],[262.0],[130.0],[128.0],[172.0],[130.0],[189.0],[189.0],[5.0],[404.0],[260.0],[259.0],[110.0],[361.0],[158.0],[236.0],[118.0],[150.0],[239.0],[239.0],[465.0],[46.0],[110.0],[355.0],[212.0],[130.0],[46.0],[232.0],[104.0]
91,[361.0],[46.0],[46.0],[435.0],[136.0],[324.0],[253.0],[95.0],[230.0],[110.0],[365.0],[189.0],[72.0],[157.0],[421.0],[157.0],[189.0],[242.0],[499.0],[476.0],[365.0],[465.0],[251.0],[232.0],[300.0],[327.0],[79.0],[189.0],[130.0],[355.0],[130.0],[53.0],[51.0],[278.0],[424.0],[210.0],[79.0],[408.0],[424.0],[131.0],[150.0],[104.0],[365.0],[305.0],[110.0],[365.0],[477.0],[300.0],[130.0],[192.0],[208.0],[433.0],[110.0],[77.0],[24.0],[152.0],[223.0],[110.0],[476.0],[361.0],[473.0],[307.0],[46.0],[110.0],[403.0],[473.0],[46.0],[165.0],[316.0],[189.0],[194.0],[189.0],[435.0],[326.0],[39.0],[100.0],[79.0],[164.0],[434.0],[414.0],[307.0],[434.0],[340.0],[326.0],[291.0],[342.0],[136.0],[499.0],[39.0],[114.0],[128.0],[39.0],[300.0],[465.0],[110.0],[110.0],[39.0],[21.0],[178.0],[77.0]
92,[189.0],[307.0],[497.0],[282.0],[244.0],[51.0],[384.0],[77.0],[82.0],[252.0],[361.0],[345.0],[252.0],[126.0],[274.0],[278.0],[110.0],[434.0],[79.0],[414.0],[189.0],[110.0],[326.0],[434.0],[130.0],[139.0],[92.0],[158.0],[259.0],[469.0],[179.0],[434.0],[380.0],[88.0],[409.0],[110.0],[194.0],[414.0],[380.0],[110.0],[474.0],[200.0],[214.0],[242.0],[274.0],[434.0],[361.0],[152.0],[387.0],[77.0],[282.0],[110.0],[497.0],[128.0],[372.0],[110.0],[110.0],[457.0],[110.0],[434.0],[189.0],[189.0],[361.0],[424.0],[61.0],[399.0],[77.0],[214.0],[95.0],[408.0],[110.0],[110.0],[299.0],[435.0],[31.0],[21.0],[110.0],[330.0],[219.0],[280.0],[189.0],[424.0],[224.0],[208.0],[128.0],[110.0],[327.0],[46.0],[266.0],[185.0],[164.0],[189.0],[365.0],[51.0],[213.0],[282.0],[408.0],[401.0],[130.0],[198.0]
93,[434.0],[189.0],[252.0],[127.0],[107.0],[387.0],[245.0],[474.0],[24.0],[51.0],[434.0],[282.0],[372.0],[412.0],[40.0],[79.0],[404.0],[355.0],[136.0],[110.0],[110.0],[305.0],[178.0],[223.0],[46.0],[259.0],[252.0],[12.0],[46.0],[300.0],[39.0],[301.0],[409.0],[355.0],[83.0],[372.0],[285.0],[369.0],[12.0],[442.0],[189.0],[257.0],[152.0],[114.0],[51.0],[189.0],[88.0],[156.0],[213.0],[21.0],[424.0],[252.0],[109.0],[189.0],[51.0],[424.0],[152.0],[92.0],[412.0],[252.0],[242.0],[110.0],[110.0],[201.0],[173.0],[110.0],[21.0],[426.0],[365.0],[272.0],[274.0],[435.0],[42.0],[477.0],[189.0],[131.0],[280.0],[110.0],[12.0],[412.0],[110.0],[380.0],[351.0],[249.0],[202.0],[483.0],[128.0],[158.0],[189.0],[311.0],[361.0],[167.0],[34.0],[380.0],[79.0],[51.0],[399.0],[111.0],[53.0],[110.0]
94,[157.0],[110.0],[24.0],[252.0],[444.0],[259.0],[42.0],[408.0],[128.0],[403.0],[310.0],[403.0],[51.0],[424.0],[24.0],[424.0],[324.0],[408.0],[252.0],[103.0],[208.0],[198.0],[327.0],[474.0],[139.0],[474.0],[44.0],[51.0],[110.0],[51.0],[340.0],[424.0],[79.0],[84.0],[107.0],[324.0],[110.0],[51.0],[79.0],[24.0],[300.0],[110.0],[423.0],[288.0],[282.0],[412.0],[310.0],[110.0],[117.0],[110.0],[79.0],[412.0],[412.0],[110.0],[79.0],[201.0],[282.0],[53.0],[51.0],[116.0],[210.0],[424.0],[152.0],[53.0],[208.0],[355.0],[189.0],[189.0],[242.0],[110.0],[384.0],[152.0],[372.0],[131.0],[434.0],[223.0],[372.0],[476.0],[279.0],[380.0],[355.0],[79.0],[301.0],[380.0],[434.0],[53.0],[434.0],[412.0],[110.0],[4.0],[16.0],[110.0],[110.0],[79.0],[83.0],[497.0],[198.0],[282.0],[39.0],[412.0]
95,[305.0],[197.0],[403.0],[374.0],[83.0],[87.0],[479.0],[110.0],[300.0],[404.0],[215.0],[51.0],[365.0],[418.0],[51.0],[107.0],[424.0],[192.0],[309.0],[412.0],[201.0],[107.0],[46.0],[412.0],[189.0],[79.0],[82.0],[128.0],[238.0],[83.0],[300.0],[83.0],[131.0],[110.0],[46.0],[424.0],[210.0],[128.0],[46.0],[116.0],[330.0],[152.0],[404.0],[18.0],[92.0],[116.0],[16.0],[79.0],[110.0],[63.0],[387.0],[51.0],[79.0],[494.0],[83.0],[380.0],[118.0],[83.0],[128.0],[131.0],[372.0],[79.0],[215.0],[79.0],[364.0],[457.0],[110.0],[192.0],[53.0],[51.0],[242.0],[51.0],[51.0],[497.0],[51.0],[189.0],[51.0],[305.0],[208.0],[83.0],[457.0],[253.0],[21.0],[403.0],[310.0],[236.0],[355.0],[448.0],[310.0],[434.0],[110.0],[152.0],[414.0],[384.0],[131.0],[267.0],[110.0],[285.0],[449.0],[372.0]
96,[24.0],[326.0],[148.0],[51.0],[259.0],[107.0],[248.0],[497.0],[355.0],[496.0],[109.0],[83.0],[387.0],[384.0],[79.0],[412.0],[92.0],[457.0],[497.0],[51.0],[380.0],[499.0],[198.0],[51.0],[434.0],[404.0],[191.0],[326.0],[79.0],[384.0],[374.0],[240.0],[204.0],[333.0],[208.0],[79.0],[412.0],[478.0],[276.0],[403.0],[110.0],[100.0],[457.0],[224.0],[83.0],[34.0],[51.0],[326.0],[310.0],[231.0],[131.0],[79.0],[393.0],[126.0],[131.0],[128.0],[79.0],[384.0],[187.0],[46.0],[324.0],[83.0],[252.0],[83.0],[39.0],[63.0],[310.0],[242.0],[321.0],[380.0],[424.0],[478.0],[128.0],[51.0],[148.0],[110.0],[478.0],[51.0],[94.0],[384.0],[370.0],[384.0],[404.0],[131.0],[51.0],[189.0],[433.0],[186.0],[72.0],[24.0],[153.0],[51.0],[333.0],[304.0],[46.0],[83.0],[133.0],[110.0],[365.0],[95.0]
97,[116.0],[457.0],[107.0],[403.0],[382.0],[46.0],[493.0],[454.0],[189.0],[136.0],[79.0],[384.0],[46.0],[46.0],[332.0],[448.0],[53.0],[51.0],[468.0],[79.0],[128.0],[114.0],[282.0],[249.0],[321.0],[110.0],[497.0],[173.0],[148.0],[44.0],[307.0],[468.0],[478.0],[51.0],[33.0],[300.0],[51.0],[387.0],[34.0],[107.0],[152.0],[499.0],[238.0],[213.0],[79.0],[79.0],[315.0],[158.0],[485.0],[324.0],[84.0],[107.0],[404.0],[324.0],[407.0],[387.0],[83.0],[404.0],[131.0],[208.0],[478.0],[384.0],[259.0],[344.0],[259.0],[424.0],[372.0],[324.0],[189.0],[478.0],[92.0],[83.0],[344.0],[79.0],[12.0],[24.0],[326.0],[403.0],[51.0],[424.0],[208.0],[39.0],[272.0],[412.0],[270.0],[355.0],[40.0],[34.0],[282.0],[412.0],[126.0],[139.0],[412.0],[463.0],[107.0],[107.0],[51.0],[403.0],[189.0],[53.0]
98,[53.0],[51.0],[407.0],[93.0],[224.0],[208.0],[224.0],[189.0],[457.0],[289.0],[259.0],[53.0],[107.0],[107.0],[148.0],[463.0],[79.0],[131.0],[493.0],[403.0],[253.0],[158.0],[476.0],[79.0],[424.0],[158.0],[305.0],[342.0],[131.0],[39.0],[434.0],[173.0],[496.0],[380.0],[152.0],[301.0],[139.0],[384.0],[259.0],[497.0],[51.0],[424.0],[469.0],[380.0],[34.0],[131.0],[216.0],[42.0],[327.0],[51.0],[333.0],[384.0],[499.0],[51.0],[445.0],[74.0],[131.0],[305.0],[297.0],[282.0],[424.0],[138.0],[131.0],[131.0],[195.0],[201.0],[118.0],[79.0],[485.0],[387.0],[53.0],[499.0],[107.0],[148.0],[131.0],[412.0],[384.0],[83.0],[148.0],[46.0],[51.0],[448.0],[454.0],[39.0],[326.0],[485.0],[51.0],[107.0],[51.0],[42.0],[412.0],[107.0],[51.0],[468.0],[393.0],[384.0],[128.0],[107.0],[110.0],[242.0]
99,[344.0],[387.0],[33.0],[148.0],[31.0],[289.0],[408.0],[305.0],[118.0],[79.0],[148.0],[364.0],[126.0],[44.0],[107.0],[393.0],[403.0],[478.0],[333.0],[83.0],[107.0],[39.0],[110.0],[387.0],[79.0],[148.0],[116.0],[448.0],[224.0],[77.0],[152.0],[224.0],[403.0],[79.0],[497.0],[307.0],[288.0],[412.0],[238.0],[259.0],[148.0],[79.0],[424.0],[466.0],[423.0],[224.0],[344.0],[215.0],[51.0],[79.0],[355.0],[499.0],[448.0],[253.0],[152.0],[131.0],[46.0],[39.0],[46.0],[82.0],[136.0],[499.0],[364.0],[191.0],[491.0],[107.0],[380.0],[83.0],[372.0],[403.0],[131.0],[208.0],[44.0],[46.0],[498.0],[403.0],[46.0],[449.0],[131.0],[28.0],[168.0],[206.0],[303.0],[59.0],[259.0],[116.0],[380.0],[104.0],[53.0],[463.0],[51.0],[384.0],[79.0],[259.0],[192.0],[417.0],[387.0],[384.0],[262.0],[340.0]
100,[384.0],[107.0],[240.0],[39.0],[152.0],[448.0],[306.0],[418.0],[380.0],[107.0],[384.0],[301.0],[493.0],[115.0],[407.0],[224.0],[107.0],[224.0],[171.0],[107.0],[364.0],[448.0],[51.0],[107.0],[107.0],[107.0],[224.0],[370.0],[147.0],[213.0],[51.0],[31.0],[294.0],[83.0],[276.0],[34.0],[224.0],[46.0],[466.0],[370.0],[131.0],[148.0],[148.0],[369.0],[87.0],[46.0],[384.0],[77.0],[384.0],[107.0],[134.0],[309.0],[190.0],[208.0],[34.0],[223.0],[478.0],[213.0],[279.0],[59.0],[19.0],[5.0],[408.0],[499.0],[126.0],[384.0],[128.0],[384.0],[51.0],[148.0],[456.0],[34.0],[136.0],[107.0],[79.0],[259.0],[152.0],[107.0],[136.0],[404.0],[364.0],[438.0],[242.0],[370.0],[139.0],[82.0],[478.0],[232.0],[403.0],[224.0],[201.0],[79.0],[403.0],[61.0],[276.0],[252.0],[413.0],[305.0],[412.0],[448.0]
101,[269.0],[158.0],[361.0],[442.0],[232.0],[468.0],[313.0],[51.0],[83.0],[417.0],[136.0],[463.0],[423.0],[403.0],[279.0],[142.0],[384.0],[9.0],[423.0],[46.0],[499.0],[370.0],[380.0],[53.0],[384.0],[384.0],[382.0],[39.0],[252.0],[171.0],[314.0],[460.0],[414.0],[344.0],[77.0],[88.0],[48.0],[491.0],[218.0],[232.0],[305.0],[131.0],[131.0],[439.0],[460.0],[278.0],[449.0],[33.0],[46.0],[136.0],[59.0],[448.0],[107.0],[39.0],[104.0],[46.0],[5.0],[342.0],[123.0],[213.0],[307.0],[282.0],[305.0],[478.0],[224.0],[297.0],[107.0],[208.0],[201.0],[107.0],[136.0],[215.0],[210.0],[39.0],[478.0],[148.0],[448.0],[79.0],[39.0],[34.0],[39.0],[259.0],[110.0],[224.0],[131.0],[59.0],[384.0],[238.0],[46.0],[423.0],[79.0],[324.0],[83.0],[472.0],[307.0],[364.0],[456.0],[448.0],[372.0],[305.0]
102,[77.0],[288.0],[224.0],[158.0],[105.0],[224.0],[104.0],[53.0],[208.0],[186.0],[305.0],[34.0],[224.0],[459.0],[84.0],[183.0],[61.0],[123.0],[172.0],[303.0],[493.0],[11.0],[253.0],[46.0],[435.0],[224.0],[143.0],[74.0],[294.0],[224.0],[365.0],[466.0],[77.0],[131.0],[224.0],[363.0],[463.0],[158.0],[138.0],[171.0],[215.0],[252.0],[46.0],[157.0],[105.0],[208.0],[342.0],[44.0],[39.0],[3.0],[429.0],[282.0],[479.0],[419.0],[305.0],[412.0],[155.0],[224.0],[305.0],[126.0],[108.0],[53.0],[224.0],[364.0],[105.0],[448.0],[384.0],[92.0],[107.0],[39.0],[499.0],[224.0],[327.0],[305.0],[77.0],[46.0],[244.0],[39.0],[468.0],[393.0],[42.0],[33.0],[157.0],[438.0],[340.0],[202.0],[107.0],[224.0],[352.0],[31.0],[46.0],[309.0],[384.0],[482.0],[312.0],[463.0],[478.0],[450.0],[51.0],[404.0]
103,[491.0],[155.0],[496.0],[497.0],[158.0],[31.0],[466.0],[107.0],[172.0],[224.0],[296.0],[291.0],[457.0],[99.0],[145.0],[31.0],[304.0],[468.0],[224.0],[224.0],[3.0],[186.0],[131.0],[299.0],[448.0],[46.0],[158.0],[308.0],[34.0],[239.0],[12.0],[225.0],[417.0],[82.0],[485.0],[242.0],[497.0],[403.0],[432.0],[224.0],[412.0],[309.0],[210.0],[432.0],[116.0],[42.0],[382.0],[224.0],[448.0],[305.0],[423.0],[301.0],[150.0],[224.0],[100.0],[39.0],[479.0],[31.0],[34.0],[224.0],[224.0],[305.0],[496.0],[33.0],[33.0],[175.0],[448.0],[34.0],[46.0],[82.0],[39.0],[31.0],[197.0],[215.0],[282.0],[252.0],[224.0],[215.0],[259.0],[224.0],[224.0],[460.0],[51.0],[442.0],[435.0],[224.0],[158.0],[408.0],[208.0],[137.0],[294.0],[48.0],[364.0],[224.0],[61.0],[278.0],[499.0],[242.0],[100.0],[38.0]
104,[448.0],[224.0],[122.0],[303.0],[432.0],[99.0],[374.0],[79.0],[33.0],[408.0],[274.0],[195.0],[415.0],[105.0],[479.0],[104.0],[496.0],[342.0],[466.0],[391.0],[224.0],[224.0],[448.0],[147.0],[305.0],[18.0],[448.0],[423.0],[345.0],[460.0],[131.0],[414.0],[186.0],[305.0],[31.0],[140.0],[305.0],[224.0],[232.0],[122.0],[136.0],[33.0],[39.0],[130.0],[9.0],[355.0],[224.0],[107.0],[307.0],[34.0],[301.0],[158.0],[61.0],[31.0],[403.0],[448.0],[224.0],[432.0],[472.0],[399.0],[155.0],[476.0],[122.0],[34.0],[439.0],[239.0],[34.0],[116.0],[448.0],[215.0],[152.0],[460.0],[249.0],[185.0],[150.0],[215.0],[344.0],[370.0],[215.0],[122.0],[408.0],[414.0],[201.0],[33.0],[136.0],[259.0],[46.0],[214.0],[448.0],[460.0],[468.0],[497.0],[259.0],[201.0],[236.0],[59.0],[448.0],[224.0],[387.0],[48.0]
105,[34.0],[466.0],[239.0],[249.0],[344.0],[122.0],[5.0],[232.0],[107.0],[370.0],[18.0],[327.0],[104.0],[116.0],[305.0],[77.0],[39.0],[496.0],[129.0],[11.0],[326.0],[257.0],[404.0],[301.0],[248.0],[105.0],[225.0],[206.0],[83.0],[466.0],[79.0],[437.0],[83.0],[468.0],[475.0],[224.0],[468.0],[31.0],[131.0],[475.0],[44.0],[83.0],[497.0],[390.0],[130.0],[104.0],[438.0],[466.0],[372.0],[403.0],[224.0],[18.0],[224.0],[3.0],[224.0],[259.0],[122.0],[20.0],[224.0],[259.0],[158.0],[34.0],[3.0],[260.0],[2.0],[34.0],[224.0],[224.0],[468.0],[232.0],[491.0],[466.0],[224.0],[83.0],[314.0],[482.0],[34.0],[150.0],[74.0],[31.0],[259.0],[129.0],[499.0],[105.0],[252.0],[33.0],[347.0],[240.0],[34.0],[157.0],[232.0],[150.0],[257.0],[466.0],[259.0],[259.0],[497.0],[485.0],[131.0],[224.0]
106,[224.0],[414.0],[3.0],[224.0],[297.0],[186.0],[409.0],[224.0],[213.0],[259.0],[224.0],[224.0],[105.0],[344.0],[18.0],[460.0],[282.0],[382.0],[422.0],[460.0],[60.0],[460.0],[232.0],[303.0],[186.0],[169.0],[130.0],[90.0],[195.0],[439.0],[448.0],[361.0],[382.0],[61.0],[438.0],[460.0],[59.0],[416.0],[344.0],[105.0],[259.0],[274.0],[305.0],[261.0],[232.0],[77.0],[105.0],[147.0],[18.0],[31.0],[202.0],[49.0],[48.0],[257.0],[122.0],[158.0],[105.0],[150.0],[152.0],[463.0],[105.0],[155.0],[158.0],[498.0],[130.0],[460.0],[408.0],[213.0],[77.0],[370.0],[224.0],[158.0],[3.0],[224.0],[224.0],[224.0],[104.0],[19.0],[472.0],[105.0],[392.0],[439.0],[279.0],[129.0],[497.0],[105.0],[232.0],[33.0],[242.0],[259.0],[293.0],[185.0],[460.0],[439.0],[224.0],[49.0],[325.0],[104.0],[46.0],[460.0]
107,[31.0],[234.0],[466.0],[259.0],[39.0],[460.0],[202.0],[3.0],[451.0],[280.0],[393.0],[239.0],[379.0],[294.0],[224.0],[236.0],[497.0],[202.0],[463.0],[105.0],[394.0],[100.0],[370.0],[370.0],[224.0],[59.0],[61.0],[380.0],[466.0],[398.0],[63.0],[164.0],[224.0],[116.0],[239.0],[105.0],[107.0],[151.0],[121.0],[412.0],[296.0],[482.0],[496.0],[297.0],[344.0],[31.0],[491.0],[116.0],[224.0],[225.0],[259.0],[224.0],[282.0],[152.0],[326.0],[224.0],[463.0],[257.0],[105.0],[173.0],[165.0],[145.0],[466.0],[224.0],[405.0],[466.0],[280.0],[104.0],[39.0],[210.0],[209.0],[412.0],[259.0],[408.0],[190.0],[393.0],[460.0],[224.0],[325.0],[175.0],[104.0],[9.0],[403.0],[116.0],[34.0],[129.0],[175.0],[460.0],[224.0],[305.0],[414.0],[77.0],[466.0],[157.0],[34.0],[224.0],[230.0],[105.0],[368.0],[466.0]
108,[87.0],[59.0],[463.0],[105.0],[165.0],[466.0],[16.0],[259.0],[496.0],[116.0],[202.0],[460.0],[116.0],[482.0],[318.0],[325.0],[230.0],[306.0],[398.0],[116.0],[466.0],[398.0],[224.0],[150.0],[259.0],[116.0],[426.0],[257.0],[158.0],[432.0],[224.0],[305.0],[3.0],[294.0],[173.0],[225.0],[460.0],[466.0],[336.0],[2.0],[158.0],[224.0],[158.0],[173.0],[355.0],[382.0],[439.0],[225.0],[92.0],[379.0],[466.0],[104.0],[208.0],[466.0],[460.0],[105.0],[127.0],[387.0],[116.0],[355.0],[252.0],[171.0],[398.0],[372.0],[406.0],[280.0],[257.0],[460.0],[305.0],[224.0],[104.0],[439.0],[466.0],[370.0],[259.0],[208.0],[116.0],[475.0],[403.0],[127.0],[466.0],[114.0],[232.0],[399.0],[230.0],[9.0],[224.0],[466.0],[399.0],[344.0],[224.0],[370.0],[116.0],[448.0],[460.0],[122.0],[63.0],[116.0],[493.0],[16.0]
109,[460.0],[116.0],[259.0],[414.0],[285.0],[116.0],[151.0],[122.0],[259.0],[307.0],[466.0],[105.0],[151.0],[305.0],[105.0],[2.0],[126.0],[460.0],[218.0],[405.0],[414.0],[127.0],[142.0],[305.0],[460.0],[463.0],[188.0],[259.0],[116.0],[16.0],[122.0],[297.0],[87.0],[173.0],[188.0],[239.0],[195.0],[280.0],[201.0],[405.0],[31.0],[31.0],[33.0],[409.0],[121.0],[405.0],[157.0],[39.0],[460.0],[116.0],[439.0],[460.0],[259.0],[59.0],[394.0],[439.0],[432.0],[475.0],[405.0],[482.0],[344.0],[224.0],[438.0],[240.0],[232.0],[294.0],[460.0],[466.0],[63.0],[31.0],[394.0],[398.0],[439.0],[208.0],[201.0],[105.0],[121.0],[104.0],[224.0],[173.0],[116.0],[344.0],[236.0],[130.0],[393.0],[151.0],[123.0],[129.0],[332.0],[121.0],[466.0],[224.0],[463.0],[432.0],[387.0],[399.0],[242.0],[202.0],[460.0],[239.0]
