Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[344.0],[274.0],[83.0],[417.0],[343.0],[327.0],[426.0],[194.0],[311.0],[343.0],[246.0],[291.0],[228.0],[121.0],[365.0],[102.0],[53.0],[240.0],[80.0],[22.0],[216.0],[448.0],[478.0],[20.0],[222.0],[360.0],[441.0],[220.0],[19.0],[252.0],[19.0],[34.0],[122.0],[116.0],[372.0],[185.0],[438.0],[382.0],[2.0],[214.0],[411.0],[189.0],[246.0],[87.0],[135.0],[398.0],[487.0],[31.0],[290.0],[352.0],[328.0],[282.0],[52.0],[11.0],[238.0],[307.0],[234.0],[303.0],[212.0],[288.0],[60.0],[26.0],[350.0],[220.0],[296.0],[111.0],[423.0],[105.0],[184.0],[167.0],[477.0],[338.0],[116.0],[206.0],[352.0],[488.0],[262.0],[290.0],[44.0],[229.0],[180.0],[116.0],[476.0],[195.0],[281.0],[45.0],[478.0],[21.0],[36.0],[195.0],[116.0],[311.0],[466.0],[438.0],[466.0],[436.0],[128.0],[122.0],[72.0],[253.0]
70,[432.0],[497.0],[174.0],[39.0],[90.0],[46.0],[212.0],[308.0],[221.0],[163.0],[411.0],[155.0],[355.0],[63.0],[145.0],[110.0],[77.0],[2.0],[337.0],[71.0],[482.0],[468.0],[181.0],[407.0],[347.0],[288.0],[252.0],[4.0],[92.0],[365.0],[365.0],[205.0],[153.0],[121.0],[460.0],[107.0],[197.0],[177.0],[235.0],[19.0],[31.0],[111.0],[59.0],[225.0],[145.0],[171.0],[152.0],[348.0],[159.0],[82.0],[171.0],[109.0],[367.0],[432.0],[228.0],[362.0],[90.0],[376.0],[166.0],[64.0],[412.0],[375.0],[228.0],[46.0],[347.0],[246.0],[248.0],[42.0],[95.0],[466.0],[136.0],[478.0],[156.0],[34.0],[412.0],[49.0],[128.0],[440.0],[257.0],[360.0],[205.0],[195.0],[438.0],[432.0],[463.0],[206.0],[212.0],[181.0],[143.0],[173.0],[111.0],[212.0],[273.0],[1.0],[245.0],[474.0],[460.0],[152.0],[291.0],[109.0]
71,[204.0],[36.0],[93.0],[274.0],[335.0],[288.0],[376.0],[203.0],[246.0],[477.0],[348.0],[438.0],[128.0],[401.0],[19.0],[135.0],[206.0],[203.0],[343.0],[153.0],[343.0],[478.0],[435.0],[434.0],[182.0],[245.0],[4.0],[372.0],[79.0],[233.0],[439.0],[305.0],[478.0],[136.0],[301.0],[127.0],[269.0],[4.0],[382.0],[294.0],[305.0],[63.0],[288.0],[194.0],[207.0],[365.0],[466.0],[88.0],[90.0],[143.0],[423.0],[490.0],[454.0],[74.0],[108.0],[4.0],[351.0],[189.0],[16.0],[477.0],[305.0],[195.0],[218.0],[229.0],[253.0],[232.0],[254.0],[319.0],[71.0],[439.0],[171.0],[463.0],[18.0],[123.0],[164.0],[45.0],[44.0],[434.0],[147.0],[145.0],[20.0],[460.0],[162.0],[46.0],[194.0],[24.0],[293.0],[111.0],[230.0],[439.0],[221.0],[290.0],[129.0],[362.0],[189.0],[413.0],[387.0],[109.0],[490.0],[107.0]
72,[246.0],[128.0],[195.0],[33.0],[229.0],[245.0],[80.0],[181.0],[338.0],[12.0],[338.0],[250.0],[465.0],[68.0],[358.0],[313.0],[146.0],[148.0],[249.0],[439.0],[235.0],[222.0],[83.0],[232.0],[163.0],[291.0],[198.0],[465.0],[105.0],[263.0],[291.0],[454.0],[65.0],[195.0],[135.0],[206.0],[110.0],[180.0],[283.0],[423.0],[265.0],[380.0],[54.0],[432.0],[427.0],[4.0],[145.0],[365.0],[274.0],[189.0],[105.0],[252.0],[230.0],[494.0],[60.0],[90.0],[96.0],[193.0],[338.0],[149.0],[53.0],[128.0],[466.0],[60.0],[137.0],[296.0],[21.0],[358.0],[460.0],[308.0],[205.0],[114.0],[20.0],[36.0],[50.0],[305.0],[371.0],[122.0],[293.0],[13.0],[136.0],[163.0],[330.0],[436.0],[197.0],[189.0],[65.0],[79.0],[374.0],[18.0],[42.0],[36.0],[499.0],[390.0],[499.0],[18.0],[243.0],[199.0],[335.0],[39.0]
73,[282.0],[18.0],[382.0],[60.0],[136.0],[224.0],[434.0],[20.0],[232.0],[318.0],[155.0],[262.0],[401.0],[60.0],[463.0],[338.0],[289.0],[397.0],[174.0],[263.0],[439.0],[79.0],[487.0],[265.0],[136.0],[83.0],[116.0],[189.0],[305.0],[245.0],[288.0],[97.0],[471.0],[131.0],[410.0],[22.0],[22.0],[207.0],[282.0],[441.0],[359.0],[488.0],[20.0],[466.0],[245.0],[212.0],[109.0],[478.0],[284.0],[263.0],[330.0],[415.0],[87.0],[152.0],[438.0],[240.0],[491.0],[438.0],[203.0],[390.0],[376.0],[290.0],[309.0],[100.0],[156.0],[303.0],[71.0],[228.0],[487.0],[374.0],[4.0],[156.0],[110.0],[93.0],[319.0],[234.0],[90.0],[128.0],[303.0],[246.0],[189.0],[143.0],[451.0],[468.0],[235.0],[228.0],[229.0],[308.0],[80.0],[33.0],[53.0],[228.0],[157.0],[245.0],[492.0],[110.0],[440.0],[365.0],[193.0],[25.0]
74,[189.0],[233.0],[60.0],[310.0],[305.0],[487.0],[466.0],[185.0],[114.0],[301.0],[355.0],[465.0],[499.0],[253.0],[282.0],[276.0],[111.0],[12.0],[348.0],[46.0],[372.0],[436.0],[491.0],[400.0],[492.0],[49.0],[194.0],[221.0],[466.0],[93.0],[194.0],[171.0],[52.0],[25.0],[87.0],[233.0],[131.0],[358.0],[316.0],[436.0],[203.0],[232.0],[33.0],[224.0],[435.0],[42.0],[7.0],[220.0],[434.0],[419.0],[276.0],[222.0],[428.0],[477.0],[229.0],[344.0],[195.0],[53.0],[412.0],[489.0],[243.0],[197.0],[372.0],[157.0],[121.0],[475.0],[435.0],[124.0],[145.0],[319.0],[204.0],[165.0],[364.0],[497.0],[343.0],[24.0],[193.0],[123.0],[182.0],[64.0],[477.0],[60.0],[127.0],[143.0],[382.0],[419.0],[140.0],[422.0],[163.0],[71.0],[2.0],[338.0],[326.0],[194.0],[160.0],[220.0],[288.0],[182.0],[458.0],[149.0]
75,[116.0],[263.0],[466.0],[105.0],[128.0],[99.0],[182.0],[131.0],[195.0],[102.0],[276.0],[34.0],[478.0],[336.0],[294.0],[465.0],[315.0],[439.0],[262.0],[304.0],[307.0],[266.0],[348.0],[357.0],[435.0],[337.0],[209.0],[496.0],[42.0],[478.0],[304.0],[182.0],[36.0],[26.0],[185.0],[441.0],[163.0],[390.0],[249.0],[428.0],[334.0],[114.0],[463.0],[358.0],[230.0],[52.0],[360.0],[390.0],[410.0],[207.0],[182.0],[436.0],[306.0],[42.0],[123.0],[273.0],[30.0],[424.0],[427.0],[77.0],[97.0],[203.0],[71.0],[261.0],[348.0],[148.0],[174.0],[448.0],[327.0],[249.0],[147.0],[293.0],[83.0],[352.0],[268.0],[228.0],[53.0],[408.0],[189.0],[207.0],[489.0],[417.0],[107.0],[396.0],[335.0],[327.0],[204.0],[201.0],[445.0],[220.0],[471.0],[135.0],[316.0],[300.0],[249.0],[49.0],[326.0],[338.0],[145.0],[4.0]
76,[480.0],[56.0],[294.0],[268.0],[50.0],[412.0],[2.0],[358.0],[229.0],[328.0],[114.0],[20.0],[123.0],[492.0],[203.0],[206.0],[60.0],[57.0],[419.0],[358.0],[494.0],[400.0],[401.0],[471.0],[390.0],[97.0],[355.0],[206.0],[157.0],[492.0],[20.0],[263.0],[128.0],[202.0],[240.0],[245.0],[279.0],[31.0],[178.0],[128.0],[81.0],[131.0],[400.0],[304.0],[51.0],[388.0],[327.0],[349.0],[387.0],[358.0],[311.0],[424.0],[245.0],[245.0],[138.0],[39.0],[203.0],[355.0],[297.0],[464.0],[171.0],[412.0],[195.0],[81.0],[224.0],[319.0],[64.0],[149.0],[129.0],[296.0],[469.0],[100.0],[257.0],[203.0],[354.0],[221.0],[49.0],[412.0],[94.0],[138.0],[59.0],[218.0],[480.0],[83.0],[218.0],[254.0],[452.0],[324.0],[88.0],[121.0],[151.0],[329.0],[148.0],[207.0],[38.0],[390.0],[293.0],[225.0],[148.0],[494.0]
77,[10.0],[220.0],[53.0],[71.0],[197.0],[51.0],[364.0],[191.0],[376.0],[327.0],[376.0],[197.0],[100.0],[99.0],[109.0],[51.0],[173.0],[260.0],[382.0],[20.0],[111.0],[42.0],[34.0],[171.0],[71.0],[372.0],[90.0],[21.0],[457.0],[127.0],[494.0],[53.0],[263.0],[400.0],[97.0],[13.0],[233.0],[499.0],[5.0],[411.0],[19.0],[473.0],[328.0],[111.0],[419.0],[51.0],[208.0],[374.0],[94.0],[226.0],[114.0],[97.0],[473.0],[384.0],[168.0],[33.0],[334.0],[162.0],[194.0],[338.0],[492.0],[423.0],[425.0],[338.0],[204.0],[53.0],[125.0],[203.0],[174.0],[347.0],[305.0],[78.0],[221.0],[225.0],[198.0],[145.0],[436.0],[2.0],[51.0],[365.0],[33.0],[478.0],[499.0],[282.0],[478.0],[424.0],[353.0],[358.0],[195.0],[2.0],[180.0],[440.0],[251.0],[163.0],[375.0],[499.0],[300.0],[433.0],[194.0],[60.0]
78,[22.0],[99.0],[80.0],[412.0],[245.0],[15.0],[246.0],[60.0],[290.0],[174.0],[185.0],[243.0],[236.0],[272.0],[156.0],[291.0],[81.0],[300.0],[309.0],[221.0],[229.0],[370.0],[439.0],[352.0],[189.0],[412.0],[205.0],[383.0],[297.0],[441.0],[497.0],[404.0],[454.0],[102.0],[24.0],[313.0],[419.0],[33.0],[20.0],[10.0],[163.0],[155.0],[169.0],[116.0],[471.0],[149.0],[83.0],[376.0],[309.0],[129.0],[213.0],[403.0],[237.0],[65.0],[316.0],[181.0],[169.0],[291.0],[46.0],[193.0],[212.0],[295.0],[28.0],[71.0],[379.0],[396.0],[327.0],[282.0],[463.0],[289.0],[337.0],[211.0],[102.0],[235.0],[113.0],[301.0],[497.0],[463.0],[183.0],[130.0],[182.0],[377.0],[212.0],[4.0],[111.0],[465.0],[133.0],[177.0],[124.0],[147.0],[305.0],[401.0],[100.0],[441.0],[439.0],[193.0],[318.0],[426.0],[438.0],[499.0]
79,[171.0],[452.0],[390.0],[42.0],[109.0],[351.0],[439.0],[316.0],[349.0],[194.0],[400.0],[468.0],[262.0],[180.0],[166.0],[415.0],[39.0],[342.0],[81.0],[246.0],[489.0],[375.0],[42.0],[136.0],[478.0],[397.0],[460.0],[129.0],[179.0],[355.0],[263.0],[193.0],[439.0],[148.0],[153.0],[390.0],[128.0],[221.0],[71.0],[192.0],[441.0],[71.0],[293.0],[427.0],[365.0],[461.0],[136.0],[130.0],[237.0],[307.0],[404.0],[229.0],[16.0],[478.0],[358.0],[136.0],[336.0],[15.0],[114.0],[60.0],[327.0],[92.0],[439.0],[478.0],[250.0],[49.0],[245.0],[477.0],[203.0],[52.0],[466.0],[36.0],[419.0],[80.0],[400.0],[384.0],[410.0],[127.0],[372.0],[81.0],[36.0],[415.0],[361.0],[490.0],[205.0],[322.0],[272.0],[65.0],[6.0],[128.0],[468.0],[418.0],[365.0],[99.0],[452.0],[291.0],[433.0],[362.0],[21.0],[454.0]
80,[79.0],[327.0],[102.0],[49.0],[129.0],[228.0],[179.0],[407.0],[131.0],[46.0],[480.0],[351.0],[304.0],[164.0],[492.0],[297.0],[417.0],[457.0],[107.0],[258.0],[220.0],[236.0],[59.0],[97.0],[20.0],[305.0],[305.0],[115.0],[427.0],[13.0],[330.0],[153.0],[255.0],[288.0],[360.0],[431.0],[471.0],[304.0],[303.0],[415.0],[365.0],[492.0],[338.0],[418.0],[418.0],[147.0],[195.0],[438.0],[145.0],[316.0],[288.0],[19.0],[109.0],[390.0],[401.0],[171.0],[161.0],[180.0],[327.0],[292.0],[150.0],[478.0],[445.0],[97.0],[60.0],[34.0],[466.0],[138.0],[338.0],[22.0],[152.0],[262.0],[224.0],[299.0],[162.0],[343.0],[33.0],[375.0],[436.0],[136.0],[142.0],[463.0],[60.0],[220.0],[254.0],[59.0],[297.0],[489.0],[99.0],[463.0],[464.0],[184.0],[226.0],[22.0],[21.0],[343.0],[92.0],[71.0],[229.0],[49.0]
81,[251.0],[20.0],[384.0],[88.0],[404.0],[348.0],[225.0],[93.0],[181.0],[117.0],[80.0],[174.0],[148.0],[310.0],[251.0],[403.0],[222.0],[129.0],[299.0],[237.0],[257.0],[285.0],[180.0],[408.0],[362.0],[178.0],[251.0],[376.0],[352.0],[64.0],[477.0],[472.0],[310.0],[173.0],[220.0],[460.0],[36.0],[299.0],[128.0],[398.0],[189.0],[417.0],[480.0],[449.0],[439.0],[352.0],[218.0],[382.0],[206.0],[449.0],[169.0],[442.0],[490.0],[491.0],[478.0],[364.0],[319.0],[182.0],[37.0],[352.0],[130.0],[204.0],[263.0],[374.0],[382.0],[4.0],[2.0],[308.0],[234.0],[288.0],[222.0],[81.0],[352.0],[97.0],[189.0],[444.0],[204.0],[77.0],[110.0],[18.0],[268.0],[461.0],[463.0],[351.0],[97.0],[11.0],[398.0],[419.0],[71.0],[380.0],[352.0],[482.0],[60.0],[153.0],[1.0],[350.0],[268.0],[19.0],[53.0],[419.0]
82,[365.0],[412.0],[16.0],[117.0],[72.0],[236.0],[432.0],[290.0],[162.0],[415.0],[478.0],[257.0],[290.0],[472.0],[185.0],[45.0],[20.0],[463.0],[116.0],[121.0],[51.0],[319.0],[411.0],[495.0],[441.0],[338.0],[403.0],[353.0],[401.0],[31.0],[1.0],[181.0],[229.0],[397.0],[143.0],[20.0],[65.0],[121.0],[466.0],[300.0],[68.0],[334.0],[122.0],[474.0],[380.0],[60.0],[89.0],[223.0],[18.0],[201.0],[398.0],[438.0],[327.0],[100.0],[479.0],[217.0],[375.0],[453.0],[93.0],[97.0],[161.0],[24.0],[336.0],[428.0],[135.0],[35.0],[154.0],[300.0],[223.0],[138.0],[155.0],[358.0],[46.0],[128.0],[436.0],[180.0],[362.0],[111.0],[296.0],[83.0],[203.0],[124.0],[268.0],[209.0],[424.0],[328.0],[203.0],[211.0],[188.0],[374.0],[466.0],[167.0],[45.0],[468.0],[53.0],[165.0],[39.0],[477.0],[221.0],[136.0]
83,[419.0],[295.0],[439.0],[223.0],[271.0],[355.0],[262.0],[374.0],[262.0],[314.0],[147.0],[459.0],[107.0],[268.0],[180.0],[52.0],[431.0],[468.0],[480.0],[300.0],[488.0],[465.0],[326.0],[432.0],[65.0],[150.0],[77.0],[344.0],[460.0],[102.0],[53.0],[308.0],[225.0],[272.0],[230.0],[463.0],[11.0],[229.0],[299.0],[194.0],[432.0],[220.0],[99.0],[263.0],[127.0],[440.0],[268.0],[232.0],[111.0],[390.0],[334.0],[193.0],[282.0],[59.0],[69.0],[340.0],[60.0],[457.0],[173.0],[471.0],[224.0],[310.0],[292.0],[328.0],[128.0],[26.0],[77.0],[38.0],[206.0],[418.0],[197.0],[128.0],[284.0],[492.0],[245.0],[93.0],[11.0],[71.0],[209.0],[482.0],[390.0],[174.0],[203.0],[107.0],[344.0],[156.0],[316.0],[182.0],[282.0],[149.0],[136.0],[355.0],[400.0],[10.0],[445.0],[268.0],[218.0],[224.0],[319.0],[124.0]
84,[345.0],[330.0],[57.0],[176.0],[194.0],[476.0],[19.0],[434.0],[212.0],[204.0],[309.0],[125.0],[329.0],[282.0],[128.0],[400.0],[407.0],[304.0],[2.0],[166.0],[262.0],[74.0],[157.0],[131.0],[464.0],[252.0],[316.0],[136.0],[60.0],[171.0],[224.0],[309.0],[245.0],[488.0],[174.0],[143.0],[343.0],[374.0],[468.0],[454.0],[110.0],[128.0],[254.0],[62.0],[21.0],[36.0],[99.0],[303.0],[282.0],[329.0],[10.0],[1.0],[358.0],[290.0],[491.0],[440.0],[100.0],[59.0],[18.0],[432.0],[45.0],[162.0],[225.0],[128.0],[433.0],[290.0],[477.0],[445.0],[60.0],[19.0],[1.0],[171.0],[67.0],[355.0],[193.0],[88.0],[67.0],[401.0],[440.0],[441.0],[274.0],[65.0],[143.0],[472.0],[234.0],[82.0],[157.0],[71.0],[19.0],[124.0],[44.0],[358.0],[194.0],[160.0],[383.0],[39.0],[121.0],[463.0],[20.0],[492.0]
85,[434.0],[328.0],[400.0],[319.0],[423.0],[135.0],[362.0],[351.0],[482.0],[116.0],[208.0],[141.0],[396.0],[18.0],[299.0],[100.0],[284.0],[429.0],[427.0],[480.0],[193.0],[182.0],[492.0],[492.0],[294.0],[499.0],[45.0],[177.0],[279.0],[316.0],[465.0],[239.0],[24.0],[279.0],[335.0],[472.0],[427.0],[71.0],[405.0],[489.0],[182.0],[204.0],[207.0],[228.0],[450.0],[185.0],[42.0],[338.0],[436.0],[19.0],[449.0],[185.0],[221.0],[193.0],[463.0],[93.0],[140.0],[71.0],[342.0],[27.0],[497.0],[352.0],[273.0],[291.0],[321.0],[147.0],[407.0],[182.0],[66.0],[438.0],[233.0],[155.0],[71.0],[412.0],[53.0],[435.0],[499.0],[203.0],[469.0],[54.0],[71.0],[449.0],[193.0],[314.0],[293.0],[124.0],[198.0],[203.0],[338.0],[1.0],[71.0],[109.0],[217.0],[31.0],[463.0],[296.0],[123.0],[180.0],[183.0],[228.0]
86,[156.0],[480.0],[193.0],[250.0],[148.0],[212.0],[309.0],[390.0],[384.0],[282.0],[128.0],[123.0],[288.0],[314.0],[350.0],[111.0],[226.0],[150.0],[49.0],[471.0],[491.0],[399.0],[268.0],[415.0],[488.0],[382.0],[180.0],[90.0],[163.0],[452.0],[197.0],[480.0],[206.0],[441.0],[327.0],[102.0],[4.0],[189.0],[434.0],[351.0],[20.0],[64.0],[257.0],[132.0],[182.0],[63.0],[37.0],[473.0],[203.0],[293.0],[82.0],[299.0],[21.0],[206.0],[311.0],[463.0],[222.0],[46.0],[290.0],[290.0],[149.0],[297.0],[65.0],[158.0],[232.0],[88.0],[53.0],[107.0],[246.0],[221.0],[288.0],[33.0],[21.0],[466.0],[93.0],[408.0],[318.0],[60.0],[382.0],[490.0],[77.0],[464.0],[235.0],[466.0],[188.0],[34.0],[102.0],[246.0],[198.0],[22.0],[52.0],[300.0],[158.0],[161.0],[481.0],[262.0],[284.0],[79.0],[235.0],[273.0]
87,[347.0],[334.0],[340.0],[351.0],[145.0],[314.0],[65.0],[147.0],[225.0],[471.0],[224.0],[474.0],[440.0],[65.0],[212.0],[221.0],[42.0],[22.0],[340.0],[365.0],[350.0],[321.0],[398.0],[290.0],[156.0],[370.0],[222.0],[484.0],[182.0],[474.0],[245.0],[474.0],[474.0],[155.0],[419.0],[254.0],[441.0],[353.0],[211.0],[221.0],[489.0],[217.0],[138.0],[404.0],[291.0],[349.0],[90.0],[273.0],[127.0],[327.0],[465.0],[11.0],[92.0],[284.0],[13.0],[211.0],[284.0],[102.0],[207.0],[333.0],[152.0],[397.0],[79.0],[124.0],[406.0],[92.0],[306.0],[263.0],[109.0],[80.0],[109.0],[253.0],[228.0],[195.0],[228.0],[109.0],[211.0],[124.0],[163.0],[424.0],[427.0],[352.0],[190.0],[392.0],[105.0],[316.0],[94.0],[197.0],[366.0],[29.0],[436.0],[90.0],[239.0],[449.0],[124.0],[185.0],[111.0],[307.0],[390.0],[189.0]
88,[201.0],[387.0],[208.0],[189.0],[181.0],[108.0],[351.0],[309.0],[492.0],[206.0],[99.0],[478.0],[442.0],[255.0],[116.0],[250.0],[426.0],[321.0],[296.0],[377.0],[435.0],[142.0],[108.0],[477.0],[431.0],[351.0],[272.0],[466.0],[252.0],[419.0],[281.0],[427.0],[53.0],[18.0],[39.0],[225.0],[390.0],[397.0],[180.0],[1.0],[262.0],[140.0],[461.0],[246.0],[77.0],[382.0],[400.0],[304.0],[251.0],[33.0],[291.0],[157.0],[224.0],[21.0],[207.0],[212.0],[359.0],[94.0],[36.0],[344.0],[105.0],[67.0],[338.0],[185.0],[0.0],[201.0],[5.0],[163.0],[450.0],[188.0],[359.0],[157.0],[450.0],[358.0],[279.0],[143.0],[463.0],[33.0],[102.0],[150.0],[45.0],[129.0],[263.0],[438.0],[71.0],[44.0],[189.0],[343.0],[253.0],[423.0],[284.0],[316.0],[188.0],[263.0],[296.0],[376.0],[143.0],[431.0],[460.0],[77.0]
89,[211.0],[60.0],[490.0],[460.0],[469.0],[492.0],[228.0],[338.0],[245.0],[279.0],[304.0],[373.0],[13.0],[71.0],[477.0],[426.0],[132.0],[68.0],[71.0],[109.0],[49.0],[232.0],[204.0],[52.0],[206.0],[321.0],[128.0],[233.0],[358.0],[81.0],[207.0],[284.0],[166.0],[314.0],[362.0],[19.0],[454.0],[107.0],[494.0],[342.0],[90.0],[279.0],[252.0],[316.0],[307.0],[478.0],[249.0],[57.0],[207.0],[64.0],[436.0],[2.0],[279.0],[268.0],[182.0],[417.0],[206.0],[458.0],[129.0],[216.0],[208.0],[426.0],[365.0],[65.0],[42.0],[16.0],[42.0],[396.0],[121.0],[255.0],[121.0],[254.0],[410.0],[205.0],[272.0],[46.0],[248.0],[224.0],[212.0],[149.0],[491.0],[316.0],[53.0],[415.0],[491.0],[163.0],[477.0],[466.0],[212.0],[310.0],[60.0],[157.0],[174.0],[423.0],[376.0],[279.0],[423.0],[344.0],[67.0],[303.0]
90,[52.0],[87.0],[478.0],[22.0],[310.0],[149.0],[445.0],[477.0],[369.0],[74.0],[439.0],[212.0],[165.0],[350.0],[33.0],[92.0],[94.0],[5.0],[246.0],[180.0],[198.0],[324.0],[46.0],[284.0],[364.0],[374.0],[229.0],[300.0],[371.0],[100.0],[107.0],[11.0],[355.0],[305.0],[232.0],[99.0],[147.0],[64.0],[203.0],[361.0],[121.0],[177.0],[384.0],[153.0],[1.0],[77.0],[149.0],[107.0],[110.0],[13.0],[378.0],[383.0],[169.0],[294.0],[15.0],[261.0],[113.0],[396.0],[411.0],[493.0],[42.0],[182.0],[239.0],[182.0],[46.0],[110.0],[131.0],[214.0],[383.0],[304.0],[245.0],[252.0],[255.0],[163.0],[148.0],[52.0],[147.0],[492.0],[304.0],[222.0],[454.0],[100.0],[468.0],[33.0],[305.0],[499.0],[290.0],[126.0],[97.0],[215.0],[92.0],[46.0],[472.0],[7.0],[94.0],[466.0],[338.0],[290.0],[71.0],[246.0]
91,[463.0],[94.0],[207.0],[94.0],[372.0],[419.0],[307.0],[372.0],[309.0],[124.0],[53.0],[466.0],[170.0],[320.0],[221.0],[25.0],[129.0],[121.0],[13.0],[229.0],[404.0],[230.0],[457.0],[153.0],[246.0],[232.0],[494.0],[418.0],[117.0],[337.0],[88.0],[478.0],[327.0],[454.0],[449.0],[309.0],[360.0],[77.0],[305.0],[236.0],[245.0],[165.0],[211.0],[471.0],[53.0],[380.0],[207.0],[33.0],[83.0],[217.0],[290.0],[131.0],[439.0],[162.0],[225.0],[400.0],[230.0],[18.0],[171.0],[343.0],[343.0],[117.0],[327.0],[74.0],[269.0],[469.0],[273.0],[243.0],[42.0],[263.0],[212.0],[319.0],[115.0],[436.0],[208.0],[230.0],[360.0],[198.0],[108.0],[62.0],[228.0],[262.0],[385.0],[426.0],[79.0],[211.0],[358.0],[463.0],[441.0],[21.0],[477.0],[39.0],[33.0],[125.0],[52.0],[105.0],[152.0],[24.0],[360.0],[97.0]
92,[121.0],[466.0],[348.0],[318.0],[466.0],[466.0],[412.0],[71.0],[499.0],[29.0],[207.0],[398.0],[207.0],[158.0],[171.0],[197.0],[463.0],[437.0],[207.0],[464.0],[469.0],[143.0],[497.0],[296.0],[94.0],[274.0],[93.0],[65.0],[463.0],[114.0],[220.0],[109.0],[171.0],[407.0],[466.0],[42.0],[249.0],[450.0],[496.0],[165.0],[299.0],[158.0],[279.0],[229.0],[466.0],[401.0],[321.0],[42.0],[473.0],[195.0],[434.0],[171.0],[449.0],[58.0],[490.0],[398.0],[165.0],[177.0],[398.0],[16.0],[71.0],[179.0],[217.0],[262.0],[208.0],[101.0],[472.0],[463.0],[492.0],[441.0],[365.0],[234.0],[376.0],[211.0],[185.0],[360.0],[439.0],[358.0],[337.0],[461.0],[109.0],[33.0],[436.0],[328.0],[401.0],[149.0],[152.0],[284.0],[24.0],[393.0],[479.0],[473.0],[236.0],[431.0],[301.0],[212.0],[102.0],[95.0],[110.0],[319.0]
93,[300.0],[474.0],[42.0],[149.0],[207.0],[74.0],[380.0],[382.0],[485.0],[136.0],[97.0],[273.0],[151.0],[294.0],[332.0],[460.0],[101.0],[248.0],[449.0],[338.0],[327.0],[463.0],[174.0],[206.0],[171.0],[131.0],[232.0],[281.0],[246.0],[309.0],[106.0],[52.0],[39.0],[145.0],[245.0],[252.0],[182.0],[491.0],[100.0],[326.0],[427.0],[125.0],[143.0],[177.0],[120.0],[193.0],[266.0],[123.0],[249.0],[463.0],[383.0],[343.0],[174.0],[263.0],[383.0],[42.0],[481.0],[400.0],[220.0],[488.0],[246.0],[318.0],[145.0],[42.0],[234.0],[435.0],[333.0],[338.0],[286.0],[239.0],[452.0],[343.0],[203.0],[94.0],[409.0],[314.0],[300.0],[333.0],[150.0],[466.0],[52.0],[326.0],[228.0],[378.0],[182.0],[221.0],[326.0],[401.0],[347.0],[152.0],[149.0],[466.0],[97.0],[330.0],[71.0],[181.0],[389.0],[305.0],[197.0],[79.0]
94,[248.0],[364.0],[468.0],[374.0],[242.0],[219.0],[411.0],[355.0],[185.0],[20.0],[466.0],[67.0],[426.0],[466.0],[136.0],[384.0],[121.0],[495.0],[316.0],[93.0],[99.0],[431.0],[163.0],[203.0],[51.0],[99.0],[20.0],[202.0],[20.0],[211.0],[453.0],[195.0],[338.0],[128.0],[316.0],[327.0],[189.0],[497.0],[289.0],[136.0],[384.0],[142.0],[439.0],[403.0],[473.0],[135.0],[474.0],[135.0],[488.0],[365.0],[24.0],[34.0],[185.0],[330.0],[194.0],[105.0],[185.0],[342.0],[310.0],[374.0],[118.0],[433.0],[226.0],[263.0],[114.0],[372.0],[121.0],[492.0],[250.0],[39.0],[29.0],[189.0],[39.0],[156.0],[225.0],[14.0],[377.0],[211.0],[171.0],[249.0],[438.0],[447.0],[319.0],[421.0],[136.0],[52.0],[99.0],[18.0],[378.0],[252.0],[424.0],[383.0],[442.0],[64.0],[426.0],[484.0],[87.0],[436.0],[60.0],[350.0]
