Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[288.0],[343.0],[248.0],[29.0],[288.0],[338.0],[384.0],[60.0],[447.0],[382.0],[272.0],[294.0],[271.0],[494.0],[416.0],[31.0],[338.0],[492.0],[115.0],[114.0],[452.0],[362.0],[181.0],[382.0],[496.0],[5.0],[399.0],[423.0],[288.0],[41.0],[367.0],[183.0],[162.0],[492.0],[454.0],[65.0],[12.0],[335.0],[365.0],[435.0],[345.0],[278.0],[156.0],[333.0],[19.0],[185.0],[143.0],[174.0],[237.0],[131.0],[295.0],[452.0],[109.0],[165.0],[201.0],[128.0],[258.0],[410.0],[460.0],[350.0],[8.0],[495.0],[490.0],[313.0],[347.0],[347.0],[392.0],[291.0],[327.0],[373.0],[289.0],[408.0],[464.0],[436.0],[109.0],[104.0],[16.0],[189.0],[491.0],[245.0],[425.0],[92.0],[141.0],[411.0],[492.0],[104.0],[427.0],[492.0],[418.0],[125.0],[311.0],[410.0],[469.0],[82.0],[149.0],[480.0],[425.0],[352.0],[114.0],[303.0]
120,[225.0],[305.0],[343.0],[469.0],[382.0],[239.0],[240.0],[438.0],[240.0],[177.0],[179.0],[411.0],[163.0],[360.0],[258.0],[199.0],[423.0],[399.0],[113.0],[65.0],[50.0],[15.0],[75.0],[309.0],[433.0],[234.0],[469.0],[144.0],[396.0],[342.0],[177.0],[236.0],[384.0],[244.0],[262.0],[243.0],[210.0],[54.0],[92.0],[112.0],[238.0],[445.0],[133.0],[381.0],[201.0],[271.0],[50.0],[292.0],[282.0],[114.0],[352.0],[323.0],[248.0],[419.0],[19.0],[254.0],[133.0],[300.0],[102.0],[50.0],[481.0],[421.0],[328.0],[60.0],[252.0],[111.0],[447.0],[248.0],[106.0],[87.0],[414.0],[384.0],[478.0],[191.0],[377.0],[324.0],[369.0],[102.0],[220.0],[390.0],[156.0],[286.0],[259.0],[33.0],[210.0],[375.0],[148.0],[176.0],[156.0],[306.0],[295.0],[419.0],[495.0],[445.0],[330.0],[198.0],[478.0],[124.0],[177.0],[258.0]
121,[258.0],[409.0],[471.0],[243.0],[63.0],[327.0],[147.0],[250.0],[72.0],[309.0],[156.0],[219.0],[23.0],[410.0],[267.0],[87.0],[276.0],[279.0],[220.0],[136.0],[480.0],[288.0],[109.0],[495.0],[287.0],[30.0],[288.0],[108.0],[364.0],[207.0],[101.0],[352.0],[212.0],[333.0],[311.0],[293.0],[138.0],[237.0],[292.0],[283.0],[148.0],[391.0],[207.0],[218.0],[82.0],[24.0],[419.0],[65.0],[159.0],[263.0],[96.0],[491.0],[57.0],[7.0],[92.0],[258.0],[327.0],[2.0],[392.0],[76.0],[370.0],[342.0],[226.0],[438.0],[179.0],[389.0],[426.0],[287.0],[425.0],[328.0],[225.0],[132.0],[359.0],[2.0],[372.0],[48.0],[435.0],[29.0],[204.0],[117.0],[10.0],[397.0],[441.0],[147.0],[182.0],[401.0],[347.0],[457.0],[425.0],[253.0],[92.0],[360.0],[191.0],[169.0],[435.0],[183.0],[492.0],[256.0],[153.0],[328.0]
122,[173.0],[413.0],[344.0],[99.0],[327.0],[425.0],[185.0],[443.0],[139.0],[327.0],[152.0],[355.0],[301.0],[492.0],[159.0],[92.0],[289.0],[163.0],[106.0],[460.0],[133.0],[460.0],[399.0],[432.0],[416.0],[207.0],[12.0],[102.0],[382.0],[495.0],[461.0],[23.0],[338.0],[102.0],[81.0],[373.0],[196.0],[173.0],[387.0],[259.0],[137.0],[331.0],[389.0],[328.0],[310.0],[413.0],[291.0],[188.0],[435.0],[437.0],[464.0],[46.0],[119.0],[485.0],[228.0],[102.0],[469.0],[235.0],[499.0],[131.0],[210.0],[131.0],[340.0],[64.0],[74.0],[241.0],[357.0],[376.0],[42.0],[335.0],[360.0],[212.0],[46.0],[181.0],[494.0],[115.0],[207.0],[235.0],[189.0],[327.0],[12.0],[371.0],[287.0],[50.0],[151.0],[417.0],[273.0],[244.0],[106.0],[163.0],[243.0],[480.0],[267.0],[355.0],[428.0],[309.0],[177.0],[114.0],[222.0],[250.0]
123,[364.0],[129.0],[435.0],[103.0],[124.0],[212.0],[36.0],[145.0],[454.0],[241.0],[328.0],[72.0],[331.0],[153.0],[363.0],[334.0],[363.0],[229.0],[465.0],[287.0],[360.0],[287.0],[409.0],[422.0],[161.0],[365.0],[360.0],[332.0],[316.0],[279.0],[465.0],[486.0],[394.0],[337.0],[276.0],[107.0],[452.0],[170.0],[186.0],[464.0],[221.0],[60.0],[203.0],[403.0],[348.0],[354.0],[445.0],[104.0],[390.0],[102.0],[159.0],[358.0],[41.0],[60.0],[303.0],[88.0],[201.0],[304.0],[156.0],[118.0],[50.0],[54.0],[450.0],[428.0],[92.0],[296.0],[122.0],[363.0],[220.0],[18.0],[418.0],[264.0],[403.0],[399.0],[364.0],[222.0],[104.0],[382.0],[343.0],[306.0],[276.0],[497.0],[480.0],[100.0],[79.0],[363.0],[388.0],[161.0],[439.0],[250.0],[230.0],[139.0],[399.0],[179.0],[473.0],[252.0],[267.0],[88.0],[480.0],[159.0]
124,[245.0],[209.0],[149.0],[178.0],[377.0],[447.0],[442.0],[211.0],[47.0],[50.0],[46.0],[473.0],[303.0],[215.0],[124.0],[169.0],[343.0],[349.0],[128.0],[376.0],[306.0],[88.0],[485.0],[111.0],[499.0],[65.0],[29.0],[263.0],[457.0],[228.0],[319.0],[359.0],[136.0],[143.0],[464.0],[13.0],[219.0],[193.0],[330.0],[354.0],[469.0],[359.0],[137.0],[414.0],[311.0],[478.0],[62.0],[143.0],[423.0],[473.0],[276.0],[207.0],[72.0],[279.0],[174.0],[36.0],[317.0],[199.0],[433.0],[177.0],[361.0],[359.0],[78.0],[380.0],[134.0],[106.0],[287.0],[19.0],[263.0],[240.0],[265.0],[195.0],[473.0],[159.0],[239.0],[171.0],[141.0],[57.0],[348.0],[261.0],[7.0],[190.0],[102.0],[17.0],[356.0],[36.0],[118.0],[215.0],[48.0],[139.0],[23.0],[233.0],[288.0],[392.0],[423.0],[246.0],[495.0],[50.0],[191.0],[240.0]
125,[428.0],[132.0],[236.0],[318.0],[2.0],[378.0],[364.0],[421.0],[457.0],[288.0],[161.0],[268.0],[377.0],[222.0],[377.0],[139.0],[159.0],[442.0],[311.0],[343.0],[265.0],[400.0],[84.0],[499.0],[128.0],[141.0],[309.0],[266.0],[14.0],[349.0],[338.0],[396.0],[292.0],[171.0],[72.0],[449.0],[441.0],[10.0],[87.0],[19.0],[105.0],[0.0],[177.0],[149.0],[54.0],[300.0],[227.0],[229.0],[454.0],[330.0],[487.0],[338.0],[76.0],[295.0],[232.0],[87.0],[74.0],[213.0],[7.0],[249.0],[411.0],[177.0],[246.0],[165.0],[112.0],[249.0],[441.0],[489.0],[395.0],[492.0],[239.0],[79.0],[352.0],[256.0],[258.0],[341.0],[292.0],[253.0],[423.0],[81.0],[183.0],[438.0],[345.0],[38.0],[277.0],[145.0],[217.0],[299.0],[248.0],[267.0],[143.0],[265.0],[385.0],[83.0],[324.0],[494.0],[477.0],[327.0],[185.0],[69.0]
126,[53.0],[390.0],[36.0],[192.0],[258.0],[97.0],[132.0],[144.0],[387.0],[29.0],[392.0],[362.0],[419.0],[348.0],[304.0],[383.0],[460.0],[26.0],[489.0],[303.0],[256.0],[449.0],[72.0],[364.0],[22.0],[287.0],[233.0],[115.0],[154.0],[310.0],[134.0],[92.0],[482.0],[148.0],[261.0],[349.0],[460.0],[258.0],[199.0],[232.0],[207.0],[7.0],[248.0],[240.0],[376.0],[228.0],[10.0],[88.0],[348.0],[159.0],[87.0],[300.0],[200.0],[372.0],[282.0],[199.0],[373.0],[87.0],[447.0],[126.0],[256.0],[382.0],[110.0],[125.0],[261.0],[477.0],[449.0],[476.0],[428.0],[403.0],[421.0],[51.0],[303.0],[70.0],[147.0],[291.0],[128.0],[360.0],[290.0],[349.0],[191.0],[250.0],[288.0],[428.0],[201.0],[131.0],[296.0],[350.0],[427.0],[284.0],[7.0],[490.0],[410.0],[15.0],[461.0],[349.0],[213.0],[233.0],[417.0],[377.0]
127,[128.0],[111.0],[452.0],[368.0],[419.0],[128.0],[304.0],[259.0],[65.0],[124.0],[114.0],[276.0],[239.0],[306.0],[229.0],[266.0],[319.0],[177.0],[24.0],[18.0],[387.0],[429.0],[332.0],[372.0],[232.0],[259.0],[2.0],[54.0],[459.0],[490.0],[83.0],[472.0],[460.0],[21.0],[279.0],[178.0],[304.0],[309.0],[262.0],[467.0],[153.0],[284.0],[53.0],[306.0],[36.0],[427.0],[462.0],[400.0],[359.0],[421.0],[449.0],[18.0],[365.0],[62.0],[256.0],[357.0],[437.0],[253.0],[11.0],[214.0],[45.0],[112.0],[152.0],[40.0],[213.0],[213.0],[466.0],[93.0],[136.0],[149.0],[191.0],[196.0],[18.0],[438.0],[82.0],[295.0],[263.0],[82.0],[239.0],[215.0],[422.0],[388.0],[258.0],[167.0],[219.0],[215.0],[290.0],[43.0],[276.0],[240.0],[188.0],[469.0],[92.0],[437.0],[209.0],[258.0],[461.0],[437.0],[60.0],[381.0]
128,[360.0],[214.0],[52.0],[38.0],[133.0],[6.0],[335.0],[82.0],[363.0],[472.0],[191.0],[180.0],[373.0],[149.0],[232.0],[422.0],[53.0],[248.0],[209.0],[291.0],[489.0],[132.0],[341.0],[494.0],[237.0],[451.0],[133.0],[299.0],[230.0],[439.0],[178.0],[360.0],[195.0],[351.0],[212.0],[254.0],[176.0],[469.0],[86.0],[298.0],[478.0],[452.0],[129.0],[124.0],[365.0],[419.0],[253.0],[496.0],[245.0],[400.0],[287.0],[486.0],[340.0],[124.0],[441.0],[278.0],[243.0],[102.0],[87.0],[361.0],[497.0],[377.0],[374.0],[302.0],[339.0],[134.0],[432.0],[399.0],[392.0],[413.0],[425.0],[481.0],[245.0],[449.0],[423.0],[376.0],[237.0],[258.0],[414.0],[428.0],[169.0],[443.0],[404.0],[361.0],[397.0],[29.0],[238.0],[280.0],[209.0],[387.0],[303.0],[153.0],[472.0],[201.0],[291.0],[452.0],[82.0],[112.0],[16.0],[309.0]
129,[480.0],[213.0],[356.0],[233.0],[303.0],[214.0],[328.0],[469.0],[75.0],[445.0],[423.0],[410.0],[195.0],[38.0],[123.0],[295.0],[248.0],[16.0],[18.0],[489.0],[156.0],[122.0],[153.0],[203.0],[497.0],[135.0],[57.0],[156.0],[44.0],[200.0],[249.0],[11.0],[127.0],[19.0],[232.0],[76.0],[372.0],[365.0],[180.0],[385.0],[319.0],[392.0],[173.0],[428.0],[245.0],[273.0],[464.0],[136.0],[306.0],[353.0],[421.0],[425.0],[366.0],[234.0],[326.0],[112.0],[287.0],[258.0],[232.0],[184.0],[340.0],[364.0],[149.0],[160.0],[77.0],[413.0],[349.0],[131.0],[403.0],[387.0],[477.0],[303.0],[422.0],[235.0],[253.0],[92.0],[291.0],[328.0],[240.0],[97.0],[233.0],[68.0],[131.0],[497.0],[51.0],[275.0],[109.0],[362.0],[83.0],[46.0],[452.0],[163.0],[363.0],[256.0],[225.0],[50.0],[148.0],[177.0],[259.0],[477.0]
130,[233.0],[495.0],[22.0],[145.0],[445.0],[5.0],[387.0],[310.0],[201.0],[373.0],[396.0],[223.0],[424.0],[359.0],[48.0],[147.0],[435.0],[187.0],[169.0],[390.0],[490.0],[179.0],[376.0],[127.0],[308.0],[87.0],[436.0],[300.0],[402.0],[469.0],[86.0],[214.0],[311.0],[122.0],[14.0],[120.0],[131.0],[478.0],[177.0],[465.0],[203.0],[387.0],[201.0],[278.0],[327.0],[325.0],[319.0],[309.0],[147.0],[256.0],[201.0],[423.0],[356.0],[215.0],[460.0],[124.0],[449.0],[335.0],[400.0],[238.0],[71.0],[365.0],[120.0],[406.0],[111.0],[34.0],[239.0],[237.0],[139.0],[425.0],[220.0],[265.0],[300.0],[90.0],[220.0],[365.0],[183.0],[452.0],[145.0],[289.0],[403.0],[192.0],[163.0],[498.0],[105.0],[459.0],[458.0],[9.0],[477.0],[199.0],[29.0],[432.0],[36.0],[433.0],[102.0],[331.0],[218.0],[398.0],[375.0],[124.0]
131,[309.0],[465.0],[68.0],[37.0],[330.0],[277.0],[108.0],[91.0],[122.0],[206.0],[7.0],[233.0],[359.0],[68.0],[319.0],[22.0],[46.0],[36.0],[495.0],[58.0],[373.0],[172.0],[453.0],[100.0],[71.0],[228.0],[327.0],[394.0],[134.0],[224.0],[75.0],[248.0],[429.0],[263.0],[429.0],[466.0],[274.0],[338.0],[442.0],[48.0],[181.0],[261.0],[282.0],[299.0],[404.0],[223.0],[338.0],[73.0],[327.0],[40.0],[349.0],[302.0],[277.0],[291.0],[209.0],[0.0],[65.0],[50.0],[143.0],[51.0],[193.0],[402.0],[377.0],[1.0],[16.0],[378.0],[209.0],[349.0],[169.0],[377.0],[263.0],[50.0],[454.0],[229.0],[452.0],[87.0],[26.0],[387.0],[29.0],[316.0],[267.0],[86.0],[360.0],[241.0],[200.0],[353.0],[228.0],[60.0],[396.0],[191.0],[19.0],[486.0],[311.0],[243.0],[452.0],[348.0],[204.0],[427.0],[383.0],[232.0]
132,[373.0],[174.0],[154.0],[387.0],[50.0],[103.0],[480.0],[39.0],[237.0],[151.0],[432.0],[246.0],[258.0],[423.0],[35.0],[473.0],[350.0],[175.0],[204.0],[13.0],[240.0],[197.0],[28.0],[377.0],[305.0],[16.0],[253.0],[402.0],[372.0],[57.0],[111.0],[429.0],[87.0],[312.0],[441.0],[403.0],[461.0],[388.0],[1.0],[415.0],[143.0],[471.0],[18.0],[390.0],[143.0],[47.0],[101.0],[363.0],[215.0],[33.0],[303.0],[265.0],[390.0],[369.0],[324.0],[491.0],[410.0],[303.0],[147.0],[320.0],[492.0],[289.0],[431.0],[196.0],[160.0],[415.0],[204.0],[396.0],[417.0],[124.0],[136.0],[428.0],[442.0],[311.0],[365.0],[102.0],[330.0],[487.0],[410.0],[259.0],[71.0],[152.0],[364.0],[37.0],[431.0],[5.0],[358.0],[188.0],[422.0],[300.0],[201.0],[309.0],[62.0],[68.0],[343.0],[148.0],[122.0],[297.0],[318.0],[445.0]
133,[492.0],[460.0],[393.0],[327.0],[348.0],[301.0],[228.0],[58.0],[36.0],[160.0],[82.0],[179.0],[265.0],[156.0],[394.0],[365.0],[250.0],[352.0],[267.0],[252.0],[218.0],[382.0],[458.0],[469.0],[202.0],[360.0],[382.0],[271.0],[489.0],[261.0],[213.0],[454.0],[99.0],[115.0],[365.0],[473.0],[191.0],[93.0],[240.0],[394.0],[282.0],[256.0],[396.0],[121.0],[269.0],[252.0],[359.0],[106.0],[428.0],[418.0],[147.0],[73.0],[226.0],[459.0],[363.0],[400.0],[94.0],[363.0],[139.0],[111.0],[160.0],[410.0],[192.0],[388.0],[439.0],[239.0],[253.0],[11.0],[413.0],[102.0],[427.0],[423.0],[311.0],[303.0],[429.0],[186.0],[334.0],[27.0],[315.0],[132.0],[492.0],[135.0],[2.0],[41.0],[374.0],[302.0],[215.0],[476.0],[213.0],[157.0],[427.0],[364.0],[400.0],[134.0],[306.0],[359.0],[279.0],[461.0],[343.0],[306.0]
134,[447.0],[400.0],[447.0],[349.0],[156.0],[110.0],[181.0],[315.0],[102.0],[259.0],[245.0],[261.0],[50.0],[240.0],[345.0],[373.0],[260.0],[19.0],[183.0],[495.0],[179.0],[407.0],[252.0],[288.0],[492.0],[313.0],[372.0],[416.0],[467.0],[393.0],[166.0],[46.0],[435.0],[128.0],[143.0],[377.0],[289.0],[24.0],[193.0],[290.0],[220.0],[477.0],[4.0],[0.0],[10.0],[95.0],[428.0],[382.0],[492.0],[477.0],[496.0],[264.0],[355.0],[332.0],[489.0],[105.0],[334.0],[423.0],[233.0],[15.0],[385.0],[499.0],[126.0],[224.0],[109.0],[124.0],[452.0],[492.0],[303.0],[327.0],[183.0],[403.0],[225.0],[363.0],[11.0],[442.0],[496.0],[331.0],[461.0],[190.0],[432.0],[302.0],[203.0],[351.0],[75.0],[97.0],[189.0],[212.0],[487.0],[471.0],[220.0],[252.0],[365.0],[279.0],[359.0],[57.0],[237.0],[452.0],[80.0],[387.0]
135,[465.0],[279.0],[329.0],[147.0],[452.0],[307.0],[234.0],[486.0],[86.0],[464.0],[10.0],[499.0],[492.0],[397.0],[228.0],[413.0],[115.0],[272.0],[422.0],[425.0],[261.0],[367.0],[388.0],[360.0],[148.0],[26.0],[452.0],[302.0],[472.0],[309.0],[477.0],[207.0],[54.0],[352.0],[499.0],[8.0],[59.0],[229.0],[276.0],[360.0],[114.0],[305.0],[34.0],[484.0],[114.0],[492.0],[303.0],[103.0],[149.0],[390.0],[108.0],[225.0],[40.0],[113.0],[343.0],[181.0],[50.0],[382.0],[343.0],[105.0],[223.0],[23.0],[216.0],[383.0],[393.0],[377.0],[233.0],[57.0],[418.0],[452.0],[399.0],[183.0],[229.0],[469.0],[439.0],[165.0],[2.0],[220.0],[207.0],[152.0],[136.0],[101.0],[348.0],[447.0],[474.0],[21.0],[184.0],[156.0],[279.0],[478.0],[233.0],[278.0],[349.0],[261.0],[348.0],[118.0],[222.0],[239.0],[468.0],[335.0]
136,[56.0],[324.0],[244.0],[419.0],[392.0],[245.0],[309.0],[1.0],[415.0],[280.0],[310.0],[8.0],[319.0],[132.0],[403.0],[378.0],[85.0],[222.0],[48.0],[48.0],[201.0],[466.0],[58.0],[324.0],[245.0],[425.0],[124.0],[175.0],[109.0],[256.0],[15.0],[343.0],[190.0],[23.0],[437.0],[194.0],[45.0],[65.0],[485.0],[300.0],[215.0],[54.0],[276.0],[354.0],[435.0],[120.0],[414.0],[316.0],[328.0],[218.0],[93.0],[212.0],[492.0],[461.0],[248.0],[90.0],[392.0],[364.0],[279.0],[333.0],[157.0],[310.0],[393.0],[176.0],[169.0],[392.0],[183.0],[436.0],[48.0],[382.0],[469.0],[253.0],[415.0],[308.0],[269.0],[11.0],[202.0],[372.0],[124.0],[490.0],[352.0],[243.0],[86.0],[10.0],[408.0],[188.0],[246.0],[368.0],[122.0],[287.0],[471.0],[472.0],[87.0],[472.0],[54.0],[360.0],[480.0],[419.0],[467.0],[225.0]
137,[456.0],[363.0],[485.0],[15.0],[186.0],[267.0],[477.0],[184.0],[54.0],[88.0],[359.0],[122.0],[302.0],[114.0],[166.0],[309.0],[405.0],[215.0],[413.0],[261.0],[122.0],[146.0],[32.0],[410.0],[59.0],[303.0],[289.0],[406.0],[239.0],[492.0],[66.0],[413.0],[273.0],[159.0],[102.0],[339.0],[41.0],[427.0],[352.0],[276.0],[71.0],[328.0],[372.0],[461.0],[279.0],[495.0],[306.0],[403.0],[424.0],[50.0],[215.0],[394.0],[210.0],[499.0],[229.0],[261.0],[337.0],[282.0],[248.0],[204.0],[153.0],[128.0],[351.0],[493.0],[366.0],[425.0],[163.0],[473.0],[46.0],[303.0],[235.0],[447.0],[441.0],[476.0],[419.0],[472.0],[12.0],[147.0],[10.0],[406.0],[495.0],[352.0],[463.0],[75.0],[388.0],[479.0],[116.0],[138.0],[399.0],[195.0],[419.0],[18.0],[352.0],[473.0],[141.0],[372.0],[153.0],[490.0],[85.0],[237.0]
138,[408.0],[7.0],[461.0],[241.0],[343.0],[351.0],[300.0],[334.0],[473.0],[318.0],[373.0],[336.0],[159.0],[147.0],[156.0],[96.0],[301.0],[291.0],[218.0],[279.0],[499.0],[170.0],[405.0],[348.0],[479.0],[133.0],[494.0],[236.0],[209.0],[232.0],[163.0],[96.0],[74.0],[177.0],[52.0],[223.0],[370.0],[82.0],[73.0],[342.0],[92.0],[279.0],[169.0],[452.0],[492.0],[258.0],[248.0],[262.0],[232.0],[225.0],[24.0],[206.0],[261.0],[328.0],[131.0],[478.0],[289.0],[324.0],[243.0],[4.0],[450.0],[454.0],[200.0],[3.0],[93.0],[276.0],[220.0],[159.0],[201.0],[57.0],[330.0],[10.0],[377.0],[218.0],[251.0],[282.0],[399.0],[236.0],[424.0],[9.0],[378.0],[376.0],[372.0],[27.0],[38.0],[360.0],[28.0],[373.0],[134.0],[333.0],[239.0],[222.0],[499.0],[143.0],[261.0],[445.0],[105.0],[492.0],[32.0],[234.0]
139,[177.0],[383.0],[210.0],[304.0],[172.0],[489.0],[289.0],[198.0],[401.0],[5.0],[239.0],[42.0],[278.0],[387.0],[425.0],[220.0],[52.0],[114.0],[52.0],[357.0],[287.0],[335.0],[375.0],[476.0],[126.0],[403.0],[328.0],[104.0],[300.0],[106.0],[441.0],[291.0],[61.0],[12.0],[337.0],[204.0],[110.0],[152.0],[159.0],[214.0],[321.0],[229.0],[424.0],[377.0],[209.0],[278.0],[90.0],[218.0],[334.0],[245.0],[435.0],[353.0],[348.0],[473.0],[212.0],[464.0],[396.0],[489.0],[472.0],[419.0],[373.0],[392.0],[474.0],[110.0],[222.0],[460.0],[114.0],[183.0],[82.0],[82.0],[349.0],[445.0],[195.0],[274.0],[330.0],[122.0],[364.0],[461.0],[297.0],[279.0],[321.0],[428.0],[15.0],[306.0],[140.0],[12.0],[204.0],[211.0],[499.0],[289.0],[245.0],[203.0],[48.0],[312.0],[499.0],[377.0],[435.0],[10.0],[369.0],[383.0]
140,[257.0],[489.0],[305.0],[296.0],[461.0],[332.0],[378.0],[207.0],[66.0],[144.0],[313.0],[205.0],[200.0],[51.0],[106.0],[349.0],[484.0],[171.0],[396.0],[35.0],[163.0],[311.0],[472.0],[240.0],[122.0],[48.0],[461.0],[172.0],[163.0],[306.0],[440.0],[404.0],[288.0],[437.0],[26.0],[96.0],[223.0],[291.0],[245.0],[346.0],[296.0],[363.0],[432.0],[156.0],[265.0],[57.0],[343.0],[240.0],[473.0],[205.0],[50.0],[303.0],[218.0],[464.0],[127.0],[54.0],[122.0],[54.0],[471.0],[119.0],[226.0],[265.0],[441.0],[210.0],[57.0],[414.0],[156.0],[258.0],[191.0],[489.0],[309.0],[461.0],[72.0],[407.0],[229.0],[212.0],[50.0],[356.0],[460.0],[125.0],[465.0],[452.0],[491.0],[56.0],[483.0],[220.0],[414.0],[278.0],[495.0],[85.0],[106.0],[418.0],[304.0],[282.0],[377.0],[327.0],[437.0],[139.0],[286.0],[166.0]
141,[407.0],[248.0],[291.0],[132.0],[373.0],[265.0],[258.0],[490.0],[309.0],[103.0],[495.0],[45.0],[7.0],[377.0],[82.0],[68.0],[7.0],[235.0],[433.0],[461.0],[263.0],[434.0],[383.0],[10.0],[278.0],[300.0],[419.0],[319.0],[218.0],[147.0],[196.0],[174.0],[265.0],[436.0],[469.0],[122.0],[481.0],[131.0],[461.0],[191.0],[401.0],[357.0],[230.0],[1.0],[240.0],[111.0],[484.0],[182.0],[310.0],[54.0],[327.0],[50.0],[136.0],[81.0],[219.0],[237.0],[220.0],[352.0],[473.0],[136.0],[66.0],[253.0],[414.0],[206.0],[258.0],[240.0],[303.0],[61.0],[302.0],[445.0],[382.0],[227.0],[211.0],[282.0],[32.0],[248.0],[233.0],[40.0],[149.0],[391.0],[415.0],[124.0],[169.0],[80.0],[291.0],[133.0],[345.0],[318.0],[114.0],[149.0],[265.0],[220.0],[128.0],[449.0],[229.0],[55.0],[239.0],[65.0],[236.0],[486.0]
142,[103.0],[292.0],[143.0],[267.0],[256.0],[278.0],[400.0],[228.0],[183.0],[330.0],[428.0],[368.0],[136.0],[120.0],[240.0],[382.0],[266.0],[287.0],[148.0],[373.0],[449.0],[145.0],[198.0],[387.0],[10.0],[486.0],[428.0],[62.0],[494.0],[415.0],[273.0],[265.0],[486.0],[282.0],[234.0],[332.0],[440.0],[124.0],[225.0],[382.0],[293.0],[218.0],[54.0],[342.0],[324.0],[377.0],[470.0],[85.0],[403.0],[300.0],[428.0],[361.0],[359.0],[287.0],[334.0],[83.0],[495.0],[461.0],[417.0],[453.0],[176.0],[349.0],[128.0],[361.0],[147.0],[387.0],[29.0],[324.0],[227.0],[265.0],[233.0],[57.0],[444.0],[102.0],[163.0],[199.0],[53.0],[314.0],[377.0],[7.0],[124.0],[278.0],[91.0],[268.0],[457.0],[253.0],[169.0],[139.0],[486.0],[318.0],[318.0],[48.0],[233.0],[225.0],[422.0],[217.0],[207.0],[57.0],[168.0],[364.0]
143,[265.0],[282.0],[214.0],[487.0],[287.0],[403.0],[287.0],[423.0],[209.0],[57.0],[427.0],[155.0],[82.0],[110.0],[239.0],[245.0],[122.0],[173.0],[243.0],[122.0],[131.0],[360.0],[293.0],[363.0],[117.0],[399.0],[258.0],[88.0],[497.0],[216.0],[216.0],[334.0],[415.0],[235.0],[93.0],[68.0],[15.0],[492.0],[300.0],[14.0],[488.0],[191.0],[435.0],[135.0],[195.0],[373.0],[287.0],[10.0],[489.0],[94.0],[445.0],[359.0],[349.0],[330.0],[315.0],[156.0],[465.0],[399.0],[124.0],[165.0],[371.0],[369.0],[191.0],[272.0],[492.0],[156.0],[428.0],[209.0],[16.0],[310.0],[50.0],[492.0],[344.0],[473.0],[87.0],[482.0],[288.0],[47.0],[445.0],[265.0],[82.0],[50.0],[338.0],[78.0],[94.0],[92.0],[129.0],[217.0],[228.0],[292.0],[114.0],[181.0],[392.0],[384.0],[10.0],[82.0],[229.0],[470.0],[410.0],[279.0]
144,[397.0],[464.0],[62.0],[475.0],[108.0],[330.0],[263.0],[18.0],[422.0],[419.0],[335.0],[238.0],[462.0],[245.0],[173.0],[291.0],[227.0],[478.0],[225.0],[172.0],[410.0],[269.0],[474.0],[159.0],[152.0],[201.0],[106.0],[352.0],[81.0],[86.0],[342.0],[492.0],[258.0],[256.0],[62.0],[215.0],[256.0],[461.0],[149.0],[462.0],[176.0],[390.0],[385.0],[300.0],[334.0],[80.0],[499.0],[277.0],[191.0],[253.0],[490.0],[490.0],[278.0],[19.0],[64.0],[409.0],[342.0],[169.0],[461.0],[351.0],[142.0],[441.0],[304.0],[446.0],[220.0],[331.0],[419.0],[422.0],[348.0],[246.0],[190.0],[359.0],[267.0],[224.0],[441.0],[464.0],[360.0],[443.0],[278.0],[239.0],[300.0],[174.0],[153.0],[204.0],[180.0],[452.0],[252.0],[463.0],[352.0],[283.0],[11.0],[80.0],[343.0],[132.0],[159.0],[124.0],[11.0],[201.0],[327.0],[357.0]
