Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[384.0],[332.0],[24.0],[325.0],[369.0],[448.0],[126.0],[448.0],[123.0],[21.0],[464.0],[351.0],[375.0],[259.0],[488.0],[143.0],[279.0],[35.0],[401.0],[127.0],[496.0],[18.0],[318.0],[409.0],[56.0],[456.0],[307.0],[497.0],[58.0],[124.0],[16.0],[176.0],[66.0],[355.0],[184.0],[114.0],[365.0],[3.0],[389.0],[67.0],[301.0],[45.0],[0.0],[177.0],[365.0],[57.0],[213.0],[334.0],[80.0],[318.0],[238.0],[260.0],[190.0],[35.0],[374.0],[284.0],[236.0],[260.0],[306.0],[191.0],[226.0],[397.0],[182.0],[314.0],[196.0],[104.0],[396.0],[130.0],[45.0],[266.0],[308.0],[318.0],[284.0],[281.0],[32.0],[389.0],[238.0],[201.0],[357.0],[451.0],[26.0],[230.0],[410.0],[493.0],[139.0],[355.0],[115.0],[327.0],[463.0],[113.0],[1.0],[99.0],[102.0],[488.0],[263.0],[299.0],[371.0],[323.0],[142.0],[48.0]
241,[444.0],[113.0],[437.0],[173.0],[354.0],[52.0],[374.0],[108.0],[58.0],[151.0],[95.0],[445.0],[355.0],[98.0],[198.0],[414.0],[344.0],[422.0],[77.0],[375.0],[395.0],[142.0],[57.0],[270.0],[190.0],[83.0],[352.0],[141.0],[344.0],[145.0],[375.0],[121.0],[193.0],[476.0],[464.0],[283.0],[273.0],[366.0],[403.0],[449.0],[205.0],[106.0],[397.0],[62.0],[310.0],[392.0],[254.0],[439.0],[144.0],[156.0],[133.0],[330.0],[264.0],[215.0],[92.0],[421.0],[279.0],[195.0],[359.0],[387.0],[387.0],[237.0],[364.0],[299.0],[434.0],[441.0],[337.0],[124.0],[152.0],[33.0],[78.0],[165.0],[321.0],[83.0],[392.0],[138.0],[482.0],[32.0],[137.0],[379.0],[75.0],[359.0],[127.0],[413.0],[497.0],[67.0],[102.0],[322.0],[472.0],[368.0],[294.0],[284.0],[239.0],[213.0],[368.0],[493.0],[165.0],[149.0],[241.0],[416.0]
242,[285.0],[409.0],[249.0],[122.0],[414.0],[365.0],[469.0],[120.0],[9.0],[361.0],[485.0],[340.0],[100.0],[58.0],[113.0],[38.0],[201.0],[99.0],[467.0],[263.0],[355.0],[382.0],[237.0],[162.0],[285.0],[93.0],[421.0],[280.0],[493.0],[464.0],[117.0],[13.0],[24.0],[425.0],[1.0],[402.0],[428.0],[183.0],[385.0],[188.0],[64.0],[152.0],[137.0],[165.0],[184.0],[115.0],[115.0],[39.0],[234.0],[238.0],[184.0],[301.0],[340.0],[196.0],[441.0],[263.0],[404.0],[450.0],[147.0],[152.0],[294.0],[251.0],[213.0],[12.0],[92.0],[135.0],[205.0],[177.0],[100.0],[114.0],[188.0],[426.0],[428.0],[6.0],[5.0],[149.0],[282.0],[314.0],[219.0],[35.0],[461.0],[199.0],[184.0],[292.0],[149.0],[118.0],[108.0],[310.0],[453.0],[108.0],[359.0],[415.0],[151.0],[26.0],[407.0],[217.0],[327.0],[254.0],[99.0],[167.0]
243,[319.0],[40.0],[365.0],[101.0],[123.0],[143.0],[78.0],[1.0],[369.0],[158.0],[369.0],[149.0],[404.0],[310.0],[426.0],[52.0],[278.0],[172.0],[258.0],[238.0],[305.0],[254.0],[213.0],[104.0],[19.0],[482.0],[182.0],[347.0],[309.0],[138.0],[196.0],[226.0],[178.0],[433.0],[6.0],[368.0],[343.0],[26.0],[249.0],[358.0],[294.0],[37.0],[106.0],[200.0],[143.0],[6.0],[145.0],[277.0],[254.0],[468.0],[122.0],[40.0],[47.0],[117.0],[75.0],[97.0],[464.0],[218.0],[349.0],[45.0],[416.0],[0.0],[74.0],[294.0],[307.0],[6.0],[291.0],[196.0],[185.0],[165.0],[152.0],[361.0],[122.0],[95.0],[100.0],[102.0],[335.0],[172.0],[45.0],[12.0],[182.0],[238.0],[62.0],[323.0],[365.0],[7.0],[41.0],[345.0],[1.0],[442.0],[448.0],[226.0],[205.0],[358.0],[485.0],[106.0],[7.0],[235.0],[68.0],[284.0]
244,[104.0],[119.0],[125.0],[45.0],[418.0],[468.0],[242.0],[99.0],[370.0],[358.0],[404.0],[271.0],[383.0],[1.0],[244.0],[379.0],[376.0],[190.0],[382.0],[191.0],[279.0],[161.0],[285.0],[475.0],[74.0],[175.0],[33.0],[277.0],[426.0],[378.0],[185.0],[158.0],[441.0],[376.0],[250.0],[122.0],[423.0],[249.0],[3.0],[155.0],[497.0],[237.0],[165.0],[176.0],[165.0],[279.0],[92.0],[188.0],[217.0],[76.0],[250.0],[311.0],[332.0],[198.0],[199.0],[387.0],[92.0],[176.0],[461.0],[329.0],[30.0],[279.0],[472.0],[45.0],[361.0],[403.0],[81.0],[493.0],[30.0],[311.0],[178.0],[329.0],[139.0],[402.0],[67.0],[230.0],[396.0],[285.0],[103.0],[332.0],[81.0],[127.0],[38.0],[54.0],[48.0],[47.0],[93.0],[81.0],[355.0],[495.0],[357.0],[132.0],[81.0],[422.0],[284.0],[226.0],[171.0],[57.0],[318.0],[294.0]
245,[90.0],[349.0],[8.0],[199.0],[176.0],[309.0],[457.0],[24.0],[137.0],[383.0],[248.0],[493.0],[112.0],[306.0],[102.0],[68.0],[318.0],[200.0],[360.0],[152.0],[260.0],[475.0],[409.0],[176.0],[213.0],[149.0],[401.0],[33.0],[17.0],[484.0],[410.0],[125.0],[113.0],[135.0],[468.0],[328.0],[493.0],[123.0],[335.0],[166.0],[375.0],[99.0],[152.0],[304.0],[82.0],[135.0],[359.0],[35.0],[249.0],[231.0],[291.0],[25.0],[312.0],[85.0],[419.0],[285.0],[385.0],[286.0],[114.0],[27.0],[293.0],[373.0],[152.0],[183.0],[301.0],[39.0],[261.0],[171.0],[277.0],[184.0],[361.0],[67.0],[285.0],[249.0],[320.0],[200.0],[327.0],[299.0],[247.0],[143.0],[273.0],[318.0],[149.0],[212.0],[244.0],[172.0],[104.0],[311.0],[447.0],[318.0],[158.0],[465.0],[240.0],[433.0],[468.0],[270.0],[353.0],[349.0],[198.0],[371.0]
246,[119.0],[324.0],[152.0],[396.0],[306.0],[423.0],[338.0],[252.0],[154.0],[425.0],[151.0],[302.0],[299.0],[57.0],[476.0],[397.0],[439.0],[314.0],[38.0],[486.0],[239.0],[258.0],[306.0],[168.0],[118.0],[484.0],[310.0],[98.0],[0.0],[58.0],[294.0],[389.0],[322.0],[383.0],[361.0],[437.0],[359.0],[172.0],[464.0],[371.0],[151.0],[294.0],[3.0],[17.0],[306.0],[342.0],[263.0],[375.0],[191.0],[58.0],[39.0],[104.0],[184.0],[370.0],[93.0],[401.0],[165.0],[114.0],[357.0],[280.0],[448.0],[454.0],[141.0],[301.0],[370.0],[117.0],[1.0],[35.0],[249.0],[104.0],[148.0],[476.0],[311.0],[329.0],[464.0],[464.0],[398.0],[10.0],[404.0],[178.0],[293.0],[231.0],[34.0],[279.0],[226.0],[378.0],[40.0],[176.0],[365.0],[433.0],[115.0],[361.0],[433.0],[176.0],[67.0],[283.0],[350.0],[343.0],[437.0],[225.0]
247,[72.0],[496.0],[257.0],[186.0],[113.0],[62.0],[32.0],[329.0],[142.0],[226.0],[417.0],[19.0],[104.0],[428.0],[404.0],[279.0],[414.0],[152.0],[366.0],[284.0],[118.0],[369.0],[493.0],[493.0],[92.0],[112.0],[291.0],[299.0],[158.0],[90.0],[45.0],[127.0],[238.0],[435.0],[173.0],[62.0],[186.0],[482.0],[476.0],[226.0],[396.0],[114.0],[197.0],[430.0],[265.0],[375.0],[433.0],[433.0],[361.0],[59.0],[349.0],[156.0],[281.0],[120.0],[126.0],[124.0],[147.0],[421.0],[83.0],[353.0],[383.0],[199.0],[80.0],[396.0],[30.0],[312.0],[359.0],[70.0],[472.0],[383.0],[231.0],[123.0],[265.0],[184.0],[34.0],[380.0],[425.0],[375.0],[422.0],[294.0],[34.0],[422.0],[12.0],[343.0],[415.0],[196.0],[454.0],[397.0],[123.0],[354.0],[62.0],[240.0],[306.0],[138.0],[184.0],[16.0],[337.0],[301.0],[190.0],[357.0]
248,[82.0],[359.0],[33.0],[82.0],[103.0],[498.0],[359.0],[355.0],[198.0],[488.0],[153.0],[372.0],[441.0],[441.0],[369.0],[152.0],[293.0],[120.0],[279.0],[413.0],[294.0],[428.0],[310.0],[311.0],[132.0],[238.0],[144.0],[265.0],[145.0],[178.0],[303.0],[271.0],[342.0],[324.0],[39.0],[205.0],[441.0],[176.0],[139.0],[257.0],[108.0],[93.0],[118.0],[300.0],[488.0],[476.0],[397.0],[383.0],[175.0],[353.0],[457.0],[127.0],[258.0],[286.0],[40.0],[316.0],[158.0],[215.0],[156.0],[38.0],[202.0],[263.0],[108.0],[130.0],[387.0],[16.0],[382.0],[300.0],[213.0],[219.0],[158.0],[377.0],[310.0],[14.0],[294.0],[311.0],[185.0],[104.0],[91.0],[392.0],[143.0],[399.0],[345.0],[402.0],[370.0],[370.0],[147.0],[261.0],[122.0],[426.0],[219.0],[469.0],[364.0],[279.0],[437.0],[383.0],[404.0],[213.0],[329.0],[285.0]
249,[456.0],[257.0],[318.0],[370.0],[125.0],[82.0],[232.0],[457.0],[294.0],[395.0],[213.0],[371.0],[126.0],[442.0],[499.0],[468.0],[151.0],[184.0],[140.0],[409.0],[122.0],[92.0],[133.0],[394.0],[361.0],[416.0],[365.0],[178.0],[337.0],[161.0],[393.0],[242.0],[167.0],[448.0],[178.0],[157.0],[410.0],[291.0],[198.0],[287.0],[13.0],[279.0],[199.0],[162.0],[211.0],[376.0],[336.0],[157.0],[90.0],[361.0],[301.0],[14.0],[456.0],[48.0],[247.0],[291.0],[143.0],[21.0],[82.0],[165.0],[379.0],[318.0],[27.0],[99.0],[121.0],[196.0],[72.0],[302.0],[473.0],[274.0],[254.0],[58.0],[282.0],[113.0],[333.0],[451.0],[378.0],[493.0],[479.0],[434.0],[447.0],[245.0],[106.0],[45.0],[464.0],[81.0],[413.0],[413.0],[277.0],[196.0],[26.0],[114.0],[132.0],[212.0],[344.0],[372.0],[303.0],[329.0],[294.0],[149.0]
250,[125.0],[388.0],[271.0],[198.0],[149.0],[38.0],[16.0],[213.0],[495.0],[32.0],[311.0],[162.0],[493.0],[399.0],[344.0],[114.0],[3.0],[249.0],[453.0],[157.0],[398.0],[175.0],[167.0],[92.0],[312.0],[404.0],[369.0],[257.0],[156.0],[415.0],[457.0],[37.0],[453.0],[404.0],[104.0],[50.0],[205.0],[98.0],[52.0],[233.0],[234.0],[464.0],[123.0],[414.0],[236.0],[250.0],[339.0],[419.0],[375.0],[17.0],[277.0],[45.0],[244.0],[47.0],[306.0],[306.0],[176.0],[28.0],[374.0],[455.0],[304.0],[39.0],[215.0],[139.0],[229.0],[118.0],[273.0],[298.0],[437.0],[92.0],[448.0],[275.0],[361.0],[127.0],[183.0],[488.0],[483.0],[151.0],[475.0],[455.0],[196.0],[254.0],[45.0],[172.0],[354.0],[26.0],[383.0],[62.0],[194.0],[182.0],[260.0],[25.0],[408.0],[457.0],[496.0],[30.0],[454.0],[5.0],[441.0],[78.0]
251,[283.0],[116.0],[158.0],[314.0],[127.0],[483.0],[464.0],[274.0],[299.0],[117.0],[333.0],[6.0],[149.0],[38.0],[468.0],[388.0],[39.0],[299.0],[450.0],[119.0],[280.0],[294.0],[30.0],[35.0],[331.0],[493.0],[95.0],[124.0],[277.0],[167.0],[92.0],[152.0],[301.0],[158.0],[135.0],[151.0],[475.0],[113.0],[104.0],[3.0],[383.0],[329.0],[149.0],[158.0],[158.0],[264.0],[402.0],[361.0],[96.0],[485.0],[433.0],[426.0],[201.0],[247.0],[426.0],[335.0],[250.0],[266.0],[196.0],[6.0],[165.0],[493.0],[336.0],[457.0],[245.0],[154.0],[172.0],[263.0],[432.0],[294.0],[17.0],[448.0],[218.0],[187.0],[335.0],[219.0],[291.0],[186.0],[205.0],[208.0],[117.0],[104.0],[271.0],[355.0],[13.0],[141.0],[127.0],[426.0],[284.0],[104.0],[252.0],[39.0],[493.0],[414.0],[285.0],[38.0],[149.0],[447.0],[368.0],[251.0]
252,[310.0],[404.0],[40.0],[328.0],[216.0],[283.0],[256.0],[40.0],[192.0],[139.0],[257.0],[389.0],[142.0],[143.0],[308.0],[349.0],[493.0],[410.0],[133.0],[163.0],[53.0],[213.0],[498.0],[264.0],[40.0],[80.0],[275.0],[41.0],[40.0],[444.0],[77.0],[254.0],[250.0],[16.0],[375.0],[271.0],[162.0],[9.0],[217.0],[1.0],[334.0],[308.0],[355.0],[460.0],[327.0],[271.0],[83.0],[377.0],[258.0],[294.0],[127.0],[120.0],[141.0],[2.0],[307.0],[373.0],[491.0],[230.0],[153.0],[337.0],[240.0],[426.0],[282.0],[397.0],[374.0],[392.0],[406.0],[284.0],[404.0],[34.0],[215.0],[238.0],[275.0],[493.0],[271.0],[83.0],[108.0],[273.0],[291.0],[176.0],[323.0],[213.0],[40.0],[157.0],[77.0],[115.0],[14.0],[82.0],[38.0],[184.0],[121.0],[350.0],[96.0],[423.0],[74.0],[158.0],[114.0],[92.0],[258.0],[28.0]
253,[258.0],[453.0],[359.0],[238.0],[355.0],[90.0],[349.0],[124.0],[415.0],[9.0],[186.0],[365.0],[416.0],[485.0],[271.0],[417.0],[459.0],[404.0],[183.0],[118.0],[324.0],[208.0],[464.0],[117.0],[271.0],[0.0],[258.0],[264.0],[116.0],[104.0],[388.0],[19.0],[176.0],[270.0],[92.0],[307.0],[479.0],[158.0],[468.0],[475.0],[322.0],[78.0],[4.0],[166.0],[198.0],[369.0],[327.0],[3.0],[5.0],[433.0],[162.0],[383.0],[485.0],[404.0],[397.0],[142.0],[208.0],[75.0],[47.0],[242.0],[92.0],[159.0],[9.0],[113.0],[148.0],[217.0],[275.0],[319.0],[269.0],[205.0],[216.0],[132.0],[493.0],[498.0],[199.0],[172.0],[143.0],[215.0],[233.0],[123.0],[158.0],[126.0],[263.0],[468.0],[250.0],[418.0],[68.0],[323.0],[153.0],[114.0],[274.0],[14.0],[195.0],[387.0],[409.0],[14.0],[355.0],[383.0],[383.0],[354.0]
254,[118.0],[427.0],[108.0],[291.0],[106.0],[373.0],[178.0],[230.0],[376.0],[299.0],[481.0],[476.0],[24.0],[167.0],[165.0],[285.0],[99.0],[106.0],[143.0],[171.0],[357.0],[104.0],[291.0],[329.0],[208.0],[115.0],[211.0],[45.0],[9.0],[402.0],[465.0],[103.0],[337.0],[28.0],[17.0],[40.0],[264.0],[266.0],[357.0],[117.0],[374.0],[261.0],[470.0],[149.0],[62.0],[184.0],[294.0],[92.0],[126.0],[24.0],[188.0],[149.0],[417.0],[273.0],[133.0],[188.0],[140.0],[294.0],[81.0],[16.0],[47.0],[72.0],[165.0],[444.0],[355.0],[165.0],[124.0],[392.0],[240.0],[210.0],[395.0],[313.0],[38.0],[250.0],[39.0],[62.0],[117.0],[257.0],[380.0],[493.0],[283.0],[459.0],[370.0],[349.0],[361.0],[348.0],[226.0],[48.0],[183.0],[498.0],[497.0],[402.0],[457.0],[321.0],[357.0],[327.0],[447.0],[244.0],[185.0],[370.0]
255,[213.0],[183.0],[259.0],[98.0],[100.0],[399.0],[91.0],[338.0],[98.0],[26.0],[176.0],[464.0],[433.0],[217.0],[151.0],[64.0],[194.0],[397.0],[225.0],[305.0],[100.0],[343.0],[283.0],[215.0],[182.0],[16.0],[322.0],[215.0],[104.0],[311.0],[342.0],[35.0],[454.0],[5.0],[426.0],[268.0],[12.0],[77.0],[283.0],[245.0],[54.0],[468.0],[168.0],[47.0],[337.0],[127.0],[104.0],[415.0],[425.0],[43.0],[464.0],[441.0],[67.0],[284.0],[196.0],[323.0],[190.0],[92.0],[485.0],[493.0],[435.0],[342.0],[410.0],[229.0],[470.0],[293.0],[233.0],[464.0],[392.0],[291.0],[114.0],[66.0],[304.0],[309.0],[407.0],[178.0],[464.0],[355.0],[448.0],[382.0],[309.0],[0.0],[294.0],[40.0],[230.0],[190.0],[357.0],[14.0],[433.0],[301.0],[323.0],[88.0],[154.0],[219.0],[291.0],[154.0],[225.0],[161.0],[39.0],[318.0]
256,[199.0],[3.0],[37.0],[383.0],[286.0],[217.0],[103.0],[53.0],[114.0],[16.0],[321.0],[318.0],[118.0],[433.0],[40.0],[370.0],[158.0],[464.0],[388.0],[28.0],[335.0],[40.0],[82.0],[307.0],[176.0],[26.0],[485.0],[176.0],[165.0],[282.0],[157.0],[361.0],[483.0],[484.0],[75.0],[415.0],[457.0],[470.0],[498.0],[78.0],[176.0],[361.0],[217.0],[407.0],[118.0],[454.0],[437.0],[359.0],[16.0],[415.0],[208.0],[257.0],[454.0],[488.0],[27.0],[4.0],[369.0],[467.0],[66.0],[364.0],[252.0],[474.0],[311.0],[32.0],[40.0],[145.0],[395.0],[5.0],[82.0],[450.0],[357.0],[414.0],[261.0],[433.0],[340.0],[165.0],[311.0],[422.0],[427.0],[40.0],[301.0],[233.0],[330.0],[48.0],[291.0],[456.0],[368.0],[365.0],[10.0],[312.0],[54.0],[196.0],[265.0],[355.0],[239.0],[262.0],[464.0],[143.0],[63.0],[37.0]
257,[472.0],[168.0],[350.0],[126.0],[447.0],[152.0],[217.0],[419.0],[461.0],[99.0],[22.0],[40.0],[342.0],[468.0],[37.0],[274.0],[462.0],[344.0],[137.0],[329.0],[133.0],[173.0],[38.0],[202.0],[347.0],[125.0],[62.0],[301.0],[383.0],[67.0],[143.0],[5.0],[196.0],[475.0],[120.0],[339.0],[335.0],[323.0],[68.0],[90.0],[103.0],[149.0],[484.0],[213.0],[476.0],[343.0],[149.0],[405.0],[273.0],[327.0],[357.0],[493.0],[434.0],[498.0],[354.0],[493.0],[469.0],[396.0],[113.0],[332.0],[210.0],[117.0],[299.0],[311.0],[493.0],[493.0],[142.0],[370.0],[375.0],[329.0],[200.0],[387.0],[372.0],[396.0],[357.0],[213.0],[18.0],[80.0],[468.0],[186.0],[19.0],[194.0],[354.0],[404.0],[104.0],[387.0],[498.0],[329.0],[239.0],[127.0],[130.0],[158.0],[62.0],[264.0],[306.0],[282.0],[261.0],[0.0],[284.0],[372.0]
258,[335.0],[108.0],[233.0],[491.0],[357.0],[401.0],[168.0],[364.0],[426.0],[238.0],[34.0],[450.0],[48.0],[493.0],[469.0],[116.0],[402.0],[291.0],[465.0],[454.0],[167.0],[347.0],[437.0],[5.0],[263.0],[355.0],[445.0],[149.0],[91.0],[257.0],[327.0],[137.0],[465.0],[104.0],[339.0],[479.0],[215.0],[139.0],[102.0],[102.0],[342.0],[383.0],[380.0],[493.0],[167.0],[273.0],[244.0],[196.0],[286.0],[259.0],[0.0],[389.0],[463.0],[199.0],[10.0],[172.0],[349.0],[126.0],[118.0],[172.0],[127.0],[93.0],[375.0],[106.0],[357.0],[395.0],[40.0],[210.0],[192.0],[213.0],[318.0],[354.0],[416.0],[170.0],[345.0],[184.0],[259.0],[196.0],[403.0],[414.0],[260.0],[485.0],[314.0],[464.0],[263.0],[354.0],[83.0],[444.0],[464.0],[248.0],[218.0],[493.0],[468.0],[374.0],[234.0],[314.0],[168.0],[80.0],[151.0],[92.0]
259,[257.0],[184.0],[151.0],[139.0],[102.0],[64.0],[184.0],[117.0],[164.0],[331.0],[498.0],[0.0],[292.0],[184.0],[320.0],[155.0],[157.0],[163.0],[300.0],[274.0],[43.0],[0.0],[373.0],[97.0],[422.0],[457.0],[16.0],[35.0],[397.0],[426.0],[415.0],[329.0],[115.0],[9.0],[188.0],[7.0],[334.0],[157.0],[127.0],[392.0],[123.0],[303.0],[25.0],[225.0],[37.0],[207.0],[350.0],[394.0],[414.0],[414.0],[165.0],[308.0],[499.0],[364.0],[61.0],[485.0],[113.0],[158.0],[271.0],[396.0],[80.0],[225.0],[263.0],[217.0],[294.0],[468.0],[248.0],[340.0],[225.0],[178.0],[74.0],[444.0],[387.0],[104.0],[33.0],[37.0],[310.0],[404.0],[104.0],[484.0],[257.0],[301.0],[386.0],[388.0],[401.0],[310.0],[113.0],[491.0],[416.0],[197.0],[349.0],[0.0],[303.0],[59.0],[35.0],[162.0],[402.0],[147.0],[484.0],[291.0]
260,[6.0],[425.0],[369.0],[311.0],[200.0],[81.0],[306.0],[3.0],[230.0],[370.0],[415.0],[142.0],[40.0],[263.0],[281.0],[351.0],[269.0],[108.0],[318.0],[359.0],[149.0],[359.0],[115.0],[149.0],[184.0],[354.0],[226.0],[433.0],[405.0],[143.0],[350.0],[375.0],[82.0],[169.0],[357.0],[427.0],[449.0],[202.0],[72.0],[40.0],[343.0],[148.0],[40.0],[196.0],[359.0],[387.0],[389.0],[9.0],[359.0],[319.0],[172.0],[307.0],[62.0],[482.0],[82.0],[56.0],[475.0],[186.0],[108.0],[285.0],[248.0],[98.0],[310.0],[122.0],[386.0],[57.0],[188.0],[137.0],[397.0],[207.0],[498.0],[270.0],[441.0],[67.0],[92.0],[154.0],[357.0],[121.0],[92.0],[226.0],[299.0],[413.0],[226.0],[308.0],[184.0],[344.0],[219.0],[294.0],[147.0],[219.0],[273.0],[38.0],[40.0],[54.0],[158.0],[257.0],[93.0],[144.0],[333.0],[468.0]
261,[303.0],[370.0],[415.0],[279.0],[279.0],[478.0],[357.0],[370.0],[113.0],[142.0],[102.0],[382.0],[465.0],[141.0],[199.0],[374.0],[271.0],[19.0],[126.0],[314.0],[33.0],[127.0],[419.0],[194.0],[291.0],[451.0],[218.0],[80.0],[208.0],[98.0],[493.0],[50.0],[353.0],[11.0],[33.0],[306.0],[461.0],[301.0],[113.0],[190.0],[409.0],[61.0],[305.0],[38.0],[200.0],[196.0],[277.0],[168.0],[484.0],[388.0],[432.0],[135.0],[103.0],[361.0],[119.0],[264.0],[271.0],[280.0],[404.0],[125.0],[118.0],[392.0],[104.0],[384.0],[320.0],[103.0],[91.0],[357.0],[367.0],[58.0],[496.0],[233.0],[293.0],[144.0],[229.0],[137.0],[104.0],[158.0],[339.0],[254.0],[151.0],[142.0],[230.0],[457.0],[176.0],[4.0],[207.0],[217.0],[167.0],[161.0],[277.0],[91.0],[122.0],[332.0],[92.0],[5.0],[158.0],[233.0],[306.0],[361.0]
262,[421.0],[132.0],[117.0],[433.0],[137.0],[122.0],[271.0],[396.0],[172.0],[430.0],[54.0],[3.0],[381.0],[453.0],[217.0],[6.0],[104.0],[467.0],[340.0],[299.0],[130.0],[100.0],[143.0],[447.0],[423.0],[263.0],[99.0],[30.0],[389.0],[411.0],[445.0],[291.0],[117.0],[193.0],[396.0],[463.0],[34.0],[393.0],[151.0],[291.0],[142.0],[208.0],[271.0],[132.0],[78.0],[291.0],[132.0],[493.0],[396.0],[38.0],[16.0],[226.0],[151.0],[231.0],[265.0],[447.0],[479.0],[465.0],[307.0],[196.0],[396.0],[3.0],[62.0],[102.0],[62.0],[378.0],[256.0],[455.0],[274.0],[407.0],[426.0],[184.0],[163.0],[273.0],[349.0],[274.0],[162.0],[213.0],[279.0],[9.0],[426.0],[226.0],[265.0],[401.0],[92.0],[404.0],[485.0],[357.0],[172.0],[241.0],[343.0],[275.0],[369.0],[11.0],[388.0],[83.0],[250.0],[55.0],[452.0],[275.0]
263,[185.0],[48.0],[186.0],[421.0],[260.0],[310.0],[62.0],[450.0],[152.0],[354.0],[45.0],[190.0],[103.0],[151.0],[1.0],[364.0],[370.0],[433.0],[432.0],[176.0],[323.0],[291.0],[92.0],[359.0],[329.0],[365.0],[277.0],[395.0],[75.0],[137.0],[308.0],[233.0],[185.0],[418.0],[291.0],[421.0],[258.0],[299.0],[194.0],[376.0],[382.0],[48.0],[337.0],[98.0],[3.0],[396.0],[176.0],[457.0],[67.0],[127.0],[339.0],[280.0],[335.0],[301.0],[67.0],[283.0],[135.0],[143.0],[335.0],[367.0],[308.0],[176.0],[91.0],[208.0],[168.0],[5.0],[196.0],[339.0],[7.0],[102.0],[149.0],[13.0],[217.0],[172.0],[493.0],[169.0],[306.0],[38.0],[283.0],[158.0],[349.0],[190.0],[172.0],[283.0],[262.0],[425.0],[476.0],[147.0],[120.0],[207.0],[149.0],[481.0],[104.0],[284.0],[229.0],[91.0],[177.0],[364.0],[461.0],[126.0]
264,[359.0],[468.0],[357.0],[10.0],[301.0],[314.0],[37.0],[215.0],[19.0],[138.0],[357.0],[197.0],[38.0],[279.0],[346.0],[197.0],[237.0],[282.0],[215.0],[225.0],[309.0],[168.0],[383.0],[361.0],[264.0],[382.0],[404.0],[323.0],[47.0],[310.0],[168.0],[104.0],[388.0],[178.0],[312.0],[8.0],[450.0],[493.0],[378.0],[208.0],[306.0],[219.0],[135.0],[186.0],[305.0],[306.0],[314.0],[465.0],[185.0],[104.0],[401.0],[168.0],[157.0],[26.0],[359.0],[256.0],[262.0],[156.0],[457.0],[100.0],[409.0],[165.0],[328.0],[158.0],[145.0],[314.0],[285.0],[115.0],[423.0],[3.0],[464.0],[12.0],[158.0],[40.0],[56.0],[354.0],[262.0],[389.0],[180.0],[1.0],[3.0],[366.0],[262.0],[67.0],[98.0],[184.0],[429.0],[306.0],[213.0],[151.0],[499.0],[273.0],[82.0],[348.0],[488.0],[3.0],[260.0],[402.0],[106.0],[115.0]
265,[404.0],[15.0],[426.0],[282.0],[485.0],[464.0],[82.0],[126.0],[155.0],[426.0],[114.0],[135.0],[135.0],[437.0],[407.0],[469.0],[112.0],[217.0],[342.0],[363.0],[493.0],[58.0],[379.0],[240.0],[307.0],[329.0],[384.0],[427.0],[143.0],[269.0],[199.0],[468.0],[409.0],[38.0],[227.0],[341.0],[213.0],[59.0],[299.0],[405.0],[356.0],[54.0],[104.0],[437.0],[319.0],[1.0],[425.0],[392.0],[184.0],[252.0],[311.0],[196.0],[233.0],[357.0],[239.0],[24.0],[22.0],[377.0],[127.0],[92.0],[349.0],[58.0],[493.0],[332.0],[157.0],[322.0],[137.0],[329.0],[252.0],[45.0],[483.0],[155.0],[401.0],[311.0],[350.0],[113.0],[323.0],[419.0],[151.0],[375.0],[207.0],[85.0],[218.0],[478.0],[248.0],[442.0],[157.0],[118.0],[217.0],[93.0],[166.0],[135.0],[92.0],[459.0],[57.0],[88.0],[247.0],[370.0],[361.0],[349.0]
