Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[431.0],[496.0],[65.0],[300.0],[393.0],[122.0],[19.0],[6.0],[34.0],[184.0],[423.0],[273.0],[403.0],[116.0],[290.0],[259.0],[182.0],[480.0],[176.0],[65.0],[274.0],[127.0],[80.0],[484.0],[143.0],[376.0],[93.0],[25.0],[62.0],[472.0],[109.0],[189.0],[465.0],[491.0],[343.0],[252.0],[149.0],[211.0],[354.0],[393.0],[116.0],[172.0],[26.0],[393.0],[136.0],[141.0],[300.0],[440.0],[4.0],[93.0],[431.0],[153.0],[448.0],[62.0],[316.0],[12.0],[267.0],[380.0],[450.0],[201.0],[369.0],[33.0],[274.0],[252.0],[36.0],[34.0],[129.0],[155.0],[249.0],[252.0],[225.0],[465.0],[394.0],[79.0],[126.0],[284.0],[230.0],[79.0],[107.0],[86.0],[238.0],[303.0],[335.0],[387.0],[332.0],[424.0],[139.0],[360.0],[371.0],[449.0],[303.0],[474.0],[371.0],[448.0],[299.0],[205.0],[33.0],[86.0],[229.0],[332.0]
120,[24.0],[233.0],[12.0],[245.0],[300.0],[434.0],[384.0],[319.0],[252.0],[408.0],[225.0],[323.0],[150.0],[319.0],[109.0],[53.0],[124.0],[238.0],[431.0],[153.0],[86.0],[59.0],[192.0],[30.0],[318.0],[410.0],[11.0],[268.0],[460.0],[433.0],[408.0],[471.0],[131.0],[351.0],[392.0],[107.0],[343.0],[153.0],[352.0],[46.0],[324.0],[308.0],[480.0],[223.0],[122.0],[358.0],[4.0],[357.0],[182.0],[131.0],[109.0],[65.0],[192.0],[347.0],[192.0],[218.0],[491.0],[482.0],[77.0],[248.0],[450.0],[225.0],[93.0],[491.0],[211.0],[279.0],[13.0],[493.0],[155.0],[359.0],[412.0],[167.0],[179.0],[234.0],[409.0],[484.0],[282.0],[419.0],[343.0],[434.0],[240.0],[19.0],[268.0],[426.0],[24.0],[44.0],[107.0],[26.0],[124.0],[417.0],[190.0],[211.0],[312.0],[482.0],[149.0],[491.0],[300.0],[448.0],[360.0],[403.0]
121,[126.0],[242.0],[374.0],[110.0],[1.0],[64.0],[424.0],[121.0],[309.0],[284.0],[161.0],[450.0],[12.0],[482.0],[450.0],[279.0],[293.0],[199.0],[491.0],[369.0],[110.0],[315.0],[189.0],[417.0],[337.0],[396.0],[436.0],[129.0],[130.0],[321.0],[463.0],[364.0],[272.0],[44.0],[478.0],[404.0],[326.0],[123.0],[376.0],[248.0],[270.0],[192.0],[179.0],[88.0],[218.0],[442.0],[26.0],[15.0],[145.0],[12.0],[190.0],[211.0],[148.0],[259.0],[52.0],[110.0],[497.0],[293.0],[92.0],[345.0],[375.0],[376.0],[437.0],[300.0],[279.0],[377.0],[135.0],[66.0],[493.0],[371.0],[465.0],[329.0],[289.0],[460.0],[130.0],[104.0],[34.0],[128.0],[164.0],[363.0],[410.0],[260.0],[393.0],[77.0],[319.0],[332.0],[233.0],[159.0],[471.0],[422.0],[351.0],[484.0],[433.0],[169.0],[303.0],[315.0],[189.0],[112.0],[51.0],[441.0]
122,[6.0],[102.0],[95.0],[225.0],[321.0],[240.0],[410.0],[172.0],[106.0],[448.0],[169.0],[400.0],[128.0],[36.0],[390.0],[444.0],[79.0],[86.0],[171.0],[491.0],[254.0],[433.0],[86.0],[468.0],[360.0],[211.0],[76.0],[484.0],[319.0],[412.0],[316.0],[405.0],[79.0],[305.0],[233.0],[232.0],[141.0],[174.0],[218.0],[387.0],[141.0],[364.0],[254.0],[151.0],[179.0],[16.0],[97.0],[335.0],[199.0],[432.0],[419.0],[309.0],[488.0],[328.0],[477.0],[131.0],[337.0],[308.0],[150.0],[364.0],[60.0],[233.0],[287.0],[268.0],[114.0],[169.0],[268.0],[50.0],[388.0],[396.0],[393.0],[15.0],[201.0],[171.0],[300.0],[77.0],[1.0],[250.0],[3.0],[158.0],[97.0],[100.0],[26.0],[189.0],[491.0],[372.0],[223.0],[384.0],[198.0],[364.0],[496.0],[436.0],[225.0],[252.0],[290.0],[471.0],[99.0],[434.0],[207.0],[64.0]
123,[152.0],[130.0],[102.0],[396.0],[465.0],[433.0],[171.0],[252.0],[293.0],[126.0],[65.0],[36.0],[100.0],[321.0],[465.0],[460.0],[482.0],[233.0],[424.0],[225.0],[478.0],[168.0],[281.0],[293.0],[422.0],[148.0],[153.0],[441.0],[193.0],[182.0],[64.0],[124.0],[438.0],[72.0],[150.0],[289.0],[279.0],[150.0],[387.0],[95.0],[126.0],[167.0],[460.0],[368.0],[42.0],[353.0],[352.0],[42.0],[268.0],[319.0],[172.0],[268.0],[249.0],[268.0],[337.0],[27.0],[182.0],[184.0],[252.0],[215.0],[12.0],[274.0],[360.0],[438.0],[305.0],[345.0],[417.0],[445.0],[31.0],[369.0],[482.0],[408.0],[491.0],[230.0],[184.0],[161.0],[158.0],[148.0],[39.0],[272.0],[482.0],[32.0],[110.0],[410.0],[212.0],[410.0],[110.0],[412.0],[136.0],[12.0],[390.0],[252.0],[374.0],[364.0],[365.0],[178.0],[491.0],[259.0],[127.0],[80.0]
124,[123.0],[135.0],[268.0],[399.0],[167.0],[478.0],[240.0],[290.0],[52.0],[326.0],[222.0],[2.0],[376.0],[110.0],[394.0],[278.0],[436.0],[463.0],[484.0],[259.0],[326.0],[460.0],[161.0],[145.0],[288.0],[234.0],[116.0],[482.0],[356.0],[86.0],[137.0],[448.0],[459.0],[497.0],[482.0],[460.0],[455.0],[448.0],[250.0],[109.0],[2.0],[329.0],[218.0],[497.0],[292.0],[465.0],[482.0],[332.0],[352.0],[345.0],[433.0],[310.0],[296.0],[360.0],[402.0],[482.0],[293.0],[488.0],[143.0],[471.0],[233.0],[269.0],[303.0],[229.0],[343.0],[358.0],[221.0],[259.0],[482.0],[79.0],[285.0],[434.0],[195.0],[136.0],[3.0],[168.0],[332.0],[207.0],[183.0],[65.0],[12.0],[283.0],[440.0],[102.0],[336.0],[233.0],[83.0],[258.0],[12.0],[86.0],[259.0],[206.0],[238.0],[347.0],[192.0],[116.0],[4.0],[126.0],[390.0],[460.0]
125,[328.0],[471.0],[402.0],[491.0],[389.0],[102.0],[60.0],[153.0],[233.0],[268.0],[252.0],[293.0],[434.0],[307.0],[351.0],[307.0],[410.0],[419.0],[355.0],[416.0],[139.0],[237.0],[376.0],[158.0],[18.0],[158.0],[114.0],[321.0],[110.0],[179.0],[491.0],[371.0],[268.0],[373.0],[193.0],[116.0],[135.0],[268.0],[308.0],[12.0],[488.0],[211.0],[301.0],[408.0],[491.0],[388.0],[152.0],[192.0],[95.0],[281.0],[143.0],[218.0],[152.0],[195.0],[223.0],[284.0],[297.0],[376.0],[418.0],[126.0],[497.0],[380.0],[460.0],[374.0],[403.0],[141.0],[207.0],[126.0],[127.0],[128.0],[340.0],[233.0],[438.0],[212.0],[197.0],[24.0],[201.0],[382.0],[396.0],[211.0],[252.0],[327.0],[451.0],[268.0],[11.0],[419.0],[207.0],[460.0],[122.0],[328.0],[92.0],[437.0],[311.0],[268.0],[193.0],[473.0],[82.0],[1.0],[64.0],[141.0]
126,[268.0],[191.0],[5.0],[482.0],[291.0],[300.0],[471.0],[65.0],[480.0],[229.0],[438.0],[155.0],[35.0],[246.0],[371.0],[171.0],[15.0],[460.0],[465.0],[394.0],[284.0],[471.0],[253.0],[488.0],[372.0],[205.0],[35.0],[240.0],[18.0],[419.0],[333.0],[135.0],[52.0],[46.0],[497.0],[332.0],[131.0],[482.0],[125.0],[426.0],[133.0],[155.0],[192.0],[178.0],[214.0],[233.0],[384.0],[482.0],[192.0],[293.0],[27.0],[145.0],[155.0],[18.0],[438.0],[152.0],[172.0],[471.0],[297.0],[56.0],[218.0],[215.0],[380.0],[351.0],[53.0],[398.0],[182.0],[268.0],[358.0],[450.0],[53.0],[110.0],[319.0],[259.0],[326.0],[293.0],[478.0],[225.0],[247.0],[34.0],[374.0],[328.0],[321.0],[419.0],[225.0],[345.0],[374.0],[326.0],[410.0],[135.0],[130.0],[303.0],[9.0],[279.0],[53.0],[351.0],[364.0],[410.0],[351.0],[361.0]
127,[99.0],[493.0],[419.0],[484.0],[193.0],[153.0],[233.0],[480.0],[87.0],[26.0],[145.0],[448.0],[193.0],[233.0],[326.0],[36.0],[136.0],[396.0],[419.0],[268.0],[11.0],[35.0],[374.0],[116.0],[319.0],[418.0],[460.0],[308.0],[299.0],[32.0],[225.0],[108.0],[11.0],[192.0],[387.0],[92.0],[282.0],[340.0],[233.0],[218.0],[272.0],[382.0],[360.0],[198.0],[361.0],[337.0],[139.0],[327.0],[438.0],[85.0],[155.0],[182.0],[355.0],[42.0],[218.0],[254.0],[110.0],[301.0],[407.0],[27.0],[268.0],[192.0],[465.0],[148.0],[268.0],[442.0],[460.0],[84.0],[290.0],[491.0],[497.0],[370.0],[253.0],[403.0],[35.0],[248.0],[212.0],[211.0],[415.0],[100.0],[104.0],[387.0],[396.0],[72.0],[71.0],[223.0],[127.0],[33.0],[321.0],[184.0],[462.0],[361.0],[360.0],[459.0],[155.0],[460.0],[233.0],[436.0],[181.0],[410.0]
128,[104.0],[329.0],[417.0],[202.0],[369.0],[114.0],[141.0],[499.0],[172.0],[297.0],[110.0],[404.0],[86.0],[303.0],[64.0],[117.0],[211.0],[171.0],[18.0],[250.0],[492.0],[233.0],[359.0],[497.0],[399.0],[329.0],[82.0],[110.0],[483.0],[192.0],[471.0],[129.0],[192.0],[300.0],[192.0],[178.0],[249.0],[280.0],[131.0],[217.0],[20.0],[148.0],[309.0],[246.0],[323.0],[482.0],[316.0],[233.0],[87.0],[32.0],[343.0],[201.0],[460.0],[419.0],[472.0],[153.0],[53.0],[434.0],[419.0],[192.0],[343.0],[97.0],[39.0],[352.0],[124.0],[455.0],[374.0],[94.0],[100.0],[239.0],[297.0],[124.0],[42.0],[116.0],[218.0],[238.0],[128.0],[192.0],[62.0],[110.0],[260.0],[308.0],[488.0],[184.0],[438.0],[282.0],[282.0],[79.0],[332.0],[177.0],[141.0],[300.0],[413.0],[236.0],[433.0],[301.0],[211.0],[135.0],[394.0],[223.0]
129,[34.0],[297.0],[216.0],[448.0],[285.0],[158.0],[442.0],[218.0],[113.0],[171.0],[484.0],[364.0],[182.0],[418.0],[205.0],[212.0],[419.0],[150.0],[6.0],[185.0],[172.0],[410.0],[16.0],[307.0],[155.0],[448.0],[376.0],[235.0],[471.0],[450.0],[244.0],[86.0],[479.0],[156.0],[296.0],[109.0],[372.0],[205.0],[373.0],[211.0],[308.0],[12.0],[65.0],[114.0],[123.0],[410.0],[12.0],[153.0],[32.0],[492.0],[192.0],[155.0],[396.0],[277.0],[440.0],[53.0],[242.0],[253.0],[59.0],[12.0],[212.0],[333.0],[208.0],[271.0],[59.0],[374.0],[410.0],[282.0],[252.0],[343.0],[184.0],[238.0],[360.0],[296.0],[127.0],[93.0],[284.0],[321.0],[440.0],[404.0],[484.0],[300.0],[434.0],[171.0],[435.0],[79.0],[360.0],[199.0],[112.0],[131.0],[12.0],[321.0],[434.0],[417.0],[177.0],[114.0],[158.0],[326.0],[323.0],[179.0]
130,[1.0],[321.0],[252.0],[488.0],[86.0],[192.0],[245.0],[192.0],[471.0],[482.0],[250.0],[432.0],[285.0],[113.0],[190.0],[182.0],[12.0],[252.0],[143.0],[252.0],[253.0],[419.0],[184.0],[434.0],[193.0],[328.0],[364.0],[460.0],[192.0],[498.0],[128.0],[321.0],[492.0],[193.0],[475.0],[157.0],[2.0],[76.0],[332.0],[290.0],[92.0],[282.0],[52.0],[42.0],[418.0],[312.0],[289.0],[46.0],[272.0],[139.0],[493.0],[261.0],[12.0],[482.0],[389.0],[39.0],[329.0],[297.0],[438.0],[145.0],[431.0],[374.0],[369.0],[162.0],[361.0],[448.0],[233.0],[290.0],[299.0],[26.0],[15.0],[53.0],[398.0],[126.0],[64.0],[305.0],[26.0],[157.0],[365.0],[482.0],[129.0],[182.0],[374.0],[349.0],[478.0],[92.0],[477.0],[177.0],[448.0],[293.0],[289.0],[161.0],[267.0],[294.0],[202.0],[188.0],[340.0],[234.0],[95.0],[273.0]
131,[361.0],[157.0],[328.0],[152.0],[102.0],[484.0],[32.0],[212.0],[248.0],[450.0],[223.0],[326.0],[499.0],[185.0],[364.0],[361.0],[443.0],[326.0],[343.0],[373.0],[293.0],[52.0],[463.0],[207.0],[484.0],[193.0],[124.0],[177.0],[488.0],[68.0],[324.0],[332.0],[222.0],[233.0],[248.0],[86.0],[271.0],[297.0],[97.0],[245.0],[233.0],[21.0],[403.0],[438.0],[152.0],[56.0],[360.0],[352.0],[249.0],[191.0],[248.0],[258.0],[181.0],[471.0],[297.0],[197.0],[289.0],[126.0],[217.0],[218.0],[202.0],[248.0],[212.0],[176.0],[242.0],[114.0],[174.0],[149.0],[180.0],[358.0],[136.0],[315.0],[440.0],[13.0],[433.0],[352.0],[464.0],[223.0],[137.0],[451.0],[358.0],[396.0],[42.0],[155.0],[211.0],[412.0],[388.0],[44.0],[279.0],[234.0],[233.0],[177.0],[65.0],[124.0],[448.0],[450.0],[404.0],[352.0],[152.0],[423.0]
132,[284.0],[109.0],[258.0],[193.0],[52.0],[465.0],[493.0],[53.0],[431.0],[290.0],[149.0],[444.0],[1.0],[178.0],[410.0],[297.0],[179.0],[158.0],[348.0],[34.0],[482.0],[102.0],[321.0],[333.0],[199.0],[150.0],[92.0],[417.0],[127.0],[148.0],[488.0],[328.0],[412.0],[434.0],[26.0],[465.0],[471.0],[251.0],[297.0],[326.0],[185.0],[79.0],[178.0],[435.0],[460.0],[147.0],[174.0],[122.0],[488.0],[71.0],[333.0],[116.0],[178.0],[184.0],[309.0],[52.0],[18.0],[141.0],[100.0],[450.0],[318.0],[410.0],[451.0],[431.0],[410.0],[471.0],[365.0],[163.0],[108.0],[185.0],[419.0],[410.0],[306.0],[207.0],[189.0],[279.0],[410.0],[131.0],[263.0],[327.0],[268.0],[189.0],[94.0],[465.0],[393.0],[12.0],[272.0],[182.0],[245.0],[326.0],[315.0],[326.0],[309.0],[412.0],[229.0],[59.0],[337.0],[248.0],[328.0],[321.0]
133,[323.0],[376.0],[80.0],[26.0],[251.0],[18.0],[488.0],[158.0],[185.0],[471.0],[277.0],[369.0],[59.0],[412.0],[188.0],[400.0],[249.0],[297.0],[408.0],[497.0],[442.0],[277.0],[250.0],[252.0],[114.0],[182.0],[224.0],[135.0],[450.0],[223.0],[330.0],[357.0],[260.0],[492.0],[460.0],[179.0],[31.0],[349.0],[225.0],[284.0],[212.0],[365.0],[374.0],[126.0],[97.0],[452.0],[143.0],[92.0],[256.0],[223.0],[450.0],[380.0],[337.0],[193.0],[360.0],[488.0],[178.0],[442.0],[332.0],[259.0],[192.0],[147.0],[159.0],[424.0],[148.0],[94.0],[351.0],[233.0],[439.0],[329.0],[396.0],[12.0],[332.0],[182.0],[248.0],[202.0],[214.0],[361.0],[1.0],[18.0],[233.0],[33.0],[380.0],[176.0],[410.0],[465.0],[201.0],[393.0],[99.0],[311.0],[347.0],[20.0],[145.0],[441.0],[172.0],[380.0],[408.0],[116.0],[326.0],[471.0]
134,[465.0],[465.0],[300.0],[44.0],[172.0],[168.0],[71.0],[238.0],[242.0],[340.0],[358.0],[442.0],[179.0],[230.0],[482.0],[450.0],[192.0],[491.0],[410.0],[193.0],[193.0],[113.0],[84.0],[12.0],[110.0],[248.0],[252.0],[95.0],[305.0],[131.0],[374.0],[159.0],[384.0],[64.0],[140.0],[150.0],[193.0],[488.0],[32.0],[343.0],[135.0],[242.0],[303.0],[261.0],[268.0],[412.0],[321.0],[450.0],[211.0],[252.0],[142.0],[158.0],[39.0],[319.0],[145.0],[141.0],[192.0],[84.0],[260.0],[371.0],[150.0],[388.0],[193.0],[34.0],[150.0],[236.0],[405.0],[157.0],[360.0],[415.0],[176.0],[278.0],[197.0],[252.0],[155.0],[183.0],[293.0],[403.0],[65.0],[62.0],[116.0],[135.0],[432.0],[152.0],[42.0],[278.0],[109.0],[233.0],[475.0],[139.0],[455.0],[285.0],[48.0],[348.0],[384.0],[252.0],[97.0],[197.0],[130.0],[275.0]
135,[286.0],[398.0],[149.0],[126.0],[158.0],[285.0],[178.0],[135.0],[343.0],[95.0],[93.0],[493.0],[225.0],[65.0],[415.0],[491.0],[283.0],[271.0],[193.0],[218.0],[120.0],[488.0],[139.0],[11.0],[234.0],[343.0],[240.0],[80.0],[480.0],[181.0],[351.0],[380.0],[410.0],[34.0],[85.0],[290.0],[284.0],[155.0],[239.0],[166.0],[417.0],[15.0],[464.0],[334.0],[419.0],[205.0],[158.0],[412.0],[25.0],[192.0],[42.0],[351.0],[85.0],[218.0],[427.0],[326.0],[35.0],[12.0],[448.0],[316.0],[76.0],[130.0],[374.0],[22.0],[155.0],[192.0],[176.0],[396.0],[268.0],[184.0],[448.0],[97.0],[265.0],[127.0],[388.0],[11.0],[32.0],[488.0],[124.0],[477.0],[52.0],[110.0],[252.0],[282.0],[184.0],[375.0],[380.0],[116.0],[148.0],[329.0],[417.0],[223.0],[384.0],[410.0],[485.0],[497.0],[6.0],[171.0],[412.0],[225.0]
136,[496.0],[374.0],[0.0],[9.0],[471.0],[471.0],[272.0],[71.0],[324.0],[117.0],[477.0],[387.0],[488.0],[52.0],[289.0],[282.0],[242.0],[19.0],[135.0],[222.0],[451.0],[34.0],[436.0],[126.0],[222.0],[308.0],[179.0],[181.0],[79.0],[152.0],[33.0],[170.0],[255.0],[405.0],[448.0],[457.0],[493.0],[324.0],[86.0],[315.0],[211.0],[403.0],[372.0],[297.0],[127.0],[38.0],[453.0],[218.0],[207.0],[297.0],[312.0],[289.0],[193.0],[371.0],[148.0],[207.0],[190.0],[153.0],[343.0],[100.0],[237.0],[171.0],[408.0],[21.0],[321.0],[184.0],[172.0],[192.0],[435.0],[149.0],[471.0],[193.0],[176.0],[150.0],[435.0],[488.0],[432.0],[340.0],[192.0],[109.0],[271.0],[460.0],[65.0],[497.0],[434.0],[407.0],[6.0],[376.0],[343.0],[71.0],[405.0],[172.0],[59.0],[168.0],[419.0],[223.0],[284.0],[471.0],[314.0],[372.0]
137,[102.0],[116.0],[273.0],[128.0],[26.0],[128.0],[248.0],[426.0],[211.0],[361.0],[448.0],[469.0],[436.0],[123.0],[376.0],[388.0],[149.0],[259.0],[127.0],[1.0],[143.0],[192.0],[393.0],[465.0],[126.0],[192.0],[326.0],[403.0],[135.0],[83.0],[59.0],[114.0],[332.0],[318.0],[488.0],[491.0],[258.0],[493.0],[285.0],[394.0],[32.0],[107.0],[242.0],[236.0],[412.0],[441.0],[375.0],[326.0],[127.0],[435.0],[465.0],[472.0],[352.0],[232.0],[393.0],[126.0],[116.0],[145.0],[293.0],[477.0],[148.0],[6.0],[172.0],[251.0],[110.0],[157.0],[110.0],[357.0],[364.0],[171.0],[450.0],[343.0],[202.0],[326.0],[499.0],[478.0],[431.0],[193.0],[155.0],[412.0],[177.0],[169.0],[127.0],[163.0],[284.0],[307.0],[171.0],[109.0],[275.0],[27.0],[248.0],[440.0],[479.0],[130.0],[254.0],[153.0],[351.0],[372.0],[337.0],[258.0]
138,[369.0],[87.0],[215.0],[460.0],[211.0],[225.0],[453.0],[491.0],[453.0],[499.0],[362.0],[161.0],[354.0],[18.0],[137.0],[104.0],[343.0],[97.0],[362.0],[90.0],[218.0],[335.0],[3.0],[464.0],[32.0],[283.0],[141.0],[297.0],[358.0],[389.0],[396.0],[93.0],[478.0],[217.0],[252.0],[329.0],[124.0],[252.0],[323.0],[345.0],[127.0],[417.0],[94.0],[30.0],[289.0],[488.0],[126.0],[126.0],[223.0],[389.0],[423.0],[426.0],[365.0],[408.0],[209.0],[263.0],[419.0],[110.0],[34.0],[326.0],[32.0],[297.0],[141.0],[387.0],[26.0],[108.0],[305.0],[297.0],[69.0],[337.0],[375.0],[260.0],[284.0],[300.0],[343.0],[345.0],[21.0],[114.0],[172.0],[193.0],[155.0],[343.0],[4.0],[279.0],[412.0],[376.0],[116.0],[299.0],[307.0],[253.0],[217.0],[434.0],[84.0],[465.0],[440.0],[145.0],[389.0],[233.0],[135.0],[233.0]
139,[479.0],[274.0],[460.0],[190.0],[242.0],[65.0],[499.0],[77.0],[131.0],[77.0],[234.0],[254.0],[190.0],[86.0],[492.0],[150.0],[135.0],[300.0],[126.0],[412.0],[102.0],[394.0],[342.0],[246.0],[283.0],[86.0],[260.0],[411.0],[308.0],[403.0],[129.0],[56.0],[383.0],[53.0],[12.0],[233.0],[268.0],[374.0],[263.0],[131.0],[158.0],[321.0],[297.0],[242.0],[181.0],[12.0],[460.0],[76.0],[64.0],[329.0],[268.0],[136.0],[35.0],[340.0],[329.0],[450.0],[123.0],[150.0],[358.0],[394.0],[361.0],[185.0],[442.0],[283.0],[369.0],[343.0],[484.0],[123.0],[64.0],[135.0],[327.0],[451.0],[252.0],[369.0],[150.0],[100.0],[434.0],[60.0],[439.0],[1.0],[488.0],[326.0],[364.0],[333.0],[484.0],[24.0],[234.0],[286.0],[155.0],[245.0],[471.0],[94.0],[463.0],[278.0],[326.0],[155.0],[329.0],[266.0],[439.0],[318.0]
140,[20.0],[46.0],[321.0],[412.0],[129.0],[232.0],[94.0],[211.0],[307.0],[312.0],[262.0],[252.0],[223.0],[211.0],[361.0],[215.0],[222.0],[342.0],[19.0],[38.0],[398.0],[185.0],[352.0],[362.0],[130.0],[178.0],[488.0],[471.0],[158.0],[383.0],[192.0],[299.0],[477.0],[333.0],[50.0],[201.0],[291.0],[116.0],[94.0],[261.0],[471.0],[453.0],[493.0],[150.0],[399.0],[472.0],[451.0],[52.0],[491.0],[205.0],[141.0],[438.0],[110.0],[432.0],[450.0],[321.0],[332.0],[193.0],[471.0],[472.0],[492.0],[436.0],[62.0],[321.0],[412.0],[268.0],[242.0],[278.0],[410.0],[439.0],[242.0],[326.0],[94.0],[172.0],[471.0],[396.0],[290.0],[450.0],[193.0],[234.0],[178.0],[441.0],[340.0],[26.0],[293.0],[477.0],[343.0],[422.0],[347.0],[268.0],[365.0],[332.0],[459.0],[284.0],[493.0],[190.0],[125.0],[79.0],[492.0],[493.0]
141,[424.0],[342.0],[75.0],[303.0],[114.0],[252.0],[182.0],[358.0],[102.0],[491.0],[185.0],[496.0],[453.0],[44.0],[358.0],[448.0],[471.0],[474.0],[450.0],[211.0],[464.0],[159.0],[268.0],[471.0],[84.0],[403.0],[149.0],[450.0],[131.0],[257.0],[412.0],[0.0],[337.0],[22.0],[169.0],[44.0],[263.0],[351.0],[1.0],[193.0],[460.0],[471.0],[329.0],[249.0],[308.0],[137.0],[308.0],[492.0],[135.0],[465.0],[137.0],[169.0],[172.0],[52.0],[319.0],[94.0],[34.0],[283.0],[426.0],[193.0],[77.0],[158.0],[319.0],[46.0],[399.0],[139.0],[297.0],[13.0],[436.0],[482.0],[435.0],[482.0],[33.0],[248.0],[373.0],[217.0],[471.0],[308.0],[427.0],[441.0],[312.0],[471.0],[450.0],[172.0],[156.0],[403.0],[130.0],[445.0],[114.0],[484.0],[179.0],[135.0],[119.0],[176.0],[453.0],[1.0],[374.0],[185.0],[482.0],[238.0]
142,[460.0],[69.0],[100.0],[64.0],[388.0],[417.0],[40.0],[33.0],[27.0],[68.0],[403.0],[478.0],[180.0],[333.0],[155.0],[365.0],[403.0],[434.0],[251.0],[451.0],[127.0],[131.0],[306.0],[169.0],[303.0],[110.0],[123.0],[412.0],[148.0],[492.0],[141.0],[419.0],[343.0],[251.0],[464.0],[192.0],[419.0],[312.0],[244.0],[79.0],[259.0],[258.0],[448.0],[34.0],[355.0],[344.0],[468.0],[3.0],[114.0],[497.0],[60.0],[5.0],[358.0],[251.0],[364.0],[18.0],[373.0],[10.0],[289.0],[169.0],[287.0],[27.0],[396.0],[284.0],[460.0],[102.0],[321.0],[374.0],[214.0],[471.0],[251.0],[464.0],[328.0],[218.0],[410.0],[145.0],[404.0],[188.0],[321.0],[440.0],[305.0],[113.0],[100.0],[434.0],[307.0],[153.0],[147.0],[121.0],[20.0],[332.0],[197.0],[492.0],[165.0],[234.0],[271.0],[421.0],[202.0],[42.0],[252.0],[450.0]
143,[436.0],[312.0],[435.0],[362.0],[212.0],[308.0],[225.0],[191.0],[100.0],[426.0],[102.0],[341.0],[44.0],[465.0],[60.0],[352.0],[308.0],[239.0],[477.0],[462.0],[450.0],[140.0],[251.0],[223.0],[294.0],[451.0],[472.0],[225.0],[172.0],[113.0],[95.0],[287.0],[261.0],[262.0],[297.0],[182.0],[369.0],[188.0],[162.0],[351.0],[285.0],[193.0],[340.0],[418.0],[171.0],[299.0],[284.0],[471.0],[178.0],[116.0],[233.0],[1.0],[212.0],[333.0],[388.0],[340.0],[61.0],[118.0],[316.0],[360.0],[193.0],[161.0],[127.0],[97.0],[423.0],[122.0],[412.0],[20.0],[488.0],[77.0],[478.0],[364.0],[262.0],[112.0],[230.0],[59.0],[248.0],[248.0],[434.0],[217.0],[251.0],[141.0],[33.0],[344.0],[460.0],[453.0],[465.0],[16.0],[192.0],[0.0],[284.0],[18.0],[297.0],[291.0],[318.0],[477.0],[448.0],[401.0],[268.0],[268.0]
144,[3.0],[410.0],[152.0],[340.0],[418.0],[233.0],[52.0],[410.0],[237.0],[207.0],[107.0],[279.0],[308.0],[208.0],[318.0],[46.0],[412.0],[161.0],[359.0],[126.0],[412.0],[12.0],[100.0],[297.0],[273.0],[109.0],[53.0],[126.0],[94.0],[368.0],[206.0],[449.0],[12.0],[284.0],[444.0],[268.0],[354.0],[66.0],[282.0],[29.0],[153.0],[94.0],[465.0],[268.0],[337.0],[311.0],[412.0],[211.0],[273.0],[18.0],[149.0],[139.0],[354.0],[312.0],[306.0],[192.0],[150.0],[399.0],[56.0],[410.0],[305.0],[314.0],[211.0],[448.0],[397.0],[417.0],[131.0],[417.0],[471.0],[126.0],[234.0],[208.0],[141.0],[217.0],[182.0],[113.0],[202.0],[449.0],[279.0],[465.0],[364.0],[22.0],[189.0],[1.0],[311.0],[383.0],[434.0],[271.0],[252.0],[98.0],[453.0],[294.0],[462.0],[239.0],[1.0],[195.0],[32.0],[94.0],[201.0],[72.0]
