Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[460.0],[102.0],[265.0],[25.0],[33.0],[102.0],[90.0],[179.0],[312.0],[423.0],[90.0],[288.0],[444.0],[107.0],[252.0],[310.0],[107.0],[46.0],[369.0],[74.0],[419.0],[362.0],[365.0],[477.0],[12.0],[140.0],[207.0],[142.0],[328.0],[88.0],[396.0],[403.0],[472.0],[465.0],[10.0],[7.0],[435.0],[34.0],[324.0],[388.0],[129.0],[263.0],[289.0],[464.0],[106.0],[275.0],[88.0],[231.0],[4.0],[495.0],[23.0],[319.0],[173.0],[107.0],[102.0],[203.0],[452.0],[274.0],[71.0],[399.0],[466.0],[124.0],[115.0],[273.0],[252.0],[235.0],[434.0],[403.0],[372.0],[90.0],[145.0],[21.0],[365.0],[195.0],[384.0],[424.0],[98.0],[411.0],[206.0],[183.0],[423.0],[329.0],[452.0],[295.0],[276.0],[54.0],[141.0],[12.0],[94.0],[454.0],[147.0],[116.0],[171.0],[499.0],[73.0],[267.0],[225.0],[203.0],[476.0],[162.0]
90,[106.0],[321.0],[334.0],[140.0],[436.0],[471.0],[489.0],[129.0],[271.0],[372.0],[233.0],[77.0],[248.0],[169.0],[276.0],[239.0],[51.0],[338.0],[288.0],[369.0],[245.0],[221.0],[466.0],[156.0],[39.0],[171.0],[452.0],[265.0],[387.0],[56.0],[29.0],[49.0],[131.0],[110.0],[278.0],[89.0],[388.0],[310.0],[79.0],[111.0],[23.0],[128.0],[171.0],[384.0],[396.0],[423.0],[207.0],[299.0],[276.0],[285.0],[53.0],[296.0],[104.0],[377.0],[178.0],[178.0],[447.0],[457.0],[252.0],[492.0],[365.0],[48.0],[265.0],[15.0],[450.0],[52.0],[97.0],[137.0],[240.0],[114.0],[1.0],[447.0],[73.0],[248.0],[413.0],[111.0],[88.0],[127.0],[293.0],[201.0],[415.0],[15.0],[374.0],[243.0],[114.0],[68.0],[428.0],[492.0],[403.0],[248.0],[377.0],[435.0],[235.0],[62.0],[177.0],[387.0],[132.0],[392.0],[71.0],[262.0]
91,[213.0],[188.0],[2.0],[186.0],[195.0],[254.0],[460.0],[433.0],[280.0],[276.0],[153.0],[400.0],[135.0],[387.0],[464.0],[349.0],[147.0],[10.0],[74.0],[113.0],[278.0],[330.0],[46.0],[290.0],[448.0],[178.0],[127.0],[352.0],[149.0],[73.0],[245.0],[230.0],[18.0],[360.0],[46.0],[177.0],[466.0],[400.0],[29.0],[21.0],[390.0],[48.0],[415.0],[109.0],[324.0],[378.0],[245.0],[326.0],[424.0],[490.0],[24.0],[83.0],[74.0],[403.0],[184.0],[278.0],[414.0],[215.0],[432.0],[179.0],[178.0],[424.0],[282.0],[145.0],[36.0],[403.0],[253.0],[199.0],[309.0],[309.0],[258.0],[165.0],[464.0],[400.0],[245.0],[304.0],[174.0],[36.0],[461.0],[237.0],[392.0],[131.0],[200.0],[376.0],[28.0],[225.0],[265.0],[235.0],[199.0],[291.0],[228.0],[92.0],[408.0],[324.0],[399.0],[48.0],[109.0],[208.0],[409.0],[301.0]
92,[438.0],[248.0],[473.0],[317.0],[64.0],[111.0],[324.0],[73.0],[270.0],[52.0],[65.0],[405.0],[249.0],[106.0],[86.0],[364.0],[194.0],[179.0],[495.0],[132.0],[425.0],[304.0],[415.0],[499.0],[258.0],[424.0],[64.0],[460.0],[414.0],[229.0],[204.0],[390.0],[54.0],[424.0],[136.0],[352.0],[232.0],[92.0],[359.0],[204.0],[282.0],[362.0],[34.0],[215.0],[489.0],[132.0],[437.0],[173.0],[392.0],[378.0],[499.0],[475.0],[82.0],[96.0],[156.0],[425.0],[327.0],[87.0],[151.0],[237.0],[382.0],[239.0],[492.0],[253.0],[493.0],[436.0],[342.0],[432.0],[348.0],[410.0],[290.0],[179.0],[466.0],[299.0],[149.0],[136.0],[18.0],[225.0],[383.0],[131.0],[154.0],[40.0],[348.0],[412.0],[321.0],[285.0],[136.0],[460.0],[18.0],[11.0],[419.0],[290.0],[436.0],[409.0],[324.0],[447.0],[480.0],[480.0],[267.0],[128.0]
93,[425.0],[12.0],[102.0],[366.0],[380.0],[346.0],[245.0],[213.0],[371.0],[259.0],[499.0],[430.0],[390.0],[181.0],[64.0],[410.0],[185.0],[441.0],[267.0],[418.0],[387.0],[116.0],[94.0],[106.0],[390.0],[153.0],[318.0],[68.0],[82.0],[171.0],[428.0],[239.0],[494.0],[189.0],[149.0],[360.0],[285.0],[102.0],[10.0],[415.0],[83.0],[262.0],[12.0],[225.0],[279.0],[82.0],[436.0],[340.0],[478.0],[415.0],[248.0],[347.0],[306.0],[83.0],[372.0],[206.0],[297.0],[258.0],[345.0],[436.0],[185.0],[419.0],[237.0],[255.0],[32.0],[480.0],[297.0],[194.0],[492.0],[494.0],[316.0],[345.0],[81.0],[476.0],[48.0],[156.0],[34.0],[203.0],[3.0],[392.0],[239.0],[473.0],[256.0],[423.0],[221.0],[441.0],[239.0],[229.0],[423.0],[24.0],[18.0],[169.0],[311.0],[489.0],[471.0],[12.0],[454.0],[140.0],[295.0],[491.0]
94,[48.0],[494.0],[258.0],[136.0],[192.0],[201.0],[499.0],[235.0],[499.0],[327.0],[201.0],[472.0],[131.0],[125.0],[274.0],[382.0],[425.0],[287.0],[423.0],[265.0],[328.0],[499.0],[128.0],[112.0],[297.0],[387.0],[424.0],[154.0],[445.0],[242.0],[96.0],[34.0],[235.0],[116.0],[139.0],[251.0],[24.0],[261.0],[414.0],[279.0],[478.0],[17.0],[218.0],[26.0],[291.0],[414.0],[177.0],[494.0],[18.0],[392.0],[131.0],[414.0],[461.0],[182.0],[310.0],[352.0],[261.0],[303.0],[360.0],[327.0],[147.0],[82.0],[431.0],[53.0],[233.0],[335.0],[401.0],[157.0],[386.0],[242.0],[211.0],[432.0],[304.0],[112.0],[491.0],[49.0],[85.0],[219.0],[38.0],[347.0],[249.0],[201.0],[111.0],[433.0],[71.0],[143.0],[338.0],[436.0],[87.0],[429.0],[431.0],[321.0],[136.0],[112.0],[92.0],[319.0],[124.0],[425.0],[86.0],[2.0]
95,[55.0],[377.0],[220.0],[269.0],[390.0],[229.0],[415.0],[88.0],[298.0],[10.0],[287.0],[242.0],[246.0],[88.0],[156.0],[153.0],[320.0],[225.0],[61.0],[310.0],[477.0],[59.0],[321.0],[400.0],[349.0],[493.0],[184.0],[497.0],[360.0],[423.0],[330.0],[373.0],[12.0],[415.0],[4.0],[257.0],[222.0],[12.0],[342.0],[362.0],[389.0],[353.0],[265.0],[74.0],[209.0],[10.0],[278.0],[110.0],[328.0],[132.0],[338.0],[114.0],[445.0],[465.0],[188.0],[50.0],[279.0],[360.0],[109.0],[83.0],[73.0],[2.0],[480.0],[397.0],[424.0],[230.0],[64.0],[139.0],[370.0],[120.0],[143.0],[387.0],[114.0],[87.0],[279.0],[11.0],[162.0],[431.0],[164.0],[471.0],[359.0],[400.0],[492.0],[384.0],[472.0],[376.0],[348.0],[490.0],[74.0],[433.0],[492.0],[486.0],[233.0],[155.0],[285.0],[129.0],[377.0],[75.0],[330.0],[71.0]
96,[486.0],[258.0],[310.0],[467.0],[102.0],[193.0],[173.0],[72.0],[26.0],[265.0],[159.0],[175.0],[189.0],[438.0],[373.0],[215.0],[263.0],[228.0],[362.0],[239.0],[48.0],[160.0],[328.0],[311.0],[23.0],[466.0],[166.0],[59.0],[106.0],[379.0],[465.0],[292.0],[215.0],[256.0],[445.0],[477.0],[357.0],[330.0],[334.0],[304.0],[153.0],[140.0],[169.0],[163.0],[183.0],[445.0],[282.0],[479.0],[445.0],[425.0],[328.0],[499.0],[466.0],[495.0],[145.0],[210.0],[479.0],[382.0],[474.0],[46.0],[113.0],[402.0],[474.0],[226.0],[358.0],[345.0],[352.0],[219.0],[2.0],[319.0],[465.0],[249.0],[469.0],[225.0],[466.0],[306.0],[40.0],[204.0],[286.0],[384.0],[297.0],[278.0],[57.0],[344.0],[278.0],[224.0],[365.0],[263.0],[310.0],[93.0],[166.0],[422.0],[46.0],[425.0],[453.0],[360.0],[310.0],[148.0],[345.0],[217.0]
97,[374.0],[291.0],[276.0],[224.0],[148.0],[358.0],[279.0],[243.0],[38.0],[269.0],[357.0],[314.0],[53.0],[263.0],[465.0],[401.0],[428.0],[68.0],[477.0],[182.0],[58.0],[180.0],[278.0],[10.0],[50.0],[95.0],[378.0],[431.0],[12.0],[184.0],[52.0],[445.0],[82.0],[22.0],[324.0],[34.0],[291.0],[90.0],[173.0],[303.0],[300.0],[440.0],[220.0],[131.0],[114.0],[334.0],[204.0],[120.0],[437.0],[447.0],[427.0],[415.0],[215.0],[261.0],[344.0],[454.0],[46.0],[424.0],[36.0],[304.0],[128.0],[341.0],[305.0],[39.0],[163.0],[358.0],[402.0],[410.0],[364.0],[39.0],[432.0],[358.0],[245.0],[330.0],[173.0],[135.0],[279.0],[77.0],[254.0],[449.0],[414.0],[460.0],[268.0],[107.0],[145.0],[448.0],[460.0],[253.0],[34.0],[282.0],[207.0],[36.0],[480.0],[495.0],[423.0],[243.0],[363.0],[432.0],[53.0],[88.0]
98,[123.0],[62.0],[445.0],[284.0],[216.0],[171.0],[207.0],[191.0],[293.0],[105.0],[218.0],[277.0],[435.0],[286.0],[374.0],[380.0],[498.0],[100.0],[118.0],[352.0],[445.0],[273.0],[291.0],[466.0],[203.0],[232.0],[458.0],[366.0],[466.0],[359.0],[495.0],[452.0],[359.0],[109.0],[463.0],[58.0],[343.0],[433.0],[61.0],[11.0],[34.0],[211.0],[327.0],[106.0],[350.0],[486.0],[232.0],[118.0],[159.0],[24.0],[127.0],[378.0],[149.0],[396.0],[321.0],[321.0],[10.0],[445.0],[499.0],[449.0],[280.0],[230.0],[107.0],[265.0],[49.0],[439.0],[50.0],[490.0],[145.0],[358.0],[399.0],[246.0],[92.0],[63.0],[5.0],[202.0],[319.0],[121.0],[460.0],[46.0],[15.0],[475.0],[194.0],[202.0],[57.0],[251.0],[442.0],[167.0],[245.0],[83.0],[111.0],[345.0],[185.0],[403.0],[376.0],[398.0],[279.0],[486.0],[490.0],[411.0]
99,[77.0],[193.0],[12.0],[388.0],[178.0],[232.0],[139.0],[220.0],[370.0],[424.0],[263.0],[74.0],[335.0],[422.0],[207.0],[288.0],[293.0],[308.0],[56.0],[171.0],[474.0],[201.0],[244.0],[131.0],[46.0],[342.0],[273.0],[390.0],[177.0],[110.0],[209.0],[23.0],[10.0],[426.0],[496.0],[201.0],[261.0],[300.0],[386.0],[374.0],[18.0],[258.0],[10.0],[18.0],[327.0],[267.0],[18.0],[223.0],[23.0],[20.0],[111.0],[495.0],[124.0],[122.0],[364.0],[151.0],[8.0],[338.0],[328.0],[245.0],[290.0],[442.0],[179.0],[242.0],[410.0],[109.0],[94.0],[178.0],[147.0],[198.0],[87.0],[338.0],[377.0],[220.0],[447.0],[234.0],[470.0],[112.0],[136.0],[57.0],[304.0],[316.0],[289.0],[310.0],[86.0],[400.0],[113.0],[15.0],[445.0],[388.0],[319.0],[404.0],[494.0],[437.0],[445.0],[49.0],[239.0],[48.0],[169.0],[57.0]
100,[80.0],[109.0],[360.0],[36.0],[392.0],[199.0],[136.0],[248.0],[386.0],[304.0],[401.0],[370.0],[217.0],[351.0],[239.0],[39.0],[141.0],[151.0],[334.0],[26.0],[464.0],[152.0],[82.0],[137.0],[397.0],[412.0],[339.0],[319.0],[310.0],[116.0],[18.0],[19.0],[445.0],[221.0],[455.0],[330.0],[215.0],[243.0],[242.0],[468.0],[239.0],[388.0],[422.0],[102.0],[289.0],[415.0],[377.0],[93.0],[466.0],[145.0],[496.0],[461.0],[153.0],[369.0],[39.0],[106.0],[336.0],[357.0],[173.0],[132.0],[62.0],[34.0],[88.0],[246.0],[29.0],[372.0],[318.0],[235.0],[143.0],[239.0],[225.0],[148.0],[474.0],[36.0],[59.0],[181.0],[286.0],[22.0],[392.0],[122.0],[132.0],[399.0],[238.0],[10.0],[285.0],[178.0],[385.0],[403.0],[20.0],[460.0],[289.0],[46.0],[417.0],[15.0],[74.0],[273.0],[72.0],[411.0],[19.0],[272.0]
101,[175.0],[57.0],[243.0],[32.0],[80.0],[237.0],[421.0],[46.0],[273.0],[499.0],[460.0],[125.0],[332.0],[149.0],[357.0],[463.0],[496.0],[13.0],[310.0],[295.0],[192.0],[245.0],[418.0],[122.0],[360.0],[150.0],[68.0],[107.0],[316.0],[123.0],[454.0],[108.0],[304.0],[445.0],[454.0],[466.0],[129.0],[309.0],[264.0],[188.0],[319.0],[178.0],[311.0],[218.0],[139.0],[396.0],[34.0],[65.0],[139.0],[376.0],[13.0],[263.0],[310.0],[243.0],[206.0],[350.0],[34.0],[449.0],[256.0],[111.0],[93.0],[372.0],[471.0],[10.0],[181.0],[399.0],[21.0],[358.0],[174.0],[160.0],[178.0],[321.0],[262.0],[492.0],[404.0],[113.0],[127.0],[23.0],[192.0],[15.0],[335.0],[351.0],[358.0],[445.0],[383.0],[105.0],[156.0],[211.0],[419.0],[254.0],[313.0],[109.0],[204.0],[224.0],[86.0],[121.0],[116.0],[15.0],[424.0],[466.0]
102,[333.0],[454.0],[324.0],[178.0],[123.0],[197.0],[261.0],[387.0],[110.0],[431.0],[256.0],[461.0],[464.0],[454.0],[23.0],[340.0],[231.0],[291.0],[387.0],[429.0],[149.0],[109.0],[209.0],[447.0],[389.0],[294.0],[333.0],[44.0],[285.0],[163.0],[399.0],[496.0],[74.0],[88.0],[359.0],[413.0],[454.0],[364.0],[447.0],[257.0],[469.0],[62.0],[334.0],[34.0],[390.0],[377.0],[306.0],[349.0],[396.0],[300.0],[460.0],[357.0],[278.0],[440.0],[291.0],[175.0],[194.0],[31.0],[156.0],[147.0],[299.0],[131.0],[441.0],[40.0],[96.0],[382.0],[81.0],[439.0],[327.0],[280.0],[69.0],[375.0],[178.0],[71.0],[435.0],[278.0],[491.0],[241.0],[204.0],[245.0],[34.0],[23.0],[279.0],[54.0],[413.0],[102.0],[387.0],[217.0],[261.0],[92.0],[220.0],[213.0],[338.0],[378.0],[211.0],[95.0],[211.0],[211.0],[474.0],[37.0]
103,[280.0],[425.0],[466.0],[235.0],[414.0],[159.0],[402.0],[26.0],[103.0],[86.0],[181.0],[162.0],[54.0],[446.0],[173.0],[147.0],[136.0],[488.0],[412.0],[362.0],[96.0],[7.0],[167.0],[222.0],[246.0],[477.0],[77.0],[132.0],[253.0],[393.0],[224.0],[377.0],[133.0],[273.0],[50.0],[495.0],[72.0],[357.0],[18.0],[435.0],[442.0],[309.0],[300.0],[138.0],[21.0],[432.0],[456.0],[152.0],[245.0],[441.0],[245.0],[65.0],[218.0],[1.0],[111.0],[374.0],[21.0],[328.0],[268.0],[415.0],[110.0],[50.0],[310.0],[254.0],[434.0],[218.0],[51.0],[228.0],[477.0],[18.0],[22.0],[52.0],[371.0],[194.0],[192.0],[444.0],[476.0],[491.0],[268.0],[12.0],[429.0],[129.0],[122.0],[442.0],[359.0],[375.0],[468.0],[51.0],[218.0],[330.0],[418.0],[20.0],[410.0],[109.0],[300.0],[109.0],[410.0],[387.0],[471.0],[265.0]
104,[39.0],[342.0],[454.0],[20.0],[94.0],[212.0],[118.0],[113.0],[259.0],[185.0],[132.0],[165.0],[470.0],[320.0],[106.0],[469.0],[442.0],[316.0],[410.0],[464.0],[447.0],[4.0],[460.0],[21.0],[195.0],[128.0],[188.0],[316.0],[288.0],[216.0],[193.0],[442.0],[477.0],[378.0],[117.0],[48.0],[136.0],[105.0],[391.0],[96.0],[234.0],[49.0],[178.0],[441.0],[10.0],[399.0],[80.0],[372.0],[399.0],[174.0],[182.0],[327.0],[132.0],[327.0],[160.0],[139.0],[461.0],[211.0],[336.0],[461.0],[46.0],[136.0],[457.0],[116.0],[301.0],[367.0],[10.0],[39.0],[488.0],[116.0],[341.0],[324.0],[128.0],[336.0],[52.0],[107.0],[207.0],[72.0],[452.0],[181.0],[357.0],[54.0],[339.0],[471.0],[243.0],[258.0],[204.0],[407.0],[136.0],[332.0],[191.0],[327.0],[181.0],[421.0],[206.0],[403.0],[229.0],[107.0],[365.0],[357.0]
105,[139.0],[15.0],[469.0],[276.0],[445.0],[74.0],[473.0],[82.0],[30.0],[26.0],[303.0],[143.0],[193.0],[195.0],[285.0],[337.0],[45.0],[203.0],[106.0],[290.0],[156.0],[168.0],[450.0],[34.0],[371.0],[244.0],[374.0],[161.0],[173.0],[106.0],[410.0],[417.0],[400.0],[91.0],[442.0],[293.0],[153.0],[183.0],[138.0],[350.0],[490.0],[234.0],[432.0],[313.0],[490.0],[265.0],[335.0],[493.0],[114.0],[396.0],[207.0],[153.0],[11.0],[436.0],[57.0],[238.0],[163.0],[473.0],[412.0],[173.0],[478.0],[172.0],[49.0],[109.0],[228.0],[73.0],[107.0],[211.0],[115.0],[223.0],[335.0],[288.0],[265.0],[415.0],[18.0],[92.0],[307.0],[33.0],[34.0],[195.0],[67.0],[369.0],[327.0],[171.0],[435.0],[326.0],[352.0],[233.0],[469.0],[163.0],[7.0],[328.0],[2.0],[387.0],[441.0],[105.0],[149.0],[273.0],[228.0],[0.0]
106,[206.0],[243.0],[62.0],[116.0],[374.0],[307.0],[179.0],[301.0],[123.0],[248.0],[36.0],[164.0],[358.0],[338.0],[118.0],[344.0],[42.0],[74.0],[358.0],[232.0],[54.0],[460.0],[376.0],[225.0],[180.0],[407.0],[392.0],[239.0],[29.0],[268.0],[239.0],[485.0],[441.0],[246.0],[362.0],[311.0],[469.0],[388.0],[361.0],[414.0],[477.0],[265.0],[452.0],[114.0],[149.0],[392.0],[449.0],[361.0],[253.0],[251.0],[377.0],[222.0],[131.0],[378.0],[110.0],[246.0],[105.0],[313.0],[153.0],[251.0],[453.0],[18.0],[71.0],[284.0],[68.0],[272.0],[254.0],[389.0],[318.0],[417.0],[385.0],[400.0],[348.0],[421.0],[49.0],[248.0],[285.0],[439.0],[250.0],[279.0],[96.0],[487.0],[149.0],[220.0],[73.0],[232.0],[432.0],[360.0],[460.0],[48.0],[256.0],[399.0],[147.0],[48.0],[122.0],[486.0],[359.0],[5.0],[60.0],[291.0]
107,[278.0],[83.0],[282.0],[51.0],[447.0],[92.0],[10.0],[485.0],[440.0],[435.0],[106.0],[100.0],[272.0],[90.0],[139.0],[194.0],[328.0],[342.0],[39.0],[435.0],[248.0],[285.0],[183.0],[93.0],[303.0],[29.0],[328.0],[82.0],[195.0],[82.0],[99.0],[427.0],[464.0],[33.0],[482.0],[423.0],[56.0],[372.0],[57.0],[417.0],[198.0],[185.0],[399.0],[256.0],[480.0],[387.0],[229.0],[9.0],[428.0],[374.0],[34.0],[469.0],[460.0],[441.0],[221.0],[272.0],[75.0],[171.0],[263.0],[423.0],[358.0],[474.0],[473.0],[388.0],[469.0],[163.0],[304.0],[338.0],[71.0],[481.0],[263.0],[373.0],[488.0],[124.0],[441.0],[243.0],[116.0],[498.0],[297.0],[292.0],[449.0],[304.0],[72.0],[251.0],[230.0],[372.0],[453.0],[256.0],[338.0],[287.0],[362.0],[163.0],[114.0],[156.0],[243.0],[495.0],[86.0],[434.0],[480.0],[26.0]
108,[176.0],[453.0],[235.0],[40.0],[306.0],[449.0],[310.0],[400.0],[290.0],[232.0],[215.0],[52.0],[136.0],[328.0],[178.0],[56.0],[67.0],[152.0],[207.0],[96.0],[388.0],[323.0],[248.0],[473.0],[304.0],[369.0],[180.0],[410.0],[477.0],[303.0],[110.0],[107.0],[19.0],[414.0],[460.0],[273.0],[240.0],[464.0],[392.0],[332.0],[342.0],[266.0],[397.0],[153.0],[12.0],[475.0],[338.0],[286.0],[235.0],[333.0],[289.0],[261.0],[400.0],[53.0],[0.0],[344.0],[95.0],[308.0],[317.0],[201.0],[20.0],[195.0],[437.0],[294.0],[92.0],[364.0],[445.0],[441.0],[296.0],[265.0],[282.0],[350.0],[167.0],[461.0],[218.0],[485.0],[490.0],[450.0],[187.0],[343.0],[192.0],[102.0],[127.0],[329.0],[282.0],[145.0],[199.0],[220.0],[54.0],[104.0],[219.0],[218.0],[272.0],[415.0],[364.0],[126.0],[303.0],[362.0],[414.0],[451.0]
109,[361.0],[326.0],[435.0],[215.0],[460.0],[25.0],[128.0],[429.0],[395.0],[474.0],[169.0],[376.0],[39.0],[362.0],[34.0],[297.0],[414.0],[249.0],[12.0],[46.0],[390.0],[497.0],[422.0],[115.0],[67.0],[288.0],[315.0],[300.0],[204.0],[109.0],[265.0],[306.0],[485.0],[188.0],[346.0],[86.0],[189.0],[145.0],[149.0],[474.0],[185.0],[139.0],[67.0],[290.0],[297.0],[303.0],[74.0],[258.0],[132.0],[265.0],[80.0],[188.0],[18.0],[80.0],[253.0],[195.0],[67.0],[297.0],[449.0],[344.0],[228.0],[193.0],[87.0],[57.0],[353.0],[441.0],[177.0],[339.0],[224.0],[423.0],[11.0],[225.0],[487.0],[265.0],[72.0],[282.0],[196.0],[251.0],[295.0],[72.0],[403.0],[49.0],[129.0],[387.0],[492.0],[252.0],[11.0],[433.0],[390.0],[237.0],[457.0],[107.0],[71.0],[118.0],[49.0],[83.0],[447.0],[239.0],[364.0],[145.0]
110,[268.0],[424.0],[182.0],[255.0],[252.0],[292.0],[400.0],[106.0],[200.0],[142.0],[12.0],[43.0],[205.0],[265.0],[10.0],[151.0],[470.0],[198.0],[220.0],[195.0],[118.0],[375.0],[71.0],[344.0],[80.0],[432.0],[419.0],[178.0],[211.0],[316.0],[310.0],[18.0],[319.0],[374.0],[93.0],[434.0],[490.0],[54.0],[81.0],[319.0],[54.0],[239.0],[461.0],[439.0],[136.0],[469.0],[149.0],[80.0],[473.0],[213.0],[278.0],[377.0],[464.0],[93.0],[488.0],[155.0],[120.0],[204.0],[171.0],[433.0],[404.0],[105.0],[79.0],[342.0],[256.0],[90.0],[131.0],[497.0],[239.0],[493.0],[338.0],[351.0],[342.0],[224.0],[58.0],[149.0],[440.0],[80.0],[191.0],[454.0],[328.0],[261.0],[10.0],[321.0],[121.0],[237.0],[472.0],[201.0],[36.0],[320.0],[315.0],[155.0],[132.0],[285.0],[288.0],[414.0],[415.0],[183.0],[145.0],[267.0]
111,[299.0],[203.0],[201.0],[90.0],[277.0],[122.0],[178.0],[335.0],[260.0],[310.0],[220.0],[395.0],[441.0],[428.0],[474.0],[242.0],[229.0],[150.0],[133.0],[400.0],[487.0],[478.0],[396.0],[181.0],[336.0],[284.0],[147.0],[43.0],[214.0],[129.0],[419.0],[461.0],[232.0],[182.0],[176.0],[206.0],[26.0],[48.0],[311.0],[333.0],[274.0],[221.0],[384.0],[7.0],[278.0],[134.0],[387.0],[55.0],[177.0],[383.0],[20.0],[407.0],[304.0],[491.0],[273.0],[290.0],[173.0],[355.0],[161.0],[68.0],[458.0],[218.0],[215.0],[33.0],[111.0],[29.0],[372.0],[45.0],[192.0],[226.0],[193.0],[465.0],[267.0],[21.0],[39.0],[6.0],[212.0],[27.0],[114.0],[215.0],[306.0],[90.0],[323.0],[424.0],[290.0],[150.0],[143.0],[472.0],[352.0],[218.0],[233.0],[413.0],[407.0],[423.0],[410.0],[100.0],[191.0],[188.0],[77.0],[334.0]
112,[393.0],[255.0],[352.0],[83.0],[121.0],[90.0],[68.0],[229.0],[307.0],[418.0],[11.0],[385.0],[418.0],[156.0],[441.0],[33.0],[308.0],[24.0],[15.0],[330.0],[344.0],[117.0],[192.0],[445.0],[290.0],[214.0],[189.0],[333.0],[189.0],[138.0],[22.0],[234.0],[338.0],[304.0],[108.0],[243.0],[131.0],[297.0],[82.0],[392.0],[92.0],[423.0],[116.0],[494.0],[328.0],[188.0],[433.0],[447.0],[215.0],[438.0],[359.0],[302.0],[102.0],[46.0],[198.0],[373.0],[174.0],[149.0],[384.0],[54.0],[129.0],[245.0],[253.0],[387.0],[15.0],[206.0],[410.0],[4.0],[407.0],[388.0],[208.0],[156.0],[106.0],[11.0],[228.0],[132.0],[102.0],[207.0],[294.0],[461.0],[469.0],[393.0],[312.0],[306.0],[12.0],[38.0],[232.0],[245.0],[365.0],[150.0],[155.0],[402.0],[253.0],[494.0],[2.0],[475.0],[220.0],[451.0],[131.0],[202.0]
113,[124.0],[486.0],[209.0],[336.0],[133.0],[256.0],[387.0],[124.0],[118.0],[173.0],[324.0],[211.0],[305.0],[334.0],[499.0],[140.0],[224.0],[20.0],[313.0],[402.0],[359.0],[361.0],[142.0],[163.0],[327.0],[134.0],[278.0],[152.0],[480.0],[145.0],[441.0],[86.0],[143.0],[392.0],[24.0],[388.0],[362.0],[169.0],[423.0],[403.0],[110.0],[427.0],[324.0],[46.0],[261.0],[346.0],[143.0],[328.0],[149.0],[195.0],[197.0],[207.0],[217.0],[79.0],[323.0],[148.0],[494.0],[411.0],[262.0],[243.0],[143.0],[374.0],[368.0],[112.0],[423.0],[2.0],[461.0],[398.0],[440.0],[434.0],[249.0],[337.0],[255.0],[282.0],[433.0],[139.0],[284.0],[489.0],[132.0],[422.0],[352.0],[273.0],[195.0],[402.0],[20.0],[206.0],[433.0],[309.0],[282.0],[34.0],[248.0],[460.0],[435.0],[418.0],[464.0],[38.0],[233.0],[324.0],[353.0],[139.0]
114,[235.0],[213.0],[10.0],[142.0],[260.0],[288.0],[447.0],[445.0],[421.0],[437.0],[396.0],[48.0],[49.0],[432.0],[334.0],[448.0],[430.0],[109.0],[309.0],[139.0],[92.0],[67.0],[212.0],[235.0],[136.0],[212.0],[322.0],[477.0],[2.0],[176.0],[314.0],[309.0],[414.0],[387.0],[32.0],[474.0],[287.0],[29.0],[352.0],[470.0],[290.0],[194.0],[124.0],[207.0],[310.0],[306.0],[43.0],[484.0],[49.0],[455.0],[261.0],[195.0],[220.0],[275.0],[213.0],[110.0],[17.0],[219.0],[10.0],[94.0],[311.0],[404.0],[239.0],[77.0],[248.0],[261.0],[2.0],[102.0],[250.0],[233.0],[147.0],[277.0],[110.0],[311.0],[490.0],[480.0],[434.0],[377.0],[412.0],[225.0],[400.0],[2.0],[261.0],[455.0],[306.0],[76.0],[300.0],[288.0],[474.0],[147.0],[122.0],[425.0],[404.0],[362.0],[232.0],[51.0],[418.0],[52.0],[473.0],[147.0]
