Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[451.0],[466.0],[338.0],[4.0],[46.0],[245.0],[206.0],[94.0],[474.0],[132.0],[99.0],[311.0],[280.0],[375.0],[105.0],[52.0],[53.0],[474.0],[242.0],[427.0],[365.0],[47.0],[380.0],[329.0],[255.0],[29.0],[143.0],[60.0],[389.0],[291.0],[288.0],[102.0],[189.0],[398.0],[138.0],[36.0],[374.0],[221.0],[140.0],[259.0],[376.0],[116.0],[246.0],[51.0],[477.0],[304.0],[90.0],[408.0],[195.0],[402.0],[11.0],[38.0],[268.0],[2.0],[194.0],[129.0],[282.0],[58.0],[136.0],[88.0],[499.0],[94.0],[24.0],[439.0],[405.0],[153.0],[303.0],[49.0],[364.0],[21.0],[182.0],[338.0],[469.0],[80.0],[474.0],[488.0],[274.0],[293.0],[182.0],[42.0],[71.0],[20.0],[46.0],[402.0],[128.0],[182.0],[128.0],[454.0],[150.0],[177.0],[58.0],[306.0],[358.0],[51.0],[188.0],[7.0],[111.0],[174.0],[316.0],[233.0]
75,[160.0],[102.0],[427.0],[212.0],[136.0],[121.0],[177.0],[296.0],[174.0],[128.0],[65.0],[439.0],[455.0],[410.0],[466.0],[362.0],[174.0],[358.0],[21.0],[195.0],[477.0],[408.0],[147.0],[112.0],[136.0],[404.0],[149.0],[438.0],[338.0],[114.0],[19.0],[311.0],[400.0],[411.0],[477.0],[458.0],[142.0],[184.0],[481.0],[474.0],[427.0],[319.0],[380.0],[93.0],[239.0],[34.0],[469.0],[423.0],[413.0],[427.0],[438.0],[39.0],[432.0],[410.0],[225.0],[181.0],[128.0],[140.0],[120.0],[492.0],[384.0],[147.0],[252.0],[93.0],[248.0],[208.0],[452.0],[90.0],[149.0],[222.0],[39.0],[218.0],[129.0],[132.0],[193.0],[448.0],[206.0],[206.0],[203.0],[136.0],[497.0],[471.0],[352.0],[319.0],[42.0],[149.0],[419.0],[102.0],[383.0],[496.0],[251.0],[80.0],[246.0],[471.0],[445.0],[417.0],[33.0],[143.0],[25.0],[147.0]
76,[180.0],[471.0],[288.0],[237.0],[129.0],[193.0],[358.0],[24.0],[257.0],[347.0],[29.0],[165.0],[165.0],[439.0],[407.0],[86.0],[224.0],[78.0],[196.0],[218.0],[13.0],[353.0],[157.0],[475.0],[121.0],[436.0],[97.0],[162.0],[124.0],[93.0],[53.0],[449.0],[327.0],[211.0],[149.0],[401.0],[412.0],[228.0],[211.0],[297.0],[337.0],[445.0],[68.0],[441.0],[142.0],[245.0],[437.0],[431.0],[267.0],[497.0],[148.0],[370.0],[450.0],[235.0],[92.0],[466.0],[314.0],[7.0],[94.0],[208.0],[439.0],[311.0],[18.0],[208.0],[211.0],[94.0],[124.0],[177.0],[2.0],[237.0],[290.0],[206.0],[410.0],[180.0],[11.0],[69.0],[11.0],[222.0],[207.0],[455.0],[252.0],[195.0],[191.0],[235.0],[468.0],[243.0],[65.0],[94.0],[454.0],[96.0],[147.0],[223.0],[203.0],[306.0],[301.0],[182.0],[116.0],[288.0],[376.0],[374.0]
77,[248.0],[360.0],[258.0],[464.0],[82.0],[357.0],[39.0],[491.0],[235.0],[33.0],[303.0],[375.0],[474.0],[121.0],[326.0],[36.0],[38.0],[412.0],[151.0],[180.0],[245.0],[107.0],[352.0],[249.0],[13.0],[450.0],[474.0],[316.0],[439.0],[58.0],[427.0],[253.0],[21.0],[492.0],[452.0],[94.0],[254.0],[432.0],[218.0],[328.0],[205.0],[282.0],[218.0],[449.0],[245.0],[205.0],[177.0],[82.0],[191.0],[110.0],[203.0],[116.0],[307.0],[209.0],[22.0],[147.0],[326.0],[435.0],[408.0],[304.0],[352.0],[188.0],[450.0],[477.0],[251.0],[466.0],[474.0],[441.0],[296.0],[114.0],[133.0],[296.0],[145.0],[436.0],[53.0],[145.0],[182.0],[272.0],[431.0],[474.0],[189.0],[93.0],[207.0],[333.0],[327.0],[463.0],[203.0],[93.0],[135.0],[277.0],[157.0],[206.0],[471.0],[69.0],[335.0],[438.0],[158.0],[330.0],[401.0],[492.0]
78,[284.0],[327.0],[407.0],[177.0],[454.0],[473.0],[153.0],[305.0],[105.0],[142.0],[223.0],[203.0],[179.0],[493.0],[233.0],[107.0],[39.0],[64.0],[480.0],[191.0],[207.0],[293.0],[208.0],[474.0],[4.0],[319.0],[195.0],[465.0],[421.0],[232.0],[102.0],[466.0],[293.0],[65.0],[460.0],[179.0],[299.0],[54.0],[12.0],[177.0],[352.0],[65.0],[93.0],[474.0],[353.0],[313.0],[345.0],[474.0],[364.0],[235.0],[57.0],[275.0],[4.0],[57.0],[321.0],[474.0],[149.0],[448.0],[111.0],[133.0],[476.0],[129.0],[64.0],[274.0],[88.0],[232.0],[179.0],[327.0],[4.0],[461.0],[478.0],[182.0],[382.0],[203.0],[229.0],[411.0],[122.0],[483.0],[206.0],[53.0],[19.0],[492.0],[309.0],[195.0],[492.0],[64.0],[474.0],[439.0],[0.0],[310.0],[388.0],[263.0],[412.0],[124.0],[4.0],[466.0],[152.0],[246.0],[249.0],[77.0]
79,[457.0],[474.0],[99.0],[245.0],[51.0],[492.0],[52.0],[290.0],[121.0],[72.0],[476.0],[265.0],[225.0],[383.0],[136.0],[326.0],[403.0],[57.0],[248.0],[28.0],[171.0],[326.0],[81.0],[424.0],[308.0],[471.0],[427.0],[191.0],[158.0],[81.0],[440.0],[100.0],[49.0],[499.0],[419.0],[90.0],[174.0],[79.0],[492.0],[210.0],[471.0],[441.0],[131.0],[33.0],[74.0],[404.0],[474.0],[419.0],[51.0],[90.0],[94.0],[212.0],[461.0],[145.0],[474.0],[233.0],[20.0],[490.0],[417.0],[411.0],[273.0],[193.0],[400.0],[441.0],[463.0],[424.0],[464.0],[365.0],[475.0],[377.0],[466.0],[60.0],[249.0],[427.0],[117.0],[202.0],[34.0],[75.0],[488.0],[172.0],[266.0],[445.0],[220.0],[188.0],[303.0],[272.0],[423.0],[205.0],[2.0],[65.0],[362.0],[225.0],[117.0],[350.0],[460.0],[60.0],[127.0],[7.0],[288.0],[327.0]
80,[79.0],[473.0],[469.0],[24.0],[94.0],[327.0],[272.0],[213.0],[263.0],[13.0],[60.0],[310.0],[105.0],[105.0],[220.0],[88.0],[400.0],[464.0],[40.0],[60.0],[258.0],[176.0],[88.0],[468.0],[488.0],[324.0],[77.0],[290.0],[102.0],[109.0],[289.0],[13.0],[1.0],[252.0],[97.0],[128.0],[110.0],[431.0],[466.0],[398.0],[204.0],[94.0],[207.0],[397.0],[486.0],[423.0],[442.0],[499.0],[293.0],[83.0],[326.0],[49.0],[452.0],[207.0],[132.0],[136.0],[403.0],[178.0],[310.0],[60.0],[71.0],[117.0],[206.0],[311.0],[195.0],[221.0],[82.0],[461.0],[348.0],[361.0],[153.0],[211.0],[222.0],[277.0],[54.0],[254.0],[403.0],[305.0],[7.0],[51.0],[474.0],[253.0],[263.0],[321.0],[88.0],[29.0],[418.0],[411.0],[235.0],[400.0],[154.0],[42.0],[156.0],[150.0],[193.0],[432.0],[441.0],[445.0],[441.0],[319.0]
81,[497.0],[80.0],[218.0],[428.0],[362.0],[435.0],[179.0],[211.0],[239.0],[131.0],[365.0],[472.0],[401.0],[211.0],[182.0],[390.0],[4.0],[36.0],[291.0],[166.0],[128.0],[268.0],[300.0],[400.0],[257.0],[222.0],[109.0],[52.0],[24.0],[118.0],[263.0],[93.0],[340.0],[225.0],[297.0],[361.0],[334.0],[268.0],[80.0],[204.0],[289.0],[211.0],[252.0],[67.0],[255.0],[343.0],[212.0],[492.0],[159.0],[211.0],[288.0],[369.0],[492.0],[202.0],[466.0],[226.0],[407.0],[204.0],[262.0],[355.0],[235.0],[254.0],[65.0],[189.0],[6.0],[111.0],[482.0],[419.0],[233.0],[419.0],[36.0],[293.0],[352.0],[223.0],[376.0],[14.0],[107.0],[459.0],[32.0],[442.0],[212.0],[362.0],[449.0],[288.0],[308.0],[13.0],[93.0],[304.0],[327.0],[471.0],[110.0],[21.0],[316.0],[246.0],[404.0],[110.0],[223.0],[396.0],[171.0],[211.0]
82,[407.0],[204.0],[124.0],[337.0],[11.0],[474.0],[140.0],[205.0],[129.0],[207.0],[357.0],[383.0],[65.0],[471.0],[289.0],[49.0],[492.0],[233.0],[343.0],[223.0],[469.0],[338.0],[21.0],[169.0],[431.0],[134.0],[136.0],[93.0],[329.0],[439.0],[92.0],[282.0],[117.0],[157.0],[18.0],[294.0],[435.0],[324.0],[60.0],[245.0],[327.0],[464.0],[211.0],[71.0],[419.0],[265.0],[175.0],[154.0],[480.0],[396.0],[437.0],[343.0],[349.0],[263.0],[451.0],[161.0],[93.0],[380.0],[90.0],[102.0],[492.0],[19.0],[273.0],[111.0],[2.0],[283.0],[490.0],[454.0],[295.0],[340.0],[376.0],[294.0],[347.0],[432.0],[57.0],[221.0],[90.0],[6.0],[114.0],[255.0],[441.0],[439.0],[4.0],[480.0],[83.0],[273.0],[265.0],[9.0],[136.0],[445.0],[303.0],[299.0],[418.0],[221.0],[42.0],[248.0],[303.0],[165.0],[128.0],[465.0]
83,[21.0],[295.0],[481.0],[306.0],[193.0],[65.0],[321.0],[212.0],[13.0],[272.0],[334.0],[194.0],[114.0],[177.0],[494.0],[268.0],[360.0],[245.0],[488.0],[45.0],[24.0],[288.0],[37.0],[195.0],[138.0],[136.0],[106.0],[220.0],[94.0],[337.0],[335.0],[490.0],[361.0],[474.0],[243.0],[468.0],[478.0],[240.0],[441.0],[202.0],[233.0],[471.0],[254.0],[390.0],[436.0],[93.0],[411.0],[109.0],[145.0],[297.0],[293.0],[185.0],[235.0],[427.0],[294.0],[97.0],[165.0],[472.0],[203.0],[51.0],[311.0],[203.0],[441.0],[492.0],[49.0],[229.0],[129.0],[397.0],[431.0],[33.0],[52.0],[280.0],[311.0],[118.0],[248.0],[398.0],[51.0],[298.0],[329.0],[20.0],[257.0],[171.0],[445.0],[52.0],[204.0],[376.0],[155.0],[135.0],[397.0],[211.0],[136.0],[135.0],[69.0],[195.0],[128.0],[22.0],[445.0],[150.0],[344.0],[413.0]
84,[316.0],[211.0],[191.0],[401.0],[169.0],[232.0],[291.0],[258.0],[330.0],[94.0],[196.0],[492.0],[80.0],[360.0],[171.0],[51.0],[1.0],[431.0],[418.0],[273.0],[2.0],[463.0],[277.0],[403.0],[24.0],[399.0],[65.0],[263.0],[390.0],[222.0],[460.0],[151.0],[438.0],[2.0],[135.0],[174.0],[499.0],[56.0],[423.0],[212.0],[232.0],[157.0],[63.0],[124.0],[276.0],[330.0],[97.0],[309.0],[129.0],[249.0],[344.0],[203.0],[419.0],[321.0],[285.0],[419.0],[438.0],[49.0],[182.0],[161.0],[254.0],[417.0],[223.0],[424.0],[454.0],[473.0],[297.0],[257.0],[439.0],[374.0],[474.0],[77.0],[156.0],[463.0],[261.0],[432.0],[359.0],[406.0],[389.0],[159.0],[466.0],[131.0],[436.0],[118.0],[466.0],[431.0],[435.0],[182.0],[181.0],[393.0],[223.0],[51.0],[402.0],[248.0],[474.0],[10.0],[465.0],[50.0],[188.0],[185.0]
85,[347.0],[343.0],[60.0],[461.0],[488.0],[153.0],[463.0],[233.0],[194.0],[4.0],[204.0],[332.0],[347.0],[424.0],[424.0],[403.0],[196.0],[434.0],[358.0],[313.0],[191.0],[44.0],[94.0],[213.0],[83.0],[434.0],[88.0],[427.0],[19.0],[148.0],[117.0],[193.0],[477.0],[51.0],[191.0],[436.0],[33.0],[344.0],[321.0],[7.0],[432.0],[460.0],[348.0],[121.0],[334.0],[310.0],[57.0],[185.0],[362.0],[490.0],[25.0],[412.0],[179.0],[348.0],[471.0],[150.0],[273.0],[235.0],[263.0],[74.0],[163.0],[197.0],[402.0],[376.0],[180.0],[164.0],[93.0],[88.0],[418.0],[50.0],[58.0],[326.0],[39.0],[33.0],[258.0],[252.0],[396.0],[386.0],[412.0],[1.0],[418.0],[330.0],[136.0],[90.0],[154.0],[51.0],[458.0],[288.0],[382.0],[64.0],[457.0],[110.0],[249.0],[21.0],[223.0],[49.0],[401.0],[373.0],[116.0],[124.0]
86,[477.0],[279.0],[471.0],[123.0],[10.0],[159.0],[246.0],[466.0],[403.0],[173.0],[50.0],[344.0],[209.0],[15.0],[445.0],[276.0],[40.0],[225.0],[359.0],[252.0],[7.0],[177.0],[345.0],[93.0],[2.0],[388.0],[250.0],[481.0],[136.0],[245.0],[149.0],[222.0],[401.0],[235.0],[400.0],[206.0],[423.0],[491.0],[2.0],[182.0],[321.0],[63.0],[436.0],[156.0],[235.0],[39.0],[166.0],[79.0],[94.0],[418.0],[441.0],[194.0],[93.0],[39.0],[224.0],[309.0],[466.0],[353.0],[419.0],[277.0],[232.0],[492.0],[235.0],[80.0],[296.0],[136.0],[417.0],[67.0],[106.0],[303.0],[114.0],[437.0],[313.0],[438.0],[285.0],[412.0],[348.0],[311.0],[208.0],[165.0],[208.0],[80.0],[474.0],[177.0],[390.0],[222.0],[13.0],[280.0],[224.0],[184.0],[45.0],[212.0],[400.0],[484.0],[228.0],[235.0],[177.0],[88.0],[233.0],[224.0]
87,[143.0],[230.0],[490.0],[423.0],[173.0],[289.0],[492.0],[408.0],[445.0],[311.0],[207.0],[33.0],[148.0],[305.0],[65.0],[117.0],[110.0],[100.0],[407.0],[121.0],[78.0],[203.0],[162.0],[204.0],[202.0],[259.0],[171.0],[338.0],[213.0],[199.0],[136.0],[362.0],[260.0],[355.0],[19.0],[107.0],[189.0],[305.0],[369.0],[135.0],[349.0],[158.0],[397.0],[463.0],[177.0],[492.0],[463.0],[328.0],[18.0],[403.0],[107.0],[6.0],[290.0],[360.0],[197.0],[124.0],[417.0],[174.0],[77.0],[334.0],[246.0],[300.0],[318.0],[83.0],[83.0],[18.0],[27.0],[431.0],[321.0],[297.0],[131.0],[203.0],[65.0],[268.0],[25.0],[424.0],[127.0],[102.0],[158.0],[141.0],[460.0],[211.0],[171.0],[145.0],[136.0],[18.0],[207.0],[299.0],[216.0],[426.0],[77.0],[256.0],[33.0],[1.0],[110.0],[423.0],[45.0],[383.0],[235.0],[115.0]
88,[204.0],[330.0],[129.0],[258.0],[1.0],[454.0],[471.0],[147.0],[123.0],[384.0],[390.0],[189.0],[499.0],[68.0],[60.0],[189.0],[273.0],[402.0],[440.0],[359.0],[376.0],[272.0],[318.0],[211.0],[350.0],[27.0],[459.0],[65.0],[347.0],[217.0],[230.0],[327.0],[116.0],[229.0],[140.0],[257.0],[140.0],[246.0],[327.0],[252.0],[124.0],[387.0],[215.0],[211.0],[68.0],[49.0],[171.0],[478.0],[39.0],[466.0],[147.0],[333.0],[246.0],[327.0],[1.0],[204.0],[194.0],[143.0],[455.0],[338.0],[217.0],[189.0],[89.0],[53.0],[492.0],[460.0],[374.0],[309.0],[349.0],[319.0],[454.0],[268.0],[329.0],[109.0],[211.0],[139.0],[399.0],[362.0],[232.0],[6.0],[171.0],[26.0],[110.0],[56.0],[384.0],[124.0],[202.0],[0.0],[6.0],[379.0],[2.0],[303.0],[129.0],[22.0],[16.0],[471.0],[107.0],[149.0],[461.0],[88.0]
89,[11.0],[335.0],[376.0],[124.0],[343.0],[434.0],[488.0],[417.0],[273.0],[450.0],[388.0],[359.0],[246.0],[338.0],[297.0],[492.0],[228.0],[252.0],[445.0],[238.0],[136.0],[94.0],[56.0],[471.0],[185.0],[366.0],[80.0],[156.0],[173.0],[189.0],[143.0],[182.0],[328.0],[180.0],[308.0],[158.0],[65.0],[319.0],[194.0],[82.0],[177.0],[181.0],[64.0],[256.0],[499.0],[235.0],[121.0],[225.0],[149.0],[263.0],[349.0],[57.0],[13.0],[220.0],[435.0],[424.0],[32.0],[241.0],[124.0],[12.0],[171.0],[372.0],[328.0],[19.0],[246.0],[444.0],[259.0],[211.0],[471.0],[471.0],[246.0],[355.0],[437.0],[338.0],[105.0],[109.0],[249.0],[302.0],[272.0],[93.0],[135.0],[424.0],[194.0],[328.0],[400.0],[53.0],[344.0],[408.0],[326.0],[352.0],[235.0],[460.0],[127.0],[347.0],[499.0],[321.0],[18.0],[388.0],[319.0],[83.0]
90,[189.0],[193.0],[445.0],[479.0],[398.0],[102.0],[252.0],[123.0],[431.0],[375.0],[407.0],[433.0],[110.0],[223.0],[336.0],[257.0],[181.0],[77.0],[285.0],[136.0],[150.0],[42.0],[234.0],[229.0],[195.0],[296.0],[54.0],[404.0],[131.0],[129.0],[418.0],[450.0],[223.0],[80.0],[232.0],[492.0],[316.0],[436.0],[185.0],[392.0],[189.0],[454.0],[463.0],[212.0],[399.0],[326.0],[141.0],[358.0],[245.0],[474.0],[410.0],[496.0],[207.0],[255.0],[198.0],[33.0],[7.0],[25.0],[5.0],[262.0],[319.0],[245.0],[153.0],[417.0],[458.0],[97.0],[19.0],[165.0],[36.0],[153.0],[241.0],[22.0],[474.0],[423.0],[65.0],[230.0],[123.0],[54.0],[403.0],[444.0],[297.0],[465.0],[471.0],[189.0],[471.0],[328.0],[229.0],[293.0],[361.0],[197.0],[308.0],[328.0],[195.0],[265.0],[479.0],[20.0],[410.0],[434.0],[97.0],[321.0]
91,[273.0],[287.0],[87.0],[442.0],[60.0],[149.0],[229.0],[13.0],[24.0],[137.0],[51.0],[22.0],[171.0],[127.0],[62.0],[176.0],[410.0],[461.0],[427.0],[300.0],[268.0],[471.0],[72.0],[252.0],[388.0],[253.0],[299.0],[16.0],[150.0],[393.0],[324.0],[16.0],[204.0],[450.0],[491.0],[68.0],[426.0],[279.0],[259.0],[387.0],[248.0],[194.0],[256.0],[280.0],[175.0],[268.0],[45.0],[310.0],[177.0],[454.0],[215.0],[193.0],[131.0],[460.0],[484.0],[318.0],[62.0],[197.0],[492.0],[263.0],[195.0],[145.0],[217.0],[380.0],[426.0],[105.0],[428.0],[469.0],[365.0],[105.0],[497.0],[299.0],[116.0],[261.0],[352.0],[31.0],[163.0],[144.0],[297.0],[239.0],[20.0],[490.0],[195.0],[256.0],[131.0],[34.0],[285.0],[60.0],[450.0],[149.0],[149.0],[211.0],[99.0],[384.0],[206.0],[336.0],[336.0],[171.0],[474.0],[71.0]
92,[440.0],[438.0],[74.0],[71.0],[288.0],[94.0],[60.0],[313.0],[376.0],[322.0],[21.0],[211.0],[232.0],[228.0],[124.0],[30.0],[469.0],[353.0],[337.0],[151.0],[439.0],[355.0],[446.0],[388.0],[21.0],[280.0],[205.0],[468.0],[492.0],[276.0],[380.0],[152.0],[71.0],[360.0],[180.0],[444.0],[361.0],[163.0],[290.0],[54.0],[154.0],[375.0],[220.0],[169.0],[357.0],[160.0],[135.0],[463.0],[390.0],[256.0],[360.0],[438.0],[245.0],[330.0],[311.0],[492.0],[476.0],[177.0],[71.0],[305.0],[486.0],[306.0],[34.0],[481.0],[189.0],[484.0],[306.0],[18.0],[211.0],[90.0],[225.0],[189.0],[290.0],[439.0],[12.0],[352.0],[173.0],[456.0],[234.0],[245.0],[232.0],[218.0],[11.0],[149.0],[24.0],[218.0],[127.0],[4.0],[445.0],[245.0],[289.0],[189.0],[218.0],[293.0],[24.0],[400.0],[94.0],[338.0],[111.0],[303.0]
93,[360.0],[195.0],[62.0],[77.0],[145.0],[50.0],[306.0],[218.0],[245.0],[155.0],[110.0],[124.0],[67.0],[94.0],[279.0],[116.0],[344.0],[2.0],[107.0],[457.0],[384.0],[249.0],[79.0],[431.0],[76.0],[337.0],[94.0],[174.0],[427.0],[436.0],[94.0],[303.0],[333.0],[319.0],[380.0],[143.0],[397.0],[448.0],[364.0],[183.0],[445.0],[466.0],[492.0],[145.0],[227.0],[258.0],[4.0],[116.0],[343.0],[7.0],[129.0],[1.0],[233.0],[36.0],[18.0],[135.0],[440.0],[206.0],[21.0],[372.0],[473.0],[211.0],[272.0],[338.0],[33.0],[288.0],[355.0],[437.0],[273.0],[436.0],[211.0],[426.0],[480.0],[182.0],[480.0],[193.0],[492.0],[301.0],[185.0],[337.0],[21.0],[256.0],[7.0],[442.0],[143.0],[357.0],[362.0],[484.0],[348.0],[202.0],[83.0],[39.0],[34.0],[171.0],[229.0],[77.0],[233.0],[437.0],[115.0],[258.0]
94,[309.0],[410.0],[372.0],[205.0],[90.0],[428.0],[294.0],[145.0],[18.0],[408.0],[471.0],[167.0],[102.0],[13.0],[53.0],[225.0],[218.0],[349.0],[199.0],[308.0],[349.0],[474.0],[180.0],[56.0],[361.0],[303.0],[131.0],[262.0],[265.0],[471.0],[328.0],[83.0],[466.0],[49.0],[401.0],[180.0],[489.0],[65.0],[372.0],[249.0],[123.0],[396.0],[124.0],[110.0],[224.0],[50.0],[127.0],[445.0],[463.0],[177.0],[382.0],[302.0],[393.0],[31.0],[201.0],[105.0],[5.0],[121.0],[333.0],[252.0],[440.0],[171.0],[493.0],[225.0],[136.0],[319.0],[248.0],[400.0],[373.0],[82.0],[389.0],[175.0],[321.0],[377.0],[189.0],[174.0],[308.0],[141.0],[466.0],[212.0],[45.0],[441.0],[233.0],[324.0],[273.0],[211.0],[238.0],[235.0],[142.0],[22.0],[397.0],[153.0],[401.0],[39.0],[249.0],[263.0],[389.0],[183.0],[359.0],[308.0]
95,[445.0],[373.0],[355.0],[333.0],[74.0],[445.0],[74.0],[174.0],[246.0],[87.0],[316.0],[60.0],[150.0],[431.0],[92.0],[67.0],[304.0],[372.0],[102.0],[130.0],[5.0],[362.0],[439.0],[128.0],[225.0],[289.0],[365.0],[92.0],[240.0],[12.0],[74.0],[403.0],[288.0],[457.0],[94.0],[273.0],[376.0],[423.0],[97.0],[439.0],[437.0],[183.0],[99.0],[359.0],[411.0],[335.0],[401.0],[233.0],[268.0],[499.0],[328.0],[173.0],[149.0],[46.0],[316.0],[9.0],[15.0],[236.0],[400.0],[390.0],[465.0],[319.0],[329.0],[71.0],[116.0],[133.0],[445.0],[124.0],[303.0],[252.0],[277.0],[412.0],[475.0],[465.0],[288.0],[471.0],[477.0],[175.0],[162.0],[314.0],[203.0],[355.0],[297.0],[222.0],[321.0],[127.0],[425.0],[340.0],[77.0],[476.0],[249.0],[90.0],[106.0],[365.0],[39.0],[218.0],[167.0],[71.0],[452.0],[297.0]
96,[328.0],[419.0],[492.0],[374.0],[116.0],[265.0],[77.0],[165.0],[380.0],[229.0],[116.0],[248.0],[319.0],[207.0],[97.0],[274.0],[129.0],[147.0],[60.0],[51.0],[372.0],[225.0],[107.0],[337.0],[321.0],[459.0],[211.0],[235.0],[423.0],[487.0],[18.0],[191.0],[79.0],[232.0],[471.0],[490.0],[245.0],[288.0],[212.0],[355.0],[316.0],[48.0],[13.0],[185.0],[267.0],[426.0],[273.0],[399.0],[432.0],[388.0],[34.0],[305.0],[313.0],[458.0],[51.0],[273.0],[107.0],[397.0],[39.0],[418.0],[128.0],[248.0],[361.0],[99.0],[488.0],[471.0],[206.0],[204.0],[212.0],[211.0],[220.0],[272.0],[499.0],[51.0],[499.0],[468.0],[463.0],[349.0],[53.0],[365.0],[365.0],[156.0],[147.0],[39.0],[156.0],[206.0],[358.0],[6.0],[374.0],[463.0],[412.0],[4.0],[463.0],[154.0],[203.0],[97.0],[273.0],[471.0],[99.0],[177.0]
97,[74.0],[454.0],[46.0],[353.0],[350.0],[319.0],[184.0],[359.0],[285.0],[359.0],[34.0],[455.0],[428.0],[285.0],[423.0],[99.0],[246.0],[374.0],[355.0],[382.0],[382.0],[460.0],[398.0],[314.0],[460.0],[141.0],[454.0],[130.0],[388.0],[182.0],[318.0],[279.0],[165.0],[480.0],[337.0],[7.0],[422.0],[160.0],[171.0],[332.0],[153.0],[285.0],[403.0],[174.0],[432.0],[289.0],[228.0],[249.0],[163.0],[207.0],[454.0],[121.0],[24.0],[403.0],[234.0],[286.0],[423.0],[469.0],[374.0],[455.0],[67.0],[39.0],[76.0],[403.0],[188.0],[182.0],[376.0],[316.0],[171.0],[201.0],[263.0],[39.0],[157.0],[466.0],[145.0],[128.0],[22.0],[85.0],[347.0],[19.0],[488.0],[198.0],[499.0],[10.0],[412.0],[215.0],[432.0],[273.0],[195.0],[88.0],[67.0],[389.0],[94.0],[423.0],[94.0],[68.0],[102.0],[328.0],[212.0],[20.0]
98,[233.0],[291.0],[19.0],[94.0],[248.0],[328.0],[126.0],[428.0],[180.0],[364.0],[243.0],[268.0],[263.0],[102.0],[259.0],[177.0],[473.0],[142.0],[99.0],[309.0],[251.0],[469.0],[309.0],[7.0],[318.0],[442.0],[447.0],[419.0],[203.0],[426.0],[2.0],[262.0],[384.0],[429.0],[198.0],[163.0],[240.0],[33.0],[480.0],[92.0],[343.0],[86.0],[97.0],[356.0],[52.0],[189.0],[241.0],[452.0],[441.0],[344.0],[211.0],[112.0],[18.0],[211.0],[362.0],[171.0],[432.0],[38.0],[328.0],[106.0],[65.0],[365.0],[454.0],[273.0],[321.0],[385.0],[142.0],[156.0],[49.0],[77.0],[51.0],[80.0],[140.0],[211.0],[132.0],[343.0],[218.0],[442.0],[5.0],[461.0],[109.0],[114.0],[458.0],[455.0],[478.0],[153.0],[450.0],[181.0],[67.0],[24.0],[178.0],[57.0],[77.0],[429.0],[51.0],[114.0],[319.0],[177.0],[308.0],[203.0]
99,[159.0],[363.0],[418.0],[460.0],[340.0],[51.0],[45.0],[50.0],[36.0],[45.0],[288.0],[329.0],[204.0],[24.0],[153.0],[74.0],[214.0],[68.0],[438.0],[445.0],[188.0],[148.0],[478.0],[338.0],[46.0],[249.0],[156.0],[458.0],[290.0],[333.0],[363.0],[7.0],[471.0],[435.0],[215.0],[383.0],[249.0],[289.0],[319.0],[423.0],[127.0],[259.0],[179.0],[241.0],[391.0],[297.0],[308.0],[243.0],[33.0],[423.0],[38.0],[24.0],[96.0],[449.0],[208.0],[211.0],[418.0],[110.0],[149.0],[240.0],[432.0],[51.0],[479.0],[165.0],[148.0],[102.0],[333.0],[340.0],[204.0],[408.0],[22.0],[256.0],[465.0],[102.0],[365.0],[241.0],[334.0],[47.0],[295.0],[482.0],[434.0],[464.0],[358.0],[34.0],[185.0],[2.0],[359.0],[390.0],[110.0],[21.0],[336.0],[0.0],[333.0],[362.0],[149.0],[338.0],[156.0],[257.0],[274.0],[118.0]
