Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
345,[210.0],[5.0],[210.0],[82.0],[182.0],[447.0],[194.0],[296.0],[423.0],[210.0],[182.0],[441.0],[463.0],[425.0],[4.0],[82.0],[441.0],[347.0],[296.0],[89.0],[50.0],[191.0],[42.0],[359.0],[111.0],[210.0],[314.0],[47.0],[316.0],[51.0],[22.0],[358.0],[337.0],[101.0],[6.0],[271.0],[314.0],[491.0],[172.0],[502.0],[71.0],[6.0],[263.0],[251.0],[496.0],[313.0],[21.0],[235.0],[170.0],[185.0],[4.0],[235.0],[46.0],[178.0],[217.0],[295.0],[441.0],[89.0],[235.0],[359.0],[22.0],[207.0],[42.0],[308.0],[45.0],[49.0],[107.0],[192.0],[496.0],[29.0],[5.0],[13.0],[260.0],[31.0],[29.0],[296.0],[345.0],[191.0],[330.0],[88.0],[191.0],[232.0],[383.0],[313.0],[313.0],[108.0],[129.0],[210.0],[111.0],[485.0],[442.0],[96.0],[58.0],[316.0],[476.0],[79.0],[359.0],[207.0],[208.0],[22.0]
346,[395.0],[208.0],[227.0],[271.0],[113.0],[194.0],[208.0],[328.0],[313.0],[296.0],[50.0],[391.0],[313.0],[207.0],[496.0],[185.0],[105.0],[106.0],[207.0],[236.0],[226.0],[391.0],[194.0],[194.0],[191.0],[463.0],[51.0],[89.0],[79.0],[475.0],[101.0],[123.0],[476.0],[71.0],[347.0],[58.0],[502.0],[42.0],[58.0],[58.0],[485.0],[108.0],[82.0],[316.0],[485.0],[51.0],[259.0],[397.0],[324.0],[298.0],[71.0],[140.0],[295.0],[316.0],[87.0],[50.0],[208.0],[233.0],[96.0],[395.0],[191.0],[359.0],[19.0],[88.0],[263.0],[311.0],[170.0],[359.0],[191.0],[251.0],[192.0],[53.0],[41.0],[314.0],[463.0],[63.0],[113.0],[74.0],[4.0],[314.0],[79.0],[172.0],[207.0],[260.0],[295.0],[313.0],[425.0],[51.0],[359.0],[58.0],[316.0],[53.0],[296.0],[496.0],[194.0],[396.0],[112.0],[61.0],[313.0],[115.0]
347,[111.0],[22.0],[463.0],[192.0],[423.0],[15.0],[249.0],[208.0],[345.0],[313.0],[393.0],[235.0],[483.0],[313.0],[139.0],[208.0],[90.0],[176.0],[485.0],[49.0],[36.0],[496.0],[58.0],[192.0],[113.0],[425.0],[88.0],[187.0],[425.0],[359.0],[251.0],[6.0],[463.0],[494.0],[284.0],[205.0],[321.0],[208.0],[191.0],[235.0],[61.0],[314.0],[208.0],[190.0],[463.0],[314.0],[496.0],[108.0],[51.0],[140.0],[208.0],[137.0],[485.0],[340.0],[485.0],[194.0],[2.0],[463.0],[106.0],[505.0],[192.0],[117.0],[345.0],[208.0],[15.0],[123.0],[313.0],[6.0],[192.0],[463.0],[210.0],[112.0],[133.0],[423.0],[2.0],[463.0],[295.0],[249.0],[170.0],[423.0],[58.0],[111.0],[5.0],[208.0],[192.0],[91.0],[457.0],[25.0],[314.0],[335.0],[210.0],[395.0],[111.0],[246.0],[463.0],[51.0],[470.0],[425.0],[106.0],[108.0]
348,[383.0],[101.0],[313.0],[185.0],[425.0],[448.0],[296.0],[120.0],[233.0],[192.0],[100.0],[51.0],[98.0],[176.0],[295.0],[47.0],[210.0],[281.0],[51.0],[181.0],[314.0],[170.0],[251.0],[207.0],[192.0],[391.0],[81.0],[59.0],[97.0],[246.0],[71.0],[423.0],[137.0],[49.0],[31.0],[210.0],[232.0],[359.0],[210.0],[74.0],[100.0],[494.0],[170.0],[46.0],[104.0],[47.0],[217.0],[294.0],[19.0],[172.0],[111.0],[128.0],[251.0],[35.0],[423.0],[210.0],[327.0],[176.0],[99.0],[425.0],[207.0],[324.0],[36.0],[313.0],[313.0],[208.0],[425.0],[208.0],[491.0],[359.0],[442.0],[330.0],[210.0],[140.0],[194.0],[123.0],[53.0],[260.0],[252.0],[89.0],[194.0],[359.0],[425.0],[425.0],[494.0],[111.0],[52.0],[336.0],[476.0],[76.0],[249.0],[107.0],[251.0],[494.0],[191.0],[47.0],[316.0],[90.0],[108.0],[88.0]
349,[91.0],[303.0],[485.0],[232.0],[210.0],[191.0],[246.0],[345.0],[494.0],[121.0],[98.0],[470.0],[236.0],[81.0],[87.0],[59.0],[85.0],[139.0],[333.0],[123.0],[91.0],[470.0],[359.0],[188.0],[15.0],[58.0],[423.0],[334.0],[383.0],[316.0],[191.0],[232.0],[232.0],[227.0],[425.0],[111.0],[345.0],[82.0],[108.0],[99.0],[16.0],[46.0],[210.0],[191.0],[296.0],[423.0],[139.0],[493.0],[88.0],[191.0],[491.0],[423.0],[15.0],[355.0],[313.0],[470.0],[5.0],[194.0],[25.0],[90.0],[485.0],[393.0],[485.0],[89.0],[5.0],[176.0],[25.0],[181.0],[246.0],[502.0],[108.0],[217.0],[111.0],[425.0],[176.0],[208.0],[121.0],[313.0],[26.0],[425.0],[505.0],[210.0],[192.0],[349.0],[81.0],[89.0],[210.0],[396.0],[170.0],[192.0],[192.0],[386.0],[139.0],[248.0],[390.0],[170.0],[251.0],[251.0],[101.0],[313.0]
350,[284.0],[324.0],[246.0],[502.0],[50.0],[105.0],[59.0],[111.0],[192.0],[51.0],[194.0],[316.0],[191.0],[19.0],[232.0],[313.0],[495.0],[505.0],[452.0],[50.0],[23.0],[463.0],[470.0],[176.0],[459.0],[359.0],[89.0],[260.0],[35.0],[194.0],[463.0],[82.0],[176.0],[88.0],[423.0],[52.0],[320.0],[217.0],[170.0],[101.0],[110.0],[296.0],[207.0],[313.0],[423.0],[170.0],[472.0],[463.0],[208.0],[111.0],[108.0],[131.0],[231.0],[226.0],[91.0],[425.0],[111.0],[50.0],[316.0],[305.0],[463.0],[208.0],[207.0],[502.0],[31.0],[459.0],[208.0],[296.0],[59.0],[260.0],[314.0],[500.0],[259.0],[58.0],[248.0],[251.0],[2.0],[425.0],[334.0],[251.0],[111.0],[475.0],[188.0],[50.0],[140.0],[296.0],[14.0],[194.0],[235.0],[96.0],[46.0],[235.0],[423.0],[104.0],[208.0],[207.0],[502.0],[249.0],[260.0],[106.0]
351,[493.0],[298.0],[192.0],[6.0],[396.0],[140.0],[314.0],[170.0],[248.0],[314.0],[278.0],[5.0],[51.0],[491.0],[31.0],[235.0],[42.0],[101.0],[316.0],[6.0],[51.0],[194.0],[6.0],[260.0],[284.0],[15.0],[208.0],[99.0],[441.0],[111.0],[493.0],[51.0],[59.0],[463.0],[210.0],[349.0],[499.0],[395.0],[313.0],[176.0],[42.0],[194.0],[88.0],[423.0],[82.0],[63.0],[88.0],[296.0],[259.0],[494.0],[249.0],[470.0],[396.0],[5.0],[108.0],[207.0],[321.0],[59.0],[53.0],[96.0],[249.0],[235.0],[46.0],[81.0],[314.0],[423.0],[91.0],[425.0],[393.0],[50.0],[7.0],[347.0],[441.0],[107.0],[249.0],[491.0],[505.0],[170.0],[325.0],[22.0],[25.0],[260.0],[452.0],[324.0],[194.0],[303.0],[71.0],[71.0],[284.0],[505.0],[81.0],[176.0],[324.0],[423.0],[296.0],[16.0],[2.0],[6.0],[111.0],[89.0]
352,[191.0],[423.0],[7.0],[493.0],[176.0],[476.0],[176.0],[139.0],[113.0],[393.0],[59.0],[31.0],[210.0],[88.0],[70.0],[25.0],[194.0],[88.0],[397.0],[359.0],[191.0],[108.0],[113.0],[111.0],[493.0],[284.0],[296.0],[423.0],[205.0],[210.0],[442.0],[191.0],[349.0],[81.0],[2.0],[251.0],[284.0],[210.0],[53.0],[295.0],[359.0],[496.0],[91.0],[194.0],[249.0],[284.0],[316.0],[441.0],[89.0],[176.0],[192.0],[284.0],[113.0],[400.0],[81.0],[217.0],[108.0],[259.0],[308.0],[210.0],[359.0],[191.0],[442.0],[425.0],[333.0],[172.0],[17.0],[423.0],[208.0],[505.0],[46.0],[284.0],[207.0],[308.0],[41.0],[423.0],[423.0],[314.0],[251.0],[208.0],[119.0],[329.0],[140.0],[17.0],[358.0],[172.0],[96.0],[208.0],[58.0],[106.0],[53.0],[89.0],[120.0],[296.0],[63.0],[74.0],[393.0],[108.0],[2.0],[192.0]
353,[303.0],[293.0],[108.0],[249.0],[140.0],[441.0],[320.0],[98.0],[1.0],[208.0],[281.0],[101.0],[81.0],[15.0],[463.0],[305.0],[192.0],[217.0],[459.0],[108.0],[176.0],[251.0],[15.0],[108.0],[442.0],[91.0],[207.0],[491.0],[210.0],[295.0],[423.0],[313.0],[140.0],[22.0],[113.0],[242.0],[47.0],[46.0],[226.0],[485.0],[176.0],[383.0],[251.0],[88.0],[108.0],[296.0],[208.0],[208.0],[463.0],[260.0],[492.0],[313.0],[452.0],[313.0],[37.0],[59.0],[176.0],[423.0],[104.0],[192.0],[208.0],[90.0],[316.0],[423.0],[308.0],[296.0],[108.0],[50.0],[333.0],[129.0],[502.0],[493.0],[127.0],[91.0],[260.0],[425.0],[120.0],[129.0],[47.0],[194.0],[135.0],[207.0],[493.0],[463.0],[316.0],[227.0],[232.0],[181.0],[194.0],[25.0],[226.0],[19.0],[108.0],[391.0],[192.0],[129.0],[284.0],[81.0],[36.0],[259.0]
354,[329.0],[314.0],[59.0],[129.0],[359.0],[328.0],[5.0],[485.0],[191.0],[441.0],[208.0],[192.0],[302.0],[345.0],[313.0],[191.0],[82.0],[259.0],[23.0],[71.0],[316.0],[425.0],[88.0],[91.0],[6.0],[106.0],[463.0],[317.0],[281.0],[345.0],[172.0],[4.0],[107.0],[208.0],[333.0],[14.0],[330.0],[441.0],[2.0],[208.0],[345.0],[188.0],[313.0],[57.0],[36.0],[502.0],[181.0],[170.0],[260.0],[207.0],[359.0],[2.0],[284.0],[491.0],[51.0],[345.0],[101.0],[42.0],[208.0],[31.0],[16.0],[22.0],[79.0],[182.0],[423.0],[108.0],[31.0],[71.0],[260.0],[314.0],[313.0],[61.0],[16.0],[111.0],[210.0],[49.0],[108.0],[393.0],[176.0],[100.0],[2.0],[79.0],[17.0],[210.0],[303.0],[493.0],[88.0],[260.0],[53.0],[129.0],[135.0],[475.0],[76.0],[303.0],[260.0],[423.0],[441.0],[390.0],[207.0],[226.0]
355,[260.0],[187.0],[298.0],[71.0],[112.0],[464.0],[192.0],[82.0],[119.0],[359.0],[205.0],[333.0],[349.0],[89.0],[359.0],[278.0],[170.0],[493.0],[172.0],[423.0],[499.0],[111.0],[108.0],[313.0],[58.0],[208.0],[24.0],[314.0],[345.0],[502.0],[2.0],[192.0],[188.0],[491.0],[296.0],[88.0],[65.0],[316.0],[328.0],[210.0],[259.0],[463.0],[123.0],[425.0],[316.0],[217.0],[470.0],[129.0],[182.0],[302.0],[106.0],[208.0],[324.0],[49.0],[281.0],[284.0],[396.0],[442.0],[2.0],[172.0],[248.0],[316.0],[302.0],[15.0],[22.0],[89.0],[314.0],[140.0],[284.0],[334.0],[101.0],[120.0],[284.0],[313.0],[451.0],[485.0],[192.0],[111.0],[69.0],[345.0],[192.0],[249.0],[439.0],[298.0],[464.0],[349.0],[1.0],[192.0],[502.0],[303.0],[106.0],[88.0],[359.0],[101.0],[111.0],[316.0],[111.0],[316.0],[123.0],[140.0]
356,[345.0],[111.0],[207.0],[485.0],[284.0],[176.0],[47.0],[108.0],[22.0],[140.0],[485.0],[359.0],[235.0],[45.0],[251.0],[41.0],[345.0],[4.0],[442.0],[17.0],[217.0],[316.0],[259.0],[303.0],[298.0],[81.0],[349.0],[349.0],[395.0],[22.0],[208.0],[333.0],[108.0],[89.0],[79.0],[106.0],[176.0],[24.0],[36.0],[393.0],[284.0],[441.0],[345.0],[470.0],[314.0],[76.0],[502.0],[284.0],[108.0],[122.0],[232.0],[316.0],[459.0],[42.0],[176.0],[19.0],[313.0],[65.0],[249.0],[423.0],[493.0],[112.0],[170.0],[463.0],[101.0],[10.0],[316.0],[53.0],[322.0],[425.0],[140.0],[63.0],[124.0],[2.0],[208.0],[210.0],[81.0],[21.0],[129.0],[69.0],[107.0],[50.0],[108.0],[423.0],[6.0],[260.0],[89.0],[324.0],[121.0],[235.0],[311.0],[187.0],[329.0],[194.0],[313.0],[59.0],[425.0],[113.0],[333.0],[73.0]
357,[129.0],[47.0],[316.0],[205.0],[233.0],[493.0],[393.0],[24.0],[485.0],[22.0],[113.0],[108.0],[176.0],[249.0],[82.0],[194.0],[15.0],[425.0],[140.0],[210.0],[17.0],[50.0],[89.0],[347.0],[76.0],[259.0],[448.0],[328.0],[440.0],[108.0],[185.0],[296.0],[91.0],[113.0],[108.0],[89.0],[105.0],[51.0],[81.0],[463.0],[260.0],[329.0],[113.0],[208.0],[31.0],[113.0],[324.0],[485.0],[390.0],[31.0],[295.0],[53.0],[58.0],[53.0],[345.0],[23.0],[81.0],[210.0],[284.0],[101.0],[337.0],[96.0],[99.0],[390.0],[208.0],[345.0],[88.0],[22.0],[89.0],[207.0],[88.0],[345.0],[494.0],[208.0],[46.0],[502.0],[58.0],[302.0],[241.0],[329.0],[249.0],[113.0],[139.0],[176.0],[493.0],[35.0],[212.0],[452.0],[78.0],[494.0],[7.0],[111.0],[119.0],[294.0],[314.0],[42.0],[104.0],[500.0],[58.0],[316.0]
358,[19.0],[263.0],[317.0],[22.0],[335.0],[425.0],[108.0],[42.0],[493.0],[17.0],[99.0],[140.0],[46.0],[233.0],[2.0],[104.0],[233.0],[470.0],[208.0],[284.0],[284.0],[485.0],[296.0],[470.0],[345.0],[108.0],[390.0],[502.0],[390.0],[217.0],[485.0],[205.0],[123.0],[24.0],[17.0],[78.0],[440.0],[6.0],[502.0],[172.0],[315.0],[208.0],[194.0],[441.0],[58.0],[395.0],[89.0],[314.0],[451.0],[65.0],[303.0],[345.0],[90.0],[249.0],[19.0],[140.0],[226.0],[123.0],[172.0],[129.0],[393.0],[349.0],[284.0],[188.0],[325.0],[260.0],[502.0],[113.0],[96.0],[71.0],[106.0],[188.0],[113.0],[329.0],[58.0],[440.0],[303.0],[101.0],[132.0],[302.0],[493.0],[345.0],[314.0],[81.0],[425.0],[316.0],[332.0],[442.0],[242.0],[345.0],[61.0],[172.0],[281.0],[284.0],[88.0],[139.0],[396.0],[140.0],[328.0],[100.0]
359,[113.0],[335.0],[423.0],[298.0],[470.0],[112.0],[111.0],[502.0],[46.0],[46.0],[315.0],[349.0],[194.0],[192.0],[297.0],[108.0],[108.0],[181.0],[440.0],[316.0],[100.0],[71.0],[111.0],[112.0],[349.0],[251.0],[113.0],[132.0],[6.0],[24.0],[192.0],[46.0],[111.0],[36.0],[76.0],[504.0],[313.0],[281.0],[139.0],[359.0],[192.0],[359.0],[77.0],[89.0],[194.0],[246.0],[284.0],[63.0],[496.0],[290.0],[210.0],[210.0],[17.0],[301.0],[425.0],[81.0],[442.0],[52.0],[359.0],[470.0],[227.0],[170.0],[56.0],[108.0],[470.0],[88.0],[89.0],[91.0],[99.0],[120.0],[423.0],[46.0],[425.0],[113.0],[359.0],[493.0],[17.0],[329.0],[130.0],[123.0],[207.0],[17.0],[111.0],[35.0],[59.0],[298.0],[25.0],[46.0],[47.0],[101.0],[79.0],[170.0],[349.0],[334.0],[5.0],[31.0],[108.0],[192.0],[17.0],[493.0]
360,[47.0],[50.0],[111.0],[284.0],[296.0],[47.0],[101.0],[85.0],[476.0],[88.0],[284.0],[313.0],[119.0],[297.0],[42.0],[296.0],[139.0],[73.0],[108.0],[76.0],[170.0],[87.0],[22.0],[81.0],[324.0],[260.0],[176.0],[452.0],[485.0],[46.0],[90.0],[122.0],[88.0],[51.0],[22.0],[331.0],[100.0],[14.0],[100.0],[50.0],[226.0],[59.0],[15.0],[463.0],[210.0],[226.0],[113.0],[359.0],[131.0],[192.0],[311.0],[260.0],[493.0],[170.0],[337.0],[397.0],[23.0],[505.0],[192.0],[139.0],[328.0],[284.0],[205.0],[194.0],[441.0],[111.0],[226.0],[308.0],[112.0],[316.0],[89.0],[180.0],[81.0],[502.0],[391.0],[313.0],[461.0],[284.0],[120.0],[176.0],[485.0],[395.0],[470.0],[71.0],[284.0],[113.0],[494.0],[440.0],[296.0],[111.0],[260.0],[113.0],[493.0],[16.0],[423.0],[345.0],[121.0],[23.0],[119.0],[194.0]
361,[2.0],[170.0],[19.0],[51.0],[493.0],[24.0],[119.0],[210.0],[396.0],[14.0],[397.0],[303.0],[493.0],[395.0],[491.0],[470.0],[349.0],[15.0],[22.0],[51.0],[345.0],[182.0],[140.0],[491.0],[90.0],[423.0],[441.0],[358.0],[120.0],[349.0],[111.0],[440.0],[81.0],[128.0],[313.0],[131.0],[332.0],[113.0],[284.0],[313.0],[210.0],[61.0],[4.0],[485.0],[119.0],[207.0],[296.0],[113.0],[359.0],[113.0],[21.0],[111.0],[112.0],[500.0],[359.0],[337.0],[320.0],[313.0],[313.0],[333.0],[396.0],[46.0],[104.0],[76.0],[2.0],[120.0],[476.0],[111.0],[170.0],[47.0],[349.0],[294.0],[192.0],[215.0],[284.0],[91.0],[110.0],[271.0],[36.0],[106.0],[176.0],[35.0],[88.0],[296.0],[73.0],[79.0],[263.0],[314.0],[345.0],[188.0],[35.0],[251.0],[46.0],[119.0],[89.0],[91.0],[125.0],[359.0],[493.0],[464.0]
362,[502.0],[207.0],[303.0],[447.0],[179.0],[335.0],[313.0],[440.0],[359.0],[108.0],[359.0],[271.0],[336.0],[303.0],[61.0],[284.0],[205.0],[502.0],[297.0],[397.0],[491.0],[15.0],[69.0],[493.0],[24.0],[111.0],[502.0],[129.0],[42.0],[333.0],[425.0],[35.0],[345.0],[76.0],[205.0],[332.0],[349.0],[85.0],[46.0],[21.0],[502.0],[130.0],[303.0],[76.0],[325.0],[24.0],[140.0],[324.0],[176.0],[485.0],[347.0],[493.0],[425.0],[263.0],[129.0],[233.0],[423.0],[205.0],[91.0],[53.0],[88.0],[260.0],[85.0],[246.0],[111.0],[22.0],[81.0],[37.0],[37.0],[485.0],[207.0],[76.0],[4.0],[15.0],[121.0],[22.0],[23.0],[47.0],[71.0],[260.0],[129.0],[81.0],[328.0],[51.0],[23.0],[123.0],[226.0],[335.0],[316.0],[260.0],[4.0],[347.0],[106.0],[59.0],[259.0],[313.0],[176.0],[119.0],[316.0],[303.0]
363,[294.0],[470.0],[22.0],[397.0],[349.0],[345.0],[359.0],[100.0],[440.0],[89.0],[51.0],[46.0],[207.0],[121.0],[22.0],[314.0],[397.0],[21.0],[302.0],[396.0],[260.0],[90.0],[112.0],[296.0],[46.0],[316.0],[302.0],[383.0],[107.0],[260.0],[313.0],[476.0],[89.0],[192.0],[329.0],[101.0],[170.0],[192.0],[349.0],[111.0],[303.0],[4.0],[333.0],[345.0],[397.0],[59.0],[22.0],[121.0],[129.0],[335.0],[333.0],[249.0],[440.0],[259.0],[119.0],[51.0],[440.0],[425.0],[108.0],[493.0],[108.0],[108.0],[192.0],[24.0],[36.0],[90.0],[210.0],[81.0],[35.0],[111.0],[298.0],[31.0],[464.0],[251.0],[425.0],[314.0],[439.0],[345.0],[313.0],[113.0],[76.0],[302.0],[259.0],[335.0],[331.0],[345.0],[101.0],[451.0],[330.0],[119.0],[303.0],[345.0],[129.0],[91.0],[303.0],[440.0],[313.0],[493.0],[345.0],[294.0]
364,[271.0],[316.0],[178.0],[440.0],[99.0],[296.0],[45.0],[53.0],[81.0],[24.0],[77.0],[111.0],[328.0],[271.0],[191.0],[111.0],[307.0],[359.0],[37.0],[440.0],[182.0],[175.0],[50.0],[284.0],[121.0],[113.0],[112.0],[65.0],[89.0],[87.0],[470.0],[457.0],[313.0],[296.0],[457.0],[270.0],[14.0],[251.0],[129.0],[345.0],[46.0],[232.0],[192.0],[112.0],[284.0],[100.0],[17.0],[140.0],[73.0],[78.0],[284.0],[333.0],[442.0],[260.0],[88.0],[15.0],[210.0],[175.0],[22.0],[103.0],[308.0],[91.0],[328.0],[112.0],[260.0],[81.0],[284.0],[108.0],[36.0],[181.0],[17.0],[85.0],[303.0],[123.0],[281.0],[170.0],[78.0],[232.0],[281.0],[51.0],[22.0],[226.0],[329.0],[88.0],[24.0],[491.0],[117.0],[111.0],[440.0],[37.0],[298.0],[493.0],[188.0],[111.0],[112.0],[260.0],[81.0],[76.0],[71.0],[320.0]
365,[170.0],[284.0],[46.0],[442.0],[192.0],[46.0],[81.0],[129.0],[112.0],[36.0],[326.0],[499.0],[182.0],[242.0],[284.0],[50.0],[303.0],[192.0],[19.0],[491.0],[308.0],[345.0],[396.0],[226.0],[91.0],[320.0],[19.0],[316.0],[457.0],[15.0],[194.0],[502.0],[192.0],[315.0],[81.0],[315.0],[15.0],[60.0],[397.0],[335.0],[112.0],[217.0],[260.0],[100.0],[452.0],[303.0],[61.0],[79.0],[502.0],[281.0],[212.0],[303.0],[50.0],[82.0],[23.0],[503.0],[19.0],[328.0],[19.0],[47.0],[113.0],[493.0],[499.0],[59.0],[493.0],[210.0],[359.0],[35.0],[294.0],[349.0],[284.0],[78.0],[129.0],[391.0],[192.0],[88.0],[311.0],[296.0],[210.0],[359.0],[440.0],[271.0],[65.0],[79.0],[76.0],[464.0],[105.0],[47.0],[71.0],[393.0],[284.0],[81.0],[112.0],[22.0],[485.0],[22.0],[58.0],[79.0],[19.0],[284.0]
366,[71.0],[129.0],[233.0],[62.0],[73.0],[303.0],[22.0],[249.0],[303.0],[111.0],[35.0],[36.0],[180.0],[333.0],[249.0],[308.0],[333.0],[51.0],[58.0],[499.0],[131.0],[106.0],[76.0],[2.0],[23.0],[2.0],[345.0],[291.0],[88.0],[347.0],[210.0],[442.0],[22.0],[493.0],[112.0],[212.0],[251.0],[284.0],[5.0],[108.0],[302.0],[333.0],[37.0],[491.0],[329.0],[46.0],[63.0],[347.0],[76.0],[61.0],[242.0],[36.0],[182.0],[499.0],[79.0],[333.0],[46.0],[395.0],[79.0],[111.0],[89.0],[308.0],[440.0],[307.0],[251.0],[91.0],[100.0],[2.0],[111.0],[311.0],[79.0],[129.0],[324.0],[476.0],[295.0],[111.0],[112.0],[108.0],[212.0],[112.0],[101.0],[65.0],[504.0],[397.0],[79.0],[333.0],[178.0],[349.0],[2.0],[110.0],[37.0],[79.0],[182.0],[308.0],[440.0],[205.0],[129.0],[333.0],[303.0],[113.0]
367,[81.0],[260.0],[15.0],[52.0],[185.0],[281.0],[303.0],[194.0],[129.0],[182.0],[212.0],[205.0],[502.0],[464.0],[194.0],[19.0],[491.0],[393.0],[311.0],[192.0],[65.0],[359.0],[236.0],[79.0],[303.0],[302.0],[119.0],[447.0],[303.0],[251.0],[491.0],[242.0],[128.0],[281.0],[461.0],[81.0],[2.0],[23.0],[303.0],[23.0],[270.0],[140.0],[74.0],[452.0],[440.0],[316.0],[73.0],[51.0],[302.0],[110.0],[24.0],[79.0],[129.0],[116.0],[233.0],[192.0],[105.0],[192.0],[397.0],[88.0],[233.0],[111.0],[251.0],[100.0],[345.0],[170.0],[50.0],[470.0],[79.0],[51.0],[393.0],[175.0],[46.0],[345.0],[111.0],[89.0],[79.0],[308.0],[423.0],[491.0],[313.0],[15.0],[89.0],[485.0],[281.0],[205.0],[325.0],[457.0],[46.0],[242.0],[17.0],[129.0],[443.0],[108.0],[46.0],[232.0],[19.0],[88.0],[76.0],[349.0]
368,[76.0],[46.0],[457.0],[296.0],[61.0],[329.0],[36.0],[192.0],[331.0],[493.0],[60.0],[19.0],[359.0],[65.0],[192.0],[423.0],[440.0],[440.0],[347.0],[81.0],[81.0],[137.0],[24.0],[76.0],[307.0],[6.0],[58.0],[112.0],[81.0],[208.0],[271.0],[316.0],[303.0],[131.0],[99.0],[75.0],[397.0],[188.0],[359.0],[89.0],[52.0],[192.0],[121.0],[6.0],[459.0],[79.0],[78.0],[333.0],[499.0],[24.0],[440.0],[81.0],[53.0],[77.0],[112.0],[7.0],[192.0],[248.0],[499.0],[108.0],[303.0],[345.0],[175.0],[85.0],[316.0],[53.0],[121.0],[112.0],[308.0],[23.0],[65.0],[79.0],[335.0],[485.0],[104.0],[113.0],[491.0],[22.0],[21.0],[393.0],[205.0],[316.0],[79.0],[284.0],[104.0],[23.0],[441.0],[170.0],[13.0],[359.0],[90.0],[69.0],[52.0],[88.0],[123.0],[335.0],[35.0],[345.0],[69.0],[331.0]
369,[84.0],[313.0],[266.0],[316.0],[232.0],[61.0],[212.0],[99.0],[71.0],[76.0],[36.0],[226.0],[100.0],[397.0],[129.0],[440.0],[76.0],[249.0],[423.0],[15.0],[205.0],[284.0],[210.0],[492.0],[333.0],[494.0],[316.0],[329.0],[78.0],[74.0],[106.0],[42.0],[226.0],[303.0],[24.0],[113.0],[303.0],[303.0],[205.0],[192.0],[395.0],[311.0],[249.0],[303.0],[71.0],[315.0],[112.0],[494.0],[100.0],[457.0],[226.0],[15.0],[61.0],[75.0],[192.0],[271.0],[248.0],[441.0],[440.0],[113.0],[311.0],[4.0],[78.0],[284.0],[46.0],[440.0],[63.0],[24.0],[119.0],[210.0],[397.0],[71.0],[139.0],[470.0],[129.0],[106.0],[90.0],[457.0],[111.0],[47.0],[108.0],[205.0],[101.0],[328.0],[65.0],[36.0],[297.0],[130.0],[125.0],[440.0],[492.0],[302.0],[104.0],[4.0],[53.0],[192.0],[271.0],[85.0],[112.0],[76.0]
370,[457.0],[359.0],[45.0],[108.0],[37.0],[210.0],[79.0],[76.0],[14.0],[302.0],[112.0],[457.0],[108.0],[291.0],[19.0],[51.0],[298.0],[303.0],[47.0],[78.0],[192.0],[121.0],[106.0],[51.0],[65.0],[328.0],[65.0],[493.0],[124.0],[59.0],[51.0],[345.0],[4.0],[233.0],[440.0],[328.0],[359.0],[464.0],[316.0],[113.0],[441.0],[423.0],[205.0],[60.0],[192.0],[483.0],[50.0],[205.0],[46.0],[71.0],[52.0],[205.0],[249.0],[462.0],[85.0],[303.0],[84.0],[440.0],[396.0],[89.0],[24.0],[333.0],[121.0],[315.0],[303.0],[281.0],[192.0],[226.0],[88.0],[192.0],[359.0],[249.0],[311.0],[76.0],[108.0],[24.0],[37.0],[2.0],[308.0],[226.0],[303.0],[328.0],[313.0],[281.0],[19.0],[440.0],[187.0],[91.0],[271.0],[47.0],[23.0],[76.0],[396.0],[493.0],[76.0],[191.0],[79.0],[112.0],[502.0],[24.0]
