Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[112.0],[210.0],[111.0],[108.0],[505.0],[25.0],[17.0],[396.0],[76.0],[313.0],[396.0],[113.0],[498.0],[361.0],[336.0],[330.0],[271.0],[500.0],[336.0],[270.0],[315.0],[311.0],[270.0],[71.0],[463.0],[212.0],[85.0],[128.0],[131.0],[187.0],[111.0],[217.0],[191.0],[104.0],[47.0],[484.0],[229.0],[43.0],[114.0],[213.0],[311.0],[191.0],[85.0],[29.0],[494.0],[499.0],[449.0],[104.0],[316.0],[87.0],[113.0],[96.0],[212.0],[108.0],[337.0],[85.0],[208.0],[316.0],[178.0],[60.0],[305.0],[314.0],[313.0],[103.0],[208.0],[333.0],[233.0],[24.0],[91.0],[226.0],[333.0],[125.0],[22.0],[333.0],[3.0],[442.0],[29.0],[360.0],[314.0],[330.0],[492.0],[476.0],[314.0],[7.0],[42.0],[461.0],[311.0],[88.0],[448.0],[85.0],[45.0],[24.0],[239.0],[109.0],[46.0],[271.0],[182.0],[129.0],[391.0],[31.0]
366,[493.0],[212.0],[330.0],[313.0],[337.0],[31.0],[76.0],[440.0],[108.0],[470.0],[451.0],[316.0],[12.0],[24.0],[85.0],[499.0],[17.0],[36.0],[241.0],[17.0],[31.0],[71.0],[440.0],[443.0],[359.0],[81.0],[233.0],[491.0],[176.0],[501.0],[125.0],[76.0],[68.0],[226.0],[284.0],[71.0],[487.0],[221.0],[108.0],[242.0],[112.0],[76.0],[67.0],[170.0],[60.0],[10.0],[71.0],[101.0],[178.0],[443.0],[242.0],[443.0],[229.0],[251.0],[50.0],[182.0],[360.0],[4.0],[88.0],[284.0],[210.0],[108.0],[4.0],[111.0],[194.0],[484.0],[284.0],[113.0],[176.0],[485.0],[249.0],[294.0],[317.0],[43.0],[491.0],[31.0],[36.0],[390.0],[5.0],[494.0],[139.0],[212.0],[31.0],[392.0],[193.0],[440.0],[105.0],[89.0],[440.0],[259.0],[210.0],[113.0],[69.0],[114.0],[55.0],[4.0],[76.0],[294.0],[208.0],[232.0]
367,[217.0],[470.0],[176.0],[81.0],[17.0],[91.0],[342.0],[251.0],[140.0],[22.0],[356.0],[88.0],[242.0],[317.0],[270.0],[326.0],[250.0],[328.0],[81.0],[29.0],[328.0],[15.0],[315.0],[212.0],[2.0],[63.0],[316.0],[130.0],[495.0],[85.0],[24.0],[342.0],[45.0],[16.0],[217.0],[333.0],[500.0],[317.0],[342.0],[50.0],[342.0],[111.0],[389.0],[139.0],[178.0],[496.0],[440.0],[472.0],[111.0],[233.0],[60.0],[308.0],[43.0],[313.0],[60.0],[250.0],[461.0],[485.0],[313.0],[333.0],[36.0],[259.0],[17.0],[494.0],[342.0],[241.0],[232.0],[105.0],[313.0],[501.0],[316.0],[76.0],[108.0],[501.0],[70.0],[316.0],[176.0],[247.0],[47.0],[107.0],[79.0],[270.0],[308.0],[247.0],[485.0],[451.0],[108.0],[233.0],[389.0],[71.0],[44.0],[493.0],[81.0],[232.0],[114.0],[26.0],[113.0],[472.0],[464.0],[470.0]
368,[393.0],[29.0],[494.0],[88.0],[327.0],[233.0],[330.0],[29.0],[500.0],[464.0],[440.0],[85.0],[135.0],[47.0],[499.0],[360.0],[342.0],[113.0],[24.0],[308.0],[329.0],[217.0],[210.0],[53.0],[392.0],[391.0],[493.0],[505.0],[210.0],[485.0],[442.0],[330.0],[178.0],[26.0],[358.0],[210.0],[241.0],[252.0],[88.0],[493.0],[192.0],[88.0],[113.0],[46.0],[451.0],[43.0],[298.0],[241.0],[29.0],[212.0],[308.0],[232.0],[205.0],[493.0],[76.0],[295.0],[241.0],[107.0],[89.0],[182.0],[96.0],[316.0],[208.0],[313.0],[17.0],[69.0],[217.0],[85.0],[175.0],[303.0],[448.0],[210.0],[129.0],[140.0],[210.0],[4.0],[79.0],[308.0],[81.0],[29.0],[296.0],[111.0],[114.0],[63.0],[392.0],[389.0],[316.0],[76.0],[392.0],[242.0],[121.0],[316.0],[76.0],[472.0],[170.0],[108.0],[22.0],[302.0],[45.0],[184.0]
369,[392.0],[69.0],[317.0],[89.0],[108.0],[485.0],[120.0],[208.0],[69.0],[333.0],[389.0],[112.0],[119.0],[129.0],[308.0],[128.0],[96.0],[103.0],[294.0],[91.0],[69.0],[230.0],[111.0],[52.0],[192.0],[91.0],[315.0],[14.0],[111.0],[392.0],[361.0],[327.0],[129.0],[11.0],[111.0],[317.0],[76.0],[333.0],[182.0],[360.0],[119.0],[187.0],[19.0],[281.0],[396.0],[129.0],[176.0],[300.0],[89.0],[232.0],[128.0],[114.0],[29.0],[342.0],[129.0],[330.0],[491.0],[391.0],[329.0],[29.0],[312.0],[81.0],[191.0],[81.0],[6.0],[49.0],[111.0],[307.0],[2.0],[327.0],[347.0],[85.0],[493.0],[35.0],[230.0],[22.0],[270.0],[85.0],[88.0],[129.0],[28.0],[330.0],[91.0],[128.0],[224.0],[60.0],[19.0],[313.0],[397.0],[333.0],[125.0],[329.0],[176.0],[317.0],[76.0],[313.0],[24.0],[71.0],[316.0],[333.0]
370,[359.0],[176.0],[143.0],[121.0],[81.0],[491.0],[345.0],[232.0],[29.0],[329.0],[382.0],[330.0],[342.0],[142.0],[76.0],[84.0],[114.0],[345.0],[46.0],[51.0],[496.0],[270.0],[76.0],[461.0],[316.0],[114.0],[76.0],[76.0],[463.0],[342.0],[493.0],[111.0],[89.0],[472.0],[23.0],[114.0],[316.0],[108.0],[76.0],[393.0],[212.0],[24.0],[470.0],[181.0],[392.0],[111.0],[46.0],[284.0],[330.0],[3.0],[315.0],[249.0],[31.0],[88.0],[313.0],[345.0],[80.0],[476.0],[176.0],[396.0],[101.0],[313.0],[392.0],[2.0],[500.0],[71.0],[311.0],[226.0],[485.0],[228.0],[284.0],[29.0],[29.0],[190.0],[51.0],[29.0],[308.0],[103.0],[89.0],[452.0],[108.0],[123.0],[108.0],[439.0],[46.0],[423.0],[81.0],[493.0],[361.0],[21.0],[52.0],[492.0],[85.0],[328.0],[313.0],[81.0],[500.0],[69.0],[24.0],[81.0]
371,[396.0],[494.0],[233.0],[7.0],[313.0],[342.0],[108.0],[302.0],[13.0],[120.0],[222.0],[226.0],[329.0],[190.0],[24.0],[393.0],[101.0],[342.0],[4.0],[242.0],[192.0],[175.0],[85.0],[448.0],[181.0],[106.0],[241.0],[108.0],[312.0],[53.0],[190.0],[112.0],[493.0],[29.0],[339.0],[108.0],[44.0],[313.0],[19.0],[335.0],[175.0],[178.0],[36.0],[4.0],[7.0],[230.0],[330.0],[242.0],[88.0],[246.0],[176.0],[311.0],[314.0],[89.0],[4.0],[230.0],[316.0],[500.0],[56.0],[443.0],[87.0],[17.0],[3.0],[296.0],[108.0],[464.0],[76.0],[270.0],[316.0],[329.0],[210.0],[24.0],[342.0],[306.0],[47.0],[217.0],[85.0],[226.0],[313.0],[396.0],[17.0],[15.0],[17.0],[277.0],[358.0],[342.0],[24.0],[113.0],[129.0],[308.0],[271.0],[46.0],[241.0],[69.0],[85.0],[316.0],[103.0],[300.0],[178.0],[131.0]
372,[451.0],[500.0],[232.0],[270.0],[247.0],[493.0],[178.0],[67.0],[22.0],[192.0],[125.0],[89.0],[87.0],[342.0],[17.0],[359.0],[313.0],[112.0],[212.0],[60.0],[277.0],[281.0],[329.0],[392.0],[38.0],[313.0],[6.0],[181.0],[91.0],[247.0],[316.0],[316.0],[111.0],[51.0],[337.0],[313.0],[192.0],[88.0],[89.0],[29.0],[53.0],[89.0],[23.0],[334.0],[11.0],[281.0],[494.0],[505.0],[85.0],[7.0],[112.0],[111.0],[391.0],[76.0],[242.0],[29.0],[29.0],[91.0],[311.0],[485.0],[25.0],[208.0],[464.0],[349.0],[19.0],[90.0],[69.0],[60.0],[226.0],[113.0],[114.0],[46.0],[121.0],[224.0],[44.0],[397.0],[43.0],[16.0],[233.0],[390.0],[81.0],[230.0],[313.0],[316.0],[210.0],[64.0],[111.0],[24.0],[88.0],[226.0],[65.0],[334.0],[212.0],[111.0],[233.0],[19.0],[112.0],[466.0],[315.0],[111.0]
373,[440.0],[108.0],[452.0],[175.0],[442.0],[330.0],[103.0],[136.0],[396.0],[10.0],[180.0],[345.0],[4.0],[347.0],[448.0],[51.0],[2.0],[120.0],[270.0],[233.0],[271.0],[41.0],[67.0],[397.0],[333.0],[308.0],[249.0],[236.0],[314.0],[60.0],[328.0],[57.0],[76.0],[439.0],[90.0],[81.0],[308.0],[89.0],[23.0],[330.0],[333.0],[36.0],[345.0],[423.0],[334.0],[137.0],[333.0],[313.0],[342.0],[88.0],[226.0],[500.0],[192.0],[113.0],[208.0],[396.0],[36.0],[493.0],[175.0],[448.0],[114.0],[90.0],[11.0],[392.0],[103.0],[125.0],[6.0],[472.0],[76.0],[42.0],[103.0],[494.0],[241.0],[452.0],[124.0],[478.0],[315.0],[46.0],[19.0],[112.0],[313.0],[43.0],[2.0],[76.0],[336.0],[22.0],[493.0],[251.0],[502.0],[51.0],[291.0],[111.0],[472.0],[345.0],[485.0],[76.0],[36.0],[425.0],[23.0],[108.0]
374,[208.0],[178.0],[251.0],[82.0],[390.0],[69.0],[88.0],[493.0],[361.0],[358.0],[237.0],[175.0],[232.0],[120.0],[471.0],[17.0],[19.0],[496.0],[108.0],[470.0],[71.0],[52.0],[113.0],[31.0],[222.0],[88.0],[113.0],[208.0],[109.0],[281.0],[71.0],[396.0],[226.0],[114.0],[395.0],[19.0],[226.0],[19.0],[176.0],[333.0],[31.0],[500.0],[224.0],[107.0],[47.0],[24.0],[232.0],[76.0],[120.0],[502.0],[463.0],[329.0],[14.0],[233.0],[73.0],[443.0],[270.0],[308.0],[57.0],[311.0],[308.0],[329.0],[210.0],[29.0],[29.0],[361.0],[105.0],[389.0],[81.0],[60.0],[104.0],[224.0],[76.0],[390.0],[294.0],[498.0],[493.0],[29.0],[208.0],[208.0],[19.0],[17.0],[128.0],[333.0],[242.0],[63.0],[76.0],[129.0],[505.0],[358.0],[212.0],[128.0],[23.0],[313.0],[494.0],[500.0],[496.0],[392.0],[2.0],[17.0]
375,[496.0],[313.0],[79.0],[496.0],[494.0],[108.0],[89.0],[76.0],[397.0],[190.0],[79.0],[493.0],[142.0],[85.0],[226.0],[31.0],[81.0],[192.0],[251.0],[392.0],[87.0],[472.0],[46.0],[58.0],[208.0],[22.0],[251.0],[333.0],[311.0],[47.0],[178.0],[23.0],[41.0],[260.0],[396.0],[472.0],[333.0],[81.0],[329.0],[69.0],[496.0],[329.0],[502.0],[3.0],[333.0],[15.0],[212.0],[316.0],[24.0],[505.0],[85.0],[313.0],[383.0],[330.0],[111.0],[440.0],[330.0],[13.0],[389.0],[317.0],[502.0],[176.0],[241.0],[212.0],[67.0],[252.0],[13.0],[390.0],[315.0],[493.0],[29.0],[111.0],[313.0],[74.0],[76.0],[251.0],[250.0],[35.0],[390.0],[469.0],[499.0],[208.0],[76.0],[461.0],[51.0],[345.0],[461.0],[330.0],[81.0],[24.0],[329.0],[233.0],[208.0],[19.0],[329.0],[494.0],[71.0],[328.0],[241.0],[313.0]
376,[37.0],[111.0],[212.0],[330.0],[259.0],[313.0],[500.0],[104.0],[392.0],[12.0],[485.0],[79.0],[382.0],[249.0],[300.0],[24.0],[345.0],[391.0],[178.0],[192.0],[212.0],[111.0],[208.0],[320.0],[210.0],[24.0],[393.0],[217.0],[502.0],[471.0],[249.0],[142.0],[107.0],[313.0],[440.0],[2.0],[89.0],[29.0],[500.0],[65.0],[24.0],[123.0],[315.0],[342.0],[131.0],[396.0],[111.0],[345.0],[113.0],[139.0],[88.0],[2.0],[210.0],[24.0],[113.0],[212.0],[71.0],[313.0],[24.0],[111.0],[505.0],[294.0],[19.0],[259.0],[121.0],[192.0],[297.0],[397.0],[345.0],[43.0],[494.0],[241.0],[44.0],[443.0],[360.0],[192.0],[71.0],[121.0],[69.0],[471.0],[294.0],[29.0],[81.0],[440.0],[107.0],[226.0],[397.0],[495.0],[313.0],[17.0],[76.0],[232.0],[448.0],[108.0],[423.0],[390.0],[316.0],[101.0],[110.0],[22.0]
377,[485.0],[330.0],[192.0],[470.0],[208.0],[391.0],[313.0],[25.0],[113.0],[246.0],[119.0],[212.0],[29.0],[393.0],[6.0],[87.0],[4.0],[212.0],[76.0],[111.0],[129.0],[494.0],[82.0],[307.0],[251.0],[233.0],[390.0],[111.0],[25.0],[76.0],[472.0],[128.0],[494.0],[67.0],[485.0],[111.0],[190.0],[113.0],[494.0],[249.0],[461.0],[113.0],[493.0],[125.0],[36.0],[392.0],[461.0],[210.0],[119.0],[491.0],[131.0],[4.0],[114.0],[36.0],[47.0],[252.0],[472.0],[2.0],[316.0],[330.0],[313.0],[358.0],[499.0],[391.0],[463.0],[13.0],[313.0],[469.0],[259.0],[461.0],[397.0],[47.0],[334.0],[461.0],[393.0],[107.0],[330.0],[217.0],[90.0],[47.0],[241.0],[24.0],[178.0],[119.0],[342.0],[270.0],[178.0],[120.0],[24.0],[84.0],[114.0],[471.0],[442.0],[88.0],[178.0],[397.0],[44.0],[120.0],[294.0],[19.0]
378,[69.0],[81.0],[3.0],[361.0],[315.0],[76.0],[484.0],[111.0],[90.0],[251.0],[212.0],[119.0],[251.0],[396.0],[60.0],[321.0],[76.0],[37.0],[88.0],[129.0],[333.0],[391.0],[112.0],[87.0],[478.0],[491.0],[442.0],[308.0],[505.0],[113.0],[107.0],[24.0],[342.0],[19.0],[392.0],[499.0],[483.0],[76.0],[113.0],[36.0],[249.0],[176.0],[53.0],[114.0],[493.0],[298.0],[340.0],[113.0],[315.0],[114.0],[224.0],[389.0],[91.0],[112.0],[24.0],[390.0],[464.0],[176.0],[105.0],[342.0],[60.0],[281.0],[308.0],[333.0],[478.0],[136.0],[471.0],[382.0],[281.0],[396.0],[485.0],[330.0],[308.0],[136.0],[87.0],[337.0],[345.0],[224.0],[330.0],[46.0],[6.0],[120.0],[172.0],[491.0],[43.0],[448.0],[71.0],[73.0],[294.0],[307.0],[104.0],[210.0],[463.0],[89.0],[53.0],[392.0],[224.0],[117.0],[76.0],[390.0]
379,[328.0],[113.0],[333.0],[471.0],[463.0],[210.0],[259.0],[31.0],[315.0],[47.0],[123.0],[315.0],[345.0],[440.0],[217.0],[333.0],[131.0],[502.0],[89.0],[493.0],[60.0],[395.0],[392.0],[327.0],[81.0],[204.0],[397.0],[13.0],[81.0],[330.0],[176.0],[300.0],[120.0],[317.0],[226.0],[140.0],[143.0],[24.0],[315.0],[392.0],[361.0],[212.0],[37.0],[121.0],[226.0],[300.0],[16.0],[500.0],[112.0],[494.0],[251.0],[210.0],[342.0],[85.0],[210.0],[397.0],[361.0],[190.0],[499.0],[341.0],[233.0],[449.0],[307.0],[251.0],[111.0],[68.0],[440.0],[391.0],[109.0],[361.0],[111.0],[212.0],[24.0],[326.0],[114.0],[41.0],[113.0],[65.0],[176.0],[294.0],[315.0],[345.0],[317.0],[113.0],[6.0],[337.0],[53.0],[315.0],[233.0],[224.0],[129.0],[212.0],[360.0],[330.0],[443.0],[442.0],[53.0],[96.0],[471.0],[308.0]
380,[329.0],[36.0],[500.0],[382.0],[392.0],[308.0],[107.0],[502.0],[176.0],[328.0],[272.0],[294.0],[294.0],[128.0],[46.0],[73.0],[317.0],[190.0],[113.0],[247.0],[294.0],[226.0],[397.0],[329.0],[76.0],[316.0],[463.0],[254.0],[139.0],[242.0],[36.0],[212.0],[113.0],[129.0],[60.0],[191.0],[224.0],[17.0],[390.0],[487.0],[327.0],[252.0],[250.0],[333.0],[41.0],[36.0],[50.0],[493.0],[76.0],[251.0],[336.0],[493.0],[121.0],[315.0],[360.0],[246.0],[439.0],[328.0],[15.0],[176.0],[108.0],[192.0],[90.0],[24.0],[499.0],[227.0],[500.0],[447.0],[392.0],[392.0],[172.0],[342.0],[499.0],[58.0],[329.0],[91.0],[358.0],[270.0],[36.0],[237.0],[259.0],[423.0],[402.0],[297.0],[142.0],[499.0],[485.0],[17.0],[17.0],[392.0],[111.0],[69.0],[281.0],[120.0],[43.0],[120.0],[315.0],[88.0],[60.0],[317.0]
381,[85.0],[230.0],[113.0],[67.0],[478.0],[345.0],[91.0],[505.0],[330.0],[36.0],[87.0],[95.0],[51.0],[382.0],[103.0],[117.0],[108.0],[307.0],[103.0],[315.0],[63.0],[205.0],[471.0],[208.0],[338.0],[85.0],[208.0],[184.0],[313.0],[112.0],[85.0],[308.0],[190.0],[217.0],[208.0],[76.0],[213.0],[85.0],[51.0],[131.0],[392.0],[120.0],[439.0],[300.0],[485.0],[242.0],[254.0],[112.0],[328.0],[241.0],[294.0],[76.0],[313.0],[119.0],[316.0],[67.0],[302.0],[315.0],[22.0],[4.0],[391.0],[298.0],[113.0],[63.0],[23.0],[179.0],[31.0],[73.0],[241.0],[112.0],[313.0],[499.0],[19.0],[396.0],[111.0],[313.0],[229.0],[53.0],[499.0],[300.0],[176.0],[302.0],[447.0],[249.0],[222.0],[496.0],[36.0],[246.0],[112.0],[60.0],[502.0],[333.0],[499.0],[76.0],[36.0],[36.0],[311.0],[87.0],[485.0],[212.0]
382,[79.0],[112.0],[213.0],[17.0],[76.0],[315.0],[29.0],[314.0],[112.0],[176.0],[43.0],[47.0],[53.0],[485.0],[47.0],[342.0],[111.0],[172.0],[493.0],[332.0],[270.0],[36.0],[485.0],[237.0],[241.0],[328.0],[73.0],[341.0],[2.0],[119.0],[113.0],[91.0],[302.0],[111.0],[41.0],[135.0],[60.0],[300.0],[242.0],[76.0],[307.0],[251.0],[212.0],[247.0],[122.0],[76.0],[242.0],[333.0],[69.0],[500.0],[49.0],[130.0],[19.0],[175.0],[315.0],[251.0],[284.0],[81.0],[471.0],[277.0],[19.0],[19.0],[103.0],[443.0],[176.0],[329.0],[315.0],[502.0],[72.0],[342.0],[178.0],[15.0],[246.0],[440.0],[140.0],[24.0],[205.0],[302.0],[317.0],[249.0],[281.0],[71.0],[23.0],[112.0],[212.0],[212.0],[90.0],[294.0],[12.0],[328.0],[505.0],[53.0],[229.0],[176.0],[111.0],[176.0],[334.0],[114.0],[111.0],[36.0]
383,[491.0],[119.0],[73.0],[246.0],[111.0],[85.0],[494.0],[81.0],[345.0],[85.0],[501.0],[333.0],[210.0],[328.0],[84.0],[113.0],[23.0],[89.0],[315.0],[358.0],[184.0],[190.0],[60.0],[51.0],[16.0],[123.0],[112.0],[328.0],[493.0],[89.0],[110.0],[17.0],[328.0],[345.0],[303.0],[178.0],[339.0],[112.0],[60.0],[91.0],[270.0],[396.0],[79.0],[76.0],[89.0],[51.0],[103.0],[119.0],[16.0],[108.0],[119.0],[69.0],[308.0],[79.0],[17.0],[121.0],[340.0],[76.0],[382.0],[389.0],[328.0],[113.0],[315.0],[90.0],[494.0],[131.0],[17.0],[501.0],[119.0],[242.0],[76.0],[79.0],[188.0],[447.0],[472.0],[76.0],[496.0],[71.0],[57.0],[493.0],[85.0],[31.0],[19.0],[87.0],[496.0],[36.0],[494.0],[112.0],[308.0],[470.0],[25.0],[315.0],[190.0],[24.0],[316.0],[112.0],[333.0],[76.0],[113.0],[345.0]
384,[172.0],[175.0],[493.0],[46.0],[113.0],[113.0],[233.0],[121.0],[88.0],[23.0],[326.0],[56.0],[314.0],[499.0],[224.0],[112.0],[44.0],[501.0],[135.0],[217.0],[37.0],[103.0],[335.0],[60.0],[217.0],[121.0],[79.0],[67.0],[316.0],[57.0],[315.0],[318.0],[360.0],[389.0],[36.0],[36.0],[212.0],[23.0],[112.0],[178.0],[51.0],[392.0],[112.0],[69.0],[111.0],[284.0],[392.0],[392.0],[93.0],[313.0],[37.0],[449.0],[111.0],[471.0],[112.0],[7.0],[46.0],[111.0],[224.0],[391.0],[192.0],[36.0],[60.0],[113.0],[113.0],[332.0],[337.0],[112.0],[12.0],[496.0],[470.0],[43.0],[89.0],[208.0],[316.0],[241.0],[129.0],[192.0],[334.0],[213.0],[120.0],[79.0],[342.0],[136.0],[80.0],[308.0],[315.0],[457.0],[217.0],[122.0],[81.0],[36.0],[111.0],[499.0],[192.0],[103.0],[63.0],[25.0],[423.0],[252.0]
385,[342.0],[315.0],[110.0],[29.0],[69.0],[212.0],[472.0],[271.0],[226.0],[340.0],[457.0],[270.0],[259.0],[79.0],[496.0],[120.0],[67.0],[294.0],[112.0],[105.0],[56.0],[246.0],[294.0],[242.0],[322.0],[76.0],[140.0],[7.0],[121.0],[230.0],[502.0],[337.0],[36.0],[361.0],[176.0],[212.0],[383.0],[464.0],[396.0],[176.0],[60.0],[493.0],[270.0],[313.0],[85.0],[294.0],[270.0],[315.0],[389.0],[76.0],[53.0],[382.0],[76.0],[120.0],[36.0],[11.0],[76.0],[330.0],[4.0],[12.0],[232.0],[390.0],[336.0],[23.0],[230.0],[472.0],[60.0],[136.0],[396.0],[212.0],[4.0],[229.0],[176.0],[117.0],[81.0],[60.0],[51.0],[342.0],[391.0],[36.0],[113.0],[52.0],[329.0],[437.0],[77.0],[29.0],[60.0],[36.0],[315.0],[23.0],[178.0],[246.0],[246.0],[311.0],[47.0],[493.0],[212.0],[31.0],[36.0],[74.0]
386,[492.0],[316.0],[65.0],[230.0],[500.0],[47.0],[316.0],[108.0],[91.0],[336.0],[71.0],[53.0],[31.0],[330.0],[140.0],[237.0],[41.0],[270.0],[329.0],[77.0],[76.0],[6.0],[50.0],[337.0],[342.0],[347.0],[270.0],[129.0],[315.0],[87.0],[501.0],[311.0],[241.0],[212.0],[230.0],[270.0],[397.0],[251.0],[443.0],[314.0],[217.0],[230.0],[281.0],[500.0],[140.0],[71.0],[332.0],[270.0],[242.0],[178.0],[270.0],[17.0],[85.0],[270.0],[212.0],[205.0],[345.0],[113.0],[129.0],[335.0],[212.0],[337.0],[112.0],[315.0],[315.0],[249.0],[51.0],[37.0],[442.0],[341.0],[342.0],[89.0],[113.0],[493.0],[91.0],[308.0],[60.0],[494.0],[487.0],[457.0],[500.0],[252.0],[113.0],[237.0],[71.0],[85.0],[113.0],[37.0],[31.0],[104.0],[313.0],[443.0],[487.0],[23.0],[242.0],[2.0],[270.0],[502.0],[328.0],[246.0]
387,[51.0],[88.0],[284.0],[193.0],[14.0],[217.0],[315.0],[313.0],[119.0],[46.0],[7.0],[51.0],[25.0],[76.0],[22.0],[49.0],[136.0],[50.0],[85.0],[326.0],[423.0],[88.0],[51.0],[324.0],[345.0],[335.0],[136.0],[246.0],[15.0],[6.0],[270.0],[89.0],[330.0],[338.0],[311.0],[493.0],[382.0],[461.0],[461.0],[502.0],[50.0],[67.0],[50.0],[339.0],[208.0],[217.0],[58.0],[212.0],[51.0],[358.0],[356.0],[22.0],[330.0],[246.0],[327.0],[342.0],[129.0],[345.0],[212.0],[254.0],[499.0],[23.0],[88.0],[493.0],[217.0],[19.0],[113.0],[212.0],[16.0],[224.0],[113.0],[104.0],[190.0],[241.0],[505.0],[88.0],[294.0],[341.0],[448.0],[53.0],[208.0],[447.0],[120.0],[192.0],[79.0],[229.0],[103.0],[281.0],[121.0],[22.0],[108.0],[107.0],[501.0],[103.0],[51.0],[391.0],[46.0],[2.0],[112.0],[190.0]
388,[242.0],[89.0],[303.0],[77.0],[4.0],[19.0],[51.0],[316.0],[311.0],[107.0],[110.0],[242.0],[485.0],[345.0],[107.0],[300.0],[178.0],[175.0],[391.0],[90.0],[19.0],[91.0],[53.0],[6.0],[329.0],[461.0],[67.0],[63.0],[60.0],[136.0],[135.0],[87.0],[112.0],[340.0],[88.0],[60.0],[392.0],[392.0],[233.0],[505.0],[246.0],[246.0],[43.0],[393.0],[113.0],[60.0],[175.0],[15.0],[451.0],[315.0],[52.0],[317.0],[233.0],[360.0],[493.0],[120.0],[217.0],[241.0],[251.0],[232.0],[90.0],[402.0],[176.0],[112.0],[60.0],[278.0],[90.0],[328.0],[335.0],[53.0],[53.0],[470.0],[315.0],[60.0],[108.0],[89.0],[393.0],[391.0],[175.0],[51.0],[440.0],[22.0],[85.0],[339.0],[332.0],[67.0],[15.0],[232.0],[91.0],[69.0],[21.0],[50.0],[135.0],[16.0],[315.0],[69.0],[485.0],[505.0],[212.0],[192.0]
389,[60.0],[361.0],[112.0],[104.0],[70.0],[395.0],[242.0],[60.0],[89.0],[389.0],[192.0],[50.0],[178.0],[175.0],[443.0],[334.0],[172.0],[281.0],[358.0],[181.0],[51.0],[224.0],[119.0],[336.0],[300.0],[501.0],[119.0],[17.0],[113.0],[341.0],[329.0],[90.0],[315.0],[270.0],[330.0],[328.0],[110.0],[246.0],[41.0],[81.0],[472.0],[63.0],[51.0],[338.0],[224.0],[423.0],[52.0],[478.0],[396.0],[90.0],[43.0],[113.0],[395.0],[461.0],[251.0],[496.0],[266.0],[443.0],[122.0],[339.0],[330.0],[382.0],[496.0],[270.0],[36.0],[215.0],[493.0],[79.0],[212.0],[205.0],[328.0],[493.0],[37.0],[470.0],[313.0],[46.0],[396.0],[396.0],[129.0],[448.0],[439.0],[246.0],[315.0],[396.0],[65.0],[15.0],[252.0],[472.0],[311.0],[193.0],[31.0],[270.0],[397.0],[29.0],[300.0],[47.0],[131.0],[139.0],[330.0],[182.0]
390,[6.0],[251.0],[230.0],[11.0],[300.0],[37.0],[60.0],[423.0],[224.0],[230.0],[298.0],[63.0],[81.0],[6.0],[320.0],[130.0],[391.0],[71.0],[119.0],[69.0],[50.0],[500.0],[342.0],[501.0],[125.0],[46.0],[496.0],[90.0],[51.0],[391.0],[175.0],[226.0],[79.0],[36.0],[345.0],[113.0],[70.0],[294.0],[493.0],[139.0],[87.0],[213.0],[242.0],[389.0],[37.0],[29.0],[37.0],[131.0],[382.0],[493.0],[71.0],[71.0],[24.0],[457.0],[461.0],[65.0],[47.0],[85.0],[11.0],[37.0],[123.0],[478.0],[471.0],[67.0],[330.0],[251.0],[176.0],[175.0],[330.0],[252.0],[499.0],[315.0],[307.0],[315.0],[88.0],[15.0],[392.0],[208.0],[397.0],[397.0],[23.0],[16.0],[112.0],[397.0],[284.0],[241.0],[112.0],[459.0],[270.0],[464.0],[176.0],[457.0],[336.0],[212.0],[259.0],[315.0],[172.0],[81.0],[125.0],[3.0]
