Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[37.0],[340.0],[119.0],[221.0],[53.0],[49.0],[35.0],[50.0],[124.0],[121.0],[340.0],[485.0],[12.0],[342.0],[7.0],[72.0],[10.0],[242.0],[491.0],[238.0],[46.0],[247.0],[452.0],[478.0],[248.0],[119.0],[246.0],[211.0],[59.0],[113.0],[112.0],[125.0],[333.0],[172.0],[478.0],[210.0],[340.0],[19.0],[124.0],[86.0],[499.0],[9.0],[86.0],[238.0],[248.0],[249.0],[247.0],[110.0],[249.0],[342.0],[210.0],[328.0],[173.0],[113.0],[484.0],[7.0],[105.0],[484.0],[10.0],[250.0],[49.0],[139.0],[3.0],[396.0],[86.0],[113.0],[35.0],[485.0],[207.0],[67.0],[181.0],[485.0],[464.0],[391.0],[59.0],[333.0],[270.0],[250.0],[121.0],[461.0],[463.0],[37.0],[14.0],[249.0],[67.0],[451.0],[250.0],[484.0],[362.0],[139.0],[484.0],[360.0],[104.0],[177.0],[33.0],[53.0],[125.0],[108.0],[67.0],[251.0]
413,[67.0],[122.0],[118.0],[464.0],[10.0],[65.0],[173.0],[122.0],[45.0],[50.0],[77.0],[499.0],[58.0],[333.0],[43.0],[494.0],[21.0],[250.0],[107.0],[328.0],[205.0],[84.0],[63.0],[470.0],[247.0],[359.0],[72.0],[119.0],[359.0],[360.0],[207.0],[112.0],[297.0],[35.0],[270.0],[326.0],[190.0],[336.0],[317.0],[7.0],[208.0],[7.0],[11.0],[248.0],[500.0],[478.0],[308.0],[67.0],[333.0],[496.0],[121.0],[246.0],[122.0],[209.0],[136.0],[230.0],[137.0],[480.0],[103.0],[67.0],[502.0],[53.0],[43.0],[360.0],[389.0],[53.0],[103.0],[472.0],[270.0],[53.0],[86.0],[502.0],[440.0],[105.0],[330.0],[44.0],[451.0],[10.0],[336.0],[476.0],[43.0],[7.0],[15.0],[328.0],[242.0],[463.0],[71.0],[10.0],[459.0],[120.0],[303.0],[252.0],[24.0],[13.0],[20.0],[15.0],[133.0],[312.0],[249.0],[12.0]
414,[131.0],[31.0],[328.0],[484.0],[300.0],[301.0],[493.0],[248.0],[350.0],[210.0],[131.0],[338.0],[336.0],[22.0],[45.0],[212.0],[463.0],[254.0],[113.0],[16.0],[208.0],[12.0],[350.0],[43.0],[173.0],[487.0],[272.0],[72.0],[462.0],[396.0],[11.0],[172.0],[121.0],[328.0],[10.0],[250.0],[120.0],[205.0],[6.0],[338.0],[113.0],[215.0],[9.0],[10.0],[67.0],[105.0],[12.0],[122.0],[113.0],[391.0],[343.0],[249.0],[51.0],[67.0],[71.0],[82.0],[442.0],[241.0],[297.0],[251.0],[125.0],[297.0],[349.0],[336.0],[136.0],[315.0],[278.0],[339.0],[17.0],[79.0],[464.0],[205.0],[344.0],[249.0],[493.0],[212.0],[246.0],[297.0],[136.0],[393.0],[45.0],[219.0],[303.0],[103.0],[53.0],[24.0],[486.0],[51.0],[451.0],[75.0],[6.0],[172.0],[45.0],[88.0],[41.0],[56.0],[53.0],[135.0],[270.0],[502.0]
415,[505.0],[20.0],[315.0],[208.0],[134.0],[255.0],[70.0],[132.0],[107.0],[359.0],[121.0],[12.0],[317.0],[105.0],[451.0],[77.0],[123.0],[119.0],[493.0],[29.0],[105.0],[252.0],[62.0],[484.0],[88.0],[121.0],[472.0],[67.0],[10.0],[472.0],[9.0],[249.0],[122.0],[331.0],[402.0],[502.0],[105.0],[359.0],[500.0],[103.0],[82.0],[500.0],[64.0],[46.0],[328.0],[205.0],[212.0],[173.0],[62.0],[452.0],[133.0],[242.0],[252.0],[212.0],[462.0],[383.0],[451.0],[64.0],[476.0],[80.0],[239.0],[36.0],[29.0],[86.0],[121.0],[317.0],[77.0],[29.0],[249.0],[17.0],[484.0],[125.0],[486.0],[12.0],[21.0],[120.0],[19.0],[499.0],[45.0],[395.0],[19.0],[11.0],[120.0],[79.0],[63.0],[105.0],[484.0],[428.0],[79.0],[73.0],[112.0],[11.0],[43.0],[89.0],[322.0],[328.0],[50.0],[43.0],[340.0],[132.0]
416,[338.0],[51.0],[493.0],[440.0],[62.0],[7.0],[7.0],[130.0],[452.0],[221.0],[36.0],[462.0],[9.0],[46.0],[463.0],[78.0],[357.0],[330.0],[315.0],[242.0],[500.0],[213.0],[53.0],[396.0],[89.0],[3.0],[36.0],[335.0],[63.0],[483.0],[105.0],[16.0],[50.0],[17.0],[329.0],[493.0],[303.0],[396.0],[330.0],[77.0],[119.0],[493.0],[131.0],[135.0],[77.0],[502.0],[53.0],[493.0],[7.0],[383.0],[53.0],[358.0],[270.0],[494.0],[487.0],[37.0],[428.0],[338.0],[207.0],[480.0],[246.0],[344.0],[247.0],[338.0],[333.0],[77.0],[496.0],[249.0],[67.0],[297.0],[241.0],[72.0],[67.0],[43.0],[37.0],[499.0],[10.0],[312.0],[71.0],[470.0],[205.0],[494.0],[107.0],[332.0],[222.0],[62.0],[212.0],[317.0],[10.0],[212.0],[462.0],[41.0],[50.0],[62.0],[494.0],[500.0],[337.0],[264.0],[359.0],[493.0]
417,[86.0],[252.0],[487.0],[11.0],[304.0],[493.0],[77.0],[134.0],[500.0],[250.0],[207.0],[193.0],[325.0],[11.0],[53.0],[112.0],[396.0],[462.0],[77.0],[103.0],[21.0],[71.0],[338.0],[461.0],[328.0],[15.0],[107.0],[270.0],[46.0],[112.0],[336.0],[478.0],[103.0],[77.0],[504.0],[484.0],[142.0],[70.0],[249.0],[330.0],[71.0],[484.0],[316.0],[28.0],[61.0],[330.0],[112.0],[270.0],[11.0],[249.0],[172.0],[113.0],[396.0],[493.0],[29.0],[31.0],[342.0],[246.0],[242.0],[472.0],[249.0],[207.0],[328.0],[270.0],[31.0],[46.0],[250.0],[129.0],[338.0],[130.0],[13.0],[43.0],[242.0],[297.0],[356.0],[505.0],[212.0],[116.0],[270.0],[463.0],[322.0],[122.0],[135.0],[15.0],[251.0],[17.0],[337.0],[106.0],[53.0],[217.0],[505.0],[63.0],[239.0],[500.0],[64.0],[250.0],[212.0],[330.0],[483.0],[125.0]
418,[298.0],[131.0],[135.0],[205.0],[333.0],[391.0],[181.0],[140.0],[315.0],[77.0],[71.0],[181.0],[124.0],[36.0],[249.0],[457.0],[464.0],[317.0],[297.0],[36.0],[502.0],[13.0],[130.0],[216.0],[107.0],[23.0],[37.0],[338.0],[459.0],[110.0],[247.0],[396.0],[315.0],[85.0],[100.0],[72.0],[472.0],[483.0],[502.0],[252.0],[173.0],[359.0],[28.0],[58.0],[242.0],[500.0],[77.0],[207.0],[493.0],[53.0],[212.0],[325.0],[472.0],[10.0],[339.0],[61.0],[116.0],[72.0],[37.0],[462.0],[78.0],[330.0],[359.0],[505.0],[20.0],[103.0],[104.0],[486.0],[72.0],[132.0],[64.0],[133.0],[130.0],[208.0],[212.0],[26.0],[205.0],[270.0],[307.0],[129.0],[36.0],[20.0],[463.0],[207.0],[212.0],[315.0],[51.0],[36.0],[252.0],[77.0],[7.0],[466.0],[338.0],[330.0],[7.0],[6.0],[208.0],[36.0],[487.0],[75.0]
419,[396.0],[439.0],[16.0],[343.0],[484.0],[459.0],[20.0],[121.0],[105.0],[73.0],[104.0],[100.0],[270.0],[116.0],[342.0],[71.0],[442.0],[210.0],[124.0],[270.0],[31.0],[29.0],[21.0],[242.0],[86.0],[47.0],[86.0],[37.0],[109.0],[330.0],[205.0],[64.0],[45.0],[49.0],[47.0],[6.0],[500.0],[16.0],[499.0],[428.0],[181.0],[483.0],[22.0],[325.0],[255.0],[315.0],[207.0],[177.0],[325.0],[329.0],[113.0],[86.0],[249.0],[105.0],[318.0],[338.0],[78.0],[494.0],[335.0],[328.0],[113.0],[121.0],[17.0],[37.0],[487.0],[478.0],[13.0],[462.0],[484.0],[124.0],[29.0],[121.0],[29.0],[77.0],[487.0],[6.0],[113.0],[339.0],[478.0],[428.0],[46.0],[500.0],[461.0],[23.0],[335.0],[480.0],[113.0],[120.0],[3.0],[69.0],[85.0],[113.0],[62.0],[207.0],[11.0],[502.0],[241.0],[85.0],[11.0],[77.0]
420,[359.0],[15.0],[242.0],[13.0],[71.0],[86.0],[135.0],[498.0],[103.0],[238.0],[249.0],[104.0],[125.0],[13.0],[113.0],[249.0],[395.0],[326.0],[212.0],[249.0],[494.0],[207.0],[207.0],[312.0],[105.0],[122.0],[222.0],[334.0],[270.0],[69.0],[79.0],[26.0],[208.0],[210.0],[212.0],[110.0],[37.0],[251.0],[19.0],[462.0],[112.0],[461.0],[459.0],[340.0],[484.0],[104.0],[36.0],[131.0],[10.0],[7.0],[173.0],[51.0],[130.0],[139.0],[327.0],[16.0],[484.0],[396.0],[212.0],[77.0],[112.0],[212.0],[340.0],[133.0],[421.0],[402.0],[249.0],[493.0],[451.0],[137.0],[212.0],[325.0],[205.0],[113.0],[494.0],[303.0],[502.0],[326.0],[463.0],[113.0],[249.0],[340.0],[389.0],[7.0],[478.0],[484.0],[62.0],[329.0],[72.0],[207.0],[133.0],[61.0],[58.0],[28.0],[239.0],[121.0],[494.0],[17.0],[37.0],[85.0]
421,[7.0],[249.0],[113.0],[338.0],[67.0],[184.0],[128.0],[184.0],[476.0],[332.0],[325.0],[135.0],[22.0],[502.0],[124.0],[205.0],[67.0],[51.0],[44.0],[105.0],[485.0],[249.0],[121.0],[173.0],[327.0],[184.0],[105.0],[36.0],[251.0],[499.0],[297.0],[85.0],[28.0],[44.0],[46.0],[105.0],[499.0],[120.0],[121.0],[359.0],[177.0],[79.0],[377.0],[37.0],[442.0],[67.0],[124.0],[294.0],[497.0],[464.0],[88.0],[301.0],[501.0],[500.0],[133.0],[71.0],[499.0],[449.0],[457.0],[122.0],[108.0],[210.0],[31.0],[132.0],[340.0],[500.0],[113.0],[331.0],[420.0],[31.0],[36.0],[136.0],[340.0],[122.0],[205.0],[106.0],[44.0],[501.0],[62.0],[483.0],[7.0],[62.0],[383.0],[297.0],[397.0],[77.0],[125.0],[483.0],[247.0],[485.0],[132.0],[462.0],[315.0],[67.0],[452.0],[356.0],[89.0],[212.0],[53.0],[461.0]
422,[502.0],[12.0],[338.0],[499.0],[79.0],[205.0],[249.0],[212.0],[472.0],[43.0],[360.0],[36.0],[499.0],[104.0],[315.0],[340.0],[106.0],[78.0],[247.0],[53.0],[14.0],[42.0],[330.0],[359.0],[212.0],[37.0],[205.0],[71.0],[125.0],[339.0],[494.0],[104.0],[17.0],[297.0],[205.0],[487.0],[270.0],[501.0],[270.0],[249.0],[88.0],[72.0],[67.0],[334.0],[249.0],[86.0],[190.0],[11.0],[205.0],[270.0],[252.0],[121.0],[53.0],[51.0],[494.0],[62.0],[106.0],[63.0],[317.0],[255.0],[50.0],[10.0],[13.0],[21.0],[50.0],[128.0],[59.0],[51.0],[447.0],[62.0],[501.0],[52.0],[249.0],[360.0],[112.0],[139.0],[64.0],[121.0],[21.0],[221.0],[297.0],[51.0],[330.0],[239.0],[359.0],[249.0],[49.0],[462.0],[112.0],[76.0],[470.0],[342.0],[210.0],[72.0],[246.0],[315.0],[464.0],[68.0],[328.0],[339.0]
423,[71.0],[7.0],[210.0],[315.0],[119.0],[77.0],[216.0],[13.0],[177.0],[37.0],[344.0],[428.0],[487.0],[173.0],[207.0],[128.0],[119.0],[85.0],[53.0],[483.0],[104.0],[334.0],[484.0],[211.0],[131.0],[212.0],[501.0],[502.0],[330.0],[205.0],[500.0],[173.0],[44.0],[322.0],[121.0],[213.0],[53.0],[340.0],[312.0],[13.0],[89.0],[402.0],[17.0],[17.0],[86.0],[278.0],[249.0],[315.0],[131.0],[246.0],[11.0],[11.0],[327.0],[124.0],[109.0],[294.0],[249.0],[472.0],[339.0],[138.0],[7.0],[11.0],[184.0],[52.0],[63.0],[116.0],[502.0],[136.0],[294.0],[461.0],[497.0],[50.0],[105.0],[452.0],[7.0],[76.0],[474.0],[78.0],[338.0],[212.0],[51.0],[76.0],[499.0],[43.0],[51.0],[51.0],[67.0],[113.0],[13.0],[339.0],[130.0],[343.0],[53.0],[210.0],[247.0],[45.0],[315.0],[84.0],[250.0],[395.0]
424,[212.0],[11.0],[318.0],[212.0],[500.0],[212.0],[137.0],[107.0],[499.0],[22.0],[113.0],[131.0],[339.0],[484.0],[12.0],[122.0],[300.0],[49.0],[249.0],[51.0],[77.0],[339.0],[486.0],[51.0],[337.0],[6.0],[500.0],[125.0],[45.0],[493.0],[330.0],[251.0],[46.0],[326.0],[334.0],[212.0],[177.0],[51.0],[133.0],[135.0],[105.0],[110.0],[31.0],[43.0],[487.0],[457.0],[133.0],[77.0],[312.0],[46.0],[478.0],[7.0],[487.0],[358.0],[107.0],[484.0],[264.0],[502.0],[62.0],[246.0],[298.0],[205.0],[37.0],[334.0],[79.0],[19.0],[297.0],[242.0],[53.0],[377.0],[103.0],[120.0],[112.0],[3.0],[278.0],[439.0],[103.0],[212.0],[428.0],[112.0],[210.0],[207.0],[439.0],[252.0],[62.0],[53.0],[254.0],[241.0],[28.0],[108.0],[315.0],[122.0],[71.0],[36.0],[501.0],[252.0],[17.0],[19.0],[247.0],[463.0]
425,[128.0],[10.0],[47.0],[19.0],[116.0],[131.0],[136.0],[119.0],[493.0],[207.0],[212.0],[35.0],[251.0],[84.0],[493.0],[215.0],[121.0],[122.0],[318.0],[62.0],[342.0],[363.0],[109.0],[78.0],[340.0],[270.0],[23.0],[14.0],[67.0],[116.0],[91.0],[23.0],[462.0],[270.0],[45.0],[205.0],[494.0],[241.0],[106.0],[505.0],[107.0],[333.0],[72.0],[212.0],[483.0],[138.0],[67.0],[53.0],[19.0],[28.0],[393.0],[493.0],[317.0],[121.0],[270.0],[317.0],[135.0],[16.0],[6.0],[62.0],[395.0],[333.0],[300.0],[72.0],[77.0],[132.0],[190.0],[330.0],[396.0],[212.0],[317.0],[332.0],[113.0],[51.0],[326.0],[498.0],[484.0],[249.0],[391.0],[9.0],[342.0],[335.0],[359.0],[35.0],[24.0],[13.0],[494.0],[131.0],[331.0],[21.0],[249.0],[13.0],[500.0],[494.0],[135.0],[17.0],[205.0],[105.0],[315.0],[464.0]
426,[462.0],[317.0],[62.0],[318.0],[338.0],[133.0],[133.0],[396.0],[17.0],[242.0],[100.0],[62.0],[494.0],[24.0],[317.0],[501.0],[393.0],[10.0],[494.0],[419.0],[297.0],[333.0],[459.0],[212.0],[36.0],[207.0],[77.0],[131.0],[53.0],[77.0],[21.0],[330.0],[500.0],[333.0],[208.0],[333.0],[212.0],[64.0],[107.0],[133.0],[122.0],[297.0],[13.0],[137.0],[457.0],[461.0],[329.0],[251.0],[130.0],[279.0],[359.0],[69.0],[297.0],[207.0],[205.0],[79.0],[131.0],[43.0],[113.0],[105.0],[136.0],[493.0],[86.0],[333.0],[238.0],[173.0],[21.0],[252.0],[480.0],[476.0],[428.0],[248.0],[86.0],[212.0],[77.0],[105.0],[312.0],[485.0],[472.0],[51.0],[69.0],[249.0],[113.0],[459.0],[317.0],[131.0],[64.0],[79.0],[45.0],[17.0],[452.0],[17.0],[16.0],[122.0],[242.0],[7.0],[484.0],[357.0],[77.0],[393.0]
427,[270.0],[502.0],[241.0],[53.0],[487.0],[393.0],[325.0],[131.0],[113.0],[131.0],[103.0],[362.0],[139.0],[470.0],[110.0],[109.0],[139.0],[62.0],[325.0],[58.0],[131.0],[297.0],[470.0],[6.0],[15.0],[20.0],[208.0],[333.0],[255.0],[326.0],[67.0],[177.0],[326.0],[212.0],[339.0],[505.0],[505.0],[9.0],[192.0],[318.0],[270.0],[125.0],[109.0],[76.0],[131.0],[325.0],[339.0],[304.0],[315.0],[338.0],[71.0],[486.0],[113.0],[205.0],[500.0],[86.0],[496.0],[13.0],[67.0],[297.0],[505.0],[495.0],[128.0],[45.0],[336.0],[249.0],[17.0],[46.0],[317.0],[340.0],[61.0],[71.0],[173.0],[270.0],[43.0],[319.0],[338.0],[493.0],[297.0],[249.0],[339.0],[212.0],[50.0],[121.0],[205.0],[110.0],[3.0],[103.0],[51.0],[249.0],[339.0],[212.0],[133.0],[485.0],[51.0],[297.0],[49.0],[498.0],[82.0],[359.0]
428,[113.0],[21.0],[254.0],[339.0],[49.0],[69.0],[317.0],[69.0],[330.0],[47.0],[321.0],[113.0],[439.0],[304.0],[462.0],[505.0],[462.0],[252.0],[205.0],[113.0],[325.0],[317.0],[327.0],[124.0],[500.0],[76.0],[349.0],[51.0],[9.0],[502.0],[315.0],[308.0],[16.0],[303.0],[249.0],[9.0],[133.0],[457.0],[190.0],[38.0],[87.0],[205.0],[462.0],[51.0],[252.0],[135.0],[246.0],[494.0],[241.0],[340.0],[104.0],[112.0],[19.0],[112.0],[19.0],[77.0],[19.0],[212.0],[325.0],[207.0],[17.0],[80.0],[505.0],[121.0],[212.0],[493.0],[67.0],[53.0],[462.0],[112.0],[51.0],[11.0],[28.0],[315.0],[297.0],[206.0],[333.0],[487.0],[86.0],[252.0],[498.0],[484.0],[496.0],[330.0],[36.0],[242.0],[502.0],[77.0],[108.0],[330.0],[53.0],[336.0],[505.0],[505.0],[63.0],[239.0],[67.0],[44.0],[45.0],[478.0]
429,[85.0],[86.0],[142.0],[312.0],[360.0],[250.0],[131.0],[215.0],[494.0],[51.0],[336.0],[326.0],[241.0],[340.0],[359.0],[10.0],[494.0],[505.0],[137.0],[241.0],[130.0],[10.0],[317.0],[494.0],[62.0],[330.0],[71.0],[315.0],[50.0],[10.0],[75.0],[463.0],[250.0],[294.0],[476.0],[133.0],[312.0],[53.0],[67.0],[130.0],[45.0],[36.0],[270.0],[72.0],[45.0],[294.0],[326.0],[242.0],[53.0],[82.0],[131.0],[77.0],[107.0],[58.0],[110.0],[212.0],[212.0],[462.0],[17.0],[212.0],[463.0],[72.0],[499.0],[51.0],[249.0],[270.0],[43.0],[463.0],[173.0],[77.0],[53.0],[480.0],[41.0],[310.0],[131.0],[330.0],[498.0],[498.0],[312.0],[250.0],[119.0],[502.0],[51.0],[124.0],[325.0],[49.0],[10.0],[330.0],[487.0],[487.0],[38.0],[109.0],[359.0],[339.0],[315.0],[342.0],[312.0],[38.0],[139.0],[484.0]
430,[494.0],[487.0],[212.0],[139.0],[359.0],[487.0],[43.0],[494.0],[77.0],[17.0],[505.0],[72.0],[505.0],[505.0],[86.0],[349.0],[37.0],[22.0],[128.0],[124.0],[36.0],[500.0],[45.0],[249.0],[395.0],[480.0],[484.0],[77.0],[360.0],[476.0],[53.0],[51.0],[457.0],[124.0],[278.0],[62.0],[486.0],[42.0],[53.0],[501.0],[77.0],[17.0],[138.0],[315.0],[459.0],[247.0],[107.0],[396.0],[486.0],[87.0],[472.0],[135.0],[112.0],[249.0],[36.0],[78.0],[7.0],[333.0],[487.0],[499.0],[119.0],[480.0],[116.0],[242.0],[53.0],[13.0],[500.0],[297.0],[61.0],[19.0],[315.0],[10.0],[46.0],[53.0],[207.0],[205.0],[249.0],[21.0],[241.0],[462.0],[71.0],[121.0],[328.0],[51.0],[208.0],[331.0],[328.0],[104.0],[325.0],[86.0],[247.0],[131.0],[330.0],[336.0],[38.0],[317.0],[85.0],[12.0],[301.0],[173.0]
431,[493.0],[6.0],[184.0],[137.0],[389.0],[325.0],[68.0],[115.0],[502.0],[205.0],[21.0],[303.0],[312.0],[339.0],[505.0],[121.0],[502.0],[17.0],[13.0],[327.0],[10.0],[21.0],[79.0],[53.0],[336.0],[505.0],[461.0],[17.0],[208.0],[462.0],[457.0],[472.0],[491.0],[334.0],[61.0],[442.0],[331.0],[294.0],[12.0],[132.0],[120.0],[505.0],[505.0],[317.0],[359.0],[49.0],[131.0],[325.0],[301.0],[205.0],[342.0],[138.0],[494.0],[297.0],[192.0],[250.0],[483.0],[31.0],[77.0],[249.0],[38.0],[67.0],[501.0],[77.0],[325.0],[130.0],[505.0],[71.0],[62.0],[505.0],[184.0],[486.0],[315.0],[47.0],[317.0],[334.0],[105.0],[138.0],[103.0],[205.0],[484.0],[136.0],[72.0],[215.0],[17.0],[302.0],[13.0],[249.0],[77.0],[121.0],[297.0],[315.0],[342.0],[315.0],[250.0],[359.0],[113.0],[133.0],[246.0],[139.0]
432,[79.0],[505.0],[4.0],[501.0],[402.0],[246.0],[177.0],[333.0],[312.0],[301.0],[128.0],[250.0],[136.0],[216.0],[125.0],[190.0],[339.0],[190.0],[76.0],[67.0],[249.0],[246.0],[67.0],[67.0],[333.0],[108.0],[325.0],[130.0],[104.0],[108.0],[391.0],[77.0],[338.0],[70.0],[505.0],[77.0],[493.0],[31.0],[29.0],[131.0],[342.0],[119.0],[62.0],[45.0],[151.0],[486.0],[502.0],[212.0],[49.0],[131.0],[328.0],[13.0],[333.0],[254.0],[249.0],[249.0],[325.0],[113.0],[249.0],[340.0],[53.0],[71.0],[19.0],[53.0],[502.0],[121.0],[416.0],[12.0],[504.0],[133.0],[77.0],[472.0],[317.0],[45.0],[110.0],[53.0],[13.0],[130.0],[112.0],[119.0],[326.0],[312.0],[402.0],[315.0],[132.0],[502.0],[112.0],[212.0],[342.0],[112.0],[51.0],[270.0],[17.0],[110.0],[493.0],[396.0],[325.0],[125.0],[173.0],[177.0]
433,[501.0],[270.0],[483.0],[105.0],[138.0],[53.0],[13.0],[120.0],[6.0],[329.0],[190.0],[120.0],[133.0],[451.0],[121.0],[120.0],[270.0],[339.0],[112.0],[49.0],[221.0],[304.0],[297.0],[205.0],[103.0],[312.0],[249.0],[221.0],[317.0],[106.0],[459.0],[43.0],[249.0],[249.0],[133.0],[125.0],[325.0],[63.0],[9.0],[205.0],[339.0],[107.0],[362.0],[53.0],[439.0],[113.0],[486.0],[47.0],[270.0],[116.0],[503.0],[339.0],[277.0],[53.0],[252.0],[104.0],[51.0],[53.0],[76.0],[486.0],[207.0],[241.0],[11.0],[484.0],[125.0],[301.0],[312.0],[113.0],[339.0],[270.0],[131.0],[45.0],[6.0],[46.0],[339.0],[12.0],[315.0],[14.0],[85.0],[12.0],[16.0],[315.0],[470.0],[120.0],[135.0],[125.0],[329.0],[49.0],[333.0],[133.0],[501.0],[205.0],[139.0],[9.0],[103.0],[505.0],[294.0],[29.0],[86.0],[29.0]
434,[130.0],[359.0],[462.0],[131.0],[106.0],[249.0],[113.0],[254.0],[137.0],[241.0],[338.0],[493.0],[38.0],[6.0],[499.0],[113.0],[312.0],[501.0],[142.0],[6.0],[72.0],[325.0],[500.0],[297.0],[138.0],[499.0],[103.0],[53.0],[338.0],[51.0],[212.0],[122.0],[112.0],[38.0],[333.0],[336.0],[247.0],[249.0],[137.0],[124.0],[49.0],[121.0],[77.0],[131.0],[6.0],[342.0],[501.0],[112.0],[251.0],[494.0],[484.0],[505.0],[212.0],[210.0],[213.0],[339.0],[53.0],[6.0],[112.0],[130.0],[19.0],[47.0],[46.0],[393.0],[10.0],[38.0],[53.0],[86.0],[108.0],[338.0],[124.0],[333.0],[128.0],[251.0],[76.0],[326.0],[131.0],[132.0],[177.0],[120.0],[207.0],[77.0],[138.0],[53.0],[49.0],[212.0],[77.0],[391.0],[499.0],[47.0],[336.0],[46.0],[122.0],[342.0],[312.0],[116.0],[77.0],[339.0],[43.0],[486.0]
435,[132.0],[116.0],[325.0],[51.0],[493.0],[359.0],[428.0],[485.0],[53.0],[208.0],[317.0],[73.0],[19.0],[501.0],[19.0],[43.0],[330.0],[128.0],[37.0],[3.0],[45.0],[112.0],[205.0],[77.0],[317.0],[46.0],[113.0],[339.0],[502.0],[242.0],[393.0],[205.0],[125.0],[462.0],[325.0],[76.0],[103.0],[502.0],[501.0],[499.0],[86.0],[77.0],[190.0],[133.0],[120.0],[77.0],[136.0],[241.0],[297.0],[51.0],[317.0],[17.0],[13.0],[315.0],[72.0],[6.0],[297.0],[86.0],[79.0],[116.0],[462.0],[12.0],[330.0],[62.0],[207.0],[499.0],[342.0],[105.0],[499.0],[6.0],[125.0],[249.0],[77.0],[317.0],[484.0],[322.0],[11.0],[206.0],[119.0],[328.0],[212.0],[47.0],[121.0],[77.0],[78.0],[254.0],[249.0],[485.0],[297.0],[325.0],[270.0],[112.0],[393.0],[252.0],[133.0],[77.0],[78.0],[502.0],[7.0],[207.0]
436,[12.0],[459.0],[359.0],[62.0],[331.0],[221.0],[470.0],[472.0],[326.0],[71.0],[76.0],[252.0],[184.0],[336.0],[85.0],[487.0],[53.0],[68.0],[119.0],[501.0],[51.0],[103.0],[113.0],[49.0],[312.0],[205.0],[125.0],[62.0],[472.0],[124.0],[137.0],[493.0],[133.0],[483.0],[86.0],[136.0],[113.0],[113.0],[184.0],[113.0],[246.0],[312.0],[312.0],[505.0],[108.0],[69.0],[35.0],[29.0],[472.0],[173.0],[325.0],[312.0],[339.0],[241.0],[53.0],[36.0],[338.0],[128.0],[328.0],[498.0],[11.0],[339.0],[331.0],[304.0],[505.0],[108.0],[112.0],[340.0],[128.0],[131.0],[138.0],[360.0],[124.0],[36.0],[502.0],[250.0],[49.0],[20.0],[107.0],[6.0],[124.0],[49.0],[205.0],[67.0],[28.0],[6.0],[325.0],[359.0],[46.0],[84.0],[46.0],[328.0],[325.0],[312.0],[13.0],[71.0],[29.0],[190.0],[484.0],[38.0]
437,[500.0],[38.0],[484.0],[249.0],[132.0],[208.0],[315.0],[486.0],[270.0],[328.0],[133.0],[339.0],[338.0],[478.0],[77.0],[486.0],[109.0],[334.0],[505.0],[325.0],[251.0],[116.0],[112.0],[335.0],[21.0],[501.0],[207.0],[47.0],[485.0],[357.0],[77.0],[12.0],[113.0],[246.0],[85.0],[113.0],[139.0],[462.0],[359.0],[112.0],[78.0],[116.0],[133.0],[333.0],[396.0],[246.0],[493.0],[49.0],[86.0],[317.0],[12.0],[177.0],[31.0],[62.0],[325.0],[270.0],[304.0],[45.0],[69.0],[19.0],[107.0],[338.0],[38.0],[339.0],[21.0],[85.0],[498.0],[329.0],[135.0],[462.0],[6.0],[53.0],[502.0],[112.0],[139.0],[462.0],[330.0],[106.0],[251.0],[493.0],[116.0],[205.0],[35.0],[72.0],[131.0],[28.0],[132.0],[112.0],[484.0],[44.0],[212.0],[494.0],[205.0],[17.0],[6.0],[325.0],[500.0],[136.0],[205.0],[121.0]
