Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[47.0],[90.0],[457.0],[63.0],[307.0],[332.0],[345.0],[277.0],[49.0],[345.0],[51.0],[246.0],[88.0],[251.0],[297.0],[130.0],[470.0],[246.0],[224.0],[50.0],[6.0],[139.0],[60.0],[437.0],[501.0],[251.0],[122.0],[175.0],[76.0],[358.0],[284.0],[457.0],[43.0],[37.0],[457.0],[125.0],[259.0],[208.0],[397.0],[88.0],[132.0],[464.0],[22.0],[50.0],[76.0],[60.0],[300.0],[89.0],[423.0],[246.0],[6.0],[294.0],[60.0],[82.0],[330.0],[393.0],[315.0],[312.0],[24.0],[382.0],[315.0],[89.0],[60.0],[47.0],[129.0],[311.0],[311.0],[103.0],[140.0],[457.0],[307.0],[36.0],[315.0],[14.0],[303.0],[212.0],[77.0],[487.0],[494.0],[105.0],[382.0],[15.0],[105.0],[464.0],[77.0],[358.0],[342.0],[457.0],[242.0],[237.0],[212.0],[119.0],[47.0],[23.0],[103.0],[60.0],[181.0],[251.0],[89.0],[86.0]
392,[303.0],[91.0],[19.0],[333.0],[499.0],[52.0],[237.0],[107.0],[77.0],[500.0],[300.0],[175.0],[259.0],[335.0],[19.0],[47.0],[128.0],[124.0],[107.0],[457.0],[52.0],[303.0],[437.0],[485.0],[175.0],[46.0],[113.0],[119.0],[6.0],[212.0],[82.0],[133.0],[389.0],[103.0],[237.0],[110.0],[224.0],[457.0],[50.0],[91.0],[130.0],[457.0],[60.0],[51.0],[360.0],[457.0],[246.0],[103.0],[119.0],[321.0],[254.0],[246.0],[50.0],[16.0],[175.0],[326.0],[37.0],[77.0],[84.0],[307.0],[60.0],[224.0],[79.0],[88.0],[139.0],[270.0],[500.0],[333.0],[87.0],[246.0],[82.0],[90.0],[91.0],[318.0],[53.0],[242.0],[79.0],[16.0],[336.0],[443.0],[448.0],[88.0],[131.0],[111.0],[212.0],[51.0],[124.0],[37.0],[336.0],[76.0],[125.0],[329.0],[60.0],[36.0],[192.0],[480.0],[333.0],[51.0],[342.0],[254.0]
393,[172.0],[19.0],[501.0],[85.0],[105.0],[43.0],[457.0],[222.0],[303.0],[494.0],[246.0],[297.0],[89.0],[303.0],[303.0],[457.0],[501.0],[138.0],[172.0],[49.0],[332.0],[122.0],[139.0],[19.0],[205.0],[79.0],[342.0],[345.0],[328.0],[393.0],[77.0],[175.0],[382.0],[88.0],[224.0],[331.0],[254.0],[111.0],[123.0],[89.0],[137.0],[494.0],[500.0],[294.0],[169.0],[303.0],[44.0],[500.0],[79.0],[494.0],[71.0],[457.0],[136.0],[113.0],[124.0],[77.0],[89.0],[135.0],[22.0],[71.0],[480.0],[345.0],[246.0],[24.0],[324.0],[190.0],[175.0],[79.0],[109.0],[297.0],[423.0],[113.0],[336.0],[133.0],[212.0],[47.0],[43.0],[208.0],[104.0],[315.0],[119.0],[89.0],[46.0],[103.0],[222.0],[60.0],[120.0],[175.0],[246.0],[303.0],[3.0],[496.0],[457.0],[311.0],[332.0],[224.0],[300.0],[246.0],[464.0],[464.0]
394,[62.0],[22.0],[136.0],[457.0],[51.0],[205.0],[65.0],[47.0],[487.0],[112.0],[70.0],[224.0],[281.0],[259.0],[499.0],[131.0],[358.0],[212.0],[332.0],[70.0],[254.0],[328.0],[131.0],[110.0],[443.0],[112.0],[88.0],[246.0],[237.0],[437.0],[112.0],[37.0],[190.0],[457.0],[464.0],[50.0],[60.0],[120.0],[120.0],[175.0],[50.0],[393.0],[340.0],[53.0],[51.0],[175.0],[85.0],[24.0],[71.0],[43.0],[463.0],[136.0],[77.0],[105.0],[270.0],[113.0],[175.0],[457.0],[315.0],[493.0],[47.0],[123.0],[251.0],[89.0],[480.0],[136.0],[315.0],[327.0],[133.0],[208.0],[205.0],[24.0],[502.0],[123.0],[393.0],[333.0],[294.0],[358.0],[77.0],[112.0],[79.0],[358.0],[77.0],[330.0],[237.0],[237.0],[190.0],[79.0],[73.0],[205.0],[423.0],[143.0],[340.0],[175.0],[43.0],[37.0],[190.0],[457.0],[122.0],[318.0]
395,[51.0],[224.0],[124.0],[448.0],[24.0],[237.0],[284.0],[13.0],[71.0],[119.0],[360.0],[65.0],[24.0],[208.0],[494.0],[14.0],[208.0],[135.0],[328.0],[505.0],[437.0],[110.0],[14.0],[332.0],[437.0],[104.0],[112.0],[37.0],[60.0],[133.0],[502.0],[79.0],[79.0],[135.0],[192.0],[43.0],[123.0],[493.0],[51.0],[493.0],[254.0],[131.0],[88.0],[246.0],[242.0],[91.0],[88.0],[222.0],[485.0],[37.0],[58.0],[38.0],[457.0],[457.0],[224.0],[457.0],[50.0],[322.0],[493.0],[129.0],[205.0],[300.0],[457.0],[112.0],[485.0],[123.0],[494.0],[192.0],[123.0],[104.0],[315.0],[107.0],[483.0],[328.0],[246.0],[230.0],[302.0],[494.0],[328.0],[88.0],[50.0],[208.0],[14.0],[119.0],[423.0],[224.0],[106.0],[485.0],[137.0],[501.0],[119.0],[224.0],[184.0],[105.0],[452.0],[440.0],[51.0],[270.0],[345.0],[328.0]
396,[242.0],[172.0],[294.0],[107.0],[113.0],[393.0],[439.0],[77.0],[423.0],[123.0],[79.0],[382.0],[308.0],[113.0],[464.0],[24.0],[320.0],[37.0],[315.0],[291.0],[169.0],[60.0],[35.0],[250.0],[19.0],[501.0],[89.0],[137.0],[437.0],[69.0],[139.0],[50.0],[205.0],[175.0],[62.0],[303.0],[50.0],[302.0],[242.0],[457.0],[303.0],[51.0],[89.0],[175.0],[345.0],[493.0],[500.0],[212.0],[43.0],[139.0],[439.0],[109.0],[133.0],[69.0],[395.0],[249.0],[133.0],[339.0],[336.0],[358.0],[71.0],[120.0],[46.0],[119.0],[22.0],[336.0],[105.0],[300.0],[70.0],[79.0],[58.0],[461.0],[224.0],[120.0],[175.0],[37.0],[65.0],[46.0],[71.0],[224.0],[76.0],[246.0],[22.0],[457.0],[71.0],[270.0],[222.0],[250.0],[24.0],[82.0],[439.0],[303.0],[6.0],[330.0],[500.0],[15.0],[246.0],[192.0],[443.0],[38.0]
397,[139.0],[483.0],[51.0],[36.0],[112.0],[467.0],[77.0],[498.0],[439.0],[120.0],[237.0],[357.0],[358.0],[109.0],[470.0],[327.0],[13.0],[79.0],[6.0],[90.0],[139.0],[77.0],[334.0],[136.0],[50.0],[303.0],[224.0],[505.0],[264.0],[37.0],[340.0],[65.0],[60.0],[500.0],[16.0],[190.0],[332.0],[69.0],[345.0],[224.0],[334.0],[127.0],[493.0],[65.0],[246.0],[315.0],[36.0],[124.0],[58.0],[129.0],[22.0],[393.0],[391.0],[37.0],[112.0],[62.0],[330.0],[332.0],[77.0],[237.0],[325.0],[139.0],[397.0],[120.0],[222.0],[41.0],[87.0],[307.0],[237.0],[205.0],[237.0],[457.0],[119.0],[69.0],[138.0],[53.0],[301.0],[334.0],[342.0],[79.0],[192.0],[72.0],[124.0],[246.0],[105.0],[46.0],[212.0],[76.0],[22.0],[16.0],[131.0],[37.0],[83.0],[123.0],[19.0],[51.0],[79.0],[24.0],[471.0],[111.0]
398,[250.0],[315.0],[50.0],[37.0],[389.0],[252.0],[360.0],[322.0],[322.0],[88.0],[123.0],[440.0],[457.0],[107.0],[208.0],[237.0],[321.0],[131.0],[46.0],[501.0],[237.0],[242.0],[502.0],[423.0],[345.0],[136.0],[63.0],[136.0],[110.0],[175.0],[307.0],[284.0],[448.0],[502.0],[77.0],[119.0],[62.0],[175.0],[246.0],[496.0],[46.0],[104.0],[315.0],[300.0],[303.0],[37.0],[91.0],[192.0],[328.0],[131.0],[237.0],[85.0],[464.0],[224.0],[65.0],[135.0],[345.0],[359.0],[457.0],[192.0],[485.0],[129.0],[205.0],[457.0],[212.0],[175.0],[457.0],[73.0],[222.0],[138.0],[210.0],[493.0],[437.0],[333.0],[493.0],[175.0],[250.0],[17.0],[122.0],[136.0],[106.0],[110.0],[502.0],[251.0],[52.0],[329.0],[50.0],[222.0],[131.0],[393.0],[501.0],[463.0],[437.0],[224.0],[135.0],[246.0],[37.0],[70.0],[139.0],[330.0]
399,[237.0],[175.0],[249.0],[505.0],[382.0],[457.0],[461.0],[237.0],[251.0],[89.0],[120.0],[330.0],[496.0],[175.0],[423.0],[342.0],[51.0],[6.0],[124.0],[106.0],[49.0],[52.0],[333.0],[499.0],[128.0],[300.0],[120.0],[329.0],[71.0],[205.0],[130.0],[303.0],[246.0],[89.0],[6.0],[73.0],[52.0],[37.0],[252.0],[37.0],[333.0],[315.0],[51.0],[284.0],[237.0],[79.0],[89.0],[340.0],[250.0],[237.0],[336.0],[192.0],[336.0],[246.0],[284.0],[439.0],[123.0],[38.0],[237.0],[190.0],[50.0],[52.0],[303.0],[6.0],[132.0],[237.0],[485.0],[24.0],[212.0],[342.0],[493.0],[6.0],[328.0],[49.0],[119.0],[119.0],[254.0],[328.0],[237.0],[65.0],[294.0],[391.0],[62.0],[316.0],[139.0],[493.0],[43.0],[52.0],[502.0],[464.0],[6.0],[124.0],[103.0],[270.0],[328.0],[457.0],[485.0],[22.0],[76.0],[124.0]
400,[300.0],[311.0],[246.0],[124.0],[120.0],[328.0],[14.0],[179.0],[31.0],[342.0],[345.0],[79.0],[112.0],[63.0],[328.0],[124.0],[334.0],[448.0],[71.0],[138.0],[137.0],[237.0],[254.0],[342.0],[87.0],[65.0],[330.0],[16.0],[82.0],[328.0],[237.0],[395.0],[437.0],[504.0],[254.0],[222.0],[53.0],[119.0],[70.0],[125.0],[15.0],[49.0],[242.0],[328.0],[14.0],[15.0],[307.0],[333.0],[122.0],[71.0],[69.0],[133.0],[312.0],[251.0],[493.0],[112.0],[120.0],[237.0],[472.0],[298.0],[139.0],[284.0],[333.0],[51.0],[124.0],[133.0],[205.0],[36.0],[110.0],[345.0],[464.0],[112.0],[175.0],[185.0],[65.0],[328.0],[284.0],[333.0],[499.0],[119.0],[43.0],[443.0],[246.0],[393.0],[129.0],[205.0],[284.0],[43.0],[443.0],[83.0],[205.0],[73.0],[505.0],[139.0],[494.0],[337.0],[237.0],[212.0],[110.0],[281.0]
401,[457.0],[307.0],[224.0],[123.0],[457.0],[501.0],[502.0],[124.0],[501.0],[122.0],[342.0],[492.0],[300.0],[88.0],[122.0],[142.0],[315.0],[254.0],[82.0],[284.0],[447.0],[437.0],[63.0],[113.0],[46.0],[284.0],[175.0],[19.0],[43.0],[190.0],[31.0],[328.0],[110.0],[501.0],[246.0],[212.0],[58.0],[237.0],[37.0],[328.0],[270.0],[73.0],[335.0],[190.0],[505.0],[169.0],[224.0],[87.0],[437.0],[303.0],[77.0],[56.0],[51.0],[109.0],[119.0],[49.0],[342.0],[44.0],[499.0],[315.0],[131.0],[51.0],[423.0],[139.0],[46.0],[53.0],[52.0],[270.0],[139.0],[328.0],[14.0],[226.0],[37.0],[172.0],[361.0],[190.0],[246.0],[77.0],[500.0],[329.0],[205.0],[143.0],[249.0],[303.0],[254.0],[457.0],[328.0],[328.0],[382.0],[110.0],[359.0],[77.0],[185.0],[122.0],[22.0],[382.0],[139.0],[190.0],[71.0],[250.0]
402,[328.0],[270.0],[28.0],[136.0],[237.0],[136.0],[505.0],[138.0],[504.0],[224.0],[122.0],[133.0],[242.0],[89.0],[77.0],[297.0],[246.0],[47.0],[17.0],[20.0],[212.0],[326.0],[480.0],[120.0],[132.0],[131.0],[123.0],[312.0],[205.0],[119.0],[106.0],[124.0],[131.0],[136.0],[340.0],[423.0],[270.0],[502.0],[303.0],[329.0],[37.0],[332.0],[437.0],[76.0],[501.0],[224.0],[358.0],[43.0],[261.0],[254.0],[328.0],[500.0],[47.0],[123.0],[79.0],[46.0],[190.0],[470.0],[29.0],[105.0],[237.0],[47.0],[501.0],[205.0],[230.0],[45.0],[237.0],[87.0],[120.0],[340.0],[29.0],[315.0],[90.0],[316.0],[284.0],[502.0],[22.0],[443.0],[124.0],[175.0],[485.0],[77.0],[297.0],[46.0],[65.0],[6.0],[107.0],[303.0],[397.0],[242.0],[14.0],[205.0],[135.0],[50.0],[448.0],[485.0],[457.0],[303.0],[137.0],[138.0]
403,[332.0],[333.0],[212.0],[122.0],[448.0],[77.0],[501.0],[491.0],[136.0],[437.0],[341.0],[205.0],[51.0],[307.0],[487.0],[77.0],[249.0],[333.0],[254.0],[322.0],[208.0],[487.0],[46.0],[123.0],[133.0],[205.0],[79.0],[179.0],[192.0],[252.0],[62.0],[205.0],[284.0],[205.0],[249.0],[297.0],[43.0],[328.0],[131.0],[222.0],[175.0],[53.0],[224.0],[79.0],[106.0],[395.0],[464.0],[190.0],[232.0],[65.0],[331.0],[60.0],[237.0],[112.0],[212.0],[255.0],[79.0],[334.0],[505.0],[494.0],[294.0],[112.0],[212.0],[328.0],[50.0],[87.0],[335.0],[50.0],[359.0],[52.0],[222.0],[88.0],[123.0],[208.0],[338.0],[342.0],[205.0],[49.0],[502.0],[37.0],[303.0],[84.0],[501.0],[252.0],[332.0],[21.0],[77.0],[205.0],[440.0],[254.0],[504.0],[71.0],[303.0],[43.0],[447.0],[391.0],[303.0],[448.0],[106.0],[85.0]
404,[122.0],[41.0],[79.0],[133.0],[447.0],[56.0],[90.0],[312.0],[339.0],[16.0],[77.0],[212.0],[315.0],[246.0],[143.0],[71.0],[324.0],[215.0],[60.0],[328.0],[113.0],[135.0],[110.0],[139.0],[303.0],[333.0],[119.0],[133.0],[77.0],[70.0],[69.0],[334.0],[71.0],[284.0],[345.0],[62.0],[500.0],[50.0],[237.0],[50.0],[71.0],[79.0],[464.0],[303.0],[133.0],[14.0],[47.0],[298.0],[137.0],[337.0],[62.0],[73.0],[342.0],[119.0],[91.0],[331.0],[110.0],[464.0],[501.0],[464.0],[303.0],[457.0],[110.0],[77.0],[237.0],[119.0],[447.0],[303.0],[393.0],[71.0],[457.0],[224.0],[120.0],[249.0],[205.0],[123.0],[124.0],[323.0],[192.0],[205.0],[52.0],[11.0],[307.0],[71.0],[22.0],[65.0],[71.0],[443.0],[359.0],[65.0],[136.0],[131.0],[110.0],[65.0],[472.0],[471.0],[487.0],[213.0],[437.0],[90.0]
405,[302.0],[37.0],[90.0],[175.0],[135.0],[133.0],[136.0],[184.0],[20.0],[487.0],[106.0],[222.0],[307.0],[294.0],[254.0],[6.0],[56.0],[487.0],[307.0],[85.0],[37.0],[249.0],[501.0],[124.0],[461.0],[14.0],[457.0],[120.0],[254.0],[215.0],[132.0],[332.0],[77.0],[79.0],[307.0],[52.0],[499.0],[79.0],[47.0],[51.0],[307.0],[254.0],[37.0],[71.0],[312.0],[337.0],[281.0],[328.0],[131.0],[284.0],[246.0],[423.0],[300.0],[330.0],[192.0],[497.0],[437.0],[476.0],[133.0],[46.0],[52.0],[328.0],[222.0],[44.0],[242.0],[46.0],[493.0],[122.0],[119.0],[77.0],[46.0],[46.0],[312.0],[63.0],[14.0],[345.0],[317.0],[113.0],[19.0],[89.0],[249.0],[14.0],[357.0],[136.0],[487.0],[284.0],[20.0],[110.0],[448.0],[284.0],[90.0],[440.0],[35.0],[172.0],[16.0],[143.0],[439.0],[37.0],[43.0],[89.0]
406,[192.0],[332.0],[106.0],[88.0],[190.0],[22.0],[304.0],[130.0],[106.0],[62.0],[485.0],[139.0],[237.0],[104.0],[65.0],[505.0],[457.0],[43.0],[487.0],[179.0],[249.0],[505.0],[136.0],[237.0],[65.0],[493.0],[222.0],[264.0],[131.0],[471.0],[208.0],[43.0],[303.0],[328.0],[87.0],[254.0],[175.0],[345.0],[46.0],[300.0],[311.0],[249.0],[205.0],[205.0],[43.0],[487.0],[457.0],[79.0],[205.0],[500.0],[136.0],[175.0],[125.0],[120.0],[60.0],[246.0],[113.0],[423.0],[62.0],[336.0],[254.0],[329.0],[237.0],[443.0],[115.0],[43.0],[250.0],[124.0],[254.0],[6.0],[143.0],[222.0],[501.0],[303.0],[111.0],[246.0],[69.0],[342.0],[501.0],[123.0],[423.0],[137.0],[222.0],[131.0],[131.0],[119.0],[110.0],[65.0],[63.0],[337.0],[106.0],[382.0],[493.0],[499.0],[122.0],[79.0],[132.0],[111.0],[502.0],[79.0]
407,[315.0],[246.0],[237.0],[112.0],[111.0],[487.0],[106.0],[132.0],[326.0],[124.0],[338.0],[123.0],[224.0],[35.0],[332.0],[138.0],[393.0],[77.0],[205.0],[133.0],[67.0],[501.0],[124.0],[328.0],[11.0],[110.0],[212.0],[36.0],[505.0],[22.0],[251.0],[110.0],[19.0],[43.0],[312.0],[342.0],[82.0],[65.0],[215.0],[345.0],[65.0],[113.0],[358.0],[329.0],[130.0],[45.0],[113.0],[113.0],[63.0],[6.0],[122.0],[91.0],[116.0],[172.0],[315.0],[251.0],[122.0],[128.0],[179.0],[208.0],[58.0],[113.0],[494.0],[249.0],[294.0],[443.0],[123.0],[294.0],[300.0],[237.0],[105.0],[358.0],[237.0],[487.0],[330.0],[106.0],[297.0],[332.0],[105.0],[121.0],[110.0],[312.0],[212.0],[37.0],[493.0],[254.0],[169.0],[139.0],[294.0],[77.0],[330.0],[397.0],[237.0],[307.0],[190.0],[303.0],[502.0],[264.0],[19.0],[36.0]
408,[131.0],[79.0],[138.0],[342.0],[315.0],[6.0],[342.0],[52.0],[246.0],[169.0],[205.0],[143.0],[254.0],[77.0],[22.0],[106.0],[439.0],[237.0],[47.0],[77.0],[112.0],[19.0],[50.0],[69.0],[52.0],[35.0],[359.0],[20.0],[106.0],[487.0],[326.0],[87.0],[485.0],[493.0],[136.0],[77.0],[89.0],[205.0],[184.0],[246.0],[91.0],[63.0],[457.0],[237.0],[20.0],[205.0],[315.0],[494.0],[333.0],[45.0],[249.0],[315.0],[173.0],[192.0],[50.0],[491.0],[106.0],[122.0],[464.0],[43.0],[77.0],[249.0],[37.0],[106.0],[43.0],[205.0],[22.0],[47.0],[264.0],[69.0],[461.0],[212.0],[342.0],[9.0],[345.0],[139.0],[131.0],[123.0],[53.0],[303.0],[242.0],[106.0],[251.0],[120.0],[132.0],[37.0],[303.0],[17.0],[297.0],[328.0],[237.0],[448.0],[315.0],[336.0],[329.0],[338.0],[342.0],[35.0],[284.0],[340.0]
409,[71.0],[328.0],[215.0],[89.0],[472.0],[62.0],[332.0],[487.0],[208.0],[77.0],[487.0],[237.0],[119.0],[437.0],[249.0],[337.0],[210.0],[14.0],[237.0],[312.0],[502.0],[136.0],[184.0],[112.0],[332.0],[315.0],[131.0],[123.0],[121.0],[439.0],[249.0],[237.0],[45.0],[330.0],[113.0],[71.0],[37.0],[133.0],[14.0],[360.0],[172.0],[487.0],[303.0],[345.0],[323.0],[334.0],[437.0],[337.0],[505.0],[52.0],[131.0],[79.0],[106.0],[303.0],[53.0],[264.0],[328.0],[249.0],[16.0],[332.0],[35.0],[333.0],[35.0],[391.0],[437.0],[212.0],[131.0],[242.0],[76.0],[124.0],[131.0],[175.0],[345.0],[129.0],[237.0],[131.0],[208.0],[120.0],[249.0],[284.0],[297.0],[464.0],[471.0],[106.0],[318.0],[107.0],[312.0],[169.0],[237.0],[52.0],[184.0],[6.0],[113.0],[46.0],[298.0],[237.0],[124.0],[79.0],[131.0],[37.0]
410,[487.0],[124.0],[383.0],[330.0],[494.0],[251.0],[326.0],[326.0],[312.0],[249.0],[52.0],[312.0],[208.0],[487.0],[251.0],[10.0],[498.0],[336.0],[51.0],[44.0],[131.0],[300.0],[250.0],[119.0],[53.0],[237.0],[65.0],[110.0],[125.0],[237.0],[184.0],[71.0],[326.0],[345.0],[487.0],[249.0],[340.0],[487.0],[342.0],[79.0],[328.0],[110.0],[47.0],[77.0],[36.0],[52.0],[133.0],[51.0],[133.0],[328.0],[251.0],[37.0],[139.0],[294.0],[345.0],[210.0],[43.0],[251.0],[113.0],[254.0],[487.0],[255.0],[113.0],[184.0],[52.0],[502.0],[125.0],[138.0],[303.0],[495.0],[336.0],[439.0],[264.0],[122.0],[16.0],[129.0],[472.0],[69.0],[241.0],[212.0],[51.0],[303.0],[143.0],[237.0],[334.0],[138.0],[130.0],[6.0],[284.0],[332.0],[79.0],[334.0],[501.0],[210.0],[246.0],[14.0],[328.0],[76.0],[77.0],[15.0]
411,[246.0],[46.0],[205.0],[46.0],[303.0],[255.0],[328.0],[324.0],[184.0],[138.0],[131.0],[303.0],[487.0],[9.0],[105.0],[15.0],[132.0],[338.0],[24.0],[326.0],[77.0],[254.0],[133.0],[122.0],[51.0],[439.0],[51.0],[143.0],[333.0],[330.0],[472.0],[502.0],[52.0],[123.0],[133.0],[169.0],[389.0],[501.0],[502.0],[342.0],[77.0],[303.0],[332.0],[52.0],[179.0],[43.0],[443.0],[14.0],[502.0],[485.0],[457.0],[334.0],[208.0],[487.0],[246.0],[360.0],[205.0],[184.0],[251.0],[246.0],[65.0],[130.0],[504.0],[62.0],[205.0],[501.0],[303.0],[63.0],[15.0],[31.0],[249.0],[89.0],[215.0],[266.0],[277.0],[237.0],[505.0],[112.0],[242.0],[125.0],[58.0],[173.0],[423.0],[334.0],[51.0],[328.0],[52.0],[133.0],[464.0],[297.0],[303.0],[72.0],[112.0],[487.0],[137.0],[90.0],[122.0],[328.0],[303.0],[270.0]
412,[113.0],[136.0],[332.0],[106.0],[73.0],[71.0],[179.0],[36.0],[249.0],[464.0],[502.0],[120.0],[133.0],[457.0],[284.0],[487.0],[130.0],[205.0],[69.0],[71.0],[328.0],[65.0],[207.0],[62.0],[242.0],[133.0],[6.0],[77.0],[298.0],[342.0],[254.0],[501.0],[487.0],[62.0],[131.0],[51.0],[382.0],[110.0],[110.0],[106.0],[332.0],[124.0],[249.0],[43.0],[184.0],[77.0],[270.0],[315.0],[136.0],[493.0],[56.0],[345.0],[192.0],[77.0],[303.0],[136.0],[497.0],[133.0],[324.0],[461.0],[300.0],[487.0],[179.0],[122.0],[58.0],[312.0],[49.0],[37.0],[22.0],[51.0],[502.0],[120.0],[459.0],[132.0],[487.0],[184.0],[494.0],[116.0],[6.0],[487.0],[131.0],[251.0],[266.0],[73.0],[62.0],[105.0],[326.0],[255.0],[215.0],[497.0],[71.0],[298.0],[504.0],[237.0],[67.0],[328.0],[90.0],[205.0],[501.0],[437.0]
413,[423.0],[50.0],[335.0],[391.0],[119.0],[222.0],[249.0],[383.0],[328.0],[135.0],[72.0],[137.0],[139.0],[501.0],[169.0],[190.0],[124.0],[136.0],[464.0],[487.0],[122.0],[284.0],[79.0],[255.0],[249.0],[123.0],[303.0],[487.0],[51.0],[106.0],[246.0],[47.0],[332.0],[143.0],[208.0],[312.0],[246.0],[334.0],[213.0],[303.0],[113.0],[205.0],[133.0],[139.0],[487.0],[297.0],[136.0],[15.0],[106.0],[487.0],[133.0],[333.0],[452.0],[117.0],[205.0],[137.0],[493.0],[69.0],[249.0],[249.0],[284.0],[71.0],[133.0],[80.0],[332.0],[20.0],[43.0],[106.0],[327.0],[254.0],[84.0],[37.0],[452.0],[131.0],[143.0],[73.0],[19.0],[249.0],[113.0],[345.0],[501.0],[184.0],[321.0],[487.0],[111.0],[36.0],[36.0],[423.0],[21.0],[122.0],[133.0],[328.0],[136.0],[67.0],[131.0],[315.0],[110.0],[332.0],[487.0],[500.0]
414,[17.0],[205.0],[37.0],[184.0],[133.0],[212.0],[312.0],[328.0],[169.0],[116.0],[192.0],[20.0],[123.0],[136.0],[502.0],[501.0],[190.0],[334.0],[22.0],[303.0],[251.0],[332.0],[303.0],[184.0],[212.0],[328.0],[77.0],[79.0],[53.0],[334.0],[338.0],[58.0],[6.0],[494.0],[297.0],[128.0],[110.0],[132.0],[264.0],[22.0],[237.0],[501.0],[122.0],[334.0],[132.0],[136.0],[294.0],[58.0],[110.0],[53.0],[14.0],[303.0],[179.0],[169.0],[71.0],[133.0],[464.0],[452.0],[246.0],[457.0],[113.0],[303.0],[71.0],[246.0],[315.0],[487.0],[37.0],[137.0],[16.0],[131.0],[10.0],[328.0],[303.0],[75.0],[131.0],[303.0],[20.0],[173.0],[106.0],[334.0],[65.0],[169.0],[487.0],[254.0],[339.0],[249.0],[487.0],[63.0],[35.0],[6.0],[110.0],[301.0],[179.0],[77.0],[480.0],[205.0],[264.0],[43.0],[328.0],[104.0]
415,[502.0],[255.0],[43.0],[43.0],[342.0],[360.0],[251.0],[105.0],[130.0],[50.0],[501.0],[110.0],[41.0],[284.0],[323.0],[303.0],[62.0],[339.0],[337.0],[249.0],[62.0],[169.0],[339.0],[129.0],[342.0],[342.0],[338.0],[205.0],[312.0],[77.0],[297.0],[487.0],[502.0],[254.0],[501.0],[332.0],[77.0],[360.0],[328.0],[184.0],[35.0],[493.0],[113.0],[62.0],[65.0],[237.0],[50.0],[452.0],[77.0],[51.0],[210.0],[212.0],[43.0],[136.0],[10.0],[131.0],[62.0],[396.0],[254.0],[37.0],[169.0],[35.0],[45.0],[312.0],[77.0],[250.0],[6.0],[131.0],[37.0],[184.0],[72.0],[342.0],[20.0],[423.0],[502.0],[334.0],[502.0],[63.0],[51.0],[332.0],[53.0],[131.0],[397.0],[342.0],[179.0],[307.0],[51.0],[316.0],[106.0],[51.0],[50.0],[69.0],[133.0],[35.0],[133.0],[43.0],[215.0],[110.0],[124.0],[133.0]
416,[501.0],[60.0],[139.0],[303.0],[124.0],[326.0],[184.0],[340.0],[13.0],[137.0],[133.0],[131.0],[205.0],[326.0],[501.0],[483.0],[67.0],[21.0],[336.0],[107.0],[246.0],[51.0],[237.0],[246.0],[222.0],[106.0],[184.0],[107.0],[179.0],[43.0],[124.0],[77.0],[499.0],[16.0],[303.0],[65.0],[501.0],[143.0],[106.0],[502.0],[497.0],[328.0],[502.0],[491.0],[300.0],[35.0],[139.0],[129.0],[312.0],[184.0],[49.0],[464.0],[184.0],[342.0],[217.0],[67.0],[51.0],[439.0],[46.0],[500.0],[51.0],[110.0],[51.0],[36.0],[249.0],[303.0],[502.0],[487.0],[423.0],[472.0],[332.0],[79.0],[116.0],[179.0],[110.0],[501.0],[7.0],[179.0],[131.0],[52.0],[487.0],[334.0],[382.0],[332.0],[133.0],[500.0],[184.0],[502.0],[72.0],[249.0],[459.0],[103.0],[51.0],[90.0],[502.0],[52.0],[332.0],[131.0],[184.0],[122.0]
