Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[397.0],[400.0],[100.0],[348.0],[174.0],[174.0],[460.0],[400.0],[174.0],[174.0],[100.0],[243.0],[479.0],[460.0],[503.0],[174.0],[100.0],[100.0],[455.0],[100.0],[468.0],[174.0],[460.0],[100.0],[397.0],[108.0],[460.0],[436.0],[400.0],[326.0],[348.0],[174.0],[174.0],[503.0],[243.0],[397.0],[348.0],[400.0],[400.0],[479.0],[479.0],[174.0],[100.0],[400.0],[243.0],[100.0],[400.0],[400.0],[460.0],[400.0],[348.0],[400.0],[400.0],[460.0],[397.0],[100.0],[460.0],[400.0],[326.0],[460.0],[397.0],[174.0],[243.0],[348.0],[400.0],[468.0],[479.0],[242.0],[243.0],[174.0],[174.0],[468.0],[174.0],[100.0],[397.0],[174.0],[174.0],[468.0],[108.0],[468.0],[479.0],[460.0],[348.0],[468.0],[174.0],[174.0],[348.0],[326.0],[174.0],[348.0],[348.0],[243.0],[400.0],[348.0],[460.0],[100.0],[468.0],[436.0],[242.0],[460.0]
365,[460.0],[479.0],[242.0],[174.0],[479.0],[326.0],[326.0],[174.0],[400.0],[400.0],[108.0],[479.0],[326.0],[326.0],[397.0],[326.0],[348.0],[468.0],[397.0],[397.0],[243.0],[479.0],[174.0],[108.0],[348.0],[468.0],[174.0],[348.0],[460.0],[460.0],[397.0],[460.0],[479.0],[460.0],[174.0],[348.0],[174.0],[174.0],[326.0],[174.0],[400.0],[400.0],[348.0],[174.0],[397.0],[348.0],[174.0],[460.0],[479.0],[479.0],[400.0],[460.0],[174.0],[479.0],[174.0],[348.0],[174.0],[6.0],[479.0],[479.0],[460.0],[479.0],[397.0],[460.0],[174.0],[460.0],[400.0],[348.0],[348.0],[397.0],[400.0],[348.0],[400.0],[348.0],[174.0],[400.0],[479.0],[348.0],[348.0],[100.0],[397.0],[400.0],[397.0],[174.0],[479.0],[479.0],[108.0],[303.0],[479.0],[397.0],[397.0],[397.0],[479.0],[174.0],[400.0],[348.0],[100.0],[479.0],[436.0],[348.0]
366,[479.0],[326.0],[460.0],[326.0],[326.0],[479.0],[479.0],[479.0],[460.0],[326.0],[503.0],[174.0],[460.0],[397.0],[100.0],[303.0],[436.0],[174.0],[348.0],[436.0],[348.0],[460.0],[479.0],[397.0],[479.0],[100.0],[397.0],[397.0],[479.0],[6.0],[174.0],[326.0],[326.0],[479.0],[400.0],[460.0],[468.0],[479.0],[6.0],[460.0],[326.0],[479.0],[397.0],[326.0],[174.0],[174.0],[326.0],[326.0],[174.0],[326.0],[174.0],[326.0],[460.0],[400.0],[400.0],[479.0],[326.0],[303.0],[400.0],[400.0],[400.0],[400.0],[400.0],[174.0],[479.0],[174.0],[174.0],[460.0],[400.0],[400.0],[479.0],[174.0],[479.0],[391.0],[460.0],[479.0],[460.0],[174.0],[503.0],[348.0],[6.0],[479.0],[400.0],[397.0],[400.0],[400.0],[460.0],[69.0],[400.0],[460.0],[174.0],[174.0],[326.0],[479.0],[326.0],[400.0],[348.0],[174.0],[468.0],[397.0]
367,[400.0],[460.0],[174.0],[400.0],[397.0],[6.0],[6.0],[326.0],[479.0],[479.0],[436.0],[460.0],[303.0],[6.0],[460.0],[6.0],[397.0],[479.0],[243.0],[174.0],[397.0],[6.0],[326.0],[348.0],[400.0],[348.0],[326.0],[400.0],[6.0],[400.0],[400.0],[479.0],[6.0],[326.0],[479.0],[400.0],[326.0],[6.0],[303.0],[326.0],[6.0],[326.0],[174.0],[460.0],[479.0],[400.0],[303.0],[397.0],[400.0],[6.0],[479.0],[479.0],[479.0],[326.0],[460.0],[174.0],[479.0],[460.0],[6.0],[326.0],[326.0],[326.0],[479.0],[397.0],[6.0],[326.0],[326.0],[397.0],[460.0],[326.0],[326.0],[400.0],[326.0],[174.0],[326.0],[326.0],[400.0],[479.0],[397.0],[479.0],[303.0],[326.0],[174.0],[326.0],[326.0],[326.0],[400.0],[30.0],[460.0],[479.0],[460.0],[479.0],[6.0],[326.0],[479.0],[174.0],[460.0],[397.0],[100.0],[326.0]
368,[174.0],[6.0],[400.0],[460.0],[303.0],[460.0],[397.0],[460.0],[6.0],[6.0],[242.0],[468.0],[400.0],[303.0],[348.0],[69.0],[174.0],[326.0],[400.0],[400.0],[174.0],[400.0],[303.0],[460.0],[174.0],[397.0],[479.0],[479.0],[303.0],[69.0],[460.0],[6.0],[332.0],[174.0],[6.0],[479.0],[397.0],[460.0],[69.0],[6.0],[397.0],[460.0],[400.0],[6.0],[326.0],[479.0],[6.0],[6.0],[326.0],[303.0],[326.0],[174.0],[326.0],[6.0],[326.0],[460.0],[6.0],[69.0],[303.0],[174.0],[174.0],[6.0],[174.0],[400.0],[303.0],[479.0],[303.0],[174.0],[479.0],[479.0],[397.0],[326.0],[6.0],[326.0],[479.0],[397.0],[6.0],[400.0],[460.0],[326.0],[69.0],[174.0],[479.0],[460.0],[6.0],[460.0],[174.0],[446.0],[326.0],[174.0],[479.0],[460.0],[332.0],[460.0],[174.0],[460.0],[479.0],[326.0],[348.0],[479.0]
369,[326.0],[397.0],[479.0],[479.0],[6.0],[303.0],[69.0],[6.0],[326.0],[69.0],[468.0],[326.0],[6.0],[69.0],[174.0],[30.0],[326.0],[400.0],[174.0],[243.0],[460.0],[303.0],[6.0],[479.0],[460.0],[174.0],[6.0],[326.0],[69.0],[303.0],[479.0],[69.0],[303.0],[303.0],[326.0],[174.0],[303.0],[303.0],[30.0],[397.0],[69.0],[6.0],[460.0],[69.0],[460.0],[460.0],[30.0],[303.0],[303.0],[30.0],[460.0],[397.0],[69.0],[303.0],[6.0],[326.0],[400.0],[30.0],[69.0],[303.0],[479.0],[69.0],[460.0],[479.0],[326.0],[6.0],[6.0],[400.0],[174.0],[460.0],[6.0],[6.0],[303.0],[6.0],[400.0],[6.0],[326.0],[326.0],[479.0],[174.0],[30.0],[6.0],[460.0],[479.0],[303.0],[6.0],[479.0],[332.0],[6.0],[6.0],[326.0],[400.0],[303.0],[400.0],[6.0],[326.0],[400.0],[6.0],[397.0],[174.0]
370,[6.0],[69.0],[326.0],[6.0],[400.0],[397.0],[303.0],[69.0],[30.0],[303.0],[348.0],[6.0],[69.0],[30.0],[400.0],[446.0],[400.0],[460.0],[479.0],[479.0],[400.0],[69.0],[69.0],[400.0],[326.0],[326.0],[69.0],[460.0],[332.0],[332.0],[6.0],[303.0],[69.0],[332.0],[69.0],[326.0],[460.0],[30.0],[446.0],[303.0],[303.0],[303.0],[326.0],[303.0],[6.0],[6.0],[446.0],[69.0],[69.0],[446.0],[6.0],[303.0],[6.0],[69.0],[303.0],[397.0],[69.0],[332.0],[332.0],[6.0],[6.0],[303.0],[326.0],[326.0],[69.0],[303.0],[332.0],[326.0],[6.0],[6.0],[460.0],[479.0],[69.0],[479.0],[6.0],[303.0],[69.0],[460.0],[326.0],[397.0],[250.0],[30.0],[326.0],[6.0],[30.0],[69.0],[326.0],[250.0],[69.0],[326.0],[6.0],[6.0],[69.0],[6.0],[303.0],[479.0],[174.0],[400.0],[326.0],[6.0]
371,[69.0],[303.0],[303.0],[303.0],[460.0],[69.0],[332.0],[303.0],[69.0],[332.0],[400.0],[397.0],[30.0],[332.0],[479.0],[332.0],[479.0],[6.0],[460.0],[460.0],[326.0],[30.0],[446.0],[174.0],[69.0],[400.0],[303.0],[6.0],[30.0],[30.0],[69.0],[30.0],[446.0],[6.0],[30.0],[6.0],[6.0],[69.0],[332.0],[69.0],[30.0],[69.0],[479.0],[30.0],[69.0],[326.0],[332.0],[30.0],[6.0],[69.0],[303.0],[6.0],[332.0],[30.0],[69.0],[6.0],[303.0],[250.0],[30.0],[69.0],[69.0],[30.0],[6.0],[6.0],[30.0],[69.0],[30.0],[479.0],[326.0],[303.0],[69.0],[460.0],[30.0],[400.0],[69.0],[69.0],[303.0],[6.0],[6.0],[303.0],[332.0],[69.0],[6.0],[69.0],[446.0],[303.0],[69.0],[428.0],[30.0],[400.0],[400.0],[326.0],[446.0],[303.0],[446.0],[6.0],[326.0],[460.0],[174.0],[69.0]
372,[446.0],[332.0],[69.0],[69.0],[69.0],[30.0],[30.0],[332.0],[303.0],[446.0],[397.0],[30.0],[332.0],[428.0],[326.0],[250.0],[6.0],[303.0],[326.0],[6.0],[479.0],[332.0],[30.0],[6.0],[6.0],[460.0],[400.0],[69.0],[250.0],[250.0],[303.0],[332.0],[30.0],[30.0],[446.0],[69.0],[69.0],[448.0],[250.0],[30.0],[332.0],[30.0],[6.0],[332.0],[303.0],[397.0],[250.0],[332.0],[30.0],[250.0],[69.0],[30.0],[303.0],[332.0],[448.0],[400.0],[30.0],[44.0],[250.0],[446.0],[303.0],[446.0],[303.0],[303.0],[446.0],[446.0],[446.0],[69.0],[69.0],[69.0],[303.0],[69.0],[446.0],[69.0],[303.0],[30.0],[332.0],[397.0],[400.0],[6.0],[428.0],[446.0],[69.0],[250.0],[332.0],[332.0],[6.0],[44.0],[332.0],[69.0],[69.0],[69.0],[30.0],[332.0],[30.0],[69.0],[6.0],[303.0],[479.0],[400.0]
373,[303.0],[30.0],[30.0],[30.0],[30.0],[250.0],[250.0],[30.0],[332.0],[30.0],[326.0],[303.0],[428.0],[250.0],[332.0],[428.0],[460.0],[69.0],[6.0],[326.0],[6.0],[428.0],[332.0],[326.0],[303.0],[479.0],[332.0],[303.0],[428.0],[446.0],[332.0],[250.0],[428.0],[446.0],[332.0],[303.0],[30.0],[44.0],[428.0],[250.0],[428.0],[332.0],[303.0],[250.0],[332.0],[69.0],[428.0],[250.0],[446.0],[428.0],[332.0],[69.0],[448.0],[446.0],[30.0],[303.0],[332.0],[448.0],[428.0],[30.0],[332.0],[332.0],[30.0],[69.0],[332.0],[250.0],[69.0],[303.0],[448.0],[30.0],[332.0],[303.0],[332.0],[303.0],[332.0],[460.0],[448.0],[69.0],[69.0],[460.0],[44.0],[303.0],[30.0],[400.0],[44.0],[250.0],[332.0],[448.0],[303.0],[303.0],[303.0],[303.0],[428.0],[30.0],[69.0],[397.0],[303.0],[69.0],[400.0],[250.0]
374,[250.0],[428.0],[446.0],[332.0],[250.0],[332.0],[428.0],[250.0],[428.0],[250.0],[479.0],[332.0],[44.0],[446.0],[446.0],[448.0],[69.0],[250.0],[69.0],[30.0],[69.0],[446.0],[250.0],[332.0],[332.0],[6.0],[30.0],[332.0],[44.0],[44.0],[250.0],[428.0],[250.0],[69.0],[303.0],[446.0],[479.0],[332.0],[448.0],[428.0],[250.0],[448.0],[69.0],[446.0],[30.0],[303.0],[44.0],[446.0],[332.0],[448.0],[30.0],[250.0],[250.0],[250.0],[250.0],[69.0],[250.0],[179.0],[446.0],[332.0],[446.0],[428.0],[69.0],[30.0],[428.0],[428.0],[250.0],[6.0],[303.0],[332.0],[30.0],[397.0],[428.0],[30.0],[428.0],[332.0],[30.0],[303.0],[332.0],[400.0],[446.0],[250.0],[332.0],[332.0],[428.0],[30.0],[446.0],[179.0],[448.0],[332.0],[332.0],[332.0],[250.0],[69.0],[250.0],[303.0],[69.0],[30.0],[69.0],[332.0]
375,[332.0],[250.0],[332.0],[397.0],[332.0],[400.0],[44.0],[428.0],[446.0],[428.0],[460.0],[428.0],[179.0],[44.0],[69.0],[179.0],[303.0],[30.0],[332.0],[69.0],[332.0],[44.0],[428.0],[303.0],[30.0],[69.0],[446.0],[30.0],[446.0],[331.0],[428.0],[448.0],[448.0],[250.0],[428.0],[30.0],[250.0],[179.0],[44.0],[332.0],[331.0],[250.0],[30.0],[428.0],[428.0],[30.0],[448.0],[44.0],[250.0],[179.0],[448.0],[428.0],[30.0],[428.0],[428.0],[30.0],[446.0],[331.0],[44.0],[250.0],[30.0],[250.0],[428.0],[332.0],[44.0],[448.0],[428.0],[332.0],[332.0],[428.0],[250.0],[250.0],[250.0],[332.0],[250.0],[250.0],[179.0],[30.0],[303.0],[69.0],[179.0],[428.0],[303.0],[428.0],[448.0],[448.0],[303.0],[331.0],[250.0],[446.0],[428.0],[30.0],[448.0],[250.0],[448.0],[332.0],[30.0],[332.0],[250.0],[303.0]
376,[428.0],[179.0],[250.0],[250.0],[44.0],[179.0],[378.0],[448.0],[44.0],[331.0],[69.0],[250.0],[331.0],[179.0],[303.0],[44.0],[332.0],[332.0],[448.0],[448.0],[428.0],[179.0],[448.0],[69.0],[448.0],[332.0],[250.0],[428.0],[179.0],[179.0],[30.0],[44.0],[179.0],[428.0],[448.0],[332.0],[428.0],[378.0],[179.0],[44.0],[179.0],[179.0],[332.0],[44.0],[448.0],[332.0],[179.0],[179.0],[428.0],[44.0],[44.0],[446.0],[446.0],[448.0],[179.0],[332.0],[428.0],[428.0],[179.0],[448.0],[250.0],[448.0],[332.0],[446.0],[448.0],[44.0],[448.0],[30.0],[44.0],[250.0],[428.0],[332.0],[179.0],[250.0],[446.0],[44.0],[44.0],[332.0],[446.0],[30.0],[378.0],[448.0],[428.0],[303.0],[179.0],[428.0],[30.0],[378.0],[446.0],[428.0],[30.0],[446.0],[179.0],[428.0],[428.0],[30.0],[332.0],[44.0],[30.0],[446.0]
377,[30.0],[331.0],[428.0],[428.0],[179.0],[428.0],[331.0],[44.0],[179.0],[44.0],[6.0],[179.0],[446.0],[331.0],[44.0],[331.0],[30.0],[448.0],[30.0],[303.0],[250.0],[331.0],[179.0],[30.0],[250.0],[250.0],[44.0],[250.0],[331.0],[448.0],[44.0],[179.0],[44.0],[448.0],[179.0],[428.0],[332.0],[428.0],[331.0],[448.0],[446.0],[44.0],[428.0],[331.0],[250.0],[428.0],[331.0],[331.0],[179.0],[378.0],[179.0],[332.0],[44.0],[179.0],[44.0],[428.0],[44.0],[176.0],[331.0],[44.0],[179.0],[179.0],[44.0],[428.0],[179.0],[332.0],[179.0],[446.0],[446.0],[179.0],[179.0],[44.0],[448.0],[428.0],[30.0],[179.0],[446.0],[250.0],[250.0],[332.0],[331.0],[44.0],[250.0],[44.0],[250.0],[44.0],[428.0],[176.0],[179.0],[44.0],[446.0],[428.0],[44.0],[448.0],[332.0],[250.0],[446.0],[428.0],[303.0],[30.0]
378,[448.0],[44.0],[448.0],[179.0],[331.0],[44.0],[179.0],[331.0],[331.0],[378.0],[332.0],[446.0],[250.0],[378.0],[428.0],[378.0],[250.0],[44.0],[303.0],[428.0],[30.0],[250.0],[44.0],[446.0],[446.0],[303.0],[179.0],[448.0],[378.0],[504.0],[446.0],[331.0],[331.0],[44.0],[331.0],[250.0],[400.0],[446.0],[378.0],[179.0],[176.0],[331.0],[250.0],[179.0],[179.0],[331.0],[378.0],[378.0],[448.0],[176.0],[250.0],[44.0],[331.0],[44.0],[331.0],[44.0],[331.0],[446.0],[448.0],[331.0],[331.0],[331.0],[446.0],[250.0],[331.0],[179.0],[44.0],[250.0],[179.0],[44.0],[44.0],[30.0],[44.0],[397.0],[44.0],[378.0],[331.0],[428.0],[30.0],[250.0],[176.0],[179.0],[448.0],[446.0],[331.0],[179.0],[448.0],[230.0],[331.0],[30.0],[44.0],[179.0],[331.0],[44.0],[44.0],[428.0],[44.0],[179.0],[446.0],[428.0]
379,[44.0],[378.0],[179.0],[44.0],[446.0],[331.0],[446.0],[179.0],[378.0],[179.0],[303.0],[331.0],[176.0],[504.0],[448.0],[176.0],[179.0],[179.0],[331.0],[332.0],[446.0],[448.0],[331.0],[448.0],[179.0],[446.0],[428.0],[179.0],[176.0],[378.0],[179.0],[378.0],[378.0],[331.0],[44.0],[448.0],[179.0],[504.0],[176.0],[378.0],[378.0],[378.0],[179.0],[378.0],[331.0],[44.0],[176.0],[428.0],[44.0],[504.0],[428.0],[378.0],[179.0],[331.0],[378.0],[331.0],[179.0],[230.0],[504.0],[428.0],[448.0],[44.0],[179.0],[179.0],[378.0],[30.0],[331.0],[44.0],[331.0],[331.0],[331.0],[179.0],[331.0],[44.0],[179.0],[331.0],[428.0],[44.0],[428.0],[179.0],[448.0],[331.0],[331.0],[30.0],[378.0],[331.0],[331.0],[504.0],[44.0],[331.0],[331.0],[331.0],[378.0],[331.0],[179.0],[179.0],[448.0],[331.0],[332.0],[44.0]
380,[331.0],[176.0],[44.0],[331.0],[176.0],[176.0],[504.0],[378.0],[176.0],[448.0],[428.0],[44.0],[230.0],[448.0],[331.0],[230.0],[448.0],[428.0],[44.0],[179.0],[179.0],[176.0],[378.0],[44.0],[331.0],[179.0],[331.0],[331.0],[230.0],[176.0],[331.0],[446.0],[176.0],[378.0],[378.0],[44.0],[44.0],[230.0],[230.0],[504.0],[230.0],[446.0],[446.0],[448.0],[378.0],[179.0],[230.0],[176.0],[331.0],[230.0],[331.0],[179.0],[378.0],[378.0],[446.0],[250.0],[448.0],[378.0],[378.0],[179.0],[378.0],[378.0],[378.0],[378.0],[176.0],[378.0],[378.0],[428.0],[378.0],[446.0],[378.0],[331.0],[378.0],[331.0],[448.0],[428.0],[378.0],[331.0],[44.0],[44.0],[504.0],[378.0],[179.0],[179.0],[176.0],[378.0],[250.0],[95.0],[378.0],[448.0],[179.0],[44.0],[504.0],[179.0],[378.0],[44.0],[179.0],[448.0],[44.0],[331.0]
381,[378.0],[448.0],[378.0],[176.0],[448.0],[446.0],[230.0],[504.0],[448.0],[176.0],[44.0],[176.0],[378.0],[230.0],[250.0],[504.0],[44.0],[378.0],[446.0],[378.0],[44.0],[230.0],[176.0],[331.0],[44.0],[44.0],[448.0],[378.0],[504.0],[230.0],[378.0],[230.0],[230.0],[230.0],[504.0],[179.0],[176.0],[176.0],[504.0],[446.0],[448.0],[176.0],[44.0],[504.0],[176.0],[378.0],[504.0],[230.0],[378.0],[95.0],[378.0],[448.0],[176.0],[176.0],[504.0],[446.0],[504.0],[504.0],[230.0],[378.0],[176.0],[176.0],[331.0],[331.0],[504.0],[504.0],[176.0],[179.0],[428.0],[378.0],[176.0],[378.0],[176.0],[179.0],[331.0],[176.0],[504.0],[446.0],[331.0],[446.0],[230.0],[230.0],[378.0],[331.0],[230.0],[446.0],[179.0],[4.0],[176.0],[250.0],[448.0],[448.0],[176.0],[446.0],[504.0],[331.0],[428.0],[250.0],[179.0],[448.0]
382,[179.0],[230.0],[331.0],[446.0],[230.0],[230.0],[448.0],[176.0],[230.0],[504.0],[331.0],[448.0],[504.0],[176.0],[179.0],[95.0],[331.0],[446.0],[179.0],[446.0],[331.0],[378.0],[230.0],[428.0],[378.0],[331.0],[176.0],[504.0],[95.0],[95.0],[176.0],[176.0],[95.0],[176.0],[176.0],[378.0],[331.0],[95.0],[95.0],[230.0],[504.0],[230.0],[331.0],[230.0],[504.0],[250.0],[95.0],[504.0],[176.0],[4.0],[446.0],[176.0],[230.0],[230.0],[230.0],[504.0],[230.0],[95.0],[176.0],[176.0],[230.0],[504.0],[230.0],[44.0],[230.0],[230.0],[230.0],[331.0],[504.0],[176.0],[448.0],[504.0],[230.0],[504.0],[504.0],[448.0],[176.0],[378.0],[179.0],[331.0],[95.0],[504.0],[44.0],[448.0],[95.0],[176.0],[378.0],[434.0],[230.0],[504.0],[250.0],[504.0],[230.0],[176.0],[95.0],[378.0],[331.0],[230.0],[448.0],[179.0]
383,[504.0],[504.0],[504.0],[378.0],[428.0],[504.0],[176.0],[95.0],[95.0],[230.0],[30.0],[230.0],[95.0],[95.0],[378.0],[4.0],[446.0],[176.0],[378.0],[44.0],[378.0],[504.0],[504.0],[179.0],[176.0],[30.0],[230.0],[446.0],[4.0],[4.0],[230.0],[95.0],[504.0],[95.0],[230.0],[331.0],[446.0],[4.0],[4.0],[176.0],[95.0],[504.0],[448.0],[95.0],[230.0],[448.0],[4.0],[95.0],[230.0],[434.0],[230.0],[95.0],[95.0],[504.0],[176.0],[378.0],[378.0],[4.0],[95.0],[230.0],[95.0],[230.0],[448.0],[448.0],[95.0],[176.0],[95.0],[378.0],[230.0],[230.0],[504.0],[446.0],[504.0],[378.0],[378.0],[230.0],[230.0],[176.0],[448.0],[504.0],[4.0],[95.0],[446.0],[504.0],[504.0],[230.0],[504.0],[440.0],[504.0],[378.0],[176.0],[378.0],[95.0],[378.0],[4.0],[446.0],[250.0],[446.0],[331.0],[504.0]
384,[95.0],[95.0],[176.0],[230.0],[378.0],[95.0],[95.0],[4.0],[504.0],[95.0],[179.0],[504.0],[434.0],[4.0],[176.0],[434.0],[176.0],[230.0],[250.0],[504.0],[504.0],[95.0],[95.0],[250.0],[230.0],[448.0],[504.0],[230.0],[434.0],[433.0],[504.0],[504.0],[433.0],[434.0],[95.0],[176.0],[504.0],[440.0],[434.0],[4.0],[4.0],[95.0],[230.0],[4.0],[95.0],[504.0],[434.0],[4.0],[95.0],[440.0],[504.0],[4.0],[504.0],[95.0],[95.0],[230.0],[95.0],[104.0],[434.0],[95.0],[504.0],[95.0],[504.0],[176.0],[4.0],[95.0],[4.0],[448.0],[95.0],[448.0],[230.0],[230.0],[4.0],[176.0],[176.0],[504.0],[95.0],[504.0],[230.0],[448.0],[434.0],[4.0],[504.0],[230.0],[4.0],[95.0],[176.0],[104.0],[95.0],[230.0],[504.0],[176.0],[433.0],[230.0],[433.0],[504.0],[378.0],[176.0],[428.0],[95.0]
385,[230.0],[434.0],[230.0],[504.0],[95.0],[448.0],[4.0],[434.0],[4.0],[4.0],[448.0],[95.0],[440.0],[434.0],[230.0],[440.0],[378.0],[504.0],[504.0],[176.0],[448.0],[434.0],[4.0],[378.0],[95.0],[378.0],[95.0],[176.0],[440.0],[104.0],[95.0],[4.0],[440.0],[440.0],[4.0],[230.0],[95.0],[104.0],[440.0],[95.0],[434.0],[4.0],[378.0],[434.0],[434.0],[176.0],[440.0],[440.0],[504.0],[237.0],[176.0],[434.0],[4.0],[4.0],[4.0],[176.0],[176.0],[440.0],[4.0],[504.0],[434.0],[433.0],[434.0],[230.0],[434.0],[433.0],[434.0],[176.0],[4.0],[504.0],[95.0],[428.0],[434.0],[446.0],[230.0],[95.0],[4.0],[230.0],[95.0],[230.0],[440.0],[434.0],[176.0],[95.0],[434.0],[504.0],[230.0],[237.0],[4.0],[95.0],[378.0],[230.0],[4.0],[504.0],[440.0],[230.0],[230.0],[378.0],[504.0],[176.0]
386,[176.0],[4.0],[95.0],[4.0],[504.0],[4.0],[434.0],[440.0],[434.0],[433.0],[250.0],[378.0],[104.0],[440.0],[504.0],[237.0],[230.0],[95.0],[230.0],[230.0],[230.0],[4.0],[433.0],[230.0],[504.0],[504.0],[378.0],[95.0],[104.0],[237.0],[433.0],[433.0],[237.0],[104.0],[434.0],[95.0],[230.0],[237.0],[104.0],[434.0],[237.0],[440.0],[504.0],[440.0],[4.0],[230.0],[104.0],[434.0],[433.0],[429.0],[4.0],[440.0],[434.0],[434.0],[440.0],[95.0],[4.0],[237.0],[104.0],[4.0],[4.0],[440.0],[4.0],[504.0],[440.0],[4.0],[440.0],[230.0],[434.0],[95.0],[4.0],[176.0],[440.0],[230.0],[95.0],[446.0],[434.0],[448.0],[378.0],[428.0],[104.0],[440.0],[230.0],[176.0],[440.0],[4.0],[95.0],[429.0],[434.0],[176.0],[230.0],[95.0],[440.0],[95.0],[104.0],[176.0],[176.0],[95.0],[378.0],[433.0]
387,[434.0],[440.0],[434.0],[434.0],[4.0],[434.0],[104.0],[237.0],[440.0],[440.0],[378.0],[434.0],[429.0],[104.0],[95.0],[104.0],[95.0],[4.0],[95.0],[95.0],[176.0],[237.0],[440.0],[176.0],[4.0],[428.0],[433.0],[4.0],[237.0],[96.0],[440.0],[440.0],[104.0],[237.0],[440.0],[504.0],[434.0],[434.0],[429.0],[440.0],[104.0],[237.0],[95.0],[237.0],[440.0],[95.0],[237.0],[104.0],[4.0],[96.0],[440.0],[104.0],[440.0],[440.0],[237.0],[4.0],[433.0],[434.0],[440.0],[434.0],[104.0],[4.0],[440.0],[95.0],[104.0],[440.0],[237.0],[95.0],[440.0],[4.0],[434.0],[95.0],[237.0],[95.0],[434.0],[4.0],[440.0],[95.0],[504.0],[176.0],[429.0],[237.0],[4.0],[4.0],[104.0],[434.0],[433.0],[96.0],[440.0],[434.0],[95.0],[434.0],[104.0],[4.0],[434.0],[448.0],[504.0],[4.0],[176.0],[4.0]
388,[4.0],[104.0],[440.0],[448.0],[434.0],[378.0],[237.0],[104.0],[104.0],[237.0],[230.0],[4.0],[96.0],[429.0],[433.0],[429.0],[504.0],[434.0],[176.0],[4.0],[95.0],[104.0],[104.0],[504.0],[434.0],[176.0],[4.0],[440.0],[429.0],[434.0],[4.0],[104.0],[4.0],[429.0],[429.0],[4.0],[448.0],[96.0],[237.0],[237.0],[429.0],[104.0],[434.0],[104.0],[104.0],[433.0],[429.0],[237.0],[440.0],[433.0],[104.0],[429.0],[237.0],[237.0],[104.0],[433.0],[440.0],[96.0],[237.0],[440.0],[440.0],[104.0],[104.0],[433.0],[429.0],[104.0],[104.0],[504.0],[104.0],[434.0],[440.0],[4.0],[104.0],[4.0],[4.0],[104.0],[237.0],[4.0],[433.0],[378.0],[96.0],[104.0],[434.0],[434.0],[237.0],[440.0],[4.0],[433.0],[237.0],[4.0],[433.0],[4.0],[237.0],[104.0],[96.0],[95.0],[95.0],[104.0],[95.0],[440.0]
389,[440.0],[429.0],[4.0],[237.0],[104.0],[104.0],[440.0],[429.0],[429.0],[104.0],[176.0],[104.0],[237.0],[237.0],[4.0],[96.0],[4.0],[440.0],[4.0],[440.0],[4.0],[429.0],[434.0],[95.0],[440.0],[230.0],[104.0],[104.0],[96.0],[429.0],[104.0],[237.0],[96.0],[96.0],[237.0],[434.0],[104.0],[429.0],[96.0],[104.0],[96.0],[429.0],[4.0],[96.0],[96.0],[237.0],[96.0],[96.0],[104.0],[223.0],[237.0],[96.0],[429.0],[104.0],[429.0],[104.0],[104.0],[429.0],[429.0],[104.0],[429.0],[434.0],[429.0],[4.0],[237.0],[96.0],[429.0],[434.0],[96.0],[104.0],[237.0],[448.0],[429.0],[434.0],[440.0],[440.0],[104.0],[434.0],[176.0],[95.0],[237.0],[429.0],[440.0],[440.0],[429.0],[104.0],[440.0],[223.0],[96.0],[440.0],[4.0],[440.0],[96.0],[429.0],[237.0],[4.0],[4.0],[237.0],[4.0],[104.0]
