Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
355,[439.0],[248.0],[318.0],[236.0],[451.0],[24.0],[4.0],[40.0],[311.0],[118.0],[284.0],[59.0],[135.0],[436.0],[217.0],[106.0],[133.0],[494.0],[356.0],[419.0],[263.0],[295.0],[85.0],[45.0],[38.0],[314.0],[133.0],[251.0],[393.0],[126.0],[360.0],[200.0],[90.0],[59.0],[341.0],[47.0],[122.0],[505.0],[278.0],[118.0],[190.0],[114.0],[448.0],[335.0],[393.0],[285.0],[207.0],[288.0],[485.0],[308.0],[216.0],[303.0],[310.0],[248.0],[199.0],[313.0],[305.0],[397.0],[293.0],[101.0],[191.0],[22.0],[50.0],[26.0],[313.0],[133.0],[149.0],[194.0],[149.0],[20.0],[58.0],[113.0],[313.0],[463.0],[452.0],[41.0],[443.0],[332.0],[459.0],[111.0],[90.0],[20.0],[336.0],[78.0],[80.0],[75.0],[135.0],[39.0],[143.0],[70.0],[305.0],[46.0],[71.0],[26.0],[37.0],[392.0],[59.0],[323.0],[394.0],[246.0]
356,[212.0],[13.0],[33.0],[216.0],[119.0],[139.0],[491.0],[11.0],[502.0],[26.0],[278.0],[303.0],[394.0],[103.0],[47.0],[333.0],[76.0],[254.0],[358.0],[61.0],[90.0],[419.0],[208.0],[86.0],[452.0],[103.0],[316.0],[64.0],[50.0],[124.0],[295.0],[121.0],[108.0],[209.0],[16.0],[20.0],[305.0],[94.0],[39.0],[502.0],[201.0],[176.0],[278.0],[16.0],[447.0],[49.0],[316.0],[348.0],[194.0],[101.0],[248.0],[104.0],[338.0],[485.0],[336.0],[500.0],[39.0],[487.0],[24.0],[193.0],[9.0],[334.0],[443.0],[333.0],[37.0],[17.0],[208.0],[29.0],[115.0],[443.0],[488.0],[119.0],[498.0],[442.0],[45.0],[483.0],[499.0],[300.0],[452.0],[359.0],[498.0],[139.0],[419.0],[184.0],[272.0],[272.0],[16.0],[70.0],[23.0],[69.0],[345.0],[37.0],[12.0],[60.0],[495.0],[483.0],[50.0],[270.0],[133.0],[247.0]
357,[340.0],[310.0],[244.0],[24.0],[50.0],[29.0],[170.0],[92.0],[322.0],[393.0],[82.0],[208.0],[421.0],[362.0],[12.0],[498.0],[300.0],[301.0],[341.0],[113.0],[176.0],[46.0],[448.0],[76.0],[362.0],[101.0],[0.0],[92.0],[316.0],[123.0],[233.0],[94.0],[22.0],[76.0],[211.0],[207.0],[108.0],[483.0],[269.0],[33.0],[333.0],[300.0],[193.0],[219.0],[86.0],[302.0],[143.0],[240.0],[340.0],[150.0],[12.0],[95.0],[192.0],[22.0],[295.0],[437.0],[194.0],[392.0],[255.0],[332.0],[194.0],[308.0],[447.0],[110.0],[338.0],[59.0],[439.0],[76.0],[103.0],[451.0],[340.0],[300.0],[11.0],[149.0],[86.0],[222.0],[130.0],[198.0],[208.0],[442.0],[332.0],[123.0],[392.0],[278.0],[290.0],[90.0],[305.0],[85.0],[149.0],[342.0],[92.0],[495.0],[498.0],[76.0],[471.0],[20.0],[340.0],[129.0],[129.0],[180.0]
358,[38.0],[323.0],[263.0],[272.0],[390.0],[392.0],[194.0],[295.0],[93.0],[448.0],[362.0],[105.0],[402.0],[337.0],[114.0],[11.0],[120.0],[67.0],[93.0],[16.0],[266.0],[272.0],[193.0],[91.0],[0.0],[493.0],[500.0],[67.0],[92.0],[24.0],[238.0],[269.0],[50.0],[335.0],[357.0],[208.0],[140.0],[494.0],[175.0],[207.0],[115.0],[126.0],[128.0],[303.0],[150.0],[243.0],[136.0],[285.0],[332.0],[47.0],[169.0],[207.0],[125.0],[342.0],[76.0],[103.0],[40.0],[448.0],[281.0],[38.0],[299.0],[80.0],[361.0],[44.0],[270.0],[150.0],[480.0],[299.0],[76.0],[396.0],[472.0],[328.0],[115.0],[12.0],[37.0],[459.0],[133.0],[115.0],[419.0],[408.0],[149.0],[341.0],[477.0],[451.0],[194.0],[176.0],[180.0],[498.0],[358.0],[47.0],[269.0],[143.0],[140.0],[86.0],[12.0],[471.0],[278.0],[363.0],[108.0],[142.0]
359,[136.0],[118.0],[357.0],[485.0],[396.0],[9.0],[201.0],[31.0],[308.0],[361.0],[442.0],[29.0],[472.0],[136.0],[108.0],[279.0],[342.0],[92.0],[129.0],[505.0],[120.0],[103.0],[115.0],[308.0],[10.0],[89.0],[103.0],[254.0],[272.0],[104.0],[143.0],[453.0],[37.0],[10.0],[395.0],[126.0],[139.0],[60.0],[437.0],[296.0],[91.0],[469.0],[111.0],[269.0],[402.0],[50.0],[392.0],[174.0],[338.0],[362.0],[115.0],[115.0],[340.0],[121.0],[233.0],[106.0],[76.0],[103.0],[423.0],[459.0],[331.0],[442.0],[115.0],[71.0],[208.0],[302.0],[114.0],[3.0],[237.0],[486.0],[120.0],[126.0],[108.0],[63.0],[295.0],[452.0],[143.0],[121.0],[457.0],[143.0],[133.0],[190.0],[295.0],[359.0],[269.0],[118.0],[504.0],[19.0],[107.0],[349.0],[236.0],[59.0],[205.0],[115.0],[208.0],[474.0],[303.0],[76.0],[308.0],[111.0]
360,[59.0],[115.0],[71.0],[295.0],[63.0],[443.0],[33.0],[63.0],[437.0],[11.0],[50.0],[108.0],[396.0],[130.0],[103.0],[115.0],[330.0],[136.0],[451.0],[132.0],[248.0],[101.0],[90.0],[97.0],[43.0],[26.0],[20.0],[297.0],[140.0],[90.0],[419.0],[471.0],[308.0],[478.0],[359.0],[278.0],[322.0],[104.0],[89.0],[301.0],[343.0],[338.0],[91.0],[276.0],[52.0],[80.0],[110.0],[236.0],[41.0],[336.0],[362.0],[313.0],[184.0],[17.0],[189.0],[90.0],[26.0],[488.0],[175.0],[461.0],[16.0],[333.0],[496.0],[46.0],[333.0],[442.0],[76.0],[180.0],[110.0],[472.0],[21.0],[91.0],[305.0],[115.0],[486.0],[211.0],[356.0],[94.0],[50.0],[108.0],[109.0],[12.0],[76.0],[143.0],[441.0],[95.0],[39.0],[500.0],[140.0],[215.0],[126.0],[269.0],[453.0],[497.0],[190.0],[300.0],[38.0],[210.0],[136.0],[495.0]
361,[60.0],[330.0],[338.0],[61.0],[333.0],[299.0],[499.0],[139.0],[175.0],[390.0],[22.0],[184.0],[439.0],[65.0],[24.0],[194.0],[122.0],[149.0],[448.0],[135.0],[106.0],[61.0],[76.0],[60.0],[318.0],[45.0],[23.0],[7.0],[31.0],[22.0],[86.0],[45.0],[316.0],[40.0],[233.0],[498.0],[26.0],[190.0],[124.0],[92.0],[200.0],[58.0],[172.0],[236.0],[336.0],[238.0],[246.0],[471.0],[330.0],[33.0],[278.0],[442.0],[10.0],[123.0],[37.0],[305.0],[106.0],[37.0],[189.0],[115.0],[363.0],[122.0],[107.0],[494.0],[140.0],[193.0],[358.0],[423.0],[493.0],[358.0],[45.0],[112.0],[76.0],[334.0],[10.0],[89.0],[464.0],[47.0],[63.0],[109.0],[124.0],[494.0],[143.0],[328.0],[383.0],[346.0],[505.0],[103.0],[113.0],[37.0],[181.0],[362.0],[310.0],[331.0],[95.0],[113.0],[248.0],[356.0],[222.0],[45.0]
362,[281.0],[69.0],[132.0],[133.0],[114.0],[301.0],[462.0],[184.0],[103.0],[463.0],[92.0],[295.0],[305.0],[284.0],[457.0],[65.0],[193.0],[143.0],[130.0],[136.0],[9.0],[59.0],[106.0],[69.0],[322.0],[86.0],[459.0],[239.0],[419.0],[106.0],[297.0],[86.0],[92.0],[322.0],[316.0],[133.0],[2.0],[316.0],[266.0],[357.0],[76.0],[89.0],[192.0],[491.0],[451.0],[239.0],[10.0],[296.0],[469.0],[61.0],[260.0],[149.0],[37.0],[442.0],[485.0],[493.0],[248.0],[229.0],[58.0],[112.0],[208.0],[139.0],[442.0],[94.0],[136.0],[41.0],[90.0],[295.0],[3.0],[113.0],[86.0],[419.0],[31.0],[139.0],[24.0],[500.0],[478.0],[76.0],[58.0],[21.0],[192.0],[69.0],[150.0],[136.0],[20.0],[494.0],[313.0],[494.0],[224.0],[82.0],[296.0],[92.0],[392.0],[12.0],[210.0],[201.0],[464.0],[28.0],[210.0],[303.0]
363,[107.0],[126.0],[149.0],[11.0],[265.0],[76.0],[85.0],[356.0],[115.0],[359.0],[93.0],[33.0],[139.0],[316.0],[207.0],[300.0],[480.0],[111.0],[127.0],[142.0],[15.0],[315.0],[89.0],[59.0],[328.0],[390.0],[41.0],[111.0],[41.0],[498.0],[110.0],[457.0],[133.0],[330.0],[478.0],[31.0],[65.0],[217.0],[108.0],[50.0],[478.0],[101.0],[42.0],[452.0],[130.0],[322.0],[149.0],[243.0],[208.0],[476.0],[487.0],[217.0],[45.0],[11.0],[284.0],[82.0],[29.0],[362.0],[11.0],[392.0],[277.0],[505.0],[420.0],[60.0],[340.0],[50.0],[108.0],[33.0],[295.0],[246.0],[50.0],[416.0],[26.0],[451.0],[21.0],[493.0],[461.0],[69.0],[341.0],[122.0],[340.0],[38.0],[106.0],[423.0],[143.0],[103.0],[101.0],[382.0],[85.0],[419.0],[105.0],[207.0],[120.0],[173.0],[143.0],[302.0],[419.0],[21.0],[124.0],[477.0]
364,[105.0],[362.0],[90.0],[93.0],[201.0],[459.0],[9.0],[301.0],[90.0],[419.0],[300.0],[382.0],[328.0],[190.0],[20.0],[126.0],[50.0],[78.0],[362.0],[305.0],[499.0],[316.0],[108.0],[37.0],[361.0],[229.0],[305.0],[494.0],[46.0],[494.0],[3.0],[345.0],[443.0],[308.0],[452.0],[71.0],[392.0],[493.0],[118.0],[105.0],[359.0],[464.0],[104.0],[485.0],[132.0],[38.0],[19.0],[176.0],[115.0],[470.0],[67.0],[29.0],[120.0],[298.0],[45.0],[338.0],[362.0],[472.0],[397.0],[190.0],[85.0],[101.0],[138.0],[315.0],[308.0],[92.0],[21.0],[263.0],[37.0],[499.0],[69.0],[107.0],[70.0],[361.0],[106.0],[110.0],[392.0],[31.0],[272.0],[37.0],[59.0],[278.0],[237.0],[135.0],[452.0],[440.0],[186.0],[397.0],[71.0],[415.0],[393.0],[498.0],[217.0],[33.0],[47.0],[275.0],[429.0],[260.0],[211.0],[486.0]
365,[46.0],[10.0],[89.0],[322.0],[207.0],[92.0],[149.0],[190.0],[29.0],[136.0],[217.0],[359.0],[174.0],[192.0],[89.0],[255.0],[45.0],[361.0],[92.0],[190.0],[328.0],[29.0],[184.0],[11.0],[459.0],[215.0],[91.0],[6.0],[472.0],[60.0],[21.0],[341.0],[474.0],[24.0],[391.0],[115.0],[419.0],[110.0],[136.0],[453.0],[442.0],[459.0],[58.0],[143.0],[472.0],[216.0],[92.0],[191.0],[76.0],[363.0],[332.0],[119.0],[86.0],[285.0],[86.0],[110.0],[504.0],[193.0],[487.0],[180.0],[103.0],[92.0],[28.0],[209.0],[86.0],[94.0],[498.0],[216.0],[190.0],[124.0],[207.0],[464.0],[45.0],[478.0],[305.0],[103.0],[60.0],[21.0],[120.0],[76.0],[43.0],[184.0],[471.0],[478.0],[67.0],[29.0],[476.0],[439.0],[114.0],[495.0],[50.0],[499.0],[103.0],[308.0],[211.0],[0.0],[233.0],[491.0],[139.0],[362.0]
366,[269.0],[263.0],[176.0],[176.0],[208.0],[208.0],[124.0],[332.0],[108.0],[478.0],[207.0],[210.0],[187.0],[336.0],[500.0],[0.0],[332.0],[396.0],[94.0],[298.0],[123.0],[88.0],[332.0],[363.0],[55.0],[474.0],[494.0],[120.0],[311.0],[190.0],[442.0],[37.0],[360.0],[184.0],[470.0],[24.0],[71.0],[85.0],[106.0],[471.0],[210.0],[118.0],[93.0],[495.0],[192.0],[301.0],[7.0],[111.0],[499.0],[333.0],[106.0],[112.0],[208.0],[301.0],[395.0],[108.0],[101.0],[277.0],[358.0],[246.0],[500.0],[39.0],[108.0],[271.0],[263.0],[136.0],[115.0],[149.0],[252.0],[329.0],[136.0],[13.0],[63.0],[472.0],[76.0],[113.0],[463.0],[60.0],[361.0],[295.0],[487.0],[108.0],[338.0],[471.0],[178.0],[33.0],[394.0],[360.0],[0.0],[471.0],[52.0],[396.0],[38.0],[118.0],[17.0],[112.0],[192.0],[111.0],[336.0],[209.0]
367,[216.0],[92.0],[266.0],[443.0],[327.0],[419.0],[121.0],[59.0],[89.0],[441.0],[123.0],[12.0],[459.0],[308.0],[29.0],[500.0],[302.0],[61.0],[504.0],[121.0],[58.0],[313.0],[69.0],[151.0],[332.0],[10.0],[207.0],[486.0],[136.0],[43.0],[11.0],[22.0],[340.0],[180.0],[252.0],[37.0],[59.0],[91.0],[300.0],[477.0],[485.0],[175.0],[11.0],[213.0],[68.0],[128.0],[272.0],[46.0],[20.0],[461.0],[31.0],[67.0],[58.0],[281.0],[471.0],[20.0],[136.0],[276.0],[21.0],[16.0],[494.0],[93.0],[139.0],[16.0],[297.0],[503.0],[176.0],[457.0],[303.0],[100.0],[332.0],[246.0],[315.0],[382.0],[91.0],[29.0],[397.0],[122.0],[115.0],[248.0],[359.0],[106.0],[474.0],[43.0],[91.0],[193.0],[392.0],[23.0],[111.0],[474.0],[104.0],[130.0],[129.0],[340.0],[23.0],[278.0],[3.0],[124.0],[207.0],[390.0]
368,[120.0],[331.0],[175.0],[338.0],[3.0],[483.0],[94.0],[208.0],[180.0],[495.0],[429.0],[132.0],[285.0],[109.0],[491.0],[103.0],[69.0],[63.0],[315.0],[19.0],[59.0],[0.0],[338.0],[87.0],[333.0],[61.0],[362.0],[319.0],[278.0],[21.0],[342.0],[494.0],[71.0],[47.0],[70.0],[499.0],[341.0],[106.0],[299.0],[69.0],[211.0],[442.0],[76.0],[70.0],[493.0],[194.0],[310.0],[190.0],[0.0],[452.0],[474.0],[308.0],[308.0],[491.0],[470.0],[113.0],[342.0],[217.0],[104.0],[382.0],[109.0],[12.0],[85.0],[278.0],[332.0],[140.0],[89.0],[71.0],[208.0],[247.0],[342.0],[463.0],[316.0],[397.0],[115.0],[107.0],[483.0],[175.0],[498.0],[419.0],[464.0],[19.0],[69.0],[498.0],[503.0],[328.0],[471.0],[359.0],[176.0],[503.0],[77.0],[484.0],[361.0],[87.0],[138.0],[3.0],[322.0],[207.0],[33.0],[20.0]
369,[176.0],[300.0],[12.0],[207.0],[22.0],[105.0],[182.0],[254.0],[189.0],[208.0],[33.0],[109.0],[302.0],[104.0],[316.0],[313.0],[86.0],[3.0],[311.0],[335.0],[129.0],[113.0],[37.0],[331.0],[342.0],[313.0],[47.0],[339.0],[356.0],[328.0],[55.0],[175.0],[190.0],[45.0],[115.0],[284.0],[143.0],[269.0],[16.0],[322.0],[104.0],[193.0],[471.0],[140.0],[13.0],[46.0],[107.0],[419.0],[111.0],[439.0],[336.0],[20.0],[252.0],[94.0],[61.0],[136.0],[143.0],[499.0],[71.0],[134.0],[209.0],[175.0],[315.0],[38.0],[294.0],[318.0],[58.0],[270.0],[10.0],[28.0],[278.0],[467.0],[110.0],[360.0],[190.0],[485.0],[119.0],[61.0],[333.0],[190.0],[483.0],[85.0],[390.0],[109.0],[87.0],[110.0],[308.0],[457.0],[89.0],[134.0],[331.0],[21.0],[92.0],[349.0],[50.0],[330.0],[334.0],[208.0],[208.0],[462.0]
370,[138.0],[199.0],[43.0],[358.0],[76.0],[93.0],[3.0],[61.0],[76.0],[277.0],[61.0],[130.0],[255.0],[139.0],[115.0],[494.0],[499.0],[252.0],[308.0],[210.0],[478.0],[126.0],[251.0],[335.0],[90.0],[315.0],[19.0],[498.0],[440.0],[143.0],[113.0],[277.0],[21.0],[332.0],[58.0],[91.0],[10.0],[20.0],[248.0],[3.0],[328.0],[60.0],[357.0],[193.0],[211.0],[108.0],[452.0],[119.0],[37.0],[92.0],[59.0],[91.0],[91.0],[210.0],[59.0],[119.0],[3.0],[216.0],[12.0],[28.0],[107.0],[90.0],[59.0],[488.0],[108.0],[452.0],[59.0],[315.0],[310.0],[208.0],[37.0],[207.0],[86.0],[439.0],[303.0],[313.0],[172.0],[142.0],[3.0],[6.0],[69.0],[4.0],[461.0],[115.0],[136.0],[453.0],[88.0],[115.0],[20.0],[461.0],[419.0],[457.0],[275.0],[69.0],[277.0],[69.0],[143.0],[310.0],[23.0],[131.0]
371,[209.0],[419.0],[342.0],[59.0],[105.0],[495.0],[108.0],[72.0],[208.0],[19.0],[56.0],[118.0],[194.0],[105.0],[22.0],[349.0],[488.0],[335.0],[29.0],[33.0],[486.0],[186.0],[3.0],[484.0],[115.0],[295.0],[340.0],[104.0],[359.0],[149.0],[335.0],[452.0],[65.0],[41.0],[42.0],[342.0],[133.0],[263.0],[331.0],[95.0],[85.0],[3.0],[143.0],[188.0],[216.0],[272.0],[469.0],[12.0],[495.0],[272.0],[14.0],[76.0],[272.0],[76.0],[328.0],[328.0],[38.0],[269.0],[19.0],[142.0],[43.0],[89.0],[33.0],[190.0],[76.0],[248.0],[313.0],[37.0],[332.0],[217.0],[3.0],[242.0],[333.0],[480.0],[332.0],[21.0],[480.0],[63.0],[70.0],[303.0],[246.0],[41.0],[470.0],[342.0],[21.0],[498.0],[500.0],[76.0],[76.0],[21.0],[303.0],[175.0],[65.0],[132.0],[239.0],[457.0],[19.0],[50.0],[71.0],[439.0]
372,[43.0],[207.0],[470.0],[115.0],[85.0],[37.0],[333.0],[338.0],[503.0],[254.0],[143.0],[89.0],[11.0],[501.0],[11.0],[305.0],[37.0],[246.0],[186.0],[209.0],[462.0],[40.0],[104.0],[338.0],[313.0],[113.0],[503.0],[327.0],[313.0],[140.0],[80.0],[357.0],[149.0],[69.0],[189.0],[22.0],[248.0],[500.0],[476.0],[451.0],[193.0],[19.0],[419.0],[72.0],[310.0],[340.0],[215.0],[452.0],[33.0],[207.0],[69.0],[4.0],[327.0],[208.0],[104.0],[111.0],[361.0],[339.0],[59.0],[211.0],[493.0],[265.0],[90.0],[193.0],[345.0],[115.0],[340.0],[310.0],[248.0],[327.0],[71.0],[65.0],[37.0],[436.0],[207.0],[499.0],[383.0],[453.0],[442.0],[331.0],[217.0],[122.0],[464.0],[111.0],[45.0],[126.0],[29.0],[349.0],[239.0],[463.0],[487.0],[7.0],[271.0],[140.0],[43.0],[29.0],[499.0],[484.0],[442.0],[442.0]
373,[193.0],[59.0],[118.0],[118.0],[21.0],[89.0],[419.0],[4.0],[361.0],[104.0],[112.0],[175.0],[491.0],[333.0],[442.0],[39.0],[232.0],[297.0],[495.0],[99.0],[342.0],[119.0],[215.0],[208.0],[101.0],[69.0],[16.0],[419.0],[24.0],[269.0],[112.0],[486.0],[392.0],[207.0],[105.0],[495.0],[31.0],[103.0],[316.0],[302.0],[120.0],[190.0],[497.0],[299.0],[9.0],[58.0],[190.0],[69.0],[120.0],[10.0],[211.0],[453.0],[104.0],[50.0],[105.0],[112.0],[133.0],[22.0],[316.0],[76.0],[357.0],[315.0],[89.0],[76.0],[139.0],[247.0],[26.0],[118.0],[91.0],[338.0],[62.0],[284.0],[82.0],[358.0],[69.0],[19.0],[439.0],[480.0],[325.0],[26.0],[215.0],[483.0],[459.0],[97.0],[338.0],[138.0],[226.0],[335.0],[80.0],[332.0],[247.0],[461.0],[322.0],[61.0],[493.0],[19.0],[358.0],[493.0],[310.0],[461.0]
374,[149.0],[361.0],[184.0],[117.0],[69.0],[278.0],[193.0],[122.0],[192.0],[76.0],[452.0],[498.0],[114.0],[112.0],[74.0],[278.0],[142.0],[247.0],[21.0],[254.0],[332.0],[474.0],[23.0],[177.0],[308.0],[14.0],[315.0],[49.0],[20.0],[485.0],[87.0],[391.0],[0.0],[503.0],[106.0],[487.0],[20.0],[37.0],[76.0],[505.0],[86.0],[330.0],[252.0],[395.0],[28.0],[263.0],[56.0],[317.0],[50.0],[292.0],[29.0],[333.0],[131.0],[86.0],[361.0],[78.0],[357.0],[207.0],[237.0],[462.0],[294.0],[20.0],[103.0],[486.0],[12.0],[105.0],[101.0],[207.0],[87.0],[7.0],[503.0],[92.0],[71.0],[103.0],[137.0],[87.0],[135.0],[359.0],[9.0],[17.0],[29.0],[300.0],[37.0],[76.0],[82.0],[325.0],[95.0],[50.0],[311.0],[483.0],[21.0],[50.0],[336.0],[11.0],[3.0],[496.0],[462.0],[110.0],[109.0],[359.0]
375,[63.0],[499.0],[69.0],[313.0],[91.0],[20.0],[63.0],[124.0],[484.0],[480.0],[149.0],[4.0],[176.0],[107.0],[176.0],[269.0],[149.0],[21.0],[493.0],[284.0],[50.0],[453.0],[452.0],[192.0],[16.0],[248.0],[21.0],[302.0],[114.0],[325.0],[119.0],[442.0],[487.0],[492.0],[132.0],[327.0],[47.0],[334.0],[72.0],[114.0],[143.0],[67.0],[59.0],[76.0],[252.0],[59.0],[503.0],[6.0],[248.0],[122.0],[236.0],[357.0],[123.0],[209.0],[457.0],[175.0],[269.0],[208.0],[4.0],[149.0],[215.0],[37.0],[38.0],[17.0],[330.0],[10.0],[325.0],[358.0],[111.0],[49.0],[97.0],[215.0],[59.0],[14.0],[123.0],[67.0],[192.0],[45.0],[217.0],[270.0],[211.0],[246.0],[4.0],[494.0],[59.0],[332.0],[76.0],[480.0],[21.0],[459.0],[23.0],[397.0],[339.0],[59.0],[19.0],[143.0],[113.0],[149.0],[107.0],[9.0]
376,[335.0],[50.0],[140.0],[89.0],[90.0],[337.0],[120.0],[115.0],[71.0],[45.0],[330.0],[85.0],[356.0],[84.0],[313.0],[459.0],[208.0],[337.0],[110.0],[483.0],[67.0],[209.0],[278.0],[21.0],[69.0],[105.0],[125.0],[495.0],[88.0],[461.0],[209.0],[330.0],[318.0],[67.0],[140.0],[58.0],[58.0],[21.0],[19.0],[99.0],[332.0],[71.0],[478.0],[480.0],[480.0],[52.0],[133.0],[123.0],[67.0],[124.0],[4.0],[58.0],[260.0],[181.0],[209.0],[229.0],[295.0],[334.0],[111.0],[323.0],[470.0],[302.0],[16.0],[143.0],[318.0],[310.0],[67.0],[193.0],[105.0],[136.0],[72.0],[51.0],[317.0],[297.0],[328.0],[26.0],[193.0],[244.0],[470.0],[207.0],[247.0],[254.0],[65.0],[340.0],[122.0],[349.0],[103.0],[217.0],[332.0],[11.0],[47.0],[480.0],[45.0],[50.0],[359.0],[480.0],[103.0],[105.0],[4.0],[67.0]
377,[395.0],[503.0],[316.0],[108.0],[88.0],[69.0],[118.0],[272.0],[443.0],[483.0],[124.0],[138.0],[115.0],[77.0],[91.0],[453.0],[71.0],[484.0],[19.0],[318.0],[254.0],[106.0],[277.0],[494.0],[325.0],[420.0],[136.0],[143.0],[90.0],[208.0],[216.0],[208.0],[242.0],[215.0],[92.0],[11.0],[328.0],[239.0],[332.0],[26.0],[270.0],[478.0],[397.0],[239.0],[123.0],[281.0],[105.0],[345.0],[500.0],[356.0],[317.0],[143.0],[49.0],[21.0],[241.0],[3.0],[442.0],[467.0],[395.0],[19.0],[342.0],[123.0],[29.0],[120.0],[325.0],[67.0],[50.0],[217.0],[211.0],[61.0],[107.0],[106.0],[208.0],[125.0],[131.0],[80.0],[120.0],[72.0],[342.0],[63.0],[50.0],[322.0],[316.0],[500.0],[120.0],[12.0],[111.0],[120.0],[201.0],[64.0],[451.0],[476.0],[121.0],[248.0],[440.0],[499.0],[122.0],[109.0],[295.0],[483.0]
378,[104.0],[20.0],[260.0],[308.0],[237.0],[71.0],[192.0],[135.0],[362.0],[237.0],[47.0],[316.0],[313.0],[140.0],[4.0],[316.0],[217.0],[497.0],[11.0],[137.0],[382.0],[448.0],[495.0],[94.0],[31.0],[471.0],[4.0],[136.0],[4.0],[29.0],[93.0],[123.0],[51.0],[251.0],[123.0],[217.0],[76.0],[201.0],[50.0],[313.0],[284.0],[149.0],[439.0],[208.0],[295.0],[69.0],[360.0],[272.0],[140.0],[193.0],[209.0],[318.0],[118.0],[184.0],[11.0],[210.0],[215.0],[3.0],[452.0],[127.0],[140.0],[13.0],[76.0],[266.0],[193.0],[317.0],[12.0],[395.0],[50.0],[304.0],[247.0],[80.0],[10.0],[15.0],[356.0],[149.0],[127.0],[86.0],[0.0],[59.0],[428.0],[194.0],[22.0],[37.0],[278.0],[72.0],[22.0],[303.0],[265.0],[42.0],[359.0],[442.0],[308.0],[209.0],[447.0],[308.0],[118.0],[24.0],[76.0],[238.0]
379,[499.0],[91.0],[142.0],[500.0],[310.0],[238.0],[6.0],[10.0],[493.0],[315.0],[122.0],[325.0],[498.0],[443.0],[59.0],[76.0],[215.0],[91.0],[61.0],[92.0],[115.0],[308.0],[67.0],[207.0],[21.0],[361.0],[295.0],[137.0],[89.0],[478.0],[194.0],[124.0],[59.0],[7.0],[3.0],[297.0],[103.0],[342.0],[330.0],[308.0],[181.0],[64.0],[7.0],[397.0],[342.0],[68.0],[334.0],[91.0],[63.0],[149.0],[23.0],[140.0],[343.0],[295.0],[300.0],[209.0],[303.0],[246.0],[471.0],[330.0],[350.0],[103.0],[216.0],[294.0],[192.0],[246.0],[122.0],[67.0],[270.0],[244.0],[487.0],[342.0],[300.0],[137.0],[208.0],[330.0],[142.0],[303.0],[103.0],[138.0],[85.0],[76.0],[325.0],[91.0],[217.0],[43.0],[272.0],[383.0],[333.0],[382.0],[10.0],[216.0],[313.0],[242.0],[382.0],[92.0],[500.0],[104.0],[356.0],[105.0]
380,[139.0],[24.0],[315.0],[103.0],[484.0],[331.0],[263.0],[50.0],[254.0],[33.0],[249.0],[483.0],[149.0],[320.0],[419.0],[92.0],[333.0],[90.0],[494.0],[124.0],[392.0],[361.0],[217.0],[457.0],[26.0],[50.0],[439.0],[336.0],[310.0],[464.0],[443.0],[207.0],[72.0],[92.0],[457.0],[476.0],[362.0],[86.0],[115.0],[338.0],[19.0],[45.0],[359.0],[472.0],[193.0],[325.0],[247.0],[24.0],[59.0],[270.0],[491.0],[356.0],[21.0],[38.0],[65.0],[86.0],[21.0],[248.0],[393.0],[109.0],[332.0],[33.0],[269.0],[281.0],[419.0],[464.0],[126.0],[103.0],[485.0],[10.0],[135.0],[330.0],[60.0],[107.0],[215.0],[496.0],[357.0],[248.0],[87.0],[31.0],[333.0],[448.0],[310.0],[331.0],[106.0],[499.0],[37.0],[363.0],[3.0],[193.0],[207.0],[297.0],[91.0],[51.0],[38.0],[94.0],[139.0],[181.0],[436.0],[37.0]
