Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[50.0],[2.0],[129.0],[60.0],[345.0],[491.0],[451.0],[99.0],[470.0],[359.0],[91.0],[78.0],[31.0],[123.0],[237.0],[71.0],[249.0],[24.0],[329.0],[71.0],[58.0],[249.0],[313.0],[441.0],[58.0],[329.0],[77.0],[143.0],[205.0],[298.0],[7.0],[129.0],[14.0],[451.0],[176.0],[69.0],[36.0],[75.0],[205.0],[77.0],[185.0],[108.0],[442.0],[117.0],[111.0],[313.0],[85.0],[313.0],[502.0],[333.0],[311.0],[235.0],[425.0],[78.0],[6.0],[59.0],[77.0],[313.0],[129.0],[457.0],[271.0],[301.0],[108.0],[41.0],[505.0],[252.0],[22.0],[182.0],[334.0],[295.0],[205.0],[328.0],[78.0],[328.0],[176.0],[244.0],[327.0],[101.0],[391.0],[24.0],[270.0],[58.0],[59.0],[233.0],[104.0],[63.0],[358.0],[500.0],[476.0],[178.0],[457.0],[359.0],[90.0],[60.0],[51.0],[217.0],[22.0],[492.0],[111.0],[58.0]
372,[208.0],[81.0],[260.0],[485.0],[143.0],[143.0],[89.0],[207.0],[110.0],[499.0],[6.0],[129.0],[359.0],[259.0],[217.0],[316.0],[205.0],[36.0],[123.0],[41.0],[19.0],[101.0],[175.0],[457.0],[89.0],[328.0],[210.0],[24.0],[44.0],[328.0],[303.0],[472.0],[332.0],[313.0],[108.0],[22.0],[112.0],[457.0],[14.0],[89.0],[104.0],[178.0],[270.0],[53.0],[311.0],[493.0],[6.0],[349.0],[108.0],[439.0],[58.0],[345.0],[329.0],[53.0],[139.0],[51.0],[123.0],[316.0],[295.0],[79.0],[176.0],[175.0],[470.0],[296.0],[78.0],[21.0],[51.0],[332.0],[139.0],[205.0],[15.0],[205.0],[23.0],[332.0],[60.0],[212.0],[110.0],[260.0],[278.0],[329.0],[79.0],[81.0],[78.0],[78.0],[439.0],[76.0],[79.0],[113.0],[113.0],[61.0],[332.0],[491.0],[233.0],[111.0],[328.0],[302.0],[212.0],[390.0],[91.0],[332.0]
373,[78.0],[44.0],[24.0],[271.0],[359.0],[349.0],[88.0],[139.0],[396.0],[53.0],[332.0],[383.0],[345.0],[175.0],[332.0],[88.0],[248.0],[61.0],[345.0],[175.0],[499.0],[194.0],[457.0],[76.0],[328.0],[143.0],[452.0],[112.0],[58.0],[330.0],[122.0],[329.0],[271.0],[291.0],[181.0],[237.0],[88.0],[21.0],[36.0],[233.0],[61.0],[46.0],[91.0],[170.0],[58.0],[470.0],[494.0],[270.0],[359.0],[395.0],[7.0],[311.0],[131.0],[72.0],[15.0],[210.0],[192.0],[60.0],[59.0],[255.0],[485.0],[81.0],[46.0],[397.0],[181.0],[59.0],[106.0],[22.0],[485.0],[10.0],[60.0],[175.0],[329.0],[111.0],[249.0],[112.0],[441.0],[130.0],[255.0],[500.0],[279.0],[59.0],[328.0],[47.0],[329.0],[333.0],[359.0],[329.0],[112.0],[76.0],[91.0],[178.0],[24.0],[334.0],[303.0],[336.0],[47.0],[53.0],[81.0],[178.0]
374,[333.0],[78.0],[485.0],[51.0],[63.0],[59.0],[237.0],[298.0],[423.0],[393.0],[78.0],[192.0],[499.0],[192.0],[205.0],[105.0],[88.0],[91.0],[47.0],[15.0],[4.0],[192.0],[90.0],[79.0],[181.0],[213.0],[298.0],[327.0],[182.0],[308.0],[51.0],[108.0],[22.0],[59.0],[428.0],[457.0],[133.0],[358.0],[89.0],[19.0],[297.0],[207.0],[181.0],[428.0],[345.0],[440.0],[14.0],[79.0],[192.0],[205.0],[108.0],[81.0],[505.0],[137.0],[192.0],[175.0],[106.0],[76.0],[125.0],[313.0],[59.0],[315.0],[89.0],[51.0],[87.0],[210.0],[143.0],[249.0],[396.0],[107.0],[338.0],[423.0],[233.0],[106.0],[65.0],[205.0],[112.0],[108.0],[129.0],[113.0],[266.0],[110.0],[505.0],[111.0],[4.0],[112.0],[59.0],[315.0],[359.0],[110.0],[493.0],[492.0],[248.0],[470.0],[495.0],[329.0],[205.0],[121.0],[296.0],[311.0]
375,[297.0],[175.0],[255.0],[52.0],[89.0],[36.0],[423.0],[452.0],[252.0],[175.0],[63.0],[87.0],[19.0],[423.0],[24.0],[313.0],[84.0],[117.0],[175.0],[65.0],[91.0],[81.0],[76.0],[205.0],[47.0],[113.0],[255.0],[464.0],[441.0],[110.0],[2.0],[15.0],[19.0],[395.0],[119.0],[233.0],[328.0],[176.0],[224.0],[485.0],[19.0],[111.0],[127.0],[2.0],[271.0],[336.0],[82.0],[17.0],[89.0],[485.0],[359.0],[108.0],[122.0],[131.0],[70.0],[108.0],[44.0],[395.0],[317.0],[176.0],[281.0],[316.0],[485.0],[440.0],[101.0],[78.0],[437.0],[61.0],[205.0],[35.0],[76.0],[51.0],[59.0],[123.0],[111.0],[117.0],[485.0],[191.0],[50.0],[308.0],[359.0],[237.0],[26.0],[108.0],[113.0],[79.0],[14.0],[36.0],[324.0],[315.0],[396.0],[313.0],[59.0],[71.0],[359.0],[21.0],[81.0],[246.0],[441.0],[457.0]
376,[79.0],[395.0],[313.0],[329.0],[316.0],[113.0],[129.0],[281.0],[313.0],[21.0],[89.0],[17.0],[396.0],[112.0],[270.0],[281.0],[325.0],[51.0],[23.0],[311.0],[23.0],[182.0],[22.0],[91.0],[120.0],[233.0],[250.0],[36.0],[281.0],[15.0],[313.0],[47.0],[210.0],[88.0],[441.0],[271.0],[52.0],[2.0],[470.0],[494.0],[14.0],[176.0],[441.0],[255.0],[502.0],[111.0],[105.0],[78.0],[303.0],[143.0],[76.0],[210.0],[423.0],[108.0],[81.0],[470.0],[296.0],[113.0],[313.0],[22.0],[4.0],[205.0],[36.0],[502.0],[359.0],[111.0],[42.0],[81.0],[184.0],[316.0],[175.0],[44.0],[14.0],[76.0],[303.0],[491.0],[191.0],[301.0],[89.0],[502.0],[491.0],[224.0],[308.0],[332.0],[112.0],[470.0],[296.0],[71.0],[263.0],[77.0],[36.0],[58.0],[440.0],[493.0],[76.0],[22.0],[192.0],[329.0],[22.0],[333.0]
377,[308.0],[77.0],[108.0],[176.0],[440.0],[383.0],[440.0],[122.0],[270.0],[270.0],[112.0],[14.0],[24.0],[328.0],[56.0],[311.0],[100.0],[112.0],[212.0],[52.0],[340.0],[143.0],[143.0],[464.0],[298.0],[119.0],[60.0],[90.0],[47.0],[2.0],[311.0],[464.0],[248.0],[143.0],[207.0],[345.0],[303.0],[109.0],[61.0],[85.0],[87.0],[311.0],[15.0],[485.0],[15.0],[328.0],[71.0],[143.0],[182.0],[192.0],[192.0],[440.0],[308.0],[328.0],[52.0],[192.0],[242.0],[110.0],[308.0],[108.0],[440.0],[89.0],[90.0],[448.0],[308.0],[492.0],[226.0],[443.0],[181.0],[81.0],[108.0],[192.0],[121.0],[303.0],[81.0],[428.0],[212.0],[7.0],[308.0],[493.0],[205.0],[113.0],[88.0],[205.0],[441.0],[175.0],[205.0],[327.0],[329.0],[36.0],[316.0],[476.0],[315.0],[207.0],[46.0],[36.0],[395.0],[90.0],[451.0],[313.0]
378,[51.0],[210.0],[91.0],[47.0],[332.0],[494.0],[132.0],[82.0],[112.0],[36.0],[182.0],[428.0],[423.0],[36.0],[461.0],[333.0],[120.0],[129.0],[79.0],[303.0],[51.0],[117.0],[111.0],[129.0],[270.0],[3.0],[390.0],[315.0],[108.0],[4.0],[332.0],[314.0],[457.0],[111.0],[439.0],[316.0],[14.0],[91.0],[349.0],[321.0],[493.0],[440.0],[485.0],[58.0],[106.0],[250.0],[443.0],[175.0],[249.0],[44.0],[21.0],[308.0],[120.0],[212.0],[461.0],[437.0],[248.0],[210.0],[111.0],[17.0],[16.0],[233.0],[382.0],[311.0],[47.0],[143.0],[192.0],[59.0],[59.0],[327.0],[121.0],[91.0],[58.0],[249.0],[493.0],[333.0],[270.0],[42.0],[21.0],[112.0],[194.0],[485.0],[192.0],[91.0],[295.0],[302.0],[491.0],[502.0],[14.0],[108.0],[188.0],[88.0],[476.0],[89.0],[77.0],[397.0],[499.0],[457.0],[58.0],[249.0]
379,[439.0],[60.0],[15.0],[233.0],[137.0],[210.0],[24.0],[79.0],[311.0],[205.0],[278.0],[249.0],[119.0],[13.0],[192.0],[271.0],[129.0],[17.0],[457.0],[108.0],[90.0],[205.0],[123.0],[315.0],[22.0],[337.0],[7.0],[255.0],[17.0],[205.0],[108.0],[192.0],[212.0],[89.0],[20.0],[331.0],[50.0],[298.0],[329.0],[46.0],[24.0],[329.0],[502.0],[49.0],[462.0],[67.0],[13.0],[250.0],[333.0],[14.0],[71.0],[58.0],[91.0],[105.0],[333.0],[91.0],[249.0],[485.0],[81.0],[270.0],[463.0],[328.0],[440.0],[457.0],[192.0],[91.0],[15.0],[24.0],[58.0],[313.0],[207.0],[315.0],[457.0],[329.0],[500.0],[101.0],[358.0],[22.0],[332.0],[14.0],[60.0],[112.0],[79.0],[4.0],[129.0],[91.0],[212.0],[244.0],[493.0],[62.0],[112.0],[485.0],[396.0],[21.0],[24.0],[61.0],[36.0],[244.0],[359.0],[90.0]
380,[21.0],[49.0],[111.0],[46.0],[330.0],[492.0],[85.0],[104.0],[101.0],[451.0],[17.0],[85.0],[331.0],[88.0],[50.0],[252.0],[51.0],[188.0],[255.0],[440.0],[281.0],[77.0],[43.0],[181.0],[129.0],[502.0],[91.0],[175.0],[113.0],[316.0],[423.0],[483.0],[270.0],[315.0],[123.0],[328.0],[119.0],[79.0],[315.0],[16.0],[359.0],[504.0],[2.0],[181.0],[71.0],[79.0],[192.0],[205.0],[19.0],[36.0],[485.0],[76.0],[311.0],[332.0],[88.0],[82.0],[333.0],[79.0],[457.0],[143.0],[457.0],[359.0],[463.0],[281.0],[60.0],[90.0],[60.0],[44.0],[6.0],[143.0],[17.0],[23.0],[295.0],[437.0],[89.0],[14.0],[315.0],[236.0],[324.0],[284.0],[223.0],[271.0],[81.0],[308.0],[47.0],[129.0],[493.0],[301.0],[15.0],[91.0],[123.0],[311.0],[49.0],[358.0],[17.0],[298.0],[359.0],[192.0],[281.0],[108.0]
381,[143.0],[242.0],[76.0],[255.0],[131.0],[112.0],[233.0],[17.0],[485.0],[329.0],[76.0],[393.0],[332.0],[89.0],[112.0],[493.0],[233.0],[233.0],[332.0],[437.0],[242.0],[358.0],[395.0],[485.0],[242.0],[255.0],[105.0],[85.0],[90.0],[271.0],[78.0],[46.0],[499.0],[137.0],[129.0],[440.0],[331.0],[81.0],[278.0],[23.0],[428.0],[457.0],[470.0],[442.0],[65.0],[109.0],[493.0],[210.0],[143.0],[212.0],[333.0],[397.0],[4.0],[331.0],[76.0],[113.0],[382.0],[90.0],[46.0],[44.0],[119.0],[113.0],[457.0],[441.0],[329.0],[88.0],[306.0],[90.0],[252.0],[108.0],[89.0],[89.0],[212.0],[457.0],[52.0],[2.0],[492.0],[459.0],[26.0],[242.0],[61.0],[78.0],[112.0],[328.0],[442.0],[53.0],[428.0],[112.0],[270.0],[270.0],[90.0],[14.0],[349.0],[396.0],[49.0],[437.0],[21.0],[249.0],[242.0],[22.0]
382,[113.0],[205.0],[457.0],[315.0],[71.0],[390.0],[75.0],[60.0],[61.0],[143.0],[308.0],[335.0],[79.0],[270.0],[61.0],[50.0],[452.0],[254.0],[105.0],[207.0],[270.0],[130.0],[278.0],[451.0],[175.0],[14.0],[212.0],[120.0],[22.0],[236.0],[504.0],[91.0],[252.0],[128.0],[44.0],[471.0],[492.0],[111.0],[175.0],[50.0],[85.0],[271.0],[393.0],[315.0],[470.0],[61.0],[502.0],[242.0],[36.0],[178.0],[50.0],[111.0],[331.0],[36.0],[233.0],[333.0],[175.0],[441.0],[78.0],[90.0],[493.0],[397.0],[175.0],[45.0],[428.0],[261.0],[333.0],[437.0],[121.0],[90.0],[250.0],[224.0],[255.0],[113.0],[58.0],[315.0],[108.0],[20.0],[112.0],[65.0],[71.0],[76.0],[89.0],[76.0],[248.0],[120.0],[499.0],[79.0],[4.0],[143.0],[61.0],[182.0],[391.0],[88.0],[471.0],[423.0],[20.0],[78.0],[437.0],[76.0]
383,[437.0],[71.0],[205.0],[112.0],[111.0],[192.0],[252.0],[76.0],[382.0],[210.0],[315.0],[493.0],[50.0],[14.0],[242.0],[249.0],[210.0],[123.0],[205.0],[21.0],[396.0],[428.0],[252.0],[329.0],[210.0],[24.0],[111.0],[78.0],[117.0],[91.0],[328.0],[476.0],[85.0],[175.0],[49.0],[461.0],[330.0],[175.0],[296.0],[59.0],[7.0],[313.0],[396.0],[252.0],[47.0],[396.0],[278.0],[108.0],[499.0],[493.0],[423.0],[316.0],[255.0],[124.0],[184.0],[325.0],[237.0],[24.0],[58.0],[91.0],[315.0],[266.0],[17.0],[90.0],[90.0],[123.0],[470.0],[89.0],[131.0],[491.0],[88.0],[232.0],[112.0],[75.0],[457.0],[308.0],[45.0],[493.0],[205.0],[85.0],[260.0],[440.0],[14.0],[307.0],[271.0],[22.0],[207.0],[82.0],[358.0],[90.0],[334.0],[15.0],[242.0],[59.0],[23.0],[308.0],[104.0],[7.0],[44.0],[89.0]
384,[428.0],[191.0],[188.0],[77.0],[108.0],[296.0],[308.0],[130.0],[124.0],[428.0],[205.0],[53.0],[249.0],[491.0],[207.0],[61.0],[393.0],[143.0],[250.0],[470.0],[105.0],[113.0],[128.0],[359.0],[2.0],[327.0],[87.0],[130.0],[296.0],[71.0],[88.0],[428.0],[393.0],[428.0],[259.0],[491.0],[58.0],[85.0],[44.0],[17.0],[106.0],[81.0],[111.0],[472.0],[336.0],[393.0],[112.0],[112.0],[332.0],[50.0],[61.0],[46.0],[112.0],[85.0],[113.0],[81.0],[294.0],[58.0],[311.0],[112.0],[36.0],[123.0],[448.0],[105.0],[485.0],[328.0],[90.0],[113.0],[210.0],[22.0],[242.0],[143.0],[71.0],[270.0],[113.0],[35.0],[44.0],[45.0],[457.0],[315.0],[396.0],[205.0],[492.0],[294.0],[88.0],[59.0],[129.0],[131.0],[79.0],[328.0],[358.0],[112.0],[347.0],[205.0],[192.0],[252.0],[24.0],[271.0],[36.0],[308.0]
385,[281.0],[315.0],[249.0],[491.0],[91.0],[60.0],[119.0],[223.0],[78.0],[390.0],[60.0],[329.0],[123.0],[213.0],[180.0],[112.0],[104.0],[328.0],[192.0],[332.0],[471.0],[260.0],[393.0],[143.0],[491.0],[470.0],[270.0],[237.0],[359.0],[210.0],[476.0],[271.0],[58.0],[46.0],[242.0],[31.0],[332.0],[502.0],[464.0],[249.0],[212.0],[90.0],[294.0],[20.0],[459.0],[192.0],[131.0],[91.0],[53.0],[281.0],[298.0],[36.0],[76.0],[457.0],[79.0],[315.0],[464.0],[315.0],[91.0],[119.0],[79.0],[327.0],[59.0],[91.0],[58.0],[428.0],[135.0],[476.0],[192.0],[192.0],[315.0],[103.0],[395.0],[358.0],[91.0],[260.0],[121.0],[47.0],[88.0],[205.0],[428.0],[303.0],[461.0],[464.0],[440.0],[61.0],[242.0],[210.0],[61.0],[437.0],[328.0],[24.0],[443.0],[90.0],[491.0],[113.0],[85.0],[451.0],[333.0],[47.0]
386,[190.0],[428.0],[192.0],[50.0],[278.0],[248.0],[143.0],[328.0],[60.0],[441.0],[207.0],[47.0],[270.0],[87.0],[77.0],[315.0],[36.0],[393.0],[75.0],[129.0],[329.0],[335.0],[131.0],[78.0],[143.0],[320.0],[207.0],[358.0],[491.0],[493.0],[205.0],[123.0],[122.0],[131.0],[192.0],[24.0],[212.0],[59.0],[336.0],[320.0],[71.0],[89.0],[76.0],[259.0],[303.0],[242.0],[24.0],[328.0],[24.0],[359.0],[184.0],[493.0],[90.0],[494.0],[493.0],[85.0],[103.0],[71.0],[71.0],[129.0],[397.0],[296.0],[111.0],[4.0],[175.0],[113.0],[382.0],[493.0],[143.0],[242.0],[36.0],[307.0],[271.0],[51.0],[332.0],[249.0],[359.0],[297.0],[303.0],[36.0],[472.0],[334.0],[24.0],[192.0],[311.0],[212.0],[96.0],[428.0],[182.0],[428.0],[77.0],[329.0],[192.0],[175.0],[390.0],[44.0],[328.0],[242.0],[24.0],[111.0]
387,[10.0],[233.0],[308.0],[207.0],[90.0],[493.0],[112.0],[242.0],[24.0],[301.0],[470.0],[36.0],[493.0],[439.0],[108.0],[90.0],[71.0],[44.0],[491.0],[17.0],[46.0],[294.0],[69.0],[26.0],[36.0],[36.0],[121.0],[470.0],[13.0],[108.0],[175.0],[347.0],[329.0],[242.0],[248.0],[315.0],[205.0],[266.0],[461.0],[423.0],[135.0],[71.0],[61.0],[60.0],[457.0],[188.0],[237.0],[124.0],[457.0],[129.0],[90.0],[50.0],[37.0],[49.0],[316.0],[213.0],[212.0],[205.0],[19.0],[15.0],[112.0],[49.0],[328.0],[143.0],[448.0],[89.0],[443.0],[19.0],[14.0],[60.0],[281.0],[71.0],[249.0],[242.0],[24.0],[329.0],[397.0],[487.0],[16.0],[71.0],[17.0],[15.0],[36.0],[181.0],[89.0],[249.0],[117.0],[85.0],[315.0],[397.0],[88.0],[108.0],[457.0],[91.0],[212.0],[270.0],[43.0],[59.0],[210.0],[470.0]
388,[47.0],[232.0],[131.0],[298.0],[76.0],[79.0],[472.0],[205.0],[192.0],[296.0],[7.0],[99.0],[91.0],[106.0],[328.0],[182.0],[494.0],[493.0],[270.0],[76.0],[132.0],[90.0],[108.0],[36.0],[485.0],[112.0],[143.0],[307.0],[428.0],[112.0],[106.0],[59.0],[46.0],[396.0],[113.0],[58.0],[175.0],[143.0],[130.0],[143.0],[33.0],[316.0],[19.0],[333.0],[90.0],[17.0],[270.0],[90.0],[79.0],[301.0],[270.0],[242.0],[332.0],[308.0],[45.0],[397.0],[17.0],[103.0],[205.0],[175.0],[61.0],[212.0],[121.0],[192.0],[358.0],[443.0],[91.0],[396.0],[111.0],[36.0],[14.0],[36.0],[123.0],[175.0],[492.0],[90.0],[23.0],[123.0],[250.0],[470.0],[49.0],[457.0],[143.0],[122.0],[77.0],[14.0],[130.0],[44.0],[90.0],[212.0],[23.0],[90.0],[281.0],[50.0],[315.0],[461.0],[358.0],[295.0],[15.0],[24.0]
389,[397.0],[88.0],[437.0],[250.0],[328.0],[49.0],[79.0],[36.0],[58.0],[297.0],[143.0],[233.0],[45.0],[397.0],[327.0],[79.0],[185.0],[120.0],[359.0],[90.0],[78.0],[359.0],[61.0],[121.0],[81.0],[44.0],[316.0],[139.0],[242.0],[143.0],[124.0],[308.0],[36.0],[91.0],[359.0],[452.0],[24.0],[397.0],[143.0],[130.0],[178.0],[332.0],[175.0],[328.0],[46.0],[112.0],[249.0],[22.0],[69.0],[499.0],[329.0],[113.0],[71.0],[42.0],[439.0],[88.0],[58.0],[91.0],[249.0],[329.0],[91.0],[396.0],[242.0],[17.0],[210.0],[120.0],[50.0],[143.0],[49.0],[396.0],[188.0],[212.0],[491.0],[46.0],[330.0],[47.0],[119.0],[212.0],[47.0],[457.0],[20.0],[331.0],[188.0],[23.0],[91.0],[461.0],[77.0],[485.0],[210.0],[192.0],[50.0],[79.0],[135.0],[328.0],[184.0],[87.0],[493.0],[91.0],[75.0],[112.0]
390,[23.0],[24.0],[175.0],[391.0],[457.0],[485.0],[210.0],[396.0],[14.0],[192.0],[119.0],[232.0],[105.0],[205.0],[208.0],[502.0],[324.0],[461.0],[439.0],[89.0],[26.0],[281.0],[359.0],[212.0],[494.0],[242.0],[10.0],[249.0],[212.0],[395.0],[89.0],[494.0],[397.0],[112.0],[316.0],[51.0],[249.0],[17.0],[242.0],[486.0],[78.0],[76.0],[249.0],[90.0],[485.0],[182.0],[315.0],[119.0],[50.0],[35.0],[36.0],[212.0],[13.0],[461.0],[328.0],[327.0],[207.0],[328.0],[36.0],[333.0],[45.0],[122.0],[79.0],[249.0],[22.0],[192.0],[181.0],[485.0],[76.0],[428.0],[23.0],[242.0],[298.0],[60.0],[112.0],[250.0],[242.0],[121.0],[212.0],[88.0],[112.0],[61.0],[212.0],[397.0],[297.0],[100.0],[35.0],[242.0],[139.0],[297.0],[14.0],[333.0],[487.0],[123.0],[35.0],[301.0],[58.0],[45.0],[491.0],[315.0]
391,[20.0],[249.0],[14.0],[464.0],[43.0],[108.0],[72.0],[43.0],[337.0],[58.0],[51.0],[44.0],[491.0],[242.0],[185.0],[91.0],[212.0],[139.0],[77.0],[91.0],[358.0],[14.0],[249.0],[16.0],[212.0],[16.0],[23.0],[297.0],[123.0],[23.0],[71.0],[297.0],[49.0],[49.0],[500.0],[119.0],[440.0],[359.0],[491.0],[296.0],[100.0],[69.0],[85.0],[112.0],[270.0],[36.0],[60.0],[494.0],[17.0],[428.0],[44.0],[19.0],[61.0],[24.0],[242.0],[112.0],[59.0],[494.0],[132.0],[271.0],[237.0],[36.0],[192.0],[113.0],[81.0],[181.0],[246.0],[16.0],[464.0],[71.0],[143.0],[106.0],[184.0],[491.0],[108.0],[301.0],[175.0],[58.0],[270.0],[303.0],[242.0],[24.0],[428.0],[457.0],[491.0],[143.0],[24.0],[226.0],[491.0],[81.0],[491.0],[396.0],[333.0],[212.0],[242.0],[493.0],[213.0],[437.0],[37.0],[15.0]
392,[389.0],[20.0],[333.0],[178.0],[59.0],[359.0],[17.0],[50.0],[88.0],[485.0],[23.0],[122.0],[205.0],[396.0],[485.0],[395.0],[491.0],[237.0],[112.0],[88.0],[79.0],[308.0],[91.0],[88.0],[17.0],[461.0],[124.0],[79.0],[112.0],[81.0],[22.0],[316.0],[359.0],[192.0],[437.0],[333.0],[43.0],[113.0],[212.0],[428.0],[17.0],[112.0],[22.0],[70.0],[334.0],[21.0],[36.0],[24.0],[129.0],[132.0],[207.0],[259.0],[212.0],[14.0],[36.0],[106.0],[472.0],[233.0],[14.0],[75.0],[87.0],[20.0],[332.0],[112.0],[79.0],[333.0],[242.0],[192.0],[89.0],[485.0],[428.0],[428.0],[143.0],[124.0],[328.0],[88.0],[77.0],[226.0],[75.0],[87.0],[487.0],[36.0],[49.0],[491.0],[207.0],[328.0],[178.0],[49.0],[205.0],[470.0],[233.0],[103.0],[294.0],[181.0],[129.0],[491.0],[35.0],[133.0],[47.0],[182.0]
393,[24.0],[396.0],[36.0],[20.0],[113.0],[428.0],[21.0],[491.0],[315.0],[47.0],[26.0],[461.0],[112.0],[233.0],[63.0],[192.0],[49.0],[69.0],[14.0],[181.0],[129.0],[44.0],[270.0],[44.0],[53.0],[325.0],[451.0],[14.0],[130.0],[123.0],[316.0],[210.0],[77.0],[250.0],[493.0],[87.0],[89.0],[428.0],[333.0],[213.0],[129.0],[491.0],[358.0],[260.0],[491.0],[91.0],[143.0],[237.0],[254.0],[53.0],[143.0],[91.0],[43.0],[259.0],[47.0],[143.0],[215.0],[59.0],[281.0],[51.0],[212.0],[491.0],[125.0],[71.0],[205.0],[24.0],[24.0],[71.0],[108.0],[50.0],[487.0],[47.0],[178.0],[250.0],[86.0],[397.0],[389.0],[252.0],[358.0],[105.0],[329.0],[329.0],[452.0],[382.0],[175.0],[127.0],[175.0],[75.0],[127.0],[44.0],[242.0],[212.0],[17.0],[46.0],[79.0],[129.0],[333.0],[87.0],[428.0],[192.0]
394,[207.0],[359.0],[113.0],[90.0],[24.0],[439.0],[47.0],[270.0],[89.0],[71.0],[16.0],[77.0],[315.0],[325.0],[3.0],[14.0],[24.0],[122.0],[85.0],[61.0],[382.0],[315.0],[192.0],[316.0],[77.0],[428.0],[428.0],[106.0],[24.0],[36.0],[212.0],[36.0],[494.0],[188.0],[485.0],[463.0],[457.0],[210.0],[49.0],[99.0],[328.0],[192.0],[45.0],[91.0],[242.0],[457.0],[53.0],[439.0],[175.0],[47.0],[212.0],[90.0],[192.0],[125.0],[210.0],[46.0],[181.0],[36.0],[395.0],[212.0],[192.0],[117.0],[129.0],[36.0],[491.0],[47.0],[266.0],[233.0],[113.0],[210.0],[10.0],[99.0],[117.0],[143.0],[78.0],[132.0],[396.0],[328.0],[77.0],[270.0],[36.0],[90.0],[397.0],[494.0],[106.0],[315.0],[15.0],[212.0],[485.0],[2.0],[132.0],[252.0],[79.0],[297.0],[307.0],[79.0],[53.0],[175.0],[212.0],[46.0]
395,[242.0],[248.0],[242.0],[91.0],[181.0],[250.0],[254.0],[212.0],[143.0],[105.0],[49.0],[212.0],[212.0],[494.0],[44.0],[59.0],[334.0],[396.0],[297.0],[457.0],[47.0],[20.0],[24.0],[90.0],[472.0],[49.0],[359.0],[212.0],[308.0],[49.0],[14.0],[81.0],[493.0],[248.0],[22.0],[249.0],[270.0],[63.0],[129.0],[119.0],[439.0],[252.0],[359.0],[316.0],[237.0],[78.0],[188.0],[212.0],[37.0],[175.0],[49.0],[437.0],[181.0],[249.0],[44.0],[230.0],[14.0],[49.0],[121.0],[491.0],[494.0],[480.0],[77.0],[226.0],[242.0],[7.0],[439.0],[428.0],[22.0],[493.0],[112.0],[108.0],[77.0],[112.0],[315.0],[71.0],[143.0],[437.0],[226.0],[89.0],[250.0],[212.0],[242.0],[143.0],[36.0],[36.0],[443.0],[491.0],[36.0],[250.0],[192.0],[205.0],[50.0],[36.0],[36.0],[205.0],[129.0],[143.0],[89.0],[125.0]
396,[38.0],[206.0],[59.0],[120.0],[106.0],[443.0],[428.0],[85.0],[79.0],[491.0],[316.0],[463.0],[78.0],[210.0],[315.0],[133.0],[505.0],[485.0],[333.0],[242.0],[208.0],[71.0],[70.0],[49.0],[333.0],[494.0],[14.0],[461.0],[333.0],[14.0],[58.0],[491.0],[396.0],[14.0],[36.0],[397.0],[396.0],[329.0],[33.0],[185.0],[335.0],[358.0],[143.0],[296.0],[252.0],[172.0],[333.0],[192.0],[210.0],[233.0],[397.0],[315.0],[22.0],[499.0],[212.0],[491.0],[33.0],[333.0],[301.0],[233.0],[491.0],[85.0],[69.0],[59.0],[295.0],[242.0],[483.0],[20.0],[88.0],[20.0],[328.0],[119.0],[339.0],[85.0],[428.0],[20.0],[334.0],[129.0],[395.0],[129.0],[382.0],[359.0],[205.0],[208.0],[17.0],[132.0],[53.0],[119.0],[212.0],[16.0],[205.0],[36.0],[78.0],[242.0],[44.0],[335.0],[82.0],[281.0],[14.0],[36.0]
