Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[391.0],[59.0],[241.0],[378.0],[42.0],[493.0],[80.0],[119.0],[461.0],[487.0],[342.0],[503.0],[72.0],[154.0],[134.0],[482.0],[86.0],[334.0],[421.0],[464.0],[119.0],[486.0],[345.0],[21.0],[136.0],[0.0],[128.0],[349.0],[208.0],[27.0],[464.0],[83.0],[487.0],[245.0],[322.0],[209.0],[349.0],[456.0],[223.0],[397.0],[78.0],[344.0],[303.0],[90.0],[136.0],[448.0],[110.0],[150.0],[284.0],[205.0],[347.0],[485.0],[461.0],[429.0],[110.0],[452.0],[193.0],[469.0],[108.0],[229.0],[427.0],[475.0],[486.0],[44.0],[108.0],[356.0],[42.0],[143.0],[320.0],[354.0],[21.0],[325.0],[499.0],[355.0],[151.0],[394.0],[133.0],[446.0],[400.0],[223.0],[126.0],[474.0],[395.0],[214.0],[479.0],[449.0],[191.0],[112.0],[45.0],[495.0],[401.0],[151.0],[483.0],[350.0],[115.0],[395.0],[209.0],[112.0],[253.0],[143.0]
362,[483.0],[72.0],[245.0],[308.0],[83.0],[175.0],[470.0],[113.0],[393.0],[120.0],[325.0],[17.0],[71.0],[358.0],[14.0],[150.0],[270.0],[439.0],[75.0],[435.0],[394.0],[470.0],[255.0],[325.0],[191.0],[327.0],[110.0],[347.0],[116.0],[459.0],[113.0],[247.0],[434.0],[5.0],[19.0],[446.0],[413.0],[107.0],[318.0],[383.0],[108.0],[368.0],[440.0],[184.0],[312.0],[476.0],[112.0],[234.0],[247.0],[63.0],[247.0],[112.0],[464.0],[475.0],[223.0],[401.0],[383.0],[86.0],[429.0],[449.0],[416.0],[449.0],[142.0],[21.0],[242.0],[152.0],[7.0],[303.0],[6.0],[248.0],[12.0],[69.0],[328.0],[334.0],[63.0],[397.0],[379.0],[16.0],[486.0],[208.0],[179.0],[392.0],[484.0],[64.0],[383.0],[379.0],[483.0],[355.0],[483.0],[84.0],[443.0],[483.0],[401.0],[251.0],[327.0],[43.0],[502.0],[8.0],[91.0],[140.0]
363,[322.0],[323.0],[27.0],[463.0],[329.0],[105.0],[401.0],[91.0],[449.0],[493.0],[476.0],[80.0],[340.0],[68.0],[154.0],[62.0],[341.0],[347.0],[494.0],[356.0],[129.0],[79.0],[286.0],[137.0],[487.0],[381.0],[494.0],[67.0],[44.0],[21.0],[139.0],[303.0],[458.0],[6.0],[431.0],[62.0],[436.0],[120.0],[207.0],[361.0],[500.0],[103.0],[151.0],[493.0],[102.0],[150.0],[422.0],[222.0],[467.0],[122.0],[346.0],[139.0],[238.0],[379.0],[25.0],[237.0],[337.0],[38.0],[476.0],[395.0],[378.0],[441.0],[67.0],[134.0],[353.0],[479.0],[346.0],[78.0],[297.0],[173.0],[69.0],[483.0],[105.0],[221.0],[123.0],[443.0],[439.0],[332.0],[462.0],[432.0],[37.0],[173.0],[360.0],[325.0],[483.0],[363.0],[106.0],[252.0],[245.0],[11.0],[439.0],[377.0],[334.0],[331.0],[368.0],[139.0],[170.0],[96.0],[389.0],[129.0]
364,[33.0],[409.0],[315.0],[434.0],[2.0],[108.0],[390.0],[172.0],[383.0],[429.0],[152.0],[119.0],[2.0],[14.0],[323.0],[270.0],[300.0],[239.0],[430.0],[461.0],[462.0],[300.0],[5.0],[135.0],[39.0],[378.0],[330.0],[29.0],[346.0],[378.0],[11.0],[139.0],[55.0],[234.0],[78.0],[222.0],[155.0],[356.0],[219.0],[449.0],[86.0],[272.0],[107.0],[110.0],[142.0],[422.0],[333.0],[211.0],[63.0],[251.0],[21.0],[188.0],[255.0],[113.0],[321.0],[460.0],[11.0],[339.0],[439.0],[391.0],[475.0],[446.0],[308.0],[12.0],[499.0],[395.0],[286.0],[422.0],[77.0],[42.0],[25.0],[250.0],[124.0],[123.0],[319.0],[247.0],[362.0],[238.0],[475.0],[425.0],[45.0],[496.0],[487.0],[25.0],[422.0],[234.0],[113.0],[320.0],[316.0],[470.0],[422.0],[400.0],[442.0],[330.0],[486.0],[107.0],[217.0],[325.0],[71.0],[60.0]
365,[4.0],[143.0],[152.0],[454.0],[137.0],[7.0],[447.0],[107.0],[140.0],[433.0],[491.0],[502.0],[442.0],[106.0],[119.0],[465.0],[475.0],[338.0],[458.0],[349.0],[326.0],[106.0],[474.0],[107.0],[122.0],[359.0],[339.0],[125.0],[341.0],[65.0],[247.0],[86.0],[483.0],[336.0],[100.0],[305.0],[425.0],[329.0],[200.0],[7.0],[51.0],[287.0],[383.0],[60.0],[266.0],[495.0],[356.0],[363.0],[27.0],[502.0],[31.0],[207.0],[58.0],[107.0],[125.0],[95.0],[342.0],[125.0],[46.0],[363.0],[140.0],[366.0],[299.0],[145.0],[333.0],[404.0],[252.0],[395.0],[208.0],[124.0],[152.0],[212.0],[77.0],[382.0],[322.0],[152.0],[252.0],[135.0],[251.0],[476.0],[132.0],[152.0],[105.0],[43.0],[357.0],[63.0],[72.0],[462.0],[173.0],[467.0],[463.0],[129.0],[446.0],[288.0],[328.0],[173.0],[34.0],[102.0],[483.0],[411.0]
366,[239.0],[427.0],[332.0],[72.0],[96.0],[278.0],[429.0],[458.0],[500.0],[467.0],[118.0],[32.0],[362.0],[499.0],[493.0],[112.0],[278.0],[340.0],[181.0],[236.0],[62.0],[63.0],[465.0],[150.0],[124.0],[15.0],[11.0],[99.0],[392.0],[55.0],[178.0],[44.0],[335.0],[67.0],[58.0],[201.0],[10.0],[172.0],[494.0],[465.0],[326.0],[16.0],[104.0],[76.0],[146.0],[209.0],[397.0],[210.0],[462.0],[108.0],[467.0],[211.0],[441.0],[112.0],[45.0],[343.0],[26.0],[45.0],[339.0],[435.0],[450.0],[391.0],[150.0],[79.0],[350.0],[363.0],[440.0],[251.0],[323.0],[350.0],[142.0],[122.0],[79.0],[56.0],[36.0],[80.0],[41.0],[501.0],[130.0],[463.0],[140.0],[47.0],[103.0],[205.0],[337.0],[124.0],[21.0],[248.0],[100.0],[106.0],[451.0],[190.0],[361.0],[309.0],[65.0],[19.0],[2.0],[467.0],[109.0],[476.0]
367,[67.0],[459.0],[72.0],[190.0],[36.0],[495.0],[207.0],[238.0],[495.0],[460.0],[449.0],[289.0],[496.0],[501.0],[421.0],[139.0],[0.0],[491.0],[328.0],[221.0],[116.0],[201.0],[454.0],[184.0],[96.0],[3.0],[255.0],[498.0],[318.0],[193.0],[7.0],[7.0],[65.0],[294.0],[31.0],[298.0],[122.0],[17.0],[94.0],[323.0],[241.0],[29.0],[287.0],[196.0],[496.0],[469.0],[70.0],[459.0],[378.0],[29.0],[112.0],[303.0],[467.0],[382.0],[495.0],[120.0],[10.0],[154.0],[84.0],[394.0],[461.0],[416.0],[37.0],[153.0],[3.0],[449.0],[501.0],[465.0],[395.0],[113.0],[210.0],[242.0],[487.0],[389.0],[335.0],[151.0],[25.0],[252.0],[390.0],[461.0],[401.0],[177.0],[107.0],[479.0],[447.0],[500.0],[130.0],[369.0],[251.0],[382.0],[442.0],[31.0],[106.0],[247.0],[43.0],[113.0],[86.0],[300.0],[278.0],[428.0]
368,[456.0],[16.0],[21.0],[15.0],[462.0],[371.0],[310.0],[334.0],[391.0],[470.0],[441.0],[446.0],[493.0],[342.0],[150.0],[113.0],[107.0],[2.0],[251.0],[363.0],[493.0],[458.0],[205.0],[172.0],[33.0],[113.0],[31.0],[56.0],[131.0],[494.0],[110.0],[502.0],[343.0],[25.0],[140.0],[92.0],[110.0],[301.0],[124.0],[295.0],[349.0],[26.0],[479.0],[343.0],[478.0],[104.0],[469.0],[124.0],[379.0],[321.0],[278.0],[84.0],[498.0],[21.0],[330.0],[22.0],[7.0],[332.0],[45.0],[397.0],[6.0],[136.0],[185.0],[26.0],[10.0],[29.0],[137.0],[112.0],[37.0],[434.0],[439.0],[207.0],[46.0],[422.0],[138.0],[484.0],[173.0],[59.0],[448.0],[453.0],[239.0],[277.0],[76.0],[422.0],[154.0],[496.0],[31.0],[372.0],[33.0],[461.0],[446.0],[24.0],[58.0],[499.0],[45.0],[119.0],[78.0],[298.0],[341.0],[435.0]
369,[338.0],[250.0],[192.0],[471.0],[360.0],[140.0],[150.0],[330.0],[476.0],[184.0],[357.0],[120.0],[310.0],[119.0],[185.0],[54.0],[118.0],[440.0],[38.0],[441.0],[397.0],[338.0],[250.0],[319.0],[71.0],[63.0],[247.0],[395.0],[250.0],[333.0],[152.0],[137.0],[210.0],[152.0],[247.0],[93.0],[124.0],[245.0],[499.0],[241.0],[34.0],[33.0],[432.0],[120.0],[469.0],[289.0],[499.0],[338.0],[444.0],[27.0],[45.0],[465.0],[116.0],[106.0],[168.0],[483.0],[363.0],[249.0],[303.0],[328.0],[332.0],[390.0],[139.0],[34.0],[310.0],[58.0],[6.0],[67.0],[251.0],[289.0],[476.0],[330.0],[349.0],[410.0],[13.0],[359.0],[91.0],[422.0],[302.0],[332.0],[483.0],[493.0],[17.0],[474.0],[153.0],[467.0],[61.0],[269.0],[201.0],[396.0],[452.0],[363.0],[430.0],[64.0],[72.0],[118.0],[11.0],[457.0],[190.0],[68.0]
370,[497.0],[103.0],[193.0],[310.0],[463.0],[123.0],[53.0],[78.0],[255.0],[468.0],[389.0],[172.0],[53.0],[112.0],[236.0],[50.0],[158.0],[315.0],[333.0],[122.0],[344.0],[113.0],[441.0],[51.0],[331.0],[337.0],[449.0],[427.0],[474.0],[4.0],[400.0],[320.0],[192.0],[334.0],[61.0],[407.0],[92.0],[483.0],[316.0],[37.0],[71.0],[222.0],[278.0],[350.0],[72.0],[426.0],[446.0],[86.0],[464.0],[442.0],[242.0],[238.0],[107.0],[399.0],[474.0],[442.0],[442.0],[350.0],[449.0],[112.0],[252.0],[208.0],[61.0],[3.0],[56.0],[221.0],[430.0],[300.0],[112.0],[59.0],[366.0],[465.0],[407.0],[138.0],[422.0],[317.0],[119.0],[467.0],[278.0],[230.0],[462.0],[210.0],[11.0],[403.0],[401.0],[448.0],[351.0],[446.0],[298.0],[475.0],[361.0],[394.0],[493.0],[27.0],[86.0],[315.0],[419.0],[407.0],[59.0],[59.0]
371,[6.0],[115.0],[29.0],[151.0],[6.0],[396.0],[331.0],[112.0],[170.0],[207.0],[455.0],[63.0],[381.0],[343.0],[338.0],[47.0],[63.0],[319.0],[449.0],[60.0],[153.0],[491.0],[6.0],[63.0],[322.0],[77.0],[28.0],[436.0],[476.0],[236.0],[444.0],[249.0],[334.0],[170.0],[227.0],[493.0],[139.0],[323.0],[47.0],[478.0],[323.0],[223.0],[59.0],[36.0],[346.0],[455.0],[107.0],[255.0],[139.0],[131.0],[443.0],[27.0],[104.0],[29.0],[207.0],[135.0],[12.0],[463.0],[383.0],[104.0],[72.0],[319.0],[320.0],[341.0],[212.0],[11.0],[331.0],[459.0],[458.0],[50.0],[208.0],[342.0],[342.0],[193.0],[501.0],[55.0],[110.0],[15.0],[465.0],[393.0],[449.0],[208.0],[60.0],[305.0],[465.0],[441.0],[58.0],[371.0],[124.0],[449.0],[128.0],[443.0],[42.0],[321.0],[19.0],[158.0],[450.0],[105.0],[119.0],[286.0]
372,[64.0],[499.0],[78.0],[37.0],[116.0],[316.0],[427.0],[239.0],[107.0],[36.0],[146.0],[339.0],[403.0],[426.0],[15.0],[2.0],[325.0],[411.0],[45.0],[37.0],[154.0],[393.0],[16.0],[38.0],[175.0],[75.0],[377.0],[422.0],[86.0],[234.0],[2.0],[15.0],[79.0],[483.0],[430.0],[79.0],[140.0],[390.0],[78.0],[487.0],[502.0],[491.0],[167.0],[108.0],[356.0],[429.0],[129.0],[251.0],[461.0],[110.0],[69.0],[109.0],[350.0],[150.0],[151.0],[289.0],[4.0],[99.0],[474.0],[207.0],[338.0],[497.0],[493.0],[310.0],[67.0],[402.0],[200.0],[31.0],[446.0],[118.0],[383.0],[113.0],[118.0],[58.0],[120.0],[199.0],[430.0],[442.0],[324.0],[465.0],[390.0],[449.0],[328.0],[72.0],[72.0],[391.0],[69.0],[366.0],[411.0],[363.0],[51.0],[236.0],[434.0],[181.0],[215.0],[112.0],[415.0],[420.0],[107.0],[434.0]
373,[60.0],[7.0],[325.0],[485.0],[73.0],[221.0],[476.0],[316.0],[25.0],[5.0],[461.0],[342.0],[345.0],[131.0],[208.0],[430.0],[377.0],[349.0],[487.0],[49.0],[270.0],[112.0],[251.0],[309.0],[270.0],[430.0],[426.0],[435.0],[310.0],[209.0],[442.0],[347.0],[122.0],[286.0],[207.0],[270.0],[78.0],[465.0],[12.0],[391.0],[460.0],[109.0],[121.0],[113.0],[366.0],[411.0],[241.0],[493.0],[472.0],[102.0],[25.0],[186.0],[421.0],[278.0],[107.0],[351.0],[236.0],[107.0],[106.0],[43.0],[126.0],[246.0],[254.0],[493.0],[421.0],[383.0],[44.0],[338.0],[58.0],[286.0],[7.0],[91.0],[104.0],[320.0],[356.0],[362.0],[494.0],[317.0],[246.0],[485.0],[366.0],[391.0],[126.0],[7.0],[420.0],[54.0],[122.0],[49.0],[463.0],[46.0],[318.0],[142.0],[343.0],[28.0],[325.0],[325.0],[505.0],[252.0],[134.0],[466.0]
374,[360.0],[39.0],[483.0],[116.0],[34.0],[124.0],[441.0],[71.0],[286.0],[210.0],[450.0],[79.0],[85.0],[505.0],[394.0],[79.0],[16.0],[155.0],[55.0],[341.0],[458.0],[50.0],[120.0],[305.0],[340.0],[431.0],[456.0],[496.0],[357.0],[227.0],[151.0],[234.0],[400.0],[38.0],[45.0],[251.0],[443.0],[61.0],[286.0],[297.0],[463.0],[494.0],[320.0],[135.0],[14.0],[136.0],[63.0],[446.0],[393.0],[250.0],[333.0],[17.0],[455.0],[353.0],[115.0],[56.0],[321.0],[44.0],[332.0],[247.0],[498.0],[287.0],[379.0],[458.0],[400.0],[475.0],[210.0],[124.0],[427.0],[331.0],[50.0],[112.0],[222.0],[140.0],[424.0],[59.0],[219.0],[310.0],[11.0],[155.0],[184.0],[150.0],[303.0],[244.0],[362.0],[193.0],[93.0],[50.0],[465.0],[184.0],[105.0],[317.0],[134.0],[325.0],[359.0],[341.0],[153.0],[448.0],[102.0],[211.0]
375,[461.0],[289.0],[58.0],[351.0],[457.0],[318.0],[19.0],[505.0],[14.0],[28.0],[16.0],[113.0],[478.0],[23.0],[359.0],[70.0],[338.0],[212.0],[342.0],[390.0],[150.0],[119.0],[73.0],[327.0],[325.0],[454.0],[441.0],[312.0],[51.0],[503.0],[496.0],[106.0],[403.0],[12.0],[211.0],[70.0],[173.0],[237.0],[137.0],[334.0],[440.0],[336.0],[358.0],[328.0],[394.0],[77.0],[270.0],[445.0],[395.0],[208.0],[447.0],[86.0],[270.0],[56.0],[76.0],[431.0],[188.0],[79.0],[502.0],[78.0],[181.0],[64.0],[420.0],[104.0],[143.0],[377.0],[9.0],[139.0],[247.0],[119.0],[33.0],[110.0],[458.0],[62.0],[502.0],[395.0],[209.0],[469.0],[393.0],[200.0],[493.0],[207.0],[205.0],[342.0],[86.0],[501.0],[132.0],[2.0],[307.0],[122.0],[359.0],[366.0],[362.0],[26.0],[78.0],[56.0],[133.0],[335.0],[493.0],[236.0]
376,[495.0],[316.0],[239.0],[47.0],[170.0],[104.0],[317.0],[3.0],[342.0],[118.0],[37.0],[78.0],[397.0],[107.0],[37.0],[238.0],[470.0],[381.0],[154.0],[481.0],[328.0],[150.0],[10.0],[221.0],[120.0],[411.0],[390.0],[84.0],[446.0],[107.0],[5.0],[77.0],[464.0],[495.0],[432.0],[140.0],[223.0],[342.0],[139.0],[402.0],[333.0],[112.0],[2.0],[119.0],[397.0],[487.0],[502.0],[244.0],[390.0],[212.0],[376.0],[396.0],[340.0],[252.0],[150.0],[423.0],[41.0],[368.0],[319.0],[498.0],[172.0],[488.0],[86.0],[119.0],[483.0],[358.0],[376.0],[488.0],[287.0],[112.0],[177.0],[494.0],[439.0],[156.0],[379.0],[476.0],[113.0],[36.0],[397.0],[22.0],[350.0],[297.0],[72.0],[154.0],[45.0],[104.0],[54.0],[131.0],[270.0],[357.0],[59.0],[50.0],[137.0],[483.0],[322.0],[6.0],[254.0],[393.0],[350.0],[270.0]
377,[445.0],[119.0],[303.0],[270.0],[446.0],[110.0],[497.0],[320.0],[124.0],[154.0],[377.0],[37.0],[173.0],[50.0],[108.0],[78.0],[67.0],[395.0],[151.0],[479.0],[205.0],[363.0],[64.0],[249.0],[75.0],[78.0],[251.0],[9.0],[395.0],[113.0],[9.0],[329.0],[478.0],[99.0],[393.0],[121.0],[3.0],[116.0],[110.0],[446.0],[254.0],[113.0],[72.0],[86.0],[359.0],[278.0],[105.0],[350.0],[441.0],[310.0],[391.0],[338.0],[339.0],[441.0],[47.0],[428.0],[194.0],[410.0],[318.0],[327.0],[197.0],[251.0],[408.0],[317.0],[422.0],[463.0],[381.0],[190.0],[344.0],[495.0],[53.0],[457.0],[390.0],[208.0],[380.0],[255.0],[217.0],[210.0],[446.0],[35.0],[69.0],[108.0],[353.0],[212.0],[11.0],[181.0],[345.0],[439.0],[34.0],[326.0],[206.0],[270.0],[33.0],[59.0],[476.0],[104.0],[344.0],[403.0],[351.0],[487.0]
378,[41.0],[476.0],[254.0],[86.0],[128.0],[121.0],[362.0],[140.0],[192.0],[242.0],[303.0],[430.0],[484.0],[31.0],[84.0],[248.0],[72.0],[140.0],[499.0],[448.0],[340.0],[122.0],[383.0],[334.0],[238.0],[469.0],[475.0],[112.0],[483.0],[391.0],[16.0],[251.0],[461.0],[61.0],[379.0],[211.0],[334.0],[85.0],[103.0],[394.0],[252.0],[78.0],[270.0],[44.0],[29.0],[238.0],[151.0],[342.0],[391.0],[340.0],[446.0],[172.0],[3.0],[300.0],[108.0],[466.0],[343.0],[37.0],[334.0],[270.0],[300.0],[134.0],[448.0],[342.0],[381.0],[470.0],[378.0],[237.0],[327.0],[47.0],[328.0],[310.0],[391.0],[351.0],[393.0],[236.0],[239.0],[183.0],[332.0],[107.0],[332.0],[103.0],[495.0],[467.0],[217.0],[178.0],[355.0],[127.0],[460.0],[56.0],[50.0],[105.0],[351.0],[254.0],[124.0],[326.0],[327.0],[422.0],[344.0],[134.0]
379,[247.0],[447.0],[292.0],[379.0],[478.0],[245.0],[431.0],[496.0],[61.0],[328.0],[421.0],[457.0],[464.0],[339.0],[50.0],[56.0],[378.0],[475.0],[376.0],[86.0],[503.0],[248.0],[397.0],[330.0],[483.0],[210.0],[476.0],[495.0],[349.0],[241.0],[327.0],[485.0],[113.0],[494.0],[400.0],[112.0],[270.0],[84.0],[43.0],[441.0],[113.0],[134.0],[476.0],[238.0],[476.0],[190.0],[215.0],[119.0],[449.0],[422.0],[401.0],[501.0],[487.0],[126.0],[20.0],[13.0],[270.0],[108.0],[321.0],[342.0],[492.0],[464.0],[137.0],[112.0],[151.0],[360.0],[475.0],[29.0],[355.0],[150.0],[137.0],[119.0],[250.0],[61.0],[486.0],[422.0],[207.0],[360.0],[343.0],[36.0],[310.0],[252.0],[362.0],[368.0],[5.0],[119.0],[352.0],[377.0],[130.0],[242.0],[117.0],[484.0],[376.0],[86.0],[137.0],[323.0],[322.0],[394.0],[395.0],[319.0]
380,[297.0],[382.0],[238.0],[468.0],[465.0],[346.0],[342.0],[379.0],[19.0],[121.0],[483.0],[303.0],[467.0],[321.0],[86.0],[323.0],[59.0],[11.0],[135.0],[377.0],[107.0],[379.0],[353.0],[109.0],[79.0],[130.0],[460.0],[325.0],[465.0],[421.0],[316.0],[463.0],[106.0],[324.0],[476.0],[135.0],[137.0],[77.0],[241.0],[448.0],[28.0],[96.0],[376.0],[239.0],[396.0],[491.0],[58.0],[113.0],[143.0],[10.0],[291.0],[241.0],[7.0],[154.0],[17.0],[116.0],[358.0],[112.0],[249.0],[88.0],[110.0],[79.0],[351.0],[200.0],[332.0],[446.0],[460.0],[316.0],[340.0],[447.0],[250.0],[80.0],[317.0],[307.0],[448.0],[14.0],[407.0],[42.0],[103.0],[34.0],[485.0],[305.0],[309.0],[372.0],[75.0],[47.0],[11.0],[448.0],[125.0],[502.0],[241.0],[451.0],[378.0],[431.0],[110.0],[442.0],[501.0],[421.0],[390.0],[250.0]
381,[448.0],[395.0],[334.0],[312.0],[327.0],[59.0],[112.0],[421.0],[390.0],[381.0],[456.0],[471.0],[461.0],[325.0],[151.0],[45.0],[478.0],[476.0],[120.0],[428.0],[91.0],[449.0],[347.0],[242.0],[338.0],[172.0],[383.0],[194.0],[210.0],[379.0],[238.0],[422.0],[379.0],[110.0],[441.0],[391.0],[130.0],[109.0],[28.0],[139.0],[23.0],[99.0],[485.0],[11.0],[391.0],[122.0],[102.0],[118.0],[270.0],[335.0],[119.0],[462.0],[239.0],[142.0],[441.0],[69.0],[33.0],[491.0],[465.0],[107.0],[100.0],[331.0],[180.0],[349.0],[376.0],[394.0],[442.0],[63.0],[5.0],[20.0],[487.0],[349.0],[340.0],[9.0],[439.0],[391.0],[134.0],[35.0],[321.0],[105.0],[152.0],[347.0],[449.0],[59.0],[423.0],[116.0],[199.0],[376.0],[121.0],[319.0],[11.0],[152.0],[400.0],[13.0],[501.0],[498.0],[68.0],[474.0],[464.0],[464.0]
382,[395.0],[439.0],[53.0],[153.0],[325.0],[317.0],[89.0],[476.0],[469.0],[393.0],[376.0],[467.0],[359.0],[83.0],[170.0],[310.0],[409.0],[400.0],[401.0],[446.0],[172.0],[390.0],[252.0],[465.0],[333.0],[108.0],[343.0],[329.0],[479.0],[403.0],[205.0],[252.0],[140.0],[98.0],[485.0],[210.0],[151.0],[46.0],[75.0],[41.0],[7.0],[110.0],[403.0],[49.0],[451.0],[332.0],[247.0],[178.0],[150.0],[112.0],[350.0],[487.0],[483.0],[77.0],[447.0],[421.0],[104.0],[346.0],[132.0],[321.0],[33.0],[113.0],[245.0],[38.0],[107.0],[63.0],[395.0],[390.0],[351.0],[79.0],[113.0],[124.0],[333.0],[409.0],[446.0],[5.0],[107.0],[107.0],[320.0],[487.0],[222.0],[14.0],[472.0],[323.0],[73.0],[401.0],[363.0],[346.0],[322.0],[67.0],[170.0],[334.0],[381.0],[447.0],[248.0],[79.0],[167.0],[458.0],[449.0],[393.0]
383,[365.0],[363.0],[73.0],[156.0],[475.0],[38.0],[344.0],[474.0],[443.0],[476.0],[131.0],[131.0],[309.0],[251.0],[209.0],[9.0],[322.0],[483.0],[485.0],[450.0],[37.0],[474.0],[338.0],[332.0],[316.0],[421.0],[109.0],[316.0],[451.0],[397.0],[309.0],[117.0],[393.0],[124.0],[483.0],[346.0],[120.0],[170.0],[485.0],[351.0],[58.0],[499.0],[492.0],[485.0],[409.0],[449.0],[350.0],[103.0],[429.0],[505.0],[3.0],[449.0],[394.0],[452.0],[449.0],[217.0],[179.0],[29.0],[317.0],[319.0],[325.0],[376.0],[248.0],[36.0],[1.0],[339.0],[449.0],[60.0],[31.0],[499.0],[211.0],[312.0],[36.0],[419.0],[360.0],[15.0],[359.0],[84.0],[45.0],[443.0],[211.0],[23.0],[443.0],[484.0],[342.0],[393.0],[3.0],[26.0],[338.0],[128.0],[178.0],[118.0],[422.0],[449.0],[132.0],[134.0],[470.0],[461.0],[423.0],[451.0]
384,[449.0],[421.0],[442.0],[467.0],[411.0],[11.0],[105.0],[479.0],[441.0],[449.0],[35.0],[247.0],[75.0],[109.0],[451.0],[13.0],[69.0],[378.0],[483.0],[401.0],[136.0],[140.0],[56.0],[409.0],[442.0],[475.0],[9.0],[449.0],[416.0],[408.0],[86.0],[102.0],[395.0],[122.0],[462.0],[248.0],[500.0],[11.0],[72.0],[5.0],[64.0],[46.0],[172.0],[483.0],[456.0],[68.0],[342.0],[172.0],[120.0],[319.0],[16.0],[468.0],[397.0],[363.0],[389.0],[64.0],[334.0],[143.0],[134.0],[320.0],[37.0],[383.0],[33.0],[397.0],[241.0],[341.0],[363.0],[423.0],[150.0],[72.0],[251.0],[379.0],[334.0],[429.0],[139.0],[402.0],[429.0],[184.0],[20.0],[376.0],[208.0],[246.0],[53.0],[359.0],[78.0],[67.0],[13.0],[85.0],[309.0],[77.0],[2.0],[45.0],[129.0],[484.0],[73.0],[476.0],[338.0],[469.0],[450.0],[475.0]
385,[476.0],[377.0],[130.0],[318.0],[43.0],[69.0],[110.0],[60.0],[120.0],[441.0],[393.0],[354.0],[138.0],[110.0],[483.0],[73.0],[45.0],[46.0],[137.0],[430.0],[31.0],[397.0],[325.0],[454.0],[362.0],[450.0],[439.0],[391.0],[65.0],[401.0],[479.0],[238.0],[112.0],[85.0],[212.0],[3.0],[210.0],[150.0],[84.0],[346.0],[107.0],[79.0],[428.0],[332.0],[63.0],[207.0],[59.0],[107.0],[478.0],[286.0],[86.0],[6.0],[54.0],[208.0],[59.0],[248.0],[451.0],[150.0],[356.0],[64.0],[47.0],[46.0],[317.0],[441.0],[207.0],[287.0],[484.0],[456.0],[126.0],[128.0],[71.0],[378.0],[443.0],[416.0],[246.0],[337.0],[340.0],[401.0],[436.0],[29.0],[309.0],[69.0],[130.0],[351.0],[351.0],[72.0],[316.0],[465.0],[85.0],[136.0],[28.0],[339.0],[491.0],[390.0],[396.0],[155.0],[72.0],[447.0],[23.0],[486.0]
386,[428.0],[139.0],[422.0],[501.0],[391.0],[496.0],[86.0],[456.0],[350.0],[95.0],[465.0],[350.0],[121.0],[470.0],[270.0],[19.0],[12.0],[64.0],[343.0],[456.0],[17.0],[448.0],[495.0],[320.0],[419.0],[457.0],[317.0],[474.0],[457.0],[390.0],[493.0],[79.0],[390.0],[91.0],[79.0],[252.0],[254.0],[9.0],[337.0],[58.0],[119.0],[310.0],[427.0],[37.0],[443.0],[221.0],[35.0],[115.0],[360.0],[377.0],[107.0],[34.0],[286.0],[43.0],[315.0],[25.0],[382.0],[56.0],[209.0],[495.0],[496.0],[14.0],[45.0],[359.0],[145.0],[78.0],[391.0],[64.0],[118.0],[242.0],[359.0],[153.0],[239.0],[455.0],[7.0],[106.0],[462.0],[47.0],[131.0],[47.0],[251.0],[251.0],[254.0],[286.0],[394.0],[236.0],[29.0],[227.0],[325.0],[51.0],[377.0],[212.0],[459.0],[351.0],[420.0],[447.0],[326.0],[476.0],[502.0],[71.0]
