Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[316.0],[33.0],[207.0],[33.0],[316.0],[75.0],[185.0],[316.0],[30.0],[96.0],[75.0],[30.0],[124.0],[30.0],[33.0],[96.0],[124.0],[30.0],[96.0],[96.0],[124.0],[96.0],[124.0],[185.0],[33.0],[124.0],[33.0],[207.0],[124.0],[124.0],[33.0],[96.0],[33.0],[96.0],[185.0],[207.0],[33.0],[30.0],[33.0],[96.0],[124.0],[33.0],[33.0],[96.0],[124.0],[124.0],[96.0],[124.0],[33.0],[96.0],[30.0],[30.0],[30.0],[236.0],[96.0],[316.0],[124.0],[33.0],[124.0],[96.0],[185.0],[124.0],[124.0],[316.0],[33.0],[96.0],[121.0],[316.0],[263.0],[207.0],[316.0],[33.0],[33.0],[30.0],[124.0],[33.0],[30.0],[33.0],[33.0],[318.0],[96.0],[33.0],[124.0],[124.0],[33.0],[124.0],[121.0],[75.0],[96.0],[96.0],[33.0],[316.0],[96.0],[185.0],[96.0],[33.0],[316.0],[82.0],[75.0],[96.0]
406,[30.0],[96.0],[33.0],[124.0],[33.0],[313.0],[75.0],[30.0],[96.0],[75.0],[318.0],[124.0],[96.0],[96.0],[96.0],[313.0],[96.0],[96.0],[318.0],[75.0],[96.0],[313.0],[96.0],[78.0],[124.0],[96.0],[185.0],[33.0],[96.0],[96.0],[96.0],[75.0],[96.0],[313.0],[318.0],[33.0],[96.0],[124.0],[124.0],[318.0],[96.0],[96.0],[96.0],[75.0],[185.0],[96.0],[75.0],[185.0],[96.0],[313.0],[121.0],[185.0],[96.0],[96.0],[75.0],[33.0],[96.0],[96.0],[96.0],[75.0],[318.0],[96.0],[96.0],[30.0],[121.0],[75.0],[96.0],[33.0],[316.0],[33.0],[30.0],[96.0],[96.0],[124.0],[96.0],[96.0],[96.0],[124.0],[124.0],[117.0],[78.0],[96.0],[96.0],[96.0],[124.0],[96.0],[96.0],[318.0],[75.0],[75.0],[124.0],[33.0],[313.0],[313.0],[75.0],[96.0],[30.0],[207.0],[313.0],[75.0]
407,[96.0],[75.0],[96.0],[96.0],[185.0],[117.0],[318.0],[96.0],[313.0],[313.0],[117.0],[96.0],[75.0],[313.0],[318.0],[117.0],[313.0],[318.0],[243.0],[318.0],[318.0],[117.0],[75.0],[313.0],[96.0],[313.0],[313.0],[96.0],[75.0],[318.0],[313.0],[313.0],[75.0],[117.0],[117.0],[185.0],[313.0],[96.0],[96.0],[117.0],[75.0],[75.0],[78.0],[313.0],[78.0],[75.0],[313.0],[75.0],[75.0],[117.0],[96.0],[75.0],[313.0],[313.0],[313.0],[124.0],[75.0],[78.0],[75.0],[313.0],[117.0],[78.0],[78.0],[96.0],[96.0],[313.0],[313.0],[96.0],[96.0],[96.0],[96.0],[318.0],[75.0],[185.0],[75.0],[318.0],[75.0],[96.0],[96.0],[238.0],[318.0],[75.0],[78.0],[313.0],[96.0],[75.0],[75.0],[117.0],[313.0],[313.0],[96.0],[185.0],[117.0],[117.0],[318.0],[75.0],[185.0],[33.0],[117.0],[313.0]
408,[75.0],[313.0],[313.0],[318.0],[313.0],[238.0],[238.0],[75.0],[117.0],[117.0],[243.0],[78.0],[313.0],[117.0],[117.0],[243.0],[238.0],[117.0],[389.0],[238.0],[117.0],[238.0],[318.0],[117.0],[313.0],[117.0],[117.0],[318.0],[318.0],[117.0],[117.0],[117.0],[318.0],[238.0],[243.0],[318.0],[117.0],[318.0],[313.0],[238.0],[313.0],[313.0],[313.0],[117.0],[318.0],[313.0],[117.0],[313.0],[313.0],[243.0],[78.0],[318.0],[117.0],[114.0],[117.0],[96.0],[313.0],[318.0],[318.0],[117.0],[238.0],[318.0],[318.0],[313.0],[318.0],[117.0],[238.0],[78.0],[75.0],[318.0],[75.0],[117.0],[313.0],[75.0],[313.0],[114.0],[318.0],[318.0],[75.0],[389.0],[117.0],[313.0],[318.0],[117.0],[313.0],[318.0],[318.0],[238.0],[117.0],[117.0],[313.0],[313.0],[238.0],[243.0],[117.0],[313.0],[75.0],[96.0],[243.0],[117.0]
409,[313.0],[114.0],[117.0],[117.0],[117.0],[389.0],[131.0],[318.0],[238.0],[243.0],[22.0],[313.0],[117.0],[238.0],[238.0],[481.0],[335.0],[243.0],[322.0],[22.0],[238.0],[131.0],[238.0],[238.0],[117.0],[238.0],[243.0],[238.0],[117.0],[238.0],[243.0],[238.0],[238.0],[481.0],[482.0],[117.0],[243.0],[117.0],[117.0],[335.0],[114.0],[117.0],[117.0],[243.0],[117.0],[117.0],[238.0],[117.0],[117.0],[481.0],[318.0],[117.0],[238.0],[238.0],[238.0],[75.0],[117.0],[117.0],[238.0],[243.0],[322.0],[117.0],[117.0],[117.0],[117.0],[238.0],[389.0],[313.0],[313.0],[117.0],[313.0],[238.0],[117.0],[318.0],[117.0],[243.0],[114.0],[117.0],[313.0],[322.0],[238.0],[117.0],[114.0],[238.0],[114.0],[238.0],[238.0],[389.0],[243.0],[243.0],[114.0],[117.0],[481.0],[389.0],[243.0],[117.0],[313.0],[318.0],[389.0],[238.0]
410,[117.0],[238.0],[238.0],[238.0],[243.0],[131.0],[481.0],[238.0],[322.0],[389.0],[481.0],[243.0],[238.0],[482.0],[481.0],[118.0],[128.0],[128.0],[128.0],[481.0],[22.0],[481.0],[481.0],[322.0],[238.0],[322.0],[322.0],[481.0],[238.0],[322.0],[128.0],[389.0],[481.0],[118.0],[118.0],[238.0],[322.0],[238.0],[238.0],[22.0],[238.0],[243.0],[238.0],[389.0],[238.0],[243.0],[322.0],[243.0],[243.0],[115.0],[238.0],[243.0],[335.0],[389.0],[322.0],[313.0],[238.0],[238.0],[481.0],[322.0],[482.0],[243.0],[243.0],[238.0],[238.0],[322.0],[128.0],[117.0],[117.0],[238.0],[114.0],[22.0],[238.0],[238.0],[238.0],[481.0],[243.0],[243.0],[117.0],[128.0],[322.0],[238.0],[243.0],[335.0],[238.0],[322.0],[389.0],[131.0],[131.0],[335.0],[238.0],[238.0],[118.0],[322.0],[389.0],[238.0],[117.0],[117.0],[322.0],[389.0]
411,[238.0],[481.0],[482.0],[131.0],[482.0],[482.0],[115.0],[131.0],[128.0],[481.0],[115.0],[131.0],[22.0],[115.0],[115.0],[322.0],[481.0],[481.0],[481.0],[118.0],[481.0],[115.0],[118.0],[128.0],[481.0],[128.0],[481.0],[118.0],[389.0],[128.0],[481.0],[322.0],[118.0],[322.0],[231.0],[481.0],[481.0],[322.0],[482.0],[128.0],[322.0],[481.0],[322.0],[322.0],[131.0],[322.0],[481.0],[481.0],[481.0],[322.0],[131.0],[128.0],[481.0],[481.0],[481.0],[117.0],[481.0],[322.0],[118.0],[482.0],[115.0],[335.0],[322.0],[482.0],[481.0],[131.0],[482.0],[243.0],[238.0],[128.0],[243.0],[128.0],[389.0],[389.0],[481.0],[118.0],[389.0],[481.0],[243.0],[482.0],[128.0],[322.0],[322.0],[481.0],[389.0],[482.0],[322.0],[481.0],[481.0],[389.0],[481.0],[481.0],[322.0],[481.0],[322.0],[322.0],[238.0],[238.0],[128.0],[322.0]
412,[481.0],[115.0],[118.0],[481.0],[118.0],[118.0],[322.0],[481.0],[482.0],[115.0],[231.0],[481.0],[481.0],[231.0],[231.0],[227.0],[118.0],[115.0],[118.0],[227.0],[115.0],[322.0],[322.0],[481.0],[115.0],[481.0],[115.0],[231.0],[128.0],[481.0],[118.0],[128.0],[231.0],[231.0],[173.0],[118.0],[118.0],[482.0],[115.0],[481.0],[131.0],[118.0],[128.0],[481.0],[481.0],[128.0],[115.0],[115.0],[115.0],[231.0],[481.0],[481.0],[115.0],[115.0],[261.0],[238.0],[115.0],[481.0],[322.0],[118.0],[231.0],[481.0],[481.0],[115.0],[115.0],[481.0],[118.0],[481.0],[335.0],[481.0],[335.0],[481.0],[128.0],[481.0],[115.0],[231.0],[128.0],[118.0],[481.0],[115.0],[482.0],[481.0],[131.0],[115.0],[481.0],[118.0],[128.0],[115.0],[118.0],[481.0],[115.0],[118.0],[231.0],[118.0],[482.0],[481.0],[128.0],[482.0],[482.0],[128.0]
413,[115.0],[322.0],[227.0],[118.0],[231.0],[231.0],[227.0],[115.0],[115.0],[322.0],[173.0],[115.0],[118.0],[177.0],[173.0],[177.0],[231.0],[322.0],[227.0],[173.0],[231.0],[231.0],[231.0],[115.0],[231.0],[115.0],[231.0],[173.0],[481.0],[118.0],[231.0],[481.0],[173.0],[177.0],[258.0],[231.0],[173.0],[115.0],[227.0],[115.0],[481.0],[322.0],[481.0],[118.0],[115.0],[481.0],[231.0],[231.0],[322.0],[173.0],[115.0],[115.0],[231.0],[231.0],[115.0],[128.0],[231.0],[261.0],[227.0],[231.0],[177.0],[261.0],[118.0],[231.0],[227.0],[115.0],[231.0],[261.0],[128.0],[115.0],[482.0],[118.0],[482.0],[115.0],[322.0],[173.0],[481.0],[231.0],[118.0],[231.0],[118.0],[115.0],[481.0],[227.0],[115.0],[231.0],[481.0],[227.0],[322.0],[261.0],[227.0],[231.0],[177.0],[227.0],[115.0],[115.0],[481.0],[115.0],[118.0],[481.0]
414,[231.0],[231.0],[173.0],[227.0],[173.0],[177.0],[173.0],[231.0],[231.0],[227.0],[337.0],[231.0],[231.0],[258.0],[258.0],[261.0],[173.0],[231.0],[173.0],[337.0],[173.0],[177.0],[173.0],[231.0],[173.0],[231.0],[173.0],[258.0],[115.0],[231.0],[177.0],[115.0],[258.0],[261.0],[339.0],[177.0],[261.0],[231.0],[173.0],[231.0],[115.0],[231.0],[115.0],[231.0],[227.0],[115.0],[177.0],[173.0],[231.0],[258.0],[227.0],[322.0],[173.0],[177.0],[231.0],[481.0],[173.0],[115.0],[173.0],[261.0],[261.0],[115.0],[231.0],[173.0],[177.0],[231.0],[173.0],[118.0],[482.0],[231.0],[115.0],[231.0],[261.0],[231.0],[231.0],[258.0],[115.0],[173.0],[231.0],[173.0],[231.0],[231.0],[115.0],[173.0],[231.0],[173.0],[115.0],[173.0],[231.0],[118.0],[177.0],[173.0],[261.0],[173.0],[231.0],[231.0],[115.0],[231.0],[231.0],[115.0]
415,[173.0],[173.0],[261.0],[173.0],[258.0],[337.0],[261.0],[177.0],[173.0],[173.0],[261.0],[177.0],[173.0],[339.0],[339.0],[182.0],[261.0],[177.0],[258.0],[258.0],[258.0],[258.0],[258.0],[173.0],[258.0],[177.0],[258.0],[339.0],[322.0],[173.0],[261.0],[227.0],[339.0],[24.0],[88.0],[258.0],[88.0],[177.0],[258.0],[177.0],[231.0],[177.0],[231.0],[173.0],[173.0],[231.0],[258.0],[258.0],[177.0],[88.0],[173.0],[231.0],[258.0],[258.0],[177.0],[115.0],[258.0],[231.0],[258.0],[24.0],[88.0],[231.0],[177.0],[261.0],[258.0],[173.0],[258.0],[231.0],[261.0],[173.0],[231.0],[173.0],[115.0],[173.0],[173.0],[322.0],[231.0],[258.0],[173.0],[261.0],[173.0],[177.0],[231.0],[258.0],[173.0],[258.0],[231.0],[261.0],[177.0],[231.0],[258.0],[258.0],[88.0],[258.0],[177.0],[177.0],[231.0],[173.0],[177.0],[227.0]
416,[261.0],[258.0],[339.0],[337.0],[339.0],[258.0],[88.0],[258.0],[258.0],[258.0],[322.0],[261.0],[258.0],[88.0],[24.0],[447.0],[88.0],[261.0],[24.0],[322.0],[339.0],[88.0],[88.0],[258.0],[339.0],[258.0],[88.0],[88.0],[231.0],[258.0],[339.0],[173.0],[88.0],[88.0],[447.0],[339.0],[443.0],[258.0],[339.0],[258.0],[173.0],[258.0],[177.0],[261.0],[337.0],[173.0],[88.0],[339.0],[258.0],[393.0],[261.0],[173.0],[88.0],[339.0],[182.0],[227.0],[339.0],[177.0],[88.0],[88.0],[131.0],[173.0],[261.0],[339.0],[339.0],[258.0],[339.0],[177.0],[115.0],[258.0],[173.0],[337.0],[227.0],[258.0],[258.0],[24.0],[173.0],[339.0],[258.0],[88.0],[261.0],[258.0],[173.0],[24.0],[258.0],[24.0],[173.0],[339.0],[261.0],[177.0],[339.0],[339.0],[447.0],[88.0],[261.0],[258.0],[177.0],[258.0],[258.0],[173.0]
417,[339.0],[88.0],[88.0],[261.0],[88.0],[322.0],[447.0],[339.0],[88.0],[88.0],[23.0],[339.0],[339.0],[131.0],[88.0],[393.0],[447.0],[88.0],[88.0],[23.0],[23.0],[447.0],[448.0],[88.0],[88.0],[88.0],[447.0],[443.0],[173.0],[88.0],[88.0],[258.0],[447.0],[447.0],[393.0],[88.0],[448.0],[182.0],[88.0],[23.0],[258.0],[182.0],[258.0],[88.0],[258.0],[258.0],[448.0],[88.0],[88.0],[46.0],[339.0],[258.0],[448.0],[182.0],[447.0],[173.0],[24.0],[24.0],[447.0],[447.0],[448.0],[88.0],[88.0],[88.0],[88.0],[24.0],[88.0],[88.0],[231.0],[339.0],[24.0],[258.0],[177.0],[339.0],[24.0],[88.0],[258.0],[88.0],[339.0],[393.0],[24.0],[88.0],[261.0],[88.0],[339.0],[88.0],[258.0],[88.0],[24.0],[88.0],[88.0],[88.0],[393.0],[447.0],[88.0],[88.0],[258.0],[339.0],[88.0],[258.0]
418,[88.0],[443.0],[447.0],[322.0],[447.0],[88.0],[393.0],[182.0],[443.0],[447.0],[88.0],[88.0],[23.0],[443.0],[447.0],[45.0],[393.0],[448.0],[447.0],[88.0],[88.0],[448.0],[46.0],[447.0],[447.0],[443.0],[393.0],[448.0],[258.0],[448.0],[447.0],[24.0],[393.0],[393.0],[45.0],[447.0],[45.0],[448.0],[447.0],[182.0],[88.0],[447.0],[24.0],[447.0],[322.0],[182.0],[45.0],[447.0],[443.0],[383.0],[88.0],[88.0],[45.0],[447.0],[393.0],[258.0],[88.0],[88.0],[393.0],[393.0],[45.0],[447.0],[443.0],[447.0],[131.0],[88.0],[447.0],[448.0],[173.0],[88.0],[88.0],[322.0],[339.0],[88.0],[88.0],[443.0],[339.0],[443.0],[24.0],[46.0],[88.0],[447.0],[88.0],[443.0],[88.0],[447.0],[24.0],[447.0],[88.0],[447.0],[447.0],[447.0],[46.0],[393.0],[447.0],[443.0],[339.0],[24.0],[393.0],[88.0]
419,[448.0],[448.0],[393.0],[88.0],[393.0],[443.0],[45.0],[447.0],[448.0],[393.0],[447.0],[443.0],[88.0],[448.0],[393.0],[389.0],[45.0],[45.0],[393.0],[447.0],[131.0],[46.0],[383.0],[393.0],[393.0],[448.0],[45.0],[45.0],[88.0],[45.0],[393.0],[88.0],[46.0],[45.0],[383.0],[393.0],[383.0],[46.0],[393.0],[447.0],[447.0],[393.0],[88.0],[393.0],[88.0],[447.0],[383.0],[393.0],[448.0],[78.0],[447.0],[443.0],[389.0],[393.0],[45.0],[339.0],[448.0],[447.0],[46.0],[45.0],[383.0],[393.0],[448.0],[393.0],[447.0],[448.0],[393.0],[45.0],[88.0],[443.0],[447.0],[23.0],[182.0],[45.0],[447.0],[448.0],[88.0],[448.0],[88.0],[6.0],[447.0],[393.0],[448.0],[448.0],[393.0],[393.0],[88.0],[393.0],[443.0],[393.0],[393.0],[393.0],[383.0],[45.0],[393.0],[448.0],[88.0],[88.0],[45.0],[448.0]
420,[45.0],[46.0],[46.0],[443.0],[45.0],[448.0],[383.0],[393.0],[46.0],[45.0],[393.0],[448.0],[131.0],[45.0],[45.0],[78.0],[383.0],[383.0],[45.0],[393.0],[447.0],[383.0],[6.0],[46.0],[45.0],[46.0],[389.0],[383.0],[443.0],[383.0],[45.0],[447.0],[383.0],[389.0],[78.0],[46.0],[78.0],[389.0],[45.0],[393.0],[393.0],[46.0],[448.0],[45.0],[448.0],[393.0],[6.0],[46.0],[45.0],[6.0],[393.0],[448.0],[78.0],[45.0],[383.0],[88.0],[45.0],[393.0],[383.0],[383.0],[78.0],[46.0],[45.0],[46.0],[393.0],[45.0],[46.0],[383.0],[447.0],[448.0],[393.0],[88.0],[393.0],[6.0],[393.0],[45.0],[447.0],[45.0],[447.0],[493.0],[448.0],[45.0],[45.0],[45.0],[45.0],[45.0],[447.0],[45.0],[448.0],[46.0],[46.0],[45.0],[78.0],[78.0],[45.0],[46.0],[393.0],[393.0],[11.0],[45.0]
421,[383.0],[389.0],[383.0],[448.0],[383.0],[45.0],[233.0],[45.0],[383.0],[6.0],[45.0],[45.0],[447.0],[389.0],[383.0],[11.0],[78.0],[78.0],[78.0],[45.0],[448.0],[78.0],[73.0],[383.0],[389.0],[389.0],[78.0],[78.0],[393.0],[78.0],[389.0],[393.0],[6.0],[78.0],[6.0],[383.0],[6.0],[78.0],[383.0],[45.0],[45.0],[383.0],[45.0],[6.0],[45.0],[45.0],[494.0],[389.0],[389.0],[494.0],[46.0],[46.0],[6.0],[78.0],[6.0],[447.0],[389.0],[45.0],[6.0],[233.0],[6.0],[383.0],[383.0],[389.0],[45.0],[383.0],[78.0],[6.0],[393.0],[45.0],[45.0],[443.0],[45.0],[494.0],[46.0],[389.0],[393.0],[383.0],[393.0],[73.0],[45.0],[383.0],[383.0],[383.0],[78.0],[383.0],[393.0],[233.0],[45.0],[6.0],[383.0],[383.0],[6.0],[6.0],[6.0],[389.0],[45.0],[46.0],[494.0],[6.0]
422,[6.0],[6.0],[78.0],[46.0],[78.0],[6.0],[6.0],[389.0],[78.0],[494.0],[383.0],[383.0],[393.0],[78.0],[78.0],[493.0],[6.0],[6.0],[11.0],[389.0],[46.0],[233.0],[232.0],[6.0],[78.0],[78.0],[6.0],[6.0],[45.0],[6.0],[78.0],[46.0],[493.0],[6.0],[493.0],[78.0],[493.0],[11.0],[78.0],[383.0],[383.0],[6.0],[383.0],[494.0],[383.0],[383.0],[70.0],[6.0],[6.0],[73.0],[383.0],[389.0],[494.0],[11.0],[494.0],[393.0],[6.0],[383.0],[493.0],[6.0],[494.0],[6.0],[6.0],[78.0],[383.0],[6.0],[6.0],[494.0],[45.0],[383.0],[383.0],[448.0],[6.0],[114.0],[389.0],[78.0],[46.0],[78.0],[45.0],[232.0],[389.0],[6.0],[233.0],[78.0],[6.0],[6.0],[45.0],[11.0],[389.0],[494.0],[78.0],[78.0],[493.0],[494.0],[494.0],[6.0],[383.0],[389.0],[73.0],[493.0]
423,[494.0],[494.0],[11.0],[389.0],[6.0],[493.0],[494.0],[6.0],[6.0],[73.0],[6.0],[6.0],[45.0],[6.0],[11.0],[73.0],[494.0],[494.0],[494.0],[6.0],[383.0],[11.0],[447.0],[494.0],[6.0],[11.0],[494.0],[494.0],[6.0],[494.0],[233.0],[6.0],[114.0],[494.0],[73.0],[6.0],[73.0],[494.0],[6.0],[78.0],[6.0],[494.0],[6.0],[73.0],[11.0],[11.0],[232.0],[494.0],[493.0],[232.0],[11.0],[6.0],[73.0],[494.0],[73.0],[45.0],[493.0],[6.0],[114.0],[494.0],[73.0],[494.0],[494.0],[6.0],[78.0],[494.0],[494.0],[73.0],[389.0],[78.0],[6.0],[45.0],[494.0],[73.0],[6.0],[6.0],[6.0],[11.0],[383.0],[447.0],[233.0],[494.0],[6.0],[6.0],[494.0],[494.0],[6.0],[493.0],[6.0],[73.0],[6.0],[6.0],[73.0],[73.0],[73.0],[494.0],[6.0],[78.0],[232.0],[73.0]
424,[73.0],[73.0],[494.0],[78.0],[494.0],[73.0],[114.0],[494.0],[494.0],[232.0],[494.0],[494.0],[383.0],[494.0],[494.0],[232.0],[114.0],[73.0],[114.0],[494.0],[78.0],[493.0],[7.0],[73.0],[494.0],[494.0],[73.0],[114.0],[494.0],[70.0],[6.0],[494.0],[70.0],[73.0],[232.0],[494.0],[232.0],[73.0],[494.0],[11.0],[494.0],[73.0],[494.0],[233.0],[494.0],[493.0],[447.0],[73.0],[73.0],[447.0],[494.0],[494.0],[232.0],[73.0],[232.0],[389.0],[73.0],[494.0],[70.0],[73.0],[232.0],[73.0],[73.0],[494.0],[6.0],[70.0],[114.0],[232.0],[6.0],[6.0],[494.0],[389.0],[73.0],[232.0],[494.0],[493.0],[494.0],[494.0],[6.0],[7.0],[6.0],[73.0],[494.0],[494.0],[73.0],[114.0],[494.0],[73.0],[494.0],[232.0],[494.0],[494.0],[232.0],[232.0],[232.0],[73.0],[494.0],[6.0],[447.0],[232.0]
425,[232.0],[232.0],[73.0],[6.0],[70.0],[232.0],[73.0],[114.0],[73.0],[7.0],[73.0],[114.0],[6.0],[73.0],[73.0],[10.0],[70.0],[232.0],[73.0],[114.0],[6.0],[70.0],[338.0],[232.0],[73.0],[73.0],[232.0],[73.0],[73.0],[232.0],[493.0],[73.0],[232.0],[232.0],[7.0],[73.0],[7.0],[232.0],[73.0],[494.0],[73.0],[232.0],[70.0],[7.0],[70.0],[73.0],[7.0],[232.0],[232.0],[7.0],[114.0],[73.0],[447.0],[232.0],[7.0],[6.0],[232.0],[70.0],[232.0],[7.0],[447.0],[232.0],[232.0],[73.0],[494.0],[232.0],[73.0],[447.0],[493.0],[494.0],[73.0],[78.0],[232.0],[447.0],[70.0],[70.0],[70.0],[73.0],[494.0],[335.0],[494.0],[232.0],[73.0],[73.0],[232.0],[73.0],[70.0],[7.0],[70.0],[7.0],[70.0],[70.0],[7.0],[7.0],[7.0],[232.0],[73.0],[494.0],[7.0],[447.0]
426,[447.0],[7.0],[232.0],[493.0],[233.0],[7.0],[7.0],[70.0],[232.0],[338.0],[232.0],[73.0],[493.0],[232.0],[232.0],[338.0],[232.0],[447.0],[232.0],[70.0],[494.0],[10.0],[291.0],[7.0],[232.0],[232.0],[7.0],[232.0],[233.0],[447.0],[73.0],[232.0],[7.0],[7.0],[291.0],[232.0],[335.0],[447.0],[232.0],[73.0],[232.0],[7.0],[232.0],[335.0],[232.0],[232.0],[335.0],[7.0],[7.0],[338.0],[73.0],[232.0],[7.0],[7.0],[335.0],[494.0],[447.0],[232.0],[7.0],[226.0],[7.0],[7.0],[7.0],[232.0],[70.0],[447.0],[232.0],[7.0],[70.0],[70.0],[232.0],[6.0],[447.0],[7.0],[232.0],[232.0],[232.0],[232.0],[73.0],[291.0],[73.0],[7.0],[447.0],[232.0],[447.0],[232.0],[232.0],[226.0],[232.0],[107.0],[232.0],[232.0],[338.0],[335.0],[335.0],[7.0],[232.0],[73.0],[335.0],[7.0]
427,[7.0],[338.0],[7.0],[73.0],[7.0],[500.0],[226.0],[232.0],[7.0],[103.0],[7.0],[232.0],[70.0],[7.0],[7.0],[291.0],[7.0],[7.0],[10.0],[232.0],[73.0],[226.0],[500.0],[335.0],[7.0],[10.0],[335.0],[7.0],[7.0],[7.0],[7.0],[7.0],[500.0],[133.0],[500.0],[7.0],[500.0],[335.0],[7.0],[232.0],[7.0],[338.0],[447.0],[103.0],[447.0],[7.0],[291.0],[291.0],[338.0],[291.0],[232.0],[7.0],[107.0],[103.0],[291.0],[70.0],[7.0],[7.0],[338.0],[335.0],[335.0],[103.0],[335.0],[7.0],[232.0],[7.0],[7.0],[103.0],[232.0],[232.0],[7.0],[494.0],[7.0],[103.0],[7.0],[7.0],[7.0],[7.0],[232.0],[500.0],[7.0],[335.0],[7.0],[7.0],[7.0],[7.0],[7.0],[500.0],[7.0],[224.0],[7.0],[7.0],[291.0],[103.0],[103.0],[335.0],[447.0],[232.0],[291.0],[335.0]
428,[103.0],[103.0],[291.0],[232.0],[103.0],[103.0],[338.0],[7.0],[335.0],[224.0],[133.0],[7.0],[232.0],[291.0],[291.0],[224.0],[103.0],[338.0],[335.0],[7.0],[232.0],[338.0],[107.0],[291.0],[103.0],[335.0],[103.0],[224.0],[338.0],[335.0],[226.0],[335.0],[103.0],[335.0],[224.0],[224.0],[224.0],[103.0],[103.0],[7.0],[335.0],[103.0],[7.0],[224.0],[10.0],[335.0],[103.0],[224.0],[103.0],[224.0],[7.0],[338.0],[224.0],[224.0],[103.0],[232.0],[500.0],[335.0],[103.0],[291.0],[291.0],[224.0],[224.0],[103.0],[7.0],[335.0],[224.0],[224.0],[7.0],[7.0],[224.0],[70.0],[103.0],[224.0],[338.0],[500.0],[103.0],[224.0],[7.0],[103.0],[226.0],[224.0],[226.0],[103.0],[103.0],[335.0],[335.0],[103.0],[338.0],[249.0],[103.0],[107.0],[103.0],[224.0],[224.0],[103.0],[7.0],[447.0],[103.0],[103.0]
429,[224.0],[224.0],[224.0],[7.0],[224.0],[224.0],[103.0],[103.0],[103.0],[326.0],[103.0],[224.0],[7.0],[103.0],[103.0],[326.0],[224.0],[103.0],[103.0],[224.0],[7.0],[103.0],[224.0],[103.0],[224.0],[103.0],[224.0],[249.0],[103.0],[103.0],[103.0],[103.0],[224.0],[103.0],[249.0],[326.0],[326.0],[224.0],[224.0],[103.0],[103.0],[224.0],[335.0],[326.0],[291.0],[103.0],[224.0],[326.0],[224.0],[326.0],[103.0],[103.0],[326.0],[325.0],[224.0],[7.0],[103.0],[103.0],[224.0],[103.0],[103.0],[325.0],[249.0],[224.0],[103.0],[291.0],[326.0],[249.0],[103.0],[103.0],[326.0],[232.0],[224.0],[326.0],[103.0],[103.0],[224.0],[249.0],[103.0],[224.0],[335.0],[326.0],[335.0],[224.0],[224.0],[103.0],[224.0],[232.0],[291.0],[125.0],[224.0],[224.0],[224.0],[326.0],[326.0],[224.0],[103.0],[7.0],[224.0],[224.0]
430,[249.0],[326.0],[326.0],[224.0],[326.0],[326.0],[232.0],[224.0],[224.0],[249.0],[224.0],[326.0],[500.0],[224.0],[224.0],[249.0],[326.0],[224.0],[224.0],[326.0],[103.0],[232.0],[249.0],[224.0],[326.0],[224.0],[326.0],[121.0],[224.0],[224.0],[232.0],[224.0],[326.0],[224.0],[125.0],[249.0],[249.0],[325.0],[326.0],[224.0],[224.0],[249.0],[103.0],[249.0],[103.0],[224.0],[326.0],[249.0],[326.0],[249.0],[224.0],[224.0],[249.0],[249.0],[326.0],[103.0],[224.0],[224.0],[326.0],[232.0],[224.0],[249.0],[125.0],[326.0],[224.0],[103.0],[249.0],[121.0],[224.0],[224.0],[249.0],[7.0],[326.0],[249.0],[224.0],[224.0],[326.0],[125.0],[224.0],[249.0],[103.0],[249.0],[103.0],[326.0],[326.0],[224.0],[326.0],[326.0],[103.0],[4.0],[249.0],[326.0],[326.0],[249.0],[250.0],[326.0],[224.0],[103.0],[326.0],[326.0]
