Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[34.0],[502.0],[101.0],[448.0],[113.0],[239.0],[36.0],[505.0],[308.0],[49.0],[79.0],[244.0],[359.0],[500.0],[152.0],[300.0],[329.0],[49.0],[235.0],[313.0],[344.0],[180.0],[344.0],[113.0],[463.0],[120.0],[334.0],[329.0],[502.0],[229.0],[344.0],[429.0],[39.0],[71.0],[71.0],[495.0],[463.0],[106.0],[203.0],[502.0],[449.0],[266.0],[136.0],[488.0],[441.0],[443.0],[213.0],[29.0],[344.0],[502.0],[180.0],[237.0],[87.0],[177.0],[313.0],[235.0],[180.0],[344.0],[419.0],[191.0],[34.0],[68.0],[186.0],[239.0],[313.0],[419.0],[244.0],[180.0],[239.0],[90.0],[90.0],[408.0],[41.0],[329.0],[441.0],[318.0],[106.0],[186.0],[42.0],[40.0],[113.0],[2.0],[199.0],[29.0],[89.0],[244.0],[180.0],[97.0],[443.0],[136.0],[87.0],[63.0],[423.0],[74.0],[136.0],[429.0],[113.0],[199.0],[104.0],[113.0]
272,[136.0],[16.0],[447.0],[470.0],[193.0],[397.0],[189.0],[186.0],[476.0],[113.0],[419.0],[502.0],[443.0],[199.0],[344.0],[363.0],[106.0],[40.0],[244.0],[419.0],[244.0],[392.0],[470.0],[448.0],[308.0],[505.0],[244.0],[408.0],[408.0],[83.0],[95.0],[390.0],[419.0],[113.0],[68.0],[313.0],[448.0],[235.0],[429.0],[443.0],[488.0],[113.0],[87.0],[239.0],[423.0],[239.0],[180.0],[239.0],[342.0],[87.0],[272.0],[448.0],[335.0],[106.0],[186.0],[57.0],[45.0],[505.0],[502.0],[241.0],[419.0],[182.0],[179.0],[68.0],[344.0],[96.0],[2.0],[429.0],[294.0],[186.0],[113.0],[221.0],[96.0],[97.0],[4.0],[101.0],[199.0],[4.0],[41.0],[63.0],[237.0],[419.0],[419.0],[488.0],[345.0],[180.0],[176.0],[193.0],[74.0],[439.0],[235.0],[447.0],[35.0],[1.0],[104.0],[448.0],[87.0],[74.0],[112.0],[41.0]
273,[239.0],[75.0],[448.0],[239.0],[503.0],[463.0],[176.0],[98.0],[2.0],[177.0],[188.0],[87.0],[235.0],[476.0],[74.0],[309.0],[35.0],[329.0],[408.0],[344.0],[392.0],[172.0],[395.0],[429.0],[185.0],[335.0],[484.0],[229.0],[235.0],[470.0],[59.0],[275.0],[329.0],[313.0],[429.0],[58.0],[199.0],[68.0],[97.0],[87.0],[329.0],[229.0],[419.0],[293.0],[272.0],[480.0],[182.0],[293.0],[239.0],[41.0],[476.0],[470.0],[58.0],[2.0],[179.0],[429.0],[447.0],[2.0],[71.0],[59.0],[345.0],[502.0],[503.0],[13.0],[68.0],[199.0],[419.0],[308.0],[2.0],[419.0],[450.0],[177.0],[284.0],[239.0],[204.0],[390.0],[308.0],[37.0],[429.0],[495.0],[208.0],[40.0],[66.0],[239.0],[450.0],[185.0],[308.0],[206.0],[136.0],[496.0],[392.0],[429.0],[284.0],[63.0],[476.0],[177.0],[448.0],[68.0],[136.0],[344.0]
274,[17.0],[294.0],[334.0],[71.0],[204.0],[53.0],[314.0],[59.0],[229.0],[463.0],[502.0],[419.0],[229.0],[244.0],[53.0],[335.0],[345.0],[90.0],[34.0],[342.0],[429.0],[113.0],[239.0],[344.0],[35.0],[186.0],[71.0],[429.0],[441.0],[113.0],[203.0],[448.0],[443.0],[68.0],[87.0],[87.0],[71.0],[429.0],[272.0],[68.0],[59.0],[79.0],[393.0],[447.0],[419.0],[502.0],[174.0],[34.0],[177.0],[392.0],[441.0],[503.0],[443.0],[208.0],[308.0],[87.0],[244.0],[35.0],[203.0],[429.0],[500.0],[136.0],[67.0],[213.0],[481.0],[297.0],[186.0],[85.0],[447.0],[191.0],[186.0],[186.0],[423.0],[244.0],[101.0],[275.0],[448.0],[429.0],[50.0],[235.0],[308.0],[177.0],[239.0],[186.0],[275.0],[176.0],[502.0],[136.0],[476.0],[176.0],[186.0],[294.0],[450.0],[246.0],[470.0],[203.0],[246.0],[429.0],[495.0],[199.0]
275,[182.0],[324.0],[244.0],[199.0],[235.0],[113.0],[429.0],[463.0],[191.0],[275.0],[87.0],[448.0],[87.0],[397.0],[334.0],[394.0],[476.0],[4.0],[442.0],[244.0],[448.0],[199.0],[71.0],[308.0],[113.0],[482.0],[461.0],[499.0],[177.0],[313.0],[470.0],[186.0],[344.0],[450.0],[15.0],[334.0],[68.0],[83.0],[17.0],[313.0],[113.0],[419.0],[1.0],[441.0],[172.0],[293.0],[429.0],[334.0],[186.0],[68.0],[176.0],[29.0],[111.0],[132.0],[246.0],[251.0],[239.0],[29.0],[244.0],[12.0],[199.0],[199.0],[329.0],[89.0],[470.0],[129.0],[110.0],[199.0],[441.0],[193.0],[213.0],[244.0],[312.0],[179.0],[110.0],[176.0],[136.0],[83.0],[17.0],[53.0],[136.0],[329.0],[344.0],[502.0],[308.0],[443.0],[242.0],[240.0],[35.0],[28.0],[180.0],[113.0],[117.0],[454.0],[463.0],[345.0],[203.0],[502.0],[448.0],[68.0]
276,[272.0],[429.0],[505.0],[502.0],[327.0],[177.0],[244.0],[266.0],[448.0],[397.0],[461.0],[463.0],[275.0],[113.0],[113.0],[117.0],[2.0],[186.0],[101.0],[199.0],[186.0],[239.0],[181.0],[334.0],[2.0],[101.0],[429.0],[476.0],[2.0],[334.0],[463.0],[179.0],[482.0],[229.0],[177.0],[314.0],[50.0],[132.0],[104.0],[91.0],[132.0],[83.0],[239.0],[199.0],[87.0],[136.0],[132.0],[344.0],[502.0],[16.0],[208.0],[181.0],[344.0],[50.0],[328.0],[246.0],[71.0],[177.0],[235.0],[199.0],[188.0],[177.0],[463.0],[500.0],[448.0],[329.0],[68.0],[246.0],[83.0],[308.0],[313.0],[83.0],[204.0],[34.0],[179.0],[68.0],[303.0],[496.0],[275.0],[152.0],[244.0],[345.0],[113.0],[179.0],[173.0],[476.0],[41.0],[461.0],[275.0],[461.0],[176.0],[40.0],[266.0],[111.0],[312.0],[481.0],[35.0],[448.0],[294.0],[308.0]
277,[90.0],[313.0],[136.0],[441.0],[16.0],[208.0],[448.0],[502.0],[463.0],[454.0],[186.0],[68.0],[112.0],[90.0],[502.0],[502.0],[454.0],[62.0],[443.0],[454.0],[502.0],[448.0],[180.0],[136.0],[456.0],[80.0],[502.0],[345.0],[78.0],[68.0],[423.0],[272.0],[293.0],[14.0],[29.0],[186.0],[316.0],[199.0],[239.0],[108.0],[496.0],[476.0],[203.0],[342.0],[496.0],[429.0],[502.0],[500.0],[98.0],[344.0],[502.0],[183.0],[229.0],[74.0],[502.0],[203.0],[35.0],[429.0],[111.0],[408.0],[67.0],[345.0],[51.0],[104.0],[29.0],[49.0],[308.0],[2.0],[186.0],[59.0],[345.0],[68.0],[303.0],[344.0],[502.0],[181.0],[58.0],[302.0],[78.0],[454.0],[204.0],[199.0],[394.0],[429.0],[108.0],[470.0],[429.0],[176.0],[307.0],[74.0],[1.0],[442.0],[177.0],[191.0],[177.0],[2.0],[177.0],[177.0],[502.0],[447.0]
278,[2.0],[395.0],[502.0],[177.0],[87.0],[62.0],[99.0],[177.0],[213.0],[173.0],[183.0],[2.0],[2.0],[454.0],[41.0],[35.0],[246.0],[272.0],[334.0],[312.0],[239.0],[96.0],[182.0],[177.0],[454.0],[239.0],[275.0],[213.0],[68.0],[429.0],[179.0],[239.0],[97.0],[29.0],[2.0],[229.0],[51.0],[2.0],[53.0],[314.0],[308.0],[463.0],[177.0],[113.0],[408.0],[41.0],[239.0],[101.0],[101.0],[482.0],[429.0],[313.0],[174.0],[294.0],[312.0],[242.0],[429.0],[345.0],[316.0],[2.0],[502.0],[246.0],[137.0],[113.0],[213.0],[502.0],[185.0],[463.0],[183.0],[334.0],[191.0],[179.0],[450.0],[113.0],[419.0],[110.0],[423.0],[470.0],[79.0],[191.0],[334.0],[4.0],[83.0],[83.0],[99.0],[33.0],[239.0],[68.0],[335.0],[423.0],[470.0],[443.0],[106.0],[2.0],[90.0],[454.0],[90.0],[492.0],[177.0],[303.0]
279,[454.0],[452.0],[266.0],[112.0],[461.0],[191.0],[229.0],[448.0],[505.0],[2.0],[182.0],[207.0],[452.0],[68.0],[454.0],[87.0],[308.0],[429.0],[203.0],[186.0],[419.0],[87.0],[34.0],[131.0],[246.0],[179.0],[11.0],[334.0],[199.0],[74.0],[84.0],[454.0],[363.0],[83.0],[492.0],[5.0],[2.0],[503.0],[505.0],[80.0],[408.0],[208.0],[429.0],[208.0],[11.0],[113.0],[29.0],[429.0],[80.0],[59.0],[140.0],[68.0],[454.0],[203.0],[137.0],[334.0],[215.0],[199.0],[454.0],[313.0],[332.0],[34.0],[79.0],[454.0],[454.0],[140.0],[423.0],[207.0],[272.0],[46.0],[433.0],[237.0],[345.0],[429.0],[35.0],[16.0],[207.0],[176.0],[177.0],[488.0],[500.0],[186.0],[429.0],[344.0],[302.0],[358.0],[40.0],[235.0],[177.0],[275.0],[423.0],[120.0],[191.0],[46.0],[454.0],[308.0],[345.0],[51.0],[454.0],[2.0]
280,[173.0],[177.0],[423.0],[186.0],[239.0],[68.0],[235.0],[200.0],[29.0],[496.0],[229.0],[423.0],[442.0],[213.0],[199.0],[180.0],[65.0],[203.0],[302.0],[58.0],[59.0],[177.0],[229.0],[454.0],[40.0],[172.0],[2.0],[40.0],[71.0],[191.0],[132.0],[284.0],[359.0],[275.0],[74.0],[1.0],[454.0],[177.0],[136.0],[456.0],[333.0],[456.0],[191.0],[120.0],[313.0],[463.0],[68.0],[71.0],[470.0],[29.0],[42.0],[120.0],[186.0],[68.0],[177.0],[239.0],[495.0],[239.0],[481.0],[476.0],[481.0],[443.0],[191.0],[463.0],[111.0],[191.0],[117.0],[117.0],[74.0],[136.0],[303.0],[448.0],[6.0],[309.0],[176.0],[229.0],[1.0],[329.0],[392.0],[448.0],[408.0],[95.0],[461.0],[79.0],[213.0],[113.0],[492.0],[246.0],[99.0],[1.0],[309.0],[419.0],[392.0],[392.0],[397.0],[423.0],[454.0],[246.0],[456.0],[58.0]
281,[461.0],[191.0],[441.0],[272.0],[15.0],[266.0],[101.0],[239.0],[242.0],[108.0],[341.0],[186.0],[136.0],[251.0],[177.0],[429.0],[191.0],[98.0],[294.0],[185.0],[313.0],[132.0],[184.0],[51.0],[140.0],[237.0],[6.0],[496.0],[65.0],[308.0],[450.0],[71.0],[308.0],[186.0],[470.0],[244.0],[312.0],[186.0],[481.0],[476.0],[423.0],[71.0],[59.0],[17.0],[275.0],[177.0],[272.0],[41.0],[429.0],[113.0],[84.0],[423.0],[180.0],[71.0],[2.0],[345.0],[461.0],[246.0],[293.0],[496.0],[113.0],[90.0],[456.0],[75.0],[191.0],[246.0],[177.0],[191.0],[246.0],[99.0],[481.0],[454.0],[243.0],[470.0],[177.0],[341.0],[454.0],[29.0],[58.0],[176.0],[429.0],[272.0],[244.0],[34.0],[480.0],[129.0],[204.0],[294.0],[266.0],[454.0],[345.0],[204.0],[305.0],[391.0],[131.0],[74.0],[2.0],[275.0],[303.0],[454.0]
282,[305.0],[2.0],[419.0],[68.0],[177.0],[74.0],[142.0],[344.0],[136.0],[106.0],[313.0],[454.0],[456.0],[208.0],[442.0],[68.0],[40.0],[95.0],[476.0],[423.0],[2.0],[90.0],[132.0],[176.0],[191.0],[47.0],[397.0],[35.0],[40.0],[46.0],[173.0],[313.0],[502.0],[272.0],[423.0],[454.0],[181.0],[213.0],[177.0],[454.0],[454.0],[11.0],[113.0],[313.0],[476.0],[208.0],[71.0],[58.0],[59.0],[454.0],[41.0],[208.0],[429.0],[454.0],[450.0],[186.0],[441.0],[173.0],[191.0],[184.0],[83.0],[2.0],[87.0],[329.0],[423.0],[229.0],[454.0],[423.0],[111.0],[495.0],[35.0],[500.0],[395.0],[85.0],[186.0],[137.0],[74.0],[246.0],[423.0],[90.0],[191.0],[188.0],[78.0],[456.0],[208.0],[313.0],[57.0],[396.0],[244.0],[90.0],[177.0],[66.0],[492.0],[49.0],[173.0],[185.0],[423.0],[480.0],[315.0],[423.0]
283,[439.0],[40.0],[186.0],[87.0],[90.0],[454.0],[174.0],[454.0],[408.0],[423.0],[454.0],[50.0],[46.0],[423.0],[423.0],[40.0],[173.0],[501.0],[177.0],[208.0],[35.0],[182.0],[49.0],[191.0],[50.0],[441.0],[476.0],[2.0],[62.0],[181.0],[46.0],[177.0],[128.0],[463.0],[208.0],[213.0],[107.0],[46.0],[41.0],[463.0],[176.0],[2.0],[345.0],[423.0],[243.0],[68.0],[126.0],[461.0],[441.0],[463.0],[456.0],[117.0],[183.0],[113.0],[74.0],[272.0],[101.0],[89.0],[423.0],[308.0],[246.0],[22.0],[90.0],[191.0],[312.0],[423.0],[246.0],[305.0],[85.0],[213.0],[2.0],[127.0],[185.0],[342.0],[305.0],[448.0],[68.0],[208.0],[475.0],[99.0],[177.0],[450.0],[308.0],[176.0],[476.0],[140.0],[246.0],[503.0],[51.0],[51.0],[450.0],[176.0],[74.0],[185.0],[496.0],[208.0],[496.0],[313.0],[23.0],[50.0]
284,[91.0],[74.0],[179.0],[423.0],[275.0],[475.0],[53.0],[470.0],[239.0],[75.0],[246.0],[91.0],[313.0],[136.0],[46.0],[239.0],[496.0],[213.0],[2.0],[47.0],[177.0],[423.0],[452.0],[492.0],[204.0],[463.0],[68.0],[208.0],[246.0],[176.0],[345.0],[2.0],[71.0],[423.0],[472.0],[208.0],[74.0],[393.0],[344.0],[208.0],[315.0],[313.0],[83.0],[74.0],[327.0],[336.0],[496.0],[275.0],[132.0],[448.0],[470.0],[111.0],[96.0],[456.0],[191.0],[176.0],[176.0],[99.0],[2.0],[345.0],[91.0],[113.0],[313.0],[49.0],[181.0],[463.0],[50.0],[79.0],[423.0],[284.0],[50.0],[275.0],[488.0],[74.0],[68.0],[429.0],[96.0],[173.0],[51.0],[246.0],[492.0],[246.0],[334.0],[74.0],[488.0],[454.0],[71.0],[106.0],[68.0],[2.0],[463.0],[456.0],[186.0],[284.0],[494.0],[303.0],[471.0],[423.0],[173.0],[65.0]
285,[313.0],[186.0],[463.0],[90.0],[454.0],[391.0],[505.0],[213.0],[51.0],[345.0],[111.0],[177.0],[186.0],[51.0],[147.0],[318.0],[495.0],[499.0],[50.0],[68.0],[90.0],[2.0],[450.0],[502.0],[65.0],[275.0],[50.0],[246.0],[90.0],[208.0],[313.0],[90.0],[429.0],[433.0],[40.0],[50.0],[423.0],[476.0],[447.0],[61.0],[345.0],[173.0],[131.0],[476.0],[463.0],[275.0],[2.0],[180.0],[191.0],[106.0],[51.0],[191.0],[132.0],[89.0],[461.0],[309.0],[177.0],[397.0],[29.0],[74.0],[454.0],[173.0],[454.0],[40.0],[35.0],[106.0],[275.0],[177.0],[191.0],[496.0],[332.0],[423.0],[275.0],[140.0],[75.0],[51.0],[177.0],[182.0],[2.0],[461.0],[186.0],[239.0],[177.0],[2.0],[246.0],[456.0],[177.0],[57.0],[59.0],[481.0],[51.0],[180.0],[308.0],[147.0],[213.0],[58.0],[213.0],[63.0],[108.0],[29.0]
286,[246.0],[29.0],[239.0],[106.0],[2.0],[423.0],[186.0],[51.0],[199.0],[167.0],[275.0],[323.0],[213.0],[313.0],[496.0],[246.0],[176.0],[180.0],[105.0],[137.0],[316.0],[450.0],[496.0],[173.0],[492.0],[454.0],[17.0],[494.0],[173.0],[251.0],[251.0],[423.0],[334.0],[84.0],[90.0],[35.0],[1.0],[452.0],[450.0],[192.0],[50.0],[90.0],[174.0],[312.0],[177.0],[476.0],[454.0],[182.0],[336.0],[2.0],[2.0],[50.0],[251.0],[173.0],[463.0],[111.0],[450.0],[476.0],[117.0],[316.0],[136.0],[91.0],[448.0],[313.0],[345.0],[454.0],[208.0],[50.0],[106.0],[423.0],[51.0],[50.0],[140.0],[463.0],[308.0],[188.0],[191.0],[454.0],[308.0],[496.0],[35.0],[275.0],[454.0],[113.0],[192.0],[213.0],[423.0],[191.0],[463.0],[463.0],[90.0],[454.0],[459.0],[117.0],[50.0],[447.0],[284.0],[303.0],[480.0],[275.0]
287,[108.0],[308.0],[172.0],[173.0],[496.0],[46.0],[454.0],[173.0],[173.0],[61.0],[423.0],[90.0],[454.0],[275.0],[274.0],[481.0],[423.0],[182.0],[65.0],[303.0],[275.0],[191.0],[213.0],[481.0],[51.0],[177.0],[463.0],[176.0],[120.0],[185.0],[302.0],[173.0],[53.0],[51.0],[173.0],[423.0],[126.0],[456.0],[502.0],[298.0],[2.0],[91.0],[305.0],[89.0],[90.0],[106.0],[117.0],[502.0],[454.0],[1.0],[74.0],[454.0],[396.0],[284.0],[448.0],[502.0],[363.0],[65.0],[106.0],[29.0],[313.0],[315.0],[173.0],[423.0],[303.0],[63.0],[302.0],[450.0],[316.0],[51.0],[447.0],[51.0],[113.0],[454.0],[363.0],[113.0],[2.0],[167.0],[396.0],[328.0],[454.0],[313.0],[395.0],[454.0],[303.0],[488.0],[454.0],[2.0],[456.0],[16.0],[313.0],[293.0],[463.0],[333.0],[2.0],[463.0],[502.0],[173.0],[246.0],[6.0]
288,[423.0],[208.0],[308.0],[182.0],[423.0],[492.0],[463.0],[423.0],[181.0],[74.0],[208.0],[120.0],[308.0],[2.0],[191.0],[128.0],[475.0],[475.0],[191.0],[336.0],[136.0],[313.0],[199.0],[423.0],[433.0],[495.0],[79.0],[71.0],[136.0],[96.0],[433.0],[89.0],[117.0],[176.0],[89.0],[391.0],[303.0],[246.0],[90.0],[172.0],[208.0],[68.0],[492.0],[174.0],[99.0],[503.0],[191.0],[454.0],[316.0],[456.0],[454.0],[182.0],[313.0],[476.0],[208.0],[275.0],[305.0],[40.0],[433.0],[450.0],[275.0],[313.0],[4.0],[345.0],[208.0],[90.0],[140.0],[316.0],[475.0],[461.0],[246.0],[246.0],[463.0],[456.0],[40.0],[284.0],[243.0],[50.0],[208.0],[423.0],[448.0],[180.0],[186.0],[199.0],[433.0],[35.0],[74.0],[117.0],[502.0],[29.0],[332.0],[108.0],[71.0],[433.0],[167.0],[275.0],[275.0],[454.0],[243.0],[395.0]
289,[433.0],[454.0],[275.0],[62.0],[71.0],[49.0],[488.0],[275.0],[12.0],[91.0],[51.0],[275.0],[50.0],[108.0],[172.0],[113.0],[395.0],[454.0],[246.0],[96.0],[492.0],[173.0],[65.0],[284.0],[345.0],[106.0],[423.0],[1.0],[275.0],[332.0],[50.0],[433.0],[442.0],[173.0],[495.0],[463.0],[345.0],[313.0],[173.0],[137.0],[303.0],[50.0],[74.0],[46.0],[186.0],[454.0],[456.0],[113.0],[363.0],[275.0],[275.0],[35.0],[46.0],[345.0],[185.0],[454.0],[173.0],[46.0],[12.0],[181.0],[423.0],[495.0],[40.0],[496.0],[395.0],[173.0],[502.0],[345.0],[46.0],[266.0],[308.0],[433.0],[208.0],[275.0],[275.0],[454.0],[29.0],[113.0],[246.0],[395.0],[423.0],[213.0],[185.0],[303.0],[284.0],[96.0],[51.0],[177.0],[66.0],[448.0],[275.0],[284.0],[147.0],[475.0],[492.0],[61.0],[40.0],[461.0],[433.0],[106.0]
290,[314.0],[243.0],[177.0],[49.0],[313.0],[328.0],[456.0],[89.0],[345.0],[313.0],[345.0],[332.0],[51.0],[303.0],[246.0],[461.0],[243.0],[496.0],[74.0],[50.0],[173.0],[213.0],[392.0],[2.0],[303.0],[113.0],[454.0],[51.0],[207.0],[2.0],[275.0],[108.0],[275.0],[182.0],[275.0],[496.0],[65.0],[454.0],[461.0],[14.0],[312.0],[108.0],[454.0],[108.0],[450.0],[423.0],[275.0],[476.0],[120.0],[40.0],[463.0],[305.0],[496.0],[51.0],[303.0],[423.0],[51.0],[423.0],[461.0],[505.0],[208.0],[65.0],[314.0],[433.0],[65.0],[91.0],[89.0],[475.0],[463.0],[208.0],[91.0],[505.0],[475.0],[502.0],[496.0],[308.0],[174.0],[345.0],[74.0],[173.0],[29.0],[481.0],[284.0],[345.0],[314.0],[46.0],[2.0],[454.0],[284.0],[192.0],[199.0],[177.0],[475.0],[303.0],[51.0],[390.0],[395.0],[208.0],[208.0],[74.0]
291,[345.0],[475.0],[495.0],[40.0],[173.0],[448.0],[208.0],[251.0],[316.0],[493.0],[85.0],[89.0],[49.0],[91.0],[173.0],[313.0],[185.0],[208.0],[316.0],[433.0],[345.0],[345.0],[393.0],[74.0],[208.0],[208.0],[308.0],[454.0],[50.0],[454.0],[108.0],[140.0],[208.0],[395.0],[454.0],[308.0],[40.0],[496.0],[91.0],[207.0],[302.0],[502.0],[2.0],[140.0],[303.0],[313.0],[492.0],[173.0],[423.0],[90.0],[313.0],[11.0],[316.0],[65.0],[1.0],[140.0],[2.0],[475.0],[476.0],[176.0],[494.0],[40.0],[213.0],[502.0],[40.0],[345.0],[192.0],[51.0],[312.0],[75.0],[108.0],[29.0],[74.0],[481.0],[463.0],[173.0],[492.0],[423.0],[284.0],[2.0],[79.0],[173.0],[50.0],[65.0],[463.0],[2.0],[108.0],[383.0],[208.0],[182.0],[492.0],[208.0],[303.0],[345.0],[345.0],[284.0],[208.0],[284.0],[461.0],[333.0]
292,[243.0],[423.0],[496.0],[450.0],[91.0],[392.0],[191.0],[12.0],[454.0],[314.0],[433.0],[173.0],[246.0],[433.0],[182.0],[423.0],[208.0],[246.0],[383.0],[65.0],[91.0],[433.0],[191.0],[40.0],[186.0],[29.0],[448.0],[275.0],[423.0],[246.0],[303.0],[475.0],[454.0],[266.0],[61.0],[191.0],[333.0],[303.0],[496.0],[480.0],[275.0],[454.0],[481.0],[454.0],[236.0],[173.0],[309.0],[137.0],[463.0],[345.0],[108.0],[51.0],[293.0],[332.0],[89.0],[313.0],[191.0],[450.0],[246.0],[40.0],[98.0],[305.0],[475.0],[305.0],[433.0],[475.0],[471.0],[167.0],[181.0],[433.0],[106.0],[315.0],[390.0],[383.0],[293.0],[182.0],[480.0],[284.0],[173.0],[433.0],[246.0],[493.0],[423.0],[40.0],[493.0],[50.0],[136.0],[332.0],[454.0],[345.0],[173.0],[496.0],[99.0],[236.0],[275.0],[243.0],[302.0],[15.0],[334.0],[243.0]
293,[493.0],[50.0],[246.0],[313.0],[345.0],[89.0],[207.0],[316.0],[423.0],[192.0],[481.0],[266.0],[35.0],[391.0],[433.0],[450.0],[312.0],[251.0],[108.0],[275.0],[454.0],[108.0],[40.0],[251.0],[108.0],[423.0],[140.0],[204.0],[74.0],[447.0],[65.0],[192.0],[423.0],[75.0],[475.0],[284.0],[433.0],[35.0],[423.0],[266.0],[40.0],[284.0],[476.0],[396.0],[132.0],[51.0],[246.0],[2.0],[391.0],[251.0],[303.0],[249.0],[2.0],[433.0],[345.0],[461.0],[463.0],[79.0],[208.0],[90.0],[503.0],[450.0],[192.0],[494.0],[117.0],[208.0],[338.0],[208.0],[140.0],[2.0],[284.0],[481.0],[117.0],[111.0],[423.0],[208.0],[433.0],[75.0],[108.0],[108.0],[274.0],[108.0],[433.0],[87.0],[298.0],[275.0],[481.0],[423.0],[173.0],[118.0],[91.0],[71.0],[251.0],[61.0],[208.0],[336.0],[308.0],[481.0],[313.0],[433.0]
294,[284.0],[61.0],[207.0],[345.0],[481.0],[315.0],[2.0],[87.0],[117.0],[208.0],[176.0],[345.0],[181.0],[502.0],[137.0],[447.0],[192.0],[2.0],[140.0],[294.0],[108.0],[476.0],[79.0],[345.0],[167.0],[46.0],[208.0],[358.0],[251.0],[1.0],[40.0],[75.0],[207.0],[246.0],[390.0],[243.0],[90.0],[284.0],[395.0],[111.0],[294.0],[192.0],[452.0],[475.0],[308.0],[207.0],[481.0],[251.0],[208.0],[433.0],[472.0],[302.0],[12.0],[493.0],[61.0],[463.0],[74.0],[332.0],[236.0],[423.0],[493.0],[314.0],[302.0],[204.0],[182.0],[108.0],[51.0],[174.0],[450.0],[447.0],[40.0],[476.0],[89.0],[303.0],[475.0],[496.0],[345.0],[447.0],[459.0],[49.0],[40.0],[316.0],[51.0],[481.0],[120.0],[246.0],[476.0],[463.0],[496.0],[284.0],[4.0],[476.0],[246.0],[305.0],[475.0],[50.0],[91.0],[345.0],[314.0],[51.0]
295,[208.0],[345.0],[450.0],[208.0],[46.0],[246.0],[11.0],[433.0],[89.0],[433.0],[89.0],[51.0],[236.0],[111.0],[303.0],[84.0],[108.0],[308.0],[423.0],[293.0],[4.0],[303.0],[345.0],[303.0],[147.0],[251.0],[475.0],[284.0],[454.0],[106.0],[167.0],[46.0],[177.0],[333.0],[392.0],[2.0],[112.0],[475.0],[46.0],[390.0],[51.0],[243.0],[475.0],[207.0],[108.0],[74.0],[476.0],[315.0],[90.0],[492.0],[390.0],[192.0],[488.0],[12.0],[108.0],[182.0],[408.0],[207.0],[213.0],[208.0],[433.0],[4.0],[305.0],[246.0],[53.0],[111.0],[345.0],[186.0],[236.0],[476.0],[61.0],[192.0],[108.0],[208.0],[315.0],[2.0],[481.0],[91.0],[61.0],[303.0],[472.0],[433.0],[99.0],[476.0],[111.0],[472.0],[208.0],[63.0],[470.0],[303.0],[284.0],[395.0],[236.0],[217.0],[472.0],[4.0],[303.0],[314.0],[345.0],[315.0]
296,[223.0],[303.0],[2.0],[275.0],[12.0],[305.0],[132.0],[475.0],[470.0],[472.0],[476.0],[246.0],[120.0],[119.0],[40.0],[345.0],[303.0],[476.0],[454.0],[51.0],[50.0],[475.0],[459.0],[433.0],[395.0],[308.0],[315.0],[447.0],[51.0],[167.0],[395.0],[12.0],[58.0],[2.0],[58.0],[475.0],[447.0],[40.0],[191.0],[284.0],[293.0],[51.0],[17.0],[117.0],[173.0],[61.0],[208.0],[108.0],[105.0],[91.0],[475.0],[303.0],[328.0],[358.0],[243.0],[147.0],[423.0],[308.0],[84.0],[61.0],[266.0],[480.0],[208.0],[303.0],[236.0],[225.0],[383.0],[74.0],[61.0],[96.0],[243.0],[463.0],[466.0],[58.0],[173.0],[251.0],[294.0],[189.0],[91.0],[167.0],[173.0],[314.0],[246.0],[275.0],[167.0],[51.0],[463.0],[50.0],[472.0],[475.0],[314.0],[475.0],[207.0],[78.0],[91.0],[236.0],[17.0],[191.0],[190.0],[492.0]
